EXPOSED, INFECTED, DEAD
2367, 3245, 7
2365, 3247, 7
2365, 3251, 7
2366, 3254, 7
2367, 3247, 7
2367, 3249, 7
2369, 3247, 7
2367, 3242, 7
2368, 3241, 7
2366, 3242, 7
2366, 3237, 7
2361, 3237, 7
2359, 3240, 7
2359, 3243, 7
2357, 3243, 7
2357, 3242, 7
2353, 3242, 7
2348, 3242, 7
2346, 3236, 7
2343, 3238, 7
2339, 3236, 7
2333, 3238, 7
2332, 3234, 7
2329, 3232, 7
2326, 3232, 7
2323, 3231, 7
2319, 3231, 7
2314, 3234, 7
2312, 3234, 7
2310, 3236, 7
2308, 3235, 7
2307, 3234, 7
2302, 3237, 7
2297, 3239, 7
2294, 3241, 7
2293, 3239, 7
2290, 3237, 7
2287, 3237, 7
2284, 3235, 7
2282, 3232, 7
2282, 3226, 7
2278, 3229, 7
2275, 3228, 7
2269, 3228, 7
2266, 3230, 7
2263, 3230, 7
2260, 3230, 7
2257, 3226, 7
2258, 3222, 7
2253, 3222, 7
2251, 3223, 7
2241, 3229, 7
2237, 3232, 7
2230, 3234, 7
2225, 3239, 7
2221, 3241, 7
2218, 3243, 7
2217, 3238, 7
2211, 3242, 7
2207, 3237, 7
2204, 3240, 7
2205, 3235, 7
2203, 3236, 7
2197, 3237, 7
2199, 3235, 7
2197, 3238, 7
2198, 3234, 7
2204, 3235, 7
2211, 3236, 7
2214, 3238, 7
2220, 3240, 7
2224, 3243, 7
2235, 3245, 7
2248, 3249, 7
2262, 3252, 7
2268, 3253, 7
2278, 3255, 7
2281, 3255, 7
2291, 3262, 7
2303, 3264, 7
2312, 3266, 7
2328, 3264, 7
2344, 3268, 7
2361, 3269, 7
2380, 3268, 7
2391, 3271, 7
2404, 3271, 7
2417, 3270, 7
2423, 3268, 7
2439, 3266, 7
2453, 3268, 7
2458, 3265, 8
2465, 3262, 8
2469, 3264, 8
2477, 3263, 8
2487, 3265, 8
2483, 3270, 8
2496, 3266, 8
2499, 3273, 8
2506, 3270, 8
2511, 3274, 8
2517, 3276, 8
2524, 3276, 8
2523, 3281, 8
2522, 3288, 8
2527, 3293, 8
2537, 3293, 8
2547, 3297, 8
2553, 3298, 8
2563, 3303, 8
2574, 3300, 8
2580, 3302, 8
2592, 3300, 8
2601, 3295, 8
2598, 3303, 8
2605, 3296, 8
2608, 3294, 8
2617, 3295, 8
2621, 3291, 8
2622, 3296, 8
2628, 3294, 8
2630, 3294, 8
2627, 3293, 8
2623, 3298, 8
2617, 3302, 8
2614, 3301, 8
2611, 3304, 8
2611, 3306, 8
2611, 3301, 8
2608, 3300, 8
2604, 3302, 8
2603, 3302, 8
2597, 3305, 8
2593, 3309, 8
2582, 3319, 8
2581, 3316, 8
2580, 3321, 8
2577, 3323, 8
2571, 3327, 8
2571, 3331, 8
2568, 3335, 8
2571, 3337, 8
2574, 3335, 8
2576, 3341, 8
2574, 3345, 8
2574, 3347, 8
2578, 3345, 8
2582, 3345, 8
2584, 3345, 8
2584, 3341, 8
2583, 3335, 8
2577, 3339, 8
2570, 3345, 8
2570, 3345, 8
2571, 3340, 8
2567, 3338, 8
2561, 3347, 8
2557, 3347, 8
2556, 3343, 8
2551, 3345, 8
2548, 3343, 8
2544, 3343, 8
2542, 3340, 8
2540, 3339, 8
2537, 3339, 8
2536, 3339, 8
2533, 3341, 8
2534, 3339, 8
2525, 3343, 8
2520, 3342, 8
2514, 3348, 8
2508, 3352, 8
2506, 3352, 8
2501, 3352, 8
2499, 3353, 8
2492, 3355, 8
2491, 3358, 8
2492, 3356, 8
2488, 3355, 8
2481, 3360, 8
2481, 3362, 8
2476, 3362, 8
2473, 3364, 9
2473, 3360, 9
2467, 3360, 9
2461, 3358, 9
2456, 3360, 9
2450, 3365, 9
2445, 3363, 9
2441, 3362, 9
2438, 3365, 9
2438, 3361, 9
2435, 3359, 9
2433, 3361, 9
2428, 3362, 9
2424, 3363, 9
2421, 3367, 9
2412, 3370, 9
2405, 3373, 9
2401, 3372, 9
2398, 3374, 9
2394, 3374, 9
2389, 3374, 9
2384, 3378, 9
2377, 3383, 9
2376, 3384, 9
2371, 3386, 9
2367, 3384, 9
2366, 3381, 9
2362, 3388, 9
2365, 3394, 9
2359, 3402, 9
2366, 3403, 9
2373, 3402, 9
2374, 3406, 9
2382, 3404, 9
2387, 3407, 9
2386, 3411, 9
2389, 3413, 9
2403, 3412, 9
2415, 3414, 9
2423, 3417, 9
2436, 3415, 9
2442, 3421, 9
2458, 3421, 9
2469, 3418, 9
2477, 3422, 9
2489, 3422, 9
2490, 3426, 9
2501, 3426, 9
2508, 3426, 9
2522, 3427, 9
2533, 3431, 9
2547, 3430, 9
2554, 3433, 9
2559, 3430, 9
2569, 3431, 9
2585, 3428, 9
2596, 3424, 9
2607, 3423, 9
2614, 3425, 9
2627, 3425, 9
2635, 3432, 9
2630, 3441, 9
2640, 3440, 9
2643, 3442, 9
2650, 3445, 9
2655, 3443, 9
2665, 3446, 9
2675, 3444, 9
2679, 3444, 9
2689, 3445, 9
2695, 3452, 9
2706, 3446, 9
2708, 3444, 9
2717, 3448, 9
2720, 3454, 9
2725, 3454, 9
2733, 3459, 9
2742, 3459, 9
2750, 3462, 9
2758, 3467, 9
2765, 3462, 9
2774, 3463, 9
2776, 3467, 9
2781, 3464, 9
2779, 3467, 9
2777, 3472, 9
2773, 3472, 9
2767, 3476, 9
2763, 3479, 9
2765, 3479, 9
2754, 3488, 9
2752, 3487, 9
2745, 3493, 9
2744, 3496, 9
2736, 3503, 9
2736, 3499, 9
2735, 3499, 9
2730, 3498, 9
2723, 3502, 9
2723, 3502, 9
2719, 3508, 9
2721, 3507, 9
2721, 3506, 9
2722, 3508, 9
2724, 3506, 9
2730, 3504, 9
2729, 3510, 9
2735, 3508, 9
2737, 3513, 9
2738, 3512, 9
2735, 3517, 9
2732, 3515, 9
2727, 3518, 9
2721, 3521, 9
2717, 3526, 9
2710, 3533, 9
2707, 3535, 9
2705, 3540, 9
2705, 3535, 9
2698, 3543, 9
2692, 3547, 9
2683, 3555, 9
2680, 3558, 9
2682, 3557, 9
2672, 3566, 9
2669, 3566, 9
2668, 3565, 9
2664, 3564, 9
2663, 3563, 9
2658, 3563, 9
2650, 3566, 9
2655, 3560, 9
2653, 3556, 9
2646, 3558, 9
2641, 3562, 9
2636, 3564, 9
2635, 3566, 9
2629, 3569, 9
2626, 3567, 9
2622, 3572, 9
2617, 3572, 9
2611, 3567, 9
2608, 3563, 9
2600, 3572, 9
2595, 3575, 9
2593, 3576, 9
2592, 3574, 9
2584, 3575, 9
2581, 3576, 9
2573, 3579, 9
2569, 3579, 9
2557, 3591, 9
2554, 3594, 9
2549, 3598, 9
2548, 3598, 9
2544, 3599, 9
2537, 3605, 9
2532, 3604, 9
2529, 3606, 9
2521, 3613, 9
2520, 3614, 9
2511, 3617, 9
2508, 3617, 9
2506, 3615, 9
2502, 3615, 9
2497, 3619, 9
2495, 3621, 9
2490, 3621, 9
2484, 3627, 9
2481, 3628, 9
2476, 3629, 9
2475, 3632, 9
2474, 3637, 9
2476, 3639, 9
2474, 3642, 9
2480, 3640, 9
2489, 3641, 9
2493, 3648, 9
2489, 3653, 9
2494, 3653, 9
2512, 3657, 9
2522, 3659, 9
2523, 3663, 9
2537, 3663, 9
2543, 3668, 9
2559, 3667, 9
2564, 3672, 9
2574, 3679, 9
2588, 3681, 9
2605, 3680, 9
2616, 3680, 9
2624, 3685, 9
2635, 3689, 9
2644, 3693, 9
2661, 3700, 9
2676, 3703, 9
2683, 3706, 9
2693, 3708, 9
2705, 3708, 9
2710, 3712, 9
2713, 3714, 9
2717, 3721, 9
2720, 3724, 9
2726, 3727, 9
2733, 3733, 9
2737, 3738, 9
2735, 3750, 9
2741, 3749, 9
2746, 3752, 9
2758, 3752, 9
2766, 3755, 9
2777, 3753, 9
2781, 3754, 9
2788, 3754, 10
2806, 3751, 10
2808, 3752, 10
2817, 3757, 10
2823, 3761, 10
2825, 3766, 10
2829, 3770, 10
2832, 3772, 10
2839, 3766, 10
2845, 3770, 10
2861, 3770, 10
2864, 3769, 10
2875, 3769, 10
2882, 3765, 10
2876, 3764, 10
2868, 3772, 10
2869, 3770, 10
2868, 3775, 10
2859, 3783, 10
2864, 3779, 10
2860, 3783, 10
2857, 3783, 10
2850, 3788, 10
2850, 3785, 10
2846, 3784, 10
2840, 3786, 10
2840, 3783, 10
2832, 3791, 10
2828, 3793, 10
2831, 3795, 10
2830, 3797, 10
2824, 3802, 10
2821, 3802, 10
2819, 3802, 10
2817, 3806, 10
2816, 3805, 10
2817, 3805, 10
2813, 3811, 10
2807, 3819, 10
2807, 3820, 10
2806, 3823, 10
2806, 3827, 10
2802, 3833, 10
2798, 3834, 10
2791, 3840, 10
2789, 3842, 10
2787, 3839, 10
2787, 3836, 10
2785, 3838, 10
2783, 3836, 10
2777, 3842, 10
2775, 3844, 10
2771, 3847, 10
2772, 3845, 10
2766, 3849, 10
2760, 3853, 10
2755, 3855, 10
2753, 3856, 10
2754, 3853, 10
2744, 3860, 10
2735, 3867, 10
2730, 3867, 10
2722, 3866, 10
2718, 3866, 10
2711, 3870, 10
2707, 3873, 10
2704, 3873, 10
2702, 3874, 10
2700, 3873, 10
2702, 3866, 10
2699, 3865, 10
2694, 3869, 10
2687, 3870, 10
2680, 3876, 10
2672, 3882, 10
2667, 3888, 10
2661, 3889, 10
2658, 3891, 10
2649, 3898, 10
2644, 3898, 10
2638, 3903, 10
2629, 3912, 10
2627, 3913, 10
2631, 3911, 10
2624, 3917, 10
2619, 3914, 10
2613, 3918, 10
2612, 3919, 10
2611, 3916, 10
2604, 3921, 10
2601, 3921, 10
2595, 3926, 10
2592, 3921, 10
2585, 3921, 10
2583, 3923, 10
2576, 3927, 10
2571, 3928, 10
2567, 3932, 10
2560, 3938, 10
2553, 3940, 10
2550, 3940, 10
2542, 3945, 10
2537, 3943, 10
2529, 3949, 10
2528, 3946, 10
2522, 3950, 10
2516, 3953, 10
2509, 3959, 10
2501, 3967, 10
2497, 3970, 10
2490, 3975, 10
2483, 3978, 10
2476, 3983, 10
2474, 3982, 10
2470, 3977, 10
2466, 3978, 10
2466, 3976, 10
2459, 3981, 10
2453, 3985, 10
2452, 3985, 10
2451, 3979, 10
2448, 3979, 10
2441, 3980, 10
2441, 3979, 10
2439, 3977, 10
2433, 3984, 10
2431, 3980, 10
2428, 3982, 10
2422, 3987, 10
2420, 3986, 10
2417, 3989, 10
2413, 3992, 10
2408, 3993, 10
2410, 3991, 10
2402, 3996, 10
2400, 3993, 10
2395, 3992, 10
2392, 3996, 10
2388, 4001, 10
2386, 4003, 10
2382, 4005, 10
2379, 4007, 11
2366, 4014, 12
2362, 4021, 12
2361, 4021, 12
2356, 4025, 12
2354, 4027, 12
2346, 4033, 12
2342, 4038, 12
2335, 4041, 12
2332, 4043, 12
2329, 4047, 12
2325, 4053, 12
2323, 4050, 12
2322, 4048, 12
2319, 4053, 12
2315, 4049, 12
2312, 4051, 12
2309, 4051, 12
2308, 4052, 12
2302, 4057, 12
2294, 4063, 12
2290, 4068, 12
2287, 4066, 12
2289, 4067, 12
2291, 4064, 12
2287, 4068, 12
2284, 4068, 12
2280, 4069, 12
2274, 4075, 12
2273, 4079, 12
2273, 4082, 12
2273, 4079, 12
2274, 4077, 12
2274, 4078, 12
2274, 4082, 12
2272, 4086, 12
2280, 4082, 12
2284, 4078, 12
2288, 4077, 12
2292, 4079, 12
2294, 4082, 12
2289, 4088, 12
2295, 4085, 12
2298, 4087, 12
2302, 4085, 12
2299, 4090, 12
2298, 4092, 12
2292, 4094, 12
2287, 4098, 12
2283, 4102, 12
2285, 4099, 12
2276, 4104, 12
2272, 4102, 12
2268, 4104, 12
2265, 4107, 12
2263, 4108, 12
2262, 4108, 12
2260, 4105, 12
2257, 4106, 12
2254, 4108, 12
2248, 4113, 12
2245, 4113, 12
2241, 4116, 12
2232, 4118, 12
2229, 4115, 12
2222, 4120, 12
2220, 4118, 12
2212, 4119, 12
2206, 4122, 12
2203, 4123, 12
2200, 4119, 12
2199, 4118, 12
2192, 4119, 12
2191, 4118, 12
2187, 4117, 12
2183, 4116, 12
2178, 4118, 12
2174, 4118, 12
2171, 4118, 12
2162, 4123, 12
2156, 4131, 12
2150, 4136, 12
2147, 4140, 12
2143, 4139, 12
2139, 4139, 12
2135, 4139, 12
2132, 4139, 12
2127, 4136, 12
2118, 4141, 12
2112, 4141, 12
2109, 4143, 12
2106, 4143, 12
2103, 4139, 12
2098, 4139, 12
2097, 4135, 12
2089, 4143, 12
2085, 4146, 12
2077, 4149, 12
2072, 4153, 12
2068, 4149, 12
2060, 4153, 12
2059, 4152, 12
2058, 4153, 12
2053, 4157, 12
2045, 4162, 12
2039, 4167, 12
2035, 4172, 12
2033, 4175, 12
2025, 4180, 12
2023, 4179, 12
2018, 4178, 12
2012, 4180, 12
2010, 4180, 12
2000, 4188, 12
1995, 4190, 12
1992, 4189, 12
1986, 4191, 12
1987, 4184, 12
1978, 4194, 12
1972, 4195, 12
1971, 4196, 12
1968, 4197, 12
1959, 4203, 12
1956, 4201, 12
1949, 4207, 12
1949, 4209, 12
1941, 4215, 12
1933, 4218, 12
1930, 4218, 12
1927, 4222, 12
1929, 4220, 12
1922, 4225, 12
1923, 4223, 12
1919, 4220, 12
1915, 4218, 12
1912, 4218, 12
1910, 4224, 12
1909, 4221, 12
1907, 4221, 12
1906, 4222, 12
1903, 4222, 12
1895, 4231, 12
1890, 4232, 12
1885, 4236, 12
1882, 4235, 12
1881, 4234, 12
1876, 4236, 12
1870, 4243, 12
1867, 4241, 12
1868, 4242, 12
1867, 4244, 12
1863, 4249, 12
1861, 4248, 12
1860, 4253, 12
1855, 4252, 12
1855, 4250, 12
1853, 4248, 12
1845, 4254, 12
1841, 4255, 12
1843, 4254, 12
1839, 4253, 12
1839, 4251, 12
1836, 4254, 12
1834, 4258, 12
1833, 4252, 12
1830, 4252, 12
1827, 4251, 12
1823, 4250, 12
1820, 4251, 12
1817, 4253, 12
1815, 4251, 12
1809, 4255, 12
1804, 4261, 12
1802, 4261, 12
1798, 4261, 12
1796, 4260, 12
1802, 4265, 12
1797, 4273, 12
1805, 4268, 12
1807, 4273, 12
1807, 4273, 12
1809, 4272, 12
1811, 4277, 12
1812, 4272, 12
1821, 4272, 12
1822, 4267, 12
1818, 4269, 12
1818, 4274, 12
1820, 4274, 12
1820, 4272, 12
1821, 4273, 12
1820, 4274, 12
1817, 4272, 12
1811, 4275, 12
1797, 4283, 12
1792, 4287, 12
1795, 4281, 12
1794, 4284, 12
1794, 4278, 12
1789, 4277, 12
1787, 4279, 12
1785, 4275, 12
1782, 4274, 12
1781, 4276, 12
1777, 4276, 12
1774, 4277, 12
1768, 4278, 12
1762, 4283, 12
1761, 4284, 12
1758, 4280, 12
1757, 4272, 12
1751, 4271, 12
1746, 4270, 12
1744, 4264, 12
1741, 4263, 12
1734, 4265, 12
1732, 4264, 12
1728, 4259, 12
1725, 4260, 12
1723, 4260, 12
1720, 4259, 12
1720, 4257, 12
1714, 4258, 12
1711, 4259, 12
1706, 4259, 12
1706, 4262, 12
1703, 4261, 12
1695, 4268, 12
1695, 4264, 12
1693, 4263, 12
1691, 4261, 12
1682, 4262, 12
1680, 4262, 12
1677, 4261, 12
1672, 4262, 12
1669, 4265, 12
1666, 4262, 12
1663, 4259, 12
1660, 4260, 12
1653, 4261, 12
1647, 4260, 12
1642, 4261, 12
1638, 4265, 12
1635, 4266, 12
1635, 4263, 12
1633, 4264, 12
1631, 4264, 12
1627, 4264, 12
1626, 4268, 12
1626, 4269, 12
1627, 4271, 12
1644, 4270, 12
1659, 4273, 12
1671, 4273, 12
1681, 4272, 12
1691, 4277, 12
1706, 4281, 12
1729, 4282, 12
1746, 4284, 12
1766, 4281, 12
1792, 4280, 12
1817, 4275, 12
1846, 4276, 12
1867, 4273, 12
1880, 4277, 12
1893, 4279, 12
1907, 4280, 12
1926, 4275, 12
1950, 4268, 12
1971, 4267, 12
1994, 4267, 12
2017, 4261, 12
2035, 4262, 12
2060, 4262, 12
2081, 4263, 12
2089, 4264, 12
2105, 4262, 12
2117, 4258, 12
2137, 4259, 12
2148, 4262, 12
2160, 4265, 12
2172, 4263, 12
2186, 4258, 12
2201, 4252, 12
2212, 4252, 12
2236, 4249, 12
2245, 4251, 12
2252, 4256, 12
2271, 4254, 12
2285, 4256, 12
2300, 4249, 12
2311, 4253, 12
2328, 4250, 12
2340, 4247, 12
2357, 4245, 12
2373, 4247, 12
2384, 4246, 12
2394, 4249, 12
2403, 4252, 12
2413, 4250, 12
2424, 4251, 12
2432, 4253, 12
2441, 4252, 12
2449, 4251, 12
2454, 4252, 12
2464, 4250, 12
2464, 4249, 12
2465, 4245, 12
2464, 4248, 12
2461, 4247, 12
2460, 4244, 12
2461, 4240, 12
2459, 4240, 12
2457, 4237, 12
2455, 4236, 13
2455, 4234, 13
2452, 4233, 13
2451, 4232, 13
2452, 4231, 13
2452, 4230, 13
2452, 4225, 13
2451, 4221, 13
2452, 4217, 13
2451, 4218, 13
2452, 4217, 13
2452, 4221, 13
2450, 4228, 13
2453, 4230, 13
2451, 4232, 13
2455, 4228, 13
2454, 4228, 13
2457, 4232, 13
2461, 4226, 13
2459, 4220, 13
2454, 4223, 13
2455, 4217, 13
2455, 4219, 13
2455, 4216, 13
2448, 4216, 13
2449, 4214, 13
2445, 4216, 13
2446, 4216, 13
2443, 4212, 13
2440, 4211, 13
2438, 4209, 13
2435, 4212, 13
2433, 4214, 13
2433, 4213, 13
2429, 4214, 13
2427, 4215, 13
2424, 4214, 13
2422, 4211, 13
2417, 4213, 13
2420, 4215, 13
2419, 4219, 13
2415, 4216, 13
2414, 4214, 13
2410, 4212, 13
2405, 4213, 13
2401, 4212, 13
2398, 4210, 13
2397, 4208, 13
2395, 4208, 13
2398, 4204, 13
2390, 4209, 13
2385, 4214, 13
2383, 4215, 13
2376, 4214, 13
2375, 4216, 13
2368, 4218, 13
2362, 4218, 13
2358, 4221, 13
2353, 4226, 13
2346, 4219, 13
2342, 4217, 13
2343, 4213, 13
2338, 4211, 13
2332, 4210, 13
2334, 4206, 13
2333, 4201, 13
2328, 4205, 13
2323, 4206, 13
2318, 4211, 13
2318, 4209, 13
2311, 4210, 13
2307, 4212, 13
2306, 4213, 13
2302, 4216, 14
2302, 4216, 14
2298, 4217, 14
2295, 4216, 14
2292, 4213, 14
2289, 4212, 14
2291, 4211, 14
2295, 4213, 14
2302, 4210, 14
2312, 4209, 14
2316, 4209, 14
2322, 4204, 14
2330, 4204, 14
2344, 4202, 14
2370, 4200, 14
2390, 4196, 14
2403, 4194, 14
2422, 4195, 14
2435, 4194, 14
2452, 4192, 14
2476, 4186, 14
2493, 4188, 14
2502, 4185, 14
2510, 4187, 14
2531, 4191, 14
2548, 4193, 15
2561, 4194, 15
2574, 4192, 15
2586, 4194, 15
2595, 4195, 15
2610, 4191, 15
2619, 4188, 15
2632, 4189, 15
2641, 4190, 15
2648, 4193, 15
2663, 4189, 15
2677, 4189, 15
2688, 4190, 15
2702, 4187, 15
2710, 4183, 15
2723, 4184, 15
2726, 4183, 15
2742, 4178, 15
2758, 4175, 15
2770, 4179, 15
2789, 4178, 15
2795, 4181, 15
2806, 4181, 15
2819, 4173, 15
2829, 4175, 15
2841, 4174, 15
2850, 4170, 15
2861, 4169, 15
2873, 4163, 15
2885, 4164, 15
2889, 4166, 15
2899, 4166, 15
2906, 4165, 15
2912, 4161, 15
2913, 4162, 15
2916, 4158, 15
2922, 4159, 15
2932, 4156, 15
2929, 4157, 15
2927, 4157, 15
2921, 4163, 15
2918, 4167, 15
2920, 4159, 15
2917, 4157, 15
2916, 4157, 15
2915, 4155, 15
2910, 4163, 15
2910, 4157, 15
2900, 4162, 15
2902, 4159, 15
2901, 4158, 15
2899, 4156, 15
2898, 4156, 15
2894, 4154, 15
2891, 4154, 15
2891, 4158, 15
2887, 4161, 15
2884, 4166, 15
2894, 4165, 15
2894, 4162, 15
2895, 4162, 15
2899, 4162, 15
2897, 4162, 15
2898, 4165, 15
2900, 4162, 15
2896, 4159, 15
2898, 4160, 15
2896, 4158, 15
2891, 4159, 15
2885, 4158, 15
2880, 4158, 15
2882, 4156, 15
2877, 4154, 15
2872, 4156, 15
2868, 4159, 15
2864, 4157, 15
2860, 4158, 15
2858, 4159, 15
2853, 4159, 15
2848, 4159, 15
2847, 4156, 15
2837, 4157, 15
2836, 4153, 15
2834, 4146, 15
2827, 4151, 15
2828, 4152, 15
2826, 4150, 15
2822, 4147, 15
2814, 4150, 15
2810, 4149, 15
2804, 4148, 15
2797, 4151, 15
2797, 4150, 15
2797, 4146, 15
2793, 4147, 15
2788, 4152, 15
2788, 4153, 15
2784, 4156, 15
2781, 4153, 15
2776, 4151, 15
2773, 4152, 15
2767, 4152, 15
2763, 4152, 15
2758, 4154, 15
2754, 4154, 15
2749, 4154, 15
2747, 4155, 15
2745, 4148, 15
2745, 4146, 15
2739, 4152, 15
2733, 4156, 15
2731, 4153, 15
2729, 4156, 15
2727, 4157, 16
2722, 4157, 16
2714, 4158, 16
2712, 4160, 16
2707, 4158, 16
2702, 4161, 16
2696, 4158, 16
2695, 4160, 16
2693, 4159, 16
2694, 4160, 16
2691, 4158, 16
2689, 4159, 16
2687, 4156, 16
2690, 4157, 16
2702, 4155, 16
2703, 4157, 16
2707, 4156, 16
2714, 4156, 17
2721, 4161, 17
2736, 4155, 17
2746, 4156, 17
2761, 4159, 17
2769, 4162, 17
2778, 4164, 17
2780, 4171, 17
2798, 4168, 17
2808, 4171, 17
2817, 4178, 17
2835, 4177, 17
2851, 4186, 17
2871, 4189, 17
2883, 4195, 17
2889, 4200, 17
2902, 4197, 17
2926, 4193, 17
2938, 4193, 17
2958, 4189, 17
2966, 4192, 17
2966, 4199, 17
2973, 4199, 17
2989, 4194, 17
2999, 4198, 17
3015, 4191, 17
3028, 4184, 17
3042, 4186, 17
3057, 4190, 17
3071, 4190, 17
3079, 4188, 17
3086, 4185, 17
3097, 4186, 17
3107, 4190, 17
3113, 4190, 17
3132, 4188, 17
3137, 4185, 17
3144, 4190, 17
3158, 4190, 17
3178, 4188, 17
3188, 4186, 17
3197, 4188, 18
3200, 4191, 18
3208, 4195, 18
3219, 4202, 18
3224, 4203, 18
3229, 4205, 18
3241, 4211, 18
3246, 4207, 18
3254, 4203, 19
3259, 4205, 19
3262, 4203, 19
3261, 4203, 19
3258, 4206, 19
3262, 4202, 19
3256, 4208, 19
3252, 4206, 19
3246, 4210, 19
3238, 4213, 19
3240, 4214, 19
3242, 4214, 19
3239, 4213, 19
3235, 4214, 19
3228, 4221, 19
3219, 4230, 19
3215, 4233, 19
3216, 4229, 19
3213, 4230, 19
3210, 4232, 19
3207, 4236, 19
3208, 4236, 19
3204, 4239, 19
3207, 4237, 19
3204, 4240, 19
3204, 4235, 19
3209, 4235, 19
3210, 4237, 19
3212, 4240, 19
3208, 4244, 19
3209, 4240, 19
3202, 4240, 19
3201, 4238, 19
3193, 4247, 19
3190, 4243, 19
3183, 4245, 19
3179, 4249, 19
3173, 4253, 19
3167, 4257, 19
3158, 4264, 19
3157, 4265, 19
3153, 4265, 19
3148, 4266, 19
3135, 4274, 20
3128, 4273, 20
3127, 4268, 20
3127, 4258, 20
3127, 4256, 20
3118, 4261, 20
3116, 4263, 20
3116, 4262, 20
3112, 4264, 20
3112, 4266, 20
3107, 4265, 20
3104, 4267, 20
3104, 4262, 20
3097, 4262, 20
3094, 4258, 20
3083, 4262, 20
3078, 4258, 20
3071, 4259, 20
3067, 4260, 20
3059, 4265, 20
3053, 4270, 20
3054, 4267, 20
3044, 4274, 20
3034, 4279, 20
3031, 4274, 20
3026, 4273, 20
3026, 4273, 20
3020, 4274, 20
3017, 4272, 20
3011, 4277, 20
3005, 4277, 20
2996, 4282, 20
2991, 4284, 20
2983, 4288, 20
2979, 4292, 20
2977, 4294, 20
2970, 4294, 20
2964, 4296, 20
2959, 4295, 20
2951, 4293, 20
2943, 4294, 20
2939, 4294, 20
2929, 4302, 20
2923, 4307, 20
2916, 4314, 20
2914, 4317, 20
2911, 4315, 21
2906, 4315, 21
2903, 4318, 21
2904, 4319, 21
2913, 4318, 21
2915, 4321, 21
2919, 4321, 21
2931, 4321, 21
2934, 4324, 21
2947, 4319, 21
2960, 4314, 21
2970, 4314, 21
2983, 4315, 21
2998, 4321, 21
3012, 4322, 21
3028, 4325, 21
3035, 4332, 21
3039, 4340, 21
3056, 4342, 21
3065, 4345, 21
3076, 4349, 21
3089, 4349, 21
3105, 4346, 21
3114, 4351, 21
3123, 4356, 21
3135, 4358, 21
3144, 4360, 21
3154, 4361, 21
3155, 4365, 21
3157, 4373, 21
3167, 4371, 21
3183, 4371, 21
3188, 4369, 21
3200, 4368, 21
3208, 4363, 21
3216, 4366, 21
3223, 4371, 21
3230, 4373, 21
3238, 4374, 21
3249, 4381, 21
3254, 4389, 21
3260, 4394, 21
3274, 4397, 21
3280, 4398, 21
3294, 4399, 21
3301, 4403, 21
3312, 4405, 21
3324, 4404, 21
3326, 4404, 21
3334, 4403, 21
3347, 4404, 21
3359, 4402, 21
3365, 4403, 21
3366, 4400, 22
3369, 4403, 22
3375, 4400, 22
3378, 4403, 22
3380, 4407, 22
3376, 4408, 22
3376, 4407, 22
3374, 4410, 22
3368, 4412, 22
3362, 4417, 22
3356, 4419, 22
3355, 4421, 22
3345, 4429, 22
3338, 4428, 22
3334, 4431, 22
3330, 4429, 22
3324, 4430, 22
3316, 4439, 22
3309, 4442, 22
3305, 4446, 22
3301, 4444, 22
3292, 4448, 22
3288, 4451, 22
3287, 4447, 22
3283, 4452, 22
3286, 4448, 22
3286, 4448, 22
3275, 4456, 22
3264, 4463, 22
3262, 4465, 22
3260, 4464, 22
3259, 4464, 22
3258, 4461, 22
3258, 4456, 22
3255, 4456, 22
3253, 4457, 22
3252, 4454, 22
3248, 4462, 22
3243, 4467, 22
3238, 4464, 22
3234, 4468, 22
3233, 4467, 22
3223, 4477, 22
3215, 4476, 22
3209, 4478, 22
3199, 4485, 22
3195, 4486, 22
3197, 4477, 22
3196, 4478, 22
3191, 4477, 22
3184, 4476, 22
3174, 4484, 22
3167, 4486, 22
3160, 4488, 22
3159, 4484, 22
3157, 4481, 22
3155, 4482, 22
3152, 4479, 22
3146, 4484, 22
3137, 4487, 22
3137, 4488, 22
3133, 4487, 22
3129, 4489, 22
3125, 4488, 22
3121, 4488, 22
3116, 4491, 22
3110, 4493, 22
3107, 4496, 22
3105, 4496, 22
3101, 4497, 22
3094, 4502, 22
3086, 4509, 22
3082, 4511, 22
3075, 4515, 22
3066, 4518, 22
3061, 4524, 22
3060, 4526, 22
3057, 4525, 22
3054, 4527, 22
3051, 4526, 22
3040, 4533, 22
3035, 4536, 22
3028, 4539, 22
3024, 4540, 22
3019, 4546, 22
3013, 4544, 22
3004, 4547, 22
2995, 4547, 22
2989, 4552, 22
2985, 4556, 22
2975, 4563, 22
2980, 4559, 22
2978, 4559, 22
2981, 4562, 22
2979, 4567, 22
2981, 4572, 22
2980, 4575, 22
2992, 4580, 22
2990, 4585, 22
3000, 4588, 22
3009, 4591, 22
3013, 4599, 22
3025, 4596, 22
3031, 4596, 22
3044, 4591, 22
3054, 4594, 22
3068, 4598, 22
3086, 4599, 22
3098, 4607, 22
3112, 4611, 22
3124, 4614, 22
3143, 4620, 22
3163, 4618, 22
3170, 4621, 22
3186, 4621, 22
3194, 4624, 22
3200, 4626, 22
3205, 4633, 22
3209, 4635, 22
3214, 4639, 22
3219, 4637, 22
3224, 4638, 22
3233, 4631, 22
3242, 4629, 22
3245, 4628, 22
3254, 4634, 22
3255, 4634, 22
3253, 4631, 22
3259, 4634, 22
