EXPOSED, INFECTED, DEAD
2203, 2798, 6
2218, 2798, 6
2227, 2799, 6
2243, 2795, 6
2249, 2800, 6
2259, 2798, 6
2265, 2801, 6
2272, 2801, 6
2277, 2805, 6
2285, 2809, 6
2290, 2812, 6
2293, 2813, 6
2299, 2816, 6
2304, 2815, 6
2310, 2817, 6
2319, 2816, 6
2323, 2820, 6
2330, 2820, 6
2337, 2822, 6
2339, 2826, 6
2340, 2824, 6
2352, 2825, 6
2358, 2829, 6
2365, 2825, 6
2371, 2826, 6
2384, 2825, 6
2384, 2828, 6
2390, 2826, 6
2404, 2820, 6
2420, 2819, 6
2427, 2816, 6
2438, 2818, 6
2443, 2819, 6
2452, 2820, 6
2455, 2817, 6
2460, 2817, 6
2461, 2817, 6
2463, 2820, 6
2459, 2824, 6
2454, 2825, 6
2454, 2825, 6
2448, 2830, 6
2449, 2826, 6
2448, 2826, 6
2447, 2826, 6
2441, 2826, 6
2440, 2828, 6
2439, 2832, 6
2437, 2834, 6
2431, 2836, 6
2429, 2839, 6
2427, 2839, 6
2422, 2843, 6
2417, 2845, 6
2413, 2846, 6
2410, 2845, 6
2408, 2842, 6
2406, 2840, 6
2406, 2842, 6
2402, 2847, 6
2399, 2853, 6
2400, 2854, 6
2398, 2855, 6
2399, 2856, 6
2396, 2856, 6
2397, 2854, 6
2395, 2858, 6
2390, 2862, 6
2385, 2863, 6
2382, 2863, 6
2379, 2868, 6
2373, 2871, 6
2368, 2875, 6
2364, 2876, 6
2360, 2878, 6
2355, 2880, 7
2354, 2881, 7
2346, 2886, 7
2345, 2887, 7
2343, 2885, 7
2338, 2887, 7
2334, 2890, 7
2331, 2893, 7
2327, 2895, 7
2320, 2899, 7
2318, 2899, 7
2314, 2899, 7
2310, 2902, 7
2305, 2907, 7
2298, 2910, 7
2296, 2907, 7
2291, 2912, 7
2287, 2915, 7
2286, 2915, 7
2282, 2916, 7
2283, 2913, 7
2281, 2912, 7
2273, 2912, 7
2269, 2915, 7
2265, 2915, 7
2263, 2912, 7
2260, 2914, 7
2254, 2916, 7
2252, 2917, 7
2244, 2924, 7
2243, 2923, 7
2234, 2931, 7
2230, 2934, 7
2227, 2935, 7
2220, 2939, 7
2218, 2943, 7
2216, 2948, 7
2213, 2949, 7
2209, 2952, 7
2205, 2954, 7
2198, 2961, 7
2199, 2960, 7
2192, 2964, 7
2186, 2968, 7
2181, 2972, 7
2173, 2980, 7
2170, 2976, 7
2170, 2978, 7
2168, 2980, 7
2164, 2986, 7
2169, 2989, 7
2168, 2986, 7
2168, 2988, 7
2172, 2993, 7
2174, 2996, 7
2184, 3002, 7
2182, 3007, 8
2191, 3005, 8
2199, 3003, 8
2206, 3000, 8
2218, 3002, 8
2232, 3000, 8
2246, 2997, 8
2260, 2994, 8
2268, 2993, 8
2272, 2998, 8
2280, 3003, 8
2285, 3007, 8
2286, 3012, 8
2302, 3011, 8
2306, 3013, 8
2317, 3014, 8
2326, 3019, 8
2340, 3024, 8
2352, 3024, 8
2364, 3028, 8
2361, 3035, 8
2364, 3042, 8
2372, 3043, 8
2380, 3045, 8
2384, 3049, 8
2391, 3046, 8
2392, 3052, 8
2396, 3053, 8
2409, 3049, 8
2416, 3047, 8
2423, 3051, 8
2432, 3049, 8
2443, 3047, 8
2449, 3045, 8
2446, 3050, 8
2459, 3052, 8
2466, 3048, 8
2471, 3046, 8
2479, 3043, 8
2488, 3046, 8
2501, 3042, 8
2511, 3042, 8
2517, 3043, 8
2521, 3046, 8
2517, 3052, 8
2522, 3054, 8
2523, 3060, 8
2520, 3066, 8
2519, 3075, 8
2521, 3076, 8
2522, 3078, 8
2517, 3082, 8
2510, 3086, 8
2508, 3084, 8
2504, 3090, 8
2502, 3087, 8
2498, 3088, 8
2501, 3088, 8
2498, 3091, 8
2496, 3091, 8
2493, 3092, 8
2491, 3090, 8
2487, 3089, 8
2484, 3089, 8
2483, 3091, 8
2479, 3094, 8
2472, 3100, 8
2467, 3104, 8
2468, 3102, 8
2465, 3104, 8
2470, 3105, 8
2470, 3112, 8
2468, 3114, 8
2470, 3118, 8
2467, 3119, 8
2465, 3119, 8
2464, 3120, 8
2461, 3123, 8
2457, 3126, 8
2453, 3127, 8
2451, 3129, 8
2449, 3132, 8
2446, 3130, 8
2441, 3136, 8
2438, 3140, 8
2433, 3145, 8
2433, 3141, 8
2429, 3143, 8
2424, 3146, 8
2421, 3149, 8
2417, 3147, 8
2410, 3151, 8
2402, 3156, 8
2400, 3157, 8
2391, 3162, 8
2385, 3169, 8
2382, 3165, 8
2380, 3166, 8
2378, 3168, 8
2372, 3168, 8
2368, 3172, 8
2367, 3169, 8
2363, 3170, 8
2362, 3167, 8
2360, 3167, 8
2358, 3165, 8
2353, 3169, 8
2353, 3170, 8
2347, 3172, 8
2342, 3175, 8
2339, 3180, 8
2337, 3181, 8
2330, 3188, 8
2322, 3192, 8
2319, 3194, 8
2318, 3197, 8
2312, 3202, 8
2306, 3204, 8
2296, 3212, 8
2292, 3212, 8
2289, 3214, 8
2279, 3220, 8
2273, 3219, 8
2265, 3227, 8
2263, 3229, 8
2259, 3230, 8
2252, 3236, 8
2241, 3244, 8
2239, 3244, 8
2235, 3248, 8
2227, 3249, 8
2222, 3249, 8
2221, 3249, 8
2221, 3246, 8
2218, 3249, 8
2212, 3251, 8
2210, 3254, 8
2201, 3260, 8
2201, 3261, 8
2200, 3263, 8
2205, 3265, 8
2206, 3268, 8
2213, 3268, 8
2219, 3263, 8
2217, 3270, 8
2224, 3274, 8
2231, 3271, 8
2251, 3271, 8
2268, 3275, 8
2274, 3279, 8
2278, 3281, 8
2286, 3282, 8
2282, 3288, 8
2291, 3287, 8
2305, 3289, 8
2313, 3295, 8
2318, 3303, 8
2325, 3307, 8
2332, 3308, 8
2339, 3310, 8
2350, 3313, 8
2358, 3316, 8
2362, 3323, 8
2367, 3326, 8
2376, 3324, 8
2385, 3319, 8
2389, 3319, 8
2393, 3320, 8
2398, 3318, 8
2403, 3317, 8
2407, 3317, 8
2412, 3316, 8
2419, 3318, 8
2425, 3319, 8
2428, 3322, 8
2433, 3326, 8
2436, 3324, 8
2445, 3321, 8
2450, 3321, 8
2459, 3322, 8
2469, 3325, 8
2474, 3327, 8
2485, 3326, 8
2496, 3325, 8
2509, 3327, 8
2505, 3331, 8
2507, 3326, 9
2522, 3328, 9
2532, 3331, 9
2539, 3332, 9
2544, 3333, 9
2551, 3335, 9
2552, 3340, 9
2556, 3339, 9
2559, 3341, 9
2553, 3345, 9
2556, 3346, 9
2549, 3351, 9
2544, 3354, 9
2546, 3357, 9
2546, 3358, 9
2546, 3356, 9
2545, 3359, 9
2541, 3362, 9
2540, 3364, 9
2536, 3366, 9
2532, 3366, 9
2533, 3366, 9
2530, 3370, 9
2525, 3374, 9
2522, 3375, 9
2518, 3381, 9
2514, 3382, 9
2513, 3384, 9
2508, 3387, 9
2515, 3387, 9
2515, 3391, 9
2513, 3398, 9
2512, 3397, 9
2514, 3398, 9
2515, 3398, 9
2516, 3397, 9
2514, 3401, 9
2514, 3400, 9
2511, 3401, 9
2505, 3405, 9
2504, 3405, 9
2499, 3410, 9
2498, 3410, 9
2494, 3408, 9
2487, 3410, 9
2484, 3411, 9
2479, 3411, 9
2477, 3413, 9
2471, 3414, 9
2466, 3414, 9
2463, 3410, 9
2461, 3412, 9
2459, 3409, 9
2454, 3414, 9
2451, 3416, 9
2443, 3420, 9
2440, 3425, 9
2438, 3420, 9
2433, 3426, 9
2431, 3421, 9
2429, 3419, 9
2425, 3420, 9
2421, 3423, 9
2420, 3422, 9
2420, 3420, 9
2415, 3421, 9
2412, 3420, 9
2410, 3422, 9
2404, 3422, 9
2400, 3423, 9
2397, 3423, 9
2391, 3428, 9
2388, 3428, 9
2385, 3430, 9
2382, 3432, 9
2375, 3437, 9
2368, 3443, 9
2365, 3444, 9
2360, 3450, 9
2356, 3451, 9
2346, 3458, 9
2338, 3464, 9
2330, 3468, 9
2326, 3467, 9
2320, 3470, 9
2317, 3467, 9
2310, 3468, 9
2309, 3468, 9
2306, 3465, 9
2301, 3469, 9
2301, 3467, 9
2293, 3471, 9
2293, 3471, 9
2291, 3474, 9
2292, 3475, 9
2287, 3479, 9
2276, 3484, 9
2268, 3493, 9
2263, 3494, 9
2253, 3501, 9
2248, 3505, 9
2243, 3510, 9
2236, 3514, 9
2232, 3516, 9
2230, 3514, 9
2227, 3516, 9
2220, 3519, 9
2218, 3522, 9
2218, 3520, 9
2220, 3522, 9
2213, 3524, 9
2203, 3531, 9
2201, 3532, 9
2200, 3532, 9
2197, 3537, 9
2196, 3538, 9
2192, 3544, 9
2192, 3541, 9
2183, 3548, 9
2181, 3550, 9
2176, 3553, 9
2175, 3551, 9
2166, 3554, 9
2160, 3557, 9
2154, 3562, 9
2151, 3566, 9
2149, 3566, 9
2147, 3569, 9
2145, 3566, 9
2143, 3566, 9
2143, 3563, 9
2138, 3568, 9
2139, 3568, 9
2134, 3573, 9
2128, 3578, 9
2124, 3572, 9
2129, 3565, 9
2127, 3562, 9
2121, 3570, 9
2119, 3574, 9
2114, 3578, 9
2111, 3582, 9
2108, 3581, 9
2104, 3584, 9
2102, 3587, 9
2103, 3584, 9
2102, 3583, 9
2101, 3583, 9
2100, 3581, 9
2100, 3580, 9
2093, 3586, 9
2086, 3590, 9
2079, 3596, 9
2071, 3598, 9
2072, 3596, 9
2068, 3598, 9
2063, 3603, 9
2051, 3614, 9
2047, 3614, 9
2043, 3620, 9
2041, 3620, 9
2039, 3621, 9
2031, 3628, 9
2026, 3634, 9
2014, 3643, 9
2007, 3643, 9
2004, 3647, 9
2005, 3646, 9
2003, 3649, 9
2007, 3646, 9
2008, 3645, 9
2012, 3641, 9
2020, 3637, 9
2024, 3638, 9
2020, 3644, 9
2022, 3642, 9
2018, 3643, 9
2027, 3640, 9
2025, 3647, 9
2023, 3650, 9
2021, 3655, 9
2022, 3651, 9
2018, 3651, 9
2015, 3655, 9
2008, 3658, 9
2007, 3659, 9
2006, 3662, 9
1999, 3664, 9
1995, 3669, 9
1997, 3665, 9
1993, 3665, 9
1991, 3667, 9
1985, 3668, 9
1983, 3667, 9
1984, 3668, 9
1977, 3674, 9
1974, 3669, 9
1972, 3669, 9
1966, 3671, 9
1964, 3673, 9
1963, 3666, 9
1959, 3669, 9
1954, 3673, 9
1951, 3676, 9
1946, 3681, 9
1941, 3684, 9
1936, 3690, 9
1935, 3693, 9
1928, 3695, 9
1920, 3700, 9
1915, 3700, 9
1912, 3702, 9
1906, 3706, 9
1903, 3705, 9
1901, 3705, 9
1897, 3706, 9
1893, 3709, 9
1885, 3714, 9
1878, 3718, 9
1871, 3719, 9
1862, 3726, 9
1863, 3725, 9
1857, 3728, 9
1854, 3731, 9
1854, 3731, 9
1853, 3730, 9
1852, 3733, 9
1847, 3736, 9
1842, 3737, 9
1839, 3736, 9
1838, 3736, 9
1836, 3735, 9
1832, 3734, 9
1824, 3738, 9
1817, 3742, 9
1815, 3739, 9
1807, 3745, 9
1807, 3742, 9
1801, 3743, 9
1794, 3750, 9
1790, 3749, 9
1786, 3751, 9
1785, 3751, 9
1784, 3747, 10
1778, 3749, 10
1778, 3746, 10
1773, 3744, 10
1772, 3742, 10
1766, 3749, 10
1763, 3747, 10
1759, 3748, 10
1757, 3751, 10
1753, 3750, 10
1748, 3755, 10
1742, 3758, 10
1742, 3755, 10
1735, 3761, 10
1729, 3764, 10
1724, 3767, 10
1718, 3768, 10
1715, 3768, 10
1713, 3766, 10
1711, 3767, 10
1709, 3767, 10
1707, 3766, 10
1704, 3767, 10
1699, 3773, 10
1697, 3769, 10
1693, 3773, 10
1693, 3773, 10
1690, 3773, 10
1685, 3777, 10
1682, 3777, 10
1683, 3773, 10
1679, 3768, 10
1677, 3767, 10
1676, 3767, 10
1675, 3765, 10
1675, 3764, 10
1674, 3763, 10
1672, 3766, 10
1670, 3769, 10
1669, 3767, 10
1663, 3769, 10
1661, 3770, 10
1660, 3769, 10
1657, 3773, 10
1659, 3772, 10
1659, 3772, 10
1653, 3773, 10
1644, 3779, 10
1639, 3782, 10
1636, 3784, 10
1633, 3787, 10
1628, 3790, 10
1628, 3785, 10
1624, 3787, 10
1622, 3785, 10
1625, 3783, 10
1623, 3780, 10
1621, 3780, 10
1616, 3780, 10
1613, 3784, 10
1610, 3788, 10
1611, 3787, 10
1606, 3789, 10
1606, 3790, 10
1605, 3791, 10
1605, 3795, 10
1604, 3794, 10
1601, 3797, 10
1597, 3803, 10
1593, 3801, 10
1590, 3794, 10
1587, 3792, 10
1586, 3794, 10
1586, 3790, 10
1590, 3794, 10
1591, 3789, 10
1588, 3792, 10
1594, 3788, 10
1592, 3793, 10
1592, 3797, 10
1596, 3797, 10
1595, 3795, 10
1592, 3797, 10
1590, 3795, 10
1584, 3800, 10
1585, 3799, 10
1579, 3803, 10
1579, 3802, 10
1578, 3800, 10
1572, 3804, 10
1570, 3801, 10
1565, 3800, 10
1563, 3799, 10
1563, 3799, 10
1565, 3794, 10
1559, 3799, 10
1554, 3801, 10
1552, 3799, 10
1552, 3795, 10
1548, 3795, 10
1548, 3794, 10
1544, 3793, 10
1543, 3790, 10
1539, 3794, 10
1535, 3799, 11
1534, 3798, 11
1533, 3795, 11
1529, 3798, 11
1524, 3798, 11
1518, 3802, 11
1515, 3804, 11
1511, 3803, 11
1506, 3807, 11
1499, 3813, 11
1498, 3813, 11
1498, 3809, 11
1494, 3815, 11
1490, 3814, 11
1486, 3808, 11
1483, 3805, 11
1479, 3809, 11
1474, 3809, 11
1471, 3811, 11
1467, 3812, 11
1465, 3814, 11
1460, 3814, 11
1457, 3812, 11
1456, 3807, 11
1457, 3807, 11
1454, 3809, 11
1448, 3810, 11
1445, 3807, 11
1442, 3806, 11
1443, 3803, 11
1442, 3799, 11
1441, 3798, 11
1437, 3801, 11
1437, 3799, 11
1428, 3806, 11
1424, 3807, 11
1427, 3807, 11
1438, 3803, 11
1444, 3805, 11
1444, 3803, 11
1449, 3802, 11
1461, 3801, 11
1470, 3801, 11
1471, 3803, 11
1490, 3798, 11
1504, 3797, 11
1513, 3800, 11
1526, 3804, 11
1535, 3807, 11
1549, 3808, 11
1561, 3806, 11
1570, 3812, 11
1595, 3803, 11
1610, 3803, 11
1623, 3801, 11
1641, 3803, 11
1655, 3805, 11
1667, 3809, 11
1680, 3814, 11
1695, 3815, 11
1715, 3810, 11
1729, 3809, 11
1743, 3809, 11
1746, 3811, 11
1758, 3812, 11
1767, 3814, 11
1782, 3809, 11
1798, 3807, 11
1800, 3810, 11
1807, 3812, 11
1813, 3809, 11
1820, 3806, 11
1831, 3805, 11
1839, 3803, 11
1844, 3808, 11
1859, 3804, 11
1873, 3802, 11
1882, 3802, 11
1889, 3809, 11
1899, 3809, 11
1917, 3809, 11
1924, 3809, 11
1937, 3803, 11
1954, 3803, 11
1967, 3802, 11
1977, 3801, 11
1988, 3799, 11
1995, 3799, 11
2005, 3799, 11
2025, 3797, 11
2029, 3799, 11
2035, 3796, 11
2038, 3796, 11
2037, 3797, 11
2036, 3795, 11
2033, 3796, 11
2035, 3792, 11
2033, 3790, 11
2029, 3796, 11
2027, 3800, 11
2022, 3804, 11
2021, 3796, 11
2012, 3803, 11
2011, 3800, 11
2009, 3801, 11
2008, 3803, 11
2008, 3803, 11
2004, 3801, 11
2001, 3797, 11
2004, 3797, 11
2008, 3794, 11
2007, 3797, 11
2015, 3792, 11
2016, 3787, 11
2021, 3788, 11
2026, 3790, 11
2022, 3788, 11
2027, 3786, 11
2024, 3785, 11
2025, 3787, 11
2028, 3790, 11
2024, 3790, 12
2025, 3782, 12
2021, 3786, 12
2022, 3784, 12
2024, 3785, 12
2020, 3786, 12
2014, 3788, 12
2008, 3793, 12
2004, 3791, 12
2002, 3795, 12
2000, 3796, 12
1993, 3800, 12
1990, 3799, 12
1988, 3799, 12
1986, 3797, 12
1982, 3797, 12
1979, 3797, 12
1977, 3800, 12
1976, 3795, 12
1974, 3797, 12
1972, 3797, 12
1970, 3794, 12
1971, 3791, 12
1969, 3791, 12
1969, 3786, 12
1964, 3790, 12
1958, 3793, 12
1954, 3793, 12
1950, 3795, 12
1947, 3794, 12
1948, 3794, 12
1950, 3789, 12
1947, 3789, 12
1949, 3782, 12
1947, 3782, 12
1944, 3781, 12
1937, 3788, 12
1933, 3791, 12
1932, 3785, 12
1932, 3780, 12
1929, 3777, 12
1925, 3778, 12
1926, 3772, 12
1924, 3769, 12
1923, 3764, 12
1921, 3763, 12
1919, 3762, 12
1918, 3755, 12
1916, 3753, 12
1909, 3755, 12
1906, 3758, 12
1905, 3757, 12
1906, 3752, 12
1901, 3752, 12
1901, 3750, 12
1898, 3749, 13
1897, 3746, 13
1893, 3747, 13
1893, 3748, 13
1890, 3749, 13
1892, 3748, 13
1897, 3745, 13
1912, 3741, 13
1919, 3741, 13
1920, 3742, 13
1935, 3739, 14
1936, 3742, 14
1938, 3747, 14
1949, 3741, 14
1964, 3743, 14
1977, 3740, 14
1994, 3738, 14
2005, 3739, 14
2013, 3743, 14
2027, 3743, 14
2036, 3741, 14
2050, 3743, 14
2061, 3746, 14
2068, 3742, 14
2090, 3743, 14
2108, 3739, 14
2129, 3740, 14
2140, 3738, 14
2147, 3735, 14
2154, 3733, 14
2165, 3731, 14
2174, 3733, 14
2184, 3734, 14
2183, 3736, 14
2181, 3737, 14
2191, 3737, 14
2202, 3735, 14
2212, 3741, 14
2225, 3740, 14
2229, 3740, 14
2243, 3738, 14
2255, 3735, 14
2258, 3738, 14
2266, 3737, 14
2277, 3742, 14
2286, 3739, 14
2293, 3739, 14
2297, 3740, 14
2298, 3741, 14
2308, 3743, 14
2316, 3746, 14
2324, 3747, 14
2333, 3747, 14
2349, 3746, 14
2352, 3744, 14
2355, 3747, 14
2364, 3745, 14
2369, 3745, 14
2385, 3744, 14
2385, 3746, 14
2393, 3742, 14
2395, 3738, 14
2394, 3734, 14
2393, 3731, 14
2392, 3727, 14
2390, 3726, 14
2389, 3724, 14
2387, 3720, 14
2380, 3722, 14
2376, 3724, 14
2379, 3723, 14
2377, 3725, 14
2376, 3723, 14
2370, 3727, 14
2370, 3725, 14
2369, 3723, 14
2363, 3725, 14
2355, 3731, 14
2357, 3727, 14
2360, 3726, 14
2364, 3725, 14
2361, 3727, 14
2356, 3729, 14
2356, 3731, 14
2361, 3732, 14
2357, 3736, 14
2362, 3735, 14
2368, 3732, 14
2375, 3729, 14
2372, 3733, 14
2370, 3733, 14
2372, 3733, 14
2370, 3730, 14
2367, 3729, 14
2369, 3733, 14
2368, 3731, 14
2364, 3731, 14
2362, 3728, 14
2356, 3731, 14
2354, 3731, 14
2353, 3729, 14
2352, 3726, 14
2350, 3722, 14
2349, 3722, 14
2346, 3726, 14
2345, 3719, 14
2342, 3717, 14
2337, 3716, 14
2337, 3715, 14
2333, 3712, 14
2331, 3715, 14
2328, 3717, 14
2324, 3720, 14
2320, 3715, 14
2318, 3715, 14
2316, 3715, 14
2315, 3712, 14
2307, 3713, 14
2303, 3719, 14
2304, 3715, 14
2302, 3713, 14
2299, 3714, 14
2300, 3710, 14
2287, 3718, 14
2285, 3718, 14
2286, 3716, 14
2281, 3715, 14
2272, 3720, 14
2271, 3718, 14
2270, 3719, 14
2267, 3716, 14
2268, 3714, 14
2265, 3713, 14
2262, 3714, 14
2258, 3716, 14
2253, 3718, 14
2251, 3720, 14
2246, 3722, 14
2245, 3720, 14
2241, 3721, 14
2236, 3722, 14
2233, 3721, 14
2231, 3723, 14
2227, 3723, 14
2222, 3728, 14
2215, 3728, 14
2210, 3732, 14
2211, 3727, 14
2207, 3729, 14
2204, 3729, 14
2204, 3733, 14
2212, 3728, 14
2210, 3726, 14
2216, 3726, 14
2217, 3728, 14
2224, 3730, 14
2229, 3724, 14
2242, 3717, 14
2255, 3712, 14
2263, 3707, 14
2272, 3705, 14
2281, 3704, 14
2289, 3706, 14
2298, 3707, 14
2312, 3707, 14
2322, 3706, 14
2333, 3700, 14
2345, 3699, 14
2359, 3694, 14
2375, 3691, 15
2391, 3687, 15
2399, 3683, 15
2410, 3685, 15
2425, 3683, 15
2429, 3686, 15
2438, 3684, 15
2437, 3690, 15
2446, 3690, 15
2453, 3683, 15
2454, 3693, 15
2458, 3695, 15
2464, 3694, 15
2469, 3693, 15
2469, 3702, 15
2475, 3701, 15
2478, 3702, 15
2480, 3704, 15
2489, 3700, 15
2498, 3698, 15
2506, 3700, 15
2519, 3698, 15
2527, 3695, 15
2527, 3701, 15
2534, 3701, 15
2541, 3697, 15
2554, 3697, 15
2560, 3702, 15
2569, 3704, 15
2578, 3705, 15
2578, 3706, 15
2578, 3708, 15
2580, 3712, 15
2589, 3708, 15
2599, 3706, 15
2610, 3705, 16
2612, 3706, 16
2616, 3703, 16
2615, 3701, 16
2616, 3697, 17
2615, 3693, 17
2613, 3691, 17
2610, 3690, 17
2608, 3691, 17
2608, 3693, 17
2600, 3698, 17
2601, 3696, 17
2598, 3701, 17
2592, 3703, 17
2588, 3702, 17
2583, 3706, 17
2580, 3708, 17
2579, 3707, 17
2578, 3711, 17
2584, 3712, 17
2583, 3709, 17
2581, 3712, 17
2589, 3713, 17
2585, 3712, 17
2585, 3713, 17
2584, 3714, 17
2587, 3715, 17
2586, 3718, 17
2583, 3718, 17
2582, 3720, 17
2584, 3720, 17
2578, 3724, 17
2571, 3721, 17
2571, 3721, 17
2571, 3723, 17
2573, 3719, 17
2571, 3718, 17
2568, 3717, 17
2563, 3717, 17
2557, 3722, 17
2553, 3725, 17
2550, 3724, 17
2546, 3726, 17
2540, 3728, 17
2536, 3727, 17
2533, 3726, 17
2532, 3722, 17
2526, 3723, 17
2520, 3728, 17
2514, 3730, 17
2512, 3728, 17
2510, 3729, 17
2508, 3727, 17
2504, 3725, 17
2501, 3728, 17
2498, 3726, 17
2497, 3724, 17
2495, 3722, 17
2488, 3720, 17
2482, 3722, 17
2473, 3723, 17
2473, 3721, 17
2468, 3722, 17
2465, 3722, 17
2461, 3723, 17
2455, 3722, 18
2449, 3727, 18
2443, 3726, 18
2435, 3728, 18
2436, 3719, 18
2431, 3721, 18
2428, 3716, 18
2424, 3716, 18
2418, 3720, 18
2413, 3722, 18
2413, 3720, 18
2409, 3724, 18
2403, 3725, 18
2398, 3729, 18
2393, 3733, 18
2388, 3732, 18
2380, 3737, 18
2370, 3740, 18
2366, 3738, 18
2357, 3746, 18
2357, 3744, 18
2352, 3743, 18
2354, 3742, 18
2353, 3741, 18
2358, 3730, 19
2356, 3734, 19
2356, 3736, 19
2360, 3736, 19
2367, 3734, 19
2379, 3734, 19
2379, 3739, 19
2382, 3738, 19
2393, 3737, 19
2399, 3735, 19
2401, 3736, 19
2408, 3732, 19
2411, 3737, 19
2419, 3740, 19
2430, 3739, 19
2445, 3735, 19
2453, 3739, 19
2470, 3732, 19
2474, 3735, 19
2489, 3738, 19
2493, 3740, 19
2502, 3743, 19
2508, 3745, 19
2513, 3743, 19
2524, 3743, 19
2524, 3748, 19
2521, 3751, 19
2531, 3749, 19
2540, 3748, 19
2542, 3748, 19
2549, 3752, 19
2555, 3747, 19
2564, 3743, 19
2563, 3747, 19
2572, 3747, 19
2584, 3743, 19
2585, 3749, 19
2584, 3752, 19
2586, 3761, 19
2592, 3765, 19
2595, 3771, 19
2601, 3776, 19
2601, 3784, 19
2606, 3788, 19
2613, 3782, 19
2618, 3779, 19
2626, 3783, 19
2628, 3785, 19
2639, 3787, 19
2644, 3787, 19
2651, 3788, 19
2653, 3793, 19
2658, 3799, 19
2668, 3799, 19
2668, 3797, 19
2673, 3788, 19
2672, 3786, 19
2668, 3788, 19
2667, 3790, 19
2663, 3789, 19
2666, 3787, 19
2653, 3800, 19
2652, 3798, 19
2648, 3800, 19
2645, 3798, 19
2641, 3803, 19
2635, 3806, 19
2628, 3809, 19
2623, 3814, 19
2624, 3810, 19
2617, 3812, 19
2612, 3813, 19
2610, 3811, 19
2606, 3811, 19
2606, 3811, 19
2609, 3815, 19
2607, 3819, 19
2610, 3820, 19
2605, 3826, 19
2603, 3829, 19
2606, 3830, 19
2606, 3833, 19
2610, 3833, 19
2608, 3837, 19
2606, 3836, 19
2601, 3836, 19
2601, 3836, 19
2600, 3845, 19
2598, 3848, 19
2597, 3846, 19
2593, 3849, 20
2589, 3849, 20
2584, 3851, 20
2578, 3851, 20
2576, 3848, 20
2570, 3844, 20
2565, 3847, 20
2557, 3851, 20
2546, 3855, 20
2545, 3854, 20
2543, 3853, 20
2543, 3851, 20
2540, 3854, 20
2537, 3855, 20
2535, 3856, 20
2533, 3853, 20
2525, 3855, 20
2517, 3860, 20
2509, 3864, 20
2505, 3863, 20
2498, 3866, 20
2499, 3865, 20
2496, 3860, 21
2496, 3851, 21
2491, 3854, 21
2491, 3852, 21
2492, 3848, 21
2494, 3843, 21
2493, 3840, 21
2490, 3843, 21
2488, 3841, 21
2481, 3845, 21
2476, 3847, 21
2469, 3855, 21
2469, 3859, 21
2465, 3861, 21
2461, 3863, 21
2460, 3864, 21
2457, 3863, 21
2453, 3864, 21
2445, 3866, 21
2442, 3864, 21
2437, 3869, 21
2432, 3870, 21
2425, 3874, 21
2416, 3880, 21
2409, 3880, 21
2408, 3880, 21
2404, 3877, 21
2401, 3877, 21
2399, 3878, 21
2399, 3873, 21
2396, 3878, 21
2394, 3880, 21
2401, 3880, 21
2397, 3884, 21
2397, 3889, 21
2400, 3891, 21
2406, 3888, 21
2411, 3887, 21
2413, 3888, 21
2415, 3885, 21
2427, 3890, 21
2434, 3891, 21
2457, 3886, 21
2464, 3882, 21
2463, 3888, 21
2481, 3892, 21
2499, 3891, 21
2508, 3893, 21
2513, 3893, 21
2524, 3895, 21
2536, 3898, 21
2544, 3894, 21
2560, 3892, 21
2568, 3891, 21
2578, 3890, 21
2585, 3890, 21
2602, 3887, 22
2618, 3888, 22
2622, 3894, 22
2630, 3897, 22
2637, 3899, 22
2638, 3900, 22
2639, 3905, 22
2640, 3908, 22
2647, 3907, 22
2653, 3910, 22
2656, 3912, 22
2662, 3914, 22
2665, 3916, 22
2671, 3914, 22
2681, 3915, 22
2680, 3917, 22
2686, 3917, 22
2696, 3919, 22
2704, 3923, 23
2709, 3927, 23
2718, 3922, 23
2719, 3929, 23
2727, 3934, 23
2732, 3935, 23
2738, 3934, 23
2751, 3934, 23
2754, 3933, 23
2756, 3937, 23
2759, 3938, 23
2761, 3940, 23
2765, 3941, 23
2765, 3944, 23
2764, 3947, 23
2762, 3948, 23
2761, 3948, 23
2756, 3951, 23
2754, 3956, 23
2755, 3959, 23
2755, 3958, 23
2750, 3962, 23
2743, 3966, 23
2740, 3968, 23
2732, 3975, 23
2730, 3975, 23
2726, 3974, 23
2723, 3973, 23
2720, 3974, 23
2713, 3978, 23
2702, 3984, 23
2698, 3986, 23
2699, 3991, 23
2695, 3996, 23
2696, 3995, 23
2689, 4001, 23
2696, 4001, 23
2689, 4005, 23
2684, 4006, 23
2680, 4007, 23
2685, 4006, 23
2684, 4004, 23
2682, 4008, 23
2680, 4005, 23
2680, 4006, 23
2678, 4008, 23
2680, 4006, 23
2677, 4004, 23
2671, 4009, 23
2669, 4008, 23
2666, 4009, 23
2663, 4012, 23
2658, 4011, 23
2652, 4018, 23
2649, 4017, 23
2642, 4023, 24
2638, 4023, 24
2634, 4023, 24
2630, 4023, 24
2626, 4022, 24
2622, 4022, 24
2619, 4021, 24
2618, 4017, 24
2616, 4021, 24
2607, 4028, 24
2602, 4030, 24
2590, 4036, 24
2582, 4041, 24
2582, 4042, 25
2582, 4038, 25
2575, 4045, 25
2570, 4046, 25
2565, 4050, 25
2567, 4046, 26
2562, 4048, 26
2553, 4054, 26
2553, 4055, 26
2551, 4056, 26
2551, 4054, 26
