EXPOSED, INFECTED, DEAD
3427, 6701, 22
3411, 6715, 22
3405, 6719, 22
3405, 6721, 22
3407, 6722, 22
3407, 6719, 22
3402, 6723, 22
3404, 6719, 22
3401, 6718, 22
3395, 6724, 22
3394, 6723, 22
3390, 6726, 22
3387, 6729, 22
3384, 6731, 22
3386, 6731, 22
3387, 6732, 22
3384, 6739, 22
3383, 6750, 22
3385, 6747, 22
3385, 6747, 22
3388, 6743, 22
3391, 6753, 22
3392, 6752, 22
3387, 6760, 22
3390, 6758, 22
3395, 6755, 22
3385, 6763, 22
3381, 6769, 22
3384, 6769, 22
3383, 6768, 22
3380, 6769, 22
3371, 6778, 22
3369, 6780, 22
3366, 6781, 22
3357, 6786, 22
3353, 6790, 22
3353, 6786, 22
3349, 6793, 22
3341, 6799, 22
3340, 6800, 22
3339, 6799, 22
3338, 6796, 22
3339, 6790, 22
3335, 6789, 22
3333, 6787, 22
3325, 6796, 22
3316, 6798, 22
3304, 6803, 22
3298, 6802, 22
3291, 6807, 22
3283, 6813, 22
3278, 6814, 22
3272, 6818, 22
3266, 6820, 22
3252, 6834, 22
3249, 6835, 22
3249, 6832, 22
3244, 6840, 22
3237, 6834, 22
3236, 6834, 22
3227, 6837, 22
3224, 6832, 22
3214, 6838, 22
3209, 6842, 22
3198, 6849, 22
3192, 6846, 22
3189, 6847, 22
3181, 6849, 22
3170, 6848, 22
3163, 6852, 22
3150, 6858, 22
3146, 6861, 22
3139, 6861, 22
3132, 6866, 22
3123, 6871, 22
3113, 6877, 23
3108, 6873, 23
3101, 6876, 23
3090, 6886, 23
3087, 6881, 23
3088, 6874, 23
3079, 6876, 23
3079, 6871, 23
3074, 6873, 23
3065, 6870, 23
3060, 6873, 23
3053, 6875, 23
3049, 6873, 23
3045, 6875, 23
3039, 6880, 23
3026, 6888, 23
3022, 6887, 23
3016, 6890, 23
3012, 6899, 23
3007, 6899, 23
2999, 6904, 23
2993, 6909, 23
2989, 6908, 23
2980, 6912, 23
2971, 6916, 23
2961, 6922, 23
2962, 6922, 23
2954, 6920, 23
2948, 6921, 23
2943, 6923, 23
2942, 6920, 23
2931, 6923, 23
2928, 6919, 23
2928, 6917, 23
2926, 6915, 23
2920, 6918, 23
2920, 6914, 23
2920, 6907, 23
2918, 6907, 23
2907, 6915, 23
2901, 6919, 24
2898, 6917, 24
2890, 6920, 24
2888, 6916, 24
2888, 6910, 24
2886, 6906, 24
2886, 6905, 24
2886, 6901, 24
2878, 6905, 24
2878, 6913, 24
2875, 6918, 24
2877, 6914, 24
2867, 6919, 24
2865, 6922, 24
2866, 6921, 24
2859, 6926, 24
2855, 6925, 24
2854, 6918, 24
2851, 6915, 24
2844, 6912, 24
2835, 6920, 24
2833, 6919, 24
2828, 6918, 24
2823, 6920, 24
2818, 6917, 24
2814, 6914, 24
2813, 6917, 24
2805, 6921, 24
2803, 6915, 24
2800, 6921, 24
2795, 6928, 24
2794, 6928, 24
2797, 6924, 24
2792, 6921, 24
2785, 6925, 24
2779, 6924, 24
2773, 6925, 24
2762, 6934, 24
2755, 6941, 24
2758, 6930, 24
2757, 6933, 24
2754, 6935, 24
2749, 6934, 24
2752, 6932, 24
2747, 6938, 25
2740, 6940, 25
2747, 6938, 25
2749, 6936, 25
2743, 6934, 25
2748, 6927, 25
2754, 6923, 25
2753, 6928, 25
2753, 6922, 25
2763, 6916, 25
2757, 6920, 25
2756, 6916, 25
2756, 6917, 25
2753, 6917, 25
2750, 6908, 25
2747, 6905, 25
2753, 6901, 25
2754, 6899, 25
2750, 6901, 25
2744, 6902, 25
2738, 6900, 25
2732, 6903, 25
2726, 6906, 25
2722, 6907, 25
2720, 6903, 25
2709, 6904, 25
2702, 6908, 26
2698, 6904, 26
2686, 6910, 26
2681, 6910, 26
2675, 6912, 26
2667, 6913, 26
2661, 6913, 26
2656, 6913, 26
2653, 6910, 26
2644, 6909, 26
2639, 6905, 26
2633, 6908, 26
2621, 6914, 27
2613, 6921, 27
2609, 6921, 27
2596, 6926, 27
2592, 6926, 27
2587, 6926, 27
2587, 6921, 27
2582, 6922, 27
2574, 6928, 27
2571, 6927, 27
2565, 6923, 27
2559, 6919, 27
2554, 6918, 27
2549, 6919, 27
2539, 6925, 27
2539, 6919, 27
2539, 6920, 27
2534, 6918, 27
2533, 6912, 27
2525, 6915, 27
2522, 6914, 27
2520, 6914, 27
2518, 6918, 27
2513, 6917, 27
2501, 6924, 27
2501, 6918, 27
2494, 6912, 28
2489, 6914, 28
2491, 6907, 28
2486, 6909, 28
2483, 6909, 28
2475, 6911, 28
2470, 6918, 28
2467, 6917, 28
2465, 6913, 28
2463, 6906, 28
2467, 6900, 28
2472, 6897, 28
2478, 6895, 28
2489, 6891, 28
2499, 6890, 28
2512, 6898, 28
2523, 6899, 28
2533, 6902, 29
2556, 6899, 29
2581, 6894, 29
2598, 6891, 29
2620, 6890, 29
2648, 6882, 29
2660, 6882, 29
2689, 6878, 29
2712, 6880, 29
2736, 6879, 29
2761, 6873, 29
2789, 6870, 29
2815, 6867, 29
2835, 6871, 29
2855, 6873, 29
2888, 6873, 29
2912, 6878, 29
2933, 6881, 29
2948, 6879, 29
2967, 6880, 29
2983, 6876, 29
3000, 6869, 29
3009, 6871, 29
3026, 6869, 29
3039, 6869, 29
3050, 6867, 29
3053, 6874, 29
3072, 6873, 29
3089, 6870, 29
3104, 6875, 29
3126, 6872, 29
3140, 6877, 29
3163, 6874, 30
3171, 6874, 30
3187, 6868, 30
3198, 6864, 30
3221, 6862, 30
3234, 6860, 30
3244, 6860, 30
3252, 6853, 30
3263, 6851, 30
3279, 6843, 30
3290, 6836, 30
3307, 6831, 30
3321, 6833, 30
3331, 6830, 30
3336, 6830, 30
3334, 6831, 30
3339, 6827, 31
3348, 6829, 31
3345, 6829, 31
3341, 6817, 31
3338, 6821, 31
3335, 6819, 31
3335, 6812, 31
3328, 6816, 31
3326, 6817, 31
3322, 6818, 31
3315, 6823, 31
3307, 6824, 31
3298, 6829, 31
3296, 6816, 31
3294, 6807, 31
3293, 6802, 31
3289, 6799, 31
3282, 6797, 31
3284, 6793, 31
3286, 6792, 31
3282, 6790, 31
3285, 6787, 31
3284, 6783, 31
3282, 6783, 31
3275, 6785, 31
3280, 6778, 32
3283, 6774, 32
3273, 6783, 32
3273, 6780, 32
3266, 6786, 32
3264, 6783, 32
3261, 6783, 32
3250, 6792, 32
3241, 6797, 32
3240, 6798, 32
3237, 6794, 32
3238, 6789, 32
3233, 6787, 32
3231, 6787, 32
3227, 6782, 33
3224, 6782, 33
3224, 6773, 33
3218, 6765, 33
3211, 6765, 33
3209, 6759, 33
3204, 6760, 33
3197, 6764, 33
3193, 6767, 33
3188, 6763, 33
3185, 6761, 33
3183, 6755, 33
3178, 6755, 33
3175, 6749, 34
3172, 6743, 34
3168, 6739, 34
3160, 6739, 34
3157, 6736, 34
3152, 6735, 34
3148, 6732, 34
3144, 6732, 34
3138, 6728, 34
3135, 6730, 34
3132, 6727, 34
3122, 6730, 34
3118, 6729, 34
3116, 6727, 34
3105, 6729, 34
3095, 6735, 34
3089, 6734, 34
3084, 6734, 34
3080, 6728, 34
3074, 6725, 34
3076, 6727, 34
3074, 6723, 34
3068, 6719, 34
3064, 6723, 34
3060, 6717, 34
3053, 6711, 34
3049, 6709, 34
3043, 6708, 34
3037, 6708, 34
3036, 6704, 34
3030, 6700, 34
3026, 6703, 34
3024, 6699, 34
3021, 6695, 34
3016, 6690, 34
3012, 6689, 34
3008, 6687, 35
3009, 6687, 35
3013, 6689, 35
3016, 6692, 35
3030, 6688, 35
3032, 6687, 36
3040, 6684, 36
3056, 6679, 36
3064, 6682, 36
3082, 6678, 36
3097, 6670, 36
3106, 6671, 36
3118, 6668, 36
3133, 6673, 36
3151, 6668, 36
3174, 6664, 36
3196, 6656, 36
3213, 6653, 36
3223, 6651, 37
3243, 6650, 37
3258, 6642, 37
3274, 6637, 37
3286, 6637, 37
3308, 6634, 37
3319, 6631, 37
3337, 6631, 37
3347, 6632, 37
3360, 6631, 37
3376, 6621, 37
3378, 6621, 37
3377, 6624, 37
3394, 6620, 37
3406, 6616, 37
3423, 6617, 37
3441, 6608, 37
3448, 6596, 37
3457, 6600, 37
3466, 6594, 39
3475, 6591, 39
3486, 6590, 39
3487, 6594, 39
3505, 6591, 39
3519, 6584, 39
3531, 6583, 39
3544, 6583, 39
3552, 6582, 40
3556, 6586, 40
3565, 6580, 40
3567, 6584, 40
3581, 6579, 40
3599, 6570, 41
3605, 6572, 41
3612, 6574, 41
3617, 6572, 41
3616, 6577, 41
3620, 6577, 41
3626, 6576, 41
3626, 6572, 41
3627, 6563, 41
3625, 6562, 41
3628, 6562, 42
3624, 6562, 42
3621, 6562, 42
3621, 6561, 42
3621, 6555, 42
3617, 6554, 42
3619, 6549, 42
3615, 6553, 42
3608, 6551, 42
3599, 6552, 42
3598, 6550, 42
3598, 6544, 42
3595, 6537, 42
3599, 6530, 42
3597, 6521, 42
3593, 6525, 42
3594, 6520, 42
3593, 6518, 42
3593, 6519, 42
3587, 6517, 42
3584, 6522, 42
3585, 6514, 42
3576, 6517, 42
3567, 6515, 42
3561, 6507, 42
3556, 6498, 42
3552, 6495, 42
3547, 6493, 43
3538, 6497, 44
3535, 6495, 44
3525, 6501, 44
3516, 6501, 44
3512, 6499, 44
3503, 6497, 44
3500, 6499, 44
3498, 6495, 44
3496, 6491, 44
3496, 6488, 44
3493, 6487, 44
3488, 6477, 44
3485, 6466, 44
3478, 6465, 44
3476, 6461, 44
3481, 6457, 44
3480, 6454, 44
3476, 6456, 44
3475, 6448, 44
3471, 6446, 44
3461, 6454, 44
3456, 6451, 44
3448, 6452, 44
3444, 6451, 44
3437, 6450, 44
3431, 6449, 44
3428, 6448, 44
3423, 6453, 44
3422, 6446, 44
3421, 6447, 44
3415, 6449, 44
3410, 6446, 44
3407, 6440, 44
3406, 6433, 44
3408, 6428, 44
3404, 6427, 45
3395, 6428, 45
3394, 6422, 46
3396, 6417, 46
3389, 6417, 46
3387, 6410, 46
3380, 6409, 47
3375, 6401, 47
3371, 6399, 47
3373, 6394, 47
3368, 6394, 47
3361, 6393, 47
3357, 6392, 47
3353, 6391, 47
3350, 6387, 47
3344, 6391, 47
3342, 6385, 47
3339, 6376, 48
3330, 6383, 48
3327, 6380, 48
3323, 6378, 48
3315, 6379, 48
3321, 6377, 48
3328, 6374, 48
3333, 6372, 48
3339, 6373, 48
3353, 6373, 48
3358, 6371, 48
3365, 6373, 48
3364, 6375, 48
3377, 6375, 48
3389, 6376, 48
3396, 6381, 48
3406, 6376, 48
3415, 6371, 48
3428, 6371, 48
3438, 6368, 48
3455, 6370, 48
3469, 6367, 48
3485, 6357, 49
3502, 6356, 49
3512, 6359, 49
3522, 6357, 49
3539, 6360, 49
3542, 6357, 49
3558, 6359, 49
3580, 6355, 49
3588, 6359, 49
3591, 6362, 49
3601, 6357, 49
3607, 6356, 49
3611, 6362, 49
3619, 6359, 49
3624, 6362, 49
3634, 6361, 49
3640, 6368, 49
3645, 6369, 49
3649, 6373, 49
3656, 6376, 49
3659, 6369, 50
3669, 6358, 50
3674, 6358, 50
3687, 6355, 50
3696, 6355, 50
3702, 6350, 50
3714, 6346, 50
3716, 6348, 50
3717, 6347, 50
3714, 6352, 50
3724, 6358, 50
3730, 6356, 50
3732, 6357, 50
3732, 6357, 50
3739, 6356, 50
3740, 6357, 50
3744, 6357, 50
3745, 6359, 50
3746, 6356, 50
3748, 6361, 50
3743, 6364, 50
3738, 6357, 50
3728, 6365, 50
3722, 6365, 50
3720, 6364, 50
3718, 6360, 50
3713, 6356, 50
3706, 6355, 50
3704, 6356, 50
3697, 6360, 50
3692, 6357, 50
3686, 6360, 50
3680, 6356, 50
3678, 6347, 51
3670, 6351, 51
3669, 6349, 51
3661, 6350, 51
3654, 6354, 51
3655, 6350, 51
3655, 6343, 51
3657, 6337, 51
3657, 6332, 51
3656, 6328, 52
3657, 6327, 52
3653, 6331, 52
3652, 6326, 52
3647, 6327, 52
3642, 6327, 52
3645, 6321, 52
3637, 6326, 52
3629, 6325, 52
3624, 6325, 52
3619, 6326, 52
3611, 6329, 52
3607, 6330, 52
3601, 6321, 52
3594, 6322, 52
3590, 6320, 52
3589, 6315, 52
3588, 6314, 52
3584, 6310, 52
3579, 6306, 52
3571, 6312, 52
3559, 6316, 52
3555, 6312, 52
3550, 6312, 52
3547, 6308, 52
3538, 6308, 52
3536, 6304, 52
3531, 6302, 52
3525, 6300, 52
3516, 6298, 52
3513, 6297, 52
3500, 6301, 52
3499, 6297, 52
3499, 6296, 52
3495, 6292, 52
3488, 6293, 52
3483, 6292, 52
3475, 6290, 52
3468, 6289, 52
3464, 6290, 52
3455, 6290, 52
3452, 6288, 52
3441, 6295, 52
3436, 6294, 52
3434, 6293, 52
3430, 6288, 52
3423, 6287, 52
3415, 6286, 52
3411, 6282, 52
3405, 6285, 52
3392, 6293, 52
3387, 6293, 52
3382, 6290, 52
3379, 6285, 52
3373, 6280, 52
3359, 6288, 52
3351, 6289, 52
3343, 6294, 52
3337, 6296, 52
3326, 6302, 53
3325, 6300, 53
3320, 6304, 53
3317, 6299, 53
3308, 6306, 53
3304, 6308, 53
3298, 6308, 53
3294, 6307, 53
3297, 6311, 53
3300, 6308, 53
3299, 6310, 53
3307, 6308, 53
3319, 6308, 53
3326, 6309, 53
3329, 6308, 53
3334, 6305, 53
3340, 6301, 53
3350, 6305, 53
3365, 6299, 53
3371, 6293, 53
3377, 6291, 53
3392, 6289, 53
3405, 6282, 53
3404, 6283, 54
3410, 6279, 54
3415, 6275, 54
3413, 6286, 54
3426, 6279, 54
3441, 6281, 54
3445, 6286, 54
3455, 6288, 54
3464, 6282, 54
3483, 6285, 54
3495, 6292, 54
3506, 6284, 54
3510, 6284, 54
3514, 6288, 54
3517, 6287, 54
3520, 6284, 54
3525, 6288, 54
3540, 6286, 54
3541, 6289, 54
3546, 6292, 54
3554, 6290, 54
3557, 6288, 54
3566, 6289, 54
3570, 6296, 54
3571, 6297, 55
3578, 6296, 55
3575, 6297, 55
3581, 6293, 56
3584, 6297, 56
3581, 6309, 56
3593, 6306, 56
3593, 6306, 57
3598, 6310, 57
3604, 6310, 57
3605, 6316, 57
3617, 6316, 57
3619, 6311, 57
3623, 6307, 57
3630, 6304, 57
3627, 6303, 57
3622, 6308, 57
3617, 6308, 57
3610, 6306, 57
3605, 6310, 57
3607, 6305, 57
3603, 6306, 57
3595, 6304, 57
3592, 6299, 58
3590, 6302, 58
3587, 6299, 58
3580, 6301, 58
3575, 6292, 59
3572, 6289, 60
3561, 6298, 60
3556, 6297, 61
3556, 6297, 61
3548, 6298, 61
3549, 6298, 61
3550, 6298, 61
3543, 6299, 61
3537, 6301, 61
3536, 6301, 61
3533, 6302, 61
3526, 6294, 61
3516, 6298, 61
3510, 6290, 62
3504, 6291, 62
3501, 6286, 62
3492, 6287, 62
3484, 6291, 62
3479, 6289, 62
3466, 6295, 62
3461, 6299, 62
3453, 6297, 62
3454, 6289, 62
3447, 6287, 62
3435, 6287, 62
3434, 6281, 62
3421, 6284, 62
3412, 6280, 62
3403, 6286, 62
3398, 6283, 62
3394, 6281, 63
3394, 6280, 64
3387, 6276, 64
3384, 6272, 64
3378, 6273, 64
3374, 6274, 64
3366, 6280, 64
3361, 6277, 65
3360, 6271, 65
3355, 6272, 65
3350, 6269, 65
3347, 6264, 65
3341, 6270, 66
3334, 6272, 67
3323, 6277, 67
3319, 6271, 67
3309, 6279, 67
3302, 6281, 67
3293, 6282, 67
3281, 6286, 67
3278, 6283, 67
3270, 6289, 67
3268, 6285, 67
3259, 6281, 67
3257, 6280, 67
3249, 6279, 68
3245, 6273, 68
3232, 6277, 68
3223, 6283, 68
3221, 6271, 68
3212, 6280, 68
3205, 6282, 68
3196, 6288, 68
3185, 6295, 68
3182, 6294, 68
3182, 6296, 68
3181, 6289, 68
3170, 6292, 68
3163, 6297, 68
3158, 6295, 68
3145, 6302, 68
3142, 6301, 68
3142, 6296, 68
3139, 6297, 68
3136, 6296, 68
3140, 6295, 68
3142, 6293, 69
3148, 6288, 69
3151, 6286, 69
3148, 6290, 69
3149, 6291, 69
3155, 6298, 69
3163, 6304, 69
3171, 6304, 69
3178, 6302, 69
3183, 6306, 69
3189, 6307, 69
3193, 6310, 69
3206, 6306, 69
3209, 6303, 69
3215, 6304, 69
3217, 6304, 69
3234, 6304, 69
3247, 6303, 69
3261, 6300, 69
3269, 6305, 69
3274, 6305, 69
3282, 6303, 69
3296, 6300, 69
3301, 6307, 69
3324, 6305, 69
3330, 6302, 70
3339, 6293, 70
3343, 6295, 70
3348, 6299, 70
3353, 6296, 70
3364, 6296, 70
3371, 6292, 70
3374, 6296, 70
3376, 6290, 70
3385, 6287, 70
3392, 6291, 70
3411, 6295, 70
3415, 6292, 70
3411, 6296, 70
3409, 6300, 70
3416, 6305, 70
3426, 6304, 70
3417, 6308, 70
3425, 6305, 70
3435, 6298, 70
3440, 6298, 71
3446, 6301, 71
3447, 6301, 71
3451, 6295, 71
3449, 6301, 71
3455, 6298, 71
3459, 6298, 71
3458, 6299, 71
3459, 6298, 71
3461, 6300, 71
3459, 6299, 71
3453, 6303, 71
3450, 6301, 71
3448, 6299, 71
3445, 6303, 71
3438, 6297, 71
3433, 6295, 71
3430, 6289, 71
3420, 6290, 71
3413, 6294, 71
3413, 6288, 71
3410, 6290, 71
3406, 6290, 71
3403, 6291, 71
3399, 6291, 71
3401, 6287, 71
3395, 6294, 71
3392, 6292, 71
3389, 6293, 71
3387, 6292, 71
3383, 6296, 71
3382, 6287, 71
3379, 6290, 71
3378, 6288, 71
3379, 6279, 71
3374, 6282, 71
3372, 6285, 71
3370, 6285, 71
3366, 6286, 71
3358, 6289, 71
3356, 6290, 71
3357, 6285, 71
3349, 6291, 71
3342, 6293, 71
3335, 6296, 71
3327, 6295, 71
3325, 6290, 71
3318, 6293, 72
3314, 6295, 72
3314, 6289, 72
3311, 6287, 72
3308, 6286, 72
3302, 6284, 72
3297, 6288, 72
3292, 6291, 72
3287, 6290, 72
3282, 6293, 72
3277, 6289, 72
3273, 6289, 72
3269, 6288, 72
3263, 6289, 72
3258, 6292, 72
3258, 6289, 72
3252, 6289, 72
3252, 6290, 72
3250, 6294, 72
3239, 6296, 72
3228, 6303, 72
3223, 6303, 72
3217, 6304, 72
3216, 6299, 72
3213, 6296, 72
3210, 6296, 72
3201, 6297, 72
3198, 6293, 72
3193, 6290, 72
3189, 6292, 72
3188, 6291, 72
3186, 6287, 72
3180, 6289, 72
3175, 6292, 72
3173, 6290, 72
3167, 6295, 72
3162, 6293, 72
3152, 6296, 72
3150, 6286, 72
3148, 6286, 72
3143, 6286, 72
3132, 6289, 72
3130, 6284, 72
3116, 6292, 72
3111, 6294, 72
3108, 6297, 72
3105, 6299, 72
3104, 6297, 72
3094, 6302, 72
3086, 6309, 72
3080, 6312, 72
3080, 6311, 72
3074, 6309, 72
3071, 6307, 72
3069, 6311, 72
3062, 6311, 72
3059, 6310, 72
3056, 6310, 72
3054, 6306, 72
3050, 6307, 72
3045, 6310, 72
3032, 6320, 72
3027, 6321, 72
3022, 6320, 72
3016, 6321, 72
3017, 6313, 72
3008, 6319, 72
3003, 6319, 72
2996, 6324, 72
2988, 6325, 72
2982, 6326, 72
2983, 6324, 72
2973, 6333, 72
2964, 6335, 72
2965, 6328, 72
2956, 6328, 72
2950, 6328, 72
2947, 6327, 72
2946, 6332, 72
2944, 6332, 72
2944, 6324, 72
2940, 6318, 72
2933, 6318, 72
2924, 6322, 72
2928, 6318, 72
2923, 6316, 72
2920, 6314, 72
2907, 6322, 72
2905, 6322, 72
2901, 6316, 72
2899, 6319, 72
2888, 6325, 72
2881, 6327, 72
2873, 6329, 72
2867, 6330, 72
2864, 6332, 72
2858, 6335, 72
2849, 6344, 72
2843, 6344, 72
2837, 6344, 72
2833, 6350, 72
2827, 6354, 72
2821, 6352, 72
2817, 6354, 72
2810, 6360, 72
2810, 6363, 72
2807, 6361, 72
2806, 6356, 72
2799, 6359, 72
2788, 6364, 72
2783, 6363, 73
2779, 6359, 73
2781, 6357, 73
2774, 6357, 74
2767, 6358, 74
2755, 6360, 74
2748, 6364, 74
2750, 6363, 74
2746, 6359, 74
2748, 6355, 74
2745, 6352, 74
2738, 6358, 75
2732, 6364, 75
2726, 6367, 75
2723, 6367, 75
2724, 6367, 75
2729, 6363, 75
2730, 6368, 75
2734, 6370, 75
2738, 6368, 75
2735, 6376, 75
2728, 6383, 75
2729, 6383, 75
2729, 6382, 75
2724, 6385, 75
2721, 6379, 75
2717, 6379, 75
2715, 6378, 75
2715, 6373, 75
2720, 6369, 75
2712, 6375, 75
2705, 6376, 75
2697, 6380, 75
2689, 6384, 75
2682, 6387, 75
2680, 6385, 75
2679, 6388, 75
2676, 6387, 75
2673, 6387, 75
2667, 6391, 75
2660, 6393, 75
2649, 6397, 75
2646, 6394, 75
2636, 6396, 75
2629, 6399, 75
2624, 6399, 75
2619, 6396, 75
2613, 6398, 75
2610, 6396, 75
2602, 6394, 75
2597, 6395, 75
2594, 6395, 75
2594, 6393, 75
2595, 6382, 75
2591, 6379, 75
2584, 6381, 75
2577, 6380, 75
2569, 6378, 75
2556, 6385, 75
2550, 6386, 75
2548, 6383, 75
2547, 6381, 75
2544, 6371, 75
2536, 6374, 75
2535, 6373, 75
2533, 6369, 75
2531, 6363, 75
2532, 6359, 75
2526, 6361, 75
2520, 6361, 75
2507, 6366, 75
2501, 6360, 75
2491, 6362, 75
2485, 6366, 75
2480, 6366, 75
2472, 6370, 75
2472, 6365, 75
2464, 6364, 75
2460, 6366, 75
2454, 6364, 75
2451, 6356, 75
2448, 6350, 76
2447, 6342, 76
2441, 6341, 76
2435, 6341, 76
2426, 6348, 76
2418, 6351, 76
2418, 6342, 76
2412, 6343, 76
2405, 6345, 76
2399, 6347, 76
2385, 6356, 76
2382, 6354, 76
2378, 6357, 76
2374, 6357, 76
2378, 6352, 76
2377, 6350, 76
2367, 6355, 76
2358, 6354, 76
2349, 6354, 76
2344, 6355, 76
2341, 6349, 76
2331, 6352, 76
2327, 6352, 76
2321, 6344, 76
2319, 6344, 76
2315, 6341, 77
2311, 6342, 77
2307, 6340, 77
2302, 6341, 77
2299, 6342, 77
2293, 6343, 77
2284, 6339, 77
2281, 6336, 77
2276, 6334, 77
2276, 6334, 77
2270, 6332, 77
2266, 6328, 77
2265, 6324, 78
2265, 6322, 79
2258, 6329, 79
2256, 6332, 79
2250, 6334, 79
2248, 6336, 79
2244, 6336, 80
2239, 6345, 80
2232, 6350, 80
2226, 6350, 80
2222, 6352, 80
2218, 6353, 80
2212, 6347, 80
2206, 6350, 80
2205, 6349, 80
2207, 6344, 80
2197, 6344, 80
2191, 6344, 80
2186, 6342, 80
2185, 6339, 80
2184, 6337, 80
2184, 6339, 80
2183, 6333, 80
2179, 6328, 80
2176, 6324, 80
2168, 6328, 80
2164, 6329, 81
2161, 6327, 81
2156, 6327, 81
2157, 6323, 81
2154, 6317, 82
2153, 6316, 82
2150, 6319, 82
2146, 6315, 82
2142, 6316, 82
2144, 6311, 82
2148, 6306, 82
2149, 6306, 82
2145, 6313, 82
2145, 6310, 82
2148, 6301, 82
2153, 6298, 82
2158, 6295, 82
2158, 6290, 83
2162, 6291, 83
2157, 6292, 83
2167, 6296, 83
2177, 6295, 83
2176, 6288, 83
2177, 6287, 83
2177, 6287, 83
2182, 6285, 83
2181, 6282, 83
2180, 6275, 83
2174, 6273, 83
2171, 6271, 83
2166, 6272, 83
2162, 6267, 84
2156, 6270, 84
2154, 6272, 84
2150, 6272, 84
2151, 6272, 84
2147, 6272, 85
2143, 6274, 85
2136, 6274, 86
2130, 6266, 86
2129, 6265, 86
2122, 6264, 86
2118, 6265, 86
2118, 6255, 86
2115, 6251, 86
2110, 6251, 86
2106, 6252, 86
2099, 6248, 86
2094, 6249, 86
2089, 6248, 86
2087, 6244, 86
2084, 6244, 86
2081, 6240, 86
2078, 6239, 86
2074, 6238, 86
2070, 6233, 86
2064, 6235, 86
2063, 6234, 86
2056, 6233, 86
2056, 6220, 86
2055, 6219, 86
2048, 6220, 86
2045, 6221, 86
2042, 6218, 86
2038, 6216, 86
2032, 6219, 86
2033, 6220, 86
2029, 6219, 86
2023, 6223, 86
2019, 6221, 86
2014, 6223, 86
2012, 6219, 86
2010, 6212, 86
2009, 6207, 86
2002, 6210, 86
1997, 6211, 86
1993, 6212, 86
1990, 6207, 86
1987, 6204, 86
1986, 6200, 86
1982, 6199, 86
1982, 6196, 86
1978, 6194, 86
1980, 6183, 86
1982, 6179, 86
1986, 6177, 86
1981, 6182, 86
1982, 6172, 86
1987, 6171, 86
2003, 6165, 86
2011, 6168, 86
2021, 6167, 86
2030, 6163, 86
2040, 6161, 86
2052, 6156, 86
2067, 6156, 86
2079, 6153, 86
2085, 6156, 87
2089, 6158, 87
2108, 6154, 88
2122, 6154, 88
2139, 6157, 88
2151, 6155, 88
2169, 6156, 88
2191, 6154, 88
2215, 6148, 88
2226, 6150, 88
2247, 6146, 88
2257, 6143, 88
2265, 6139, 88
2272, 6139, 88
2281, 6133, 88
2279, 6135, 88
2290, 6135, 88
2303, 6130, 88
2309, 6129, 88
2315, 6133, 88
2330, 6132, 88
2332, 6131, 88
2339, 6127, 88
2352, 6120, 88
2363, 6123, 88
2375, 6115, 88
2376, 6117, 88
2380, 6112, 88
2390, 6111, 88
2394, 6113, 88
2407, 6112, 88
2409, 6105, 88
2425, 6102, 88
2431, 6102, 88
2436, 6105, 88
2442, 6111, 88
2449, 6111, 88
2455, 6116, 88
2464, 6109, 88
2474, 6098, 88
2481, 6096, 88
2484, 6091, 88
2484, 6088, 88
2489, 6083, 88
2487, 6084, 88
2488, 6086, 88
2492, 6078, 88
2489, 6075, 88
2484, 6074, 89
2484, 6065, 89
2484, 6065, 89
2483, 6063, 89
2485, 6058, 89
2483, 6055, 89
2486, 6045, 89
2484, 6041, 89
2483, 6035, 89
2477, 6037, 89
2472, 6039, 89
2467, 6032, 89
2464, 6032, 89
2461, 6033, 89
2455, 6030, 89
2452, 6032, 89
2450, 6027, 89
2447, 6029, 89
2444, 6026, 89
2437, 6033, 89
2433, 6030, 89
2430, 6029, 89
2431, 6026, 89
2426, 6028, 89
2423, 6026, 89
2418, 6019, 89
2416, 6020, 89
2419, 6019, 89
2418, 6015, 89
2422, 6009, 89
2420, 6013, 90
2418, 6011, 90
2414, 6010, 90
2410, 6007, 90
2409, 6004, 90
2410, 6000, 91
2408, 5995, 91
2401, 5996, 91
2399, 5992, 91
2398, 5986, 91
2397, 5983, 91
2397, 5976, 91
2391, 5976, 91
2386, 5974, 91
2379, 5977, 91
2380, 5971, 91
2380, 5971, 91
2373, 5975, 91
2368, 5979, 91
2363, 5976, 91
2357, 5976, 92
2358, 5973, 92
2357, 5966, 92
2358, 5960, 92
2357, 5960, 92
2354, 5960, 92
2350, 5960, 92
2349, 5954, 92
2348, 5950, 92
2340, 5951, 92
2339, 5947, 92
2333, 5945, 92
2327, 5943, 92
2328, 5938, 92
2326, 5933, 92
2323, 5931, 92
2322, 5922, 92
2316, 5925, 92
2313, 5922, 92
2310, 5918, 92
2306, 5910, 92
2300, 5915, 92
2295, 5921, 92
2288, 5923, 92
2284, 5923, 92
2282, 5915, 92
2277, 5911, 92
2274, 5906, 93
2272, 5901, 93
2266, 5900, 93
2261, 5896, 93
2265, 5890, 93
2263, 5884, 93
2263, 5879, 93
2268, 5872, 93
2273, 5869, 93
2280, 5862, 93
2283, 5860, 93
2286, 5855, 93
2292, 5849, 93
2298, 5851, 94
2304, 5843, 94
2309, 5841, 94
2316, 5837, 94
2324, 5831, 94
2333, 5824, 94
2344, 5825, 94
