EXPOSED, INFECTED, DEAD
1992, 3196, 4
1986, 3201, 4
1978, 3205, 4
1964, 3214, 4
1959, 3217, 4
1956, 3218, 4
1953, 3220, 4
1956, 3219, 4
1953, 3221, 4
1950, 3222, 4
1949, 3221, 4
1946, 3224, 4
1946, 3225, 4
1942, 3224, 4
1942, 3222, 4
1932, 3228, 4
1926, 3234, 4
1923, 3237, 4
1919, 3238, 4
1913, 3242, 4
1910, 3241, 4
1902, 3242, 4
1903, 3241, 4
1902, 3238, 4
1897, 3243, 4
1891, 3246, 4
1889, 3245, 4
1886, 3243, 4
1882, 3238, 4
1879, 3240, 4
1878, 3241, 4
1871, 3246, 4
1868, 3246, 4
1868, 3243, 4
1861, 3249, 4
1864, 3246, 4
1859, 3247, 4
1857, 3250, 4
1854, 3251, 4
1853, 3252, 4
1848, 3259, 4
1844, 3261, 4
1843, 3259, 4
1844, 3264, 4
1845, 3260, 4
1850, 3256, 4
1848, 3258, 4
1846, 3258, 4
1849, 3256, 4
1847, 3259, 4
1844, 3258, 4
1844, 3256, 4
1845, 3257, 4
1844, 3259, 4
1842, 3260, 4
1837, 3263, 4
1836, 3262, 4
1833, 3262, 4
1831, 3265, 4
1827, 3267, 4
1822, 3271, 4
1816, 3273, 4
1811, 3276, 4
1809, 3277, 4
1805, 3279, 4
1802, 3281, 4
1792, 3291, 4
1789, 3290, 4
1788, 3289, 4
1781, 3295, 4
1776, 3296, 4
1775, 3296, 4
1770, 3301, 4
1768, 3298, 4
1766, 3299, 4
1758, 3302, 4
1758, 3302, 4
1750, 3306, 4
1750, 3307, 4
1743, 3310, 4
1739, 3312, 4
1736, 3308, 4
1736, 3305, 4
1730, 3307, 4
1726, 3311, 4
1721, 3314, 4
1718, 3315, 4
1712, 3317, 4
1711, 3315, 4
1708, 3314, 4
1706, 3314, 4
1706, 3312, 4
1699, 3317, 4
1700, 3319, 4
1693, 3323, 4
1689, 3324, 4
1684, 3323, 4
1680, 3321, 4
1675, 3324, 4
1668, 3329, 4
1664, 3332, 4
1662, 3335, 4
1660, 3338, 4
1657, 3337, 4
1653, 3338, 4
1649, 3342, 4
1645, 3343, 4
1636, 3346, 4
1632, 3346, 4
1628, 3350, 4
1626, 3350, 4
1625, 3350, 4
1621, 3351, 4
1621, 3351, 4
1617, 3348, 4
1611, 3353, 4
1607, 3355, 4
1601, 3356, 4
1591, 3363, 4
1588, 3369, 4
1586, 3367, 4
1584, 3366, 4
1580, 3369, 4
1576, 3370, 4
1574, 3367, 4
1568, 3375, 4
1567, 3375, 4
1564, 3376, 4
1558, 3378, 4
1556, 3377, 4
1553, 3378, 4
1550, 3379, 4
1550, 3376, 4
1546, 3382, 4
1545, 3383, 4
1548, 3380, 4
1544, 3382, 4
1538, 3388, 4
1535, 3389, 4
1534, 3388, 4
1531, 3388, 4
1527, 3388, 4
1527, 3383, 4
1526, 3385, 4
1525, 3384, 4
1518, 3389, 4
1517, 3390, 4
1518, 3390, 4
1513, 3394, 4
1513, 3392, 4
1511, 3390, 4
1510, 3390, 4
1506, 3394, 4
1500, 3399, 4
1495, 3402, 4
1494, 3403, 4
1489, 3409, 4
1484, 3411, 4
1480, 3415, 4
1478, 3414, 4
1469, 3419, 4
1465, 3421, 4
1465, 3419, 4
1463, 3418, 4
1460, 3421, 4
1462, 3423, 4
1462, 3419, 4
1461, 3422, 4
1457, 3424, 4
1453, 3425, 4
1452, 3427, 4
1451, 3426, 4
1449, 3430, 4
1446, 3429, 4
1445, 3428, 4
1443, 3429, 4
1442, 3431, 4
1437, 3436, 4
1438, 3438, 4
1437, 3437, 4
1435, 3440, 4
1435, 3441, 4
1434, 3441, 4
1431, 3443, 4
1432, 3443, 4
1429, 3443, 4
1433, 3441, 4
1430, 3446, 4
1425, 3451, 4
1424, 3452, 4
1428, 3451, 4
1430, 3447, 4
1426, 3449, 4
1424, 3450, 4
1422, 3448, 4
1419, 3450, 4
1419, 3451, 4
1416, 3448, 5
1418, 3446, 5
1422, 3447, 5
1419, 3449, 5
1418, 3448, 5
1416, 3448, 5
1414, 3452, 5
1410, 3454, 5
1407, 3453, 5
1405, 3451, 5
1405, 3449, 5
1402, 3449, 5
1399, 3448, 5
1387, 3455, 5
1384, 3454, 5
1378, 3454, 5
1380, 3450, 5
1376, 3448, 5
1376, 3447, 5
1372, 3444, 5
1367, 3445, 5
1361, 3449, 5
1358, 3451, 5
1358, 3450, 5
1355, 3452, 5
1352, 3446, 5
1347, 3451, 5
1344, 3449, 5
1344, 3448, 5
1340, 3447, 5
1336, 3446, 5
1332, 3451, 5
1331, 3453, 5
1326, 3456, 5
1318, 3460, 5
1315, 3459, 5
1312, 3459, 5
1310, 3455, 5
1309, 3454, 5
1302, 3457, 5
1298, 3452, 5
1296, 3448, 5
1292, 3451, 5
1284, 3457, 5
1276, 3461, 5
1273, 3458, 5
1272, 3457, 5
1271, 3458, 5
1268, 3455, 5
1261, 3460, 5
1252, 3463, 5
1251, 3465, 5
1244, 3469, 5
1245, 3469, 5
1241, 3473, 5
1239, 3473, 5
1236, 3476, 5
1231, 3480, 5
1231, 3475, 5
1236, 3472, 5
1243, 3474, 5
1247, 3472, 5
1250, 3475, 5
1259, 3475, 5
1271, 3480, 5
1275, 3479, 5
1292, 3476, 5
1307, 3473, 5
1314, 3471, 5
1335, 3469, 5
1356, 3469, 5
1365, 3472, 5
1381, 3470, 5
1392, 3470, 5
1410, 3467, 5
1420, 3468, 5
1430, 3470, 5
1455, 3474, 5
1468, 3474, 5
1487, 3477, 5
1501, 3475, 5
1518, 3473, 5
1529, 3474, 5
1546, 3473, 5
1560, 3478, 5
1566, 3480, 5
1575, 3480, 5
1578, 3480, 5
1587, 3475, 5
1599, 3475, 5
1610, 3476, 5
1620, 3480, 5
1629, 3481, 5
1641, 3480, 5
1649, 3478, 5
1659, 3473, 5
1668, 3471, 5
1675, 3471, 5
1686, 3470, 5
1703, 3471, 5
1712, 3467, 5
1719, 3468, 5
1728, 3470, 5
1740, 3472, 5
1754, 3471, 5
1765, 3470, 5
1770, 3472, 5
1778, 3474, 5
1782, 3475, 5
1782, 3478, 5
1797, 3474, 5
1800, 3472, 5
1800, 3474, 5
1808, 3473, 5
1816, 3468, 5
1818, 3469, 5
1819, 3467, 5
1819, 3461, 5
1816, 3465, 5
1816, 3463, 5
1814, 3463, 5
1814, 3461, 5
1813, 3461, 5
1809, 3464, 5
1813, 3457, 5
1811, 3456, 5
1809, 3460, 5
1807, 3459, 5
1806, 3457, 5
1803, 3454, 5
1803, 3450, 5
1804, 3445, 5
1802, 3445, 5
1803, 3445, 5
1803, 3449, 5
1799, 3454, 5
1794, 3454, 5
1793, 3452, 5
1801, 3446, 5
1803, 3442, 5
1802, 3444, 5
1804, 3441, 5
1802, 3445, 5
1804, 3445, 5
1800, 3448, 5
1802, 3448, 5
1803, 3448, 5
1801, 3449, 5
1801, 3447, 5
1799, 3449, 5
1796, 3448, 5
1788, 3453, 5
1786, 3448, 5
1782, 3443, 5
1782, 3440, 5
1780, 3438, 5
1777, 3439, 5
1776, 3438, 5
1773, 3435, 5
1772, 3436, 5
1772, 3439, 5
1766, 3437, 5
1763, 3435, 5
1761, 3436, 5
1760, 3434, 5
1759, 3434, 5
1759, 3434, 5
1757, 3432, 5
1753, 3430, 5
1754, 3429, 5
1746, 3433, 5
1746, 3423, 5
1745, 3416, 5
1740, 3417, 5
1737, 3417, 5
1734, 3416, 5
1729, 3417, 5
1726, 3418, 5
1723, 3417, 5
1719, 3419, 5
1715, 3420, 5
1712, 3420, 5
1711, 3420, 5
1711, 3417, 5
1708, 3417, 5
1709, 3414, 5
1705, 3416, 5
1704, 3420, 5
1696, 3426, 5
1695, 3424, 5
1696, 3418, 5
1694, 3416, 5
1694, 3414, 5
1695, 3410, 5
1692, 3414, 5
1689, 3414, 5
1688, 3414, 5
1686, 3412, 5
1679, 3413, 5
1679, 3408, 5
1676, 3406, 5
1677, 3407, 5
1676, 3409, 5
1675, 3404, 5
1685, 3401, 5
1687, 3404, 5
1688, 3408, 5
1692, 3407, 5
1705, 3403, 5
1715, 3401, 5
1720, 3402, 5
1723, 3405, 5
1728, 3406, 5
1737, 3408, 5
1752, 3405, 5
1767, 3405, 5
1773, 3406, 5
1784, 3400, 5
1791, 3405, 5
1800, 3405, 5
1810, 3402, 5
1821, 3401, 5
1834, 3399, 5
1847, 3396, 5
1861, 3398, 5
1872, 3398, 5
1879, 3393, 5
1883, 3393, 5
1893, 3388, 5
1901, 3387, 5
1909, 3393, 5
1911, 3394, 5
1917, 3392, 5
1923, 3390, 5
1933, 3388, 5
1941, 3389, 5
1944, 3388, 5
1953, 3386, 5
1951, 3387, 5
1964, 3381, 5
1973, 3382, 5
1985, 3381, 5
1993, 3381, 5
2007, 3377, 5
2012, 3377, 5
2019, 3379, 5
2031, 3373, 5
2042, 3371, 5
2049, 3367, 5
2060, 3366, 5
2069, 3365, 5
2076, 3368, 5
2087, 3367, 5
2094, 3364, 5
2093, 3363, 5
2101, 3361, 5
2108, 3357, 5
2120, 3354, 5
2131, 3351, 5
2135, 3349, 5
2135, 3346, 5
2133, 3339, 5
2131, 3339, 5
2132, 3336, 5
2128, 3339, 5
2128, 3337, 5
2126, 3334, 5
2121, 3337, 5
2119, 3340, 5
2117, 3340, 5
2114, 3337, 5
2109, 3343, 5
2107, 3341, 5
2102, 3346, 5
2097, 3349, 5
2095, 3347, 5
2093, 3348, 5
2097, 3343, 5
2098, 3338, 5
2099, 3341, 5
2098, 3343, 5
2099, 3342, 5
2098, 3344, 5
2099, 3341, 5
2100, 3341, 5
2098, 3342, 5
2095, 3338, 5
2095, 3336, 5
2094, 3335, 5
2086, 3341, 5
2085, 3341, 5
2080, 3347, 5
2076, 3345, 5
2072, 3348, 5
2069, 3343, 5
2067, 3342, 5
2064, 3344, 5
2063, 3344, 5
2060, 3346, 5
2060, 3347, 5
2057, 3345, 5
2052, 3346, 5
2049, 3343, 5
2046, 3340, 5
2045, 3339, 5
2039, 3341, 5
2038, 3335, 5
2033, 3336, 5
2031, 3335, 5
2030, 3332, 5
2029, 3330, 5
2023, 3332, 5
2020, 3334, 5
2014, 3335, 5
2010, 3336, 5
2004, 3336, 5
1999, 3336, 5
1996, 3334, 5
1996, 3333, 5
1994, 3333, 5
1993, 3331, 5
1984, 3338, 5
1983, 3341, 5
1977, 3341, 5
1975, 3342, 5
1972, 3339, 5
1969, 3340, 5
1964, 3339, 5
1961, 3341, 5
1956, 3344, 5
1951, 3343, 5
1949, 3336, 5
1947, 3337, 5
1946, 3336, 5
1945, 3333, 5
1943, 3331, 5
1940, 3331, 5
1940, 3331, 5
1937, 3329, 5
1933, 3328, 5
1930, 3329, 5
1925, 3330, 5
1920, 3329, 5
1917, 3330, 5
1914, 3326, 5
1910, 3327, 5
1905, 3327, 5
1901, 3331, 5
1897, 3335, 5
1900, 3332, 5
1899, 3338, 5
1903, 3340, 5
1914, 3337, 5
1911, 3345, 5
1911, 3345, 5
1918, 3347, 5
1923, 3345, 5
1929, 3346, 5
1936, 3346, 5
1943, 3345, 5
1952, 3337, 5
1958, 3337, 5
1975, 3335, 5
1988, 3336, 5
1995, 3340, 5
2013, 3331, 5
2023, 3330, 5
2033, 3325, 5
2039, 3325, 5
2056, 3325, 6
2068, 3321, 6
2074, 3321, 6
2080, 3322, 6
2087, 3320, 6
2096, 3320, 6
2109, 3321, 6
2124, 3320, 6
2127, 3318, 6
2130, 3317, 6
2126, 3321, 6
2129, 3317, 6
2130, 3321, 6
2140, 3318, 6
2147, 3317, 6
2152, 3316, 6
2152, 3318, 6
2156, 3319, 6
2161, 3319, 6
2177, 3319, 6
2176, 3324, 6
2185, 3325, 6
2191, 3325, 6
2199, 3324, 6
2200, 3323, 6
2212, 3315, 6
2218, 3315, 6
2219, 3316, 6
2225, 3315, 6
2231, 3310, 6
2235, 3310, 6
2241, 3308, 6
2250, 3309, 6
2255, 3306, 6
2259, 3302, 6
2258, 3301, 6
2258, 3301, 6
2252, 3304, 6
2251, 3304, 6
2249, 3305, 6
2243, 3307, 6
2241, 3306, 6
2233, 3311, 6
2229, 3315, 6
2229, 3319, 6
2225, 3321, 6
2220, 3325, 6
2217, 3325, 6
2214, 3325, 6
2212, 3323, 6
2211, 3319, 6
2206, 3321, 6
2202, 3324, 6
2204, 3323, 6
2205, 3321, 6
2204, 3320, 6
2206, 3320, 6
2202, 3322, 6
2202, 3321, 6
2196, 3327, 6
2195, 3331, 6
2193, 3332, 6
2189, 3336, 6
2186, 3336, 6
2186, 3335, 6
2187, 3332, 6
2180, 3333, 6
2177, 3332, 6
2171, 3334, 6
2165, 3341, 6
2160, 3343, 6
2160, 3341, 6
2156, 3337, 6
2155, 3334, 6
2153, 3338, 6
2150, 3339, 6
2147, 3335, 6
2143, 3336, 6
2138, 3336, 6
2136, 3333, 7
2129, 3334, 7
2124, 3339, 7
2121, 3341, 7
2118, 3338, 7
2115, 3340, 7
2109, 3344, 7
2109, 3340, 7
2105, 3339, 7
2101, 3344, 7
2099, 3340, 7
2096, 3335, 7
2092, 3337, 7
2086, 3337, 7
2079, 3334, 7
2077, 3333, 7
2076, 3329, 8
2077, 3329, 8
2072, 3332, 8
2071, 3330, 9
2068, 3330, 9
2065, 3329, 9
2060, 3330, 9
2060, 3328, 9
2056, 3331, 9
2056, 3332, 9
2052, 3334, 9
2046, 3334, 9
2045, 3331, 9
2041, 3329, 9
2036, 3327, 9
2033, 3323, 9
2032, 3322, 9
2028, 3321, 9
2027, 3318, 9
2025, 3317, 9
2020, 3322, 9
2014, 3324, 9
2006, 3325, 9
2005, 3324, 9
2006, 3321, 9
2005, 3320, 9
2007, 3319, 9
2002, 3323, 9
2006, 3325, 9
1997, 3331, 9
2000, 3330, 9
2003, 3324, 9
2005, 3320, 9
2016, 3319, 9
2015, 3321, 9
2021, 3323, 9
2028, 3315, 9
2039, 3310, 9
2055, 3310, 9
2054, 3314, 9
2059, 3313, 9
2071, 3313, 9
2081, 3311, 9
2084, 3308, 9
2090, 3312, 9
2097, 3313, 9
2109, 3313, 9
2115, 3314, 9
2117, 3315, 9
2120, 3313, 9
2131, 3310, 9
2142, 3306, 9
2145, 3311, 9
2155, 3312, 9
2160, 3309, 9
2161, 3314, 9
2158, 3317, 9
2155, 3320, 9
2159, 3322, 9
2163, 3320, 9
2173, 3322, 9
2181, 3320, 9
2190, 3323, 9
2194, 3324, 9
2200, 3322, 9
2204, 3324, 9
2208, 3329, 9
2212, 3327, 9
2210, 3329, 9
2212, 3330, 9
2217, 3329, 9
2221, 3328, 9
2224, 3328, 9
2230, 3327, 9
2236, 3330, 9
2239, 3332, 9
2244, 3336, 9
2248, 3331, 9
2253, 3327, 9
2258, 3323, 9
2262, 3323, 9
2264, 3323, 9
2261, 3320, 9
2257, 3322, 9
2248, 3325, 9
2248, 3319, 9
2246, 3321, 9
2243, 3324, 9
2241, 3326, 9
2241, 3327, 9
2234, 3336, 9
2232, 3335, 9
2228, 3337, 9
2229, 3333, 9
2224, 3332, 9
2218, 3337, 9
2216, 3338, 9
2211, 3339, 9
2209, 3337, 9
2203, 3342, 9
2195, 3350, 9
2198, 3350, 9
2199, 3350, 9
2198, 3351, 9
2197, 3351, 9
2200, 3352, 9
2203, 3353, 9
2203, 3354, 9
2196, 3360, 9
2197, 3358, 9
2199, 3360, 9
2201, 3355, 9
2201, 3351, 9
2198, 3352, 9
2197, 3353, 9
2194, 3354, 9
2196, 3350, 9
2186, 3354, 9
2184, 3349, 9
2181, 3348, 9
2178, 3348, 9
2176, 3346, 9
2171, 3345, 9
2169, 3345, 9
2165, 3345, 9
2162, 3338, 9
2160, 3337, 9
2153, 3340, 9
2149, 3344, 9
2145, 3346, 9
2141, 3343, 9
2138, 3344, 9
2136, 3344, 9
2132, 3346, 9
2127, 3348, 9
2123, 3349, 9
2119, 3346, 9
2113, 3352, 9
2110, 3351, 9
2104, 3354, 9
2099, 3355, 9
2094, 3358, 9
2089, 3361, 9
2086, 3357, 9
2081, 3359, 9
2080, 3357, 9
2075, 3360, 9
2066, 3366, 9
2063, 3369, 9
2059, 3369, 9
2056, 3366, 9
2050, 3367, 9
2045, 3370, 9
2041, 3372, 9
2039, 3373, 9
2034, 3374, 9
2032, 3375, 9
2029, 3376, 9
2027, 3375, 9
2020, 3378, 9
2014, 3384, 9
2011, 3387, 9
2008, 3388, 9
2008, 3390, 9
2004, 3388, 9
2001, 3383, 9
1994, 3383, 9
1990, 3386, 9
1984, 3390, 9
1981, 3388, 9
1982, 3389, 9
1980, 3392, 9
1978, 3393, 9
1978, 3394, 9
1977, 3397, 9
1975, 3392, 9
1976, 3395, 9
1986, 3390, 9
1985, 3390, 9
1991, 3391, 9
1995, 3386, 9
2005, 3386, 9
2011, 3387, 9
2019, 3387, 9
2020, 3386, 9
2023, 3385, 9
2028, 3385, 9
2041, 3381, 9
2052, 3381, 9
2063, 3378, 9
2072, 3381, 9
2081, 3381, 9
2085, 3383, 9
2090, 3385, 9
2101, 3381, 9
2105, 3383, 9
2115, 3384, 9
2123, 3380, 9
2132, 3379, 9
2130, 3382, 9
2133, 3386, 9
2145, 3387, 9
2148, 3392, 9
2147, 3398, 9
2152, 3401, 9
2154, 3404, 9
2159, 3404, 9
2163, 3408, 9
2169, 3406, 9
2175, 3408, 9
2185, 3404, 9
2187, 3410, 9
2196, 3412, 9
2205, 3408, 9
2211, 3412, 9
2215, 3415, 9
2216, 3422, 9
2223, 3425, 9
2231, 3426, 9
2237, 3422, 9
2238, 3422, 9
2246, 3418, 9
2247, 3421, 9
2250, 3422, 9
2255, 3422, 10
2256, 3425, 10
2264, 3425, 10
2265, 3427, 10
2262, 3427, 10
2258, 3431, 10
2255, 3429, 10
2254, 3428, 10
2253, 3428, 10
2248, 3430, 10
2247, 3431, 10
2240, 3435, 10
2235, 3439, 10
2231, 3440, 10
2224, 3444, 10
2220, 3445, 10
2211, 3448, 10
2210, 3447, 10
2209, 3448, 10
2207, 3442, 10
2204, 3444, 10
2199, 3447, 10
2196, 3449, 10
2194, 3449, 10
2193, 3447, 10
2193, 3442, 10
2197, 3438, 10
2196, 3439, 10
2195, 3442, 10
2193, 3443, 10
2191, 3439, 10
2189, 3443, 10
2188, 3446, 10
2185, 3445, 10
2186, 3445, 10
2189, 3443, 10
2185, 3445, 10
2182, 3445, 10
2178, 3447, 10
2176, 3445, 10
2173, 3448, 10
2169, 3450, 10
2165, 3450, 10
2162, 3451, 10
2162, 3448, 10
2154, 3455, 10
2151, 3452, 10
2147, 3452, 10
2144, 3449, 10
2139, 3456, 10
2134, 3455, 10
2131, 3453, 10
2130, 3451, 10
2130, 3447, 10
2126, 3446, 10
2117, 3454, 10
2114, 3450, 10
2108, 3454, 10
2101, 3460, 10
2098, 3461, 10
2093, 3462, 10
2088, 3464, 10
2088, 3461, 10
2085, 3460, 10
2082, 3460, 10
2079, 3462, 10
2076, 3460, 10
2077, 3457, 10
2073, 3460, 10
2070, 3464, 10
2068, 3463, 10
2064, 3463, 10
2061, 3463, 10
2055, 3467, 10
2052, 3469, 10
2047, 3472, 10
2042, 3472, 10
2040, 3470, 10
2034, 3474, 10
2029, 3477, 10
2025, 3473, 10
2021, 3474, 10
2016, 3469, 10
2012, 3469, 10
2010, 3469, 10
2008, 3467, 10
2005, 3469, 10
1998, 3472, 10
1993, 3473, 10
1995, 3469, 10
1991, 3469, 10
1988, 3473, 10
1984, 3477, 10
1983, 3478, 10
1979, 3476, 10
1973, 3474, 10
1967, 3479, 10
1964, 3478, 10
1962, 3478, 10
1961, 3479, 10
1957, 3482, 10
1953, 3481, 10
1952, 3480, 10
1947, 3480, 10
1944, 3482, 10
1936, 3485, 10
1932, 3483, 10
1928, 3485, 10
1920, 3493, 10
1919, 3491, 10
1915, 3492, 10
1910, 3489, 10
1908, 3490, 10
1902, 3492, 10
1899, 3485, 10
1892, 3489, 10
1883, 3496, 10
1877, 3499, 10
1875, 3497, 10
1872, 3498, 10
1865, 3500, 10
1862, 3502, 10
1860, 3504, 10
1860, 3504, 10
1856, 3502, 10
1849, 3510, 10
1849, 3508, 10
1845, 3511, 10
1845, 3507, 10
1841, 3504, 10
1838, 3503, 10
1836, 3504, 10
1834, 3508, 10
1834, 3505, 10
1831, 3500, 10
1826, 3499, 10
1823, 3500, 10
1824, 3497, 10
1823, 3500, 10
1824, 3494, 10
1820, 3495, 10
1812, 3497, 10
1809, 3496, 10
1806, 3498, 10
1802, 3496, 10
1799, 3496, 10
1796, 3499, 10
1788, 3501, 10
1784, 3504, 10
1782, 3502, 10
1782, 3498, 10
1779, 3497, 10
1773, 3500, 10
1771, 3495, 10
1769, 3493, 10
1767, 3490, 10
1765, 3492, 10
1761, 3495, 10
1760, 3495, 10
1760, 3496, 10
1763, 3498, 10
1762, 3499, 10
1761, 3500, 10
1759, 3503, 10
1759, 3504, 10
1758, 3507, 10
1762, 3501, 11
1766, 3496, 11
1769, 3496, 11
1768, 3496, 11
1768, 3494, 11
1763, 3499, 11
1763, 3498, 11
1763, 3503, 11
1763, 3506, 11
1759, 3505, 11
1754, 3508, 11
1753, 3508, 11
1752, 3509, 11
1752, 3511, 11
1748, 3512, 11
1747, 3505, 11
1745, 3507, 11
1746, 3504, 11
1746, 3503, 11
1742, 3504, 11
1743, 3502, 11
1744, 3499, 11
1741, 3505, 11
1739, 3505, 11
1734, 3508, 11
1727, 3510, 11
1720, 3513, 11
1717, 3516, 11
1712, 3516, 11
1705, 3523, 11
1704, 3520, 11
1702, 3520, 11
1696, 3520, 11
1693, 3522, 11
1690, 3522, 11
1689, 3522, 11
1681, 3527, 11
1681, 3522, 11
1679, 3522, 11
1674, 3525, 11
1670, 3527, 11
1667, 3527, 11
1662, 3526, 11
1657, 3526, 11
1654, 3526, 11
1652, 3526, 11
1650, 3524, 11
1645, 3526, 11
1640, 3530, 11
1637, 3531, 11
1635, 3531, 11
1633, 3529, 11
1630, 3530, 11
1627, 3532, 11
1628, 3527, 11
1626, 3526, 11
1622, 3527, 11
1620, 3528, 11
1617, 3527, 11
1614, 3529, 11
1610, 3532, 11
1604, 3531, 11
1600, 3533, 11
1596, 3532, 11
1596, 3530, 11
1589, 3532, 11
1584, 3535, 11
1583, 3535, 11
1578, 3539, 11
1576, 3538, 11
1573, 3539, 11
1570, 3538, 11
1566, 3542, 11
1564, 3539, 11
1562, 3539, 11
1560, 3542, 11
1560, 3539, 11
1557, 3541, 11
1555, 3543, 11
1545, 3551, 11
1542, 3555, 11
1537, 3552, 11
1531, 3557, 11
1525, 3559, 11
1521, 3561, 11
1519, 3559, 11
1511, 3562, 11
1511, 3559, 11
1508, 3559, 11
1505, 3561, 11
1504, 3559, 11
1504, 3557, 11
1501, 3558, 11
1497, 3561, 11
1495, 3561, 11
1491, 3560, 11
1490, 3561, 11
1488, 3557, 11
1484, 3561, 11
1484, 3562, 11
1482, 3567, 11
1478, 3571, 11
1476, 3573, 11
1475, 3574, 11
1477, 3572, 11
1475, 3572, 11
1469, 3580, 11
1466, 3580, 11
1464, 3577, 11
1458, 3581, 11
1457, 3582, 11
1459, 3580, 11
1453, 3582, 11
1449, 3585, 11
1445, 3587, 11
1441, 3585, 11
1436, 3589, 11
1433, 3591, 11
1430, 3591, 11
1425, 3592, 11
1421, 3596, 11
1417, 3595, 11
1414, 3594, 12
1412, 3593, 12
1408, 3593, 12
1406, 3592, 12
1400, 3593, 12
1401, 3595, 12
1400, 3595, 12
1399, 3590, 12
1398, 3588, 12
1391, 3594, 12
1387, 3589, 12
1386, 3585, 12
1383, 3586, 12
1386, 3583, 12
1385, 3583, 12
1385, 3581, 12
1384, 3580, 12
1380, 3581, 12
1378, 3582, 12
1375, 3583, 12
1372, 3585, 12
1371, 3587, 12
1369, 3589, 12
1372, 3591, 12
1376, 3590, 12
1376, 3595, 12
1380, 3592, 12
1382, 3592, 12
1380, 3590, 12
1379, 3587, 12
1380, 3586, 12
1374, 3590, 12
1372, 3592, 12
1369, 3595, 12
1363, 3598, 12
1364, 3598, 12
1359, 3595, 12
1352, 3600, 12
1349, 3595, 12
1346, 3593, 12
1345, 3590, 12
1346, 3586, 12
1343, 3585, 12
1341, 3584, 12
1337, 3583, 12
1331, 3588, 12
1327, 3587, 12
1325, 3587, 12
1321, 3584, 12
1318, 3582, 12
1314, 3580, 13
1306, 3582, 13
1301, 3580, 13
1301, 3575, 13
1297, 3579, 13
1297, 3577, 13
1293, 3577, 13
1290, 3573, 13
1287, 3573, 13
1283, 3572, 13
1280, 3573, 13
1279, 3569, 13
1275, 3567, 13
1272, 3569, 13
1268, 3569, 13
1264, 3573, 13
1263, 3577, 13
1262, 3576, 13
1260, 3571, 13
1256, 3571, 13
1256, 3570, 13
1249, 3570, 13
1246, 3570, 13
1246, 3568, 13
1245, 3564, 13
1242, 3562, 13
1240, 3560, 13
1239, 3558, 13
1239, 3557, 13
1236, 3556, 13
1234, 3557, 13
1231, 3558, 13
1228, 3559, 13
1227, 3556, 13
1225, 3553, 13
1224, 3552, 13
1219, 3554, 13
1219, 3551, 13
1219, 3547, 13
1214, 3551, 13
1215, 3549, 13
1212, 3551, 13
1216, 3551, 13
1218, 3553, 13
1221, 3560, 13
1232, 3562, 13
1238, 3562, 13
1245, 3566, 13
1253, 3565, 13
1266, 3566, 13
1276, 3564, 13
1288, 3562, 13
1295, 3561, 13
1303, 3566, 13
1321, 3566, 13
1336, 3562, 13
1351, 3560, 13
1358, 3565, 13
1375, 3564, 13
1390, 3563, 13
1408, 3560, 13
1426, 3559, 13
1440, 3559, 13
1453, 3560, 13
1464, 3557, 13
1480, 3558, 13
1486, 3560, 13
1496, 3561, 13
1505, 3560, 13
1509, 3564, 13
1525, 3558, 13
1534, 3560, 13
1543, 3561, 13
1544, 3567, 13
1551, 3565, 13
1558, 3562, 13
1567, 3560, 13
1576, 3560, 13
1586, 3559, 13
1591, 3562, 13
1604, 3564, 13
1616, 3563, 13
1625, 3561, 13
1642, 3555, 13
1651, 3553, 13
1667, 3553, 13
1676, 3552, 13
1689, 3549, 13
1705, 3544, 13
1711, 3544, 13
1723, 3542, 13
1730, 3540, 13
1734, 3536, 13
1749, 3536, 13
1762, 3538, 13
1769, 3539, 13
1771, 3540, 13
1776, 3534, 13
1770, 3540, 13
1767, 3540, 13
1772, 3535, 13
1774, 3529, 13
1771, 3526, 13
1772, 3521, 13
1771, 3520, 13
1769, 3521, 13
1768, 3524, 13
1767, 3525, 13
1764, 3525, 13
1762, 3526, 13
1761, 3521, 13
1758, 3523, 13
1755, 3517, 13
1751, 3519, 13
1747, 3518, 13
1750, 3514, 13
1758, 3509, 13
1758, 3504, 13
1758, 3506, 13
1763, 3504, 13
1767, 3503, 13
1763, 3506, 13
1765, 3508, 13
1766, 3508, 13
1764, 3508, 13
1764, 3506, 13
1764, 3504, 13
1765, 3504, 13
1764, 3502, 13
1763, 3503, 13
1765, 3500, 13
1762, 3500, 13
1763, 3498, 13
1762, 3495, 13
1760, 3492, 13
1759, 3492, 13
1756, 3491, 13
1753, 3490, 13
1752, 3488, 13
1752, 3488, 13
1748, 3489, 13
1743, 3493, 13
1742, 3492, 13
1743, 3492, 13
1739, 3493, 13
1739, 3491, 13
1737, 3491, 13
1737, 3490, 13
1732, 3492, 13
1732, 3490, 13
1726, 3492, 13
1725, 3491, 13
1725, 3483, 13
1722, 3486, 13
1720, 3481, 13
1718, 3485, 13
1716, 3486, 13
1712, 3490, 13
1714, 3489, 13
1711, 3485, 13
1710, 3482, 13
1707, 3481, 13
1707, 3480, 13
1705, 3477, 13
1705, 3475, 13
1703, 3477, 13
1699, 3475, 13
1699, 3473, 13
1697, 3475, 13
1698, 3470, 13
1696, 3469, 13
1694, 3470, 13
1689, 3471, 13
1684, 3472, 13
1678, 3477, 13
