EXPOSED, INFECTED, DEAD
3123, 4415, 15
3117, 4416, 15
3112, 4418, 15
3110, 4418, 15
3108, 4419, 15
3108, 4410, 15
3104, 4410, 15
3098, 4413, 15
3094, 4413, 15
3083, 4420, 15
3077, 4423, 15
3071, 4426, 15
3069, 4429, 15
3063, 4430, 15
3065, 4433, 15
3055, 4435, 15
3045, 4443, 15
3039, 4446, 15
3034, 4446, 15
3032, 4451, 15
3034, 4450, 15
3025, 4460, 15
3019, 4462, 15
3008, 4466, 15
3001, 4469, 15
2993, 4476, 15
2988, 4477, 15
2982, 4477, 15
2973, 4481, 15
2972, 4478, 15
2968, 4483, 15
2964, 4485, 15
2957, 4486, 15
2959, 4488, 15
2964, 4485, 15
2970, 4483, 15
2979, 4479, 15
2984, 4479, 15
2983, 4478, 15
2995, 4476, 15
3003, 4478, 16
3019, 4482, 16
3025, 4479, 16
3031, 4486, 16
3040, 4489, 16
3050, 4491, 16
3065, 4494, 16
3080, 4494, 16
3087, 4501, 16
3092, 4505, 16
3105, 4509, 16
3116, 4512, 16
3138, 4506, 16
3164, 4502, 16
3177, 4502, 16
3199, 4502, 16
3210, 4501, 16
3214, 4507, 16
3221, 4507, 16
3226, 4509, 16
3231, 4511, 16
3235, 4516, 16
3241, 4519, 16
3254, 4520, 16
3258, 4524, 16
3263, 4524, 16
3273, 4528, 16
3294, 4529, 16
3311, 4523, 16
3313, 4529, 16
3324, 4536, 16
3332, 4534, 17
3339, 4541, 17
3346, 4537, 17
3358, 4536, 17
3368, 4536, 17
3371, 4537, 17
3380, 4542, 17
3388, 4538, 17
3395, 4539, 17
3401, 4533, 17
3404, 4532, 17
3412, 4535, 17
3427, 4534, 17
3439, 4530, 17
3439, 4531, 17
3442, 4532, 18
3448, 4540, 18
3452, 4540, 18
3458, 4532, 18
3456, 4538, 18
3458, 4537, 18
3452, 4539, 18
3451, 4542, 18
3444, 4543, 18
3442, 4547, 18
3443, 4546, 18
3442, 4544, 18
3437, 4548, 18
3433, 4550, 18
3429, 4553, 18
3421, 4560, 18
3417, 4563, 18
3414, 4565, 18
3413, 4560, 18
3409, 4560, 18
3403, 4569, 18
3402, 4568, 18
3403, 4567, 18
3409, 4567, 18
3414, 4566, 18
3413, 4566, 18
3410, 4569, 18
3401, 4583, 18
3408, 4584, 18
3403, 4589, 18
3394, 4597, 18
3393, 4597, 18
3390, 4600, 18
3386, 4602, 19
3380, 4607, 19
3383, 4598, 19
3380, 4596, 19
3378, 4596, 19
3373, 4598, 19
3367, 4600, 19
3364, 4594, 19
3363, 4592, 19
3357, 4597, 19
3351, 4600, 19
3344, 4604, 19
3336, 4610, 19
3330, 4612, 19
3328, 4613, 19
3322, 4613, 19
3316, 4615, 19
3306, 4616, 19
3299, 4620, 19
3289, 4624, 19
3286, 4625, 19
3281, 4625, 19
3276, 4625, 19
3267, 4635, 19
3262, 4636, 19
3259, 4638, 19
3253, 4638, 19
3246, 4638, 19
3245, 4640, 19
3238, 4642, 19
3230, 4647, 19
3229, 4640, 19
3217, 4648, 19
3215, 4649, 19
3210, 4648, 19
3197, 4660, 19
3195, 4659, 19
3185, 4670, 19
3185, 4671, 19
3181, 4672, 19
3181, 4671, 19
3172, 4677, 19
3168, 4679, 19
3164, 4682, 19
3160, 4680, 19
3155, 4683, 19
3156, 4679, 19
3151, 4680, 19
3150, 4677, 19
3149, 4674, 19
3141, 4680, 19
3137, 4681, 19
3131, 4686, 19
3125, 4690, 19
3122, 4691, 19
3117, 4692, 19
3114, 4693, 19
3115, 4696, 19
3116, 4693, 19
3116, 4697, 19
3125, 4696, 19
3139, 4694, 19
3153, 4698, 19
3162, 4703, 19
3173, 4707, 19
3183, 4706, 19
3195, 4704, 19
3199, 4709, 19
3203, 4715, 19
3220, 4712, 19
3229, 4722, 19
3248, 4721, 19
3262, 4722, 19
3280, 4714, 19
3294, 4717, 19
3315, 4713, 19
3332, 4712, 19
3348, 4712, 19
3362, 4716, 19
3381, 4721, 19
3397, 4721, 19
3403, 4723, 19
3420, 4722, 19
3426, 4723, 19
3431, 4730, 19
3437, 4735, 19
3447, 4733, 19
3451, 4737, 19
3457, 4738, 19
3468, 4735, 19
3472, 4741, 19
3480, 4746, 19
3496, 4745, 19
3502, 4740, 19
3506, 4742, 19
3511, 4747, 19
3522, 4751, 19
3536, 4748, 19
3542, 4757, 19
3556, 4755, 19
3565, 4760, 19
3581, 4762, 19
3586, 4758, 19
3597, 4757, 19
3610, 4763, 19
3622, 4765, 19
3622, 4769, 19
3628, 4772, 19
3628, 4771, 19
3634, 4773, 19
3644, 4766, 19
3646, 4770, 19
3651, 4771, 19
3651, 4773, 19
3651, 4765, 20
3648, 4765, 20
3644, 4769, 20
3645, 4769, 20
3639, 4768, 20
3633, 4773, 20
3628, 4773, 20
3627, 4772, 20
3625, 4776, 20
3623, 4778, 21
3623, 4778, 21
3623, 4775, 21
3617, 4776, 21
3610, 4778, 21
3604, 4781, 21
3600, 4786, 21
3593, 4785, 21
3588, 4794, 21
3588, 4794, 21
3591, 4795, 21
3591, 4793, 21
3592, 4792, 21
3594, 4797, 21
3594, 4803, 21
3592, 4809, 21
3590, 4812, 21
3592, 4806, 21
3589, 4809, 22
3588, 4808, 22
3584, 4810, 22
3583, 4812, 22
3585, 4812, 22
3580, 4812, 22
3575, 4818, 22
3572, 4817, 22
3569, 4819, 22
3563, 4823, 22
3561, 4821, 22
3552, 4824, 22
3548, 4828, 22
3545, 4829, 22
3538, 4833, 22
3535, 4834, 22
3531, 4833, 22
3526, 4836, 22
3519, 4839, 22
3509, 4846, 22
3503, 4844, 22
3494, 4846, 22
3493, 4847, 22
3493, 4845, 22
3492, 4842, 22
3485, 4845, 22
3479, 4849, 22
3481, 4844, 22
3473, 4844, 22
3464, 4851, 22
3456, 4857, 22
3455, 4849, 22
3453, 4848, 22
3446, 4851, 22
3441, 4851, 22
3439, 4852, 22
3437, 4855, 22
3436, 4849, 22
3425, 4849, 22
3420, 4854, 22
3413, 4858, 22
3410, 4862, 22
3402, 4865, 22
3397, 4863, 22
3387, 4873, 22
3382, 4872, 22
3378, 4875, 22
3376, 4874, 22
3370, 4880, 22
3357, 4887, 23
3347, 4897, 23
3339, 4897, 23
3333, 4896, 23
3325, 4897, 23
3319, 4903, 23
3313, 4903, 23
3309, 4906, 23
3309, 4904, 23
3310, 4902, 23
3299, 4907, 23
3291, 4912, 23
3291, 4912, 23
3294, 4919, 23
3298, 4921, 23
3299, 4923, 23
3301, 4923, 23
3306, 4929, 23
3309, 4936, 23
3316, 4940, 23
3335, 4938, 23
3345, 4939, 23
3358, 4937, 23
3367, 4938, 23
3365, 4946, 23
3375, 4946, 23
3382, 4947, 23
3384, 4957, 23
3401, 4965, 23
3413, 4969, 23
3424, 4971, 23
3446, 4968, 23
3453, 4971, 23
3468, 4975, 23
3478, 4979, 23
3490, 4981, 23
3505, 4981, 23
3518, 4980, 23
3533, 4979, 23
3533, 4976, 23
3543, 4974, 23
3556, 4978, 23
3561, 4980, 23
3568, 4982, 23
3581, 4986, 23
3593, 4987, 23
3591, 4991, 23
3599, 4989, 23
3603, 4985, 23
3616, 4985, 23
3630, 4983, 23
3643, 4981, 23
3656, 4985, 23
3663, 4989, 23
3675, 4988, 23
3671, 4995, 23
3677, 4996, 23
3684, 4995, 23
3684, 5001, 23
3692, 5006, 23
3699, 5007, 23
3710, 5010, 23
3718, 5007, 23
3728, 5012, 23
3730, 5016, 23
3728, 5022, 23
3735, 5027, 23
3739, 5028, 23
3739, 5021, 23
3731, 5027, 23
3729, 5034, 23
3724, 5031, 23
3719, 5033, 23
3709, 5044, 23
3707, 5038, 23
3698, 5039, 23
3697, 5040, 23
3692, 5048, 23
3688, 5049, 23
3680, 5051, 23
3678, 5050, 23
3671, 5055, 23
3667, 5057, 23
3661, 5058, 23
3663, 5056, 23
3662, 5054, 23
3657, 5058, 23
3663, 5058, 23
3670, 5054, 23
3669, 5056, 23
3668, 5055, 23
3665, 5054, 23
3670, 5058, 23
3670, 5062, 23
3667, 5066, 23
3664, 5070, 23
3666, 5068, 23
3665, 5065, 23
3654, 5076, 23
3645, 5082, 23
3638, 5083, 23
3634, 5091, 23
3627, 5095, 23
3622, 5100, 23
3614, 5101, 23
3607, 5102, 23
3603, 5105, 23
3598, 5107, 23
3595, 5112, 23
3588, 5113, 23
3576, 5118, 23
3570, 5119, 23
3565, 5124, 23
3562, 5123, 23
3555, 5127, 23
3547, 5130, 23
3541, 5134, 23
3538, 5137, 23
3533, 5140, 23
3526, 5141, 23
3516, 5148, 23
3508, 5152, 23
3500, 5155, 23
3493, 5160, 23
3493, 5161, 23
3490, 5162, 23
3482, 5167, 23
3482, 5167, 23
3475, 5171, 23
3470, 5174, 23
3462, 5174, 23
3453, 5178, 23
3451, 5179, 23
3445, 5177, 23
3434, 5186, 23
3426, 5186, 23
3416, 5195, 23
3408, 5203, 23
3399, 5210, 23
3391, 5213, 23
3385, 5218, 23
3381, 5218, 23
3371, 5223, 23
3362, 5227, 23
3361, 5223, 24
3361, 5223, 24
3353, 5226, 24
3347, 5229, 24
3340, 5228, 24
3337, 5227, 24
3333, 5225, 24
3331, 5227, 24
3327, 5231, 24
3320, 5230, 24
3313, 5237, 24
3309, 5233, 24
3298, 5242, 24
3294, 5245, 24
3294, 5245, 24
3281, 5253, 24
3277, 5249, 24
3272, 5249, 24
3264, 5255, 24
3258, 5254, 24
3248, 5260, 24
3239, 5264, 24
3236, 5259, 24
3226, 5267, 24
3227, 5266, 24
3218, 5272, 24
3208, 5280, 24
3198, 5285, 24
3192, 5284, 24
3186, 5290, 24
3183, 5294, 24
3173, 5300, 24
3166, 5306, 24
3165, 5310, 24
3161, 5311, 24
3156, 5308, 24
3149, 5311, 24
3141, 5318, 24
3142, 5318, 24
3133, 5321, 24
3125, 5321, 24
3123, 5323, 24
3108, 5334, 24
3102, 5337, 24
3097, 5337, 24
3092, 5339, 24
3087, 5343, 24
3085, 5341, 24
3084, 5342, 24
3078, 5347, 24
3072, 5348, 24
3069, 5353, 24
3069, 5353, 24
3058, 5361, 24
3044, 5370, 24
3037, 5374, 24
3032, 5376, 24
3027, 5377, 25
3020, 5379, 25
3017, 5384, 25
3009, 5386, 25
2996, 5394, 25
2992, 5396, 25
2992, 5393, 25
2986, 5399, 25
2974, 5404, 25
2973, 5402, 25
2972, 5398, 25
2963, 5405, 25
2960, 5406, 25
2954, 5406, 25
2950, 5408, 25
2940, 5414, 25
2940, 5414, 25
2931, 5416, 25
2926, 5419, 25
2914, 5428, 25
2912, 5432, 25
2903, 5433, 25
2899, 5436, 25
2891, 5439, 25
2881, 5449, 25
2881, 5449, 25
2879, 5451, 25
2885, 5451, 25
2885, 5455, 25
2881, 5464, 25
2877, 5463, 25
2881, 5470, 25
2883, 5475, 25
2882, 5476, 25
2884, 5476, 25
2881, 5475, 25
2880, 5482, 25
2881, 5480, 25
2882, 5480, 25
2886, 5481, 25
2889, 5477, 25
2893, 5479, 25
2885, 5481, 25
2874, 5487, 25
2873, 5489, 25
2870, 5491, 25
2866, 5496, 25
2860, 5494, 25
2856, 5492, 25
2847, 5498, 25
2843, 5500, 25
2837, 5501, 25
2832, 5499, 25
2822, 5505, 25
2815, 5512, 25
2813, 5512, 25
2806, 5517, 25
2797, 5525, 25
2790, 5531, 25
2782, 5540, 25
2778, 5539, 25
2771, 5542, 25
2766, 5542, 25
2762, 5538, 25
2758, 5537, 25
2749, 5539, 25
2742, 5538, 25
2742, 5538, 25
2733, 5540, 25
2725, 5540, 25
2721, 5543, 25
2716, 5540, 25
2705, 5543, 25
2702, 5540, 25
2695, 5547, 25
2685, 5557, 25
2678, 5555, 25
2677, 5550, 25
2674, 5545, 25
2672, 5545, 25
2667, 5547, 25
2659, 5551, 25
2657, 5551, 26
2650, 5559, 26
2643, 5562, 26
2641, 5562, 26
2637, 5564, 26
2631, 5568, 26
2621, 5575, 26
2618, 5579, 26
2609, 5582, 26
2602, 5584, 26
2597, 5587, 26
2589, 5590, 26
2589, 5586, 26
2584, 5590, 26
2578, 5590, 26
2572, 5594, 26
2564, 5598, 26
2556, 5606, 26
2555, 5605, 26
2548, 5606, 26
2541, 5611, 26
2537, 5609, 26
2533, 5607, 26
2522, 5615, 26
2521, 5614, 26
2517, 5613, 26
2517, 5611, 26
2512, 5612, 26
2506, 5612, 26
2497, 5623, 26
2490, 5624, 26
2484, 5627, 27
2471, 5636, 27
2467, 5637, 27
2465, 5636, 27
2464, 5635, 27
2460, 5630, 27
2458, 5631, 27
2456, 5630, 27
2443, 5639, 27
2445, 5636, 27
2442, 5640, 27
2438, 5643, 27
2432, 5647, 27
2429, 5649, 27
2423, 5648, 27
2420, 5647, 27
2420, 5644, 27
2413, 5645, 27
2412, 5644, 27
2416, 5640, 27
2416, 5638, 27
2413, 5638, 27
2406, 5642, 27
2406, 5645, 27
2406, 5650, 27
2405, 5647, 27
2403, 5648, 27
2395, 5655, 27
2383, 5664, 27
2380, 5665, 27
2377, 5662, 27
2373, 5664, 27
2368, 5666, 27
2367, 5659, 27
2365, 5653, 27
2367, 5651, 27
2364, 5658, 27
2359, 5663, 27
2353, 5663, 27
2354, 5664, 27
2358, 5664, 27
2356, 5663, 27
2354, 5662, 27
2351, 5661, 27
2350, 5666, 27
2347, 5666, 27
2344, 5669, 27
2339, 5665, 27
2338, 5664, 27
2336, 5662, 27
2332, 5662, 28
2328, 5662, 28
2324, 5661, 28
2318, 5669, 28
2315, 5666, 28
2310, 5672, 28
2312, 5675, 28
2310, 5677, 28
2308, 5678, 28
2310, 5678, 28
2313, 5678, 28
2313, 5676, 28
2322, 5674, 28
2324, 5675, 28
2335, 5671, 28
2328, 5675, 28
2328, 5677, 28
2335, 5677, 28
2331, 5678, 28
2333, 5677, 28
2332, 5679, 28
2330, 5676, 28
2330, 5673, 28
2327, 5674, 29
2320, 5676, 29
2321, 5676, 29
2316, 5680, 29
2316, 5682, 29
2308, 5684, 29
2306, 5686, 29
2301, 5686, 29
2294, 5691, 29
2293, 5685, 29
2288, 5686, 29
2285, 5688, 29
2280, 5687, 29
2274, 5688, 29
2270, 5693, 29
2263, 5693, 29
2260, 5691, 29
2254, 5694, 29
2248, 5695, 29
2243, 5695, 30
2234, 5694, 30
2234, 5690, 30
2227, 5688, 30
2225, 5685, 30
2224, 5685, 30
2219, 5689, 30
2216, 5687, 30
2210, 5691, 30
2204, 5691, 30
2195, 5694, 30
2194, 5696, 30
2190, 5697, 30
2183, 5700, 30
2181, 5695, 30
2179, 5691, 30
2173, 5693, 30
2166, 5698, 30
2155, 5702, 30
2147, 5706, 30
2140, 5705, 30
2140, 5697, 30
2131, 5698, 30
2127, 5696, 30
2122, 5701, 30
2119, 5703, 30
2117, 5707, 30
2115, 5707, 30
2107, 5708, 30
2105, 5710, 30
2101, 5704, 30
2097, 5704, 30
2091, 5700, 30
2084, 5700, 30
2081, 5697, 30
2077, 5702, 30
2076, 5702, 30
2082, 5700, 30
2091, 5692, 30
2098, 5688, 30
2110, 5676, 30
2123, 5672, 30
2144, 5671, 30
2156, 5675, 30
2173, 5674, 30
2193, 5675, 30
2210, 5675, 30
2233, 5673, 30
2255, 5671, 30
2265, 5676, 30
2287, 5679, 30
2316, 5673, 30
2337, 5674, 30
2365, 5665, 30
2389, 5666, 30
2418, 5664, 30
2440, 5663, 30
2469, 5654, 31
2489, 5650, 31
2509, 5653, 31
2533, 5655, 31
2552, 5654, 31
2571, 5650, 31
2594, 5649, 31
2611, 5645, 31
2631, 5640, 31
2644, 5646, 31
2653, 5648, 31
2668, 5650, 31
2686, 5646, 31
2695, 5647, 32
2702, 5647, 32
2711, 5645, 32
2730, 5642, 32
2745, 5642, 32
2758, 5641, 32
2767, 5647, 32
2783, 5640, 33
2801, 5647, 33
2817, 5646, 33
2840, 5641, 33
2853, 5642, 33
2862, 5645, 33
2882, 5644, 33
2906, 5634, 33
2920, 5628, 33
2937, 5623, 33
2950, 5626, 33
2964, 5623, 33
2981, 5623, 33
2992, 5620, 33
2997, 5619, 33
3011, 5621, 33
3016, 5622, 33
3019, 5621, 33
3021, 5619, 33
3021, 5618, 33
3024, 5617, 33
3025, 5619, 33
3025, 5618, 33
3025, 5613, 33
3026, 5608, 33
3030, 5604, 33
3028, 5601, 34
3019, 5609, 34
3017, 5602, 34
3015, 5590, 34
3017, 5585, 34
3016, 5582, 34
3007, 5585, 34
3006, 5588, 34
3007, 5592, 34
3003, 5598, 34
3004, 5595, 34
3011, 5590, 34
3009, 5594, 34
3010, 5593, 34
3008, 5596, 34
3010, 5595, 34
3015, 5594, 34
3016, 5590, 34
3013, 5579, 34
3018, 5580, 34
3015, 5581, 34
3018, 5577, 34
3014, 5583, 34
3012, 5579, 34
3005, 5582, 34
3000, 5582, 34
2996, 5581, 34
2998, 5576, 34
2994, 5578, 34
2987, 5580, 34
2985, 5580, 34
2985, 5572, 34
2980, 5573, 34
2978, 5569, 34
2976, 5564, 35
2974, 5559, 35
2972, 5558, 35
2968, 5558, 35
2967, 5548, 35
2969, 5541, 35
2961, 5544, 35
2955, 5549, 35
2954, 5547, 35
2949, 5547, 35
2949, 5546, 35
2948, 5538, 35
2949, 5537, 35
2948, 5532, 35
2943, 5532, 35
2936, 5536, 35
2937, 5531, 35
2928, 5531, 35
2923, 5534, 35
2919, 5533, 35
2910, 5539, 35
2904, 5539, 35
2900, 5534, 35
2890, 5539, 35
2888, 5536, 35
2882, 5540, 35
2877, 5537, 35
2873, 5540, 35
2868, 5542, 35
2864, 5539, 35
2858, 5536, 35
2851, 5541, 35
2851, 5538, 35
2846, 5540, 35
2841, 5541, 36
2842, 5534, 36
2840, 5530, 36
2836, 5526, 36
2834, 5521, 36
2829, 5521, 36
2830, 5519, 36
2834, 5515, 36
2831, 5516, 36
2825, 5521, 36
2829, 5521, 36
2834, 5520, 36
2844, 5516, 36
2848, 5517, 36
2855, 5518, 36
2866, 5521, 36
2876, 5520, 36
2883, 5519, 36
2899, 5520, 36
2916, 5518, 36
2923, 5521, 36
2945, 5517, 36
2956, 5516, 36
2973, 5517, 36
2982, 5519, 37
2998, 5521, 37
3018, 5522, 37
3030, 5522, 37
3044, 5522, 37
3064, 5521, 37
3083, 5524, 37
3109, 5528, 37
3133, 5533, 37
3159, 5531, 37
3165, 5525, 37
3178, 5528, 37
3189, 5521, 37
3197, 5520, 37
3205, 5522, 37
3211, 5524, 37
3227, 5525, 37
3235, 5524, 37
3249, 5519, 37
3258, 5517, 37
3271, 5519, 37
3287, 5510, 37
3292, 5509, 38
3304, 5508, 38
3307, 5507, 38
3318, 5508, 38
3326, 5511, 38
3343, 5512, 38
3350, 5511, 38
3358, 5513, 38
3367, 5511, 38
3382, 5507, 38
3394, 5510, 38
3402, 5509, 38
3414, 5507, 38
3416, 5510, 38
3420, 5514, 38
3426, 5508, 38
3441, 5507, 38
3443, 5512, 38
3456, 5506, 38
3461, 5505, 38
3469, 5503, 38
3467, 5501, 38
3466, 5501, 38
3459, 5504, 38
3456, 5507, 38
3451, 5505, 38
3446, 5503, 38
3442, 5504, 38
3445, 5497, 38
3441, 5499, 38
3433, 5493, 38
3426, 5497, 38
3423, 5496, 38
3419, 5488, 38
3415, 5479, 38
3417, 5477, 38
3420, 5475, 38
3417, 5476, 38
3418, 5471, 38
3413, 5474, 38
3414, 5472, 38
3421, 5471, 38
3428, 5470, 38
3420, 5474, 38
3418, 5475, 38
3424, 5470, 38
3423, 5470, 38
3415, 5477, 38
3418, 5475, 38
3416, 5475, 38
3413, 5470, 38
3416, 5464, 38
3414, 5457, 38
3410, 5457, 38
3406, 5459, 38
3396, 5462, 38
3395, 5454, 38
3389, 5446, 38
3377, 5452, 38
3372, 5459, 38
3370, 5454, 38
3368, 5450, 38
3364, 5444, 38
3365, 5440, 38
3362, 5438, 38
3354, 5437, 38
3349, 5439, 38
3349, 5435, 38
3343, 5435, 38
3339, 5438, 38
3335, 5435, 38
3332, 5436, 38
3321, 5439, 38
3313, 5437, 38
3310, 5439, 38
3310, 5433, 38
3306, 5437, 38
3304, 5430, 38
3298, 5435, 38
3295, 5439, 38
3284, 5445, 38
3274, 5449, 38
3269, 5450, 38
3260, 5455, 38
3253, 5459, 38
3245, 5462, 38
3236, 5471, 38
3234, 5472, 38
3232, 5471, 38
3225, 5472, 38
3223, 5468, 38
3218, 5470, 38
3210, 5480, 38
3207, 5480, 38
3202, 5480, 38
3201, 5478, 38
3197, 5479, 38
3192, 5475, 38
3188, 5473, 38
3179, 5478, 38
3178, 5477, 38
3174, 5477, 38
3171, 5478, 38
3170, 5475, 38
3166, 5478, 38
3159, 5482, 38
3157, 5478, 39
3159, 5479, 39
3160, 5481, 39
3159, 5485, 39
3160, 5487, 39
3162, 5492, 39
3162, 5493, 39
3167, 5490, 39
3170, 5490, 39
3174, 5498, 39
3183, 5501, 39
3186, 5508, 39
3197, 5510, 39
3211, 5511, 39
3223, 5513, 39
3240, 5509, 39
3237, 5518, 39
3241, 5516, 39
3246, 5519, 39
3258, 5518, 39
3266, 5514, 39
3278, 5517, 39
3289, 5520, 39
3305, 5523, 39
3314, 5523, 40
3325, 5521, 40
3342, 5519, 40
3349, 5520, 40
3357, 5518, 40
3371, 5516, 40
3376, 5518, 40
3377, 5517, 40
3384, 5518, 40
3392, 5521, 40
3399, 5519, 40
3406, 5520, 40
3404, 5519, 40
3413, 5526, 40
3416, 5528, 40
3421, 5525, 40
3422, 5527, 40
3427, 5528, 40
3431, 5526, 40
3440, 5526, 40
3447, 5531, 40
3451, 5536, 40
3463, 5532, 40
3474, 5529, 40
3479, 5534, 40
3485, 5534, 40
3489, 5536, 40
3496, 5535, 40
3504, 5532, 40
3502, 5526, 40
3503, 5523, 40
3510, 5531, 40
3519, 5527, 40
3517, 5532, 40
3525, 5526, 40
3517, 5528, 40
3514, 5524, 40
3513, 5523, 40
3509, 5526, 40
3504, 5524, 40
3504, 5525, 40
3494, 5527, 40
3487, 5529, 40
3483, 5527, 40
3479, 5525, 40
3478, 5526, 40
3469, 5532, 40
3466, 5533, 40
3458, 5539, 40
3454, 5541, 40
3452, 5539, 40
3440, 5546, 40
3441, 5542, 40
3430, 5545, 40
3424, 5549, 40
3425, 5548, 40
3427, 5546, 40
3424, 5548, 40
3419, 5543, 40
3417, 5540, 40
3410, 5542, 40
3410, 5539, 40
3405, 5543, 40
3401, 5544, 40
3396, 5543, 40
3393, 5544, 40
3387, 5544, 40
3383, 5545, 41
3381, 5541, 41
3378, 5531, 41
3375, 5529, 41
3367, 5534, 41
3361, 5530, 41
3357, 5533, 41
3354, 5529, 41
3349, 5535, 41
3345, 5534, 41
3341, 5538, 41
3338, 5535, 41
3338, 5527, 41
3334, 5529, 41
3330, 5527, 41
3325, 5528, 41
3314, 5531, 41
3316, 5525, 41
3313, 5524, 41
3307, 5523, 41
3307, 5520, 41
3307, 5513, 41
3299, 5516, 41
3295, 5509, 41
3294, 5504, 41
3287, 5507, 41
3278, 5509, 41
3273, 5510, 41
3265, 5515, 41
3257, 5518, 41
3252, 5518, 41
3246, 5521, 41
3240, 5527, 42
3232, 5530, 42
3229, 5531, 43
3223, 5531, 43
3217, 5533, 43
3210, 5533, 43
3201, 5533, 43
3199, 5534, 43
3197, 5522, 43
3196, 5520, 43
3189, 5520, 43
3183, 5518, 43
3170, 5528, 43
3165, 5528, 43
3159, 5529, 43
3151, 5526, 43
3148, 5528, 43
3140, 5529, 43
3134, 5528, 43
3130, 5531, 43
3126, 5529, 43
3121, 5532, 43
3120, 5534, 43
3120, 5530, 43
3126, 5532, 43
3127, 5534, 43
3123, 5533, 43
3119, 5536, 43
3119, 5536, 43
3129, 5531, 43
3135, 5531, 43
3144, 5525, 44
3157, 5522, 44
3172, 5518, 44
3185, 5515, 44
3186, 5514, 45
3197, 5514, 45
3201, 5519, 45
3201, 5520, 45
3217, 5523, 45
3231, 5522, 45
3232, 5525, 45
3234, 5526, 45
3246, 5526, 45
3252, 5529, 45
3259, 5530, 45
3285, 5529, 45
3297, 5525, 45
3308, 5526, 45
3317, 5519, 45
3324, 5522, 45
3320, 5523, 45
3329, 5518, 45
3342, 5518, 45
3350, 5521, 45
3354, 5526, 45
3363, 5532, 45
3366, 5531, 45
3378, 5532, 45
3382, 5528, 45
3382, 5531, 45
3383, 5538, 45
3387, 5537, 45
3389, 5543, 45
3399, 5536, 45
3415, 5532, 45
3414, 5536, 45
3426, 5527, 45
3434, 5528, 45
3448, 5526, 45
3457, 5522, 45
3453, 5521, 45
3462, 5525, 45
3470, 5524, 45
3477, 5522, 45
3480, 5521, 45
3483, 5518, 45
3482, 5522, 45
3481, 5524, 45
3480, 5530, 45
3475, 5531, 45
3472, 5534, 45
3472, 5538, 45
3466, 5541, 45
3460, 5543, 45
3455, 5545, 45
3453, 5545, 45
3449, 5545, 45
3440, 5549, 45
3437, 5545, 45
3431, 5546, 45
3424, 5549, 45
3424, 5552, 45
3416, 5551, 45
3409, 5556, 45
3404, 5556, 45
3393, 5566, 45
3392, 5567, 45
3388, 5565, 45
3389, 5566, 45
3387, 5566, 45
3381, 5570, 45
3375, 5576, 45
3372, 5578, 45
3364, 5584, 45
3351, 5595, 45
3346, 5595, 45
3344, 5590, 45
3343, 5589, 45
3340, 5585, 45
3340, 5581, 45
3339, 5576, 45
3333, 5577, 45
3326, 5580, 46
3318, 5583, 46
3307, 5591, 46
3308, 5586, 46
3303, 5585, 46
3303, 5579, 46
3295, 5583, 46
3293, 5586, 46
3287, 5586, 46
3281, 5585, 46
3271, 5589, 46
3267, 5584, 46
3263, 5583, 46
3254, 5587, 46
3252, 5583, 46
3249, 5586, 46
3238, 5589, 46
3233, 5588, 46
3232, 5582, 47
3229, 5579, 47
3224, 5577, 47
3220, 5574, 47
3218, 5573, 47
3215, 5572, 47
3205, 5574, 47
3202, 5577, 47
3195, 5582, 47
3187, 5586, 47
3183, 5586, 47
3171, 5590, 47
3169, 5587, 47
3164, 5589, 47
3156, 5597, 47
3157, 5592, 47
3152, 5592, 47
3150, 5589, 47
3145, 5589, 47
3136, 5593, 47
3131, 5596, 47
3130, 5590, 47
3123, 5589, 47
3115, 5595, 47
3110, 5593, 47
3106, 5590, 47
3100, 5592, 47
3094, 5593, 47
3089, 5591, 47
3085, 5585, 47
3073, 5591, 47
3070, 5590, 47
3067, 5587, 47
3063, 5586, 47
3056, 5588, 47
3051, 5590, 47
3043, 5599, 47
3041, 5599, 47
3039, 5602, 47
3042, 5605, 47
3043, 5605, 47
3045, 5601, 47
3047, 5602, 47
3048, 5605, 47
3054, 5607, 47
3057, 5610, 47
3059, 5616, 47
3071, 5616, 47
3075, 5618, 47
3085, 5618, 47
3098, 5624, 47
3100, 5625, 47
3104, 5632, 47
3119, 5633, 47
3129, 5633, 47
3137, 5634, 47
3144, 5631, 47
3146, 5636, 47
3154, 5630, 47
3161, 5628, 47
3171, 5626, 47
3178, 5626, 48
3186, 5624, 48
3185, 5628, 48
3189, 5634, 48
3199, 5633, 48
3208, 5632, 48
3210, 5632, 48
3214, 5639, 48
3220, 5640, 49
3225, 5639, 49
3228, 5630, 49
3235, 5629, 49
3241, 5630, 49
3241, 5636, 49
3240, 5639, 49
3255, 5642, 49
3268, 5639, 49
3274, 5636, 49
3278, 5646, 49
3279, 5654, 49
3281, 5656, 49
3286, 5655, 49
3288, 5660, 49
3293, 5661, 49
3293, 5667, 49
3292, 5668, 49
3301, 5670, 49
3306, 5676, 49
3307, 5670, 49
3308, 5667, 49
3306, 5669, 49
3308, 5667, 49
3310, 5667, 49
3309, 5664, 49
3307, 5668, 49
3299, 5670, 49
3293, 5673, 49
3290, 5671, 49
3286, 5672, 49
3282, 5672, 49
3278, 5671, 49
3274, 5674, 49
3267, 5671, 50
3262, 5669, 50
3259, 5661, 50
