EXPOSED, INFECTED, DEAD
704, 1059, 2
705, 1058, 2
703, 1058, 2
699, 1058, 2
699, 1057, 2
699, 1054, 2
698, 1053, 2
697, 1053, 2
697, 1052, 2
697, 1051, 2
697, 1050, 2
698, 1049, 2
697, 1050, 2
696, 1052, 2
695, 1051, 2
694, 1052, 2
692, 1052, 2
689, 1055, 2
689, 1054, 2
691, 1054, 2
688, 1057, 2
689, 1056, 2
685, 1059, 2
685, 1059, 2
685, 1058, 2
684, 1057, 2
683, 1057, 2
681, 1058, 2
682, 1056, 2
682, 1054, 2
682, 1052, 2
680, 1052, 2
680, 1050, 2
679, 1048, 2
678, 1049, 2
675, 1050, 2
674, 1050, 2
673, 1050, 2
672, 1051, 2
672, 1050, 2
671, 1050, 2
670, 1050, 2
667, 1050, 2
664, 1052, 2
662, 1054, 2
661, 1055, 2
661, 1052, 2
660, 1052, 2
662, 1054, 2
665, 1055, 2
666, 1058, 2
668, 1059, 2
670, 1061, 2
669, 1062, 2
674, 1060, 2
676, 1059, 2
682, 1059, 2
685, 1060, 2
695, 1062, 2
699, 1064, 2
703, 1064, 2
703, 1064, 2
706, 1065, 2
710, 1066, 2
717, 1067, 2
721, 1064, 3
725, 1064, 3
731, 1063, 3
734, 1066, 3
742, 1068, 3
750, 1068, 3
759, 1069, 3
762, 1067, 4
769, 1066, 4
773, 1065, 4
776, 1064, 4
779, 1066, 4
786, 1062, 4
787, 1061, 4
794, 1060, 4
796, 1063, 4
803, 1061, 4
805, 1058, 4
812, 1055, 4
815, 1056, 4
818, 1058, 4
818, 1059, 4
822, 1057, 4
826, 1058, 4
827, 1056, 4
833, 1053, 4
836, 1053, 4
839, 1051, 4
845, 1050, 4
852, 1050, 4
857, 1048, 4
860, 1048, 4
862, 1048, 4
869, 1048, 4
870, 1048, 4
871, 1047, 4
874, 1047, 4
881, 1047, 4
885, 1046, 4
887, 1044, 4
886, 1045, 4
885, 1046, 4
886, 1044, 4
887, 1043, 4
888, 1043, 4
887, 1043, 4
887, 1044, 4
887, 1044, 4
887, 1042, 4
883, 1046, 4
882, 1046, 4
884, 1045, 4
882, 1047, 4
882, 1046, 4
880, 1047, 4
878, 1047, 4
875, 1048, 4
875, 1048, 4
873, 1047, 4
872, 1045, 4
870, 1045, 4
869, 1044, 4
868, 1045, 4
865, 1048, 4
865, 1048, 4
865, 1047, 4
865, 1048, 4
864, 1050, 4
865, 1048, 4
862, 1051, 4
860, 1054, 4
863, 1056, 4
861, 1057, 4
862, 1059, 4
862, 1056, 4
862, 1052, 4
860, 1052, 4
860, 1053, 4
860, 1053, 4
858, 1053, 4
853, 1057, 4
852, 1057, 4
850, 1056, 4
849, 1055, 4
849, 1053, 4
849, 1049, 4
847, 1050, 4
845, 1052, 4
845, 1049, 4
842, 1051, 4
838, 1053, 4
837, 1054, 4
835, 1055, 4
831, 1058, 4
828, 1060, 4
827, 1060, 4
825, 1062, 4
825, 1061, 4
822, 1063, 4
822, 1063, 4
821, 1063, 4
820, 1064, 4
821, 1063, 4
819, 1063, 4
818, 1063, 4
819, 1064, 4
814, 1066, 4
813, 1067, 4
812, 1066, 4
811, 1065, 4
810, 1065, 4
807, 1068, 4
805, 1070, 4
804, 1069, 4
801, 1071, 4
801, 1070, 4
800, 1068, 4
798, 1068, 4
797, 1067, 4
798, 1066, 4
799, 1066, 4
798, 1067, 4
799, 1067, 4
800, 1066, 4
797, 1069, 4
797, 1065, 4
794, 1067, 4
796, 1068, 4
797, 1070, 4
796, 1073, 4
798, 1072, 4
802, 1071, 4
801, 1072, 4
806, 1071, 4
807, 1071, 4
810, 1073, 4
810, 1075, 4
815, 1076, 4
819, 1079, 4
821, 1080, 4
824, 1082, 4
833, 1080, 4
838, 1079, 4
843, 1080, 4
846, 1080, 4
849, 1078, 4
853, 1080, 4
856, 1080, 4
860, 1079, 4
863, 1076, 4
866, 1079, 4
867, 1084, 4
868, 1087, 4
871, 1085, 4
875, 1083, 4
879, 1081, 4
887, 1081, 4
892, 1082, 4
892, 1085, 4
892, 1087, 4
893, 1087, 4
895, 1089, 4
903, 1090, 4
905, 1089, 4
905, 1091, 4
906, 1091, 4
911, 1093, 4
913, 1096, 4
921, 1093, 4
925, 1093, 4
927, 1095, 4
933, 1096, 4
939, 1096, 4
940, 1098, 4
945, 1100, 4
954, 1097, 4
956, 1094, 4
954, 1092, 4
957, 1092, 4
959, 1094, 4
962, 1093, 4
961, 1097, 4
964, 1096, 4
965, 1096, 4
968, 1093, 4
966, 1096, 4
964, 1093, 4
964, 1092, 4
962, 1093, 4
960, 1095, 4
958, 1098, 4
959, 1098, 4
957, 1099, 4
956, 1100, 4
952, 1104, 4
951, 1102, 4
949, 1103, 4
946, 1104, 4
945, 1105, 4
943, 1106, 4
943, 1106, 4
945, 1106, 4
943, 1107, 4
944, 1106, 4
947, 1105, 4
949, 1105, 4
947, 1107, 4
948, 1106, 5
945, 1110, 5
943, 1112, 5
943, 1112, 5
941, 1112, 5
938, 1116, 5
938, 1117, 5
937, 1116, 5
935, 1116, 5
931, 1119, 5
932, 1118, 5
929, 1121, 5
928, 1122, 5
926, 1124, 5
926, 1123, 5
923, 1125, 5
925, 1125, 5
926, 1125, 5
923, 1126, 5
918, 1131, 5
916, 1134, 5
916, 1132, 5
914, 1133, 5
913, 1133, 5
911, 1135, 5
909, 1137, 5
910, 1134, 5
907, 1135, 5
905, 1137, 5
903, 1137, 5
902, 1137, 5
902, 1136, 5
902, 1134, 5
900, 1133, 5
898, 1134, 5
898, 1134, 5
896, 1132, 5
893, 1131, 5
892, 1132, 5
891, 1131, 5
887, 1132, 5
885, 1130, 5
885, 1130, 5
885, 1130, 5
884, 1131, 5
883, 1132, 5
878, 1137, 5
878, 1136, 5
876, 1133, 5
873, 1135, 5
873, 1132, 5
870, 1134, 5
869, 1134, 5
868, 1133, 5
867, 1133, 5
864, 1136, 5
861, 1135, 5
859, 1137, 5
859, 1138, 5
857, 1140, 5
856, 1139, 5
852, 1141, 5
850, 1143, 5
851, 1143, 5
851, 1144, 5
854, 1145, 5
856, 1144, 5
856, 1145, 5
858, 1143, 5
859, 1144, 5
862, 1147, 5
864, 1147, 5
868, 1148, 5
872, 1148, 5
873, 1150, 5
876, 1152, 5
883, 1153, 5
883, 1155, 5
892, 1154, 5
900, 1154, 5
908, 1155, 5
910, 1158, 5
911, 1160, 5
916, 1162, 5
920, 1161, 5
929, 1160, 5
938, 1161, 5
943, 1164, 5
950, 1165, 5
954, 1167, 5
958, 1167, 5
960, 1168, 5
958, 1171, 5
965, 1169, 5
965, 1173, 5
968, 1175, 5
975, 1174, 5
978, 1177, 5
985, 1175, 5
989, 1173, 5
994, 1174, 5
993, 1175, 5
998, 1176, 5
1005, 1176, 5
1005, 1176, 5
1009, 1174, 5
1011, 1174, 5
1014, 1175, 5
1018, 1175, 5
1020, 1177, 5
1024, 1179, 5
1027, 1179, 5
1027, 1187, 5
1026, 1192, 5
1025, 1191, 5
1030, 1193, 5
1031, 1194, 5
1034, 1196, 5
1035, 1196, 5
1039, 1198, 5
1040, 1198, 5
1038, 1200, 5
1039, 1200, 5
1039, 1198, 5
1040, 1199, 5
1041, 1199, 5
1041, 1198, 5
1040, 1200, 5
1037, 1203, 5
1036, 1203, 5
1033, 1203, 5
1032, 1205, 5
1031, 1206, 5
1023, 1213, 5
1021, 1214, 5
1021, 1215, 5
1021, 1214, 5
1021, 1212, 5
1019, 1214, 5
1018, 1216, 5
1017, 1218, 5
1015, 1219, 5
1016, 1218, 5
1014, 1218, 5
1012, 1220, 5
1011, 1219, 5
1012, 1218, 5
1012, 1219, 5
1011, 1220, 5
1008, 1224, 5
1008, 1222, 6
1011, 1221, 6
1010, 1223, 6
1008, 1223, 6
1006, 1223, 6
1004, 1225, 6
1002, 1226, 6
999, 1229, 6
996, 1233, 6
996, 1232, 6
996, 1231, 6
995, 1229, 6
991, 1231, 6
990, 1233, 6
990, 1233, 6
988, 1234, 6
986, 1234, 6
981, 1239, 6
979, 1237, 6
978, 1238, 6
975, 1240, 6
973, 1241, 6
971, 1240, 6
972, 1240, 6
969, 1241, 6
968, 1241, 6
968, 1240, 6
965, 1242, 6
964, 1242, 6
964, 1241, 6
963, 1241, 6
960, 1244, 6
957, 1246, 6
953, 1249, 6
952, 1250, 6
950, 1249, 6
946, 1253, 6
945, 1255, 6
941, 1258, 6
938, 1258, 6
935, 1261, 6
933, 1262, 6
928, 1265, 6
927, 1263, 6
924, 1266, 6
922, 1267, 6
919, 1270, 6
918, 1271, 6
914, 1275, 6
913, 1276, 6
913, 1276, 6
914, 1273, 6
911, 1275, 6
909, 1277, 6
908, 1277, 6
908, 1278, 6
908, 1276, 6
907, 1274, 6
910, 1272, 6
913, 1273, 6
915, 1273, 7
914, 1275, 7
915, 1277, 7
914, 1280, 7
917, 1281, 7
923, 1281, 7
926, 1284, 7
931, 1282, 7
936, 1280, 7
941, 1283, 7
943, 1284, 7
951, 1282, 7
959, 1283, 7
966, 1285, 7
976, 1286, 7
985, 1288, 7
988, 1289, 7
996, 1287, 7
1000, 1285, 7
1009, 1285, 7
1017, 1289, 7
1026, 1293, 7
1035, 1293, 7
1041, 1294, 7
1049, 1294, 7
1052, 1292, 7
1053, 1294, 7
1056, 1296, 7
1055, 1298, 7
1054, 1299, 7
1059, 1303, 7
1063, 1306, 7
1065, 1306, 7
1072, 1304, 7
1079, 1303, 7
1085, 1301, 7
1089, 1298, 7
1092, 1299, 7
1096, 1297, 7
1100, 1297, 7
1103, 1296, 7
1108, 1297, 8
1106, 1301, 8
1110, 1301, 8
1108, 1305, 8
1111, 1306, 8
1112, 1310, 8
1112, 1314, 8
1116, 1314, 8
1114, 1315, 8
1116, 1315, 8
1121, 1314, 8
1126, 1315, 8
1129, 1317, 8
1133, 1315, 8
1133, 1316, 8
1131, 1317, 8
1130, 1319, 8
1128, 1323, 8
1126, 1326, 8
1125, 1329, 8
1126, 1329, 8
1125, 1329, 8
1124, 1330, 8
1121, 1331, 8
1118, 1334, 8
1118, 1333, 8
1117, 1334, 8
1111, 1340, 8
1111, 1335, 8
1111, 1336, 8
1107, 1340, 8
1107, 1341, 8
1104, 1343, 8
1103, 1344, 8
1103, 1342, 8
1102, 1343, 8
1104, 1343, 8
1108, 1341, 8
1107, 1342, 8
1106, 1343, 8
1106, 1340, 8
1108, 1339, 8
1108, 1339, 8
1104, 1342, 8
1101, 1346, 8
1101, 1347, 8
1099, 1349, 8
1097, 1350, 8
1094, 1350, 8
1093, 1350, 8
1092, 1349, 8
1092, 1349, 8
1090, 1348, 8
1090, 1347, 8
1088, 1346, 8
1083, 1351, 8
1081, 1352, 8
1079, 1349, 8
1079, 1350, 8
1076, 1351, 8
1075, 1351, 8
1071, 1352, 8
1068, 1353, 8
1067, 1354, 8
1066, 1353, 8
1065, 1351, 8
1064, 1353, 8
1063, 1354, 8
1060, 1355, 8
1060, 1354, 8
1059, 1351, 8
1056, 1355, 8
1055, 1355, 8
1054, 1354, 8
1052, 1353, 8
1052, 1353, 8
1049, 1354, 8
1047, 1352, 8
1045, 1354, 8
1041, 1360, 8
1039, 1362, 8
1037, 1363, 8
1037, 1360, 8
1036, 1359, 8
1036, 1358, 8
1034, 1357, 8
1030, 1359, 8
1031, 1359, 8
1028, 1361, 8
1024, 1365, 8
1023, 1366, 8
1022, 1367, 8
1019, 1368, 8
1016, 1370, 8
1015, 1369, 8
1014, 1369, 9
1010, 1370, 9
1007, 1373, 9
1005, 1375, 9
1004, 1375, 9
1000, 1379, 9
996, 1382, 9
992, 1382, 9
993, 1382, 9
995, 1381, 9
992, 1384, 9
991, 1384, 9
989, 1385, 9
987, 1385, 9
986, 1385, 9
985, 1383, 9
984, 1381, 9
982, 1382, 9
981, 1382, 9
976, 1384, 9
976, 1380, 9
976, 1378, 9
975, 1377, 9
974, 1378, 9
974, 1377, 9
971, 1378, 9
969, 1379, 9
967, 1380, 9
965, 1383, 9
959, 1388, 9
954, 1393, 9
951, 1395, 9
946, 1399, 9
946, 1397, 9
945, 1395, 9
944, 1395, 9
943, 1396, 9
939, 1398, 9
941, 1396, 9
941, 1395, 9
938, 1397, 9
937, 1398, 9
935, 1400, 9
932, 1402, 9
929, 1404, 9
928, 1403, 9
928, 1402, 9
927, 1401, 9
927, 1402, 9
925, 1405, 9
924, 1405, 9
922, 1405, 9
922, 1406, 9
921, 1408, 9
919, 1410, 9
915, 1414, 9
915, 1413, 9
914, 1413, 9
912, 1414, 9
913, 1414, 9
910, 1416, 9
909, 1416, 9
904, 1419, 9
899, 1423, 9
898, 1424, 9
895, 1426, 9
893, 1425, 9
889, 1428, 9
884, 1432, 9
881, 1433, 9
879, 1434, 9
876, 1434, 9
874, 1435, 9
875, 1435, 9
872, 1437, 9
870, 1439, 9
865, 1440, 9
861, 1443, 9
864, 1441, 9
864, 1438, 9
859, 1442, 9
857, 1444, 9
856, 1446, 9
856, 1446, 9
857, 1447, 9
856, 1447, 9
854, 1449, 9
854, 1449, 9
858, 1447, 9
858, 1444, 9
860, 1443, 9
857, 1443, 9
857, 1445, 9
857, 1443, 9
857, 1443, 9
854, 1444, 9
854, 1445, 9
852, 1448, 9
849, 1449, 9
851, 1447, 9
849, 1448, 9
847, 1445, 9
843, 1449, 9
841, 1452, 9
840, 1454, 9
835, 1459, 9
834, 1459, 9
835, 1457, 9
834, 1457, 9
833, 1458, 9
832, 1458, 9
830, 1459, 9
826, 1463, 9
824, 1464, 9
818, 1469, 9
817, 1472, 9
815, 1471, 9
814, 1472, 9
813, 1474, 9
811, 1474, 9
810, 1473, 9
803, 1480, 9
802, 1479, 9
803, 1477, 9
799, 1480, 9
799, 1479, 9
796, 1481, 9
795, 1483, 9
792, 1486, 9
787, 1491, 9
784, 1489, 9
781, 1493, 9
781, 1494, 9
780, 1493, 9
778, 1494, 9
778, 1494, 9
776, 1493, 9
775, 1494, 9
773, 1495, 9
771, 1495, 9
770, 1496, 9
769, 1498, 9
768, 1497, 9
766, 1497, 9
761, 1501, 9
758, 1503, 9
756, 1503, 9
753, 1503, 9
750, 1503, 9
746, 1506, 9
741, 1510, 9
741, 1510, 9
738, 1510, 9
739, 1510, 9
736, 1510, 9
733, 1514, 9
732, 1514, 9
728, 1518, 9
729, 1515, 9
728, 1514, 9
726, 1516, 9
727, 1514, 9
726, 1515, 9
722, 1516, 9
720, 1518, 9
719, 1517, 9
716, 1519, 9
715, 1520, 9
713, 1523, 9
708, 1526, 9
708, 1525, 9
709, 1524, 9
708, 1523, 9
706, 1522, 9
705, 1522, 9
701, 1524, 9
697, 1527, 9
693, 1531, 9
693, 1528, 9
693, 1527, 9
689, 1531, 9
684, 1530, 9
684, 1531, 9
683, 1531, 9
684, 1531, 9
681, 1534, 9
680, 1535, 9
678, 1536, 9
675, 1538, 9
672, 1541, 9
669, 1538, 9
667, 1536, 9
665, 1536, 9
661, 1541, 9
658, 1545, 9
657, 1542, 9
652, 1545, 9
654, 1543, 9
654, 1540, 9
655, 1539, 9
655, 1539, 9
655, 1538, 9
651, 1539, 9
647, 1541, 9
646, 1537, 9
641, 1540, 9
638, 1542, 9
634, 1543, 9
630, 1545, 9
629, 1545, 9
623, 1549, 9
620, 1550, 9
620, 1548, 9
618, 1550, 9
619, 1548, 9
619, 1546, 9
618, 1547, 9
618, 1545, 9
618, 1545, 9
613, 1548, 9
612, 1544, 9
611, 1544, 9
607, 1545, 9
608, 1546, 9
607, 1550, 9
611, 1548, 9
610, 1548, 9
612, 1547, 9
612, 1546, 9
610, 1546, 9
609, 1545, 9
608, 1545, 9
610, 1544, 10
607, 1547, 10
604, 1550, 10
605, 1549, 10
606, 1549, 10
604, 1548, 10
601, 1550, 10
601, 1549, 10
598, 1552, 10
598, 1551, 10
599, 1549, 10
598, 1550, 10
599, 1550, 10
597, 1550, 10
596, 1551, 10
596, 1551, 10
591, 1553, 10
587, 1556, 10
588, 1555, 10
585, 1557, 10
584, 1558, 10
581, 1561, 10
580, 1562, 10
580, 1563, 10
577, 1563, 10
573, 1565, 10
572, 1565, 10
571, 1566, 10
570, 1565, 10
568, 1564, 10
568, 1563, 10
567, 1564, 10
563, 1567, 10
562, 1566, 10
561, 1565, 10
561, 1564, 10
561, 1565, 10
559, 1565, 10
556, 1566, 10
555, 1565, 10
556, 1563, 10
550, 1568, 10
550, 1566, 10
551, 1564, 10
551, 1562, 10
549, 1564, 10
548, 1563, 10
547, 1564, 10
545, 1566, 10
547, 1565, 10
550, 1564, 10
547, 1565, 10
543, 1568, 10
541, 1569, 10
541, 1567, 10
540, 1567, 10
539, 1565, 10
539, 1562, 10
538, 1560, 10
536, 1561, 10
535, 1562, 10
535, 1561, 10
540, 1560, 10
542, 1559, 10
545, 1556, 10
548, 1557, 10
557, 1557, 10
558, 1560, 10
566, 1557, 10
569, 1561, 10
579, 1559, 10
590, 1561, 10
600, 1562, 10
608, 1561, 10
620, 1563, 10
626, 1563, 10
636, 1565, 10
647, 1565, 10
664, 1563, 10
675, 1563, 10
685, 1564, 10
694, 1566, 10
704, 1563, 10
711, 1562, 10
724, 1559, 10
738, 1560, 10
747, 1560, 10
754, 1559, 10
758, 1558, 10
763, 1557, 10
772, 1554, 10
776, 1558, 10
782, 1558, 10
791, 1556, 10
804, 1554, 10
801, 1562, 10
808, 1563, 10
818, 1563, 10
824, 1562, 10
834, 1564, 10
838, 1569, 10
843, 1572, 10
854, 1569, 10
862, 1569, 10
869, 1570, 10
871, 1572, 10
879, 1572, 10
884, 1573, 10
892, 1574, 10
898, 1573, 10
905, 1574, 10
915, 1572, 10
921, 1571, 11
927, 1570, 11
931, 1570, 11
936, 1570, 11
938, 1569, 11
946, 1569, 11
950, 1569, 11
950, 1567, 11
950, 1566, 11
951, 1566, 11
952, 1562, 11
953, 1561, 11
955, 1560, 11
956, 1563, 11
957, 1561, 11
954, 1563, 11
955, 1562, 11
956, 1562, 11
956, 1562, 11
957, 1559, 11
956, 1560, 11
954, 1561, 11
955, 1557, 11
956, 1556, 11
959, 1555, 11
956, 1558, 11
954, 1559, 11
955, 1560, 11
954, 1557, 11
952, 1562, 11
952, 1563, 11
952, 1564, 11
952, 1563, 11
951, 1564, 11
951, 1563, 11
953, 1564, 11
950, 1566, 11
950, 1566, 11
950, 1564, 11
949, 1568, 11
948, 1571, 11
947, 1572, 11
944, 1574, 11
941, 1576, 11
940, 1575, 11
938, 1575, 11
938, 1574, 11
938, 1572, 11
936, 1574, 11
934, 1575, 11
934, 1574, 11
932, 1573, 11
930, 1574, 11
928, 1574, 11
928, 1574, 11
927, 1573, 11
928, 1568, 11
926, 1569, 11
928, 1569, 11
927, 1570, 11
923, 1574, 11
922, 1574, 11
918, 1576, 11
918, 1574, 11
917, 1574, 11
915, 1576, 11
915, 1576, 11
917, 1571, 11
917, 1571, 11
913, 1573, 11
910, 1574, 11
910, 1571, 11
910, 1567, 11
910, 1567, 11
911, 1565, 11
907, 1568, 11
904, 1570, 11
906, 1569, 11
906, 1567, 12
905, 1568, 12
905, 1569, 12
906, 1564, 12
904, 1566, 12
903, 1564, 12
901, 1565, 12
897, 1568, 12
893, 1571, 12
893, 1568, 12
891, 1570, 12
889, 1569, 12
888, 1570, 12
887, 1567, 12
890, 1562, 12
889, 1562, 12
888, 1564, 12
893, 1562, 12
896, 1561, 12
895, 1563, 12
898, 1563, 12
901, 1565, 12
906, 1564, 12
911, 1566, 12
920, 1567, 12
925, 1568, 12
936, 1570, 12
940, 1570, 12
949, 1571, 12
957, 1569, 12
963, 1566, 12
966, 1566, 12
981, 1563, 12
988, 1562, 12
998, 1561, 12
1008, 1558, 12
1013, 1560, 12
1024, 1561, 12
1035, 1560, 12
1038, 1563, 12
1048, 1559, 12
1050, 1560, 12
1055, 1562, 12
1062, 1561, 12
1069, 1562, 12
1079, 1561, 12
1079, 1564, 12
1083, 1565, 12
1093, 1564, 12
1097, 1569, 12
1100, 1570, 12
1102, 1573, 12
1106, 1572, 12
1113, 1573, 12
1122, 1572, 12
1128, 1572, 12
1135, 1571, 12
1142, 1570, 12
1153, 1567, 12
1161, 1567, 12
1165, 1571, 12
1169, 1568, 12
1175, 1567, 12
1180, 1565, 12
1178, 1568, 12
1181, 1567, 12
1183, 1564, 12
1185, 1563, 12
1192, 1562, 12
1197, 1560, 12
1202, 1564, 12
1206, 1564, 12
1211, 1565, 12
1210, 1565, 12
1211, 1565, 12
1212, 1565, 12
1209, 1567, 12
1208, 1568, 12
1209, 1566, 12
1210, 1567, 12
1214, 1564, 12
1213, 1566, 12
1213, 1566, 12
1211, 1567, 12
1211, 1566, 12
1211, 1566, 12
1209, 1565, 12
1208, 1566, 12
1206, 1566, 12
1206, 1565, 12
1206, 1564, 12
1205, 1565, 12
1204, 1565, 12
1203, 1565, 12
1203, 1566, 12
1204, 1564, 12
1203, 1567, 12
1202, 1569, 12
1202, 1569, 12
1201, 1570, 12
1199, 1572, 12
1202, 1572, 12
1199, 1574, 12
1197, 1574, 12
1196, 1573, 12
1195, 1574, 12
1194, 1574, 12
1192, 1577, 12
1193, 1573, 12
1192, 1573, 12
1190, 1570, 12
1191, 1567, 12
1190, 1565, 12
1188, 1567, 12
1185, 1570, 12
1183, 1570, 12
1182, 1569, 12
1179, 1572, 12
1174, 1577, 12
1173, 1576, 12
1170, 1576, 12
1166, 1576, 12
1165, 1576, 12
1163, 1576, 12
1162, 1576, 12
1161, 1575, 12
1159, 1576, 12
1159, 1575, 12
1159, 1574, 12
1155, 1578, 12
1153, 1577, 12
1153, 1576, 12
1148, 1579, 12
1149, 1577, 12
1148, 1576, 12
1148, 1573, 12
1146, 1574, 12
1147, 1573, 12
1146, 1572, 12
1144, 1573, 12
1141, 1574, 12
1141, 1573, 12
1140, 1573, 12
1139, 1572, 13
1136, 1573, 13
1133, 1575, 13
1133, 1574, 13
1128, 1577, 13
1126, 1580, 13
1124, 1583, 13
1125, 1581, 13
1123, 1582, 13
1123, 1581, 13
1120, 1581, 13
1117, 1583, 13
1115, 1585, 13
1115, 1586, 13
1111, 1590, 13
1111, 1591, 13
1108, 1592, 13
1108, 1592, 13
1110, 1590, 13
1113, 1589, 13
1117, 1590, 13
1119, 1589, 13
1119, 1591, 13
1122, 1590, 13
1122, 1592, 13
1122, 1595, 13
1133, 1593, 13
1137, 1592, 13
1144, 1594, 13
1150, 1594, 13
1169, 1591, 13
1175, 1593, 13
1185, 1589, 13
1195, 1590, 13
1198, 1590, 13
1202, 1593, 13
1214, 1593, 13
1222, 1594, 13
1228, 1595, 13
1237, 1596, 13
1240, 1596, 13
1244, 1597, 13
1246, 1600, 13
1250, 1603, 13
1253, 1602, 13
1257, 1600, 13
1264, 1601, 13
1269, 1601, 13
1276, 1601, 13
1281, 1599, 13
1285, 1600, 13
1292, 1602, 13
1297, 1604, 13
1301, 1605, 13
1304, 1608, 13
1308, 1611, 13
1314, 1610, 13
1321, 1608, 13
1326, 1611, 13
1331, 1611, 13
1332, 1609, 13
1334, 1612, 13
1340, 1613, 13
1345, 1614, 13
1350, 1615, 13
1350, 1618, 13
1356, 1620, 13
1360, 1619, 13
1369, 1616, 13
1372, 1616, 13
1372, 1618, 13
1376, 1620, 13
1381, 1624, 13
1383, 1618, 13
1385, 1617, 13
1383, 1614, 13
1384, 1614, 13
1382, 1616, 13
1379, 1616, 13
1376, 1617, 13
1377, 1614, 13
1377, 1612, 13
1377, 1609, 13
1374, 1614, 13
1375, 1613, 13
1372, 1615, 13
1370, 1617, 13
1370, 1615, 13
1367, 1617, 13
1366, 1617, 13
1364, 1618, 13
1365, 1619, 13
1364, 1621, 13
1367, 1621, 13
1367, 1622, 13
1370, 1621, 13
1367, 1621, 13
1365, 1620, 13
1363, 1621, 13
1363, 1620, 14
1365, 1617, 14
1363, 1617, 14
1363, 1616, 14
1360, 1618, 14
1358, 1619, 14
1355, 1620, 14
1354, 1621, 14
1353, 1619, 14
1352, 1617, 14
1348, 1619, 14
1347, 1620, 14
1345, 1619, 14
1342, 1620, 14
1340, 1621, 14
1340, 1620, 14
1339, 1615, 14
1332, 1621, 14
1332, 1617, 14
1334, 1615, 14
1332, 1616, 14
1330, 1613, 14
1326, 1616, 14
1321, 1618, 14
1317, 1620, 14
1316, 1619, 14
1314, 1620, 14
1312, 1622, 14
1309, 1624, 14
1305, 1625, 14
1303, 1624, 14
1300, 1622, 14
1296, 1627, 14
1294, 1627, 14
1292, 1628, 14
1290, 1626, 14
1285, 1631, 14
1282, 1632, 14
1281, 1632, 14
1280, 1631, 14
1278, 1630, 14
1275, 1633, 14
1273, 1634, 14
1271, 1635, 14
1268, 1635, 14
1267, 1634, 15
1268, 1636, 15
1264, 1639, 15
1262, 1640, 15
1262, 1642, 15
1263, 1638, 15
1262, 1638, 15
1258, 1640, 15
1255, 1642, 15
1253, 1643, 15
1247, 1646, 15
1243, 1649, 15
1242, 1649, 15
1242, 1650, 15
1242, 1648, 15
1240, 1647, 15
1240, 1646, 15
1241, 1645, 15
1236, 1650, 15
1236, 1649, 15
1243, 1645, 15
1246, 1645, 15
1250, 1644, 15
1248, 1646, 15
1257, 1643, 15
1260, 1645, 15
1265, 1648, 15
1269, 1649, 15
1272, 1647, 15
1274, 1648, 15
1282, 1647, 15
1294, 1647, 15
1300, 1645, 15
1312, 1643, 15
1318, 1644, 15
1324, 1645, 15
1328, 1649, 15
1342, 1650, 15
1348, 1650, 15
1357, 1650, 15
1365, 1650, 15
1368, 1651, 15
1376, 1649, 15
1379, 1649, 15
1381, 1649, 15
1383, 1653, 15
1394, 1654, 15
1393, 1658, 15
1396, 1661, 15
1403, 1661, 15
1408, 1661, 15
1407, 1662, 15
1410, 1663, 15
1417, 1661, 15
1418, 1663, 15
1430, 1663, 15
1437, 1665, 15
1437, 1664, 15
1439, 1664, 15
1445, 1665, 15
1447, 1668, 15
1449, 1672, 15
1454, 1673, 15
1461, 1672, 15
1462, 1673, 15
1468, 1672, 15
1473, 1674, 15
1483, 1675, 15
1486, 1674, 15
1482, 1676, 15
1489, 1673, 15
1495, 1673, 15
1495, 1670, 15
1502, 1670, 15
1503, 1668, 15
1505, 1665, 15
1502, 1668, 15
1501, 1669, 15
1499, 1671, 15
1498, 1671, 15
1496, 1672, 15
1496, 1671, 15
1494, 1673, 15
1489, 1676, 15
1486, 1677, 15
1484, 1675, 15
1484, 1675, 15
1482, 1674, 15
1477, 1681, 15
1473, 1686, 15
1474, 1685, 15
1474, 1683, 15
1471, 1684, 15
1468, 1686, 15
1463, 1693, 15
1460, 1697, 15
1459, 1695, 15
1459, 1696, 15
1456, 1699, 15
1456, 1700, 15
1456, 1698, 15
1450, 1701, 15
1448, 1703, 15
1447, 1704, 15
1449, 1699, 15
1448, 1699, 15
1449, 1698, 15
1450, 1698, 15
1449, 1698, 15
1445, 1702, 15
1438, 1706, 15
1435, 1706, 15
1433, 1706, 15
1432, 1705, 15
1432, 1706, 15
1436, 1706, 15
1433, 1706, 15
1430, 1705, 15
1427, 1703, 15
1421, 1707, 15
1417, 1708, 15
1409, 1715, 15
1408, 1715, 15
1404, 1716, 15
1404, 1712, 15
1403, 1709, 15
1402, 1707, 15
1399, 1710, 15
1399, 1709, 15
1393, 1714, 15
1391, 1715, 15
1387, 1718, 15
1383, 1720, 15
1381, 1720, 15
1380, 1720, 15
1376, 1722, 15
1368, 1728, 15
1363, 1731, 15
1358, 1735, 15
1354, 1740, 15
1351, 1742, 15
1346, 1746, 15
1345, 1744, 15
1343, 1744, 15
1340, 1744, 15
1337, 1747, 15
1333, 1748, 15
1329, 1752, 15
1326, 1752, 15
1322, 1756, 15
1319, 1754, 15
1315, 1757, 15
1312, 1756, 15
1310, 1754, 15
1308, 1754, 15
1304, 1754, 15
1298, 1761, 15
1301, 1761, 15
1298, 1763, 15
1297, 1762, 16
