EXPOSED, INFECTED, DEAD
589, 1581, 4
588, 1581, 4
584, 1585, 4
582, 1586, 4
576, 1591, 4
575, 1593, 4
573, 1594, 4
569, 1596, 4
567, 1597, 4
564, 1600, 4
565, 1601, 4
564, 1599, 4
562, 1599, 4
560, 1599, 5
560, 1600, 5
560, 1600, 5
557, 1601, 5
557, 1600, 5
556, 1601, 5
554, 1602, 5
550, 1603, 5
550, 1604, 5
546, 1608, 5
548, 1605, 5
546, 1606, 5
546, 1607, 5
543, 1609, 5
538, 1613, 5
537, 1612, 5
536, 1613, 5
537, 1611, 5
535, 1611, 5
532, 1614, 5
531, 1614, 5
531, 1615, 5
531, 1613, 5
529, 1614, 5
526, 1615, 5
527, 1613, 5
527, 1610, 5
526, 1611, 5
526, 1611, 5
525, 1612, 5
520, 1616, 5
520, 1613, 5
519, 1611, 5
518, 1612, 5
516, 1611, 5
516, 1612, 5
515, 1606, 5
514, 1603, 5
515, 1599, 5
518, 1595, 5
525, 1596, 5
532, 1598, 5
533, 1600, 5
540, 1599, 5
544, 1602, 5
546, 1600, 5
559, 1601, 5
569, 1602, 5
574, 1603, 5
583, 1603, 5
592, 1604, 5
608, 1602, 5
615, 1602, 5
621, 1602, 5
634, 1603, 5
646, 1604, 5
657, 1601, 5
668, 1605, 5
673, 1605, 5
696, 1603, 5
702, 1605, 5
705, 1610, 5
717, 1608, 5
728, 1607, 5
735, 1605, 5
742, 1605, 5
746, 1608, 5
749, 1610, 5
754, 1611, 5
764, 1611, 5
770, 1611, 5
769, 1611, 5
775, 1611, 5
780, 1609, 6
783, 1613, 6
788, 1614, 6
794, 1613, 6
799, 1613, 6
808, 1617, 6
816, 1617, 6
825, 1616, 6
830, 1615, 6
841, 1613, 6
845, 1614, 6
857, 1611, 6
861, 1608, 6
869, 1608, 6
878, 1607, 6
888, 1606, 6
891, 1607, 6
892, 1607, 6
893, 1612, 6
893, 1612, 6
897, 1614, 6
906, 1615, 6
906, 1616, 6
905, 1615, 6
906, 1615, 6
908, 1615, 6
902, 1621, 6
898, 1623, 6
901, 1621, 6
900, 1620, 6
900, 1621, 6
900, 1620, 6
901, 1620, 6
900, 1620, 6
898, 1621, 6
897, 1621, 6
897, 1617, 6
896, 1617, 6
893, 1617, 6
889, 1620, 6
889, 1619, 6
888, 1620, 6
891, 1617, 6
891, 1614, 6
890, 1616, 6
889, 1620, 6
888, 1618, 6
890, 1618, 6
895, 1615, 6
896, 1616, 6
897, 1613, 6
900, 1611, 6
901, 1609, 6
901, 1610, 6
901, 1610, 6
902, 1609, 6
901, 1610, 6
903, 1609, 6
903, 1608, 6
902, 1605, 6
900, 1606, 6
902, 1606, 6
901, 1606, 6
901, 1607, 6
900, 1607, 6
901, 1606, 6
899, 1608, 6
897, 1608, 6
897, 1607, 6
895, 1606, 6
894, 1605, 6
889, 1607, 6
886, 1607, 6
885, 1608, 6
885, 1604, 6
882, 1606, 6
879, 1608, 6
877, 1610, 6
874, 1612, 6
874, 1604, 6
872, 1605, 6
869, 1605, 6
868, 1604, 6
863, 1606, 6
860, 1606, 6
857, 1607, 6
857, 1605, 6
857, 1607, 6
857, 1605, 6
858, 1603, 6
858, 1601, 6
858, 1602, 6
855, 1602, 6
857, 1601, 6
856, 1603, 6
856, 1600, 6
855, 1600, 6
855, 1599, 6
852, 1601, 6
852, 1601, 6
851, 1602, 6
852, 1602, 6
850, 1602, 6
851, 1601, 6
851, 1599, 6
848, 1599, 6
849, 1599, 6
850, 1598, 6
851, 1597, 6
852, 1596, 6
854, 1594, 6
859, 1595, 6
861, 1594, 6
869, 1594, 6
870, 1597, 6
877, 1596, 6
879, 1595, 6
882, 1598, 6
893, 1598, 6
902, 1597, 6
906, 1595, 6
910, 1592, 6
917, 1594, 6
920, 1599, 6
929, 1597, 6
936, 1597, 6
944, 1594, 6
950, 1591, 6
957, 1587, 6
963, 1588, 6
969, 1589, 6
974, 1586, 6
981, 1586, 6
989, 1586, 6
997, 1583, 6
1002, 1583, 6
1005, 1586, 6
1012, 1588, 6
1020, 1590, 7
1024, 1588, 7
1025, 1587, 7
1027, 1589, 7
1030, 1588, 7
1034, 1588, 7
1039, 1586, 7
1043, 1586, 7
1048, 1586, 7
1055, 1586, 7
1060, 1586, 7
1059, 1588, 7
1064, 1587, 7
1069, 1588, 7
1081, 1589, 7
1095, 1588, 7
1101, 1587, 7
1105, 1588, 7
1104, 1587, 7
1106, 1586, 7
1107, 1587, 7
1110, 1583, 7
1111, 1580, 7
1114, 1582, 7
1122, 1582, 7
1126, 1585, 7
1127, 1581, 7
1132, 1578, 7
1132, 1580, 7
1131, 1580, 7
1127, 1579, 7
1127, 1580, 7
1127, 1576, 7
1128, 1572, 7
1127, 1569, 7
1123, 1572, 7
1121, 1574, 7
1121, 1574, 7
1119, 1574, 7
1117, 1576, 7
1115, 1573, 7
1115, 1574, 7
1114, 1573, 7
1114, 1573, 7
1114, 1571, 7
1114, 1569, 7
1116, 1565, 7
1112, 1570, 7
1114, 1566, 7
1113, 1568, 7
1112, 1567, 7
1111, 1566, 7
1112, 1567, 7
1113, 1564, 7
1116, 1562, 7
1115, 1560, 7
1114, 1560, 7
1115, 1559, 7
1115, 1560, 7
1114, 1557, 7
1115, 1556, 7
1114, 1552, 7
1111, 1554, 7
1110, 1553, 7
1109, 1552, 7
1109, 1553, 7
1109, 1550, 7
1108, 1549, 7
1108, 1547, 7
1107, 1547, 7
1107, 1545, 7
1108, 1544, 7
1106, 1544, 7
1105, 1544, 7
1100, 1547, 7
1100, 1547, 7
1097, 1548, 7
1097, 1546, 7
1096, 1545, 7
1096, 1539, 7
1094, 1538, 7
1093, 1538, 7
1093, 1536, 7
1093, 1535, 7
1091, 1534, 7
1090, 1532, 7
1089, 1533, 7
1088, 1531, 7
1088, 1530, 7
1087, 1527, 7
1084, 1530, 7
1081, 1528, 7
1080, 1527, 7
1078, 1525, 7
1079, 1525, 7
1078, 1522, 7
1076, 1522, 7
1076, 1521, 7
1075, 1520, 7
1073, 1519, 7
1071, 1520, 7
1070, 1518, 7
1069, 1518, 7
1070, 1516, 7
1069, 1515, 7
1069, 1513, 7
1069, 1512, 7
1066, 1512, 7
1068, 1506, 7
1067, 1507, 7
1064, 1506, 7
1059, 1508, 7
1059, 1509, 7
1055, 1511, 7
1053, 1509, 7
1053, 1508, 7
1052, 1503, 7
1052, 1503, 7
1052, 1505, 7
1054, 1503, 7
1059, 1503, 7
1061, 1501, 7
1067, 1500, 7
1071, 1497, 7
1070, 1499, 7
1072, 1502, 7
1073, 1506, 7
1077, 1510, 7
1082, 1508, 7
1093, 1508, 7
1095, 1508, 7
1099, 1507, 7
1097, 1512, 7
1106, 1510, 7
1111, 1512, 7
1116, 1513, 7
1123, 1514, 7
1127, 1515, 7
1132, 1515, 7
1138, 1514, 7
1142, 1514, 7
1145, 1514, 7
1154, 1513, 7
1161, 1513, 7
1164, 1513, 7
1171, 1514, 7
1173, 1515, 7
1179, 1511, 7
1185, 1513, 7
1188, 1513, 7
1194, 1507, 7
1199, 1508, 7
1198, 1510, 7
1206, 1509, 7
1212, 1507, 7
1213, 1507, 7
1217, 1507, 7
1218, 1506, 7
1218, 1506, 7
1221, 1507, 7
1228, 1508, 7
1235, 1508, 7
1237, 1509, 7
1240, 1510, 7
1241, 1514, 7
1244, 1509, 7
1246, 1508, 7
1251, 1508, 7
1254, 1508, 7
1255, 1508, 7
1256, 1511, 7
1261, 1509, 7
1264, 1507, 7
1264, 1507, 7
1259, 1512, 7
1257, 1513, 7
1261, 1512, 7
1260, 1511, 7
1258, 1513, 7
1254, 1517, 7
1253, 1517, 7
1252, 1518, 7
1253, 1519, 7
1250, 1519, 7
1247, 1521, 7
1245, 1521, 8
1245, 1517, 8
1243, 1515, 8
1239, 1519, 8
1240, 1517, 8
1239, 1520, 8
1239, 1519, 8
1235, 1521, 8
1230, 1526, 8
1230, 1525, 8
1231, 1526, 8
1230, 1526, 8
1225, 1528, 8
1227, 1525, 8
1227, 1524, 8
1228, 1524, 8
1230, 1522, 8
1227, 1523, 8
1223, 1526, 8
1219, 1528, 8
1218, 1525, 8
1218, 1525, 8
1219, 1523, 8
1215, 1526, 8
1215, 1525, 8
1210, 1528, 8
1210, 1527, 8
1209, 1525, 8
1208, 1527, 8
1207, 1526, 8
1202, 1529, 8
1199, 1530, 8
1195, 1528, 8
1193, 1529, 8
1190, 1530, 8
1187, 1530, 8
1187, 1526, 8
1188, 1523, 8
1186, 1523, 8
1185, 1523, 8
1183, 1525, 8
1184, 1524, 8
1180, 1528, 8
1178, 1530, 8
1176, 1533, 8
1172, 1533, 8
1170, 1535, 8
1168, 1537, 8
1166, 1535, 8
1161, 1536, 8
1158, 1537, 8
1157, 1537, 8
1154, 1539, 8
1154, 1536, 8
1152, 1535, 8
1150, 1537, 8
1149, 1536, 8
1151, 1532, 8
1150, 1530, 8
1146, 1534, 8
1144, 1532, 8
1142, 1534, 8
1142, 1528, 8
1142, 1525, 8
1143, 1525, 8
1140, 1524, 8
1139, 1526, 8
1135, 1529, 8
1134, 1528, 8
1131, 1527, 8
1128, 1529, 8
1125, 1532, 8
1122, 1536, 8
1121, 1533, 8
1121, 1533, 8
1121, 1535, 8
1123, 1535, 8
1124, 1539, 8
1125, 1537, 8
1129, 1536, 8
1131, 1537, 8
1130, 1535, 8
1133, 1536, 8
1137, 1539, 8
1142, 1537, 8
1138, 1543, 8
1148, 1544, 8
1152, 1543, 8
1160, 1544, 8
1163, 1545, 8
1170, 1545, 8
1182, 1545, 8
1189, 1546, 8
1191, 1549, 8
1195, 1550, 8
1201, 1552, 8
1207, 1554, 8
1214, 1553, 8
1223, 1552, 8
1224, 1554, 8
1233, 1551, 8
1236, 1550, 8
1239, 1550, 8
1249, 1547, 8
1249, 1549, 8
1252, 1548, 8
1254, 1552, 8
1259, 1553, 8
1261, 1554, 8
1270, 1554, 8
1274, 1555, 8
1282, 1555, 8
1288, 1555, 8
1293, 1557, 8
1289, 1562, 8
1293, 1562, 8
1298, 1561, 8
1303, 1558, 8
1310, 1560, 8
1314, 1563, 8
1314, 1564, 8
1316, 1567, 8
1326, 1565, 8
1330, 1561, 8
1331, 1562, 8
1336, 1560, 8
1337, 1561, 8
1341, 1561, 8
1345, 1561, 8
1346, 1563, 8
1352, 1563, 8
1352, 1561, 8
1348, 1563, 8
1348, 1563, 8
1347, 1564, 8
1344, 1565, 8
1343, 1567, 8
1341, 1567, 8
1341, 1566, 8
1336, 1569, 8
1334, 1571, 8
1331, 1573, 8
1326, 1574, 8
1325, 1571, 9
1324, 1570, 9
1322, 1572, 9
1319, 1573, 9
1316, 1576, 9
1314, 1575, 9
1316, 1574, 9
1313, 1575, 9
1310, 1577, 9
1309, 1574, 9
1310, 1573, 9
1313, 1572, 9
1310, 1575, 9
1309, 1577, 9
1308, 1579, 9
1307, 1578, 9
1308, 1575, 9
1309, 1573, 9
1305, 1577, 9
1310, 1578, 9
1305, 1581, 9
1301, 1584, 9
1301, 1586, 9
1297, 1586, 9
1295, 1583, 9
1290, 1585, 9
1286, 1587, 9
1286, 1584, 9
1284, 1583, 10
1281, 1584, 10
1275, 1588, 10
1271, 1592, 10
1270, 1592, 11
1265, 1595, 11
1263, 1597, 11
1258, 1600, 11
1259, 1596, 11
1260, 1595, 11
1255, 1598, 11
1256, 1596, 11
1253, 1600, 11
1252, 1599, 11
1249, 1601, 11
1243, 1606, 11
1239, 1608, 11
1237, 1609, 11
1236, 1609, 11
1234, 1611, 11
1235, 1608, 11
1233, 1607, 11
1232, 1608, 11
1230, 1608, 11
1225, 1608, 11
1221, 1613, 11
1219, 1614, 11
1217, 1614, 11
1215, 1615, 11
1210, 1620, 11
1209, 1622, 11
1204, 1623, 11
1203, 1621, 11
1203, 1619, 11
1200, 1623, 11
1199, 1625, 11
1199, 1627, 11
1198, 1628, 11
1195, 1629, 11
1193, 1630, 11
1189, 1634, 11
1186, 1637, 11
1184, 1637, 11
1182, 1635, 11
1182, 1635, 11
1180, 1636, 11
1177, 1635, 11
1177, 1635, 11
1176, 1637, 11
1171, 1642, 11
1174, 1643, 11
1173, 1645, 11
1178, 1645, 11
1181, 1645, 11
1188, 1645, 11
1194, 1643, 11
1194, 1647, 11
1205, 1643, 11
1211, 1643, 11
1215, 1641, 11
1220, 1640, 11
1229, 1642, 11
1235, 1642, 11
1242, 1646, 11
1248, 1646, 11
1253, 1646, 11
1255, 1646, 11
1266, 1647, 11
1272, 1652, 11
1279, 1653, 11
1292, 1650, 11
1294, 1651, 11
1302, 1651, 11
1308, 1650, 11
1314, 1648, 11
1320, 1648, 11
1327, 1648, 11
1331, 1649, 11
1333, 1651, 11
1333, 1652, 11
1340, 1651, 11
1339, 1653, 11
1341, 1655, 11
1350, 1654, 11
1353, 1653, 11
1365, 1650, 11
1366, 1652, 11
1371, 1653, 11
1372, 1655, 11
1374, 1657, 11
1378, 1659, 11
1380, 1661, 11
1385, 1660, 11
1392, 1661, 11
1397, 1664, 11
1402, 1664, 11
1401, 1666, 11
1408, 1668, 11
1415, 1667, 11
1418, 1668, 11
1419, 1669, 11
1418, 1673, 11
1420, 1676, 11
1425, 1675, 11
1423, 1679, 11
1419, 1680, 11
1417, 1680, 11
1414, 1680, 11
1414, 1682, 11
1412, 1681, 11
1412, 1679, 11
1410, 1681, 11
1409, 1683, 11
1408, 1681, 11
1408, 1682, 11
1405, 1681, 11
1403, 1682, 11
1402, 1683, 11
1401, 1684, 11
1397, 1687, 11
1399, 1685, 11
1394, 1690, 11
1393, 1692, 11
1390, 1692, 11
1387, 1692, 11
1382, 1694, 11
1380, 1694, 11
1378, 1699, 11
1379, 1701, 11
1381, 1701, 11
1378, 1701, 11
1380, 1699, 11
1378, 1701, 11
1373, 1704, 11
1369, 1708, 11
1369, 1709, 11
1368, 1708, 11
1367, 1709, 11
1369, 1706, 11
1367, 1705, 11
1363, 1709, 11
1362, 1708, 11
1358, 1710, 11
1354, 1712, 11
1352, 1714, 11
1349, 1715, 11
1346, 1716, 11
1345, 1717, 11
1341, 1720, 11
1337, 1721, 11
1334, 1724, 11
1333, 1724, 11
1329, 1727, 11
1326, 1729, 11
1325, 1730, 11
1321, 1732, 11
1320, 1733, 11
1317, 1733, 11
1314, 1733, 11
1308, 1736, 11
1300, 1744, 11
1298, 1746, 11
1295, 1745, 11
1293, 1745, 11
1288, 1747, 11
1283, 1749, 11
1280, 1752, 11
1278, 1753, 11
1274, 1758, 11
1274, 1758, 11
1271, 1757, 11
1271, 1757, 11
1271, 1757, 11
1270, 1758, 11
1267, 1760, 11
1259, 1768, 11
1256, 1768, 11
1253, 1771, 11
1252, 1771, 11
1249, 1773, 11
1247, 1772, 11
1242, 1777, 11
1242, 1776, 11
1238, 1780, 11
1236, 1780, 11
1234, 1778, 11
1231, 1780, 11
1228, 1784, 11
1226, 1785, 11
1224, 1786, 11
1222, 1787, 11
1219, 1787, 11
1215, 1791, 11
1211, 1795, 11
1208, 1796, 11
1205, 1798, 11
1202, 1799, 11
1200, 1800, 11
1197, 1802, 11
1197, 1800, 11
1196, 1801, 11
1194, 1801, 11
1194, 1800, 11
1190, 1803, 11
1189, 1801, 11
1185, 1804, 11
1181, 1806, 11
1178, 1808, 11
1177, 1810, 11
1172, 1812, 11
1169, 1811, 11
1168, 1813, 11
1166, 1815, 11
1164, 1816, 11
1163, 1813, 11
1161, 1810, 11
1161, 1808, 11
1160, 1809, 11
1155, 1812, 11
1153, 1813, 11
1148, 1816, 11
1146, 1818, 11
1145, 1820, 11
1142, 1822, 11
1136, 1825, 11
1134, 1827, 11
1132, 1829, 11
1131, 1831, 11
1130, 1832, 11
1128, 1833, 11
1127, 1833, 11
1124, 1835, 11
1121, 1836, 11
1116, 1838, 11
1117, 1839, 11
1113, 1840, 11
1114, 1841, 11
1112, 1841, 11
1110, 1842, 11
1109, 1842, 11
1109, 1841, 11
1105, 1845, 11
1105, 1841, 11
1101, 1843, 11
1099, 1843, 11
1098, 1842, 11
1098, 1840, 11
1094, 1841, 11
1088, 1845, 11
1087, 1847, 11
1087, 1847, 11
1085, 1848, 11
1080, 1850, 11
1076, 1852, 11
1076, 1852, 11
1075, 1852, 11
1074, 1850, 11
1070, 1854, 11
1070, 1854, 11
1069, 1855, 11
1065, 1854, 11
1063, 1853, 11
1064, 1850, 11
1061, 1849, 11
1058, 1851, 11
1057, 1852, 11
1054, 1855, 11
1052, 1859, 11
1053, 1857, 11
1055, 1859, 11
1056, 1863, 11
1057, 1861, 11
1054, 1859, 11
1052, 1859, 11
1048, 1863, 11
1046, 1863, 11
1044, 1862, 11
1042, 1864, 11
1041, 1863, 11
1039, 1862, 11
1039, 1862, 11
1038, 1862, 11
1038, 1865, 11
1032, 1869, 11
1029, 1872, 11
1028, 1872, 11
1028, 1872, 11
1028, 1872, 11
1025, 1874, 11
1023, 1876, 11
1021, 1877, 11
1020, 1878, 11
1019, 1878, 11
1015, 1878, 11
1012, 1881, 11
1011, 1878, 11
1010, 1879, 11
1009, 1880, 11
1003, 1883, 11
1001, 1886, 11
998, 1888, 11
996, 1890, 11
993, 1893, 11
990, 1893, 11
986, 1897, 11
983, 1899, 11
981, 1899, 11
981, 1897, 11
979, 1897, 11
977, 1896, 11
977, 1895, 11
975, 1898, 11
972, 1898, 11
972, 1896, 11
970, 1898, 11
969, 1899, 11
966, 1898, 11
963, 1899, 11
957, 1903, 11
952, 1905, 11
947, 1909, 11
944, 1910, 11
940, 1914, 11
938, 1915, 11
934, 1916, 11
932, 1918, 11
931, 1919, 11
927, 1922, 11
927, 1921, 11
924, 1918, 11
919, 1921, 11
919, 1919, 11
919, 1918, 11
920, 1917, 11
916, 1921, 11
914, 1921, 11
915, 1922, 11
911, 1924, 11
908, 1924, 11
908, 1923, 11
903, 1928, 11
900, 1929, 11
901, 1928, 11
898, 1929, 11
895, 1929, 11
894, 1929, 11
892, 1931, 11
893, 1931, 11
889, 1933, 11
883, 1939, 11
880, 1941, 11
877, 1944, 11
875, 1944, 11
872, 1945, 11
869, 1948, 11
864, 1950, 11
864, 1948, 11
860, 1948, 11
857, 1951, 11
856, 1953, 11
855, 1954, 11
855, 1954, 11
852, 1957, 11
849, 1959, 11
851, 1958, 11
847, 1960, 11
844, 1963, 11
840, 1965, 11
837, 1969, 11
833, 1973, 11
833, 1972, 11
833, 1972, 11
831, 1972, 11
829, 1973, 11
829, 1973, 11
826, 1974, 11
826, 1970, 11
828, 1966, 11
825, 1967, 11
826, 1968, 11
823, 1970, 11
820, 1968, 11
821, 1969, 11
819, 1968, 11
816, 1967, 11
815, 1968, 11
815, 1968, 11
814, 1968, 11
814, 1966, 11
808, 1970, 11
805, 1970, 11
806, 1970, 11
804, 1972, 11
804, 1969, 11
803, 1970, 11
801, 1972, 11
794, 1977, 11
791, 1978, 11
786, 1982, 11
787, 1979, 11
782, 1982, 11
780, 1981, 11
779, 1981, 11
777, 1982, 11
775, 1984, 11
773, 1987, 11
776, 1987, 11
776, 1985, 11
773, 1986, 11
772, 1985, 11
769, 1988, 11
769, 1990, 11
769, 1990, 11
768, 1991, 11
768, 1993, 11
768, 1993, 11
763, 1997, 11
761, 2001, 11
763, 2004, 11
762, 2008, 11
759, 2010, 11
760, 2010, 11
756, 2012, 11
756, 2012, 11
754, 2008, 11
752, 2007, 11
751, 2009, 11
749, 2008, 11
744, 2013, 11
742, 2011, 11
740, 2013, 11
736, 2013, 11
734, 2011, 11
733, 2012, 11
731, 2013, 11
730, 2012, 11
729, 2010, 11
727, 2011, 11
725, 2012, 11
725, 2012, 11
723, 2011, 11
720, 2013, 11
717, 2015, 11
716, 2017, 11
715, 2017, 11
712, 2017, 11
710, 2019, 11
704, 2020, 11
703, 2019, 11
703, 2018, 11
700, 2020, 11
699, 2018, 11
699, 2020, 11
698, 2020, 11
695, 2023, 11
693, 2023, 11
692, 2020, 11
691, 2020, 11
687, 2024, 11
687, 2025, 11
684, 2026, 11
683, 2027, 11
681, 2028, 11
680, 2027, 11
679, 2027, 11
677, 2025, 11
672, 2024, 11
669, 2025, 11
667, 2025, 11
665, 2025, 11
662, 2027, 11
662, 2023, 11
656, 2026, 11
654, 2025, 11
653, 2023, 11
653, 2022, 11
653, 2023, 11
651, 2026, 11
651, 2024, 11
647, 2025, 11
656, 2021, 11
661, 2023, 11
668, 2025, 11
674, 2025, 11
677, 2025, 11
684, 2026, 11
692, 2024, 11
694, 2025, 11
703, 2024, 11
714, 2021, 11
724, 2022, 11
733, 2021, 11
740, 2020, 11
754, 2020, 11
767, 2020, 11
779, 2020, 11
794, 2020, 11
802, 2016, 11
815, 2017, 11
828, 2017, 11
838, 2017, 11
845, 2016, 11
854, 2013, 11
864, 2009, 11
870, 2011, 11
874, 2014, 11
879, 2013, 11
883, 2015, 11
891, 2012, 11
896, 2012, 11
904, 2007, 11
911, 2006, 11
918, 2007, 11
928, 2004, 11
937, 2000, 11
942, 2001, 11
947, 2002, 11
955, 1999, 11
960, 1999, 11
967, 1999, 11
973, 1998, 11
988, 1997, 11
998, 1996, 11
1006, 1995, 11
1019, 1994, 11
1024, 1996, 11
1027, 1994, 11
1038, 1994, 11
1046, 1993, 11
1054, 1993, 11
1059, 1993, 11
1063, 1995, 11
1065, 1997, 11
1070, 1994, 11
1073, 1993, 11
1080, 1995, 11
1086, 1991, 11
1082, 1996, 11
1082, 1992, 11
1083, 1990, 11
1084, 1988, 11
1088, 1986, 11
1086, 1987, 11
1085, 1984, 11
1082, 1985, 12
1080, 1987, 12
1080, 1987, 12
1081, 1987, 12
1078, 1985, 12
1079, 1984, 12
1076, 1983, 12
1075, 1984, 12
1073, 1984, 12
1071, 1986, 12
1072, 1985, 12
1072, 1985, 12
1071, 1985, 12
1073, 1982, 12
1078, 1981, 12
1077, 1982, 12
1073, 1985, 12
1076, 1982, 12
1077, 1980, 12
1078, 1980, 12
1076, 1977, 12
1075, 1979, 12
1075, 1981, 12
1076, 1982, 12
1078, 1981, 12
1075, 1980, 12
1074, 1980, 12
1073, 1979, 12
1073, 1975, 12
1072, 1975, 12
1071, 1970, 12
1069, 1969, 12
1068, 1968, 12
1067, 1967, 12
1066, 1965, 12
1066, 1964, 12
1062, 1966, 12
1063, 1966, 12
1061, 1968, 12
1060, 1968, 12
1056, 1972, 12
1053, 1972, 12
1052, 1971, 12
1047, 1975, 12
1047, 1974, 12
1046, 1972, 12
1045, 1973, 12
1043, 1973, 12
1045, 1969, 12
1044, 1968, 12
1042, 1962, 12
1042, 1962, 12
1039, 1963, 12
1038, 1963, 12
1039, 1959, 12
1037, 1958, 12
1035, 1959, 12
1034, 1959, 12
1032, 1956, 12
1029, 1957, 12
1027, 1957, 12
1028, 1955, 12
1027, 1954, 12
1023, 1957, 12
1022, 1957, 12
1021, 1958, 12
1020, 1956, 12
1018, 1957, 12
1017, 1954, 12
1016, 1955, 12
1015, 1956, 12
1014, 1957, 12
1010, 1955, 12
1009, 1956, 12
1008, 1952, 12
1005, 1949, 12
1005, 1950, 12
1001, 1952, 12
998, 1952, 12
1000, 1950, 12
1003, 1950, 12
1004, 1947, 12
1006, 1948, 12
1006, 1947, 12
1013, 1948, 12
1015, 1948, 12
1025, 1946, 12
1036, 1946, 12
1040, 1945, 12
1050, 1943, 12
1057, 1942, 12
1064, 1942, 12
1072, 1944, 12
1079, 1943, 12
1089, 1942, 12
1096, 1942, 12
1103, 1942, 12
1103, 1939, 12
1106, 1939, 12
1117, 1937, 12
1123, 1938, 12
1134, 1941, 12
1151, 1939, 12
1158, 1939, 12
1169, 1937, 12
1179, 1936, 12
1185, 1935, 12
1190, 1934, 12
1188, 1941, 12
1192, 1942, 12
1198, 1943, 12
1200, 1941, 12
1204, 1943, 12
1206, 1945, 12
1214, 1946, 12
1218, 1946, 12
1227, 1943, 12
1230, 1941, 12
1240, 1939, 12
1251, 1935, 12
1249, 1931, 12
1254, 1932, 12
1262, 1932, 12
1275, 1929, 12
1276, 1931, 12
1282, 1928, 12
1291, 1927, 12
1295, 1930, 12
1303, 1929, 12
1311, 1930, 12
1318, 1930, 12
1324, 1929, 12
1331, 1930, 12
1332, 1933, 12
1338, 1934, 12
1344, 1931, 12
1349, 1931, 12
1351, 1927, 12
1350, 1928, 12
1346, 1930, 12
1348, 1929, 12
1347, 1928, 12
1347, 1927, 12
1344, 1930, 12
1336, 1934, 12
1333, 1935, 12
1331, 1936, 12
1330, 1934, 12
1330, 1932, 12
1330, 1928, 12
1330, 1929, 12
1330, 1924, 12
1328, 1925, 12
1326, 1926, 12
1326, 1928, 12
1325, 1929, 12
1323, 1928, 12
1323, 1928, 12
1323, 1924, 12
1322, 1925, 12
1319, 1928, 12
1322, 1925, 12
1319, 1926, 12
1318, 1928, 12
1316, 1928, 12
1315, 1928, 12
1314, 1929, 12
1313, 1931, 12
1314, 1927, 12
1314, 1929, 12
1312, 1929, 12
1309, 1930, 12
1307, 1931, 12
1306, 1931, 12
1307, 1930, 12
1305, 1932, 12
1302, 1933, 12
1301, 1933, 12
1300, 1932, 12
1299, 1930, 12
1297, 1930, 12
1294, 1930, 12
1292, 1930, 12
1289, 1928, 12
1289, 1929, 12
1287, 1927, 12
1286, 1924, 12
1285, 1922, 12
1284, 1921, 12
1282, 1920, 12
1283, 1920, 12
1284, 1918, 12
1281, 1922, 12
1275, 1924, 13
1275, 1923, 13
1274, 1923, 13
1273, 1924, 13
1273, 1921, 13
1270, 1922, 13
1269, 1919, 13
1265, 1921, 13
1265, 1919, 13
1264, 1916, 13
1259, 1917, 13
1259, 1918, 13
1258, 1917, 13
1254, 1919, 13
1252, 1919, 13
1251, 1918, 13
1249, 1920, 13
1248, 1915, 13
1248, 1909, 13
1245, 1911, 13
1242, 1911, 13
1241, 1910, 13
1236, 1912, 13
1237, 1911, 13
1236, 1913, 13
1231, 1915, 13
1228, 1916, 13
1226, 1914, 13
1221, 1917, 13
1219, 1919, 13
1218, 1916, 13
1216, 1917, 13
1219, 1915, 13
1223, 1918, 13
1227, 1920, 13
1227, 1922, 13
1234, 1922, 13
1237, 1922, 13
1240, 1921, 13
1249, 1920, 13
1250, 1918, 13
1256, 1915, 13
1267, 1916, 13
1276, 1919, 13
1282, 1919, 13
1290, 1916, 13
1295, 1915, 13
1299, 1915, 13
1305, 1907, 13
1316, 1906, 13
1319, 1909, 13
1321, 1912, 13
1327, 1911, 13
1334, 1913, 13
1339, 1915, 13
1348, 1913, 13
1355, 1913, 13
1363, 1913, 13
1369, 1912, 13
1376, 1909, 13
1380, 1911, 13
1389, 1908, 13
1392, 1912, 13
1395, 1910, 13
1394, 1917, 13
1396, 1920, 13
1408, 1918, 13
1417, 1915, 13
1421, 1918, 13
1426, 1917, 13
1433, 1916, 13
1431, 1920, 13
1436, 1922, 13
1440, 1924, 13
1447, 1926, 13
1452, 1928, 13
1458, 1927, 13
1468, 1926, 14
1474, 1929, 14
1472, 1930, 14
1472, 1933, 14
1477, 1931, 14
1481, 1931, 14
1486, 1932, 14
1490, 1928, 14
1492, 1926, 14
1494, 1926, 14
1498, 1925, 14
1499, 1924, 14
1497, 1924, 14
1494, 1925, 14
1495, 1922, 14
1494, 1924, 14
1490, 1927, 14
1489, 1927, 14
1485, 1930, 14
1483, 1928, 14
1481, 1927, 14
1478, 1928, 14
1473, 1932, 14
1471, 1934, 14
1470, 1935, 14
1470, 1936, 14
1471, 1934, 14
1466, 1939, 14
1464, 1940, 14
1461, 1942, 14
1459, 1946, 14
1458, 1948, 14
1455, 1951, 14
1456, 1951, 14
1454, 1954, 14
1453, 1953, 14
1448, 1958, 14
1448, 1957, 14
1443, 1962, 14
1441, 1962, 14
1443, 1962, 14
1442, 1962, 14
1439, 1963, 14
1440, 1961, 14
1437, 1962, 14
1437, 1960, 14
1435, 1960, 14
1431, 1959, 14
