EXPOSED, INFECTED, DEAD
800, 1527, 11
799, 1527, 11
799, 1528, 11
797, 1530, 11
796, 1532, 11
796, 1529, 11
795, 1528, 11
796, 1528, 11
796, 1528, 11
795, 1528, 11
792, 1530, 11
791, 1529, 11
788, 1531, 11
783, 1535, 11
782, 1534, 11
781, 1534, 11
777, 1536, 11
774, 1538, 11
769, 1542, 11
765, 1545, 11
763, 1546, 11
760, 1547, 11
757, 1548, 11
757, 1548, 11
754, 1549, 11
751, 1550, 11
748, 1549, 11
746, 1547, 11
744, 1548, 11
742, 1550, 11
742, 1549, 11
738, 1551, 11
738, 1550, 11
736, 1551, 11
735, 1550, 11
733, 1552, 11
733, 1553, 11
729, 1555, 11
727, 1554, 11
725, 1554, 11
724, 1555, 11
722, 1556, 11
724, 1553, 11
723, 1553, 11
722, 1550, 11
720, 1551, 11
720, 1548, 11
719, 1549, 11
718, 1550, 11
713, 1553, 11
714, 1552, 11
712, 1550, 11
708, 1553, 11
708, 1554, 11
708, 1553, 11
704, 1556, 11
704, 1556, 11
704, 1555, 11
701, 1558, 11
701, 1558, 11
698, 1560, 11
697, 1560, 11
693, 1564, 11
689, 1568, 11
689, 1565, 11
688, 1565, 11
687, 1566, 11
687, 1567, 11
685, 1567, 11
682, 1569, 11
679, 1572, 11
677, 1571, 11
676, 1570, 11
675, 1570, 11
674, 1571, 11
675, 1571, 11
672, 1571, 11
673, 1572, 11
670, 1574, 11
670, 1574, 11
669, 1573, 11
665, 1573, 11
667, 1571, 11
665, 1573, 11
660, 1577, 11
654, 1580, 11
652, 1581, 11
652, 1579, 11
649, 1579, 11
648, 1579, 11
647, 1578, 11
645, 1579, 11
646, 1577, 11
647, 1579, 11
647, 1579, 11
645, 1581, 11
645, 1582, 11
645, 1582, 11
645, 1582, 11
645, 1580, 11
647, 1580, 11
645, 1584, 11
645, 1584, 11
646, 1584, 11
647, 1584, 11
647, 1582, 11
648, 1582, 11
645, 1585, 11
645, 1584, 11
645, 1582, 11
644, 1581, 11
645, 1579, 11
643, 1581, 11
639, 1586, 11
636, 1587, 11
633, 1590, 11
631, 1591, 11
629, 1587, 11
626, 1587, 11
623, 1586, 11
618, 1589, 11
617, 1591, 11
614, 1594, 11
613, 1592, 11
612, 1592, 11
611, 1589, 11
609, 1587, 11
608, 1587, 11
608, 1586, 11
606, 1588, 11
603, 1589, 11
602, 1587, 11
601, 1586, 11
601, 1583, 11
601, 1584, 11
603, 1584, 11
602, 1583, 11
600, 1583, 11
597, 1584, 11
596, 1583, 11
592, 1587, 11
591, 1585, 11
587, 1587, 11
586, 1584, 11
584, 1584, 11
581, 1588, 11
581, 1587, 11
578, 1589, 11
579, 1588, 11
578, 1586, 11
576, 1584, 11
574, 1581, 11
571, 1584, 11
570, 1584, 11
565, 1588, 11
562, 1590, 11
561, 1589, 11
561, 1589, 11
560, 1589, 11
556, 1592, 11
554, 1595, 11
552, 1596, 11
551, 1598, 11
550, 1599, 11
548, 1602, 11
548, 1599, 11
549, 1597, 11
551, 1597, 11
556, 1598, 11
564, 1598, 11
569, 1598, 11
579, 1597, 11
590, 1593, 11
594, 1594, 11
602, 1592, 11
614, 1589, 11
625, 1589, 11
627, 1591, 11
637, 1591, 11
647, 1593, 11
657, 1589, 11
668, 1589, 11
678, 1590, 11
682, 1589, 11
694, 1592, 11
705, 1594, 11
721, 1593, 11
738, 1590, 11
743, 1589, 11
749, 1589, 11
760, 1588, 11
768, 1585, 11
772, 1585, 11
783, 1584, 12
791, 1583, 12
799, 1582, 12
800, 1585, 12
807, 1582, 12
810, 1584, 12
812, 1585, 12
818, 1585, 12
817, 1587, 12
826, 1587, 12
833, 1588, 12
835, 1587, 12
845, 1590, 12
855, 1589, 12
860, 1589, 12
866, 1585, 12
869, 1588, 12
871, 1588, 12
874, 1591, 12
880, 1590, 12
889, 1591, 12
898, 1588, 12
906, 1585, 12
916, 1586, 12
916, 1586, 12
921, 1583, 12
933, 1581, 12
936, 1578, 12
939, 1581, 12
943, 1582, 12
945, 1584, 12
946, 1583, 12
950, 1583, 12
947, 1583, 12
949, 1582, 12
952, 1581, 12
950, 1583, 12
950, 1583, 12
947, 1584, 12
947, 1585, 12
943, 1589, 12
942, 1588, 12
941, 1588, 12
942, 1584, 12
941, 1585, 12
941, 1584, 12
940, 1584, 12
940, 1583, 12
944, 1580, 12
946, 1577, 12
945, 1579, 12
948, 1577, 12
951, 1578, 12
951, 1576, 12
953, 1575, 12
955, 1576, 12
959, 1577, 12
959, 1578, 12
960, 1578, 12
960, 1579, 12
961, 1580, 12
964, 1579, 12
967, 1578, 12
966, 1579, 12
963, 1580, 12
964, 1579, 12
964, 1579, 12
963, 1577, 12
960, 1579, 12
959, 1577, 12
958, 1574, 12
956, 1577, 12
954, 1576, 12
953, 1577, 12
952, 1578, 12
951, 1579, 12
951, 1577, 12
951, 1573, 12
951, 1570, 12
947, 1573, 12
946, 1575, 12
942, 1579, 12
943, 1576, 12
943, 1574, 12
940, 1576, 12
940, 1576, 12
940, 1574, 12
940, 1569, 12
940, 1569, 12
940, 1568, 12
938, 1571, 12
937, 1570, 12
937, 1567, 12
935, 1567, 12
934, 1567, 12
932, 1568, 12
931, 1567, 12
933, 1564, 12
931, 1565, 12
930, 1566, 12
930, 1565, 12
930, 1564, 12
930, 1564, 12
930, 1565, 12
929, 1565, 12
929, 1564, 12
929, 1565, 12
926, 1567, 12
924, 1567, 12
922, 1568, 12
922, 1568, 12
920, 1570, 12
915, 1573, 12
914, 1572, 12
913, 1572, 12
913, 1570, 12
913, 1570, 12
910, 1569, 12
911, 1570, 12
908, 1572, 12
911, 1573, 12
915, 1574, 12
922, 1573, 12
926, 1571, 12
929, 1570, 12
938, 1571, 12
945, 1573, 12
943, 1575, 12
945, 1575, 12
954, 1574, 12
966, 1569, 12
973, 1567, 12
980, 1567, 12
990, 1567, 12
994, 1567, 12
1006, 1564, 12
1011, 1563, 12
1021, 1564, 12
1029, 1565, 12
1036, 1565, 12
1045, 1565, 12
1048, 1570, 12
1060, 1569, 12
1066, 1568, 12
1076, 1566, 12
1083, 1566, 12
1090, 1561, 12
1098, 1560, 12
1105, 1558, 12
1109, 1560, 12
1116, 1561, 12
1115, 1562, 12
1120, 1563, 12
1122, 1565, 12
1128, 1564, 12
1132, 1565, 12
1136, 1567, 12
1140, 1567, 12
1149, 1566, 12
1154, 1568, 12
1159, 1569, 12
1161, 1573, 12
1169, 1570, 12
1176, 1571, 12
1187, 1568, 12
1187, 1571, 12
1193, 1571, 12
1198, 1571, 12
1202, 1569, 12
1202, 1566, 12
1209, 1567, 12
1213, 1568, 12
1216, 1567, 12
1219, 1567, 12
1223, 1567, 12
1219, 1570, 12
1219, 1569, 12
1221, 1567, 12
1225, 1566, 12
1223, 1566, 12
1224, 1566, 12
1223, 1568, 12
1224, 1568, 12
1224, 1567, 12
1225, 1567, 12
1221, 1571, 12
1221, 1569, 12
1219, 1571, 12
1221, 1569, 12
1221, 1568, 12
1221, 1569, 12
1222, 1569, 12
1225, 1567, 12
1226, 1566, 12
1226, 1563, 12
1230, 1560, 12
1230, 1561, 12
1231, 1564, 12
1232, 1565, 12
1232, 1565, 12
1238, 1564, 12
1240, 1561, 12
1238, 1561, 12
1237, 1560, 12
1235, 1562, 12
1237, 1562, 12
1240, 1563, 12
1241, 1564, 12
1241, 1562, 12
1241, 1558, 12
1239, 1558, 12
1236, 1558, 12
1236, 1556, 12
1236, 1553, 12
1232, 1553, 12
1232, 1552, 12
1229, 1552, 12
1226, 1554, 12
1225, 1553, 12
1222, 1556, 12
1222, 1557, 12
1220, 1557, 12
1219, 1556, 12
1218, 1554, 12
1213, 1558, 12
1210, 1561, 12
1208, 1562, 12
1206, 1564, 12
1206, 1563, 12
1206, 1563, 12
1206, 1562, 12
1205, 1562, 12
1204, 1557, 12
1204, 1555, 12
1202, 1555, 12
1201, 1553, 12
1200, 1549, 12
1197, 1551, 12
1194, 1555, 12
1192, 1554, 12
1189, 1553, 12
1189, 1553, 12
1187, 1552, 12
1185, 1553, 12
1180, 1557, 12
1178, 1558, 12
1178, 1556, 12
1178, 1557, 12
1178, 1556, 12
1178, 1555, 12
1177, 1555, 12
1175, 1555, 12
1177, 1555, 12
1176, 1555, 12
1173, 1556, 12
1175, 1554, 12
1175, 1552, 12
1173, 1552, 12
1173, 1551, 12
1171, 1551, 12
1169, 1553, 12
1168, 1553, 12
1168, 1552, 12
1167, 1555, 12
1165, 1555, 12
1166, 1553, 12
1168, 1553, 12
1174, 1554, 12
1182, 1552, 12
1189, 1551, 13
1197, 1552, 13
1201, 1553, 13
1203, 1556, 13
1203, 1558, 13
1210, 1557, 13
1219, 1559, 13
1223, 1558, 13
1230, 1559, 13
1233, 1559, 13
1245, 1558, 13
1247, 1562, 13
1254, 1564, 13
1259, 1565, 13
1267, 1564, 13
1273, 1564, 13
1278, 1565, 13
1288, 1564, 13
1293, 1567, 13
1300, 1567, 13
1305, 1568, 14
1302, 1574, 14
1310, 1572, 14
1310, 1574, 14
1314, 1578, 14
1318, 1577, 14
1320, 1578, 14
1322, 1579, 14
1326, 1578, 14
1328, 1581, 14
1337, 1580, 14
1345, 1581, 14
1349, 1581, 14
1359, 1581, 14
1364, 1582, 14
1370, 1583, 14
1380, 1581, 14
1382, 1581, 14
1387, 1583, 14
1392, 1584, 14
1403, 1586, 14
1411, 1587, 14
1415, 1586, 14
1419, 1587, 14
1421, 1585, 14
1425, 1587, 14
1426, 1590, 14
1429, 1592, 14
1432, 1590, 14
1437, 1592, 14
1437, 1591, 14
1438, 1592, 14
1441, 1590, 14
1441, 1591, 14
1440, 1587, 14
1440, 1587, 14
1437, 1589, 14
1434, 1591, 14
1433, 1589, 14
1429, 1590, 14
1425, 1592, 14
1424, 1590, 14
1423, 1591, 14
1423, 1593, 14
1420, 1595, 14
1420, 1589, 14
1419, 1591, 14
1420, 1590, 14
1419, 1588, 14
1420, 1586, 14
1418, 1587, 14
1420, 1587, 14
1421, 1588, 14
1421, 1588, 14
1417, 1591, 14
1418, 1591, 14
1420, 1593, 14
1419, 1597, 14
1416, 1602, 14
1416, 1604, 14
1415, 1605, 14
1413, 1604, 14
1410, 1605, 14
1409, 1606, 14
1404, 1608, 14
1399, 1611, 14
1396, 1614, 14
1396, 1610, 14
1392, 1611, 14
1391, 1607, 14
1388, 1608, 14
1383, 1612, 14
1380, 1612, 14
1373, 1616, 14
1373, 1616, 14
1369, 1618, 14
1368, 1620, 14
1369, 1617, 14
1368, 1614, 14
1365, 1617, 14
1364, 1617, 14
1359, 1620, 14
1355, 1621, 14
1354, 1622, 14
1352, 1624, 14
1350, 1625, 14
1349, 1627, 14
1349, 1625, 14
1348, 1621, 14
1342, 1624, 14
1338, 1627, 14
1333, 1633, 14
1331, 1632, 14
1329, 1631, 14
1323, 1635, 14
1321, 1635, 14
1319, 1635, 14
1317, 1635, 14
1314, 1637, 14
1310, 1639, 14
1306, 1641, 14
1305, 1643, 14
1306, 1644, 14
1304, 1643, 14
1304, 1643, 14
1303, 1641, 14
1298, 1645, 14
1295, 1647, 14
1292, 1647, 14
1291, 1648, 14
1290, 1650, 14
1288, 1652, 14
1289, 1650, 14
1286, 1650, 14
1285, 1648, 14
1283, 1647, 14
1282, 1647, 14
1281, 1650, 14
1281, 1653, 14
1280, 1657, 14
1284, 1657, 14
1293, 1658, 14
1299, 1656, 14
1304, 1657, 14
1309, 1660, 14
1325, 1659, 14
1330, 1659, 14
1337, 1659, 14
1352, 1657, 14
1358, 1659, 14
1363, 1660, 14
1368, 1664, 14
1374, 1662, 14
1384, 1663, 14
1396, 1666, 14
1402, 1665, 14
1414, 1666, 14
1425, 1665, 14
1432, 1664, 14
1435, 1668, 14
1448, 1667, 14
1455, 1662, 14
1465, 1658, 14
1466, 1660, 14
1471, 1658, 14
1482, 1659, 14
1489, 1657, 14
1496, 1655, 14
1500, 1656, 14
1502, 1658, 14
1506, 1660, 14
1514, 1665, 14
1522, 1665, 14
1529, 1667, 14
1539, 1668, 14
1538, 1672, 14
1541, 1669, 14
1545, 1671, 14
1558, 1669, 14
1558, 1670, 14
1562, 1672, 14
1567, 1675, 14
1571, 1676, 14
1577, 1678, 14
1584, 1680, 14
1590, 1677, 14
1600, 1678, 14
1606, 1675, 14
1609, 1676, 14
1614, 1678, 14
1616, 1682, 14
1624, 1686, 14
1624, 1690, 14
1625, 1692, 14
1625, 1693, 14
1626, 1693, 14
1621, 1697, 14
1623, 1695, 14
1621, 1696, 14
1621, 1694, 14
1616, 1698, 14
1615, 1699, 14
1612, 1699, 14
1610, 1701, 14
1610, 1702, 14
1605, 1702, 14
1601, 1701, 14
1602, 1701, 14
1600, 1702, 14
1600, 1702, 14
1599, 1703, 14
1603, 1700, 14
1607, 1699, 14
1602, 1701, 14
1603, 1702, 14
1605, 1703, 14
1603, 1709, 14
1603, 1713, 14
1603, 1716, 14
1604, 1713, 14
1602, 1716, 14
1601, 1716, 14
1599, 1718, 14
1595, 1722, 14
1596, 1719, 14
1595, 1720, 14
1594, 1721, 14
1594, 1725, 14
1589, 1728, 14
1590, 1726, 14
1588, 1727, 14
1587, 1725, 14
1586, 1726, 14
1583, 1728, 14
1582, 1726, 14
1577, 1726, 14
1573, 1729, 14
1570, 1729, 14
1565, 1734, 14
1564, 1733, 14
1558, 1737, 14
1555, 1740, 14
1556, 1738, 14
1555, 1739, 14
1549, 1742, 15
1546, 1744, 15
1546, 1744, 15
1542, 1746, 15
1540, 1747, 15
1536, 1751, 15
1534, 1752, 15
1533, 1753, 15
1530, 1755, 15
1527, 1757, 15
1524, 1760, 15
1523, 1760, 15
1523, 1758, 15
1520, 1754, 15
1512, 1762, 15
1509, 1762, 15
1507, 1761, 15
1508, 1759, 15
1508, 1757, 15
1505, 1758, 15
1502, 1760, 15
1499, 1764, 15
1499, 1763, 15
1497, 1765, 15
1497, 1764, 15
1495, 1765, 15
1493, 1767, 15
1490, 1767, 15
1488, 1768, 15
1485, 1769, 15
1482, 1770, 15
1480, 1772, 15
1478, 1774, 15
1478, 1772, 15
1470, 1772, 15
1468, 1775, 15
1467, 1776, 15
1467, 1778, 15
1470, 1778, 15
1475, 1782, 15
1476, 1785, 15
1480, 1784, 15
1482, 1783, 15
1487, 1783, 15
1485, 1788, 15
1491, 1792, 15
1499, 1793, 15
1504, 1794, 15
1513, 1795, 15
1521, 1801, 15
1528, 1798, 15
1538, 1798, 15
1542, 1800, 15
1552, 1797, 15
1554, 1798, 15
1564, 1800, 15
1568, 1803, 15
1576, 1802, 15
1583, 1805, 15
1591, 1805, 15
1605, 1803, 15
1616, 1802, 15
1619, 1801, 15
1622, 1805, 15
1627, 1806, 15
1631, 1804, 15
1633, 1803, 15
1634, 1806, 15
1640, 1805, 15
1643, 1808, 15
1649, 1811, 15
1656, 1813, 15
1657, 1814, 15
1663, 1815, 15
1671, 1817, 15
1677, 1816, 15
1686, 1816, 15
1689, 1816, 15
1697, 1817, 15
1701, 1813, 15
1706, 1816, 15
1714, 1819, 15
1717, 1820, 15
1717, 1823, 15
1721, 1825, 15
1724, 1829, 15
1728, 1828, 15
1729, 1833, 15
1734, 1837, 15
1732, 1843, 15
1739, 1844, 15
1751, 1845, 15
1752, 1850, 15
1757, 1850, 15
1758, 1852, 15
1757, 1854, 15
1759, 1852, 15
1757, 1853, 15
1756, 1855, 15
1754, 1858, 15
1752, 1859, 15
1749, 1860, 15
1749, 1857, 15
1747, 1857, 15
1745, 1858, 15
1745, 1855, 15
1740, 1860, 15
1738, 1861, 15
1737, 1860, 15
1737, 1861, 15
1739, 1859, 15
1737, 1862, 15
1736, 1863, 15
1733, 1866, 15
1733, 1868, 15
1731, 1873, 15
1729, 1875, 15
1730, 1876, 15
1729, 1881, 15
1726, 1884, 15
1730, 1883, 15
1727, 1884, 15
1726, 1885, 15
1722, 1887, 15
1719, 1888, 15
1714, 1894, 15
1713, 1895, 15
1709, 1899, 15
1708, 1895, 15
1702, 1900, 15
1701, 1900, 15
1697, 1904, 15
1695, 1904, 15
1692, 1906, 15
1691, 1907, 15
1686, 1909, 15
1685, 1911, 15
1679, 1917, 15
1677, 1921, 15
1674, 1926, 15
1671, 1928, 15
1665, 1931, 15
1664, 1932, 15
1661, 1930, 15
1659, 1930, 15
1655, 1935, 15
1650, 1939, 15
1644, 1943, 15
1643, 1944, 15
1639, 1948, 15
1638, 1950, 15
1635, 1953, 15
1632, 1955, 15
1624, 1960, 15
1621, 1961, 15
1620, 1964, 15
1619, 1964, 15
1617, 1966, 15
1616, 1968, 15
1610, 1972, 15
1609, 1970, 15
1602, 1974, 15
1597, 1979, 15
1595, 1980, 15
1589, 1985, 15
1584, 1989, 15
1580, 1991, 15
1577, 1994, 15
1573, 1994, 15
1566, 2000, 15
1563, 2001, 15
1560, 2000, 15
1559, 1999, 15
1557, 2001, 15
1555, 2001, 15
1553, 2000, 15
1549, 2004, 15
1546, 2005, 15
1540, 2009, 15
1538, 2010, 15
1535, 2012, 15
1528, 2018, 15
1522, 2023, 15
1518, 2027, 15
1518, 2026, 15
1514, 2030, 15
1511, 2032, 15
1509, 2033, 15
1504, 2032, 15
1501, 2036, 15
1496, 2041, 15
1494, 2043, 15
1493, 2043, 15
1492, 2046, 15
1489, 2047, 15
1485, 2051, 15
1484, 2053, 15
1481, 2053, 15
1478, 2056, 15
1477, 2057, 15
1473, 2057, 15
1467, 2062, 15
1462, 2066, 15
1458, 2072, 15
1453, 2075, 15
1452, 2075, 15
1451, 2075, 15
1449, 2075, 15
1447, 2075, 15
1444, 2077, 15
1441, 2075, 15
1438, 2080, 15
1435, 2082, 15
1432, 2082, 15
1427, 2085, 15
1425, 2085, 15
1424, 2085, 15
1423, 2086, 15
1421, 2086, 15
1413, 2093, 15
1408, 2095, 15
1405, 2096, 15
1405, 2095, 15
1404, 2094, 15
1404, 2096, 15
1402, 2099, 15
1397, 2105, 15
1395, 2106, 15
1390, 2109, 15
1389, 2110, 15
1387, 2110, 15
1384, 2110, 15
1381, 2111, 15
1379, 2116, 15
1381, 2114, 15
1378, 2111, 15
1377, 2112, 16
1374, 2109, 16
1373, 2108, 16
1372, 2106, 16
1372, 2104, 16
1364, 2111, 16
1363, 2109, 16
1360, 2113, 16
1356, 2115, 16
1354, 2114, 16
1354, 2116, 16
1351, 2117, 16
1346, 2118, 16
1344, 2118, 16
1341, 2118, 16
1338, 2121, 16
1335, 2124, 16
1339, 2124, 16
1336, 2129, 16
1330, 2136, 16
1331, 2139, 16
1333, 2137, 16
1326, 2146, 16
1323, 2148, 16
1323, 2153, 16
1325, 2153, 16
1323, 2152, 16
1319, 2159, 16
1316, 2161, 16
1315, 2164, 16
1317, 2163, 16
1316, 2162, 16
1313, 2162, 16
1313, 2161, 16
1311, 2163, 16
1310, 2161, 16
1310, 2160, 16
1307, 2161, 16
1308, 2162, 16
1304, 2164, 16
1297, 2170, 16
1295, 2173, 16
1294, 2170, 17
1292, 2170, 17
1291, 2171, 17
1288, 2170, 17
1284, 2169, 17
1279, 2171, 17
1276, 2174, 17
1273, 2174, 17
1272, 2169, 17
1269, 2172, 17
1263, 2179, 17
1261, 2182, 17
1258, 2180, 17
1255, 2183, 17
1250, 2190, 17
1249, 2185, 17
1244, 2189, 17
1241, 2190, 17
1239, 2191, 17
1234, 2196, 17
1232, 2196, 17
1224, 2200, 17
1223, 2201, 17
1219, 2203, 17
1216, 2204, 17
1212, 2210, 17
1207, 2216, 17
1205, 2216, 17
1200, 2220, 17
1196, 2221, 17
1192, 2225, 17
1189, 2225, 17
1187, 2226, 17
1188, 2227, 17
1188, 2224, 17
1184, 2229, 17
1179, 2232, 17
1177, 2232, 17
1175, 2233, 17
1173, 2235, 17
1167, 2241, 17
1165, 2240, 18
1161, 2243, 18
1159, 2244, 18
1158, 2245, 18
1154, 2246, 18
1148, 2248, 18
1145, 2248, 18
1145, 2243, 18
1142, 2243, 18
1141, 2241, 18
1134, 2248, 18
1131, 2247, 18
1129, 2248, 18
1126, 2250, 18
1124, 2252, 18
1122, 2250, 18
1118, 2251, 18
1118, 2251, 18
1116, 2250, 18
1113, 2252, 18
1109, 2253, 18
1105, 2255, 18
1100, 2260, 18
1095, 2261, 18
1090, 2261, 18
1093, 2260, 18
1087, 2264, 18
1085, 2264, 18
1082, 2265, 18
1077, 2270, 18
1073, 2268, 18
1071, 2271, 18
1069, 2270, 18
1065, 2274, 18
1057, 2276, 18
1053, 2278, 18
1051, 2281, 18
1048, 2285, 18
1042, 2293, 18
1042, 2293, 18
1040, 2295, 18
1040, 2295, 18
1036, 2301, 18
1031, 2305, 18
1030, 2301, 18
1029, 2302, 18
1026, 2305, 18
1025, 2303, 18
1021, 2306, 18
1020, 2306, 18
1016, 2312, 18
1013, 2314, 18
1012, 2314, 18
1012, 2314, 18
1010, 2314, 18
1008, 2313, 18
1006, 2315, 18
1002, 2319, 18
997, 2322, 18
994, 2324, 18
990, 2327, 18
989, 2325, 18
987, 2325, 18
986, 2326, 18
985, 2326, 18
984, 2326, 18
985, 2322, 18
982, 2323, 18
976, 2327, 18
976, 2323, 18
975, 2322, 18
976, 2322, 18
974, 2323, 18
972, 2324, 18
971, 2323, 18
970, 2320, 18
971, 2321, 18
972, 2320, 18
969, 2322, 18
970, 2322, 18
972, 2323, 18
969, 2325, 18
968, 2324, 18
967, 2324, 18
966, 2325, 18
971, 2326, 18
966, 2328, 18
961, 2334, 18
959, 2334, 18
956, 2335, 18
950, 2339, 18
949, 2339, 18
945, 2340, 18
943, 2340, 18
944, 2338, 18
941, 2341, 18
937, 2344, 18
933, 2348, 18
932, 2348, 18
929, 2349, 18
925, 2350, 18
925, 2351, 18
926, 2350, 18
925, 2352, 18
923, 2353, 18
919, 2354, 18
916, 2356, 18
912, 2355, 18
907, 2357, 18
905, 2360, 18
900, 2366, 18
898, 2367, 18
896, 2367, 18
893, 2364, 18
893, 2363, 18
888, 2368, 18
887, 2368, 18
887, 2367, 18
885, 2368, 18
883, 2368, 18
879, 2369, 18
875, 2373, 18
870, 2372, 18
867, 2370, 18
865, 2372, 18
863, 2373, 19
859, 2377, 19
854, 2376, 19
853, 2374, 19
851, 2373, 19
849, 2375, 19
847, 2377, 19
844, 2380, 19
842, 2381, 19
842, 2378, 19
842, 2376, 19
842, 2374, 19
838, 2378, 19
839, 2377, 19
838, 2379, 19
835, 2383, 19
832, 2384, 19
830, 2384, 19
829, 2386, 19
823, 2390, 19
818, 2393, 19
819, 2391, 19
818, 2393, 19
816, 2391, 19
812, 2396, 19
812, 2397, 19
810, 2402, 19
817, 2403, 19
821, 2405, 19
827, 2400, 19
840, 2400, 19
842, 2399, 19
854, 2400, 19
870, 2398, 19
875, 2399, 19
890, 2399, 19
909, 2394, 19
918, 2397, 19
930, 2396, 19
947, 2396, 19
970, 2398, 19
986, 2399, 19
994, 2398, 19
1015, 2400, 19
1036, 2403, 19
1059, 2403, 19
1070, 2402, 19
1082, 2404, 19
1088, 2406, 19
1104, 2406, 19
1122, 2408, 19
1132, 2409, 19
1136, 2411, 19
1144, 2415, 19
1154, 2414, 19
1163, 2415, 19
1171, 2415, 19
1181, 2414, 19
1192, 2418, 19
1199, 2418, 19
1208, 2413, 19
1222, 2411, 19
1229, 2415, 19
1245, 2415, 19
1262, 2413, 19
1265, 2410, 19
1278, 2407, 20
1283, 2405, 20
1295, 2402, 20
1302, 2406, 20
1307, 2404, 20
1321, 2404, 20
1323, 2408, 20
1330, 2409, 20
1339, 2410, 20
1348, 2409, 20
1355, 2411, 20
1368, 2411, 20
1375, 2411, 20
1382, 2408, 21
1392, 2410, 21
1403, 2408, 21
1402, 2407, 21
1399, 2407, 21
1401, 2405, 21
1401, 2406, 21
1404, 2407, 21
1403, 2399, 21
1400, 2398, 21
1401, 2400, 21
1402, 2400, 21
1401, 2400, 21
1399, 2400, 21
1396, 2401, 21
1396, 2401, 21
1392, 2401, 21
1391, 2394, 21
1394, 2392, 21
1396, 2388, 21
1397, 2388, 21
1397, 2390, 21
1397, 2390, 21
1401, 2393, 21
1397, 2393, 21
1402, 2392, 21
1401, 2392, 22
1399, 2394, 22
1401, 2393, 22
1400, 2392, 22
1400, 2391, 22
1397, 2391, 22
1393, 2395, 22
1396, 2395, 22
1397, 2392, 22
1395, 2389, 22
1395, 2388, 22
1395, 2386, 22
1394, 2383, 22
1393, 2380, 22
1392, 2379, 22
1391, 2375, 22
1393, 2371, 22
1396, 2369, 22
1394, 2370, 22
1392, 2368, 22
1389, 2368, 22
1391, 2363, 22
1389, 2364, 22
1390, 2360, 22
1389, 2360, 22
1389, 2359, 22
1388, 2359, 22
1386, 2354, 22
1386, 2353, 22
1384, 2354, 22
1385, 2353, 22
1383, 2352, 22
1382, 2351, 22
1382, 2349, 22
1381, 2350, 22
1379, 2352, 22
1378, 2352, 22
1378, 2349, 22
1376, 2349, 22
1369, 2352, 22
1366, 2355, 22
1366, 2354, 22
1362, 2354, 22
1362, 2355, 22
1358, 2359, 22
1355, 2357, 22
1355, 2356, 22
1351, 2356, 22
1349, 2353, 23
1347, 2354, 23
1343, 2355, 23
1339, 2358, 23
1338, 2354, 23
1335, 2356, 23
1334, 2352, 23
1332, 2352, 23
1331, 2350, 23
1331, 2348, 23
1334, 2346, 23
1332, 2348, 23
1333, 2347, 23
1332, 2345, 23
1331, 2346, 23
1333, 2341, 23
1338, 2340, 23
1344, 2336, 23
1351, 2335, 23
1352, 2337, 23
1361, 2334, 23
1365, 2337, 23
1372, 2338, 23
1382, 2337, 23
1389, 2337, 23
1402, 2336, 23
1405, 2336, 23
1414, 2338, 23
1433, 2337, 23
1442, 2335, 23
1452, 2333, 23
1460, 2336, 23
1477, 2331, 23
1486, 2327, 23
1499, 2328, 23
1507, 2328, 23
1515, 2333, 23
1527, 2330, 23
1534, 2328, 23
1543, 2328, 23
1554, 2329, 23
1558, 2333, 23
1568, 2329, 23
1572, 2331, 23
1577, 2329, 23
1580, 2328, 23
1587, 2329, 23
1597, 2328, 23
1608, 2328, 23
1611, 2327, 23
1622, 2327, 23
1628, 2327, 23
1634, 2325, 23
1646, 2325, 23
1650, 2323, 23
1655, 2327, 23
1667, 2328, 23
1676, 2327, 23
1680, 2331, 23
1685, 2332, 23
1690, 2335, 23
1705, 2332, 23
1711, 2333, 23
1718, 2332, 23
1726, 2334, 23
1733, 2334, 23
1734, 2338, 23
1738, 2339, 23
1744, 2338, 23
1748, 2337, 23
1755, 2336, 23
1754, 2340, 23
1754, 2337, 23
1753, 2336, 23
1748, 2337, 23
1748, 2337, 23
1746, 2338, 23
1746, 2340, 23
1739, 2342, 23
1741, 2340, 23
1740, 2341, 23
1739, 2341, 23
1737, 2344, 23
1735, 2347, 23
1737, 2341, 23
1733, 2343, 23
1733, 2341, 23
1729, 2345, 23
1728, 2346, 23
1726, 2347, 23
1727, 2346, 23
1724, 2350, 23
1727, 2350, 23
1730, 2346, 23
1731, 2346, 23
1731, 2348, 23
1734, 2350, 23
1737, 2344, 23
1739, 2346, 23
1738, 2344, 23
1737, 2341, 23
1735, 2343, 23
1734, 2342, 23
1737, 2343, 23
1735, 2344, 23
1736, 2339, 23
1735, 2342, 23
1732, 2339, 23
1732, 2337, 23
1731, 2335, 23
1729, 2334, 23
1725, 2336, 23
1722, 2339, 23
1721, 2338, 23
1719, 2336, 23
1713, 2339, 23
1714, 2338, 23
1708, 2339, 23
1702, 2341, 23
1695, 2345, 23
1696, 2341, 23
1695, 2337, 23
1690, 2338, 23
1688, 2333, 23
1689, 2329, 23
1685, 2330, 23
1683, 2330, 23
1680, 2330, 23
1673, 2331, 23
1672, 2328, 23
1669, 2327, 23
1667, 2329, 23
1668, 2328, 23
1661, 2332, 23
1660, 2328, 23
1661, 2326, 23
1658, 2328, 23
1654, 2330, 23
1655, 2329, 23
