EXPOSED, INFECTED, DEAD
1658, 2042, 2
1655, 2044, 2
1657, 2045, 2
1656, 2044, 2
1654, 2045, 2
1654, 2043, 2
1654, 2044, 2
1652, 2044, 2
1648, 2044, 2
1646, 2044, 2
1639, 2050, 2
1634, 2055, 2
1628, 2058, 2
1625, 2058, 2
1624, 2059, 2
1621, 2058, 2
1618, 2059, 2
1614, 2061, 2
1610, 2064, 2
1609, 2062, 2
1605, 2064, 2
1601, 2068, 2
1594, 2074, 2
1591, 2075, 2
1585, 2082, 2
1582, 2086, 2
1582, 2089, 2
1578, 2092, 2
1575, 2095, 2
1573, 2097, 2
1568, 2099, 2
1567, 2100, 2
1563, 2103, 2
1562, 2104, 2
1557, 2100, 2
1557, 2098, 2
1554, 2099, 2
1548, 2102, 2
1549, 2099, 2
1547, 2099, 2
1544, 2102, 2
1543, 2104, 2
1537, 2105, 2
1536, 2107, 2
1536, 2106, 2
1532, 2107, 2
1531, 2107, 2
1527, 2108, 2
1523, 2111, 2
1519, 2114, 2
1518, 2116, 2
1513, 2120, 2
1511, 2121, 2
1506, 2124, 2
1504, 2122, 2
1504, 2119, 2
1503, 2120, 2
1500, 2121, 2
1496, 2124, 2
1494, 2124, 2
1491, 2122, 2
1488, 2124, 2
1484, 2127, 2
1481, 2127, 2
1479, 2124, 2
1477, 2124, 2
1474, 2127, 2
1469, 2127, 2
1467, 2128, 2
1466, 2129, 2
1459, 2133, 2
1457, 2133, 2
1455, 2136, 2
1452, 2138, 2
1450, 2137, 2
1451, 2132, 2
1448, 2135, 2
1446, 2136, 2
1440, 2139, 2
1433, 2144, 2
1432, 2142, 2
1430, 2141, 2
1429, 2143, 2
1426, 2142, 2
1424, 2141, 2
1424, 2141, 2
1421, 2145, 2
1416, 2146, 2
1413, 2146, 2
1408, 2151, 2
1406, 2153, 2
1403, 2156, 2
1402, 2153, 2
1400, 2151, 2
1401, 2149, 2
1397, 2151, 2
1394, 2155, 2
1392, 2152, 2
1386, 2159, 2
1381, 2163, 2
1379, 2162, 2
1374, 2166, 2
1372, 2167, 2
1371, 2168, 2
1370, 2169, 2
1370, 2170, 2
1367, 2174, 2
1365, 2171, 2
1364, 2170, 2
1363, 2170, 2
1361, 2173, 2
1354, 2181, 2
1350, 2181, 2
1348, 2186, 2
1345, 2187, 2
1342, 2190, 2
1338, 2190, 2
1335, 2191, 2
1335, 2189, 2
1332, 2192, 2
1332, 2193, 2
1330, 2197, 2
1330, 2196, 2
1327, 2199, 2
1324, 2199, 2
1322, 2199, 2
1321, 2198, 2
1319, 2202, 2
1313, 2205, 2
1310, 2206, 2
1309, 2204, 2
1307, 2206, 2
1307, 2203, 2
1304, 2206, 2
1305, 2204, 2
1303, 2203, 2
1300, 2203, 2
1299, 2201, 2
1297, 2206, 2
1297, 2207, 2
1301, 2205, 2
1297, 2212, 2
1301, 2211, 2
1303, 2209, 2
1302, 2213, 2
1300, 2215, 2
1296, 2218, 2
1292, 2221, 2
1294, 2220, 2
1293, 2220, 2
1288, 2222, 2
1280, 2229, 2
1278, 2227, 2
1275, 2230, 2
1274, 2229, 2
1270, 2230, 2
1267, 2233, 2
1264, 2234, 2
1265, 2233, 2
1262, 2238, 2
1258, 2238, 2
1259, 2237, 2
1256, 2236, 2
1253, 2235, 2
1250, 2233, 2
1248, 2233, 2
1243, 2234, 2
1237, 2238, 2
1233, 2241, 2
1226, 2246, 2
1225, 2242, 2
1220, 2244, 2
1220, 2241, 2
1219, 2244, 2
1216, 2242, 2
1213, 2241, 2
1211, 2242, 2
1210, 2243, 2
1206, 2245, 2
1203, 2244, 2
1202, 2245, 2
1200, 2247, 2
1197, 2249, 2
1194, 2249, 2
1194, 2245, 2
1190, 2246, 2
1185, 2248, 2
1184, 2249, 2
1179, 2252, 2
1175, 2255, 2
1174, 2253, 2
1173, 2252, 2
1172, 2251, 2
1171, 2249, 2
1167, 2252, 2
1163, 2253, 2
1161, 2253, 2
1160, 2250, 2
1151, 2258, 2
1147, 2259, 2
1139, 2263, 2
1132, 2269, 2
1131, 2271, 2
1123, 2276, 2
1120, 2279, 2
1115, 2283, 2
1112, 2286, 2
1108, 2285, 2
1100, 2290, 2
1099, 2290, 2
1099, 2290, 2
1093, 2294, 2
1092, 2295, 2
1091, 2294, 2
1091, 2293, 2
1088, 2293, 2
1082, 2299, 2
1078, 2302, 2
1076, 2304, 2
1075, 2305, 2
1075, 2306, 2
1075, 2305, 2
1070, 2309, 2
1071, 2303, 2
1073, 2303, 2
1068, 2306, 2
1063, 2310, 2
1058, 2309, 2
1057, 2311, 2
1056, 2310, 2
1051, 2313, 2
1048, 2316, 2
1050, 2313, 2
1050, 2314, 2
1046, 2313, 2
1047, 2314, 2
1042, 2318, 2
1037, 2323, 2
1036, 2322, 2
1030, 2323, 2
1027, 2323, 2
1025, 2325, 2
1023, 2327, 2
1022, 2329, 2
1022, 2325, 2
1022, 2321, 2
1023, 2318, 2
1021, 2319, 2
1016, 2323, 2
1016, 2319, 2
1010, 2322, 2
1008, 2323, 2
1005, 2327, 2
1003, 2329, 2
1003, 2330, 2
1001, 2334, 2
994, 2341, 2
991, 2342, 2
992, 2338, 2
986, 2342, 2
989, 2337, 2
988, 2337, 2
988, 2337, 2
985, 2337, 2
979, 2339, 2
975, 2341, 2
973, 2343, 2
974, 2341, 2
973, 2340, 2
967, 2342, 2
964, 2344, 2
961, 2345, 2
960, 2346, 2
960, 2344, 2
959, 2343, 2
957, 2344, 2
953, 2347, 2
952, 2346, 2
951, 2348, 2
951, 2349, 2
947, 2352, 2
943, 2357, 2
942, 2357, 2
940, 2360, 2
940, 2362, 2
947, 2360, 2
947, 2361, 2
946, 2363, 2
945, 2364, 2
945, 2366, 2
949, 2364, 2
948, 2365, 2
947, 2367, 2
945, 2368, 2
944, 2368, 2
942, 2370, 2
943, 2366, 2
941, 2363, 2
943, 2361, 2
940, 2365, 2
936, 2365, 2
934, 2362, 2
930, 2363, 2
926, 2365, 2
923, 2365, 2
919, 2367, 2
919, 2367, 2
919, 2366, 2
919, 2367, 2
918, 2368, 2
912, 2371, 2
913, 2370, 2
910, 2370, 2
907, 2370, 2
904, 2369, 2
903, 2369, 2
902, 2370, 2
896, 2375, 2
892, 2379, 2
889, 2381, 2
889, 2381, 2
884, 2386, 2
878, 2385, 2
875, 2382, 2
875, 2381, 2
870, 2381, 2
864, 2385, 2
864, 2385, 2
863, 2386, 2
859, 2389, 2
856, 2390, 2
856, 2390, 2
852, 2392, 2
852, 2389, 2
851, 2386, 2
845, 2391, 2
843, 2391, 2
842, 2392, 2
836, 2396, 2
834, 2397, 2
832, 2396, 2
828, 2397, 2
826, 2400, 2
826, 2398, 2
826, 2397, 2
823, 2398, 2
822, 2396, 2
818, 2396, 2
815, 2400, 2
813, 2401, 2
811, 2401, 2
808, 2401, 2
804, 2404, 2
802, 2406, 2
806, 2408, 2
812, 2407, 2
819, 2404, 2
827, 2402, 2
830, 2407, 2
834, 2406, 2
842, 2405, 2
861, 2405, 2
867, 2404, 2
879, 2405, 2
895, 2406, 2
909, 2401, 2
917, 2405, 2
934, 2403, 2
954, 2404, 2
972, 2404, 2
981, 2401, 2
992, 2399, 2
999, 2402, 2
1018, 2401, 2
1037, 2402, 2
1046, 2399, 2
1058, 2398, 2
1071, 2398, 2
1080, 2398, 2
1091, 2396, 2
1102, 2396, 2
1113, 2395, 2
1122, 2394, 2
1135, 2393, 2
1141, 2394, 2
1152, 2391, 2
1160, 2393, 2
1168, 2391, 2
1178, 2388, 2
1187, 2386, 2
1195, 2384, 2
1206, 2381, 2
1211, 2381, 2
1225, 2378, 2
1225, 2381, 2
1238, 2378, 2
1249, 2380, 2
1258, 2379, 2
1266, 2379, 2
1275, 2378, 2
1281, 2378, 2
1290, 2376, 2
1302, 2383, 2
1308, 2386, 2
1322, 2381, 2
1333, 2378, 2
1345, 2376, 2
1352, 2376, 2
1356, 2378, 2
1363, 2376, 2
1367, 2375, 2
1367, 2374, 2
1369, 2373, 2
1370, 2369, 2
1369, 2370, 2
1369, 2365, 2
1366, 2367, 2
1365, 2370, 2
1364, 2369, 2
1363, 2370, 2
1361, 2368, 2
1358, 2370, 2
1358, 2369, 2
1359, 2365, 2
1357, 2361, 2
1355, 2360, 2
1353, 2359, 2
1351, 2357, 2
1349, 2358, 2
1351, 2354, 2
1348, 2354, 2
1349, 2350, 2
1349, 2351, 2
1352, 2351, 2
1355, 2349, 2
1356, 2344, 2
1356, 2343, 2
1358, 2344, 2
1356, 2343, 2
1360, 2342, 2
1358, 2340, 2
1355, 2339, 2
1354, 2341, 2
1352, 2342, 2
1351, 2342, 2
1348, 2344, 2
1345, 2341, 2
1344, 2340, 2
1343, 2333, 2
1343, 2330, 2
1341, 2330, 2
1339, 2331, 2
1338, 2330, 2
1336, 2332, 2
1332, 2335, 2
1332, 2332, 2
1330, 2331, 2
1326, 2332, 2
1325, 2330, 2
1324, 2330, 2
1325, 2326, 2
1325, 2324, 2
1326, 2320, 2
1323, 2321, 2
1321, 2322, 2
1320, 2319, 2
1319, 2316, 2
1319, 2308, 2
1315, 2311, 2
1311, 2314, 2
1306, 2318, 2
1306, 2315, 2
1304, 2315, 2
1302, 2315, 2
1302, 2312, 2
1302, 2312, 2
1299, 2312, 2
1298, 2313, 2
1297, 2310, 2
1295, 2310, 2
1294, 2307, 2
1291, 2307, 2
1292, 2307, 2
1288, 2309, 2
1288, 2304, 2
1284, 2306, 2
1281, 2306, 2
1279, 2301, 2
1275, 2301, 2
1275, 2301, 2
1272, 2303, 2
1272, 2300, 2
1269, 2297, 2
1268, 2296, 2
1266, 2297, 2
1267, 2295, 2
1269, 2293, 2
1268, 2293, 2
1270, 2291, 2
1280, 2293, 2
1280, 2289, 2
1286, 2290, 2
1293, 2291, 2
1303, 2291, 2
1311, 2290, 2
1319, 2290, 2
1327, 2288, 2
1334, 2290, 2
1345, 2289, 2
1361, 2289, 2
1368, 2288, 2
1369, 2290, 2
1376, 2287, 2
1383, 2288, 2
1394, 2290, 2
1406, 2291, 2
1414, 2289, 2
1437, 2286, 2
1450, 2286, 2
1463, 2284, 2
1486, 2281, 2
1498, 2280, 2
1506, 2284, 2
1515, 2283, 2
1525, 2281, 2
1532, 2280, 2
1536, 2282, 2
1543, 2281, 2
1552, 2281, 2
1559, 2282, 2
1570, 2280, 2
1571, 2281, 2
1589, 2280, 2
1602, 2280, 2
1611, 2279, 2
1617, 2278, 2
1625, 2279, 2
1629, 2276, 2
1636, 2275, 2
1643, 2273, 2
1648, 2272, 2
1651, 2272, 2
1658, 2274, 2
1658, 2277, 2
1667, 2277, 2
1676, 2275, 2
1684, 2276, 2
1693, 2273, 2
1703, 2272, 2
1704, 2273, 2
1705, 2277, 2
1714, 2280, 2
1712, 2286, 2
1720, 2284, 2
1722, 2283, 2
1722, 2285, 2
1723, 2285, 2
1722, 2282, 2
1721, 2284, 2
1718, 2284, 2
1713, 2283, 2
1713, 2280, 2
1712, 2280, 2
1710, 2284, 2
1709, 2284, 2
1707, 2286, 2
1707, 2285, 2
1706, 2285, 2
1703, 2286, 2
1702, 2287, 2
1702, 2284, 2
1701, 2285, 2
1703, 2285, 2
1707, 2286, 2
1703, 2289, 2
1700, 2289, 2
1701, 2289, 2
1695, 2291, 2
1693, 2290, 2
1690, 2293, 2
1688, 2291, 2
1689, 2288, 2
1688, 2287, 2
1681, 2293, 2
1680, 2293, 2
1682, 2293, 2
1678, 2299, 2
1678, 2296, 2
1680, 2296, 2
1678, 2294, 2
1673, 2294, 2
1671, 2292, 2
1668, 2295, 2
1666, 2296, 2
1665, 2296, 2
1664, 2291, 2
1662, 2292, 2
1655, 2295, 2
1654, 2291, 2
1652, 2290, 2
1650, 2287, 2
1646, 2289, 2
1643, 2287, 2
1643, 2286, 2
1637, 2291, 2
1633, 2292, 2
1633, 2292, 2
1634, 2291, 2
1632, 2290, 2
1627, 2294, 2
1627, 2294, 2
1626, 2291, 2
1626, 2289, 2
1624, 2286, 2
1623, 2284, 2
1619, 2286, 2
1620, 2283, 2
1619, 2281, 2
1615, 2283, 2
1613, 2282, 2
1611, 2282, 2
1611, 2281, 2
1609, 2281, 2
1606, 2282, 2
1604, 2279, 2
1598, 2282, 2
1595, 2282, 2
1590, 2286, 2
1588, 2285, 2
1588, 2285, 2
1587, 2283, 2
1586, 2283, 2
1583, 2285, 2
1581, 2288, 2
1579, 2289, 2
1577, 2289, 2
1573, 2291, 2
1570, 2293, 2
1571, 2293, 2
1572, 2291, 2
1572, 2292, 2
1569, 2293, 2
1570, 2292, 2
1570, 2291, 2
1574, 2287, 2
1574, 2288, 2
1579, 2288, 2
1582, 2289, 2
1590, 2290, 2
1594, 2285, 2
1605, 2285, 2
1606, 2283, 2
1608, 2289, 2
1618, 2290, 2
1626, 2292, 2
1634, 2292, 2
1638, 2292, 2
1648, 2290, 2
1654, 2290, 2
1660, 2294, 2
1671, 2291, 2
1681, 2292, 2
1686, 2284, 2
1695, 2287, 2
1704, 2286, 2
1709, 2287, 2
1712, 2285, 2
1714, 2283, 2
1717, 2284, 2
1720, 2287, 2
1729, 2283, 2
1732, 2285, 2
1750, 2281, 2
1749, 2284, 2
1749, 2287, 2
1754, 2284, 2
1756, 2284, 2
1759, 2285, 2
1767, 2280, 2
1777, 2282, 2
1791, 2280, 2
1801, 2283, 2
1807, 2285, 2
1811, 2290, 2
1818, 2288, 2
1825, 2288, 2
1832, 2291, 2
1841, 2289, 2
1847, 2289, 2
1855, 2285, 2
1864, 2285, 2
1871, 2284, 2
1884, 2285, 2
1884, 2286, 2
1893, 2288, 2
1899, 2285, 2
1901, 2287, 2
1908, 2285, 2
1911, 2285, 2
1907, 2287, 2
1901, 2292, 2
1900, 2290, 2
1895, 2289, 2
1897, 2291, 2
1893, 2292, 2
1888, 2295, 2
1884, 2298, 2
1881, 2299, 2
1879, 2298, 2
1875, 2296, 2
1875, 2296, 2
1875, 2296, 2
1875, 2294, 2
1870, 2293, 2
1864, 2298, 2
1861, 2295, 2
1855, 2300, 2
1852, 2298, 2
1849, 2297, 2
1850, 2294, 2
1849, 2292, 2
1848, 2289, 2
1845, 2290, 2
1841, 2294, 2
1846, 2291, 2
1840, 2295, 3
1838, 2299, 3
1837, 2300, 3
1836, 2301, 3
1834, 2302, 3
1831, 2304, 3
1832, 2304, 3
1829, 2303, 3
1830, 2302, 3
1825, 2304, 3
1824, 2304, 3
1819, 2306, 3
1817, 2306, 3
1815, 2303, 3
1809, 2305, 3
1809, 2304, 3
1806, 2305, 3
1801, 2307, 3
1796, 2311, 3
1790, 2315, 3
1787, 2316, 3
1783, 2317, 3
1775, 2325, 3
1774, 2326, 3
1773, 2324, 3
1769, 2326, 3
1767, 2327, 3
1767, 2327, 3
1763, 2330, 3
1758, 2333, 3
1757, 2334, 3
1752, 2335, 3
1746, 2337, 3
1743, 2335, 3
1742, 2333, 3
1737, 2339, 3
1735, 2340, 3
1734, 2340, 3
1730, 2342, 3
1728, 2344, 3
1726, 2345, 3
1720, 2346, 3
1717, 2347, 3
1715, 2345, 3
1710, 2348, 3
1704, 2351, 3
1703, 2345, 3
1700, 2349, 3
1695, 2353, 3
1693, 2354, 3
1688, 2359, 3
1685, 2358, 3
1681, 2360, 3
1678, 2360, 3
1676, 2360, 3
1675, 2359, 3
1675, 2355, 3
1673, 2356, 3
1671, 2357, 3
1672, 2354, 3
1673, 2356, 3
1673, 2357, 3
1676, 2360, 3
1679, 2362, 3
1681, 2363, 3
1688, 2361, 3
1693, 2366, 3
1695, 2367, 3
1696, 2369, 3
1703, 2371, 3
1713, 2373, 3
1713, 2374, 3
1715, 2378, 3
1718, 2380, 3
1724, 2380, 3
1732, 2381, 3
1750, 2379, 3
1758, 2376, 3
1765, 2378, 3
1777, 2378, 3
1789, 2379, 3
1795, 2379, 3
1804, 2381, 3
1814, 2383, 3
1815, 2387, 3
1823, 2391, 3
1826, 2390, 3
1830, 2392, 3
1831, 2393, 3
1835, 2397, 3
1836, 2399, 3
1847, 2401, 3
1855, 2402, 3
1863, 2405, 3
1864, 2411, 3
1869, 2411, 3
1875, 2411, 3
1876, 2412, 3
1882, 2409, 3
1895, 2407, 3
1904, 2407, 3
1900, 2410, 3
1904, 2415, 3
1913, 2415, 3
1917, 2415, 3
1919, 2421, 3
1915, 2422, 3
1923, 2424, 3
1932, 2422, 3
1939, 2422, 3
1949, 2420, 3
1958, 2421, 3
1959, 2423, 3
1962, 2426, 3
1965, 2427, 3
1965, 2429, 3
1970, 2431, 3
1970, 2432, 3
1968, 2435, 3
1961, 2437, 3
1961, 2439, 3
1965, 2438, 3
1964, 2438, 3
1960, 2442, 3
1958, 2446, 4
1955, 2447, 4
1950, 2447, 4
1952, 2446, 4
1949, 2447, 4
1949, 2447, 4
1947, 2449, 4
1939, 2452, 4
1941, 2449, 4
1935, 2453, 4
1935, 2456, 4
1934, 2455, 4
1935, 2454, 4
1936, 2449, 4
1931, 2454, 4
1927, 2457, 4
1925, 2459, 4
1926, 2460, 4
1924, 2466, 4
1924, 2466, 4
1927, 2465, 4
1927, 2466, 4
1928, 2465, 4
1923, 2468, 4
1921, 2473, 4
1917, 2476, 4
1910, 2476, 4
1907, 2476, 4
1904, 2478, 4
1902, 2478, 4
1902, 2475, 4
1899, 2475, 4
1896, 2474, 4
1893, 2473, 4
1891, 2475, 4
1886, 2477, 4
1884, 2476, 4
1875, 2482, 4
1869, 2489, 4
1866, 2490, 4
1864, 2490, 4
1860, 2492, 4
1858, 2493, 4
1854, 2494, 4
1851, 2494, 4
1844, 2500, 4
1840, 2499, 4
1839, 2499, 4
1839, 2501, 4
1838, 2502, 4
1835, 2502, 4
1831, 2505, 4
1828, 2503, 4
1825, 2503, 4
1823, 2503, 4
1822, 2502, 4
1818, 2503, 4
1816, 2504, 4
1812, 2508, 4
1811, 2504, 4
1809, 2501, 4
1801, 2504, 4
1796, 2510, 4
1793, 2509, 4
1787, 2512, 4
1783, 2511, 4
1781, 2511, 4
1779, 2511, 4
1776, 2512, 4
1774, 2511, 4
1766, 2519, 4
1762, 2524, 4
1758, 2524, 4
1757, 2521, 4
1750, 2526, 4
1746, 2530, 4
1742, 2530, 4
1741, 2526, 4
1741, 2523, 4
1735, 2529, 4
1729, 2527, 4
1728, 2528, 4
1726, 2527, 4
1728, 2522, 4
1728, 2521, 4
1730, 2522, 4
1732, 2525, 4
1737, 2529, 4
1740, 2530, 4
1743, 2531, 4
1750, 2526, 4
1750, 2530, 4
1749, 2534, 4
1759, 2534, 4
1768, 2535, 4
1781, 2531, 4
1785, 2530, 4
1794, 2532, 4
1801, 2536, 4
1812, 2537, 4
1816, 2539, 4
1819, 2542, 4
1824, 2547, 4
1835, 2546, 4
1837, 2548, 4
1843, 2551, 4
1849, 2553, 4
1856, 2555, 4
1860, 2559, 4
1868, 2560, 4
1872, 2561, 4
1880, 2558, 4
1876, 2564, 4
1880, 2569, 4
1883, 2566, 4
1890, 2565, 4
1892, 2563, 4
1901, 2565, 4
1914, 2563, 4
1916, 2565, 4
1919, 2564, 4
1921, 2564, 4
1927, 2565, 4
1932, 2568, 4
1939, 2566, 4
1945, 2566, 4
1948, 2567, 4
1951, 2567, 4
1955, 2569, 4
1949, 2578, 4
1951, 2577, 4
1955, 2576, 4
1953, 2583, 4
1959, 2583, 4
1961, 2583, 4
1965, 2583, 4
1967, 2584, 4
1969, 2584, 4
1966, 2583, 4
1963, 2585, 4
1959, 2587, 4
1955, 2589, 4
1950, 2591, 4
1943, 2595, 4
1940, 2599, 4
1936, 2602, 4
1935, 2603, 4
1932, 2603, 4
1929, 2603, 4
1925, 2599, 4
1922, 2597, 4
1923, 2594, 4
1920, 2592, 4
1920, 2593, 4
1919, 2593, 4
1910, 2600, 4
1913, 2599, 4
1911, 2600, 5
1909, 2603, 5
1909, 2604, 5
1902, 2609, 5
1896, 2612, 5
1899, 2612, 5
1894, 2618, 5
1894, 2615, 5
1889, 2620, 5
1885, 2621, 5
1883, 2623, 5
1882, 2622, 5
1881, 2624, 5
1881, 2623, 5
1877, 2628, 5
1874, 2628, 5
1871, 2630, 5
1867, 2633, 5
1861, 2638, 5
1858, 2639, 5
1853, 2641, 5
1848, 2644, 5
1842, 2649, 5
1838, 2651, 5
1835, 2651, 5
1830, 2651, 5
1826, 2656, 5
1824, 2658, 5
1821, 2660, 5
1819, 2660, 5
1817, 2661, 5
1812, 2665, 5
1809, 2668, 5
1809, 2663, 5
1806, 2668, 5
1802, 2670, 5
1800, 2668, 5
1794, 2673, 5
1793, 2671, 6
1793, 2673, 6
1790, 2675, 6
1786, 2675, 6
1782, 2674, 7
1780, 2674, 7
1777, 2675, 7
1775, 2676, 7
1770, 2680, 7
1768, 2680, 7
1767, 2682, 7
1766, 2683, 7
1761, 2687, 7
1756, 2692, 7
1750, 2697, 7
1747, 2695, 7
1746, 2698, 7
1736, 2707, 7
1727, 2715, 7
1724, 2718, 7
1721, 2717, 7
1715, 2721, 7
1713, 2720, 7
1709, 2716, 7
1701, 2719, 7
1700, 2718, 7
1697, 2721, 7
1696, 2723, 7
1694, 2725, 7
1689, 2730, 7
1685, 2732, 7
1684, 2730, 7
1682, 2730, 7
1678, 2732, 7
1675, 2732, 7
1667, 2737, 7
1660, 2738, 7
1657, 2739, 7
1653, 2744, 7
1648, 2750, 7
1646, 2750, 7
1641, 2754, 7
1639, 2751, 7
1638, 2752, 7
1637, 2751, 7
1634, 2754, 7
1627, 2757, 7
1622, 2762, 7
1617, 2765, 7
1618, 2761, 7
1611, 2770, 7
1608, 2771, 7
1607, 2769, 7
1606, 2771, 7
1604, 2771, 7
1602, 2775, 7
1597, 2779, 7
1595, 2784, 7
1594, 2785, 7
1590, 2791, 7
1586, 2795, 7
1586, 2797, 7
1579, 2802, 7
1572, 2807, 7
1572, 2807, 7
1573, 2805, 7
1563, 2810, 7
1565, 2809, 7
1559, 2814, 7
1555, 2814, 7
1554, 2814, 7
1549, 2815, 7
1546, 2815, 7
1542, 2815, 7
1541, 2814, 7
1540, 2815, 7
1536, 2813, 7
1532, 2816, 7
1530, 2814, 7
1524, 2816, 7
1522, 2817, 7
1519, 2818, 7
1513, 2825, 7
1505, 2830, 7
1502, 2831, 7
1499, 2833, 7
1498, 2832, 7
1491, 2838, 7
1488, 2836, 7
1481, 2839, 7
1480, 2838, 7
1479, 2839, 7
1475, 2843, 7
1473, 2843, 7
1466, 2849, 7
1465, 2850, 7
1464, 2849, 7
1464, 2849, 7
1463, 2852, 7
1462, 2852, 7
1460, 2851, 7
1459, 2848, 7
1459, 2851, 7
1457, 2848, 7
1454, 2851, 7
1453, 2852, 7
1455, 2852, 7
1451, 2856, 7
1447, 2859, 7
1446, 2861, 7
1443, 2863, 7
1444, 2863, 7
1439, 2867, 7
1437, 2866, 7
1433, 2867, 7
1432, 2866, 7
1433, 2864, 7
1431, 2862, 7
1431, 2864, 7
1429, 2865, 7
1424, 2867, 7
1418, 2867, 7
1414, 2871, 7
1412, 2871, 7
1410, 2874, 7
1407, 2878, 7
1403, 2879, 7
1402, 2877, 7
1396, 2881, 7
1393, 2883, 7
1392, 2878, 7
1391, 2878, 7
1391, 2877, 7
1388, 2879, 7
1382, 2883, 7
1375, 2886, 7
1370, 2882, 7
1367, 2881, 7
1362, 2883, 7
1363, 2879, 7
1362, 2879, 7
1360, 2877, 7
1357, 2878, 7
1354, 2880, 7
1357, 2875, 7
1356, 2876, 7
1354, 2878, 7
1351, 2876, 7
1347, 2875, 7
1345, 2873, 8
1344, 2869, 8
1343, 2870, 8
1341, 2873, 8
1338, 2876, 8
1334, 2875, 8
1329, 2878, 8
1325, 2881, 8
1322, 2883, 8
1319, 2885, 8
1318, 2887, 8
1314, 2889, 8
1311, 2889, 8
1311, 2888, 8
1306, 2889, 8
1302, 2890, 8
1298, 2893, 8
1295, 2894, 8
1289, 2898, 8
1288, 2894, 8
1284, 2899, 8
1280, 2899, 8
1280, 2900, 8
1274, 2904, 8
1271, 2903, 8
1269, 2899, 8
1267, 2899, 8
1265, 2896, 8
1262, 2894, 8
1262, 2894, 8
1254, 2899, 8
1254, 2897, 8
1253, 2893, 8
1251, 2893, 8
1248, 2891, 8
1245, 2891, 8
1243, 2891, 8
1241, 2891, 8
1237, 2892, 8
1230, 2895, 8
1227, 2898, 8
1224, 2901, 8
1223, 2899, 8
1217, 2904, 8
1213, 2903, 8
1210, 2906, 8
1205, 2908, 8
1209, 2910, 8
1206, 2912, 8
1201, 2918, 8
1200, 2919, 8
1200, 2918, 8
1199, 2914, 8
1195, 2916, 8
1193, 2916, 8
1192, 2914, 8
1192, 2914, 8
1189, 2915, 8
1184, 2917, 8
1180, 2922, 8
1177, 2922, 8
1172, 2924, 8
1169, 2926, 8
1166, 2932, 8
1161, 2934, 8
1160, 2932, 8
1160, 2929, 8
1156, 2930, 8
1155, 2927, 8
1148, 2929, 8
1146, 2928, 8
1144, 2929, 8
1143, 2927, 8
1140, 2930, 8
1139, 2925, 8
1138, 2923, 8
1135, 2924, 8
1135, 2925, 8
1133, 2924, 8
1131, 2926, 8
1128, 2927, 8
1124, 2926, 8
1119, 2930, 8
1119, 2930, 8
1117, 2930, 8
1119, 2922, 8
1114, 2924, 8
1111, 2924, 8
1109, 2922, 8
1111, 2921, 8
1109, 2922, 8
1106, 2921, 8
1103, 2915, 8
1101, 2916, 8
1095, 2920, 8
1095, 2917, 8
1096, 2915, 8
1095, 2917, 8
1093, 2921, 8
1096, 2920, 8
1089, 2926, 8
1084, 2931, 8
1081, 2931, 8
1083, 2934, 8
1082, 2935, 8
1080, 2932, 8
1080, 2933, 8
1079, 2933, 8
1080, 2934, 8
1077, 2935, 8
1075, 2937, 8
1080, 2938, 8
1081, 2938, 8
1078, 2940, 8
1077, 2938, 8
1072, 2940, 8
1071, 2940, 8
1066, 2944, 8
1065, 2945, 8
1060, 2950, 8
1054, 2952, 8
1054, 2950, 8
1047, 2955, 8
1043, 2958, 8
1042, 2954, 8
1042, 2951, 8
1039, 2952, 8
1032, 2956, 8
1028, 2955, 8
1031, 2953, 8
1028, 2954, 8
1024, 2956, 8
1022, 2955, 8
1019, 2954, 8
1017, 2954, 8
1015, 2955, 8
1013, 2957, 8
1010, 2960, 8
1007, 2960, 8
1004, 2961, 8
1002, 2964, 8
1000, 2963, 8
996, 2959, 8
991, 2962, 8
990, 2961, 8
987, 2962, 8
987, 2960, 8
981, 2963, 8
978, 2963, 8
973, 2968, 8
971, 2969, 8
968, 2969, 8
969, 2966, 8
967, 2961, 8
964, 2961, 8
961, 2962, 8
960, 2959, 8
958, 2962, 8
958, 2961, 8
955, 2963, 8
955, 2960, 8
951, 2965, 8
948, 2964, 8
947, 2963, 8
943, 2960, 8
939, 2961, 8
936, 2960, 8
938, 2959, 8
935, 2960, 8
939, 2958, 8
942, 2956, 8
943, 2959, 8
950, 2960, 8
952, 2960, 8
957, 2961, 8
973, 2959, 8
983, 2957, 8
994, 2957, 8
1002, 2953, 8
1015, 2953, 8
1029, 2950, 8
1034, 2949, 8
1042, 2943, 8
1058, 2945, 8
1070, 2942, 8
1085, 2942, 8
1086, 2947, 8
1096, 2948, 8
1106, 2943, 8
1114, 2944, 8
1129, 2944, 8
1141, 2943, 8
1148, 2943, 8
1155, 2946, 8
1167, 2944, 8
1175, 2944, 8
1186, 2938, 8
1192, 2938, 8
1204, 2937, 8
1212, 2936, 8
1220, 2939, 8
1228, 2938, 8
1239, 2937, 8
1248, 2935, 8
1260, 2935, 8
1269, 2933, 8
1271, 2934, 8
1283, 2932, 8
1289, 2932, 8
1303, 2927, 8
1311, 2928, 8
1318, 2927, 8
1331, 2928, 8
1336, 2929, 8
1348, 2929, 8
1354, 2930, 8
1356, 2935, 8
1364, 2938, 8
1371, 2935, 8
1375, 2935, 8
