EXPOSED, INFECTED, DEAD
314, 666, 3
314, 664, 3
314, 664, 3
313, 665, 3
314, 665, 3
313, 665, 3
313, 665, 3
311, 666, 3
311, 665, 3
311, 665, 3
308, 666, 3
305, 669, 3
305, 667, 3
306, 667, 3
301, 671, 3
299, 672, 3
298, 673, 3
299, 672, 3
300, 671, 3
300, 669, 3
300, 669, 3
298, 670, 3
297, 670, 3
297, 670, 3
296, 671, 3
293, 673, 3
292, 673, 3
290, 674, 3
290, 674, 3
290, 673, 3
289, 674, 3
288, 675, 3
287, 676, 3
286, 676, 3
286, 675, 3
284, 677, 3
283, 678, 3
282, 679, 3
281, 679, 3
282, 679, 3
282, 678, 3
281, 679, 3
279, 680, 3
278, 679, 3
277, 680, 3
275, 681, 3
275, 680, 3
275, 680, 3
276, 680, 3
275, 680, 3
273, 682, 3
272, 683, 3
272, 683, 3
271, 683, 3
270, 683, 3
271, 684, 3
270, 684, 3
271, 683, 3
272, 682, 3
271, 683, 3
271, 680, 3
270, 681, 3
270, 683, 3
270, 684, 3
270, 684, 3
271, 684, 3
270, 684, 3
270, 683, 3
267, 684, 3
266, 684, 3
265, 683, 3
265, 683, 3
264, 684, 3
264, 684, 3
264, 683, 3
262, 684, 3
262, 683, 3
260, 685, 3
260, 685, 3
259, 685, 3
258, 686, 3
258, 688, 3
258, 688, 3
257, 690, 3
257, 690, 3
254, 692, 3
254, 692, 3
254, 692, 3
254, 693, 3
255, 692, 3
254, 693, 3
256, 692, 3
256, 693, 3
254, 695, 3
255, 695, 3
255, 695, 3
255, 694, 3
255, 694, 3
255, 694, 3
253, 695, 3
253, 694, 3
251, 696, 3
250, 697, 3
251, 697, 3
251, 697, 3
251, 697, 3
252, 696, 3
253, 696, 3
253, 696, 3
253, 695, 3
251, 694, 3
250, 693, 4
249, 694, 4
249, 693, 4
247, 692, 4
246, 690, 4
246, 689, 4
247, 688, 4
245, 688, 4
245, 687, 4
245, 686, 4
244, 686, 4
245, 686, 4
244, 686, 4
241, 687, 4
241, 687, 4
242, 685, 4
240, 686, 4
239, 687, 4
237, 688, 4
237, 686, 4
237, 684, 4
236, 683, 4
234, 685, 4
233, 684, 4
233, 683, 4
236, 682, 4
235, 681, 4
234, 682, 4
235, 681, 4
235, 677, 4
233, 677, 4
232, 678, 4
232, 677, 4
232, 676, 4
232, 676, 4
231, 673, 4
229, 675, 4
229, 675, 4
230, 675, 4
228, 677, 4
227, 677, 4
227, 678, 4
227, 679, 4
226, 681, 4
227, 681, 4
228, 680, 4
229, 681, 4
235, 682, 4
237, 683, 4
238, 683, 4
243, 683, 4
250, 682, 4
254, 682, 4
255, 682, 4
263, 681, 4
269, 680, 4
271, 681, 4
275, 680, 4
277, 680, 4
277, 681, 4
279, 682, 4
279, 683, 4
284, 682, 4
291, 681, 4
291, 681, 4
293, 683, 4
295, 683, 4
297, 683, 4
301, 681, 4
303, 682, 4
305, 681, 4
306, 682, 4
308, 681, 4
311, 680, 4
312, 681, 4
316, 682, 4
320, 682, 4
323, 681, 4
325, 682, 4
328, 681, 4
330, 681, 4
331, 680, 4
333, 678, 4
333, 679, 4
335, 679, 4
340, 679, 4
340, 677, 4
344, 677, 4
348, 677, 4
350, 675, 4
350, 676, 4
349, 678, 4
349, 679, 4
349, 679, 4
351, 678, 4
353, 679, 4
354, 679, 4
354, 675, 4
355, 674, 4
352, 676, 4
351, 677, 4
350, 677, 4
351, 677, 4
349, 677, 4
349, 678, 4
349, 678, 4
350, 677, 4
351, 675, 4
352, 675, 4
352, 675, 4
353, 675, 4
352, 676, 4
352, 676, 4
353, 675, 4
355, 673, 4
357, 673, 4
356, 674, 4
356, 672, 4
357, 671, 4
359, 671, 4
359, 671, 4
359, 672, 4
361, 672, 4
360, 673, 4
360, 672, 4
359, 669, 4
359, 669, 4
359, 670, 4
357, 672, 4
355, 675, 4
354, 674, 4
353, 673, 4
352, 673, 4
353, 671, 4
353, 670, 4
352, 671, 4
351, 671, 4
351, 671, 4
351, 671, 4
351, 671, 4
351, 670, 4
351, 671, 4
351, 669, 4
351, 669, 4
351, 667, 4
349, 669, 4
349, 668, 4
348, 670, 4
345, 673, 4
345, 672, 4
341, 676, 4
339, 678, 4
338, 677, 4
336, 678, 4
336, 677, 4
337, 676, 4
337, 677, 4
337, 674, 4
336, 674, 4
334, 677, 4
333, 677, 4
332, 677, 4
332, 674, 4
331, 674, 4
331, 672, 4
331, 672, 4
330, 671, 4
329, 671, 4
328, 672, 4
327, 672, 4
327, 671, 4
327, 668, 4
328, 667, 4
328, 666, 4
328, 664, 4
329, 663, 4
329, 663, 4
329, 662, 4
329, 662, 4
329, 662, 4
329, 663, 4
328, 664, 4
329, 662, 4
329, 662, 4
329, 663, 4
333, 660, 4
335, 660, 4
336, 657, 4
338, 656, 4
338, 655, 4
337, 656, 4
340, 655, 4
338, 656, 4
339, 656, 4
341, 653, 4
344, 653, 4
347, 653, 4
351, 652, 4
353, 650, 4
353, 650, 4
358, 650, 4
360, 652, 4
361, 652, 4
362, 652, 4
364, 654, 4
366, 655, 4
365, 658, 4
366, 658, 4
366, 658, 4
369, 657, 4
368, 660, 4
370, 659, 4
372, 659, 4
370, 661, 4
376, 661, 4
380, 661, 4
383, 661, 4
383, 661, 4
386, 661, 4
390, 661, 4
391, 662, 4
391, 662, 4
390, 662, 4
393, 662, 4
392, 662, 4
397, 661, 4
398, 659, 4
401, 659, 4
402, 658, 4
401, 660, 4
406, 661, 4
408, 661, 4
414, 659, 4
413, 660, 4
416, 657, 4
417, 658, 4
417, 658, 4
417, 658, 4
419, 658, 4
419, 658, 4
420, 658, 4
419, 659, 4
419, 659, 4
419, 659, 4
420, 657, 4
418, 659, 4
418, 659, 4
418, 659, 4
417, 660, 4
416, 660, 4
416, 656, 4
416, 655, 4
415, 656, 4
414, 657, 4
414, 656, 4
415, 655, 4
415, 654, 4
415, 653, 4
415, 652, 4
416, 652, 4
416, 651, 4
417, 651, 4
417, 651, 4
418, 651, 4
417, 651, 4
416, 653, 4
415, 651, 4
417, 651, 4
418, 651, 4
417, 652, 4
416, 651, 4
416, 650, 4
417, 650, 4
418, 650, 4
418, 646, 4
417, 646, 4
414, 649, 4
414, 648, 4
414, 647, 4
414, 646, 4
413, 647, 4
411, 647, 4
411, 647, 4
410, 648, 4
409, 649, 4
409, 648, 4
409, 646, 4
408, 647, 4
408, 645, 4
408, 645, 4
406, 647, 4
406, 647, 4
406, 646, 4
405, 647, 4
405, 646, 4
404, 647, 4
404, 644, 4
403, 643, 4
403, 641, 4
401, 642, 4
401, 642, 4
399, 644, 4
397, 646, 4
396, 646, 4
396, 645, 4
395, 648, 4
394, 648, 4
394, 648, 4
394, 648, 4
391, 649, 4
390, 650, 4
390, 649, 4
389, 649, 4
389, 647, 4
390, 645, 4
388, 647, 4
389, 646, 4
389, 645, 4
388, 644, 4
389, 641, 4
388, 642, 4
388, 642, 4
387, 643, 4
387, 642, 4
386, 643, 4
385, 643, 4
384, 644, 4
384, 645, 4
383, 647, 4
382, 647, 4
381, 646, 4
381, 647, 4
382, 647, 4
384, 646, 4
384, 643, 4
385, 642, 4
386, 642, 4
387, 642, 4
390, 643, 4
392, 644, 4
392, 645, 4
393, 645, 4
398, 644, 4
400, 644, 4
403, 644, 4
402, 642, 4
402, 640, 4
406, 639, 4
408, 639, 4
413, 638, 4
417, 638, 4
418, 640, 4
418, 642, 4
420, 640, 4
423, 640, 4
425, 640, 4
425, 640, 4
429, 640, 4
431, 640, 4
433, 636, 4
437, 636, 4
439, 636, 4
443, 637, 4
444, 637, 4
444, 638, 4
444, 639, 4
448, 639, 4
451, 639, 4
453, 636, 4
457, 637, 4
459, 637, 4
459, 637, 4
462, 638, 4
464, 638, 4
468, 637, 4
467, 639, 4
469, 636, 4
469, 636, 4
471, 636, 4
470, 637, 4
474, 637, 4
480, 637, 4
480, 637, 4
481, 636, 4
483, 636, 4
483, 635, 4
481, 636, 4
480, 636, 4
479, 636, 4
480, 635, 4
476, 638, 4
474, 639, 4
472, 638, 4
471, 640, 4
471, 638, 4
470, 639, 4
471, 639, 4
469, 636, 4
468, 635, 4
466, 635, 4
464, 637, 4
462, 639, 4
462, 639, 4
462, 639, 4
461, 640, 4
458, 643, 4
459, 641, 4
461, 640, 4
460, 642, 4
458, 645, 4
459, 644, 4
459, 643, 4
456, 645, 4
458, 644, 4
457, 644, 4
458, 644, 4
457, 645, 4
457, 644, 4
456, 646, 4
456, 646, 4
456, 646, 4
456, 645, 4
456, 644, 4
456, 644, 4
455, 645, 4
455, 643, 4
453, 644, 4
451, 646, 4
451, 645, 4
451, 645, 4
450, 646, 4
449, 646, 4
448, 646, 4
446, 648, 4
446, 647, 4
446, 645, 4
445, 646, 4
443, 647, 4
443, 646, 4
442, 646, 4
440, 646, 4
440, 645, 4
438, 646, 4
438, 645, 4
437, 646, 4
436, 646, 4
436, 646, 4
435, 647, 4
433, 649, 4
434, 649, 4
433, 649, 4
433, 649, 4
433, 649, 4
434, 648, 4
431, 651, 4
431, 647, 4
431, 646, 4
431, 645, 4
431, 643, 4
428, 644, 4
427, 643, 4
426, 643, 4
425, 644, 4
425, 644, 4
424, 645, 4
424, 645, 4
423, 646, 4
423, 644, 4
422, 644, 4
420, 645, 4
420, 644, 4
419, 644, 4
420, 642, 4
420, 642, 4
422, 640, 4
422, 639, 4
422, 639, 4
424, 637, 4
424, 636, 4
422, 638, 4
421, 640, 4
419, 643, 4
422, 642, 4
423, 643, 4
424, 643, 4
426, 643, 4
428, 643, 4
429, 644, 4
433, 646, 4
436, 646, 4
439, 649, 4
443, 648, 4
447, 648, 4
447, 649, 4
448, 650, 4
450, 650, 4
452, 651, 4
452, 651, 4
451, 651, 4
455, 651, 4
457, 653, 4
457, 652, 4
457, 653, 4
459, 655, 4
461, 655, 4
460, 658, 4
464, 658, 4
466, 658, 4
467, 660, 4
467, 662, 4
468, 663, 4
472, 664, 4
476, 663, 4
476, 664, 4
476, 664, 4
476, 664, 4
476, 666, 4
481, 667, 4
485, 666, 4
486, 665, 4
487, 665, 4
489, 664, 4
489, 664, 4
489, 664, 4
491, 664, 4
491, 661, 4
489, 663, 4
491, 661, 4
491, 662, 4
492, 661, 4
492, 660, 4
490, 662, 4
491, 662, 4
488, 665, 4
485, 668, 4
485, 668, 4
484, 669, 4
484, 667, 4
484, 667, 4
484, 667, 4
484, 667, 4
484, 666, 4
484, 666, 4
485, 666, 4
486, 662, 4
484, 664, 4
484, 664, 4
482, 666, 4
482, 666, 4
481, 668, 4
478, 671, 4
479, 669, 4
479, 668, 4
479, 669, 4
478, 670, 4
476, 672, 4
475, 672, 4
474, 672, 4
475, 672, 4
475, 672, 4
474, 673, 4
473, 673, 4
473, 672, 4
472, 673, 4
472, 672, 4
471, 673, 4
472, 672, 4
470, 675, 4
470, 674, 4
468, 676, 4
467, 677, 4
467, 675, 4
466, 676, 4
465, 676, 4
463, 676, 4
463, 676, 4
461, 677, 4
459, 677, 4
459, 676, 4
455, 680, 4
455, 678, 4
453, 680, 4
453, 680, 4
452, 680, 4
452, 680, 4
452, 678, 4
450, 680, 4
450, 678, 4
450, 677, 4
448, 679, 4
446, 681, 4
446, 681, 4
443, 683, 4
443, 682, 4
443, 682, 4
442, 681, 4
442, 681, 4
441, 681, 4
440, 680, 4
439, 680, 4
438, 680, 4
437, 679, 4
436, 678, 4
436, 677, 4
435, 678, 4
432, 680, 4
430, 681, 4
428, 683, 4
427, 682, 4
426, 683, 4
426, 684, 4
426, 685, 4
424, 687, 4
425, 686, 4
425, 686, 4
422, 689, 4
422, 688, 4
421, 687, 4
422, 685, 4
420, 687, 4
422, 687, 4
427, 687, 4
427, 689, 4
428, 691, 4
429, 692, 4
428, 696, 4
429, 695, 4
434, 695, 4
434, 697, 4
433, 698, 4
431, 699, 4
432, 701, 4
434, 703, 4
436, 704, 4
438, 704, 4
440, 704, 4
442, 704, 4
446, 704, 4
448, 705, 4
449, 707, 4
450, 705, 4
450, 706, 4
454, 705, 4
459, 703, 4
459, 703, 4
461, 703, 4
464, 703, 4
467, 703, 4
468, 705, 4
469, 705, 4
468, 706, 4
472, 706, 4
476, 706, 4
476, 706, 4
476, 707, 4
478, 708, 4
482, 708, 4
483, 708, 4
484, 709, 4
490, 709, 4
489, 710, 4
494, 709, 4
495, 709, 4
497, 710, 4
500, 710, 4
501, 711, 4
501, 711, 4
503, 711, 4
502, 712, 4
501, 712, 4
502, 712, 4
505, 712, 4
504, 714, 4
505, 714, 4
507, 714, 4
508, 711, 4
506, 713, 4
506, 713, 4
504, 714, 4
504, 714, 4
504, 713, 4
503, 714, 4
501, 716, 4
499, 718, 4
497, 721, 4
497, 721, 4
495, 723, 4
493, 724, 4
493, 724, 4
494, 724, 4
493, 726, 4
492, 727, 4
492, 728, 4
492, 728, 4
491, 729, 4
491, 730, 4
493, 731, 4
493, 730, 4
496, 730, 4
496, 731, 4
494, 730, 4
493, 729, 4
494, 729, 4
492, 730, 4
494, 729, 4
493, 728, 4
492, 729, 4
492, 727, 4
493, 727, 4
493, 726, 4
494, 726, 4
493, 726, 4
493, 723, 4
494, 721, 4
494, 715, 4
494, 714, 4
492, 715, 4
492, 715, 4
493, 714, 4
493, 713, 4
493, 711, 4
494, 710, 4
493, 711, 4
492, 710, 4
492, 709, 4
491, 708, 4
490, 709, 4
489, 709, 4
487, 711, 4
487, 711, 4
485, 713, 4
483, 713, 4
481, 714, 4
481, 715, 4
481, 715, 4
481, 714, 4
478, 716, 4
477, 717, 4
473, 717, 4
473, 718, 4
471, 719, 4
470, 719, 4
468, 721, 4
467, 719, 4
467, 717, 4
468, 717, 4
466, 719, 4
463, 721, 4
462, 722, 4
459, 725, 4
458, 725, 4
456, 726, 4
456, 725, 4
457, 724, 4
456, 724, 4
455, 725, 4
455, 725, 4
454, 727, 4
452, 728, 4
451, 729, 4
449, 730, 4
449, 730, 4
448, 731, 4
448, 731, 4
449, 731, 4
449, 731, 4
449, 731, 4
447, 733, 4
445, 735, 4
445, 734, 4
444, 732, 4
445, 732, 4
441, 735, 4
440, 736, 4
439, 736, 4
439, 736, 4
438, 737, 4
437, 736, 4
436, 738, 4
434, 737, 4
434, 735, 4
433, 735, 4
432, 735, 4
432, 735, 4
431, 736, 4
429, 737, 4
428, 738, 4
428, 736, 4
428, 736, 4
426, 738, 4
425, 738, 5
424, 737, 5
424, 736, 5
424, 737, 5
424, 736, 5
425, 735, 5
425, 734, 5
423, 736, 5
421, 738, 5
418, 741, 5
419, 740, 5
418, 741, 5
417, 740, 5
417, 739, 5
418, 740, 5
418, 739, 5
416, 740, 5
412, 743, 5
410, 744, 5
411, 742, 5
411, 741, 5
411, 742, 5
409, 743, 5
406, 745, 5
407, 746, 5
407, 748, 5
407, 746, 5
407, 745, 5
405, 747, 5
405, 746, 5
403, 748, 5
403, 748, 5
402, 746, 5
403, 745, 5
403, 745, 5
403, 745, 5
403, 744, 5
404, 744, 5
402, 746, 5
402, 746, 5
402, 745, 5
401, 745, 5
399, 746, 5
401, 745, 5
400, 744, 5
401, 744, 5
402, 743, 5
400, 745, 5
400, 745, 5
401, 745, 5
400, 745, 5
401, 745, 5
400, 746, 5
399, 746, 5
399, 746, 5
399, 746, 5
398, 747, 5
397, 747, 5
394, 750, 5
392, 752, 5
392, 751, 5
390, 753, 5
390, 752, 5
389, 752, 5
386, 754, 5
385, 754, 5
386, 753, 5
385, 754, 5
384, 755, 5
386, 754, 5
385, 754, 5
384, 755, 5
384, 755, 5
382, 757, 5
382, 758, 5
382, 756, 5
381, 757, 5
381, 757, 5
379, 758, 5
378, 759, 5
377, 759, 5
376, 759, 5
376, 760, 5
377, 760, 5
376, 762, 5
374, 763, 5
372, 765, 5
371, 765, 5
370, 764, 5
370, 763, 5
369, 763, 5
368, 763, 5
367, 764, 5
363, 767, 5
363, 767, 5
362, 766, 5
361, 767, 5
358, 769, 5
357, 770, 5
353, 772, 5
352, 773, 5
351, 775, 5
348, 778, 5
347, 779, 5
346, 779, 5
346, 778, 5
343, 779, 5
339, 783, 5
339, 781, 5
337, 783, 5
336, 784, 5
335, 784, 5
332, 787, 5
332, 788, 5
332, 787, 5
331, 788, 5
330, 786, 5
329, 786, 5
329, 784, 5
328, 784, 5
325, 787, 5
325, 786, 5
325, 786, 5
324, 785, 5
322, 786, 5
322, 785, 5
320, 784, 5
320, 784, 5
320, 784, 5
320, 784, 5
318, 782, 5
317, 781, 5
317, 780, 5
316, 780, 5
316, 778, 5
316, 778, 5
315, 777, 5
314, 778, 5
313, 779, 5
312, 779, 5
308, 781, 5
307, 782, 5
306, 781, 5
305, 780, 5
305, 779, 5
305, 779, 5
305, 779, 5
305, 779, 5
305, 778, 5
305, 777, 5
305, 777, 5
301, 780, 5
300, 780, 5
300, 779, 5
300, 779, 5
300, 780, 5
298, 781, 5
297, 780, 5
297, 780, 5
295, 782, 5
295, 780, 5
292, 780, 5
289, 783, 5
289, 783, 5
289, 783, 5
288, 783, 5
287, 783, 5
286, 784, 5
286, 782, 5
284, 784, 5
283, 784, 5
283, 785, 5
284, 784, 5
282, 785, 5
282, 785, 5
282, 784, 5
281, 785, 5
279, 787, 5
279, 787, 5
279, 786, 5
276, 789, 5
276, 788, 5
275, 790, 5
275, 786, 5
276, 786, 5
277, 785, 5
278, 785, 5
279, 785, 5
279, 784, 5
278, 784, 5
277, 785, 5
279, 784, 5
279, 781, 6
279, 781, 6
278, 781, 6
278, 780, 6
276, 781, 6
275, 782, 6
274, 783, 6
274, 782, 6
274, 781, 6
274, 781, 6
274, 779, 6
273, 780, 6
272, 779, 6
271, 780, 6
271, 779, 6
271, 778, 6
272, 777, 6
272, 777, 6
271, 775, 6
268, 776, 6
266, 778, 6
266, 777, 6
264, 778, 6
264, 776, 6
262, 776, 6
259, 777, 6
257, 778, 6
256, 776, 6
255, 776, 6
255, 773, 6
253, 773, 6
253, 772, 6
252, 772, 6
249, 775, 6
248, 775, 6
248, 776, 6
246, 777, 6
244, 778, 6
243, 779, 6
243, 778, 6
243, 778, 6
242, 776, 6
242, 775, 6
241, 776, 6
240, 777, 6
237, 779, 6
236, 781, 6
233, 783, 6
232, 783, 6
232, 783, 6
232, 782, 6
232, 782, 6
229, 785, 6
228, 784, 6
227, 785, 6
227, 784, 6
227, 784, 6
226, 784, 6
225, 784, 6
225, 784, 6
224, 784, 6
223, 784, 6
223, 784, 6
221, 786, 6
220, 786, 6
219, 786, 6
218, 784, 6
220, 783, 6
222, 781, 6
223, 781, 6
229, 780, 6
229, 782, 6
233, 782, 6
232, 783, 6
233, 785, 6
238, 784, 6
241, 785, 6
246, 783, 6
245, 784, 6
249, 784, 6
254, 785, 6
255, 785, 6
255, 787, 6
254, 790, 6
254, 792, 6
254, 793, 6
259, 792, 6
261, 791, 6
267, 790, 6
271, 791, 6
271, 791, 6
275, 790, 6
281, 790, 6
283, 791, 6
287, 790, 6
291, 791, 6
292, 790, 6
292, 791, 6
295, 791, 6
295, 791, 6
299, 789, 6
300, 790, 6
301, 791, 6
307, 790, 6
310, 787, 6
313, 784, 6
318, 784, 6
319, 784, 6
323, 782, 6
329, 782, 6
334, 782, 6
337, 781, 6
338, 781, 6
342, 781, 6
348, 781, 6
350, 780, 6
354, 780, 6
364, 779, 6
364, 778, 6
363, 779, 6
365, 775, 6
371, 773, 6
371, 773, 6
370, 774, 6
368, 775, 6
367, 776, 6
367, 776, 6
366, 777, 6
366, 776, 6
366, 772, 6
365, 771, 6
364, 771, 6
364, 767, 6
364, 766, 6
364, 766, 6
365, 766, 6
366, 765, 6
366, 761, 6
365, 760, 6
367, 758, 6
368, 758, 6
367, 759, 6
368, 758, 6
367, 759, 6
367, 756, 6
366, 757, 6
368, 756, 6
368, 756, 6
368, 757, 6
370, 756, 6
370, 754, 6
369, 755, 6
368, 756, 6
368, 756, 6
367, 756, 6
367, 756, 6
368, 756, 6
367, 757, 6
367, 757, 6
367, 758, 6
367, 757, 6
367, 755, 6
366, 754, 6
364, 754, 6
364, 752, 6
365, 751, 6
365, 751, 6
364, 752, 6
364, 752, 6
364, 751, 6
363, 751, 6
362, 752, 6
362, 751, 6
362, 751, 6
362, 750, 6
361, 751, 6
360, 751, 6
359, 750, 6
359, 750, 6
359, 749, 6
359, 749, 6
359, 748, 6
356, 750, 6
356, 750, 6
356, 749, 6
356, 749, 6
357, 748, 6
357, 745, 6
356, 746, 6
354, 745, 6
354, 745, 6
354, 745, 6
353, 746, 6
353, 745, 6
353, 745, 6
351, 747, 6
350, 745, 6
349, 745, 6
348, 746, 6
348, 744, 6
348, 741, 6
348, 742, 6
346, 744, 6
346, 743, 6
346, 740, 6
346, 738, 6
345, 739, 6
344, 738, 6
343, 739, 6
342, 739, 6
343, 738, 6
345, 737, 6
346, 737, 6
349, 737, 6
349, 739, 6
352, 739, 6
353, 740, 6
354, 739, 6
355, 740, 6
357, 738, 6
360, 738, 6
365, 738, 6
372, 738, 6
378, 739, 6
380, 738, 6
383, 736, 6
385, 738, 6
385, 736, 6
391, 735, 6
390, 735, 6
392, 735, 6
395, 736, 6
400, 736, 6
405, 736, 6
406, 737, 6
411, 737, 6
412, 737, 6
416, 740, 6
420, 740, 6
422, 739, 6
426, 738, 6
429, 737, 6
435, 737, 6
437, 733, 6
442, 731, 6
442, 730, 6
442, 729, 6
445, 729, 6
446, 730, 6
449, 728, 6
454, 727, 6
458, 727, 6
459, 730, 6
458, 734, 6
458, 736, 6
459, 735, 6
460, 734, 6
461, 733, 6
461, 734, 6
461, 731, 6
461, 730, 6
463, 731, 6
465, 732, 6
465, 729, 6
465, 730, 6
466, 730, 6
468, 729, 6
467, 730, 6
467, 730, 6
468, 729, 6
468, 728, 6
469, 727, 6
470, 727, 6
472, 724, 6
472, 723, 6
472, 724, 6
472, 723, 6
472, 722, 6
471, 722, 6
472, 722, 6
472, 722, 6
471, 720, 6
471, 720, 6
469, 722, 6
469, 722, 6
471, 720, 6
470, 720, 6
472, 718, 6
471, 717, 6
470, 717, 6
470, 718, 6
471, 717, 6
472, 717, 6
475, 716, 6
476, 715, 6
476, 713, 6
475, 714, 6
475, 713, 6
475, 710, 6
475, 710, 6
474, 710, 6
474, 709, 6
474, 708, 6
473, 709, 6
473, 709, 6
473, 707, 6
473, 706, 6
472, 707, 6
470, 708, 6
469, 709, 6
468, 709, 6
467, 709, 6
465, 710, 6
464, 709, 6
460, 713, 6
459, 714, 6
459, 714, 6
459, 711, 6
457, 713, 6
456, 714, 6
456, 714, 6
455, 715, 6
452, 717, 6
451, 716, 6
451, 716, 6
452, 715, 6
451, 715, 6
451, 713, 6
451, 713, 6
449, 714, 6
447, 714, 6
444, 717, 6
444, 715, 6
444, 715, 6
444, 715, 6
444, 716, 6
444, 715, 6
444, 714, 6
442, 716, 6
441, 718, 6
442, 717, 6
442, 716, 6
440, 717, 6
439, 716, 6
437, 717, 6
436, 718, 6
434, 720, 6
434, 719, 6
432, 720, 6
431, 720, 6
431, 719, 6
430, 718, 6
430, 717, 6
429, 717, 6
428, 716, 6
426, 718, 6
426, 719, 6
425, 720, 6
429, 721, 6
429, 722, 6
430, 722, 6
434, 721, 6
437, 723, 6
441, 722, 6
442, 722, 6
445, 722, 6
448, 723, 6
452, 723, 6
454, 724, 6
455, 723, 6
457, 722, 6
460, 722, 6
468, 722, 6
469, 722, 6
468, 723, 6
470, 722, 6
471, 723, 6
474, 721, 6
479, 721, 6
483, 720, 6
486, 719, 6
487, 718, 6
490, 719, 6
491, 718, 6
491, 718, 6
493, 718, 6
495, 718, 6
497, 718, 6
497, 719, 6
499, 717, 6
503, 717, 6
505, 717, 6
506, 718, 6
506, 717, 6
507, 718, 6
512, 717, 6
516, 716, 6
519, 714, 6
522, 715, 6
523, 715, 6
524, 713, 6
526, 712, 6
529, 712, 6
527, 714, 6
528, 713, 6
533, 714, 6
535, 714, 6
539, 715, 6
540, 715, 6
541, 713, 6
542, 713, 6
539, 716, 6
537, 718, 6
537, 718, 6
535, 718, 6
532, 721, 6
531, 722, 6
531, 722, 6
532, 722, 6
532, 721, 6
532, 720, 6
532, 719, 6
531, 719, 6
530, 716, 6
530, 715, 6
530, 715, 6
529, 715, 6
528, 717, 6
527, 717, 6
526, 719, 6
526, 718, 6
529, 716, 6
530, 716, 6
532, 717, 6
531, 719, 6
530, 720, 6
526, 725, 6
525, 725, 6
523, 727, 6
524, 726, 6
522, 726, 6
522, 725, 6
522, 723, 6
523, 721, 6
523, 718, 6
523, 715, 6
523, 715, 6
523, 713, 6
523, 714, 6
519, 718, 6
518, 719, 6
516, 721, 6
514, 722, 6
514, 721, 6
509, 726, 6
509, 725, 7
508, 725, 7
508, 723, 7
506, 724, 7
505, 725, 7
505, 724, 7
505, 723, 7
505, 723, 7
505, 723, 7
505, 723, 7
505, 722, 8
502, 725, 8
500, 727, 8
500, 726, 8
499, 726, 8
498, 726, 8
498, 725, 8
496, 726, 8
496, 725, 8
496, 724, 8
496, 723, 8
494, 724, 8
494, 722, 8
491, 725, 8
489, 727, 8
488, 727, 8
488, 727, 8
488, 728, 8
487, 728, 8
485, 729, 8
483, 731, 8
481, 731, 8
480, 732, 8
478, 733, 8
478, 733, 8
478, 733, 8
477, 733, 8
477, 733, 8
477, 730, 8
478, 730, 8
477, 730, 8
476, 730, 8
475, 731, 8
474, 731, 8
475, 731, 8
472, 732, 8
472, 732, 8
472, 733, 8
472, 733, 8
475, 734, 8
478, 734, 8
481, 737, 8
482, 739, 8
484, 738, 8
484, 738, 8
489, 737, 8
491, 737, 8
491, 737, 8
496, 736, 8
497, 734, 8
497, 736, 8
500, 737, 8
507, 738, 8
511, 739, 8
516, 739, 8
519, 737, 8
523, 738, 8
524, 740, 8
527, 738, 8
530, 737, 8
532, 735, 9
536, 734, 9
541, 733, 9
539, 734, 9
540, 733, 9
542, 735, 9
544, 735, 9
546, 735, 9
548, 735, 9
550, 734, 9
551, 733, 9
555, 733, 9
557, 735, 9
557, 737, 9
558, 734, 9
562, 736, 9
566, 736, 9
565, 736, 9
570, 735, 9
574, 735, 9
578, 733, 9
579, 731, 9
580, 731, 9
580, 731, 9
580, 733, 9
580, 733, 9
585, 733, 9
586, 734, 9
588, 733, 9
591, 732, 9
591, 730, 9
592, 729, 9
590, 728, 9
590, 725, 10
590, 725, 10
590, 726, 10
590, 725, 10
590, 726, 10
589, 727, 10
588, 726, 10
588, 725, 10
587, 724, 10
586, 724, 10
584, 725, 10
583, 725, 10
582, 725, 10
581, 726, 10
581, 727, 10
579, 729, 10
578, 730, 10
577, 732, 10
577, 731, 10
576, 729, 10
576, 728, 10
575, 728, 10
577, 728, 10
576, 729, 10
578, 728, 10
576, 729, 10
576, 729, 10
576, 727, 10
576, 726, 10
576, 728, 10
576, 728, 10
575, 728, 10
575, 727, 10
574, 728, 10
570, 733, 10
568, 735, 10
568, 733, 10
568, 730, 10
568, 730, 10
568, 730, 10
568, 729, 10
568, 728, 10
567, 728, 10
566, 728, 10
566, 728, 10
566, 728, 10
565, 729, 10
562, 732, 10
561, 731, 10
558, 731, 10
557, 733, 10
557, 733, 10
554, 736, 10
554, 736, 10
555, 735, 10
554, 735, 10
554, 734, 10
552, 735, 10
551, 734, 10
551, 730, 10
548, 733, 10
546, 734, 10
544, 736, 10
542, 736, 10
543, 735, 10
542, 734, 10
542, 733, 10
542, 733, 10
542, 733, 10
541, 732, 11
540, 732, 11
539, 734, 11
537, 737, 11
536, 738, 11
535, 739, 11
533, 738, 12
532, 737, 12
531, 737, 12
530, 737, 12
530, 736, 12
530, 734, 12
530, 732, 12
529, 733, 12
529, 732, 12
527, 733, 12
526, 733, 12
525, 735, 12
526, 735, 12
527, 735, 12
529, 733, 12
528, 736, 12
531, 734, 12
531, 733, 12
533, 735, 12
536, 734, 12
539, 734, 12
