EXPOSED, INFECTED, DEAD
2512, 4367, 9
2510, 4368, 9
2509, 4363, 9
2503, 4363, 9
2499, 4362, 9
2497, 4355, 9
2495, 4352, 9
2494, 4350, 9
2490, 4345, 9
2487, 4339, 9
2484, 4338, 9
2478, 4336, 9
2476, 4336, 9
2474, 4329, 9
2472, 4328, 9
2470, 4324, 9
2468, 4322, 9
2466, 4323, 9
2463, 4323, 9
2455, 4329, 9
2450, 4331, 9
2447, 4328, 9
2443, 4330, 9
2434, 4336, 9
2431, 4335, 9
2431, 4329, 9
2427, 4331, 9
2423, 4331, 9
2424, 4328, 9
2426, 4327, 9
2425, 4323, 9
2426, 4321, 9
2420, 4323, 9
2413, 4325, 9
2410, 4322, 9
2403, 4322, 9
2399, 4324, 9
2401, 4319, 9
2396, 4321, 9
2389, 4322, 9
2386, 4319, 9
2384, 4316, 9
2381, 4313, 9
2378, 4314, 9
2378, 4313, 9
2372, 4315, 9
2369, 4315, 9
2369, 4311, 9
2368, 4312, 9
2367, 4310, 9
2363, 4310, 9
2364, 4301, 9
2362, 4302, 9
2359, 4303, 9
2354, 4309, 9
2355, 4307, 9
2361, 4305, 9
2374, 4307, 9
2379, 4307, 9
2387, 4302, 9
2402, 4298, 9
2411, 4293, 9
2417, 4299, 9
2426, 4301, 9
2433, 4305, 9
2452, 4304, 9
2470, 4300, 9
2488, 4298, 9
2500, 4298, 9
2513, 4298, 9
2539, 4297, 9
2559, 4296, 9
2569, 4293, 9
2582, 4287, 9
2592, 4286, 9
2606, 4284, 9
2616, 4282, 9
2625, 4280, 9
2637, 4275, 10
2662, 4271, 10
2677, 4270, 10
2684, 4270, 10
2691, 4271, 10
2705, 4267, 10
2713, 4270, 10
2725, 4268, 10
2733, 4268, 10
2744, 4267, 10
2757, 4269, 10
2769, 4263, 10
2788, 4259, 10
2801, 4255, 10
2809, 4252, 10
2817, 4257, 10
2829, 4252, 10
2836, 4252, 10
2854, 4252, 10
2863, 4252, 10
2866, 4250, 11
2882, 4254, 11
2900, 4252, 11
2911, 4250, 11
2919, 4252, 11
2925, 4253, 11
2929, 4247, 11
2938, 4244, 12
2948, 4238, 12
2951, 4239, 12
2959, 4240, 12
2961, 4243, 12
2968, 4241, 12
2968, 4245, 12
2966, 4242, 12
2962, 4244, 12
2959, 4246, 12
2959, 4240, 13
2961, 4240, 13
2958, 4240, 13
2958, 4241, 13
2958, 4240, 13
2954, 4246, 13
2945, 4251, 13
2941, 4251, 13
2937, 4250, 13
2937, 4249, 13
2936, 4251, 13
2929, 4246, 13
2923, 4246, 13
2918, 4247, 13
2918, 4243, 13
2924, 4247, 13
2922, 4253, 13
2922, 4251, 13
2929, 4248, 13
2935, 4246, 13
2938, 4247, 13
2941, 4244, 13
2951, 4241, 13
2954, 4242, 13
2958, 4238, 13
2960, 4237, 13
2962, 4233, 13
2964, 4227, 13
2958, 4227, 13
2954, 4224, 13
2948, 4223, 13
2947, 4224, 13
2943, 4219, 13
2943, 4219, 13
2942, 4216, 13
2939, 4214, 13
2930, 4220, 13
2923, 4217, 13
2917, 4218, 13
2914, 4218, 13
2911, 4218, 13
2910, 4215, 13
2904, 4210, 13
2897, 4208, 14
2894, 4206, 14
2891, 4197, 14
2890, 4196, 14
2888, 4192, 14
2885, 4194, 14
2883, 4191, 14
2878, 4194, 14
2878, 4188, 14
2874, 4190, 14
2867, 4190, 14
2861, 4196, 14
2862, 4192, 14
2862, 4192, 14
2856, 4194, 14
2852, 4187, 14
2847, 4185, 14
2844, 4183, 14
2837, 4184, 14
2828, 4186, 14
2826, 4188, 14
2818, 4192, 14
2814, 4192, 14
2809, 4194, 14
2807, 4194, 14
2805, 4188, 14
2798, 4190, 14
2799, 4187, 14
2794, 4190, 14
2790, 4193, 14
2781, 4193, 14
2778, 4194, 14
2780, 4190, 15
2775, 4190, 15
2772, 4189, 15
2766, 4191, 15
2762, 4189, 15
2763, 4184, 15
2758, 4186, 15
2757, 4187, 15
2759, 4185, 15
2750, 4194, 15
2756, 4195, 15
2760, 4199, 15
2767, 4200, 15
2772, 4204, 15
2773, 4212, 15
2779, 4216, 15
2788, 4217, 15
2799, 4222, 15
2816, 4222, 15
2827, 4218, 15
2844, 4219, 15
2854, 4220, 15
2870, 4223, 15
2882, 4225, 15
2896, 4222, 15
2916, 4224, 15
2921, 4224, 15
2931, 4228, 15
2938, 4227, 15
2944, 4228, 15
2967, 4227, 15
2984, 4228, 15
3001, 4228, 15
3019, 4231, 15
3024, 4240, 15
3032, 4250, 15
3041, 4250, 15
3048, 4252, 15
3059, 4252, 15
3072, 4251, 15
3074, 4246, 15
3077, 4253, 15
3089, 4255, 15
3094, 4265, 15
3106, 4260, 15
3120, 4255, 15
3133, 4252, 15
3140, 4249, 15
3148, 4248, 15
3155, 4248, 15
3164, 4250, 15
3172, 4245, 15
3177, 4243, 15
3183, 4246, 15
3193, 4248, 15
3194, 4253, 15
3199, 4257, 15
3210, 4258, 15
3224, 4259, 15
3235, 4259, 15
3236, 4260, 16
3241, 4265, 16
3244, 4270, 16
3248, 4269, 17
3253, 4270, 17
3257, 4269, 17
3258, 4262, 17
3258, 4258, 17
3256, 4254, 17
3259, 4251, 17
3253, 4251, 17
3246, 4252, 17
3241, 4253, 17
3237, 4253, 17
3235, 4253, 17
3232, 4255, 17
3229, 4256, 17
3225, 4257, 17
3223, 4252, 17
3224, 4253, 17
3225, 4256, 17
3225, 4253, 17
3219, 4257, 17
3221, 4256, 17
3226, 4258, 17
3223, 4261, 17
3223, 4266, 17
3217, 4270, 17
3224, 4270, 17
3226, 4267, 17
3226, 4262, 17
3224, 4258, 17
3224, 4261, 17
3221, 4258, 17
3220, 4261, 17
3210, 4264, 17
3202, 4269, 17
3199, 4271, 17
3191, 4274, 17
3188, 4273, 17
3182, 4279, 17
3174, 4284, 17
3170, 4281, 17
3167, 4277, 17
3165, 4274, 17
3158, 4274, 17
3159, 4275, 17
3152, 4281, 17
3148, 4282, 17
3146, 4282, 17
3141, 4282, 17
3134, 4282, 17
3124, 4287, 17
3112, 4297, 17
3104, 4305, 17
3099, 4307, 17
3094, 4305, 17
3089, 4304, 17
3080, 4309, 17
3075, 4307, 17
3072, 4304, 17
3066, 4306, 17
3062, 4307, 17
3058, 4307, 17
3052, 4313, 17
3049, 4315, 17
3049, 4310, 17
3038, 4317, 17
3035, 4312, 17
3031, 4305, 17
3021, 4308, 17
3016, 4312, 17
3015, 4308, 17
3019, 4303, 17
3017, 4300, 17
3010, 4307, 17
3003, 4309, 17
2990, 4313, 17
2990, 4311, 17
2983, 4317, 17
2972, 4324, 17
2971, 4323, 17
2965, 4324, 17
2959, 4325, 17
2948, 4333, 17
2943, 4332, 17
2937, 4334, 17
2932, 4336, 17
2931, 4334, 17
2924, 4336, 17
2924, 4334, 17
2923, 4334, 17
2922, 4332, 17
2920, 4331, 17
2923, 4336, 17
2928, 4338, 17
2932, 4341, 17
2936, 4342, 17
2934, 4344, 17
2935, 4344, 17
2939, 4345, 17
2952, 4343, 17
2962, 4342, 17
2978, 4336, 17
2984, 4338, 17
3001, 4338, 17
3010, 4339, 17
3016, 4342, 17
3029, 4348, 17
3038, 4354, 17
3051, 4355, 17
3060, 4358, 17
3069, 4360, 17
3075, 4366, 17
3085, 4368, 17
3094, 4371, 17
3113, 4366, 17
3122, 4364, 17
3125, 4370, 17
3131, 4366, 17
3136, 4364, 17
3136, 4368, 17
3144, 4369, 17
3149, 4368, 17
3156, 4372, 17
3158, 4377, 17
3162, 4378, 17
3162, 4380, 17
3166, 4383, 17
3171, 4386, 17
3185, 4382, 17
3194, 4385, 17
3205, 4385, 17
3213, 4384, 17
3230, 4383, 17
3234, 4393, 17
3240, 4395, 17
3242, 4394, 17
3247, 4395, 17
3255, 4398, 17
3259, 4399, 17
3255, 4407, 17
3256, 4404, 17
3258, 4405, 17
3264, 4407, 17
3262, 4408, 17
3264, 4412, 17
3266, 4411, 17
3269, 4415, 17
3267, 4420, 17
3260, 4426, 17
3260, 4427, 17
3254, 4433, 17
3244, 4444, 17
3239, 4445, 17
3241, 4441, 17
3235, 4444, 17
3227, 4448, 17
3224, 4450, 17
3222, 4448, 17
3218, 4446, 17
3212, 4452, 17
3204, 4450, 17
3197, 4453, 17
3192, 4456, 17
3187, 4460, 17
3186, 4460, 17
3182, 4459, 17
3184, 4462, 17
3182, 4463, 17
3184, 4460, 17
3188, 4459, 17
3179, 4465, 17
3176, 4466, 17
3181, 4465, 17
3176, 4474, 17
3170, 4482, 17
3166, 4477, 17
3162, 4481, 17
3160, 4480, 17
3154, 4486, 17
3148, 4488, 17
3145, 4489, 17
3138, 4494, 17
3138, 4489, 17
3135, 4484, 17
3130, 4485, 17
3123, 4492, 17
3118, 4488, 17
3114, 4489, 17
3107, 4491, 17
3101, 4495, 17
3098, 4498, 17
3087, 4503, 17
3080, 4504, 17
3079, 4502, 17
3071, 4507, 17
3063, 4508, 17
3055, 4511, 17
3054, 4510, 17
3044, 4516, 17
3042, 4516, 17
3038, 4518, 17
3032, 4516, 17
3031, 4512, 17
3018, 4521, 17
3018, 4520, 17
3016, 4519, 17
3005, 4524, 17
2992, 4526, 17
2988, 4524, 17
2979, 4533, 17
2975, 4536, 17
2972, 4530, 17
2968, 4530, 17
2960, 4533, 17
2959, 4530, 17
2959, 4527, 17
2953, 4530, 17
2951, 4532, 17
2949, 4532, 17
2945, 4531, 17
2943, 4528, 17
2936, 4531, 17
2930, 4537, 17
2929, 4531, 17
2923, 4531, 17
2914, 4533, 17
2907, 4537, 17
2899, 4544, 17
2895, 4548, 17
2894, 4546, 17
2886, 4553, 17
2880, 4556, 17
2878, 4554, 17
2877, 4552, 17
2880, 4548, 17
2878, 4551, 17
2881, 4554, 17
2883, 4556, 17
2881, 4561, 17
2882, 4559, 17
2879, 4566, 17
2883, 4562, 17
2886, 4563, 17
2889, 4560, 17
2897, 4559, 17
2895, 4556, 17
2901, 4556, 17
2902, 4563, 17
2912, 4562, 17
2916, 4562, 17
2929, 4562, 17
2935, 4562, 17
2945, 4563, 17
2955, 4559, 17
2965, 4557, 17
2983, 4557, 17
2991, 4558, 17
3007, 4559, 17
3014, 4566, 17
3015, 4566, 17
3023, 4570, 17
3028, 4573, 17
3027, 4580, 17
3039, 4581, 17
3048, 4590, 17
3053, 4592, 17
3065, 4594, 17
3074, 4594, 17
3079, 4595, 17
3081, 4602, 17
3083, 4602, 17
3089, 4608, 17
3093, 4611, 17
3096, 4612, 17
3095, 4618, 17
3101, 4613, 17
3108, 4616, 17
3118, 4610, 17
3119, 4618, 17
3127, 4617, 17
3131, 4617, 17
3137, 4621, 17
3138, 4628, 17
3143, 4635, 17
3144, 4639, 17
3148, 4645, 17
3152, 4651, 17
3149, 4648, 17
3160, 4648, 17
3164, 4654, 17
3171, 4653, 17
3178, 4652, 17
3171, 4658, 17
3165, 4665, 17
3162, 4667, 17
3159, 4669, 17
3155, 4671, 17
3146, 4679, 17
3144, 4680, 17
3134, 4687, 17
3131, 4690, 17
3131, 4689, 17
3121, 4690, 17
3116, 4693, 17
3113, 4695, 17
3112, 4696, 17
3108, 4700, 17
3105, 4697, 17
3101, 4695, 17
3099, 4700, 17
3102, 4696, 17
3100, 4705, 17
3093, 4710, 17
3087, 4713, 17
3088, 4712, 17
3088, 4721, 17
3089, 4719, 17
3089, 4718, 17
3087, 4718, 17
3084, 4717, 17
3085, 4719, 17
3079, 4725, 17
3077, 4724, 17
3076, 4731, 17
3076, 4729, 17
3069, 4735, 17
3068, 4735, 17
3063, 4735, 17
3055, 4738, 17
3046, 4738, 17
3041, 4740, 17
3035, 4741, 17
3030, 4742, 17
3023, 4746, 17
3018, 4748, 17
3017, 4745, 17
3012, 4749, 17
3008, 4746, 17
3004, 4748, 17
3004, 4743, 17
3000, 4747, 17
2996, 4746, 17
2993, 4748, 17
2993, 4745, 17
2986, 4749, 17
2981, 4752, 17
2974, 4756, 17
2965, 4762, 17
2959, 4767, 17
2956, 4768, 17
2953, 4767, 17
2947, 4769, 17
2937, 4773, 17
2929, 4778, 17
2922, 4785, 17
2922, 4782, 17
2918, 4782, 17
2914, 4784, 17
2911, 4783, 17
2908, 4785, 18
2906, 4779, 18
2898, 4783, 18
2888, 4790, 18
2882, 4795, 18
2875, 4799, 18
2868, 4798, 18
2862, 4802, 18
2856, 4805, 18
2848, 4810, 18
2842, 4816, 18
2835, 4819, 18
2834, 4816, 18
2832, 4810, 18
2823, 4819, 18
2814, 4824, 18
2806, 4826, 18
2805, 4823, 18
2797, 4829, 18
2789, 4831, 18
2786, 4831, 18
2783, 4829, 18
2778, 4831, 18
2774, 4831, 18
2769, 4835, 18
2765, 4834, 18
2760, 4837, 18
2758, 4840, 18
2752, 4844, 18
2748, 4842, 18
2740, 4847, 18
2733, 4852, 18
2731, 4851, 18
2722, 4856, 18
2716, 4859, 18
2709, 4863, 18
2703, 4866, 18
2697, 4870, 18
2696, 4874, 18
2692, 4874, 18
2683, 4880, 18
2678, 4887, 18
2674, 4890, 18
2667, 4892, 18
2652, 4906, 18
2642, 4913, 18
2637, 4913, 18
2639, 4912, 18
2635, 4907, 18
2630, 4906, 18
2620, 4914, 18
2613, 4914, 18
2615, 4913, 18
2608, 4917, 18
2604, 4920, 18
2600, 4924, 18
2593, 4931, 18
2589, 4933, 18
2589, 4938, 18
2587, 4940, 18
2580, 4941, 18
2578, 4936, 18
2578, 4936, 18
2573, 4933, 18
2568, 4933, 18
2568, 4931, 18
2567, 4935, 18
2559, 4940, 18
2555, 4939, 18
2552, 4946, 18
2548, 4943, 18
2546, 4938, 18
2542, 4937, 18
2536, 4937, 18
2535, 4937, 18
2530, 4939, 18
2528, 4939, 18
2523, 4945, 18
2519, 4943, 18
2517, 4947, 18
2512, 4948, 18
2507, 4952, 18
2504, 4952, 18
2498, 4958, 18
2494, 4959, 18
2495, 4953, 18
2491, 4953, 18
2485, 4955, 18
2481, 4947, 18
2486, 4943, 18
2487, 4943, 18
2477, 4951, 18
2479, 4952, 18
2476, 4956, 18
2476, 4954, 18
2473, 4955, 18
2468, 4959, 18
2468, 4961, 18
2471, 4962, 18
2477, 4965, 18
2475, 4970, 18
2470, 4970, 18
2467, 4974, 18
2466, 4975, 18
2459, 4974, 18
2464, 4975, 18
2462, 4978, 18
2468, 4974, 18
2467, 4974, 18
2463, 4978, 18
2456, 4979, 18
2448, 4985, 18
2446, 4983, 18
2444, 4987, 18
2438, 4989, 18
2429, 4998, 18
2430, 4997, 18
2426, 4998, 18
2420, 4997, 18
2420, 4990, 18
2412, 4997, 18
2407, 4997, 18
2403, 4997, 18
2401, 4999, 18
2401, 4996, 18
2394, 4995, 18
2382, 5003, 18
2378, 5005, 18
2374, 5002, 18
2373, 4997, 18
2371, 4994, 18
2372, 4991, 18
2369, 4996, 18
2366, 4998, 18
2364, 4993, 18
2356, 4993, 18
2347, 4997, 18
2344, 4995, 19
2339, 4998, 19
2335, 4996, 19
2333, 4997, 19
2327, 4999, 19
2323, 4999, 19
2319, 4995, 19
2313, 4997, 19
2304, 5002, 19
2299, 5003, 19
2296, 4997, 19
2292, 4995, 19
2289, 4996, 19
2284, 5000, 19
2280, 5003, 19
2274, 5007, 19
2268, 5010, 19
2263, 5012, 19
2258, 5011, 19
2248, 5020, 19
2243, 5020, 19
2241, 5017, 19
2245, 5006, 19
2245, 5001, 19
2239, 5005, 19
2233, 5010, 19
2225, 5012, 19
2215, 5018, 19
2208, 5022, 19
2205, 5021, 19
2202, 5020, 19
2199, 5023, 19
2195, 5022, 19
2188, 5026, 19
2186, 5027, 19
2184, 5027, 19
2178, 5030, 19
2179, 5024, 20
2173, 5023, 20
2168, 5027, 20
2158, 5028, 20
2158, 5026, 20
2159, 5019, 20
2155, 5018, 20
2152, 5012, 20
2153, 5005, 20
2152, 5003, 20
2147, 4999, 20
2146, 4997, 20
2141, 5002, 20
2137, 5002, 20
2136, 5005, 20
2129, 5012, 20
2119, 5014, 20
2119, 5008, 20
2114, 5008, 20
2111, 5010, 20
2105, 5014, 20
2102, 5013, 20
2100, 5012, 20
2098, 5014, 20
2094, 5016, 20
2090, 5012, 20
2086, 5012, 20
2081, 5014, 20
2080, 5012, 20
2072, 5017, 20
2069, 5018, 20
2070, 5016, 20
2066, 5022, 20
2060, 5025, 20
2062, 5022, 20
2052, 5026, 20
2048, 5028, 20
2049, 5025, 20
2043, 5029, 20
2044, 5025, 20
2044, 5025, 20
2047, 5023, 20
2048, 5022, 20
2039, 5024, 20
2039, 5025, 20
2036, 5023, 20
2040, 5021, 20
2040, 5019, 20
2035, 5027, 20
2031, 5027, 20
2029, 5029, 20
2026, 5032, 20
2022, 5038, 20
2020, 5044, 20
2022, 5042, 20
2021, 5040, 20
2012, 5046, 20
2004, 5053, 20
1998, 5055, 20
2000, 5053, 20
1994, 5058, 20
1997, 5058, 20
1998, 5057, 20
1999, 5059, 20
2007, 5053, 20
2008, 5060, 20
2009, 5059, 20
2011, 5059, 20
2012, 5060, 20
2016, 5058, 20
2009, 5063, 20
2010, 5070, 20
2010, 5072, 20
2010, 5077, 20
2008, 5082, 20
2010, 5073, 20
2008, 5077, 20
1998, 5081, 20
1995, 5082, 20
1990, 5088, 20
1988, 5081, 20
1980, 5087, 20
1975, 5085, 20
1969, 5088, 20
1963, 5087, 20
1963, 5084, 20
1959, 5088, 20
1957, 5085, 20
1956, 5080, 20
1950, 5085, 20
1945, 5085, 20
1941, 5088, 20
1940, 5082, 20
1938, 5085, 20
1932, 5086, 20
1925, 5087, 20
1922, 5088, 20
1922, 5087, 20
1911, 5093, 20
1907, 5093, 20
1907, 5090, 20
1909, 5086, 20
1903, 5089, 20
1902, 5088, 20
1897, 5092, 20
1897, 5092, 20
1887, 5094, 20
1885, 5087, 20
1882, 5085, 20
1879, 5083, 20
1876, 5079, 20
1874, 5078, 20
1869, 5076, 20
1861, 5078, 20
1860, 5076, 20
1859, 5074, 20
1857, 5070, 20
1856, 5069, 20
1853, 5068, 20
1851, 5063, 20
1845, 5065, 20
1836, 5070, 20
1829, 5074, 20
1827, 5076, 20
1823, 5075, 20
1821, 5073, 20
1819, 5069, 20
1812, 5073, 20
1804, 5077, 20
1801, 5072, 20
1796, 5071, 20
1792, 5072, 20
1789, 5070, 20
1788, 5070, 20
1788, 5069, 20
1790, 5070, 20
1797, 5060, 20
1804, 5061, 20
1809, 5063, 20
1826, 5061, 20
1834, 5062, 20
1845, 5069, 20
1856, 5071, 20
1868, 5074, 20
1885, 5073, 20
1902, 5072, 20
1914, 5069, 20
1935, 5066, 20
1952, 5062, 20
1971, 5056, 20
1984, 5062, 20
2002, 5066, 20
2023, 5065, 20
2039, 5062, 20
2059, 5057, 20
2065, 5056, 20
2075, 5056, 21
2090, 5058, 21
2099, 5060, 21
2105, 5059, 21
2119, 5056, 21
2128, 5055, 21
2134, 5057, 21
2148, 5053, 21
2156, 5051, 21
2165, 5052, 21
2176, 5054, 21
2182, 5052, 21
2187, 5058, 21
2200, 5049, 21
2214, 5050, 21
2228, 5049, 21
2235, 5053, 21
2249, 5051, 21
2253, 5051, 22
2262, 5050, 22
2263, 5053, 22
2279, 5052, 22
2285, 5051, 22
2306, 5049, 22
2318, 5047, 22
2332, 5044, 22
2335, 5051, 22
2346, 5049, 22
2350, 5048, 22
2365, 5048, 22
2372, 5043, 22
2381, 5047, 22
2388, 5045, 22
2402, 5048, 22
2405, 5049, 22
2403, 5044, 22
2398, 5048, 22
2403, 5043, 22
2401, 5041, 22
2393, 5040, 22
2391, 5035, 22
2388, 5036, 22
2389, 5036, 22
2386, 5034, 22
2385, 5028, 22
2383, 5027, 22
2382, 5027, 22
2380, 5026, 22
2376, 5027, 22
2375, 5023, 22
2377, 5023, 22
2375, 5019, 22
2376, 5016, 22
2375, 5017, 22
2372, 5017, 22
2373, 5012, 22
2374, 5008, 22
2373, 5003, 22
2376, 5002, 22
2376, 4991, 22
2377, 4988, 22
2375, 4989, 22
2364, 4995, 22
2360, 5000, 22
2360, 4996, 22
2356, 4997, 22
2356, 4996, 22
2354, 4992, 22
2352, 4989, 23
2348, 4987, 23
2344, 4983, 23
2338, 4983, 23
2333, 4981, 23
2333, 4974, 23
2329, 4970, 23
2326, 4962, 23
2322, 4955, 23
2320, 4949, 23
2318, 4943, 23
2317, 4940, 23
2313, 4941, 23
2310, 4937, 23
2307, 4935, 23
2302, 4936, 23
2298, 4935, 23
2294, 4933, 23
2295, 4927, 23
2289, 4926, 23
2287, 4922, 23
2284, 4919, 23
2283, 4919, 23
2280, 4920, 23
2281, 4915, 23
2280, 4913, 23
2273, 4917, 23
2271, 4913, 23
2271, 4907, 23
2268, 4899, 23
2267, 4901, 23
2266, 4896, 23
2258, 4900, 23
2257, 4898, 23
2253, 4896, 23
2252, 4892, 23
2249, 4893, 23
2247, 4891, 23
2246, 4887, 23
2245, 4882, 23
2242, 4881, 23
2238, 4881, 23
2234, 4877, 23
2231, 4877, 23
2230, 4877, 23
2231, 4871, 23
2231, 4872, 23
2227, 4867, 23
2223, 4865, 23
2219, 4867, 23
2216, 4866, 23
2215, 4866, 23
2216, 4860, 23
2215, 4857, 23
2213, 4858, 23
2213, 4855, 23
2211, 4853, 23
2209, 4847, 23
2212, 4843, 23
2219, 4841, 23
2226, 4836, 23
2232, 4831, 23
2242, 4829, 24
2254, 4820, 24
2260, 4815, 24
2265, 4814, 24
2276, 4808, 24
2290, 4807, 24
2296, 4808, 24
2308, 4806, 24
2324, 4804, 24
2336, 4804, 24
2345, 4802, 24
2357, 4804, 24
2370, 4800, 24
2390, 4801, 24
2407, 4794, 24
2422, 4790, 24
2430, 4787, 24
2437, 4783, 24
2434, 4788, 24
2439, 4790, 24
2446, 4790, 24
2462, 4786, 24
2469, 4786, 24
2479, 4784, 24
2486, 4780, 24
2502, 4778, 24
2503, 4780, 24
2505, 4781, 24
2509, 4779, 24
2516, 4778, 24
2521, 4781, 24
2522, 4781, 24
2532, 4783, 25
2533, 4783, 25
2539, 4782, 25
2548, 4784, 25
2553, 4782, 25
2561, 4781, 25
2565, 4774, 25
2569, 4774, 25
2575, 4765, 25
2584, 4764, 25
2589, 4769, 25
2597, 4768, 25
2598, 4767, 25
2603, 4764, 25
2615, 4764, 25
2609, 4771, 25
2607, 4773, 25
2608, 4775, 25
2606, 4773, 25
2605, 4773, 25
2606, 4773, 25
2606, 4766, 25
2604, 4763, 25
2598, 4763, 25
2595, 4763, 25
2591, 4766, 25
2591, 4769, 25
2587, 4766, 25
2583, 4762, 25
2579, 4758, 25
2574, 4762, 25
2574, 4756, 25
2570, 4759, 25
2568, 4754, 25
2567, 4754, 25
2566, 4748, 26
2571, 4743, 26
2573, 4740, 26
2570, 4730, 26
2572, 4729, 26
2575, 4729, 26
2571, 4729, 26
2570, 4730, 26
2570, 4728, 26
2567, 4731, 26
2563, 4732, 26
2564, 4727, 26
2560, 4730, 26
2555, 4731, 26
2558, 4728, 26
2550, 4735, 26
2550, 4731, 26
2549, 4729, 26
2549, 4726, 26
2544, 4727, 26
2539, 4724, 26
2535, 4722, 26
2530, 4720, 26
2522, 4723, 26
2521, 4723, 26
2519, 4722, 26
2514, 4717, 26
2511, 4720, 26
2508, 4719, 26
2505, 4718, 26
2499, 4719, 26
2497, 4715, 26
2488, 4718, 26
2483, 4717, 26
2480, 4716, 26
2480, 4713, 26
2472, 4714, 26
2465, 4711, 26
2463, 4715, 26
2462, 4709, 26
2458, 4711, 26
2457, 4709, 26
2449, 4713, 26
2443, 4711, 26
2442, 4709, 26
2439, 4704, 26
2434, 4705, 26
2433, 4699, 26
2429, 4698, 26
2427, 4697, 26
2421, 4697, 26
2418, 4696, 26
2417, 4697, 26
2411, 4696, 26
2403, 4699, 26
2401, 4694, 26
2399, 4690, 26
2399, 4685, 26
2395, 4686, 26
2394, 4687, 26
2386, 4685, 26
2382, 4683, 26
2379, 4684, 26
2371, 4690, 26
2368, 4690, 26
2370, 4691, 26
2368, 4691, 26
2367, 4690, 26
2365, 4694, 26
2368, 4694, 26
2369, 4696, 26
2364, 4697, 27
2368, 4696, 27
2372, 4696, 27
2374, 4691, 27
2377, 4690, 27
2379, 4696, 27
2388, 4693, 27
2391, 4690, 27
2402, 4686, 27
2412, 4687, 27
2422, 4682, 27
2426, 4680, 27
2431, 4684, 27
2438, 4681, 27
2447, 4675, 27
2453, 4673, 27
2466, 4670, 27
2474, 4671, 27
2482, 4665, 27
2489, 4664, 27
2506, 4659, 27
2514, 4656, 27
2525, 4653, 27
2535, 4652, 28
2541, 4656, 28
2544, 4654, 28
2549, 4653, 28
2551, 4649, 28
2554, 4649, 28
2561, 4648, 28
2558, 4650, 28
2567, 4651, 28
2575, 4649, 28
2575, 4653, 28
2580, 4655, 28
2582, 4656, 28
2590, 4654, 28
2592, 4655, 28
2601, 4645, 28
2607, 4646, 28
2615, 4644, 28
2620, 4643, 28
2619, 4645, 28
2630, 4645, 28
2635, 4647, 28
2645, 4644, 28
2648, 4639, 28
2652, 4637, 28
2651, 4644, 28
2648, 4649, 28
2648, 4647, 28
2650, 4639, 28
2651, 4641, 28
2653, 4642, 28
2654, 4641, 28
2654, 4639, 28
2652, 4642, 28
2651, 4638, 28
2647, 4637, 28
2643, 4637, 28
2634, 4641, 28
2627, 4645, 28
2620, 4647, 28
2618, 4646, 28
2611, 4651, 28
2607, 4649, 28
2607, 4644, 28
2603, 4649, 28
2598, 4646, 28
2598, 4644, 28
2595, 4643, 28
2593, 4639, 28
2592, 4639, 28
2593, 4641, 28
2592, 4639, 28
2593, 4634, 28
2593, 4633, 28
2591, 4630, 28
2588, 4634, 28
2585, 4636, 28
2582, 4634, 28
2584, 4629, 28
2582, 4630, 28
2580, 4626, 28
2575, 4631, 28
2571, 4632, 28
2566, 4637, 28
2558, 4633, 28
2558, 4635, 28
2550, 4637, 28
2547, 4632, 28
2541, 4634, 28
2542, 4627, 28
2541, 4625, 28
2536, 4625, 28
2530, 4623, 28
2524, 4628, 28
2516, 4634, 28
2513, 4627, 28
2515, 4627, 28
2512, 4629, 28
2511, 4622, 28
2508, 4619, 28
2502, 4624, 28
2500, 4622, 28
2500, 4614, 28
2496, 4615, 28
2489, 4619, 28
2488, 4615, 28
2484, 4616, 28
2482, 4615, 28
2487, 4608, 28
2479, 4607, 28
2479, 4604, 28
2473, 4608, 28
2470, 4603, 28
2464, 4606, 28
2456, 4607, 28
2451, 4610, 28
2446, 4611, 28
2442, 4613, 28
2439, 4612, 28
2432, 4613, 28
2431, 4610, 28
2431, 4609, 28
2425, 4608, 29
2422, 4609, 29
2416, 4613, 29
2415, 4615, 29
2418, 4610, 29
2414, 4610, 29
2413, 4611, 29
2409, 4611, 29
2403, 4615, 29
2397, 4616, 29
2394, 4620, 29
2389, 4617, 29
2386, 4615, 29
2377, 4619, 29
2372, 4618, 29
2371, 4620, 30
2367, 4620, 30
2364, 4623, 30
2360, 4630, 30
2367, 4630, 30
2371, 4627, 30
2383, 4624, 30
2387, 4624, 30
2396, 4625, 30
2405, 4626, 30
2401, 4633, 30
2405, 4632, 30
2413, 4631, 30
2425, 4626, 30
2428, 4620, 30
2431, 4623, 30
2435, 4623, 30
2441, 4627, 30
2453, 4625, 30
2467, 4625, 30
2482, 4621, 30
2489, 4623, 30
2497, 4622, 30
2502, 4628, 30
2510, 4627, 30
2517, 4627, 30
2525, 4630, 30
2537, 4628, 30
2538, 4626, 30
2538, 4625, 30
2549, 4622, 30
2550, 4620, 30
2554, 4623, 30
2554, 4628, 30
2547, 4635, 30
2552, 4632, 30
2560, 4631, 30
2564, 4630, 30
2568, 4630, 30
2568, 4631, 30
2574, 4630, 30
2577, 4636, 30
2586, 4635, 30
2592, 4639, 30
2612, 4641, 30
2616, 4644, 30
2622, 4643, 30
2628, 4645, 30
2637, 4642, 30
