EXPOSED, INFECTED, DEAD
3742, 7541, 53
3737, 7540, 53
3730, 7544, 53
3724, 7543, 53
3715, 7541, 53
3714, 7535, 53
3702, 7536, 53
3686, 7546, 53
3677, 7551, 53
3667, 7551, 53
3666, 7550, 53
3657, 7552, 53
3655, 7551, 53
3652, 7557, 53
3647, 7550, 53
3644, 7550, 53
3644, 7549, 53
3636, 7548, 53
3636, 7544, 53
3629, 7549, 53
3627, 7550, 53
3620, 7551, 53
3615, 7548, 53
3607, 7552, 53
3599, 7553, 53
3595, 7557, 53
3584, 7563, 53
3586, 7557, 53
3583, 7549, 53
3577, 7554, 53
3573, 7552, 53
3566, 7553, 53
3560, 7558, 53
3553, 7560, 53
3548, 7561, 53
3538, 7568, 53
3531, 7564, 53
3529, 7559, 53
3526, 7558, 53
3520, 7559, 53
3510, 7564, 53
3507, 7554, 53
3504, 7548, 53
3494, 7551, 53
3488, 7551, 53
3481, 7552, 53
3468, 7551, 53
3465, 7551, 53
3467, 7544, 53
3463, 7549, 53
3459, 7547, 53
3451, 7549, 53
3445, 7549, 53
3444, 7547, 54
3441, 7546, 54
3434, 7548, 54
3428, 7550, 54
3424, 7552, 54
3416, 7549, 54
3409, 7555, 54
3406, 7551, 55
3401, 7553, 55
3401, 7551, 55
3392, 7551, 56
3386, 7549, 56
3382, 7546, 56
3377, 7542, 56
3373, 7541, 56
3373, 7541, 56
3369, 7540, 56
3364, 7539, 56
3359, 7542, 56
3353, 7545, 57
3342, 7550, 57
3338, 7550, 57
3328, 7554, 57
3326, 7547, 57
3315, 7552, 57
3309, 7551, 57
3305, 7550, 57
3301, 7546, 57
3294, 7547, 57
3291, 7541, 57
3285, 7540, 57
3281, 7537, 57
3280, 7535, 57
3274, 7533, 57
3264, 7531, 57
3262, 7523, 57
3260, 7519, 57
3249, 7524, 58
3244, 7521, 58
3241, 7517, 58
3236, 7515, 58
3231, 7515, 58
3229, 7520, 58
3226, 7512, 58
3227, 7505, 58
3223, 7506, 58
3216, 7509, 58
3214, 7510, 58
3213, 7512, 58
3206, 7517, 58
3205, 7508, 58
3207, 7505, 58
3208, 7504, 58
3208, 7498, 58
3200, 7502, 58
3196, 7496, 58
3191, 7497, 58
3183, 7496, 58
3178, 7495, 58
3175, 7496, 58
3170, 7492, 58
3163, 7489, 58
3165, 7483, 59
3163, 7480, 59
3162, 7476, 59
3167, 7473, 59
3159, 7472, 59
3154, 7471, 59
3148, 7478, 59
3142, 7478, 59
3139, 7477, 59
3141, 7480, 59
3136, 7479, 59
3139, 7477, 59
3137, 7475, 59
3135, 7480, 59
3137, 7478, 59
3143, 7473, 59
3141, 7468, 59
3139, 7465, 59
3133, 7465, 59
3126, 7472, 59
3129, 7472, 59
3123, 7474, 59
3121, 7470, 59
3117, 7469, 59
3116, 7466, 59
3111, 7469, 59
3106, 7467, 59
3108, 7461, 59
3105, 7462, 59
3103, 7461, 59
3103, 7459, 59
3102, 7459, 59
3098, 7459, 59
3091, 7458, 59
3092, 7454, 59
3092, 7454, 59
3091, 7454, 59
3085, 7452, 59
3090, 7455, 59
3090, 7452, 59
3093, 7446, 59
3094, 7447, 59
3104, 7444, 59
3117, 7440, 59
3113, 7442, 59
3117, 7438, 59
3115, 7441, 59
3113, 7439, 59
3110, 7438, 59
3111, 7431, 59
3105, 7422, 60
3102, 7418, 60
3101, 7413, 60
3097, 7415, 60
3092, 7411, 60
3089, 7412, 60
3085, 7409, 60
3080, 7408, 60
3076, 7409, 60
3070, 7415, 60
3068, 7416, 60
3065, 7421, 60
3063, 7413, 60
3056, 7411, 60
3055, 7407, 60
3055, 7400, 60
3046, 7407, 60
3040, 7404, 60
3035, 7403, 60
3030, 7399, 60
3021, 7405, 60
3014, 7403, 60
3016, 7397, 60
3007, 7399, 60
3005, 7394, 60
2996, 7392, 60
2995, 7385, 61
2987, 7390, 61
2979, 7393, 61
2974, 7395, 61
2964, 7400, 61
2956, 7403, 61
2949, 7404, 61
2942, 7402, 61
2939, 7404, 61
2935, 7401, 61
2928, 7402, 61
2927, 7399, 61
2925, 7392, 61
2924, 7384, 61
2921, 7384, 61
2909, 7392, 61
2902, 7389, 61
2899, 7385, 61
2898, 7383, 61
2894, 7374, 61
2891, 7376, 61
2888, 7366, 62
2885, 7363, 62
2883, 7355, 62
2874, 7354, 62
2871, 7353, 62
2862, 7356, 62
2858, 7356, 62
2854, 7355, 62
2843, 7363, 62
2838, 7360, 62
2835, 7360, 62
2826, 7363, 62
2822, 7364, 62
2814, 7365, 62
2811, 7363, 62
2804, 7362, 62
2798, 7357, 62
2791, 7355, 62
2785, 7359, 62
2783, 7357, 62
2780, 7351, 62
2778, 7345, 62
2779, 7337, 62
2773, 7336, 62
2770, 7331, 62
2768, 7328, 62
2760, 7334, 63
2751, 7340, 63
2743, 7344, 63
2744, 7340, 63
2744, 7337, 63
2748, 7331, 63
2744, 7333, 63
2736, 7333, 63
2732, 7336, 63
2731, 7331, 63
2723, 7328, 63
2719, 7330, 63
2719, 7326, 63
2716, 7320, 63
2713, 7313, 63
2720, 7314, 63
2721, 7315, 63
2721, 7315, 63
2711, 7316, 63
2709, 7317, 63
2703, 7317, 63
2702, 7316, 63
2700, 7318, 63
2702, 7323, 63
2698, 7323, 63
2694, 7326, 63
2692, 7322, 63
2688, 7320, 63
2689, 7314, 63
2698, 7312, 63
2692, 7311, 63
2692, 7310, 63
2697, 7299, 64
2692, 7294, 64
2689, 7289, 65
2683, 7290, 65
2684, 7288, 66
2679, 7281, 66
2674, 7279, 66
2675, 7275, 66
2672, 7272, 66
2672, 7269, 66
2670, 7267, 66
2668, 7265, 66
2668, 7260, 66
2666, 7257, 66
2666, 7257, 66
2662, 7252, 66
2660, 7249, 66
2661, 7247, 66
2660, 7233, 68
2651, 7235, 68
2647, 7229, 68
2647, 7228, 68
2647, 7218, 68
2648, 7215, 68
2649, 7208, 68
2648, 7205, 68
2645, 7207, 68
2647, 7200, 68
2649, 7199, 68
2652, 7199, 68
2654, 7207, 68
2653, 7210, 68
2662, 7209, 68
2665, 7207, 68
2668, 7202, 68
2673, 7197, 68
2671, 7196, 68
2669, 7194, 68
2667, 7191, 68
2665, 7189, 68
2663, 7186, 68
2663, 7180, 68
2662, 7181, 68
2660, 7174, 68
2660, 7173, 68
2661, 7171, 68
2655, 7167, 68
2652, 7166, 68
2644, 7166, 68
2637, 7161, 68
2636, 7160, 68
2628, 7158, 68
2622, 7154, 68
2619, 7143, 68
2612, 7143, 68
2606, 7146, 68
2600, 7146, 68
2601, 7139, 68
2597, 7138, 68
2592, 7127, 68
2582, 7128, 68
2577, 7124, 68
2578, 7120, 68
2577, 7109, 68
2571, 7105, 68
2564, 7103, 68
2563, 7099, 68
2555, 7099, 68
2553, 7094, 68
2554, 7092, 68
2550, 7087, 68
2548, 7085, 68
2544, 7084, 68
2539, 7079, 68
2533, 7078, 68
2532, 7079, 68
2533, 7073, 68
2533, 7066, 68
2530, 7065, 68
2528, 7063, 68
2527, 7062, 68
2523, 7059, 68
2517, 7064, 68
2509, 7071, 68
2511, 7067, 68
2503, 7065, 68
2502, 7062, 68
2496, 7060, 68
2492, 7060, 68
2488, 7058, 68
2491, 7050, 68
2490, 7046, 68
2485, 7046, 68
2477, 7045, 68
2469, 7043, 68
2466, 7042, 68
2462, 7039, 68
2459, 7047, 68
2456, 7050, 68
2461, 7049, 68
2463, 7052, 68
2470, 7052, 68
2470, 7058, 68
2477, 7055, 68
2486, 7061, 68
2495, 7058, 68
2505, 7060, 68
2530, 7059, 68
2548, 7057, 68
2566, 7050, 68
2573, 7055, 68
2584, 7053, 68
2605, 7050, 68
2623, 7046, 68
2643, 7039, 68
2665, 7034, 68
2688, 7026, 68
2709, 7028, 68
2722, 7032, 68
2742, 7025, 68
2752, 7016, 68
2768, 7012, 68
2779, 7009, 68
2789, 7008, 68
2797, 7003, 68
2803, 7005, 68
2809, 7003, 68
2814, 7003, 68
2816, 7005, 68
2821, 7002, 68
2824, 7002, 68
2827, 7000, 69
2835, 6992, 69
2839, 6993, 69
2848, 6992, 69
2850, 6994, 69
2854, 6993, 69
2860, 6989, 69
2869, 6981, 69
2886, 6977, 69
2895, 6974, 69
2899, 6970, 69
2905, 6970, 69
2911, 6965, 69
2923, 6969, 69
2930, 6970, 69
2928, 6968, 70
2933, 6962, 71
2944, 6959, 71
2946, 6963, 71
2953, 6966, 71
2957, 6960, 71
2962, 6955, 71
2968, 6952, 71
2972, 6952, 71
2971, 6949, 71
2973, 6945, 71
2968, 6949, 71
2969, 6942, 71
2970, 6937, 71
2968, 6935, 71
2959, 6938, 71
2961, 6929, 72
2958, 6926, 72
2954, 6924, 72
2952, 6912, 72
2950, 6910, 72
2951, 6904, 72
2947, 6905, 72
2945, 6903, 72
2938, 6901, 72
2936, 6900, 72
2931, 6894, 72
2924, 6893, 72
2918, 6899, 72
2915, 6902, 72
2906, 6897, 72
2907, 6891, 72
2902, 6888, 72
2899, 6885, 72
2898, 6879, 72
2891, 6883, 72
2890, 6878, 72
2887, 6874, 72
2887, 6877, 72
2886, 6878, 72
2885, 6872, 72
2884, 6866, 72
2874, 6868, 72
2871, 6871, 72
2868, 6870, 72
2866, 6868, 72
2865, 6863, 72
2862, 6855, 72
2857, 6852, 72
2859, 6845, 72
2853, 6849, 72
2855, 6845, 72
2852, 6843, 73
2849, 6844, 73
2847, 6839, 73
2847, 6833, 73
2840, 6834, 73
2838, 6829, 74
2833, 6824, 74
2825, 6823, 74
2820, 6824, 74
2818, 6820, 74
2813, 6816, 74
2805, 6816, 74
2804, 6819, 74
2803, 6810, 74
2803, 6801, 74
2798, 6795, 74
2797, 6787, 74
2795, 6784, 74
2792, 6776, 74
2787, 6772, 74
2785, 6770, 74
2776, 6775, 74
2770, 6778, 74
2767, 6773, 74
2770, 6769, 74
2767, 6763, 75
2765, 6761, 75
2759, 6756, 75
2755, 6756, 75
2747, 6761, 75
2740, 6762, 75
2737, 6754, 75
2733, 6750, 75
2728, 6752, 75
2719, 6752, 76
2710, 6749, 76
2705, 6748, 76
2703, 6749, 76
2697, 6748, 76
2693, 6749, 76
2688, 6748, 76
2689, 6745, 76
2690, 6738, 76
2688, 6735, 76
2694, 6736, 76
2692, 6733, 77
2693, 6727, 77
2699, 6725, 77
2705, 6725, 77
2701, 6722, 77
2706, 6722, 77
2713, 6721, 77
2726, 6716, 77
2734, 6710, 77
2745, 6703, 77
2748, 6704, 77
2761, 6703, 77
2767, 6700, 77
2779, 6698, 78
2799, 6691, 78
2815, 6695, 78
2827, 6694, 78
2844, 6690, 78
2852, 6692, 78
2866, 6690, 78
2875, 6684, 78
2882, 6689, 78
2892, 6682, 78
2903, 6682, 78
2910, 6680, 78
2914, 6678, 78
2918, 6674, 78
2921, 6674, 78
2921, 6671, 78
2926, 6671, 78
2934, 6665, 78
2938, 6663, 78
2945, 6661, 78
2959, 6658, 79
2967, 6658, 79
2968, 6657, 79
2970, 6654, 80
2977, 6647, 80
2982, 6642, 80
2985, 6637, 80
2991, 6637, 80
3002, 6631, 80
3008, 6629, 80
3013, 6628, 81
3016, 6624, 81
3020, 6624, 81
3024, 6620, 81
3022, 6617, 81
3027, 6617, 81
3036, 6613, 81
3037, 6609, 81
3035, 6612, 81
3039, 6607, 81
3037, 6606, 81
3042, 6608, 81
3046, 6597, 81
3048, 6597, 81
3047, 6599, 81
3048, 6600, 81
3046, 6596, 81
3038, 6596, 81
3034, 6593, 81
3032, 6591, 81
3027, 6589, 81
3029, 6588, 81
3024, 6586, 81
3019, 6586, 82
3018, 6580, 82
3012, 6580, 82
3011, 6574, 82
3010, 6575, 82
3004, 6572, 82
3001, 6573, 82
2997, 6571, 82
2994, 6575, 82
2989, 6573, 82
2985, 6572, 82
2984, 6568, 82
2981, 6564, 82
2979, 6560, 82
2978, 6557, 82
2980, 6553, 82
2976, 6555, 83
2973, 6557, 83
2976, 6553, 83
2972, 6553, 83
2969, 6549, 83
2961, 6549, 83
2957, 6548, 84
2949, 6551, 84
2944, 6549, 84
2940, 6546, 84
2937, 6543, 84
2932, 6543, 84
2929, 6536, 84
2928, 6532, 84
2926, 6532, 84
2924, 6528, 84
2921, 6520, 84
2917, 6520, 84
2913, 6518, 84
2908, 6517, 84
2903, 6509, 84
2901, 6504, 84
2895, 6504, 84
2896, 6501, 84
2895, 6498, 84
2890, 6496, 84
2887, 6490, 84
2880, 6493, 84
2880, 6490, 84
2876, 6485, 84
2869, 6479, 84
2865, 6476, 84
2866, 6473, 84
2861, 6467, 84
2856, 6466, 84
2853, 6467, 84
2849, 6469, 84
2848, 6466, 84
2838, 6464, 84
2829, 6467, 84
2830, 6466, 84
2830, 6460, 84
2827, 6459, 84
2825, 6457, 84
2819, 6456, 84
2816, 6446, 84
2817, 6436, 84
2817, 6427, 84
2816, 6424, 84
2810, 6420, 84
2805, 6425, 84
2804, 6422, 84
2798, 6427, 84
2794, 6423, 84
2793, 6417, 84
2790, 6415, 84
2786, 6411, 84
2781, 6409, 85
2779, 6403, 85
2778, 6398, 85
2775, 6403, 85
2774, 6402, 85
2768, 6401, 85
2772, 6400, 85
2770, 6401, 85
2774, 6397, 85
2778, 6397, 85
2788, 6393, 85
2796, 6396, 85
2807, 6390, 85
2818, 6384, 85
2826, 6386, 85
2840, 6384, 85
2852, 6385, 85
2857, 6388, 85
2857, 6389, 85
2866, 6391, 85
2867, 6385, 85
2875, 6384, 85
2890, 6383, 85
2905, 6382, 85
2911, 6374, 85
2921, 6362, 85
2924, 6360, 86
2933, 6365, 86
2933, 6365, 86
2937, 6358, 86
2949, 6349, 86
2948, 6349, 86
2959, 6345, 86
2967, 6342, 86
2974, 6338, 86
2973, 6344, 87
2972, 6339, 87
2974, 6341, 87
2975, 6338, 87
2980, 6331, 87
2978, 6332, 87
2979, 6331, 87
2986, 6321, 88
2993, 6319, 88
3005, 6316, 88
3014, 6311, 88
3025, 6307, 88
3027, 6309, 88
3026, 6305, 88
3026, 6304, 88
3030, 6299, 88
3031, 6299, 88
3028, 6301, 88
3025, 6303, 88
3025, 6302, 88
3028, 6301, 88
3036, 6296, 88
3037, 6294, 88
3036, 6295, 88
3032, 6297, 88
3024, 6302, 88
3026, 6298, 88
3024, 6293, 88
3022, 6286, 88
3022, 6284, 88
3016, 6287, 88
3013, 6281, 89
3015, 6275, 89
3018, 6277, 89
3012, 6279, 89
3011, 6278, 89
3010, 6270, 89
3009, 6272, 89
3007, 6265, 89
2997, 6269, 90
2989, 6275, 90
2989, 6271, 90
2986, 6269, 90
2983, 6268, 91
2977, 6274, 91
2973, 6272, 91
2967, 6274, 91
2965, 6264, 91
2962, 6263, 91
2956, 6258, 91
2952, 6254, 92
2947, 6245, 93
2945, 6238, 93
2936, 6239, 93
2933, 6236, 94
2931, 6236, 94
2929, 6232, 94
2924, 6233, 94
2923, 6230, 95
2918, 6232, 95
2912, 6230, 95
2908, 6225, 95
2906, 6224, 96
2905, 6223, 96
2899, 6221, 96
2894, 6219, 96
2886, 6221, 96
2883, 6218, 97
2880, 6222, 97
2876, 6217, 97
2874, 6212, 97
2875, 6208, 97
2872, 6209, 97
2866, 6213, 97
2857, 6209, 97
2852, 6206, 97
2848, 6203, 97
2838, 6205, 97
2833, 6201, 97
2826, 6201, 97
2821, 6196, 97
2822, 6191, 97
2821, 6183, 97
2818, 6172, 97
2816, 6173, 97
2809, 6170, 97
2803, 6171, 97
2796, 6173, 97
2792, 6170, 97
2788, 6166, 97
2782, 6169, 97
2779, 6168, 97
2768, 6168, 97
2762, 6168, 97
2763, 6160, 97
2762, 6158, 97
2758, 6156, 97
2756, 6153, 97
2749, 6154, 97
2744, 6154, 97
2736, 6160, 97
2733, 6159, 97
2727, 6159, 97
2723, 6159, 97
2713, 6167, 97
2710, 6168, 97
2705, 6176, 97
2701, 6175, 97
2697, 6173, 97
2690, 6167, 97
2687, 6166, 97
2687, 6161, 97
2688, 6163, 97
2692, 6162, 97
2697, 6154, 98
2693, 6153, 98
2703, 6149, 98
2703, 6150, 98
2706, 6156, 98
2712, 6156, 98
2704, 6157, 98
2707, 6151, 98
2707, 6149, 98
2717, 6147, 98
2724, 6144, 99
2729, 6143, 99
2732, 6144, 99
2742, 6143, 99
2745, 6148, 99
2751, 6146, 99
2756, 6144, 99
2762, 6141, 99
2761, 6146, 99
2769, 6147, 99
2777, 6140, 99
2776, 6136, 99
2780, 6139, 99
2787, 6136, 99
2788, 6138, 99
2787, 6142, 99
2795, 6144, 99
2798, 6140, 99
2793, 6143, 99
2797, 6141, 99
2799, 6140, 100
2810, 6141, 100
2815, 6129, 100
2822, 6123, 100
2829, 6122, 100
2833, 6120, 100
2837, 6112, 100
2841, 6114, 100
2842, 6116, 100
2855, 6111, 100
2864, 6110, 100
2868, 6105, 100
2871, 6106, 100
2877, 6105, 100
2880, 6100, 100
2881, 6096, 100
2890, 6081, 100
2891, 6081, 101
2887, 6085, 101
2893, 6086, 101
2888, 6091, 101
2890, 6084, 102
2891, 6083, 102
2895, 6083, 102
2893, 6084, 103
2887, 6083, 103
2892, 6078, 103
2891, 6075, 103
2886, 6074, 103
2883, 6075, 103
2879, 6071, 103
2873, 6074, 103
2872, 6076, 103
2871, 6074, 103
2870, 6071, 103
2863, 6072, 103
2862, 6071, 104
2856, 6071, 104
2854, 6065, 105
2849, 6066, 106
2845, 6060, 106
2846, 6060, 106
2838, 6060, 106
2837, 6057, 107
2828, 6059, 107
2827, 6055, 107
2825, 6048, 107
2818, 6044, 107
2815, 6036, 107
2810, 6035, 107
2802, 6033, 107
2798, 6032, 107
2791, 6033, 107
2786, 6031, 107
2779, 6031, 107
2777, 6032, 107
2771, 6030, 107
2760, 6035, 107
2757, 6040, 107
2757, 6039, 107
2747, 6041, 107
2746, 6036, 107
2741, 6034, 107
2732, 6036, 107
2724, 6040, 107
2720, 6039, 107
2716, 6036, 107
2716, 6028, 107
2713, 6028, 107
2711, 6027, 107
2710, 6022, 107
2707, 6019, 107
2704, 6020, 107
2696, 6022, 107
2691, 6019, 107
2690, 6016, 107
2689, 6018, 107
2689, 6014, 107
2688, 6014, 107
2683, 6009, 107
2683, 6009, 107
2680, 6008, 107
2681, 6006, 107
2679, 5995, 108
2672, 5993, 108
2668, 5994, 108
2664, 6000, 108
2657, 5997, 108
2656, 5998, 108
2653, 5996, 108
2646, 5993, 108
2641, 5994, 109
2641, 5991, 110
2634, 5992, 110
2632, 5987, 110
2626, 5987, 110
2620, 5989, 110
2617, 5987, 110
2610, 5991, 110
2604, 5995, 110
2599, 5994, 110
2590, 6000, 110
2585, 5997, 110
2582, 5999, 110
2575, 5999, 110
2572, 5996, 111
2564, 5996, 111
2559, 6001, 111
2554, 6004, 111
2551, 6003, 111
2549, 6002, 111
2542, 6002, 111
2541, 6000, 111
2543, 5997, 111
2545, 5998, 112
2547, 5995, 112
2554, 5987, 112
2552, 5990, 112
2558, 5992, 112
2561, 5994, 112
2568, 5995, 112
2570, 5997, 112
2577, 5988, 112
2583, 5987, 112
2588, 5987, 112
2590, 5992, 112
2604, 5986, 112
2605, 5986, 112
2606, 5985, 112
2617, 5982, 112
2621, 5984, 112
2622, 5987, 112
2624, 5986, 112
2630, 5982, 112
2635, 5980, 112
2643, 5978, 112
2652, 5978, 112
2663, 5972, 112
2666, 5969, 112
2666, 5970, 112
2667, 5972, 112
2668, 5970, 112
2678, 5969, 112
2689, 5963, 112
2693, 5967, 112
2693, 5964, 112
2696, 5971, 112
2699, 5971, 112
2703, 5978, 112
2704, 5974, 112
2704, 5971, 112
2703, 5974, 112
2708, 5975, 112
2720, 5968, 112
2718, 5978, 112
2726, 5976, 112
2731, 5978, 112
2738, 5976, 112
2734, 5985, 112
2740, 5986, 112
2753, 5978, 112
2763, 5978, 112
2763, 5981, 112
2760, 5984, 112
2761, 5984, 112
2764, 5984, 112
2768, 5983, 112
2765, 5986, 112
2767, 5989, 112
2766, 5981, 112
2760, 5983, 112
2755, 5984, 112
2751, 5988, 112
2751, 5987, 112
2751, 5981, 112
2749, 5979, 112
2744, 5981, 112
2743, 5978, 112
2741, 5976, 112
2733, 5976, 112
2729, 5976, 112
2726, 5972, 112
2729, 5965, 112
2723, 5961, 112
2715, 5960, 112
2712, 5964, 112
2712, 5957, 112
2708, 5955, 112
2704, 5949, 112
2704, 5943, 112
2704, 5938, 112
2701, 5935, 112
2698, 5939, 112
2693, 5936, 112
2688, 5936, 112
2687, 5935, 112
2683, 5933, 112
2679, 5931, 112
2679, 5923, 112
2670, 5927, 113
2671, 5926, 114
2671, 5918, 114
2666, 5920, 114
2660, 5922, 114
2653, 5920, 115
2648, 5917, 115
2648, 5911, 115
2648, 5913, 115
2642, 5916, 115
2641, 5915, 115
2635, 5915, 115
2633, 5918, 115
2629, 5917, 115
2628, 5913, 115
2626, 5908, 115
2621, 5903, 115
2612, 5905, 115
2610, 5899, 115
2607, 5894, 115
2602, 5893, 115
2594, 5898, 115
2592, 5896, 115
2588, 5894, 115
2586, 5889, 115
2588, 5882, 115
2583, 5883, 115
2576, 5890, 115
2572, 5889, 115
2573, 5882, 115
2571, 5877, 115
2571, 5877, 115
2568, 5876, 115
2565, 5872, 115
2562, 5866, 115
2555, 5864, 115
2549, 5867, 115
2545, 5863, 115
2545, 5858, 115
2541, 5856, 115
2537, 5858, 115
2528, 5864, 115
2524, 5860, 115
2517, 5859, 115
2506, 5863, 115
2499, 5864, 115
2496, 5867, 115
2494, 5866, 115
2493, 5867, 115
2487, 5868, 115
2484, 5868, 115
2480, 5864, 115
2475, 5864, 116
2470, 5863, 116
2470, 5857, 116
2463, 5858, 116
2460, 5860, 116
2459, 5852, 118
2453, 5851, 118
2450, 5847, 118
2448, 5845, 118
2442, 5841, 118
2439, 5839, 118
2429, 5850, 118
2424, 5850, 118
2422, 5850, 118
2419, 5849, 118
2415, 5846, 118
2413, 5843, 118
2409, 5847, 118
2407, 5845, 118
2394, 5852, 118
2394, 5846, 118
2392, 5841, 118
2389, 5839, 118
2386, 5842, 118
2384, 5837, 118
2383, 5836, 118
2377, 5836, 118
2370, 5834, 118
2364, 5833, 119
2357, 5831, 119
2355, 5828, 119
2349, 5830, 119
2347, 5828, 119
2341, 5825, 119
2337, 5823, 119
2334, 5819, 119
2335, 5808, 119
2333, 5809, 119
2326, 5817, 119
2320, 5815, 119
2323, 5812, 119
2320, 5811, 119
2324, 5804, 120
2325, 5797, 120
2324, 5795, 120
2325, 5796, 120
2323, 5796, 120
2323, 5795, 120
2320, 5792, 120
2314, 5797, 120
2311, 5796, 120
2317, 5790, 120
2319, 5780, 120
2320, 5775, 120
2310, 5779, 120
2311, 5773, 120
2309, 5771, 120
2309, 5770, 120
2307, 5768, 120
2306, 5764, 120
2309, 5762, 120
2304, 5763, 120
2297, 5767, 121
2293, 5767, 121
2289, 5765, 121
2297, 5759, 121
2293, 5760, 121
2298, 5755, 121
2296, 5754, 121
2299, 5744, 121
2295, 5741, 121
2290, 5743, 121
2288, 5746, 121
2282, 5746, 121
2283, 5742, 121
2278, 5745, 121
2278, 5745, 121
2273, 5743, 121
2274, 5743, 121
2276, 5739, 121
2277, 5734, 121
2278, 5727, 121
2282, 5729, 122
2288, 5717, 122
2285, 5715, 122
2285, 5718, 122
2278, 5724, 123
2278, 5722, 123
2273, 5720, 123
2273, 5714, 123
2273, 5708, 124
2270, 5711, 124
2261, 5713, 124
2260, 5714, 124
2254, 5713, 124
2257, 5709, 124
2253, 5705, 124
2251, 5705, 124
2247, 5704, 124
2243, 5701, 124
2236, 5700, 124
2241, 5696, 125
2237, 5697, 125
2231, 5699, 125
2221, 5700, 125
2213, 5703, 126
2208, 5707, 127
2203, 5703, 127
2198, 5701, 127
2194, 5699, 127
2195, 5689, 127
2191, 5690, 127
2188, 5691, 127
2182, 5687, 127
2180, 5681, 128
2173, 5683, 128
2167, 5685, 128
2164, 5686, 128
2156, 5691, 128
2154, 5688, 128
2152, 5686, 128
2149, 5686, 128
2146, 5682, 128
2142, 5682, 128
2140, 5682, 128
2136, 5679, 128
2128, 5685, 128
2119, 5686, 128
2110, 5687, 128
2111, 5682, 128
2106, 5682, 128
2103, 5676, 128
2103, 5669, 128
2097, 5669, 128
2093, 5666, 128
2092, 5667, 129
2085, 5664, 129
2085, 5658, 129
2081, 5656, 130
2073, 5655, 130
2071, 5657, 130
2071, 5651, 130
2073, 5643, 131
2068, 5647, 131
2064, 5648, 131
2057, 5648, 131
2051, 5640, 131
2046, 5636, 131
2041, 5630, 131
2029, 5632, 131
2027, 5627, 132
2025, 5625, 132
2025, 5622, 132
2021, 5625, 132
2018, 5626, 132
2012, 5623, 132
2014, 5621, 132
2014, 5618, 132
2016, 5617, 132
2013, 5617, 132
2011, 5611, 132
2001, 5618, 133
1996, 5618, 133
1995, 5618, 133
1993, 5615, 133
1994, 5611, 133
1991, 5612, 133
1988, 5611, 133
1985, 5608, 133
1977, 5613, 133
1976, 5613, 133
1974, 5613, 133
1969, 5614, 133
1968, 5607, 133
1974, 5605, 133
1968, 5607, 134
1971, 5597, 134
1967, 5599, 134
1965, 5595, 134
1966, 5591, 134
1964, 5591, 134
1959, 5590, 134
1953, 5590, 134
1951, 5581, 135
1946, 5584, 135
1950, 5578, 135
1951, 5569, 135
1950, 5565, 136
1951, 5558, 136
1951, 5550, 136
1951, 5546, 136
1947, 5547, 136
1942, 5548, 136
1935, 5551, 136
1933, 5551, 136
1932, 5543, 136
1925, 5543, 136
1925, 5542, 136
1920, 5541, 136
1916, 5539, 136
1907, 5545, 136
1906, 5542, 136
1903, 5539, 136
1895, 5541, 137
1895, 5532, 137
1892, 5536, 137
1890, 5534, 137
1890, 5529, 137
1890, 5529, 137
1890, 5527, 138
1890, 5520, 138
1882, 5517, 139
1879, 5517, 139
1881, 5513, 139
1872, 5517, 139
1865, 5521, 139
1862, 5522, 139
1862, 5517, 140
1856, 5517, 140
1850, 5518, 140
1846, 5516, 140
1845, 5512, 140
1844, 5504, 140
1838, 5505, 140
1838, 5500, 140
1840, 5498, 140
1839, 5504, 140
1840, 5502, 140
1841, 5501, 140
1841, 5502, 140
1839, 5506, 140
1838, 5513, 140
1831, 5517, 140
1835, 5512, 140
1840, 5507, 140
1837, 5508, 140
1839, 5500, 140
1839, 5491, 140
1845, 5485, 140
1840, 5487, 140
1839, 5481, 140
1837, 5480, 140
1835, 5480, 140
1831, 5481, 140
1829, 5481, 140
1827, 5480, 140
1818, 5483, 140
1811, 5488, 140
1806, 5490, 140
1804, 5489, 140
1804, 5488, 140
1795, 5494, 140
1791, 5497, 140
1786, 5493, 140
1788, 5489, 141
1780, 5492, 141
1774, 5489, 141
1770, 5490, 141
1767, 5490, 141
1763, 5490, 141
1762, 5481, 141
1761, 5479, 141
1759, 5472, 141
1759, 5466, 141
1757, 5468, 141
1756, 5466, 141
1756, 5464, 141
1752, 5465, 141
1746, 5465, 141
1742, 5464, 141
1740, 5463, 142
1731, 5468, 142
1726, 5465, 143
1724, 5461, 143
1721, 5459, 143
1721, 5452, 143
1721, 5453, 143
1718, 5454, 143
1714, 5456, 143
1712, 5451, 143
1709, 5452, 143
1708, 5449, 143
1703, 5452, 143
1704, 5450, 143
1699, 5449, 143
1696, 5446, 143
1691, 5450, 143
1686, 5445, 143
1684, 5438, 143
1686, 5435, 143
1684, 5434, 143
1678, 5438, 143
1680, 5431, 143
1680, 5429, 143
1677, 5431, 143
1676, 5431, 143
1678, 5431, 143
1684, 5422, 143
1682, 5420, 144
1677, 5423, 144
1683, 5419, 144
1685, 5422, 144
1687, 5422, 144
1695, 5422, 144
1713, 5415, 145
1724, 5412, 145
1734, 5408, 145
1747, 5404, 145
1753, 5402, 145
1763, 5399, 145
1777, 5394, 145
1793, 5391, 145
1801, 5390, 145
1815, 5388, 145
1827, 5385, 145
1832, 5380, 145
