EXPOSED, INFECTED, DEAD
3695, 4651, 7
3696, 4651, 7
3687, 4659, 7
3684, 4663, 7
3684, 4661, 7
3681, 4665, 8
3674, 4665, 8
3674, 4667, 8
3670, 4665, 8
3665, 4670, 8
3661, 4672, 8
3654, 4677, 8
3649, 4683, 8
3649, 4684, 8
3647, 4688, 8
3647, 4692, 8
3642, 4695, 8
3646, 4691, 8
3644, 4693, 8
3643, 4695, 8
3637, 4702, 8
3642, 4702, 8
3641, 4704, 8
3634, 4706, 8
3631, 4707, 8
3634, 4705, 8
3632, 4709, 8
3629, 4707, 8
3621, 4710, 8
3617, 4713, 8
3609, 4716, 8
3605, 4715, 8
3603, 4716, 8
3603, 4714, 8
3596, 4719, 8
3590, 4723, 8
3583, 4721, 8
3578, 4722, 8
3576, 4723, 8
3571, 4725, 8
3571, 4722, 8
3565, 4723, 8
3555, 4731, 8
3553, 4728, 8
3550, 4733, 8
3542, 4739, 8
3537, 4739, 8
3532, 4745, 8
3528, 4739, 8
3520, 4742, 8
3515, 4736, 8
3507, 4747, 8
3502, 4751, 8
3497, 4757, 8
3488, 4763, 8
3481, 4767, 8
3474, 4770, 8
3470, 4767, 8
3463, 4772, 8
3461, 4773, 8
3458, 4775, 8
3451, 4776, 8
3445, 4778, 8
3439, 4783, 8
3429, 4791, 8
3420, 4798, 8
3415, 4797, 8
3413, 4800, 8
3408, 4803, 8
3404, 4805, 8
3401, 4805, 8
3392, 4806, 8
3387, 4810, 8
3380, 4811, 8
3377, 4815, 8
3372, 4821, 8
3368, 4821, 8
3362, 4825, 8
3359, 4828, 8
3353, 4832, 8
3343, 4839, 8
3333, 4844, 8
3337, 4848, 8
3336, 4850, 8
3339, 4850, 8
3342, 4848, 8
3356, 4852, 8
3357, 4857, 8
3369, 4855, 8
3375, 4858, 8
3389, 4859, 8
3399, 4863, 8
3405, 4861, 8
3419, 4863, 8
3419, 4862, 8
3429, 4863, 8
3445, 4869, 8
3460, 4877, 8
3463, 4888, 8
3480, 4888, 8
3489, 4894, 8
3505, 4895, 8
3512, 4903, 8
3524, 4908, 8
3535, 4912, 8
3545, 4916, 8
3554, 4917, 8
3567, 4920, 8
3577, 4921, 8
3583, 4928, 8
3590, 4932, 8
3608, 4931, 8
3619, 4934, 8
3622, 4939, 8
3625, 4941, 8
3630, 4946, 8
3642, 4945, 8
3636, 4948, 8
3647, 4953, 8
3656, 4955, 8
3668, 4957, 8
3684, 4961, 8
3691, 4961, 8
3696, 4965, 8
3703, 4965, 8
3708, 4968, 8
3703, 4981, 8
3713, 4985, 8
3721, 4990, 8
3735, 4993, 8
3749, 4994, 8
3758, 4997, 8
3766, 5000, 8
3774, 5003, 8
3769, 5009, 8
3770, 5011, 8
3780, 5012, 8
3780, 5018, 8
3782, 5016, 8
3776, 5021, 8
3774, 5025, 8
3771, 5026, 8
3763, 5030, 8
3755, 5032, 8
3750, 5031, 8
3748, 5031, 8
3749, 5024, 8
3746, 5021, 8
3740, 5026, 8
3730, 5033, 8
3723, 5039, 8
3714, 5046, 8
3711, 5047, 8
3705, 5046, 8
3707, 5036, 8
3705, 5037, 8
3698, 5042, 8
3703, 5043, 8
3706, 5038, 8
3702, 5037, 8
3703, 5034, 8
3709, 5031, 8
3712, 5025, 8
3716, 5025, 8
3710, 5022, 8
3711, 5019, 8
3701, 5030, 8
3698, 5031, 8
3696, 5034, 8
3697, 5042, 8
3702, 5038, 8
3697, 5036, 9
3692, 5035, 9
3685, 5039, 9
3683, 5034, 9
3680, 5029, 9
3675, 5036, 9
3669, 5036, 9
3665, 5037, 9
3658, 5043, 9
3650, 5048, 9
3645, 5049, 9
3641, 5052, 9
3636, 5050, 9
3633, 5052, 9
3630, 5054, 9
3625, 5058, 9
3619, 5061, 9
3611, 5059, 9
3603, 5065, 9
3598, 5069, 9
3591, 5072, 9
3583, 5077, 9
3574, 5080, 9
3567, 5087, 9
3561, 5090, 9
3554, 5095, 9
3545, 5099, 9
3536, 5107, 9
3532, 5104, 9
3524, 5105, 9
3520, 5107, 9
3508, 5115, 9
3500, 5122, 9
3495, 5126, 9
3487, 5131, 9
3478, 5134, 9
3473, 5141, 9
3463, 5148, 9
3452, 5156, 9
3449, 5161, 9
3442, 5159, 9
3426, 5174, 9
3414, 5183, 9
3409, 5182, 9
3405, 5180, 9
3399, 5181, 9
3390, 5186, 9
3387, 5184, 9
3381, 5186, 9
3376, 5185, 9
3374, 5181, 9
3367, 5186, 9
3360, 5189, 9
3352, 5195, 9
3343, 5202, 9
3338, 5207, 9
3335, 5210, 9
3331, 5212, 9
3329, 5210, 9
3320, 5213, 9
3316, 5218, 9
3310, 5223, 9
3303, 5232, 9
3295, 5235, 9
3296, 5237, 9
3289, 5240, 9
3281, 5241, 9
3278, 5238, 9
3280, 5236, 9
3279, 5237, 9
3274, 5239, 9
3268, 5241, 9
3259, 5249, 9
3251, 5254, 9
3247, 5256, 9
3247, 5261, 9
3239, 5259, 9
3232, 5261, 9
3224, 5259, 9
3215, 5267, 9
3203, 5273, 9
3200, 5273, 9
3200, 5272, 9
3194, 5274, 9
3190, 5276, 9
3185, 5283, 9
3185, 5282, 9
3182, 5287, 9
3176, 5284, 9
3172, 5287, 9
3165, 5289, 9
3163, 5289, 9
3159, 5292, 9
3155, 5298, 9
3143, 5306, 9
3132, 5311, 9
3123, 5321, 9
3116, 5324, 9
3114, 5323, 9
3109, 5328, 9
3104, 5335, 9
3102, 5332, 9
3102, 5334, 9
3095, 5340, 9
3095, 5341, 9
3084, 5345, 9
3078, 5353, 9
3070, 5357, 9
3068, 5359, 9
3056, 5365, 9
3049, 5369, 9
3045, 5369, 9
3046, 5364, 9
3044, 5356, 9
3038, 5354, 9
3033, 5354, 9
3024, 5361, 9
3022, 5362, 9
3020, 5361, 9
3012, 5369, 9
3002, 5367, 10
3002, 5369, 10
2996, 5372, 10
2990, 5379, 10
2991, 5384, 10
2987, 5384, 10
2986, 5384, 10
2979, 5386, 10
2982, 5386, 10
2980, 5391, 10
2991, 5392, 10
3000, 5392, 10
3003, 5400, 10
3001, 5407, 10
3009, 5412, 10
3014, 5407, 10
3016, 5411, 10
3017, 5413, 10
3020, 5414, 10
3015, 5422, 10
3014, 5419, 10
3013, 5413, 10
3011, 5416, 10
3004, 5419, 10
2998, 5416, 10
2994, 5416, 10
2987, 5419, 10
2977, 5424, 10
2974, 5426, 10
2970, 5426, 10
2964, 5427, 10
2954, 5435, 10
2945, 5440, 10
2939, 5441, 10
2935, 5444, 10
2931, 5443, 10
2928, 5447, 10
2922, 5447, 10
2922, 5447, 10
2914, 5449, 10
2908, 5453, 10
2904, 5456, 10
2899, 5459, 10
2895, 5452, 11
2888, 5453, 11
2880, 5457, 11
2870, 5469, 11
2867, 5471, 11
2864, 5473, 11
2858, 5476, 11
2858, 5476, 11
2853, 5477, 11
2849, 5476, 11
2838, 5483, 11
2832, 5486, 11
2826, 5486, 11
2816, 5492, 11
2806, 5497, 11
2797, 5495, 12
2791, 5494, 12
2793, 5489, 12
2790, 5488, 12
2785, 5492, 12
2773, 5499, 12
2769, 5497, 12
2764, 5494, 12
2756, 5501, 12
2746, 5509, 12
2743, 5508, 12
2738, 5505, 12
2734, 5504, 12
2727, 5508, 12
2719, 5511, 12
2716, 5510, 12
2706, 5515, 12
2697, 5517, 12
2692, 5515, 12
2684, 5520, 12
2681, 5523, 12
2672, 5527, 12
2666, 5533, 12
2656, 5537, 12
2652, 5540, 12
2646, 5543, 12
2638, 5551, 12
2636, 5553, 12
2634, 5553, 12
2628, 5556, 12
2614, 5565, 12
2602, 5570, 12
2603, 5564, 13
2592, 5574, 13
2585, 5578, 13
2575, 5584, 13
2567, 5589, 13
2558, 5590, 13
2554, 5588, 13
2549, 5590, 13
2551, 5583, 13
2548, 5584, 13
2544, 5586, 13
2544, 5585, 13
2539, 5587, 13
2534, 5590, 13
2527, 5594, 13
2520, 5599, 13
2513, 5599, 13
2505, 5603, 13
2500, 5608, 13
2490, 5617, 14
2483, 5621, 14
2472, 5628, 14
2467, 5632, 15
2459, 5639, 15
2458, 5637, 15
2452, 5641, 15
2451, 5639, 15
2449, 5636, 15
2449, 5635, 15
2442, 5644, 15
2438, 5647, 15
2430, 5649, 15
2424, 5650, 15
2423, 5652, 15
2420, 5650, 15
2413, 5651, 15
2405, 5653, 15
2397, 5658, 15
2395, 5659, 15
2384, 5669, 15
2379, 5667, 15
2379, 5670, 15
2374, 5675, 15
2371, 5673, 15
2365, 5678, 15
2362, 5681, 15
2359, 5685, 15
2357, 5688, 15
2357, 5687, 15
2351, 5689, 15
2348, 5691, 15
2336, 5695, 15
2338, 5690, 15
2340, 5689, 15
2339, 5690, 15
2344, 5689, 15
2338, 5689, 15
2332, 5691, 15
2330, 5695, 15
2328, 5697, 15
2325, 5697, 15
2331, 5695, 15
2329, 5701, 15
2328, 5706, 15
2332, 5707, 15
2337, 5709, 15
2340, 5711, 15
2344, 5712, 15
2346, 5713, 15
2344, 5709, 15
2341, 5711, 15
2345, 5711, 15
2345, 5710, 15
2341, 5716, 15
2337, 5720, 15
2339, 5726, 15
2338, 5721, 15
2328, 5725, 15
2320, 5729, 15
2321, 5727, 15
2322, 5724, 15
2318, 5723, 15
2319, 5726, 15
2314, 5724, 15
2307, 5722, 15
2302, 5722, 15
2297, 5724, 15
2293, 5722, 15
2286, 5726, 15
2282, 5725, 15
2278, 5725, 15
2278, 5721, 15
2273, 5717, 15
2267, 5716, 15
2269, 5711, 15
2270, 5707, 15
2264, 5708, 15
2253, 5710, 15
2251, 5708, 15
2239, 5712, 15
2233, 5712, 15
2227, 5715, 15
2220, 5714, 15
2213, 5717, 15
2207, 5717, 15
2198, 5723, 15
2195, 5721, 15
2196, 5713, 15
2196, 5717, 15
2189, 5718, 15
2184, 5714, 15
2180, 5716, 15
2175, 5715, 15
2169, 5717, 15
2164, 5719, 15
2159, 5720, 15
2154, 5718, 15
2158, 5713, 15
2156, 5713, 15
2154, 5708, 15
2146, 5710, 15
2148, 5706, 15
2146, 5701, 15
2139, 5709, 15
2140, 5705, 15
2140, 5698, 15
2135, 5702, 15
2132, 5697, 15
2132, 5689, 15
2129, 5689, 15
2129, 5686, 15
2128, 5683, 15
2122, 5682, 15
2135, 5682, 15
2139, 5685, 15
2145, 5685, 15
2163, 5686, 15
2172, 5692, 15
2179, 5694, 15
2191, 5691, 15
2209, 5686, 15
2221, 5688, 15
2246, 5686, 15
2257, 5688, 15
2275, 5688, 15
2291, 5690, 15
2313, 5689, 15
2330, 5684, 15
2342, 5683, 15
2354, 5685, 15
2369, 5684, 15
2396, 5687, 15
2412, 5683, 15
2428, 5686, 15
2443, 5687, 15
2463, 5687, 15
2478, 5688, 15
2501, 5685, 15
2513, 5685, 15
2524, 5683, 15
2535, 5683, 15
2539, 5686, 15
2549, 5688, 15
2565, 5686, 15
2579, 5682, 15
2587, 5685, 15
2601, 5683, 15
2612, 5673, 15
2623, 5667, 15
2626, 5667, 15
2637, 5666, 15
2653, 5665, 15
2657, 5662, 15
2688, 5656, 15
2696, 5659, 15
2712, 5660, 15
2719, 5655, 15
2729, 5649, 15
2735, 5652, 15
2750, 5651, 15
2761, 5654, 15
2772, 5660, 15
2790, 5661, 15
2798, 5662, 15
2809, 5661, 15
2820, 5657, 15
2826, 5655, 15
2831, 5654, 15
2844, 5654, 15
2843, 5654, 15
2844, 5655, 15
2846, 5656, 15
2841, 5658, 15
2840, 5653, 15
2835, 5657, 15
2828, 5661, 15
2824, 5666, 15
2823, 5666, 15
2825, 5663, 15
2825, 5658, 15
2818, 5664, 15
2814, 5665, 15
2809, 5668, 15
2807, 5665, 15
2799, 5672, 15
2796, 5675, 15
2798, 5671, 15
2802, 5672, 15
2803, 5664, 15
2804, 5666, 15
2808, 5662, 15
2812, 5660, 15
2818, 5661, 15
2821, 5659, 15
2826, 5660, 15
2827, 5663, 15
2829, 5664, 15
2831, 5662, 15
2831, 5664, 15
2832, 5666, 15
2834, 5660, 15
2827, 5662, 15
2825, 5659, 15
2825, 5659, 15
2817, 5661, 15
2813, 5659, 15
2804, 5661, 15
2802, 5655, 15
2798, 5651, 15
2798, 5648, 15
2795, 5647, 15
2788, 5648, 15
2783, 5648, 15
2785, 5645, 15
2783, 5646, 15
2780, 5643, 15
2776, 5639, 15
2773, 5634, 15
2769, 5630, 15
2762, 5634, 15
2761, 5633, 15
2759, 5631, 15
2753, 5635, 15
2752, 5629, 15
2745, 5628, 15
2743, 5625, 15
2735, 5627, 15
2733, 5625, 15
2732, 5622, 15
2727, 5623, 15
2724, 5624, 15
2724, 5620, 15
2723, 5615, 15
2718, 5614, 15
2716, 5616, 15
2714, 5619, 15
2714, 5618, 15
2713, 5612, 15
2711, 5606, 15
2710, 5602, 15
2707, 5604, 15
2707, 5601, 15
2703, 5597, 15
2700, 5589, 15
2699, 5587, 15
2690, 5584, 15
2684, 5586, 15
2679, 5591, 15
2676, 5592, 15
2670, 5597, 15
2672, 5589, 15
2665, 5583, 15
2662, 5585, 15
2660, 5583, 15
2655, 5584, 15
2656, 5582, 15
2657, 5575, 15
2658, 5573, 15
2659, 5570, 15
2659, 5573, 15
2662, 5571, 15
2664, 5574, 15
2674, 5577, 15
2680, 5575, 15
2695, 5568, 15
2703, 5561, 15
2713, 5561, 15
2735, 5559, 15
2758, 5556, 15
2767, 5555, 15
2780, 5554, 15
2790, 5551, 15
2804, 5547, 15
2823, 5545, 15
2836, 5547, 15
2842, 5548, 15
2860, 5549, 15
2875, 5548, 15
2897, 5544, 15
2915, 5548, 15
2926, 5545, 15
2942, 5546, 15
2957, 5547, 15
2958, 5549, 15
2972, 5547, 15
2974, 5543, 15
2978, 5547, 15
2988, 5543, 15
2993, 5541, 15
3002, 5535, 15
3010, 5534, 15
3021, 5531, 15
3029, 5532, 15
3038, 5531, 15
3038, 5535, 15
3044, 5539, 15
3051, 5539, 15
3054, 5543, 15
3063, 5544, 15
3077, 5544, 15
3080, 5544, 15
3092, 5546, 15
3096, 5547, 15
3103, 5544, 15
3117, 5537, 15
3126, 5529, 15
3138, 5530, 15
3148, 5528, 15
3160, 5525, 15
3165, 5527, 15
3178, 5523, 15
3187, 5521, 15
3195, 5516, 15
3201, 5514, 15
3201, 5515, 15
3204, 5514, 15
3198, 5514, 15
3197, 5510, 15
3195, 5506, 15
3194, 5499, 15
3186, 5505, 15
3180, 5503, 15
3177, 5504, 15
3174, 5505, 15
3171, 5507, 15
3169, 5504, 15
3169, 5501, 15
3161, 5497, 15
3162, 5498, 15
3160, 5496, 15
3162, 5492, 15
3170, 5491, 16
3173, 5487, 16
3173, 5487, 16
3176, 5487, 16
3184, 5478, 16
3193, 5478, 16
3194, 5478, 16
3190, 5477, 16
3193, 5475, 16
3192, 5480, 16
3194, 5480, 16
3189, 5479, 16
3185, 5475, 16
3186, 5478, 16
3181, 5478, 16
3182, 5477, 16
3176, 5480, 16
3173, 5483, 16
3170, 5481, 16
3164, 5482, 16
3156, 5479, 16
3149, 5481, 16
3148, 5476, 16
3143, 5472, 16
3140, 5465, 16
3133, 5466, 16
3129, 5466, 16
3122, 5469, 16
3115, 5469, 16
3115, 5472, 16
3114, 5468, 16
3111, 5472, 16
3109, 5469, 16
3106, 5472, 16
3103, 5465, 16
3100, 5460, 16
3098, 5458, 17
3091, 5460, 17
3086, 5451, 17
3084, 5443, 17
3081, 5443, 17
3076, 5438, 17
3072, 5436, 17
3069, 5437, 17
3063, 5441, 17
3052, 5449, 17
3046, 5448, 17
3038, 5450, 17
3034, 5450, 17
3034, 5445, 17
3030, 5437, 17
3022, 5440, 17
3015, 5445, 17
3013, 5438, 17
3009, 5436, 17
3005, 5427, 17
3002, 5420, 17
2999, 5419, 17
3000, 5419, 17
2995, 5415, 17
2994, 5410, 17
2988, 5403, 17
2984, 5401, 18
2980, 5399, 18
2971, 5407, 18
2970, 5399, 18
2970, 5394, 18
2968, 5388, 18
2962, 5387, 18
2956, 5392, 18
2957, 5386, 18
2961, 5385, 18
2969, 5384, 18
2982, 5382, 18
2991, 5378, 18
2989, 5378, 18
2999, 5376, 18
3008, 5377, 18
3018, 5377, 18
3022, 5375, 18
3033, 5373, 18
3038, 5380, 18
3056, 5376, 18
3065, 5376, 18
3071, 5382, 18
3085, 5381, 18
3096, 5384, 18
3113, 5379, 18
3126, 5377, 18
3141, 5369, 18
3141, 5370, 18
3150, 5370, 18
3153, 5369, 18
3159, 5370, 18
3174, 5363, 18
3186, 5366, 18
3196, 5368, 18
3205, 5364, 18
3201, 5369, 18
3206, 5369, 18
3211, 5373, 18
3220, 5371, 18
3225, 5375, 18
3230, 5378, 18
3227, 5390, 18
3239, 5383, 18
3246, 5379, 18
3245, 5380, 18
3253, 5383, 18
3262, 5386, 18
3274, 5386, 18
3282, 5381, 18
3290, 5383, 18
3295, 5390, 18
3300, 5386, 18
3308, 5382, 18
3315, 5383, 18
3325, 5381, 18
3329, 5382, 18
3335, 5382, 18
3339, 5382, 18
3343, 5385, 18
3355, 5382, 18
3354, 5381, 18
3357, 5381, 18
3358, 5382, 18
3371, 5377, 18
3364, 5386, 18
3365, 5385, 18
3368, 5380, 18
3369, 5382, 18
3371, 5383, 18
3367, 5377, 18
3366, 5377, 18
3364, 5377, 18
3362, 5377, 18
3358, 5379, 18
3352, 5379, 18
3350, 5379, 18
3340, 5378, 18
3328, 5383, 19
3324, 5384, 19
3322, 5376, 19
3313, 5379, 19
3316, 5375, 19
3314, 5372, 19
3313, 5371, 19
3313, 5367, 19
3314, 5368, 19
3310, 5367, 19
3314, 5364, 19
3315, 5368, 19
3314, 5368, 19
3312, 5368, 19
3312, 5366, 19
3308, 5367, 19
3308, 5367, 19
3312, 5357, 19
3305, 5358, 19
3298, 5359, 19
3288, 5365, 19
3286, 5361, 19
3275, 5364, 19
3273, 5362, 19
3265, 5365, 19
3263, 5361, 20
3258, 5360, 20
3248, 5369, 20
3241, 5362, 20
3236, 5359, 20
3226, 5368, 20
3212, 5379, 20
3206, 5379, 20
3204, 5382, 20
3198, 5384, 20
3189, 5387, 20
3184, 5389, 20
3178, 5387, 20
3173, 5388, 20
3167, 5386, 20
3165, 5386, 20
3162, 5386, 20
3155, 5390, 20
3153, 5387, 20
3151, 5390, 20
3142, 5390, 20
3139, 5391, 20
3134, 5392, 20
3130, 5394, 20
3124, 5394, 20
3119, 5393, 21
3111, 5396, 21
3102, 5404, 21
3100, 5400, 21
3098, 5396, 21
3092, 5396, 21
3083, 5399, 21
3075, 5397, 21
3066, 5398, 21
3061, 5399, 21
3053, 5400, 21
3048, 5395, 21
3048, 5395, 21
3042, 5398, 21
3038, 5400, 21
3034, 5399, 21
3027, 5403, 21
3021, 5402, 21
3013, 5405, 21
3008, 5405, 21
2999, 5410, 21
2994, 5411, 21
2988, 5413, 21
2989, 5414, 21
2995, 5411, 21
2997, 5411, 21
2998, 5414, 21
3006, 5404, 21
3004, 5401, 21
3001, 5407, 21
3010, 5406, 21
3022, 5403, 21
3036, 5400, 21
3035, 5407, 21
3036, 5407, 21
3043, 5406, 21
3052, 5407, 21
3058, 5410, 21
3061, 5415, 21
3088, 5409, 21
3094, 5411, 21
3099, 5407, 21
3111, 5413, 21
3116, 5417, 21
3127, 5422, 21
3130, 5424, 21
3144, 5431, 21
3150, 5435, 21
3156, 5438, 21
3166, 5436, 22
3166, 5438, 23
3173, 5436, 24
3177, 5437, 24
3183, 5438, 24
3194, 5435, 24
3201, 5434, 24
3200, 5439, 24
3212, 5436, 24
3224, 5440, 24
3226, 5443, 24
3238, 5438, 24
3248, 5439, 24
3257, 5437, 24
3267, 5442, 24
3274, 5438, 24
3289, 5435, 24
3290, 5437, 24
3295, 5441, 24
3299, 5436, 24
3302, 5431, 25
3311, 5432, 25
3325, 5432, 25
3328, 5431, 25
3340, 5429, 25
3347, 5427, 25
3353, 5424, 25
3361, 5426, 25
3367, 5422, 25
3373, 5414, 25
3385, 5412, 25
3389, 5406, 25
3387, 5407, 25
3384, 5411, 25
3382, 5409, 25
3382, 5403, 25
3380, 5403, 25
3380, 5401, 25
3380, 5400, 25
3372, 5403, 25
3365, 5404, 25
3360, 5405, 25
3359, 5400, 25
3354, 5399, 25
3347, 5403, 25
3342, 5398, 25
3337, 5398, 25
3332, 5397, 25
3324, 5402, 25
3327, 5402, 25
3324, 5408, 25
3322, 5407, 25
3318, 5411, 25
3320, 5411, 25
3325, 5408, 25
3328, 5404, 25
3327, 5400, 25
3322, 5399, 25
3317, 5402, 25
3315, 5404, 25
3317, 5399, 25
3316, 5397, 25
3314, 5399, 25
3314, 5404, 25
3311, 5400, 25
3308, 5399, 25
3299, 5403, 25
3293, 5412, 25
3282, 5416, 25
3274, 5417, 25
3272, 5413, 25
3267, 5415, 25
3260, 5418, 25
3257, 5413, 25
3256, 5416, 25
3258, 5409, 25
3252, 5404, 25
3249, 5398, 25
3244, 5392, 25
3240, 5388, 26
3235, 5384, 26
3231, 5387, 26
3229, 5389, 26
3223, 5389, 26
3218, 5388, 26
3215, 5389, 26
3209, 5386, 26
3205, 5386, 26
3204, 5378, 26
3202, 5378, 26
3197, 5380, 26
3194, 5381, 26
3181, 5387, 27
3172, 5387, 27
3167, 5380, 27
3163, 5380, 27
3155, 5388, 27
3142, 5399, 27
3140, 5401, 27
3131, 5406, 27
3119, 5418, 27
3114, 5417, 27
3108, 5420, 27
3103, 5419, 27
3096, 5424, 27
3092, 5423, 27
3090, 5418, 27
3082, 5422, 27
3083, 5418, 27
3077, 5422, 27
3072, 5424, 27
3064, 5427, 27
3062, 5423, 27
3058, 5419, 27
3054, 5418, 27
3048, 5419, 27
3043, 5417, 27
3041, 5418, 27
3037, 5418, 27
3034, 5421, 27
3034, 5422, 27
3032, 5423, 27
3038, 5430, 27
3043, 5426, 27
3045, 5432, 27
3046, 5437, 27
3056, 5440, 27
3061, 5437, 27
3061, 5437, 27
3062, 5443, 27
3072, 5445, 27
3082, 5446, 28
3088, 5445, 28
3096, 5448, 28
3114, 5445, 28
3123, 5449, 28
3134, 5449, 28
3143, 5446, 28
3156, 5444, 28
3162, 5446, 28
3163, 5448, 28
3177, 5448, 28
3180, 5445, 28
3190, 5446, 28
3200, 5442, 28
3205, 5439, 28
3212, 5437, 28
3207, 5438, 28
3214, 5439, 28
3230, 5440, 28
3227, 5449, 29
3227, 5451, 29
3228, 5455, 29
3235, 5456, 29
3237, 5450, 29
3251, 5453, 29
3260, 5452, 29
3269, 5453, 29
3274, 5458, 29
3279, 5459, 29
3285, 5459, 29
3291, 5458, 29
3301, 5458, 29
3304, 5456, 30
3315, 5455, 30
3320, 5463, 30
3323, 5458, 30
3328, 5457, 30
3330, 5455, 30
3330, 5464, 30
3331, 5468, 31
3327, 5475, 31
3326, 5479, 31
3334, 5473, 31
3335, 5475, 32
3328, 5478, 32
3328, 5481, 32
3326, 5486, 32
3320, 5491, 32
3319, 5489, 32
3319, 5490, 32
3311, 5495, 32
3310, 5495, 32
3305, 5497, 32
3299, 5498, 32
3298, 5501, 32
3291, 5505, 32
3289, 5502, 32
3281, 5509, 32
3276, 5507, 32
3269, 5508, 32
3266, 5503, 32
3262, 5505, 32
3263, 5506, 32
3262, 5504, 32
3255, 5504, 32
3257, 5504, 32
3257, 5508, 32
3258, 5504, 32
3262, 5502, 32
3264, 5502, 32
3262, 5507, 32
3259, 5509, 32
3257, 5508, 32
3248, 5515, 32
3246, 5510, 32
3242, 5516, 32
3240, 5514, 32
3241, 5515, 32
3238, 5517, 32
3230, 5520, 32
3225, 5517, 32
3214, 5524, 32
3210, 5531, 32
3208, 5535, 32
3204, 5531, 32
3203, 5528, 32
3202, 5527, 32
3195, 5533, 32
3188, 5527, 33
3184, 5527, 33
3181, 5527, 33
3179, 5525, 33
3167, 5529, 33
3163, 5530, 33
3156, 5529, 33
3149, 5531, 33
3139, 5535, 33
3136, 5536, 33
3138, 5535, 33
3140, 5528, 33
3137, 5528, 33
3130, 5528, 33
3125, 5529, 33
3116, 5534, 33
3107, 5536, 33
3094, 5546, 33
3084, 5550, 33
3080, 5551, 33
3084, 5539, 33
3075, 5539, 33
3072, 5534, 33
3066, 5535, 33
3061, 5535, 33
3058, 5535, 33
3055, 5532, 33
3048, 5539, 33
3042, 5541, 33
3031, 5544, 33
3025, 5543, 33
3019, 5540, 33
3008, 5548, 33
3005, 5545, 33
2999, 5550, 33
2990, 5551, 33
2990, 5553, 33
2981, 5548, 33
2978, 5552, 33
2972, 5553, 33
2968, 5553, 33
2960, 5555, 33
2948, 5565, 33
2945, 5566, 33
2942, 5563, 33
2936, 5569, 33
2929, 5572, 33
2926, 5571, 33
2921, 5568, 33
2915, 5562, 33
2911, 5562, 34
2911, 5554, 35
2904, 5554, 35
2899, 5551, 35
2896, 5553, 35
2890, 5554, 35
2887, 5554, 35
2884, 5556, 35
2879, 5560, 35
2872, 5562, 35
2866, 5565, 35
2862, 5559, 35
2858, 5551, 35
2859, 5549, 35
2858, 5547, 35
2851, 5551, 35
2845, 5551, 35
2842, 5554, 35
2835, 5554, 35
2830, 5555, 35
2824, 5554, 35
2820, 5553, 35
2816, 5557, 35
2817, 5553, 35
2812, 5555, 35
2810, 5557, 35
2807, 5559, 35
2802, 5561, 35
2801, 5560, 35
2799, 5560, 35
2792, 5562, 35
2784, 5565, 35
2783, 5568, 35
2779, 5565, 36
2776, 5564, 36
2767, 5569, 36
2764, 5564, 36
2759, 5563, 36
2753, 5564, 36
2748, 5564, 36
2740, 5566, 36
2729, 5571, 36
2724, 5572, 36
2711, 5581, 37
2700, 5590, 37
2695, 5583, 37
2686, 5586, 37
2692, 5581, 37
2683, 5581, 37
2681, 5584, 37
2678, 5584, 37
2677, 5580, 37
2675, 5585, 37
2672, 5583, 37
2670, 5584, 37
2666, 5586, 37
2658, 5592, 37
2657, 5593, 37
2661, 5587, 37
2658, 5590, 37
2655, 5593, 37
2653, 5587, 37
2645, 5593, 37
2640, 5593, 37
2641, 5592, 37
2637, 5591, 37
2640, 5589, 38
2639, 5586, 38
2643, 5590, 38
2649, 5589, 38
2656, 5587, 38
2665, 5587, 39
2663, 5587, 39
2664, 5587, 39
2663, 5591, 39
2664, 5588, 40
2660, 5596, 40
2661, 5598, 40
2660, 5597, 40
2657, 5598, 40
2657, 5595, 40
2659, 5595, 40
2654, 5598, 40
2648, 5595, 40
2645, 5593, 40
2641, 5593, 40
2641, 5595, 40
2637, 5594, 40
2634, 5593, 40
2624, 5599, 40
2618, 5601, 40
2621, 5596, 40
2613, 5598, 40
2611, 5598, 40
2603, 5607, 40
2593, 5607, 40
2591, 5603, 40
2587, 5598, 40
2586, 5598, 40
2581, 5597, 40
2579, 5594, 40
2574, 5587, 40
2568, 5586, 40
2567, 5581, 40
2568, 5573, 40
2561, 5576, 40
2551, 5575, 40
2543, 5576, 40
2540, 5575, 40
2538, 5567, 40
2535, 5567, 40
2531, 5569, 40
2527, 5572, 40
2523, 5573, 40
2520, 5573, 40
2520, 5573, 40
2512, 5577, 40
2504, 5581, 40
2502, 5576, 40
2498, 5577, 40
2494, 5572, 40
2489, 5577, 40
2488, 5576, 40
2486, 5577, 40
2480, 5579, 40
2472, 5582, 40
2466, 5582, 40
2455, 5589, 40
2450, 5591, 40
2449, 5592, 40
2446, 5588, 40
2436, 5593, 40
2433, 5590, 40
2424, 5591, 40
2421, 5584, 40
2415, 5583, 40
2409, 5579, 40
2408, 5580, 40
2405, 5571, 40
2405, 5570, 40
2396, 5577, 40
2392, 5575, 40
2388, 5575, 40
2384, 5576, 40
2382, 5573, 40
2382, 5575, 40
2378, 5573, 40
2373, 5570, 40
2370, 5571, 40
2369, 5565, 40
2360, 5571, 40
2354, 5576, 40
2353, 5573, 40
2352, 5569, 40
2346, 5568, 40
2339, 5570, 40
2333, 5568, 40
2328, 5569, 40
