EXPOSED, INFECTED, DEAD
420, 286, 0
417, 289, 0
416, 290, 0
416, 290, 0
416, 290, 0
416, 290, 0
415, 291, 0
412, 293, 0
412, 293, 0
413, 291, 0
412, 292, 0
411, 293, 0
411, 293, 0
411, 293, 0
410, 294, 0
409, 294, 0
409, 294, 0
409, 294, 0
406, 296, 0
405, 297, 0
404, 298, 0
404, 298, 0
403, 300, 0
402, 301, 0
402, 301, 0
401, 302, 0
400, 303, 0
399, 302, 0
400, 301, 0
400, 302, 0
399, 304, 0
400, 304, 0
401, 306, 0
405, 306, 0
406, 307, 0
411, 307, 0
411, 308, 0
413, 308, 0
411, 310, 0
416, 310, 0
418, 311, 0
421, 311, 0
427, 313, 0
427, 314, 0
430, 314, 0
435, 314, 0
436, 318, 0
440, 318, 0
444, 319, 0
448, 319, 0
449, 320, 0
449, 322, 0
449, 325, 0
453, 325, 0
455, 325, 0
461, 325, 0
460, 327, 0
464, 329, 0
467, 331, 0
473, 331, 0
474, 332, 0
477, 333, 0
477, 332, 0
479, 332, 0
477, 334, 0
479, 336, 0
481, 336, 0
484, 339, 0
488, 339, 0
494, 339, 0
496, 340, 0
499, 341, 0
502, 340, 0
505, 340, 0
505, 340, 0
506, 342, 0
506, 344, 0
511, 344, 0
514, 344, 0
514, 344, 0
519, 344, 0
517, 348, 0
522, 349, 0
522, 350, 0
523, 350, 0
523, 351, 0
522, 352, 0
523, 352, 0
523, 352, 0
523, 353, 0
522, 355, 0
523, 355, 0
522, 356, 0
521, 357, 0
521, 359, 0
522, 359, 0
520, 360, 0
520, 360, 0
520, 360, 0
521, 360, 0
520, 361, 0
519, 362, 0
520, 362, 0
518, 364, 0
517, 365, 0
516, 366, 0
513, 369, 0
512, 370, 0
512, 371, 0
512, 371, 0
512, 372, 0
512, 373, 0
512, 372, 0
510, 374, 0
510, 374, 0
510, 374, 0
511, 373, 0
511, 373, 0
510, 374, 0
510, 374, 0
508, 376, 0
508, 373, 0
507, 375, 0
506, 376, 0
505, 377, 0
504, 378, 0
503, 379, 0
504, 380, 0
505, 380, 0
505, 381, 0
504, 380, 0
504, 378, 0
505, 378, 0
504, 379, 0
504, 379, 0
505, 379, 0
505, 379, 0
503, 381, 0
502, 381, 0
500, 383, 0
499, 384, 0
496, 387, 0
495, 388, 0
494, 388, 0
492, 388, 0
492, 387, 0
491, 388, 0
491, 388, 0
491, 387, 0
491, 387, 0
490, 389, 0
490, 389, 0
491, 388, 0
492, 388, 0
491, 390, 0
489, 392, 0
489, 392, 0
486, 395, 0
484, 396, 0
484, 396, 0
484, 396, 0
484, 396, 0
484, 396, 0
484, 396, 0
484, 396, 0
484, 397, 0
486, 396, 0
486, 395, 0
485, 396, 0
484, 397, 0
484, 398, 0
482, 400, 0
482, 400, 0
482, 400, 0
482, 400, 0
482, 400, 0
482, 400, 0
481, 401, 0
480, 402, 0
479, 402, 0
478, 403, 0
478, 403, 0
478, 402, 0
477, 402, 0
476, 403, 0
476, 403, 0
476, 403, 0
474, 404, 0
471, 406, 0
473, 406, 0
472, 407, 0
470, 408, 0
469, 409, 0
471, 409, 0
470, 410, 0
470, 408, 0
468, 410, 0
468, 410, 0
466, 411, 0
465, 412, 0
465, 412, 0
464, 413, 0
463, 414, 0
462, 416, 0
460, 417, 0
456, 421, 0
455, 421, 0
455, 421, 0
457, 421, 0
455, 423, 0
453, 424, 0
453, 424, 0
453, 425, 0
450, 428, 0
449, 429, 0
447, 430, 0
447, 430, 0
443, 434, 0
442, 435, 0
442, 435, 0
442, 435, 0
444, 436, 0
445, 435, 0
443, 437, 0
441, 436, 0
440, 437, 0
439, 438, 0
439, 437, 0
439, 436, 0
436, 439, 0
436, 439, 0
436, 437, 0
436, 436, 0
437, 437, 0
436, 438, 0
435, 439, 0
434, 441, 0
435, 441, 0
435, 440, 0
434, 441, 0
433, 443, 0
432, 444, 0
432, 444, 0
430, 444, 0
431, 445, 0
433, 444, 0
432, 445, 0
434, 445, 0
433, 448, 0
433, 449, 0
429, 453, 0
430, 453, 0
428, 455, 0
429, 455, 0
428, 457, 0
428, 458, 0
427, 459, 0
427, 459, 0
426, 460, 0
425, 461, 0
424, 462, 0
422, 465, 0
421, 467, 0
421, 467, 0
421, 465, 0
419, 467, 0
419, 467, 0
418, 468, 0
418, 468, 0
417, 469, 0
418, 469, 0
418, 469, 0
417, 470, 0
415, 472, 0
413, 474, 0
413, 474, 0
411, 476, 0
408, 479, 0
406, 481, 0
406, 481, 0
403, 484, 0
403, 483, 0
403, 483, 0
403, 483, 0
399, 487, 0
399, 486, 0
399, 486, 0
398, 488, 0
397, 487, 0
397, 487, 0
396, 489, 0
396, 489, 0
395, 490, 0
393, 492, 0
392, 493, 0
393, 492, 0
391, 493, 0
388, 495, 0
389, 495, 0
389, 495, 0
387, 497, 0
381, 503, 0
381, 503, 0
379, 505, 0
377, 506, 0
376, 507, 0
373, 511, 0
372, 512, 0
369, 515, 0
369, 516, 0
370, 515, 0
369, 516, 0
367, 517, 0
367, 517, 0
365, 519, 0
365, 518, 0
365, 517, 0
365, 517, 0
365, 517, 0
364, 518, 0
365, 518, 0
363, 519, 0
364, 519, 0
364, 520, 0
363, 521, 0
360, 524, 0
361, 523, 0
360, 523, 0
359, 524, 0
355, 528, 0
354, 529, 0
354, 530, 0
354, 530, 0
353, 531, 0
351, 532, 0
350, 533, 0
350, 534, 0
350, 535, 0
350, 534, 0
351, 533, 0
351, 532, 0
351, 533, 0
352, 533, 0
352, 533, 0
352, 533, 0
351, 534, 0
349, 535, 0
350, 536, 0
351, 536, 0
351, 536, 0
350, 536, 0
350, 535, 0
348, 537, 0
348, 537, 0
348, 537, 0
348, 536, 0
344, 539, 0
342, 540, 0
341, 538, 0
341, 538, 0
341, 539, 0
339, 538, 0
339, 537, 0
336, 540, 0
337, 540, 0
337, 540, 0
337, 541, 0
335, 543, 0
334, 543, 0
334, 541, 0
334, 540, 0
333, 541, 0
332, 540, 0
333, 540, 0
332, 541, 0
331, 543, 0
327, 545, 0
326, 546, 0
326, 545, 0
324, 547, 0
325, 546, 0
325, 546, 0
325, 547, 0
325, 544, 0
324, 544, 0
323, 546, 0
325, 545, 0
324, 545, 0
323, 546, 0
322, 547, 0
321, 548, 0
319, 550, 0
319, 551, 0
318, 553, 0
320, 553, 0
319, 552, 0
322, 552, 0
322, 551, 0
323, 552, 0
322, 553, 0
318, 557, 0
317, 559, 0
317, 559, 0
316, 561, 0
318, 561, 0
318, 561, 0
318, 561, 0
316, 563, 0
315, 563, 0
316, 563, 0
318, 561, 0
319, 561, 0
315, 565, 0
314, 566, 0
310, 570, 0
311, 570, 0
313, 570, 0
312, 570, 0
311, 570, 0
311, 569, 0
311, 568, 0
311, 568, 0
312, 568, 0
312, 567, 0
311, 568, 0
310, 567, 0
309, 567, 0
310, 567, 0
310, 566, 0
310, 566, 0
311, 566, 0
310, 566, 0
309, 567, 0
309, 567, 0
308, 568, 0
307, 569, 0
306, 569, 0
305, 569, 0
304, 569, 0
302, 571, 0
303, 570, 0
301, 572, 0
301, 572, 0
301, 572, 0
301, 571, 0
301, 572, 0
300, 573, 0
300, 572, 0
300, 571, 0
301, 571, 0
300, 572, 0
296, 575, 0
295, 575, 0
295, 576, 0
293, 577, 0
291, 578, 0
290, 578, 0
289, 578, 0
289, 578, 0
288, 578, 0
287, 579, 0
287, 580, 0
286, 581, 0
289, 582, 0
292, 582, 0
295, 583, 0
299, 583, 0
304, 581, 0
307, 581, 0
312, 582, 0
316, 582, 0
327, 582, 0
333, 582, 0
337, 582, 0
341, 582, 0
350, 582, 0
361, 582, 0
363, 584, 0
365, 584, 0
369, 582, 0
374, 582, 0
378, 579, 0
381, 578, 0
387, 581, 0
390, 581, 0
395, 582, 0
401, 581, 0
401, 583, 0
406, 581, 0
406, 581, 0
409, 581, 0
414, 579, 0
418, 578, 0
419, 578, 0
422, 577, 0
423, 578, 0
423, 580, 0
424, 581, 0
425, 581, 0
432, 581, 0
438, 583, 0
442, 584, 0
447, 585, 0
452, 585, 0
454, 586, 0
454, 588, 0
462, 589, 0
466, 591, 0
466, 592, 0
468, 591, 0
469, 592, 0
474, 590, 0
474, 591, 0
476, 592, 0
479, 592, 0
481, 594, 0
484, 594, 0
487, 594, 0
488, 594, 0
488, 595, 0
490, 595, 0
490, 594, 0
490, 594, 0
490, 594, 0
491, 593, 0
491, 593, 0
492, 594, 0
493, 593, 0
491, 593, 0
492, 593, 0
492, 592, 0
494, 592, 0
494, 591, 0
494, 591, 0
496, 589, 0
495, 589, 0
494, 591, 0
493, 593, 0
493, 592, 0
492, 593, 0
491, 594, 0
491, 594, 0
491, 594, 0
490, 595, 0
489, 596, 0
488, 597, 0
489, 596, 0
489, 595, 0
488, 595, 0
487, 594, 0
487, 594, 0
487, 594, 0
486, 594, 0
485, 595, 0
484, 595, 0
483, 596, 0
482, 596, 0
481, 597, 0
481, 597, 0
482, 597, 0
483, 597, 0
482, 597, 0
479, 598, 0
478, 598, 0
478, 597, 0
478, 598, 0
479, 597, 0
479, 597, 0
478, 597, 0
479, 596, 0
479, 597, 0
479, 597, 0
479, 595, 0
479, 593, 0
479, 592, 0
478, 593, 0
477, 595, 0
476, 595, 0
476, 595, 0
476, 595, 0
476, 595, 0
475, 595, 0
475, 594, 0
474, 594, 0
474, 594, 0
474, 593, 0
471, 595, 0
471, 595, 0
470, 597, 0
468, 598, 0
468, 598, 0
468, 596, 0
466, 598, 0
466, 597, 0
467, 597, 0
465, 598, 0
464, 599, 0
464, 598, 0
464, 597, 0
462, 599, 0
460, 599, 0
460, 597, 0
460, 598, 0
457, 600, 0
457, 600, 0
457, 601, 0
458, 600, 0
457, 599, 0
459, 597, 0
460, 598, 0
465, 598, 0
465, 598, 0
468, 598, 0
472, 597, 0
472, 597, 0
478, 598, 0
480, 599, 0
486, 599, 0
490, 600, 0
494, 599, 0
494, 600, 0
498, 601, 0
503, 601, 0
509, 602, 0
515, 603, 0
517, 603, 0
520, 603, 0
520, 607, 0
521, 608, 0
523, 608, 0
525, 607, 0
526, 605, 0
531, 606, 0
532, 605, 0
532, 606, 0
533, 605, 0
533, 606, 0
534, 604, 0
538, 603, 0
542, 603, 0
544, 601, 0
547, 600, 0
551, 600, 0
555, 600, 0
557, 601, 0
561, 603, 0
562, 604, 0
567, 606, 0
565, 606, 0
564, 609, 0
566, 610, 0
571, 609, 0
571, 609, 0
570, 609, 0
572, 610, 0
578, 611, 0
581, 612, 0
580, 612, 0
580, 612, 0
579, 613, 0
580, 615, 0
582, 615, 0
580, 617, 0
581, 617, 0
583, 616, 0
583, 616, 0
583, 616, 0
584, 616, 0
584, 617, 0
583, 618, 0
581, 619, 0
580, 619, 0
579, 619, 0
578, 619, 0
578, 619, 0
578, 619, 0
578, 618, 0
580, 617, 0
580, 617, 0
580, 617, 0
580, 617, 0
580, 616, 0
580, 615, 0
580, 615, 0
577, 618, 0
577, 617, 0
576, 618, 0
575, 618, 0
576, 616, 0
575, 616, 0
572, 619, 0
571, 620, 0
571, 620, 0
571, 619, 0
571, 618, 0
570, 618, 0
569, 617, 0
568, 618, 0
568, 619, 0
567, 619, 0
566, 619, 0
565, 616, 0
565, 614, 0
565, 613, 0
564, 612, 0
564, 612, 0
562, 612, 0
563, 612, 0
562, 611, 0
562, 611, 0
562, 611, 0
561, 611, 0
561, 609, 0
561, 608, 0
558, 610, 0
555, 611, 0
554, 612, 0
551, 614, 0
546, 618, 0
545, 619, 0
545, 617, 0
545, 616, 0
543, 617, 0
541, 619, 0
542, 618, 0
541, 619, 0
539, 621, 0
539, 619, 0
539, 618, 0
536, 621, 0
536, 621, 0
532, 623, 0
531, 623, 0
531, 623, 0
530, 624, 0
528, 626, 0
526, 628, 0
526, 627, 0
526, 625, 0
524, 626, 0
524, 626, 0
522, 628, 0
522, 629, 0
522, 630, 0
519, 632, 0
517, 634, 0
517, 634, 0
516, 635, 0
517, 635, 0
517, 633, 0
521, 631, 0
520, 629, 0
521, 631, 0
521, 632, 0
520, 632, 0
522, 632, 0
524, 631, 0
525, 632, 0
525, 634, 0
527, 636, 0
534, 636, 0
532, 639, 0
533, 641, 0
534, 642, 0
534, 643, 0
536, 645, 0
538, 646, 0
538, 645, 0
540, 644, 0
543, 642, 0
542, 644, 0
544, 643, 0
545, 643, 0
544, 645, 0
546, 645, 0
544, 648, 0
544, 650, 0
544, 649, 0
544, 651, 0
545, 653, 0
548, 652, 0
553, 652, 0
554, 654, 0
554, 656, 0
556, 655, 0
555, 657, 0
558, 658, 0
558, 660, 0
556, 661, 0
561, 661, 0
558, 663, 0
560, 665, 0
561, 667, 0
560, 669, 0
558, 671, 0
560, 672, 0
563, 674, 0
569, 672, 0
567, 672, 0
568, 674, 0
571, 674, 0
569, 675, 0
567, 677, 0
569, 677, 0
570, 678, 0
572, 676, 0
572, 676, 0
569, 677, 0
567, 678, 0
566, 679, 0
564, 679, 0
563, 679, 0
563, 678, 0
564, 677, 0
563, 677, 0
562, 678, 0
561, 677, 0
559, 678, 0
558, 677, 0
557, 677, 0
558, 676, 0
557, 677, 0
556, 678, 0
557, 677, 0
553, 682, 0
553, 681, 0
553, 682, 0
552, 684, 0
553, 684, 0
554, 685, 0
552, 687, 0
552, 687, 0
551, 688, 0
550, 688, 0
548, 688, 0
547, 689, 0
546, 687, 0
546, 688, 0
543, 690, 0
541, 691, 0
542, 691, 0
542, 691, 0
540, 692, 0
540, 692, 0
537, 695, 0
537, 694, 0
536, 695, 0
534, 696, 0
535, 694, 0
534, 694, 0
533, 695, 0
533, 696, 0
533, 695, 0
533, 695, 0
532, 695, 0
532, 695, 0
533, 693, 0
531, 695, 0
529, 696, 0
528, 695, 0
528, 696, 0
523, 699, 0
520, 700, 0
519, 701, 0
520, 700, 0
519, 701, 0
518, 702, 0
516, 703, 0
517, 701, 0
517, 701, 0
516, 701, 0
515, 700, 0
516, 700, 0
514, 702, 0
510, 704, 0
512, 705, 0
512, 704, 0
511, 706, 0
510, 705, 0
510, 703, 0
510, 703, 0
507, 707, 0
507, 707, 0
505, 709, 0
505, 708, 0
505, 706, 0
505, 704, 0
505, 703, 0
505, 704, 0
504, 705, 0
501, 708, 0
499, 710, 0
498, 710, 0
498, 708, 0
503, 709, 0
503, 709, 0
504, 708, 0
502, 711, 0
504, 711, 0
505, 712, 0
505, 711, 0
505, 713, 0
507, 713, 0
510, 714, 0
512, 713, 0
516, 711, 0
516, 712, 0
519, 712, 0
519, 714, 0
520, 713, 0
523, 713, 0
529, 713, 0
530, 714, 0
533, 714, 0
535, 713, 0
537, 713, 0
538, 713, 0
539, 712, 0
539, 713, 0
540, 716, 0
542, 716, 0
544, 714, 0
545, 715, 0
544, 718, 0
546, 718, 0
546, 718, 0
551, 718, 0
550, 716, 0
549, 717, 0
553, 718, 0
554, 717, 0
554, 718, 0
554, 719, 0
556, 719, 0
560, 721, 0
559, 722, 0
561, 722, 0
564, 722, 0
565, 723, 0
568, 723, 0
571, 723, 0
571, 726, 0
573, 727, 0
575, 726, 0
575, 728, 0
576, 728, 0
576, 729, 0
578, 730, 0
577, 732, 0
577, 733, 0
577, 733, 0
574, 735, 0
575, 736, 0
571, 738, 0
571, 738, 0
571, 736, 0
572, 732, 0
573, 732, 0
572, 732, 0
571, 733, 0
568, 734, 0
566, 735, 0
567, 735, 0
566, 736, 0
565, 737, 0
564, 737, 0
563, 738, 0
563, 737, 0
562, 738, 0
560, 740, 0
561, 739, 0
560, 738, 0
560, 737, 0
560, 737, 0
560, 736, 0
558, 738, 0
557, 738, 0
555, 740, 0
556, 737, 0
556, 736, 0
556, 736, 0
555, 736, 0
554, 736, 0
554, 736, 0
552, 738, 0
549, 741, 0
550, 740, 0
551, 741, 0
549, 741, 0
547, 743, 0
547, 745, 0
546, 747, 0
548, 745, 0
547, 746, 0
545, 748, 0
544, 749, 0
542, 750, 0
539, 752, 0
538, 752, 0
538, 753, 0
538, 752, 0
539, 751, 0
539, 752, 0
539, 752, 0
538, 751, 0
538, 751, 0
536, 753, 0
537, 752, 0
534, 753, 0
534, 752, 0
532, 751, 0
531, 750, 0
530, 751, 0
531, 749, 0
530, 750, 0
529, 751, 0
528, 751, 0
529, 749, 0
526, 751, 0
525, 752, 0
524, 752, 0
521, 754, 0
522, 753, 0
519, 756, 0
520, 756, 0
519, 758, 0
518, 757, 0
517, 760, 0
518, 759, 0
518, 759, 0
517, 759, 0
517, 755, 0
516, 755, 0
515, 756, 0
517, 755, 0
517, 755, 0
518, 755, 0
518, 754, 0
517, 754, 0
518, 755, 0
517, 756, 0
517, 757, 0
520, 757, 0
521, 758, 0
522, 762, 0
523, 761, 0
521, 761, 0
522, 762, 0
523, 763, 0
525, 764, 0
527, 763, 0
530, 767, 0
531, 767, 0
537, 766, 0
539, 766, 0
540, 768, 0
546, 768, 0
551, 768, 0
550, 768, 0
549, 770, 0
547, 771, 0
550, 772, 0
553, 771, 0
558, 774, 0
557, 775, 0
557, 776, 0
559, 777, 0
561, 780, 0
560, 780, 0
558, 781, 0
559, 782, 0
559, 782, 0
560, 782, 0
561, 783, 0
563, 783, 0
565, 783, 0
563, 786, 0
568, 787, 0
567, 788, 0
573, 788, 0
572, 788, 0
573, 789, 0
573, 791, 0
574, 793, 0
577, 793, 0
577, 795, 0
577, 795, 0
574, 795, 0
575, 797, 0
581, 797, 0
585, 800, 0
586, 798, 0
589, 796, 0
588, 797, 0
586, 798, 0
584, 800, 0
584, 799, 0
583, 800, 0
582, 801, 0
580, 801, 0
577, 804, 0
576, 805, 0
576, 805, 0
575, 806, 0
574, 807, 0
572, 809, 0
572, 808, 0
571, 807, 0
571, 806, 0
568, 810, 0
568, 810, 0
567, 811, 0
568, 812, 0
567, 808, 0
567, 807, 0
566, 808, 0
566, 808, 0
564, 810, 0
563, 811, 0
564, 811, 0
562, 813, 0
561, 814, 0
561, 811, 0
561, 812, 0
560, 812, 0
559, 813, 0
560, 812, 0
560, 811, 0
558, 812, 0
557, 813, 0
556, 814, 0
556, 813, 0
556, 813, 0
555, 812, 0
554, 812, 0
552, 813, 0
553, 812, 0
551, 813, 0
549, 813, 0
547, 814, 0
545, 815, 0
545, 815, 0
544, 815, 0
540, 819, 0
540, 818, 0
539, 818, 0
540, 816, 0
537, 819, 0
539, 819, 0
537, 820, 0
538, 818, 0
538, 817, 0
538, 818, 0
538, 818, 0
538, 820, 0
539, 821, 0
539, 820, 0
535, 823, 0
533, 825, 0
533, 824, 0
530, 825, 0
528, 824, 0
528, 824, 0
526, 824, 0
525, 824, 0
525, 822, 0
525, 821, 0
524, 821, 0
523, 821, 0
518, 824, 0
517, 824, 0
514, 826, 0
513, 826, 0
515, 824, 0
516, 824, 0
514, 826, 0
513, 825, 0
511, 826, 0
507, 830, 0
507, 830, 0
507, 828, 0
507, 827, 0
503, 830, 0
501, 830, 0
501, 831, 0
499, 831, 0
499, 829, 0
499, 827, 0
499, 827, 0
497, 829, 0
495, 831, 0
494, 832, 0
492, 833, 0
490, 834, 0
491, 834, 0
492, 833, 0
493, 833, 0
491, 835, 0
492, 835, 0
491, 835, 0
487, 838, 0
487, 839, 0
487, 837, 0
488, 837, 0
488, 836, 0
488, 836, 0
489, 836, 0
491, 834, 0
491, 836, 0
492, 835, 0
493, 834, 0
493, 834, 0
494, 833, 0
493, 834, 0
493, 834, 0
491, 834, 0
488, 837, 0
487, 838, 0
486, 837, 0
487, 835, 0
486, 836, 0
486, 836, 0
484, 837, 0
482, 838, 0
484, 837, 0
484, 837, 0
484, 833, 0
484, 834, 0
483, 834, 0
487, 834, 0
487, 835, 0
487, 835, 0
490, 835, 0
488, 836, 0
488, 839, 0
485, 841, 0
485, 841, 0
484, 843, 0
482, 844, 0
483, 843, 0
483, 842, 0
481, 845, 0
480, 844, 0
478, 845, 0
477, 844, 0
477, 843, 0
477, 843, 0
475, 844, 0
474, 844, 0
473, 845, 0
473, 844, 0
473, 844, 0
472, 846, 0
472, 846, 0
471, 849, 0
473, 849, 0
474, 849, 0
471, 850, 0
472, 850, 0
473, 852, 0
474, 852, 0
477, 851, 0
476, 851, 0
477, 851, 0
478, 850, 0
477, 851, 0
476, 851, 0
479, 850, 0
481, 850, 0
480, 850, 0
481, 850, 0
479, 851, 0
479, 850, 0
477, 852, 0
477, 852, 0
477, 851, 0
477, 850, 0
476, 850, 0
477, 851, 0
478, 850, 0
477, 851, 0
476, 851, 0
474, 850, 0
474, 851, 0
473, 853, 0
473, 853, 0
475, 853, 0
473, 855, 0
470, 858, 0
467, 861, 0
468, 858, 0
468, 859, 0
468, 858, 0
469, 858, 0
470, 857, 0
468, 859, 0
468, 858, 0
468, 857, 0
466, 859, 0
464, 861, 0
464, 862, 0
465, 860, 0
466, 861, 0
465, 862, 0
466, 861, 0
464, 863, 0
464, 862, 0
464, 862, 0
462, 864, 0
458, 867, 0
456, 869, 0
456, 866, 0
455, 866, 0
455, 865, 0
455, 864, 0
456, 864, 0
455, 864, 0
456, 865, 0
458, 865, 0
455, 867, 0
454, 868, 0
455, 867, 0
454, 868, 0
452, 871, 0
449, 874, 0
449, 873, 0
450, 872, 0
450, 870, 0
448, 872, 0
448, 872, 0
447, 873, 0
447, 874, 0
447, 873, 0
446, 873, 0
443, 875, 0
442, 875, 0
442, 875, 0
440, 877, 0
440, 878, 0
440, 876, 0
439, 876, 0
442, 876, 0
441, 876, 0
442, 874, 0
442, 874, 0
440, 876, 0
442, 876, 0
442, 875, 0
442, 874, 0
442, 872, 0
442, 872, 0
442, 868, 0
441, 869, 0
442, 868, 0
442, 868, 0
442, 866, 0
441, 866, 0
441, 866, 0
440, 866, 0
440, 865, 0
439, 866, 0
439, 865, 0
439, 865, 0
436, 865, 0
435, 863, 0
434, 862, 0
433, 863, 0
431, 865, 0
432, 865, 0
430, 867, 0
429, 867, 0
431, 866, 0
431, 864, 0
430, 866, 0
427, 868, 0
423, 873, 0
421, 873, 0
420, 874, 0
420, 875, 0
418, 876, 0
417, 877, 0
416, 876, 0
415, 876, 0
416, 876, 0
416, 876, 0
415, 875, 0
414, 875, 0
413, 877, 0
414, 875, 0
412, 876, 0
412, 874, 0
411, 873, 0
412, 873, 0
412, 872, 0
413, 871, 0
411, 874, 0
411, 871, 0
414, 870, 0
414, 872, 0
416, 872, 0
414, 874, 0
414, 875, 0
414, 873, 0
411, 875, 0
412, 876, 0
412, 875, 0
414, 875, 0
416, 874, 0
416, 874, 0
415, 874, 0
412, 877, 0
413, 877, 0
411, 878, 0
412, 877, 0
413, 877, 0
411, 876, 0
413, 877, 0
413, 877, 0
413, 875, 0
411, 876, 0
409, 876, 0
407, 877, 0
406, 878, 0
404, 881, 0
401, 884, 0
399, 886, 0
399, 886, 0
398, 887, 0
397, 887, 0
398, 885, 0
398, 884, 0
395, 886, 0
395, 886, 0
394, 886, 0
394, 886, 0
393, 887, 0
392, 887, 0
392, 886, 0
391, 886, 0
390, 887, 0
389, 889, 0
387, 891, 0
386, 890, 0
386, 889, 0
385, 889, 0
386, 889, 0
384, 890, 0
383, 891, 0
383, 890, 0
382, 889, 0
379, 890, 0
380, 889, 0
379, 890, 0
380, 889, 0
381, 889, 0
379, 890, 0
376, 891, 0
376, 891, 0
374, 891, 0
372, 892, 0
372, 891, 0
373, 890, 0
371, 891, 0
369, 892, 0
368, 893, 0
367, 895, 0
368, 894, 0
367, 897, 0
370, 894, 0
374, 894, 0
376, 894, 0
381, 893, 0
382, 893, 0
387, 892, 0
393, 892, 0
399, 892, 0
403, 890, 0
407, 891, 0
414, 894, 0
424, 894, 0
437, 893, 0
449, 893, 0
455, 890, 0
460, 890, 0
463, 891, 0
470, 891, 0
476, 892, 0
481, 894, 0
492, 893, 0
498, 893, 0
501, 891, 0
511, 893, 0
522, 893, 0
535, 891, 0
537, 890, 0
544, 890, 0
553, 889, 0
560, 890, 0
567, 890, 0
571, 891, 0
574, 891, 0
586, 890, 0
596, 891, 0
602, 888, 0
610, 887, 0
616, 888, 0
619, 889, 0
624, 890, 0
631, 887, 0
639, 886, 0
649, 886, 0
654, 885, 0
660, 883, 0
665, 883, 0
674, 883, 0
680, 880, 0
684, 879, 0
688, 878, 0
700, 877, 0
704, 876, 0
707, 877, 0
715, 877, 0
717, 880, 0
720, 879, 0
726, 880, 0
726, 880, 0
726, 881, 0
726, 880, 0
728, 879, 0
730, 879, 0
729, 879, 0
726, 881, 0
727, 881, 0
726, 882, 0
726, 883, 0
726, 883, 0
727, 882, 0
728, 883, 0
727, 885, 0
724, 887, 0
726, 885, 0
727, 885, 0
727, 887, 0
729, 886, 0
730, 886, 0
727, 891, 0
727, 891, 0
727, 890, 0
726, 892, 0
725, 894, 0
725, 894, 0
727, 894, 0
726, 890, 0
727, 889, 0
724, 891, 0
725, 891, 0
725, 891, 0
725, 891, 0
725, 888, 0
723, 890, 0
725, 890, 0
724, 891, 0
724, 890, 0
724, 890, 0
724, 891, 0
722, 891, 0
721, 890, 0
720, 890, 0
718, 892, 0
716, 894, 0
716, 891, 0
714, 892, 0
715, 892, 0
715, 892, 0
715, 893, 0
716, 892, 0
716, 892, 0
715, 891, 0
716, 889, 0
714, 886, 0
714, 885, 0
714, 884, 0
714, 881, 0
713, 882, 0
712, 882, 0
711, 882, 0
712, 882, 0
712, 882, 0
712, 881, 0
712, 881, 0
712, 880, 0
708, 882, 0
707, 881, 0
705, 883, 0
703, 885, 0
700, 887, 0
700, 885, 0
699, 886, 0
699, 886, 0
698, 886, 0
698, 882, 0
696, 883, 0
695, 884, 0
694, 883, 0
692, 885, 0
692, 884, 0
692, 884, 0
692, 883, 0
689, 886, 0
689, 887, 0
687, 889, 0
688, 890, 0
687, 891, 0
689, 893, 0
692, 889, 0
693, 888, 0
702, 888, 0
702, 888, 0
704, 891, 0
710, 890, 0
715, 891, 0
722, 893, 0
729, 893, 0
735, 893, 0
738, 896, 0
747, 895, 0
751, 894, 0
761, 895, 0
771, 894, 0
777, 894, 0
785, 894, 0
789, 894, 0
794, 894, 0
807, 894, 0
816, 895, 0
826, 895, 0
832, 895, 0
843, 894, 0
846, 895, 0
850, 895, 0
854, 896, 0
860, 894, 0
868, 893, 0
872, 894, 0
872, 895, 0
876, 894, 0
878, 895, 0
884, 893, 0
888, 894, 0
894, 895, 0
897, 897, 0
904, 897, 0
909, 898, 0
915, 899, 0
920, 899, 0
922, 898, 0
923, 901, 0
927, 901, 0
930, 902, 0
936, 902, 0
942, 903, 0
948, 903, 0
952, 902, 0
956, 902, 0
962, 900, 0
970, 899, 0
975, 896, 0
981, 896, 0
984, 897, 0
983, 899, 0
981, 899, 0
982, 898, 0
982, 895, 0
981, 897, 0
981, 895, 0
982, 896, 0
982, 893, 0
981, 896, 0
980, 897, 0
980, 896, 0
980, 897, 0
979, 896, 0
975, 898, 0
975, 897, 0
974, 897, 0
974, 895, 0
970, 900, 0
967, 902, 0
967, 901, 0
966, 903, 0
967, 902, 0
967, 902, 0
968, 902, 0
969, 903, 0
969, 901, 0
970, 901, 0
968, 901, 0
969, 901, 0
967, 905, 0
967, 905, 0
967, 905, 0
965, 907, 0
964, 907, 0
962, 909, 0
962, 907, 0
961, 908, 0
960, 909, 0
959, 910, 0
959, 909, 0
957, 909, 0
956, 909, 0
954, 911, 0
954, 909, 0
952, 912, 0
951, 910, 0
948, 914, 0
949, 912, 0
948, 914, 0
946, 914, 0
946, 914, 0
944, 916, 0
943, 917, 0
939, 921, 0
940, 920, 0
940, 918, 0
939, 918, 0
939, 918, 0
936, 919, 0
935, 918, 0
932, 920, 0
931, 920, 0
930, 921, 0
930, 919, 0
929, 919, 0
929, 917, 0
929, 915, 0
926, 918, 0
925, 916, 0
925, 917, 0
924, 916, 0
923, 917, 0
924, 916, 0
921, 919, 0
918, 921, 0
915, 923, 0
914, 924, 0
911, 925, 0
