EXPOSED, INFECTED, DEAD
3665, 5386, 26
3661, 5386, 26
3660, 5381, 26
3650, 5381, 26
3641, 5387, 26
3633, 5392, 26
3631, 5390, 26
3625, 5390, 26
3624, 5385, 26
3608, 5393, 26
3607, 5395, 26
3602, 5392, 27
3592, 5400, 27
3588, 5400, 27
3585, 5400, 27
3580, 5401, 28
3568, 5407, 28
3560, 5411, 28
3552, 5421, 28
3545, 5420, 28
3537, 5429, 28
3531, 5429, 28
3527, 5427, 28
3524, 5424, 28
3515, 5427, 28
3507, 5432, 28
3502, 5432, 28
3494, 5434, 28
3487, 5437, 28
3480, 5436, 28
3470, 5441, 28
3459, 5443, 28
3452, 5448, 28
3438, 5459, 28
3430, 5460, 28
3419, 5464, 28
3408, 5471, 28
3403, 5472, 28
3398, 5478, 28
3393, 5482, 28
3394, 5483, 28
3398, 5484, 28
3406, 5488, 28
3412, 5492, 28
3417, 5488, 28
3424, 5489, 28
3429, 5488, 28
3429, 5489, 28
3437, 5492, 28
3445, 5499, 28
3452, 5499, 28
3473, 5497, 28
3491, 5496, 28
3500, 5495, 28
3507, 5497, 28
3509, 5493, 28
3531, 5495, 28
3549, 5494, 28
3557, 5491, 28
3574, 5482, 28
3586, 5485, 28
3594, 5490, 28
3609, 5486, 28
3620, 5486, 28
3629, 5490, 28
3630, 5502, 28
3645, 5495, 28
3659, 5498, 28
3669, 5496, 28
3684, 5497, 28
3686, 5500, 28
3696, 5505, 28
3705, 5506, 28
3717, 5505, 28
3719, 5506, 28
3723, 5513, 28
3727, 5514, 28
3735, 5511, 28
3741, 5508, 28
3751, 5511, 28
3756, 5515, 28
3764, 5517, 28
3770, 5517, 28
3786, 5512, 28
3783, 5523, 28
3787, 5522, 28
3788, 5528, 28
3794, 5524, 28
3806, 5528, 28
3806, 5532, 28
3807, 5535, 28
3811, 5540, 28
3820, 5539, 28
3825, 5535, 28
3837, 5538, 28
3841, 5535, 29
3836, 5539, 29
3834, 5541, 29
3828, 5542, 29
3820, 5546, 29
3817, 5544, 29
3811, 5548, 29
3808, 5551, 29
3807, 5551, 29
3805, 5555, 29
3799, 5559, 29
3801, 5555, 29
3791, 5556, 29
3785, 5555, 29
3776, 5558, 29
3768, 5559, 29
3761, 5565, 29
3759, 5564, 29
3759, 5559, 29
3752, 5563, 29
3755, 5565, 29
3752, 5567, 29
3754, 5570, 29
3750, 5573, 29
3753, 5568, 29
3756, 5566, 29
3759, 5566, 29
3754, 5566, 29
3747, 5569, 29
3744, 5571, 29
3740, 5573, 29
3740, 5577, 29
3736, 5578, 29
3732, 5579, 29
3726, 5581, 29
3720, 5582, 29
3712, 5578, 29
3706, 5580, 29
3702, 5582, 29
3697, 5583, 30
3692, 5579, 30
3688, 5579, 30
3687, 5579, 30
3681, 5579, 30
3674, 5579, 30
3661, 5585, 30
3655, 5585, 30
3644, 5588, 30
3642, 5586, 30
3633, 5588, 30
3628, 5589, 30
3623, 5590, 30
3613, 5597, 30
3607, 5595, 30
3601, 5593, 30
3593, 5596, 30
3581, 5605, 30
3576, 5602, 31
3571, 5596, 31
3567, 5594, 31
3564, 5590, 31
3551, 5592, 31
3546, 5589, 31
3537, 5589, 31
3531, 5596, 31
3528, 5591, 31
3522, 5587, 31
3516, 5586, 31
3510, 5585, 31
3505, 5583, 31
3496, 5592, 31
3495, 5586, 31
3490, 5589, 31
3486, 5587, 31
3481, 5591, 31
3477, 5590, 31
3469, 5594, 31
3463, 5596, 31
3454, 5597, 31
3444, 5603, 31
3438, 5608, 31
3432, 5608, 31
3424, 5609, 31
3416, 5607, 31
3410, 5606, 31
3404, 5610, 31
3396, 5614, 31
3391, 5618, 31
3390, 5623, 31
3395, 5621, 31
3401, 5621, 31
3401, 5629, 31
3404, 5634, 31
3410, 5637, 31
3414, 5639, 31
3412, 5640, 31
3414, 5644, 31
3419, 5651, 31
3424, 5655, 31
3432, 5656, 31
3440, 5655, 31
3452, 5655, 31
3462, 5659, 32
3467, 5663, 32
3485, 5658, 32
3500, 5660, 32
3505, 5664, 32
3517, 5665, 32
3530, 5669, 32
3535, 5667, 32
3541, 5666, 32
3559, 5665, 32
3561, 5675, 32
3569, 5673, 32
3574, 5670, 32
3579, 5676, 32
3578, 5681, 32
3584, 5680, 32
3593, 5679, 32
3591, 5687, 32
3601, 5689, 32
3607, 5684, 32
3615, 5678, 32
3622, 5682, 32
3632, 5682, 32
3636, 5685, 32
3641, 5689, 32
3645, 5695, 32
3655, 5700, 32
3657, 5703, 32
3664, 5707, 32
3668, 5706, 32
3669, 5705, 32
3668, 5711, 32
3672, 5716, 32
3677, 5717, 32
3681, 5726, 32
3681, 5729, 32
3691, 5732, 32
3694, 5738, 33
3697, 5746, 33
3702, 5751, 33
3701, 5761, 33
3706, 5761, 33
3704, 5767, 33
3702, 5768, 33
3706, 5767, 33
3699, 5771, 33
3694, 5769, 33
3695, 5760, 33
3690, 5753, 33
3691, 5745, 33
3688, 5744, 33
3681, 5747, 33
3674, 5753, 33
3673, 5753, 33
3664, 5756, 33
3657, 5759, 34
3651, 5762, 34
3646, 5764, 34
3640, 5766, 34
3631, 5765, 34
3625, 5769, 34
3626, 5770, 34
3614, 5777, 34
3610, 5776, 34
3604, 5783, 35
3599, 5786, 35
3592, 5792, 35
3594, 5789, 35
3596, 5789, 35
3599, 5782, 35
3600, 5780, 35
3599, 5784, 36
3595, 5787, 36
3592, 5793, 36
3591, 5784, 36
3586, 5784, 36
3573, 5788, 36
3569, 5793, 36
3565, 5792, 36
3560, 5795, 36
3556, 5792, 36
3550, 5797, 36
3546, 5798, 36
3543, 5798, 36
3536, 5790, 36
3534, 5790, 36
3530, 5795, 36
3524, 5792, 36
3519, 5794, 36
3521, 5785, 36
3514, 5788, 36
3505, 5790, 36
3497, 5793, 36
3487, 5796, 36
3477, 5801, 36
3471, 5803, 36
3464, 5805, 36
3460, 5809, 36
3455, 5812, 36
3444, 5818, 36
3441, 5815, 36
3436, 5817, 36
3426, 5826, 36
3417, 5827, 36
3410, 5836, 36
3404, 5840, 36
3400, 5845, 36
3394, 5845, 36
3388, 5845, 36
3384, 5844, 36
3380, 5844, 36
3373, 5851, 36
3364, 5857, 36
3356, 5861, 36
3353, 5862, 36
3345, 5857, 36
3340, 5847, 36
3333, 5849, 36
3324, 5854, 36
3318, 5852, 36
3309, 5861, 36
3305, 5862, 36
3299, 5866, 36
3290, 5875, 36
3284, 5878, 36
3275, 5882, 36
3273, 5882, 36
3270, 5878, 36
3264, 5878, 36
3261, 5876, 36
3254, 5880, 36
3247, 5879, 37
3245, 5877, 37
3234, 5880, 37
3226, 5886, 37
3219, 5883, 37
3212, 5880, 37
3207, 5884, 37
3198, 5891, 37
3196, 5886, 38
3193, 5883, 38
3187, 5883, 38
3177, 5888, 38
3171, 5888, 38
3164, 5893, 38
3160, 5889, 38
3152, 5895, 39
3143, 5905, 39
3139, 5902, 39
3130, 5909, 39
3122, 5912, 39
3119, 5915, 39
3114, 5917, 39
3109, 5919, 39
3101, 5925, 39
3097, 5930, 39
3097, 5928, 39
3094, 5927, 39
3090, 5934, 39
3088, 5935, 39
3088, 5933, 39
3081, 5934, 39
3074, 5939, 39
3071, 5942, 39
3066, 5945, 39
3067, 5946, 39
3059, 5948, 39
3055, 5949, 39
3047, 5947, 39
3048, 5945, 39
3040, 5950, 39
3030, 5958, 39
3025, 5964, 39
3021, 5961, 40
3013, 5962, 40
3007, 5965, 40
3003, 5959, 40
2997, 5958, 40
2991, 5963, 40
2987, 5965, 40
2983, 5969, 40
2982, 5972, 40
2979, 5974, 40
2973, 5978, 40
2970, 5979, 40
2970, 5978, 40
2971, 5977, 40
2968, 5970, 40
2960, 5978, 40
2960, 5976, 40
2954, 5972, 40
2949, 5977, 40
2946, 5977, 40
2945, 5980, 40
2939, 5976, 40
2934, 5973, 41
2931, 5967, 41
2928, 5969, 41
2929, 5966, 41
2927, 5965, 41
2923, 5968, 41
2926, 5965, 41
2923, 5967, 41
2919, 5971, 41
2920, 5970, 41
2921, 5976, 41
2926, 5981, 41
2940, 5985, 41
2940, 5983, 41
2938, 5984, 41
2935, 5985, 41
2937, 5988, 41
2935, 5991, 41
2938, 5985, 41
2943, 5981, 41
2943, 5979, 41
2947, 5973, 41
2943, 5974, 41
2939, 5976, 41
2931, 5980, 41
2926, 5981, 41
2922, 5979, 41
2914, 5983, 41
2908, 5986, 41
2904, 5985, 41
2894, 5993, 41
2890, 5992, 41
2883, 5995, 41
2878, 5994, 41
2869, 5997, 41
2868, 6003, 41
2863, 6001, 41
2861, 5998, 41
2860, 5993, 41
2856, 5990, 41
2851, 5993, 41
2849, 5993, 41
2853, 5994, 41
2850, 5990, 41
2852, 5984, 41
2852, 5984, 41
2855, 5977, 41
2845, 5982, 41
2843, 5978, 41
2841, 5973, 41
2835, 5976, 41
2833, 5974, 41
2827, 5976, 41
2821, 5981, 41
2817, 5980, 41
2814, 5982, 41
2812, 5985, 41
2813, 5979, 41
2809, 5979, 41
2813, 5972, 42
2811, 5969, 42
2802, 5973, 42
2801, 5969, 42
2797, 5964, 42
2795, 5961, 42
2789, 5963, 42
2785, 5958, 42
2779, 5956, 43
2768, 5960, 43
2764, 5962, 43
2761, 5961, 43
2758, 5957, 43
2752, 5957, 43
2746, 5958, 43
2739, 5964, 43
2738, 5967, 43
2731, 5976, 43
2725, 5979, 43
2724, 5981, 43
2714, 5990, 43
2706, 5997, 43
2698, 5997, 43
2690, 6000, 43
2683, 6004, 43
2677, 6000, 43
2667, 6004, 43
2665, 6004, 43
2662, 6003, 43
2653, 6004, 43
2648, 6005, 43
2641, 6009, 43
2635, 6011, 43
2627, 6017, 43
2620, 6023, 43
2619, 6014, 43
2613, 6016, 43
2607, 6016, 43
2599, 6025, 43
2587, 6030, 43
2584, 6031, 43
2580, 6035, 43
2576, 6033, 43
2570, 6033, 43
2566, 6034, 43
2555, 6044, 43
2551, 6046, 43
2542, 6051, 43
2536, 6052, 43
2529, 6057, 43
2522, 6063, 43
2517, 6061, 43
2518, 6055, 43
2514, 6059, 43
2517, 6057, 43
2514, 6065, 43
2512, 6065, 43
2511, 6065, 43
2509, 6064, 43
2506, 6065, 43
2500, 6069, 43
2495, 6070, 43
2486, 6073, 43
2480, 6074, 43
2477, 6071, 43
2473, 6071, 43
2472, 6069, 43
2462, 6075, 43
2464, 6072, 44
2461, 6069, 44
2459, 6073, 44
2445, 6082, 44
2444, 6085, 44
2441, 6084, 44
2440, 6085, 44
2436, 6089, 44
2430, 6095, 44
2430, 6096, 44
2428, 6094, 44
2422, 6094, 44
2415, 6096, 44
2415, 6096, 44
2408, 6100, 44
2403, 6100, 44
2395, 6101, 44
2391, 6102, 44
2385, 6099, 44
2384, 6096, 44
2376, 6102, 44
2381, 6100, 44
2378, 6101, 44
2374, 6104, 44
2381, 6108, 44
2386, 6108, 44
2387, 6106, 44
2386, 6115, 44
2389, 6117, 44
2388, 6117, 44
2399, 6111, 44
2404, 6108, 44
2408, 6103, 44
2405, 6106, 44
2404, 6108, 44
2410, 6103, 44
2412, 6102, 44
2411, 6099, 44
2407, 6104, 44
2406, 6103, 44
2404, 6106, 44
2398, 6110, 44
2394, 6109, 44
2393, 6107, 44
2394, 6104, 44
2387, 6106, 44
2381, 6107, 44
2377, 6108, 44
2370, 6107, 44
2365, 6099, 44
2364, 6092, 44
2355, 6094, 44
2352, 6091, 44
2346, 6094, 44
2349, 6088, 44
2348, 6084, 44
2342, 6085, 44
2332, 6093, 44
2330, 6093, 44
2330, 6093, 44
2329, 6085, 44
2326, 6081, 44
2323, 6079, 44
2320, 6077, 44
2314, 6076, 44
2313, 6071, 44
2315, 6066, 44
2307, 6070, 44
2301, 6071, 44
2295, 6073, 44
2292, 6072, 44
2287, 6075, 44
2272, 6085, 44
2270, 6085, 44
2267, 6077, 44
2259, 6080, 44
2257, 6076, 44
2252, 6076, 44
2247, 6071, 44
2245, 6064, 44
2238, 6065, 44
2235, 6062, 45
2234, 6058, 45
2227, 6059, 45
2223, 6061, 45
2216, 6065, 45
2211, 6061, 46
2208, 6058, 46
2208, 6049, 46
2207, 6042, 46
2202, 6044, 46
2195, 6042, 46
2189, 6041, 46
2184, 6035, 46
2182, 6033, 46
2184, 6034, 46
2188, 6034, 46
2190, 6036, 46
2190, 6041, 46
2203, 6032, 46
2213, 6034, 46
2228, 6036, 46
2242, 6036, 46
2255, 6031, 46
2277, 6034, 46
2289, 6032, 46
2311, 6029, 46
2328, 6024, 46
2341, 6028, 46
2358, 6026, 46
2378, 6021, 46
2398, 6026, 46
2415, 6028, 46
2436, 6020, 46
2453, 6023, 46
2468, 6017, 46
2485, 6020, 46
2504, 6019, 46
2521, 6015, 46
2543, 6014, 46
2568, 6011, 46
2582, 6008, 46
2592, 6006, 46
2611, 6004, 46
2621, 6006, 46
2638, 6003, 46
2646, 5998, 46
2654, 5993, 46
2658, 5992, 46
2662, 5990, 46
2673, 5986, 46
2681, 5979, 46
2691, 5975, 46
2696, 5981, 46
2706, 5981, 46
2711, 5989, 46
2730, 5982, 46
2736, 5986, 46
2749, 5984, 46
2760, 5980, 46
2776, 5977, 46
2786, 5972, 46
2798, 5969, 46
2814, 5966, 46
2820, 5963, 46
2836, 5957, 46
2848, 5959, 46
2855, 5961, 46
2856, 5964, 46
2872, 5951, 46
2875, 5951, 46
2879, 5948, 46
2890, 5949, 46
2887, 5948, 46
2889, 5946, 46
2887, 5942, 46
2884, 5940, 46
2874, 5945, 46
2871, 5943, 46
2872, 5941, 46
2867, 5934, 46
2861, 5931, 46
2859, 5930, 46
2860, 5929, 46
2858, 5928, 46
2852, 5928, 46
2846, 5932, 46
2841, 5930, 46
2836, 5925, 46
2828, 5930, 46
2827, 5930, 46
2832, 5930, 46
2836, 5929, 46
2840, 5925, 46
2838, 5927, 46
2836, 5925, 46
2835, 5920, 46
2836, 5922, 46
2833, 5921, 46
2828, 5919, 46
2840, 5911, 46
2834, 5908, 46
2826, 5915, 46
2824, 5914, 46
2822, 5909, 46
2820, 5904, 46
2821, 5896, 46
2816, 5893, 46
2806, 5896, 46
2799, 5895, 46
2797, 5890, 46
2792, 5887, 46
2790, 5884, 46
2788, 5882, 46
2783, 5879, 46
2783, 5875, 46
2778, 5877, 46
2776, 5876, 46
2772, 5874, 46
2766, 5877, 46
2761, 5877, 46
2759, 5879, 46
2755, 5876, 46
2749, 5884, 46
2748, 5879, 46
2746, 5875, 46
2738, 5872, 47
2737, 5871, 47
2731, 5873, 47
2733, 5866, 47
2729, 5861, 47
2727, 5858, 47
2723, 5860, 47
2720, 5858, 47
2720, 5855, 47
2717, 5852, 47
2713, 5848, 47
2710, 5843, 47
2708, 5840, 47
2708, 5836, 47
2700, 5835, 47
2700, 5830, 47
2699, 5828, 47
2697, 5826, 47
2694, 5821, 47
2693, 5819, 47
2687, 5820, 47
2681, 5818, 47
2675, 5818, 47
2674, 5816, 47
2672, 5810, 47
2669, 5806, 47
2659, 5810, 47
2655, 5809, 47
2656, 5801, 47
2654, 5790, 47
2653, 5788, 47
2646, 5788, 47
2646, 5787, 47
2641, 5790, 47
2645, 5789, 47
2643, 5791, 47
2646, 5790, 47
2652, 5787, 47
2658, 5788, 47
2667, 5783, 47
2677, 5779, 47
2680, 5783, 47
2696, 5784, 47
2705, 5775, 47
2720, 5780, 47
2734, 5775, 47
2739, 5779, 47
2750, 5777, 48
2762, 5776, 48
2772, 5775, 48
2784, 5776, 48
2796, 5780, 48
2798, 5780, 48
2809, 5777, 48
2832, 5767, 48
2841, 5762, 48
2855, 5761, 48
2870, 5760, 48
2885, 5761, 48
2890, 5761, 48
2902, 5750, 48
2915, 5746, 48
2928, 5744, 48
2940, 5736, 48
2953, 5727, 48
2963, 5726, 48
2968, 5726, 48
2979, 5725, 48
2990, 5725, 48
2995, 5725, 48
3006, 5725, 48
3011, 5723, 48
3015, 5724, 48
3025, 5721, 48
3035, 5715, 48
3039, 5718, 48
3057, 5716, 48
3069, 5713, 48
3079, 5713, 48
3090, 5710, 48
3099, 5702, 48
3107, 5702, 48
3110, 5696, 48
3123, 5699, 48
3127, 5696, 48
3137, 5693, 48
3144, 5693, 48
3148, 5690, 48
3160, 5685, 48
3162, 5682, 48
3170, 5680, 48
3169, 5681, 48
3167, 5676, 48
3165, 5669, 48
3168, 5669, 48
3166, 5666, 48
3165, 5667, 48
3163, 5669, 48
3155, 5667, 48
3153, 5667, 48
3148, 5669, 48
3144, 5665, 48
3139, 5663, 48
3132, 5662, 48
3132, 5654, 48
3126, 5655, 48
3121, 5656, 48
3122, 5655, 48
3122, 5650, 49
3120, 5648, 49
3117, 5647, 49
3114, 5647, 49
3119, 5646, 49
3121, 5645, 49
3119, 5641, 49
3118, 5634, 49
3117, 5633, 49
3124, 5625, 49
3123, 5627, 49
3125, 5619, 49
3119, 5621, 49
3119, 5617, 49
3114, 5616, 49
3113, 5618, 49
3107, 5623, 49
3101, 5621, 49
3096, 5623, 49
3090, 5624, 49
3083, 5626, 49
3078, 5622, 50
3076, 5619, 50
3071, 5621, 50
3069, 5614, 50
3063, 5617, 50
3062, 5619, 50
3056, 5620, 51
3048, 5624, 51
3046, 5622, 51
3041, 5614, 51
3036, 5617, 51
3033, 5619, 51
3031, 5614, 51
3030, 5612, 51
3026, 5612, 51
3023, 5607, 51
3016, 5608, 51
3015, 5607, 51
3011, 5606, 51
3009, 5605, 51
3008, 5607, 51
3006, 5606, 51
3001, 5610, 51
2997, 5608, 51
2995, 5605, 51
2994, 5599, 51
2991, 5591, 51
2986, 5585, 51
2983, 5578, 51
2978, 5577, 51
2978, 5576, 51
2972, 5578, 51
2969, 5575, 51
2969, 5571, 51
2955, 5580, 52
2953, 5580, 52
2946, 5582, 52
2943, 5582, 52
2939, 5578, 53
2935, 5579, 53
2935, 5580, 53
2932, 5579, 53
2932, 5579, 53
2928, 5574, 53
2923, 5571, 53
2922, 5570, 53
2919, 5574, 53
2914, 5577, 53
2909, 5577, 53
2909, 5575, 53
2908, 5573, 53
2911, 5575, 53
2914, 5573, 53
2915, 5568, 53
2921, 5570, 53
2933, 5570, 53
2933, 5575, 53
2935, 5572, 53
2941, 5574, 53
2951, 5572, 53
2961, 5570, 53
2970, 5567, 53
2983, 5560, 53
2990, 5562, 53
3002, 5564, 53
3014, 5559, 53
3027, 5557, 53
3043, 5555, 53
3050, 5553, 53
3059, 5549, 53
3060, 5544, 53
3061, 5547, 53
3064, 5543, 53
3077, 5538, 53
3078, 5539, 53
3083, 5540, 53
3092, 5532, 53
3100, 5528, 53
3104, 5531, 53
3119, 5529, 53
3129, 5530, 53
3136, 5528, 53
3138, 5529, 53
3147, 5527, 53
3152, 5529, 53
3157, 5522, 53
3163, 5517, 53
3172, 5510, 53
3173, 5517, 53
3176, 5519, 54
3179, 5519, 54
3187, 5518, 54
3192, 5522, 54
3201, 5515, 54
3207, 5510, 54
3211, 5511, 54
3220, 5507, 54
3221, 5508, 54
3224, 5503, 54
3226, 5500, 54
3227, 5499, 54
3231, 5498, 54
3230, 5504, 54
3229, 5508, 54
3239, 5507, 54
3237, 5506, 54
3226, 5512, 54
3218, 5517, 54
3209, 5524, 54
3207, 5515, 54
3204, 5519, 54
3206, 5520, 54
3210, 5517, 54
3205, 5521, 55
3205, 5518, 55
3201, 5519, 55
3197, 5517, 55
3195, 5515, 55
3188, 5518, 55
3185, 5519, 55
3188, 5509, 55
3186, 5508, 55
3187, 5502, 55
3189, 5502, 55
3187, 5499, 55
3178, 5507, 55
3175, 5502, 55
3172, 5498, 55
3172, 5500, 55
3165, 5501, 55
3157, 5502, 55
3155, 5502, 55
3158, 5501, 55
3159, 5501, 55
3149, 5503, 55
3143, 5505, 55
3144, 5502, 55
3138, 5507, 55
3132, 5507, 55
3126, 5510, 55
3122, 5512, 55
3119, 5510, 55
3117, 5504, 55
3105, 5516, 55
3099, 5512, 55
3091, 5512, 55
3087, 5513, 55
3079, 5514, 55
3072, 5506, 55
3068, 5499, 55
3061, 5509, 55
3055, 5508, 55
3054, 5503, 55
3055, 5498, 55
3047, 5502, 55
3039, 5502, 55
3036, 5503, 55
3030, 5503, 55
3028, 5497, 55
3022, 5502, 55
3019, 5504, 55
3014, 5508, 55
3013, 5501, 55
3012, 5496, 55
3007, 5492, 55
3001, 5492, 55
2999, 5489, 55
2996, 5486, 55
2996, 5482, 55
2992, 5483, 55
2990, 5480, 55
2983, 5484, 55
2980, 5484, 55
2977, 5490, 55
2971, 5486, 55
2969, 5482, 55
2962, 5487, 55
2956, 5489, 55
2953, 5485, 55
2953, 5481, 55
2946, 5484, 55
2941, 5488, 55
2931, 5494, 55
2925, 5490, 55
2925, 5488, 55
2923, 5482, 55
2919, 5481, 55
2913, 5482, 55
2911, 5478, 55
2904, 5477, 55
2902, 5476, 55
2899, 5474, 55
2902, 5474, 55
2901, 5471, 55
2897, 5474, 55
2900, 5466, 55
2901, 5463, 55
2901, 5461, 55
2909, 5460, 55
2911, 5463, 55
2917, 5459, 55
2924, 5454, 55
2927, 5462, 55
2941, 5459, 55
2946, 5463, 55
2947, 5458, 55
2961, 5460, 55
2966, 5458, 55
2977, 5456, 55
2986, 5452, 55
2989, 5452, 55
2996, 5456, 55
3004, 5460, 55
3012, 5460, 55
3014, 5466, 55
3020, 5467, 55
3032, 5466, 55
3037, 5471, 55
3045, 5472, 55
3058, 5472, 55
3056, 5474, 55
3062, 5477, 55
3069, 5472, 55
3069, 5471, 55
3070, 5474, 55
3070, 5480, 55
3073, 5477, 55
3073, 5481, 55
3082, 5475, 55
3086, 5476, 55
3093, 5477, 55
3106, 5475, 55
3111, 5467, 55
3117, 5468, 55
3120, 5472, 55
3130, 5463, 55
3132, 5464, 55
3142, 5459, 55
3150, 5462, 55
3154, 5463, 55
3160, 5467, 55
3169, 5460, 55
3170, 5468, 55
3174, 5468, 55
3177, 5467, 55
3176, 5473, 55
3181, 5474, 55
3177, 5478, 55
3181, 5476, 55
3179, 5474, 55
3176, 5470, 55
3166, 5472, 55
3163, 5474, 55
3160, 5472, 55
3147, 5481, 55
3141, 5481, 55
3137, 5483, 55
3136, 5483, 55
3131, 5480, 55
3133, 5479, 55
3130, 5477, 55
3130, 5473, 55
3124, 5468, 55
3122, 5465, 55
3114, 5471, 55
3116, 5470, 55
3115, 5470, 55
3117, 5467, 55
3109, 5470, 55
3106, 5474, 55
3103, 5478, 55
3102, 5474, 55
3099, 5473, 55
3093, 5480, 55
3094, 5479, 55
3094, 5478, 55
3090, 5478, 55
3093, 5477, 55
3087, 5475, 55
3087, 5474, 55
3082, 5478, 55
3078, 5478, 55
3069, 5482, 55
3062, 5489, 55
3061, 5484, 55
3053, 5490, 55
3055, 5485, 55
3052, 5484, 55
3048, 5489, 55
3042, 5486, 55
3036, 5488, 55
3031, 5488, 55
3026, 5490, 55
3020, 5491, 55
3017, 5486, 55
3012, 5488, 55
3006, 5492, 55
3003, 5492, 55
2997, 5495, 55
2993, 5490, 55
2989, 5490, 55
2981, 5494, 55
2978, 5498, 55
2974, 5491, 55
2965, 5488, 55
2964, 5491, 55
2958, 5496, 55
2953, 5498, 55
2948, 5497, 55
2942, 5498, 55
2943, 5498, 55
2938, 5499, 55
2937, 5497, 55
2929, 5505, 55
2927, 5502, 55
2928, 5498, 55
2922, 5500, 55
2916, 5506, 55
2912, 5505, 55
2904, 5503, 55
2899, 5503, 55
2897, 5497, 55
2891, 5499, 55
2889, 5498, 55
2882, 5498, 55
2878, 5494, 55
2875, 5496, 55
2869, 5493, 55
2861, 5495, 55
2852, 5497, 55
2843, 5505, 55
2840, 5504, 55
2833, 5511, 55
2821, 5516, 55
2817, 5517, 55
2814, 5519, 55
2808, 5524, 55
2803, 5531, 55
2805, 5528, 55
2807, 5528, 55
2805, 5529, 55
2805, 5529, 55
2809, 5523, 55
2818, 5513, 55
2829, 5508, 55
2846, 5506, 55
2864, 5506, 55
2863, 5509, 55
2871, 5516, 55
2881, 5515, 55
2898, 5508, 55
2902, 5507, 55
2905, 5510, 55
2921, 5511, 55
2935, 5512, 55
2956, 5510, 55
2967, 5510, 55
2974, 5509, 55
2979, 5513, 55
2986, 5514, 55
2991, 5516, 55
2998, 5518, 55
3004, 5516, 55
3001, 5516, 55
3010, 5513, 55
3020, 5511, 55
3019, 5518, 55
3026, 5519, 55
3035, 5521, 55
3027, 5524, 55
3030, 5522, 55
3036, 5523, 55
3046, 5518, 55
3050, 5513, 55
3058, 5510, 55
3066, 5506, 55
3079, 5505, 55
3090, 5498, 55
3093, 5495, 55
3102, 5493, 55
3111, 5498, 55
3110, 5505, 55
3114, 5505, 55
3118, 5503, 55
3123, 5501, 56
3138, 5495, 56
3140, 5497, 56
3140, 5496, 56
3145, 5494, 56
3146, 5505, 56
3153, 5505, 56
3152, 5506, 57
3161, 5506, 57
3162, 5505, 58
3155, 5505, 58
3148, 5510, 58
3144, 5512, 58
3136, 5517, 58
3138, 5516, 58
3137, 5515, 58
3138, 5512, 58
3139, 5516, 58
3135, 5522, 58
3131, 5520, 58
3124, 5522, 58
3119, 5525, 58
3109, 5532, 58
3096, 5539, 59
3093, 5539, 59
3086, 5542, 59
3078, 5547, 59
3073, 5546, 59
3071, 5547, 59
3068, 5555, 59
3065, 5553, 59
3064, 5550, 60
3059, 5552, 60
3056, 5555, 60
3053, 5556, 60
3044, 5561, 60
3040, 5559, 60
3033, 5560, 60
3032, 5555, 60
3031, 5554, 60
3025, 5556, 60
3020, 5560, 60
3013, 5568, 60
3010, 5562, 60
3005, 5561, 60
2994, 5564, 60
2981, 5567, 60
2977, 5567, 60
2973, 5571, 60
2968, 5570, 61
2960, 5563, 61
2958, 5563, 61
2953, 5562, 61
2947, 5563, 61
2939, 5561, 61
2937, 5553, 61
2935, 5550, 61
2934, 5550, 61
2930, 5552, 61
2923, 5554, 61
2920, 5553, 61
2914, 5553, 61
2908, 5553, 61
2893, 5561, 61
2884, 5567, 61
2883, 5559, 61
2881, 5558, 61
2875, 5561, 61
2867, 5565, 61
2858, 5571, 61
2853, 5569, 61
2854, 5567, 61
2850, 5562, 61
2849, 5563, 61
2847, 5565, 61
2839, 5569, 61
2834, 5570, 61
2832, 5566, 61
2829, 5566, 61
2825, 5568, 61
2823, 5565, 61
2818, 5561, 61
2811, 5564, 61
2812, 5559, 61
2807, 5559, 61
2804, 5564, 61
2799, 5563, 61
2794, 5559, 61
2791, 5555, 61
2790, 5554, 61
2788, 5552, 61
2782, 5551, 61
2778, 5548, 61
2776, 5543, 61
2769, 5542, 61
2762, 5543, 61
2759, 5543, 61
2754, 5542, 61
2750, 5540, 61
2742, 5542, 61
2740, 5539, 61
2737, 5538, 61
2729, 5543, 61
2730, 5540, 61
2727, 5539, 61
2720, 5546, 61
2716, 5549, 61
2713, 5543, 61
2708, 5545, 61
2700, 5544, 61
2692, 5543, 61
2686, 5548, 61
2680, 5549, 61
2673, 5554, 61
2664, 5560, 61
2657, 5562, 61
2656, 5560, 61
2648, 5559, 61
2643, 5566, 61
2635, 5570, 61
2632, 5572, 61
2628, 5577, 61
2627, 5576, 61
2624, 5575, 61
2619, 5572, 61
2618, 5567, 61
2613, 5572, 61
2610, 5572, 61
2604, 5576, 61
2603, 5574, 61
2601, 5578, 61
2594, 5582, 61
2590, 5581, 61
2587, 5579, 61
2584, 5580, 61
2584, 5579, 61
2575, 5576, 61
2576, 5574, 61
2570, 5576, 61
2565, 5584, 61
2562, 5583, 61
2559, 5584, 61
2554, 5590, 61
2552, 5590, 61
2543, 5593, 61
2541, 5592, 61
2538, 5591, 61
2539, 5587, 61
2529, 5593, 61
2526, 5587, 61
2519, 5587, 61
2519, 5586, 61
2518, 5582, 61
2512, 5585, 61
2503, 5591, 61
2501, 5591, 61
2501, 5586, 61
2502, 5581, 61
2499, 5578, 61
2493, 5579, 61
