EXPOSED, INFECTED, DEAD
406, 621, 10
406, 618, 10
406, 618, 10
405, 617, 10
405, 617, 10
404, 617, 10
405, 617, 10
404, 617, 10
405, 616, 10
408, 615, 10
410, 615, 10
409, 615, 10
409, 615, 10
410, 615, 10
414, 615, 10
418, 615, 10
418, 614, 10
419, 615, 10
423, 613, 10
430, 612, 10
431, 613, 10
429, 614, 10
429, 614, 10
429, 614, 10
431, 613, 10
434, 611, 10
434, 612, 10
436, 614, 10
436, 614, 10
436, 614, 10
442, 614, 10
446, 613, 10
448, 614, 10
447, 615, 10
447, 616, 10
448, 616, 10
449, 615, 10
448, 616, 10
448, 619, 10
447, 621, 10
446, 622, 10
447, 624, 10
448, 624, 10
449, 623, 10
451, 624, 10
453, 626, 10
454, 624, 10
453, 626, 10
457, 627, 10
460, 625, 10
464, 626, 10
466, 628, 10
466, 627, 10
467, 627, 10
469, 627, 10
466, 630, 10
464, 633, 10
465, 632, 10
463, 633, 10
464, 634, 10
464, 635, 10
466, 633, 10
466, 635, 10
465, 636, 10
463, 637, 10
463, 635, 10
463, 633, 10
463, 629, 10
462, 631, 10
462, 629, 10
461, 629, 10
461, 626, 10
461, 625, 10
461, 625, 10
459, 627, 10
459, 626, 10
459, 626, 10
458, 626, 10
456, 628, 10
457, 628, 10
455, 628, 10
455, 628, 10
456, 628, 10
458, 625, 10
457, 626, 10
456, 627, 10
456, 626, 10
454, 627, 10
453, 627, 10
453, 627, 10
451, 630, 10
448, 632, 10
447, 630, 10
446, 631, 10
446, 628, 10
444, 626, 10
445, 626, 10
445, 622, 10
443, 624, 10
442, 625, 10
441, 626, 10
441, 625, 10
439, 628, 10
438, 629, 10
437, 630, 10
436, 630, 10
434, 630, 11
431, 633, 11
431, 633, 11
429, 634, 11
427, 635, 11
426, 637, 11
425, 634, 11
424, 634, 11
424, 634, 11
423, 635, 11
423, 634, 11
423, 634, 11
423, 634, 11
423, 634, 11
422, 635, 11
419, 636, 11
415, 639, 11
414, 640, 11
413, 640, 11
413, 639, 11
413, 639, 11
412, 638, 11
412, 637, 11
413, 637, 11
412, 636, 11
410, 637, 11
409, 638, 11
408, 637, 11
408, 636, 11
407, 637, 11
405, 637, 11
405, 634, 11
405, 635, 11
404, 635, 11
402, 635, 11
401, 633, 11
399, 634, 11
398, 634, 11
397, 635, 11
397, 635, 11
396, 635, 11
396, 635, 11
397, 636, 11
397, 636, 11
397, 636, 11
398, 636, 11
399, 636, 11
400, 636, 11
403, 637, 11
406, 637, 11
407, 637, 11
410, 637, 11
414, 637, 11
420, 637, 11
421, 637, 11
420, 636, 11
422, 635, 11
426, 636, 11
427, 636, 11
430, 637, 11
433, 637, 11
438, 638, 11
437, 638, 11
438, 637, 11
438, 639, 11
441, 640, 11
446, 641, 11
448, 642, 11
450, 643, 11
454, 643, 11
458, 643, 11
457, 645, 11
457, 645, 11
462, 645, 11
467, 643, 11
467, 641, 11
468, 640, 11
470, 640, 11
473, 641, 11
470, 646, 11
473, 646, 11
472, 648, 11
477, 649, 11
479, 649, 11
484, 650, 11
489, 649, 11
494, 649, 11
497, 650, 11
500, 650, 11
506, 650, 11
506, 651, 11
509, 652, 11
513, 650, 11
514, 650, 11
513, 649, 11
514, 649, 11
514, 650, 11
514, 650, 11
521, 649, 11
523, 649, 11
522, 651, 11
519, 654, 11
520, 653, 11
517, 656, 11
515, 658, 11
514, 659, 11
514, 659, 11
518, 659, 11
517, 660, 11
517, 660, 11
516, 660, 11
515, 661, 11
515, 658, 11
513, 660, 11
512, 661, 11
511, 662, 11
510, 663, 11
510, 663, 11
512, 663, 11
510, 665, 11
510, 667, 11
510, 669, 11
509, 668, 11
506, 671, 11
506, 671, 11
507, 667, 11
507, 667, 11
506, 668, 11
502, 672, 11
502, 672, 11
502, 672, 11
502, 672, 11
502, 672, 11
502, 673, 11
502, 672, 11
502, 672, 11
503, 671, 11
500, 673, 11
499, 674, 11
496, 676, 11
496, 676, 11
496, 676, 11
496, 676, 11
495, 676, 11
495, 676, 11
496, 675, 11
496, 675, 11
495, 676, 11
496, 677, 11
495, 678, 11
495, 675, 11
496, 674, 11
496, 673, 11
496, 673, 11
496, 673, 11
495, 674, 11
495, 672, 11
495, 672, 11
494, 673, 11
493, 672, 11
490, 674, 11
490, 674, 11
490, 674, 11
487, 677, 11
484, 679, 11
483, 680, 11
483, 678, 11
483, 675, 11
480, 678, 11
480, 678, 11
479, 679, 11
477, 680, 11
476, 680, 11
476, 679, 11
474, 679, 11
473, 680, 11
473, 679, 11
472, 680, 11
473, 680, 11
472, 679, 11
471, 680, 11
471, 679, 11
470, 680, 11
470, 680, 11
470, 677, 11
470, 677, 11
469, 678, 11
467, 679, 11
466, 679, 11
465, 680, 11
464, 680, 11
463, 680, 11
463, 678, 11
463, 676, 11
462, 674, 11
461, 675, 11
463, 674, 11
463, 673, 11
463, 673, 11
461, 674, 11
458, 677, 11
457, 678, 11
458, 677, 11
455, 680, 11
455, 679, 11
453, 680, 11
453, 677, 11
451, 678, 11
450, 680, 11
447, 681, 11
445, 683, 11
444, 684, 11
445, 684, 11
444, 684, 11
444, 684, 11
443, 686, 11
441, 687, 11
440, 687, 11
439, 686, 11
438, 688, 11
433, 692, 11
434, 691, 11
434, 690, 11
433, 690, 11
433, 690, 11
432, 690, 11
429, 692, 11
429, 692, 11
429, 693, 11
428, 693, 11
428, 692, 11
428, 692, 11
428, 693, 11
427, 692, 11
427, 694, 11
428, 692, 11
428, 691, 11
428, 689, 11
428, 689, 11
428, 689, 11
428, 687, 11
426, 686, 11
425, 688, 11
423, 690, 11
423, 689, 11
420, 692, 11
420, 692, 11
419, 692, 11
419, 691, 11
418, 692, 11
419, 691, 11
418, 691, 11
417, 693, 11
416, 694, 11
416, 694, 11
417, 693, 11
418, 693, 11
417, 694, 11
416, 695, 11
415, 696, 11
417, 694, 11
417, 695, 11
415, 697, 11
411, 700, 11
413, 700, 11
413, 699, 11
413, 698, 11
411, 700, 11
411, 698, 11
410, 699, 11
410, 699, 11
408, 702, 11
409, 703, 11
409, 702, 11
408, 702, 11
408, 701, 11
405, 703, 11
405, 701, 11
406, 700, 11
406, 697, 11
405, 697, 11
405, 697, 11
405, 697, 11
404, 696, 11
403, 696, 11
403, 696, 11
400, 698, 11
399, 698, 11
400, 698, 11
398, 699, 11
397, 699, 11
396, 698, 11
393, 701, 11
391, 702, 11
391, 700, 11
388, 703, 11
388, 704, 11
388, 702, 11
387, 703, 11
388, 703, 11
388, 701, 11
387, 702, 11
388, 701, 11
387, 702, 11
386, 702, 11
386, 700, 11
380, 705, 11
379, 705, 11
377, 706, 11
375, 708, 11
373, 710, 11
372, 711, 11
371, 710, 11
367, 712, 11
367, 711, 11
366, 712, 11
364, 714, 11
364, 715, 11
364, 714, 11
365, 714, 11
364, 714, 11
365, 713, 11
365, 713, 11
365, 714, 11
363, 715, 11
361, 715, 11
361, 715, 11
358, 715, 12
357, 716, 12
357, 715, 12
357, 713, 12
351, 719, 12
350, 720, 12
348, 722, 12
348, 720, 12
347, 720, 12
344, 723, 12
342, 725, 12
342, 724, 12
342, 726, 12
342, 726, 12
342, 726, 12
342, 725, 12
342, 724, 12
342, 724, 12
341, 725, 12
340, 725, 12
340, 724, 12
338, 726, 12
338, 726, 12
337, 726, 12
335, 728, 12
335, 727, 12
335, 726, 12
334, 726, 12
335, 726, 12
335, 727, 12
335, 727, 12
335, 726, 12
335, 726, 12
335, 724, 12
334, 724, 12
335, 723, 12
334, 724, 12
332, 726, 12
331, 727, 12
331, 727, 12
331, 726, 12
331, 726, 12
331, 726, 12
331, 727, 12
331, 726, 12
329, 728, 12
327, 730, 12
327, 728, 12
326, 730, 12
324, 732, 12
324, 730, 12
325, 730, 12
324, 731, 12
324, 732, 12
323, 733, 12
323, 729, 12
323, 725, 12
322, 725, 12
319, 728, 12
319, 728, 12
317, 730, 12
316, 730, 12
318, 729, 12
317, 730, 12
316, 730, 12
315, 731, 12
315, 730, 12
314, 731, 12
314, 729, 12
313, 729, 12
311, 731, 12
310, 731, 12
310, 731, 12
307, 732, 12
307, 731, 12
308, 729, 12
308, 728, 12
309, 729, 12
309, 729, 12
309, 728, 12
309, 728, 12
309, 728, 12
308, 729, 12
306, 732, 12
305, 732, 12
306, 732, 12
306, 731, 12
306, 731, 12
307, 731, 12
309, 730, 12
308, 732, 12
309, 732, 12
309, 733, 12
307, 735, 12
309, 735, 12
308, 733, 12
306, 734, 12
305, 735, 12
303, 737, 12
301, 736, 12
301, 735, 12
301, 735, 12
300, 733, 12
300, 733, 12
301, 732, 12
299, 734, 12
296, 736, 12
296, 736, 12
296, 734, 12
294, 736, 12
292, 738, 12
291, 739, 12
290, 739, 12
289, 740, 12
290, 739, 12
290, 739, 12
290, 739, 12
290, 738, 12
290, 738, 12
288, 739, 12
288, 738, 12
287, 739, 12
288, 738, 12
288, 738, 12
288, 738, 12
288, 738, 12
288, 735, 12
288, 735, 12
287, 736, 12
288, 735, 12
287, 734, 12
287, 733, 12
286, 732, 12
286, 730, 12
286, 729, 12
286, 729, 12
286, 729, 12
286, 727, 12
284, 728, 12
284, 729, 12
284, 729, 12
284, 728, 13
281, 730, 13
280, 730, 13
280, 728, 13
279, 729, 13
277, 729, 13
276, 731, 13
275, 731, 13
276, 733, 13
276, 732, 13
279, 733, 13
280, 731, 13
282, 731, 13
283, 732, 13
283, 734, 13
286, 734, 13
290, 733, 13
294, 734, 13
301, 733, 13
308, 732, 13
310, 730, 13
319, 730, 13
323, 731, 13
335, 730, 13
335, 730, 13
340, 729, 13
344, 731, 13
351, 730, 13
357, 730, 13
361, 730, 13
371, 731, 13
373, 731, 13
383, 731, 13
385, 733, 13
389, 732, 13
390, 732, 13
396, 732, 13
400, 732, 13
405, 732, 13
406, 734, 13
408, 734, 13
409, 729, 13
413, 730, 13
417, 728, 13
421, 728, 13
420, 730, 13
428, 728, 13
432, 726, 13
437, 725, 13
441, 723, 13
444, 723, 13
446, 723, 13
454, 724, 13
456, 724, 13
458, 724, 13
462, 727, 13
464, 726, 13
467, 725, 13
470, 725, 13
475, 724, 13
480, 723, 13
483, 722, 13
486, 723, 13
487, 722, 13
491, 721, 13
491, 721, 13
492, 721, 13
491, 722, 13
491, 720, 13
491, 721, 13
493, 721, 13
493, 721, 13
493, 722, 13
492, 721, 13
491, 722, 13
490, 723, 13
491, 721, 13
490, 722, 13
490, 722, 13
490, 723, 13
490, 723, 13
490, 722, 13
490, 720, 13
491, 720, 13
491, 720, 13
491, 720, 13
491, 718, 13
493, 717, 13
494, 717, 13
493, 719, 13
492, 719, 13
491, 720, 13
493, 719, 13
493, 718, 13
493, 718, 13
494, 715, 13
492, 717, 13
492, 715, 13
493, 712, 13
493, 711, 13
493, 708, 13
493, 708, 13
492, 709, 13
492, 710, 13
492, 711, 13
494, 711, 13
494, 710, 13
493, 710, 13
492, 711, 13
493, 711, 13
493, 710, 13
494, 709, 13
493, 710, 13
492, 710, 13
492, 710, 13
491, 710, 13
489, 711, 13
488, 709, 13
486, 711, 13
485, 712, 13
484, 713, 13
481, 715, 13
480, 715, 13
479, 714, 13
479, 714, 13
479, 713, 13
479, 711, 13
479, 710, 13
479, 711, 13
479, 710, 13
477, 711, 13
476, 712, 13
476, 712, 13
475, 710, 14
473, 712, 14
473, 708, 14
472, 708, 14
470, 708, 14
469, 708, 14
467, 710, 14
465, 711, 14
465, 711, 14
465, 712, 14
465, 713, 14
463, 713, 14
462, 714, 14
460, 715, 14
460, 715, 14
461, 714, 14
461, 713, 14
460, 713, 14
461, 711, 14
462, 710, 14
464, 710, 14
469, 709, 14
472, 709, 14
476, 709, 14
474, 712, 14
477, 713, 14
480, 714, 14
483, 717, 14
485, 718, 14
487, 720, 14
492, 720, 14
496, 721, 14
504, 719, 14
509, 716, 14
512, 713, 14
515, 712, 14
515, 714, 14
518, 717, 14
525, 717, 14
529, 718, 14
535, 716, 14
541, 715, 14
544, 716, 14
550, 717, 14
553, 718, 14
558, 718, 14
560, 718, 14
564, 720, 14
563, 722, 14
567, 722, 14
573, 720, 14
579, 719, 14
581, 718, 14
585, 717, 14
590, 718, 14
591, 722, 14
591, 723, 14
592, 719, 14
599, 719, 14
600, 721, 14
601, 722, 14
605, 720, 14
611, 720, 14
612, 722, 14
617, 722, 14
621, 722, 14
626, 720, 14
630, 715, 14
632, 714, 14
634, 713, 14
633, 717, 14
635, 717, 14
642, 717, 14
642, 714, 14
645, 714, 14
646, 713, 14
644, 715, 14
644, 715, 14
643, 717, 14
642, 718, 14
642, 717, 14
643, 716, 14
641, 718, 14
639, 720, 14
641, 720, 14
640, 719, 14
640, 718, 14
640, 717, 14
640, 718, 14
639, 719, 14
639, 719, 14
638, 718, 14
637, 718, 14
636, 716, 14
636, 717, 14
634, 720, 14
633, 720, 14
630, 721, 14
629, 720, 14
631, 719, 14
632, 718, 14
631, 718, 14
632, 716, 14
632, 714, 14
633, 714, 14
630, 716, 14
630, 716, 14
628, 718, 14
628, 715, 14
628, 715, 14
628, 715, 14
627, 714, 14
626, 715, 14
624, 716, 14
623, 717, 14
623, 717, 14
623, 718, 14
619, 720, 14
619, 721, 14
618, 721, 14
618, 720, 14
616, 721, 14
614, 723, 14
614, 722, 14
614, 720, 14
614, 719, 14
614, 717, 14
614, 717, 14
613, 716, 14
613, 715, 14
612, 716, 14
611, 715, 14
610, 715, 14
611, 713, 14
612, 713, 14
612, 711, 14
612, 709, 14
612, 707, 14
611, 707, 14
609, 708, 14
608, 707, 14
606, 707, 14
605, 707, 14
605, 708, 14
604, 708, 14
603, 709, 14
600, 711, 14
600, 711, 14
600, 711, 14
597, 711, 14
596, 712, 14
595, 713, 14
594, 713, 14
594, 711, 14
591, 713, 14
590, 714, 14
589, 715, 14
588, 716, 14
585, 719, 14
585, 717, 14
585, 715, 14
585, 714, 14
584, 714, 14
586, 713, 14
586, 714, 14
587, 715, 14
588, 716, 14
586, 718, 14
591, 718, 14
591, 716, 14
594, 717, 14
596, 717, 14
597, 715, 14
598, 716, 14
601, 720, 14
602, 720, 14
604, 720, 14
609, 720, 14
613, 719, 14
615, 719, 14
619, 718, 14
624, 719, 14
631, 716, 14
632, 719, 14
640, 717, 14
643, 719, 14
644, 721, 14
648, 720, 14
651, 719, 14
653, 717, 14
658, 717, 14
661, 718, 14
664, 719, 14
662, 723, 14
662, 723, 14
666, 722, 14
668, 722, 14
672, 722, 14
673, 723, 14
674, 725, 14
676, 725, 14
678, 727, 14
682, 728, 14
682, 729, 14
684, 728, 14
691, 729, 14
690, 731, 14
692, 733, 14
698, 732, 14
700, 733, 14
701, 733, 14
699, 735, 14
702, 734, 14
706, 734, 14
711, 733, 14
713, 734, 14
714, 734, 14
714, 735, 14
717, 735, 14
715, 739, 14
715, 738, 14
716, 738, 14
714, 740, 14
713, 740, 14
713, 739, 14
711, 740, 14
710, 742, 14
710, 741, 14
709, 742, 14
709, 743, 14
705, 745, 14
703, 746, 14
703, 746, 14
701, 747, 14
700, 748, 14
700, 748, 14
697, 751, 14
696, 750, 14
694, 750, 14
694, 750, 14
695, 750, 14
693, 751, 14
692, 752, 14
692, 752, 14
692, 752, 14
693, 751, 14
694, 750, 14
694, 750, 14
693, 752, 14
691, 753, 14
691, 753, 14
689, 756, 14
689, 755, 14
687, 756, 14
685, 757, 14
684, 754, 14
681, 756, 14
681, 755, 14
679, 757, 14
679, 758, 14
679, 756, 14
679, 755, 14
680, 756, 14
678, 758, 14
674, 759, 14
673, 760, 14
671, 762, 14
672, 762, 14
673, 762, 14
671, 764, 14
667, 766, 14
667, 765, 14
665, 767, 14
665, 765, 14
663, 765, 14
657, 769, 14
656, 768, 14
655, 769, 14
655, 769, 14
653, 768, 14
651, 770, 14
650, 771, 14
650, 770, 14
649, 770, 14
648, 770, 14
648, 770, 14
646, 771, 14
645, 771, 14
644, 771, 14
644, 769, 14
644, 769, 14
644, 766, 14
642, 768, 14
642, 767, 14
642, 765, 14
640, 765, 14
640, 766, 14
636, 770, 14
633, 773, 14
633, 773, 14
633, 773, 14
632, 774, 14
630, 775, 14
628, 776, 14
627, 775, 14
626, 775, 14
625, 776, 14
623, 779, 14
623, 781, 14
625, 779, 14
626, 779, 14
628, 780, 14
629, 781, 14
633, 782, 14
638, 782, 14
641, 782, 14
642, 784, 14
644, 784, 14
651, 785, 14
655, 785, 14
657, 784, 14
657, 788, 14
661, 788, 14
665, 788, 14
667, 787, 14
665, 790, 14
669, 791, 14
672, 791, 14
674, 789, 14
677, 789, 14
680, 790, 14
685, 789, 14
686, 790, 14
683, 793, 14
688, 792, 14
689, 790, 14
691, 790, 14
693, 791, 14
695, 790, 14
699, 789, 14
699, 790, 14
703, 791, 14
702, 795, 14
704, 793, 14
706, 793, 14
706, 794, 14
706, 794, 14
709, 795, 14
711, 797, 14
712, 800, 14
713, 800, 14
712, 802, 14
719, 803, 14
721, 801, 14
727, 802, 14
726, 804, 14
730, 805, 14
735, 802, 14
736, 804, 14
742, 805, 14
741, 806, 14
739, 808, 14
740, 807, 14
740, 809, 14
739, 811, 14
737, 811, 14
737, 811, 14
736, 811, 14
737, 811, 14
735, 813, 14
732, 815, 14
732, 815, 14
731, 814, 14
729, 816, 14
728, 815, 14
727, 814, 14
727, 815, 14
726, 817, 14
727, 814, 14
721, 821, 14
720, 821, 14
722, 820, 14
721, 823, 14
719, 825, 14
720, 825, 14
718, 827, 14
718, 826, 14
716, 828, 14
715, 830, 14
716, 830, 14
717, 829, 14
717, 829, 14
717, 827, 14
715, 826, 14
715, 827, 14
714, 828, 14
712, 829, 14
709, 830, 14
706, 829, 14
705, 830, 14
704, 832, 14
703, 832, 14
701, 834, 14
699, 836, 14
700, 834, 14
698, 835, 14
695, 838, 14
693, 839, 14
690, 841, 14
687, 843, 14
687, 844, 14
686, 845, 14
685, 842, 14
684, 841, 14
685, 841, 14
685, 841, 14
684, 842, 14
684, 840, 14
683, 841, 14
683, 839, 14
682, 840, 14
678, 843, 14
677, 844, 14
677, 842, 14
677, 842, 14
676, 841, 14
674, 841, 14
670, 843, 14
670, 842, 14
666, 845, 14
664, 848, 14
662, 850, 14
661, 851, 14
658, 854, 14
656, 854, 14
654, 855, 14
654, 855, 14
653, 854, 14
652, 854, 14
651, 853, 14
649, 854, 14
648, 856, 14
647, 857, 14
647, 856, 14
645, 859, 14
646, 858, 14
646, 857, 14
643, 862, 14
642, 863, 14
639, 866, 14
639, 868, 14
639, 867, 14
642, 866, 14
643, 866, 14
644, 866, 14
643, 870, 14
648, 868, 14
641, 874, 14
645, 873, 14
651, 875, 14
654, 876, 14
661, 875, 14
665, 873, 14
669, 874, 14
670, 874, 14
673, 876, 14
678, 874, 14
682, 874, 14
691, 874, 14
696, 874, 14
702, 874, 14
708, 875, 14
709, 876, 14
713, 876, 14
712, 881, 14
710, 883, 14
716, 883, 14
717, 884, 14
726, 884, 14
729, 888, 14
727, 891, 14
728, 892, 14
730, 892, 14
734, 892, 14
737, 892, 14
739, 893, 14
743, 895, 14
743, 897, 14
745, 897, 14
744, 899, 14
748, 898, 14
751, 900, 14
761, 898, 14
759, 900, 14
758, 902, 14
761, 901, 14
766, 901, 14
765, 901, 14
768, 901, 14
770, 900, 14
773, 899, 14
779, 899, 14
778, 900, 14
778, 903, 14
779, 900, 14
779, 899, 14
781, 897, 14
783, 895, 14
782, 895, 14
780, 898, 14
781, 897, 14
776, 901, 14
776, 903, 14
777, 903, 14
776, 902, 14
775, 903, 14
777, 902, 14
777, 900, 14
776, 900, 14
772, 904, 14
772, 904, 14
772, 902, 14
771, 900, 14
769, 902, 14
768, 902, 14
768, 903, 14
767, 903, 14
767, 906, 14
765, 908, 14
763, 910, 14
761, 912, 14
758, 914, 14
756, 916, 14
757, 914, 14
757, 915, 14
757, 914, 14
755, 916, 14
755, 917, 14
754, 918, 14
752, 921, 14
750, 923, 14
747, 926, 14
745, 926, 14
743, 928, 14
743, 929, 14
739, 933, 14
738, 933, 14
735, 936, 14
734, 937, 14
733, 937, 14
732, 934, 14
732, 934, 14
729, 936, 14
728, 937, 14
728, 936, 14
728, 937, 14
725, 940, 14
721, 944, 14
721, 943, 14
717, 946, 14
713, 950, 14
712, 950, 14
712, 950, 14
709, 953, 14
710, 953, 14
706, 955, 14
701, 960, 14
700, 959, 14
697, 962, 14
695, 962, 14
695, 962, 14
693, 963, 14
691, 965, 14
691, 964, 14
691, 965, 14
690, 964, 14
687, 966, 14
684, 968, 14
683, 968, 14
683, 965, 14
681, 966, 14
681, 965, 14
678, 968, 14
675, 970, 14
672, 971, 14
668, 975, 14
666, 976, 14
666, 974, 14
666, 974, 14
665, 975, 14
663, 977, 14
662, 976, 14
660, 978, 14
657, 978, 14
656, 978, 14
654, 980, 14
653, 981, 14
651, 984, 14
650, 985, 14
647, 988, 14
645, 989, 14
645, 989, 14
644, 990, 14
640, 992, 14
639, 992, 14
639, 992, 14
638, 991, 14
637, 992, 14
634, 995, 14
634, 993, 14
634, 993, 14
634, 991, 14
634, 991, 14
629, 992, 14
628, 993, 14
628, 995, 14
627, 993, 14
627, 993, 14
625, 996, 14
624, 996, 14
623, 996, 14
621, 997, 14
621, 994, 14
621, 991, 14
621, 990, 14
619, 991, 14
619, 989, 14
622, 988, 14
620, 988, 14
620, 987, 14
617, 989, 14
617, 987, 14
616, 988, 14
615, 990, 14
611, 994, 14
609, 994, 15
609, 991, 15
607, 992, 15
607, 991, 15
605, 989, 15
604, 989, 15
603, 990, 15
602, 989, 15
602, 989, 15
601, 990, 15
598, 993, 15
598, 993, 15
597, 994, 15
597, 993, 15
596, 994, 15
596, 992, 15
592, 994, 15
591, 991, 15
591, 993, 15
590, 994, 15
588, 995, 15
589, 995, 15
586, 996, 15
584, 996, 15
582, 998, 15
582, 997, 15
582, 995, 15
583, 995, 15
582, 994, 15
582, 995, 15
581, 996, 15
579, 998, 15
579, 998, 15
577, 997, 15
578, 995, 15
577, 996, 15
578, 996, 15
576, 998, 15
576, 996, 15
573, 999, 15
575, 997, 15
575, 998, 15
575, 996, 15
573, 995, 15
573, 993, 15
573, 994, 15
571, 993, 15
572, 994, 15
572, 993, 15
571, 994, 15
571, 994, 15
570, 996, 15
567, 999, 15
566, 998, 15
565, 997, 15
562, 1000, 15
559, 1000, 15
557, 1001, 15
556, 1000, 15
556, 1001, 15
556, 996, 15
555, 997, 15
553, 997, 15
553, 995, 15
551, 997, 15
550, 998, 15
550, 997, 15
547, 999, 15
545, 1000, 15
540, 1004, 15
539, 1004, 15
538, 1005, 15
538, 1006, 15
536, 1008, 15
533, 1011, 15
532, 1011, 15
529, 1014, 15
526, 1017, 15
525, 1018, 15
526, 1016, 15
523, 1018, 15
521, 1017, 15
516, 1021, 15
515, 1022, 15
513, 1024, 15
512, 1022, 15
512, 1022, 15
512, 1021, 15
511, 1022, 15
511, 1022, 15
507, 1024, 15
508, 1025, 15
506, 1025, 15
506, 1025, 15
506, 1024, 15
506, 1023, 15
505, 1022, 15
502, 1021, 15
500, 1022, 15
500, 1023, 15
500, 1023, 15
498, 1023, 15
497, 1022, 15
495, 1021, 15
493, 1021, 15
492, 1020, 15
491, 1021, 15
489, 1023, 15
487, 1026, 15
486, 1025, 15
483, 1028, 15
481, 1030, 15
479, 1032, 15
477, 1033, 15
475, 1035, 15
474, 1035, 15
474, 1033, 15
472, 1036, 15
469, 1037, 15
468, 1038, 15
469, 1038, 15
468, 1039, 15
466, 1041, 15
464, 1042, 15
465, 1042, 15
465, 1043, 15
465, 1042, 15
462, 1045, 15
464, 1044, 15
463, 1042, 15
460, 1044, 15
461, 1043, 15
461, 1043, 15
460, 1044, 15
461, 1044, 15
461, 1043, 15
460, 1043, 15
460, 1044, 15
458, 1047, 15
455, 1050, 15
452, 1052, 15
453, 1049, 15
451, 1050, 15
449, 1052, 15
449, 1052, 15
449, 1051, 15
449, 1050, 15
449, 1049, 15
448, 1050, 15
447, 1051, 15
449, 1050, 15
450, 1050, 15
448, 1051, 15
448, 1050, 15
447, 1050, 15
447, 1049, 15
446, 1049, 15
446, 1049, 15
443, 1051, 15
442, 1052, 15
441, 1054, 15
439, 1055, 15
438, 1055, 15
437, 1054, 15
438, 1052, 15
438, 1052, 15
436, 1053, 15
434, 1054, 15
433, 1056, 15
432, 1057, 15
430, 1059, 15
430, 1058, 15
431, 1057, 15
431, 1055, 15
431, 1053, 15
431, 1051, 15
431, 1051, 15
432, 1049, 15
435, 1047, 15
437, 1046, 15
439, 1045, 15
441, 1046, 15
441, 1048, 15
441, 1046, 15
441, 1046, 15
438, 1048, 15
436, 1049, 15
436, 1049, 15
435, 1051, 15
436, 1049, 15
436, 1048, 15
440, 1048, 15
440, 1045, 15
440, 1044, 15
439, 1047, 15
438, 1047, 15
435, 1050, 15
433, 1051, 15
430, 1054, 15
427, 1057, 15
426, 1057, 15
424, 1058, 15
421, 1059, 15
421, 1057, 15
422, 1054, 15
420, 1055, 15
419, 1055, 15
418, 1053, 15
418, 1050, 15
417, 1048, 15
414, 1051, 15
412, 1052, 15
411, 1050, 15
406, 1052, 15
403, 1055, 15
403, 1055, 15
402, 1054, 15
402, 1052, 15
401, 1053, 15
400, 1051, 15
398, 1052, 15
397, 1053, 15
396, 1053, 15
396, 1054, 15
396, 1052, 15
393, 1054, 15
394, 1054, 15
392, 1056, 15
392, 1053, 15
391, 1053, 15
391, 1052, 15
387, 1053, 15
384, 1055, 15
383, 1055, 15
383, 1054, 15
382, 1055, 15
381, 1055, 15
380, 1054, 15
379, 1055, 15
377, 1057, 15
375, 1057, 15
373, 1057, 15
372, 1055, 15
372, 1055, 15
373, 1055, 15
372, 1056, 15
372, 1058, 15
371, 1058, 15
373, 1058, 15
374, 1059, 15
375, 1058, 15
376, 1055, 15
379, 1055, 15
380, 1055, 15
383, 1055, 15
389, 1053, 15
401, 1053, 15
407, 1054, 15
411, 1052, 15
412, 1052, 15
418, 1051, 15
420, 1052, 15
425, 1051, 15
435, 1050, 15
436, 1053, 15
442, 1056, 15
449, 1059, 15
459, 1060, 15
463, 1058, 15
464, 1058, 15
467, 1058, 15
467, 1058, 15
470, 1058, 15
471, 1058, 15
477, 1057, 15
482, 1058, 15
484, 1058, 15
488, 1058, 15
499, 1055, 15
504, 1054, 15
506, 1055, 15
513, 1055, 15
519, 1053, 15
520, 1053, 15
529, 1051, 15
529, 1052, 15
534, 1050, 15
541, 1051, 15
541, 1049, 15
543, 1050, 15
546, 1050, 15
548, 1050, 15
552, 1052, 15
559, 1051, 15
565, 1052, 15
576, 1051, 15
583, 1050, 15
586, 1050, 15
591, 1051, 15
600, 1049, 15
601, 1053, 15
604, 1052, 15
607, 1049, 15
610, 1050, 15
613, 1049, 15
614, 1048, 15
612, 1050, 15
612, 1049, 15
610, 1050, 15
609, 1050, 15
607, 1053, 15
604, 1057, 15
604, 1056, 15
603, 1055, 15
602, 1055, 15
602, 1054, 15
603, 1052, 15
602, 1051, 15
600, 1053, 15
598, 1056, 15
597, 1056, 15
595, 1058, 15
594, 1061, 15
594, 1060, 15
591, 1062, 15
590, 1062, 15
591, 1062, 15
593, 1061, 15
591, 1060, 15
592, 1061, 15
591, 1063, 15
591, 1066, 15
589, 1067, 15
587, 1069, 15
588, 1066, 15
587, 1067, 15
588, 1068, 15
585, 1070, 15
585, 1069, 15
585, 1068, 15
585, 1067, 15
584, 1067, 15
584, 1068, 15
584, 1066, 15
586, 1065, 15
587, 1062, 15
587, 1063, 15
586, 1063, 15
584, 1064, 15
583, 1065, 15
581, 1066, 15
581, 1064, 15
581, 1064, 15
580, 1065, 15
579, 1062, 15
578, 1060, 15
578, 1056, 15
575, 1057, 15
576, 1056, 15
576, 1056, 15
576, 1056, 15
576, 1055, 15
577, 1054, 15
576, 1054, 15
575, 1055, 15
575, 1054, 15
574, 1055, 15
