EXPOSED, INFECTED, DEAD
4722, 5897, 15
4713, 5900, 15
4699, 5915, 15
4690, 5923, 15
4680, 5931, 15
4672, 5935, 15
4672, 5937, 15
4667, 5942, 15
4660, 5946, 15
4648, 5958, 15
4647, 5962, 15
4648, 5965, 15
4645, 5968, 15
4644, 5969, 15
4645, 5973, 15
4637, 5987, 15
4632, 5993, 15
4639, 5995, 15
4633, 6002, 15
4630, 6005, 15
4627, 6009, 15
4625, 6012, 15
4616, 6021, 15
4615, 6020, 15
4611, 6031, 15
4610, 6035, 15
4604, 6038, 15
4599, 6034, 15
4582, 6046, 15
4573, 6051, 15
4565, 6055, 15
4555, 6057, 15
4543, 6065, 15
4536, 6069, 15
4537, 6070, 15
4532, 6075, 15
4523, 6077, 15
4512, 6083, 15
4490, 6097, 15
4484, 6100, 15
4481, 6100, 15
4470, 6106, 15
4460, 6111, 15
4457, 6111, 15
4448, 6119, 15
4444, 6118, 15
4439, 6119, 15
4434, 6120, 15
4424, 6124, 15
4410, 6136, 15
4400, 6142, 15
4390, 6143, 15
4384, 6144, 15
4381, 6150, 15
4379, 6150, 15
4375, 6154, 15
4369, 6160, 15
4359, 6167, 15
4353, 6166, 15
4346, 6171, 15
4333, 6180, 15
4333, 6180, 15
4326, 6186, 15
4325, 6183, 15
4313, 6191, 15
4302, 6198, 15
4296, 6192, 15
4288, 6196, 15
4285, 6191, 15
4275, 6198, 15
4266, 6204, 15
4261, 6200, 15
4247, 6213, 15
4244, 6214, 15
4235, 6216, 15
4226, 6217, 15
4223, 6216, 15
4215, 6225, 15
4209, 6232, 15
4201, 6239, 15
4194, 6245, 15
4183, 6257, 15
4172, 6262, 15
4158, 6274, 15
4152, 6279, 15
4141, 6286, 15
4138, 6288, 15
4130, 6291, 15
4116, 6300, 15
4105, 6308, 15
4095, 6317, 15
4085, 6330, 15
4080, 6329, 15
4073, 6331, 15
4069, 6330, 15
4064, 6330, 15
4059, 6331, 15
4055, 6332, 15
4054, 6332, 15
4045, 6340, 15
4036, 6346, 15
4030, 6349, 15
4026, 6353, 15
4020, 6356, 15
4016, 6357, 15
4009, 6362, 15
4004, 6364, 15
3995, 6372, 15
3992, 6376, 15
3991, 6379, 15
3982, 6386, 15
3978, 6387, 15
3972, 6382, 15
3974, 6377, 15
3971, 6382, 15
3960, 6380, 15
3951, 6385, 15
3946, 6385, 15
3939, 6391, 15
3935, 6397, 15
3920, 6414, 15
3914, 6422, 15
3914, 6418, 15
3906, 6424, 15
3886, 6436, 15
3877, 6443, 15
3870, 6444, 15
3866, 6444, 15
3861, 6449, 15
3859, 6450, 15
3856, 6449, 15
3848, 6451, 15
3840, 6458, 15
3835, 6462, 15
3829, 6466, 15
3821, 6470, 15
3818, 6469, 15
3812, 6475, 15
3808, 6480, 15
3802, 6485, 15
3794, 6494, 15
3790, 6497, 15
3782, 6506, 15
3776, 6512, 15
3770, 6524, 15
3768, 6527, 15
3762, 6532, 15
3754, 6537, 15
3750, 6544, 15
3746, 6546, 15
3746, 6542, 15
3748, 6546, 15
3755, 6546, 15
3759, 6544, 15
3762, 6542, 15
3760, 6551, 15
3763, 6559, 15
3765, 6562, 15
3770, 6565, 15
3776, 6566, 15
3778, 6571, 15
3779, 6568, 15
3783, 6569, 15
3787, 6570, 15
3790, 6570, 15
3796, 6568, 15
3800, 6569, 15
3803, 6570, 15
3797, 6577, 15
3790, 6579, 15
3785, 6582, 15
3787, 6581, 15
3787, 6583, 15
3782, 6592, 15
3773, 6593, 15
3764, 6603, 15
3757, 6603, 15
3749, 6610, 15
3737, 6614, 15
3736, 6614, 15
3735, 6616, 15
3723, 6624, 15
3717, 6622, 15
3712, 6626, 15
3714, 6625, 15
3705, 6630, 15
3695, 6631, 15
3691, 6631, 15
3691, 6627, 15
3684, 6630, 15
3683, 6627, 15
3673, 6631, 15
3665, 6633, 15
3651, 6646, 15
3643, 6649, 15
3639, 6651, 15
3631, 6657, 15
3619, 6659, 15
3616, 6662, 15
3609, 6668, 16
3601, 6672, 16
3596, 6676, 16
3589, 6676, 16
3585, 6673, 16
3578, 6677, 16
3570, 6679, 16
3558, 6683, 16
3554, 6683, 16
3540, 6689, 16
3533, 6688, 16
3526, 6694, 16
3523, 6694, 16
3512, 6703, 16
3499, 6717, 16
3492, 6725, 16
3485, 6723, 16
3482, 6723, 16
3473, 6727, 16
3467, 6728, 16
3463, 6737, 16
3458, 6738, 16
3453, 6738, 17
3447, 6741, 17
3439, 6742, 17
3429, 6748, 17
3421, 6751, 17
3418, 6752, 17
3411, 6757, 17
3404, 6755, 17
3393, 6765, 17
3385, 6766, 17
3372, 6776, 17
3369, 6773, 17
3364, 6778, 17
3357, 6784, 17
3349, 6793, 17
3340, 6796, 17
3334, 6796, 17
3328, 6797, 17
3319, 6803, 17
3317, 6800, 17
3311, 6806, 17
3304, 6804, 17
3301, 6807, 17
3294, 6812, 17
3291, 6811, 17
3285, 6809, 17
3286, 6804, 17
3285, 6801, 17
3284, 6796, 17
3278, 6796, 17
3273, 6802, 17
3268, 6806, 17
3263, 6812, 17
3250, 6813, 17
3250, 6812, 17
3236, 6819, 17
3230, 6824, 17
3223, 6827, 17
3218, 6824, 17
3216, 6826, 17
3211, 6822, 17
3203, 6825, 17
3194, 6830, 17
3193, 6835, 17
3191, 6835, 17
3181, 6845, 17
3172, 6848, 17
3169, 6846, 17
3170, 6842, 17
3164, 6847, 17
3161, 6848, 17
3150, 6855, 17
3141, 6864, 17
3134, 6860, 17
3136, 6861, 17
3126, 6865, 17
3126, 6862, 17
3117, 6864, 17
3118, 6868, 17
3117, 6869, 17
3116, 6866, 17
3115, 6866, 17
3112, 6863, 17
3110, 6865, 17
3107, 6866, 17
3102, 6865, 17
3101, 6862, 17
3101, 6860, 17
3098, 6857, 17
3097, 6854, 17
3096, 6855, 17
3095, 6856, 17
3096, 6859, 17
3093, 6860, 17
3080, 6861, 17
3074, 6864, 17
3073, 6869, 17
3072, 6867, 17
3072, 6871, 17
3079, 6877, 17
3085, 6882, 17
3095, 6875, 17
3099, 6878, 17
3104, 6880, 17
3098, 6885, 17
3095, 6890, 17
3092, 6890, 17
3099, 6893, 17
3106, 6894, 17
3105, 6893, 17
3100, 6895, 17
3099, 6891, 17
3101, 6895, 17
3100, 6890, 17
3095, 6893, 17
3084, 6897, 17
3080, 6893, 17
3072, 6895, 17
3066, 6904, 17
3066, 6897, 17
3064, 6899, 17
3059, 6900, 17
3048, 6906, 17
3042, 6904, 17
3030, 6912, 17
3019, 6921, 17
3013, 6919, 17
3007, 6920, 17
3004, 6917, 17
2993, 6921, 17
2992, 6915, 17
2995, 6907, 17
2988, 6917, 17
2978, 6925, 17
2974, 6924, 17
2967, 6927, 17
2962, 6926, 17
2960, 6924, 17
2960, 6926, 17
2956, 6923, 17
2952, 6923, 17
2947, 6921, 17
2943, 6912, 17
2940, 6911, 17
2936, 6912, 17
2929, 6918, 17
2924, 6924, 17
2920, 6925, 17
2920, 6926, 17
2915, 6927, 17
2909, 6928, 17
2901, 6934, 17
2894, 6937, 17
2893, 6938, 17
2888, 6938, 17
2890, 6935, 17
2881, 6945, 17
2875, 6942, 17
2870, 6943, 17
2869, 6938, 17
2862, 6937, 17
2857, 6938, 17
2853, 6936, 17
2845, 6932, 17
2837, 6939, 17
2832, 6942, 17
2835, 6947, 17
2839, 6947, 17
2851, 6937, 17
2867, 6932, 17
2887, 6933, 17
2908, 6931, 17
2924, 6924, 17
2940, 6932, 17
2963, 6931, 17
2979, 6932, 17
2997, 6939, 17
3021, 6940, 17
3045, 6937, 17
3082, 6932, 17
3103, 6933, 17
3133, 6933, 17
3165, 6937, 17
3190, 6932, 17
3222, 6930, 17
3258, 6928, 17
3285, 6921, 17
3317, 6919, 17
3352, 6923, 17
3368, 6924, 17
3395, 6930, 17
3420, 6931, 17
3449, 6938, 17
3472, 6939, 17
3488, 6937, 17
3516, 6934, 17
3521, 6942, 17
3536, 6945, 17
3547, 6947, 17
3574, 6942, 17
3592, 6941, 17
3608, 6942, 17
3623, 6942, 17
3641, 6945, 17
3663, 6950, 17
3674, 6951, 17
3685, 6954, 17
3709, 6952, 17
3718, 6957, 17
3743, 6954, 17
3765, 6952, 17
3790, 6949, 17
3819, 6950, 17
3828, 6955, 17
3850, 6949, 17
3864, 6955, 17
3881, 6962, 17
3891, 6960, 17
3906, 6959, 17
3925, 6956, 17
3950, 6959, 17
3970, 6954, 17
3978, 6957, 17
3985, 6953, 17
3990, 6953, 17
3992, 6956, 17
3992, 6958, 17
3993, 6962, 17
3993, 6968, 17
3989, 6967, 17
3983, 6969, 17
3978, 6969, 17
3983, 6960, 17
3983, 6954, 17
3980, 6958, 17
3978, 6958, 17
3980, 6955, 17
3981, 6952, 17
3984, 6949, 17
3981, 6954, 17
3984, 6950, 17
3982, 6950, 17
3986, 6948, 17
3985, 6948, 17
3983, 6953, 17
3993, 6950, 17
3992, 6945, 17
4005, 6934, 17
4007, 6931, 17
4012, 6929, 17
4014, 6923, 17
4012, 6923, 17
4007, 6928, 17
4009, 6927, 17
4012, 6921, 17
4010, 6927, 17
4011, 6927, 17
4012, 6923, 17
4007, 6924, 17
4000, 6930, 17
3994, 6929, 17
3989, 6927, 17
3987, 6919, 17
3983, 6919, 18
3981, 6922, 18
3980, 6916, 18
3976, 6920, 18
3977, 6918, 18
3969, 6918, 18
3964, 6917, 18
3956, 6915, 18
3957, 6913, 18
3954, 6910, 18
3950, 6913, 18
3940, 6912, 18
3939, 6907, 18
3939, 6902, 18
3932, 6905, 18
3930, 6899, 18
3926, 6895, 18
3919, 6899, 18
3913, 6902, 18
3900, 6910, 18
3899, 6905, 18
3891, 6905, 18
3883, 6910, 18
3877, 6911, 18
3874, 6911, 18
3868, 6908, 18
3862, 6902, 18
3863, 6898, 19
3866, 6891, 19
3861, 6895, 19
3860, 6890, 19
3850, 6890, 19
3844, 6888, 19
3841, 6891, 19
3831, 6892, 19
3824, 6891, 19
3818, 6890, 19
3817, 6888, 19
3822, 6887, 19
3821, 6888, 19
3815, 6892, 19
3811, 6893, 19
3802, 6897, 19
3799, 6893, 19
3800, 6892, 19
3798, 6889, 19
3795, 6888, 19
3789, 6893, 19
3789, 6890, 19
3790, 6887, 19
3805, 6885, 19
3806, 6891, 19
3813, 6892, 19
3818, 6896, 19
3823, 6895, 19
3841, 6893, 19
3855, 6894, 20
3867, 6900, 20
3885, 6905, 20
3906, 6906, 20
3931, 6906, 20
3958, 6906, 20
3973, 6904, 20
3983, 6898, 20
4001, 6899, 20
4014, 6901, 20
4037, 6897, 20
4056, 6895, 20
4081, 6897, 20
4111, 6894, 20
4133, 6893, 20
4155, 6895, 20
4168, 6902, 20
4178, 6913, 20
4191, 6909, 20
4206, 6908, 20
4228, 6909, 20
4244, 6905, 20
4251, 6896, 20
4268, 6888, 20
4273, 6890, 20
4277, 6893, 20
4289, 6900, 20
4299, 6902, 20
4309, 6903, 20
4317, 6900, 20
4322, 6903, 20
4343, 6895, 20
4358, 6894, 20
4364, 6900, 20
4377, 6898, 20
4391, 6886, 20
4404, 6894, 20
4419, 6896, 20
4425, 6893, 20
4441, 6891, 20
4448, 6898, 20
4453, 6899, 20
4460, 6902, 20
4463, 6902, 20
4478, 6901, 20
4483, 6902, 20
4491, 6901, 21
4497, 6905, 21
4500, 6908, 21
4500, 6909, 21
4506, 6902, 21
4504, 6900, 21
4492, 6905, 21
4497, 6895, 21
4491, 6898, 21
4487, 6896, 21
4486, 6891, 21
4481, 6893, 21
4477, 6895, 21
4473, 6889, 21
4470, 6887, 21
4472, 6879, 21
4466, 6879, 21
4464, 6876, 21
4460, 6875, 21
4457, 6869, 21
4452, 6872, 21
4458, 6868, 21
4460, 6872, 21
4463, 6878, 21
4466, 6876, 21
4465, 6871, 21
4468, 6869, 21
4466, 6872, 21
4465, 6876, 21
4471, 6871, 21
4478, 6868, 21
4480, 6862, 21
4474, 6859, 21
4468, 6855, 21
4466, 6854, 21
4463, 6846, 21
4461, 6847, 21
4462, 6845, 21
4447, 6853, 21
4443, 6852, 21
4439, 6848, 21
4436, 6838, 21
4431, 6838, 21
4423, 6839, 21
4420, 6837, 21
4413, 6837, 21
4401, 6838, 21
4390, 6841, 21
4385, 6833, 21
4380, 6833, 21
4380, 6830, 21
4371, 6838, 21
4368, 6835, 21
4369, 6825, 21
4362, 6828, 21
4356, 6829, 21
4347, 6823, 21
4349, 6815, 21
4347, 6812, 21
4343, 6810, 21
4335, 6814, 21
4335, 6814, 21
4333, 6814, 21
4327, 6815, 21
4319, 6819, 21
4315, 6811, 21
4305, 6819, 21
4292, 6830, 21
4282, 6837, 21
4279, 6832, 21
4275, 6831, 21
4266, 6834, 21
4264, 6834, 21
4261, 6831, 21
4256, 6832, 21
4250, 6834, 21
4244, 6837, 21
4238, 6832, 21
4235, 6827, 21
4236, 6821, 21
4236, 6815, 21
4232, 6818, 21
4221, 6826, 21
4215, 6826, 21
4207, 6826, 21
4197, 6833, 21
4195, 6826, 21
4186, 6831, 21
4186, 6830, 21
4182, 6832, 21
4175, 6839, 21
4175, 6833, 21
4177, 6835, 21
4177, 6833, 21
4175, 6841, 21
4177, 6844, 21
4186, 6844, 21
4197, 6839, 21
4196, 6834, 21
4211, 6833, 21
4213, 6835, 21
4230, 6836, 21
4247, 6835, 21
4259, 6835, 21
4267, 6833, 21
4287, 6830, 21
4299, 6834, 21
4322, 6831, 21
4327, 6831, 21
4334, 6828, 21
4351, 6829, 21
4369, 6828, 21
4381, 6814, 21
4398, 6814, 21
4412, 6816, 21
4423, 6809, 21
4444, 6806, 21
4457, 6795, 21
4465, 6795, 21
4473, 6796, 21
4482, 6793, 21
4496, 6788, 21
4508, 6785, 21
4510, 6793, 21
4507, 6796, 21
4511, 6798, 21
4512, 6801, 21
4513, 6804, 21
4522, 6802, 21
4523, 6805, 21
4518, 6815, 21
4534, 6815, 21
4543, 6814, 21
4545, 6813, 21
4552, 6814, 21
4555, 6815, 21
4562, 6822, 21
4572, 6824, 21
4566, 6825, 21
4567, 6832, 21
4573, 6828, 21
4577, 6823, 21
4587, 6821, 21
4581, 6824, 21
4590, 6833, 21
4592, 6828, 21
4603, 6825, 21
4604, 6827, 21
4604, 6826, 22
4603, 6825, 22
4595, 6835, 22
4592, 6834, 22
4584, 6834, 22
4573, 6843, 22
4564, 6844, 22
4550, 6850, 22
4546, 6846, 22
4539, 6844, 22
4533, 6846, 22
4522, 6850, 22
4520, 6850, 22
4512, 6856, 22
4509, 6852, 22
4508, 6850, 22
4506, 6851, 22
4503, 6847, 22
4500, 6851, 22
4491, 6858, 22
4495, 6858, 22
4491, 6857, 22
4494, 6858, 22
4493, 6856, 22
4483, 6863, 22
4476, 6867, 22
4473, 6871, 22
4468, 6875, 22
4452, 6886, 22
4450, 6878, 22
4449, 6874, 22
4444, 6876, 22
4443, 6877, 22
4440, 6870, 22
4439, 6866, 22
4436, 6861, 22
4427, 6862, 22
4420, 6866, 22
4412, 6865, 22
4403, 6870, 22
4390, 6877, 22
4387, 6877, 22
4377, 6884, 22
4366, 6890, 22
4352, 6898, 22
4342, 6896, 22
4330, 6901, 22
4318, 6908, 22
4310, 6906, 22
4301, 6911, 22
4299, 6912, 22
4289, 6915, 23
4285, 6915, 23
4276, 6917, 23
4271, 6916, 23
4264, 6914, 23
4254, 6912, 23
4243, 6918, 23
4233, 6920, 23
4220, 6927, 23
4212, 6931, 23
4201, 6936, 23
4196, 6933, 23
4193, 6925, 23
4190, 6922, 23
4187, 6919, 23
4180, 6919, 23
4173, 6919, 23
4163, 6920, 23
4151, 6923, 23
4148, 6924, 23
4141, 6926, 23
4132, 6926, 23
4129, 6929, 23
4126, 6935, 23
4117, 6932, 23
4107, 6940, 23
4098, 6941, 23
4087, 6942, 23
4080, 6943, 23
4076, 6934, 23
4066, 6940, 23
4055, 6946, 23
4050, 6948, 23
4043, 6947, 23
4038, 6948, 23
4034, 6953, 23
4033, 6953, 23
4041, 6951, 23
4041, 6950, 23
4046, 6952, 23
4054, 6948, 23
4062, 6943, 23
4061, 6940, 23
4064, 6944, 23
4071, 6948, 23
4073, 6952, 23
4077, 6953, 23
4090, 6956, 23
4106, 6961, 23
4110, 6962, 23
4105, 6974, 23
4110, 6979, 23
4121, 6977, 23
4135, 6976, 23
4141, 6978, 23
4154, 6981, 23
4171, 6972, 23
4184, 6967, 23
4196, 6961, 23
4217, 6960, 23
4218, 6965, 23
4229, 6964, 23
4234, 6964, 23
4247, 6967, 23
4256, 6965, 23
4266, 6967, 23
4279, 6958, 23
4285, 6960, 23
4293, 6954, 23
4298, 6957, 23
4301, 6960, 23
4312, 6966, 23
4315, 6965, 23
4321, 6961, 23
4326, 6962, 23
4330, 6962, 23
4336, 6958, 23
4342, 6953, 23
4352, 6953, 23
4367, 6949, 23
4369, 6956, 23
4373, 6960, 23
4380, 6963, 23
4382, 6964, 23
4385, 6974, 23
4398, 6972, 23
4395, 6973, 23
4403, 6974, 23
4412, 6969, 23
4405, 6979, 23
4405, 6977, 23
4417, 6978, 23
4410, 6983, 23
4405, 6988, 23
4403, 6983, 23
4396, 6986, 23
4389, 6988, 23
4375, 6993, 23
4374, 6992, 23
4371, 6998, 23
4366, 6996, 23
4359, 6997, 23
4354, 6995, 23
4345, 7002, 23
4341, 6996, 23
4334, 6998, 23
4332, 6991, 23
4325, 6993, 23
4316, 6995, 23
4305, 7000, 23
4305, 7003, 23
4306, 7006, 23
4304, 7008, 23
4302, 7006, 23
4302, 7005, 23
4293, 7014, 23
4287, 7014, 23
4282, 7017, 23
4277, 7019, 23
4272, 7023, 23
4267, 7025, 23
4262, 7025, 23
4254, 7029, 23
4247, 7032, 23
4238, 7037, 23
4231, 7038, 23
4223, 7041, 23
4215, 7044, 23
4207, 7046, 23
4205, 7044, 23
4197, 7044, 23
4197, 7042, 23
4191, 7044, 23
4189, 7040, 23
4186, 7038, 23
4176, 7036, 23
4172, 7038, 23
4169, 7040, 23
4158, 7043, 23
4155, 7045, 23
4146, 7050, 23
4135, 7056, 23
4130, 7059, 23
4123, 7064, 23
4115, 7069, 23
4109, 7067, 23
4104, 7070, 23
4092, 7076, 23
4082, 7080, 23
4081, 7075, 23
4076, 7073, 23
4076, 7065, 23
4071, 7066, 23
4061, 7073, 23
4054, 7076, 23
4049, 7076, 23
4044, 7079, 23
4040, 7079, 23
4027, 7082, 23
4022, 7085, 23
4017, 7085, 23
4002, 7096, 23
3991, 7100, 23
3985, 7101, 23
3975, 7105, 23
3969, 7105, 23
3962, 7113, 23
3957, 7105, 23
3950, 7108, 23
3938, 7120, 23
3934, 7115, 23
3920, 7118, 23
3911, 7125, 23
3904, 7124, 23
3897, 7126, 23
3886, 7134, 23
3882, 7132, 23
3876, 7129, 24
3874, 7132, 24
3869, 7132, 24
3861, 7134, 24
3862, 7141, 24
3870, 7137, 24
3872, 7136, 24
3877, 7133, 24
3876, 7143, 24
3891, 7144, 24
3903, 7146, 24
3913, 7150, 24
3926, 7154, 24
3933, 7153, 24
3946, 7158, 24
3957, 7160, 24
3962, 7164, 24
3987, 7166, 24
3992, 7172, 24
4004, 7176, 24
4008, 7184, 24
4026, 7184, 24
4036, 7192, 25
4036, 7203, 25
4049, 7201, 25
4055, 7198, 25
4073, 7193, 25
4078, 7199, 25
4090, 7201, 25
4091, 7204, 25
4103, 7199, 25
4112, 7202, 25
4122, 7203, 25
4121, 7206, 25
4136, 7202, 25
4142, 7203, 25
4152, 7204, 25
4163, 7210, 25
4176, 7212, 25
4184, 7207, 25
4195, 7211, 25
4196, 7209, 25
4205, 7210, 25
4218, 7210, 25
4221, 7210, 25
4229, 7213, 25
4234, 7216, 25
4242, 7209, 25
4242, 7215, 25
4241, 7218, 25
4252, 7219, 25
4265, 7212, 25
4271, 7210, 25
4276, 7201, 25
4276, 7203, 25
4278, 7205, 25
4275, 7212, 25
4289, 7211, 25
4293, 7212, 25
4296, 7206, 25
4289, 7204, 25
4287, 7205, 25
4276, 7209, 25
4269, 7209, 25
4266, 7207, 25
4261, 7205, 25
4254, 7212, 25
4245, 7211, 25
4239, 7212, 25
4234, 7213, 25
4231, 7210, 25
4222, 7208, 25
4216, 7209, 25
4210, 7212, 25
4204, 7213, 25
4197, 7215, 25
4192, 7217, 25
4187, 7214, 25
4183, 7214, 25
4176, 7215, 25
4164, 7215, 25
4159, 7213, 25
4160, 7215, 25
4160, 7216, 25
4158, 7219, 25
4157, 7220, 25
4157, 7221, 25
4154, 7219, 25
4151, 7217, 25
4146, 7211, 25
4149, 7205, 25
4146, 7209, 25
4140, 7212, 25
4128, 7219, 25
4123, 7214, 25
4117, 7215, 25
4110, 7211, 25
4101, 7207, 25
4086, 7208, 25
4076, 7213, 25
4067, 7217, 25
4062, 7212, 25
4057, 7209, 25
4043, 7217, 25
4038, 7221, 25
4035, 7219, 25
4027, 7226, 25
4020, 7226, 25
4011, 7234, 25
4005, 7231, 25
3998, 7230, 25
3988, 7233, 25
3982, 7233, 25
3967, 7243, 25
3961, 7245, 25
3957, 7245, 25
3958, 7238, 25
3952, 7240, 25
3954, 7232, 25
3942, 7232, 25
3931, 7230, 25
3926, 7234, 25
3916, 7234, 25
3911, 7239, 25
3909, 7239, 25
3911, 7235, 25
3909, 7239, 25
3901, 7237, 25
3894, 7243, 25
3888, 7243, 25
3882, 7242, 25
3875, 7245, 25
3870, 7248, 25
3865, 7249, 25
3862, 7254, 25
3855, 7255, 25
3848, 7253, 25
3844, 7254, 25
3833, 7255, 25
3829, 7262, 25
3815, 7274, 25
3812, 7273, 25
3807, 7272, 25
3802, 7276, 25
3803, 7272, 25
3798, 7268, 25
3794, 7265, 25
3781, 7268, 25
3772, 7274, 25
3767, 7273, 25
3753, 7278, 25
3748, 7280, 25
3738, 7286, 25
3726, 7294, 25
3712, 7302, 25
3704, 7303, 25
3700, 7304, 25
3691, 7303, 25
3680, 7303, 25
3669, 7311, 25
3668, 7303, 25
3658, 7305, 25
3652, 7309, 25
3645, 7308, 25
3639, 7310, 25
3634, 7305, 25
3629, 7304, 25
3628, 7307, 25
3623, 7306, 25
3621, 7303, 25
3620, 7302, 25
3615, 7304, 25
3607, 7309, 25
3603, 7311, 25
3601, 7311, 25
3597, 7313, 25
3592, 7314, 25
3589, 7319, 25
3581, 7322, 25
3578, 7314, 25
3575, 7317, 25
3572, 7317, 25
3567, 7309, 25
3568, 7307, 25
3562, 7310, 25
3560, 7304, 25
3562, 7300, 25
3559, 7293, 25
3553, 7296, 25
3553, 7292, 25
3553, 7292, 25
3551, 7286, 25
3549, 7280, 25
3540, 7282, 25
3542, 7281, 25
3538, 7281, 25
3527, 7285, 25
3526, 7284, 25
3524, 7276, 25
3517, 7278, 25
3513, 7280, 25
3502, 7286, 25
3498, 7285, 25
3497, 7285, 25
3490, 7290, 25
3490, 7290, 25
3480, 7296, 25
3474, 7300, 25
3463, 7306, 25
3452, 7311, 25
3449, 7309, 25
3442, 7315, 25
3438, 7317, 25
3430, 7321, 25
3414, 7326, 25
3406, 7327, 25
3406, 7324, 25
3408, 7319, 25
3413, 7319, 25
3417, 7321, 25
3419, 7326, 25
3410, 7330, 25
3417, 7325, 25
3419, 7326, 25
3422, 7325, 25
3425, 7326, 25
3433, 7327, 25
3428, 7326, 25
3427, 7331, 26
3427, 7331, 26
3425, 7330, 26
3423, 7334, 26
3422, 7332, 26
3421, 7332, 26
3424, 7331, 26
3419, 7334, 26
3417, 7335, 26
3415, 7326, 26
3407, 7326, 26
3399, 7331, 26
3393, 7330, 26
3389, 7326, 26
3385, 7323, 26
3382, 7321, 26
3375, 7319, 26
3362, 7325, 26
3356, 7322, 26
3347, 7323, 26
3346, 7318, 26
3337, 7319, 26
3321, 7321, 26
3321, 7314, 27
3317, 7316, 27
3314, 7318, 27
3315, 7313, 27
3318, 7311, 27
3309, 7312, 27
3306, 7307, 27
3298, 7305, 27
3294, 7304, 27
3294, 7303, 27
3286, 7308, 27
3281, 7307, 27
3274, 7313, 27
3272, 7307, 27
3255, 7313, 27
3252, 7309, 27
3240, 7314, 27
3229, 7324, 27
3227, 7317, 27
3222, 7312, 27
3218, 7313, 27
3213, 7313, 27
3211, 7310, 27
3202, 7310, 27
3194, 7314, 27
3190, 7313, 27
3184, 7312, 27
3173, 7312, 27
3163, 7316, 27
3159, 7318, 27
3151, 7321, 27
3144, 7325, 27
3139, 7325, 27
3130, 7325, 27
3123, 7326, 27
3115, 7330, 27
3109, 7327, 27
3102, 7333, 27
3098, 7333, 27
3092, 7329, 27
3083, 7331, 27
3078, 7330, 27
3073, 7322, 27
3066, 7326, 27
3061, 7330, 27
3056, 7332, 27
3054, 7332, 27
3053, 7329, 27
3042, 7336, 27
3038, 7331, 27
3036, 7333, 27
3026, 7326, 27
3020, 7323, 27
3007, 7330, 27
3000, 7335, 27
3000, 7325, 27
2998, 7330, 27
2992, 7330, 27
2987, 7332, 27
2978, 7338, 27
2971, 7335, 27
2964, 7337, 27
2958, 7338, 27
2953, 7333, 27
2954, 7333, 27
2950, 7336, 27
2942, 7334, 27
2933, 7334, 27
2932, 7331, 27
2934, 7327, 27
2936, 7314, 27
2939, 7314, 27
2936, 7307, 27
2919, 7318, 27
2913, 7320, 27
2916, 7317, 27
2911, 7319, 27
2911, 7320, 27
2908, 7321, 27
2905, 7317, 27
2900, 7322, 27
2897, 7321, 27
2893, 7321, 27
2885, 7321, 27
2878, 7318, 27
2871, 7318, 27
2864, 7326, 27
2861, 7327, 27
2857, 7323, 27
2854, 7323, 27
2853, 7321, 27
2855, 7322, 27
2854, 7320, 27
2852, 7319, 27
2847, 7316, 27
2849, 7311, 27
2849, 7307, 28
2843, 7305, 28
2839, 7305, 28
2843, 7300, 28
2838, 7302, 28
2838, 7295, 28
2830, 7301, 28
2827, 7301, 28
2825, 7297, 28
2821, 7298, 28
2821, 7296, 28
2810, 7306, 28
2811, 7303, 28
2812, 7294, 28
2810, 7294, 28
2804, 7302, 28
2802, 7302, 28
2800, 7299, 28
2803, 7301, 28
2815, 7296, 28
2825, 7292, 28
2826, 7289, 28
2827, 7288, 28
2830, 7289, 28
2831, 7293, 28
2840, 7292, 28
2835, 7294, 28
2842, 7288, 28
2850, 7278, 28
2853, 7277, 28
2852, 7278, 28
2849, 7282, 28
2848, 7286, 28
2838, 7278, 28
2830, 7277, 28
2830, 7276, 28
2828, 7277, 28
2829, 7277, 28
2828, 7275, 28
2824, 7268, 28
2814, 7274, 28
2808, 7276, 28
2803, 7280, 28
2800, 7272, 28
2794, 7271, 28
2784, 7276, 28
2769, 7287, 28
2760, 7288, 28
2750, 7295, 28
2749, 7289, 28
2751, 7285, 28
2746, 7282, 28
2743, 7277, 28
2739, 7276, 28
2735, 7272, 28
2730, 7271, 28
2728, 7268, 28
2725, 7268, 28
2716, 7271, 28
2713, 7275, 28
2707, 7274, 28
2704, 7276, 28
2702, 7273, 28
2695, 7273, 28
2694, 7273, 28
2689, 7269, 28
2686, 7263, 28
2677, 7267, 28
2673, 7262, 28
2663, 7268, 28
2658, 7265, 28
2650, 7264, 28
2639, 7267, 28
2637, 7269, 28
2634, 7270, 28
2638, 7263, 28
2631, 7262, 28
2626, 7259, 28
2621, 7257, 28
2616, 7254, 28
2609, 7248, 28
2609, 7234, 28
2606, 7233, 28
2596, 7230, 28
2586, 7236, 28
2582, 7233, 28
2589, 7230, 28
2589, 7227, 28
2597, 7225, 28
2598, 7225, 28
2603, 7227, 28
2608, 7222, 28
2619, 7214, 28
2639, 7210, 28
2655, 7207, 28
2668, 7205, 28
2683, 7203, 28
2702, 7197, 28
2710, 7198, 28
2729, 7199, 28
2754, 7197, 28
2773, 7200, 28
2788, 7201, 28
2801, 7202, 28
2814, 7199, 28
2826, 7199, 28
2860, 7198, 28
2883, 7191, 28
2891, 7192, 28
