EXPOSED, INFECTED, DEAD
2666, 3261, 8
2662, 3263, 8
2658, 3263, 8
2650, 3267, 8
2645, 3269, 8
2635, 3277, 8
2634, 3277, 8
2628, 3281, 8
2617, 3286, 8
2611, 3291, 8
2606, 3290, 8
2599, 3291, 8
2595, 3293, 8
2592, 3295, 8
2591, 3298, 8
2583, 3297, 8
2579, 3299, 8
2576, 3298, 8
2570, 3302, 8
2564, 3307, 8
2557, 3312, 8
2553, 3311, 8
2549, 3311, 8
2547, 3313, 8
2539, 3314, 8
2538, 3317, 8
2532, 3319, 8
2528, 3321, 8
2528, 3320, 8
2525, 3323, 8
2521, 3328, 8
2519, 3328, 8
2519, 3326, 8
2516, 3328, 8
2511, 3328, 8
2505, 3331, 8
2499, 3337, 8
2497, 3339, 8
2491, 3343, 8
2485, 3346, 8
2482, 3345, 8
2476, 3350, 8
2475, 3354, 8
2482, 3354, 8
2490, 3354, 8
2488, 3356, 8
2490, 3355, 8
2494, 3359, 8
2497, 3361, 8
2493, 3365, 8
2496, 3365, 8
2504, 3369, 8
2512, 3366, 8
2520, 3365, 8
2535, 3368, 8
2544, 3372, 8
2559, 3375, 8
2570, 3376, 8
2587, 3376, 8
2594, 3380, 8
2608, 3381, 8
2616, 3384, 8
2630, 3382, 8
2646, 3385, 8
2654, 3393, 8
2668, 3394, 8
2675, 3399, 8
2683, 3398, 8
2698, 3402, 8
2701, 3405, 8
2705, 3409, 8
2707, 3414, 8
2708, 3417, 8
2715, 3417, 8
2714, 3422, 8
2716, 3426, 8
2721, 3429, 8
2729, 3430, 8
2742, 3426, 8
2746, 3429, 8
2755, 3429, 8
2767, 3430, 8
2781, 3429, 8
2783, 3439, 8
2787, 3440, 8
2791, 3449, 8
2796, 3449, 8
2799, 3455, 8
2805, 3455, 8
2812, 3458, 8
2822, 3459, 8
2825, 3466, 8
2830, 3466, 8
2836, 3473, 8
2840, 3477, 8
2845, 3480, 8
2848, 3484, 8
2848, 3486, 8
2854, 3486, 8
2856, 3492, 8
2848, 3498, 8
2841, 3502, 8
2841, 3506, 8
2843, 3506, 8
2843, 3504, 8
2837, 3505, 9
2839, 3501, 9
2838, 3496, 9
2838, 3501, 9
2837, 3500, 9
2834, 3503, 9
2836, 3505, 9
2835, 3502, 9
2836, 3504, 9
2829, 3505, 9
2820, 3513, 9
2811, 3517, 9
2812, 3518, 9
2809, 3518, 9
2814, 3521, 9
2811, 3524, 9
2811, 3526, 10
2814, 3529, 10
2820, 3529, 10
2821, 3532, 10
2820, 3535, 10
2820, 3537, 10
2812, 3543, 10
2819, 3542, 10
2815, 3548, 10
2813, 3552, 10
2811, 3552, 10
2811, 3555, 10
2809, 3556, 10
2806, 3559, 10
2803, 3559, 10
2798, 3560, 10
2794, 3562, 10
2787, 3564, 10
2782, 3567, 10
2778, 3567, 10
2773, 3568, 10
2772, 3567, 10
2767, 3572, 10
2761, 3577, 10
2757, 3576, 10
2754, 3573, 10
2749, 3576, 10
2748, 3576, 10
2744, 3576, 10
2737, 3579, 10
2731, 3587, 10
2721, 3592, 10
2718, 3593, 10
2716, 3596, 10
2713, 3599, 10
2707, 3605, 10
2698, 3614, 10
2694, 3617, 10
2692, 3616, 10
2683, 3623, 10
2683, 3622, 10
2679, 3625, 10
2674, 3626, 10
2671, 3621, 10
2666, 3625, 10
2664, 3622, 10
2661, 3625, 10
2653, 3631, 10
2649, 3631, 10
2643, 3633, 10
2643, 3631, 10
2640, 3633, 10
2631, 3640, 10
2625, 3645, 10
2619, 3650, 10
2609, 3657, 10
2607, 3658, 10
2606, 3661, 10
2602, 3661, 10
2597, 3663, 10
2594, 3663, 10
2587, 3665, 10
2579, 3670, 10
2581, 3667, 10
2574, 3676, 10
2569, 3681, 10
2561, 3685, 10
2555, 3689, 10
2553, 3692, 10
2542, 3703, 10
2537, 3704, 10
2536, 3703, 10
2533, 3701, 10
2528, 3699, 10
2522, 3704, 10
2516, 3707, 10
2511, 3711, 10
2503, 3716, 10
2497, 3724, 10
2499, 3724, 10
2497, 3726, 10
2496, 3727, 10
2494, 3726, 10
2493, 3728, 10
2488, 3731, 10
2483, 3733, 10
2482, 3734, 10
2476, 3738, 10
2473, 3743, 10
2469, 3744, 10
2461, 3753, 10
2456, 3758, 10
2452, 3759, 10
2449, 3757, 10
2446, 3760, 10
2443, 3762, 10
2440, 3762, 10
2435, 3765, 10
2435, 3762, 10
2429, 3765, 10
2427, 3766, 10
2425, 3767, 10
2426, 3762, 10
2416, 3772, 10
2415, 3770, 10
2412, 3775, 10
2409, 3779, 10
2408, 3778, 10
2406, 3779, 10
2402, 3781, 10
2400, 3785, 10
2392, 3790, 10
2383, 3797, 10
2377, 3804, 10
2376, 3808, 10
2372, 3814, 10
2370, 3814, 10
2368, 3813, 10
2363, 3812, 10
2354, 3815, 10
2353, 3813, 10
2349, 3809, 10
2346, 3807, 10
2342, 3809, 10
2337, 3813, 10
2335, 3812, 10
2327, 3817, 10
2326, 3817, 10
2321, 3819, 10
2311, 3831, 10
2310, 3833, 10
2303, 3839, 10
2302, 3841, 10
2301, 3839, 10
2298, 3840, 11
2301, 3838, 11
2299, 3844, 11
2301, 3844, 11
2301, 3846, 11
2298, 3845, 11
2300, 3843, 11
2303, 3845, 11
2304, 3851, 11
2302, 3848, 11
2297, 3853, 11
2293, 3858, 11
2292, 3861, 11
2291, 3863, 11
2293, 3863, 11
2285, 3872, 11
2286, 3873, 11
2285, 3874, 11
2281, 3875, 11
2280, 3878, 11
2276, 3874, 11
2272, 3879, 11
2272, 3879, 11
2265, 3874, 11
2258, 3878, 11
2253, 3877, 11
2246, 3879, 11
2240, 3883, 11
2238, 3888, 11
2235, 3890, 11
2232, 3892, 11
2229, 3890, 11
2229, 3887, 11
2226, 3888, 11
2223, 3888, 11
2214, 3890, 11
2206, 3896, 11
2198, 3901, 11
2194, 3899, 11
2187, 3905, 11
2183, 3905, 11
2179, 3908, 11
2175, 3910, 11
2170, 3913, 11
2166, 3916, 11
2160, 3917, 11
2153, 3920, 11
2151, 3917, 11
2149, 3919, 11
2146, 3922, 11
2142, 3926, 11
2134, 3931, 11
2130, 3930, 11
2127, 3929, 11
2121, 3927, 11
2115, 3931, 11
2114, 3932, 11
2111, 3935, 11
2106, 3938, 11
2099, 3940, 11
2099, 3939, 11
2097, 3940, 11
2089, 3946, 11
2080, 3953, 11
2074, 3951, 11
2065, 3961, 11
2061, 3962, 11
2058, 3966, 11
2058, 3962, 11
2051, 3968, 11
2042, 3967, 11
2041, 3964, 12
2035, 3969, 12
2029, 3969, 12
2030, 3967, 12
2022, 3972, 12
2018, 3973, 12
2014, 3974, 12
2010, 3976, 12
2006, 3973, 12
2000, 3976, 12
1994, 3981, 12
1985, 3990, 12
1980, 3989, 12
1971, 3996, 12
1971, 3992, 12
1975, 3985, 12
1964, 3990, 12
1964, 3988, 12
1961, 3991, 12
1956, 3997, 12
1951, 4000, 12
1951, 3995, 12
1946, 4000, 12
1943, 4005, 12
1938, 4008, 12
1931, 4014, 12
1922, 4022, 12
1919, 4025, 12
1915, 4024, 12
1917, 4020, 12
1916, 4020, 12
1913, 4021, 12
1910, 4026, 12
1909, 4026, 12
1907, 4027, 12
1902, 4031, 12
1898, 4032, 12
1897, 4032, 12
1893, 4035, 12
1894, 4031, 12
1891, 4030, 12
1888, 4035, 12
1887, 4031, 12
1882, 4031, 12
1882, 4030, 12
1877, 4029, 12
1870, 4031, 12
1863, 4035, 12
1862, 4035, 12
1859, 4039, 12
1856, 4040, 12
1854, 4041, 12
1844, 4049, 12
1846, 4047, 12
1843, 4050, 12
1837, 4054, 12
1836, 4060, 12
1829, 4066, 12
1831, 4063, 12
1821, 4066, 12
1818, 4067, 12
1816, 4067, 12
1810, 4073, 12
1806, 4071, 12
1803, 4069, 12
1798, 4069, 12
1794, 4068, 12
1791, 4069, 12
1792, 4071, 12
1790, 4070, 12
1792, 4067, 12
1789, 4069, 12
1787, 4070, 12
1779, 4075, 12
1778, 4075, 12
1777, 4071, 12
1779, 4068, 12
1777, 4069, 12
1778, 4069, 12
1779, 4071, 12
1783, 4068, 12
1787, 4069, 12
1788, 4068, 12
1790, 4065, 12
1800, 4064, 12
1800, 4063, 12
1800, 4065, 12
1800, 4069, 12
1807, 4065, 12
1806, 4062, 12
1800, 4061, 12
1801, 4065, 12
1801, 4066, 12
1801, 4069, 12
1802, 4067, 12
1802, 4065, 12
1798, 4069, 12
1796, 4068, 12
1796, 4069, 12
1795, 4068, 12
1793, 4070, 12
1784, 4070, 12
1779, 4071, 12
1775, 4072, 12
1776, 4072, 12
1772, 4071, 12
1767, 4073, 12
1761, 4070, 12
1753, 4077, 12
1747, 4078, 12
1745, 4077, 12
1739, 4079, 12
1733, 4081, 12
1730, 4082, 12
1726, 4084, 12
1723, 4084, 12
1723, 4082, 12
1721, 4080, 12
1715, 4083, 12
1713, 4084, 12
1713, 4081, 12
1705, 4083, 12
1705, 4082, 12
1706, 4073, 12
1699, 4078, 12
1696, 4072, 12
1696, 4069, 12
1690, 4073, 13
1690, 4067, 13
1689, 4067, 13
1686, 4066, 13
1681, 4066, 13
1676, 4071, 13
1673, 4071, 13
1665, 4072, 13
1660, 4073, 13
1660, 4071, 13
1660, 4063, 13
1657, 4064, 13
1654, 4067, 13
1651, 4068, 13
1648, 4068, 13
1646, 4069, 13
1642, 4065, 13
1638, 4064, 13
1639, 4062, 13
1638, 4060, 13
1635, 4060, 13
1634, 4061, 13
1635, 4065, 13
1645, 4064, 13
1646, 4069, 13
1657, 4071, 13
1669, 4066, 13
1678, 4070, 13
1685, 4078, 13
1694, 4078, 13
1709, 4075, 13
1722, 4080, 13
1734, 4080, 13
1759, 4076, 13
1782, 4073, 13
1800, 4072, 13
1820, 4075, 13
1839, 4072, 13
1869, 4072, 13
1896, 4065, 13
1910, 4066, 13
1930, 4063, 13
1954, 4062, 13
1971, 4066, 13
2002, 4065, 13
2020, 4058, 13
2031, 4055, 13
2042, 4055, 13
2057, 4053, 13
2071, 4047, 13
2076, 4050, 13
2076, 4056, 13
2081, 4059, 13
2090, 4058, 13
2101, 4058, 13
2117, 4055, 13
2124, 4061, 13
2132, 4064, 13
2147, 4062, 13
2155, 4061, 13
2169, 4059, 13
2181, 4057, 13
2201, 4054, 13
2220, 4055, 13
2226, 4056, 13
2238, 4056, 13
2255, 4052, 13
2265, 4054, 13
2278, 4053, 13
2291, 4050, 13
2302, 4048, 13
2309, 4045, 13
2328, 4047, 13
2333, 4049, 13
2340, 4052, 14
2349, 4048, 14
2352, 4048, 14
2359, 4046, 14
2368, 4047, 14
2364, 4042, 14
2362, 4036, 14
2366, 4036, 14
2366, 4037, 14
2363, 4038, 14
2365, 4037, 14
2364, 4037, 14
2362, 4039, 14
2359, 4040, 14
2358, 4043, 14
2357, 4044, 14
2357, 4043, 14
2356, 4039, 14
2352, 4038, 14
2352, 4040, 14
2349, 4039, 14
2348, 4036, 14
2346, 4035, 14
2345, 4034, 14
2345, 4032, 14
2348, 4033, 14
2354, 4033, 14
2356, 4030, 14
2358, 4028, 14
2360, 4028, 14
2364, 4026, 14
2363, 4027, 14
2363, 4026, 14
2362, 4025, 14
2365, 4020, 14
2369, 4016, 14
2363, 4020, 14
2361, 4018, 14
2360, 4022, 14
2358, 4018, 14
2358, 4019, 14
2356, 4022, 14
2356, 4018, 14
2350, 4020, 14
2345, 4021, 14
2339, 4023, 14
2337, 4022, 14
2329, 4027, 14
2325, 4027, 14
2321, 4029, 14
2319, 4029, 14
2316, 4028, 14
2314, 4023, 14
2308, 4025, 14
2308, 4021, 14
2305, 4023, 14
2301, 4020, 14
2299, 4021, 14
2298, 4021, 14
2296, 4019, 14
2294, 4019, 14
2287, 4016, 14
2285, 4013, 14
2282, 4010, 14
2280, 4005, 14
2274, 4010, 14
2269, 4014, 14
2262, 4017, 14
2260, 4011, 14
2261, 4008, 14
2261, 4006, 14
2258, 4008, 14
2254, 4006, 14
2255, 4006, 14
2254, 4007, 14
2251, 4008, 14
2247, 4010, 14
2243, 4005, 14
2243, 4004, 14
2240, 4005, 14
2235, 4007, 14
2234, 4006, 14
2229, 4005, 14
2227, 4002, 14
2226, 4000, 14
2222, 4002, 14
2218, 4003, 15
2216, 4001, 15
2214, 4005, 15
2211, 4001, 15
2209, 4004, 15
2212, 4001, 15
2217, 3997, 15
2220, 4000, 15
2223, 4000, 15
2223, 4003, 15
2228, 4001, 15
2241, 4000, 15
2244, 4003, 15
2250, 4003, 15
2256, 4002, 15
2265, 4000, 15
2271, 3999, 15
2286, 3998, 15
2294, 4000, 15
2314, 3993, 15
2322, 3992, 15
2338, 3990, 15
2354, 3990, 15
2362, 3999, 15
2377, 3998, 15
2386, 3995, 15
2403, 3987, 15
2412, 3988, 15
2428, 3988, 15
2444, 3991, 15
2457, 3993, 15
2460, 3999, 15
2465, 4001, 15
2478, 4000, 15
2489, 3995, 15
2501, 3993, 15
2509, 3993, 15
2513, 3999, 15
2522, 3999, 15
2526, 4000, 15
2537, 3999, 15
2548, 3998, 15
2557, 3999, 15
2563, 3994, 15
2571, 3994, 15
2571, 3992, 15
2584, 3996, 15
2588, 3993, 15
2602, 3994, 15
2611, 4000, 15
2622, 4000, 15
2634, 4001, 15
2645, 3997, 15
2652, 3993, 15
2663, 3995, 15
2670, 3996, 15
2676, 3998, 15
2684, 3997, 15
2688, 3997, 15
2694, 3999, 15
2701, 4001, 15
2697, 4001, 15
2704, 3999, 15
2707, 3998, 15
2705, 3996, 15
2706, 3994, 15
2703, 3993, 15
2706, 3991, 15
2705, 3994, 15
2704, 3990, 15
2702, 3988, 16
2700, 3987, 16
2696, 3984, 16
2699, 3981, 16
2695, 3982, 16
2691, 3981, 16
2686, 3978, 16
2686, 3978, 16
2683, 3980, 16
2681, 3981, 16
2685, 3975, 16
2684, 3979, 16
2684, 3982, 16
2688, 3980, 16
2688, 3982, 16
2690, 3981, 16
2693, 3982, 16
2698, 3979, 16
2706, 3977, 16
2710, 3974, 16
2717, 3975, 16
2713, 3979, 16
2720, 3978, 16
2719, 3980, 16
2722, 3977, 16
2722, 3976, 16
2719, 3978, 16
2712, 3983, 16
2710, 3977, 16
2705, 3980, 16
2699, 3981, 16
2698, 3977, 16
2696, 3979, 16
2697, 3975, 16
2697, 3972, 16
2693, 3973, 16
2691, 3974, 16
2684, 3976, 16
2679, 3976, 16
2676, 3977, 16
2670, 3977, 16
2666, 3976, 16
2666, 3969, 16
2663, 3972, 16
2655, 3974, 16
2656, 3966, 16
2651, 3969, 16
2644, 3972, 16
2640, 3971, 16
2635, 3972, 16
2629, 3977, 16
2623, 3981, 16
2617, 3985, 16
2611, 3986, 16
2607, 3987, 16
2598, 3990, 16
2592, 3994, 16
2586, 3996, 16
2586, 3994, 16
2583, 3996, 16
2580, 3995, 16
2573, 3996, 16
2570, 3989, 16
2563, 3993, 16
2562, 3994, 16
2557, 3994, 16
2551, 3995, 16
2545, 3997, 16
2538, 4003, 16
2536, 4001, 16
2534, 3998, 16
2533, 3996, 16
2531, 3995, 16
2529, 3989, 16
2527, 3987, 16
2525, 3983, 16
2518, 3986, 16
2517, 3985, 16
2505, 3994, 16
2503, 3993, 16
2502, 3991, 16
2508, 3989, 16
2507, 3991, 16
2506, 3989, 16
2507, 3992, 16
2510, 3995, 16
2513, 3993, 16
2520, 3990, 16
2525, 3994, 16
2534, 3995, 16
2542, 3994, 16
2547, 3998, 16
2555, 4000, 16
2563, 4000, 16
2571, 3998, 16
2589, 4001, 16
2592, 4004, 16
2611, 4001, 16
2620, 4003, 16
2630, 4002, 16
2637, 4009, 16
2644, 4010, 16
2662, 4008, 16
2669, 4007, 16
2682, 4010, 16
2691, 4009, 16
2700, 4009, 16
2704, 4011, 16
2711, 4012, 16
2715, 4011, 16
2717, 4011, 16
2721, 4013, 16
2730, 4015, 16
2734, 4014, 16
2750, 4003, 16
2756, 4007, 16
2758, 4009, 16
2760, 4013, 16
2763, 4015, 16
2778, 4014, 16
2787, 4012, 16
2797, 4006, 16
2801, 4008, 16
2812, 4010, 16
2821, 4010, 16
2826, 4012, 16
2828, 4015, 16
2827, 4019, 16
2832, 4021, 16
2840, 4023, 16
2845, 4023, 16
2851, 4024, 16
2852, 4025, 16
2855, 4021, 16
2856, 4023, 16
2864, 4022, 16
2866, 4026, 16
2859, 4030, 16
2858, 4031, 16
2852, 4035, 16
2849, 4035, 16
2846, 4037, 16
2844, 4038, 16
2844, 4038, 16
2840, 4039, 16
2831, 4041, 16
2830, 4039, 16
2827, 4044, 16
2827, 4040, 16
2822, 4037, 16
2821, 4036, 16
2817, 4038, 16
2809, 4047, 16
2804, 4051, 16
2809, 4055, 16
2813, 4054, 16
2817, 4056, 16
2818, 4058, 16
2815, 4058, 16
2814, 4060, 16
2812, 4057, 16
2817, 4055, 16
2819, 4054, 16
2818, 4055, 16
2810, 4063, 16
2807, 4056, 16
2802, 4060, 16
2797, 4065, 16
2795, 4062, 16
2791, 4065, 16
2784, 4068, 16
2777, 4069, 16
2769, 4077, 16
2764, 4080, 16
2758, 4085, 16
2755, 4088, 16
2748, 4092, 16
2740, 4090, 16
2736, 4090, 16
2732, 4092, 16
2729, 4090, 16
2730, 4087, 16
2726, 4087, 16
2720, 4088, 16
2720, 4086, 16
2714, 4086, 16
2712, 4080, 16
2702, 4080, 16
2696, 4084, 16
2687, 4093, 16
2676, 4103, 16
2673, 4103, 16
2667, 4108, 16
2659, 4113, 16
2653, 4114, 16
2648, 4111, 16
2643, 4112, 16
2641, 4113, 16
2636, 4112, 16
2631, 4114, 16
2627, 4112, 16
2623, 4110, 16
2619, 4113, 16
2615, 4113, 16
2612, 4114, 16
2609, 4113, 16
2602, 4116, 16
2597, 4112, 16
2593, 4114, 16
2587, 4117, 16
2584, 4119, 16
2582, 4117, 16
2575, 4119, 16
2570, 4121, 16
2565, 4121, 16
2556, 4125, 16
2551, 4129, 16
2544, 4130, 16
2539, 4131, 16
2536, 4125, 16
2527, 4130, 16
2525, 4128, 16
2520, 4130, 16
2521, 4132, 16
2519, 4130, 16
2511, 4141, 16
2511, 4141, 16
2521, 4141, 16
2522, 4138, 16
2528, 4140, 16
2536, 4137, 16
2543, 4130, 16
2551, 4125, 16
2562, 4127, 16
2583, 4127, 16
2587, 4132, 16
2601, 4133, 16
2612, 4130, 16
2613, 4135, 16
2621, 4140, 16
2637, 4138, 16
2646, 4143, 16
2665, 4149, 16
2677, 4154, 16
2684, 4157, 16
2687, 4159, 16
2690, 4161, 16
2696, 4162, 16
2711, 4163, 16
2721, 4159, 16
2728, 4157, 16
2736, 4160, 16
2743, 4166, 16
2743, 4168, 16
2751, 4166, 16
2763, 4169, 16
2766, 4169, 16
2773, 4166, 16
2782, 4165, 16
2792, 4166, 16
2798, 4162, 17
2804, 4158, 17
2809, 4159, 17
2816, 4161, 17
2825, 4160, 17
2843, 4157, 17
2851, 4163, 17
2856, 4161, 17
2863, 4164, 17
2866, 4165, 17
2866, 4164, 17
2874, 4164, 17
2879, 4163, 17
2892, 4166, 17
2905, 4169, 17
2914, 4169, 17
2912, 4175, 17
2923, 4170, 17
2922, 4176, 17
2926, 4178, 17
2921, 4184, 17
2920, 4188, 17
2916, 4187, 17
2915, 4184, 17
2915, 4183, 17
2912, 4185, 17
2909, 4187, 17
2896, 4199, 17
2895, 4201, 17
2891, 4206, 17
2889, 4209, 17
2888, 4210, 17
2883, 4210, 17
2877, 4210, 17
2876, 4213, 17
2875, 4209, 17
2868, 4209, 17
2867, 4209, 17
2861, 4213, 17
2860, 4215, 17
2858, 4215, 17
2859, 4216, 17
2859, 4215, 17
2865, 4212, 17
2864, 4213, 17
2859, 4216, 17
2861, 4215, 17
2860, 4212, 17
2860, 4209, 17
2852, 4216, 17
2853, 4214, 17
2842, 4224, 17
2838, 4224, 17
2835, 4229, 17
2834, 4230, 17
2828, 4236, 17
2827, 4237, 17
2827, 4237, 17
2822, 4241, 17
2818, 4238, 17
2815, 4237, 17
2810, 4240, 17
2807, 4233, 17
2800, 4239, 17
2790, 4245, 17
2785, 4247, 17
2780, 4248, 17
2775, 4256, 17
2766, 4261, 17
2754, 4271, 17
2745, 4273, 17
2744, 4270, 17
2739, 4267, 17
2733, 4269, 17
2731, 4264, 17
2723, 4272, 17
2716, 4277, 17
2709, 4278, 17
2707, 4270, 17
2702, 4273, 17
2701, 4269, 17
2696, 4271, 17
2697, 4267, 17
2695, 4267, 17
2688, 4272, 17
2683, 4270, 17
2680, 4273, 17
2676, 4274, 17
2668, 4278, 17
2667, 4274, 18
2663, 4272, 18
2662, 4270, 18
2655, 4271, 18
2652, 4267, 18
2643, 4275, 18
2641, 4271, 18
2638, 4273, 18
2637, 4272, 18
2636, 4270, 18
2631, 4269, 18
2628, 4274, 18
2625, 4269, 18
2622, 4269, 18
2620, 4270, 18
2620, 4262, 18
2617, 4257, 18
2610, 4259, 18
2614, 4256, 18
2615, 4254, 18
2616, 4255, 18
2616, 4256, 18
2622, 4252, 18
2621, 4252, 18
2618, 4256, 18
2622, 4253, 18
2627, 4251, 18
2636, 4253, 18
2648, 4252, 18
2658, 4251, 18
2668, 4256, 18
2680, 4256, 18
2690, 4257, 18
2699, 4256, 18
2703, 4260, 18
2714, 4259, 18
2730, 4257, 18
2741, 4260, 18
2755, 4259, 18
2769, 4258, 18
2779, 4256, 18
2786, 4263, 18
2794, 4266, 18
2799, 4266, 18
2810, 4267, 18
2812, 4270, 18
2816, 4272, 18
2827, 4272, 18
2828, 4271, 18
2841, 4268, 18
2840, 4268, 18
2855, 4268, 18
2855, 4270, 18
2865, 4272, 18
2869, 4276, 18
2876, 4278, 18
2885, 4281, 18
2893, 4283, 18
2895, 4287, 18
2905, 4289, 18
2910, 4295, 18
2918, 4292, 18
2924, 4294, 18
2932, 4295, 18
2932, 4303, 18
2939, 4307, 18
2945, 4312, 18
2944, 4316, 18
2950, 4317, 18
2952, 4324, 18
2963, 4324, 18
2965, 4327, 18
2971, 4326, 18
2978, 4326, 18
2985, 4332, 18
2985, 4336, 18
2983, 4335, 18
2977, 4335, 18
2973, 4337, 18
2968, 4336, 18
2961, 4341, 18
2950, 4347, 18
2943, 4348, 18
2936, 4352, 18
2931, 4353, 18
2924, 4354, 18
2922, 4357, 18
2910, 4371, 18
2905, 4374, 18
2901, 4370, 18
2897, 4371, 18
2892, 4376, 18
2892, 4376, 18
2889, 4373, 18
2889, 4370, 19
2895, 4369, 19
2897, 4370, 19
2888, 4376, 19
2884, 4378, 19
2876, 4385, 19
2875, 4384, 19
2872, 4385, 19
2868, 4388, 19
2864, 4388, 19
2868, 4382, 19
2865, 4384, 19
2862, 4387, 19
2855, 4394, 19
2850, 4397, 19
2843, 4398, 19
2844, 4395, 19
2845, 4390, 19
2837, 4394, 19
2831, 4392, 19
2823, 4396, 19
2818, 4398, 19
2814, 4399, 19
2811, 4399, 19
2803, 4404, 19
2797, 4403, 19
2794, 4400, 19
2789, 4403, 19
2785, 4406, 19
2777, 4407, 19
2772, 4410, 19
2769, 4413, 19
2761, 4418, 19
2757, 4417, 19
2750, 4423, 19
2745, 4424, 19
2741, 4424, 19
2738, 4424, 19
2737, 4420, 19
2730, 4422, 19
2725, 4426, 19
2718, 4430, 19
2717, 4427, 19
2710, 4432, 19
2704, 4432, 19
2701, 4429, 19
2695, 4435, 19
2692, 4434, 19
2689, 4435, 19
2679, 4444, 19
2672, 4447, 19
2667, 4449, 19
2665, 4447, 19
2657, 4451, 19
2650, 4454, 19
2645, 4456, 19
2638, 4459, 19
2635, 4461, 19
2632, 4462, 19
2626, 4467, 19
2627, 4464, 19
2617, 4470, 19
2611, 4469, 19
2603, 4473, 19
2603, 4470, 19
2595, 4475, 19
2590, 4479, 19
2582, 4487, 19
2576, 4490, 19
2572, 4491, 19
2567, 4495, 19
2561, 4499, 19
2558, 4499, 19
2560, 4496, 19
2557, 4495, 19
2554, 4495, 19
2552, 4495, 19
2549, 4494, 19
2543, 4495, 20
2535, 4500, 20
2533, 4497, 21
2528, 4495, 21
2522, 4497, 21
2522, 4497, 21
2518, 4498, 21
2514, 4502, 21
2507, 4509, 21
2504, 4509, 21
2504, 4507, 21
2499, 4510, 21
2493, 4510, 21
2489, 4511, 21
2485, 4513, 21
2488, 4510, 21
2479, 4515, 21
2479, 4509, 22
2472, 4512, 22
2467, 4515, 22
2465, 4519, 22
2465, 4521, 22
2460, 4525, 22
2456, 4529, 22
2452, 4530, 22
2448, 4529, 22
2444, 4533, 22
2437, 4539, 22
2440, 4536, 22
2435, 4543, 22
2426, 4547, 22
2422, 4550, 22
2423, 4551, 22
2420, 4553, 22
2415, 4556, 22
2415, 4557, 22
2406, 4565, 22
2403, 4563, 22
2403, 4560, 23
2400, 4564, 23
2394, 4568, 23
2386, 4573, 23
2383, 4577, 23
2382, 4579, 23
2379, 4578, 23
2374, 4581, 23
2366, 4583, 23
2365, 4580, 23
2359, 4582, 23
2360, 4579, 23
2359, 4579, 23
2350, 4584, 23
2347, 4580, 23
2342, 4580, 23
2341, 4576, 23
2336, 4579, 23
2333, 4578, 23
2328, 4578, 23
2321, 4583, 23
2321, 4583, 23
2315, 4587, 23
2315, 4590, 23
2312, 4594, 23
2307, 4598, 23
2309, 4600, 23
2315, 4602, 23
2322, 4598, 23
2326, 4596, 23
2333, 4599, 23
2338, 4599, 23
2339, 4598, 23
2341, 4592, 23
2342, 4591, 23
2341, 4596, 23
2344, 4596, 23
2342, 4597, 23
2337, 4603, 23
2334, 4606, 23
2328, 4606, 23
2328, 4606, 23
2328, 4605, 23
2322, 4610, 23
2315, 4617, 23
2311, 4610, 23
2305, 4610, 23
2297, 4612, 23
2291, 4613, 23
2289, 4609, 23
2285, 4609, 23
2277, 4613, 23
2274, 4609, 23
2271, 4609, 23
2267, 4610, 23
2262, 4609, 23
2256, 4611, 23
2254, 4607, 23
2245, 4615, 23
2235, 4620, 23
2231, 4624, 23
2223, 4629, 23
2213, 4632, 23
2207, 4634, 23
2203, 4634, 23
2198, 4635, 23
2193, 4636, 23
2184, 4640, 23
2184, 4637, 23
2177, 4640, 23
2171, 4639, 23
2169, 4641, 23
2164, 4642, 23
2163, 4643, 23
2154, 4649, 23
2150, 4653, 23
2142, 4656, 23
2135, 4658, 23
2131, 4657, 23
2126, 4662, 23
2123, 4660, 23
2117, 4665, 23
2112, 4665, 23
2106, 4670, 23
2103, 4671, 23
2097, 4677, 23
2093, 4678, 23
2087, 4677, 23
2085, 4673, 23
2083, 4670, 23
2078, 4671, 23
2074, 4672, 23
2070, 4674, 23
2066, 4672, 23
2060, 4677, 23
2057, 4679, 23
2051, 4682, 23
2049, 4679, 23
2045, 4676, 23
2041, 4678, 23
2037, 4676, 23
2030, 4678, 23
2024, 4683, 23
2017, 4688, 23
2012, 4684, 23
2008, 4684, 23
2003, 4683, 23
1995, 4686, 23
1995, 4682, 23
1989, 4686, 23
1989, 4681, 23
1985, 4683, 23
1980, 4685, 23
1976, 4687, 23
1969, 4691, 23
1962, 4696, 23
1960, 4694, 23
1958, 4691, 23
1958, 4690, 23
1959, 4682, 23
1954, 4684, 23
1945, 4689, 23
1935, 4700, 23
1928, 4706, 23
1927, 4704, 23
1923, 4708, 23
1919, 4710, 23
1915, 4711, 23
1914, 4712, 23
1915, 4710, 23
1913, 4706, 23
1905, 4711, 23
1901, 4714, 23
1903, 4716, 23
1902, 4715, 23
1895, 4715, 23
1890, 4714, 23
1884, 4715, 23
1880, 4713, 23
1883, 4710, 23
1883, 4709, 23
1879, 4707, 23
1876, 4706, 23
1877, 4703, 23
1876, 4698, 23
1871, 4699, 23
1866, 4702, 23
1864, 4698, 23
1860, 4702, 23
1858, 4704, 23
1859, 4700, 23
1856, 4698, 23
1853, 4698, 23
1853, 4696, 23
1847, 4699, 23
1844, 4701, 23
