EXPOSED, INFECTED, DEAD
3700, 5031, 16
3692, 5031, 16
3685, 5037, 16
3678, 5037, 16
3671, 5039, 16
3662, 5041, 16
3656, 5048, 16
3650, 5051, 16
3647, 5046, 16
3640, 5055, 16
3640, 5054, 16
3637, 5051, 16
3631, 5053, 16
3624, 5058, 16
3624, 5056, 16
3618, 5058, 16
3618, 5056, 16
3614, 5056, 16
3605, 5060, 16
3600, 5057, 16
3596, 5061, 16
3591, 5059, 16
3586, 5059, 16
3579, 5055, 16
3573, 5060, 16
3566, 5062, 16
3562, 5062, 16
3566, 5057, 16
3565, 5049, 16
3561, 5050, 16
3557, 5052, 16
3552, 5052, 16
3545, 5053, 16
3537, 5057, 16
3531, 5060, 16
3525, 5060, 16
3515, 5063, 16
3515, 5059, 16
3511, 5060, 16
3502, 5063, 16
3496, 5063, 16
3490, 5067, 16
3483, 5073, 16
3476, 5077, 16
3471, 5079, 16
3467, 5084, 16
3469, 5083, 16
3472, 5083, 17
3476, 5081, 17
3489, 5084, 17
3498, 5091, 17
3502, 5092, 17
3515, 5091, 17
3522, 5094, 17
3534, 5094, 17
3549, 5096, 17
3563, 5096, 17
3572, 5099, 17
3586, 5100, 17
3604, 5105, 17
3621, 5106, 17
3634, 5105, 17
3655, 5105, 17
3666, 5105, 17
3690, 5106, 17
3694, 5110, 17
3708, 5116, 17
3713, 5123, 17
3723, 5126, 17
3728, 5130, 17
3730, 5140, 17
3742, 5140, 17
3750, 5143, 17
3764, 5140, 17
3771, 5137, 17
3777, 5142, 17
3781, 5150, 17
3793, 5148, 17
3795, 5156, 17
3797, 5162, 17
3793, 5169, 17
3797, 5171, 17
3812, 5162, 17
3820, 5155, 17
3826, 5158, 17
3829, 5160, 17
3836, 5165, 17
3849, 5165, 17
3857, 5169, 17
3876, 5168, 17
3882, 5171, 17
3893, 5172, 17
3902, 5173, 17
3904, 5180, 17
3916, 5181, 17
3922, 5189, 17
3932, 5185, 17
3937, 5187, 17
3941, 5190, 17
3944, 5185, 17
3955, 5187, 17
3956, 5194, 17
3952, 5194, 17
3949, 5198, 17
3942, 5204, 17
3929, 5215, 18
3924, 5217, 18
3914, 5223, 18
3906, 5229, 18
3900, 5229, 18
3895, 5235, 18
3889, 5236, 18
3884, 5237, 18
3883, 5233, 18
3874, 5236, 18
3872, 5233, 18
3862, 5237, 18
3856, 5242, 18
3853, 5244, 18
3846, 5248, 18
3852, 5246, 18
3855, 5240, 18
3856, 5235, 18
3859, 5228, 18
3860, 5230, 18
3862, 5230, 18
3857, 5240, 18
3860, 5241, 18
3853, 5248, 18
3843, 5258, 18
3838, 5269, 18
3841, 5270, 18
3838, 5269, 18
3836, 5272, 18
3838, 5263, 18
3830, 5267, 18
3826, 5268, 18
3816, 5273, 18
3814, 5278, 18
3808, 5286, 18
3797, 5291, 18
3794, 5285, 18
3778, 5296, 18
3773, 5297, 18
3764, 5299, 18
3759, 5301, 18
3752, 5304, 18
3747, 5305, 18
3743, 5306, 18
3732, 5312, 18
3724, 5313, 18
3721, 5311, 18
3715, 5319, 18
3714, 5322, 18
3702, 5328, 18
3694, 5328, 18
3686, 5333, 18
3687, 5327, 18
3676, 5334, 18
3658, 5346, 18
3655, 5344, 18
3644, 5345, 18
3633, 5350, 18
3627, 5357, 18
3624, 5357, 18
3615, 5362, 18
3605, 5369, 18
3594, 5374, 18
3588, 5377, 18
3579, 5381, 18
3576, 5377, 18
3562, 5382, 18
3557, 5380, 18
3550, 5385, 18
3543, 5390, 18
3534, 5396, 18
3525, 5400, 18
3513, 5404, 18
3510, 5402, 18
3508, 5396, 18
3498, 5401, 18
3484, 5410, 18
3482, 5412, 18
3477, 5418, 18
3467, 5419, 18
3454, 5427, 18
3451, 5429, 18
3450, 5430, 18
3442, 5440, 18
3434, 5442, 18
3434, 5442, 18
3433, 5445, 18
3443, 5442, 18
3449, 5446, 18
3461, 5445, 18
3472, 5439, 18
3473, 5448, 18
3482, 5446, 18
3490, 5457, 18
3502, 5459, 18
3510, 5466, 18
3523, 5467, 18
3541, 5464, 18
3542, 5470, 18
3560, 5468, 18
3583, 5469, 18
3597, 5470, 18
3618, 5470, 18
3628, 5468, 18
3635, 5465, 18
3656, 5467, 18
3667, 5472, 18
3678, 5475, 18
3685, 5482, 18
3692, 5485, 18
3695, 5486, 18
3697, 5493, 18
3707, 5492, 18
3714, 5495, 18
3730, 5496, 18
3735, 5499, 18
3742, 5503, 18
3754, 5508, 18
3749, 5515, 18
3761, 5516, 18
3765, 5524, 18
3767, 5529, 18
3774, 5530, 18
3776, 5535, 18
3784, 5535, 18
3797, 5541, 18
3808, 5545, 18
3818, 5547, 18
3835, 5549, 18
3840, 5552, 18
3849, 5555, 18
3856, 5558, 18
3865, 5564, 18
3866, 5570, 18
3878, 5577, 18
3877, 5588, 18
3880, 5591, 18
3867, 5606, 18
3868, 5614, 18
3868, 5624, 18
3878, 5629, 18
3871, 5634, 18
3871, 5637, 18
3873, 5636, 18
3864, 5636, 18
3861, 5638, 18
3855, 5639, 18
3852, 5641, 18
3842, 5651, 18
3844, 5647, 18
3840, 5650, 18
3835, 5650, 18
3833, 5646, 18
3830, 5646, 18
3826, 5646, 18
3818, 5652, 19
3816, 5653, 19
3804, 5659, 19
3799, 5661, 19
3797, 5666, 19
3790, 5670, 19
3789, 5669, 19
3790, 5667, 19
3788, 5669, 19
3788, 5670, 19
3787, 5668, 19
3788, 5670, 19
3786, 5676, 19
3789, 5672, 19
3784, 5667, 19
3781, 5673, 19
3781, 5676, 19
3776, 5677, 19
3772, 5678, 19
3768, 5677, 19
3763, 5674, 19
3757, 5676, 19
3752, 5680, 19
3750, 5676, 19
3747, 5672, 19
3744, 5674, 19
3744, 5671, 19
3737, 5677, 19
3729, 5682, 19
3721, 5687, 19
3716, 5686, 19
3705, 5696, 19
3695, 5702, 19
3689, 5708, 19
3685, 5709, 19
3680, 5707, 19
3673, 5705, 19
3673, 5705, 19
3671, 5708, 19
3663, 5715, 19
3657, 5722, 19
3644, 5731, 19
3638, 5735, 19
3635, 5728, 19
3635, 5728, 19
3632, 5732, 19
3622, 5738, 19
3618, 5741, 19
3608, 5751, 19
3607, 5751, 19
3606, 5751, 19
3600, 5758, 19
3594, 5759, 19
3591, 5757, 19
3587, 5753, 19
3581, 5757, 19
3575, 5760, 19
3570, 5756, 19
3563, 5759, 19
3560, 5758, 19
3549, 5759, 19
3547, 5762, 19
3544, 5766, 19
3534, 5771, 19
3527, 5766, 19
3520, 5769, 19
3506, 5777, 19
3497, 5780, 19
3495, 5779, 19
3491, 5782, 19
3476, 5789, 20
3472, 5785, 20
3463, 5791, 20
3464, 5787, 20
3458, 5791, 20
3452, 5793, 20
3451, 5788, 20
3445, 5794, 20
3438, 5797, 20
3436, 5800, 20
3432, 5802, 20
3426, 5809, 20
3422, 5810, 20
3417, 5812, 20
3407, 5819, 20
3411, 5814, 20
3405, 5813, 20
3399, 5813, 20
3394, 5815, 20
3386, 5822, 20
3376, 5824, 20
3374, 5818, 20
3369, 5821, 20
3369, 5819, 20
3357, 5827, 20
3348, 5832, 20
3344, 5834, 20
3336, 5841, 20
3330, 5843, 20
3324, 5842, 20
3319, 5840, 20
3314, 5841, 20
3313, 5838, 20
3313, 5842, 20
3308, 5844, 20
3311, 5841, 20
3306, 5845, 20
3298, 5847, 20
3293, 5848, 20
3288, 5852, 20
3282, 5855, 20
3275, 5861, 20
3268, 5863, 20
3266, 5857, 20
3263, 5860, 20
3259, 5858, 20
3245, 5866, 20
3238, 5873, 20
3237, 5872, 20
3234, 5877, 20
3231, 5876, 20
3226, 5874, 20
3226, 5876, 20
3218, 5875, 20
3210, 5878, 20
3199, 5887, 20
3195, 5891, 20
3191, 5887, 20
3180, 5894, 20
3176, 5892, 20
3164, 5904, 20
3161, 5905, 20
3155, 5911, 20
3149, 5917, 20
3147, 5919, 20
3144, 5920, 20
3142, 5920, 20
3132, 5922, 20
3123, 5929, 20
3125, 5928, 20
3121, 5929, 20
3118, 5928, 20
3112, 5936, 20
3107, 5934, 20
3109, 5936, 20
3106, 5940, 20
3108, 5938, 20
3100, 5945, 20
3107, 5943, 20
3112, 5944, 20
3116, 5946, 20
3132, 5939, 20
3136, 5940, 20
3144, 5936, 20
3140, 5933, 20
3144, 5931, 20
3136, 5935, 20
3133, 5931, 20
3133, 5930, 20
3127, 5931, 20
3118, 5943, 20
3119, 5941, 20
3109, 5945, 20
3102, 5944, 20
3097, 5942, 20
3089, 5944, 20
3084, 5944, 20
3077, 5949, 20
3072, 5954, 20
3068, 5952, 20
3066, 5952, 20
3068, 5951, 20
3062, 5952, 20
3060, 5952, 20
3050, 5955, 20
3044, 5956, 20
3034, 5962, 20
3026, 5964, 20
3023, 5960, 20
3019, 5961, 20
3017, 5962, 20
3018, 5958, 20
3015, 5955, 20
3007, 5955, 20
3002, 5958, 20
2999, 5963, 20
2995, 5960, 20
2989, 5963, 20
2983, 5964, 20
2976, 5969, 20
2965, 5975, 20
2957, 5977, 20
2952, 5970, 20
2945, 5976, 20
2942, 5980, 20
2938, 5978, 20
2935, 5980, 20
2925, 5985, 20
2918, 5989, 20
2913, 5993, 20
2910, 5994, 20
2906, 5994, 20
2902, 5997, 20
2896, 5995, 20
2889, 5998, 20
2887, 5994, 20
2882, 5992, 20
2877, 5995, 20
2868, 6004, 20
2857, 6008, 20
2852, 6012, 20
2843, 6012, 20
2836, 6018, 20
2834, 6009, 20
2829, 6011, 20
2821, 6014, 20
2813, 6014, 20
2808, 6014, 20
2801, 6017, 20
2800, 6017, 20
2794, 6018, 20
2784, 6024, 20
2775, 6028, 20
2769, 6031, 20
2763, 6033, 20
2751, 6039, 20
2750, 6036, 20
2746, 6038, 20
2742, 6033, 20
2737, 6028, 20
2737, 6024, 20
2736, 6022, 20
2731, 6028, 20
2728, 6030, 20
2724, 6035, 20
2723, 6033, 20
2721, 6026, 20
2724, 6026, 20
2726, 6022, 20
2727, 6018, 20
2724, 6015, 20
2716, 6016, 20
2711, 6018, 20
2718, 6014, 20
2715, 6014, 20
2708, 6018, 20
2707, 6025, 20
2712, 6023, 20
2706, 6024, 20
2697, 6031, 20
2693, 6038, 20
2696, 6028, 20
2690, 6031, 20
2683, 6031, 20
2675, 6033, 20
2675, 6026, 20
2672, 6029, 20
2666, 6034, 20
2666, 6032, 20
2662, 6034, 20
2651, 6040, 20
2645, 6041, 20
2638, 6044, 20
2627, 6052, 20
2621, 6050, 20
2615, 6053, 20
2609, 6061, 20
2609, 6058, 20
2606, 6055, 20
2605, 6058, 20
2599, 6061, 20
2596, 6059, 20
2590, 6059, 20
2587, 6053, 20
2590, 6045, 20
2582, 6045, 20
2574, 6048, 20
2574, 6049, 20
2575, 6047, 20
2573, 6047, 20
2565, 6052, 20
2560, 6053, 20
2558, 6057, 20
2557, 6057, 20
2556, 6054, 20
2553, 6055, 20
2551, 6057, 20
2552, 6052, 20
2549, 6056, 20
2550, 6060, 20
2548, 6065, 21
2542, 6070, 21
2548, 6068, 21
2558, 6065, 21
2566, 6066, 21
2573, 6058, 21
2576, 6061, 21
2586, 6061, 21
2589, 6066, 21
2590, 6062, 21
2590, 6064, 21
2594, 6055, 21
2587, 6062, 21
2577, 6069, 21
2573, 6077, 21
2567, 6084, 21
2560, 6090, 21
2554, 6093, 21
2555, 6092, 21
2553, 6093, 21
2550, 6094, 21
2546, 6094, 21
2546, 6091, 21
2534, 6094, 21
2533, 6094, 21
2530, 6091, 21
2525, 6095, 21
2520, 6100, 21
2515, 6099, 21
2510, 6098, 21
2502, 6098, 21
2495, 6099, 21
2494, 6092, 21
2488, 6091, 21
2481, 6097, 21
2475, 6095, 21
2472, 6091, 21
2469, 6090, 21
2461, 6088, 21
2455, 6091, 21
2450, 6092, 21
2443, 6095, 21
2438, 6101, 21
2428, 6103, 21
2427, 6103, 21
2420, 6099, 22
2417, 6094, 22
2415, 6099, 22
2412, 6091, 22
2401, 6092, 22
2402, 6090, 22
2403, 6087, 22
2395, 6090, 22
2393, 6092, 22
2392, 6087, 22
2385, 6093, 22
2383, 6094, 22
2385, 6084, 23
2379, 6085, 23
2371, 6088, 23
2363, 6091, 23
2358, 6091, 23
2355, 6091, 23
2344, 6091, 23
2339, 6091, 23
2336, 6093, 23
2332, 6095, 23
2331, 6092, 23
2331, 6090, 23
2327, 6095, 23
2321, 6103, 23
2321, 6100, 23
2330, 6096, 23
2346, 6098, 23
2363, 6097, 23
2380, 6093, 23
2392, 6094, 23
2410, 6090, 23
2432, 6087, 23
2461, 6085, 23
2477, 6088, 23
2501, 6091, 23
2523, 6092, 23
2554, 6090, 23
2568, 6091, 23
2588, 6090, 23
2624, 6079, 23
2643, 6074, 23
2670, 6074, 23
2696, 6073, 23
2721, 6066, 24
2740, 6065, 24
2763, 6062, 24
2774, 6060, 24
2793, 6057, 24
2813, 6063, 24
2835, 6059, 24
2844, 6060, 25
2848, 6062, 25
2856, 6064, 25
2868, 6063, 25
2882, 6062, 25
2895, 6059, 25
2903, 6054, 25
2914, 6053, 25
2918, 6053, 25
2937, 6050, 25
2951, 6051, 25
2961, 6052, 26
2975, 6051, 26
2988, 6052, 26
3005, 6048, 26
3021, 6050, 26
3042, 6052, 26
3061, 6054, 26
3068, 6058, 26
3086, 6061, 26
3101, 6060, 26
3103, 6061, 26
3120, 6060, 26
3139, 6057, 26
3145, 6061, 26
3154, 6059, 26
3163, 6052, 26
3180, 6052, 26
3188, 6059, 26
3191, 6061, 26
3203, 6057, 26
3200, 6054, 27
3198, 6052, 27
3194, 6055, 27
3188, 6062, 27
3185, 6057, 27
3181, 6059, 27
3180, 6057, 27
3177, 6053, 27
3177, 6051, 27
3170, 6053, 27
3171, 6052, 27
3173, 6048, 27
3169, 6049, 27
3168, 6054, 27
3174, 6049, 27
3172, 6052, 27
3170, 6054, 27
3169, 6051, 27
3167, 6052, 27
3159, 6056, 27
3156, 6054, 27
3155, 6056, 27
3155, 6055, 28
3156, 6055, 28
3150, 6061, 28
3150, 6063, 28
3150, 6057, 28
3148, 6058, 28
3146, 6055, 28
3143, 6055, 28
3142, 6055, 28
3142, 6056, 28
3136, 6051, 28
3132, 6052, 28
3125, 6051, 28
3123, 6048, 28
3117, 6049, 28
3112, 6044, 28
3107, 6044, 28
3103, 6045, 28
3097, 6044, 28
3095, 6039, 28
3095, 6035, 28
3093, 6032, 28
3082, 6035, 28
3079, 6029, 28
3071, 6033, 28
3066, 6031, 28
3059, 6035, 28
3053, 6039, 28
3053, 6039, 28
3049, 6039, 28
3047, 6037, 28
3041, 6033, 28
3039, 6027, 28
3034, 6023, 28
3029, 6018, 28
3024, 6018, 28
3018, 6013, 28
3010, 6018, 28
3004, 6020, 28
3003, 6017, 28
3001, 6011, 29
2999, 6011, 29
2999, 6009, 29
2992, 6010, 29
2987, 6010, 29
2981, 6008, 29
2977, 6009, 29
2969, 6009, 29
2963, 6004, 29
2960, 6002, 29
2956, 6001, 29
2956, 6000, 29
2952, 5998, 29
2952, 5990, 29
2948, 5989, 29
2942, 5989, 29
2935, 5994, 29
2936, 5991, 29
2935, 5987, 29
2930, 5991, 29
2927, 5985, 29
2919, 5986, 29
2921, 5984, 29
2921, 5982, 29
2915, 5983, 29
2917, 5978, 29
2925, 5977, 29
2928, 5974, 29
2933, 5971, 29
2943, 5969, 29
2947, 5973, 29
2954, 5968, 29
2958, 5970, 29
2974, 5960, 29
2986, 5955, 29
2990, 5960, 29
3003, 5956, 29
3008, 5961, 29
3023, 5966, 29
3035, 5966, 29
3051, 5967, 29
3063, 5965, 29
3076, 5966, 29
3084, 5971, 29
3094, 5971, 29
3109, 5970, 29
3115, 5971, 29
3129, 5975, 29
3140, 5978, 29
3151, 5977, 29
3169, 5978, 29
3172, 5973, 29
3177, 5968, 29
3186, 5971, 29
3190, 5968, 29
3194, 5965, 29
3204, 5967, 29
3215, 5966, 29
3224, 5966, 29
3230, 5962, 29
3239, 5958, 29
3244, 5954, 29
3246, 5950, 29
3254, 5954, 29
3276, 5939, 29
3286, 5932, 29
3299, 5936, 29
3314, 5935, 29
3324, 5931, 29
3330, 5938, 29
3338, 5935, 29
3354, 5926, 29
3365, 5926, 29
3366, 5938, 29
3379, 5937, 29
3380, 5945, 29
3395, 5948, 29
3399, 5949, 29
3400, 5948, 29
3403, 5950, 29
3415, 5945, 29
3414, 5946, 29
3419, 5944, 29
3421, 5944, 29
3417, 5951, 29
3414, 5952, 29
3407, 5954, 30
3402, 5951, 30
3398, 5947, 30
3388, 5956, 30
3391, 5954, 30
3388, 5957, 30
3389, 5952, 30
3379, 5959, 30
3371, 5960, 30
3372, 5953, 30
3365, 5951, 30
3362, 5952, 30
3365, 5947, 30
3364, 5949, 31
3365, 5950, 31
3362, 5950, 31
3362, 5950, 31
3362, 5948, 31
3361, 5948, 31
3354, 5953, 31
3356, 5952, 31
3355, 5951, 31
3354, 5951, 31
3344, 5950, 31
3343, 5945, 31
3343, 5944, 31
3340, 5945, 31
3339, 5943, 31
3338, 5941, 31
3338, 5935, 31
3332, 5938, 31
3330, 5930, 31
3321, 5930, 31
3308, 5935, 31
3305, 5933, 31
3294, 5935, 31
3291, 5939, 31
3283, 5945, 31
3279, 5939, 31
3275, 5939, 31
3270, 5938, 31
3266, 5938, 31
3260, 5941, 31
3249, 5939, 31
3247, 5935, 31
3240, 5938, 31
3236, 5934, 31
3230, 5932, 31
3226, 5933, 31
3217, 5937, 31
3211, 5941, 31
3209, 5937, 31
3207, 5931, 31
3206, 5928, 31
3202, 5921, 31
3197, 5919, 31
3188, 5925, 31
3188, 5923, 31
3188, 5919, 31
3185, 5924, 31
3187, 5917, 31
3181, 5918, 31
3177, 5916, 31
3171, 5919, 31
3170, 5918, 31
3161, 5918, 31
3160, 5912, 31
3157, 5907, 31
3153, 5903, 31
3148, 5905, 31
3147, 5902, 31
3145, 5899, 31
3142, 5897, 31
3137, 5900, 32
3132, 5901, 32
3126, 5904, 32
3121, 5905, 32
3116, 5910, 32
3113, 5908, 32
3112, 5906, 32
3108, 5906, 32
3098, 5910, 32
3096, 5910, 32
3095, 5913, 32
3104, 5917, 32
3111, 5913, 32
3110, 5915, 32
3118, 5909, 32
3127, 5910, 32
3129, 5909, 32
3137, 5912, 32
3140, 5914, 32
3150, 5916, 32
3160, 5919, 32
3161, 5929, 32
3174, 5925, 32
3189, 5921, 32
3205, 5912, 32
3217, 5912, 32
3226, 5915, 32
3247, 5915, 32
3256, 5921, 32
3267, 5918, 32
3281, 5913, 32
3292, 5912, 32
3303, 5917, 32
3312, 5921, 32
3323, 5912, 32
3340, 5911, 32
3351, 5911, 32
3365, 5913, 32
3366, 5917, 32
3379, 5910, 32
3382, 5916, 32
3391, 5916, 32
3399, 5918, 32
3404, 5922, 32
3407, 5922, 32
3416, 5926, 32
3419, 5927, 32
3428, 5924, 32
3435, 5921, 32
3439, 5916, 32
3450, 5916, 32
3456, 5916, 32
3467, 5913, 32
3477, 5908, 32
3486, 5907, 32
3481, 5913, 32
3498, 5911, 32
3502, 5906, 32
3508, 5900, 32
3513, 5898, 32
3517, 5890, 32
3519, 5888, 32
3513, 5897, 32
3514, 5904, 32
3513, 5904, 32
3514, 5906, 32
3522, 5907, 32
3516, 5904, 32
3504, 5914, 32
3500, 5913, 32
3497, 5910, 32
3492, 5909, 32
3485, 5914, 32
3479, 5917, 32
3473, 5917, 32
3473, 5917, 32
3464, 5915, 32
3459, 5918, 32
3456, 5919, 32
3450, 5920, 32
3443, 5920, 32
3438, 5922, 32
3431, 5927, 32
3424, 5929, 32
3427, 5925, 32
3419, 5923, 32
3415, 5923, 32
3412, 5923, 32
3408, 5925, 32
3406, 5923, 32
3401, 5921, 32
3400, 5920, 32
3403, 5919, 32
3394, 5918, 32
3385, 5922, 33
3379, 5922, 33
3371, 5924, 33
3367, 5928, 33
3357, 5931, 33
3354, 5933, 33
3354, 5929, 33
3350, 5927, 33
3344, 5928, 33
3344, 5923, 33
3338, 5924, 33
3335, 5917, 33
3327, 5924, 33
3322, 5922, 33
3316, 5922, 33
3311, 5919, 33
3309, 5918, 33
3300, 5916, 33
3294, 5914, 33
3288, 5909, 33
3278, 5911, 33
3269, 5913, 33
3266, 5912, 33
3265, 5903, 34
3264, 5898, 34
3254, 5896, 34
3250, 5894, 34
3243, 5893, 34
3238, 5892, 34
3230, 5896, 34
3228, 5898, 34
3225, 5896, 34
3225, 5893, 34
3219, 5889, 34
3213, 5894, 34
3205, 5899, 34
3201, 5893, 34
3195, 5899, 34
3190, 5900, 34
3186, 5895, 34
3180, 5898, 34
3175, 5885, 34
3168, 5890, 34
3154, 5897, 34
3146, 5895, 34
3145, 5888, 34
3143, 5882, 34
3137, 5885, 34
3133, 5881, 34
3124, 5883, 34
3118, 5884, 34
3118, 5883, 34
3116, 5881, 34
3109, 5883, 34
3105, 5876, 34
3094, 5870, 34
3087, 5872, 34
3086, 5868, 34
3082, 5869, 35
3084, 5863, 35
3078, 5863, 35
3071, 5871, 35
3072, 5870, 35
3069, 5868, 35
3068, 5862, 35
3067, 5869, 35
3067, 5870, 35
3069, 5867, 35
3070, 5868, 36
3082, 5875, 36
3087, 5882, 36
3098, 5882, 36
3103, 5884, 36
3112, 5881, 36
3116, 5879, 36
3121, 5886, 36
3126, 5882, 36
3135, 5884, 36
3152, 5883, 38
3153, 5882, 38
3160, 5882, 38
3165, 5883, 38
3167, 5891, 38
3177, 5891, 38
3180, 5889, 38
3186, 5898, 38
3185, 5903, 39
3185, 5909, 39
3193, 5913, 39
3203, 5912, 39
3209, 5913, 39
3208, 5912, 39
3220, 5911, 39
3224, 5911, 39
3225, 5911, 39
3225, 5917, 39
3224, 5922, 39
3224, 5923, 39
3227, 5915, 39
3234, 5913, 39
3240, 5916, 39
3237, 5926, 39
3248, 5917, 39
3246, 5917, 39
3248, 5920, 39
3255, 5920, 39
3261, 5922, 39
3262, 5921, 39
3269, 5926, 39
3273, 5922, 39
3280, 5926, 39
3279, 5920, 39
3283, 5922, 39
3286, 5923, 39
3286, 5919, 39
3286, 5920, 39
3288, 5920, 39
3285, 5920, 39
3278, 5922, 39
3280, 5918, 39
3272, 5918, 39
3269, 5912, 40
3264, 5911, 40
3259, 5907, 40
3254, 5906, 40
3253, 5905, 40
3249, 5901, 40
3237, 5903, 40
3229, 5906, 40
3222, 5907, 40
3218, 5904, 40
3210, 5906, 40
3213, 5903, 40
3209, 5901, 40
3206, 5900, 40
3202, 5901, 40
3201, 5894, 41
3201, 5888, 41
3202, 5892, 41
3202, 5893, 41
3200, 5894, 41
3202, 5892, 41
3198, 5886, 41
3190, 5891, 42
3182, 5896, 42
3181, 5898, 42
3178, 5902, 42
3176, 5902, 42
3176, 5897, 42
3172, 5894, 42
3167, 5888, 42
3163, 5885, 42
3162, 5886, 42
3156, 5886, 42
3153, 5882, 42
3148, 5882, 42
3143, 5883, 42
3135, 5884, 42
3129, 5881, 42
3127, 5880, 42
3116, 5890, 42
3115, 5884, 42
3109, 5885, 42
3106, 5882, 42
3102, 5884, 42
3098, 5885, 42
3090, 5888, 42
3085, 5887, 42
3080, 5888, 42
3077, 5883, 42
3067, 5885, 42
3057, 5887, 43
3053, 5884, 43
3048, 5884, 43
3043, 5884, 43
3039, 5880, 43
3029, 5884, 43
3023, 5884, 43
3019, 5883, 43
3014, 5881, 43
3011, 5885, 43
3002, 5883, 43
2996, 5887, 43
2988, 5889, 43
2978, 5892, 43
2973, 5893, 43
2961, 5899, 43
2960, 5902, 43
2956, 5901, 43
2953, 5898, 43
2942, 5906, 43
2935, 5906, 43
2931, 5905, 43
2927, 5905, 44
2927, 5898, 44
2925, 5894, 44
2913, 5900, 44
2912, 5897, 44
2909, 5890, 44
2902, 5888, 44
2896, 5888, 44
2887, 5895, 44
2884, 5892, 44
2879, 5889, 44
2875, 5892, 44
2870, 5897, 44
2869, 5898, 44
2871, 5899, 44
2874, 5891, 44
2883, 5887, 44
2886, 5884, 44
2889, 5885, 44
2896, 5880, 44
2895, 5880, 44
2906, 5882, 44
2910, 5877, 44
2916, 5871, 44
2920, 5872, 44
2925, 5874, 44
2938, 5874, 44
2942, 5870, 44
2958, 5873, 44
2962, 5867, 44
2962, 5872, 44
2975, 5870, 44
2983, 5863, 44
2981, 5866, 44
2985, 5864, 44
2991, 5860, 44
3001, 5856, 44
3005, 5857, 44
3008, 5864, 44
3013, 5860, 44
3012, 5860, 44
3011, 5856, 44
3016, 5851, 45
3014, 5848, 45
3020, 5856, 45
3035, 5855, 45
3036, 5854, 45
3041, 5849, 45
3051, 5842, 45
3056, 5836, 45
3068, 5834, 45
3070, 5831, 45
3073, 5832, 45
3073, 5831, 45
3075, 5833, 45
3080, 5833, 45
3082, 5837, 45
3084, 5836, 45
3093, 5837, 45
3098, 5841, 45
3105, 5845, 45
3107, 5849, 45
3108, 5843, 45
3105, 5845, 45
3103, 5848, 45
3104, 5847, 45
3102, 5855, 45
3102, 5850, 45
3097, 5852, 45
3092, 5851, 45
3089, 5853, 45
3082, 5857, 45
3075, 5861, 45
3068, 5864, 45
3068, 5861, 45
3059, 5864, 45
3055, 5860, 45
3052, 5858, 45
3046, 5857, 45
3041, 5858, 45
3039, 5851, 45
3034, 5852, 45
3032, 5850, 45
3029, 5849, 45
3024, 5849, 45
3025, 5845, 45
3023, 5848, 45
3017, 5846, 45
3012, 5846, 45
3009, 5842, 45
3008, 5845, 45
3008, 5845, 45
3007, 5842, 45
3002, 5836, 45
2995, 5843, 45
2991, 5840, 45
2990, 5835, 45
2989, 5831, 45
2978, 5836, 45
2977, 5835, 45
2974, 5833, 45
2975, 5824, 45
2970, 5828, 45
2965, 5831, 45
2959, 5828, 45
2952, 5832, 45
2944, 5837, 45
2941, 5839, 45
2935, 5840, 45
2930, 5842, 45
2924, 5847, 45
2928, 5840, 45
2921, 5837, 45
2915, 5833, 45
2907, 5837, 45
2902, 5842, 45
2901, 5833, 45
2892, 5835, 45
2887, 5831, 45
2880, 5831, 45
2879, 5830, 45
2873, 5833, 46
2871, 5833, 46
2862, 5834, 46
2856, 5833, 46
2849, 5830, 46
2846, 5827, 46
2839, 5828, 46
2833, 5832, 46
2830, 5829, 46
2829, 5823, 46
2827, 5820, 46
2820, 5823, 46
2815, 5825, 46
2805, 5826, 46
2801, 5819, 47
2796, 5821, 47
2787, 5826, 47
2776, 5832, 47
2770, 5829, 47
2763, 5828, 47
2758, 5824, 47
2755, 5820, 47
2747, 5820, 47
2742, 5825, 47
2741, 5819, 47
2736, 5817, 47
2729, 5822, 47
2725, 5821, 47
2725, 5819, 47
2718, 5824, 47
2717, 5829, 47
2714, 5823, 47
2709, 5824, 47
2702, 5823, 47
2698, 5824, 47
2695, 5824, 48
2690, 5820, 49
2679, 5827, 49
2673, 5828, 49
2667, 5827, 49
2659, 5831, 49
2653, 5831, 49
2651, 5824, 49
2648, 5821, 50
2642, 5825, 50
2639, 5824, 50
2636, 5819, 50
2636, 5816, 50
2633, 5817, 50
2627, 5819, 50
2622, 5817, 50
2615, 5820, 50
2610, 5820, 50
2608, 5818, 50
2603, 5816, 50
2598, 5815, 50
2596, 5811, 50
2594, 5811, 51
2593, 5807, 51
2593, 5801, 51
2590, 5799, 51
2579, 5802, 51
2577, 5802, 51
2575, 5802, 51
2577, 5802, 51
2579, 5795, 51
2579, 5792, 51
2578, 5791, 52
2572, 5789, 52
2568, 5787, 52
2569, 5785, 52
2560, 5783, 52
2559, 5781, 52
2556, 5783, 53
2554, 5778, 53
2549, 5779, 53
2543, 5785, 53
2540, 5786, 53
2534, 5787, 53
2534, 5781, 53
2532, 5773, 53
2524, 5775, 53
2519, 5773, 53
2517, 5769, 53
2514, 5768, 53
2513, 5766, 53
2509, 5764, 53
2505, 5769, 53
2500, 5771, 53
2495, 5773, 53
2493, 5776, 53
