EXPOSED, INFECTED, DEAD
3722, 5502, 1
3720, 5502, 1
3718, 5497, 1
3710, 5501, 1
3706, 5501, 1
3701, 5503, 1
3700, 5505, 1
3702, 5503, 1
3700, 5501, 1
3694, 5502, 1
3695, 5495, 1
3695, 5492, 1
3691, 5496, 1
3685, 5492, 1
3679, 5495, 1
3674, 5495, 1
3664, 5503, 1
3657, 5504, 1
3656, 5503, 1
3650, 5508, 2
3649, 5505, 2
3642, 5512, 2
3642, 5509, 2
3642, 5505, 2
3640, 5503, 2
3635, 5506, 2
3630, 5502, 2
3628, 5500, 2
3621, 5507, 2
3619, 5503, 2
3612, 5506, 2
3610, 5504, 2
3607, 5504, 2
3603, 5502, 2
3598, 5505, 2
3594, 5506, 2
3590, 5508, 2
3585, 5514, 2
3585, 5513, 2
3583, 5513, 2
3575, 5513, 2
3569, 5521, 2
3567, 5521, 2
3568, 5520, 2
3580, 5516, 2
3579, 5522, 2
3588, 5519, 2
3597, 5515, 2
3613, 5513, 2
3630, 5513, 2
3638, 5517, 3
3651, 5518, 3
3666, 5520, 3
3681, 5522, 3
3693, 5517, 3
3718, 5521, 3
3741, 5520, 3
3754, 5523, 3
3775, 5525, 3
3791, 5525, 3
3812, 5527, 3
3844, 5531, 3
3853, 5526, 3
3872, 5528, 3
3889, 5523, 3
3910, 5518, 3
3929, 5522, 3
3951, 5526, 3
3970, 5523, 3
3990, 5521, 3
3999, 5525, 3
4015, 5521, 3
4028, 5521, 3
4048, 5520, 3
4062, 5518, 3
4075, 5517, 3
4088, 5518, 3
4093, 5523, 3
4104, 5521, 3
4116, 5519, 3
4130, 5518, 3
4146, 5518, 3
4162, 5516, 3
4182, 5515, 3
4197, 5513, 3
4212, 5516, 3
4223, 5517, 3
4244, 5519, 3
4258, 5521, 3
4271, 5519, 3
4288, 5518, 3
4307, 5513, 3
4322, 5512, 3
4329, 5518, 3
4337, 5521, 4
4355, 5516, 4
4366, 5520, 4
4374, 5525, 4
4386, 5521, 4
4396, 5516, 4
4387, 5527, 4
4385, 5536, 4
4382, 5539, 4
4381, 5541, 4
4381, 5542, 4
4375, 5542, 4
4371, 5541, 4
4362, 5547, 4
4367, 5544, 4
4361, 5547, 4
4356, 5552, 4
4345, 5557, 4
4339, 5558, 4
4336, 5558, 4
4332, 5561, 4
4332, 5566, 4
4335, 5569, 4
4334, 5572, 4
4340, 5575, 4
4340, 5578, 4
4339, 5580, 4
4350, 5578, 4
4353, 5579, 4
4358, 5586, 4
4363, 5586, 4
4362, 5591, 4
4369, 5595, 4
4368, 5599, 4
4369, 5599, 4
4368, 5602, 4
4371, 5598, 4
4367, 5599, 4
4361, 5605, 4
4359, 5604, 4
4357, 5607, 4
4351, 5608, 4
4342, 5615, 4
4340, 5619, 4
4331, 5624, 4
4322, 5627, 4
4317, 5628, 4
4311, 5630, 4
4306, 5633, 4
4299, 5637, 4
4294, 5638, 4
4290, 5638, 4
4287, 5634, 4
4284, 5624, 4
4275, 5622, 4
4272, 5618, 4
4269, 5613, 4
4263, 5613, 4
4261, 5609, 4
4255, 5606, 4
4253, 5603, 4
4244, 5609, 4
4241, 5607, 4
4233, 5611, 4
4227, 5613, 4
4220, 5619, 4
4215, 5623, 4
4211, 5619, 4
4207, 5614, 4
4203, 5612, 4
4196, 5616, 4
4187, 5621, 4
4182, 5621, 4
4180, 5614, 4
4178, 5611, 4
4174, 5605, 4
4170, 5601, 4
4165, 5603, 4
4160, 5601, 4
4154, 5601, 4
4151, 5602, 4
4146, 5605, 4
4142, 5609, 4
4132, 5613, 4
4120, 5615, 4
4115, 5618, 4
4115, 5617, 4
4104, 5630, 4
4097, 5633, 4
4094, 5630, 4
4094, 5627, 4
4082, 5627, 4
4068, 5641, 4
4059, 5647, 4
4057, 5654, 4
4059, 5655, 4
4067, 5660, 4
4073, 5662, 4
4077, 5663, 4
4087, 5668, 4
4098, 5666, 4
4110, 5668, 4
4120, 5683, 4
4131, 5690, 4
4154, 5691, 4
4170, 5695, 4
4188, 5696, 4
4207, 5694, 4
4224, 5699, 4
4241, 5703, 4
4251, 5708, 4
4277, 5706, 4
4301, 5704, 4
4320, 5710, 4
4336, 5717, 4
4350, 5718, 4
4359, 5722, 4
4373, 5725, 4
4383, 5733, 4
4385, 5740, 4
4393, 5742, 4
4410, 5743, 4
4418, 5746, 4
4424, 5746, 4
4434, 5746, 4
4440, 5750, 4
4447, 5747, 4
4448, 5750, 4
4456, 5748, 4
4466, 5754, 4
4466, 5760, 4
4472, 5759, 4
4483, 5761, 4
4498, 5764, 4
4507, 5757, 4
4520, 5759, 4
4530, 5760, 4
4539, 5765, 4
4547, 5770, 4
4558, 5771, 4
4573, 5780, 4
4583, 5777, 4
4599, 5775, 4
4608, 5773, 4
4608, 5776, 4
4614, 5780, 4
4618, 5787, 4
4622, 5799, 4
4625, 5802, 4
4634, 5806, 4
4634, 5810, 4
4628, 5813, 4
4618, 5814, 4
4617, 5811, 5
4613, 5814, 5
4606, 5815, 5
4605, 5815, 5
4598, 5815, 5
4596, 5820, 5
4587, 5828, 5
4572, 5835, 5
4563, 5840, 5
4556, 5842, 5
4545, 5845, 5
4540, 5850, 5
4530, 5857, 5
4525, 5861, 5
4520, 5869, 5
4517, 5865, 5
4516, 5866, 5
4515, 5868, 5
4510, 5875, 5
4509, 5880, 5
4512, 5882, 5
4513, 5879, 5
4512, 5877, 5
4511, 5878, 5
4511, 5878, 5
4518, 5877, 5
4513, 5876, 5
4512, 5875, 5
4515, 5872, 5
4509, 5876, 5
4499, 5884, 5
4495, 5887, 5
4491, 5883, 5
4483, 5886, 5
4473, 5891, 5
4468, 5890, 5
4464, 5892, 5
4454, 5905, 5
4451, 5900, 5
4443, 5906, 5
4438, 5907, 5
4429, 5910, 5
4423, 5912, 5
4416, 5910, 5
4406, 5907, 5
4401, 5908, 5
4394, 5909, 5
4387, 5907, 5
4379, 5906, 5
4372, 5909, 5
4366, 5916, 5
4361, 5911, 5
4350, 5917, 5
4342, 5919, 5
4336, 5921, 5
4329, 5924, 5
4314, 5932, 5
4311, 5930, 5
4302, 5937, 5
4293, 5941, 5
4283, 5951, 5
4277, 5948, 5
4272, 5950, 5
4263, 5956, 5
4254, 5955, 5
4250, 5957, 5
4241, 5965, 5
4235, 5962, 5
4224, 5969, 5
4217, 5969, 5
4212, 5971, 5
4208, 5972, 5
4200, 5975, 5
4199, 5980, 5
4193, 5984, 5
4185, 5988, 5
4185, 5983, 5
4178, 5986, 5
4167, 5991, 5
4161, 5994, 5
4148, 6001, 5
4144, 6005, 5
4133, 6014, 5
4127, 6016, 5
4124, 6018, 5
4127, 6021, 5
4133, 6019, 5
4134, 6023, 5
4142, 6023, 5
4145, 6027, 5
4158, 6026, 5
4168, 6026, 5
4180, 6033, 5
4193, 6035, 5
4209, 6039, 5
4217, 6042, 5
4229, 6041, 5
4243, 6039, 5
4269, 6039, 5
4287, 6042, 5
4304, 6041, 5
4323, 6043, 5
4346, 6042, 5
4358, 6046, 5
4370, 6053, 5
4388, 6049, 5
4396, 6060, 5
4406, 6066, 5
4414, 6067, 5
4418, 6073, 5
4422, 6080, 5
4428, 6082, 5
4442, 6082, 5
4446, 6091, 5
4450, 6096, 5
4457, 6100, 5
4466, 6107, 5
4480, 6106, 5
4492, 6106, 5
4496, 6116, 5
4504, 6115, 5
4523, 6118, 5
4529, 6118, 5
4532, 6123, 5
4547, 6122, 5
4556, 6122, 5
4564, 6132, 5
4578, 6130, 5
4583, 6126, 5
4592, 6128, 5
4606, 6130, 5
4624, 6129, 5
4641, 6126, 5
4651, 6128, 5
4665, 6130, 5
4677, 6134, 5
4685, 6138, 5
4698, 6140, 5
4699, 6139, 5
4699, 6141, 5
4706, 6140, 5
4704, 6150, 5
4698, 6156, 5
4694, 6153, 5
4695, 6149, 5
4684, 6154, 5
4683, 6158, 5
4680, 6164, 5
4673, 6172, 5
4665, 6177, 5
4661, 6180, 5
4660, 6183, 5
4650, 6186, 5
4642, 6189, 5
4633, 6195, 5
4622, 6199, 5
4615, 6195, 5
4614, 6193, 5
4613, 6194, 5
4608, 6200, 5
4609, 6190, 5
4606, 6197, 5
4606, 6191, 5
4606, 6197, 5
4604, 6201, 5
4595, 6200, 5
4594, 6202, 5
4596, 6203, 5
4596, 6203, 5
4590, 6203, 5
4581, 6212, 5
4585, 6213, 5
4580, 6213, 5
4574, 6218, 5
4571, 6220, 5
4562, 6225, 5
4558, 6222, 5
4547, 6226, 5
4544, 6228, 5
4534, 6231, 5
4526, 6238, 5
4519, 6242, 5
4517, 6240, 5
4511, 6245, 5
4501, 6248, 5
4495, 6250, 5
4491, 6249, 5
4481, 6256, 5
4476, 6256, 5
4467, 6259, 5
4463, 6260, 5
4461, 6261, 5
4453, 6264, 5
4451, 6264, 5
4444, 6271, 5
4434, 6277, 5
4430, 6280, 5
4426, 6285, 5
4423, 6284, 5
4414, 6287, 5
4411, 6289, 5
4402, 6297, 5
4395, 6298, 5
4389, 6300, 5
4377, 6300, 5
4363, 6306, 5
4358, 6308, 5
4345, 6321, 5
4344, 6321, 5
4336, 6323, 5
4327, 6327, 5
4321, 6334, 5
4310, 6342, 5
4303, 6344, 5
4299, 6343, 5
4295, 6345, 5
4288, 6352, 5
4282, 6352, 5
4268, 6365, 5
4262, 6371, 5
4253, 6374, 5
4248, 6373, 5
4244, 6370, 5
4241, 6371, 5
4233, 6372, 5
4226, 6377, 5
4223, 6373, 5
4209, 6381, 5
4201, 6391, 5
4204, 6391, 5
4199, 6404, 5
4202, 6407, 5
4201, 6411, 5
4205, 6421, 5
4218, 6426, 5
4226, 6425, 5
4238, 6426, 5
4246, 6427, 5
4252, 6429, 5
4266, 6431, 5
4282, 6434, 5
4301, 6437, 5
4330, 6433, 5
4345, 6428, 5
4355, 6434, 5
4380, 6435, 5
4396, 6433, 5
4403, 6444, 5
4423, 6447, 5
4434, 6451, 5
4454, 6451, 5
4472, 6452, 5
4485, 6456, 5
4503, 6457, 5
4514, 6455, 5
4525, 6456, 5
4541, 6463, 5
4553, 6461, 5
4566, 6459, 5
4571, 6463, 5
4570, 6466, 5
4570, 6473, 5
4592, 6478, 5
4599, 6477, 5
4592, 6491, 5
4605, 6492, 5
4612, 6498, 5
4612, 6502, 5
4621, 6504, 5
4623, 6515, 5
4636, 6517, 5
4654, 6519, 5
4670, 6521, 5
4678, 6526, 5
4687, 6525, 5
4695, 6525, 5
4703, 6526, 5
4717, 6526, 5
4728, 6525, 5
4735, 6534, 5
4752, 6536, 5
4761, 6538, 5
4767, 6539, 5
4770, 6540, 5
4779, 6540, 5
4774, 6553, 5
4776, 6548, 5
4775, 6547, 5
4766, 6551, 5
4757, 6555, 5
4751, 6559, 5
4745, 6561, 5
4745, 6557, 5
4744, 6555, 5
4742, 6558, 5
4737, 6564, 5
4722, 6576, 5
4718, 6575, 5
4714, 6573, 5
4712, 6563, 5
4706, 6568, 5
4700, 6567, 5
4691, 6576, 5
4689, 6575, 5
4689, 6580, 5
4690, 6585, 5
4690, 6590, 5
4687, 6592, 5
4685, 6589, 5
4685, 6585, 5
4684, 6589, 5
4696, 6587, 5
4691, 6589, 5
4684, 6589, 5
4679, 6583, 5
4676, 6586, 5
4672, 6591, 5
4668, 6590, 5
4657, 6600, 5
4649, 6599, 5
4647, 6599, 5
4641, 6598, 5
4636, 6601, 5
4629, 6604, 5
4626, 6598, 5
4622, 6600, 5
4619, 6600, 5
4607, 6607, 5
4597, 6616, 5
4589, 6620, 5
4584, 6624, 5
4576, 6622, 5
4567, 6626, 5
4557, 6631, 5
4550, 6638, 5
4542, 6643, 5
4531, 6650, 5
4518, 6657, 5
4509, 6659, 5
4504, 6660, 5
4495, 6668, 5
4490, 6669, 5
4484, 6675, 5
4472, 6679, 5
4461, 6682, 5
4458, 6675, 5
4439, 6688, 5
4423, 6696, 5
4419, 6692, 5
4411, 6694, 5
4406, 6696, 5
4398, 6703, 5
4375, 6724, 5
4369, 6723, 6
4362, 6725, 6
4351, 6733, 6
4348, 6736, 6
4341, 6738, 6
4337, 6741, 6
4333, 6740, 6
4323, 6743, 6
4315, 6745, 6
4312, 6747, 6
4306, 6751, 6
4297, 6756, 6
4286, 6760, 6
4284, 6767, 6
4276, 6770, 6
4268, 6771, 6
4252, 6773, 6
4244, 6773, 6
4238, 6775, 7
4232, 6776, 7
4222, 6782, 7
4209, 6784, 7
4201, 6786, 7
4189, 6793, 7
4187, 6791, 7
4176, 6797, 7
4166, 6799, 7
4151, 6810, 7
4143, 6814, 7
4132, 6821, 7
4130, 6820, 7
4121, 6824, 7
4118, 6823, 7
4106, 6830, 7
4090, 6841, 7
4086, 6839, 7
4082, 6841, 7
4081, 6842, 7
4072, 6850, 7
4069, 6849, 7
4068, 6845, 7
4061, 6850, 7
4049, 6858, 7
4043, 6859, 7
4039, 6862, 7
4041, 6863, 7
4035, 6870, 7
4037, 6868, 7
4032, 6870, 7
4028, 6868, 7
4023, 6867, 7
4021, 6867, 7
4023, 6872, 7
4024, 6869, 7
4018, 6879, 7
4009, 6886, 7
3996, 6896, 7
3994, 6893, 7
3986, 6904, 7
3983, 6904, 7
3976, 6908, 7
3973, 6907, 7
3970, 6908, 7
3963, 6910, 7
3958, 6916, 7
3959, 6915, 7
3956, 6919, 7
3948, 6920, 7
3940, 6926, 7
3933, 6935, 7
3922, 6943, 7
3919, 6945, 7
3916, 6945, 7
3900, 6955, 7
3890, 6960, 7
3882, 6958, 7
3878, 6960, 7
3868, 6964, 7
3863, 6971, 7
3856, 6973, 7
3856, 6972, 7
3851, 6976, 7
3849, 6977, 7
3844, 6975, 7
3844, 6978, 7
3836, 6983, 7
3828, 6984, 7
3825, 6983, 7
3823, 6989, 7
3820, 6990, 7
3822, 6993, 7
3815, 7002, 7
3813, 7004, 7
3812, 7008, 7
3820, 7007, 7
3827, 7015, 7
3827, 7019, 7
3838, 7019, 7
3838, 7026, 7
3839, 7032, 7
3842, 7035, 7
3846, 7034, 7
3844, 7039, 7
3851, 7037, 7
3848, 7037, 7
3849, 7037, 7
3851, 7035, 7
3849, 7033, 7
3844, 7036, 7
3832, 7038, 7
3818, 7047, 7
3817, 7045, 7
3811, 7050, 7
3812, 7043, 7
3810, 7038, 7
3795, 7045, 7
3795, 7041, 7
3792, 7038, 7
3783, 7042, 7
3784, 7048, 7
3777, 7049, 7
3764, 7055, 7
3755, 7062, 7
3756, 7059, 7
3747, 7059, 7
3738, 7055, 7
3730, 7058, 7
3728, 7058, 7
3716, 7064, 7
3709, 7069, 7
3707, 7072, 7
3693, 7081, 7
3683, 7087, 7
3680, 7079, 7
3677, 7076, 7
3672, 7076, 7
3661, 7082, 7
3659, 7083, 7
3654, 7085, 7
3642, 7092, 7
3629, 7098, 7
3620, 7105, 7
3610, 7112, 7
3601, 7114, 7
3589, 7121, 7
3585, 7121, 7
3584, 7119, 7
3574, 7121, 7
3568, 7121, 7
3563, 7123, 7
3553, 7124, 7
3547, 7122, 7
3540, 7124, 7
3528, 7128, 7
3523, 7128, 7
3511, 7130, 7
3501, 7131, 7
3492, 7137, 7
3486, 7143, 7
3475, 7149, 7
3468, 7156, 7
3461, 7147, 7
3454, 7148, 7
3448, 7149, 7
3440, 7153, 7
3438, 7153, 7
3434, 7155, 7
3431, 7155, 7
3431, 7151, 7
3418, 7153, 7
3417, 7152, 7
3409, 7153, 7
3401, 7159, 7
3393, 7162, 7
3387, 7165, 7
3387, 7155, 7
3379, 7161, 7
3377, 7158, 7
3377, 7157, 7
3371, 7156, 7
3367, 7160, 7
3361, 7162, 7
3358, 7165, 7
3353, 7160, 7
3347, 7164, 7
3347, 7162, 7
3336, 7167, 7
3332, 7168, 7
3316, 7183, 7
3309, 7184, 7
3308, 7193, 7
3307, 7195, 7
3307, 7187, 7
3305, 7185, 7
3298, 7185, 7
3294, 7191, 7
3300, 7187, 7
3295, 7190, 7
3286, 7196, 7
3275, 7203, 7
3268, 7208, 7
3265, 7203, 7
3264, 7198, 7
3264, 7195, 7
3264, 7199, 7
3255, 7202, 7
3254, 7196, 7
3252, 7196, 7
3247, 7194, 7
3247, 7197, 7
3244, 7192, 7
3248, 7188, 7
3243, 7189, 7
3241, 7195, 7
3238, 7193, 7
3236, 7197, 7
3236, 7195, 7
3234, 7190, 7
3225, 7199, 7
3217, 7204, 7
3214, 7206, 7
3214, 7202, 7
3211, 7200, 7
3209, 7204, 7
3211, 7198, 7
3208, 7198, 7
3198, 7206, 7
3191, 7203, 7
3188, 7204, 7
3188, 7203, 7
3194, 7200, 7
3183, 7205, 7
3179, 7201, 7
3178, 7204, 7
3180, 7200, 7
3182, 7202, 7
3184, 7204, 7
3189, 7200, 7
3191, 7204, 7
3190, 7215, 7
3192, 7222, 7
3202, 7223, 7
3206, 7218, 7
3210, 7219, 7
3215, 7214, 7
3218, 7214, 7
3227, 7211, 7
3236, 7208, 7
3230, 7214, 7
3235, 7209, 7
3237, 7207, 7
3237, 7209, 7
3233, 7215, 7
3230, 7215, 7
3227, 7218, 7
3229, 7217, 7
3229, 7214, 8
3224, 7213, 8
3220, 7216, 8
3221, 7211, 8
3221, 7211, 8
3214, 7214, 8
3215, 7209, 8
3208, 7209, 8
3199, 7214, 8
3199, 7200, 8
3192, 7201, 8
3187, 7200, 8
3186, 7201, 8
3182, 7192, 8
3175, 7196, 8
3169, 7194, 8
3159, 7198, 8
3152, 7203, 8
3148, 7208, 8
3145, 7208, 8
3139, 7207, 8
3131, 7210, 8
3132, 7207, 8
3113, 7221, 8
3103, 7225, 8
3099, 7228, 8
3097, 7223, 8
3083, 7225, 8
3080, 7222, 8
3076, 7225, 8
3069, 7234, 8
3068, 7232, 8
3055, 7234, 8
3050, 7234, 8
3049, 7233, 8
3043, 7237, 8
3042, 7238, 8
3039, 7235, 8
3035, 7233, 8
3030, 7231, 8
3025, 7230, 8
3024, 7225, 8
3022, 7224, 8
3023, 7224, 8
3019, 7225, 8
3014, 7225, 8
3004, 7226, 8
2999, 7225, 8
2994, 7226, 8
2989, 7230, 8
2982, 7235, 9
2985, 7231, 9
2991, 7232, 9
3000, 7226, 9
3009, 7227, 9
3022, 7227, 9
3038, 7227, 9
3047, 7228, 9
3063, 7229, 9
3086, 7228, 9
3097, 7232, 9
3129, 7233, 9
3157, 7225, 9
3184, 7226, 9
3214, 7230, 9
3236, 7231, 9
3268, 7230, 9
3305, 7229, 9
3340, 7228, 9
3372, 7229, 9
3396, 7222, 9
3433, 7218, 9
3460, 7216, 9
3496, 7211, 9
3520, 7206, 9
3533, 7208, 9
3557, 7197, 9
3586, 7196, 9
3606, 7201, 9
3628, 7200, 9
3651, 7193, 9
3670, 7197, 9
3678, 7201, 9
3690, 7205, 9
3699, 7202, 9
3720, 7201, 9
3733, 7199, 9
3752, 7194, 9
3775, 7194, 9
3792, 7187, 9
3825, 7189, 9
3848, 7189, 9
3868, 7191, 9
3889, 7186, 9
3915, 7178, 9
3928, 7182, 9
3954, 7176, 9
3972, 7178, 9
3989, 7172, 9
4012, 7168, 9
4030, 7170, 9
4053, 7170, 9
4063, 7167, 9
4076, 7160, 9
4089, 7159, 9
4105, 7151, 9
4115, 7150, 9
4122, 7159, 9
4128, 7164, 9
4126, 7163, 9
4120, 7162, 9
4117, 7164, 9
4111, 7172, 9
4102, 7172, 9
4108, 7167, 9
4101, 7173, 9
4101, 7167, 9
4103, 7166, 9
4093, 7172, 9
4084, 7178, 9
4080, 7176, 9
4076, 7170, 9
4074, 7171, 9
4083, 7167, 9
4078, 7166, 9
4073, 7167, 9
4076, 7166, 9
4072, 7174, 9
4073, 7167, 9
4069, 7173, 9
4070, 7169, 9
4075, 7166, 9
4075, 7158, 9
4072, 7160, 9
4074, 7155, 9
4074, 7153, 9
4066, 7158, 9
4066, 7154, 9
4067, 7153, 9
4063, 7153, 9
4062, 7152, 9
4060, 7155, 9
4057, 7156, 9
4054, 7154, 9
4051, 7148, 9
4047, 7141, 9
4044, 7134, 9
4038, 7134, 9
4032, 7130, 9
4030, 7125, 10
4024, 7125, 10
4021, 7128, 10
4019, 7125, 10
4018, 7116, 10
4006, 7119, 10
4008, 7114, 10
4011, 7106, 10
4003, 7107, 10
4002, 7101, 10
4001, 7100, 10
3997, 7096, 10
3991, 7103, 10
3987, 7101, 10
3982, 7100, 10
3977, 7100, 10
3966, 7110, 10
3959, 7105, 10
3959, 7094, 10
3954, 7094, 10
3949, 7094, 10
3947, 7088, 10
3942, 7085, 10
3939, 7088, 10
3935, 7087, 11
3932, 7083, 11
3927, 7079, 11
3923, 7078, 11
3912, 7080, 11
3904, 7078, 11
3903, 7076, 11
3897, 7072, 11
3891, 7071, 11
3883, 7069, 11
3877, 7074, 11
3876, 7076, 11
3861, 7083, 11
3854, 7083, 11
3847, 7082, 11
3841, 7082, 11
3840, 7082, 12
3837, 7080, 12
3834, 7082, 12
3826, 7083, 12
3820, 7080, 13
3820, 7082, 13
3813, 7087, 13
3810, 7092, 13
3814, 7093, 13
3819, 7090, 13
3820, 7094, 13
3840, 7092, 13
3850, 7094, 13
3865, 7100, 13
3886, 7097, 13
3908, 7096, 13
3925, 7096, 13
3946, 7100, 13
3959, 7095, 13
3986, 7090, 14
4015, 7092, 14
4023, 7095, 14
4047, 7088, 14
4071, 7090, 14
4098, 7090, 14
4115, 7089, 14
4136, 7091, 14
4155, 7090, 14
4163, 7092, 14
4189, 7090, 14
4214, 7093, 15
4233, 7090, 15
4240, 7092, 15
4248, 7095, 15
4261, 7094, 15
4279, 7087, 15
4299, 7088, 15
4316, 7089, 15
4333, 7087, 15
4343, 7089, 15
4348, 7089, 15
4354, 7093, 15
4373, 7089, 15
4384, 7092, 15
4393, 7094, 15
4407, 7092, 15
4408, 7102, 15
4431, 7104, 15
4448, 7103, 15
4460, 7102, 15
4465, 7110, 15
4477, 7100, 15
4486, 7099, 15
4502, 7101, 15
4519, 7091, 15
4548, 7083, 15
4553, 7080, 15
4563, 7083, 15
4572, 7081, 15
4589, 7078, 15
4603, 7074, 15
4620, 7075, 15
4625, 7082, 15
4632, 7081, 15
4635, 7074, 15
4629, 7073, 15
4626, 7077, 15
4625, 7072, 15
4620, 7074, 15
4615, 7073, 15
4614, 7071, 15
4611, 7068, 15
4606, 7071, 15
4600, 7069, 15
4595, 7072, 15
4595, 7066, 15
4592, 7060, 15
4584, 7059, 15
4572, 7066, 15
4573, 7064, 15
4570, 7061, 15
4569, 7059, 15
4571, 7050, 15
4566, 7049, 15
4560, 7056, 15
4557, 7055, 15
4543, 7062, 15
4540, 7066, 15
4535, 7067, 15
4537, 7066, 15
4530, 7069, 15
4523, 7070, 16
4518, 7070, 16
4520, 7062, 16
4516, 7060, 16
4511, 7059, 17
4511, 7057, 17
4506, 7052, 18
4502, 7046, 18
4497, 7049, 18
4492, 7043, 18
4485, 7040, 18
4479, 7042, 18
4473, 7044, 18
4467, 7044, 18
4462, 7042, 18
4460, 7032, 18
4451, 7035, 18
4446, 7028, 18
4437, 7036, 18
4430, 7031, 18
4428, 7027, 18
4428, 7028, 18
4418, 7035, 18
4415, 7031, 18
4413, 7025, 18
4405, 7032, 18
4392, 7039, 18
4386, 7044, 18
4382, 7044, 18
4379, 7038, 19
4375, 7041, 19
4372, 7040, 19
4364, 7045, 19
4359, 7039, 19
4354, 7040, 19
4347, 7042, 19
4337, 7046, 19
4339, 7045, 19
4331, 7046, 19
4330, 7046, 19
4326, 7041, 19
4321, 7039, 19
4317, 7041, 19
4313, 7039, 19
4306, 7043, 19
4303, 7041, 19
4293, 7042, 19
4291, 7043, 19
4287, 7042, 19
4287, 7040, 19
4282, 7042, 19
4277, 7041, 19
4272, 7045, 19
4267, 7041, 19
4268, 7038, 19
4264, 7031, 19
4265, 7026, 19
4255, 7034, 19
4249, 7032, 19
4242, 7036, 19
4245, 7028, 19
4252, 7025, 19
4269, 7019, 19
4278, 7018, 19
4282, 7015, 19
4294, 7014, 19
4299, 7015, 19
4306, 7019, 19
4317, 7021, 19
4342, 7024, 20
4356, 7030, 20
4369, 7030, 20
4372, 7037, 20
4396, 7036, 20
4413, 7035, 20
4432, 7032, 20
4449, 7031, 20
4475, 7032, 20
4491, 7029, 20
4503, 7020, 20
4528, 7014, 20
4541, 7012, 20
4554, 7011, 20
4569, 7013, 20
4579, 7011, 20
4592, 7014, 20
4602, 7010, 20
4613, 7017, 20
4623, 7017, 20
4644, 7015, 20
4658, 7012, 20
4673, 7011, 20
4683, 7015, 20
4699, 7005, 20
4704, 7006, 20
4723, 7001, 20
4722, 7000, 20
4721, 7007, 20
4734, 7007, 20
4733, 7012, 20
4747, 7016, 20
4759, 7023, 20
4764, 7019, 20
4782, 7019, 20
4789, 7024, 20
4799, 7024, 20
4811, 7021, 20
4822, 7018, 20
4826, 7023, 20
4835, 7021, 20
4850, 7020, 20
4850, 7026, 20
4853, 7024, 20
4860, 7029, 20
4863, 7032, 20
4861, 7036, 20
4852, 7044, 20
4849, 7046, 20
4841, 7057, 20
4835, 7058, 20
4835, 7049, 20
4830, 7056, 20
4822, 7062, 20
4812, 7067, 20
4812, 7064, 20
4806, 7068, 20
4804, 7066, 20
4796, 7070, 20
4795, 7073, 20
4791, 7072, 20
4789, 7068, 20
4785, 7073, 20
4782, 7076, 20
4781, 7072, 20
4774, 7076, 20
4774, 7073, 20
4770, 7075, 20
4769, 7078, 20
4765, 7080, 20
4765, 7077, 20
4760, 7074, 20
4759, 7067, 20
4750, 7070, 20
4743, 7078, 20
4732, 7078, 20
4727, 7081, 20
4724, 7083, 20
4722, 7075, 20
4721, 7064, 20
4710, 7073, 20
4706, 7076, 20
4701, 7077, 20
4692, 7077, 20
4692, 7077, 20
4684, 7084, 20
4676, 7086, 20
4670, 7086, 20
4666, 7083, 20
4657, 7077, 20
4649, 7076, 20
4642, 7074, 20
4632, 7077, 20
4624, 7080, 20
4618, 7079, 20
4600, 7090, 20
4593, 7089, 20
4581, 7094, 20
4571, 7103, 20
4562, 7106, 20
4554, 7111, 20
4548, 7107, 20
4546, 7105, 20
4532, 7107, 20
4528, 7104, 20
4515, 7108, 20
4509, 7111, 20
4500, 7112, 20
4493, 7111, 20
4485, 7115, 20
4478, 7117, 20
4465, 7123, 20
4461, 7123, 20
4445, 7132, 20
4437, 7131, 20
4431, 7130, 20
4426, 7132, 20
4420, 7130, 20
4411, 7132, 20
4402, 7135, 21
4398, 7137, 21
4393, 7138, 21
4387, 7135, 21
4386, 7128, 21
4382, 7125, 21
4375, 7123, 22
4370, 7124, 22
4366, 7118, 22
4357, 7124, 22
4356, 7121, 22
4349, 7125, 22
4340, 7133, 22
4334, 7141, 22
4325, 7143, 22
4318, 7149, 22
4332, 7148, 22
4335, 7144, 22
4339, 7141, 22
4345, 7139, 22
4353, 7137, 22
4358, 7140, 22
4373, 7146, 22
4378, 7154, 22
4396, 7157, 22
4416, 7154, 22
4432, 7149, 22
4440, 7155, 22
4454, 7152, 22
4485, 7152, 22
4503, 7150, 22
4524, 7144, 22
4542, 7143, 22
4557, 7141, 22
4572, 7142, 22
4584, 7144, 22
4598, 7141, 22
4621, 7146, 22
4650, 7145, 22
4659, 7145, 22
4666, 7152, 22
4676, 7143, 22
4689, 7144, 22
4696, 7140, 22
4704, 7145, 22
4710, 7142, 22
4712, 7145, 22
4729, 7148, 22
4730, 7155, 22
4734, 7153, 23
4747, 7151, 23
4751, 7147, 23
4761, 7147, 23
4770, 7149, 23
4782, 7152, 23
4795, 7152, 23
4807, 7155, 23
4812, 7164, 23
4829, 7161, 23
4845, 7165, 23
4868, 7165, 24
4865, 7184, 24
4870, 7190, 24
4875, 7193, 24
4892, 7197, 24
4899, 7193, 24
4904, 7198, 24
4911, 7202, 24
4912, 7206, 24
4914, 7208, 24
4914, 7214, 24
4909, 7219, 24
4910, 7214, 24
4908, 7217, 24
