EXPOSED, INFECTED, DEAD
4287, 7957, 36
4288, 7961, 36
4282, 7961, 36
4277, 7963, 36
4264, 7968, 36
4262, 7972, 36
4259, 7974, 36
4259, 7972, 36
4253, 7976, 36
4250, 7980, 36
4251, 7979, 37
4240, 7982, 37
4235, 7983, 37
4231, 7986, 37
4221, 7993, 37
4215, 7993, 37
4209, 7991, 37
4199, 8001, 37
4199, 7995, 37
4188, 8001, 37
4178, 8011, 37
4171, 8013, 37
4153, 8023, 37
4154, 8014, 37
4149, 8013, 37
4139, 8022, 37
4135, 8021, 37
4128, 8025, 37
4125, 8023, 37
4121, 8022, 37
4110, 8017, 37
4091, 8031, 37
4080, 8040, 37
4070, 8051, 37
4063, 8052, 37
4058, 8046, 37
4052, 8043, 37
4045, 8045, 37
4044, 8041, 37
4042, 8041, 37
4038, 8043, 37
4035, 8038, 37
4028, 8040, 37
4016, 8048, 37
4006, 8047, 37
4006, 8043, 37
4002, 8045, 37
3993, 8045, 37
3985, 8046, 37
3979, 8047, 37
3972, 8050, 37
3971, 8048, 37
3965, 8051, 37
3955, 8050, 37
3947, 8048, 37
3942, 8037, 37
3931, 8035, 37
3921, 8042, 38
3907, 8044, 38
3903, 8047, 38
3898, 8046, 38
3895, 8049, 39
3892, 8046, 39
3887, 8038, 39
3878, 8028, 39
3880, 8020, 39
3878, 8020, 39
3875, 8016, 39
3872, 8014, 39
3865, 8016, 39
3855, 8020, 39
3848, 8022, 39
3839, 8021, 39
3835, 8024, 39
3825, 8026, 39
3814, 8026, 39
3809, 8022, 39
3799, 8028, 39
3792, 8027, 39
3778, 8033, 39
3771, 8033, 40
3769, 8028, 40
3764, 8027, 40
3755, 8031, 40
3747, 8031, 40
3737, 8035, 41
3742, 8032, 41
3733, 8038, 41
3731, 8036, 41
3730, 8035, 41
3721, 8036, 41
3711, 8036, 41
3703, 8038, 41
3695, 8042, 41
3695, 8040, 41
3692, 8041, 41
3684, 8039, 41
3680, 8030, 41
3671, 8031, 41
3671, 8021, 41
3667, 8024, 41
3663, 8015, 41
3656, 8011, 41
3650, 8008, 41
3649, 8003, 41
3649, 8000, 41
3640, 7998, 41
3640, 7991, 41
3635, 7989, 42
3632, 7993, 42
3630, 7987, 42
3632, 7987, 42
3627, 7987, 42
3622, 7991, 42
3620, 7999, 43
3621, 7996, 43
3602, 8013, 43
3597, 8008, 43
3595, 8002, 43
3590, 8001, 43
3589, 7997, 43
3586, 7998, 43
3587, 7990, 43
3581, 7992, 43
3582, 7990, 44
3584, 7990, 44
3573, 7991, 44
3561, 7991, 44
3561, 7984, 44
3559, 7978, 44
3557, 7976, 44
3550, 7985, 44
3555, 7979, 44
3555, 7976, 44
3548, 7981, 44
3540, 7989, 44
3528, 7993, 44
3521, 7994, 44
3512, 7995, 44
3507, 8002, 44
3506, 7998, 44
3500, 7994, 44
3496, 7996, 44
3486, 7996, 44
3485, 7994, 44
3483, 7988, 44
3481, 7984, 44
3473, 7985, 44
3472, 7974, 44
3468, 7971, 44
3470, 7960, 44
3464, 7960, 44
3463, 7950, 44
3464, 7945, 44
3464, 7950, 44
3462, 7950, 44
3468, 7944, 44
3475, 7951, 44
3475, 7958, 44
3482, 7947, 44
3491, 7943, 44
3493, 7937, 44
3494, 7935, 44
3495, 7933, 44
3492, 7930, 44
3488, 7931, 45
3488, 7935, 45
3480, 7947, 45
3479, 7940, 45
3478, 7926, 45
3470, 7927, 45
3468, 7924, 45
3462, 7929, 45
3459, 7928, 45
3457, 7927, 45
3453, 7928, 45
3451, 7931, 45
3445, 7933, 45
3437, 7929, 45
3426, 7934, 45
3419, 7938, 45
3411, 7939, 45
3408, 7937, 45
3404, 7932, 45
3395, 7929, 45
3391, 7930, 45
3385, 7924, 45
3380, 7929, 45
3374, 7930, 45
3368, 7929, 45
3365, 7934, 45
3358, 7935, 45
3354, 7938, 45
3349, 7935, 45
3347, 7927, 45
3348, 7920, 45
3350, 7913, 45
3348, 7911, 45
3340, 7914, 45
3331, 7921, 45
3324, 7921, 45
3318, 7919, 45
3315, 7915, 45
3311, 7910, 45
3314, 7904, 45
3304, 7909, 45
3302, 7906, 45
3295, 7907, 45
3289, 7910, 45
3280, 7912, 45
3272, 7917, 45
3271, 7916, 45
3266, 7917, 45
3255, 7917, 45
3252, 7915, 45
3248, 7912, 45
3246, 7915, 45
3242, 7916, 45
3239, 7912, 45
3231, 7911, 45
3230, 7915, 45
3224, 7908, 45
3219, 7911, 45
3220, 7904, 45
3215, 7908, 45
3208, 7911, 45
3205, 7907, 46
3189, 7917, 46
3184, 7914, 46
3176, 7912, 46
3176, 7903, 46
3168, 7902, 46
3166, 7904, 46
3158, 7904, 46
3149, 7908, 46
3139, 7910, 46
3136, 7905, 46
3133, 7901, 46
3124, 7903, 46
3122, 7902, 46
3115, 7901, 46
3110, 7904, 46
3112, 7894, 46
3110, 7897, 46
3095, 7905, 46
3093, 7905, 46
3086, 7907, 46
3080, 7908, 46
3078, 7904, 46
3081, 7900, 46
3079, 7896, 46
3079, 7901, 46
3078, 7896, 46
3078, 7891, 46
3068, 7896, 46
3063, 7893, 46
3058, 7898, 46
3060, 7899, 46
3063, 7896, 46
3063, 7898, 46
3061, 7902, 46
3058, 7897, 46
3055, 7892, 47
3059, 7890, 47
3062, 7888, 47
3061, 7891, 47
3058, 7892, 47
3047, 7897, 47
3040, 7895, 48
3037, 7895, 48
3030, 7895, 48
3022, 7891, 48
3020, 7889, 48
3017, 7887, 48
3017, 7885, 48
3011, 7891, 48
3005, 7897, 48
3004, 7894, 48
2998, 7897, 48
2995, 7894, 48
2989, 7891, 48
2986, 7896, 48
2980, 7897, 48
2979, 7893, 48
2983, 7892, 48
2979, 7886, 48
2976, 7882, 48
2976, 7877, 48
2978, 7869, 48
2970, 7869, 48
2967, 7865, 48
2961, 7868, 48
2958, 7873, 48
2954, 7866, 48
2955, 7861, 48
2949, 7859, 48
2950, 7856, 48
2958, 7856, 48
2953, 7859, 48
2952, 7862, 48
2949, 7869, 48
2958, 7864, 48
2967, 7862, 48
2976, 7859, 48
2979, 7853, 48
2982, 7852, 48
2996, 7838, 48
3009, 7833, 48
3013, 7831, 48
3015, 7828, 48
3012, 7831, 48
3009, 7832, 48
3005, 7837, 48
3004, 7827, 48
2993, 7832, 48
2993, 7826, 48
2996, 7823, 48
2989, 7822, 48
2987, 7816, 48
2985, 7812, 48
2980, 7815, 48
2974, 7816, 48
2974, 7813, 48
2970, 7812, 48
2963, 7815, 48
2955, 7816, 48
2951, 7809, 49
2949, 7803, 49
2946, 7797, 49
2941, 7801, 49
2938, 7797, 49
2936, 7798, 49
2934, 7798, 49
2928, 7799, 49
2926, 7794, 49
2925, 7795, 49
2919, 7793, 49
2914, 7796, 49
2915, 7793, 49
2914, 7794, 49
2912, 7796, 49
2912, 7796, 49
2908, 7795, 49
2896, 7798, 49
2895, 7789, 49
2894, 7781, 49
2890, 7776, 49
2888, 7770, 49
2881, 7770, 49
2881, 7761, 49
2873, 7766, 49
2871, 7758, 49
2871, 7755, 49
2863, 7751, 49
2856, 7748, 49
2851, 7746, 49
2847, 7750, 49
2840, 7751, 49
2839, 7752, 49
2830, 7756, 49
2829, 7749, 49
2826, 7748, 49
2824, 7743, 49
2821, 7740, 49
2813, 7740, 49
2810, 7737, 49
2799, 7741, 49
2796, 7743, 49
2794, 7747, 49
2796, 7743, 50
2809, 7740, 50
2813, 7741, 50
2822, 7741, 50
2827, 7740, 50
2826, 7737, 50
2839, 7740, 50
2850, 7735, 50
2865, 7736, 50
2881, 7731, 50
2908, 7716, 50
2919, 7723, 50
2935, 7722, 50
2960, 7713, 51
2973, 7710, 51
2993, 7708, 51
3008, 7704, 51
3029, 7705, 51
3045, 7701, 51
3065, 7698, 51
3077, 7694, 51
3088, 7694, 51
3110, 7695, 51
3126, 7691, 51
3137, 7693, 51
3150, 7701, 51
3159, 7701, 51
3162, 7708, 51
3167, 7704, 51
3179, 7702, 51
3185, 7698, 51
3193, 7698, 51
3201, 7694, 51
3219, 7691, 51
3232, 7684, 51
3234, 7689, 51
3240, 7686, 51
3247, 7690, 51
3257, 7686, 51
3263, 7685, 51
3281, 7682, 51
3296, 7685, 51
3314, 7684, 52
3323, 7678, 52
3342, 7675, 52
3352, 7671, 52
3357, 7674, 52
3372, 7676, 52
3383, 7668, 52
3381, 7669, 52
3389, 7664, 52
3400, 7657, 52
3403, 7657, 52
3405, 7656, 52
3411, 7654, 52
3415, 7653, 52
3422, 7653, 52
3424, 7652, 52
3422, 7651, 52
3420, 7652, 52
3416, 7652, 52
3418, 7643, 52
3422, 7639, 52
3419, 7637, 52
3413, 7636, 52
3411, 7630, 52
3413, 7622, 52
3409, 7618, 52
3406, 7617, 52
3399, 7621, 52
3402, 7620, 52
3401, 7618, 52
3399, 7621, 52
3394, 7618, 52
3394, 7615, 52
3392, 7615, 52
3391, 7612, 52
3384, 7610, 52
3380, 7607, 52
3374, 7607, 52
3377, 7598, 52
3371, 7596, 53
3367, 7595, 53
3365, 7590, 53
3362, 7588, 53
3358, 7586, 53
3350, 7585, 53
3350, 7586, 53
3352, 7586, 53
3354, 7582, 53
3358, 7583, 53
3356, 7574, 53
3350, 7570, 53
3345, 7571, 53
3340, 7573, 53
3332, 7575, 53
3323, 7579, 53
3322, 7575, 53
3317, 7575, 53
3313, 7572, 53
3309, 7562, 53
3305, 7560, 53
3303, 7560, 54
3304, 7558, 54
3298, 7559, 54
3297, 7549, 54
3295, 7543, 54
3293, 7538, 54
3286, 7535, 54
3285, 7531, 54
3286, 7524, 54
3285, 7513, 54
3285, 7507, 54
3280, 7505, 54
3277, 7498, 54
3280, 7483, 54
3276, 7475, 54
3276, 7475, 54
3263, 7485, 54
3265, 7477, 54
3261, 7472, 54
3254, 7472, 54
3254, 7470, 54
3243, 7473, 54
3238, 7471, 55
3230, 7465, 55
3226, 7463, 55
3221, 7468, 55
3218, 7467, 55
3212, 7467, 55
3205, 7467, 55
3196, 7470, 55
3196, 7461, 55
3197, 7457, 55
3194, 7455, 55
3190, 7453, 55
3185, 7452, 55
3179, 7444, 55
3177, 7436, 55
3168, 7441, 55
3166, 7437, 55
3156, 7439, 55
3151, 7436, 55
3148, 7433, 55
3152, 7433, 55
3161, 7426, 56
3165, 7430, 56
3165, 7428, 56
3169, 7420, 56
3176, 7422, 56
3192, 7417, 56
3200, 7413, 56
3208, 7411, 56
3229, 7405, 56
3240, 7400, 56
3250, 7402, 56
3267, 7401, 56
3275, 7397, 56
3285, 7401, 56
3298, 7400, 56
3313, 7399, 56
3338, 7396, 56
3349, 7403, 56
3361, 7403, 56
3375, 7403, 56
3384, 7402, 56
3391, 7395, 56
3400, 7394, 56
3413, 7388, 56
3431, 7382, 56
3441, 7374, 56
3444, 7377, 56
3449, 7373, 56
3456, 7367, 56
3467, 7361, 56
3475, 7360, 56
3491, 7347, 56
3492, 7343, 57
3500, 7345, 57
3504, 7344, 57
3514, 7341, 57
3521, 7340, 57
3534, 7334, 57
3547, 7331, 57
3553, 7329, 57
3565, 7323, 57
3581, 7320, 57
3590, 7322, 57
3599, 7320, 57
3610, 7321, 57
3624, 7320, 57
3640, 7321, 57
3651, 7311, 57
3660, 7313, 57
3662, 7305, 57
3669, 7295, 57
3670, 7293, 57
3675, 7280, 57
3673, 7286, 57
3680, 7285, 57
3686, 7283, 57
3690, 7281, 57
3681, 7280, 57
3676, 7285, 57
3676, 7277, 57
3678, 7275, 57
3673, 7274, 57
3675, 7272, 57
3675, 7269, 57
3673, 7265, 57
3668, 7261, 57
3668, 7255, 57
3664, 7242, 58
3663, 7235, 59
3659, 7235, 59
3657, 7233, 59
3654, 7227, 59
3645, 7233, 59
3645, 7226, 59
3648, 7216, 59
3638, 7216, 59
3637, 7207, 59
3634, 7202, 60
3630, 7196, 61
3630, 7194, 61
3625, 7200, 61
3627, 7194, 61
3622, 7196, 61
3617, 7201, 61
3614, 7207, 61
3612, 7206, 61
3605, 7202, 61
3603, 7196, 61
3598, 7197, 61
3595, 7197, 61
3596, 7180, 61
3596, 7175, 61
3594, 7172, 61
3581, 7180, 61
3583, 7178, 61
3576, 7181, 61
3575, 7176, 61
3572, 7166, 61
3566, 7165, 61
3559, 7165, 61
3558, 7163, 61
3553, 7162, 61
3549, 7163, 61
3542, 7159, 61
3534, 7155, 61
3533, 7151, 61
3527, 7153, 62
3517, 7155, 62
3515, 7150, 62
3507, 7149, 62
3502, 7147, 62
3503, 7139, 62
3495, 7138, 62
3493, 7133, 62
3486, 7129, 62
3484, 7125, 62
3475, 7124, 62
3471, 7119, 62
3464, 7110, 62
3452, 7116, 62
3448, 7118, 62
3446, 7120, 62
3441, 7121, 62
3435, 7125, 62
3423, 7132, 62
3419, 7125, 62
3415, 7120, 63
3412, 7119, 63
3410, 7122, 63
3407, 7116, 63
3402, 7111, 63
3397, 7109, 63
3395, 7104, 63
3392, 7103, 63
3383, 7105, 63
3377, 7102, 63
3374, 7092, 63
3372, 7089, 64
3362, 7095, 64
3354, 7097, 64
3354, 7089, 64
3354, 7084, 64
3354, 7078, 65
3355, 7076, 65
3359, 7078, 65
3357, 7078, 65
3362, 7073, 65
3370, 7071, 65
3379, 7068, 65
3390, 7064, 65
3400, 7057, 65
3403, 7059, 65
3408, 7059, 65
3415, 7058, 65
3431, 7057, 65
3436, 7054, 65
3447, 7061, 65
3477, 7061, 65
3487, 7055, 65
3506, 7058, 65
3519, 7057, 65
3534, 7048, 65
3545, 7048, 65
3564, 7046, 65
3562, 7052, 65
3569, 7055, 65
3581, 7049, 65
3593, 7038, 66
3601, 7038, 66
3610, 7033, 66
3622, 7025, 66
3629, 7015, 66
3640, 7012, 66
3646, 7014, 66
3649, 7011, 66
3657, 7012, 66
3673, 7001, 66
3681, 6994, 66
3686, 6995, 66
3692, 6997, 66
3701, 6988, 66
3712, 6986, 66
3719, 6981, 66
3725, 6979, 66
3733, 6979, 66
3743, 6967, 66
3754, 6964, 66
3764, 6961, 66
3772, 6958, 66
3771, 6960, 66
3775, 6963, 66
3779, 6966, 66
3783, 6960, 66
3786, 6957, 66
3787, 6951, 66
3788, 6945, 66
3788, 6950, 66
3801, 6946, 66
3804, 6939, 66
3807, 6935, 66
3802, 6938, 66
3802, 6935, 66
3802, 6933, 66
3805, 6928, 66
3803, 6924, 66
3801, 6925, 66
3796, 6923, 66
3795, 6918, 66
3795, 6920, 66
3795, 6919, 66
3785, 6914, 66
3783, 6909, 66
3777, 6912, 66
3770, 6911, 66
3770, 6908, 66
3763, 6905, 66
3759, 6909, 66
3755, 6906, 66
3749, 6909, 67
3744, 6904, 67
3741, 6897, 67
3738, 6897, 67
3736, 6897, 67
3730, 6899, 67
3720, 6903, 67
3716, 6900, 67
3705, 6908, 67
3704, 6905, 67
3693, 6911, 67
3680, 6918, 68
3672, 6913, 68
3668, 6913, 68
3654, 6913, 68
3646, 6912, 68
3641, 6914, 68
3638, 6917, 68
3634, 6911, 68
3633, 6914, 68
3630, 6914, 68
3626, 6914, 68
3619, 6920, 68
3618, 6919, 68
3614, 6913, 68
3606, 6913, 68
3600, 6912, 68
3595, 6912, 68
3590, 6912, 68
3578, 6916, 68
3576, 6912, 68
3572, 6903, 68
3567, 6904, 68
3566, 6901, 68
3564, 6901, 68
3552, 6901, 68
3555, 6897, 69
3551, 6899, 69
3551, 6891, 71
3540, 6893, 71
3543, 6891, 71
3536, 6889, 71
3533, 6889, 71
3529, 6889, 71
3518, 6891, 71
3516, 6890, 71
3508, 6889, 71
3506, 6880, 71
3501, 6876, 71
3493, 6881, 71
3488, 6879, 71
3477, 6876, 71
3477, 6865, 71
3472, 6864, 71
3469, 6867, 71
3459, 6868, 71
3453, 6870, 71
3440, 6877, 71
3433, 6878, 71
3427, 6874, 71
3422, 6867, 71
3414, 6872, 71
3410, 6869, 71
3406, 6868, 71
3396, 6879, 71
3390, 6880, 71
3390, 6873, 71
3389, 6868, 71
3383, 6877, 71
3378, 6875, 71
3382, 6878, 71
3387, 6880, 71
3394, 6873, 71
3392, 6877, 71
3392, 6881, 71
3396, 6877, 71
3398, 6879, 71
3400, 6882, 71
3412, 6871, 71
3417, 6868, 71
3425, 6865, 72
3430, 6864, 72
3437, 6862, 72
3434, 6867, 72
3445, 6870, 72
3450, 6876, 72
3459, 6874, 72
3471, 6874, 72
3479, 6865, 72
3486, 6865, 73
3489, 6862, 74
3496, 6857, 74
3502, 6858, 74
3514, 6849, 74
3516, 6850, 74
3523, 6837, 74
3527, 6833, 74
3529, 6837, 74
3534, 6835, 74
3542, 6828, 74
3554, 6824, 74
3552, 6828, 74
3558, 6830, 74
3566, 6832, 74
3569, 6832, 74
3579, 6834, 74
3585, 6824, 74
3591, 6818, 74
3592, 6819, 74
3605, 6812, 74
3608, 6812, 74
3624, 6803, 74
3624, 6804, 74
3627, 6807, 74
3623, 6805, 74
3627, 6802, 74
3627, 6798, 74
3633, 6799, 74
3631, 6801, 74
3632, 6801, 74
3633, 6801, 74
3638, 6791, 74
3631, 6797, 74
3630, 6796, 74
3624, 6802, 74
3628, 6801, 74
3625, 6800, 74
3622, 6802, 74
3614, 6797, 74
3613, 6801, 74
3606, 6799, 74
3601, 6805, 74
3595, 6810, 74
3586, 6815, 74
3587, 6810, 74
3586, 6810, 74
3580, 6808, 74
3572, 6812, 74
3567, 6805, 74
3557, 6805, 74
3551, 6805, 74
3546, 6803, 74
3545, 6803, 74
3541, 6805, 74
3529, 6808, 74
3527, 6804, 74
3519, 6808, 74
3517, 6805, 74
3514, 6799, 75
3515, 6798, 75
3518, 6795, 75
3517, 6792, 75
3511, 6794, 75
3509, 6791, 75
3507, 6786, 75
3499, 6788, 75
3493, 6784, 75
3493, 6780, 75
3491, 6778, 75
3485, 6775, 75
3475, 6778, 75
3468, 6781, 75
3459, 6782, 75
3449, 6784, 75
3441, 6782, 75
3434, 6778, 75
3429, 6779, 75
3430, 6778, 75
3420, 6782, 75
3415, 6779, 75
3404, 6777, 75
3400, 6768, 75
3391, 6776, 75
3381, 6778, 75
3375, 6774, 76
3370, 6771, 76
3357, 6777, 76
3353, 6774, 76
3350, 6771, 76
3347, 6768, 76
3347, 6766, 76
3338, 6762, 76
3332, 6762, 77
3327, 6762, 77
3316, 6766, 77
3307, 6771, 77
3297, 6774, 77
3288, 6778, 77
3284, 6773, 77
3280, 6772, 77
3278, 6766, 77
3272, 6767, 77
3269, 6764, 77
3269, 6767, 77
3260, 6773, 77
3259, 6769, 77
3250, 6774, 77
3246, 6778, 77
3235, 6786, 77
3230, 6786, 77
3223, 6784, 77
3222, 6786, 77
3224, 6785, 77
3220, 6781, 77
3211, 6786, 77
3205, 6780, 77
3194, 6785, 77
3191, 6784, 77
3188, 6787, 77
3186, 6785, 77
3179, 6789, 77
3170, 6793, 77
3173, 6787, 77
3175, 6788, 77
3174, 6792, 77
3172, 6791, 77
3176, 6786, 77
3179, 6781, 77
3181, 6782, 77
3181, 6786, 77
3181, 6788, 78
3183, 6789, 78
3195, 6793, 78
3197, 6788, 78
3199, 6786, 79
3209, 6782, 79
3220, 6779, 79
3218, 6783, 79
3230, 6777, 79
3234, 6775, 79
3247, 6775, 79
3258, 6771, 79
3267, 6770, 79
3279, 6768, 79
3292, 6768, 79
3306, 6771, 79
3318, 6763, 79
3330, 6766, 79
3335, 6760, 79
3341, 6759, 79
3338, 6762, 79
3342, 6759, 79
3341, 6764, 79
3345, 6764, 79
3347, 6764, 79
3360, 6762, 79
3360, 6761, 79
3371, 6760, 79
3371, 6767, 79
3373, 6766, 79
3373, 6768, 79
3377, 6768, 79
3383, 6769, 79
3384, 6774, 79
3392, 6772, 79
3392, 6772, 79
3389, 6771, 79
3398, 6764, 79
3396, 6768, 79
3394, 6775, 79
3396, 6771, 79
3406, 6773, 79
3411, 6769, 79
3415, 6766, 79
3418, 6771, 79
3422, 6772, 79
3419, 6777, 79
3421, 6770, 79
3418, 6769, 79
3414, 6761, 79
3411, 6759, 79
3412, 6753, 79
3410, 6747, 79
3407, 6750, 79
3407, 6749, 79
3403, 6746, 79
3401, 6746, 79
3396, 6748, 79
3389, 6750, 79
3381, 6742, 79
3383, 6740, 79
3381, 6733, 79
3370, 6743, 79
3371, 6742, 79
3368, 6743, 79
3362, 6746, 79
3363, 6739, 79
3359, 6738, 79
3355, 6734, 79
3352, 6731, 80
3349, 6732, 80
3341, 6729, 80
3340, 6727, 80
3338, 6728, 80
3333, 6728, 80
3328, 6723, 80
3319, 6724, 80
3314, 6723, 80
3320, 6720, 80
3319, 6713, 80
3314, 6711, 80
3310, 6710, 80
3308, 6707, 80
3302, 6706, 81
3294, 6707, 82
3291, 6705, 82
3286, 6705, 82
3279, 6706, 82
3275, 6704, 82
3268, 6708, 83
3266, 6711, 83
3260, 6708, 83
3253, 6711, 83
3243, 6712, 83
3239, 6711, 84
3233, 6709, 84
3228, 6707, 84
3228, 6703, 84
3220, 6707, 84
3218, 6708, 84
3216, 6705, 84
3207, 6706, 84
3196, 6708, 84
3186, 6708, 84
3179, 6707, 84
3176, 6706, 84
3172, 6705, 84
3164, 6706, 84
3153, 6710, 84
3149, 6707, 84
3141, 6710, 84
3133, 6707, 84
3126, 6707, 84
3120, 6711, 84
3118, 6702, 84
3111, 6704, 84
3106, 6704, 84
3099, 6709, 84
3093, 6708, 85
3093, 6703, 85
3088, 6705, 86
3084, 6707, 86
3083, 6702, 86
3081, 6701, 86
3078, 6703, 86
3075, 6698, 86
3068, 6696, 86
3065, 6696, 86
3063, 6685, 86
3055, 6686, 86
3048, 6690, 87
3043, 6691, 88
3039, 6696, 88
3034, 6696, 88
3029, 6693, 88
3022, 6696, 88
3011, 6695, 88
3001, 6697, 88
2994, 6691, 88
2986, 6693, 88
2983, 6692, 88
2973, 6695, 88
2970, 6694, 88
2965, 6696, 88
2966, 6698, 88
2961, 6701, 88
2958, 6698, 88
2951, 6698, 88
2938, 6703, 88
2927, 6713, 88
2926, 6712, 88
2926, 6707, 88
2921, 6705, 88
2915, 6706, 88
2913, 6702, 88
2907, 6705, 88
2904, 6704, 88
2903, 6705, 88
2897, 6712, 88
2896, 6707, 88
2894, 6707, 88
2887, 6707, 88
2876, 6709, 88
2870, 6711, 88
2859, 6712, 88
2859, 6709, 88
2857, 6706, 88
2850, 6711, 88
2843, 6715, 88
2838, 6714, 88
2831, 6714, 88
2826, 6716, 89
2828, 6713, 89
2829, 6716, 89
2829, 6711, 89
2822, 6712, 89
2821, 6715, 89
2812, 6720, 89
2811, 6725, 89
2804, 6730, 89
2796, 6734, 89
2799, 6729, 89
2796, 6722, 89
2790, 6725, 89
2788, 6726, 89
2789, 6724, 89
2788, 6722, 89
2782, 6716, 89
2778, 6721, 89
2776, 6717, 89
2775, 6713, 89
2777, 6711, 89
2776, 6708, 89
2774, 6701, 89
2767, 6697, 89
2763, 6692, 89
2764, 6681, 89
2760, 6685, 89
2755, 6684, 89
2753, 6680, 89
2745, 6685, 89
2742, 6683, 89
2737, 6686, 89
2735, 6685, 89
2727, 6687, 89
2720, 6693, 89
2712, 6694, 89
2710, 6698, 89
2703, 6697, 89
2704, 6694, 89
2705, 6693, 89
2704, 6696, 89
2704, 6690, 89
2711, 6688, 89
2712, 6694, 89
2723, 6684, 90
2728, 6687, 90
2735, 6684, 90
2733, 6688, 90
2726, 6700, 90
2730, 6705, 90
2732, 6701, 90
2723, 6707, 90
2714, 6709, 90
2713, 6706, 90
2714, 6698, 90
2712, 6697, 90
2710, 6696, 90
2710, 6693, 90
2704, 6695, 90
2699, 6695, 91
2691, 6699, 91
2683, 6702, 91
2679, 6697, 91
2671, 6700, 92
2672, 6697, 92
2666, 6699, 92
2664, 6697, 92
2654, 6703, 92
2651, 6700, 92
2644, 6703, 92
2639, 6699, 92
2633, 6693, 92
2627, 6697, 92
2626, 6692, 92
2621, 6695, 92
2611, 6701, 92
2604, 6699, 92
2601, 6692, 92
2598, 6692, 92
2594, 6689, 92
2588, 6690, 92
2590, 6688, 92
2583, 6688, 92
2576, 6689, 92
2576, 6687, 92
2571, 6687, 92
2572, 6685, 92
2571, 6684, 92
2565, 6686, 92
2565, 6682, 93
2560, 6682, 93
2552, 6689, 93
2550, 6688, 93
2546, 6683, 93
2538, 6687, 93
2537, 6685, 93
2537, 6677, 93
2528, 6681, 93
2522, 6679, 93
2512, 6684, 93
2503, 6683, 93
2494, 6690, 93
2487, 6691, 93
2484, 6687, 93
2483, 6683, 93
2481, 6689, 93
2483, 6686, 93
2471, 6695, 93
2464, 6694, 93
2458, 6697, 93
2457, 6694, 94
2449, 6698, 94
2447, 6697, 94
2443, 6689, 94
2437, 6687, 94
2430, 6688, 94
2427, 6688, 94
2419, 6687, 94
2412, 6689, 94
2405, 6687, 94
2404, 6687, 94
2398, 6683, 94
2394, 6675, 94
2381, 6677, 94
2382, 6676, 94
2383, 6670, 94
2382, 6669, 94
2387, 6663, 94
2382, 6659, 95
2384, 6658, 95
2380, 6658, 95
2377, 6659, 95
2371, 6656, 95
2372, 6652, 96
2365, 6656, 96
2362, 6656, 96
2359, 6656, 96
2358, 6651, 96
2354, 6649, 96
2348, 6649, 96
2348, 6646, 96
2346, 6643, 96
2344, 6638, 96
2338, 6641, 96
2340, 6641, 96
2342, 6640, 96
2337, 6644, 96
2328, 6647, 96
2321, 6650, 96
2321, 6647, 96
2319, 6641, 96
2316, 6640, 96
2316, 6638, 96
2312, 6637, 96
2310, 6636, 96
2311, 6629, 96
2308, 6628, 96
2311, 6623, 96
2312, 6617, 96
2312, 6609, 96
2312, 6604, 96
2306, 6604, 96
2302, 6604, 96
2297, 6604, 96
2290, 6609, 96
2288, 6602, 96
2289, 6595, 96
2287, 6594, 96
2282, 6598, 96
2281, 6592, 96
2276, 6593, 96
2268, 6596, 97
2266, 6594, 97
2266, 6592, 97
2265, 6594, 97
2261, 6591, 97
2258, 6595, 97
2250, 6594, 97
2253, 6589, 97
2251, 6585, 97
2250, 6583, 97
2246, 6589, 97
2239, 6595, 97
2235, 6590, 97
2247, 6585, 97
2246, 6585, 97
2252, 6583, 97
2254, 6583, 97
2253, 6589, 97
2250, 6583, 98
2248, 6577, 98
2251, 6581, 98
2246, 6584, 98
2248, 6582, 98
2244, 6582, 99
2240, 6584, 99
2238, 6581, 99
2235, 6582, 99
2234, 6575, 99
2228, 6575, 99
2228, 6572, 99
2223, 6569, 99
2221, 6562, 99
2221, 6558, 99
2216, 6559, 99
2211, 6555, 99
2210, 6553, 99
2206, 6546, 99
2205, 6542, 99
2202, 6543, 99
2200, 6542, 99
2197, 6533, 99
2194, 6527, 99
2192, 6526, 99
2187, 6525, 99
2182, 6521, 99
2178, 6517, 99
2173, 6517, 99
2164, 6524, 99
2161, 6525, 99
2153, 6526, 99
2147, 6530, 99
2141, 6529, 99
2135, 6532, 99
2136, 6530, 99
2128, 6528, 99
2125, 6525, 99
2123, 6520, 99
2118, 6516, 99
2110, 6521, 99
2109, 6516, 99
2102, 6519, 99
2100, 6519, 99
2097, 6517, 99
2094, 6516, 99
2092, 6514, 99
2086, 6510, 99
2084, 6510, 99
2081, 6505, 99
2082, 6506, 99
2077, 6500, 99
2076, 6500, 99
2072, 6498, 100
2070, 6494, 100
2071, 6488, 100
2069, 6487, 100
2065, 6485, 100
2059, 6487, 100
2057, 6492, 100
2057, 6489, 100
2056, 6483, 100
2056, 6482, 100
2052, 6484, 100
2057, 6481, 100
2063, 6476, 100
2066, 6477, 100
2073, 6477, 100
2081, 6467, 100
2086, 6460, 100
2101, 6452, 100
2098, 6448, 100
2111, 6441, 100
2134, 6442, 100
2150, 6431, 100
2152, 6427, 100
2164, 6421, 100
2170, 6422, 100
2192, 6421, 100
2214, 6416, 100
2229, 6414, 100
2248, 6406, 100
2263, 6405, 100
2273, 6404, 100
2293, 6404, 100
2311, 6404, 100
