EXPOSED, INFECTED, DEAD
342, 221, 0
342, 221, 0
342, 221, 0
342, 221, 0
342, 221, 0
341, 221, 0
341, 221, 0
341, 221, 0
341, 220, 0
340, 221, 0
339, 222, 0
339, 222, 0
339, 222, 0
338, 223, 0
335, 226, 0
335, 226, 0
336, 226, 0
336, 226, 0
336, 226, 0
336, 227, 0
336, 227, 0
333, 230, 0
332, 231, 0
332, 231, 0
331, 231, 0
331, 231, 0
332, 231, 0
333, 231, 0
333, 231, 0
335, 232, 0
338, 232, 0
339, 231, 0
340, 232, 0
341, 232, 0
344, 232, 0
346, 233, 0
346, 234, 0
349, 234, 0
353, 234, 0
357, 235, 0
361, 235, 0
363, 235, 0
365, 235, 0
367, 235, 0
369, 235, 0
376, 235, 0
377, 236, 0
379, 238, 0
383, 238, 0
393, 238, 0
396, 238, 0
402, 239, 0
408, 238, 0
409, 239, 0
410, 240, 0
412, 240, 0
415, 240, 0
417, 241, 0
420, 241, 0
421, 242, 0
423, 243, 0
427, 243, 0
429, 244, 0
429, 245, 0
431, 246, 0
434, 246, 0
439, 246, 0
445, 246, 0
448, 247, 0
450, 247, 0
451, 247, 0
456, 247, 0
456, 248, 0
458, 248, 0
462, 248, 0
465, 248, 0
468, 248, 0
471, 248, 0
474, 248, 0
472, 250, 0
473, 250, 0
477, 250, 0
479, 250, 0
479, 250, 0
481, 251, 0
482, 252, 0
482, 252, 0
482, 253, 0
484, 253, 0
482, 255, 0
482, 256, 0
477, 261, 0
476, 262, 0
475, 264, 0
474, 264, 0
474, 264, 0
473, 265, 0
471, 267, 0
471, 267, 0
471, 267, 0
470, 267, 0
470, 267, 0
470, 267, 0
470, 268, 0
470, 268, 0
469, 269, 0
469, 269, 0
469, 269, 0
468, 270, 0
468, 270, 0
467, 270, 0
466, 271, 0
467, 271, 0
468, 271, 0
467, 272, 0
465, 274, 0
463, 275, 0
463, 275, 0
463, 275, 0
463, 275, 0
464, 275, 0
462, 276, 0
462, 276, 0
462, 276, 0
462, 276, 0
462, 276, 0
462, 276, 0
462, 276, 0
462, 276, 0
461, 277, 0
459, 279, 0
459, 279, 0
460, 279, 0
460, 280, 0
459, 280, 1
458, 281, 1
457, 282, 1
457, 282, 1
458, 282, 1
457, 283, 1
455, 285, 1
454, 286, 1
454, 286, 1
450, 290, 1
448, 291, 1
447, 292, 1
446, 293, 1
446, 292, 1
446, 292, 1
446, 292, 1
445, 292, 1
443, 293, 1
442, 294, 1
441, 295, 1
441, 295, 1
438, 298, 1
438, 298, 1
438, 296, 1
437, 297, 1
435, 299, 1
434, 300, 1
433, 302, 1
432, 303, 1
432, 303, 1
431, 304, 1
431, 304, 1
432, 304, 1
430, 306, 1
430, 306, 1
430, 306, 1
430, 306, 1
428, 308, 1
428, 308, 1
427, 308, 1
426, 308, 1
425, 309, 1
424, 310, 1
424, 310, 1
424, 310, 1
424, 311, 1
423, 312, 1
422, 314, 1
422, 314, 1
422, 314, 1
420, 316, 1
418, 317, 1
417, 318, 1
414, 321, 1
413, 321, 1
414, 321, 1
413, 322, 1
413, 322, 1
413, 322, 1
410, 325, 1
411, 325, 1
412, 324, 1
412, 322, 1
412, 322, 1
410, 323, 1
409, 324, 1
409, 324, 1
409, 324, 1
408, 326, 1
408, 326, 1
409, 326, 1
408, 327, 1
407, 328, 1
406, 330, 1
404, 332, 1
403, 333, 1
403, 333, 1
403, 333, 1
403, 333, 1
402, 334, 1
400, 336, 1
399, 337, 1
399, 336, 1
398, 337, 1
397, 335, 1
397, 335, 1
397, 335, 1
397, 336, 1
397, 336, 1
397, 334, 1
397, 334, 1
396, 335, 1
396, 335, 1
395, 337, 1
396, 336, 1
396, 336, 1
396, 337, 1
396, 337, 1
395, 338, 1
395, 338, 1
394, 339, 1
394, 339, 1
394, 340, 1
393, 341, 1
391, 343, 1
389, 345, 1
388, 347, 1
386, 350, 1
383, 353, 1
384, 354, 1
385, 354, 1
386, 354, 1
386, 355, 1
384, 356, 1
384, 357, 1
384, 357, 1
382, 358, 1
382, 358, 1
382, 358, 1
382, 358, 1
382, 358, 1
380, 359, 1
379, 360, 1
377, 362, 1
377, 361, 1
377, 362, 1
377, 363, 1
376, 363, 1
372, 366, 1
371, 367, 1
371, 367, 1
370, 368, 1
369, 369, 1
368, 371, 1
366, 372, 1
366, 372, 1
366, 372, 1
365, 372, 1
366, 371, 1
366, 371, 1
365, 372, 1
366, 371, 1
364, 373, 1
363, 373, 1
362, 374, 1
359, 377, 1
358, 378, 1
358, 378, 1
359, 377, 1
359, 377, 1
358, 378, 1
359, 378, 1
360, 378, 1
358, 380, 1
357, 380, 1
355, 382, 1
353, 384, 1
350, 387, 1
345, 391, 1
344, 391, 1
341, 394, 1
341, 394, 1
341, 395, 1
340, 396, 1
339, 397, 1
338, 397, 1
336, 399, 1
336, 399, 1
336, 398, 1
333, 401, 1
331, 403, 1
330, 404, 1
329, 405, 1
328, 405, 1
327, 406, 1
326, 406, 1
325, 407, 1
325, 407, 1
325, 406, 1
324, 407, 1
324, 407, 1
324, 407, 1
324, 407, 1
322, 407, 1
321, 408, 1
321, 408, 1
319, 410, 1
318, 409, 1
317, 411, 1
318, 410, 1
318, 410, 1
319, 409, 1
319, 408, 1
318, 409, 1
317, 410, 1
316, 410, 1
314, 411, 1
314, 411, 1
314, 412, 1
314, 412, 1
312, 413, 1
309, 416, 1
308, 417, 1
308, 417, 1
307, 417, 1
306, 418, 1
305, 419, 1
303, 421, 1
303, 420, 1
303, 420, 1
299, 424, 1
298, 426, 1
297, 427, 1
297, 427, 1
298, 427, 1
298, 427, 1
299, 426, 1
297, 428, 1
298, 427, 1
298, 427, 1
298, 428, 1
297, 429, 1
298, 429, 1
297, 430, 1
297, 430, 1
295, 432, 1
295, 430, 1
296, 428, 1
296, 427, 1
296, 428, 1
294, 429, 1
293, 431, 1
292, 432, 1
292, 432, 1
293, 432, 1
293, 432, 1
292, 432, 1
290, 434, 1
291, 434, 1
289, 436, 1
286, 439, 1
286, 439, 1
285, 440, 1
284, 440, 1
284, 440, 1
284, 441, 1
283, 441, 1
281, 442, 1
281, 442, 1
281, 443, 1
281, 443, 1
281, 442, 1
282, 442, 1
282, 443, 1
281, 444, 1
281, 443, 1
282, 443, 1
283, 443, 1
283, 444, 1
282, 445, 1
280, 446, 1
281, 447, 1
280, 449, 1
278, 452, 1
279, 451, 1
278, 452, 1
276, 454, 1
277, 453, 1
277, 453, 1
276, 454, 1
276, 455, 1
275, 455, 1
274, 454, 1
272, 455, 1
272, 454, 1
272, 454, 1
271, 456, 1
272, 456, 1
270, 458, 1
270, 457, 1
270, 457, 1
270, 456, 1
268, 458, 1
269, 458, 1
268, 459, 1
267, 458, 1
266, 459, 1
266, 458, 1
266, 458, 1
264, 460, 1
265, 460, 1
263, 462, 1
262, 463, 1
261, 464, 1
261, 463, 1
260, 464, 1
260, 464, 1
259, 465, 1
259, 465, 1
259, 463, 1
259, 463, 1
257, 465, 1
257, 465, 1
257, 465, 1
256, 466, 1
256, 466, 1
256, 464, 1
255, 465, 1
255, 465, 1
255, 464, 1
255, 464, 1
255, 464, 1
254, 464, 1
253, 465, 1
251, 465, 1
249, 467, 1
248, 468, 1
248, 467, 1
247, 468, 1
247, 469, 1
245, 470, 1
245, 469, 1
245, 469, 1
246, 469, 1
246, 468, 1
244, 470, 1
243, 472, 1
244, 472, 1
246, 472, 1
249, 473, 1
251, 475, 1
258, 475, 1
261, 477, 1
266, 475, 1
270, 475, 1
279, 475, 1
290, 476, 1
297, 476, 1
304, 478, 1
311, 476, 1
321, 475, 1
328, 475, 1
333, 474, 1
339, 475, 1
342, 475, 1
346, 475, 1
358, 475, 1
363, 476, 1
369, 476, 1
379, 475, 1
380, 477, 1
389, 477, 1
398, 476, 1
405, 475, 1
414, 474, 1
424, 474, 1
428, 472, 1
432, 473, 1
441, 473, 1
446, 471, 1
449, 470, 1
458, 470, 1
464, 469, 1
469, 467, 1
472, 469, 1
480, 470, 1
486, 470, 1
488, 472, 1
496, 474, 1
502, 473, 1
506, 472, 1
513, 473, 1
519, 473, 1
523, 472, 1
528, 472, 1
530, 476, 1
535, 476, 1
535, 477, 1
538, 478, 1
544, 478, 1
544, 480, 1
545, 482, 1
546, 484, 1
551, 483, 1
550, 484, 1
550, 485, 1
550, 484, 1
550, 484, 1
551, 484, 1
549, 485, 1
549, 485, 1
548, 486, 1
547, 487, 1
546, 488, 1
543, 492, 1
542, 493, 1
542, 491, 1
541, 493, 1
540, 493, 1
538, 495, 1
537, 496, 1
537, 496, 1
537, 496, 1
538, 496, 1
538, 495, 1
538, 495, 1
537, 496, 1
538, 496, 1
537, 497, 1
535, 499, 1
534, 500, 1
534, 500, 1
535, 500, 1
536, 501, 1
537, 501, 1
537, 500, 1
535, 501, 1
534, 502, 1
532, 504, 1
530, 506, 1
530, 506, 1
529, 506, 1
528, 505, 1
529, 504, 1
527, 505, 1
527, 505, 1
525, 507, 1
523, 509, 1
523, 507, 1
521, 509, 1
519, 511, 1
518, 510, 1
517, 512, 1
517, 512, 1
515, 514, 1
515, 514, 1
515, 513, 1
514, 515, 1
516, 515, 1
516, 515, 1
515, 516, 1
515, 517, 1
515, 516, 1
512, 519, 1
511, 519, 1
511, 518, 1
509, 520, 1
509, 520, 1
507, 522, 1
505, 523, 1
502, 526, 1
500, 528, 1
498, 529, 1
496, 531, 1
495, 532, 1
495, 531, 1
495, 531, 1
495, 530, 1
494, 530, 1
493, 530, 1
494, 530, 1
494, 530, 1
493, 531, 1
493, 530, 1
491, 532, 1
490, 530, 1
489, 531, 1
488, 532, 1
489, 532, 1
489, 532, 1
487, 533, 1
485, 535, 1
487, 534, 1
492, 535, 1
496, 532, 1
497, 531, 1
502, 530, 1
504, 531, 1
505, 531, 1
508, 532, 1
512, 533, 1
512, 536, 1
515, 533, 1
520, 534, 1
523, 533, 1
527, 534, 1
536, 533, 1
541, 534, 1
549, 534, 1
555, 534, 1
563, 534, 1
565, 536, 1
571, 536, 1
574, 538, 1
580, 537, 1
586, 538, 1
588, 539, 1
591, 541, 1
595, 541, 1
599, 542, 1
601, 542, 1
605, 541, 1
607, 541, 1
613, 540, 1
616, 541, 1
622, 541, 1
627, 541, 1
629, 542, 1
635, 543, 1
639, 543, 1
640, 543, 1
646, 545, 1
649, 545, 1
655, 545, 1
660, 546, 1
665, 544, 1
676, 543, 1
680, 543, 1
686, 543, 1
689, 545, 1
690, 549, 1
692, 550, 1
696, 550, 1
701, 549, 1
703, 548, 1
708, 548, 1
710, 547, 1
710, 547, 1
708, 549, 1
708, 550, 1
706, 552, 1
709, 552, 1
710, 552, 1
710, 552, 1
709, 553, 1
709, 553, 1
708, 554, 1
708, 553, 1
709, 555, 1
706, 557, 1
705, 557, 1
705, 557, 1
704, 559, 1
703, 561, 1
701, 563, 1
701, 563, 1
701, 563, 1
702, 563, 1
698, 565, 1
698, 565, 1
698, 566, 1
696, 567, 1
696, 568, 1
697, 568, 1
696, 569, 1
695, 570, 1
695, 568, 1
693, 570, 1
693, 569, 1
694, 569, 1
690, 573, 1
689, 575, 1
689, 575, 1
690, 575, 1
689, 574, 1
686, 576, 1
686, 575, 1
686, 575, 1
686, 575, 1
686, 575, 1
684, 577, 1
681, 580, 1
680, 581, 1
680, 581, 1
679, 580, 1
677, 581, 1
676, 581, 1
674, 582, 1
674, 581, 1
672, 581, 1
672, 581, 1
669, 584, 1
670, 583, 1
670, 583, 1
669, 584, 1
666, 587, 1
666, 587, 1
665, 587, 1
663, 588, 1
662, 589, 1
660, 591, 1
660, 591, 1
657, 594, 1
656, 595, 1
656, 595, 1
657, 595, 1
656, 596, 1
654, 598, 1
654, 596, 1
651, 596, 1
649, 597, 1
648, 598, 1
646, 599, 1
646, 598, 1
646, 597, 1
645, 597, 1
645, 598, 1
644, 599, 1
644, 599, 1
644, 599, 1
643, 599, 1
643, 599, 1
644, 598, 1
644, 597, 1
643, 598, 1
641, 599, 1
641, 599, 1
639, 600, 1
639, 601, 1
639, 602, 1
640, 603, 1
642, 604, 1
647, 606, 1
654, 606, 1
662, 606, 1
670, 607, 1
672, 608, 1
678, 607, 1
682, 609, 1
687, 610, 1
690, 612, 1
694, 613, 1
697, 612, 1
700, 612, 1
706, 611, 1
712, 612, 1
716, 614, 1
721, 616, 1
727, 615, 1
731, 617, 1
738, 618, 1
740, 619, 1
744, 618, 1
745, 619, 1
746, 621, 1
745, 624, 1
747, 627, 1
750, 627, 1
752, 627, 1
753, 625, 1
756, 625, 1
761, 625, 1
764, 626, 1
764, 630, 1
764, 630, 1
766, 628, 1
764, 630, 1
767, 630, 1
767, 633, 1
771, 632, 1
774, 633, 1
777, 634, 1
776, 637, 1
778, 637, 1
784, 637, 1
788, 638, 1
790, 636, 1
789, 638, 1
788, 640, 1
789, 639, 1
791, 639, 1
792, 639, 1
791, 640, 1
790, 640, 1
785, 643, 1
783, 645, 1
783, 643, 1
782, 643, 1
782, 646, 1
781, 646, 1
780, 647, 1
779, 648, 1
780, 649, 1
781, 649, 1
779, 650, 1
778, 650, 1
777, 651, 1
775, 653, 1
775, 651, 1
775, 651, 1
774, 650, 1
772, 652, 1
769, 655, 1
768, 656, 1
765, 659, 1
762, 661, 1
759, 662, 1
758, 662, 1
758, 662, 1
755, 664, 1
756, 663, 1
754, 663, 1
754, 663, 1
756, 663, 1
756, 662, 1
755, 662, 1
752, 666, 1
751, 666, 1
750, 666, 1
749, 667, 1
749, 666, 1
745, 670, 1
743, 670, 1
742, 670, 1
743, 669, 1
739, 673, 1
736, 675, 1
736, 675, 1
737, 674, 1
735, 675, 1
733, 676, 1
732, 677, 1
730, 679, 1
729, 678, 1
728, 679, 1
725, 681, 1
724, 681, 1
722, 683, 1
720, 686, 1
718, 688, 1
718, 686, 1
716, 687, 1
715, 686, 1
712, 689, 1
712, 690, 1
708, 693, 1
705, 696, 1
705, 697, 1
702, 699, 1
700, 702, 1
697, 706, 1
695, 708, 1
694, 709, 1
692, 709, 1
692, 710, 1
687, 715, 1
685, 715, 1
683, 717, 1
683, 716, 1
681, 717, 1
679, 719, 1
678, 719, 1
678, 719, 1
676, 719, 1
673, 720, 1
670, 721, 1
668, 724, 1
665, 727, 1
665, 728, 1
667, 729, 1
670, 728, 1
673, 729, 1
678, 728, 1
678, 731, 1
679, 732, 1
686, 733, 1
691, 732, 1
691, 733, 1
693, 734, 1
694, 738, 1
696, 742, 1
697, 742, 1
700, 744, 1
703, 746, 1
708, 748, 1
707, 751, 1
711, 753, 1
714, 754, 1
714, 756, 1
719, 755, 1
727, 756, 1
728, 759, 1
732, 760, 1
739, 761, 1
749, 760, 1
751, 763, 1
749, 765, 1
749, 767, 1
752, 767, 1
754, 768, 1
755, 769, 1
756, 771, 1
755, 773, 1
759, 774, 1
758, 776, 1
759, 777, 1
759, 778, 1
764, 777, 1
767, 776, 1
769, 776, 1
768, 778, 1
773, 780, 1
778, 781, 1
781, 782, 1
778, 786, 1
775, 787, 1
774, 792, 1
778, 790, 1
781, 790, 1
783, 789, 1
782, 789, 1
787, 790, 1
786, 792, 1
789, 791, 1
790, 791, 1
788, 793, 1
785, 795, 1
783, 797, 1
782, 798, 1
784, 796, 1
783, 795, 1
781, 798, 1
779, 801, 1
778, 803, 1
779, 803, 1
778, 804, 1
777, 806, 1
776, 806, 1
774, 808, 1
772, 809, 1
772, 809, 1
770, 811, 1
766, 813, 1
765, 814, 1
759, 819, 1
757, 819, 1
756, 820, 1
755, 821, 1
754, 822, 1
754, 822, 1
755, 821, 1
754, 824, 1
753, 824, 1
752, 827, 1
752, 828, 1
750, 830, 1
751, 831, 1
752, 831, 1
751, 831, 1
751, 832, 1
749, 834, 1
749, 834, 1
747, 836, 1
747, 835, 1
747, 836, 1
745, 838, 1
745, 837, 1
741, 839, 1
738, 842, 1
736, 842, 1
736, 842, 1
735, 843, 1
735, 844, 1
736, 843, 1
735, 843, 1
733, 845, 1
733, 845, 1
733, 844, 1
730, 846, 1
727, 848, 1
725, 850, 1
725, 850, 1
722, 853, 1
721, 853, 1
721, 852, 1
718, 855, 1
714, 857, 1
714, 854, 1
711, 856, 1
706, 861, 1
707, 860, 1
706, 859, 1
704, 860, 1
701, 862, 1
697, 866, 1
695, 868, 1
695, 867, 1
693, 869, 1
690, 871, 1
688, 871, 1
687, 871, 1
687, 869, 1
684, 871, 1
682, 872, 1
679, 873, 1
676, 876, 1
675, 874, 1
673, 875, 1
672, 875, 1
666, 880, 1
666, 878, 1
664, 879, 1
663, 881, 1
661, 882, 1
665, 881, 1
665, 881, 1
665, 883, 1
665, 885, 1
667, 885, 1
669, 888, 1
670, 886, 1
671, 888, 1
676, 886, 1
679, 890, 1
684, 887, 1
687, 885, 1
690, 885, 1
693, 887, 1
694, 891, 1
694, 892, 1
699, 892, 1
702, 894, 1
703, 897, 1
705, 899, 1
707, 900, 1
711, 901, 1
713, 902, 1
712, 904, 1
716, 905, 1
713, 909, 1
714, 909, 1
715, 908, 1
717, 909, 1
717, 907, 1
717, 912, 1
718, 911, 1
726, 909, 1
728, 910, 1
730, 910, 1
731, 911, 1
737, 911, 1
739, 913, 1
737, 918, 1
741, 918, 1
746, 920, 1
753, 921, 1
758, 921, 1
758, 925, 1
760, 927, 1
763, 926, 1
764, 927, 1
766, 929, 1
766, 929, 1
769, 928, 1
769, 930, 1
772, 932, 1
774, 932, 1
774, 935, 1
774, 936, 1
773, 935, 1
771, 937, 1
771, 937, 1
769, 940, 1
769, 941, 1
769, 943, 1
769, 942, 1
768, 944, 1
766, 946, 1
768, 946, 1
766, 947, 1
766, 946, 1
766, 945, 1
763, 946, 1
764, 944, 1
763, 943, 1
760, 945, 1
760, 942, 1
759, 942, 1
758, 941, 1
760, 940, 1
759, 941, 1
758, 942, 1
756, 944, 1
755, 943, 1
757, 942, 1
757, 943, 1
756, 945, 1
755, 947, 1
751, 949, 1
747, 951, 1
743, 955, 1
741, 957, 1
741, 957, 1
740, 960, 1
740, 960, 1
738, 961, 1
735, 963, 1
730, 967, 1
730, 965, 1
728, 966, 1
727, 967, 1
726, 969, 1
722, 971, 1
723, 971, 1
724, 971, 1
722, 973, 1
719, 976, 1
718, 977, 1
717, 977, 1
715, 979, 1
713, 980, 1
712, 980, 1
708, 983, 1
708, 983, 1
707, 984, 1
703, 986, 1
699, 989, 1
695, 993, 1
695, 993, 1
693, 994, 1
693, 994, 1
693, 993, 1
692, 994, 1
690, 995, 1
687, 998, 1
686, 995, 1
685, 994, 1
684, 994, 1
681, 997, 1
681, 997, 1
679, 998, 1
679, 996, 1
675, 999, 1
675, 998, 1
671, 999, 1
668, 1002, 1
668, 1001, 1
668, 1002, 1
668, 1002, 1
666, 1003, 1
665, 1006, 1
663, 1008, 1
661, 1008, 1
658, 1009, 1
657, 1008, 1
658, 1006, 1
656, 1008, 1
655, 1007, 1
655, 1008, 1
653, 1010, 1
652, 1011, 1
652, 1009, 1
650, 1011, 1
649, 1012, 1
647, 1014, 1
648, 1014, 1
646, 1015, 1
645, 1016, 1
641, 1019, 1
640, 1020, 1
638, 1021, 1
636, 1019, 1
633, 1021, 1
630, 1022, 1
629, 1020, 1
629, 1020, 1
625, 1022, 1
622, 1024, 1
623, 1024, 1
621, 1026, 1
619, 1027, 1
616, 1028, 1
615, 1027, 1
613, 1029, 1
612, 1030, 1
613, 1028, 1
611, 1030, 1
610, 1029, 1
609, 1028, 1
608, 1029, 1
609, 1029, 1
609, 1029, 1
608, 1030, 1
605, 1031, 1
604, 1030, 1
603, 1031, 1
601, 1032, 1
600, 1032, 1
597, 1035, 1
597, 1036, 1
595, 1036, 1
595, 1035, 1
593, 1036, 1
591, 1038, 1
590, 1039, 1
588, 1039, 1
585, 1039, 1
584, 1040, 1
582, 1040, 1
581, 1040, 1
581, 1039, 1
580, 1039, 1
578, 1041, 1
578, 1040, 1
577, 1041, 1
578, 1039, 1
575, 1042, 1
574, 1043, 1
574, 1043, 1
573, 1043, 1
570, 1045, 1
566, 1049, 1
565, 1051, 1
565, 1051, 1
559, 1057, 1
559, 1057, 1
558, 1057, 1
559, 1056, 1
559, 1055, 1
559, 1052, 1
563, 1052, 1
563, 1054, 1
559, 1057, 1
559, 1058, 1
561, 1058, 1
558, 1059, 1
557, 1060, 1
556, 1063, 1
559, 1060, 1
558, 1059, 1
555, 1060, 1
552, 1063, 1
550, 1064, 1
549, 1065, 1
547, 1067, 1
545, 1068, 1
544, 1068, 1
543, 1069, 1
542, 1070, 1
542, 1069, 1
541, 1070, 1
539, 1073, 1
538, 1074, 1
537, 1075, 1
536, 1076, 1
535, 1074, 1
534, 1074, 1
534, 1073, 1
534, 1071, 1
534, 1070, 1
534, 1069, 1
533, 1070, 1
532, 1072, 1
531, 1072, 1
531, 1074, 1
532, 1073, 1
530, 1075, 1
529, 1075, 1
530, 1074, 1
529, 1073, 1
530, 1072, 1
530, 1072, 1
530, 1071, 1
529, 1070, 1
528, 1068, 1
529, 1067, 1
530, 1067, 1
529, 1067, 1
530, 1066, 1
529, 1066, 1
529, 1065, 1
528, 1065, 1
529, 1066, 1
527, 1068, 1
526, 1069, 1
521, 1073, 1
521, 1073, 1
519, 1074, 1
516, 1077, 1
516, 1076, 1
515, 1077, 1
513, 1076, 1
512, 1076, 1
510, 1076, 1
508, 1076, 1
508, 1077, 1
508, 1076, 1
506, 1077, 1
507, 1076, 1
504, 1077, 1
502, 1077, 1
499, 1078, 1
496, 1079, 1
495, 1077, 1
493, 1079, 1
492, 1079, 1
491, 1079, 1
491, 1076, 1
490, 1077, 1
489, 1077, 1
486, 1079, 1
487, 1076, 1
484, 1078, 1
484, 1079, 1
481, 1082, 1
480, 1081, 1
480, 1080, 1
480, 1081, 1
478, 1082, 1
478, 1082, 1
480, 1080, 1
479, 1081, 1
479, 1081, 1
478, 1082, 1
476, 1082, 1
476, 1082, 1
474, 1082, 1
473, 1083, 1
472, 1085, 1
472, 1086, 1
471, 1086, 1
471, 1086, 1
473, 1086, 1
471, 1086, 1
471, 1085, 1
471, 1085, 1
469, 1084, 1
467, 1085, 1
467, 1084, 1
465, 1085, 1
466, 1084, 1
462, 1089, 1
462, 1088, 1
463, 1088, 1
462, 1088, 1
458, 1091, 1
460, 1089, 1
456, 1094, 1
451, 1098, 1
451, 1098, 1
451, 1093, 1
451, 1091, 1
449, 1093, 1
448, 1094, 1
449, 1093, 1
450, 1090, 1
449, 1089, 1
446, 1090, 1
443, 1092, 1
441, 1095, 1
442, 1093, 1
443, 1093, 1
441, 1094, 1
439, 1093, 1
438, 1094, 1
436, 1095, 1
436, 1095, 1
436, 1094, 1
431, 1099, 1
431, 1099, 1
431, 1099, 1
432, 1100, 1
433, 1098, 1
432, 1098, 1
431, 1097, 1
432, 1097, 1
435, 1097, 1
434, 1096, 1
433, 1095, 1
433, 1097, 1
433, 1095, 1
431, 1096, 1
432, 1092, 1
431, 1092, 1
431, 1092, 1
429, 1092, 1
428, 1093, 1
425, 1096, 1
425, 1094, 1
423, 1097, 1
424, 1095, 1
424, 1095, 1
423, 1094, 1
425, 1095, 1
426, 1095, 1
426, 1094, 1
426, 1093, 1
424, 1096, 1
423, 1095, 1
422, 1095, 1
422, 1093, 1
421, 1093, 1
419, 1095, 1
418, 1095, 1
416, 1095, 1
415, 1093, 1
413, 1095, 1
413, 1093, 1
413, 1090, 1
411, 1090, 1
409, 1091, 1
407, 1093, 1
407, 1092, 1
404, 1095, 1
403, 1095, 1
401, 1096, 1
398, 1098, 1
396, 1098, 1
395, 1098, 1
395, 1097, 1
395, 1097, 1
395, 1097, 1
396, 1097, 1
396, 1095, 1
395, 1093, 1
395, 1093, 1
391, 1095, 1
392, 1091, 1
389, 1092, 1
388, 1093, 1
386, 1092, 1
386, 1091, 1
387, 1091, 1
387, 1089, 1
387, 1088, 1
387, 1088, 1
385, 1087, 1
385, 1086, 1
384, 1083, 1
384, 1082, 1
386, 1082, 1
383, 1085, 1
382, 1086, 1
382, 1085, 1
381, 1086, 1
383, 1081, 1
385, 1079, 1
388, 1079, 1
387, 1081, 1
392, 1081, 1
393, 1084, 1
397, 1083, 1
402, 1084, 1
402, 1084, 1
408, 1085, 1
414, 1085, 1
420, 1085, 1
422, 1085, 1
423, 1087, 1
426, 1088, 1
430, 1086, 1
433, 1086, 1
434, 1083, 1
439, 1081, 1
445, 1080, 1
447, 1081, 1
453, 1079, 1
462, 1078, 1
465, 1077, 1
469, 1076, 1
467, 1078, 1
467, 1080, 1
469, 1081, 1
475, 1080, 1
478, 1077, 1
480, 1078, 1
484, 1080, 1
484, 1081, 1
485, 1081, 1
489, 1080, 1
493, 1082, 1
494, 1081, 1
497, 1079, 1
499, 1075, 1
502, 1073, 1
505, 1075, 1
510, 1075, 1
518, 1073, 1
515, 1073, 1
515, 1073, 1
520, 1073, 1
523, 1074, 1
525, 1073, 1
531, 1070, 1
533, 1070, 1
535, 1066, 1
539, 1066, 1
542, 1068, 1
541, 1069, 1
544, 1069, 1
546, 1068, 1
548, 1065, 1
549, 1065, 1
547, 1067, 1
546, 1067, 1
546, 1068, 1
544, 1068, 1
541, 1071, 1
543, 1069, 1
543, 1069, 1
543, 1069, 1
545, 1069, 1
545, 1068, 1
545, 1066, 1
544, 1066, 1
544, 1064, 1
543, 1061, 1
543, 1061, 1
544, 1060, 1
543, 1061, 1
544, 1062, 1
542, 1062, 1
542, 1061, 1
542, 1059, 1
541, 1057, 1
541, 1054, 1
540, 1053, 1
539, 1053, 1
540, 1054, 1
539, 1051, 1
538, 1052, 1
537, 1051, 1
538, 1052, 1
539, 1051, 1
539, 1050, 1
538, 1050, 1
541, 1049, 1
541, 1047, 1
539, 1047, 1
539, 1045, 1
538, 1045, 1
537, 1047, 1
537, 1047, 1
536, 1046, 1
537, 1044, 1
537, 1042, 1
538, 1042, 1
539, 1042, 1
540, 1041, 1
540, 1041, 1
538, 1042, 1
536, 1040, 1
536, 1039, 1
534, 1038, 1
533, 1037, 1
532, 1034, 1
532, 1034, 1
530, 1035, 1
530, 1032, 1
530, 1031, 1
527, 1032, 1
527, 1032, 1
527, 1031, 1
527, 1030, 1
526, 1028, 1
524, 1027, 1
525, 1026, 1
524, 1027, 1
523, 1026, 1
522, 1028, 1
521, 1028, 1
519, 1028, 1
519, 1026, 1
518, 1026, 1
518, 1026, 1
518, 1027, 1
518, 1027, 1
517, 1028, 1
515, 1028, 1
514, 1030, 1
513, 1030, 1
511, 1030, 1
508, 1032, 1
506, 1034, 1
505, 1033, 1
504, 1034, 1
504, 1032, 1
504, 1030, 1
502, 1032, 1
503, 1030, 1
503, 1030, 1
503, 1031, 1
505, 1030, 1
507, 1031, 1
511, 1032, 1
510, 1034, 1
510, 1036, 1
516, 1034, 1
519, 1033, 1
522, 1033, 1
529, 1033, 1
535, 1031, 1
537, 1032, 1
541, 1031, 1
547, 1030, 1
551, 1031, 1
558, 1031, 1
570, 1029, 2
571, 1031, 2
571, 1032, 2
575, 1033, 2
579, 1034, 2
584, 1033, 2
588, 1032, 2
587, 1033, 2
591, 1033, 2
595, 1031, 2
600, 1030, 2
601, 1028, 2
604, 1028, 2
607, 1027, 2
604, 1029, 2
605, 1030, 2
607, 1031, 2
607, 1030, 2
608, 1030, 2
611, 1031, 2
612, 1032, 2
619, 1032, 2
621, 1033, 2
626, 1033, 2
632, 1031, 2
638, 1030, 2
642, 1030, 2
641, 1028, 2
644, 1029, 2
644, 1031, 2
646, 1032, 2
649, 1030, 2
646, 1034, 2
648, 1035, 2
650, 1035, 2
652, 1037, 2
653, 1037, 2
658, 1037, 2
659, 1036, 2
659, 1036, 2
657, 1038, 2
657, 1038, 2
657, 1037, 2
656, 1037, 2
657, 1036, 2
657, 1034, 2
658, 1030, 2
658, 1028, 2
659, 1028, 2
658, 1027, 2
657, 1027, 2
656, 1027, 2
