EXPOSED, INFECTED, DEAD
371, 754, 4
369, 757, 4
370, 756, 4
368, 757, 4
367, 758, 4
366, 759, 4
366, 759, 4
365, 760, 4
364, 761, 4
364, 759, 4
363, 759, 4
360, 763, 4
359, 764, 4
358, 763, 4
356, 765, 4
353, 767, 4
354, 767, 4
353, 767, 4
352, 766, 4
352, 766, 4
353, 767, 4
350, 770, 4
348, 772, 4
349, 772, 4
349, 772, 4
350, 771, 4
349, 770, 4
348, 770, 4
347, 772, 4
347, 771, 4
347, 771, 4
345, 773, 4
344, 771, 4
343, 772, 4
342, 774, 4
341, 772, 4
341, 771, 4
341, 769, 4
340, 768, 4
340, 769, 4
338, 770, 4
337, 771, 4
337, 771, 4
333, 773, 4
332, 774, 4
331, 777, 4
329, 778, 4
329, 776, 4
330, 775, 4
329, 776, 4
327, 778, 4
326, 778, 4
325, 775, 4
325, 774, 4
324, 775, 4
324, 774, 4
326, 774, 4
323, 776, 4
323, 775, 4
323, 774, 4
320, 777, 4
320, 774, 4
321, 773, 4
321, 771, 4
321, 770, 4
321, 768, 4
321, 767, 4
321, 768, 4
320, 769, 4
319, 767, 4
318, 767, 4
318, 768, 4
319, 766, 4
320, 767, 4
321, 767, 4
319, 769, 4
318, 769, 4
318, 769, 4
317, 768, 4
315, 767, 4
314, 766, 4
312, 768, 4
311, 768, 4
309, 770, 4
309, 769, 4
308, 770, 4
308, 768, 4
309, 765, 4
307, 767, 4
308, 765, 4
309, 764, 4
308, 764, 4
304, 766, 4
305, 764, 4
304, 766, 4
303, 768, 4
303, 766, 4
306, 764, 4
306, 763, 4
304, 764, 4
303, 766, 4
304, 766, 4
304, 766, 4
304, 765, 4
307, 764, 4
307, 765, 4
306, 766, 4
306, 766, 4
305, 767, 4
307, 767, 4
307, 768, 4
306, 770, 4
307, 770, 4
307, 770, 4
306, 770, 4
305, 770, 4
304, 770, 4
302, 771, 4
300, 772, 4
299, 773, 4
299, 773, 4
300, 773, 4
299, 774, 4
297, 775, 4
295, 777, 4
295, 777, 4
294, 777, 4
292, 780, 4
292, 780, 4
292, 778, 4
292, 777, 4
292, 777, 4
290, 777, 4
290, 776, 4
289, 778, 4
287, 780, 4
287, 778, 4
288, 774, 4
287, 775, 4
287, 774, 4
286, 775, 4
287, 774, 4
287, 772, 4
287, 772, 4
287, 772, 4
288, 771, 4
288, 770, 4
285, 773, 4
285, 773, 4
284, 774, 4
284, 774, 4
283, 774, 4
283, 773, 4
282, 773, 4
281, 774, 4
281, 772, 4
279, 771, 4
279, 771, 4
279, 770, 4
278, 771, 4
278, 771, 4
277, 772, 4
277, 772, 4
276, 772, 4
275, 771, 4
274, 769, 4
277, 768, 4
279, 769, 4
280, 770, 4
282, 769, 4
284, 770, 4
287, 769, 4
290, 769, 4
296, 771, 4
301, 770, 4
303, 769, 4
306, 768, 4
312, 769, 4
314, 768, 4
319, 768, 4
323, 768, 4
329, 772, 4
334, 771, 4
338, 768, 4
343, 767, 4
347, 768, 4
349, 769, 4
352, 769, 4
353, 772, 4
355, 771, 4
358, 769, 4
365, 767, 4
368, 766, 4
372, 767, 4
372, 767, 4
374, 767, 4
376, 766, 4
375, 767, 4
377, 767, 4
382, 767, 4
385, 767, 4
385, 767, 4
390, 766, 4
389, 766, 4
394, 763, 4
396, 762, 4
399, 758, 4
402, 757, 4
405, 759, 4
411, 757, 4
414, 758, 4
418, 756, 4
418, 757, 4
421, 758, 4
424, 760, 4
427, 762, 4
430, 760, 4
433, 758, 4
439, 758, 4
440, 757, 4
442, 757, 4
443, 757, 4
444, 757, 4
445, 755, 4
445, 755, 4
446, 754, 4
445, 756, 4
441, 760, 4
441, 759, 4
442, 760, 4
443, 760, 4
443, 762, 4
443, 763, 4
441, 764, 4
441, 763, 4
441, 763, 4
440, 764, 4
439, 763, 4
441, 761, 4
441, 761, 4
442, 761, 4
442, 761, 4
442, 761, 4
439, 764, 4
440, 764, 4
437, 765, 4
437, 766, 4
437, 764, 4
437, 764, 4
437, 763, 4
436, 764, 4
438, 761, 4
437, 762, 4
439, 761, 4
440, 761, 4
440, 760, 4
438, 761, 4
437, 762, 4
437, 762, 4
437, 763, 4
437, 763, 4
436, 762, 4
436, 763, 4
436, 766, 4
435, 767, 4
437, 761, 4
437, 760, 4
436, 760, 4
436, 758, 4
437, 758, 4
437, 758, 4
433, 762, 4
433, 760, 4
432, 759, 4
431, 758, 4
431, 758, 4
429, 760, 4
429, 759, 4
427, 761, 4
428, 761, 4
426, 762, 4
425, 763, 4
422, 766, 4
423, 766, 4
422, 766, 4
422, 765, 4
421, 765, 4
421, 763, 4
421, 762, 4
421, 761, 4
421, 759, 4
421, 759, 4
421, 758, 4
419, 760, 4
418, 761, 4
418, 761, 4
417, 763, 4
417, 761, 4
411, 766, 4
409, 768, 4
408, 769, 4
407, 770, 4
407, 767, 4
406, 766, 4
407, 766, 4
406, 767, 4
405, 768, 4
406, 768, 4
406, 768, 4
407, 769, 4
408, 770, 4
410, 770, 4
412, 770, 4
413, 771, 4
413, 773, 4
415, 772, 4
417, 773, 4
418, 773, 4
418, 773, 4
420, 773, 4
421, 773, 4
421, 773, 4
423, 771, 4
427, 770, 4
430, 770, 4
431, 769, 4
437, 769, 4
438, 767, 4
444, 767, 4
447, 770, 4
450, 769, 4
454, 769, 4
457, 770, 4
460, 770, 4
458, 773, 4
461, 771, 4
467, 771, 4
470, 768, 4
471, 771, 4
473, 771, 4
478, 771, 4
480, 772, 4
483, 769, 4
486, 768, 4
487, 769, 4
490, 767, 4
495, 767, 4
496, 769, 4
503, 768, 4
507, 768, 4
507, 769, 4
510, 768, 4
513, 768, 4
515, 768, 4
520, 768, 4
526, 770, 4
526, 768, 4
531, 768, 4
537, 769, 4
538, 768, 4
541, 766, 4
541, 766, 4
543, 764, 4
544, 761, 4
545, 760, 4
548, 760, 4
549, 758, 4
546, 761, 4
547, 762, 4
546, 759, 4
547, 759, 4
546, 759, 4
547, 758, 4
547, 758, 4
548, 756, 4
547, 753, 4
545, 754, 4
544, 754, 4
543, 755, 4
542, 756, 4
541, 757, 4
541, 756, 4
539, 757, 4
539, 757, 4
542, 757, 4
544, 757, 4
545, 754, 4
545, 753, 4
546, 752, 4
546, 752, 4
546, 750, 4
543, 751, 4
544, 751, 4
544, 750, 4
542, 750, 4
542, 750, 4
542, 749, 4
541, 748, 4
540, 748, 4
540, 745, 4
539, 745, 4
539, 744, 4
540, 743, 4
540, 741, 4
540, 741, 4
542, 740, 4
543, 737, 4
543, 736, 4
543, 735, 4
542, 736, 4
541, 736, 4
539, 736, 4
540, 737, 4
538, 739, 4
536, 740, 4
534, 741, 4
533, 742, 4
532, 743, 4
531, 744, 4
531, 744, 4
531, 741, 4
531, 742, 4
529, 743, 4
529, 742, 4
529, 742, 4
527, 744, 4
525, 744, 4
525, 743, 4
523, 744, 4
521, 745, 4
517, 749, 4
515, 750, 4
514, 749, 4
514, 749, 4
511, 752, 4
511, 752, 4
509, 753, 4
509, 753, 4
508, 754, 4
508, 755, 4
507, 756, 4
507, 756, 4
506, 756, 4
505, 756, 4
505, 756, 4
502, 759, 4
501, 760, 4
501, 760, 4
500, 760, 4
498, 761, 4
497, 761, 4
497, 760, 4
497, 758, 4
498, 755, 4
495, 758, 4
495, 759, 4
496, 759, 4
500, 757, 4
502, 756, 4
505, 757, 4
502, 760, 4
505, 760, 4
509, 760, 4
508, 764, 4
512, 763, 4
518, 764, 4
519, 762, 4
517, 762, 4
521, 762, 4
526, 761, 4
528, 761, 4
532, 760, 4
536, 761, 4
540, 761, 4
541, 762, 4
543, 761, 4
543, 760, 4
547, 757, 4
550, 756, 4
557, 755, 4
557, 755, 4
559, 755, 4
562, 756, 4
564, 755, 4
567, 756, 4
567, 756, 4
570, 755, 4
570, 756, 4
570, 757, 4
573, 758, 4
575, 760, 4
575, 760, 4
579, 759, 4
582, 759, 4
587, 759, 4
589, 757, 4
591, 758, 4
595, 759, 4
599, 759, 4
601, 759, 4
606, 759, 4
608, 759, 4
608, 761, 4
612, 761, 4
614, 758, 4
614, 758, 4
615, 758, 4
614, 758, 4
617, 758, 4
616, 761, 4
618, 761, 4
618, 760, 4
617, 759, 4
615, 762, 4
615, 761, 4
613, 763, 4
613, 764, 4
612, 764, 4
612, 764, 4
612, 763, 4
612, 762, 4
612, 763, 4
613, 761, 4
611, 761, 4
611, 759, 4
609, 760, 4
611, 759, 4
611, 757, 4
610, 756, 4
611, 757, 4
612, 757, 4
609, 757, 4
609, 757, 4
612, 754, 4
614, 754, 4
613, 754, 4
614, 753, 4
613, 753, 4
611, 755, 4
608, 757, 4
605, 760, 4
603, 760, 4
601, 762, 4
600, 762, 4
600, 760, 4
600, 759, 4
599, 760, 4
597, 759, 4
598, 757, 4
596, 757, 4
597, 752, 4
597, 750, 4
596, 750, 4
594, 752, 4
593, 752, 4
591, 752, 4
590, 753, 4
589, 753, 4
590, 753, 4
587, 756, 4
585, 757, 4
586, 757, 4
583, 761, 4
581, 763, 4
581, 764, 4
581, 762, 4
580, 762, 4
580, 762, 4
579, 763, 4
578, 764, 4
578, 764, 4
576, 765, 4
576, 764, 4
576, 763, 4
574, 765, 4
572, 766, 4
573, 765, 4
574, 765, 4
571, 767, 4
570, 768, 4
569, 768, 4
569, 768, 4
568, 769, 4
565, 770, 4
565, 766, 4
564, 767, 4
561, 771, 4
558, 773, 4
553, 778, 4
553, 779, 4
552, 778, 4
551, 778, 4
551, 778, 4
550, 779, 4
545, 783, 4
544, 784, 4
545, 782, 4
544, 784, 4
543, 782, 4
546, 782, 4
545, 783, 4
548, 782, 4
553, 780, 4
555, 780, 4
559, 781, 4
565, 782, 4
564, 782, 4
562, 785, 4
566, 785, 4
568, 784, 4
573, 784, 4
577, 784, 4
583, 782, 4
588, 783, 4
590, 781, 4
593, 784, 4
594, 785, 4
597, 784, 4
601, 782, 4
605, 783, 4
608, 783, 4
610, 783, 4
613, 783, 4
614, 785, 4
613, 787, 4
612, 789, 4
616, 789, 4
616, 791, 4
616, 791, 4
617, 791, 4
616, 794, 4
616, 796, 4
620, 795, 4
626, 794, 4
631, 793, 4
634, 792, 4
638, 792, 4
640, 791, 4
642, 791, 4
646, 790, 4
648, 791, 4
650, 790, 4
653, 788, 4
652, 788, 4
656, 787, 4
658, 787, 4
663, 787, 4
667, 787, 4
670, 787, 4
673, 788, 4
669, 793, 4
669, 792, 4
668, 793, 4
670, 795, 4
672, 797, 4
674, 793, 4
673, 795, 4
672, 795, 4
671, 795, 4
671, 796, 4
672, 796, 4
669, 796, 4
668, 797, 4
667, 797, 4
666, 798, 4
665, 796, 4
666, 796, 4
666, 797, 4
665, 798, 4
664, 797, 4
663, 798, 4
663, 798, 4
662, 801, 4
660, 802, 4
659, 802, 4
659, 803, 4
657, 805, 4
658, 803, 4
655, 803, 4
654, 805, 4
654, 803, 4
654, 803, 4
653, 803, 4
652, 804, 4
652, 805, 4
652, 805, 4
651, 806, 4
650, 806, 4
648, 809, 4
647, 809, 4
647, 808, 4
647, 807, 4
645, 808, 4
646, 808, 4
644, 808, 4
643, 808, 4
642, 810, 4
641, 810, 4
641, 811, 4
640, 812, 4
640, 811, 4
638, 813, 4
638, 809, 4
636, 811, 4
635, 811, 4
635, 810, 4
634, 810, 4
633, 811, 4
632, 812, 4
630, 813, 4
629, 814, 4
626, 817, 4
626, 816, 4
624, 818, 4
623, 817, 4
621, 819, 4
621, 818, 4
620, 820, 4
615, 825, 4
613, 827, 4
612, 826, 4
610, 825, 4
612, 824, 4
612, 822, 4
610, 824, 4
605, 828, 4
604, 826, 4
602, 829, 4
600, 830, 4
596, 834, 4
595, 834, 4
596, 834, 4
594, 835, 4
590, 836, 4
587, 838, 4
587, 836, 4
587, 835, 4
584, 838, 4
584, 837, 4
582, 838, 4
581, 839, 4
581, 840, 4
582, 843, 4
580, 846, 4
579, 847, 4
581, 846, 4
583, 845, 4
587, 846, 4
594, 845, 4
596, 846, 4
601, 846, 4
602, 848, 4
605, 848, 4
608, 847, 4
612, 847, 4
612, 850, 4
612, 853, 4
620, 852, 4
623, 852, 4
628, 852, 4
631, 852, 4
635, 852, 4
642, 850, 4
643, 850, 4
644, 849, 4
646, 850, 4
651, 850, 4
653, 849, 4
653, 851, 4
657, 854, 4
661, 852, 4
667, 850, 4
668, 850, 4
669, 851, 4
671, 849, 4
670, 851, 4
673, 852, 4
680, 851, 4
684, 849, 4
688, 850, 4
693, 849, 4
693, 852, 4
694, 853, 4
699, 853, 4
698, 855, 4
698, 855, 4
699, 856, 4
699, 855, 4
699, 854, 4
700, 855, 4
702, 854, 4
703, 854, 4
701, 854, 4
706, 854, 4
709, 856, 4
709, 858, 4
712, 858, 4
713, 859, 4
713, 856, 4
712, 858, 4
712, 858, 4
712, 859, 4
711, 859, 4
711, 858, 4
710, 857, 4
709, 858, 4
708, 858, 4
706, 860, 4
707, 860, 4
706, 860, 4
704, 862, 4
702, 864, 4
700, 866, 4
701, 866, 4
700, 868, 4
699, 869, 4
699, 867, 4
700, 867, 4
700, 866, 4
697, 869, 4
693, 871, 4
696, 870, 4
697, 869, 4
694, 872, 4
695, 873, 4
695, 872, 4
691, 876, 4
690, 875, 4
691, 875, 4
690, 876, 4
687, 879, 4
684, 880, 4
681, 881, 4
680, 882, 4
680, 883, 4
680, 882, 4
679, 879, 4
679, 878, 4
679, 878, 4
677, 880, 4
677, 878, 4
674, 880, 4
673, 882, 4
671, 883, 4
670, 881, 4
668, 883, 4
664, 886, 4
662, 887, 4
661, 889, 4
660, 890, 4
657, 892, 4
654, 894, 4
653, 891, 4
652, 891, 4
651, 890, 4
651, 889, 4
650, 890, 4
648, 890, 4
646, 891, 4
644, 892, 4
642, 894, 4
642, 893, 4
642, 893, 4
640, 895, 4
636, 896, 4
635, 896, 4
633, 898, 4
633, 896, 4
631, 897, 4
628, 900, 4
627, 901, 4
626, 901, 4
627, 901, 4
626, 902, 4
623, 902, 4
621, 903, 4
621, 902, 4
621, 899, 4
620, 899, 4
620, 899, 4
617, 901, 4
616, 900, 4
616, 900, 4
616, 898, 4
615, 899, 4
615, 897, 4
615, 897, 4
612, 898, 4
612, 898, 4
613, 898, 4
612, 899, 4
610, 900, 4
608, 899, 4
605, 901, 4
605, 900, 4
605, 897, 4
604, 897, 4
604, 897, 4
603, 898, 4
601, 900, 4
600, 902, 4
598, 902, 4
598, 900, 4
598, 899, 4
598, 897, 4
597, 898, 4
597, 897, 4
596, 897, 4
593, 900, 4
592, 902, 4
593, 901, 4
591, 903, 4
590, 905, 4
590, 904, 4
589, 905, 4
589, 904, 4
586, 907, 4
585, 908, 4
583, 909, 4
582, 908, 4
580, 910, 4
579, 909, 4
578, 909, 4
574, 913, 4
573, 914, 4
573, 914, 4
572, 915, 4
571, 917, 4
570, 916, 4
569, 917, 4
569, 915, 4
567, 917, 4
566, 918, 4
566, 916, 4
565, 916, 4
561, 919, 4
561, 920, 4
561, 920, 4
560, 922, 4
557, 924, 4
555, 924, 4
554, 925, 4
554, 926, 4
553, 926, 4
552, 925, 4
550, 926, 4
550, 925, 4
548, 925, 4
548, 927, 4
547, 927, 4
546, 927, 4
545, 927, 4
546, 926, 4
545, 926, 4
543, 927, 4
543, 927, 4
540, 927, 4
539, 928, 4
539, 930, 4
538, 931, 4
537, 931, 4
537, 931, 4
537, 930, 4
536, 931, 4
537, 931, 4
535, 930, 4
534, 928, 4
536, 927, 4
536, 928, 4
536, 927, 4
536, 929, 4
534, 930, 4
531, 933, 4
531, 932, 4
531, 928, 4
530, 925, 4
529, 926, 4
527, 927, 4
524, 930, 4
524, 929, 4
520, 932, 4
517, 935, 4
517, 935, 4
515, 936, 4
514, 937, 4
514, 937, 4
513, 937, 4
510, 939, 4
508, 941, 4
503, 944, 4
501, 944, 4
500, 945, 4
498, 946, 4
495, 950, 4
494, 950, 4
490, 953, 4
488, 952, 4
487, 951, 4
485, 952, 4
484, 951, 4
483, 950, 4
482, 949, 4
483, 946, 4
480, 949, 4
480, 948, 4
480, 947, 4
478, 948, 4
476, 949, 4
475, 948, 4
474, 949, 4
472, 950, 4
472, 947, 4
472, 947, 4
468, 949, 4
468, 950, 4
465, 953, 4
464, 954, 4
464, 954, 4
462, 956, 4
461, 956, 4
462, 956, 4
460, 958, 4
460, 958, 4
460, 956, 4
460, 953, 4
459, 954, 4
458, 954, 4
456, 955, 4
455, 953, 4
453, 954, 4
450, 957, 4
449, 955, 4
449, 956, 4
448, 957, 4
447, 958, 4
444, 960, 4
443, 959, 4
443, 958, 4
441, 959, 4
440, 960, 4
439, 958, 5
438, 959, 5
436, 961, 5
435, 961, 5
434, 962, 5
432, 963, 5
429, 966, 5
429, 966, 5
427, 967, 5
426, 969, 5
426, 967, 5
424, 967, 5
422, 969, 5
422, 969, 5
420, 969, 5
419, 969, 5
419, 967, 5
419, 963, 5
419, 964, 5
417, 964, 5
417, 965, 5
415, 967, 5
414, 967, 5
411, 969, 5
411, 970, 5
408, 973, 5
407, 973, 5
406, 972, 5
408, 969, 5
407, 971, 5
407, 969, 5
408, 969, 5
408, 969, 5
406, 971, 5
405, 973, 5
404, 974, 5
403, 974, 5
403, 975, 5
401, 977, 5
402, 976, 5
402, 976, 5
401, 974, 5
401, 975, 5
401, 975, 5
399, 978, 5
396, 981, 5
393, 984, 5
394, 984, 5
393, 985, 5
392, 984, 5
392, 983, 5
393, 983, 5
393, 976, 5
393, 977, 5
392, 978, 5
392, 978, 5
392, 977, 5
391, 978, 5
392, 979, 5
393, 979, 5
394, 980, 5
394, 979, 5
396, 978, 5
396, 978, 5
398, 977, 5
401, 977, 5
400, 976, 5
399, 977, 5
399, 978, 5
399, 980, 5
400, 979, 5
399, 979, 5
400, 979, 5
398, 979, 5
399, 978, 5
399, 978, 5
396, 981, 5
395, 982, 5
394, 983, 5
393, 984, 5
394, 984, 5
393, 984, 5
391, 984, 5
390, 985, 5
387, 988, 5
386, 988, 5
383, 992, 5
384, 992, 5
384, 992, 5
384, 990, 5
383, 990, 5
380, 992, 5
381, 992, 5
377, 996, 5
375, 996, 5
374, 997, 5
371, 1000, 5
370, 1001, 5
369, 1000, 5
367, 1001, 5
366, 1000, 5
366, 1000, 5
365, 1000, 5
365, 998, 5
365, 998, 5
365, 996, 5
362, 998, 5
362, 997, 5
362, 997, 5
361, 997, 5
361, 998, 5
361, 998, 5
358, 998, 5
357, 998, 5
356, 999, 5
356, 998, 5
354, 1000, 5
353, 999, 5
350, 1000, 5
348, 1001, 5
347, 1001, 5
347, 1000, 5
346, 1001, 5
346, 1001, 5
345, 1001, 5
345, 1001, 5
344, 1002, 5
342, 1002, 5
341, 1003, 5
341, 1001, 5
341, 1000, 5
341, 998, 5
338, 998, 5
337, 999, 5
339, 1000, 5
343, 1002, 5
346, 1003, 5
348, 1003, 5
347, 1004, 5
345, 1006, 5
350, 1007, 5
355, 1008, 5
359, 1007, 5
369, 1007, 5
376, 1005, 5
380, 1006, 5
387, 1006, 5
396, 1005, 5
402, 1007, 5
407, 1008, 5
413, 1009, 5
418, 1011, 5
421, 1009, 5
426, 1007, 5
429, 1007, 5
433, 1010, 5
434, 1010, 5
440, 1011, 5
447, 1011, 5
447, 1013, 5
451, 1013, 5
457, 1013, 5
460, 1013, 5
459, 1016, 5
457, 1018, 5
461, 1019, 5
468, 1018, 5
472, 1018, 5
473, 1019, 5
476, 1018, 5
481, 1020, 5
484, 1020, 5
488, 1019, 5
497, 1020, 5
504, 1019, 5
508, 1022, 5
514, 1021, 5
524, 1018, 5
526, 1018, 5
531, 1018, 5
534, 1016, 5
542, 1013, 5
545, 1014, 5
550, 1013, 5
553, 1014, 5
551, 1016, 5
552, 1015, 5
556, 1016, 5
559, 1018, 5
560, 1019, 5
561, 1021, 5
561, 1021, 5
562, 1021, 5
562, 1022, 5
560, 1023, 5
560, 1021, 5
557, 1021, 5
556, 1021, 5
556, 1021, 5
556, 1019, 5
556, 1017, 5
556, 1017, 5
556, 1017, 5
556, 1016, 5
556, 1017, 5
556, 1016, 5
555, 1017, 5
556, 1015, 5
556, 1013, 5
557, 1014, 5
556, 1015, 5
557, 1013, 5
556, 1014, 5
556, 1014, 5
556, 1012, 5
557, 1010, 5
557, 1010, 5
556, 1010, 5
553, 1012, 5
552, 1012, 5
551, 1011, 5
551, 1010, 5
550, 1009, 5
550, 1010, 5
549, 1011, 5
546, 1012, 5
543, 1014, 5
543, 1012, 5
545, 1012, 5
545, 1011, 5
544, 1011, 5
543, 1010, 5
544, 1007, 5
543, 1007, 5
542, 1007, 5
542, 1004, 5
540, 1006, 5
539, 1005, 5
538, 1005, 5
539, 1003, 5
538, 1004, 5
536, 1005, 5
536, 1004, 5
536, 1002, 5
537, 999, 5
537, 998, 5
536, 998, 5
536, 996, 5
534, 997, 5
532, 998, 5
531, 997, 5
531, 998, 5
529, 999, 5
529, 996, 5
528, 997, 5
528, 997, 5
527, 996, 5
527, 996, 5
528, 995, 5
527, 996, 5
527, 995, 5
527, 994, 5
526, 995, 5
526, 994, 5
526, 991, 5
525, 992, 5
525, 989, 5
523, 991, 5
518, 994, 5
514, 994, 5
513, 993, 5
514, 991, 5
512, 989, 5
512, 988, 5
512, 985, 5
512, 985, 5
512, 987, 5
514, 984, 5
513, 984, 5
517, 983, 5
520, 982, 5
520, 984, 5
523, 983, 5
528, 981, 5
535, 981, 5
540, 981, 5
542, 982, 5
546, 981, 5
547, 983, 5
551, 983, 5
559, 984, 5
559, 986, 5
565, 986, 5
569, 985, 5
568, 985, 5
574, 985, 5
582, 984, 5
589, 984, 5
590, 986, 5
594, 985, 5
599, 987, 5
605, 987, 5
614, 987, 5
617, 989, 5
620, 989, 5
617, 992, 5
620, 993, 5
619, 996, 5
624, 996, 5
630, 996, 5
636, 995, 5
642, 996, 5
649, 996, 5
656, 995, 5
658, 994, 5
661, 993, 5
662, 990, 5
666, 988, 5
666, 988, 5
674, 987, 5
676, 990, 5
676, 993, 5
685, 990, 5
689, 991, 5
694, 991, 5
695, 991, 5
700, 989, 5
707, 986, 5
708, 983, 5
711, 984, 5
718, 983, 5
716, 983, 5
715, 987, 5
716, 986, 5
718, 984, 5
715, 986, 5
716, 984, 5
716, 984, 5
714, 984, 5
714, 983, 5
715, 983, 5
714, 982, 5
714, 981, 5
715, 980, 5
713, 980, 6
712, 980, 6
712, 979, 6
711, 978, 6
712, 974, 6
711, 975, 6
711, 973, 6
710, 972, 6
710, 974, 6
711, 973, 6
709, 975, 6
712, 975, 6
712, 975, 6
713, 974, 6
712, 976, 6
714, 975, 6
715, 976, 6
714, 977, 6
715, 976, 6
713, 976, 6
709, 979, 6
710, 978, 6
708, 979, 6
705, 981, 6
701, 985, 6
700, 985, 6
699, 985, 6
698, 984, 6
696, 985, 6
696, 984, 6
696, 984, 6
696, 983, 6
696, 983, 6
695, 981, 6
695, 980, 6
694, 981, 6
693, 983, 6
692, 984, 6
690, 987, 6
689, 987, 6
686, 988, 6
685, 989, 6
685, 988, 6
685, 986, 6
683, 987, 6
681, 988, 6
679, 988, 6
676, 991, 6
676, 989, 6
674, 990, 6
674, 987, 6
671, 988, 6
671, 987, 6
672, 987, 6
673, 987, 6
673, 988, 6
673, 986, 6
672, 985, 6
672, 984, 6
668, 987, 6
666, 988, 6
666, 987, 6
663, 988, 6
663, 986, 6
662, 987, 6
661, 987, 6
659, 987, 6
658, 986, 6
657, 985, 6
655, 985, 6
654, 983, 6
652, 984, 6
652, 984, 6
652, 982, 6
654, 980, 6
653, 981, 6
653, 981, 6
654, 980, 6
656, 980, 6
657, 981, 6
660, 982, 6
662, 980, 6
666, 979, 6
667, 977, 6
670, 979, 6
671, 976, 6
676, 977, 6
682, 975, 6
684, 973, 6
688, 974, 6
695, 975, 6
700, 972, 6
702, 972, 6
706, 974, 6
711, 976, 6
713, 973, 6
718, 972, 6
720, 974, 6
726, 974, 6
729, 975, 6
736, 976, 6
740, 973, 6
747, 972, 6
751, 971, 6
754, 970, 6
757, 970, 6
757, 970, 6
762, 969, 6
765, 970, 6
767, 972, 6
770, 974, 6
772, 973, 6
776, 972, 6
787, 971, 6
789, 969, 6
792, 968, 6
797, 968, 6
800, 969, 6
805, 968, 6
807, 970, 6
806, 973, 6
808, 974, 6
812, 975, 6
817, 976, 6
825, 975, 6
830, 975, 6
835, 972, 6
840, 971, 6
844, 970, 6
846, 970, 6
851, 972, 6
851, 972, 6
853, 974, 6
857, 976, 6
861, 975, 6
862, 973, 6
861, 973, 6
862, 973, 6
861, 973, 6
861, 973, 6
858, 972, 6
857, 972, 6
856, 972, 6
856, 970, 6
855, 970, 6
851, 972, 6
849, 972, 6
848, 973, 6
849, 971, 6
847, 973, 6
847, 973, 6
846, 970, 6
846, 969, 6
847, 970, 6
846, 971, 6
846, 971, 6
846, 971, 6
846, 972, 6
847, 971, 6
847, 973, 6
845, 973, 6
845, 974, 6
841, 977, 6
841, 976, 6
841, 976, 6
837, 977, 6
835, 977, 6
835, 975, 6
834, 974, 6
833, 972, 6
832, 974, 6
832, 975, 6
830, 977, 6
830, 974, 6
830, 973, 6
827, 974, 6
826, 971, 6
826, 971, 6
824, 971, 6
819, 976, 6
818, 974, 6
816, 975, 6
815, 975, 6
815, 973, 6
812, 975, 6
810, 977, 6
809, 977, 6
808, 978, 6
805, 980, 6
804, 979, 6
803, 979, 6
803, 979, 6
800, 981, 6
799, 983, 6
799, 982, 6
797, 982, 6
797, 980, 6
797, 979, 6
796, 979, 6
797, 979, 6
795, 979, 6
793, 980, 6
791, 981, 6
792, 978, 6
790, 978, 6
786, 980, 6
781, 982, 6
781, 980, 6
779, 981, 6
777, 983, 6
776, 984, 6
775, 983, 6
776, 983, 6
775, 982, 7
773, 983, 7
772, 981, 7
772, 982, 7
771, 983, 7
770, 984, 7
769, 984, 7
769, 984, 7
768, 985, 7
770, 983, 7
772, 982, 7
775, 983, 7
777, 986, 7
777, 985, 7
777, 990, 7
780, 989, 7
786, 986, 7
788, 986, 7
790, 985, 7
793, 985, 7
798, 985, 7
805, 986, 7
808, 987, 7
813, 987, 7
813, 990, 7
820, 988, 7
824, 989, 7
828, 990, 7
832, 989, 7
836, 989, 7
842, 988, 7
846, 989, 7
851, 989, 7
857, 992, 7
864, 992, 7
867, 993, 7
874, 992, 7
875, 996, 7
875, 999, 7
878, 1000, 7
877, 1000, 7
886, 1001, 7
892, 998, 7
892, 1002, 7
893, 1002, 7
895, 1004, 7
895, 1008, 7
899, 1007, 7
906, 1006, 7
909, 1008, 7
910, 1012, 7
911, 1015, 7
916, 1017, 7
922, 1017, 7
930, 1020, 7
931, 1021, 7
936, 1021, 7
942, 1022, 7
943, 1023, 7
944, 1026, 7
950, 1027, 7
950, 1027, 7
951, 1028, 7
957, 1029, 7
957, 1031, 7
957, 1032, 7
957, 1034, 7
956, 1035, 7
954, 1036, 7
954, 1034, 7
954, 1033, 7
952, 1034, 7
949, 1036, 7
949, 1035, 7
948, 1035, 7
946, 1036, 7
944, 1037, 7
943, 1038, 7
940, 1038, 7
939, 1038, 7
936, 1040, 7
935, 1040, 7
932, 1041, 7
932, 1039, 7
935, 1033, 7
936, 1033, 7
933, 1035, 7
934, 1036, 7
933, 1037, 7
933, 1035, 7
930, 1038, 7
930, 1036, 7
929, 1035, 7
927, 1036, 7
925, 1038, 7
926, 1039, 7
922, 1041, 7
923, 1041, 7
919, 1042, 7
918, 1043, 7
916, 1044, 7
914, 1046, 7
914, 1048, 7
910, 1050, 7
907, 1052, 7
905, 1053, 7
904, 1054, 7
902, 1055, 7
898, 1057, 7
897, 1058, 7
898, 1057, 7
896, 1057, 7
895, 1057, 7
892, 1060, 7
890, 1061, 7
890, 1060, 7
889, 1060, 7
888, 1060, 7
887, 1060, 7
885, 1059, 7
883, 1060, 7
882, 1060, 7
882, 1057, 7
