EXPOSED, INFECTED, DEAD
1918, 2567, 10
1924, 2566, 10
1933, 2568, 10
1938, 2566, 10
1939, 2570, 10
1942, 2574, 10
1942, 2575, 10
1951, 2572, 10
1957, 2573, 10
1964, 2574, 10
1978, 2574, 10
1985, 2573, 10
1992, 2570, 10
1990, 2579, 10
1998, 2577, 10
2000, 2579, 10
2003, 2578, 10
2006, 2579, 10
2013, 2576, 10
2022, 2580, 10
2026, 2580, 10
2036, 2577, 10
2041, 2572, 10
2045, 2574, 10
2046, 2577, 10
2048, 2579, 10
2055, 2581, 10
2062, 2578, 10
2064, 2574, 10
2061, 2574, 10
2058, 2576, 10
2054, 2583, 10
2051, 2586, 10
2049, 2584, 10
2047, 2586, 10
2049, 2589, 10
2046, 2591, 10
2041, 2594, 10
2040, 2594, 10
2037, 2593, 10
2035, 2596, 10
2032, 2597, 10
2029, 2598, 10
2026, 2600, 10
2028, 2600, 10
2027, 2601, 10
2026, 2603, 10
2023, 2602, 10
2024, 2600, 10
2019, 2605, 10
2016, 2606, 10
2013, 2606, 10
2016, 2610, 10
2015, 2615, 10
2013, 2613, 10
2007, 2618, 10
2005, 2622, 10
2008, 2621, 10
2007, 2620, 10
2003, 2626, 10
2000, 2631, 10
1999, 2630, 10
1997, 2624, 10
1990, 2627, 10
1985, 2630, 10
1982, 2628, 10
1979, 2628, 10
1972, 2634, 10
1967, 2640, 10
1960, 2645, 10
1958, 2643, 10
1954, 2643, 10
1952, 2645, 10
1948, 2648, 10
1949, 2647, 10
1943, 2654, 10
1936, 2660, 10
1933, 2665, 10
1930, 2666, 10
1925, 2671, 10
1919, 2678, 10
1913, 2682, 10
1913, 2681, 10
1907, 2685, 10
1904, 2683, 10
1897, 2687, 10
1887, 2696, 10
1882, 2697, 10
1878, 2697, 10
1875, 2695, 10
1872, 2696, 11
1868, 2695, 11
1868, 2690, 11
1860, 2695, 11
1854, 2701, 11
1850, 2705, 11
1845, 2708, 11
1839, 2710, 11
1833, 2711, 11
1830, 2709, 11
1826, 2708, 11
1819, 2711, 11
1816, 2708, 11
1811, 2712, 11
1807, 2714, 11
1799, 2722, 11
1790, 2726, 11
1786, 2726, 11
1779, 2731, 11
1775, 2731, 11
1772, 2732, 11
1763, 2736, 11
1762, 2734, 11
1756, 2738, 11
1752, 2742, 11
1748, 2740, 11
1744, 2741, 11
1742, 2743, 11
1734, 2748, 11
1732, 2749, 11
1729, 2750, 11
1726, 2751, 11
1720, 2755, 11
1718, 2753, 11
1716, 2753, 11
1716, 2754, 11
1710, 2754, 11
1704, 2756, 11
1701, 2754, 11
1697, 2756, 11
1697, 2757, 11
1696, 2759, 11
1692, 2756, 11
1686, 2761, 11
1688, 2759, 11
1684, 2761, 11
1680, 2762, 11
1679, 2762, 11
1678, 2765, 11
1675, 2768, 11
1670, 2771, 11
1663, 2777, 11
1663, 2773, 11
1661, 2775, 11
1660, 2773, 11
1659, 2773, 11
1658, 2771, 11
1654, 2772, 11
1651, 2774, 11
1651, 2773, 11
1647, 2774, 11
1646, 2772, 11
1643, 2774, 11
1637, 2779, 11
1637, 2779, 11
1635, 2777, 11
1633, 2780, 11
1634, 2781, 11
1632, 2780, 11
1626, 2786, 11
1622, 2788, 11
1621, 2786, 11
1618, 2788, 11
1614, 2787, 11
1613, 2786, 11
1610, 2787, 11
1608, 2787, 11
1605, 2787, 11
1604, 2786, 11
1604, 2784, 11
1604, 2787, 11
1601, 2790, 11
1599, 2794, 11
1596, 2796, 11
1598, 2792, 11
1594, 2794, 11
1590, 2794, 11
1590, 2793, 11
1587, 2794, 11
1589, 2793, 11
1583, 2799, 11
1580, 2804, 11
1580, 2805, 11
1578, 2807, 11
1577, 2806, 11
1574, 2802, 11
1573, 2801, 11
1574, 2798, 11
1573, 2798, 11
1575, 2798, 11
1579, 2796, 11
1575, 2799, 11
1581, 2795, 11
1579, 2797, 11
1575, 2801, 11
1578, 2802, 11
1572, 2805, 11
1567, 2809, 11
1570, 2805, 11
1567, 2804, 11
1568, 2805, 11
1565, 2808, 11
1561, 2805, 11
1557, 2808, 11
1554, 2804, 11
1550, 2802, 11
1548, 2804, 11
1544, 2809, 11
1545, 2810, 11
1540, 2815, 11
1538, 2818, 11
1531, 2826, 11
1526, 2828, 11
1525, 2829, 11
1524, 2826, 11
1517, 2831, 11
1513, 2836, 11
1508, 2838, 11
1505, 2837, 11
1502, 2834, 11
1501, 2829, 11
1500, 2829, 11
1499, 2829, 11
1496, 2828, 11
1490, 2831, 11
1485, 2833, 11
1483, 2829, 11
1481, 2830, 11
1479, 2829, 11
1477, 2831, 11
1472, 2832, 11
1473, 2829, 11
1470, 2830, 11
1467, 2829, 11
1463, 2829, 11
1458, 2833, 11
1457, 2829, 11
1454, 2829, 11
1451, 2828, 11
1441, 2838, 11
1434, 2844, 11
1429, 2843, 11
1427, 2844, 11
1425, 2842, 11
1422, 2840, 11
1417, 2844, 11
1416, 2839, 11
1416, 2840, 11
1416, 2837, 11
1411, 2839, 11
1413, 2835, 11
1411, 2836, 11
1411, 2836, 11
1408, 2832, 11
1405, 2832, 11
1403, 2834, 11
1398, 2834, 11
1392, 2836, 11
1388, 2834, 11
1387, 2832, 11
1383, 2831, 11
1377, 2836, 11
1375, 2833, 11
1371, 2832, 11
1370, 2830, 11
1365, 2835, 11
1360, 2842, 11
1358, 2842, 11
1355, 2843, 11
1356, 2843, 11
1355, 2842, 11
1349, 2848, 11
1346, 2848, 11
1343, 2849, 11
1337, 2851, 11
1334, 2850, 11
1328, 2852, 11
1319, 2859, 11
1316, 2860, 11
1311, 2861, 11
1309, 2864, 11
1301, 2869, 11
1300, 2871, 11
1300, 2870, 11
1299, 2868, 11
1293, 2873, 11
1294, 2872, 11
1292, 2875, 11
1290, 2875, 11
1286, 2876, 11
1283, 2877, 11
1280, 2878, 11
1274, 2883, 11
1274, 2884, 11
1266, 2889, 11
1266, 2883, 11
1267, 2878, 11
1266, 2877, 11
1261, 2882, 11
1262, 2879, 11
1261, 2881, 11
1258, 2882, 11
1255, 2885, 11
1253, 2885, 11
1251, 2885, 11
1244, 2891, 11
1241, 2890, 11
1243, 2885, 11
1242, 2883, 11
1242, 2878, 11
1241, 2877, 11
1240, 2877, 11
1240, 2878, 11
1236, 2884, 11
1233, 2886, 11
1233, 2888, 11
1229, 2887, 11
1223, 2889, 11
1223, 2889, 11
1222, 2889, 11
1217, 2892, 11
1210, 2895, 11
1207, 2894, 11
1207, 2891, 11
1204, 2891, 11
1203, 2890, 11
1201, 2891, 11
1200, 2893, 11
1203, 2890, 11
1197, 2894, 11
1195, 2896, 11
1195, 2895, 11
1192, 2897, 11
1193, 2898, 11
1197, 2898, 11
1199, 2902, 11
1200, 2899, 11
1198, 2901, 11
1198, 2898, 11
1196, 2895, 11
1194, 2898, 11
1191, 2901, 11
1188, 2901, 11
1192, 2901, 11
1192, 2900, 11
1189, 2899, 11
1181, 2906, 11
1182, 2904, 11
1179, 2903, 11
1179, 2903, 11
1177, 2904, 11
1172, 2908, 11
1167, 2909, 11
1164, 2909, 11
1162, 2912, 11
1158, 2914, 11
1156, 2909, 11
1154, 2908, 11
1151, 2905, 11
1146, 2907, 11
1146, 2907, 11
1139, 2912, 11
1132, 2919, 11
1133, 2919, 11
1130, 2920, 11
1125, 2922, 11
1122, 2920, 11
1121, 2919, 11
1120, 2914, 11
1119, 2910, 11
1119, 2906, 11
1116, 2906, 11
1114, 2906, 11
1118, 2901, 11
1117, 2900, 11
1117, 2898, 11
1116, 2896, 11
1111, 2900, 11
1107, 2903, 11
1102, 2907, 11
1099, 2909, 11
1099, 2907, 11
1096, 2906, 11
1094, 2903, 11
1092, 2900, 11
1090, 2900, 11
1083, 2905, 11
1082, 2902, 11
1079, 2900, 11
1074, 2905, 11
1071, 2906, 11
1068, 2908, 11
1068, 2907, 11
1066, 2905, 11
1058, 2911, 11
1057, 2910, 11
1055, 2911, 11
1053, 2910, 11
1044, 2917, 11
1038, 2920, 11
1036, 2920, 11
1037, 2921, 11
1040, 2921, 11
1041, 2920, 11
1047, 2921, 11
1052, 2922, 11
1065, 2923, 11
1072, 2926, 11
1090, 2924, 11
1096, 2924, 11
1112, 2920, 11
1143, 2920, 11
1166, 2917, 11
1182, 2917, 11
1201, 2918, 11
1211, 2916, 11
1222, 2922, 11
1246, 2924, 11
1258, 2922, 11
1274, 2925, 11
1292, 2929, 11
1309, 2928, 11
1332, 2930, 11
1342, 2931, 11
1359, 2929, 11
1378, 2929, 11
1389, 2934, 11
1404, 2931, 11
1415, 2937, 11
1425, 2936, 11
1436, 2935, 11
1443, 2936, 11
1446, 2936, 11
1465, 2933, 11
1476, 2934, 11
1485, 2933, 11
1499, 2933, 11
1507, 2934, 11
1511, 2934, 11
1528, 2932, 11
1540, 2932, 11
1559, 2927, 11
1568, 2928, 11
1584, 2929, 11
1598, 2930, 11
1608, 2931, 11
1617, 2934, 11
1646, 2931, 11
1659, 2930, 11
1669, 2932, 11
1686, 2930, 11
1707, 2928, 11
1722, 2927, 11
1738, 2924, 11
1744, 2924, 11
1750, 2923, 11
1754, 2927, 11
1764, 2926, 11
1766, 2928, 11
1773, 2922, 11
1769, 2923, 11
1773, 2924, 11
1770, 2926, 11
1771, 2925, 11
1768, 2927, 11
1768, 2920, 11
1769, 2918, 11
1767, 2920, 11
1764, 2925, 11
1763, 2922, 11
1762, 2920, 11
1762, 2916, 11
1765, 2917, 11
1763, 2919, 11
1763, 2917, 11
1760, 2921, 11
1754, 2927, 11
1760, 2928, 11
1760, 2930, 11
1763, 2930, 11
1764, 2928, 11
1762, 2928, 11
1764, 2923, 11
1763, 2924, 11
1764, 2922, 11
1766, 2925, 11
1770, 2922, 11
1774, 2918, 11
1774, 2916, 11
1771, 2917, 11
1770, 2919, 11
1768, 2915, 11
1766, 2915, 11
1765, 2909, 11
1766, 2909, 11
1765, 2908, 11
1765, 2906, 11
1765, 2904, 11
1762, 2908, 11
1762, 2904, 11
1763, 2902, 11
1761, 2901, 11
1761, 2899, 11
1758, 2901, 11
1754, 2903, 11
1753, 2900, 11
1750, 2901, 11
1750, 2898, 11
1747, 2900, 11
1743, 2901, 11
1745, 2896, 11
1747, 2894, 11
1744, 2897, 11
1743, 2897, 11
1736, 2900, 11
1734, 2897, 11
1727, 2899, 11
1724, 2900, 11
1723, 2898, 11
1717, 2900, 11
1715, 2901, 11
1712, 2900, 11
1711, 2897, 11
1709, 2900, 11
1706, 2903, 11
1707, 2901, 11
1706, 2899, 12
1701, 2899, 12
1701, 2898, 12
1698, 2900, 12
1699, 2894, 12
1699, 2894, 12
1697, 2897, 12
1695, 2891, 12
1692, 2893, 12
1686, 2896, 12
1685, 2894, 12
1681, 2893, 12
1683, 2894, 12
1679, 2897, 12
1681, 2893, 12
1681, 2890, 12
1675, 2894, 12
1675, 2894, 13
1670, 2899, 13
1670, 2901, 13
1666, 2900, 13
1673, 2897, 13
1681, 2894, 13
1686, 2891, 13
1696, 2892, 13
1700, 2892, 13
1706, 2892, 13
1710, 2891, 13
1722, 2887, 13
1728, 2884, 13
1733, 2886, 14
1739, 2887, 14
1749, 2889, 14
1758, 2884, 14
1770, 2879, 14
1782, 2877, 14
1799, 2878, 14
1811, 2875, 14
1823, 2879, 14
1836, 2882, 14
1860, 2877, 14
1874, 2879, 14
1885, 2877, 14
1897, 2877, 14
1910, 2876, 14
1923, 2878, 14
1936, 2875, 14
1948, 2876, 14
1956, 2876, 14
1967, 2880, 14
1978, 2877, 14
1988, 2870, 14
2000, 2869, 14
2004, 2868, 14
2013, 2870, 14
2020, 2865, 14
2035, 2865, 14
2042, 2867, 14
2053, 2868, 14
2059, 2869, 14
2069, 2868, 14
2077, 2871, 14
2083, 2873, 14
2092, 2871, 14
2100, 2871, 14
2116, 2873, 14
2125, 2869, 14
2134, 2867, 14
2151, 2866, 14
2161, 2865, 15
2164, 2866, 15
2165, 2864, 15
2170, 2870, 15
2178, 2872, 15
2185, 2873, 15
2190, 2875, 15
2196, 2875, 15
2195, 2875, 15
2195, 2876, 15
2193, 2875, 15
2189, 2876, 15
2185, 2880, 15
2182, 2881, 15
2178, 2881, 15
2173, 2881, 15
2169, 2883, 15
2171, 2882, 15
2170, 2881, 15
2168, 2881, 16
2169, 2876, 16
2169, 2873, 16
2166, 2875, 16
2160, 2876, 16
2157, 2872, 16
2158, 2870, 16
2161, 2869, 16
2163, 2866, 16
2163, 2867, 16
2160, 2868, 16
2159, 2868, 17
2158, 2866, 17
2162, 2865, 17
2168, 2866, 17
2171, 2868, 17
2172, 2868, 17
2168, 2869, 17
2167, 2873, 17
2166, 2873, 17
2163, 2875, 17
2164, 2875, 17
2164, 2871, 17
2165, 2872, 17
2168, 2870, 17
2166, 2867, 17
2164, 2863, 17
2162, 2863, 17
2163, 2863, 17
2157, 2865, 17
2154, 2865, 17
2148, 2867, 17
2146, 2866, 17
2140, 2869, 17
2137, 2870, 17
2133, 2869, 17
2125, 2875, 17
2125, 2873, 17
2123, 2869, 17
2121, 2868, 17
2117, 2865, 17
2117, 2863, 17
2114, 2862, 17
2112, 2862, 17
2108, 2863, 17
2099, 2870, 17
2094, 2871, 17
2090, 2875, 17
2088, 2875, 17
2086, 2876, 17
2081, 2876, 17
2078, 2875, 17
2068, 2882, 17
2067, 2881, 17
2066, 2879, 17
2064, 2877, 17
2059, 2882, 17
2055, 2884, 17
2052, 2889, 17
2049, 2891, 17
2045, 2896, 17
2042, 2895, 17
2038, 2897, 17
2034, 2894, 17
2029, 2898, 17
2023, 2903, 17
2019, 2903, 17
2017, 2903, 17
2013, 2905, 17
2010, 2905, 17
2006, 2909, 17
2003, 2911, 17
1999, 2910, 17
1995, 2911, 17
1990, 2913, 17
1987, 2910, 17
1989, 2906, 18
1995, 2904, 18
1995, 2909, 18
1993, 2913, 18
1998, 2909, 18
2001, 2909, 18
2007, 2912, 18
2011, 2909, 18
2018, 2909, 18
2023, 2911, 18
2036, 2913, 18
2055, 2913, 18
2071, 2911, 18
2085, 2910, 18
2091, 2911, 18
2109, 2905, 18
2118, 2910, 18
2130, 2911, 18
2144, 2909, 18
2156, 2909, 18
2166, 2908, 18
2176, 2912, 18
2187, 2912, 18
2204, 2911, 18
2221, 2910, 18
2233, 2908, 18
2245, 2906, 18
2249, 2907, 18
2254, 2912, 18
2255, 2915, 18
2262, 2912, 18
2268, 2911, 18
2274, 2910, 18
2277, 2909, 18
2280, 2911, 18
2284, 2916, 18
2288, 2918, 18
2300, 2919, 18
2308, 2919, 18
2316, 2915, 18
2327, 2915, 18
2336, 2916, 18
2350, 2915, 18
2356, 2916, 18
2363, 2917, 18
2381, 2919, 18
2390, 2919, 18
2395, 2919, 18
2400, 2921, 18
2408, 2922, 18
2411, 2926, 18
2415, 2931, 18
2423, 2929, 18
2421, 2928, 18
2423, 2937, 18
2427, 2942, 18
2429, 2946, 18
2435, 2946, 18
2432, 2949, 18
2430, 2948, 18
2429, 2951, 18
2427, 2954, 18
2426, 2953, 18
2420, 2960, 18
2417, 2964, 18
2415, 2966, 18
2416, 2966, 18
2413, 2964, 18
2410, 2962, 18
2404, 2963, 18
2404, 2958, 18
2402, 2958, 18
2399, 2959, 18
2392, 2960, 18
2393, 2963, 18
2395, 2960, 18
2396, 2956, 18
2398, 2954, 18
2397, 2957, 18
2398, 2954, 18
2398, 2954, 19
2395, 2957, 19
2397, 2957, 19
2393, 2957, 19
2392, 2959, 19
2389, 2962, 19
2387, 2959, 19
2386, 2962, 19
2380, 2966, 19
2378, 2964, 19
2378, 2963, 19
2381, 2962, 19
2375, 2965, 19
2376, 2965, 19
2374, 2967, 19
2373, 2965, 19
2371, 2961, 19
2371, 2958, 19
2367, 2960, 19
2367, 2956, 19
2363, 2958, 19
2357, 2959, 19
2349, 2962, 19
2349, 2958, 19
2343, 2963, 19
2343, 2965, 19
2340, 2968, 19
2333, 2970, 19
2331, 2971, 20
2328, 2975, 20
2324, 2974, 20
2313, 2981, 20
2303, 2987, 21
2300, 2989, 21
2296, 2993, 21
2291, 2998, 21
2287, 2998, 21
2284, 2995, 21
2279, 2996, 21
2273, 2996, 21
2273, 2994, 21
2273, 2992, 21
2271, 2989, 21
2270, 2986, 21
2263, 2991, 21
2258, 2992, 21
2256, 2990, 21
2255, 2984, 21
2252, 2983, 21
2249, 2985, 21
2244, 2983, 21
2241, 2984, 21
2238, 2984, 21
2233, 2988, 21
2230, 2989, 21
2228, 2991, 21
2226, 2989, 21
2218, 2992, 21
2215, 2992, 21
2211, 2997, 21
2207, 3002, 21
2206, 2999, 21
2205, 3000, 21
2202, 3002, 21
2199, 3004, 21
2197, 3005, 21
2198, 3007, 21
2196, 3012, 21
2202, 3013, 21
2211, 3009, 21
2210, 3008, 21
2206, 3015, 21
2205, 3017, 21
2214, 3019, 21
2224, 3017, 22
2229, 3021, 22
2245, 3020, 22
2254, 3025, 22
2265, 3034, 22
2280, 3034, 22
2283, 3037, 22
2292, 3041, 22
2303, 3043, 22
2314, 3042, 22
2328, 3038, 22
2334, 3039, 22
2336, 3041, 22
2343, 3041, 22
2351, 3046, 22
2360, 3044, 22
2367, 3046, 22
2369, 3051, 22
2374, 3054, 22
2378, 3057, 22
2379, 3059, 22
2384, 3059, 22
2389, 3061, 22
2393, 3057, 22
2401, 3058, 22
2407, 3057, 22
2413, 3054, 22
2418, 3054, 22
2425, 3058, 22
2433, 3063, 22
2445, 3063, 22
2452, 3064, 22
2468, 3063, 22
2476, 3063, 22
2479, 3062, 22
2485, 3064, 22
2494, 3062, 22
2497, 3064, 22
2502, 3067, 22
2507, 3069, 22
2509, 3074, 22
2512, 3078, 22
2515, 3084, 22
2525, 3084, 22
2529, 3086, 22
2534, 3087, 22
2537, 3092, 22
2541, 3090, 22
2535, 3093, 22
2534, 3098, 22
2536, 3091, 22
2534, 3093, 22
2535, 3092, 22
2527, 3099, 22
2523, 3103, 22
2519, 3105, 22
2517, 3105, 22
2514, 3106, 22
2517, 3106, 22
2516, 3106, 22
2516, 3105, 22
2512, 3107, 22
2510, 3107, 22
2508, 3107, 22
2498, 3117, 22
2492, 3118, 22
2494, 3117, 22
2485, 3126, 22
2482, 3130, 22
2475, 3135, 22
2473, 3137, 22
2468, 3141, 22
2469, 3145, 22
2470, 3147, 22
2463, 3151, 22
2462, 3157, 22
2465, 3159, 22
2463, 3161, 22
2457, 3165, 22
2453, 3161, 22
2453, 3160, 22
2453, 3162, 22
2447, 3165, 22
2440, 3169, 22
2435, 3171, 22
2432, 3170, 22
2430, 3168, 22
2425, 3171, 22
2423, 3170, 22
2420, 3168, 22
2418, 3167, 22
2417, 3167, 22
2413, 3172, 22
2411, 3172, 22
2410, 3172, 22
2409, 3172, 22
2408, 3170, 22
2404, 3169, 22
2396, 3175, 22
2394, 3174, 22
2390, 3176, 22
2378, 3185, 22
2375, 3186, 22
2371, 3187, 22
2369, 3184, 22
2364, 3187, 22
2359, 3188, 22
2355, 3187, 22
2352, 3185, 22
2344, 3191, 22
2337, 3192, 22
2333, 3190, 22
2328, 3192, 22
2323, 3196, 22
2319, 3199, 22
2314, 3197, 22
2305, 3205, 22
2301, 3203, 23
2294, 3206, 23
2291, 3209, 23
2290, 3206, 23
2288, 3207, 23
2283, 3208, 23
2278, 3211, 23
2274, 3208, 23
2273, 3203, 23
2269, 3201, 23
2263, 3201, 24
2256, 3204, 24
2254, 3206, 24
2249, 3206, 24
2244, 3213, 24
2242, 3214, 24
2239, 3217, 24
2238, 3219, 24
2242, 3221, 24
2244, 3221, 24
2241, 3226, 24
2248, 3227, 24
2249, 3229, 24
2253, 3234, 24
2251, 3240, 24
2267, 3243, 24
2278, 3245, 24
2284, 3246, 24
2293, 3249, 24
2315, 3251, 24
2335, 3250, 24
2342, 3253, 24
2349, 3256, 24
2361, 3253, 24
2372, 3255, 24
2382, 3253, 24
2383, 3255, 24
2398, 3256, 24
2413, 3260, 24
2413, 3264, 24
2423, 3265, 24
2427, 3261, 24
2434, 3266, 24
2437, 3268, 24
2441, 3273, 24
2447, 3276, 24
2451, 3279, 25
2459, 3277, 25
2456, 3284, 25
2459, 3285, 25
2465, 3290, 25
2467, 3292, 25
2473, 3293, 25
2473, 3296, 25
2474, 3298, 25
2486, 3298, 25
2487, 3305, 25
2499, 3307, 25
2510, 3306, 26
2512, 3309, 26
2517, 3311, 26
2516, 3320, 26
2520, 3327, 26
2529, 3330, 26
2539, 3327, 26
2543, 3327, 26
2545, 3330, 26
2547, 3337, 26
2552, 3340, 26
2559, 3342, 26
2560, 3344, 26
2562, 3346, 26
2569, 3347, 26
2573, 3351, 26
2573, 3354, 26
2569, 3354, 26
2568, 3351, 27
2569, 3348, 27
2565, 3357, 27
2565, 3360, 27
2563, 3361, 27
2552, 3370, 27
2547, 3374, 27
2544, 3373, 27
2540, 3374, 27
2534, 3379, 27
2530, 3380, 27
2528, 3378, 27
2520, 3380, 27
2521, 3381, 27
2517, 3378, 27
2516, 3374, 27
2513, 3376, 27
2515, 3377, 27
2515, 3378, 27
2512, 3384, 27
2513, 3382, 27
2509, 3383, 27
2504, 3389, 27
2501, 3391, 27
2506, 3388, 27
2507, 3393, 27
2503, 3398, 27
2499, 3397, 27
2497, 3400, 27
2487, 3410, 27
2484, 3411, 27
2487, 3408, 27
2482, 3408, 27
2476, 3413, 27
2470, 3417, 27
2466, 3417, 27
2459, 3422, 27
2447, 3426, 27
2440, 3431, 27
2436, 3433, 27
2428, 3439, 27
2418, 3443, 27
2412, 3448, 27
2405, 3453, 27
2399, 3456, 27
2393, 3462, 27
2389, 3463, 27
2386, 3460, 27
2387, 3462, 27
2384, 3460, 27
2382, 3460, 27
2375, 3463, 27
2373, 3462, 27
2367, 3465, 27
2359, 3466, 27
2353, 3471, 28
2346, 3476, 28
2342, 3477, 28
2341, 3476, 28
2333, 3480, 28
2329, 3484, 28
2322, 3488, 28
2318, 3494, 28
2311, 3495, 28
2303, 3497, 28
2297, 3499, 28
2294, 3499, 28
2292, 3495, 28
2286, 3502, 28
2276, 3509, 28
2271, 3511, 28
2269, 3511, 28
2268, 3510, 28
2261, 3516, 28
2255, 3521, 28
2253, 3519, 28
2248, 3516, 28
2244, 3519, 28
2237, 3526, 28
2232, 3525, 28
2224, 3533, 28
2217, 3540, 28
2214, 3538, 29
2204, 3548, 29
2200, 3553, 29
2197, 3551, 29
2193, 3552, 29
2187, 3555, 29
2183, 3558, 29
2180, 3555, 29
2175, 3555, 29
2173, 3555, 29
2167, 3561, 29
2160, 3564, 29
2157, 3565, 29
2153, 3565, 29
2144, 3573, 29
2142, 3571, 29
2141, 3571, 29
2142, 3572, 30
2138, 3572, 30
2135, 3576, 30
2130, 3579, 31
2119, 3587, 31
2116, 3585, 31
2114, 3586, 31
2113, 3586, 31
2109, 3591, 31
2103, 3597, 31
2099, 3602, 31
2099, 3601, 31
2093, 3600, 31
2090, 3597, 31
2084, 3602, 31
2080, 3603, 31
2079, 3603, 31
2078, 3600, 31
2076, 3602, 31
2073, 3608, 31
2069, 3607, 31
2064, 3608, 31
2062, 3612, 31
2057, 3617, 31
2054, 3617, 31
2048, 3623, 31
2044, 3623, 31
2044, 3625, 31
2043, 3627, 31
2040, 3628, 31
2037, 3626, 31
2031, 3629, 31
2027, 3635, 31
2022, 3637, 31
2020, 3640, 31
2016, 3644, 31
2015, 3642, 31
2012, 3642, 31
2010, 3641, 31
2007, 3645, 31
2002, 3648, 31
1997, 3655, 31
1996, 3654, 31
1994, 3655, 31
1993, 3653, 31
1985, 3663, 31
1983, 3667, 31
1975, 3671, 31
1970, 3672, 31
1961, 3675, 31
1956, 3679, 31
1951, 3681, 31
1941, 3691, 31
1939, 3692, 31
1932, 3696, 31
1927, 3696, 31
1926, 3694, 31
1921, 3697, 31
1917, 3698, 31
1914, 3702, 31
1911, 3703, 31
1908, 3706, 31
1914, 3707, 31
1910, 3711, 31
1912, 3711, 31
1917, 3714, 31
1916, 3712, 31
1914, 3714, 31
1915, 3715, 31
1919, 3717, 31
1919, 3717, 31
1918, 3718, 31
1919, 3717, 31
1915, 3717, 31
1913, 3717, 31
1910, 3720, 31
1909, 3720, 31
1903, 3718, 31
1901, 3721, 31
1893, 3725, 31
1887, 3725, 31
1882, 3730, 31
1875, 3733, 31
1867, 3740, 31
1863, 3742, 31
1860, 3744, 31
1853, 3749, 31
1846, 3755, 31
1844, 3754, 31
1839, 3753, 31
1832, 3756, 31
1830, 3754, 31
1828, 3750, 31
1816, 3759, 31
1813, 3758, 31
1811, 3756, 31
1806, 3758, 31
1803, 3758, 31
1799, 3756, 31
1797, 3753, 31
1793, 3754, 31
1791, 3755, 31
1788, 3758, 31
1784, 3757, 31
1777, 3760, 31
1776, 3756, 31
1767, 3758, 31
1765, 3756, 31
1757, 3761, 31
1755, 3761, 31
1755, 3764, 31
1750, 3767, 31
1747, 3771, 31
1746, 3767, 31
1739, 3770, 31
1738, 3771, 31
1734, 3773, 31
1731, 3778, 31
1727, 3778, 31
1722, 3785, 31
1720, 3784, 31
1717, 3781, 31
1712, 3781, 31
1704, 3784, 31
1702, 3783, 31
1697, 3788, 31
1694, 3791, 31
1684, 3799, 31
1679, 3803, 31
1678, 3801, 31
1676, 3798, 31
1676, 3795, 31
1674, 3799, 31
1666, 3806, 31
1662, 3808, 31
1655, 3812, 31
1651, 3814, 31
1648, 3815, 31
1642, 3810, 31
1641, 3804, 31
1635, 3802, 31
1632, 3801, 31
1631, 3798, 31
1630, 3799, 31
1626, 3795, 31
1621, 3799, 31
1615, 3801, 31
1613, 3805, 31
1613, 3804, 31
1607, 3801, 31
1608, 3801, 32
1603, 3801, 32
1598, 3803, 32
1595, 3805, 32
1596, 3800, 32
1589, 3802, 32
1586, 3805, 32
1585, 3803, 32
1583, 3803, 32
1572, 3812, 32
1573, 3808, 32
1569, 3808, 32
1567, 3805, 32
1567, 3806, 32
1565, 3805, 33
1562, 3805, 33
1562, 3806, 33
1563, 3800, 33
1560, 3803, 33
1557, 3804, 33
1552, 3810, 33
1548, 3814, 33
1540, 3819, 33
1537, 3824, 33
1535, 3821, 33
1530, 3822, 33
1530, 3823, 33
1528, 3825, 33
1523, 3827, 33
1519, 3828, 33
1519, 3827, 33
1514, 3828, 33
1513, 3827, 33
1505, 3833, 33
1503, 3837, 33
1500, 3838, 33
1499, 3835, 33
1499, 3833, 33
1495, 3835, 33
1493, 3835, 33
1489, 3838, 33
1487, 3839, 33
1490, 3831, 33
1488, 3828, 33
1483, 3832, 33
1485, 3828, 33
1482, 3834, 33
1483, 3834, 33
1479, 3834, 33
1478, 3833, 33
1479, 3834, 33
1481, 3832, 33
1487, 3829, 33
1490, 3826, 33
1490, 3825, 33
1490, 3827, 33
1493, 3826, 33
1491, 3824, 33
1491, 3829, 33
1485, 3833, 33
1483, 3834, 33
1482, 3835, 33
1481, 3835, 33
1482, 3838, 33
1480, 3839, 33
1480, 3838, 33
1478, 3841, 33
1476, 3843, 33
1468, 3846, 33
1464, 3844, 33
1462, 3843, 33
1456, 3847, 33
1453, 3849, 33
1453, 3849, 33
1451, 3849, 33
1447, 3851, 33
1442, 3853, 33
1439, 3853, 33
1436, 3855, 33
1432, 3855, 33
1428, 3856, 33
1425, 3856, 33
1423, 3854, 34
1423, 3853, 34
1418, 3854, 34
1414, 3850, 34
1412, 3849, 34
1413, 3844, 34
1411, 3846, 34
1407, 3850, 34
1405, 3852, 34
1402, 3854, 34
1396, 3859, 34
1394, 3857, 34
1392, 3858, 35
1387, 3860, 35
1381, 3865, 35
1376, 3867, 35
1375, 3867, 35
1371, 3869, 35
1369, 3871, 35
1366, 3871, 35
1360, 3875, 35
1359, 3878, 35
1355, 3878, 35
1356, 3878, 35
1352, 3879, 35
1348, 3882, 35
1344, 3878, 35
1341, 3878, 35
1335, 3882, 35
1331, 3883, 35
