EXPOSED, INFECTED, DEAD
2380, 3739, 9
2373, 3745, 9
2365, 3750, 9
2358, 3754, 9
2353, 3757, 9
2351, 3758, 9
2346, 3760, 9
2342, 3763, 9
2336, 3763, 9
2329, 3766, 9
2322, 3770, 9
2313, 3777, 9
2309, 3779, 9
2304, 3784, 9
2303, 3781, 9
2298, 3789, 9
2292, 3795, 9
2290, 3798, 9
2289, 3799, 9
2291, 3792, 9
2284, 3796, 9
2280, 3800, 9
2278, 3802, 9
2273, 3805, 9
2270, 3805, 9
2265, 3806, 9
2261, 3810, 9
2260, 3813, 9
2261, 3811, 9
2257, 3815, 9
2256, 3812, 9
2256, 3811, 9
2252, 3811, 9
2244, 3817, 9
2240, 3821, 9
2238, 3818, 9
2234, 3819, 9
2232, 3814, 9
2227, 3819, 9
2221, 3813, 9
2215, 3820, 9
2212, 3822, 9
2211, 3831, 9
2201, 3834, 9
2198, 3837, 9
2193, 3841, 9
2190, 3840, 9
2191, 3839, 9
2190, 3841, 9
2182, 3846, 9
2181, 3846, 9
2177, 3848, 9
2171, 3850, 9
2169, 3853, 9
2166, 3855, 9
2160, 3859, 9
2162, 3857, 9
2156, 3862, 9
2150, 3866, 9
2149, 3867, 9
2143, 3868, 9
2141, 3868, 9
2143, 3867, 9
2139, 3864, 9
2143, 3862, 9
2141, 3862, 9
2133, 3868, 9
2131, 3872, 9
2127, 3871, 9
2130, 3874, 9
2135, 3873, 9
2137, 3876, 9
2142, 3877, 9
2141, 3880, 9
2144, 3878, 9
2149, 3878, 9
2149, 3877, 9
2142, 3881, 9
2149, 3883, 9
2148, 3882, 9
2140, 3889, 9
2139, 3888, 9
2142, 3889, 9
2141, 3886, 9
2137, 3885, 9
2132, 3890, 9
2131, 3886, 9
2124, 3895, 9
2120, 3895, 9
2115, 3896, 9
2108, 3901, 9
2103, 3904, 9
2097, 3907, 9
2097, 3903, 9
2092, 3904, 9
2089, 3904, 9
2087, 3903, 9
2081, 3906, 9
2078, 3908, 9
2071, 3909, 9
2067, 3914, 9
2067, 3913, 9
2063, 3916, 9
2056, 3920, 9
2051, 3923, 9
2049, 3928, 9
2050, 3928, 9
2044, 3929, 9
2037, 3933, 9
2033, 3935, 9
2026, 3938, 9
2023, 3937, 9
2016, 3941, 9
2013, 3943, 9
2009, 3941, 9
2002, 3944, 9
2003, 3944, 9
1996, 3949, 9
1994, 3948, 9
1985, 3954, 9
1977, 3960, 9
1979, 3958, 9
1974, 3957, 9
1971, 3958, 9
1964, 3960, 9
1959, 3965, 9
1953, 3966, 9
1946, 3970, 9
1938, 3977, 9
1938, 3976, 9
1935, 3978, 9
1930, 3979, 9
1924, 3978, 9
1922, 3978, 9
1919, 3977, 9
1915, 3976, 9
1913, 3974, 9
1909, 3975, 9
1902, 3975, 9
1894, 3981, 9
1891, 3981, 9
1890, 3980, 9
1886, 3983, 9
1885, 3980, 9
1881, 3984, 9
1876, 3988, 9
1866, 3995, 9
1859, 4001, 9
1852, 4003, 9
1849, 4000, 9
1852, 4000, 9
1847, 4001, 9
1842, 4004, 9
1833, 4012, 9
1829, 4012, 9
1823, 4013, 9
1816, 4016, 9
1814, 4019, 9
1816, 4015, 9
1816, 4012, 9
1813, 4012, 9
1808, 4016, 9
1804, 4023, 9
1793, 4034, 9
1789, 4033, 9
1786, 4031, 9
1782, 4028, 9
1776, 4032, 9
1778, 4029, 9
1777, 4029, 9
1774, 4032, 9
1774, 4033, 9
1773, 4036, 9
1770, 4040, 9
1770, 4040, 9
1768, 4042, 9
1764, 4044, 9
1758, 4044, 9
1755, 4045, 9
1752, 4048, 9
1749, 4050, 9
1743, 4053, 9
1741, 4053, 9
1741, 4052, 9
1743, 4052, 9
1740, 4053, 9
1739, 4052, 9
1739, 4051, 9
1736, 4052, 9
1732, 4053, 9
1732, 4050, 9
1724, 4054, 9
1719, 4051, 9
1718, 4050, 9
1711, 4056, 9
1711, 4059, 9
1708, 4062, 9
1701, 4065, 9
1696, 4068, 9
1694, 4068, 9
1693, 4066, 9
1690, 4069, 9
1688, 4071, 9
1683, 4074, 9
1681, 4078, 9
1679, 4080, 9
1674, 4083, 9
1670, 4084, 9
1669, 4080, 9
1669, 4077, 9
1673, 4073, 9
1669, 4076, 9
1674, 4074, 9
1673, 4076, 9
1673, 4078, 9
1672, 4080, 9
1671, 4080, 9
1676, 4079, 9
1678, 4084, 9
1686, 4086, 9
1687, 4082, 9
1686, 4086, 9
1683, 4087, 9
1685, 4084, 9
1678, 4088, 9
1679, 4085, 9
1679, 4084, 9
1681, 4081, 9
1682, 4078, 9
1681, 4077, 9
1673, 4077, 9
1667, 4078, 9
1664, 4076, 9
1667, 4072, 9
1663, 4070, 9
1659, 4069, 9
1653, 4069, 9
1648, 4072, 9
1642, 4078, 9
1640, 4076, 9
1630, 4083, 9
1627, 4083, 9
1624, 4084, 9
1623, 4081, 9
1618, 4086, 9
1619, 4085, 9
1620, 4079, 9
1617, 4075, 9
1619, 4073, 9
1617, 4072, 9
1613, 4073, 9
1611, 4073, 9
1607, 4073, 9
1604, 4072, 9
1600, 4069, 9
1601, 4065, 9
1601, 4066, 9
1597, 4068, 9
1596, 4066, 9
1594, 4063, 9
1588, 4064, 9
1587, 4063, 9
1586, 4061, 9
1585, 4060, 9
1582, 4063, 9
1582, 4060, 9
1582, 4061, 9
1578, 4063, 9
1574, 4065, 9
1567, 4068, 10
1562, 4072, 10
1559, 4071, 10
1556, 4070, 10
1549, 4072, 10
1549, 4066, 10
1546, 4065, 10
1542, 4066, 10
1535, 4069, 10
1534, 4067, 10
1530, 4068, 10
1528, 4069, 10
1531, 4065, 10
1528, 4066, 10
1526, 4067, 10
1526, 4069, 10
1534, 4070, 10
1536, 4072, 10
1545, 4070, 10
1550, 4068, 10
1560, 4069, 10
1566, 4067, 10
1575, 4075, 10
1589, 4077, 10
1598, 4075, 10
1609, 4075, 10
1625, 4076, 10
1640, 4079, 10
1647, 4081, 10
1663, 4076, 10
1679, 4075, 10
1696, 4076, 10
1718, 4079, 10
1737, 4080, 10
1747, 4075, 10
1765, 4076, 10
1784, 4071, 10
1810, 4067, 10
1827, 4069, 10
1840, 4070, 10
1859, 4071, 10
1875, 4071, 10
1889, 4068, 10
1898, 4070, 10
1907, 4071, 10
1910, 4075, 10
1921, 4075, 10
1937, 4075, 10
1950, 4076, 10
1963, 4078, 10
1986, 4077, 10
2011, 4076, 10
2021, 4074, 10
2040, 4072, 10
2049, 4076, 10
2065, 4076, 10
2087, 4077, 10
2100, 4075, 10
2118, 4078, 10
2125, 4078, 10
2139, 4074, 10
2148, 4074, 10
2159, 4072, 10
2165, 4071, 10
2179, 4072, 10
2185, 4072, 10
2195, 4074, 10
2198, 4076, 10
2200, 4081, 10
2224, 4078, 10
2225, 4084, 10
2225, 4086, 10
2227, 4082, 10
2227, 4080, 10
2225, 4080, 10
2222, 4085, 10
2224, 4084, 10
2218, 4083, 10
2214, 4087, 10
2215, 4087, 10
2212, 4090, 10
2214, 4089, 10
2211, 4085, 10
2208, 4086, 10
2206, 4085, 10
2203, 4086, 10
2205, 4084, 11
2206, 4085, 11
2206, 4083, 11
2208, 4081, 11
2208, 4087, 11
2207, 4085, 11
2207, 4086, 11
2216, 4084, 11
2220, 4087, 11
2230, 4086, 11
2233, 4085, 11
2243, 4078, 11
2244, 4076, 11
2252, 4074, 11
2254, 4070, 11
2262, 4066, 11
2260, 4069, 11
2257, 4066, 11
2256, 4066, 11
2259, 4067, 11
2258, 4063, 11
2256, 4062, 11
2255, 4063, 11
2252, 4066, 11
2249, 4067, 11
2244, 4071, 11
2238, 4072, 11
2233, 4074, 11
2237, 4066, 11
2233, 4064, 11
2229, 4061, 11
2222, 4065, 11
2220, 4064, 11
2219, 4066, 11
2213, 4067, 11
2212, 4067, 11
2209, 4066, 11
2205, 4069, 11
2205, 4068, 11
2202, 4069, 11
2198, 4074, 11
2197, 4074, 11
2196, 4074, 11
2193, 4074, 11
2190, 4071, 11
2184, 4073, 11
2183, 4073, 11
2176, 4073, 11
2172, 4072, 11
2172, 4069, 11
2168, 4068, 11
2167, 4066, 11
2164, 4064, 11
2160, 4062, 11
2159, 4059, 11
2159, 4059, 11
2160, 4055, 11
2157, 4053, 11
2157, 4050, 11
2152, 4052, 11
2155, 4050, 11
2152, 4056, 11
2148, 4054, 11
2146, 4051, 11
2144, 4046, 11
2141, 4044, 11
2140, 4040, 11
2137, 4042, 11
2139, 4039, 11
2138, 4037, 11
2135, 4037, 11
2136, 4034, 11
2137, 4032, 11
2136, 4028, 11
2140, 4026, 11
2140, 4030, 11
2141, 4033, 11
2153, 4027, 11
2161, 4029, 11
2174, 4024, 11
2185, 4020, 11
2201, 4018, 11
2212, 4021, 11
2221, 4015, 11
2237, 4020, 11
2251, 4021, 11
2267, 4022, 11
2288, 4022, 11
2304, 4017, 11
2316, 4017, 11
2328, 4017, 11
2344, 4015, 11
2359, 4016, 11
2370, 4018, 11
2384, 4020, 11
2399, 4016, 11
2411, 4016, 11
2422, 4016, 11
2431, 4015, 11
2435, 4014, 11
2446, 4015, 11
2451, 4016, 11
2459, 4014, 11
2471, 4015, 11
2479, 4013, 11
2495, 4009, 11
2504, 4010, 11
2513, 4009, 11
2526, 4007, 11
2537, 4008, 11
2553, 4009, 11
2565, 4005, 11
2573, 4007, 11
2583, 4006, 11
2590, 4007, 11
2604, 4005, 11
2607, 4007, 11
2619, 4009, 11
2629, 4013, 11
2635, 4016, 12
2649, 4008, 12
2656, 4012, 12
2669, 4013, 12
2675, 4016, 12
2687, 4013, 12
2690, 4016, 12
2700, 4014, 12
2711, 4017, 12
2721, 4016, 12
2725, 4014, 12
2728, 4012, 12
2729, 4008, 12
2729, 4001, 12
2728, 4000, 12
2722, 4005, 12
2719, 4005, 12
2715, 4005, 12
2706, 4012, 12
2704, 4011, 12
2700, 4014, 12
2697, 4018, 12
2693, 4022, 12
2689, 4021, 12
2687, 4021, 12
2686, 4022, 12
2683, 4026, 12
2683, 4025, 12
2684, 4025, 12
2690, 4026, 12
2693, 4027, 12
2696, 4027, 12
2699, 4026, 12
2700, 4029, 12
2699, 4027, 12
2705, 4029, 12
2707, 4026, 12
2711, 4026, 12
2712, 4025, 12
2714, 4025, 12
2719, 4020, 12
2716, 4019, 12
2714, 4013, 12
2717, 4006, 12
2721, 4001, 12
2720, 4003, 12
2720, 3999, 12
2718, 3999, 12
2715, 3994, 12
2713, 3996, 12
2706, 4003, 12
2701, 4004, 12
2701, 4002, 12
2697, 4000, 12
2697, 3998, 12
2688, 4003, 12
2687, 4001, 12
2684, 4000, 12
2677, 4002, 12
2671, 4006, 12
2667, 4005, 12
2666, 4003, 12
2666, 4003, 12
2661, 4004, 12
2658, 4002, 12
2658, 3995, 12
2656, 3998, 12
2658, 3993, 12
2656, 3994, 12
2654, 3993, 12
2653, 3990, 12
2648, 3990, 12
2649, 3987, 12
2647, 3985, 12
2642, 3977, 12
2640, 3977, 12
2637, 3979, 12
2630, 3983, 12
2626, 3983, 12
2623, 3981, 12
2620, 3981, 12
2616, 3982, 12
2612, 3982, 12
2608, 3984, 12
2606, 3984, 12
2606, 3979, 12
2598, 3986, 12
2593, 3988, 12
2589, 3990, 12
2584, 3991, 12
2581, 3990, 12
2580, 3985, 12
2576, 3987, 12
2571, 3989, 12
2567, 3992, 12
2569, 3985, 12
2566, 3990, 12
2565, 3990, 12
2569, 3991, 12
2571, 3994, 12
2576, 3997, 12
2578, 3995, 12
2584, 3993, 12
2593, 3986, 12
2596, 3988, 12
2603, 3989, 12
2616, 3990, 12
2625, 3991, 12
2632, 3993, 12
2635, 3993, 12
2641, 3995, 12
2657, 3995, 12
2662, 3996, 12
2667, 3999, 12
2675, 4006, 12
2685, 4005, 12
2693, 4003, 12
2709, 4000, 12
2720, 4002, 12
2722, 4003, 12
2731, 4006, 12
2748, 4007, 12
2756, 4011, 12
2768, 4011, 12
2775, 4013, 12
2777, 4012, 12
2785, 4007, 12
2797, 4008, 12
2803, 4008, 12
2812, 4006, 12
2813, 4007, 12
2825, 4010, 12
2834, 4014, 12
2835, 4018, 12
2837, 4025, 12
2845, 4024, 12
2856, 4029, 12
2868, 4028, 12
2882, 4029, 12
2893, 4026, 12
2903, 4026, 12
2909, 4025, 12
2918, 4026, 12
2932, 4027, 12
2942, 4024, 12
2944, 4027, 12
2954, 4027, 12
2962, 4027, 12
2966, 4029, 12
2975, 4026, 12
2983, 4023, 12
2990, 4026, 12
2989, 4032, 12
2996, 4032, 12
2999, 4037, 12
2998, 4034, 12
2995, 4036, 12
2993, 4034, 12
2996, 4030, 12
2991, 4038, 12
2986, 4041, 13
2985, 4038, 13
2978, 4037, 13
2978, 4037, 13
2978, 4035, 13
2972, 4038, 13
2971, 4033, 13
2966, 4037, 13
2960, 4037, 13
2953, 4044, 13
2951, 4044, 13
2945, 4046, 13
2943, 4049, 13
2947, 4046, 13
2945, 4049, 13
2942, 4051, 13
2950, 4043, 13
2949, 4046, 13
2949, 4049, 13
2953, 4053, 13
2957, 4058, 13
2958, 4061, 13
2958, 4054, 13
2960, 4050, 13
2961, 4043, 13
2960, 4047, 13
2956, 4048, 13
2948, 4050, 13
2949, 4052, 13
2947, 4053, 13
2938, 4056, 13
2939, 4054, 13
2935, 4058, 13
2933, 4060, 13
2933, 4058, 13
2925, 4062, 13
2923, 4059, 13
2918, 4063, 13
2913, 4061, 13
2906, 4064, 13
2900, 4060, 13
2896, 4060, 13
2894, 4059, 13
2892, 4061, 13
2887, 4062, 13
2884, 4060, 13
2879, 4063, 13
2873, 4066, 13
2865, 4069, 13
2856, 4067, 13
2851, 4070, 13
2850, 4068, 13
2844, 4072, 13
2839, 4074, 13
2836, 4072, 13
2831, 4071, 13
2825, 4076, 13
2820, 4078, 13
2813, 4084, 13
2806, 4083, 13
2798, 4091, 13
2794, 4093, 13
2786, 4096, 13
2782, 4100, 13
2778, 4099, 13
2773, 4105, 13
2770, 4104, 13
2765, 4104, 13
2763, 4103, 13
2758, 4105, 13
2755, 4100, 13
2750, 4100, 13
2743, 4100, 13
2737, 4105, 13
2730, 4105, 13
2723, 4111, 13
2717, 4115, 13
2714, 4114, 13
2707, 4118, 13
2701, 4118, 13
2699, 4116, 13
2695, 4116, 13
2698, 4113, 13
2702, 4114, 13
2706, 4115, 13
2704, 4122, 13
2713, 4119, 13
2720, 4119, 13
2729, 4123, 13
2731, 4124, 13
2730, 4129, 13
2749, 4130, 13
2759, 4129, 13
2768, 4125, 13
2773, 4128, 13
2789, 4126, 13
2801, 4130, 13
2809, 4132, 13
2830, 4128, 13
2833, 4135, 13
2838, 4141, 13
2846, 4141, 13
2855, 4139, 13
2868, 4140, 13
2880, 4138, 13
2896, 4143, 13
2918, 4139, 13
2926, 4147, 13
2931, 4153, 13
2941, 4153, 13
2951, 4159, 13
2959, 4158, 13
2958, 4162, 13
2965, 4156, 13
2972, 4157, 13
2975, 4155, 13
2984, 4155, 13
2986, 4158, 13
2993, 4159, 13
2994, 4163, 13
3009, 4162, 13
3017, 4164, 13
3023, 4166, 13
3036, 4165, 13
3040, 4168, 13
3048, 4177, 13
3056, 4180, 13
3070, 4181, 13
3087, 4176, 13
3096, 4182, 13
3099, 4188, 13
3111, 4186, 13
3122, 4183, 13
3132, 4178, 13
3137, 4175, 13
3137, 4176, 13
3140, 4186, 13
3147, 4186, 13
3147, 4190, 13
3146, 4191, 13
3148, 4189, 13
3149, 4191, 13
3146, 4187, 13
3143, 4184, 13
3135, 4190, 13
3131, 4185, 13
3128, 4184, 13
3123, 4185, 13
3119, 4187, 13
3116, 4186, 13
3109, 4189, 13
3102, 4192, 13
3104, 4186, 13
3096, 4192, 13
3095, 4191, 13
3088, 4188, 13
3085, 4191, 13
3085, 4194, 13
3082, 4198, 13
3080, 4204, 13
3081, 4209, 13
3083, 4210, 13
3079, 4213, 13
3081, 4216, 13
3079, 4219, 13
3076, 4218, 13
3072, 4218, 13
3068, 4222, 13
3063, 4223, 13
3067, 4230, 13
3066, 4233, 13
3058, 4236, 13
3056, 4238, 13
3050, 4234, 13
3045, 4237, 13
3045, 4233, 13
3044, 4229, 13
3033, 4236, 13
3029, 4235, 13
3027, 4235, 13
3026, 4237, 13
3022, 4235, 13
3020, 4232, 13
3014, 4239, 13
3012, 4239, 13
3008, 4239, 13
3002, 4239, 13
2992, 4244, 13
2988, 4246, 13
2983, 4248, 13
2978, 4255, 13
2969, 4258, 13
2969, 4259, 13
2968, 4255, 13
2963, 4251, 13
2956, 4251, 13
2952, 4248, 13
2946, 4254, 13
2936, 4261, 13
2931, 4264, 13
2925, 4266, 13
2918, 4270, 13
2912, 4275, 13
2906, 4280, 13
2902, 4277, 13
2898, 4279, 13
2891, 4280, 13
2882, 4288, 13
2877, 4290, 13
2872, 4292, 13
2867, 4295, 13
2862, 4300, 13
2858, 4300, 13
2845, 4309, 13
2838, 4311, 13
2835, 4309, 13
2828, 4311, 13
2819, 4320, 13
2819, 4317, 13
2812, 4320, 13
2804, 4326, 13
2803, 4324, 13
2794, 4330, 13
2789, 4332, 13
2785, 4334, 13
2778, 4342, 13
2780, 4337, 13
2778, 4337, 13
2776, 4341, 13
2777, 4345, 13
2780, 4342, 13
2793, 4344, 13
2796, 4344, 13
2806, 4342, 13
2820, 4342, 14
2819, 4347, 14
2831, 4349, 14
2838, 4356, 14
2851, 4362, 14
2856, 4369, 14
2868, 4366, 14
2875, 4373, 14
2892, 4375, 14
2904, 4376, 14
2911, 4384, 14
2917, 4388, 14
2933, 4386, 14
2944, 4386, 14
2951, 4390, 14
2960, 4387, 14
2965, 4395, 14
2969, 4402, 14
2975, 4406, 14
2986, 4402, 14
3000, 4405, 14
2999, 4407, 14
2999, 4406, 14
3005, 4404, 14
3015, 4410, 14
3020, 4413, 14
3030, 4413, 14
3049, 4413, 14
3059, 4418, 14
3064, 4419, 14
3059, 4426, 14
3074, 4425, 14
3081, 4432, 14
3092, 4435, 14
3100, 4442, 14
3110, 4443, 14
3121, 4445, 14
3129, 4437, 14
3138, 4443, 14
3145, 4444, 14
3155, 4440, 14
3153, 4448, 14
3165, 4445, 14
3166, 4453, 14
3168, 4452, 14
3166, 4459, 14
3179, 4458, 14
3190, 4456, 14
3184, 4465, 14
3178, 4472, 14
3179, 4467, 14
3174, 4473, 14
3170, 4473, 14
3170, 4475, 14
3168, 4477, 14
3165, 4478, 14
3161, 4482, 14
3157, 4484, 14
3151, 4489, 14
3141, 4493, 14
3139, 4496, 14
3133, 4500, 14
3129, 4499, 14
3123, 4504, 14
3120, 4506, 14
3120, 4502, 14
3113, 4509, 14
3111, 4515, 14
3117, 4513, 14
3118, 4521, 14
3113, 4524, 14
3111, 4526, 14
3116, 4529, 14
3121, 4527, 14
3121, 4534, 14
3125, 4534, 14
3116, 4542, 14
3120, 4543, 14
3113, 4551, 14
3110, 4555, 14
3101, 4562, 14
3099, 4561, 14
3092, 4561, 14
3090, 4564, 14
3086, 4570, 14
3081, 4572, 14
3080, 4571, 14
3076, 4568, 14
3073, 4566, 14
3075, 4561, 14
3067, 4563, 14
3063, 4567, 14
3059, 4571, 14
3054, 4574, 14
3049, 4576, 14
3045, 4582, 14
3034, 4589, 14
3030, 4593, 14
3026, 4598, 14
3012, 4606, 14
3009, 4607, 14
3003, 4609, 14
2995, 4610, 14
2988, 4615, 14
2989, 4612, 14
2988, 4611, 14
2988, 4609, 14
2984, 4609, 14
2978, 4611, 14
2974, 4614, 14
2973, 4610, 14
2964, 4615, 14
2964, 4612, 14
2956, 4619, 14
2953, 4617, 14
2943, 4622, 14
2937, 4622, 14
2931, 4619, 14
2921, 4625, 14
2917, 4627, 15
2911, 4630, 15
2908, 4632, 15
2900, 4634, 15
2897, 4638, 15
2894, 4637, 15
2894, 4637, 15
2891, 4639, 15
2889, 4634, 15
2879, 4642, 15
2875, 4641, 15
2868, 4644, 15
2861, 4646, 15
2851, 4653, 15
2850, 4652, 15
2846, 4651, 15
2839, 4648, 15
2835, 4647, 15
2831, 4645, 15
2822, 4651, 16
2817, 4651, 16
2811, 4654, 16
2806, 4656, 16
2800, 4659, 16
2795, 4661, 16
2790, 4664, 16
2785, 4662, 16
2780, 4660, 16
2778, 4660, 16
2772, 4659, 16
2764, 4665, 16
2751, 4674, 16
2750, 4677, 16
2744, 4684, 16
2741, 4685, 16
2738, 4687, 16
2729, 4693, 16
2725, 4696, 16
2722, 4696, 16
2722, 4694, 16
2718, 4695, 16
2715, 4698, 16
2714, 4699, 16
2703, 4702, 16
2699, 4700, 16
2691, 4708, 16
2684, 4710, 16
2686, 4709, 16
2684, 4707, 16
2677, 4709, 16
2670, 4715, 16
2665, 4717, 16
2663, 4716, 16
2658, 4719, 16
2651, 4725, 16
2646, 4731, 16
2644, 4733, 16
2637, 4736, 16
2632, 4738, 16
2625, 4744, 16
2622, 4741, 16
2614, 4745, 16
2605, 4754, 16
2606, 4752, 16
2600, 4753, 16
2589, 4760, 16
2585, 4762, 16
2576, 4767, 16
2573, 4763, 16
2569, 4762, 16
2567, 4758, 16
2561, 4763, 16
2556, 4762, 16
2550, 4764, 16
2549, 4762, 16
2546, 4762, 16
2543, 4765, 16
2540, 4767, 16
2534, 4769, 16
2532, 4770, 16
2533, 4767, 16
2533, 4767, 16
2529, 4768, 16
2527, 4773, 16
2524, 4777, 16
2521, 4774, 16
2521, 4774, 16
2511, 4787, 16
2511, 4783, 16
2508, 4785, 16
2500, 4792, 16
2504, 4794, 16
2508, 4795, 16
2515, 4796, 16
2520, 4793, 16
2519, 4797, 16
2517, 4801, 16
2512, 4804, 16
2511, 4810, 16
2515, 4807, 16
2517, 4803, 16
2517, 4803, 16
2512, 4804, 16
2503, 4812, 16
2499, 4818, 16
2497, 4819, 16
2491, 4824, 17
2486, 4823, 17
2486, 4823, 17
2477, 4833, 17
2473, 4838, 17
2467, 4843, 17
2464, 4841, 18
2457, 4843, 18
2453, 4843, 18
2451, 4843, 18
2450, 4839, 18
2440, 4845, 18
2438, 4844, 18
2433, 4846, 18
2428, 4851, 18
2423, 4850, 18
2421, 4848, 18
2414, 4854, 18
2410, 4855, 18
2409, 4850, 18
2405, 4852, 18
2396, 4860, 18
2388, 4862, 18
2382, 4862, 18
2376, 4866, 18
2374, 4863, 18
2368, 4867, 18
2359, 4869, 18
2349, 4876, 18
2343, 4881, 18
2342, 4880, 18
2335, 4886, 18
2333, 4882, 18
2331, 4877, 18
2328, 4880, 18
2325, 4882, 18
2317, 4890, 18
2312, 4893, 18
2307, 4898, 18
2306, 4895, 18
2301, 4894, 18
2294, 4895, 18
2292, 4893, 18
2287, 4894, 18
2280, 4897, 18
2272, 4898, 18
2272, 4895, 18
2271, 4895, 18
2266, 4899, 18
2262, 4902, 18
2259, 4902, 18
2254, 4905, 18
2250, 4902, 18
2244, 4907, 18
2241, 4907, 18
2233, 4912, 18
2227, 4915, 18
2223, 4919, 18
2220, 4919, 18
2220, 4921, 18
2211, 4930, 18
2208, 4930, 18
2204, 4933, 18
2206, 4928, 18
2205, 4927, 18
2198, 4922, 18
2195, 4925, 18
2192, 4920, 18
2184, 4928, 18
2171, 4942, 18
2167, 4943, 18
2165, 4941, 18
2163, 4945, 18
2157, 4952, 18
2153, 4955, 18
2152, 4953, 18
2147, 4957, 18
2146, 4957, 18
2142, 4959, 18
2142, 4957, 18
2139, 4954, 18
2139, 4952, 18
2132, 4958, 18
2132, 4955, 18
2131, 4951, 18
2126, 4952, 18
2123, 4949, 18
2122, 4948, 18
2116, 4951, 18
2117, 4951, 18
2112, 4955, 18
2106, 4957, 18
2104, 4957, 18
2101, 4961, 18
2098, 4958, 18
2094, 4958, 18
2090, 4956, 18
2090, 4951, 18
2086, 4954, 18
2086, 4953, 18
2083, 4954, 18
2079, 4956, 18
2072, 4962, 18
2068, 4960, 18
2065, 4960, 18
2059, 4959, 18
2054, 4962, 18
2051, 4960, 18
2051, 4958, 18
2049, 4953, 18
2040, 4961, 18
2033, 4963, 18
2028, 4972, 18
2025, 4973, 18
2010, 4984, 18
2012, 4979, 18
2007, 4986, 18
2003, 4986, 18
1995, 4989, 18
1994, 4989, 18
1995, 4988, 18
1988, 4989, 18
1984, 4991, 18
1981, 4994, 18
1976, 4996, 18
1974, 5002, 18
1970, 5001, 18
1968, 5004, 18
1967, 5005, 18
1970, 5004, 18
1970, 5003, 18
1975, 5008, 18
1974, 5008, 18
1977, 5000, 18
1981, 5000, 18
1983, 4999, 18
1982, 4998, 18
1980, 4999, 18
1985, 5000, 18
1986, 4998, 18
1978, 5003, 18
1975, 5004, 18
1976, 5001, 18
1976, 5002, 18
1971, 5001, 18
1966, 5003, 18
1967, 4997, 18
1960, 5003, 18
1955, 5005, 18
1955, 5007, 18
1946, 5013, 18
1934, 5024, 18
1931, 5019, 18
1926, 5017, 18
1919, 5019, 18
1913, 5022, 18
1907, 5027, 18
1902, 5027, 18
1898, 5026, 18
1896, 5025, 18
1895, 5017, 18
1892, 5016, 18
1887, 5020, 18
1883, 5025, 18
1879, 5023, 18
1876, 5022, 18
1875, 5019, 18
1870, 5024, 18
1865, 5028, 18
1863, 5029, 18
1856, 5033, 18
1849, 5035, 18
1845, 5034, 18
1841, 5034, 18
1832, 5039, 18
1834, 5037, 18
1829, 5039, 18
1829, 5036, 18
1827, 5039, 18
1826, 5031, 18
1821, 5032, 18
1816, 5033, 18
1813, 5032, 18
1812, 5035, 18
1810, 5035, 18
1804, 5038, 18
1797, 5044, 18
1790, 5047, 18
1789, 5040, 18
1782, 5043, 18
1778, 5044, 18
1778, 5044, 18
1775, 5044, 18
1769, 5048, 18
1769, 5047, 18
1764, 5044, 18
1754, 5048, 18
1750, 5047, 18
1749, 5045, 18
1762, 5046, 18
1774, 5048, 18
1795, 5048, 18
1807, 5048, 18
1819, 5047, 18
1835, 5043, 18
1854, 5041, 18
1874, 5040, 18
1891, 5037, 18
1912, 5034, 18
1934, 5039, 18
1956, 5036, 18
1968, 5034, 18
1993, 5035, 18
2014, 5032, 18
2040, 5037, 18
2069, 5039, 18
2083, 5040, 18
2108, 5035, 18
2131, 5038, 18
2156, 5038, 18
2174, 5034, 18
2199, 5031, 18
2213, 5029, 18
2237, 5032, 18
2247, 5040, 18
2256, 5040, 18
2279, 5037, 18
2296, 5034, 18
2306, 5037, 18
2315, 5031, 18
2325, 5028, 18
2333, 5028, 18
2345, 5028, 18
2362, 5029, 18
2378, 5028, 18
2387, 5027, 18
2403, 5032, 18
2414, 5028, 18
2424, 5029, 18
2435, 5030, 18
2442, 5027, 18
2458, 5033, 18
2465, 5036, 18
2488, 5036, 18
2500, 5035, 18
2512, 5035, 18
2517, 5040, 18
2534, 5035, 18
2540, 5036, 18
2543, 5041, 18
2557, 5039, 18
2573, 5036, 18
2581, 5033, 18
2599, 5032, 18
2611, 5031, 18
2617, 5031, 18
2619, 5031, 18
2621, 5027, 19
2623, 5023, 19
2618, 5024, 19
2621, 5018, 19
2621, 5016, 19
2620, 5015, 19
2619, 5018, 19
2614, 5021, 19
2609, 5023, 19
2609, 5020, 19
2607, 5016, 19
2601, 5019, 19
2600, 5015, 19
2595, 5021, 19
2592, 5023, 19
2596, 5024, 19
2595, 5024, 19
2600, 5022, 19
2607, 5020, 19
2608, 5017, 19
2617, 5017, 19
2626, 5013, 19
2630, 5017, 19
2632, 5013, 19
2635, 5009, 20
2642, 5005, 20
2639, 5006, 20
2640, 5008, 20
2643, 5002, 20
2646, 5005, 20
2639, 5004, 20
2633, 5009, 20
2629, 5010, 20
2628, 5010, 20
2626, 5010, 20
2625, 5005, 20
2620, 5005, 20
2618, 5007, 20
2615, 5001, 20
2613, 5000, 20
2611, 5004, 20
2610, 5002, 20
2605, 5005, 20
2603, 5001, 20
2600, 5001, 20
2596, 5000, 20
2593, 5000, 20
2592, 4997, 20
