EXPOSED, INFECTED, DEAD
1422, 1873, 0
1418, 1877, 0
1417, 1878, 0
1411, 1883, 0
1409, 1883, 0
1406, 1885, 0
1405, 1886, 0
1402, 1888, 0
1399, 1890, 0
1396, 1892, 0
1389, 1896, 0
1389, 1893, 0
1386, 1893, 0
1383, 1893, 0
1381, 1892, 0
1378, 1895, 0
1376, 1895, 0
1375, 1895, 0
1373, 1891, 0
1369, 1894, 0
1368, 1892, 0
1365, 1892, 0
1362, 1894, 0
1353, 1901, 0
1349, 1906, 0
1347, 1906, 0
1342, 1911, 0
1339, 1913, 0
1338, 1914, 0
1335, 1916, 0
1333, 1918, 0
1331, 1919, 0
1332, 1917, 0
1331, 1917, 0
1328, 1923, 0
1325, 1925, 0
1324, 1924, 0
1321, 1925, 0
1319, 1924, 0
1317, 1922, 0
1311, 1925, 0
1311, 1925, 0
1306, 1929, 0
1306, 1925, 0
1303, 1925, 0
1294, 1934, 0
1293, 1936, 0
1294, 1937, 0
1288, 1943, 0
1284, 1947, 0
1281, 1947, 0
1273, 1955, 0
1272, 1956, 0
1271, 1955, 0
1269, 1957, 0
1268, 1958, 0
1266, 1959, 0
1265, 1960, 0
1265, 1958, 0
1265, 1958, 0
1264, 1960, 0
1263, 1962, 0
1263, 1962, 0
1261, 1962, 0
1259, 1959, 0
1258, 1958, 0
1253, 1960, 0
1253, 1962, 0
1251, 1966, 0
1248, 1967, 0
1250, 1965, 0
1248, 1967, 0
1238, 1973, 0
1241, 1972, 0
1235, 1979, 0
1236, 1974, 0
1235, 1971, 0
1230, 1975, 0
1227, 1976, 0
1227, 1972, 0
1226, 1971, 0
1226, 1971, 0
1225, 1972, 0
1219, 1977, 0
1214, 1983, 0
1214, 1982, 0
1212, 1980, 0
1210, 1984, 0
1207, 1986, 0
1206, 1986, 0
1206, 1986, 0
1202, 1989, 0
1201, 1991, 0
1195, 1996, 0
1196, 1996, 0
1189, 2001, 0
1186, 2000, 0
1183, 2001, 0
1181, 2001, 0
1179, 2000, 0
1177, 2000, 0
1175, 2000, 0
1173, 2001, 0
1173, 2001, 0
1174, 2003, 0
1174, 2001, 0
1173, 2004, 0
1171, 2003, 0
1168, 2006, 0
1167, 2006, 0
1164, 2007, 0
1163, 2008, 0
1165, 2007, 0
1166, 2006, 0
1167, 2006, 0
1168, 2005, 0
1170, 2005, 0
1168, 2008, 0
1169, 2006, 0
1166, 2010, 0
1167, 2011, 0
1169, 2010, 0
1166, 2009, 0
1166, 2008, 0
1163, 2009, 0
1163, 2008, 0
1164, 2008, 0
1159, 2012, 0
1152, 2018, 0
1152, 2018, 0
1151, 2016, 0
1146, 2020, 0
1146, 2020, 0
1146, 2020, 0
1145, 2022, 0
1140, 2022, 0
1138, 2024, 0
1139, 2018, 0
1136, 2019, 0
1133, 2021, 0
1133, 2018, 0
1126, 2024, 0
1124, 2024, 0
1121, 2023, 0
1121, 2020, 0
1120, 2020, 0
1119, 2020, 0
1118, 2019, 0
1113, 2022, 0
1110, 2024, 0
1111, 2022, 0
1109, 2021, 0
1106, 2023, 0
1105, 2024, 0
1103, 2023, 0
1097, 2028, 0
1094, 2031, 0
1094, 2028, 0
1089, 2034, 0
1087, 2034, 0
1084, 2032, 0
1081, 2033, 0
1076, 2036, 0
1073, 2036, 0
1073, 2036, 0
1070, 2038, 0
1068, 2038, 0
1062, 2042, 0
1058, 2046, 0
1057, 2043, 0
1053, 2043, 0
1050, 2040, 0
1048, 2042, 0
1045, 2045, 0
1038, 2051, 0
1037, 2055, 0
1032, 2057, 0
1032, 2058, 0
1031, 2058, 0
1030, 2055, 0
1025, 2059, 0
1020, 2063, 0
1017, 2066, 0
1013, 2067, 0
1007, 2072, 0
1005, 2074, 0
1001, 2078, 0
999, 2077, 0
997, 2076, 0
997, 2073, 0
994, 2073, 0
994, 2074, 0
989, 2079, 0
986, 2082, 0
989, 2078, 0
984, 2080, 0
981, 2081, 0
978, 2080, 0
974, 2083, 0
972, 2085, 0
969, 2083, 0
968, 2081, 0
966, 2079, 0
957, 2084, 0
957, 2080, 0
954, 2080, 0
949, 2083, 0
950, 2079, 0
948, 2081, 0
948, 2079, 0
947, 2082, 0
947, 2081, 0
943, 2079, 0
942, 2080, 0
944, 2081, 0
944, 2081, 0
942, 2083, 0
940, 2084, 0
940, 2082, 0
939, 2082, 0
938, 2075, 0
939, 2073, 0
934, 2077, 0
933, 2076, 0
933, 2078, 0
931, 2078, 0
932, 2077, 0
934, 2076, 0
934, 2076, 0
931, 2079, 0
929, 2081, 0
929, 2081, 0
927, 2083, 0
930, 2082, 0
929, 2084, 0
930, 2083, 0
928, 2084, 0
926, 2086, 0
925, 2087, 0
924, 2089, 0
924, 2087, 0
921, 2091, 0
920, 2092, 0
917, 2091, 0
918, 2088, 0
915, 2090, 0
914, 2093, 0
912, 2094, 0
911, 2095, 0
911, 2090, 0
904, 2096, 0
903, 2094, 0
903, 2092, 0
901, 2093, 0
901, 2094, 0
900, 2095, 0
898, 2095, 0
898, 2096, 0
896, 2095, 0
898, 2094, 0
899, 2091, 0
900, 2088, 0
900, 2091, 0
904, 2092, 0
904, 2092, 0
904, 2090, 0
906, 2089, 0
908, 2088, 0
912, 2083, 0
907, 2087, 0
908, 2085, 0
909, 2085, 0
911, 2082, 0
910, 2080, 0
907, 2081, 0
904, 2082, 0
902, 2083, 0
899, 2085, 0
896, 2083, 0
896, 2083, 0
888, 2090, 0
884, 2091, 0
883, 2091, 0
883, 2088, 0
879, 2090, 0
877, 2094, 0
878, 2093, 0
876, 2094, 0
876, 2089, 0
875, 2089, 0
875, 2088, 0
869, 2093, 0
866, 2096, 0
860, 2101, 0
859, 2101, 0
859, 2102, 0
857, 2101, 0
858, 2100, 0
857, 2098, 0
856, 2096, 0
854, 2093, 0
852, 2091, 0
852, 2087, 0
851, 2086, 0
849, 2083, 0
847, 2082, 0
845, 2082, 0
843, 2082, 0
843, 2080, 0
841, 2079, 0
841, 2078, 0
840, 2075, 0
842, 2071, 0
839, 2069, 0
838, 2068, 0
833, 2072, 0
831, 2072, 0
828, 2073, 0
828, 2069, 0
830, 2066, 0
826, 2069, 0
827, 2065, 0
825, 2063, 0
819, 2066, 0
819, 2068, 0
816, 2070, 0
815, 2068, 0
814, 2064, 0
811, 2066, 0
809, 2071, 0
808, 2068, 0
806, 2070, 0
806, 2071, 0
808, 2074, 0
808, 2078, 0
806, 2083, 0
813, 2082, 0
816, 2080, 0
822, 2076, 0
824, 2078, 0
835, 2076, 0
839, 2075, 0
842, 2076, 0
848, 2079, 0
863, 2081, 0
873, 2076, 0
876, 2080, 0
882, 2082, 0
888, 2082, 0
895, 2081, 0
906, 2081, 0
927, 2082, 0
935, 2082, 0
944, 2081, 0
953, 2073, 0
961, 2071, 0
966, 2070, 0
970, 2072, 0
980, 2073, 0
992, 2072, 0
1002, 2072, 0
1003, 2070, 0
1005, 2065, 0
1008, 2064, 0
1011, 2064, 0
1024, 2064, 0
1025, 2066, 0
1031, 2066, 0
1036, 2063, 0
1042, 2061, 0
1041, 2062, 0
1048, 2059, 0
1060, 2058, 0
1078, 2058, 0
1082, 2061, 0
1083, 2061, 0
1092, 2063, 0
1097, 2062, 0
1100, 2066, 0
1112, 2064, 0
1120, 2058, 0
1123, 2061, 0
1130, 2060, 0
1136, 2059, 0
1144, 2057, 0
1147, 2054, 0
1149, 2054, 0
1159, 2051, 0
1167, 2050, 0
1166, 2050, 0
1164, 2054, 0
1161, 2053, 0
1159, 2052, 0
1164, 2051, 0
1163, 2053, 0
1159, 2056, 0
1156, 2059, 0
1156, 2054, 0
1156, 2052, 0
1156, 2052, 0
1156, 2049, 0
1155, 2047, 0
1156, 2044, 0
1154, 2041, 0
1154, 2039, 0
1152, 2041, 0
1151, 2043, 0
1151, 2044, 0
1153, 2043, 0
1150, 2046, 0
1153, 2044, 0
1152, 2041, 0
1153, 2043, 0
1154, 2042, 0
1153, 2043, 0
1151, 2044, 0
1148, 2046, 0
1150, 2046, 0
1151, 2044, 0
1149, 2044, 0
1149, 2044, 0
1149, 2041, 0
1151, 2039, 0
1148, 2042, 0
1148, 2043, 0
1144, 2047, 0
1143, 2047, 0
1139, 2047, 0
1136, 2050, 0
1136, 2045, 0
1136, 2043, 0
1136, 2044, 0
1135, 2042, 0
1136, 2040, 0
1137, 2038, 0
1137, 2035, 0
1135, 2033, 0
1134, 2033, 0
1132, 2033, 0
1133, 2030, 0
1130, 2025, 0
1130, 2025, 0
1127, 2025, 0
1132, 2023, 0
1129, 2025, 0
1128, 2025, 0
1124, 2028, 0
1120, 2027, 0
1120, 2028, 0
1118, 2030, 0
1114, 2033, 0
1110, 2032, 0
1109, 2033, 0
1109, 2029, 0
1108, 2027, 0
1110, 2025, 0
1105, 2031, 0
1102, 2029, 0
1103, 2027, 0
1100, 2030, 0
1099, 2031, 0
1097, 2032, 0
1094, 2033, 0
1095, 2028, 0
1095, 2023, 0
1094, 2023, 0
1093, 2021, 0
1088, 2023, 0
1089, 2019, 0
1085, 2021, 0
1081, 2021, 0
1084, 2017, 0
1084, 2014, 0
1081, 2017, 0
1081, 2015, 0
1080, 2011, 0
1076, 2011, 0
1073, 2012, 0
1072, 2015, 0
1074, 2016, 0
1078, 2010, 0
1082, 2012, 0
1088, 2009, 0
1084, 2011, 0
1090, 2012, 0
1097, 2015, 0
1105, 2015, 0
1116, 2013, 0
1126, 2013, 0
1133, 2013, 0
1133, 2011, 0
1140, 2008, 0
1142, 2005, 0
1147, 2008, 0
1151, 2010, 0
1153, 2012, 0
1156, 2013, 0
1163, 2011, 0
1168, 2012, 0
1171, 2016, 0
1176, 2011, 1
1179, 2010, 1
1186, 2007, 1
1193, 2009, 1
1202, 2007, 1
1204, 2008, 1
1213, 2004, 1
1213, 2006, 1
1220, 2005, 1
1221, 2004, 1
1226, 2003, 1
1226, 2008, 1
1228, 2007, 1
1230, 2005, 1
1236, 2004, 1
1240, 2005, 1
1243, 2006, 1
1251, 2006, 1
1253, 2006, 1
1262, 2004, 1
1265, 2003, 1
1268, 2004, 1
1271, 2003, 1
1278, 2002, 1
1283, 2001, 1
1285, 1995, 1
1290, 1994, 1
1298, 1992, 1
1299, 1993, 1
1304, 1993, 1
1307, 1994, 1
1308, 1994, 1
1311, 1994, 1
1316, 1993, 1
1313, 1993, 1
1313, 1991, 1
1315, 1987, 1
1314, 1987, 1
1311, 1988, 1
1311, 1986, 1
1311, 1983, 1
1308, 1987, 1
1305, 1987, 1
1302, 1988, 1
1301, 1988, 1
1298, 1989, 1
1293, 1992, 1
1293, 1991, 1
1293, 1990, 1
1291, 1991, 1
1290, 1989, 1
1294, 1990, 1
1295, 1991, 1
1300, 1991, 1
1299, 1994, 1
1296, 1994, 1
1294, 1998, 1
1297, 1999, 1
1299, 1994, 1
1303, 1993, 1
1307, 1992, 1
1307, 1993, 1
1304, 1994, 1
1305, 1990, 1
1303, 1991, 1
1303, 1987, 1
1300, 1989, 1
1297, 1990, 1
1296, 1992, 1
1295, 1993, 1
1293, 1994, 1
1292, 1991, 1
1291, 1990, 1
1288, 1990, 1
1288, 1989, 1
1284, 1990, 1
1284, 1988, 1
1281, 1986, 1
1281, 1987, 1
1278, 1988, 1
1276, 1985, 1
1275, 1985, 1
1273, 1985, 1
1270, 1987, 1
1265, 1991, 1
1265, 1992, 1
1261, 1992, 1
1261, 1992, 1
1257, 1996, 1
1252, 1995, 1
1252, 1993, 1
1251, 1992, 1
1253, 1990, 1
1253, 1990, 1
1251, 1991, 1
1250, 1986, 1
1249, 1986, 1
1248, 1984, 1
1246, 1986, 1
1239, 1993, 1
1236, 1995, 1
1239, 1995, 1
1238, 1991, 1
1235, 1991, 1
1233, 1991, 1
1231, 1990, 1
1230, 1987, 1
1227, 1988, 1
1223, 1990, 1
1225, 1985, 1
1223, 1988, 1
1223, 1990, 1
1223, 1988, 1
1219, 1990, 1
1217, 1991, 1
1215, 1992, 1
1214, 1990, 1
1215, 1988, 1
1209, 1990, 1
1210, 1988, 1
1212, 1988, 1
1215, 1985, 1
1214, 1984, 1
1215, 1983, 1
1222, 1983, 1
1228, 1985, 1
1230, 1986, 1
1234, 1985, 1
1239, 1983, 1
1244, 1984, 1
1245, 1987, 1
1250, 1986, 1
1255, 1987, 1
1261, 1988, 1
1272, 1987, 1
1280, 1983, 1
1288, 1979, 1
1292, 1981, 1
1302, 1982, 1
1306, 1982, 1
1314, 1978, 1
1318, 1980, 1
1322, 1980, 1
1335, 1978, 1
1341, 1978, 1
1343, 1977, 1
1346, 1976, 1
1350, 1977, 1
1358, 1977, 1
1366, 1975, 1
1370, 1979, 1
1375, 1976, 1
1379, 1976, 1
1381, 1974, 1
1379, 1977, 1
1384, 1975, 1
1392, 1975, 1
1392, 1977, 1
1397, 1978, 1
1402, 1980, 1
1411, 1978, 1
1424, 1973, 1
1430, 1973, 1
1431, 1974, 1
1436, 1975, 1
1443, 1974, 1
1446, 1973, 1
1453, 1971, 1
1459, 1968, 1
1461, 1969, 1
1468, 1966, 1
1470, 1968, 1
1475, 1966, 1
1480, 1962, 1
1479, 1960, 1
1489, 1956, 1
1493, 1955, 1
1487, 1960, 1
1489, 1955, 1
1490, 1953, 1
1490, 1952, 1
1491, 1951, 1
1492, 1951, 1
1492, 1951, 1
1492, 1951, 1
1492, 1949, 1
1491, 1951, 1
1492, 1949, 1
1490, 1947, 1
1485, 1951, 1
1486, 1947, 1
1483, 1949, 1
1482, 1950, 1
1480, 1952, 1
1479, 1947, 1
1477, 1948, 1
1475, 1951, 1
1475, 1948, 1
1474, 1945, 1
1474, 1944, 1
1475, 1943, 1
1475, 1945, 1
1473, 1946, 1
1473, 1946, 1
1472, 1946, 1
1473, 1945, 1
1474, 1945, 1
1475, 1942, 1
1475, 1938, 1
1474, 1938, 1
1476, 1938, 1
1473, 1940, 1
1471, 1941, 1
1471, 1937, 1
1471, 1937, 1
1468, 1938, 1
1469, 1936, 1
1467, 1937, 1
1466, 1937, 1
1464, 1937, 1
1462, 1938, 1
1460, 1938, 1
1460, 1935, 1
1458, 1932, 1
1456, 1932, 1
1452, 1934, 1
1450, 1933, 1
1449, 1936, 1
1447, 1937, 1
1443, 1939, 1
1439, 1941, 1
1439, 1940, 1
1436, 1942, 1
1437, 1941, 1
1438, 1937, 1
1436, 1939, 1
1435, 1938, 1
1430, 1941, 1
1426, 1939, 1
1426, 1938, 1
1426, 1935, 1
1423, 1934, 1
1419, 1936, 1
1416, 1936, 1
1416, 1935, 1
1412, 1937, 1
1409, 1935, 1
1409, 1930, 1
1408, 1926, 1
1406, 1924, 1
1406, 1922, 1
1402, 1923, 1
1401, 1922, 1
1398, 1921, 1
1394, 1923, 1
1389, 1926, 1
1384, 1929, 1
1375, 1935, 1
1376, 1933, 1
1370, 1934, 1
1369, 1932, 1
1365, 1936, 1
1362, 1936, 1
1363, 1935, 1
1367, 1935, 1
1372, 1933, 1
1375, 1932, 1
1376, 1933, 1
1372, 1935, 1
1378, 1935, 1
1387, 1933, 1
1387, 1936, 1
1388, 1936, 1
1389, 1937, 1
1398, 1935, 1
1406, 1933, 1
1420, 1928, 1
1433, 1929, 1
1444, 1929, 1
1448, 1933, 1
1455, 1937, 1
1458, 1936, 1
1468, 1937, 1
1480, 1935, 1
1490, 1937, 1
1498, 1938, 1
1505, 1937, 1
1508, 1938, 1
1517, 1938, 1
1522, 1938, 1
1529, 1937, 1
1538, 1936, 1
1543, 1931, 1
1544, 1931, 1
1543, 1937, 1
1547, 1939, 1
1555, 1941, 1
1558, 1944, 1
1560, 1949, 1
1568, 1950, 1
1571, 1951, 1
1572, 1952, 1
1579, 1953, 1
1582, 1956, 1
1587, 1955, 1
1587, 1956, 1
1594, 1957, 1
1600, 1958, 1
1606, 1961, 1
1609, 1961, 1
1615, 1962, 1
1627, 1961, 1
1626, 1962, 1
1631, 1966, 1
1631, 1965, 1
1636, 1964, 1
1634, 1967, 1
1641, 1966, 1
1649, 1968, 1
1652, 1969, 1
1654, 1971, 1
1652, 1972, 1
1651, 1972, 1
1649, 1972, 1
1647, 1973, 1
1645, 1976, 1
1644, 1974, 1
1642, 1971, 1
1639, 1971, 1
1634, 1976, 1
1635, 1973, 1
1632, 1974, 1
1629, 1979, 1
1628, 1975, 1
1628, 1973, 1
1627, 1976, 1
1625, 1976, 1
1625, 1975, 1
1623, 1977, 1
1623, 1975, 1
1623, 1971, 1
1618, 1974, 1
1616, 1977, 1
1612, 1982, 1
1612, 1985, 1
1610, 1989, 1
1612, 1988, 1
1606, 1992, 1
1607, 1992, 1
1603, 1994, 1
1595, 2000, 1
1594, 2002, 1
1594, 2002, 1
1597, 2002, 1
1598, 2002, 1
1594, 2002, 1
1594, 1997, 1
1591, 1998, 1
1591, 1995, 1
1588, 1995, 1
1584, 1998, 1
1581, 1999, 1
1579, 2001, 1
1576, 2000, 1
1573, 2002, 1
1572, 2002, 1
1569, 2003, 1
1563, 2005, 1
1563, 2002, 1
1557, 2006, 1
1553, 2009, 1
1553, 2011, 1
1552, 2009, 1
1552, 2005, 1
1549, 2007, 1
1547, 2005, 1
1546, 2005, 1
1542, 2006, 1
1542, 2007, 1
1535, 2011, 1
1530, 2015, 1
1525, 2017, 1
1520, 2019, 1
1519, 2020, 1
1514, 2020, 1
1513, 2021, 1
1512, 2023, 1
1507, 2029, 1
1506, 2030, 1
1503, 2029, 1
1501, 2028, 1
1499, 2031, 1
1496, 2031, 1
1496, 2027, 1
1490, 2029, 1
1488, 2030, 1
1482, 2033, 1
1482, 2036, 1
1481, 2035, 1
1479, 2035, 1
1477, 2033, 1
1474, 2036, 1
1471, 2035, 1
1467, 2040, 1
1463, 2044, 1
1464, 2042, 1
1464, 2041, 1
1464, 2040, 1
1466, 2038, 1
1474, 2039, 1
1474, 2041, 1
1477, 2039, 1
1481, 2038, 1
1485, 2039, 1
1490, 2041, 1
1497, 2041, 1
1505, 2036, 1
1510, 2039, 1
1513, 2044, 1
1520, 2041, 1
1535, 2038, 1
1545, 2039, 1
1546, 2041, 1
1554, 2041, 1
1557, 2044, 1
1561, 2039, 1
1571, 2039, 1
1578, 2043, 1
1584, 2047, 1
1586, 2046, 1
1597, 2047, 1
1614, 2049, 1
1627, 2046, 1
1629, 2045, 1
1632, 2046, 1
1641, 2048, 1
1653, 2048, 1
1657, 2048, 1
1658, 2045, 1
1657, 2045, 1
1665, 2045, 1
1669, 2044, 1
1675, 2038, 1
1682, 2038, 1
1687, 2038, 1
1692, 2041, 1
1693, 2042, 1
1697, 2044, 1
1707, 2043, 1
1719, 2046, 1
1726, 2049, 1
1732, 2046, 1
1733, 2056, 1
1735, 2059, 1
1740, 2059, 1
1746, 2061, 1
1750, 2063, 1
1755, 2067, 1
1763, 2067, 1
1765, 2068, 1
1769, 2066, 1
1770, 2070, 1
1782, 2071, 1
1788, 2069, 1
1786, 2074, 1
1782, 2074, 1
1780, 2077, 1
1781, 2080, 1
1777, 2082, 1
1773, 2086, 1
1770, 2088, 1
1765, 2092, 1
1763, 2094, 1
1761, 2097, 1
1758, 2097, 1
1755, 2097, 1
1755, 2095, 1
1749, 2101, 1
1745, 2103, 1
1739, 2105, 1
1738, 2103, 1
1739, 2103, 1
1736, 2105, 1
1734, 2106, 1
1731, 2104, 1
1731, 2105, 1
1731, 2106, 1
1728, 2105, 1
1728, 2107, 1
1728, 2110, 1
1728, 2110, 1
1727, 2113, 1
1724, 2111, 1
1723, 2105, 1
1719, 2106, 1
1718, 2106, 1
1719, 2100, 1
1715, 2106, 1
1711, 2109, 1
1708, 2108, 1
1706, 2106, 1
1704, 2104, 1
1699, 2108, 1
1693, 2109, 1
1692, 2106, 1
1691, 2108, 1
1686, 2112, 1
1682, 2115, 1
1683, 2114, 1
1680, 2113, 1
1677, 2114, 1
1673, 2116, 1
1671, 2118, 1
1668, 2120, 1
1667, 2119, 1
1663, 2117, 1
1661, 2118, 1
1658, 2118, 1
1652, 2123, 1
1646, 2127, 1
1646, 2126, 1
1648, 2120, 1
1643, 2120, 1
1640, 2121, 1
1640, 2121, 1
1637, 2121, 1
1637, 2120, 1
1633, 2121, 1
1632, 2120, 1
1630, 2119, 1
1625, 2125, 1
1623, 2125, 1
1617, 2127, 1
1614, 2129, 1
1612, 2130, 1
1612, 2127, 1
1608, 2132, 1
1605, 2132, 1
1605, 2132, 1
1601, 2138, 1
1598, 2138, 1
1594, 2139, 1
1590, 2143, 1
1589, 2143, 1
1587, 2146, 1
1583, 2147, 1
1577, 2152, 1
1576, 2150, 1
1572, 2151, 1
1572, 2150, 1
1572, 2149, 1
1570, 2147, 1
1568, 2150, 1
1562, 2151, 1
1562, 2148, 1
1556, 2152, 1
1552, 2157, 1
1551, 2157, 1
1551, 2158, 1
1550, 2157, 1
1547, 2159, 1
1543, 2161, 1
1539, 2165, 1
1538, 2163, 1
1534, 2165, 1
1530, 2169, 1
1527, 2168, 1
1526, 2166, 1
1526, 2162, 1
1523, 2162, 1
1517, 2165, 1
1514, 2169, 1
1511, 2171, 1
1509, 2175, 1
1503, 2177, 1
1503, 2170, 1
1501, 2169, 1
1497, 2170, 1
1493, 2172, 1
1490, 2174, 1
1486, 2173, 1
1481, 2173, 1
1477, 2171, 1
1470, 2177, 1
1466, 2179, 1
1464, 2182, 1
1462, 2182, 1
1460, 2185, 1
1459, 2188, 1
1460, 2188, 1
1457, 2190, 1
1457, 2191, 1
1458, 2186, 1
1452, 2194, 1
1454, 2192, 1
1452, 2193, 1
1449, 2200, 1
1448, 2203, 1
1442, 2206, 1
1439, 2209, 1
1434, 2214, 1
1431, 2217, 1
1424, 2222, 1
1422, 2220, 1
1421, 2222, 1
1417, 2225, 1
1410, 2229, 1
1411, 2230, 1
1405, 2233, 1
1405, 2232, 1
1398, 2237, 1
1396, 2236, 1
1397, 2234, 1
1395, 2231, 1
1395, 2231, 1
1393, 2232, 1
1394, 2231, 1
1390, 2235, 1
1390, 2233, 1
1389, 2233, 1
1389, 2232, 1
1388, 2229, 1
1388, 2230, 1
1388, 2229, 1
1388, 2231, 1
1383, 2236, 1
1387, 2234, 1
1388, 2235, 1
1389, 2236, 1
1392, 2233, 1
1394, 2231, 1
1392, 2231, 1
1392, 2231, 1
1385, 2236, 1
1384, 2237, 1
1383, 2238, 1
1384, 2238, 1
1384, 2238, 1
1382, 2240, 1
1377, 2242, 2
1375, 2245, 2
1373, 2244, 2
1370, 2244, 2
1369, 2245, 2
1370, 2242, 2
1364, 2244, 2
1363, 2246, 2
1356, 2252, 2
1355, 2253, 2
1353, 2256, 2
1348, 2260, 2
1343, 2265, 2
1343, 2266, 2
1342, 2266, 2
1340, 2266, 2
1336, 2266, 2
1333, 2268, 2
1332, 2268, 2
1329, 2269, 2
1327, 2267, 2
1324, 2268, 2
1322, 2269, 2
1316, 2273, 2
1313, 2274, 2
1311, 2275, 2
1309, 2275, 2
1310, 2275, 2
1305, 2280, 2
1304, 2278, 2
1301, 2279, 2
1299, 2279, 2
1293, 2283, 2
1288, 2286, 2
1280, 2290, 2
1279, 2292, 2
1274, 2293, 2
1271, 2294, 2
1265, 2297, 2
1264, 2296, 2
1259, 2298, 2
1253, 2302, 2
1254, 2303, 2
1255, 2304, 2
1252, 2306, 2
1251, 2306, 2
1250, 2307, 2
1250, 2304, 2
1250, 2304, 2
1252, 2301, 2
1250, 2300, 2
1248, 2304, 2
1248, 2304, 2
1244, 2305, 2
1245, 2302, 2
1241, 2301, 2
1237, 2304, 2
1231, 2310, 2
1229, 2310, 2
1227, 2310, 2
1222, 2310, 2
1218, 2310, 2
1218, 2310, 2
1216, 2312, 2
1214, 2312, 2
1213, 2312, 2
1210, 2311, 2
1208, 2310, 2
1201, 2315, 2
1199, 2312, 2
1200, 2309, 2
1199, 2307, 2
1196, 2310, 2
1196, 2305, 2
1195, 2304, 2
1193, 2306, 2
1192, 2306, 2
1191, 2308, 2
1190, 2305, 2
1186, 2307, 2
1184, 2305, 2
1182, 2302, 2
1182, 2303, 2
1179, 2304, 2
1176, 2305, 2
1174, 2306, 2
1174, 2306, 2
1169, 2311, 2
1163, 2314, 2
1159, 2315, 2
1155, 2321, 2
1155, 2320, 2
1153, 2321, 2
1148, 2327, 2
1147, 2325, 2
1145, 2326, 2
1146, 2326, 2
1143, 2327, 2
1141, 2329, 2
1140, 2327, 2
1136, 2331, 2
1137, 2325, 2
1129, 2329, 2
1122, 2332, 2
1122, 2330, 2
1125, 2329, 2
1123, 2330, 2
1122, 2329, 2
1120, 2331, 2
1120, 2327, 2
1116, 2329, 2
1113, 2328, 2
1112, 2328, 2
1111, 2329, 2
1110, 2331, 2
1102, 2337, 2
1101, 2336, 2
1097, 2335, 2
1098, 2334, 2
1096, 2334, 2
1095, 2333, 2
1094, 2335, 2
1095, 2335, 2
1097, 2334, 2
1095, 2336, 2
1093, 2338, 2
1091, 2338, 2
1092, 2337, 2
1095, 2335, 2
1097, 2331, 2
1095, 2331, 2
1097, 2328, 2
1098, 2330, 2
1095, 2331, 2
1099, 2332, 2
1097, 2334, 2
1097, 2337, 2
1092, 2341, 2
1091, 2341, 3
1090, 2346, 3
1086, 2350, 3
1087, 2349, 3
1085, 2351, 3
1089, 2347, 3
1087, 2345, 3
1086, 2346, 3
1082, 2347, 3
1077, 2352, 3
1077, 2350, 3
1077, 2354, 3
1075, 2353, 3
1068, 2358, 3
1062, 2364, 3
1063, 2363, 3
1065, 2362, 3
1059, 2366, 3
1055, 2368, 3
1054, 2365, 3
1052, 2367, 3
1051, 2364, 3
1048, 2365, 3
1047, 2364, 3
1044, 2364, 3
1043, 2362, 3
1037, 2365, 3
1035, 2361, 3
1032, 2364, 3
1031, 2363, 3
1031, 2354, 3
1031, 2355, 3
1030, 2355, 3
1028, 2352, 3
1026, 2352, 3
1023, 2352, 3
1018, 2355, 3
1016, 2352, 3
1015, 2354, 3
1013, 2351, 3
1011, 2350, 3
1007, 2352, 3
1003, 2353, 3
1000, 2348, 3
999, 2349, 3
996, 2347, 3
993, 2350, 3
992, 2347, 3
986, 2352, 3
983, 2352, 3
984, 2351, 3
982, 2350, 3
981, 2345, 3
977, 2349, 3
976, 2349, 3
972, 2351, 3
969, 2351, 3
968, 2348, 3
966, 2347, 3
964, 2348, 3
961, 2346, 3
959, 2348, 3
957, 2346, 3
961, 2348, 3
962, 2353, 3
970, 2351, 3
979, 2353, 3
982, 2355, 3
985, 2354, 3
991, 2358, 3
1003, 2359, 3
1014, 2359, 3
1022, 2361, 3
1033, 2357, 3
1057, 2356, 3
1067, 2361, 3
1086, 2360, 3
1103, 2358, 3
1118, 2359, 3
1138, 2361, 3
1145, 2364, 3
1164, 2369, 3
1180, 2372, 3
1195, 2374, 3
1211, 2374, 3
1223, 2376, 3
1242, 2377, 3
1258, 2376, 3
1274, 2377, 3
1278, 2379, 3
1290, 2379, 3
1298, 2379, 3
1306, 2379, 3
1315, 2382, 3
1322, 2375, 4
1334, 2379, 4
1340, 2380, 4
1347, 2385, 4
1350, 2387, 4
1365, 2383, 4
1378, 2386, 4
1387, 2388, 4
1393, 2392, 4
1402, 2398, 4
1408, 2401, 4
1412, 2406, 4
1416, 2406, 4
1428, 2400, 4
1444, 2399, 4
1456, 2398, 4
1464, 2401, 4
1476, 2402, 4
1491, 2400, 4
1503, 2399, 4
1515, 2398, 4
1531, 2396, 4
1538, 2397, 4
1546, 2395, 4
1558, 2392, 4
1560, 2394, 4
1559, 2394, 4
1559, 2392, 4
1559, 2392, 4
1556, 2391, 4
1553, 2393, 4
1554, 2390, 4
1556, 2392, 4
1555, 2393, 4
1552, 2395, 4
1554, 2396, 4
1552, 2397, 4
1549, 2401, 4
1547, 2403, 4
1543, 2400, 4
1542, 2400, 4
1540, 2399, 4
1536, 2403, 4
1539, 2401, 4
1543, 2399, 4
1548, 2399, 4
1546, 2398, 4
