EXPOSED, INFECTED, DEAD
2792, 3835, 6
2786, 3837, 6
2784, 3836, 6
2776, 3835, 6
2774, 3832, 6
2769, 3833, 6
2762, 3834, 6
2761, 3836, 6
2765, 3836, 6
2765, 3842, 6
2768, 3840, 6
2773, 3840, 6
2775, 3847, 6
2779, 3846, 6
2783, 3849, 6
2796, 3849, 6
2808, 3852, 6
2816, 3850, 6
2833, 3849, 6
2849, 3848, 6
2862, 3846, 6
2876, 3843, 6
2887, 3844, 6
2903, 3847, 6
2910, 3851, 6
2929, 3856, 6
2943, 3859, 6
2967, 3865, 6
2970, 3870, 6
2978, 3865, 6
2991, 3862, 6
3005, 3862, 6
3014, 3865, 6
3020, 3868, 6
3025, 3868, 6
3035, 3871, 6
3045, 3871, 6
3056, 3869, 6
3060, 3873, 6
3069, 3876, 6
3067, 3884, 6
3075, 3880, 6
3082, 3883, 6
3085, 3883, 6
3094, 3888, 6
3106, 3893, 6
3116, 3892, 6
3131, 3893, 6
3140, 3892, 6
3159, 3896, 6
3171, 3897, 6
3184, 3897, 6
3190, 3898, 6
3202, 3896, 6
3224, 3889, 6
3236, 3893, 6
3247, 3889, 6
3253, 3885, 6
3263, 3883, 6
3273, 3886, 6
3291, 3881, 6
3293, 3886, 6
3297, 3894, 6
3298, 3892, 6
3303, 3895, 6
3306, 3898, 6
3302, 3894, 6
3297, 3896, 6
3293, 3896, 6
3289, 3898, 6
3287, 3896, 6
3286, 3896, 6
3283, 3896, 6
3277, 3896, 6
3274, 3897, 6
3269, 3894, 6
3264, 3896, 6
3264, 3895, 6
3255, 3899, 6
3249, 3901, 6
3243, 3905, 6
3242, 3906, 6
3242, 3907, 6
3241, 3907, 6
3241, 3906, 6
3244, 3907, 6
3239, 3910, 6
3249, 3910, 6
3245, 3916, 6
3246, 3916, 6
3245, 3925, 6
3244, 3923, 6
3244, 3925, 6
3241, 3930, 6
3233, 3938, 6
3228, 3947, 6
3224, 3948, 6
3219, 3951, 6
3222, 3946, 6
3220, 3943, 6
3219, 3939, 6
3214, 3941, 6
3209, 3943, 6
3205, 3944, 6
3199, 3948, 6
3192, 3953, 6
3191, 3957, 6
3190, 3955, 6
3182, 3960, 6
3175, 3966, 6
3169, 3969, 6
3167, 3967, 6
3159, 3973, 6
3156, 3972, 6
3150, 3979, 6
3144, 3978, 6
3139, 3980, 6
3136, 3982, 6
3130, 3980, 6
3124, 3984, 6
3123, 3984, 6
3121, 3983, 6
3113, 3989, 6
3111, 3987, 6
3104, 3988, 6
3103, 3982, 6
3098, 3984, 6
3093, 3981, 6
3090, 3979, 6
3085, 3978, 6
3075, 3982, 6
3069, 3988, 6
3059, 3994, 6
3049, 4000, 6
3041, 4005, 6
3036, 4007, 6
3032, 4009, 6
3019, 4017, 6
3013, 4017, 6
3008, 4019, 6
3003, 4021, 6
2994, 4020, 6
2992, 4022, 6
2986, 4023, 6
2978, 4027, 6
2969, 4033, 6
2966, 4032, 6
2965, 4022, 6
2962, 4023, 6
2961, 4021, 6
2960, 4022, 6
2950, 4030, 6
2947, 4032, 6
2945, 4037, 6
2946, 4041, 6
2949, 4047, 6
2961, 4044, 6
2963, 4053, 6
2966, 4053, 6
2974, 4059, 6
2998, 4059, 6
3010, 4059, 6
3025, 4059, 6
3045, 4055, 6
3069, 4058, 6
3083, 4063, 6
3090, 4060, 6
3092, 4059, 6
3106, 4064, 6
3110, 4073, 6
3128, 4077, 6
3148, 4075, 6
3170, 4078, 6
3192, 4074, 6
3205, 4076, 6
3223, 4077, 6
3233, 4081, 6
3243, 4087, 6
3248, 4097, 6
3246, 4102, 6
3248, 4098, 6
3255, 4102, 6
3258, 4104, 6
3260, 4106, 6
3258, 4114, 6
3262, 4112, 6
3267, 4109, 6
3279, 4108, 6
3287, 4107, 6
3298, 4110, 6
3305, 4117, 6
3319, 4112, 6
3329, 4119, 6
3339, 4119, 6
3352, 4121, 6
3356, 4132, 6
3366, 4133, 6
3376, 4133, 6
3383, 4134, 6
3388, 4137, 6
3392, 4137, 6
3396, 4143, 6
3405, 4142, 6
3412, 4142, 6
3424, 4150, 6
3432, 4153, 6
3436, 4155, 6
3444, 4156, 6
3447, 4161, 6
3439, 4165, 6
3434, 4171, 6
3435, 4171, 6
3437, 4169, 6
3431, 4172, 6
3427, 4178, 6
3420, 4182, 6
3415, 4180, 6
3417, 4177, 6
3413, 4179, 6
3410, 4181, 6
3405, 4185, 6
3404, 4188, 6
3398, 4190, 6
3398, 4192, 6
3394, 4198, 6
3390, 4202, 6
3385, 4204, 6
3385, 4205, 6
3384, 4206, 6
3376, 4214, 6
3374, 4211, 6
3375, 4209, 6
3379, 4206, 6
3378, 4208, 6
3373, 4214, 6
3368, 4220, 6
3371, 4221, 6
3370, 4223, 6
3368, 4220, 6
3362, 4219, 6
3354, 4222, 6
3346, 4222, 6
3339, 4220, 6
3335, 4221, 6
3329, 4224, 6
3320, 4227, 6
3313, 4228, 6
3308, 4226, 6
3306, 4224, 6
3296, 4230, 6
3288, 4235, 6
3279, 4242, 6
3275, 4244, 6
3270, 4245, 6
3261, 4252, 6
3256, 4255, 6
3252, 4253, 6
3249, 4253, 6
3237, 4263, 6
3234, 4262, 6
3223, 4271, 6
3222, 4271, 6
3216, 4273, 6
3213, 4273, 6
3210, 4271, 6
3201, 4275, 6
3196, 4278, 6
3190, 4282, 6
3179, 4289, 6
3176, 4292, 6
3173, 4287, 6
3170, 4286, 6
3162, 4288, 6
3159, 4290, 6
3158, 4290, 6
3151, 4296, 6
3144, 4299, 6
3140, 4300, 6
3136, 4304, 6
3124, 4311, 6
3119, 4309, 6
3117, 4306, 6
3109, 4308, 6
3102, 4308, 6
3094, 4312, 6
3090, 4316, 6
3087, 4321, 6
3078, 4330, 6
3070, 4337, 6
3067, 4336, 6
3061, 4337, 6
3061, 4335, 6
3061, 4334, 6
3056, 4335, 6
3048, 4339, 6
3039, 4338, 6
3040, 4339, 6
3045, 4340, 6
3047, 4341, 6
3048, 4346, 6
3049, 4353, 6
3056, 4353, 6
3060, 4360, 6
3073, 4360, 6
3077, 4367, 6
3098, 4365, 6
3099, 4371, 6
3106, 4379, 6
3121, 4375, 6
3134, 4375, 6
3149, 4373, 6
3159, 4377, 6
3174, 4378, 6
3184, 4384, 6
3192, 4385, 6
3197, 4390, 6
3201, 4391, 6
3210, 4392, 6
3219, 4398, 6
3234, 4403, 6
3242, 4401, 6
3251, 4404, 6
3254, 4402, 6
3266, 4405, 6
3264, 4410, 6
3269, 4414, 6
3275, 4414, 6
3282, 4423, 6
3290, 4424, 6
3295, 4426, 6
3299, 4434, 6
3315, 4435, 6
3316, 4435, 6
3321, 4441, 6
3326, 4446, 6
3334, 4448, 6
3345, 4448, 6
3355, 4446, 6
3357, 4448, 6
3357, 4453, 6
3369, 4451, 6
3370, 4453, 6
3379, 4449, 6
3386, 4453, 6
3394, 4458, 6
3394, 4462, 7
3398, 4466, 7
3404, 4468, 7
3402, 4470, 7
3406, 4478, 7
3411, 4479, 7
3409, 4485, 7
3411, 4484, 7
3413, 4482, 7
3412, 4484, 7
3402, 4491, 7
3398, 4493, 7
3395, 4498, 7
3392, 4494, 7
3387, 4497, 7
3382, 4502, 7
3374, 4514, 7
3366, 4519, 7
3363, 4525, 7
3358, 4527, 7
3353, 4530, 7
3341, 4538, 7
3339, 4536, 7
3331, 4538, 7
3330, 4540, 7
3316, 4553, 7
3311, 4553, 7
3312, 4554, 7
3312, 4558, 7
3315, 4560, 7
3319, 4561, 7
3321, 4556, 7
3317, 4562, 7
3314, 4566, 7
3308, 4575, 7
3305, 4578, 7
3301, 4580, 7
3301, 4581, 7
3296, 4580, 7
3294, 4579, 7
3291, 4577, 7
3285, 4579, 7
3283, 4579, 7
3278, 4582, 7
3274, 4582, 7
3268, 4585, 7
3266, 4588, 7
3258, 4591, 7
3254, 4593, 7
3252, 4590, 7
3248, 4589, 7
3240, 4597, 7
3232, 4600, 7
3229, 4600, 7
3226, 4601, 7
3222, 4600, 7
3218, 4597, 7
3214, 4599, 7
3205, 4605, 7
3199, 4607, 7
3193, 4613, 7
3186, 4620, 7
3182, 4621, 7
3171, 4627, 7
3169, 4626, 7
3168, 4625, 7
3165, 4625, 7
3165, 4622, 7
3162, 4622, 7
3154, 4627, 7
3145, 4631, 7
3139, 4635, 7
3132, 4640, 7
3130, 4634, 7
3126, 4632, 7
3122, 4631, 8
3117, 4629, 8
3114, 4627, 8
3109, 4631, 8
3103, 4631, 8
3098, 4632, 8
3095, 4634, 8
3088, 4635, 8
3083, 4632, 8
3078, 4637, 8
3071, 4641, 8
3068, 4641, 8
3059, 4645, 8
3052, 4646, 8
3047, 4648, 8
3039, 4654, 8
3035, 4656, 8
3023, 4666, 8
3017, 4668, 8
3013, 4670, 8
3010, 4667, 8
3001, 4673, 8
2998, 4674, 8
2991, 4677, 8
2993, 4675, 8
2989, 4679, 8
2980, 4681, 8
2977, 4683, 8
2970, 4689, 8
2966, 4691, 8
2961, 4694, 8
2957, 4698, 8
2956, 4698, 8
2946, 4704, 8
2940, 4703, 8
2936, 4700, 8
2931, 4703, 8
2923, 4709, 8
2916, 4710, 8
2914, 4705, 8
2907, 4709, 8
2907, 4706, 8
2906, 4705, 8
2900, 4707, 8
2899, 4709, 8
2894, 4710, 8
2884, 4722, 8
2877, 4727, 8
2876, 4726, 8
2865, 4732, 8
2860, 4735, 8
2856, 4736, 8
2850, 4742, 8
2841, 4743, 8
2835, 4747, 8
2826, 4756, 8
2828, 4762, 8
2820, 4766, 9
2821, 4764, 9
2815, 4766, 9
2814, 4765, 9
2808, 4769, 9
2804, 4774, 9
2793, 4783, 9
2792, 4786, 9
2787, 4788, 9
2790, 4786, 10
2781, 4797, 10
2779, 4794, 10
2775, 4791, 10
2765, 4795, 10
2755, 4801, 10
2746, 4807, 10
2745, 4802, 10
2740, 4798, 10
2735, 4798, 10
2729, 4802, 10
2725, 4802, 10
2720, 4809, 10
2717, 4817, 10
2716, 4817, 10
2713, 4814, 10
2707, 4816, 10
2696, 4826, 10
2692, 4825, 10
2688, 4826, 10
2683, 4829, 10
2679, 4831, 10
2671, 4837, 10
2671, 4830, 10
2669, 4834, 10
2668, 4835, 10
2665, 4837, 10
2666, 4835, 10
2660, 4843, 10
2667, 4847, 10
2671, 4852, 10
2673, 4854, 10
2673, 4858, 10
2675, 4860, 10
2672, 4865, 10
2668, 4869, 10
2669, 4874, 10
2660, 4884, 10
2660, 4879, 10
2656, 4876, 10
2656, 4879, 10
2652, 4880, 10
2647, 4884, 10
2644, 4882, 10
2643, 4881, 10
2634, 4890, 10
2630, 4893, 10
2633, 4893, 10
2633, 4890, 10
2627, 4893, 10
2621, 4894, 10
2611, 4897, 10
2607, 4897, 10
2604, 4898, 10
2598, 4898, 10
2595, 4900, 10
2594, 4901, 10
2588, 4903, 10
2583, 4902, 10
2577, 4904, 10
2574, 4908, 10
2563, 4919, 10
2561, 4915, 10
2554, 4921, 10
2551, 4926, 10
2545, 4930, 10
2537, 4933, 10
2532, 4933, 10
2527, 4935, 10
2522, 4935, 10
2515, 4939, 10
2509, 4937, 10
2501, 4942, 10
2491, 4946, 10
2485, 4948, 10
2476, 4954, 10
2472, 4948, 10
2463, 4953, 10
2456, 4961, 10
2451, 4961, 10
2443, 4963, 10
2437, 4963, 10
2431, 4967, 10
2427, 4969, 10
2419, 4972, 10
2412, 4976, 10
2401, 4986, 10
2396, 4983, 10
2390, 4985, 10
2379, 4989, 10
2379, 4986, 10
2378, 4984, 10
2371, 4987, 10
2363, 4991, 10
2360, 4990, 10
2348, 5000, 10
2341, 5001, 10
2339, 4999, 10
2335, 4999, 10
2329, 5004, 10
2330, 5005, 10
2323, 5009, 10
2317, 5015, 10
2308, 5020, 10
2300, 5022, 10
2295, 5022, 10
2289, 5025, 10
2283, 5030, 10
2278, 5033, 10
2274, 5032, 10
2269, 5036, 10
2264, 5033, 10
2257, 5039, 10
2255, 5034, 10
2250, 5032, 10
2248, 5032, 10
2245, 5033, 10
2238, 5034, 10
2236, 5033, 10
2234, 5032, 10
2233, 5032, 10
2225, 5040, 10
2221, 5043, 10
2215, 5048, 10
2207, 5054, 10
2201, 5051, 10
2192, 5059, 10
2192, 5059, 10
2191, 5057, 10
2188, 5056, 10
2188, 5055, 10
2187, 5054, 10
2190, 5050, 10
2186, 5051, 10
2184, 5054, 10
2186, 5053, 10
2178, 5055, 10
2171, 5061, 10
2168, 5058, 10
2160, 5064, 10
2155, 5066, 10
2151, 5069, 10
2143, 5074, 10
2136, 5072, 10
2127, 5076, 10
2124, 5073, 10
2122, 5072, 10
2118, 5074, 10
2115, 5077, 10
2111, 5078, 10
2106, 5082, 10
2103, 5082, 10
2102, 5082, 10
2101, 5080, 10
2098, 5085, 10
2091, 5088, 10
2091, 5084, 10
2092, 5083, 10
2091, 5082, 10
2085, 5086, 10
2084, 5078, 10
2081, 5078, 10
2072, 5084, 10
2061, 5091, 10
2055, 5094, 10
2043, 5103, 10
2046, 5101, 10
2041, 5105, 10
2036, 5109, 10
2037, 5102, 10
2039, 5104, 10
2035, 5108, 10
2035, 5106, 10
2028, 5115, 10
2029, 5115, 10
2039, 5113, 10
2048, 5110, 10
2049, 5109, 10
2051, 5107, 10
2053, 5102, 10
2051, 5099, 10
2051, 5096, 10
2051, 5097, 10
2047, 5099, 10
2047, 5093, 10
2039, 5101, 10
2040, 5099, 10
2034, 5101, 10
2031, 5103, 10
2026, 5104, 10
2025, 5105, 10
2022, 5097, 10
2016, 5097, 10
2010, 5104, 10
2004, 5105, 10
2003, 5105, 10
2000, 5106, 10
1998, 5107, 10
1991, 5104, 10
1990, 5105, 10
1988, 5105, 10
1985, 5107, 10
1982, 5108, 10
1973, 5112, 10
1964, 5113, 10
1966, 5108, 10
1958, 5111, 10
1951, 5117, 10
1941, 5120, 10
1936, 5124, 10
1930, 5126, 10
1928, 5125, 10
1926, 5125, 10
1918, 5125, 10
1914, 5124, 10
1911, 5128, 10
1906, 5129, 10
1901, 5125, 10
1898, 5119, 10
1891, 5125, 10
1885, 5128, 10
1882, 5124, 10
1878, 5126, 10
1875, 5122, 10
1870, 5123, 10
1863, 5126, 10
1858, 5132, 10
1857, 5131, 10
1852, 5132, 10
1845, 5132, 10
1846, 5130, 10
1839, 5131, 10
1834, 5136, 10
1831, 5135, 10
1827, 5131, 10
1821, 5127, 10
1815, 5128, 10
1814, 5124, 10
1809, 5127, 10
1804, 5129, 10
1799, 5129, 10
1797, 5132, 10
1801, 5131, 10
1813, 5130, 10
1820, 5129, 10
1837, 5124, 11
1845, 5122, 11
1854, 5121, 11
1865, 5124, 11
1878, 5126, 11
1895, 5128, 11
1914, 5126, 11
1932, 5123, 11
1950, 5124, 11
1966, 5126, 11
1992, 5123, 11
2007, 5119, 11
2030, 5120, 11
2056, 5117, 11
2068, 5120, 11
2093, 5120, 11
2117, 5122, 11
2135, 5123, 11
2150, 5128, 11
2175, 5130, 11
2195, 5123, 11
2214, 5120, 11
2228, 5117, 11
2243, 5118, 11
2255, 5118, 11
2263, 5120, 11
2271, 5119, 11
2288, 5119, 11
2301, 5118, 11
2318, 5114, 11
2320, 5116, 11
2329, 5120, 11
2333, 5119, 11
2349, 5117, 11
2370, 5115, 11
2381, 5119, 11
2404, 5114, 11
2422, 5112, 11
2425, 5119, 11
2439, 5120, 11
2446, 5117, 11
2460, 5115, 11
2471, 5116, 11
2494, 5109, 11
2515, 5108, 11
2525, 5108, 11
2539, 5108, 11
2549, 5107, 11
2558, 5101, 11
2571, 5099, 11
2578, 5099, 11
2583, 5100, 11
2597, 5101, 11
2602, 5103, 11
2601, 5103, 11
2601, 5100, 11
2601, 5102, 11
2604, 5098, 11
2598, 5098, 11
2594, 5099, 11
2586, 5100, 11
2587, 5097, 11
2589, 5095, 11
2589, 5094, 11
2584, 5096, 11
2581, 5090, 11
2579, 5088, 11
2575, 5088, 11
2572, 5089, 11
2570, 5088, 12
2569, 5089, 12
2576, 5087, 12
2571, 5086, 12
2572, 5088, 12
2572, 5088, 12
2572, 5087, 12
2574, 5085, 12
2577, 5082, 12
2578, 5080, 12
2576, 5081, 12
2574, 5076, 12
2573, 5079, 12
2569, 5079, 12
2570, 5085, 12
2566, 5084, 12
2569, 5084, 12
2565, 5090, 12
2562, 5090, 12
2558, 5085, 12
2551, 5088, 12
2549, 5085, 12
2546, 5085, 12
2541, 5086, 12
2541, 5086, 12
2540, 5086, 12
2542, 5077, 12
2541, 5076, 12
2538, 5071, 12
2534, 5077, 12
2532, 5074, 12
2531, 5071, 12
2527, 5069, 12
2521, 5069, 12
2513, 5071, 12
2515, 5070, 12
2510, 5065, 12
2507, 5062, 12
2505, 5063, 12
2500, 5065, 12
2503, 5062, 12
2493, 5067, 12
2486, 5068, 12
2480, 5069, 12
2479, 5064, 12
2478, 5065, 12
2478, 5063, 12
2475, 5058, 12
2475, 5056, 12
2476, 5051, 12
2472, 5050, 12
2469, 5048, 12
2466, 5048, 12
2462, 5044, 12
2456, 5044, 12
2454, 5044, 12
2452, 5039, 12
2445, 5042, 12
2442, 5041, 12
2438, 5039, 12
2436, 5041, 12
2429, 5043, 12
2426, 5040, 12
2426, 5037, 12
2424, 5037, 12
2422, 5033, 12
2418, 5032, 12
2416, 5030, 12
2414, 5030, 12
2414, 5028, 12
2410, 5032, 12
2411, 5028, 12
2413, 5026, 12
2425, 5018, 12
2420, 5023, 12
2425, 5022, 12
2428, 5019, 12
2438, 5020, 12
2453, 5023, 12
2466, 5022, 12
2486, 5016, 12
2495, 5013, 12
2501, 5007, 12
2511, 5006, 12
2524, 5002, 12
2531, 4995, 12
2550, 4995, 12
2562, 4990, 12
2579, 4989, 12
2585, 4989, 12
2603, 4986, 12
2613, 4988, 12
2625, 4984, 12
2641, 4986, 12
2655, 4981, 12
2669, 4979, 12
2680, 4980, 12
2689, 4976, 12
2700, 4972, 12
2703, 4973, 12
2699, 4979, 12
2698, 4984, 12
2706, 4984, 12
2713, 4971, 12
2715, 4970, 12
2723, 4963, 12
2728, 4962, 12
2725, 4957, 12
2732, 4955, 14
2737, 4957, 14
2741, 4955, 14
2750, 4956, 14
2755, 4956, 14
2769, 4955, 14
2785, 4953, 14
2795, 4949, 14
2800, 4947, 14
2805, 4949, 14
2807, 4953, 14
2819, 4943, 14
2829, 4936, 14
2844, 4933, 14
2843, 4932, 14
2843, 4939, 14
2855, 4940, 14
2863, 4938, 14
2867, 4935, 14
2872, 4939, 14
2878, 4941, 14
2879, 4940, 14
2882, 4938, 14
2887, 4936, 14
2888, 4932, 14
2882, 4933, 14
2879, 4931, 14
2875, 4933, 14
2875, 4931, 14
2873, 4929, 14
2871, 4926, 14
2862, 4931, 14
2858, 4932, 14
2856, 4931, 14
2855, 4928, 14
2849, 4932, 14
2846, 4934, 14
2843, 4935, 14
2841, 4936, 14
2842, 4937, 14
2845, 4941, 14
2850, 4937, 14
2850, 4932, 14
2855, 4928, 14
2859, 4918, 14
2862, 4909, 14
2860, 4910, 14
2857, 4911, 14
2851, 4913, 14
2849, 4911, 14
2849, 4909, 14
2842, 4913, 14
2837, 4914, 14
2840, 4920, 14
2840, 4918, 14
2836, 4916, 14
2832, 4915, 14
2832, 4913, 14
2830, 4903, 14
2826, 4902, 14
2823, 4898, 14
2821, 4893, 14
2817, 4891, 14
2812, 4895, 14
2808, 4894, 14
2802, 4899, 14
2798, 4899, 14
2794, 4898, 14
2786, 4902, 14
2782, 4899, 14
2776, 4896, 14
2775, 4894, 14
2768, 4896, 14
2764, 4892, 14
2761, 4890, 15
2759, 4885, 15
2759, 4882, 15
2753, 4883, 15
2747, 4886, 15
2742, 4887, 15
2738, 4893, 15
2736, 4893, 15
2726, 4898, 15
2726, 4892, 15
2723, 4893, 15
2712, 4894, 15
2707, 4894, 15
2705, 4890, 15
2701, 4887, 15
2700, 4886, 15
2697, 4891, 15
2696, 4889, 15
2692, 4889, 15
2689, 4887, 15
2687, 4883, 15
2682, 4882, 15
2677, 4881, 15
2670, 4884, 15
2668, 4884, 15
2669, 4873, 15
2664, 4874, 15
2663, 4871, 15
2658, 4868, 15
2657, 4860, 15
2656, 4860, 15
2660, 4855, 15
2654, 4854, 15
2650, 4852, 15
2655, 4845, 15
2658, 4847, 15
2658, 4842, 15
2657, 4841, 15
2663, 4840, 15
2674, 4837, 15
2679, 4844, 15
2678, 4842, 15
2683, 4841, 15
2691, 4840, 15
2700, 4845, 15
2705, 4839, 15
2718, 4835, 15
2737, 4841, 15
2747, 4838, 15
2752, 4833, 16
2765, 4831, 16
2771, 4826, 16
2774, 4823, 16
2788, 4821, 16
2803, 4825, 16
2817, 4819, 16
2826, 4820, 16
2835, 4817, 16
2835, 4822, 16
2843, 4820, 16
2849, 4824, 16
2848, 4831, 16
2855, 4831, 16
2862, 4832, 16
2864, 4830, 16
2872, 4827, 16
2876, 4827, 16
2872, 4840, 16
2886, 4838, 16
2892, 4832, 16
2903, 4830, 16
2912, 4825, 16
2917, 4828, 16
2923, 4834, 16
2938, 4827, 16
2946, 4825, 16
2943, 4825, 16
2952, 4823, 16
2948, 4824, 16
2949, 4822, 16
2952, 4816, 16
2957, 4816, 16
2965, 4818, 16
2967, 4818, 16
2970, 4821, 16
2980, 4819, 16
2983, 4818, 16
2979, 4822, 16
2979, 4825, 16
2986, 4825, 16
2988, 4820, 16
2982, 4824, 16
2983, 4826, 16
2972, 4834, 16
2971, 4834, 16
2971, 4834, 16
2963, 4835, 16
2959, 4834, 16
2951, 4838, 16
2950, 4837, 16
2948, 4837, 16
2941, 4842, 16
2940, 4836, 16
2941, 4834, 16
2943, 4823, 16
2941, 4822, 16
2939, 4820, 16
2940, 4816, 16
2938, 4812, 16
2938, 4812, 16
2946, 4810, 16
2936, 4816, 16
2935, 4813, 16
2939, 4813, 16
2942, 4811, 16
2945, 4811, 16
2952, 4810, 16
2953, 4810, 16
2954, 4806, 16
2955, 4806, 16
2956, 4806, 16
2955, 4804, 16
2954, 4806, 16
2954, 4804, 16
2951, 4803, 16
2941, 4810, 16
2934, 4818, 16
2927, 4823, 16
2926, 4819, 16
2923, 4824, 16
2914, 4825, 16
2908, 4830, 16
2901, 4833, 16
2899, 4833, 16
2886, 4840, 16
2878, 4842, 16
2875, 4841, 16
2870, 4841, 16
2866, 4839, 16
2862, 4836, 16
2860, 4833, 16
2857, 4832, 16
2854, 4829, 16
2854, 4830, 16
2851, 4829, 16
2848, 4830, 16
2842, 4831, 16
2840, 4827, 16
2840, 4821, 16
2837, 4808, 16
2831, 4809, 16
2826, 4811, 16
2817, 4816, 16
2808, 4821, 16
2807, 4817, 16
2806, 4813, 16
2798, 4816, 17
2795, 4817, 17
2796, 4809, 17
2787, 4812, 17
2782, 4813, 17
2771, 4820, 17
2766, 4819, 17
2762, 4820, 17
2756, 4821, 17
2756, 4821, 17
2754, 4816, 17
2749, 4817, 17
2746, 4812, 17
2735, 4819, 17
2736, 4815, 17
2731, 4811, 17
2727, 4811, 17
2722, 4815, 17
2720, 4813, 17
2718, 4812, 17
2713, 4812, 17
2708, 4815, 17
2707, 4818, 17
2712, 4813, 17
2718, 4813, 17
2720, 4817, 17
2722, 4814, 17
2721, 4817, 17
2717, 4821, 17
2721, 4814, 17
2733, 4813, 17
2733, 4819, 17
2739, 4822, 17
2747, 4821, 17
2751, 4821, 17
2763, 4826, 17
2764, 4826, 17
2776, 4821, 17
2784, 4822, 17
2798, 4820, 17
2811, 4823, 17
2826, 4819, 17
2830, 4820, 18
2830, 4828, 18
2845, 4824, 18
2852, 4825, 18
2862, 4825, 18
2869, 4826, 18
2874, 4827, 18
2877, 4831, 18
2882, 4835, 18
2885, 4839, 18
2891, 4841, 18
2888, 4844, 18
2891, 4840, 18
2894, 4839, 18
2906, 4836, 18
2905, 4839, 18
2912, 4833, 18
2916, 4830, 18
2923, 4833, 18
2924, 4832, 18
2920, 4837, 18
2925, 4837, 18
2934, 4834, 18
2933, 4840, 18
2942, 4835, 18
2936, 4847, 18
2937, 4851, 18
2942, 4851, 18
2947, 4849, 18
2944, 4854, 18
2948, 4855, 18
2952, 4853, 18
2960, 4859, 18
2962, 4859, 18
2963, 4861, 18
2974, 4857, 19
2978, 4858, 19
2976, 4852, 19
2975, 4852, 19
2974, 4854, 19
2969, 4855, 19
2967, 4855, 19
2962, 4861, 19
2959, 4861, 19
2954, 4863, 19
2951, 4864, 19
2948, 4864, 19
2941, 4864, 19
2933, 4860, 19
2933, 4860, 19
2922, 4870, 20
2917, 4864, 20
2914, 4861, 20
2913, 4856, 20
2910, 4855, 20
2912, 4850, 20
2910, 4850, 20
2909, 4857, 20
2920, 4854, 20
2920, 4850, 20
2924, 4844, 20
2921, 4847, 20
2921, 4846, 20
2915, 4847, 20
2905, 4853, 20
2899, 4857, 20
2899, 4857, 20
2893, 4857, 20
2885, 4865, 20
2881, 4865, 20
2878, 4863, 20
2871, 4867, 20
2863, 4872, 20
2856, 4871, 20
2856, 4867, 20
2850, 4869, 20
2847, 4870, 20
2841, 4866, 20
2835, 4868, 20
2830, 4870, 20
2825, 4874, 20
2823, 4877, 20
2818, 4878, 20
2817, 4874, 20
2812, 4874, 20
2813, 4866, 20
2809, 4865, 20
2805, 4867, 20
2802, 4866, 20
2800, 4867, 20
2798, 4864, 20
2796, 4863, 20
2796, 4860, 20
2791, 4862, 20
2787, 4862, 20
2780, 4866, 20
2772, 4872, 20
2764, 4878, 20
2761, 4879, 20
2756, 4881, 20
2749, 4881, 20
2744, 4886, 20
2740, 4891, 20
2735, 4889, 20
2729, 4893, 20
2723, 4891, 20
2717, 4888, 20
2716, 4885, 20
2714, 4883, 20
2706, 4886, 20
2699, 4887, 20
2699, 4886, 20
2690, 4885, 20
2686, 4885, 20
2681, 4890, 20
2676, 4894, 20
2670, 4896, 20
2655, 4905, 20
2653, 4901, 20
2653, 4898, 20
2648, 4894, 20
2644, 4895, 20
2638, 4899, 20
2637, 4902, 20
2634, 4912, 20
2640, 4907, 20
2643, 4906, 20
2644, 4906, 20
2646, 4907, 20
2650, 4912, 20
2651, 4912, 20
2658, 4914, 20
2665, 4913, 20
2681, 4910, 20
2695, 4911, 20
2706, 4911, 20
2710, 4915, 20
2723, 4916, 20
2732, 4918, 20
2741, 4910, 20
2747, 4908, 20
2756, 4910, 20
2771, 4909, 20
2781, 4917, 20
2782, 4917, 20
2788, 4918, 20
2792, 4919, 20
2798, 4923, 20
2811, 4924, 20
2823, 4920, 20
2830, 4917, 20
2836, 4917, 20
2835, 4923, 20
2841, 4924, 20
2842, 4927, 20
2841, 4931, 20
2843, 4931, 20
2845, 4932, 20
2845, 4935, 20
2850, 4934, 20
2855, 4935, 20
2857, 4940, 20
2856, 4943, 20
2858, 4943, 20
2861, 4940, 20
2860, 4941, 20
2868, 4937, 20
2881, 4939, 20
2883, 4941, 20
2892, 4940, 20
2894, 4941, 20
2898, 4941, 20
2904, 4939, 20
2907, 4940, 20
2905, 4939, 20
2914, 4942, 20
2919, 4938, 20
2918, 4941, 20
2923, 4939, 20
2917, 4942, 20
2916, 4937, 20
2918, 4937, 20
2911, 4941, 20
2911, 4940, 20
2906, 4941, 20
2905, 4942, 20
2901, 4943, 20
2898, 4945, 20
2894, 4944, 20
2889, 4944, 20
2883, 4951, 20
2882, 4949, 20
2880, 4950, 20
2876, 4950, 20
2869, 4951, 20
2867, 4952, 20
2865, 4952, 20
2861, 4951, 20
2858, 4953, 20
2851, 4952, 20
2850, 4959, 20
2850, 4964, 20
2852, 4967, 20
2850, 4972, 20
2840, 4979, 20
2843, 4977, 20
2848, 4978, 20
2846, 4982, 20
2847, 4982, 20
2848, 4975, 20
2846, 4979, 20
2850, 4977, 20
2842, 4978, 20
2834, 4986, 20
2836, 4981, 20
2830, 4983, 20
2827, 4979, 21
2823, 4981, 21
