EXPOSED, INFECTED, DEAD
755, 1149, 1
755, 1149, 1
757, 1149, 1
760, 1149, 1
758, 1149, 1
760, 1147, 1
760, 1146, 1
759, 1145, 1
760, 1144, 1
759, 1144, 1
759, 1142, 1
758, 1142, 1
759, 1144, 1
759, 1142, 1
759, 1142, 1
759, 1142, 1
760, 1140, 1
759, 1138, 1
761, 1136, 1
765, 1138, 1
770, 1138, 1
771, 1137, 1
774, 1137, 1
772, 1139, 1
771, 1141, 1
771, 1140, 1
772, 1142, 1
772, 1138, 1
773, 1138, 1
774, 1139, 1
774, 1139, 1
773, 1137, 1
772, 1138, 1
771, 1138, 1
771, 1138, 1
770, 1138, 1
769, 1137, 1
768, 1136, 1
766, 1137, 1
765, 1136, 1
766, 1133, 1
765, 1132, 1
765, 1130, 1
765, 1130, 1
766, 1127, 1
766, 1125, 1
766, 1123, 1
764, 1123, 1
764, 1121, 1
765, 1120, 1
765, 1119, 1
766, 1114, 1
766, 1111, 1
765, 1110, 1
761, 1113, 1
760, 1113, 1
759, 1113, 1
758, 1112, 1
758, 1109, 1
758, 1106, 1
757, 1104, 1
757, 1102, 1
756, 1102, 1
756, 1099, 1
756, 1099, 1
756, 1098, 1
755, 1098, 1
752, 1099, 1
751, 1099, 1
750, 1100, 1
750, 1099, 1
751, 1097, 1
753, 1098, 1
754, 1097, 1
754, 1096, 1
754, 1095, 1
754, 1095, 1
751, 1097, 1
751, 1095, 1
752, 1092, 1
750, 1092, 1
752, 1091, 1
748, 1093, 1
748, 1094, 1
748, 1092, 1
754, 1091, 1
756, 1088, 1
759, 1087, 1
764, 1088, 1
772, 1086, 1
775, 1085, 1
780, 1085, 1
785, 1085, 1
788, 1087, 1
793, 1085, 1
797, 1085, 1
803, 1085, 1
809, 1085, 1
818, 1083, 1
830, 1081, 1
836, 1082, 1
845, 1082, 1
852, 1081, 1
854, 1081, 1
859, 1081, 1
867, 1082, 1
873, 1082, 1
877, 1078, 1
884, 1081, 1
893, 1081, 1
900, 1081, 1
900, 1079, 1
906, 1077, 1
906, 1080, 1
908, 1080, 1
911, 1079, 1
913, 1079, 1
918, 1081, 1
921, 1079, 1
924, 1080, 1
929, 1080, 1
932, 1084, 1
936, 1084, 1
938, 1082, 1
938, 1083, 1
942, 1083, 1
947, 1083, 1
954, 1081, 1
955, 1085, 1
958, 1085, 1
958, 1089, 1
960, 1090, 1
963, 1092, 1
968, 1089, 1
970, 1090, 1
974, 1091, 1
972, 1089, 1
975, 1089, 1
975, 1090, 1
980, 1091, 1
980, 1091, 1
980, 1093, 1
979, 1095, 1
978, 1095, 1
976, 1095, 1
976, 1097, 1
976, 1097, 1
973, 1100, 1
974, 1101, 1
973, 1102, 1
968, 1107, 1
965, 1109, 1
963, 1110, 1
963, 1109, 1
962, 1108, 1
963, 1108, 1
963, 1106, 1
961, 1106, 1
959, 1107, 1
960, 1106, 1
961, 1107, 1
962, 1106, 1
964, 1106, 1
963, 1106, 1
962, 1107, 1
962, 1107, 1
960, 1106, 1
960, 1107, 1
959, 1107, 1
960, 1105, 1
960, 1105, 1
959, 1105, 1
958, 1106, 1
957, 1107, 1
957, 1104, 1
957, 1100, 1
958, 1101, 1
958, 1100, 1
957, 1102, 1
955, 1104, 1
956, 1102, 1
954, 1104, 1
956, 1101, 1
954, 1103, 1
948, 1109, 1
948, 1108, 1
945, 1110, 1
945, 1109, 1
944, 1107, 1
942, 1109, 1
941, 1111, 1
937, 1115, 1
935, 1115, 1
933, 1117, 1
931, 1115, 1
929, 1116, 1
926, 1118, 1
926, 1117, 1
927, 1116, 1
922, 1117, 1
921, 1116, 1
922, 1114, 1
920, 1115, 1
919, 1114, 1
918, 1110, 1
918, 1109, 1
916, 1111, 1
915, 1109, 1
915, 1110, 1
913, 1111, 1
913, 1109, 1
912, 1108, 1
910, 1110, 1
909, 1111, 1
909, 1111, 1
907, 1112, 1
905, 1112, 1
904, 1110, 1
902, 1111, 1
898, 1115, 1
896, 1115, 1
896, 1114, 1
892, 1116, 1
891, 1115, 1
889, 1114, 1
888, 1116, 1
886, 1119, 1
886, 1119, 1
886, 1118, 1
885, 1117, 1
884, 1117, 1
886, 1114, 1
888, 1115, 1
891, 1116, 1
894, 1120, 1
896, 1125, 1
902, 1121, 1
906, 1122, 1
909, 1123, 1
914, 1127, 1
916, 1129, 1
923, 1128, 1
928, 1130, 1
923, 1136, 1
928, 1137, 1
933, 1137, 1
933, 1138, 1
939, 1139, 1
945, 1143, 1
948, 1145, 1
956, 1145, 1
960, 1145, 1
965, 1144, 1
966, 1146, 1
971, 1147, 1
970, 1151, 1
974, 1152, 1
974, 1153, 1
975, 1156, 1
980, 1154, 1
982, 1155, 1
990, 1153, 1
991, 1156, 1
995, 1157, 1
998, 1155, 1
999, 1152, 1
1002, 1152, 1
1007, 1153, 1
1008, 1153, 1
1014, 1153, 1
1019, 1152, 1
1025, 1150, 1
1029, 1152, 1
1034, 1154, 1
1036, 1153, 1
1042, 1152, 1
1043, 1153, 1
1047, 1154, 1
1049, 1154, 1
1051, 1156, 1
1054, 1158, 1
1058, 1159, 1
1061, 1154, 1
1068, 1151, 1
1070, 1153, 1
1072, 1151, 1
1069, 1150, 1
1069, 1151, 1
1069, 1151, 1
1068, 1153, 1
1068, 1149, 1
1070, 1147, 1
1071, 1148, 1
1071, 1146, 1
1072, 1144, 1
1067, 1149, 1
1065, 1151, 1
1066, 1152, 1
1065, 1152, 1
1063, 1153, 1
1061, 1155, 1
1059, 1160, 1
1061, 1158, 1
1061, 1159, 1
1062, 1160, 1
1062, 1159, 1
1066, 1158, 1
1065, 1156, 1
1063, 1158, 1
1069, 1157, 1
1068, 1159, 1
1067, 1160, 1
1066, 1158, 1
1065, 1159, 1
1064, 1161, 1
1064, 1158, 1
1063, 1159, 1
1064, 1159, 1
1062, 1160, 1
1061, 1160, 1
1060, 1158, 1
1058, 1156, 1
1057, 1156, 1
1056, 1156, 1
1055, 1155, 1
1053, 1156, 1
1051, 1157, 1
1048, 1159, 1
1044, 1161, 1
1044, 1160, 1
1042, 1161, 1
1041, 1163, 1
1038, 1163, 1
1037, 1163, 1
1032, 1168, 1
1032, 1167, 1
1033, 1166, 1
1033, 1166, 1
1029, 1170, 1
1028, 1166, 1
1028, 1165, 1
1026, 1167, 1
1026, 1166, 1
1025, 1166, 1
1023, 1167, 1
1023, 1166, 1
1024, 1162, 1
1023, 1161, 1
1021, 1163, 1
1022, 1162, 1
1021, 1162, 1
1020, 1164, 1
1020, 1164, 1
1019, 1163, 1
1017, 1163, 1
1016, 1163, 1
1011, 1165, 1
1010, 1163, 1
1010, 1166, 1
1008, 1167, 1
1005, 1168, 1
1002, 1168, 1
998, 1171, 1
989, 1180, 1
988, 1180, 1
987, 1181, 1
984, 1181, 1
980, 1185, 1
978, 1189, 1
978, 1189, 1
974, 1192, 1
975, 1193, 1
977, 1196, 1
979, 1197, 1
981, 1198, 1
982, 1200, 1
983, 1199, 1
991, 1197, 1
989, 1198, 1
996, 1198, 1
1000, 1201, 1
1007, 1202, 1
1015, 1203, 1
1023, 1204, 1
1033, 1205, 1
1033, 1207, 1
1040, 1208, 1
1040, 1209, 1
1046, 1210, 1
1048, 1210, 1
1057, 1212, 1
1062, 1211, 1
1070, 1211, 1
1075, 1212, 1
1083, 1213, 1
1084, 1211, 1
1090, 1211, 1
1090, 1214, 1
1090, 1216, 1
1096, 1215, 1
1101, 1216, 1
1104, 1215, 1
1107, 1214, 1
1115, 1214, 1
1115, 1217, 1
1115, 1220, 1
1121, 1219, 1
1129, 1220, 1
1136, 1221, 1
1137, 1225, 1
1139, 1226, 1
1143, 1226, 1
1145, 1228, 1
1146, 1230, 1
1149, 1232, 1
1151, 1236, 1
1156, 1235, 1
1159, 1234, 1
1168, 1236, 1
1171, 1233, 1
1169, 1238, 1
1170, 1242, 1
1174, 1241, 1
1177, 1242, 1
1181, 1243, 1
1186, 1246, 1
1190, 1244, 1
1193, 1241, 1
1194, 1240, 1
1193, 1239, 1
1191, 1239, 1
1190, 1240, 1
1185, 1244, 1
1182, 1247, 1
1185, 1245, 1
1183, 1244, 1
1182, 1244, 1
1181, 1245, 1
1179, 1245, 1
1177, 1248, 1
1176, 1247, 1
1176, 1246, 1
1173, 1247, 1
1172, 1249, 1
1171, 1248, 1
1171, 1247, 1
1170, 1250, 1
1169, 1251, 1
1168, 1252, 1
1163, 1258, 1
1163, 1255, 1
1162, 1256, 1
1154, 1262, 1
1155, 1260, 1
1155, 1258, 1
1153, 1260, 1
1151, 1260, 1
1149, 1263, 1
1147, 1265, 1
1144, 1266, 1
1144, 1267, 1
1144, 1266, 1
1143, 1268, 1
1142, 1270, 1
1138, 1272, 1
1137, 1272, 1
1136, 1273, 1
1132, 1276, 1
1134, 1276, 1
1134, 1276, 1
1131, 1280, 1
1130, 1278, 1
1128, 1277, 1
1126, 1278, 1
1127, 1278, 1
1124, 1281, 1
1122, 1281, 1
1123, 1277, 1
1123, 1279, 1
1120, 1282, 1
1118, 1284, 1
1116, 1284, 1
1113, 1287, 1
1111, 1291, 1
1105, 1295, 1
1103, 1296, 1
1100, 1297, 1
1098, 1298, 1
1095, 1300, 1
1092, 1303, 1
1088, 1306, 1
1086, 1306, 1
1084, 1308, 1
1081, 1310, 1
1076, 1313, 1
1076, 1311, 1
1074, 1311, 1
1072, 1312, 1
1071, 1312, 1
1067, 1312, 1
1065, 1312, 1
1063, 1312, 1
1062, 1310, 1
1059, 1312, 1
1054, 1315, 1
1050, 1318, 1
1047, 1320, 1
1048, 1320, 1
1048, 1320, 1
1048, 1318, 1
1046, 1319, 1
1045, 1318, 1
1043, 1319, 1
1042, 1320, 1
1045, 1317, 1
1047, 1309, 1
1049, 1309, 1
1054, 1307, 2
1056, 1307, 2
1058, 1309, 2
1063, 1307, 2
1065, 1309, 2
1078, 1308, 2
1080, 1311, 2
1089, 1309, 2
1097, 1308, 2
1103, 1312, 2
1109, 1317, 2
1116, 1319, 2
1124, 1321, 2
1131, 1321, 2
1138, 1324, 2
1144, 1325, 2
1157, 1327, 2
1171, 1328, 2
1180, 1330, 2
1188, 1327, 2
1193, 1326, 2
1198, 1327, 2
1205, 1330, 2
1209, 1331, 2
1215, 1333, 2
1215, 1336, 2
1217, 1334, 2
1227, 1333, 2
1231, 1335, 2
1232, 1339, 2
1234, 1342, 2
1242, 1341, 2
1243, 1343, 2
1248, 1341, 2
1256, 1342, 2
1261, 1345, 2
1276, 1344, 2
1284, 1343, 2
1282, 1349, 2
1287, 1349, 2
1288, 1352, 2
1292, 1354, 2
1293, 1358, 2
1300, 1361, 2
1307, 1362, 2
1313, 1363, 2
1315, 1365, 2
1321, 1367, 2
1329, 1365, 2
1336, 1365, 2
1338, 1370, 2
1341, 1370, 2
1344, 1371, 2
1346, 1370, 2
1348, 1370, 2
1349, 1370, 2
1351, 1370, 2
1352, 1366, 2
1351, 1365, 2
1347, 1368, 2
1345, 1369, 2
1343, 1370, 2
1342, 1370, 2
1339, 1372, 2
1334, 1377, 2
1333, 1377, 2
1334, 1377, 2
1333, 1380, 2
1329, 1380, 2
1330, 1379, 2
1330, 1379, 2
1331, 1377, 2
1331, 1378, 2
1329, 1383, 2
1329, 1383, 2
1327, 1385, 2
1328, 1384, 2
1328, 1383, 2
1330, 1383, 2
1331, 1385, 2
1334, 1381, 2
1334, 1384, 2
1333, 1384, 2
1334, 1384, 2
1331, 1381, 2
1329, 1379, 2
1329, 1379, 2
1328, 1378, 2
1327, 1380, 2
1325, 1382, 2
1324, 1382, 2
1322, 1383, 2
1322, 1382, 2
1316, 1387, 2
1314, 1388, 2
1310, 1388, 2
1308, 1389, 2
1306, 1390, 2
1306, 1388, 2
1302, 1388, 2
1300, 1389, 2
1300, 1388, 2
1299, 1389, 2
1297, 1390, 2
1292, 1396, 2
1291, 1397, 2
1290, 1398, 2
1290, 1395, 2
1288, 1396, 2
1283, 1401, 2
1282, 1400, 2
1277, 1402, 2
1273, 1404, 2
1272, 1406, 2
1270, 1407, 2
1267, 1407, 2
1269, 1406, 2
1268, 1406, 2
1267, 1406, 2
1267, 1406, 2
1265, 1407, 2
1263, 1407, 2
1262, 1404, 2
1262, 1404, 2
1261, 1406, 2
1259, 1408, 2
1255, 1407, 2
1252, 1408, 2
1250, 1411, 2
1247, 1413, 2
1241, 1418, 2
1241, 1415, 2
1239, 1417, 2
1234, 1421, 2
1234, 1421, 2
1235, 1421, 2
1233, 1421, 2
1234, 1418, 2
1233, 1417, 2
1231, 1417, 2
1231, 1417, 2
1231, 1415, 2
1230, 1416, 2
1227, 1417, 2
1225, 1419, 2
1224, 1417, 2
1225, 1415, 2
1222, 1418, 2
1221, 1420, 2
1219, 1421, 2
1218, 1423, 2
1217, 1424, 2
1214, 1423, 2
1214, 1422, 2
1210, 1427, 2
1207, 1431, 2
1205, 1432, 2
1204, 1432, 2
1203, 1432, 2
1201, 1435, 2
1200, 1437, 2
1198, 1435, 2
1193, 1439, 2
1190, 1441, 2
1187, 1442, 2
1186, 1444, 2
1182, 1449, 2
1180, 1450, 2
1181, 1450, 2
1178, 1452, 2
1176, 1456, 2
1176, 1456, 2
1174, 1459, 2
1172, 1462, 2
1170, 1462, 2
1170, 1457, 2
1169, 1458, 2
1164, 1461, 2
1159, 1465, 2
1159, 1465, 2
1153, 1471, 2
1151, 1473, 2
1149, 1473, 2
1150, 1475, 2
1153, 1477, 2
1154, 1474, 2
1153, 1475, 2
1152, 1476, 2
1146, 1481, 2
1144, 1483, 2
1141, 1485, 2
1137, 1487, 2
1135, 1490, 2
1136, 1490, 2
1133, 1494, 2
1131, 1495, 2
1127, 1499, 2
1122, 1502, 2
1121, 1499, 2
1120, 1500, 2
1119, 1500, 2
1118, 1502, 2
1117, 1503, 2
1115, 1502, 2
1113, 1502, 2
1113, 1502, 2
1113, 1500, 2
1109, 1503, 2
1109, 1503, 2
1107, 1505, 2
1105, 1504, 2
1105, 1503, 2
1104, 1502, 2
1103, 1503, 2
1102, 1504, 2
1101, 1505, 2
1099, 1509, 2
1099, 1508, 2
1096, 1511, 2
1095, 1511, 2
1093, 1511, 2
1092, 1513, 2
1094, 1512, 2
1093, 1516, 2
1092, 1521, 2
1091, 1521, 2
1091, 1519, 2
1088, 1520, 2
1085, 1520, 2
1084, 1522, 2
1083, 1521, 2
1078, 1526, 2
1080, 1528, 2
1077, 1531, 2
1077, 1529, 2
1072, 1533, 2
1068, 1536, 2
1065, 1535, 2
1066, 1532, 2
1062, 1534, 2
1058, 1539, 2
1053, 1543, 2
1054, 1542, 2
1052, 1542, 2
1050, 1542, 2
1050, 1540, 2
1045, 1544, 2
1044, 1544, 2
1042, 1545, 2
1040, 1547, 2
1035, 1552, 2
1033, 1553, 2
1033, 1555, 2
1032, 1554, 2
1031, 1553, 2
1032, 1551, 2
1029, 1553, 2
1026, 1556, 2
1022, 1560, 2
1021, 1559, 2
1017, 1562, 2
1016, 1561, 2
1013, 1562, 2
1009, 1567, 2
1007, 1569, 2
1003, 1570, 2
1000, 1572, 2
1000, 1572, 2
1001, 1571, 2
999, 1572, 2
996, 1575, 2
996, 1573, 2
994, 1575, 2
994, 1574, 2
993, 1575, 2
993, 1575, 2
989, 1579, 2
988, 1583, 2
985, 1585, 2
983, 1584, 2
983, 1581, 2
984, 1579, 2
987, 1575, 2
984, 1578, 2
981, 1580, 2
979, 1582, 2
976, 1583, 2
974, 1585, 2
973, 1584, 2
972, 1584, 2
968, 1586, 2
965, 1587, 2
962, 1588, 2
960, 1590, 2
958, 1590, 2
956, 1592, 2
955, 1591, 2
955, 1591, 2
952, 1592, 2
952, 1591, 2
951, 1593, 2
946, 1597, 2
945, 1598, 2
944, 1600, 2
944, 1598, 2
942, 1597, 2
938, 1600, 2
936, 1602, 2
934, 1601, 2
934, 1601, 2
935, 1599, 2
932, 1602, 2
929, 1603, 2
929, 1601, 2
926, 1603, 2
925, 1605, 2
923, 1604, 2
916, 1609, 2
915, 1611, 2
914, 1613, 2
911, 1616, 2
912, 1616, 2
912, 1612, 2
911, 1615, 2
912, 1610, 2
914, 1609, 2
912, 1612, 2
909, 1610, 2
908, 1609, 2
907, 1608, 2
908, 1605, 2
907, 1607, 2
908, 1607, 2
909, 1608, 2
910, 1604, 2
907, 1605, 2
906, 1606, 2
904, 1606, 2
904, 1607, 2
903, 1609, 2
900, 1613, 2
898, 1612, 2
895, 1613, 2
894, 1614, 2
890, 1614, 2
891, 1614, 2
889, 1612, 2
886, 1614, 2
884, 1613, 2
882, 1610, 2
880, 1611, 2
879, 1612, 2
875, 1615, 2
874, 1617, 2
875, 1619, 2
873, 1619, 2
869, 1623, 2
869, 1623, 2
869, 1620, 2
867, 1621, 2
873, 1618, 2
870, 1621, 2
865, 1628, 2
866, 1625, 2
867, 1625, 2
869, 1622, 2
870, 1622, 2
870, 1621, 2
866, 1624, 2
864, 1625, 2
860, 1627, 2
858, 1628, 2
860, 1628, 2
859, 1626, 2
859, 1624, 2
855, 1626, 2
853, 1625, 2
851, 1625, 2
847, 1628, 2
845, 1630, 2
844, 1630, 2
843, 1628, 2
844, 1621, 2
842, 1624, 2
840, 1625, 2
838, 1626, 2
836, 1626, 2
833, 1626, 2
831, 1626, 2
828, 1627, 2
828, 1625, 2
827, 1621, 2
828, 1619, 2
827, 1619, 2
824, 1622, 2
820, 1626, 2
813, 1633, 2
812, 1630, 2
809, 1630, 2
810, 1628, 2
809, 1627, 2
806, 1628, 2
807, 1628, 2
804, 1627, 2
805, 1624, 2
804, 1627, 2
801, 1628, 2
797, 1632, 2
796, 1632, 2
793, 1633, 2
791, 1635, 2
792, 1634, 2
789, 1631, 2
787, 1632, 2
784, 1635, 2
782, 1635, 2
781, 1634, 2
781, 1636, 2
779, 1636, 2
776, 1640, 2
774, 1638, 2
771, 1640, 2
769, 1640, 2
766, 1640, 2
764, 1642, 2
759, 1645, 2
758, 1645, 2
756, 1643, 2
753, 1645, 2
752, 1647, 2
749, 1652, 2
750, 1653, 2
759, 1653, 2
766, 1657, 2
771, 1662, 2
788, 1661, 2
798, 1666, 2
804, 1665, 2
813, 1667, 2
828, 1669, 2
846, 1667, 2
855, 1667, 2
868, 1667, 2
880, 1662, 2
892, 1663, 2
909, 1664, 2
918, 1665, 2
933, 1663, 2
941, 1665, 2
962, 1665, 2
978, 1670, 2
996, 1670, 2
1007, 1670, 2
1025, 1674, 2
1039, 1675, 2
1053, 1676, 2
1060, 1679, 2
1068, 1679, 2
1078, 1682, 2
1091, 1682, 2
1102, 1683, 2
1112, 1682, 2
1117, 1681, 2
1124, 1682, 2
1136, 1681, 2
1145, 1684, 2
1155, 1685, 2
1167, 1683, 2
1176, 1683, 2
1187, 1682, 2
1192, 1682, 2
1205, 1682, 2
1219, 1683, 2
1231, 1685, 2
1240, 1686, 2
1246, 1687, 2
1257, 1689, 2
1263, 1689, 2
1279, 1687, 2
1286, 1689, 2
1293, 1690, 2
1302, 1693, 2
1315, 1696, 2
1322, 1696, 2
1324, 1699, 2
1327, 1705, 2
1331, 1704, 2
1331, 1705, 2
1331, 1706, 2
1329, 1708, 2
1329, 1708, 2
1326, 1710, 2
1325, 1710, 2
1328, 1707, 2
1329, 1707, 2
1331, 1706, 2
1330, 1707, 2
1329, 1705, 2
1329, 1702, 2
1328, 1702, 2
1330, 1702, 2
1327, 1703, 2
1327, 1701, 2
1326, 1701, 2
1323, 1702, 2
1325, 1701, 2
1324, 1701, 2
1327, 1702, 2
1327, 1701, 2
1327, 1701, 2
1326, 1702, 2
1322, 1705, 2
1318, 1710, 2
1324, 1709, 2
1323, 1707, 2
1323, 1707, 2
1320, 1708, 2
1321, 1705, 2
1325, 1706, 2
1322, 1707, 2
1325, 1705, 2
1325, 1703, 2
1324, 1704, 2
1322, 1704, 2
1320, 1706, 2
1316, 1708, 2
1316, 1706, 2
1313, 1707, 2
1312, 1706, 2
1309, 1708, 2
1304, 1709, 2
1302, 1710, 2
1303, 1709, 2
1303, 1706, 2
1301, 1709, 2
1300, 1711, 2
1297, 1714, 2
1295, 1712, 2
1294, 1709, 2
1294, 1709, 2
1290, 1712, 2
1291, 1709, 2
1287, 1713, 2
1287, 1712, 2
1286, 1713, 2
1285, 1712, 2
1280, 1714, 2
1278, 1713, 2
1276, 1713, 2
1275, 1712, 2
1275, 1710, 2
1270, 1713, 2
1270, 1712, 2
1268, 1712, 2
1266, 1711, 2
1266, 1710, 2
1265, 1712, 2
1265, 1710, 2
1265, 1708, 2
1262, 1711, 2
1261, 1711, 2
1259, 1714, 2
1254, 1718, 2
1253, 1716, 2
1254, 1712, 2
1251, 1712, 2
1250, 1713, 2
1247, 1714, 2
1245, 1714, 2
1245, 1712, 2
1245, 1711, 2
1244, 1714, 2
1238, 1716, 2
1239, 1716, 2
1241, 1715, 2
1243, 1713, 2
1250, 1716, 2
1256, 1719, 2
1266, 1716, 2
1267, 1721, 2
1274, 1723, 2
1281, 1723, 2
1295, 1723, 2
1305, 1724, 2
1322, 1720, 2
1326, 1720, 2
1337, 1722, 2
1343, 1725, 2
1349, 1728, 2
1358, 1727, 2
1377, 1726, 2
1393, 1725, 2
1400, 1724, 2
1403, 1726, 2
1422, 1724, 2
1431, 1723, 2
1445, 1722, 2
1461, 1721, 2
1467, 1724, 2
1473, 1726, 2
1478, 1725, 2
1488, 1727, 2
1496, 1728, 2
1506, 1728, 2
1517, 1726, 2
1521, 1730, 2
1529, 1730, 2
1536, 1732, 2
1544, 1732, 2
1548, 1730, 2
1557, 1725, 2
1562, 1725, 2
1568, 1724, 2
1580, 1724, 2
1592, 1722, 2
1602, 1723, 2
1617, 1719, 2
1624, 1723, 2
1630, 1726, 2
1635, 1727, 2
1642, 1729, 2
1654, 1730, 2
1662, 1729, 2
1672, 1726, 2
1682, 1728, 2
1687, 1732, 2
1696, 1734, 2
1704, 1735, 2
1710, 1735, 2
1712, 1737, 2
1714, 1736, 2
1713, 1735, 2
1713, 1738, 2
1714, 1736, 2
1713, 1736, 2
1708, 1737, 2
1710, 1733, 2
1712, 1733, 2
1714, 1730, 2
1711, 1729, 2
1711, 1732, 2
1710, 1731, 2
1707, 1730, 2
1706, 1733, 2
1704, 1733, 2
1703, 1734, 2
1705, 1731, 2
1701, 1730, 2
1695, 1733, 2
1694, 1733, 2
1695, 1734, 2
1693, 1735, 2
1690, 1737, 2
1689, 1736, 2
1688, 1736, 2
1682, 1742, 2
1682, 1744, 2
1679, 1746, 2
1677, 1747, 2
1680, 1748, 2
1683, 1746, 2
1684, 1746, 2
1685, 1745, 2
1681, 1748, 2
1680, 1748, 2
1675, 1751, 2
1674, 1753, 2
1669, 1757, 2
1668, 1758, 2
1666, 1757, 2
1667, 1757, 2
1664, 1759, 2
1664, 1759, 2
1660, 1762, 2
1658, 1764, 2
1658, 1763, 2
1655, 1765, 2
1650, 1766, 2
1648, 1767, 2
1648, 1763, 2
1648, 1762, 2
1649, 1760, 2
1648, 1762, 2
1649, 1759, 2
1648, 1760, 2
1648, 1758, 2
1645, 1760, 2
1644, 1759, 2
1638, 1760, 2
1638, 1759, 2
1636, 1761, 2
1632, 1763, 2
1630, 1763, 2
1629, 1760, 2
1624, 1765, 2
1620, 1766, 2
1618, 1767, 2
1616, 1764, 2
1613, 1765, 2
1613, 1764, 2
1610, 1766, 2
1607, 1768, 2
1604, 1769, 2
1604, 1768, 2
1601, 1766, 2
1598, 1767, 2
1596, 1769, 2
1593, 1768, 2
1593, 1769, 2
1592, 1768, 2
1591, 1769, 2
1586, 1770, 2
1578, 1779, 2
1573, 1783, 2
1576, 1780, 2
1576, 1779, 2
1571, 1784, 2
1570, 1785, 2
1571, 1785, 2
1574, 1785, 2
1576, 1784, 2
1581, 1784, 2
1583, 1785, 2
1589, 1784, 2
1597, 1783, 2
1608, 1782, 2
1618, 1781, 2
1624, 1786, 2
1637, 1786, 2
1645, 1790, 2
1650, 1794, 2
1665, 1794, 2
1685, 1791, 2
1694, 1795, 2
1700, 1798, 2
1707, 1798, 2
1718, 1798, 2
1725, 1797, 2
1731, 1800, 2
1740, 1804, 2
1748, 1808, 2
1756, 1809, 2
1766, 1810, 2
1777, 1811, 2
1789, 1816, 2
1794, 1820, 2
1795, 1823, 2
1802, 1824, 2
1804, 1828, 2
1812, 1828, 2
1821, 1830, 2
1830, 1831, 2
1837, 1831, 2
1841, 1832, 2
1847, 1831, 2
1850, 1828, 2
1858, 1829, 2
1867, 1828, 2
1877, 1827, 2
1884, 1826, 2
1892, 1825, 2
1895, 1830, 2
1904, 1829, 2
1912, 1830, 2
1920, 1831, 2
1928, 1833, 2
1934, 1833, 2
1943, 1832, 2
1943, 1836, 2
1954, 1836, 2
1953, 1838, 2
1962, 1837, 2
1968, 1842, 2
1967, 1847, 2
1975, 1847, 2
1980, 1847, 2
1979, 1851, 2
1979, 1851, 2
1978, 1851, 2
1974, 1853, 2
1971, 1856, 2
1969, 1855, 2
1963, 1862, 2
1962, 1862, 2
1960, 1861, 2
1961, 1861, 2
1960, 1858, 2
1959, 1853, 2
1955, 1855, 2
1958, 1855, 2
1954, 1859, 2
1953, 1861, 2
1952, 1863, 2
1950, 1866, 2
1950, 1868, 2
1948, 1870, 2
1944, 1872, 2
1943, 1871, 2
1945, 1870, 2
1942, 1874, 2
1945, 1873, 2
1944, 1874, 2
1944, 1877, 2
1948, 1877, 2
1947, 1877, 2
1948, 1875, 2
1946, 1876, 2
1940, 1878, 2
1936, 1878, 2
1930, 1883, 2
1926, 1884, 2
1924, 1886, 2
1922, 1888, 2
1920, 1891, 2
1918, 1894, 2
1914, 1895, 2
1914, 1891, 2
1913, 1889, 2
1912, 1892, 2
1909, 1897, 2
1905, 1902, 2
1902, 1902, 2
1897, 1906, 2
1897, 1906, 2
1893, 1908, 2
1892, 1909, 2
1890, 1907, 2
1886, 1906, 2
1885, 1904, 2
1882, 1905, 2
1880, 1904, 2
1882, 1899, 2
1880, 1899, 2
1877, 1899, 2
1875, 1898, 2
1876, 1895, 2
1871, 1897, 2
1866, 1900, 2
1861, 1899, 2
1859, 1900, 2
1854, 1903, 2
1853, 1902, 2
1852, 1901, 2
1851, 1900, 2
1847, 1904, 2
1845, 1904, 2
1842, 1904, 2
1839, 1906, 2
1837, 1903, 2
1835, 1905, 2
1833, 1908, 2
1828, 1912, 2
1822, 1915, 2
1820, 1916, 2
1817, 1917, 2
1813, 1918, 2
1808, 1919, 2
1807, 1919, 2
1803, 1921, 2
1802, 1920, 2
1801, 1920, 2
1798, 1922, 2
1799, 1921, 2
1802, 1921, 2
1804, 1921, 2
1813, 1921, 2
1815, 1924, 2
1815, 1930, 2
1818, 1931, 2
1832, 1928, 2
1839, 1929, 2
1843, 1925, 2
1848, 1927, 2
1862, 1928, 3
1867, 1931, 3
1874, 1936, 3
1883, 1940, 3
1888, 1939, 3
1899, 1939, 3
1904, 1943, 3
1913, 1943, 3
1922, 1943, 3
1929, 1950, 3
1934, 1955, 3
1942, 1956, 3
1959, 1954, 3
1975, 1955, 3
1983, 1957, 3
1985, 1956, 3
1998, 1954, 3
2006, 1957, 3
2014, 1956, 3
2018, 1960, 3
2026, 1960, 3
2027, 1966, 3
2029, 1970, 3
2030, 1973, 3
2041, 1974, 3
2046, 1978, 3
2045, 1984, 3
2053, 1986, 3
2063, 1983, 3
2075, 1982, 3
2082, 1984, 3
2083, 1985, 3
2094, 1986, 3
2096, 1990, 3
2101, 1991, 3
2111, 1994, 3
2117, 1994, 3
2122, 2003, 3
2131, 2004, 3
2135, 2007, 3
2139, 2009, 3
2143, 2011, 3
2145, 2018, 3
2147, 2023, 3
2149, 2026, 3
2154, 2025, 3
2152, 2026, 3
2153, 2025, 3
2155, 2020, 3
2153, 2021, 3
2147, 2021, 3
2141, 2026, 3
2140, 2023, 3
2134, 2027, 3
