EXPOSED, INFECTED, DEAD
2819, 3782, 7
2816, 3775, 7
2808, 3783, 7
2804, 3782, 7
2795, 3784, 7
2789, 3782, 8
2784, 3781, 8
2778, 3784, 8
2771, 3786, 8
2762, 3796, 8
2759, 3794, 8
2758, 3791, 8
2751, 3794, 8
2741, 3799, 8
2735, 3803, 8
2728, 3808, 8
2720, 3813, 8
2718, 3809, 8
2713, 3809, 8
2711, 3810, 8
2709, 3811, 8
2706, 3812, 8
2696, 3822, 8
2684, 3827, 8
2684, 3827, 8
2682, 3828, 8
2676, 3830, 8
2667, 3835, 8
2664, 3830, 8
2664, 3829, 8
2662, 3831, 8
2655, 3834, 8
2651, 3833, 8
2643, 3835, 8
2639, 3837, 8
2638, 3834, 8
2632, 3838, 8
2625, 3843, 8
2618, 3845, 8
2613, 3851, 8
2601, 3860, 8
2599, 3859, 8
2595, 3861, 8
2595, 3865, 8
2592, 3864, 8
2591, 3864, 8
2598, 3867, 8
2599, 3871, 8
2605, 3867, 8
2602, 3873, 8
2613, 3875, 8
2626, 3872, 8
2637, 3871, 8
2642, 3877, 8
2652, 3884, 8
2668, 3886, 8
2675, 3889, 8
2688, 3890, 9
2697, 3895, 9
2705, 3901, 9
2721, 3902, 9
2724, 3907, 9
2740, 3908, 9
2755, 3908, 9
2768, 3914, 9
2782, 3916, 9
2787, 3914, 9
2799, 3914, 9
2810, 3913, 9
2810, 3922, 9
2821, 3922, 9
2823, 3923, 9
2826, 3931, 9
2835, 3926, 9
2834, 3934, 9
2838, 3941, 9
2842, 3945, 9
2842, 3948, 9
2847, 3950, 9
2853, 3950, 9
2856, 3954, 9
2866, 3956, 9
2866, 3964, 9
2872, 3965, 9
2884, 3963, 9
2896, 3963, 9
2906, 3968, 9
2916, 3965, 9
2924, 3959, 9
2930, 3964, 9
2940, 3967, 9
2945, 3975, 9
2948, 3979, 9
2958, 3980, 9
2964, 3982, 9
2967, 3983, 9
2969, 3981, 9
2971, 3981, 9
2971, 3984, 9
2973, 3982, 9
2969, 3984, 9
2965, 3984, 9
2957, 3989, 9
2945, 3996, 9
2944, 3995, 9
2935, 4003, 9
2934, 4002, 9
2932, 4001, 9
2927, 4005, 9
2919, 4008, 9
2914, 4009, 9
2910, 4012, 9
2907, 4011, 9
2907, 4007, 9
2904, 4007, 9
2906, 4006, 9
2903, 4003, 9
2901, 4003, 9
2897, 4005, 9
2905, 4000, 9
2905, 4000, 9
2904, 4002, 9
2905, 4003, 9
2904, 4004, 9
2898, 4008, 9
2898, 4011, 9
2896, 4015, 9
2891, 4017, 9
2884, 4023, 9
2883, 4019, 9
2888, 4017, 9
2883, 4020, 9
2880, 4022, 9
2879, 4023, 9
2873, 4020, 9
2866, 4025, 9
2860, 4032, 9
2854, 4033, 9
2848, 4035, 9
2845, 4036, 9
2841, 4036, 9
2834, 4040, 9
2832, 4039, 9
2827, 4042, 9
2821, 4045, 9
2816, 4042, 9
2814, 4041, 9
2810, 4042, 9
2802, 4048, 9
2796, 4051, 9
2792, 4050, 9
2792, 4049, 9
2787, 4050, 9
2787, 4050, 9
2782, 4055, 9
2772, 4058, 9
2763, 4061, 9
2757, 4062, 9
2752, 4063, 9
2743, 4071, 9
2738, 4076, 9
2732, 4081, 9
2731, 4082, 9
2721, 4089, 9
2720, 4092, 9
2713, 4095, 9
2712, 4093, 9
2708, 4096, 9
2702, 4097, 9
2695, 4098, 9
2685, 4105, 9
2679, 4105, 9
2673, 4107, 9
2667, 4109, 9
2661, 4111, 9
2652, 4116, 9
2647, 4122, 9
2642, 4123, 9
2635, 4129, 9
2635, 4127, 9
2631, 4128, 9
2628, 4131, 9
2624, 4131, 9
2617, 4134, 9
2614, 4133, 9
2611, 4131, 9
2605, 4132, 9
2603, 4132, 9
2599, 4134, 9
2592, 4137, 9
2585, 4143, 9
2575, 4151, 9
2566, 4157, 9
2566, 4154, 9
2562, 4156, 9
2561, 4158, 9
2558, 4158, 9
2553, 4158, 9
2546, 4164, 9
2540, 4170, 9
2536, 4167, 9
2532, 4169, 10
2522, 4176, 10
2516, 4177, 10
2509, 4180, 10
2507, 4181, 10
2503, 4184, 10
2500, 4182, 10
2497, 4176, 10
2494, 4173, 10
2488, 4175, 11
2475, 4186, 11
2473, 4183, 11
2469, 4186, 11
2465, 4184, 11
2459, 4189, 11
2454, 4190, 11
2451, 4190, 11
2451, 4184, 11
2446, 4180, 11
2445, 4177, 11
2439, 4179, 12
2433, 4183, 12
2430, 4189, 12
2419, 4198, 12
2418, 4201, 12
2416, 4201, 12
2412, 4203, 12
2409, 4205, 12
2404, 4207, 12
2402, 4210, 12
2396, 4212, 12
2393, 4212, 12
2393, 4210, 12
2394, 4208, 12
2389, 4212, 12
2392, 4212, 12
2388, 4217, 12
2385, 4219, 12
2383, 4221, 12
2372, 4226, 12
2375, 4219, 12
2373, 4221, 12
2372, 4223, 12
2366, 4228, 12
2359, 4229, 12
2355, 4236, 12
2355, 4238, 12
2345, 4244, 12
2342, 4241, 12
2341, 4241, 12
2333, 4245, 12
2336, 4247, 12
2326, 4253, 12
2323, 4253, 12
2317, 4255, 12
2310, 4260, 12
2305, 4267, 12
2302, 4265, 12
2300, 4271, 12
2306, 4273, 12
2307, 4270, 12
2304, 4273, 12
2310, 4273, 12
2306, 4277, 12
2304, 4281, 12
2306, 4282, 12
2306, 4283, 12
2303, 4287, 12
2301, 4288, 12
2297, 4293, 12
2292, 4300, 12
2286, 4305, 12
2283, 4304, 12
2283, 4304, 12
2285, 4299, 12
2278, 4304, 12
2279, 4305, 12
2271, 4313, 12
2267, 4315, 12
2267, 4309, 12
2266, 4308, 12
2258, 4312, 12
2253, 4312, 12
2250, 4314, 12
2245, 4316, 12
2237, 4323, 12
2235, 4323, 12
2227, 4326, 12
2217, 4331, 12
2214, 4331, 12
2210, 4331, 12
2203, 4329, 12
2198, 4328, 12
2190, 4331, 12
2186, 4331, 12
2178, 4339, 12
2169, 4344, 12
2167, 4339, 12
2160, 4344, 12
2154, 4340, 12
2149, 4339, 12
2144, 4342, 12
2134, 4349, 12
2126, 4350, 12
2123, 4352, 12
2119, 4358, 12
2112, 4359, 12
2111, 4355, 12
2107, 4359, 12
2103, 4361, 12
2101, 4358, 12
2098, 4358, 12
2097, 4359, 12
2089, 4363, 12
2085, 4363, 12
2083, 4361, 12
2084, 4364, 12
2080, 4362, 12
2074, 4370, 12
2070, 4370, 12
2067, 4373, 12
2062, 4374, 12
2058, 4378, 12
2054, 4374, 12
2049, 4373, 12
2049, 4373, 12
2048, 4376, 12
2043, 4375, 12
2037, 4379, 12
2033, 4378, 12
2029, 4380, 12
2025, 4377, 12
2025, 4372, 12
2020, 4372, 12
2018, 4373, 12
2016, 4375, 12
2014, 4372, 12
2010, 4372, 12
2005, 4373, 12
2004, 4367, 12
1998, 4367, 12
1995, 4362, 12
1990, 4363, 12
1985, 4364, 12
1979, 4367, 12
1976, 4364, 12
1967, 4368, 12
1960, 4375, 12
1955, 4379, 12
1950, 4380, 12
1947, 4382, 12
1943, 4388, 12
1946, 4386, 12
1946, 4383, 12
1947, 4381, 12
1943, 4383, 12
1941, 4382, 12
1938, 4384, 12
1935, 4386, 12
1934, 4385, 12
1926, 4391, 12
1922, 4392, 12
1912, 4397, 12
1912, 4396, 12
1910, 4395, 12
1911, 4390, 12
1911, 4391, 12
1907, 4392, 12
1901, 4393, 12
1892, 4401, 12
1891, 4398, 12
1891, 4393, 12
1886, 4397, 12
1879, 4398, 12
1873, 4397, 12
1871, 4399, 12
1869, 4399, 12
1870, 4393, 12
1867, 4393, 12
1864, 4395, 12
1864, 4397, 12
1860, 4395, 12
1854, 4395, 12
1855, 4394, 12
1855, 4395, 12
1855, 4393, 12
1852, 4392, 12
1852, 4393, 12
1850, 4393, 12
1850, 4392, 12
1846, 4389, 12
1843, 4390, 12
1841, 4390, 12
1841, 4384, 12
1840, 4379, 12
1839, 4379, 12
1836, 4380, 12
1830, 4381, 12
1824, 4385, 12
1824, 4385, 12
1827, 4383, 12
1820, 4384, 12
1818, 4383, 12
1821, 4382, 12
1815, 4387, 12
1815, 4385, 12
1816, 4387, 12
1816, 4389, 12
1817, 4383, 12
1821, 4381, 12
1823, 4381, 12
1818, 4385, 12
1822, 4383, 12
1823, 4378, 12
1817, 4380, 12
1808, 4385, 12
1807, 4389, 12
1806, 4385, 12
1802, 4389, 12
1803, 4389, 12
1803, 4387, 12
1797, 4387, 12
1794, 4388, 12
1789, 4392, 12
1779, 4399, 12
1776, 4402, 12
1773, 4395, 12
1768, 4398, 12
1761, 4403, 12
1758, 4403, 12
1755, 4406, 12
1752, 4401, 12
1747, 4403, 12
1743, 4406, 12
1739, 4410, 12
1733, 4412, 12
1727, 4415, 12
1723, 4411, 12
1718, 4414, 12
1714, 4417, 12
1710, 4418, 12
1702, 4425, 12
1698, 4423, 12
1693, 4426, 12
1689, 4428, 12
1690, 4419, 12
1695, 4414, 12
1688, 4416, 12
1682, 4422, 12
1678, 4420, 12
1668, 4424, 12
1665, 4424, 12
1662, 4425, 12
1657, 4424, 13
1653, 4429, 13
1650, 4428, 13
1650, 4428, 13
1646, 4429, 13
1645, 4431, 13
1641, 4432, 13
1639, 4429, 13
1634, 4431, 13
1626, 4438, 13
1625, 4435, 13
1624, 4432, 13
1615, 4439, 13
1612, 4442, 13
1609, 4444, 13
1604, 4445, 13
1604, 4440, 13
1603, 4429, 13
1603, 4426, 13
1596, 4430, 13
1596, 4428, 13
1600, 4426, 13
1613, 4428, 13
1618, 4429, 13
1631, 4428, 13
1636, 4426, 13
1649, 4429, 13
1660, 4426, 13
1676, 4425, 13
1698, 4426, 13
1716, 4427, 13
1727, 4429, 13
1750, 4420, 13
1769, 4414, 13
1788, 4415, 13
1804, 4415, 13
1817, 4416, 13
1841, 4412, 13
1855, 4411, 13
1874, 4411, 13
1893, 4408, 13
1912, 4406, 13
1934, 4405, 13
1956, 4402, 13
1958, 4401, 13
1968, 4406, 13
1986, 4403, 13
2003, 4406, 13
2013, 4401, 13
2026, 4396, 13
2035, 4399, 13
2052, 4397, 13
2050, 4405, 14
2071, 4398, 15
2077, 4404, 15
2084, 4401, 15
2103, 4403, 15
2110, 4405, 15
2123, 4403, 15
2137, 4408, 15
2141, 4413, 15
2154, 4410, 15
2162, 4410, 15
2177, 4407, 15
2190, 4403, 15
2210, 4400, 15
2230, 4396, 15
2250, 4399, 15
2259, 4399, 15
2264, 4401, 15
2269, 4405, 15
2274, 4407, 15
2284, 4403, 15
2297, 4405, 15
2303, 4413, 15
2309, 4414, 15
2314, 4419, 15
2327, 4413, 15
2327, 4412, 15
2325, 4415, 15
2326, 4407, 15
2327, 4403, 15
2327, 4398, 15
2327, 4396, 15
2326, 4398, 15
2327, 4395, 15
2326, 4394, 15
2327, 4389, 15
2327, 4384, 15
2324, 4379, 15
2320, 4382, 15
2317, 4381, 15
2313, 4378, 15
2314, 4376, 15
2314, 4379, 15
2315, 4378, 15
2316, 4375, 15
2320, 4372, 15
2325, 4370, 15
2327, 4361, 15
2326, 4361, 15
2326, 4358, 15
2327, 4360, 15
2327, 4357, 15
2332, 4350, 15
2332, 4348, 15
2329, 4350, 15
2328, 4350, 15
2321, 4358, 15
2324, 4351, 15
2323, 4347, 15
2321, 4345, 15
2319, 4341, 15
2319, 4338, 15
2317, 4333, 15
2321, 4330, 15
2315, 4332, 15
2311, 4334, 15
2312, 4330, 15
2311, 4326, 15
2307, 4325, 15
2308, 4320, 15
2308, 4318, 15
2303, 4313, 15
2303, 4313, 15
2297, 4315, 15
2293, 4317, 15
2289, 4317, 15
2286, 4319, 15
2286, 4317, 15
2285, 4315, 15
2282, 4316, 15
2276, 4316, 15
2271, 4319, 15
2268, 4322, 15
2270, 4321, 15
2271, 4317, 15
2268, 4315, 15
2266, 4316, 15
2263, 4318, 15
2258, 4320, 15
2254, 4321, 15
2250, 4322, 15
2247, 4321, 15
2248, 4312, 15
2243, 4316, 15
2241, 4316, 15
2235, 4320, 15
2233, 4317, 15
2230, 4314, 15
2232, 4305, 15
2231, 4302, 15
2228, 4301, 15
2228, 4291, 15
2227, 4292, 15
2223, 4293, 15
2221, 4295, 15
2221, 4287, 15
2224, 4280, 15
2218, 4283, 15
2215, 4285, 15
2214, 4283, 15
2219, 4278, 15
2215, 4277, 15
2212, 4277, 15
2209, 4278, 15
2211, 4279, 15
2215, 4275, 15
2224, 4272, 15
2232, 4273, 15
2246, 4268, 15
2253, 4271, 15
2262, 4271, 15
2274, 4270, 15
2283, 4272, 15
2289, 4277, 15
2307, 4278, 15
2321, 4280, 15
2334, 4280, 15
2348, 4281, 15
2364, 4284, 15
2379, 4280, 15
2394, 4278, 15
2405, 4283, 15
2416, 4280, 15
2437, 4280, 15
2454, 4278, 15
2463, 4277, 15
2472, 4277, 15
2481, 4277, 15
2490, 4272, 15
2499, 4268, 15
2517, 4268, 15
2529, 4268, 15
2538, 4268, 15
2541, 4270, 15
2549, 4264, 15
2565, 4258, 15
2570, 4257, 15
2576, 4257, 15
2588, 4257, 15
2594, 4257, 15
2595, 4257, 15
2612, 4258, 15
2618, 4251, 15
2629, 4248, 15
2636, 4247, 15
2644, 4249, 15
2657, 4249, 15
2660, 4252, 15
2673, 4247, 15
2684, 4243, 15
2705, 4238, 15
2707, 4231, 15
2714, 4233, 15
2729, 4229, 15
2737, 4226, 15
2741, 4226, 15
2749, 4221, 15
2750, 4225, 15
2756, 4221, 15
2762, 4220, 15
2760, 4217, 15
2754, 4218, 15
2750, 4224, 15
2751, 4221, 15
2750, 4221, 15
2751, 4217, 15
2745, 4216, 15
2741, 4219, 15
2739, 4216, 15
2737, 4216, 15
2735, 4216, 15
2730, 4219, 15
2730, 4209, 15
2723, 4209, 15
2725, 4206, 15
2725, 4200, 15
2724, 4201, 15
2723, 4202, 15
2719, 4203, 15
2723, 4201, 15
2725, 4201, 15
2729, 4196, 15
2733, 4195, 15
2730, 4195, 15
2729, 4196, 15
2728, 4193, 15
2729, 4190, 15
2724, 4192, 15
2719, 4190, 15
2722, 4186, 15
2723, 4182, 15
2720, 4179, 15
2717, 4176, 15
2713, 4178, 15
2710, 4174, 15
2702, 4175, 15
2701, 4173, 15
2698, 4177, 15
2695, 4176, 15
2687, 4173, 15
2680, 4174, 15
2676, 4173, 15
2675, 4170, 15
2670, 4172, 15
2664, 4168, 15
2660, 4168, 15
2657, 4170, 15
2652, 4171, 15
2647, 4170, 15
2641, 4173, 15
2640, 4174, 15
2635, 4171, 15
2633, 4163, 15
2627, 4165, 15
2622, 4169, 15
2625, 4163, 15
2624, 4154, 15
2618, 4155, 15
2615, 4154, 15
2612, 4154, 15
2612, 4148, 15
2608, 4145, 15
2604, 4152, 15
2597, 4151, 15
2590, 4152, 15
2583, 4158, 15
2578, 4158, 15
2580, 4149, 15
2572, 4150, 15
2565, 4155, 15
2556, 4162, 15
2553, 4162, 15
2548, 4160, 15
2546, 4160, 15
2541, 4159, 15
2539, 4155, 15
2536, 4157, 15
2532, 4163, 15
2526, 4167, 15
2520, 4168, 15
2517, 4173, 15
2517, 4174, 15
2515, 4174, 15
2517, 4168, 15
2514, 4170, 15
2513, 4170, 15
2506, 4170, 15
2513, 4164, 15
2514, 4162, 15
2516, 4163, 15
2521, 4163, 15
2520, 4165, 15
2519, 4166, 15
2529, 4163, 15
2530, 4160, 15
2540, 4163, 15
2549, 4161, 15
2555, 4167, 15
2561, 4171, 15
2570, 4177, 15
2580, 4178, 15
2592, 4179, 15
2603, 4179, 15
2609, 4180, 15
2629, 4175, 15
2639, 4173, 15
2649, 4174, 15
2656, 4180, 15
2661, 4177, 15
2673, 4176, 15
2685, 4176, 15
2687, 4177, 15
2698, 4169, 15
2706, 4170, 15
2711, 4173, 15
2711, 4177, 15
2717, 4175, 15
2728, 4171, 15
2738, 4171, 15
2745, 4170, 15
2749, 4173, 15
2756, 4174, 15
2761, 4171, 15
2764, 4174, 15
2762, 4178, 15
2773, 4179, 15
2786, 4178, 15
2791, 4179, 15
2797, 4178, 15
2802, 4177, 15
2806, 4176, 15
2810, 4180, 15
2814, 4185, 15
2815, 4184, 15
2820, 4186, 15
2828, 4188, 15
2831, 4189, 15
2841, 4192, 15
2848, 4189, 15
2851, 4189, 15
2859, 4186, 15
2859, 4187, 15
2859, 4189, 15
2860, 4194, 15
2859, 4195, 15
2860, 4192, 15
2860, 4190, 15
2854, 4191, 15
2854, 4189, 15
2853, 4192, 15
2846, 4191, 15
2847, 4184, 15
2838, 4188, 15
2831, 4185, 15
2821, 4190, 15
2818, 4184, 15
2813, 4187, 15
2814, 4185, 15
2816, 4185, 15
2818, 4181, 15
2818, 4178, 15
2820, 4177, 15
2817, 4182, 15
2814, 4187, 15
2810, 4189, 15
2812, 4183, 15
2809, 4183, 15
2805, 4181, 15
2807, 4179, 15
2806, 4181, 15
2807, 4181, 15
2802, 4187, 15
2793, 4193, 15
2780, 4200, 15
2772, 4200, 15
2771, 4203, 15
2767, 4203, 15
2760, 4201, 15
2757, 4201, 15
2754, 4194, 15
2748, 4196, 15
2745, 4195, 15
2740, 4199, 15
2735, 4195, 15
2729, 4195, 15
2726, 4195, 15
2724, 4196, 15
2721, 4200, 15
2719, 4199, 15
2712, 4198, 15
2707, 4200, 15
2702, 4202, 15
2700, 4195, 15
2699, 4192, 15
2695, 4194, 15
2690, 4193, 15
2684, 4194, 15
2679, 4188, 15
2672, 4195, 15
2672, 4200, 15
2665, 4206, 15
2664, 4203, 15
2661, 4198, 15
2656, 4195, 15
2650, 4194, 15
2646, 4189, 15
2642, 4190, 15
2637, 4188, 15
2634, 4187, 15
2624, 4193, 15
2615, 4199, 15
2609, 4202, 15
2600, 4205, 15
2593, 4209, 15
2587, 4211, 15
2579, 4215, 15
2572, 4218, 15
2566, 4222, 15
2566, 4220, 15
2562, 4218, 15
2560, 4215, 15
2557, 4216, 15
2554, 4216, 15
2550, 4216, 15
2544, 4218, 15
2539, 4219, 15
2530, 4223, 15
2527, 4221, 15
2522, 4223, 15
2520, 4224, 15
2517, 4227, 15
2517, 4232, 15
2519, 4230, 15
2517, 4229, 15
2526, 4227, 15
2529, 4228, 15
2534, 4230, 15
2538, 4231, 15
2545, 4232, 15
2541, 4234, 15
2549, 4236, 15
2555, 4241, 15
2563, 4240, 15
2572, 4236, 15
2584, 4237, 15
2593, 4235, 15
2590, 4240, 15
2598, 4241, 15
2612, 4239, 15
2620, 4235, 15
2631, 4239, 15
2629, 4243, 15
2653, 4236, 15
2664, 4236, 15
2675, 4236, 15
2677, 4236, 15
2689, 4236, 15
2691, 4238, 15
2701, 4237, 15
2707, 4237, 15
2712, 4241, 15
2720, 4243, 15
2721, 4242, 16
2728, 4237, 16
2728, 4237, 16
2740, 4242, 16
2741, 4249, 16
2750, 4248, 16
2756, 4252, 16
2762, 4252, 16
2771, 4252, 16
2777, 4249, 16
2792, 4252, 16
2801, 4254, 16
2813, 4256, 16
2816, 4258, 16
2820, 4257, 16
2824, 4253, 16
2824, 4253, 16
2823, 4255, 16
2833, 4251, 16
2843, 4248, 16
2847, 4250, 16
2852, 4252, 16
2858, 4245, 16
2855, 4250, 16
2859, 4253, 16
2855, 4246, 16
2849, 4248, 16
2850, 4247, 16
2849, 4247, 16
2849, 4249, 16
2843, 4252, 16
2836, 4253, 16
2833, 4258, 16
2826, 4262, 16
2814, 4269, 16
2813, 4269, 16
2809, 4269, 16
2806, 4269, 16
2802, 4270, 16
2803, 4269, 16
2794, 4271, 16
2791, 4276, 16
2789, 4273, 16
2787, 4273, 16
2787, 4269, 16
2786, 4267, 16
2778, 4273, 16
2778, 4267, 16
2776, 4269, 16
2772, 4269, 16
2769, 4273, 16
2772, 4275, 16
2768, 4275, 16
2765, 4277, 16
2759, 4276, 16
2754, 4275, 16
2750, 4277, 16
2750, 4273, 16
2742, 4278, 16
2736, 4281, 16
2733, 4279, 16
2727, 4278, 16
2725, 4270, 16
2718, 4274, 16
2713, 4271, 17
2709, 4268, 17
2703, 4267, 17
2698, 4268, 17
2693, 4268, 17
2685, 4268, 17
2682, 4265, 17
2677, 4266, 17
2677, 4260, 17
2671, 4261, 17
2667, 4266, 17
2664, 4261, 17
2654, 4267, 17
2645, 4273, 17
2641, 4269, 17
2638, 4269, 17
2636, 4270, 17
2633, 4270, 17
2625, 4279, 17
2616, 4285, 17
2606, 4290, 17
2602, 4291, 17
2596, 4292, 17
2589, 4295, 17
2579, 4302, 17
2568, 4309, 17
2561, 4313, 17
2561, 4313, 17
2558, 4312, 17
2554, 4313, 17
2551, 4319, 17
2547, 4322, 17
2542, 4318, 17
2535, 4325, 17
2534, 4324, 17
2530, 4325, 17
2525, 4326, 17
2521, 4327, 17
2521, 4325, 17
2516, 4326, 17
2513, 4330, 17
2508, 4333, 17
2506, 4331, 17
2499, 4334, 17
2492, 4336, 17
2481, 4342, 17
2475, 4345, 18
2473, 4344, 18
2474, 4342, 18
2472, 4342, 18
2472, 4341, 18
2475, 4341, 18
2478, 4344, 18
2487, 4346, 18
2491, 4345, 18
2499, 4346, 18
2509, 4347, 18
2509, 4353, 18
2515, 4351, 18
2533, 4351, 18
2541, 4354, 18
2548, 4357, 18
2557, 4352, 18
2561, 4355, 18
2567, 4353, 18
2575, 4353, 18
2583, 4351, 18
2587, 4351, 18
2601, 4350, 18
2610, 4347, 18
2623, 4351, 18
2639, 4352, 18
2651, 4353, 18
2665, 4350, 18
2667, 4349, 18
2674, 4349, 18
2679, 4355, 18
2688, 4358, 18
2690, 4355, 18
2695, 4356, 18
2705, 4357, 18
2702, 4362, 18
2705, 4356, 18
2708, 4358, 18
2712, 4359, 18
2706, 4368, 18
2711, 4368, 18
2709, 4372, 18
2712, 4371, 18
2716, 4370, 18
2720, 4371, 18
2725, 4372, 18
2731, 4369, 18
2731, 4369, 18
2732, 4367, 18
2741, 4370, 18
2744, 4374, 18
2750, 4380, 18
2756, 4377, 18
2761, 4380, 18
2760, 4378, 18
2758, 4378, 18
2761, 4382, 18
2760, 4380, 18
2764, 4383, 18
2764, 4386, 18
2764, 4384, 18
2762, 4388, 18
2755, 4391, 18
2746, 4396, 18
2743, 4397, 18
2742, 4390, 18
2743, 4388, 18
2739, 4393, 18
2732, 4402, 18
2729, 4397, 18
2724, 4400, 18
2717, 4403, 18
2715, 4407, 18
2709, 4409, 18
2700, 4415, 18
2697, 4417, 18
2692, 4417, 18
2694, 4414, 18
2696, 4410, 18
2699, 4409, 18
2699, 4409, 18
2703, 4406, 18
2704, 4408, 18
2703, 4408, 18
2696, 4413, 18
2699, 4413, 18
2695, 4410, 18
2691, 4413, 18
2685, 4411, 18
2681, 4409, 18
2675, 4410, 18
2671, 4411, 19
2667, 4412, 19
2664, 4411, 19
2656, 4415, 19
2654, 4410, 19
2652, 4411, 19
2644, 4417, 19
2639, 4419, 19
2634, 4416, 19
2628, 4417, 19
2629, 4414, 19
2625, 4413, 19
2616, 4417, 19
2611, 4416, 19
2605, 4414, 19
2601, 4417, 19
2596, 4418, 19
2589, 4420, 19
2589, 4416, 19
2585, 4416, 19
2583, 4415, 19
2580, 4413, 19
2572, 4414, 19
2563, 4417, 19
2560, 4414, 19
2559, 4413, 19
2559, 4407, 19
2555, 4405, 19
2552, 4403, 19
2549, 4404, 19
2540, 4408, 19
2535, 4406, 19
2528, 4410, 19
2523, 4410, 19
2526, 4403, 19
2520, 4399, 19
2516, 4397, 19
2512, 4401, 19
2505, 4399, 19
2497, 4405, 19
2491, 4410, 19
2488, 4408, 19
2483, 4406, 19
2480, 4403, 19
2472, 4406, 19
2469, 4404, 19
2466, 4395, 19
2459, 4398, 19
2455, 4396, 19
2453, 4391, 19
2443, 4400, 19
2439, 4400, 19
2435, 4403, 19
2429, 4402, 20
2424, 4405, 20
2415, 4409, 20
2411, 4408, 20
2408, 4406, 20
2403, 4405, 20
2396, 4408, 20
2387, 4414, 20
2383, 4416, 20
2381, 4412, 20
2381, 4410, 20
2377, 4409, 20
2377, 4402, 20
2368, 4406, 20
2361, 4405, 20
2357, 4408, 20
2359, 4406, 20
2360, 4403, 20
2357, 4402, 20
2354, 4401, 20
2347, 4407, 20
2350, 4405, 20
2348, 4400, 20
2342, 4405, 20
2340, 4400, 20
2335, 4406, 20
2328, 4408, 20
2326, 4403, 20
2322, 4402, 20
2319, 4404, 20
2318, 4401, 20
2313, 4403, 20
2306, 4405, 20
2304, 4405, 20
2297, 4411, 20
2298, 4410, 20
2297, 4413, 20
2297, 4408, 20
2289, 4411, 20
2280, 4419, 20
2272, 4425, 20
2269, 4424, 20
2260, 4432, 20
2260, 4434, 20
2255, 4441, 20
2254, 4438, 20
2247, 4444, 20
2241, 4448, 20
2233, 4450, 20
2229, 4450, 20
2229, 4444, 20
2223, 4448, 20
2216, 4457, 20
2213, 4449, 20
2206, 4452, 20
2207, 4447, 20
2204, 4448, 20
2201, 4451, 20
2200, 4450, 20
2193, 4456, 20
2182, 4460, 20
2180, 4460, 20
2181, 4462, 20
2175, 4465, 20
2169, 4467, 20
2163, 4471, 20
2162, 4467, 20
2160, 4466, 20
2159, 4463, 20
2156, 4460, 20
2154, 4460, 20
2151, 4464, 20
2144, 4470, 20
2143, 4470, 20
2144, 4464, 20
2137, 4470, 20
2132, 4474, 20
2126, 4481, 20
2126, 4473, 20
2128, 4466, 20
2127, 4468, 20
2125, 4470, 20
2128, 4467, 21
2126, 4471, 21
2126, 4481, 21
2121, 4483, 21
2114, 4485, 21
2113, 4483, 21
2108, 4488, 21
2103, 4489, 21
2098, 4494, 21
2093, 4494, 21
2094, 4491, 21
2091, 4488, 21
2089, 4491, 21
2086, 4492, 21
2079, 4492, 21
2072, 4500, 21
2068, 4499, 21
2062, 4498, 21
2059, 4500, 21
2055, 4502, 21
2048, 4504, 21
2044, 4503, 21
2035, 4513, 21
2030, 4511, 21
2025, 4514, 21
2021, 4510, 21
2021, 4511, 22
2019, 4512, 22
2013, 4514, 22
2013, 4508, 22
2008, 4509, 22
2001, 4514, 22
1996, 4510, 22
1992, 4510, 22
1987, 4505, 22
1980, 4509, 22
1978, 4507, 22
1975, 4502, 22
1970, 4503, 22
1966, 4499, 22
1964, 4497, 22
1957, 4502, 22
1951, 4504, 22
1949, 4501, 22
1947, 4501, 22
1940, 4507, 22
1940, 4505, 22
1932, 4507, 22
1929, 4507, 22
1921, 4507, 22
1915, 4507, 22
1911, 4507, 22
1907, 4503, 22
1905, 4503, 22
1901, 4499, 22
1893, 4506, 22
1890, 4503, 22
1889, 4497, 22
1886, 4498, 22
1881, 4501, 22
1876, 4499, 22
1871, 4500, 22
1864, 4500, 22
1861, 4501, 22
1860, 4495, 22
1856, 4496, 22
1852, 4492, 22
1846, 4496, 22
1842, 4499, 22
1840, 4497, 22
1832, 4497, 22
1825, 4496, 22
1824, 4495, 22
1817, 4497, 22
1812, 4491, 22
1807, 4490, 22
1806, 4487, 22
1798, 4491, 22
1794, 4493, 22
1789, 4494, 22
1789, 4492, 22
1784, 4494, 22
1780, 4494, 22
1774, 4496, 22
1768, 4500, 22
1767, 4497, 22
1769, 4491, 22
1767, 4491, 22
1761, 4493, 22
1756, 4498, 22
1755, 4498, 22
1746, 4505, 22
1742, 4509, 22
1738, 4509, 22
1732, 4513, 22
1727, 4519, 22
1725, 4520, 22
1723, 4521, 22
1722, 4522, 22
1712, 4531, 22
1709, 4528, 22
1706, 4525, 22
1705, 4526, 22
1698, 4531, 22
1696, 4531, 22
1695, 4528, 22
1688, 4530, 22
1679, 4537, 22
1675, 4535, 22
1678, 4530, 22
1676, 4534, 22
1671, 4534, 22
1671, 4536, 22
1665, 4536, 22
1657, 4539, 22
1656, 4537, 22
1651, 4532, 22
1648, 4534, 22
1644, 4536, 22
1642, 4538, 22
1639, 4540, 22
1637, 4538, 22
1634, 4540, 22
1630, 4539, 22
