EXPOSED, INFECTED, DEAD
392, 265, 0
391, 263, 0
391, 262, 0
390, 263, 0
390, 263, 0
389, 264, 0
389, 264, 0
387, 266, 0
386, 267, 0
386, 267, 0
384, 269, 0
382, 271, 0
382, 271, 0
382, 271, 0
381, 272, 0
381, 273, 0
381, 273, 0
381, 273, 0
381, 273, 0
379, 275, 0
377, 277, 0
377, 277, 0
375, 279, 0
375, 278, 0
373, 280, 0
373, 279, 0
373, 279, 0
372, 280, 0
373, 279, 0
374, 278, 0
374, 280, 0
374, 283, 0
375, 286, 0
375, 286, 0
374, 289, 0
375, 290, 0
376, 288, 0
379, 287, 0
381, 288, 0
384, 289, 0
386, 290, 0
389, 290, 0
394, 291, 0
394, 290, 0
398, 290, 0
399, 290, 0
400, 291, 0
403, 292, 0
408, 293, 0
412, 294, 0
414, 295, 0
415, 295, 0
419, 295, 0
422, 294, 0
426, 294, 0
429, 293, 0
432, 293, 0
435, 294, 0
434, 296, 0
434, 295, 0
436, 294, 0
438, 297, 0
438, 298, 0
442, 297, 0
443, 299, 0
444, 298, 0
446, 297, 0
448, 298, 0
451, 299, 0
457, 299, 0
461, 298, 0
462, 298, 0
463, 297, 0
463, 297, 0
463, 297, 0
465, 298, 0
466, 298, 0
469, 298, 0
471, 299, 0
470, 299, 0
472, 298, 0
472, 300, 0
474, 301, 0
475, 302, 0
477, 302, 0
478, 303, 0
478, 304, 0
478, 305, 0
475, 308, 0
473, 310, 0
472, 309, 0
470, 311, 0
467, 314, 0
466, 314, 0
466, 314, 0
466, 314, 0
465, 316, 0
464, 317, 0
463, 318, 0
462, 319, 0
462, 318, 0
462, 318, 0
461, 320, 0
462, 320, 0
462, 320, 0
462, 320, 0
462, 320, 0
462, 319, 0
462, 319, 0
460, 320, 0
461, 320, 0
459, 322, 0
459, 322, 0
459, 321, 0
457, 323, 0
454, 326, 0
453, 327, 0
452, 328, 0
452, 328, 0
453, 328, 0
451, 330, 0
452, 329, 0
450, 331, 0
449, 332, 0
449, 332, 0
449, 331, 0
448, 332, 0
448, 332, 0
448, 332, 0
447, 332, 0
446, 333, 0
444, 335, 0
441, 338, 0
441, 338, 0
440, 339, 0
439, 340, 0
438, 341, 0
436, 342, 0
436, 342, 0
436, 342, 0
436, 342, 0
435, 343, 0
435, 343, 0
433, 345, 0
433, 343, 0
432, 344, 0
432, 344, 0
432, 343, 0
432, 343, 0
427, 348, 0
429, 347, 0
429, 346, 0
429, 346, 0
428, 347, 0
425, 350, 0
424, 351, 0
424, 350, 0
424, 350, 0
421, 352, 0
419, 354, 0
419, 353, 0
418, 354, 0
418, 353, 0
418, 353, 0
417, 354, 0
415, 356, 0
415, 356, 0
415, 355, 0
414, 356, 0
412, 357, 0
411, 358, 0
412, 358, 0
411, 359, 0
411, 359, 0
409, 361, 0
409, 360, 0
408, 361, 0
408, 361, 0
407, 362, 0
406, 363, 0
405, 364, 0
403, 366, 0
403, 366, 0
402, 367, 0
402, 367, 0
402, 366, 0
402, 366, 0
401, 367, 0
401, 368, 0
402, 368, 0
398, 372, 0
399, 371, 0
398, 372, 0
399, 373, 0
399, 372, 0
399, 372, 0
398, 373, 0
397, 374, 0
395, 375, 0
395, 375, 0
394, 377, 0
393, 377, 0
393, 377, 0
395, 377, 0
395, 377, 0
393, 379, 0
393, 379, 0
396, 379, 0
395, 378, 0
395, 378, 0
394, 378, 0
395, 378, 0
395, 378, 0
393, 380, 0
393, 380, 0
393, 380, 0
391, 382, 0
391, 383, 0
391, 383, 0
391, 383, 0
390, 384, 0
390, 384, 0
389, 385, 0
388, 386, 0
387, 388, 0
387, 388, 0
388, 389, 0
386, 390, 0
385, 390, 0
383, 392, 0
380, 395, 0
380, 395, 0
378, 397, 0
377, 398, 0
375, 400, 0
373, 401, 0
372, 401, 0
371, 402, 0
368, 405, 0
369, 405, 0
368, 406, 0
368, 407, 0
367, 408, 0
366, 408, 0
367, 408, 0
367, 408, 0
366, 408, 0
366, 408, 0
366, 409, 0
365, 410, 0
369, 410, 0
369, 411, 0
368, 413, 0
369, 413, 0
369, 413, 0
370, 413, 0
370, 412, 0
367, 415, 0
366, 416, 0
364, 418, 0
363, 419, 0
360, 422, 0
359, 422, 0
358, 423, 0
357, 424, 0
357, 423, 0
357, 423, 0
355, 424, 0
355, 424, 0
354, 425, 0
355, 426, 0
353, 428, 0
353, 427, 0
352, 428, 0
351, 429, 0
350, 431, 0
350, 430, 0
351, 429, 0
351, 429, 0
349, 430, 0
349, 429, 0
345, 432, 0
343, 434, 0
341, 436, 0
341, 436, 0
341, 435, 0
340, 436, 0
340, 436, 0
337, 439, 0
337, 439, 0
338, 438, 0
338, 438, 0
337, 439, 0
336, 440, 0
337, 440, 0
336, 442, 0
334, 444, 0
331, 446, 0
330, 447, 0
330, 446, 0
330, 446, 0
329, 447, 0
328, 448, 0
327, 448, 0
325, 450, 0
325, 451, 0
325, 452, 0
322, 455, 0
320, 456, 0
319, 457, 0
317, 459, 0
317, 460, 0
318, 460, 0
317, 460, 0
317, 459, 0
316, 460, 0
315, 461, 0
314, 462, 0
314, 462, 0
315, 463, 0
316, 463, 0
316, 463, 0
316, 463, 0
316, 464, 0
317, 464, 0
315, 465, 0
314, 465, 0
313, 466, 0
315, 466, 0
312, 469, 0
312, 469, 0
313, 469, 0
310, 471, 0
309, 471, 0
308, 472, 0
307, 473, 0
307, 473, 0
306, 475, 0
306, 475, 0
305, 476, 0
304, 476, 0
304, 476, 0
303, 478, 0
303, 477, 0
302, 476, 0
301, 478, 0
300, 480, 0
299, 481, 0
301, 481, 0
300, 483, 0
299, 483, 0
300, 484, 0
300, 483, 0
300, 483, 0
300, 483, 0
300, 483, 0
299, 483, 0
299, 482, 0
299, 481, 0
297, 482, 0
297, 482, 0
296, 483, 0
294, 485, 0
295, 484, 0
294, 485, 0
294, 485, 0
293, 486, 0
292, 487, 0
291, 488, 0
291, 489, 0
292, 490, 0
291, 490, 0
291, 490, 0
290, 492, 0
290, 491, 0
289, 492, 0
289, 492, 0
287, 494, 0
287, 494, 0
287, 495, 0
286, 496, 0
284, 497, 0
284, 497, 0
283, 498, 0
282, 499, 0
282, 498, 0
280, 500, 0
280, 500, 0
279, 501, 0
278, 502, 0
278, 503, 0
278, 503, 0
277, 504, 0
279, 501, 0
279, 501, 0
278, 503, 0
279, 503, 0
276, 505, 0
277, 506, 0
276, 506, 0
276, 506, 0
276, 507, 0
274, 509, 0
274, 508, 0
273, 509, 0
272, 509, 0
272, 509, 0
272, 510, 0
273, 510, 0
272, 511, 0
273, 511, 0
273, 511, 0
273, 511, 0
271, 512, 0
267, 516, 0
266, 516, 0
266, 515, 0
265, 516, 0
265, 515, 0
265, 515, 0
263, 517, 0
263, 517, 0
263, 517, 0
263, 517, 0
263, 516, 0
262, 517, 0
261, 518, 0
261, 518, 0
261, 517, 0
262, 517, 0
261, 518, 0
261, 518, 0
260, 518, 0
260, 517, 0
259, 518, 0
259, 517, 0
260, 517, 0
260, 517, 0
259, 518, 0
258, 519, 0
257, 520, 0
255, 522, 0
254, 523, 0
253, 524, 0
253, 524, 0
252, 524, 0
252, 524, 0
252, 523, 0
251, 523, 0
250, 524, 0
251, 524, 0
251, 522, 0
251, 521, 0
251, 521, 0
251, 521, 0
251, 521, 0
248, 522, 0
248, 522, 0
244, 527, 0
242, 530, 0
241, 531, 0
241, 532, 0
244, 532, 0
250, 532, 0
249, 534, 0
251, 534, 0
253, 535, 0
258, 536, 0
262, 533, 0
268, 533, 0
279, 533, 0
280, 534, 0
287, 535, 0
291, 536, 0
293, 536, 0
303, 535, 0
305, 535, 0
311, 535, 0
316, 535, 0
327, 535, 0
332, 534, 0
340, 534, 0
346, 534, 0
347, 534, 0
351, 534, 0
356, 533, 0
362, 533, 0
364, 534, 0
370, 533, 0
374, 533, 0
376, 533, 0
377, 534, 0
379, 534, 0
382, 537, 0
389, 537, 0
389, 535, 0
393, 536, 0
398, 536, 0
402, 537, 0
405, 537, 0
404, 537, 0
410, 537, 0
415, 536, 0
421, 535, 0
427, 535, 0
431, 536, 0
436, 537, 0
437, 537, 0
439, 538, 0
442, 540, 0
444, 541, 0
447, 541, 0
452, 541, 0
456, 538, 0
457, 539, 0
459, 538, 0
461, 538, 0
466, 537, 0
466, 536, 0
467, 536, 0
467, 534, 0
467, 535, 0
467, 533, 0
467, 533, 0
467, 532, 0
469, 531, 0
468, 532, 0
468, 532, 0
464, 536, 0
464, 536, 0
464, 536, 0
463, 536, 0
464, 535, 0
464, 535, 0
464, 535, 0
464, 536, 0
463, 538, 0
464, 538, 0
464, 538, 0
464, 539, 0
464, 538, 0
461, 541, 0
462, 541, 0
459, 544, 0
459, 545, 0
459, 547, 0
458, 548, 0
459, 548, 0
457, 549, 0
457, 549, 0
456, 550, 0
456, 549, 0
457, 549, 0
457, 548, 0
456, 548, 0
455, 549, 0
455, 548, 0
454, 548, 0
455, 548, 0
454, 548, 0
453, 547, 0
453, 547, 0
452, 547, 0
453, 547, 0
452, 548, 0
450, 549, 0
451, 549, 0
451, 548, 0
450, 549, 0
451, 547, 0
450, 549, 0
451, 549, 0
450, 550, 0
449, 552, 0
447, 553, 0
445, 555, 0
445, 554, 0
442, 557, 0
440, 558, 0
438, 559, 0
436, 559, 0
433, 562, 0
433, 562, 0
433, 562, 0
433, 560, 0
432, 561, 0
431, 562, 0
430, 563, 0
430, 563, 0
429, 563, 0
429, 562, 0
428, 563, 0
427, 564, 0
428, 564, 0
428, 564, 0
427, 565, 0
426, 565, 0
426, 564, 0
426, 564, 0
424, 566, 0
424, 566, 0
423, 567, 0
425, 566, 0
426, 566, 0
426, 565, 0
428, 565, 0
432, 565, 0
432, 566, 0
434, 566, 0
434, 568, 0
435, 569, 0
438, 569, 0
440, 569, 0
445, 568, 0
454, 568, 0
461, 567, 0
463, 568, 0
467, 567, 0
473, 565, 0
475, 565, 0
481, 566, 0
481, 568, 0
482, 569, 0
484, 569, 0
487, 569, 0
494, 569, 0
497, 569, 0
500, 570, 0
504, 570, 0
507, 570, 0
511, 570, 0
512, 571, 0
514, 570, 0
520, 570, 0
520, 570, 0
525, 568, 0
525, 566, 0
529, 565, 0
537, 564, 0
539, 563, 0
540, 563, 0
543, 564, 0
545, 564, 0
550, 566, 0
553, 566, 0
555, 567, 0
556, 567, 0
556, 569, 0
560, 569, 0
564, 571, 0
567, 572, 0
569, 574, 0
571, 575, 0
573, 574, 0
575, 574, 0
575, 575, 0
580, 576, 0
580, 577, 0
580, 578, 0
582, 578, 0
581, 580, 0
583, 580, 0
582, 582, 0
581, 582, 0
583, 580, 0
583, 579, 0
582, 579, 0
579, 582, 0
579, 582, 0
579, 582, 0
579, 581, 0
579, 580, 0
579, 580, 0
578, 581, 0
578, 581, 0
576, 580, 0
574, 582, 0
573, 583, 0
572, 581, 0
572, 581, 0
570, 582, 0
570, 581, 0
570, 581, 0
569, 579, 0
570, 579, 0
570, 579, 0
569, 581, 0
568, 582, 0
567, 583, 0
568, 582, 0
568, 581, 0
568, 582, 0
567, 583, 0
566, 584, 0
564, 586, 0
564, 586, 0
562, 588, 0
561, 589, 0
561, 589, 0
561, 588, 0
560, 589, 0
560, 589, 0
560, 590, 0
561, 590, 0
561, 588, 0
560, 588, 0
560, 588, 0
559, 590, 0
559, 589, 0
557, 591, 0
556, 592, 0
553, 594, 0
553, 593, 0
553, 592, 0
553, 592, 0
552, 592, 0
549, 595, 0
550, 595, 0
550, 596, 0
548, 598, 0
548, 597, 0
547, 595, 0
547, 595, 0
547, 595, 0
545, 597, 0
545, 597, 0
544, 598, 0
544, 597, 0
543, 596, 0
543, 597, 0
541, 598, 0
541, 598, 0
539, 598, 0
536, 601, 0
534, 602, 0
533, 602, 0
533, 602, 0
531, 604, 0
528, 606, 0
527, 606, 0
527, 606, 0
528, 606, 0
529, 605, 0
529, 604, 0
526, 607, 0
523, 609, 0
519, 613, 0
518, 614, 0
516, 616, 0
516, 617, 0
519, 618, 0
520, 617, 0
522, 618, 0
523, 616, 0
524, 617, 0
526, 619, 0
526, 619, 0
529, 621, 0
529, 625, 0
533, 624, 0
537, 625, 0
541, 624, 0
545, 622, 0
547, 622, 0
549, 624, 0
552, 624, 0
551, 624, 0
559, 624, 0
565, 624, 0
563, 626, 0
562, 627, 0
565, 628, 0
567, 629, 0
571, 629, 0
575, 629, 0
578, 628, 0
580, 628, 0
582, 629, 0
587, 629, 0
589, 631, 0
593, 631, 0
593, 632, 0
597, 631, 0
599, 632, 0
598, 634, 0
603, 635, 0
607, 636, 0
611, 634, 0
616, 632, 0
618, 633, 0
626, 633, 0
626, 635, 0
628, 635, 0
629, 636, 0
627, 637, 0
627, 637, 0
631, 638, 0
632, 638, 0
631, 639, 0
631, 640, 0
635, 639, 0
635, 640, 0
634, 641, 0
634, 642, 0
633, 645, 0
634, 644, 0
635, 643, 0
633, 645, 0
631, 648, 0
629, 650, 0
628, 650, 0
625, 653, 0
626, 654, 0
626, 652, 0
627, 652, 0
626, 653, 0
624, 654, 0
624, 653, 0
624, 652, 0
623, 653, 0
623, 653, 0
622, 655, 0
622, 654, 0
621, 655, 0
621, 656, 0
619, 658, 0
619, 659, 0
620, 659, 0
621, 659, 0
622, 660, 0
622, 661, 0
620, 663, 0
619, 663, 0
620, 663, 0
618, 664, 0
618, 662, 0
618, 662, 0
616, 663, 0
617, 662, 0
618, 661, 0
617, 660, 0
613, 664, 0
612, 665, 0
611, 665, 0
611, 664, 0
608, 667, 0
608, 666, 0
607, 667, 0
606, 666, 0
607, 666, 0
605, 665, 0
604, 667, 0
605, 667, 0
604, 666, 0
604, 666, 0
603, 667, 0
601, 669, 0
600, 670, 0
600, 669, 0
599, 668, 0
598, 669, 0
598, 669, 0
597, 668, 0
597, 669, 0
597, 669, 0
595, 669, 0
594, 668, 0
594, 667, 0
592, 669, 0
591, 670, 0
587, 675, 0
586, 674, 0
584, 676, 0
583, 677, 0
583, 677, 0
583, 675, 0
581, 677, 0
580, 678, 0
580, 677, 0
581, 676, 0
581, 677, 0
578, 680, 0
575, 681, 0
574, 682, 0
572, 683, 0
571, 683, 0
569, 685, 0
568, 685, 0
569, 683, 0
569, 682, 0
569, 682, 0
569, 682, 0
568, 683, 0
569, 683, 0
570, 683, 0
574, 684, 0
576, 683, 0
576, 685, 0
580, 686, 0
579, 688, 0
581, 687, 0
585, 688, 0
587, 688, 0
588, 689, 0
594, 689, 0
597, 690, 0
601, 689, 0
607, 689, 0
612, 687, 0
614, 691, 0
617, 691, 0
619, 693, 0
628, 692, 0
634, 691, 0
635, 691, 0
641, 690, 0
651, 692, 0
656, 694, 0
657, 693, 0
659, 695, 0
660, 695, 0
662, 696, 0
665, 697, 0
666, 695, 0
668, 695, 0
672, 695, 0
677, 695, 0
679, 694, 0
681, 695, 0
688, 696, 0
690, 699, 0
694, 699, 0
699, 698, 0
706, 698, 0
707, 698, 0
710, 696, 0
713, 694, 0
713, 696, 0
712, 697, 0
718, 698, 0
720, 701, 0
725, 702, 0
726, 702, 0
729, 703, 0
733, 701, 0
735, 700, 0
737, 700, 0
738, 701, 0
738, 701, 0
734, 706, 0
733, 706, 0
731, 708, 0
730, 709, 0
730, 710, 0
729, 712, 0
729, 711, 0
729, 710, 0
730, 710, 0
729, 710, 0
730, 711, 0
730, 711, 0
729, 711, 0
729, 711, 0
726, 713, 0
725, 713, 0
724, 715, 0
724, 716, 0
724, 715, 0
723, 715, 0
722, 716, 0
723, 715, 0
723, 717, 0
724, 718, 0
723, 719, 0
724, 719, 0
725, 719, 0
724, 719, 0
723, 717, 0
722, 716, 0
722, 717, 0
721, 718, 0
721, 716, 0
720, 717, 0
720, 715, 0
721, 714, 0
720, 714, 0
720, 715, 0
720, 715, 0
715, 718, 0
713, 720, 0
711, 722, 0
709, 723, 0
707, 724, 0
706, 725, 0
705, 726, 0
704, 727, 0
702, 729, 0
700, 731, 0
699, 731, 0
699, 731, 0
699, 732, 0
697, 734, 0
697, 735, 0
698, 735, 0
698, 733, 0
696, 735, 0
696, 735, 0
695, 736, 0
693, 735, 0
694, 734, 0
693, 735, 0
693, 735, 0
693, 734, 0
692, 734, 0
690, 736, 0
690, 735, 0
690, 735, 0
691, 733, 0
691, 733, 0
690, 733, 0
689, 735, 0
687, 737, 0
685, 739, 0
683, 739, 0
682, 739, 0
679, 742, 0
676, 743, 0
675, 742, 0
673, 743, 0
672, 744, 0
671, 744, 0
666, 750, 0
663, 752, 0
664, 751, 0
663, 751, 0
662, 753, 0
658, 757, 0
655, 760, 0
656, 761, 0
658, 761, 0
661, 761, 0
663, 761, 0
663, 764, 0
663, 765, 1
664, 765, 1
667, 764, 1
671, 764, 1
673, 765, 1
675, 765, 1
683, 765, 1
683, 765, 1
687, 765, 1
684, 768, 1
687, 768, 1
691, 766, 1
697, 769, 1
706, 768, 1
710, 770, 1
716, 771, 1
718, 770, 1
722, 771, 1
723, 773, 1
723, 773, 1
727, 770, 1
732, 771, 1
738, 768, 1
742, 769, 1
743, 768, 1
747, 768, 1
746, 771, 1
748, 771, 1
747, 771, 1
753, 772, 1
754, 773, 1
753, 777, 1
757, 778, 1
762, 776, 1
764, 776, 1
770, 775, 1
773, 775, 1
781, 775, 1
785, 776, 1
788, 777, 1
790, 776, 1
793, 779, 1
800, 779, 1
802, 781, 1
802, 781, 1
804, 781, 1
809, 781, 1
807, 785, 1
810, 786, 1
811, 789, 1
812, 788, 1
811, 790, 1
809, 792, 1
809, 792, 1
809, 790, 1
809, 790, 1
809, 790, 1
811, 787, 1
807, 792, 1
804, 796, 1
804, 796, 1
804, 793, 1
799, 797, 1
797, 798, 1
794, 799, 1
794, 798, 1
792, 800, 1
791, 801, 1
789, 801, 1
786, 803, 1
786, 803, 1
787, 804, 1
785, 806, 1
783, 808, 1
785, 807, 1
785, 806, 1
784, 806, 1
780, 810, 1
780, 810, 1
783, 809, 1
782, 810, 1
782, 809, 1
783, 809, 1
783, 809, 1
781, 809, 1
780, 809, 1
775, 814, 1
774, 815, 1
773, 815, 1
773, 814, 1
773, 814, 1
772, 814, 1
771, 816, 1
769, 817, 1
766, 820, 1
766, 820, 1
766, 819, 1
764, 821, 1
762, 821, 1
760, 823, 1
756, 827, 1
755, 828, 1
753, 829, 1
752, 831, 1
751, 831, 1
750, 830, 1
750, 829, 1
748, 830, 1
748, 830, 1
746, 830, 1
747, 830, 1
743, 833, 1
739, 837, 1
738, 836, 1
738, 837, 1
734, 838, 1
733, 841, 1
732, 842, 1
731, 842, 1
728, 844, 1
726, 845, 1
725, 846, 1
724, 848, 1
722, 850, 1
721, 849, 1
720, 848, 1
720, 848, 1
720, 846, 1
717, 847, 1
715, 846, 1
713, 847, 1
712, 846, 1
709, 848, 1
707, 850, 1
708, 849, 1
706, 850, 1
705, 849, 1
703, 851, 1
703, 852, 1
702, 853, 1
701, 854, 1
699, 857, 1
697, 855, 1
695, 857, 1
695, 858, 1
693, 860, 1
690, 863, 1
690, 862, 1
688, 864, 1
688, 864, 1
687, 864, 1
684, 865, 1
684, 864, 1
683, 863, 1
681, 865, 1
679, 867, 1
675, 869, 1
673, 872, 1
673, 871, 1
670, 874, 1
670, 873, 1
672, 873, 1
675, 872, 1
675, 872, 1
673, 875, 1
673, 874, 1
673, 874, 1
671, 877, 1
669, 880, 1
669, 880, 1
667, 883, 1
666, 883, 1
667, 882, 1
667, 882, 1
663, 886, 1
662, 888, 1
660, 889, 1
660, 888, 1
661, 887, 1
660, 888, 1
659, 891, 1
657, 894, 1
657, 895, 1
656, 894, 1
654, 894, 1
654, 894, 1
653, 892, 1
652, 891, 1
648, 893, 1
646, 895, 1
646, 896, 1
645, 897, 1
646, 895, 1
650, 893, 1
649, 894, 1
648, 894, 1
647, 894, 1
647, 894, 1
647, 894, 1
646, 894, 1
645, 896, 1
645, 894, 1
643, 896, 1
638, 899, 1
636, 899, 1
634, 901, 1
633, 902, 1
634, 902, 1
632, 903, 1
633, 902, 1
635, 901, 1
638, 899, 1
636, 902, 1
636, 903, 1
632, 907, 1
632, 908, 1
632, 910, 1
629, 912, 1
628, 915, 1
627, 916, 1
628, 918, 1
627, 919, 1
628, 918, 1
627, 916, 1
625, 917, 1
623, 916, 1
622, 916, 1
622, 916, 1
622, 916, 1
622, 916, 1
617, 920, 1
616, 921, 1
616, 920, 1
616, 918, 1
617, 918, 1
616, 918, 1
613, 919, 1
614, 918, 1
613, 918, 1
608, 924, 1
607, 925, 1
607, 926, 1
607, 925, 1
605, 927, 1
603, 927, 1
602, 928, 1
602, 928, 1
601, 928, 1
598, 929, 1
595, 930, 1
594, 932, 1
591, 935, 1
593, 933, 1
593, 933, 1
589, 935, 1
589, 937, 1
588, 938, 1
589, 940, 1
586, 941, 1
584, 943, 1
584, 941, 1
581, 943, 1
579, 943, 1
576, 945, 1
573, 947, 1
576, 944, 1
575, 945, 1
573, 946, 1
574, 946, 1
573, 946, 1
571, 948, 1
571, 947, 1
572, 947, 1
571, 947, 1
567, 950, 1
565, 952, 1
563, 954, 1
561, 955, 1
559, 958, 1
557, 958, 1
556, 958, 1
556, 958, 1
556, 955, 1
555, 954, 1
554, 955, 1
551, 955, 1
551, 956, 1
551, 957, 1
550, 957, 1
549, 956, 1
548, 957, 1
548, 955, 1
546, 955, 1
543, 956, 1
541, 957, 1
542, 955, 1
542, 955, 1
542, 955, 1
537, 960, 1
534, 963, 1
533, 964, 1
533, 964, 1
532, 966, 1
530, 966, 1
532, 965, 1
530, 967, 1
526, 969, 1
527, 970, 1
525, 971, 1
524, 972, 1
524, 973, 1
524, 973, 1
522, 976, 1
522, 977, 1
521, 977, 1
521, 977, 1
520, 976, 1
518, 976, 1
518, 976, 1
517, 976, 1
519, 977, 1
514, 980, 1
513, 980, 1
509, 983, 1
506, 986, 1
505, 987, 1
502, 989, 1
502, 992, 1
500, 994, 1
499, 995, 1
497, 995, 1
499, 995, 1
498, 996, 1
497, 998, 1
495, 999, 1
492, 1001, 1
490, 1000, 1
486, 1002, 1
484, 1003, 1
483, 1001, 1
482, 1002, 1
484, 1001, 1
481, 1003, 1
479, 1005, 1
479, 1006, 1
477, 1008, 1
475, 1006, 1
474, 1007, 1
475, 1005, 1
471, 1009, 1
469, 1011, 1
471, 1011, 1
471, 1012, 1
473, 1012, 1
475, 1010, 1
473, 1012, 1
471, 1014, 1
471, 1015, 1
470, 1016, 1
469, 1017, 1
467, 1018, 1
470, 1018, 1
469, 1020, 1
472, 1019, 1
471, 1020, 1
472, 1020, 1
471, 1021, 1
473, 1021, 1
472, 1023, 1
473, 1022, 1
473, 1021, 1
475, 1019, 1
475, 1018, 1
475, 1019, 1
475, 1019, 1
474, 1019, 1
472, 1019, 1
468, 1020, 1
469, 1019, 1
469, 1018, 1
469, 1019, 1
468, 1020, 1
468, 1017, 1
466, 1018, 1
465, 1018, 1
465, 1014, 1
464, 1010, 1
464, 1010, 1
465, 1009, 1
464, 1011, 1
464, 1011, 1
463, 1011, 1
459, 1013, 1
457, 1015, 1
455, 1017, 1
453, 1019, 1
453, 1019, 1
450, 1021, 1
450, 1022, 1
450, 1022, 1
449, 1023, 1
448, 1023, 1
446, 1025, 1
445, 1026, 1
444, 1026, 1
444, 1023, 1
444, 1022, 1
443, 1024, 1
440, 1027, 1
441, 1027, 1
440, 1028, 1
438, 1030, 1
438, 1030, 1
436, 1032, 1
435, 1033, 1
433, 1034, 1
433, 1034, 1
433, 1033, 1
430, 1036, 1
428, 1038, 1
427, 1039, 1
423, 1043, 1
423, 1041, 1
422, 1041, 1
423, 1037, 1
424, 1038, 1
425, 1040, 1
429, 1040, 1
433, 1040, 1
443, 1039, 1
446, 1039, 1
450, 1038, 1
455, 1040, 1
461, 1041, 1
474, 1042, 1
484, 1042, 1
489, 1041, 1
492, 1041, 1
505, 1039, 1
517, 1039, 1
523, 1040, 1
534, 1040, 1
544, 1041, 1
553, 1040, 1
556, 1038, 1
566, 1037, 1
575, 1036, 1
585, 1034, 1
595, 1031, 1
611, 1031, 1
620, 1032, 1
628, 1032, 1
635, 1033, 1
645, 1035, 1
649, 1036, 1
657, 1037, 1
666, 1038, 1
670, 1039, 1
675, 1038, 1
679, 1040, 1
684, 1040, 1
690, 1041, 1
691, 1044, 1
696, 1044, 1
704, 1045, 1
715, 1045, 1
720, 1045, 1
726, 1046, 1
733, 1046, 1
741, 1045, 1
746, 1047, 1
750, 1047, 1
754, 1048, 1
763, 1045, 1
769, 1044, 1
776, 1045, 1
780, 1045, 1
785, 1047, 1
789, 1047, 1
797, 1045, 1
800, 1044, 1
803, 1041, 1
804, 1041, 1
807, 1042, 1
806, 1044, 1
806, 1040, 1
805, 1041, 1
806, 1041, 1
803, 1043, 1
801, 1044, 1
800, 1044, 1
800, 1042, 1
800, 1039, 1
799, 1039, 1
798, 1040, 1
798, 1038, 1
798, 1037, 1
801, 1037, 1
798, 1038, 1
799, 1038, 1
798, 1039, 1
799, 1038, 1
800, 1037, 1
800, 1036, 1
802, 1036, 1
799, 1038, 1
798, 1040, 1
797, 1042, 1
797, 1041, 1
799, 1040, 1
799, 1041, 1
796, 1044, 1
793, 1046, 1
792, 1046, 1
792, 1048, 1
792, 1048, 1
790, 1050, 1
788, 1051, 1
789, 1049, 1
788, 1048, 1
788, 1047, 1
787, 1048, 1
785, 1046, 1
787, 1045, 1
785, 1045, 1
784, 1046, 1
783, 1048, 1
783, 1049, 1
782, 1046, 1
780, 1047, 1
782, 1046, 1
779, 1049, 1
777, 1051, 1
777, 1049, 1
776, 1049, 1
774, 1050, 1
774, 1049, 1
774, 1049, 1
774, 1048, 1
771, 1049, 1
769, 1049, 1
768, 1047, 1
768, 1047, 1
769, 1046, 1
769, 1044, 1
770, 1043, 1
768, 1044, 1
766, 1045, 1
765, 1046, 1
765, 1044, 1
764, 1044, 1
765, 1044, 1
765, 1043, 1
764, 1042, 1
763, 1044, 1
760, 1047, 1
759, 1048, 1
760, 1048, 1
759, 1047, 1
760, 1048, 1
758, 1050, 1
757, 1051, 1
758, 1047, 1
758, 1045, 1
757, 1045, 1
758, 1041, 1
755, 1043, 1
752, 1045, 1
754, 1044, 1
754, 1045, 1
757, 1044, 1
758, 1044, 1
760, 1043, 1
760, 1044, 1
760, 1044, 1
763, 1045, 1
767, 1046, 1
775, 1045, 1
778, 1044, 1
785, 1045, 1
794, 1044, 1
801, 1045, 1
810, 1046, 1
816, 1041, 1
821, 1040, 1
828, 1039, 1
832, 1039, 1
834, 1039, 1
840, 1039, 1
842, 1040, 1
850, 1041, 1
861, 1038, 1
865, 1038, 1
867, 1042, 1
870, 1042, 1
881, 1042, 1
889, 1040, 1
889, 1041, 1
896, 1041, 1
897, 1042, 1
898, 1042, 1
901, 1042, 1
904, 1043, 1
910, 1043, 1
912, 1040, 1
919, 1037, 1
926, 1036, 1
930, 1037, 1
935, 1037, 1
939, 1038, 1
940, 1036, 1
946, 1037, 1
953, 1035, 1
955, 1037, 1
959, 1038, 1
965, 1037, 1
969, 1038, 1
967, 1042, 1
969, 1045, 1
973, 1044, 1
980, 1043, 1
984, 1043, 1
983, 1045, 1
986, 1042, 1
986, 1040, 1
986, 1040, 1
989, 1041, 1
987, 1041, 1
988, 1042, 1
988, 1042, 1
990, 1040, 1
991, 1039, 1
991, 1037, 1
990, 1036, 1
991, 1036, 1
990, 1036, 1
989, 1036, 1
990, 1034, 1
989, 1036, 1
986, 1037, 1
985, 1037, 1
984, 1036, 1
983, 1037, 1
982, 1037, 1
982, 1038, 1
980, 1037, 1
982, 1037, 1
983, 1039, 1
984, 1039, 1
984, 1038, 1
983, 1038, 1
983, 1038, 1
985, 1038, 1
983, 1035, 1
982, 1037, 1
981, 1038, 1
980, 1038, 1
979, 1037, 1
981, 1038, 1
980, 1038, 1
978, 1040, 1
979, 1040, 1
978, 1042, 1
