EXPOSED, INFECTED, DEAD
284, 184, 0
284, 184, 0
284, 184, 0
283, 184, 0
283, 184, 0
281, 186, 0
280, 187, 0
278, 188, 0
279, 188, 0
279, 188, 0
279, 188, 0
278, 189, 0
278, 188, 0
278, 188, 0
278, 188, 0
278, 188, 0
277, 189, 0
276, 190, 0
276, 190, 0
276, 190, 0
276, 190, 0
275, 191, 0
275, 191, 0
276, 191, 0
276, 191, 0
276, 191, 0
276, 191, 0
276, 192, 0
275, 193, 0
272, 196, 0
273, 196, 0
273, 196, 0
274, 196, 0
275, 195, 0
276, 195, 0
275, 196, 0
278, 197, 0
280, 198, 0
279, 200, 0
279, 203, 0
281, 203, 0
286, 204, 0
291, 204, 0
291, 205, 0
291, 207, 0
292, 208, 0
295, 210, 0
294, 212, 0
298, 212, 0
301, 212, 0
300, 214, 0
301, 215, 0
300, 215, 0
300, 215, 0
301, 215, 0
300, 217, 0
303, 218, 0
303, 218, 0
304, 219, 0
303, 220, 0
306, 220, 0
307, 220, 0
307, 222, 0
308, 222, 0
308, 222, 0
309, 224, 0
310, 225, 0
312, 225, 0
312, 224, 0
313, 226, 0
315, 227, 0
317, 227, 0
319, 229, 0
321, 229, 0
323, 229, 0
323, 229, 0
324, 230, 0
330, 230, 0
330, 231, 0
330, 231, 0
330, 231, 0
331, 232, 0
331, 232, 0
332, 232, 0
331, 233, 0
332, 233, 0
332, 233, 0
332, 234, 0
332, 234, 0
332, 235, 0
332, 235, 0
331, 235, 0
332, 235, 0
331, 236, 0
330, 236, 0
329, 237, 0
329, 238, 0
328, 238, 0
327, 239, 0
327, 239, 0
326, 239, 0
325, 240, 0
325, 240, 0
325, 240, 0
324, 241, 0
322, 243, 0
321, 244, 0
321, 244, 0
321, 244, 0
319, 246, 0
319, 247, 0
319, 247, 0
319, 247, 0
317, 249, 0
316, 251, 0
314, 253, 0
314, 253, 0
312, 255, 0
310, 258, 0
310, 258, 0
309, 259, 0
307, 261, 0
306, 261, 0
305, 262, 0
304, 263, 0
304, 263, 0
304, 263, 0
304, 263, 0
304, 263, 0
303, 264, 0
301, 266, 0
300, 266, 0
300, 266, 0
300, 266, 0
300, 266, 0
298, 268, 0
298, 268, 0
296, 270, 0
296, 270, 0
296, 270, 0
295, 271, 0
295, 271, 0
293, 273, 0
293, 273, 0
293, 273, 0
293, 273, 0
292, 274, 0
292, 274, 0
291, 275, 0
291, 275, 0
290, 276, 0
290, 276, 0
289, 277, 0
289, 277, 0
288, 278, 0
288, 278, 0
289, 278, 0
288, 279, 0
288, 279, 0
288, 278, 0
288, 278, 0
288, 278, 0
287, 279, 0
287, 279, 0
286, 280, 0
286, 279, 0
285, 280, 0
284, 281, 0
284, 281, 0
283, 282, 0
283, 282, 0
283, 282, 0
283, 281, 0
283, 281, 0
282, 281, 0
281, 281, 0
279, 283, 0
279, 282, 0
278, 283, 0
278, 283, 0
278, 283, 0
278, 283, 0
278, 283, 0
278, 283, 0
276, 284, 0
276, 283, 0
276, 282, 0
276, 281, 0
276, 281, 0
275, 282, 0
275, 282, 0
275, 282, 0
275, 281, 0
274, 282, 0
274, 282, 0
274, 282, 0
274, 282, 0
273, 282, 0
273, 282, 0
272, 283, 0
270, 285, 0
270, 285, 0
270, 285, 0
270, 286, 0
269, 287, 0
269, 287, 0
268, 288, 0
268, 288, 0
267, 289, 0
266, 290, 0
265, 291, 0
265, 291, 0
263, 293, 0
262, 294, 0
261, 294, 0
261, 295, 0
261, 295, 0
259, 297, 0
259, 297, 0
259, 297, 0
258, 298, 0
258, 297, 0
258, 297, 0
258, 296, 0
257, 297, 0
256, 298, 0
255, 299, 0
254, 300, 0
252, 302, 0
253, 302, 0
253, 302, 0
252, 303, 0
253, 302, 0
252, 303, 0
251, 303, 0
251, 303, 0
252, 303, 0
252, 303, 0
250, 304, 0
249, 305, 0
249, 305, 0
250, 305, 0
249, 306, 0
249, 305, 0
248, 306, 0
248, 306, 0
249, 306, 0
250, 304, 0
250, 303, 0
250, 303, 0
250, 304, 0
250, 304, 0
250, 304, 0
248, 306, 0
248, 306, 0
248, 306, 0
250, 306, 0
250, 306, 0
250, 304, 0
249, 305, 0
246, 308, 0
246, 306, 0
245, 307, 0
243, 309, 0
240, 311, 0
239, 312, 0
239, 312, 0
238, 313, 0
238, 313, 0
238, 313, 0
237, 313, 0
237, 312, 0
235, 314, 0
236, 314, 0
236, 313, 0
236, 313, 0
235, 314, 0
233, 316, 0
232, 317, 0
232, 317, 0
231, 318, 0
230, 319, 0
230, 319, 0
230, 319, 0
229, 320, 0
228, 319, 0
226, 321, 0
226, 321, 0
226, 322, 0
226, 321, 0
227, 321, 0
227, 321, 0
227, 321, 0
228, 321, 0
229, 321, 0
227, 323, 0
226, 324, 0
226, 324, 0
226, 324, 0
226, 322, 0
226, 321, 0
225, 322, 0
225, 322, 0
224, 324, 0
223, 326, 0
223, 326, 0
222, 325, 0
221, 326, 0
221, 326, 0
221, 326, 0
221, 326, 0
221, 326, 0
222, 326, 0
221, 327, 0
221, 327, 0
221, 328, 0
220, 329, 0
220, 329, 0
220, 329, 0
219, 330, 0
217, 332, 0
216, 333, 0
216, 334, 0
214, 335, 0
213, 336, 0
212, 337, 0
210, 339, 0
210, 339, 0
209, 337, 0
208, 338, 0
207, 339, 0
209, 339, 0
208, 340, 0
207, 341, 0
205, 345, 0
204, 347, 0
205, 348, 0
206, 348, 0
206, 349, 0
206, 349, 0
206, 349, 0
206, 349, 0
206, 349, 0
205, 349, 0
203, 350, 0
202, 350, 0
202, 349, 0
201, 350, 0
201, 350, 0
201, 350, 0
202, 350, 0
202, 351, 0
203, 350, 0
204, 350, 0
203, 351, 0
203, 351, 0
202, 351, 0
202, 351, 0
202, 352, 0
203, 351, 0
203, 351, 0
201, 352, 0
201, 352, 0
201, 352, 0
201, 351, 0
200, 352, 0
200, 353, 0
200, 352, 0
199, 353, 0
199, 353, 0
197, 355, 0
196, 356, 0
196, 357, 0
196, 357, 0
196, 356, 0
195, 357, 0
195, 357, 0
195, 357, 0
195, 356, 0
195, 356, 0
195, 356, 0
194, 357, 0
192, 359, 0
192, 359, 0
192, 359, 0
192, 358, 0
191, 359, 0
190, 359, 0
189, 360, 0
189, 360, 0
190, 360, 0
189, 362, 0
189, 362, 0
187, 364, 0
187, 364, 0
187, 363, 0
187, 363, 0
187, 364, 0
184, 366, 0
186, 366, 0
185, 366, 0
185, 365, 0
183, 367, 0
183, 367, 0
182, 369, 0
182, 369, 0
182, 369, 0
183, 369, 0
182, 370, 0
182, 370, 0
182, 370, 0
181, 370, 0
180, 371, 0
180, 368, 0
180, 368, 0
179, 368, 0
178, 369, 0
177, 370, 0
175, 372, 0
175, 372, 0
176, 372, 0
176, 372, 0
176, 371, 0
176, 371, 0
174, 373, 0
174, 371, 0
174, 370, 0
174, 369, 0
174, 369, 0
175, 369, 0
175, 369, 0
175, 369, 0
173, 371, 0
171, 373, 0
171, 373, 0
171, 373, 0
171, 373, 0
171, 373, 0
171, 373, 0
171, 372, 0
171, 370, 0
172, 370, 0
172, 370, 0
171, 371, 0
170, 371, 0
167, 374, 0
167, 374, 0
168, 374, 0
168, 374, 0
167, 375, 0
166, 376, 0
165, 377, 0
165, 377, 0
165, 378, 0
164, 379, 0
164, 379, 0
165, 378, 0
165, 378, 0
165, 378, 0
165, 379, 0
165, 378, 0
165, 378, 0
167, 377, 0
170, 377, 0
172, 377, 0
175, 377, 0
177, 377, 0
180, 376, 0
182, 376, 0
185, 376, 0
185, 376, 0
188, 376, 0
189, 377, 0
192, 377, 0
193, 378, 0
199, 378, 0
206, 377, 0
210, 377, 0
213, 378, 0
215, 377, 0
217, 378, 0
217, 380, 0
217, 382, 0
218, 383, 0
218, 383, 0
220, 384, 0
221, 383, 0
221, 383, 0
225, 383, 0
226, 383, 0
231, 383, 0
235, 382, 0
235, 383, 0
239, 383, 0
242, 384, 0
244, 383, 0
248, 382, 0
253, 384, 0
254, 386, 0
255, 387, 0
261, 387, 0
264, 388, 0
267, 389, 0
268, 389, 0
272, 389, 0
275, 390, 0
278, 391, 0
279, 392, 0
281, 391, 0
285, 391, 0
287, 391, 0
289, 391, 0
292, 391, 0
292, 392, 0
296, 392, 0
299, 391, 0
301, 392, 0
303, 392, 0
302, 392, 0
302, 392, 0
301, 393, 0
301, 393, 0
301, 393, 0
301, 392, 0
300, 392, 0
301, 391, 0
301, 390, 0
302, 390, 0
302, 390, 0
301, 391, 0
301, 391, 0
301, 391, 0
301, 389, 0
300, 389, 0
300, 387, 0
299, 387, 0
297, 389, 0
296, 390, 0
296, 391, 0
296, 390, 0
297, 389, 0
297, 389, 0
296, 390, 0
295, 390, 0
295, 391, 0
295, 391, 0
294, 392, 0
293, 393, 0
292, 394, 0
292, 393, 0
291, 394, 0
291, 393, 0
291, 392, 0
291, 392, 0
291, 392, 0
290, 393, 0
289, 394, 0
288, 395, 0
288, 395, 0
287, 396, 0
287, 396, 0
287, 396, 0
287, 396, 0
287, 396, 0
287, 395, 0
286, 394, 0
285, 394, 0
285, 393, 0
283, 395, 0
282, 396, 0
282, 396, 0
282, 395, 0
281, 396, 0
281, 395, 0
281, 394, 0
280, 394, 0
280, 394, 0
280, 392, 0
280, 391, 0
280, 390, 0
281, 390, 0
281, 390, 0
280, 391, 0
279, 392, 0
279, 392, 0
277, 394, 0
277, 394, 0
276, 395, 0
276, 395, 0
275, 396, 0
276, 396, 0
276, 396, 0
275, 396, 0
275, 395, 0
276, 395, 0
276, 395, 0
276, 395, 0
276, 394, 0
275, 395, 0
275, 394, 0
274, 395, 0
274, 395, 0
275, 395, 0
274, 396, 0
274, 396, 0
274, 396, 0
274, 395, 0
272, 397, 0
273, 397, 0
272, 399, 0
273, 399, 0
278, 398, 0
279, 398, 0
283, 398, 0
283, 397, 0
286, 397, 0
285, 398, 0
286, 398, 0
288, 399, 0
289, 398, 0
293, 398, 0
293, 400, 0
296, 399, 0
301, 399, 0
302, 399, 0
303, 398, 0
304, 399, 0
305, 400, 0
305, 401, 0
308, 402, 0
310, 401, 0
315, 401, 0
318, 403, 0
319, 402, 0
322, 403, 0
323, 402, 0
325, 401, 0
328, 401, 0
331, 401, 0
335, 401, 0
339, 401, 0
343, 402, 0
344, 401, 0
348, 401, 0
350, 402, 0
352, 403, 0
353, 403, 0
355, 402, 0
360, 402, 0
364, 404, 0
370, 404, 0
371, 404, 0
373, 406, 0
373, 404, 0
373, 406, 0
373, 406, 0
373, 407, 0
374, 407, 0
374, 407, 0
376, 407, 0
376, 408, 0
376, 407, 0
376, 407, 0
376, 408, 0
377, 408, 0
377, 408, 0
379, 407, 0
379, 407, 0
378, 408, 0
378, 408, 0
378, 408, 0
378, 408, 0
376, 409, 0
375, 410, 0
374, 411, 0
376, 411, 0
376, 411, 0
375, 412, 0
376, 412, 0
376, 413, 0
375, 414, 0
375, 414, 0
374, 414, 0
374, 414, 0
374, 413, 0
374, 411, 0
373, 412, 0
370, 415, 0
370, 415, 0
369, 416, 0
369, 415, 0
369, 415, 0
369, 413, 0
370, 413, 0
370, 411, 0
370, 410, 0
370, 410, 0
369, 411, 0
369, 412, 0
368, 413, 0
369, 413, 0
369, 413, 0
368, 414, 0
368, 413, 0
367, 412, 0
366, 411, 0
365, 412, 0
365, 412, 0
365, 412, 0
364, 413, 0
364, 413, 0
364, 413, 0
363, 413, 0
362, 414, 0
362, 412, 0
363, 411, 0
361, 413, 0
361, 413, 0
361, 413, 0
360, 412, 0
358, 414, 0
357, 415, 0
355, 417, 0
355, 417, 0
354, 418, 0
352, 420, 0
351, 421, 0
351, 420, 0
351, 420, 0
350, 421, 0
351, 420, 0
351, 418, 0
352, 418, 0
353, 418, 0
351, 420, 0
351, 420, 0
351, 420, 0
350, 420, 0
350, 420, 0
350, 421, 0
350, 421, 0
350, 421, 0
348, 423, 0
348, 421, 0
348, 420, 0
346, 421, 0
346, 421, 0
345, 421, 0
344, 420, 0
344, 419, 0
344, 420, 0
344, 420, 0
346, 419, 0
348, 419, 0
348, 420, 0
350, 419, 0
354, 419, 0
353, 418, 0
353, 418, 0
354, 418, 0
358, 418, 0
358, 417, 0
357, 418, 0
357, 420, 0
360, 420, 0
360, 420, 0
361, 420, 0
361, 419, 0
364, 420, 0
365, 420, 0
367, 419, 0
368, 419, 0
367, 420, 0
367, 419, 0
368, 419, 0
369, 420, 0
367, 421, 0
368, 422, 0
369, 422, 0
370, 420, 0
371, 419, 0
374, 420, 0
376, 422, 0
377, 421, 0
377, 419, 0
379, 420, 0
380, 419, 0
382, 418, 0
383, 418, 0
380, 420, 0
382, 420, 0
384, 420, 0
382, 422, 0
383, 421, 0
385, 422, 0
386, 421, 0
385, 422, 0
385, 422, 0
386, 423, 0
387, 424, 0
387, 424, 0
389, 424, 0
387, 426, 0
388, 426, 0
388, 426, 0
389, 425, 0
388, 425, 0
388, 424, 0
391, 422, 0
390, 423, 0
391, 422, 0
391, 423, 0
391, 423, 0
390, 424, 0
390, 424, 0
388, 426, 0
387, 426, 0
384, 429, 0
385, 428, 0
384, 429, 0
384, 430, 0
383, 431, 0
383, 432, 0
381, 434, 0
380, 435, 0
380, 434, 0
379, 434, 0
378, 434, 0
378, 433, 0
376, 435, 0
376, 434, 0
377, 433, 0
375, 435, 0
375, 435, 0
374, 436, 0
372, 438, 0
372, 438, 0
372, 437, 0
369, 440, 0
368, 441, 0
368, 441, 0
368, 441, 0
368, 440, 0
369, 440, 0
368, 440, 0
368, 439, 0
366, 441, 0
366, 440, 0
366, 438, 0
365, 439, 0
365, 439, 0
366, 439, 0
365, 439, 0
365, 439, 0
366, 438, 0
365, 438, 0
365, 437, 0
364, 438, 0
361, 440, 0
361, 440, 0
360, 440, 0
359, 440, 0
360, 440, 0
358, 442, 0
356, 442, 0
357, 441, 0
357, 440, 0
357, 439, 0
357, 437, 0
355, 438, 0
355, 437, 0
354, 437, 0
355, 436, 0
354, 436, 0
355, 435, 0
355, 435, 0
354, 436, 0
354, 436, 0
354, 434, 0
353, 434, 0
351, 436, 0
349, 437, 0
346, 440, 0
344, 442, 0
344, 442, 0
344, 442, 0
343, 442, 0
343, 442, 0
343, 440, 0
341, 442, 0
339, 443, 0
338, 444, 0
338, 444, 0
339, 445, 0
338, 446, 0
338, 445, 0
339, 446, 0
339, 445, 0
339, 442, 0
340, 441, 0
342, 440, 0
344, 439, 0
344, 438, 0
346, 438, 0
345, 439, 0
345, 439, 0
344, 440, 0
346, 440, 0
345, 440, 0
345, 439, 0
351, 439, 0
354, 438, 0
357, 436, 0
357, 435, 0
356, 436, 0
357, 437, 0
357, 438, 0
358, 437, 0
355, 440, 0
356, 440, 0
358, 440, 0
357, 440, 0
355, 442, 0
356, 442, 0
358, 441, 0
361, 441, 0
361, 441, 0
363, 443, 0
363, 443, 0
362, 444, 0
363, 443, 0
365, 443, 0
366, 442, 0
369, 440, 0
370, 440, 0
368, 440, 0
366, 441, 0
367, 440, 0
366, 440, 0
365, 441, 0
366, 440, 0
364, 443, 0
361, 445, 0
361, 446, 0
363, 446, 0
363, 446, 0
365, 446, 0
367, 447, 0
368, 446, 0
369, 448, 0
371, 449, 0
370, 450, 0
370, 449, 0
370, 449, 0
371, 450, 0
370, 450, 0
368, 452, 0
368, 450, 0
369, 450, 0
367, 450, 0
365, 452, 0
365, 452, 0
364, 453, 0
363, 454, 0
362, 455, 0
362, 455, 0
362, 455, 0
362, 456, 0
361, 456, 0
361, 456, 0
361, 455, 0
360, 457, 0
360, 457, 0
359, 458, 0
359, 458, 0
360, 458, 0
358, 460, 0
355, 463, 0
355, 462, 0
355, 460, 0
355, 459, 0
355, 459, 0
355, 458, 0
355, 459, 0
354, 460, 0
354, 460, 0
354, 460, 0
354, 460, 0
354, 460, 0
354, 459, 0
354, 459, 0
353, 460, 0
352, 461, 0
351, 462, 0
350, 463, 0
348, 464, 0
347, 463, 0
347, 463, 0
347, 462, 0
345, 463, 0
345, 464, 0
344, 465, 0
343, 466, 0
342, 465, 0
342, 464, 0
342, 464, 0
341, 463, 0
339, 466, 0
339, 467, 0
339, 466, 0
339, 466, 0
335, 468, 0
333, 469, 0
333, 469, 0
333, 469, 0
333, 469, 0
333, 468, 0
332, 469, 0
332, 469, 0
331, 469, 0
332, 468, 0
331, 468, 0
329, 469, 0
328, 470, 0
327, 471, 0
328, 470, 0
328, 470, 0
328, 470, 0
326, 472, 0
325, 474, 0
324, 475, 0
324, 474, 0
322, 475, 0
323, 475, 0
323, 475, 0
322, 475, 0
324, 475, 0
326, 474, 0
325, 474, 0
325, 474, 0
325, 475, 0
323, 477, 0
325, 477, 0
325, 476, 0
325, 475, 0
324, 477, 0
325, 477, 0
327, 477, 0
329, 476, 0
331, 476, 0
332, 477, 0
333, 477, 0
334, 479, 0
334, 480, 0
332, 482, 0
336, 482, 0
336, 481, 0
335, 482, 0
338, 482, 0
337, 484, 0
336, 486, 0
339, 486, 0
337, 488, 0
337, 487, 0
338, 487, 0
341, 484, 0
341, 484, 0
341, 484, 0
342, 486, 0
343, 487, 0
344, 486, 0
345, 487, 0
347, 488, 0
346, 490, 0
349, 489, 0
349, 490, 0
348, 492, 0
349, 493, 0
349, 493, 0
352, 492, 0
353, 494, 0
355, 494, 0
355, 494, 0
356, 496, 0
356, 496, 0
357, 495, 0
360, 496, 0
360, 497, 0
362, 497, 0
362, 498, 0
364, 498, 0
368, 498, 0
373, 500, 0
372, 500, 0
369, 503, 0
368, 505, 0
366, 507, 0
365, 507, 0
363, 509, 0
363, 509, 0
362, 513, 0
360, 515, 0
359, 515, 0
358, 515, 0
358, 513, 0
359, 513, 0
360, 513, 0
360, 512, 0
362, 512, 0
359, 515, 0
359, 515, 0
359, 515, 0
359, 514, 0
359, 513, 0
357, 515, 0
355, 517, 0
353, 518, 0
352, 519, 0
353, 518, 0
354, 518, 0
355, 518, 0
354, 518, 0
354, 518, 0
353, 518, 0
353, 517, 0
353, 517, 0
354, 517, 0
354, 518, 0
353, 520, 0
353, 520, 0
350, 523, 0
351, 523, 0
349, 525, 0
349, 524, 0
350, 523, 0
350, 523, 0
349, 524, 0
347, 525, 0
347, 525, 0
348, 525, 0
347, 525, 0
347, 524, 0
347, 523, 0
348, 523, 0
348, 523, 0
345, 526, 0
343, 526, 0
342, 527, 0
342, 527, 0
341, 528, 0
339, 530, 0
336, 533, 0
335, 533, 0
333, 535, 0
333, 535, 0
332, 535, 0
332, 534, 0
332, 535, 0
330, 536, 0
331, 536, 0
329, 538, 0
326, 539, 0
325, 538, 0
325, 537, 0
325, 536, 0
325, 536, 0
325, 536, 0
324, 537, 0
324, 537, 0
323, 536, 0
322, 535, 0
322, 535, 0
322, 533, 0
322, 532, 0
321, 533, 0
321, 532, 0
321, 531, 0
321, 530, 0
320, 531, 0
321, 530, 0
321, 530, 0
321, 531, 0
320, 532, 0
321, 532, 0
321, 531, 0
320, 532, 0
319, 532, 0
319, 532, 0
319, 532, 0
320, 532, 0
321, 531, 0
320, 530, 0
317, 533, 0
318, 533, 0
317, 533, 0
317, 532, 0
317, 530, 0
316, 530, 0
314, 530, 0
312, 532, 0
310, 533, 0
311, 532, 0
310, 533, 0
310, 532, 0
307, 535, 0
306, 536, 0
306, 534, 0
306, 534, 0
305, 534, 0
307, 532, 0
308, 530, 0
306, 532, 0
306, 533, 0
307, 533, 0
307, 533, 0
307, 532, 0
306, 532, 0
304, 534, 0
307, 533, 0
307, 533, 0
308, 532, 0
308, 530, 0
305, 530, 0
304, 532, 0
303, 533, 0
303, 533, 0
303, 533, 0
303, 533, 0
302, 534, 0
301, 535, 0
301, 535, 0
302, 534, 0
301, 534, 0
299, 535, 0
298, 536, 0
298, 533, 0
295, 535, 0
295, 535, 0
294, 536, 0
294, 537, 0
292, 537, 0
292, 537, 0
292, 537, 0
292, 536, 0
292, 536, 0
293, 536, 0
294, 536, 0
292, 535, 0
292, 533, 0
292, 533, 0
290, 535, 0
290, 535, 0
291, 532, 0
291, 533, 0
290, 533, 0
290, 532, 0
289, 533, 0
290, 533, 0
291, 533, 0
291, 533, 0
293, 533, 0
292, 533, 0
291, 534, 0
290, 534, 0
289, 536, 0
288, 537, 0
288, 537, 0
287, 538, 0
287, 538, 0
287, 537, 0
287, 536, 0
286, 537, 0
284, 539, 0
284, 539, 0
284, 538, 0
283, 539, 0
283, 538, 0
283, 537, 0
280, 538, 0
280, 537, 0
279, 537, 0
279, 537, 0
280, 537, 0
279, 538, 0
279, 538, 0
280, 538, 0
280, 539, 0
280, 539, 0
278, 541, 0
278, 540, 0
277, 541, 0
277, 541, 0
277, 541, 0
276, 542, 0
274, 544, 0
271, 543, 0
268, 546, 0
266, 548, 0
266, 548, 0
265, 549, 0
265, 547, 0
265, 547, 0
264, 548, 0
264, 547, 0
264, 546, 0
264, 544, 0
262, 546, 0
262, 546, 0
262, 545, 0
263, 545, 0
263, 545, 0
263, 545, 0
262, 544, 0
261, 545, 0
259, 545, 0
259, 545, 0
259, 545, 0
258, 546, 0
257, 547, 0
256, 548, 0
257, 548, 0
256, 549, 0
256, 548, 0
256, 548, 0
255, 548, 0
253, 549, 0
253, 547, 0
253, 546, 0
251, 547, 0
251, 546, 0
252, 546, 0
252, 546, 0
253, 547, 0
253, 546, 0
252, 545, 0
253, 543, 0
253, 543, 0
254, 542, 0
254, 541, 0
253, 542, 0
252, 543, 0
252, 543, 0
254, 543, 0
254, 543, 0
251, 545, 0
250, 545, 0
249, 545, 0
249, 545, 0
250, 545, 0
250, 542, 0
249, 542, 0
249, 542, 0
251, 543, 0
251, 544, 0
251, 544, 0
250, 545, 0
251, 544, 0
250, 546, 0
248, 547, 0
248, 545, 0
247, 546, 0
247, 547, 0
246, 547, 0
245, 548, 0
246, 547, 0
246, 546, 0
246, 545, 0
246, 545, 0
246, 545, 0
246, 545, 0
245, 545, 0
245, 545, 0
245, 544, 0
244, 546, 0
245, 545, 0
245, 545, 0
245, 546, 0
242, 549, 0
243, 550, 0
243, 551, 0
243, 551, 0
243, 549, 0
243, 550, 0
243, 549, 0
242, 549, 0
242, 549, 0
242, 549, 0
243, 549, 0
241, 550, 0
241, 551, 0
241, 552, 0
241, 552, 0
241, 551, 0
241, 549, 0
241, 549, 0
241, 549, 0
240, 547, 0
240, 547, 0
240, 547, 0
241, 547, 0
238, 548, 0
238, 548, 0
238, 547, 0
238, 544, 0
239, 545, 0
239, 544, 0
239, 544, 0
238, 544, 0
238, 544, 0
237, 546, 0
237, 544, 0
237, 544, 0
236, 544, 0
237, 544, 0
237, 544, 0
238, 543, 0
239, 543, 0
239, 542, 0
239, 542, 0
238, 543, 0
238, 541, 0
238, 541, 0
238, 540, 0
238, 540, 0
238, 539, 0
238, 540, 0
238, 540, 0
238, 540, 0
236, 540, 0
235, 541, 0
235, 540, 0
236, 540, 0
235, 541, 0
235, 541, 0
235, 541, 0
235, 541, 0
235, 539, 0
233, 541, 0
232, 542, 0
232, 541, 0
231, 543, 0
229, 544, 0
229, 544, 0
229, 544, 0
230, 542, 0
228, 542, 0
227, 543, 0
226, 544, 0
226, 544, 0
225, 544, 0
224, 543, 0
222, 545, 0
220, 546, 0
220, 546, 0
219, 547, 0
220, 547, 0
219, 546, 0
220, 546, 0
220, 546, 0
219, 546, 0
218, 547, 0
218, 547, 0
220, 546, 0
219, 547, 0
219, 547, 0
219, 546, 0
218, 546, 0
218, 544, 0
218, 545, 0
219, 543, 0
221, 543, 0
219, 546, 0
218, 547, 0
219, 547, 0
222, 547, 0
223, 547, 0
224, 548, 0
225, 548, 0
228, 546, 0
232, 546, 0
236, 544, 0
240, 544, 0
241, 544, 0
243, 544, 0
247, 543, 0
253, 543, 0
256, 542, 0
263, 543, 0
264, 542, 0
266, 539, 0
269, 539, 0
273, 539, 0
276, 539, 0
275, 541, 0
278, 540, 0
280, 539, 0
280, 538, 0
282, 539, 0
283, 539, 0
287, 538, 0
290, 538, 0
291, 539, 0
292, 540, 0
294, 539, 0
294, 538, 0
297, 539, 0
298, 540, 0
301, 540, 0
302, 539, 0
302, 538, 0
306, 538, 0
310, 537, 0
314, 537, 0
314, 539, 0
311, 541, 0
308, 544, 0
311, 543, 0
312, 540, 0
320, 539, 0
321, 539, 0
324, 538, 0
323, 540, 0
327, 538, 0
329, 538, 0
331, 538, 0
332, 539, 0
333, 537, 0
336, 537, 0
337, 537, 0
333, 538, 0
333, 537, 0
333, 537, 0
334, 537, 0
334, 537, 0
333, 537, 0
331, 540, 0
331, 540, 0
332, 540, 0
332, 540, 0
335, 540, 0
335, 540, 0
334, 540, 0
334, 538, 0
334, 538, 0
333, 537, 0
333, 536, 0
331, 538, 0
331, 538, 0
335, 536, 0
335, 536, 0
335, 537, 0
336, 536, 0
337, 536, 0
338, 535, 0
337, 535, 0
337, 536, 0
338, 535, 0
338, 535, 0
336, 537, 0
336, 537, 0
335, 537, 0
336, 537, 0
336, 534, 0
334, 536, 0
335, 535, 0
333, 537, 0
332, 537, 0
331, 537, 0
330, 537, 0
328, 539, 0
327, 540, 0
327, 540, 0
327, 540, 0
327, 540, 0
326, 540, 0
328, 540, 0
329, 540, 0
329, 539, 0
328, 540, 0
328, 539, 0
328, 538, 0
326, 540, 0
325, 541, 0
325, 541, 0
323, 543, 0
323, 543, 0
323, 541, 0
323, 541, 0
323, 539, 0
323, 539, 0
323, 537, 0
323, 535, 0
323, 534, 0
322, 535, 0
322, 534, 0
320, 535, 0
319, 533, 0
319, 530, 0
318, 530, 0
319, 529, 0
319, 529, 0
319, 528, 0
317, 529, 0
316, 530, 0
315, 530, 0
315, 530, 0
315, 530, 0
315, 530, 0
314, 531, 0
312, 531, 0
312, 531, 0
313, 531, 0
313, 531, 0
313, 531, 0
313, 530, 0
313, 528, 0
312, 531, 0
314, 531, 0
314, 531, 0
316, 531, 0
317, 531, 0
320, 530, 0
320, 532, 0
320, 534, 0
320, 536, 0
323, 536, 0
324, 537, 0
326, 534, 0
330, 533, 0
335, 532, 0
339, 531, 0
340, 530, 0
344, 531, 0
347, 532, 0
348, 532, 0
348, 532, 0
348, 535, 0
349, 536, 0
351, 535, 0
357, 534, 0
357, 533, 0
360, 531, 0
364, 530, 0
364, 529, 0
365, 530, 0
365, 531, 0
365, 529, 0
364, 532, 0
367, 532, 0
372, 532, 0
374, 532, 0
374, 533, 0
376, 531, 0
379, 531, 0
384, 530, 0
387, 528, 0
389, 527, 0
394, 526, 0
396, 528, 0
405, 528, 0
407, 528, 0
409, 528, 0
411, 528, 0
412, 528, 0
413, 529, 0
416, 528, 0
421, 526, 0
423, 527, 0
423, 527, 0
425, 527, 0
425, 527, 0
425, 527, 0
426, 527, 0
424, 525, 0
426, 525, 0
427, 526, 0
426, 527, 0
426, 527, 0
427, 527, 0
427, 527, 0
427, 527, 0
427, 526, 0
427, 527, 0
427, 527, 0
428, 528, 0
427, 529, 0
426, 529, 0
424, 531, 0
425, 531, 0
425, 530, 0
424, 531, 0
422, 533, 0
421, 534, 0
419, 537, 0
418, 538, 0
419, 537, 0
420, 536, 0
419, 536, 0
419, 535, 0
419, 533, 0
418, 534, 0
417, 533, 0
417, 533, 0
416, 533, 0
416, 532, 0
416, 532, 0
414, 533, 0
414, 533, 0
413, 534, 0
413, 533, 0
413, 533, 0
414, 530, 0
412, 531, 0
412, 528, 0
411, 530, 0
411, 531, 0
411, 531, 0
411, 530, 0
409, 532, 0
409, 532, 0
408, 533, 0
408, 533, 0
408, 531, 0
407, 529, 0
407, 529, 0
406, 530, 0
406, 528, 0
407, 528, 0
406, 528, 0
405, 529, 0
404, 530, 0
404, 528, 0
404, 528, 0
403, 528, 0
402, 526, 0
402, 526, 0
399, 529, 0
399, 529, 0
399, 529, 0
400, 530, 0
399, 530, 0
396, 533, 0
395, 532, 0
395, 531, 0
394, 531, 0
393, 530, 0
390, 533, 0
