EXPOSED, INFECTED, DEAD
2091, 2994, 12
2102, 2995, 12
2111, 2994, 12
2118, 2996, 12
2129, 2996, 12
2145, 2991, 12
2151, 2989, 12
2159, 2990, 12
2169, 2989, 12
2176, 2986, 12
2179, 2990, 12
2179, 2996, 12
2187, 2992, 12
2191, 2997, 12
2196, 2996, 12
2211, 2996, 12
2216, 2997, 12
2222, 2997, 12
2233, 2992, 12
2233, 2993, 12
2244, 2995, 12
2249, 2998, 12
2250, 2994, 12
2258, 2990, 12
2262, 2991, 12
2278, 2987, 12
2287, 2985, 12
2302, 2985, 12
2310, 2987, 12
2321, 2988, 12
2327, 2989, 12
2330, 2989, 12
2329, 2989, 12
2338, 2984, 12
2343, 2983, 12
2351, 2986, 12
2363, 2986, 12
2365, 2985, 12
2372, 2986, 12
2375, 2991, 12
2381, 2993, 12
2383, 2994, 12
2386, 2991, 12
2387, 2988, 12
2384, 2981, 12
2382, 2979, 12
2373, 2984, 12
2364, 2995, 12
2362, 2998, 12
2362, 2997, 12
2360, 3000, 12
2357, 3003, 12
2352, 3008, 12
2349, 3010, 12
2341, 3013, 12
2336, 3014, 12
2337, 3007, 12
2334, 3006, 12
2333, 3006, 12
2331, 3006, 12
2333, 3004, 12
2334, 3005, 12
2335, 3007, 12
2332, 3010, 12
2329, 3010, 12
2331, 3010, 12
2331, 3010, 12
2332, 3011, 12
2327, 3017, 12
2321, 3023, 12
2318, 3025, 12
2316, 3026, 12
2320, 3023, 12
2317, 3024, 12
2316, 3027, 12
2313, 3032, 12
2311, 3033, 12
2310, 3034, 12
2307, 3032, 12
2304, 3031, 12
2297, 3036, 12
2295, 3039, 12
2291, 3037, 12
2287, 3038, 12
2279, 3038, 12
2275, 3037, 12
2272, 3039, 12
2272, 3037, 12
2268, 3039, 12
2264, 3041, 12
2262, 3042, 12
2255, 3045, 12
2252, 3047, 12
2241, 3056, 12
2239, 3055, 12
2238, 3056, 12
2238, 3054, 12
2235, 3056, 12
2237, 3057, 12
2238, 3057, 12
2232, 3056, 12
2228, 3057, 12
2223, 3059, 12
2217, 3058, 12
2217, 3055, 12
2212, 3057, 12
2209, 3060, 12
2208, 3060, 12
2204, 3059, 12
2205, 3059, 12
2198, 3064, 12
2194, 3065, 12
2188, 3068, 12
2184, 3066, 12
2179, 3072, 12
2171, 3079, 12
2167, 3077, 12
2165, 3075, 12
2158, 3081, 12
2156, 3085, 12
2151, 3087, 12
2148, 3089, 12
2144, 3088, 12
2142, 3086, 12
2139, 3086, 12
2135, 3089, 12
2130, 3090, 12
2127, 3089, 12
2128, 3088, 12
2124, 3083, 12
2118, 3089, 12
2119, 3090, 12
2118, 3095, 12
2112, 3099, 12
2109, 3101, 12
2113, 3102, 12
2115, 3102, 12
2110, 3102, 12
2109, 3104, 12
2113, 3106, 12
2118, 3106, 12
2131, 3109, 12
2146, 3107, 12
2161, 3106, 12
2169, 3104, 12
2182, 3105, 12
2182, 3112, 12
2195, 3111, 12
2207, 3108, 12
2215, 3110, 12
2229, 3109, 12
2245, 3106, 12
2257, 3106, 12
2272, 3106, 12
2286, 3103, 12
2298, 3107, 12
2303, 3107, 12
2312, 3107, 12
2314, 3107, 12
2311, 3114, 12
2318, 3115, 12
2322, 3122, 12
2325, 3128, 12
2337, 3129, 12
2339, 3127, 12
2352, 3124, 12
2358, 3125, 12
2366, 3128, 12
2369, 3127, 12
2371, 3127, 12
2378, 3129, 12
2391, 3129, 12
2396, 3127, 12
2407, 3132, 12
2412, 3132, 12
2417, 3133, 12
2422, 3133, 12
2431, 3131, 12
2437, 3131, 12
2445, 3133, 12
2452, 3135, 12
2452, 3136, 12
2464, 3138, 12
2470, 3143, 12
2475, 3143, 12
2481, 3144, 12
2488, 3144, 12
2484, 3142, 12
2484, 3139, 12
2483, 3139, 12
2482, 3138, 12
2477, 3144, 12
2474, 3146, 12
2474, 3148, 12
2470, 3150, 12
2458, 3160, 12
2451, 3165, 12
2452, 3165, 12
2449, 3163, 12
2445, 3164, 12
2442, 3165, 12
2440, 3167, 12
2440, 3165, 12
2434, 3168, 12
2431, 3168, 12
2428, 3169, 12
2426, 3171, 12
2423, 3171, 12
2425, 3174, 12
2431, 3166, 12
2431, 3164, 12
2432, 3165, 12
2429, 3172, 12
2430, 3173, 12
2430, 3171, 12
2426, 3170, 12
2430, 3169, 12
2427, 3168, 12
2428, 3170, 12
2431, 3169, 12
2427, 3173, 12
2419, 3178, 12
2415, 3180, 12
2411, 3183, 12
2407, 3182, 12
2399, 3186, 12
2394, 3189, 12
2393, 3189, 12
2383, 3189, 12
2377, 3191, 12
2372, 3193, 12
2368, 3196, 12
2362, 3196, 12
2355, 3199, 12
2353, 3200, 12
2348, 3204, 12
2343, 3209, 12
2334, 3216, 13
2332, 3217, 13
2331, 3216, 13
2328, 3217, 13
2324, 3222, 13
2323, 3219, 13
2318, 3221, 13
2316, 3222, 13
2313, 3225, 13
2308, 3225, 13
2305, 3224, 13
2299, 3224, 13
2296, 3221, 13
2291, 3221, 13
2288, 3222, 13
2286, 3222, 13
2278, 3227, 13
2275, 3226, 13
2270, 3227, 13
2266, 3230, 13
2260, 3236, 13
2264, 3236, 13
2264, 3234, 13
2261, 3237, 13
2256, 3237, 13
2257, 3238, 13
2249, 3243, 13
2239, 3251, 13
2237, 3251, 13
2233, 3251, 13
2228, 3253, 13
2227, 3253, 13
2224, 3255, 13
2220, 3257, 13
2221, 3253, 13
2220, 3255, 13
2213, 3259, 13
2210, 3259, 13
2206, 3255, 13
2198, 3261, 13
2188, 3266, 13
2185, 3266, 13
2184, 3267, 13
2181, 3266, 13
2176, 3264, 13
2176, 3259, 13
2174, 3259, 13
2168, 3256, 13
2163, 3260, 13
2161, 3260, 13
2159, 3258, 13
2157, 3258, 13
2155, 3258, 13
2148, 3261, 13
2144, 3260, 13
2139, 3265, 13
2133, 3273, 13
2132, 3272, 13
2124, 3278, 13
2125, 3279, 13
2119, 3283, 13
2119, 3285, 13
2115, 3288, 13
2110, 3294, 13
2104, 3299, 13
2095, 3306, 13
2090, 3307, 13
2086, 3312, 13
2078, 3315, 13
2072, 3316, 13
2066, 3319, 13
2064, 3318, 13
2063, 3320, 13
2055, 3324, 13
2054, 3322, 13
2055, 3320, 13
2052, 3318, 13
2052, 3318, 13
2050, 3318, 13
2053, 3317, 14
2052, 3317, 14
2045, 3319, 14
2040, 3326, 14
2033, 3327, 14
2030, 3326, 14
2022, 3332, 14
2012, 3341, 14
2010, 3345, 14
2009, 3345, 14
2005, 3342, 14
1998, 3339, 14
1997, 3337, 14
1994, 3338, 14
1991, 3338, 14
1987, 3338, 14
1989, 3336, 14
1984, 3340, 14
1978, 3340, 14
1975, 3339, 14
1973, 3338, 14
1971, 3336, 14
1968, 3339, 14
1964, 3339, 14
1960, 3337, 14
1957, 3344, 14
1949, 3349, 14
1946, 3350, 14
1947, 3353, 14
1951, 3352, 14
1945, 3352, 14
1941, 3357, 14
1942, 3352, 14
1943, 3354, 14
1937, 3357, 14
1941, 3354, 14
1941, 3353, 14
1942, 3355, 14
1940, 3357, 14
1936, 3360, 14
1939, 3362, 14
1943, 3363, 14
1945, 3362, 14
1939, 3364, 14
1936, 3369, 14
1934, 3371, 14
1933, 3371, 14
1928, 3372, 14
1926, 3373, 14
1921, 3380, 14
1922, 3382, 14
1917, 3388, 14
1913, 3389, 14
1907, 3395, 14
1900, 3402, 14
1896, 3403, 14
1894, 3407, 14
1893, 3408, 14
1886, 3414, 14
1884, 3414, 14
1881, 3416, 14
1877, 3417, 14
1874, 3418, 14
1867, 3421, 14
1865, 3419, 14
1863, 3415, 14
1861, 3417, 14
1857, 3418, 14
1851, 3420, 14
1843, 3422, 14
1839, 3423, 14
1837, 3422, 14
1830, 3425, 14
1827, 3423, 14
1826, 3424, 14
1822, 3424, 14
1815, 3426, 14
1814, 3426, 14
1808, 3429, 14
1800, 3436, 14
1799, 3437, 14
1797, 3437, 14
1792, 3437, 14
1789, 3437, 14
1783, 3440, 14
1781, 3441, 14
1777, 3441, 14
1775, 3442, 14
1773, 3438, 14
1772, 3438, 14
1772, 3438, 14
1770, 3439, 14
1772, 3441, 14
1772, 3437, 14
1765, 3445, 14
1761, 3446, 14
1754, 3449, 14
1748, 3452, 14
1747, 3448, 14
1743, 3451, 14
1740, 3454, 14
1737, 3453, 14
1737, 3449, 14
1735, 3452, 14
1731, 3453, 14
1724, 3455, 14
1720, 3457, 14
1715, 3457, 14
1709, 3460, 14
1704, 3465, 14
1703, 3461, 14
1696, 3464, 14
1691, 3464, 14
1688, 3464, 14
1681, 3472, 14
1676, 3474, 14
1672, 3474, 14
1668, 3478, 14
1666, 3476, 14
1664, 3474, 14
1657, 3479, 14
1653, 3483, 14
1649, 3484, 14
1640, 3489, 14
1635, 3490, 14
1636, 3487, 14
1635, 3492, 14
1631, 3490, 14
1629, 3493, 14
1629, 3491, 14
1626, 3494, 14
1624, 3492, 14
1619, 3495, 14
1617, 3496, 14
1613, 3500, 14
1611, 3501, 14
1607, 3503, 14
1606, 3506, 14
1599, 3510, 14
1601, 3510, 14
1601, 3510, 14
1593, 3515, 14
1593, 3516, 14
1584, 3520, 14
1580, 3524, 14
1581, 3523, 14
1576, 3526, 14
1570, 3527, 14
1568, 3528, 14
1564, 3528, 14
1555, 3536, 14
1547, 3543, 14
1546, 3543, 14
1539, 3547, 14
1539, 3545, 14
1536, 3546, 14
1534, 3546, 14
1530, 3553, 14
1530, 3549, 14
1524, 3550, 14
1519, 3546, 14
1516, 3546, 14
1513, 3547, 14
1510, 3548, 14
1506, 3551, 14
1508, 3548, 14
1505, 3550, 14
1500, 3555, 14
1500, 3556, 14
1500, 3554, 14
1496, 3555, 14
1496, 3551, 14
1500, 3548, 14
1499, 3549, 14
1504, 3545, 14
1504, 3543, 14
1509, 3540, 14
1508, 3541, 14
1512, 3542, 14
1515, 3543, 14
1516, 3541, 14
1519, 3539, 14
1519, 3541, 14
1516, 3538, 14
1515, 3539, 14
1513, 3540, 14
1508, 3540, 14
1505, 3545, 14
1504, 3549, 14
1503, 3549, 14
1502, 3552, 14
1499, 3553, 14
1493, 3558, 14
1490, 3561, 14
1489, 3557, 14
1482, 3558, 14
1477, 3560, 14
1470, 3563, 14
1466, 3566, 14
1464, 3568, 14
1462, 3566, 14
1457, 3567, 14
1456, 3565, 14
1449, 3570, 14
1449, 3569, 14
1445, 3572, 14
1443, 3568, 14
1438, 3567, 14
1435, 3568, 14
1434, 3567, 14
1427, 3570, 14
1426, 3570, 14
1424, 3572, 14
1428, 3569, 14
1424, 3574, 14
1421, 3572, 14
1421, 3569, 14
1418, 3568, 14
1414, 3570, 14
1408, 3576, 14
1406, 3575, 14
1406, 3575, 14
1404, 3573, 14
1401, 3574, 14
1399, 3572, 14
1392, 3573, 14
1389, 3574, 14
1388, 3571, 14
1386, 3573, 14
1383, 3574, 14
1375, 3579, 14
1370, 3580, 14
1367, 3578, 14
1366, 3577, 14
1362, 3576, 14
1355, 3580, 14
1343, 3590, 14
1340, 3590, 14
1336, 3591, 14
1330, 3592, 14
1328, 3587, 14
1327, 3586, 14
1324, 3586, 14
1320, 3584, 14
1317, 3587, 14
1314, 3588, 14
1316, 3585, 14
1321, 3585, 14
1320, 3587, 14
1333, 3587, 14
1335, 3590, 14
1341, 3588, 14
1352, 3590, 14
1366, 3585, 14
1379, 3588, 14
1404, 3583, 14
1425, 3585, 14
1455, 3585, 14
1473, 3585, 14
1499, 3584, 14
1513, 3587, 14
1534, 3588, 14
1557, 3585, 14
1574, 3587, 14
1593, 3589, 14
1615, 3590, 14
1637, 3593, 14
1648, 3595, 15
1664, 3596, 15
1690, 3595, 15
1703, 3596, 15
1720, 3593, 15
1732, 3595, 15
1748, 3595, 15
1760, 3596, 15
1770, 3595, 15
1785, 3600, 15
1792, 3594, 15
1804, 3592, 15
1818, 3590, 15
1837, 3589, 15
1848, 3586, 15
1857, 3586, 15
1860, 3586, 15
1883, 3585, 15
1891, 3588, 15
1904, 3591, 15
1921, 3591, 15
1931, 3593, 16
1942, 3593, 16
1953, 3591, 16
1960, 3595, 16
1977, 3591, 16
1989, 3596, 16
2002, 3598, 16
2014, 3597, 16
2026, 3598, 16
2040, 3595, 16
2049, 3593, 16
2055, 3595, 16
2065, 3589, 16
2069, 3590, 16
2079, 3588, 16
2087, 3583, 16
2085, 3587, 16
2090, 3586, 16
2089, 3585, 16
2091, 3579, 16
2088, 3580, 16
2089, 3579, 16
2088, 3572, 16
2089, 3571, 16
2086, 3570, 16
2088, 3561, 16
2089, 3561, 16
2087, 3561, 16
2086, 3557, 16
2085, 3553, 16
2084, 3549, 16
2084, 3550, 16
2083, 3550, 16
2089, 3548, 16
2090, 3550, 16
2094, 3548, 16
2098, 3547, 16
2099, 3548, 16
2094, 3553, 16
2097, 3553, 16
2097, 3553, 16
2105, 3554, 16
2111, 3553, 16
2107, 3555, 16
2107, 3554, 16
2106, 3554, 16
2105, 3552, 16
2102, 3551, 16
2103, 3549, 16
2105, 3547, 16
2104, 3544, 16
2101, 3538, 16
2097, 3539, 16
2095, 3542, 16
2091, 3541, 16
2088, 3544, 16
2087, 3547, 16
2084, 3548, 16
2081, 3549, 16
2077, 3552, 16
2076, 3553, 16
2074, 3554, 16
2071, 3552, 16
2068, 3552, 16
2065, 3551, 16
2061, 3551, 16
2058, 3548, 16
2058, 3546, 16
2055, 3550, 16
2051, 3547, 16
2051, 3546, 16
2049, 3546, 16
2049, 3547, 16
2045, 3551, 16
2043, 3553, 16
2040, 3555, 16
2039, 3550, 16
2034, 3547, 16
2035, 3547, 16
2031, 3551, 16
2025, 3549, 16
2024, 3544, 16
2025, 3541, 16
2021, 3542, 16
2018, 3545, 16
2017, 3546, 16
2018, 3543, 16
2018, 3541, 16
2012, 3538, 16
2015, 3536, 16
2014, 3533, 16
2013, 3533, 16
2006, 3533, 16
2005, 3533, 16
1999, 3538, 16
1998, 3536, 16
1993, 3534, 16
1988, 3539, 16
1987, 3534, 16
1982, 3537, 16
1980, 3527, 16
1980, 3522, 16
1981, 3522, 16
1982, 3525, 16
1985, 3530, 16
1992, 3529, 16
1998, 3525, 16
1996, 3529, 16
2000, 3532, 16
2016, 3532, 16
2035, 3529, 16
2052, 3531, 16
2065, 3532, 16
2075, 3533, 16
2091, 3534, 16
2100, 3539, 16
2113, 3540, 16
2126, 3543, 16
2137, 3540, 16
2149, 3543, 16
2163, 3539, 16
2176, 3539, 16
2190, 3533, 16
2205, 3533, 16
2215, 3530, 16
2225, 3531, 16
2240, 3528, 16
2253, 3527, 16
2265, 3524, 16
2279, 3525, 16
2282, 3527, 16
2291, 3518, 16
2305, 3519, 16
2313, 3519, 16
2315, 3520, 16
2321, 3516, 16
2328, 3517, 16
2335, 3521, 16
2337, 3521, 16
2345, 3518, 16
2354, 3516, 16
2366, 3514, 16
2373, 3516, 16
2378, 3515, 16
2384, 3512, 16
2398, 3510, 16
2414, 3510, 16
2430, 3512, 16
2439, 3516, 16
2446, 3517, 16
2457, 3520, 16
2465, 3526, 16
2473, 3523, 16
2482, 3521, 16
2483, 3522, 16
2491, 3520, 16
2505, 3512, 16
2507, 3512, 16
2511, 3513, 16
2518, 3516, 16
2514, 3516, 16
2507, 3522, 16
2506, 3517, 16
2505, 3517, 16
2504, 3521, 16
2501, 3522, 16
2502, 3520, 16
2501, 3524, 16
2499, 3524, 16
2495, 3524, 16
2493, 3523, 16
2492, 3525, 16
2491, 3524, 16
2482, 3530, 16
2475, 3534, 16
2477, 3530, 16
2476, 3530, 16
2475, 3533, 16
2474, 3527, 16
2469, 3527, 16
2467, 3531, 16
2471, 3529, 16
2474, 3531, 16
2476, 3530, 16
2485, 3526, 16
2488, 3526, 16
2489, 3522, 16
2485, 3524, 16
2488, 3523, 16
2490, 3524, 16
2486, 3523, 16
2477, 3524, 16
2473, 3525, 16
2472, 3522, 16
2469, 3521, 16
2462, 3527, 16
2458, 3527, 16
2455, 3523, 16
2448, 3526, 16
2445, 3527, 17
2441, 3527, 17
2439, 3526, 17
2440, 3524, 17
2438, 3524, 17
2432, 3524, 17
2433, 3519, 17
2431, 3520, 17
2428, 3522, 17
2422, 3523, 17
2417, 3520, 17
2413, 3520, 17
2410, 3521, 17
2406, 3521, 17
2405, 3519, 17
2401, 3519, 17
2401, 3513, 17
2397, 3514, 17
2397, 3505, 17
2393, 3505, 17
2389, 3509, 17
2388, 3505, 17
2387, 3506, 17
2382, 3510, 17
2381, 3507, 17
2376, 3506, 17
2373, 3508, 17
2369, 3506, 17
2365, 3500, 17
2362, 3499, 17
2359, 3498, 17
2352, 3500, 17
2352, 3498, 17
2347, 3495, 17
2345, 3495, 17
2342, 3493, 17
2339, 3488, 17
2333, 3492, 17
2330, 3492, 17
2330, 3489, 17
2328, 3488, 17
2321, 3491, 17
2318, 3490, 17
2317, 3486, 17
2316, 3487, 17
2307, 3493, 17
2305, 3495, 17
2300, 3498, 17
2304, 3502, 17
2304, 3504, 17
2302, 3511, 17
2310, 3514, 17
2317, 3515, 17
2323, 3513, 17
2327, 3509, 17
2335, 3508, 17
2344, 3505, 17
2354, 3501, 17
2363, 3499, 17
2369, 3499, 17
2382, 3498, 17
2395, 3502, 17
2408, 3501, 17
2421, 3499, 17
2432, 3497, 17
2445, 3499, 17
2455, 3497, 17
2471, 3500, 17
2481, 3500, 17
2487, 3499, 17
2501, 3501, 17
2508, 3504, 17
2519, 3504, 17
2532, 3500, 17
2543, 3494, 17
2556, 3494, 17
2564, 3491, 17
2578, 3484, 17
2589, 3480, 17
2602, 3475, 17
2609, 3472, 17
2617, 3474, 17
2617, 3472, 18
2629, 3471, 18
2643, 3470, 18
2657, 3466, 18
2663, 3467, 18
2671, 3469, 18
2681, 3472, 18
2688, 3475, 18
2697, 3476, 18
2711, 3474, 18
2713, 3472, 18
2718, 3473, 18
2734, 3472, 18
2743, 3470, 18
2752, 3470, 18
2755, 3468, 18
2767, 3470, 18
2771, 3475, 18
2776, 3474, 18
2778, 3475, 18
2784, 3470, 19
2785, 3472, 19
2783, 3478, 19
2782, 3473, 19
2782, 3473, 19
2776, 3476, 19
2772, 3480, 19
2765, 3485, 19
2761, 3486, 19
2759, 3487, 19
2756, 3490, 19
2755, 3490, 19
2752, 3490, 19
2750, 3491, 19
2747, 3488, 19
2744, 3487, 19
2745, 3482, 19
2734, 3491, 19
2732, 3495, 19
2728, 3495, 19
2729, 3492, 19
2725, 3496, 20
2723, 3498, 20
2723, 3497, 20
2721, 3495, 20
2717, 3503, 20
2717, 3505, 20
2719, 3505, 20
2722, 3501, 20
2717, 3507, 20
2712, 3512, 20
2708, 3514, 20
2710, 3513, 20
2708, 3515, 20
2705, 3518, 20
2705, 3521, 20
2702, 3522, 20
2705, 3525, 20
2698, 3527, 20
2694, 3529, 20
2688, 3532, 20
2685, 3530, 20
2681, 3533, 20
2678, 3527, 21
2668, 3534, 21
2664, 3531, 21
2660, 3534, 22
2656, 3535, 22
2657, 3533, 22
2653, 3536, 22
2643, 3546, 22
2642, 3546, 22
2639, 3545, 22
2634, 3545, 22
2630, 3543, 22
2627, 3544, 22
2627, 3542, 22
2627, 3540, 22
2620, 3544, 22
2621, 3544, 22
2617, 3544, 22
2617, 3548, 22
2611, 3552, 22
2609, 3546, 22
2609, 3542, 22
2605, 3546, 22
2601, 3549, 22
2597, 3548, 22
2595, 3549, 22
2592, 3547, 22
2590, 3543, 22
2584, 3546, 22
2576, 3551, 22
2573, 3552, 22
2564, 3557, 22
2563, 3554, 22
2562, 3552, 22
2561, 3552, 22
2555, 3554, 22
2550, 3559, 22
2549, 3560, 22
2548, 3559, 22
2546, 3562, 22
2538, 3566, 22
2534, 3564, 22
2531, 3564, 22
2526, 3567, 22
2520, 3573, 22
2518, 3569, 22
2516, 3571, 22
2514, 3571, 22
2521, 3572, 22
2527, 3571, 22
2531, 3572, 22
2536, 3568, 22
2540, 3568, 22
2539, 3573, 22
2538, 3577, 22
2550, 3574, 22
2565, 3580, 22
2575, 3585, 22
2583, 3585, 22
2588, 3586, 22
2595, 3584, 22
2607, 3585, 22
2617, 3585, 22
2629, 3581, 22
2635, 3585, 22
2645, 3588, 22
2653, 3590, 22
2666, 3594, 22
2672, 3596, 22
2681, 3602, 22
2693, 3606, 22
2701, 3609, 22
2709, 3606, 22
2711, 3609, 22
2714, 3615, 22
2722, 3616, 22
2722, 3617, 22
2726, 3618, 22
2728, 3619, 22
2741, 3619, 22
2746, 3622, 22
2761, 3619, 22
2771, 3621, 22
2765, 3626, 22
2771, 3627, 22
2789, 3630, 22
2798, 3632, 22
2808, 3637, 22
2809, 3642, 22
2817, 3646, 22
2837, 3647, 22
2843, 3649, 22
2853, 3648, 22
2867, 3646, 22
2870, 3645, 22
2873, 3651, 22
2873, 3658, 22
2879, 3663, 22
2885, 3666, 22
2887, 3670, 22
2891, 3671, 22
2894, 3673, 22
2897, 3678, 22
2895, 3678, 22
2892, 3680, 22
2890, 3684, 22
2884, 3689, 22
2880, 3692, 22
2883, 3688, 22
2879, 3693, 22
2874, 3696, 22
2868, 3702, 22
2869, 3700, 22
2863, 3705, 22
2859, 3706, 22
2857, 3704, 22
2853, 3705, 22
2844, 3709, 22
2842, 3709, 22
2840, 3706, 22
2841, 3707, 22
2846, 3707, 22
2844, 3708, 22
2845, 3709, 22
2846, 3709, 22
2845, 3706, 22
2846, 3709, 22
2842, 3711, 22
2839, 3714, 22
2836, 3716, 22
2833, 3722, 22
2834, 3719, 22
2834, 3715, 22
2834, 3718, 22
2829, 3721, 22
2824, 3724, 22
2818, 3732, 22
2810, 3737, 22
2807, 3732, 22
2802, 3732, 22
2794, 3736, 22
2791, 3737, 22
2791, 3732, 22
2792, 3730, 22
2788, 3732, 22
2781, 3733, 22
2777, 3736, 22
2775, 3732, 22
2772, 3733, 22
2765, 3736, 22
2763, 3734, 22
2755, 3737, 22
2747, 3739, 22
2745, 3741, 22
2740, 3743, 22
2731, 3747, 22
2725, 3749, 22
2720, 3748, 22
2712, 3754, 22
2711, 3754, 22
2709, 3752, 22
2702, 3752, 22
2699, 3750, 22
2692, 3750, 22
2682, 3755, 22
2680, 3751, 22
2674, 3752, 22
2665, 3759, 22
2659, 3763, 22
2659, 3762, 22
2657, 3760, 22
2654, 3759, 22
2651, 3760, 22
2644, 3765, 22
2640, 3767, 22
2634, 3769, 22
2630, 3772, 22
2625, 3776, 22
2623, 3775, 22
2616, 3779, 22
2609, 3783, 22
2604, 3784, 22
2602, 3781, 22
2597, 3780, 22
2591, 3783, 22
2589, 3785, 22
2582, 3784, 22
2573, 3786, 22
2567, 3791, 22
2566, 3793, 22
2568, 3790, 22
2562, 3796, 22
2557, 3801, 22
2556, 3803, 22
2560, 3803, 22
2563, 3806, 22
2573, 3809, 22
2573, 3804, 22
2579, 3800, 22
2591, 3799, 22
2598, 3801, 22
2598, 3809, 22
2614, 3803, 22
2617, 3803, 22
2625, 3801, 22
2629, 3798, 22
2638, 3796, 22
2658, 3795, 22
2663, 3797, 22
2674, 3800, 22
2684, 3799, 22
2698, 3802, 22
2712, 3801, 22
2723, 3808, 22
2732, 3811, 22
2738, 3814, 22
2742, 3818, 23
2744, 3825, 23
2747, 3831, 23
2755, 3830, 23
2752, 3835, 23
2755, 3834, 23
2757, 3839, 23
2766, 3845, 23
2774, 3847, 23
2782, 3849, 23
2789, 3852, 23
2795, 3852, 23
2793, 3862, 23
2805, 3860, 23
2817, 3859, 23
2821, 3865, 23
2821, 3866, 23
2822, 3868, 23
2826, 3872, 23
2831, 3875, 23
2837, 3875, 23
2843, 3879, 23
2851, 3878, 23
2859, 3879, 23
2862, 3878, 23
2869, 3883, 23
2875, 3884, 23
2879, 3882, 23
2881, 3884, 23
2888, 3883, 23
2888, 3882, 23
2887, 3887, 23
2888, 3889, 23
2881, 3899, 23
2875, 3903, 23
2870, 3904, 23
2863, 3907, 23
2858, 3908, 23
2860, 3908, 23
2844, 3919, 23
2837, 3921, 23
2831, 3927, 23
2823, 3931, 23
2820, 3931, 23
2815, 3934, 23
2812, 3932, 23
2805, 3934, 23
2803, 3930, 23
2794, 3941, 23
2796, 3941, 23
2796, 3943, 23
2791, 3946, 23
2786, 3950, 23
2780, 3954, 23
2782, 3952, 23
2776, 3958, 23
2775, 3962, 23
2773, 3963, 23
2777, 3962, 23
2774, 3963, 23
2767, 3972, 23
2758, 3977, 23
2757, 3981, 23
2750, 3987, 23
2748, 3990, 23
2744, 3995, 23
2743, 3996, 23
2740, 3997, 23
2736, 3997, 23
2730, 4001, 23
2728, 4002, 23
2723, 4008, 23
2723, 4006, 23
2717, 4010, 23
2715, 4006, 23
2715, 4007, 23
2713, 4006, 23
2708, 4008, 23
2704, 4010, 23
2697, 4017, 23
2692, 4017, 23
2691, 4009, 23
2687, 4009, 23
2683, 4009, 23
2676, 4011, 23
2674, 4007, 23
2671, 4010, 23
2664, 4015, 23
2656, 4019, 23
2653, 4020, 23
2649, 4024, 23
2647, 4023, 23
2640, 4028, 23
2637, 4028, 23
2634, 4024, 24
2627, 4024, 24
2624, 4029, 24
2617, 4031, 24
2616, 4029, 24
2613, 4031, 24
2605, 4038, 24
2599, 4037, 24
2596, 4038, 24
2589, 4044, 24
2588, 4044, 24
2581, 4048, 25
2579, 4049, 25
2574, 4053, 25
2574, 4052, 25
2561, 4062, 25
2558, 4064, 25
2548, 4070, 25
2541, 4070, 25
2537, 4071, 25
2529, 4075, 25
2523, 4079, 25
2520, 4076, 25
2516, 4078, 25
2513, 4079, 25
2505, 4083, 25
2502, 4085, 25
2499, 4081, 25
2494, 4084, 25
2490, 4085, 25
2481, 4089, 25
2475, 4087, 25
2474, 4086, 25
2471, 4091, 25
2463, 4094, 25
2461, 4092, 25
2457, 4094, 25
2451, 4096, 25
2449, 4091, 25
2446, 4092, 25
2442, 4098, 25
2436, 4102, 25
2428, 4106, 25
2423, 4111, 25
2425, 4106, 25
2419, 4112, 25
2416, 4116, 25
2416, 4113, 25
2420, 4113, 25
2421, 4110, 25
2414, 4115, 25
2413, 4117, 25
2407, 4121, 25
2403, 4126, 25
2397, 4127, 25
2398, 4125, 25
2398, 4126, 25
2398, 4123, 25
2394, 4127, 25
2389, 4133, 25
2382, 4139, 25
2376, 4144, 25
2374, 4144, 25
2371, 4139, 25
2367, 4138, 26
2362, 4142, 26
2356, 4140, 26
2347, 4145, 26
2343, 4145, 26
2334, 4148, 26
2328, 4146, 26
2324, 4146, 26
2317, 4145, 26
2309, 4151, 26
2307, 4155, 26
2300, 4160, 26
2295, 4164, 26
2288, 4166, 26
2281, 4165, 26
2280, 4164, 26
2281, 4158, 26
2271, 4164, 26
2266, 4166, 26
2254, 4174, 26
2251, 4174, 26
2248, 4177, 26
2238, 4184, 26
2237, 4182, 26
2232, 4181, 26
2228, 4181, 26
2229, 4176, 26
2226, 4178, 26
2218, 4182, 26
2217, 4180, 26
2218, 4179, 26
2213, 4184, 26
2209, 4181, 26
2210, 4183, 26
2208, 4187, 26
2209, 4186, 26
2207, 4187, 26
2206, 4186, 26
2207, 4186, 26
2203, 4187, 26
2205, 4186, 26
2198, 4185, 26
2194, 4184, 26
2196, 4184, 26
2195, 4185, 26
2194, 4187, 26
2196, 4189, 26
2189, 4193, 26
2185, 4199, 26
2183, 4204, 26
2177, 4210, 26
2173, 4211, 26
2171, 4209, 26
2166, 4210, 26
2160, 4213, 26
2161, 4213, 26
2163, 4207, 26
2158, 4206, 26
2153, 4204, 26
2149, 4207, 26
2145, 4207, 26
2140, 4209, 26
2131, 4215, 26
2125, 4219, 26
2126, 4220, 26
2121, 4217, 26
2115, 4224, 26
2112, 4224, 26
2108, 4222, 26
2110, 4221, 26
2108, 4221, 26
2099, 4229, 26
2091, 4233, 26
2084, 4235, 26
2080, 4234, 26
2076, 4236, 26
