EXPOSED, INFECTED, DEAD
234, 125, 0
233, 126, 0
232, 127, 0
232, 127, 0
232, 127, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 129, 0
230, 130, 0
230, 130, 0
230, 130, 0
230, 130, 0
230, 130, 0
230, 130, 0
229, 131, 0
228, 132, 0
228, 131, 0
228, 131, 0
227, 132, 0
226, 132, 0
226, 131, 0
226, 131, 0
226, 130, 0
226, 129, 0
226, 129, 0
229, 129, 0
230, 129, 0
230, 130, 0
231, 131, 0
233, 131, 0
237, 131, 0
239, 129, 0
240, 129, 0
240, 129, 0
241, 129, 0
242, 130, 0
245, 130, 0
248, 130, 0
250, 130, 0
253, 130, 0
254, 130, 0
259, 130, 0
258, 132, 0
258, 131, 0
259, 132, 0
260, 132, 0
261, 132, 0
262, 132, 0
262, 131, 0
263, 130, 0
263, 131, 0
263, 131, 0
263, 131, 0
263, 133, 0
264, 133, 0
264, 134, 0
262, 135, 0
264, 135, 0
264, 137, 0
265, 138, 0
267, 138, 0
270, 138, 0
270, 140, 0
270, 141, 0
270, 142, 0
275, 142, 0
277, 142, 0
277, 144, 0
279, 144, 0
280, 144, 0
281, 145, 0
282, 145, 0
284, 147, 0
287, 147, 0
288, 147, 0
289, 146, 0
291, 146, 0
292, 145, 0
293, 145, 0
293, 145, 0
290, 148, 0
290, 148, 0
289, 149, 0
289, 149, 0
288, 150, 0
289, 150, 0
289, 150, 0
288, 151, 0
289, 151, 0
287, 153, 0
286, 154, 0
285, 155, 0
284, 156, 0
282, 158, 0
281, 159, 0
281, 159, 0
281, 159, 0
280, 160, 0
280, 160, 0
279, 161, 0
278, 162, 0
279, 162, 0
279, 163, 0
279, 163, 0
279, 163, 0
279, 163, 0
279, 163, 0
279, 163, 0
278, 164, 0
276, 166, 0
275, 167, 0
275, 165, 0
275, 165, 0
275, 165, 0
275, 165, 0
274, 166, 0
272, 168, 0
271, 169, 0
270, 170, 0
269, 171, 0
269, 171, 0
268, 172, 0
268, 172, 0
268, 172, 0
268, 172, 0
268, 173, 0
268, 173, 0
268, 173, 0
268, 173, 0
267, 174, 0
267, 174, 0
267, 174, 0
266, 175, 0
266, 175, 0
264, 177, 0
264, 177, 0
264, 175, 0
264, 175, 0
262, 177, 0
262, 176, 0
262, 176, 0
261, 177, 0
262, 177, 0
262, 177, 0
261, 178, 0
260, 179, 0
259, 179, 0
256, 182, 0
256, 183, 0
256, 182, 0
254, 184, 0
254, 184, 0
254, 184, 0
253, 185, 0
252, 186, 0
252, 185, 0
252, 185, 0
252, 185, 0
252, 185, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
251, 186, 0
250, 187, 0
250, 186, 0
249, 187, 0
249, 187, 0
249, 187, 0
249, 187, 0
249, 188, 0
247, 190, 0
245, 192, 0
243, 194, 0
243, 194, 0
243, 194, 0
242, 195, 0
241, 196, 0
241, 196, 0
239, 197, 0
238, 198, 0
234, 202, 0
234, 202, 0
233, 201, 0
233, 201, 0
232, 201, 0
233, 201, 0
233, 201, 0
232, 202, 0
231, 203, 0
231, 203, 0
231, 203, 0
232, 203, 0
231, 204, 0
231, 204, 0
231, 204, 0
232, 204, 0
231, 205, 0
231, 205, 0
229, 207, 0
229, 207, 0
228, 208, 0
227, 210, 0
227, 210, 0
227, 210, 0
226, 211, 0
226, 211, 0
225, 211, 0
223, 213, 0
223, 213, 0
222, 214, 0
222, 214, 0
222, 214, 0
221, 215, 0
220, 216, 0
219, 217, 0
219, 217, 0
219, 217, 0
219, 217, 0
218, 218, 0
217, 219, 0
217, 220, 0
217, 220, 0
217, 220, 0
216, 221, 0
215, 220, 0
213, 222, 0
211, 224, 0
211, 223, 0
211, 223, 0
211, 223, 0
210, 225, 0
210, 225, 0
210, 225, 0
210, 226, 0
209, 228, 0
209, 227, 0
209, 227, 0
210, 228, 0
210, 228, 0
210, 228, 0
210, 228, 0
210, 228, 0
210, 228, 0
210, 228, 0
208, 230, 0
208, 230, 0
207, 231, 0
209, 231, 0
209, 231, 0
208, 233, 0
208, 233, 0
208, 233, 0
208, 233, 0
209, 233, 0
210, 233, 0
208, 235, 0
207, 236, 0
206, 237, 0
205, 238, 0
204, 239, 0
204, 239, 0
204, 239, 0
203, 240, 0
203, 240, 0
203, 239, 0
203, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 239, 0
202, 240, 0
200, 242, 0
200, 241, 0
200, 241, 0
199, 242, 0
199, 242, 0
198, 243, 0
197, 244, 0
197, 243, 0
197, 243, 0
196, 244, 0
196, 244, 0
196, 245, 0
196, 245, 0
196, 245, 0
196, 244, 0
196, 244, 0
198, 244, 0
197, 244, 0
196, 244, 0
196, 244, 0
196, 244, 0
193, 247, 0
192, 248, 0
192, 248, 0
192, 249, 0
192, 248, 0
190, 250, 0
190, 249, 0
190, 249, 0
190, 249, 0
191, 248, 0
191, 248, 0
191, 248, 0
191, 248, 0
191, 248, 0
190, 249, 0
189, 250, 0
189, 250, 0
189, 250, 0
188, 251, 0
188, 251, 0
188, 251, 0
187, 252, 0
186, 253, 0
185, 254, 0
183, 256, 0
180, 260, 0
180, 260, 0
179, 261, 0
179, 261, 0
179, 261, 0
179, 261, 0
178, 262, 0
177, 263, 0
177, 263, 0
177, 264, 0
176, 264, 0
174, 266, 0
174, 266, 0
173, 267, 0
173, 267, 0
174, 266, 0
174, 266, 0
171, 270, 0
170, 270, 0
169, 269, 0
168, 270, 0
167, 271, 0
169, 271, 0
167, 273, 0
167, 273, 0
167, 271, 0
166, 272, 0
166, 271, 0
168, 271, 0
168, 271, 0
166, 273, 0
165, 274, 0
165, 274, 0
163, 276, 0
163, 275, 0
162, 276, 0
162, 276, 0
162, 274, 0
162, 274, 0
162, 274, 0
162, 273, 0
162, 273, 0
161, 274, 0
159, 276, 0
158, 277, 0
158, 277, 0
158, 277, 0
158, 277, 0
158, 277, 0
158, 277, 0
157, 278, 0
157, 278, 0
156, 279, 0
156, 279, 0
156, 279, 0
155, 280, 0
155, 279, 0
155, 278, 0
154, 278, 0
153, 279, 0
153, 279, 0
154, 279, 0
155, 279, 0
155, 279, 0
157, 279, 0
157, 279, 0
157, 280, 0
157, 280, 0
156, 281, 0
155, 282, 0
155, 282, 0
155, 282, 0
155, 280, 0
155, 280, 0
155, 279, 0
156, 279, 0
156, 279, 0
155, 280, 0
155, 280, 0
156, 280, 0
155, 281, 0
154, 282, 0
154, 282, 0
154, 282, 0
154, 282, 0
154, 282, 0
154, 282, 0
155, 282, 0
155, 282, 0
154, 283, 0
154, 283, 0
154, 283, 0
154, 283, 0
154, 283, 0
153, 284, 0
151, 286, 0
151, 286, 0
151, 286, 0
149, 288, 0
149, 288, 0
149, 288, 0
148, 289, 0
148, 289, 0
147, 290, 0
147, 290, 0
147, 290, 0
146, 291, 0
145, 292, 0
145, 292, 0
145, 291, 0
145, 291, 0
144, 292, 0
143, 293, 0
143, 293, 0
143, 292, 0
142, 293, 0
143, 293, 0
143, 293, 0
142, 294, 0
140, 296, 0
140, 296, 0
139, 297, 0
140, 296, 0
140, 296, 0
139, 298, 0
139, 298, 0
138, 299, 0
138, 300, 0
138, 298, 0
140, 299, 0
141, 300, 0
142, 301, 0
146, 301, 0
148, 301, 0
148, 302, 0
151, 302, 0
154, 302, 0
158, 302, 0
164, 301, 0
167, 301, 0
170, 301, 0
172, 301, 0
175, 301, 0
177, 301, 0
181, 301, 0
186, 300, 0
187, 300, 0
193, 299, 0
197, 298, 0
197, 298, 0
202, 298, 0
204, 298, 0
207, 297, 0
208, 297, 0
211, 297, 0
213, 298, 0
216, 299, 0
219, 299, 0
219, 299, 0
221, 299, 0
220, 301, 0
223, 301, 0
224, 301, 0
228, 301, 0
233, 301, 0
237, 302, 0
238, 303, 0
238, 304, 0
238, 305, 0
243, 305, 0
243, 306, 0
249, 304, 0
249, 305, 0
251, 305, 0
251, 305, 0
249, 307, 0
251, 307, 0
256, 306, 0
259, 306, 0
260, 307, 0
259, 311, 0
265, 309, 0
266, 309, 0
265, 310, 0
266, 309, 0
267, 309, 0
267, 309, 0
266, 310, 0
266, 310, 0
266, 311, 0
266, 311, 0
266, 311, 0
266, 311, 0
266, 311, 0
266, 311, 0
265, 312, 0
264, 312, 0
263, 313, 0
262, 314, 0
262, 313, 0
263, 313, 0
263, 313, 0
262, 313, 0
262, 313, 0
262, 313, 0
261, 314, 0
261, 314, 0
261, 314, 0
261, 314, 0
262, 314, 0
262, 314, 0
262, 313, 0
262, 311, 0
262, 311, 0
260, 313, 0
260, 312, 0
259, 313, 0
259, 312, 0
259, 311, 0
259, 310, 0
259, 311, 0
259, 311, 0
259, 310, 0
259, 310, 0
259, 310, 0
259, 310, 0
258, 310, 0
258, 310, 0
258, 310, 0
257, 311, 0
257, 311, 0
257, 311, 0
256, 312, 0
256, 311, 0
256, 310, 0
255, 311, 0
254, 312, 0
254, 311, 0
254, 311, 0
252, 313, 0
251, 314, 0
251, 314, 0
251, 314, 0
252, 314, 0
252, 314, 0
252, 314, 0
250, 315, 0
248, 317, 0
249, 316, 0
247, 317, 0
247, 317, 0
246, 318, 0
246, 317, 0
247, 317, 0
246, 318, 0
246, 318, 0
246, 318, 0
245, 318, 0
245, 317, 0
245, 317, 0
245, 317, 0
245, 317, 0
245, 317, 0
245, 317, 0
244, 318, 0
244, 317, 0
244, 316, 0
244, 315, 0
244, 314, 0
244, 313, 0
245, 313, 0
247, 313, 0
250, 313, 0
250, 313, 0
251, 313, 0
252, 313, 0
254, 314, 0
257, 314, 0
256, 315, 0
260, 315, 0
262, 314, 0
262, 314, 0
264, 314, 0
271, 314, 0
275, 314, 0
278, 314, 0
283, 313, 0
283, 313, 0
282, 315, 0
284, 313, 0
286, 312, 0
287, 311, 0
288, 312, 0
290, 312, 0
291, 312, 0
292, 312, 0
294, 313, 0
295, 313, 0
296, 312, 0
294, 313, 0
295, 313, 0
297, 314, 0
296, 315, 0
297, 315, 0
300, 315, 0
301, 316, 0
304, 316, 0
305, 316, 0
305, 316, 0
306, 316, 0
308, 316, 0
310, 316, 0
312, 316, 0
313, 316, 0
314, 317, 0
314, 319, 0
314, 320, 0
315, 320, 0
318, 320, 0
319, 321, 0
319, 321, 0
320, 322, 0
324, 322, 0
323, 324, 0
323, 324, 0
325, 324, 0
324, 325, 0
326, 327, 0
325, 328, 0
326, 328, 0
326, 328, 0
326, 328, 0
327, 327, 0
327, 327, 0
328, 325, 0
326, 327, 0
326, 325, 0
325, 326, 0
324, 326, 0
324, 325, 0
323, 325, 0
323, 325, 0
323, 325, 0
322, 326, 0
321, 329, 0
323, 329, 0
323, 329, 0
323, 329, 0
322, 329, 0
323, 329, 0
322, 329, 0
321, 330, 0
321, 330, 0
320, 331, 0
320, 331, 0
320, 331, 0
320, 332, 0
319, 332, 0
319, 333, 0
319, 333, 0
319, 332, 1
317, 334, 1
317, 334, 1
317, 334, 1
316, 335, 1
316, 335, 1
314, 337, 1
313, 338, 1
311, 340, 1
312, 339, 1
312, 339, 1
312, 339, 1
312, 339, 1
312, 339, 1
312, 339, 1
311, 339, 1
310, 339, 1
310, 339, 1
309, 340, 1
308, 339, 1
308, 339, 1
308, 338, 1
308, 339, 1
308, 339, 1
308, 339, 1
308, 338, 1
308, 337, 1
307, 338, 1
305, 340, 1
307, 339, 1
307, 337, 1
307, 337, 1
306, 338, 1
305, 339, 1
305, 339, 1
304, 340, 1
304, 341, 1
304, 341, 1
304, 340, 1
304, 340, 1
302, 341, 1
302, 341, 1
302, 341, 1
301, 342, 1
301, 342, 1
301, 342, 1
301, 342, 1
300, 343, 1
300, 343, 1
301, 343, 1
300, 345, 1
299, 345, 1
300, 345, 1
301, 345, 1
301, 344, 1
300, 343, 1
302, 343, 1
302, 342, 1
304, 341, 1
305, 339, 1
306, 339, 1
307, 339, 1
307, 340, 1
306, 340, 1
305, 341, 1
307, 342, 1
312, 341, 1
311, 342, 1
311, 343, 1
312, 343, 1
314, 343, 1
314, 345, 1
318, 344, 1
318, 344, 1
320, 343, 1
322, 342, 1
322, 342, 1
323, 342, 1
324, 343, 1
329, 342, 1
333, 343, 1
335, 342, 1
335, 343, 1
337, 343, 1
337, 342, 1
338, 343, 1
338, 343, 1
339, 343, 1
339, 343, 1
341, 341, 1
342, 340, 1
343, 340, 1
341, 340, 1
341, 339, 1
340, 340, 1
341, 340, 1
341, 340, 1
342, 340, 1
344, 341, 1
346, 340, 1
347, 340, 1
348, 340, 1
348, 341, 1
349, 340, 1
350, 340, 1
351, 338, 1
350, 338, 1
351, 338, 1
352, 336, 1
354, 336, 1
354, 338, 1
354, 338, 1
353, 339, 1
353, 338, 1
351, 338, 1
351, 337, 1
351, 336, 1
351, 335, 1
350, 335, 1
349, 336, 1
347, 337, 1
345, 337, 1
345, 337, 1
345, 337, 1
344, 338, 1
344, 338, 1
344, 338, 1
344, 336, 1
342, 338, 1
342, 337, 1
343, 335, 1
340, 337, 1
340, 337, 1
340, 338, 1
340, 338, 1
339, 339, 1
337, 339, 1
336, 340, 1
334, 342, 1
334, 342, 1
334, 342, 1
334, 342, 1
335, 341, 1
334, 341, 1
331, 343, 1
330, 344, 1
330, 344, 1
330, 344, 1
329, 344, 1
329, 344, 1
327, 344, 1
327, 342, 1
326, 342, 1
326, 342, 1
327, 342, 1
325, 343, 1
323, 345, 1
321, 347, 1
322, 347, 1
321, 347, 1
320, 347, 1
320, 346, 1
319, 347, 1
318, 347, 1
318, 347, 1
316, 349, 1
316, 349, 1
316, 349, 1
316, 348, 1
316, 348, 1
315, 348, 1
314, 349, 1
314, 348, 1
314, 348, 1
313, 348, 1
313, 348, 1
313, 348, 1
313, 348, 1
309, 352, 1
309, 352, 1
309, 352, 1
308, 353, 1
308, 353, 1
307, 352, 1
306, 353, 1
306, 352, 1
306, 351, 1
306, 350, 1
305, 350, 1
305, 350, 1
301, 354, 1
302, 354, 1
302, 353, 1
303, 353, 1
303, 352, 1
303, 352, 1
303, 352, 1
303, 352, 1
302, 353, 1
303, 352, 1
303, 351, 1
301, 353, 1
304, 353, 1
304, 352, 1
304, 353, 1
307, 353, 1
308, 353, 1
310, 354, 1
310, 355, 1
310, 356, 1
311, 355, 1
313, 354, 1
315, 353, 1
317, 353, 1
317, 352, 1
316, 355, 1
320, 355, 1
322, 355, 1
322, 356, 1
323, 356, 1
323, 357, 1
324, 358, 1
324, 359, 1
324, 360, 1
323, 361, 1
323, 364, 1
325, 364, 1
325, 364, 1
326, 364, 1
326, 366, 1
326, 366, 1
325, 368, 1
324, 369, 1
323, 372, 1
324, 370, 1
324, 370, 1
323, 372, 1
323, 373, 1
325, 374, 1
328, 374, 1
328, 375, 1
329, 373, 1
330, 373, 1
328, 375, 1
328, 375, 1
328, 375, 1
328, 374, 1
327, 375, 1
326, 376, 1
325, 376, 1
327, 376, 1
328, 376, 1
329, 376, 1
328, 377, 1
329, 377, 1
328, 378, 1
328, 378, 1
328, 379, 1
327, 380, 1
327, 378, 1
327, 377, 1
325, 379, 1
325, 377, 1
325, 377, 1
324, 378, 1
322, 378, 1
322, 377, 1
321, 378, 1
320, 379, 1
319, 380, 1
316, 383, 1
315, 384, 1
315, 384, 1
315, 384, 1
315, 384, 1
315, 385, 1
314, 386, 1
313, 387, 1
313, 387, 1
312, 388, 1
311, 389, 1
311, 389, 1
310, 389, 1
310, 389, 1
309, 390, 1
309, 390, 1
309, 390, 1
307, 392, 1
307, 392, 1
305, 393, 1
305, 393, 1
302, 395, 1
301, 396, 1
301, 394, 1
302, 393, 1
299, 395, 1
299, 395, 1
299, 395, 1
299, 396, 1
299, 396, 1
299, 396, 1
298, 397, 1
297, 398, 1
296, 398, 1
296, 398, 1
295, 399, 1
295, 399, 1
294, 399, 1
294, 400, 1
294, 399, 1
295, 399, 1
296, 399, 1
296, 399, 1
296, 399, 1
296, 399, 1
296, 399, 1
296, 399, 1
295, 399, 1
295, 399, 1
295, 399, 1
295, 399, 1
295, 398, 1
294, 400, 1
294, 399, 1
294, 398, 1
294, 398, 1
294, 398, 1
294, 399, 1
294, 399, 1
294, 399, 1
294, 399, 1
292, 401, 1
291, 402, 1
289, 404, 1
289, 404, 1
288, 405, 1
286, 407, 1
286, 407, 1
288, 407, 1
288, 408, 1
286, 410, 1
286, 409, 1
285, 409, 1
286, 409, 1
286, 408, 1
283, 408, 1
283, 407, 1
285, 405, 1
282, 407, 1
286, 407, 1
285, 409, 1
284, 410, 1
286, 410, 1
286, 410, 1
289, 410, 1
290, 410, 1
292, 410, 1
294, 410, 1
294, 410, 1
294, 410, 1
295, 410, 1
295, 409, 1
296, 409, 1
296, 410, 1
298, 410, 1
299, 410, 1
300, 409, 1
303, 408, 1
305, 408, 1
309, 408, 1
311, 408, 1
311, 406, 1
310, 407, 1
309, 409, 1
308, 409, 1
308, 410, 1
310, 408, 1
312, 410, 1
315, 410, 1
315, 410, 1
317, 412, 1
316, 413, 1
316, 412, 1
315, 413, 1
317, 412, 1
318, 412, 1
317, 412, 1
319, 412, 1
323, 410, 1
321, 411, 1
320, 411, 1
318, 413, 1
318, 411, 1
321, 412, 1
321, 411, 1
322, 411, 1
321, 411, 1
323, 411, 1
324, 410, 1
325, 410, 1
326, 410, 1
327, 411, 1
325, 413, 1
326, 413, 1
326, 413, 1
327, 412, 1
326, 413, 1
324, 415, 1
325, 415, 1
325, 415, 1
325, 413, 1
325, 413, 1
324, 413, 1
322, 415, 1
320, 417, 1
320, 417, 1
321, 416, 1
321, 416, 1
320, 416, 1
318, 418, 1
317, 418, 1
315, 420, 1
315, 418, 1
314, 418, 1
313, 418, 1
313, 416, 1
312, 415, 1
312, 415, 1
312, 415, 1
311, 415, 1
312, 414, 1
312, 413, 1
312, 413, 1
311, 412, 1
311, 411, 1
312, 411, 1
312, 411, 1
311, 413, 1
309, 415, 1
308, 416, 1
308, 415, 1
309, 415, 1
308, 416, 1
307, 416, 1
306, 416, 1
305, 416, 1
305, 417, 1
305, 417, 1
305, 417, 1
305, 419, 1
304, 420, 1
303, 420, 1
302, 421, 1
303, 421, 1
304, 420, 1
304, 419, 1
304, 418, 1
304, 418, 1
302, 419, 1
302, 419, 1
300, 421, 1
298, 422, 1
297, 423, 1
297, 422, 1
297, 422, 1
297, 421, 1
297, 421, 1
296, 421, 1
296, 419, 1
294, 420, 1
293, 420, 1
293, 420, 1
293, 419, 1
293, 418, 1
291, 420, 1
293, 420, 1
292, 421, 1
291, 422, 1
290, 423, 1
290, 423, 1
289, 424, 1
287, 426, 1
287, 424, 1
285, 426, 1
285, 425, 1
284, 425, 1
284, 425, 1
285, 424, 1
284, 424, 1
281, 426, 1
280, 427, 1
280, 427, 1
279, 428, 1
278, 428, 1
278, 428, 1
277, 428, 1
275, 430, 1
275, 430, 1
276, 430, 1
276, 428, 1
275, 429, 1
274, 429, 1
273, 430, 1
273, 430, 1
272, 430, 1
273, 429, 1
273, 429, 1
272, 430, 1
271, 431, 1
270, 432, 1
269, 433, 1
269, 433, 1
268, 433, 1
267, 433, 1
266, 434, 1
264, 436, 1
264, 435, 1
264, 434, 1
261, 437, 1
261, 436, 1
260, 437, 1
258, 438, 1
259, 437, 1
259, 438, 1
257, 439, 1
257, 437, 1
256, 438, 1
256, 438, 1
254, 439, 1
254, 439, 1
253, 439, 1
252, 440, 1
252, 440, 1
252, 438, 1
253, 436, 1
252, 436, 1
253, 436, 1
253, 436, 1
253, 436, 1
251, 435, 1
252, 437, 1
253, 437, 1
253, 437, 1
253, 436, 1
253, 437, 1
253, 438, 1
251, 440, 1
251, 441, 1
251, 440, 1
252, 440, 1
252, 439, 1
252, 436, 1
252, 436, 1
252, 436, 1
252, 436, 1
251, 437, 1
250, 437, 1
250, 437, 1
250, 436, 1
251, 435, 1
252, 436, 1
253, 437, 1
252, 439, 1
253, 439, 1
253, 440, 1
253, 439, 1
255, 439, 1
254, 440, 1
253, 438, 1
253, 438, 1
256, 435, 1
256, 434, 1
255, 433, 1
254, 432, 1
258, 432, 1
257, 433, 1
258, 433, 1
258, 433, 1
258, 431, 1
258, 431, 1
256, 432, 1
254, 434, 1
253, 435, 1
254, 435, 1
254, 434, 1
254, 433, 1
254, 433, 1
255, 432, 1
255, 432, 1
255, 432, 1
255, 432, 1
254, 433, 1
254, 433, 1
253, 433, 1
254, 433, 1
253, 434, 1
253, 431, 1
253, 431, 1
252, 431, 1
251, 430, 1
250, 430, 1
251, 430, 1
251, 431, 1
251, 431, 1
250, 432, 1
249, 431, 1
248, 432, 1
249, 432, 1
247, 433, 1
247, 433, 1
247, 433, 1
247, 433, 1
247, 433, 1
246, 434, 1
246, 434, 1
245, 434, 1
245, 434, 1
245, 433, 1
245, 433, 1
244, 434, 1
244, 434, 1
243, 434, 1
242, 435, 1
242, 435, 1
242, 434, 1
241, 435, 1
241, 434, 1
241, 434, 1
239, 436, 1
239, 436, 1
239, 437, 1
239, 437, 1
237, 436, 1
237, 437, 1
238, 437, 1
236, 438, 1
236, 438, 1
236, 438, 1
235, 438, 1
235, 437, 1
234, 438, 1
235, 438, 1
234, 438, 1
234, 438, 1
233, 438, 1
233, 437, 1
231, 438, 1
231, 438, 1
231, 437, 1
231, 434, 1
231, 433, 1
231, 433, 1
232, 433, 1
233, 433, 1
233, 432, 1
233, 433, 1
233, 433, 1
233, 433, 1
232, 434, 1
232, 434, 1
231, 435, 1
231, 434, 1
231, 434, 1
230, 435, 1
231, 435, 1
230, 437, 1
229, 437, 1
230, 435, 1
230, 435, 1
229, 436, 1
229, 436, 1
228, 437, 1
227, 438, 1
227, 437, 1
227, 436, 1
227, 435, 1
227, 436, 1
225, 437, 1
224, 438, 1
223, 438, 1
223, 436, 1
222, 436, 1
222, 434, 1
222, 433, 1
221, 434, 1
222, 434, 1
221, 435, 1
221, 435, 1
219, 436, 1
216, 436, 1
215, 437, 1
213, 439, 1
212, 439, 1
213, 438, 1
211, 439, 1
211, 439, 1
210, 440, 1
210, 437, 1
210, 436, 1
210, 434, 1
209, 435, 1
209, 436, 1
211, 436, 1
211, 435, 1
211, 435, 1
212, 435, 1
211, 434, 1
212, 432, 1
212, 432, 1
212, 432, 1
212, 432, 1
213, 431, 1
213, 430, 1
213, 429, 1
213, 430, 1
213, 430, 1
214, 430, 1
213, 432, 1
214, 432, 1
214, 432, 1
214, 432, 1
213, 433, 1
213, 433, 1
212, 433, 1
211, 434, 1
211, 434, 1
211, 432, 1
211, 431, 1
211, 430, 1
210, 431, 1
208, 432, 1
207, 433, 1
207, 432, 1
206, 432, 1
206, 432, 1
207, 431, 1
206, 431, 1
205, 432, 1
204, 433, 1
205, 433, 1
204, 433, 1
204, 433, 1
203, 432, 1
202, 433, 1
202, 432, 1
202, 430, 1
201, 430, 1
200, 430, 1
200, 429, 1
200, 427, 1
200, 426, 1
199, 427, 1
199, 427, 1
198, 428, 1
198, 428, 1
195, 431, 1
195, 430, 1
194, 431, 1
194, 431, 1
194, 431, 1
191, 430, 1
191, 429, 1
191, 429, 1
190, 430, 1
190, 430, 1
190, 430, 1
190, 430, 1
191, 430, 1
189, 431, 1
188, 432, 1
186, 432, 1
185, 431, 1
183, 431, 1
183, 430, 1
183, 428, 1
185, 427, 1
187, 427, 1
187, 427, 1
188, 425, 1
189, 427, 1
191, 426, 1
192, 426, 1
195, 426, 1
197, 427, 1
199, 428, 1
203, 428, 1
208, 426, 1
212, 426, 1
215, 423, 1
216, 422, 1
217, 422, 1
222, 422, 1
224, 423, 1
229, 423, 1
234, 423, 1
241, 423, 1
242, 423, 1
243, 424, 1
243, 426, 1
247, 428, 1
250, 427, 1
250, 428, 1
253, 426, 1
257, 426, 1
260, 426, 1
260, 426, 1
261, 427, 1
263, 426, 1
261, 428, 1
266, 428, 1
268, 428, 1
269, 428, 1
268, 431, 1
268, 431, 1
269, 431, 1
273, 432, 1
275, 432, 1
277, 432, 1
278, 430, 1
280, 429, 1
282, 429, 1
284, 428, 1
286, 429, 1
287, 429, 1
289, 427, 1
291, 427, 1
296, 428, 1
296, 426, 1
296, 426, 1
296, 426, 1
302, 425, 1
302, 423, 1
302, 423, 1
302, 424, 1
303, 424, 1
304, 423, 1
302, 425, 1
301, 425, 1
301, 424, 1
302, 423, 1
302, 422, 1
303, 422, 1
303, 422, 1
303, 420, 1
302, 421, 1
300, 423, 1
300, 423, 1
300, 423, 1
300, 423, 1
300, 423, 1
299, 424, 1
298, 424, 1
299, 424, 1
299, 424, 1
298, 425, 1
296, 426, 1
294, 428, 1
294, 428, 1
293, 428, 1
293, 429, 1
294, 429, 1
294, 429, 1
292, 431, 1
290, 433, 1
290, 432, 1
291, 432, 1
290, 433, 1
290, 432, 1
290, 431, 1
290, 430, 1
287, 433, 1
287, 433, 1
287, 431, 1
287, 431, 1
287, 431, 1
287, 431, 1
286, 432, 1
285, 432, 1
284, 432, 1
285, 431, 1
283, 432, 1
282, 431, 1
282, 429, 1
281, 429, 1
281, 426, 1
280, 427, 1
280, 427, 1
280, 427, 1
280, 426, 1
279, 425, 1
278, 426, 1
278, 426, 1
277, 427, 1
277, 427, 1
276, 428, 1
276, 428, 1
276, 428, 1
275, 426, 1
272, 426, 1
272, 426, 1
271, 426, 1
271, 426, 1
271, 425, 1
271, 426, 1
271, 426, 1
270, 427, 1
270, 427, 1
269, 427, 1
267, 429, 1
266, 430, 1
266, 430, 1
266, 430, 1
266, 428, 1
266, 429, 1
267, 429, 1
267, 429, 1
268, 428, 1
268, 427, 1
268, 426, 1
269, 426, 1
268, 427, 1
269, 427, 1
269, 427, 1
272, 428, 1
273, 427, 1
272, 428, 1
274, 427, 1
277, 427, 1
279, 427, 1
278, 429, 1
280, 429, 1
282, 430, 1
281, 433, 1
281, 434, 1
284, 434, 1
287, 433, 1
290, 433, 1
291, 434, 1
294, 434, 1
295, 435, 1
298, 433, 1
301, 433, 1
302, 433, 1
306, 431, 1
308, 429, 1
306, 431, 1
307, 431, 1
309, 431, 1
308, 431, 1
307, 431, 1
310, 431, 1
312, 431, 1
313, 431, 1
316, 430, 1
318, 430, 1
319, 430, 1
323, 430, 1
324, 430, 1
325, 431, 1
325, 431, 1
324, 434, 1
324, 434, 1
323, 434, 1
324, 434, 1
325, 434, 1
327, 433, 1
329, 433, 1
330, 433, 1
331, 432, 1
332, 432, 1
334, 432, 1
334, 432, 1
334, 431, 1
337, 432, 1
339, 431, 1
341, 430, 1
340, 430, 1
337, 433, 1
337, 432, 1
338, 431, 1
337, 430, 1
336, 431, 1
335, 432, 1
336, 432, 1
336, 433, 1
336, 433, 1
336, 433, 1
335, 432, 1
334, 433, 1
335, 432, 1
335, 432, 1
336, 432, 1
337, 432, 1
337, 432, 1
337, 431, 1
337, 430, 1
338, 430, 1
340, 429, 1
340, 430, 1
339, 428, 1
340, 427, 1
339, 426, 1
338, 426, 1
337, 427, 1
338, 426, 1
336, 427, 1
336, 426, 1
335, 426, 1
335, 425, 1
335, 425, 1
335, 425, 1
335, 425, 1
333, 427, 1
333, 427, 1
333, 427, 1
332, 428, 1
332, 427, 1
332, 427, 1
332, 426, 1
330, 428, 1
329, 429, 1
329, 429, 1
329, 429, 1
327, 431, 1
327, 431, 1
327, 431, 1
328, 430, 1
327, 431, 1
326, 432, 1
325, 434, 1
321, 437, 1
321, 437, 1
321, 436, 1
320, 437, 1
320, 437, 1
320, 436, 1
321, 435, 1
319, 435, 1
320, 434, 1
320, 434, 1
320, 432, 1
320, 430, 1
320, 430, 1
320, 430, 1
318, 432, 1
317, 432, 1
317, 432, 1
317, 432, 1
317, 432, 1
317, 432, 1
317, 432, 1
314, 434, 1
311, 437, 1
