EXPOSED, INFECTED, DEAD
193, 131, 0
193, 132, 0
193, 132, 0
193, 131, 1
193, 131, 1
192, 132, 1
192, 132, 1
191, 133, 1
191, 134, 1
191, 135, 1
192, 135, 1
192, 134, 1
192, 134, 1
192, 134, 1
192, 134, 1
192, 134, 1
191, 135, 1
190, 136, 1
190, 136, 1
190, 136, 1
190, 136, 1
188, 138, 1
188, 138, 1
188, 138, 1
187, 139, 1
186, 139, 1
186, 139, 1
186, 139, 1
184, 141, 1
184, 141, 1
184, 141, 1
184, 141, 1
185, 142, 1
187, 141, 1
188, 141, 1
188, 143, 1
188, 144, 1
189, 144, 1
189, 145, 1
192, 144, 1
194, 143, 1
195, 143, 1
196, 143, 1
200, 143, 1
201, 143, 1
202, 143, 1
203, 143, 1
205, 143, 1
204, 144, 1
210, 144, 1
210, 145, 1
213, 145, 1
215, 145, 1
215, 145, 1
217, 144, 1
217, 144, 1
219, 144, 1
219, 144, 1
221, 144, 1
225, 144, 1
225, 144, 1
226, 144, 1
226, 144, 1
228, 144, 1
228, 144, 1
230, 144, 1
233, 144, 1
236, 143, 1
236, 144, 1
236, 144, 1
238, 144, 1
238, 145, 1
239, 145, 1
243, 145, 1
244, 145, 1
244, 146, 1
247, 146, 1
247, 146, 1
245, 148, 1
245, 149, 1
243, 150, 1
243, 150, 1
243, 150, 1
243, 150, 1
244, 150, 1
244, 150, 1
245, 150, 1
245, 150, 1
245, 150, 1
246, 150, 1
244, 152, 1
244, 152, 1
245, 152, 1
245, 152, 1
244, 153, 1
242, 155, 1
242, 154, 1
242, 154, 1
241, 155, 1
240, 156, 1
240, 156, 1
238, 158, 1
238, 158, 1
238, 159, 1
239, 158, 1
239, 158, 1
239, 159, 1
239, 159, 1
239, 160, 1
240, 160, 1
240, 160, 1
240, 160, 1
240, 159, 1
239, 159, 1
239, 159, 1
237, 161, 1
236, 162, 1
236, 163, 1
236, 163, 1
235, 165, 1
235, 165, 1
235, 165, 1
234, 166, 1
234, 166, 1
234, 166, 1
233, 167, 1
233, 167, 1
232, 168, 1
232, 168, 1
232, 168, 1
232, 168, 1
230, 170, 1
230, 170, 1
230, 170, 1
230, 170, 1
230, 170, 1
230, 170, 1
230, 170, 1
229, 171, 1
229, 171, 1
229, 171, 1
229, 171, 1
229, 171, 1
226, 174, 1
225, 175, 1
225, 175, 1
224, 176, 1
223, 177, 1
223, 177, 1
222, 178, 1
222, 178, 1
222, 178, 1
221, 179, 1
221, 179, 1
221, 179, 1
220, 178, 1
220, 178, 1
219, 179, 1
219, 179, 1
219, 179, 1
219, 179, 1
219, 179, 1
218, 180, 1
218, 180, 1
218, 180, 1
218, 179, 1
217, 180, 1
217, 180, 1
216, 181, 1
214, 183, 1
214, 183, 1
213, 184, 1
213, 184, 1
212, 185, 1
211, 186, 1
212, 186, 1
211, 187, 1
211, 187, 1
210, 188, 1
210, 187, 1
210, 187, 1
210, 187, 1
209, 187, 1
208, 188, 1
208, 188, 1
208, 188, 1
208, 188, 1
208, 188, 1
207, 189, 1
209, 189, 1
209, 189, 1
209, 189, 1
208, 190, 1
205, 193, 1
205, 193, 1
205, 193, 1
205, 193, 1
205, 193, 1
204, 194, 1
203, 195, 1
202, 196, 1
201, 197, 1
201, 199, 1
201, 199, 1
201, 200, 1
199, 202, 1
200, 202, 1
200, 201, 1
201, 200, 1
201, 200, 1
201, 200, 1
201, 200, 1
201, 200, 1
201, 200, 1
200, 200, 1
200, 200, 1
200, 199, 1
198, 201, 1
196, 203, 1
197, 203, 1
197, 203, 1
198, 203, 1
197, 204, 1
198, 204, 1
198, 204, 1
198, 204, 1
198, 203, 1
197, 204, 1
197, 205, 1
196, 204, 1
196, 204, 1
196, 204, 1
194, 206, 1
194, 206, 1
194, 204, 1
193, 205, 1
194, 205, 1
195, 205, 1
196, 204, 1
196, 204, 1
196, 204, 1
196, 204, 1
196, 204, 1
196, 203, 1
196, 203, 1
196, 204, 1
196, 204, 1
196, 205, 1
195, 206, 1
195, 206, 1
195, 205, 1
196, 205, 1
196, 205, 1
194, 207, 1
195, 206, 1
195, 206, 1
195, 205, 1
195, 205, 1
195, 206, 1
193, 208, 1
193, 208, 1
192, 209, 1
191, 209, 1
191, 209, 1
191, 209, 1
190, 210, 1
190, 210, 1
189, 210, 1
189, 210, 1
189, 210, 1
188, 211, 1
188, 211, 1
186, 213, 1
185, 213, 1
185, 213, 1
184, 214, 1
183, 215, 1
182, 216, 1
181, 217, 1
180, 217, 1
180, 217, 1
180, 217, 1
180, 217, 1
181, 217, 1
181, 218, 1
180, 219, 1
180, 219, 1
179, 219, 1
179, 219, 1
178, 219, 1
176, 220, 1
175, 220, 1
175, 219, 1
175, 219, 1
175, 219, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
175, 220, 1
175, 221, 1
174, 221, 1
174, 221, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
174, 220, 1
173, 221, 1
173, 221, 1
172, 222, 1
172, 221, 1
172, 220, 1
173, 220, 1
173, 220, 1
172, 221, 1
172, 221, 1
172, 221, 1
172, 221, 1
172, 222, 1
172, 222, 1
172, 222, 1
171, 223, 1
169, 225, 1
169, 225, 1
170, 225, 1
170, 225, 1
170, 225, 1
170, 225, 1
170, 226, 1
169, 227, 1
169, 227, 1
169, 227, 1
169, 227, 1
167, 229, 1
167, 229, 1
167, 229, 1
166, 230, 1
164, 232, 1
164, 232, 1
164, 232, 1
165, 232, 1
164, 234, 1
163, 235, 1
163, 235, 1
163, 236, 1
163, 236, 1
163, 236, 1
162, 236, 1
161, 237, 1
161, 237, 1
161, 236, 1
161, 234, 1
160, 235, 1
160, 235, 1
160, 235, 1
160, 235, 1
160, 235, 1
159, 236, 1
159, 236, 1
157, 238, 1
156, 239, 1
156, 239, 1
154, 240, 1
153, 240, 1
153, 239, 1
152, 240, 1
152, 240, 1
152, 241, 1
152, 241, 1
151, 242, 1
151, 241, 1
150, 241, 1
150, 241, 1
148, 243, 1
147, 243, 1
148, 243, 1
148, 243, 1
147, 244, 1
147, 244, 1
147, 244, 1
147, 244, 1
148, 244, 1
147, 245, 1
147, 244, 1
149, 245, 1
149, 245, 1
149, 245, 1
148, 246, 1
147, 247, 1
145, 248, 1
146, 248, 1
147, 248, 1
146, 249, 1
146, 248, 1
146, 248, 1
145, 249, 1
145, 249, 1
143, 251, 1
143, 251, 1
142, 252, 1
142, 252, 1
142, 252, 1
142, 251, 1
142, 251, 1
141, 251, 1
141, 250, 1
141, 251, 1
141, 251, 1
140, 252, 1
140, 252, 1
140, 252, 1
140, 252, 1
139, 253, 1
139, 252, 1
139, 252, 1
137, 254, 1
136, 255, 1
135, 255, 1
136, 255, 1
135, 256, 1
135, 256, 1
136, 256, 1
136, 254, 1
136, 254, 1
136, 254, 1
136, 254, 1
135, 255, 1
134, 256, 1
134, 256, 1
134, 256, 1
135, 256, 1
135, 255, 1
135, 255, 1
135, 255, 1
135, 255, 1
134, 257, 1
134, 257, 1
133, 258, 1
132, 259, 1
131, 259, 1
131, 259, 1
130, 259, 1
130, 259, 1
129, 260, 1
128, 261, 1
128, 261, 1
127, 262, 1
127, 260, 1
126, 261, 1
126, 261, 1
126, 261, 1
126, 261, 1
126, 261, 1
126, 262, 1
125, 261, 1
126, 261, 1
126, 262, 1
126, 262, 1
128, 263, 1
127, 264, 1
129, 265, 1
128, 266, 1
128, 268, 1
131, 269, 1
137, 269, 1
139, 270, 1
142, 269, 1
150, 269, 1
151, 269, 1
151, 269, 1
156, 269, 1
157, 269, 1
161, 269, 1
165, 269, 1
165, 270, 1
169, 270, 1
173, 271, 1
176, 271, 1
178, 272, 1
182, 272, 1
185, 272, 1
187, 272, 1
191, 271, 1
194, 270, 1
195, 271, 1
197, 271, 1
199, 272, 1
198, 273, 1
199, 273, 1
201, 273, 1
201, 273, 1
199, 275, 1
201, 274, 1
203, 273, 1
210, 273, 1
210, 272, 1
211, 273, 1
214, 273, 1
215, 273, 1
218, 273, 1
221, 273, 1
221, 274, 1
223, 274, 1
221, 275, 1
225, 275, 1
227, 274, 1
230, 274, 1
227, 277, 1
228, 278, 1
232, 278, 1
233, 276, 1
235, 274, 1
235, 274, 1
235, 275, 1
237, 275, 1
238, 275, 1
238, 275, 1
239, 274, 1
238, 275, 1
237, 275, 1
238, 275, 1
238, 275, 1
238, 275, 1
238, 275, 1
238, 275, 1
238, 274, 1
240, 272, 1
241, 272, 1
240, 273, 1
238, 274, 1
239, 273, 1
240, 274, 1
240, 274, 1
240, 275, 1
240, 275, 1
240, 274, 1
240, 273, 1
238, 275, 1
239, 275, 1
239, 276, 1
239, 276, 1
239, 276, 1
240, 276, 1
240, 276, 1
239, 278, 1
239, 278, 1
239, 277, 1
239, 277, 1
239, 276, 1
239, 276, 1
239, 276, 1
238, 277, 1
238, 276, 1
238, 276, 1
237, 277, 1
237, 277, 1
236, 278, 1
235, 278, 1
235, 278, 1
235, 277, 1
235, 276, 1
235, 276, 1
234, 277, 1
233, 278, 1
233, 278, 1
233, 278, 1
233, 278, 1
233, 278, 1
232, 279, 1
232, 279, 1
232, 279, 1
232, 279, 1
232, 278, 1
231, 279, 1
231, 279, 1
231, 279, 1
231, 279, 1
231, 279, 1
231, 279, 1
232, 279, 1
230, 280, 1
230, 280, 1
230, 279, 1
230, 279, 1
230, 278, 1
230, 278, 1
228, 280, 1
226, 282, 1
225, 282, 1
224, 283, 1
224, 283, 1
223, 282, 1
223, 281, 1
223, 281, 1
223, 280, 1
221, 282, 1
222, 282, 1
222, 282, 1
220, 284, 1
222, 284, 1
223, 284, 1
224, 284, 1
225, 284, 1
229, 283, 1
229, 286, 1
230, 285, 1
232, 286, 1
235, 287, 1
241, 286, 1
242, 286, 1
242, 286, 1
242, 286, 1
248, 286, 1
251, 286, 1
256, 285, 1
256, 286, 1
259, 286, 1
263, 287, 1
266, 288, 1
269, 288, 1
270, 287, 1
273, 287, 1
277, 288, 1
278, 289, 1
280, 288, 1
283, 288, 1
287, 288, 1
289, 287, 1
290, 287, 1
291, 287, 1
292, 287, 1
295, 286, 1
296, 286, 1
297, 286, 1
299, 286, 1
301, 285, 1
304, 285, 1
305, 287, 1
307, 288, 1
313, 286, 1
315, 286, 1
314, 287, 1
316, 287, 1
318, 288, 1
320, 287, 1
323, 288, 1
324, 288, 1
327, 288, 1
330, 288, 1
328, 290, 1
330, 292, 1
331, 292, 1
331, 292, 1
332, 291, 1
332, 292, 1
332, 292, 1
332, 293, 1
333, 293, 1
333, 293, 1
333, 293, 1
334, 293, 1
333, 294, 1
333, 293, 1
332, 294, 1
332, 293, 1
332, 293, 1
331, 292, 1
330, 293, 1
330, 293, 1
330, 292, 1
330, 292, 1
329, 292, 1
325, 294, 1
324, 295, 1
324, 294, 1
324, 294, 1
324, 293, 1
325, 293, 1
327, 293, 1
327, 293, 1
328, 292, 1
328, 293, 1
328, 293, 1
325, 296, 1
326, 296, 1
325, 297, 1
325, 295, 1
324, 296, 1
324, 295, 1
324, 295, 1
325, 295, 1
325, 295, 1
325, 295, 1
325, 294, 1
325, 294, 1
323, 296, 1
323, 295, 1
323, 295, 1
322, 296, 1
322, 296, 1
322, 294, 1
322, 294, 1
322, 294, 1
321, 295, 1
321, 295, 1
321, 295, 1
321, 295, 1
320, 296, 1
319, 297, 1
318, 298, 1
319, 298, 1
320, 298, 1
320, 298, 1
319, 298, 1
319, 298, 1
318, 298, 1
317, 299, 1
319, 299, 1
319, 298, 1
318, 298, 1
318, 298, 1
316, 299, 1
316, 299, 1
315, 299, 1
314, 300, 1
314, 299, 1
314, 299, 1
314, 299, 1
314, 299, 1
313, 299, 1
313, 298, 1
313, 298, 1
313, 298, 1
313, 297, 1
313, 298, 1
314, 297, 1
314, 298, 1
314, 298, 1
315, 298, 1
315, 299, 1
315, 297, 1
313, 298, 1
311, 300, 1
311, 299, 1
312, 299, 1
313, 299, 1
313, 300, 1
311, 303, 1
311, 302, 1
313, 303, 1
316, 303, 1
318, 304, 1
321, 305, 1
324, 306, 1
324, 308, 1
324, 309, 1
326, 309, 1
328, 310, 1
328, 310, 1
331, 310, 1
333, 310, 1
332, 310, 1
336, 310, 1
336, 310, 1
337, 309, 1
336, 309, 1
338, 311, 1
339, 313, 1
340, 315, 1
342, 315, 1
342, 316, 1
343, 315, 1
344, 314, 1
346, 315, 1
346, 315, 1
349, 315, 1
353, 314, 1
353, 315, 1
358, 314, 1
359, 316, 1
359, 316, 1
363, 315, 1
364, 315, 1
365, 316, 1
366, 317, 1
368, 317, 1
371, 316, 1
376, 315, 1
380, 315, 1
380, 316, 1
382, 316, 1
384, 317, 1
385, 317, 1
384, 317, 1
384, 318, 1
387, 318, 1
388, 318, 1
389, 318, 1
390, 318, 1
390, 319, 1
391, 317, 1
390, 318, 1
390, 319, 1
390, 319, 1
389, 320, 1
387, 322, 1
387, 322, 1
387, 322, 1
387, 322, 1
386, 323, 1
385, 324, 1
385, 323, 1
383, 325, 1
384, 325, 1
384, 325, 1
384, 325, 1
385, 325, 1
385, 325, 1
387, 324, 1
387, 326, 1
384, 330, 1
383, 331, 1
384, 331, 1
385, 330, 1
383, 332, 1
383, 333, 1
380, 336, 1
380, 336, 1
379, 337, 1
378, 337, 1
378, 337, 1
378, 337, 1
379, 337, 1
378, 337, 1
377, 337, 1
377, 337, 1
376, 338, 1
377, 338, 1
377, 337, 1
377, 337, 1
377, 337, 1
378, 337, 1
378, 337, 1
377, 338, 1
377, 338, 1
377, 338, 1
377, 338, 1
376, 339, 1
375, 340, 1
372, 344, 1
370, 346, 1
370, 345, 1
370, 344, 1
369, 343, 1
369, 343, 1
369, 343, 1
369, 343, 1
369, 343, 1
369, 344, 1
368, 345, 1
366, 347, 1
366, 347, 1
366, 346, 1
366, 346, 1
366, 345, 1
367, 345, 1
367, 344, 1
364, 347, 1
364, 347, 1
364, 347, 1
364, 347, 1
365, 343, 1
363, 345, 1
362, 346, 1
362, 345, 1
361, 345, 1
361, 345, 1
361, 346, 1
361, 345, 1
360, 346, 1
360, 346, 1
360, 346, 1
361, 346, 1
360, 347, 1
358, 349, 1
355, 353, 1
354, 354, 1
355, 355, 1
354, 356, 1
356, 356, 1
356, 357, 1
358, 357, 1
359, 358, 1
359, 360, 1
361, 361, 1
363, 361, 1
363, 361, 1
367, 362, 1
367, 363, 1
370, 364, 1
370, 365, 1
372, 366, 1
376, 366, 1
379, 366, 1
381, 367, 1
383, 365, 1
385, 366, 1
390, 365, 1
391, 365, 1
392, 365, 1
393, 366, 1
392, 369, 1
393, 369, 1
393, 369, 1
395, 368, 1
399, 368, 1
399, 368, 1
399, 367, 1
400, 368, 1
401, 368, 1
404, 368, 1
406, 369, 1
409, 368, 1
410, 368, 1
414, 368, 1
418, 368, 1
421, 370, 1
424, 370, 1
426, 370, 1
426, 371, 1
429, 370, 1
433, 370, 1
434, 370, 1
436, 371, 1
441, 371, 1
446, 369, 1
451, 369, 1
452, 370, 1
454, 370, 1
459, 370, 1
463, 370, 1
463, 371, 1
465, 370, 1
467, 370, 1
464, 373, 1
463, 375, 1
462, 376, 1
463, 376, 1
462, 377, 1
461, 377, 1
460, 378, 1
459, 378, 1
459, 378, 1
460, 378, 1
460, 377, 1
460, 377, 1
459, 378, 1
458, 379, 1
457, 380, 1
456, 381, 1
456, 381, 1
455, 381, 1
455, 382, 1
455, 382, 1
455, 382, 1
454, 383, 1
451, 386, 1
451, 386, 1
450, 386, 1
450, 387, 1
449, 389, 1
447, 390, 1
446, 391, 1
448, 389, 1
448, 389, 1
448, 389, 1
446, 391, 1
447, 390, 1
447, 390, 1
447, 390, 1
447, 389, 1
447, 390, 1
447, 390, 1
447, 390, 1
447, 388, 1
446, 388, 1
446, 389, 1
446, 389, 1
448, 389, 1
447, 390, 1
446, 390, 1
446, 390, 1
446, 390, 1
446, 389, 1
445, 389, 1
445, 388, 1
445, 388, 1
444, 389, 1
444, 389, 1
444, 387, 1
444, 387, 1
442, 389, 1
442, 389, 1
442, 390, 1
442, 391, 1
442, 389, 1
441, 390, 1
437, 393, 1
436, 391, 1
436, 389, 1
436, 388, 1
435, 389, 1
435, 390, 1
433, 391, 1
433, 391, 1
432, 391, 1
429, 393, 1
429, 394, 1
428, 395, 1
428, 395, 1
426, 397, 1
426, 397, 1
426, 397, 1
427, 397, 1
427, 397, 1
428, 396, 1
426, 398, 1
424, 400, 1
422, 401, 1
422, 402, 1
422, 403, 1
423, 404, 1
422, 405, 1
421, 405, 2
422, 406, 2
422, 406, 2
423, 404, 2
426, 404, 2
429, 404, 2
433, 405, 2
431, 407, 2
436, 407, 2
439, 407, 2
443, 408, 2
444, 407, 2
446, 408, 2
449, 409, 2
452, 408, 2
457, 408, 2
456, 410, 2
460, 411, 2
458, 413, 2
460, 416, 2
463, 416, 2
465, 417, 2
467, 418, 2
468, 420, 2
468, 421, 2
471, 418, 2
471, 420, 2
471, 420, 2
470, 421, 2
471, 422, 2
474, 422, 2
475, 422, 2
478, 423, 2
479, 425, 2
481, 428, 2
482, 428, 2
482, 430, 2
482, 430, 2
483, 431, 2
484, 434, 2
488, 435, 2
487, 439, 2
486, 441, 2
486, 441, 2
486, 444, 2
488, 444, 2
488, 443, 2
490, 442, 2
489, 444, 2
489, 445, 2
490, 445, 2
490, 447, 2
493, 446, 2
497, 446, 2
498, 447, 2
498, 447, 2
497, 448, 2
494, 450, 2
492, 451, 2
491, 452, 2
488, 456, 2
487, 457, 2
487, 458, 2
485, 460, 2
485, 458, 2
485, 459, 2
484, 459, 2
481, 461, 2
482, 461, 2
481, 462, 2
480, 462, 2
480, 463, 2
481, 463, 2
481, 464, 2
479, 467, 2
480, 468, 2
479, 469, 2
480, 469, 2
478, 472, 2
477, 473, 2
478, 474, 2
480, 472, 2
480, 472, 2
481, 472, 2
479, 474, 2
480, 474, 2
478, 476, 2
478, 477, 2
477, 478, 2
477, 478, 2
476, 479, 2
472, 483, 2
472, 483, 2
472, 483, 2
471, 483, 2
470, 484, 2
468, 484, 2
467, 486, 2
467, 486, 2
466, 487, 2
466, 486, 2
467, 485, 2
468, 485, 2
466, 487, 2
466, 487, 2
464, 489, 2
463, 490, 2
463, 488, 2
463, 487, 2
462, 487, 2
462, 487, 2
458, 492, 2
458, 492, 2
456, 494, 2
454, 496, 2
453, 496, 2
453, 496, 2
453, 495, 2
452, 494, 2
451, 495, 2
451, 494, 2
451, 494, 2
450, 495, 2
450, 494, 2
450, 492, 2
450, 491, 2
449, 492, 2
445, 496, 2
442, 498, 2
440, 500, 2
439, 500, 2
438, 501, 2
437, 502, 2
435, 503, 2
436, 503, 2
435, 504, 2
433, 506, 2
433, 506, 2
433, 506, 2
433, 505, 2
431, 506, 2
432, 507, 2
432, 507, 2
430, 509, 2
429, 511, 2
428, 512, 2
428, 513, 2
428, 513, 2
428, 512, 2
428, 512, 2
427, 512, 2
427, 511, 2
424, 514, 2
423, 515, 2
421, 517, 2
421, 515, 2
422, 515, 2
420, 516, 2
421, 515, 2
421, 515, 2
423, 515, 2
422, 514, 2
421, 515, 2
419, 517, 2
419, 517, 2
419, 517, 2
416, 519, 2
417, 519, 2
418, 519, 2
419, 518, 2
419, 518, 2
418, 518, 2
418, 518, 2
414, 522, 2
413, 523, 2
414, 522, 2
412, 524, 2
411, 524, 2
410, 524, 2
408, 525, 2
406, 527, 2
405, 527, 2
405, 527, 2
403, 529, 2
402, 530, 2
401, 531, 2
400, 534, 2
401, 533, 2
402, 532, 2
402, 532, 2
402, 532, 2
399, 535, 2
398, 537, 2
397, 538, 2
396, 538, 2
397, 538, 2
399, 538, 2
400, 539, 2
400, 537, 2
400, 537, 2
401, 537, 2
400, 538, 2
400, 538, 2
399, 539, 2
397, 541, 2
397, 541, 2
396, 542, 2
395, 543, 2
394, 543, 2
394, 543, 2
394, 542, 2
392, 544, 2
391, 544, 2
391, 544, 2
390, 544, 2
390, 544, 2
391, 544, 2
390, 544, 2
391, 544, 2
390, 545, 2
387, 548, 2
387, 550, 2
385, 552, 2
384, 553, 2
384, 553, 2
383, 554, 2
386, 554, 2
383, 557, 2
382, 559, 2
379, 562, 2
379, 561, 2
378, 561, 2
379, 561, 2
377, 563, 2
376, 564, 2
374, 566, 2
374, 566, 2
372, 567, 2
372, 567, 2
371, 567, 2
370, 568, 2
366, 572, 2
365, 573, 2
365, 573, 2
363, 574, 2
363, 573, 2
363, 573, 2
362, 574, 2
362, 574, 2
363, 573, 2
362, 574, 2
361, 575, 2
361, 575, 2
361, 575, 2
359, 577, 2
356, 580, 2
354, 582, 2
353, 582, 2
350, 585, 2
348, 587, 2
346, 589, 2
344, 590, 2
344, 589, 2
344, 588, 2
343, 589, 2
342, 589, 2
341, 588, 2
339, 589, 2
338, 591, 2
338, 591, 2
338, 590, 2
338, 589, 2
336, 589, 2
336, 588, 2
336, 587, 2
334, 589, 2
333, 590, 2
334, 589, 2
330, 592, 2
329, 594, 2
327, 596, 2
326, 597, 2
326, 597, 2
327, 597, 2
326, 597, 2
325, 597, 2
323, 599, 2
323, 598, 2
322, 597, 2
322, 596, 2
323, 596, 2
320, 598, 2
319, 598, 2
318, 599, 2
315, 600, 2
314, 600, 2
314, 601, 2
314, 601, 2
311, 604, 2
311, 604, 2
311, 603, 2
310, 604, 2
309, 605, 2
309, 605, 2
309, 605, 2
310, 605, 2
308, 607, 2
308, 605, 2
306, 608, 2
305, 607, 2
303, 609, 2
303, 611, 2
301, 613, 2
299, 615, 2
297, 616, 2
297, 617, 2
295, 619, 2
294, 621, 2
294, 621, 2
293, 621, 2
291, 622, 2
291, 619, 2
290, 621, 2
289, 622, 2
289, 622, 2
289, 621, 2
290, 621, 2
289, 622, 2
289, 621, 2
288, 622, 2
287, 624, 2
286, 625, 2
286, 625, 2
287, 625, 2
287, 625, 2
287, 624, 2
287, 625, 2
285, 627, 2
283, 628, 2
282, 630, 2
280, 630, 2
277, 633, 2
276, 634, 2
277, 635, 2
276, 636, 2
275, 636, 2
274, 638, 2
274, 637, 2
274, 636, 2
274, 635, 2
277, 635, 2
278, 635, 2
279, 635, 2
279, 632, 2
282, 633, 2
283, 633, 2
283, 633, 2
282, 632, 2
283, 632, 2
283, 633, 2
283, 633, 2
285, 632, 2
283, 634, 2
280, 637, 2
281, 636, 2
281, 636, 2
281, 636, 2
281, 635, 2
282, 635, 2
282, 632, 2
282, 632, 2
281, 633, 2
281, 632, 2
281, 633, 2
280, 634, 2
279, 635, 2
279, 633, 2
280, 632, 2
280, 632, 2
276, 636, 2
277, 635, 2
276, 636, 2
276, 635, 2
274, 636, 2
272, 638, 2
273, 638, 2
273, 638, 2
273, 640, 2
273, 640, 2
273, 638, 2
273, 638, 2
273, 638, 2
271, 638, 2
269, 641, 2
267, 643, 2
267, 643, 2
266, 644, 2
266, 641, 2
267, 641, 2
267, 640, 2
267, 640, 2
266, 640, 2
265, 639, 2
261, 642, 2
261, 639, 2
260, 640, 2
261, 640, 2
262, 640, 2
261, 640, 2
259, 640, 2
260, 640, 2
260, 639, 2
260, 639, 2
261, 638, 2
262, 637, 2
261, 638, 2
258, 641, 2
255, 644, 2
256, 644, 2
254, 646, 2
255, 646, 2
254, 647, 2
253, 647, 2
253, 647, 2
250, 650, 2
250, 649, 2
252, 648, 2
252, 649, 2
253, 649, 2
253, 648, 2
253, 647, 2
256, 648, 2
259, 648, 2
260, 649, 2
264, 650, 2
266, 649, 2
269, 649, 2
278, 649, 2
278, 652, 2
281, 651, 2
282, 651, 2
281, 654, 2
282, 655, 2
287, 654, 2
294, 653, 2
294, 655, 2
299, 654, 2
302, 655, 2
309, 655, 2
314, 655, 2
319, 654, 2
322, 655, 2
322, 652, 2
327, 654, 2
330, 655, 2
334, 656, 2
341, 657, 2
343, 656, 2
346, 657, 2
351, 658, 2
353, 657, 2
358, 658, 2
360, 657, 2
362, 654, 2
365, 654, 2
367, 652, 2
371, 652, 2
375, 653, 2
381, 653, 2
381, 653, 2
383, 654, 2
386, 654, 2
387, 654, 2
390, 653, 2
393, 651, 2
393, 654, 2
397, 655, 2
398, 655, 2
402, 654, 2
406, 655, 2
408, 655, 2
411, 654, 2
416, 654, 2
417, 654, 2
418, 654, 2
419, 655, 2
421, 655, 2
422, 656, 2
421, 657, 2
419, 658, 2
422, 656, 2
422, 655, 2
423, 655, 2
422, 656, 2
421, 656, 2
421, 656, 2
421, 656, 2
421, 655, 2
421, 654, 2
422, 654, 2
423, 654, 2
424, 653, 2
424, 653, 2
424, 652, 2
426, 652, 2
427, 650, 2
426, 651, 2
428, 650, 2
428, 650, 2
427, 651, 2
427, 651, 2
428, 651, 2
428, 651, 2
430, 651, 2
430, 651, 2
430, 651, 2
429, 650, 2
431, 649, 2
432, 649, 2
431, 650, 2
431, 650, 2
429, 651, 2
427, 653, 2
428, 652, 2
428, 651, 2
429, 650, 2
429, 649, 2
429, 650, 2
429, 650, 2
429, 649, 2
427, 650, 2
426, 650, 2
427, 650, 2
426, 650, 2
427, 648, 2
426, 649, 2
426, 649, 2
425, 649, 2
425, 649, 2
425, 649, 2
424, 649, 2
424, 650, 2
424, 648, 2
423, 646, 2
421, 648, 2
422, 648, 2
420, 650, 2
418, 652, 2
417, 653, 2
415, 654, 2
415, 652, 2
415, 650, 2
415, 650, 2
413, 650, 2
413, 650, 2
413, 649, 2
413, 648, 2
414, 647, 2
411, 650, 2
411, 648, 2
410, 648, 2
410, 648, 2
410, 648, 2
411, 648, 2
410, 648, 2
410, 647, 2
410, 647, 2
408, 647, 2
409, 646, 2
407, 648, 2
408, 646, 2
408, 646, 2
409, 646, 2
408, 648, 2
409, 648, 2
410, 649, 2
411, 648, 2
412, 649, 2
414, 650, 2
420, 650, 2
419, 653, 2
423, 653, 2
425, 652, 2
425, 652, 2
426, 651, 2
427, 651, 2
428, 652, 2
427, 653, 2
428, 651, 2
429, 653, 2
435, 652, 2
440, 651, 2
440, 651, 2
444, 649, 2
449, 648, 2
452, 647, 2
453, 647, 2
455, 644, 2
458, 644, 2
460, 645, 2
462, 646, 2
461, 649, 2
463, 649, 2
463, 650, 2
468, 648, 2
472, 649, 2
475, 646, 2
476, 646, 2
479, 645, 2
482, 644, 2
485, 644, 2
486, 644, 2
486, 644, 2
488, 643, 2
490, 643, 2
489, 644, 2
492, 644, 2
494, 644, 2
494, 645, 2
493, 649, 2
494, 649, 2
495, 649, 2
496, 651, 2
499, 651, 2
498, 652, 2
501, 651, 2
501, 653, 2
503, 650, 2
505, 650, 2
507, 650, 2
506, 651, 2
508, 651, 2
506, 653, 2
505, 652, 2
505, 652, 2
504, 652, 2
503, 652, 2
505, 652, 2
506, 649, 2
506, 649, 2
505, 648, 2
504, 649, 2
504, 648, 2
502, 650, 2
503, 650, 2
504, 649, 2
501, 651, 2
502, 650, 2
502, 651, 2
502, 651, 2
499, 653, 2
498, 656, 2
498, 654, 2
499, 654, 2
499, 656, 2
500, 656, 2
500, 656, 2
500, 658, 2
501, 658, 2
501, 658, 2
503, 658, 2
503, 658, 2
503, 658, 2
505, 656, 2
504, 657, 2
503, 656, 2
502, 656, 2
503, 653, 2
503, 653, 2
502, 654, 2
500, 656, 2
500, 657, 2
500, 657, 2
501, 657, 2
499, 658, 2
499, 656, 2
499, 655, 2
500, 655, 2
500, 653, 2
501, 654, 2
501, 652, 2
500, 652, 2
500, 653, 2
501, 651, 2
501, 651, 2
501, 651, 2
500, 652, 2
499, 652, 2
498, 653, 2
497, 653, 2
497, 654, 2
497, 653, 2
497, 653, 2
496, 654, 2
494, 653, 2
494, 653, 2
494, 652, 2
493, 653, 2
493, 654, 2
492, 655, 2
491, 656, 2
490, 656, 2
489, 657, 2
489, 657, 2
488, 658, 2
488, 658, 2
488, 658, 2
487, 658, 2
