EXPOSED, INFECTED, DEAD
1660, 3588, 7
1690, 3585, 7
1710, 3587, 7
1732, 3584, 7
1746, 3587, 7
1763, 3589, 7
1783, 3592, 7
1803, 3590, 7
1828, 3591, 7
1833, 3594, 7
1850, 3598, 7
1860, 3596, 7
1877, 3599, 7
1898, 3598, 7
1916, 3598, 7
1926, 3598, 7
1935, 3597, 7
1948, 3597, 7
1957, 3601, 7
1974, 3600, 7
1991, 3599, 7
2000, 3598, 7
2006, 3601, 7
2027, 3604, 7
2044, 3600, 7
2055, 3600, 7
2071, 3601, 7
2086, 3601, 7
2098, 3600, 7
2114, 3600, 7
2126, 3604, 7
2146, 3605, 7
2157, 3602, 7
2163, 3603, 7
2180, 3601, 7
2187, 3592, 7
2193, 3596, 7
2195, 3599, 7
2195, 3604, 7
2207, 3601, 7
2203, 3604, 7
2200, 3607, 7
2203, 3605, 7
2205, 3603, 7
2202, 3604, 7
2202, 3600, 7
2200, 3603, 7
2197, 3606, 7
2191, 3614, 7
2197, 3615, 7
2195, 3617, 7
2192, 3617, 7
2191, 3614, 7
2195, 3611, 7
2189, 3612, 7
2189, 3612, 7
2192, 3611, 7
2193, 3614, 7
2198, 3615, 7
2200, 3615, 7
2200, 3608, 7
2206, 3607, 7
2202, 3610, 7
2208, 3609, 7
2210, 3612, 7
2219, 3612, 7
2223, 3609, 7
2223, 3604, 7
2218, 3603, 7
2224, 3595, 7
2228, 3595, 7
2227, 3595, 7
2229, 3592, 7
2227, 3593, 7
2221, 3594, 7
2219, 3593, 7
2209, 3598, 7
2207, 3602, 7
2204, 3603, 7
2201, 3600, 7
2197, 3601, 7
2195, 3604, 7
2194, 3604, 7
2191, 3601, 7
2186, 3596, 7
2184, 3599, 7
2181, 3600, 7
2176, 3601, 7
2174, 3601, 7
2173, 3601, 7
2168, 3603, 7
2165, 3606, 7
2167, 3602, 7
2169, 3601, 7
2169, 3601, 7
2168, 3600, 7
2165, 3602, 7
2163, 3600, 7
2161, 3598, 7
2157, 3599, 7
2157, 3590, 7
2154, 3590, 7
2151, 3592, 7
2149, 3593, 7
2148, 3592, 7
2145, 3593, 7
2142, 3592, 7
2142, 3590, 7
2138, 3589, 7
2137, 3588, 7
2135, 3587, 7
2132, 3586, 7
2130, 3586, 7
2133, 3584, 7
2130, 3581, 7
2127, 3578, 7
2125, 3580, 7
2123, 3582, 7
2118, 3586, 7
2116, 3588, 7
2109, 3588, 7
2107, 3587, 7
2106, 3588, 7
2106, 3586, 7
2105, 3586, 7
2106, 3584, 7
2103, 3586, 7
2101, 3586, 7
2103, 3586, 7
2106, 3588, 7
2114, 3588, 7
2129, 3587, 7
2137, 3588, 7
2148, 3587, 7
2159, 3587, 7
2173, 3585, 7
2185, 3583, 8
2204, 3581, 8
2230, 3576, 8
2241, 3580, 8
2258, 3580, 8
2283, 3582, 8
2309, 3582, 8
2331, 3582, 8
2346, 3585, 8
2366, 3583, 8
2382, 3580, 8
2395, 3580, 8
2398, 3580, 8
2410, 3585, 8
2426, 3588, 8
2440, 3590, 8
2439, 3596, 8
2447, 3594, 8
2457, 3593, 8
2466, 3592, 8
2477, 3593, 8
2494, 3590, 8
2510, 3592, 8
2520, 3592, 8
2534, 3593, 8
2546, 3591, 9
2556, 3588, 9
2571, 3588, 9
2576, 3589, 9
2585, 3587, 9
2597, 3587, 9
2603, 3587, 9
2612, 3590, 9
2623, 3589, 9
2632, 3588, 9
2645, 3583, 9
2652, 3587, 9
2661, 3586, 9
2677, 3585, 9
2689, 3588, 9
2698, 3594, 9
2709, 3595, 9
2723, 3594, 9
2737, 3591, 9
2747, 3591, 9
2751, 3592, 9
2751, 3598, 9
2759, 3597, 9
2758, 3593, 9
2756, 3589, 9
2761, 3585, 9
2757, 3589, 9
2753, 3596, 9
2749, 3598, 9
2750, 3596, 9
2748, 3595, 9
2747, 3595, 9
2746, 3593, 9
2742, 3594, 9
2741, 3594, 9
2737, 3597, 9
2737, 3597, 9
2735, 3594, 9
2732, 3598, 9
2730, 3602, 9
2725, 3606, 9
2729, 3606, 9
2734, 3602, 9
2730, 3603, 9
2737, 3600, 9
2747, 3598, 9
2749, 3598, 9
2751, 3595, 9
2758, 3596, 9
2754, 3600, 9
2754, 3602, 9
2754, 3605, 9
2758, 3604, 9
2756, 3607, 9
2759, 3606, 9
2757, 3609, 9
2760, 3608, 9
2759, 3608, 9
2754, 3610, 9
2751, 3610, 9
2746, 3610, 9
2744, 3613, 9
2747, 3611, 10
2745, 3609, 10
2748, 3608, 10
2746, 3609, 10
2738, 3613, 10
2732, 3616, 10
2725, 3623, 10
2719, 3622, 10
2717, 3623, 10
2717, 3622, 10
2712, 3627, 10
2708, 3628, 10
2708, 3624, 10
2703, 3626, 10
2702, 3625, 10
2699, 3620, 10
2691, 3627, 10
2686, 3631, 10
2684, 3632, 10
2680, 3636, 10
2679, 3630, 10
2681, 3627, 10
2678, 3628, 10
2672, 3627, 10
2664, 3633, 10
2656, 3637, 10
2649, 3640, 10
2643, 3644, 10
2638, 3648, 10
2636, 3646, 11
2634, 3641, 11
2630, 3638, 11
2628, 3638, 11
2625, 3639, 11
2625, 3636, 11
2622, 3636, 11
2619, 3636, 11
2618, 3634, 11
2615, 3637, 11
2612, 3631, 11
2608, 3634, 11
2601, 3641, 11
2594, 3643, 11
2586, 3650, 11
2580, 3653, 11
2580, 3654, 11
2579, 3647, 11
2577, 3653, 11
2577, 3653, 11
2581, 3654, 11
2587, 3656, 11
2600, 3656, 11
2610, 3654, 11
2614, 3659, 11
2623, 3658, 11
2636, 3659, 11
2647, 3660, 11
2656, 3663, 11
2669, 3663, 11
2680, 3662, 11
2699, 3660, 11
2707, 3662, 11
2727, 3660, 11
2747, 3659, 11
2762, 3658, 11
2784, 3659, 11
2792, 3657, 11
2804, 3663, 11
2817, 3666, 11
2829, 3670, 11
2834, 3675, 11
2845, 3673, 11
2860, 3671, 11
2868, 3676, 11
2880, 3672, 11
2888, 3671, 11
2894, 3674, 11
2899, 3674, 11
2906, 3673, 11
2914, 3678, 11
2916, 3681, 11
2924, 3680, 11
2940, 3684, 11
2947, 3688, 11
2963, 3689, 11
2982, 3687, 11
2993, 3689, 11
3003, 3691, 11
3010, 3695, 11
3021, 3691, 11
3020, 3697, 11
3030, 3696, 11
3037, 3696, 11
3050, 3694, 11
3063, 3691, 11
3072, 3688, 11
3086, 3688, 11
3099, 3686, 11
3107, 3693, 11
3109, 3698, 11
3115, 3698, 11
3113, 3702, 11
3121, 3703, 11
3127, 3704, 11
3132, 3705, 11
3127, 3706, 11
3125, 3704, 11
3124, 3701, 11
3119, 3703, 11
3119, 3708, 11
3121, 3708, 11
3117, 3708, 11
3117, 3705, 11
3116, 3708, 11
3113, 3705, 11
3106, 3707, 11
3102, 3711, 11
3095, 3717, 11
3087, 3725, 11
3085, 3725, 11
3082, 3726, 11
3075, 3733, 11
3076, 3736, 11
3080, 3736, 11
3080, 3740, 11
3075, 3739, 11
3074, 3738, 11
3078, 3739, 11
3077, 3741, 11
3077, 3744, 11
3075, 3748, 11
3076, 3751, 11
3077, 3752, 11
3075, 3753, 11
3074, 3751, 11
3072, 3754, 11
3070, 3760, 11
3065, 3761, 11
3067, 3755, 11
3060, 3759, 11
3051, 3764, 11
3047, 3764, 11
3043, 3764, 11
3042, 3759, 11
3038, 3757, 11
3032, 3756, 11
3025, 3760, 11
3025, 3761, 11
3020, 3759, 11
3016, 3764, 11
3015, 3763, 11
3011, 3763, 11
3009, 3762, 11
3003, 3759, 11
2994, 3764, 11
2986, 3766, 11
2985, 3766, 11
2981, 3771, 11
2976, 3776, 11
2969, 3780, 11
2965, 3781, 11
2958, 3778, 11
2952, 3778, 11
2950, 3774, 11
2948, 3771, 11
2944, 3772, 11
2937, 3773, 11
2932, 3774, 11
2927, 3778, 11
2924, 3780, 11
2920, 3778, 11
2914, 3783, 11
2907, 3789, 11
2898, 3793, 11
2893, 3797, 11
2885, 3799, 11
2881, 3800, 11
2868, 3809, 11
2863, 3809, 11
2860, 3804, 11
2859, 3803, 11
2857, 3804, 11
2855, 3806, 11
2851, 3803, 11
2844, 3808, 11
2846, 3805, 11
2838, 3809, 11
2834, 3813, 11
2829, 3814, 11
2831, 3812, 11
2828, 3814, 11
2822, 3819, 11
2821, 3822, 11
2817, 3830, 11
2817, 3829, 11
2820, 3830, 11
2822, 3833, 11
2830, 3836, 11
2829, 3835, 11
2834, 3840, 11
2850, 3845, 11
2857, 3847, 11
2867, 3847, 11
2883, 3846, 11
2891, 3843, 11
2900, 3849, 11
2916, 3846, 11
2921, 3852, 11
2940, 3852, 11
2958, 3853, 11
2974, 3853, 11
2990, 3858, 11
2997, 3863, 11
3016, 3862, 11
3031, 3865, 11
3042, 3870, 11
3055, 3865, 11
3075, 3868, 11
3080, 3875, 11
3087, 3877, 11
3091, 3877, 11
3094, 3877, 11
3106, 3880, 11
3110, 3883, 11
3110, 3891, 11
3119, 3895, 11
3131, 3895, 11
3139, 3896, 11
3141, 3903, 11
3147, 3908, 11
3158, 3915, 11
3168, 3915, 11
3175, 3917, 11
3179, 3918, 11
3188, 3918, 11
3201, 3920, 11
3214, 3921, 11
3222, 3918, 11
3231, 3922, 11
3240, 3924, 11
3253, 3928, 11
3258, 3932, 11
3271, 3931, 11
3275, 3931, 11
3286, 3931, 11
3287, 3942, 11
3290, 3946, 11
3292, 3951, 11
3294, 3953, 11
3288, 3963, 11
3279, 3972, 11
3272, 3978, 11
3268, 3982, 11
3271, 3986, 11
3269, 3987, 11
3263, 3992, 11
3265, 3986, 11
3262, 3986, 11
3256, 3986, 11
3257, 3986, 11
3247, 3991, 11
3242, 3996, 11
3242, 3997, 11
3241, 3998, 11
3238, 4003, 11
3238, 4007, 11
3241, 4010, 11
3231, 4018, 11
3229, 4024, 11
3231, 4030, 11
3230, 4037, 11
3230, 4043, 11
3231, 4047, 11
3232, 4047, 11
3236, 4049, 11
3237, 4046, 11
3235, 4050, 11
3236, 4051, 11
3229, 4057, 11
3220, 4067, 11
3215, 4069, 11
3216, 4067, 11
3212, 4074, 11
3208, 4074, 11
3203, 4075, 11
3192, 4086, 11
3188, 4087, 11
3184, 4087, 11
3177, 4095, 11
3174, 4095, 11
3167, 4099, 11
3164, 4101, 11
3159, 4101, 11
3156, 4100, 11
3145, 4108, 11
3139, 4113, 11
3136, 4116, 11
3126, 4126, 11
3124, 4130, 11
3122, 4129, 11
3121, 4129, 11
3117, 4129, 11
3111, 4135, 11
3108, 4140, 11
3103, 4142, 11
3097, 4143, 11
3092, 4148, 11
3089, 4149, 11
3086, 4151, 11
3082, 4154, 11
3073, 4154, 11
3067, 4161, 11
3066, 4161, 11
3057, 4164, 11
3050, 4167, 11
3040, 4174, 11
3037, 4176, 11
3029, 4181, 11
3024, 4186, 11
3022, 4189, 11
3020, 4190, 11
3014, 4194, 11
3008, 4197, 11
3003, 4200, 11
3002, 4202, 11
2997, 4201, 11
2986, 4208, 11
2979, 4216, 11
2974, 4215, 11
2972, 4218, 11
2964, 4224, 11
2958, 4227, 11
2957, 4222, 11
2949, 4230, 11
2946, 4234, 11
2941, 4244, 11
2944, 4245, 11
2946, 4249, 11
2946, 4248, 11
2955, 4251, 11
2969, 4246, 11
2975, 4251, 11
2984, 4253, 11
2989, 4256, 11
3003, 4257, 11
3012, 4258, 11
3025, 4266, 11
3038, 4271, 11
3051, 4276, 11
3060, 4281, 11
3069, 4289, 11
3087, 4295, 11
3102, 4294, 11
3110, 4300, 11
3125, 4301, 11
3143, 4304, 11
3160, 4306, 11
3162, 4311, 11
3171, 4317, 11
3181, 4322, 11
3184, 4323, 11
3189, 4335, 11
3193, 4334, 11
3203, 4334, 11
3210, 4334, 11
3216, 4333, 11
3232, 4337, 11
3245, 4339, 11
3242, 4348, 11
3247, 4351, 11
3262, 4347, 11
3267, 4353, 11
3274, 4352, 11
3277, 4360, 11
3279, 4362, 11
3286, 4363, 11
3301, 4361, 11
3308, 4356, 11
3316, 4362, 11
3324, 4369, 12
3345, 4364, 12
3348, 4371, 12
3357, 4375, 12
3362, 4374, 12
3366, 4374, 13
3371, 4379, 13
3374, 4380, 13
3376, 4383, 13
3381, 4389, 13
3384, 4391, 13
3389, 4396, 13
3392, 4397, 13
3401, 4394, 13
3399, 4396, 13
3399, 4391, 13
3397, 4391, 14
3393, 4395, 14
3386, 4401, 14
3382, 4402, 14
3375, 4408, 14
3371, 4405, 14
3364, 4408, 14
3365, 4406, 14
3362, 4409, 14
3356, 4414, 14
3352, 4415, 14
3346, 4419, 14
3343, 4418, 14
3336, 4423, 14
3329, 4429, 14
3324, 4438, 14
3318, 4442, 14
3321, 4440, 14
3323, 4434, 14
3320, 4446, 14
3323, 4448, 14
3320, 4455, 14
3322, 4459, 14
3321, 4463, 14
3321, 4463, 14
3315, 4470, 14
3314, 4470, 14
3314, 4475, 14
3315, 4477, 14
3311, 4476, 14
3304, 4481, 14
3301, 4485, 14
3293, 4488, 14
3292, 4491, 14
3287, 4494, 14
3276, 4498, 14
3268, 4500, 14
3262, 4502, 14
3257, 4501, 14
3252, 4503, 14
3251, 4500, 14
3246, 4501, 14
3241, 4502, 14
3235, 4506, 14
3238, 4504, 14
3232, 4509, 14
3224, 4515, 14
3224, 4516, 14
3213, 4522, 14
3203, 4528, 14
3199, 4526, 14
3189, 4534, 14
3183, 4534, 14
3173, 4539, 14
3166, 4542, 14
3160, 4547, 14
3155, 4553, 14
3154, 4552, 14
3147, 4554, 14
3139, 4558, 14
3134, 4558, 14
3122, 4568, 14
3118, 4570, 14
3110, 4572, 14
3106, 4575, 14
3102, 4576, 14
3096, 4576, 14
3092, 4581, 14
3087, 4582, 14
3078, 4589, 14
3067, 4597, 14
3064, 4599, 14
3057, 4603, 14
3055, 4602, 14
3046, 4608, 14
3041, 4611, 14
3030, 4614, 14
3027, 4615, 14
3025, 4611, 14
3020, 4614, 14
3012, 4619, 14
3003, 4627, 14
3003, 4627, 14
2996, 4628, 14
2993, 4627, 14
2992, 4628, 14
2990, 4630, 14
2986, 4630, 14
2979, 4632, 14
2979, 4631, 14
2970, 4635, 14
2964, 4636, 14
2957, 4639, 14
2950, 4648, 14
2944, 4650, 14
2941, 4649, 14
2931, 4657, 14
2929, 4659, 14
2927, 4655, 14
2919, 4662, 14
2917, 4660, 14
2909, 4665, 14
2901, 4671, 14
2894, 4675, 14
2896, 4675, 14
2891, 4677, 14
2881, 4683, 14
2881, 4684, 14
2873, 4689, 14
2865, 4700, 14
2858, 4704, 14
2857, 4702, 14
2856, 4702, 14
2848, 4707, 14
2841, 4713, 14
2841, 4715, 14
2834, 4718, 14
2838, 4714, 14
2829, 4724, 14
2822, 4734, 14
2819, 4732, 14
2816, 4731, 14
2815, 4730, 14
2808, 4736, 14
2804, 4740, 14
2801, 4741, 14
2800, 4742, 14
2795, 4739, 14
2789, 4739, 14
2790, 4737, 14
2779, 4739, 14
2776, 4739, 14
2774, 4740, 14
2768, 4740, 15
2766, 4743, 15
2760, 4751, 15
2757, 4752, 15
2758, 4752, 15
2757, 4747, 15
2753, 4746, 15
2747, 4750, 15
2737, 4755, 15
2733, 4757, 15
2729, 4760, 15
2723, 4765, 15
2722, 4766, 15
2715, 4771, 15
2715, 4771, 15
2712, 4770, 15
2712, 4773, 15
2703, 4780, 15
2700, 4782, 15
2697, 4779, 15
2695, 4781, 15
2690, 4786, 15
2686, 4791, 15
2681, 4800, 15
2673, 4807, 15
2673, 4808, 15
2672, 4810, 15
2670, 4819, 15
2670, 4823, 15
2673, 4824, 15
2677, 4826, 15
2672, 4837, 15
2669, 4839, 15
2670, 4840, 15
2673, 4841, 15
2673, 4840, 15
2670, 4844, 15
2664, 4850, 15
2661, 4856, 15
2660, 4856, 15
2654, 4855, 15
2651, 4857, 15
2647, 4861, 15
2635, 4869, 15
2630, 4868, 15
2627, 4869, 15
2622, 4873, 15
2614, 4878, 15
2610, 4881, 15
2603, 4887, 15
2595, 4894, 15
2585, 4903, 15
2581, 4905, 15
2579, 4901, 15
2571, 4909, 15
2566, 4910, 15
2561, 4914, 15
2556, 4912, 15
2548, 4920, 15
2537, 4928, 15
2536, 4923, 15
2530, 4926, 15
2531, 4926, 15
2521, 4930, 15
2519, 4933, 15
2514, 4933, 15
2508, 4932, 15
2496, 4941, 15
2488, 4941, 15
2478, 4947, 15
2474, 4949, 15
2465, 4956, 15
2458, 4960, 15
2453, 4962, 16
2446, 4964, 16
2440, 4963, 16
2440, 4959, 16
2434, 4961, 16
2428, 4963, 16
2421, 4967, 16
2415, 4970, 16
2414, 4967, 16
2400, 4977, 16
2390, 4983, 16
2384, 4987, 16
2381, 4988, 16
2377, 4991, 16
2369, 4999, 16
2363, 5002, 16
2359, 5005, 16
2355, 5005, 16
2349, 5004, 16
2344, 5004, 16
2341, 5001, 16
2338, 5002, 16
2336, 5004, 16
2332, 5005, 16
2327, 5006, 16
2317, 5009, 16
2317, 5002, 16
2318, 5001, 17
2314, 5001, 17
2311, 5004, 17
2300, 5013, 17
2293, 5019, 17
2290, 5018, 17
2287, 5022, 17
2280, 5027, 17
2277, 5024, 17
2270, 5031, 17
2265, 5033, 17
2257, 5036, 17
2263, 5035, 17
2257, 5038, 17
2253, 5043, 17
2247, 5047, 17
2243, 5047, 17
2238, 5048, 17
2237, 5052, 17
2235, 5053, 17
2233, 5050, 17
2226, 5050, 17
2222, 5054, 17
2214, 5059, 17
2207, 5065, 17
2205, 5061, 17
2200, 5067, 17
2195, 5068, 17
2189, 5071, 17
2187, 5074, 17
2186, 5075, 17
2186, 5074, 17
2188, 5073, 17
2183, 5079, 17
2179, 5079, 17
2174, 5083, 17
2167, 5089, 17
2164, 5090, 17
2161, 5089, 17
2159, 5088, 17
2155, 5090, 17
2152, 5095, 17
2148, 5096, 17
2147, 5096, 17
2144, 5092, 17
2143, 5092, 17
2138, 5095, 17
2140, 5092, 17
2137, 5097, 17
2131, 5102, 17
2131, 5102, 17
2130, 5107, 17
2127, 5110, 17
2127, 5112, 17
2131, 5108, 17
2129, 5106, 17
2124, 5109, 17
2120, 5109, 17
2116, 5107, 17
2112, 5104, 17
2113, 5099, 17
2114, 5098, 17
2111, 5102, 17
2108, 5103, 17
2101, 5110, 17
2100, 5111, 17
2103, 5107, 17
2099, 5112, 17
2101, 5110, 17
2100, 5111, 17
2100, 5113, 17
2101, 5107, 17
2110, 5107, 17
2112, 5108, 17
2113, 5103, 17
2120, 5105, 17
2116, 5107, 17
2118, 5104, 17
2120, 5108, 17
2124, 5108, 17
2124, 5104, 17
2120, 5107, 17
2120, 5107, 17
2114, 5108, 17
2111, 5110, 17
2105, 5108, 17
2106, 5105, 17
2100, 5103, 17
2096, 5104, 17
2093, 5106, 17
2091, 5103, 17
2084, 5105, 17
2079, 5106, 17
2074, 5109, 17
2070, 5111, 17
2070, 5111, 17
2061, 5115, 17
2059, 5115, 17
2053, 5117, 17
2050, 5115, 17
2046, 5118, 17
2043, 5116, 17
2039, 5120, 17
2033, 5120, 17
2030, 5120, 17
2030, 5110, 17
2025, 5112, 17
2019, 5113, 17
2015, 5114, 17
2012, 5114, 17
2005, 5117, 17
2004, 5115, 17
2003, 5117, 17
2002, 5117, 17
1999, 5122, 17
1991, 5125, 18
1983, 5129, 18
1980, 5130, 18
1973, 5132, 18
1970, 5134, 18
1968, 5134, 18
1968, 5133, 18
1965, 5131, 18
1960, 5132, 18
1954, 5133, 18
1949, 5131, 18
1948, 5132, 18
1947, 5130, 19
1941, 5129, 19
1939, 5129, 19
1933, 5130, 19
1928, 5131, 19
1922, 5132, 19
1915, 5134, 19
1908, 5137, 19
1904, 5144, 19
1901, 5144, 19
1894, 5152, 19
1887, 5157, 19
1881, 5158, 19
1886, 5158, 19
1889, 5165, 19
1901, 5160, 19
1907, 5156, 19
1929, 5159, 19
1945, 5158, 19
1959, 5157, 19
1975, 5157, 19
1987, 5157, 19
2009, 5156, 19
2033, 5161, 19
2048, 5162, 19
2072, 5162, 19
2092, 5164, 19
2107, 5164, 20
2137, 5161, 20
2157, 5155, 20
2175, 5160, 20
2205, 5159, 20
2225, 5163, 20
2253, 5161, 20
2283, 5159, 20
2316, 5155, 20
2348, 5151, 21
2373, 5152, 21
2392, 5153, 21
2399, 5155, 21
2414, 5155, 21
2427, 5152, 21
2437, 5157, 21
2454, 5158, 21
2469, 5156, 21
2478, 5156, 21
2493, 5149, 21
2500, 5148, 21
2514, 5146, 21
2527, 5147, 21
2542, 5142, 21
2557, 5146, 21
2584, 5149, 21
2605, 5150, 21
2622, 5147, 21
2636, 5148, 21
2654, 5144, 21
2672, 5138, 21
2679, 5138, 21
2688, 5139, 21
2703, 5142, 21
2710, 5143, 21
2718, 5145, 21
2733, 5145, 21
2745, 5140, 21
2749, 5144, 21
2764, 5139, 21
2774, 5136, 21
2775, 5138, 21
2781, 5141, 21
2779, 5145, 21
2780, 5144, 21
2779, 5146, 21
2778, 5137, 21
2775, 5141, 21
2773, 5136, 21
2767, 5140, 21
2769, 5136, 21
2770, 5136, 21
2772, 5137, 21
2769, 5141, 21
2768, 5142, 21
2765, 5143, 21
2765, 5143, 21
2762, 5145, 21
2757, 5144, 21
2752, 5146, 21
2757, 5145, 21
2763, 5143, 21
2762, 5144, 21
2762, 5143, 21
2766, 5142, 21
2769, 5143, 21
2770, 5145, 21
2768, 5150, 21
2769, 5150, 21
2774, 5148, 21
2778, 5148, 21
2780, 5143, 21
2778, 5144, 21
2780, 5140, 21
2778, 5139, 21
2776, 5141, 21
2773, 5142, 21
2771, 5142, 21
2769, 5140, 22
2769, 5134, 22
2764, 5133, 22
2761, 5133, 22
2756, 5130, 22
2750, 5135, 22
2746, 5138, 22
2744, 5139, 22
2742, 5135, 22
2738, 5133, 22
2736, 5130, 22
2729, 5136, 22
2727, 5134, 22
2720, 5140, 22
2713, 5142, 22
2711, 5143, 22
2708, 5143, 22
2706, 5142, 22
2702, 5139, 22
2699, 5138, 22
2697, 5141, 22
2699, 5140, 22
2702, 5140, 22
2695, 5142, 22
2692, 5137, 22
2689, 5137, 22
2682, 5136, 22
2681, 5131, 22
2677, 5133, 22
2674, 5132, 22
2674, 5129, 22
2672, 5130, 22
2675, 5126, 22
2672, 5129, 22
2672, 5124, 22
2665, 5131, 22
2660, 5132, 22
2652, 5141, 22
2644, 5146, 22
2643, 5143, 22
2639, 5140, 22
2636, 5137, 22
2630, 5139, 22
2627, 5141, 23
2625, 5135, 23
2623, 5134, 23
2621, 5133, 23
2616, 5131, 23
2610, 5133, 23
2605, 5132, 23
2603, 5133, 23
2603, 5129, 23
2602, 5136, 23
2604, 5137, 23
2606, 5134, 23
2616, 5132, 23
2619, 5131, 23
2630, 5133, 23
2638, 5136, 23
2656, 5135, 23
2668, 5138, 23
2679, 5141, 23
2695, 5138, 23
2709, 5135, 23
2721, 5142, 23
2734, 5142, 23
2747, 5147, 23
2761, 5149, 23
2771, 5146, 23
2782, 5146, 23
2795, 5143, 23
2805, 5144, 23
2816, 5142, 23
2833, 5142, 23
2849, 5138, 23
2859, 5139, 23
2873, 5137, 23
2881, 5140, 23
2894, 5135, 23
2900, 5137, 23
2910, 5133, 23
2920, 5135, 23
2936, 5139, 23
2940, 5141, 23
2947, 5138, 23
2960, 5136, 24
2970, 5138, 24
2984, 5140, 24
2993, 5143, 24
2993, 5147, 24
3005, 5149, 24
3019, 5151, 24
3033, 5146, 24
3044, 5145, 24
3060, 5146, 24
3074, 5146, 24
3083, 5147, 24
3092, 5153, 24
3112, 5151, 24
3123, 5156, 24
3134, 5153, 24
3142, 5152, 24
3159, 5144, 24
3167, 5147, 24
3172, 5151, 24
3172, 5153, 24
3176, 5150, 24
3183, 5151, 24
3189, 5149, 24
3189, 5150, 24
3186, 5149, 24
3180, 5143, 24
3179, 5142, 24
3180, 5144, 24
3180, 5143, 24
3179, 5140, 24
3178, 5139, 24
3180, 5136, 24
3178, 5141, 24
3178, 5139, 24
3177, 5142, 24
3171, 5146, 24
3169, 5143, 24
3164, 5144, 24
3160, 5143, 24
3158, 5143, 24
3158, 5136, 24
3156, 5141, 24
3153, 5148, 24
3153, 5145, 24
3158, 5140, 24
3163, 5139, 24
3163, 5139, 24
3171, 5139, 24
3177, 5135, 24
3188, 5128, 25
3189, 5125, 25
3185, 5123, 25
3188, 5123, 25
3180, 5124, 25
3179, 5124, 25
3170, 5131, 25
3167, 5130, 25
3168, 5124, 25
3166, 5125, 25
3157, 5131, 25
3149, 5135, 25
3149, 5131, 25
3146, 5128, 25
3142, 5130, 25
3137, 5136, 25
3133, 5137, 25
3131, 5137, 25
3124, 5140, 25
3122, 5142, 25
3116, 5144, 25
3115, 5139, 25
3112, 5141, 25
3112, 5137, 25
3108, 5140, 25
3105, 5137, 25
3099, 5141, 25
3093, 5144, 25
3092, 5141, 25
3090, 5135, 25
3086, 5137, 25
3088, 5133, 25
3084, 5135, 25
3082, 5136, 25
3083, 5132, 25
3078, 5128, 25
3075, 5123, 25
3071, 5124, 25
3064, 5128, 25
3061, 5125, 25
3059, 5125, 25
3054, 5125, 25
3048, 5122, 25
3042, 5122, 25
3038, 5123, 25
3033, 5121, 25
3030, 5117, 25
3025, 5120, 25
3024, 5123, 25
3022, 5117, 25
3015, 5121, 25
3009, 5125, 25
3009, 5122, 25
3000, 5124, 25
2998, 5124, 25
2995, 5118, 25
2996, 5112, 25
2990, 5113, 25
2986, 5114, 25
2979, 5116, 25
2971, 5120, 25
2970, 5125, 25
2964, 5121, 25
2966, 5123, 25
2967, 5121, 25
2978, 5115, 25
2979, 5118, 25
2977, 5123, 25
2985, 5122, 25
2989, 5129, 25
3001, 5131, 25
3021, 5132, 25
3033, 5131, 25
3043, 5129, 25
3058, 5126, 25
3069, 5124, 25
3080, 5129, 25
3099, 5131, 25
3107, 5133, 25
3109, 5141, 25
3113, 5149, 26
3127, 5146, 26
3146, 5141, 26
3153, 5146, 26
3157, 5149, 26
3175, 5142, 26
3182, 5147, 26
3179, 5149, 26
3186, 5147, 26
3191, 5147, 26
3198, 5144, 26
3204, 5145, 26
3203, 5145, 26
3201, 5149, 26
3205, 5151, 26
3214, 5152, 26
3219, 5158, 26
3223, 5160, 26
3224, 5163, 26
3235, 5165, 26
3239, 5165, 26
3251, 5164, 26
3256, 5169, 26
3256, 5178, 26
3261, 5183, 26
3269, 5180, 26
3276, 5176, 26
3282, 5179, 26
3282, 5183, 26
3283, 5185, 26
3287, 5184, 26
3300, 5178, 26
3299, 5181, 26
3307, 5186, 26
3306, 5188, 26
3325, 5183, 26
3340, 5180, 26
3350, 5178, 26
3346, 5183, 26
3349, 5182, 26
3347, 5179, 26
3342, 5180, 26
3335, 5185, 26
3329, 5185, 26
3331, 5187, 26
3331, 5184, 26
3329, 5183, 26
3328, 5183, 26
3322, 5183, 26
3321, 5179, 26
3311, 5180, 26
3309, 5167, 26
3306, 5167, 26
3305, 5170, 26
3302, 5173, 26
3302, 5175, 26
3308, 5174, 26
3304, 5171, 26
3296, 5180, 26
3293, 5182, 26
3296, 5186, 26
3293, 5187, 26
3298, 5189, 26
3296, 5191, 26
3298, 5192, 26
3297, 5190, 26
3299, 5190, 26
3291, 5195, 26
3294, 5195, 26
3286, 5201, 26
3281, 5203, 26
3274, 5210, 26
3270, 5210, 26
3258, 5220, 26
3256, 5222, 26
3251, 5221, 26
3250, 5218, 26
3244, 5221, 26
3238, 5222, 26
3238, 5219, 26
3231, 5220, 26
3222, 5225, 26
3222, 5223, 27
3212, 5234, 27
3210, 5228, 27
3204, 5229, 27
3202, 5226, 28
3197, 5225, 28
3188, 5226, 28
3182, 5226, 29
3174, 5229, 29
3172, 5222, 29
3171, 5225, 29
3161, 5232, 29
3156, 5238, 29
3151, 5236, 29
3146, 5234, 29
3137, 5239, 29
3135, 5237, 29
3127, 5240, 29
