EXPOSED, INFECTED, DEAD
3178, 4410, 35
3169, 4419, 35
3166, 4418, 35
3165, 4418, 35
3163, 4422, 35
3157, 4429, 35
3153, 4432, 35
3153, 4436, 35
3151, 4440, 35
3148, 4444, 35
3145, 4447, 35
3150, 4442, 35
3152, 4446, 35
3151, 4445, 35
3151, 4446, 35
3146, 4451, 35
3153, 4452, 35
3147, 4455, 35
3143, 4462, 35
3137, 4465, 35
3137, 4463, 35
3128, 4468, 35
3125, 4470, 35
3116, 4472, 35
3107, 4479, 35
3102, 4483, 35
3095, 4487, 35
3090, 4485, 35
3086, 4485, 35
3086, 4482, 35
3081, 4484, 35
3071, 4491, 35
3067, 4491, 35
3062, 4490, 35
3054, 4491, 35
3043, 4498, 35
3036, 4500, 35
3032, 4500, 35
3026, 4505, 35
3024, 4508, 35
3014, 4512, 35
3008, 4513, 35
3007, 4514, 35
3001, 4516, 35
2997, 4515, 35
2989, 4516, 35
2982, 4521, 35
2973, 4524, 35
2967, 4524, 35
2961, 4526, 35
2951, 4529, 35
2940, 4541, 35
2936, 4538, 35
2931, 4533, 35
2923, 4539, 35
2918, 4541, 35
2908, 4546, 35
2903, 4545, 35
2895, 4544, 35
2886, 4544, 35
2880, 4547, 35
2870, 4551, 35
2863, 4555, 35
2858, 4556, 35
2854, 4559, 35
2849, 4561, 35
2842, 4561, 35
2840, 4561, 35
2839, 4562, 35
2832, 4563, 35
2828, 4563, 35
2826, 4562, 35
2824, 4565, 35
2825, 4567, 35
2825, 4568, 35
2821, 4572, 35
2825, 4575, 35
2826, 4577, 35
2823, 4579, 35
2823, 4582, 35
2827, 4587, 35
2831, 4589, 35
2834, 4593, 35
2836, 4596, 35
2836, 4604, 35
2843, 4602, 35
2840, 4612, 36
2851, 4617, 36
2866, 4619, 36
2881, 4621, 36
2896, 4624, 36
2898, 4628, 36
2908, 4632, 36
2912, 4639, 36
2920, 4640, 36
2936, 4644, 36
2949, 4647, 36
2959, 4643, 36
2970, 4640, 36
2973, 4639, 36
2982, 4640, 36
2990, 4642, 36
2996, 4643, 36
2997, 4649, 36
3004, 4651, 36
3008, 4658, 36
3016, 4659, 37
3015, 4662, 37
3024, 4662, 37
3023, 4658, 37
3022, 4659, 37
3026, 4666, 37
3030, 4673, 37
3035, 4676, 37
3038, 4678, 37
3047, 4676, 37
3053, 4679, 37
3060, 4680, 37
3068, 4684, 37
3074, 4680, 37
3076, 4678, 37
3080, 4683, 37
3074, 4691, 37
3081, 4696, 37
3090, 4695, 37
3092, 4701, 37
3100, 4705, 37
3106, 4703, 37
3103, 4707, 37
3103, 4712, 37
3100, 4711, 37
3100, 4712, 37
3099, 4710, 37
3092, 4716, 37
3091, 4714, 37
3089, 4714, 37
3074, 4724, 37
3068, 4727, 37
3058, 4735, 37
3054, 4736, 37
3043, 4745, 37
3040, 4746, 37
3038, 4746, 37
3039, 4737, 37
3035, 4741, 37
3028, 4747, 37
3022, 4751, 37
3015, 4758, 37
3018, 4758, 37
3018, 4760, 37
3021, 4762, 37
3017, 4761, 37
3025, 4764, 37
3026, 4763, 37
3022, 4766, 37
3021, 4768, 37
3016, 4776, 37
3014, 4778, 37
3011, 4776, 37
3009, 4771, 37
3010, 4770, 37
3009, 4769, 37
3008, 4769, 37
3006, 4767, 37
3001, 4769, 37
2998, 4773, 37
2988, 4778, 38
2985, 4779, 38
2977, 4785, 38
2975, 4783, 38
2972, 4786, 38
2971, 4783, 38
2968, 4785, 38
2963, 4783, 38
2957, 4788, 38
2951, 4791, 38
2945, 4793, 38
2938, 4791, 38
2932, 4796, 38
2927, 4797, 38
2928, 4797, 38
2921, 4797, 38
2919, 4802, 38
2914, 4805, 38
2908, 4809, 38
2900, 4816, 39
2900, 4816, 39
2894, 4815, 39
2885, 4822, 39
2876, 4828, 39
2871, 4825, 39
2866, 4826, 39
2864, 4825, 39
2854, 4831, 39
2849, 4836, 39
2844, 4840, 39
2843, 4837, 39
2837, 4838, 40
2832, 4841, 40
2828, 4841, 40
2827, 4838, 40
2824, 4838, 40
2817, 4840, 40
2813, 4843, 40
2804, 4845, 40
2797, 4851, 40
2788, 4857, 40
2781, 4862, 40
2775, 4864, 40
2774, 4863, 40
2767, 4866, 40
2763, 4869, 40
2758, 4871, 40
2752, 4874, 40
2747, 4878, 40
2744, 4878, 40
2739, 4880, 40
2733, 4884, 40
2723, 4887, 40
2715, 4887, 40
2711, 4884, 40
2706, 4882, 40
2702, 4882, 40
2698, 4877, 40
2692, 4879, 40
2689, 4876, 40
2682, 4883, 40
2680, 4885, 40
2673, 4892, 40
2669, 4895, 40
2663, 4897, 40
2658, 4894, 40
2653, 4896, 40
2646, 4903, 40
2642, 4906, 40
2636, 4907, 40
2632, 4907, 40
2630, 4911, 40
2620, 4918, 40
2614, 4918, 40
2605, 4924, 40
2598, 4926, 40
2596, 4926, 40
2590, 4926, 40
2585, 4927, 40
2580, 4929, 40
2578, 4929, 40
2575, 4929, 40
2575, 4927, 40
2567, 4931, 40
2567, 4932, 40
2562, 4938, 40
2558, 4939, 40
2555, 4936, 40
2557, 4936, 40
2555, 4940, 40
2545, 4941, 40
2542, 4942, 40
2536, 4941, 40
2536, 4941, 40
2531, 4942, 40
2526, 4940, 40
2518, 4946, 40
2518, 4943, 40
2515, 4946, 40
2515, 4950, 40
2512, 4947, 40
2509, 4951, 40
2503, 4952, 40
2497, 4954, 40
2496, 4950, 40
2487, 4963, 40
2478, 4971, 40
2475, 4973, 40
2469, 4972, 40
2468, 4970, 41
2464, 4971, 41
2460, 4973, 41
2458, 4973, 41
2453, 4978, 41
2447, 4982, 41
2444, 4984, 41
2440, 4982, 41
2439, 4984, 41
2440, 4981, 41
2438, 4980, 41
2434, 4979, 41
2426, 4984, 41
2425, 4988, 41
2419, 4993, 41
2418, 4995, 41
2414, 4995, 41
2414, 4999, 41
2417, 5000, 41
2417, 5001, 41
2429, 4996, 41
2430, 4998, 41
2428, 4999, 41
2429, 5003, 41
2422, 5009, 41
2419, 5010, 41
2416, 5013, 41
2416, 5012, 41
2412, 5021, 41
2414, 5021, 41
2405, 5027, 41
2393, 5033, 41
2388, 5035, 41
2386, 5033, 41
2386, 5029, 41
2384, 5032, 41
2377, 5034, 41
2370, 5038, 41
2370, 5037, 41
2363, 5040, 41
2357, 5037, 41
2352, 5038, 41
2351, 5039, 41
2346, 5038, 41
2343, 5034, 41
2338, 5039, 41
2336, 5033, 41
2330, 5033, 41
2324, 5040, 41
2324, 5034, 41
2314, 5040, 41
2308, 5037, 41
2299, 5044, 41
2285, 5055, 41
2275, 5062, 41
2272, 5064, 41
2273, 5059, 41
2265, 5065, 41
2260, 5069, 41
2255, 5071, 41
2247, 5075, 41
2246, 5070, 41
2244, 5073, 41
2241, 5076, 41
2234, 5081, 41
2227, 5084, 41
2219, 5085, 42
2215, 5086, 42
2214, 5082, 42
2215, 5081, 42
2210, 5083, 42
2209, 5081, 42
2208, 5079, 42
2204, 5078, 42
2201, 5080, 42
2202, 5077, 42
2199, 5074, 42
2199, 5073, 42
2201, 5070, 42
2200, 5071, 42
2192, 5076, 42
2180, 5081, 42
2171, 5084, 42
2167, 5085, 42
2159, 5089, 42
2155, 5087, 42
2152, 5085, 42
2146, 5087, 42
2145, 5081, 42
2140, 5083, 42
2135, 5085, 42
2132, 5082, 42
2123, 5091, 42
2114, 5101, 42
2113, 5099, 42
2112, 5100, 42
2105, 5101, 42
2103, 5094, 42
2096, 5097, 42
2096, 5092, 42
2083, 5102, 42
2081, 5099, 42
2077, 5097, 42
2075, 5097, 42
2068, 5102, 42
2065, 5102, 42
2063, 5102, 42
2063, 5103, 42
2059, 5105, 42
2056, 5104, 42
2047, 5113, 42
2048, 5111, 42
2049, 5111, 42
2047, 5107, 42
2045, 5104, 42
2039, 5106, 42
2042, 5101, 42
2039, 5101, 42
2039, 5100, 42
2036, 5102, 42
2033, 5108, 42
2035, 5105, 42
2031, 5104, 42
2029, 5103, 42
2023, 5108, 42
2016, 5115, 42
2016, 5110, 42
2016, 5114, 42
2016, 5111, 42
2015, 5108, 42
2010, 5105, 42
2007, 5105, 42
2000, 5107, 42
1994, 5110, 42
1982, 5118, 42
1982, 5117, 42
1983, 5117, 42
1980, 5114, 42
1982, 5108, 42
1976, 5115, 42
1975, 5119, 42
1977, 5117, 42
1976, 5113, 42
1972, 5109, 42
1973, 5102, 42
1974, 5101, 42
1971, 5101, 42
1970, 5096, 42
1970, 5092, 42
1967, 5092, 42
1960, 5095, 42
1965, 5092, 42
1962, 5096, 42
1955, 5104, 42
1953, 5106, 42
1947, 5112, 42
1946, 5114, 42
1942, 5115, 42
1943, 5115, 42
1949, 5116, 42
1950, 5116, 42
1953, 5111, 42
1960, 5109, 42
1965, 5111, 42
1967, 5113, 42
1969, 5112, 42
1967, 5119, 42
1968, 5118, 42
1976, 5118, 42
1975, 5115, 42
1974, 5113, 42
1970, 5113, 42
1968, 5106, 42
1968, 5103, 42
1963, 5105, 42
1959, 5111, 42
1957, 5112, 42
1958, 5116, 42
1955, 5113, 42
1951, 5110, 43
1945, 5116, 43
1935, 5123, 43
1930, 5124, 43
1930, 5121, 43
1928, 5123, 43
1921, 5128, 43
1917, 5129, 43
1915, 5126, 43
1911, 5126, 43
1905, 5123, 43
1903, 5119, 43
1897, 5120, 43
1894, 5120, 43
1891, 5120, 43
1886, 5118, 43
1882, 5118, 43
1873, 5122, 43
1864, 5129, 43
1859, 5124, 43
1853, 5126, 43
1854, 5120, 43
1853, 5117, 43
1850, 5114, 43
1843, 5114, 43
1839, 5108, 43
1835, 5108, 43
1830, 5105, 43
1826, 5107, 43
1823, 5112, 43
1822, 5113, 43
1818, 5115, 43
1817, 5112, 43
1815, 5110, 43
1811, 5110, 43
1810, 5109, 43
1808, 5108, 43
1803, 5109, 43
1801, 5113, 43
1799, 5112, 43
1793, 5109, 43
1793, 5106, 43
1789, 5104, 43
1782, 5106, 43
1776, 5109, 43
1773, 5106, 43
1764, 5113, 43
1764, 5112, 43
1761, 5109, 43
1762, 5107, 43
1758, 5109, 43
1758, 5110, 43
1763, 5109, 43
1764, 5117, 43
1766, 5116, 43
1777, 5114, 43
1780, 5114, 43
1785, 5117, 43
1795, 5118, 43
1809, 5115, 43
1817, 5111, 43
1835, 5112, 43
1857, 5110, 43
1876, 5109, 43
1893, 5111, 43
1911, 5107, 43
1927, 5114, 43
1942, 5112, 43
1951, 5113, 43
1970, 5115, 43
1991, 5109, 43
2007, 5105, 43
2018, 5103, 43
2027, 5100, 43
2038, 5099, 43
2065, 5093, 43
2082, 5089, 43
2087, 5089, 43
2103, 5088, 43
2111, 5081, 43
2115, 5082, 43
2119, 5081, 43
2133, 5080, 43
2147, 5077, 43
2159, 5072, 43
2161, 5080, 43
2180, 5080, 43
2189, 5080, 43
2203, 5078, 43
2220, 5077, 43
2222, 5077, 43
2237, 5082, 43
2255, 5079, 43
2272, 5077, 43
2284, 5074, 43
2296, 5072, 43
2306, 5073, 43
2321, 5077, 43
2326, 5074, 43
2340, 5074, 43
2354, 5073, 43
2370, 5073, 43
2382, 5074, 43
2380, 5081, 43
2384, 5088, 43
2393, 5087, 43
2395, 5093, 43
2402, 5087, 43
2400, 5085, 43
2403, 5079, 43
2405, 5083, 43
2399, 5085, 43
2398, 5085, 43
2389, 5094, 43
2386, 5093, 43
2383, 5095, 43
2382, 5093, 43
2384, 5088, 43
2382, 5083, 43
2378, 5084, 43
2377, 5079, 43
2373, 5081, 43
2375, 5082, 43
2377, 5081, 43
2374, 5077, 43
2376, 5074, 43
2375, 5076, 43
2379, 5077, 43
2379, 5074, 43
2385, 5069, 43
2388, 5068, 43
2393, 5063, 43
2392, 5063, 43
2393, 5060, 43
2400, 5059, 43
2399, 5062, 43
2404, 5057, 43
2408, 5052, 43
2406, 5051, 43
2403, 5048, 43
2402, 5047, 43
2401, 5043, 43
2399, 5040, 43
2399, 5034, 43
2396, 5031, 43
2395, 5027, 43
2392, 5025, 43
2390, 5022, 43
2388, 5017, 43
2388, 5018, 43
2387, 5017, 43
2384, 5015, 43
2383, 5015, 43
2380, 5016, 43
2377, 5011, 43
2372, 5014, 43
2370, 5011, 43
2366, 5012, 43
2362, 5012, 43
2360, 5008, 43
2355, 5007, 43
2353, 5010, 43
2352, 5008, 43
2351, 5005, 43
2350, 5008, 43
2343, 5011, 43
2340, 5009, 43
2335, 5005, 43
2328, 5007, 43
2327, 5002, 43
2322, 5003, 43
2323, 5001, 43
2318, 5004, 43
2314, 5007, 43
2313, 5007, 43
2312, 5005, 43
2306, 5009, 43
2305, 5004, 43
2300, 5004, 44
2299, 4998, 44
2295, 4999, 44
2289, 5002, 44
2286, 5000, 44
2285, 4994, 44
2283, 4993, 44
2285, 4989, 44
2282, 4984, 44
2282, 4981, 44
2280, 4981, 44
2278, 4978, 44
2278, 4974, 44
2275, 4975, 44
2272, 4976, 44
2272, 4970, 44
2273, 4965, 44
2282, 4965, 44
2281, 4962, 44
2281, 4961, 44
2287, 4962, 44
2292, 4965, 44
2297, 4964, 44
2307, 4967, 44
2322, 4964, 44
2338, 4963, 44
2346, 4962, 44
2353, 4955, 44
2372, 4952, 44
2375, 4952, 44
2385, 4952, 44
2396, 4951, 44
2411, 4949, 44
2422, 4943, 44
2435, 4941, 44
2446, 4941, 44
2452, 4939, 44
2468, 4934, 44
2481, 4931, 44
2498, 4926, 44
2514, 4924, 44
2521, 4926, 44
2535, 4923, 44
2545, 4922, 44
2554, 4921, 44
2560, 4920, 44
2574, 4916, 45
2574, 4920, 45
2582, 4920, 45
2580, 4923, 45
2586, 4926, 45
2591, 4920, 45
2602, 4923, 45
2614, 4920, 45
2618, 4919, 45
2622, 4915, 45
2627, 4916, 45
2633, 4914, 45
2643, 4917, 45
2644, 4923, 45
2644, 4918, 45
2649, 4920, 45
2664, 4917, 45
2667, 4918, 45
2678, 4922, 45
2681, 4920, 45
2685, 4923, 45
2691, 4924, 45
2694, 4924, 45
2699, 4920, 45
2710, 4917, 45
2719, 4917, 45
2727, 4918, 45
2723, 4915, 45
2724, 4914, 45
2722, 4914, 45
2720, 4912, 45
2718, 4914, 45
2719, 4916, 45
2722, 4913, 45
2720, 4914, 45
2714, 4917, 45
2714, 4916, 45
2714, 4915, 45
2711, 4916, 46
2711, 4911, 46
2703, 4913, 46
2701, 4915, 46
2695, 4920, 46
2696, 4918, 46
2697, 4915, 46
2693, 4917, 46
2691, 4915, 46
2690, 4914, 46
2696, 4913, 46
2696, 4915, 46
2697, 4917, 46
2698, 4920, 46
2699, 4920, 46
2703, 4915, 46
2702, 4916, 46
2705, 4914, 46
2706, 4917, 46
2701, 4921, 46
2705, 4916, 46
2700, 4916, 46
2697, 4916, 46
2690, 4917, 46
2690, 4914, 46
2686, 4913, 47
2686, 4907, 47
2687, 4899, 47
2688, 4895, 47
2689, 4889, 47
2690, 4886, 47
2684, 4885, 47
2677, 4889, 47
2675, 4885, 47
2671, 4885, 47
2671, 4884, 47
2673, 4883, 47
2667, 4879, 47
2667, 4880, 47
2663, 4883, 47
2655, 4886, 47
2649, 4888, 47
2644, 4890, 47
2642, 4887, 47
2639, 4889, 47
2639, 4887, 47
2633, 4891, 47
2633, 4889, 48
2625, 4891, 48
2626, 4891, 48
2619, 4896, 48
2618, 4889, 48
2607, 4895, 48
2605, 4897, 48
2606, 4895, 48
2600, 4894, 48
2594, 4899, 48
2592, 4900, 48
2590, 4896, 48
2590, 4892, 48
2587, 4891, 48
2584, 4888, 48
2573, 4897, 48
2569, 4890, 48
2563, 4892, 48
2560, 4891, 48
2557, 4890, 48
2555, 4889, 48
2552, 4891, 48
2546, 4893, 48
2548, 4890, 48
2545, 4887, 48
2535, 4891, 48
2530, 4893, 48
2524, 4897, 48
2520, 4899, 48
2522, 4890, 48
2523, 4891, 48
2521, 4890, 48
2511, 4898, 48
2513, 4897, 48
2511, 4896, 48
2511, 4893, 48
2507, 4897, 48
2512, 4899, 48
2521, 4899, 48
2533, 4894, 48
2547, 4893, 48
2562, 4893, 48
2571, 4897, 48
2585, 4898, 48
2592, 4896, 48
2598, 4898, 48
2613, 4894, 48
2617, 4887, 48
2633, 4880, 48
2648, 4878, 48
2658, 4879, 48
2664, 4882, 48
2678, 4876, 48
2693, 4875, 48
2699, 4874, 48
2708, 4869, 48
2717, 4865, 48
2725, 4860, 48
2738, 4859, 48
2755, 4852, 48
2767, 4845, 48
2775, 4844, 48
2777, 4842, 48
2780, 4842, 48
2786, 4837, 48
2787, 4837, 48
2802, 4833, 48
2806, 4833, 48
2809, 4835, 48
2813, 4835, 48
2820, 4835, 48
2826, 4830, 48
2830, 4831, 48
2848, 4830, 48
2853, 4825, 48
2856, 4820, 48
2859, 4820, 48
2865, 4826, 48
2874, 4826, 48
2881, 4830, 48
2889, 4829, 48
2889, 4828, 48
2896, 4829, 48
2895, 4828, 48
2903, 4833, 48
2908, 4837, 48
2906, 4842, 48
2907, 4835, 48
2903, 4838, 48
2903, 4831, 48
2903, 4830, 48
2899, 4831, 48
2891, 4835, 48
2891, 4837, 48
2885, 4839, 48
2883, 4838, 48
2873, 4842, 48
2871, 4843, 48
2866, 4838, 48
2862, 4837, 48
2856, 4841, 48
2854, 4842, 48
2852, 4844, 48
2846, 4846, 48
2849, 4847, 48
2848, 4844, 49
2846, 4847, 49
2852, 4848, 49
2853, 4848, 49
2852, 4843, 49
2846, 4843, 49
2842, 4846, 49
2838, 4848, 49
2838, 4843, 49
2832, 4846, 49
2832, 4842, 49
2828, 4840, 49
2820, 4844, 49
2820, 4847, 49
2815, 4843, 49
2813, 4837, 50
2804, 4839, 50
2798, 4836, 50
2795, 4835, 50
2796, 4831, 50
2791, 4829, 50
2790, 4825, 50
2785, 4828, 50
2779, 4831, 50
2771, 4835, 50
2761, 4843, 50
2757, 4843, 50
2757, 4837, 50
2751, 4841, 50
2751, 4838, 50
2747, 4838, 50
2742, 4838, 50
2738, 4841, 50
2735, 4840, 50
2734, 4841, 50
2729, 4841, 50
2726, 4842, 50
2724, 4838, 50
2720, 4833, 50
2716, 4826, 51
2715, 4821, 51
2714, 4823, 51
2713, 4814, 51
2706, 4818, 51
2700, 4818, 51
2696, 4813, 51
2690, 4815, 51
2687, 4815, 51
2678, 4818, 51
2678, 4812, 51
2671, 4819, 51
2670, 4818, 51
2668, 4819, 51
2663, 4821, 51
2660, 4819, 51
2660, 4815, 52
2650, 4822, 52
2644, 4818, 52
2642, 4811, 52
2638, 4814, 52
2631, 4816, 52
2629, 4814, 52
2628, 4811, 52
2617, 4813, 52
2613, 4813, 52
2604, 4819, 52
2597, 4823, 52
2589, 4826, 52
2588, 4825, 52
2581, 4824, 52
2580, 4827, 52
2579, 4823, 52
2576, 4828, 52
2583, 4826, 52
2586, 4820, 52
2588, 4823, 52
2591, 4824, 52
2595, 4834, 52
2603, 4841, 52
2612, 4840, 52
2623, 4841, 52
2628, 4843, 53
2634, 4848, 53
2637, 4853, 53
2645, 4850, 53
2652, 4853, 53
2661, 4849, 53
2670, 4852, 53
2678, 4851, 53
2685, 4847, 53
2697, 4848, 53
2703, 4847, 53
2723, 4845, 53
2727, 4849, 53
2732, 4842, 53
2738, 4839, 53
2743, 4840, 53
2752, 4842, 53
2754, 4842, 53
2755, 4842, 54
2758, 4842, 54
2761, 4845, 54
2762, 4851, 54
2764, 4851, 54
2768, 4849, 54
2774, 4848, 54
2777, 4850, 54
2777, 4849, 54
2780, 4848, 54
2785, 4845, 54
2793, 4848, 54
2796, 4853, 54
2800, 4852, 54
2805, 4855, 54
2814, 4858, 54
2827, 4855, 54
2833, 4858, 54
2828, 4863, 54
2840, 4853, 54
2850, 4850, 54
2851, 4850, 54
2851, 4854, 54
2853, 4859, 54
2857, 4862, 54
2857, 4863, 54
2853, 4858, 54
2851, 4861, 54
2845, 4861, 54
2834, 4868, 54
2830, 4864, 54
2829, 4861, 54
2823, 4855, 54
2822, 4857, 54
2818, 4856, 54
2812, 4860, 54
2805, 4862, 54
2802, 4862, 54
2798, 4861, 54
2794, 4862, 54
2786, 4862, 54
2777, 4865, 54
2775, 4866, 54
2769, 4868, 54
2772, 4869, 54
2771, 4869, 54
2768, 4869, 54
2767, 4867, 54
2769, 4865, 54
2766, 4867, 54
2760, 4867, 54
2765, 4865, 54
2770, 4862, 54
2771, 4861, 54
2772, 4857, 54
2767, 4854, 54
2765, 4852, 54
2757, 4854, 54
2754, 4855, 54
2751, 4852, 54
2747, 4841, 55
2743, 4842, 55
2736, 4846, 55
2734, 4843, 55
2732, 4837, 55
2726, 4837, 55
2719, 4835, 55
2712, 4839, 55
2703, 4844, 55
2699, 4844, 55
2692, 4850, 55
2686, 4853, 55
2684, 4858, 55
2682, 4851, 55
2681, 4847, 55
2676, 4845, 55
2670, 4842, 56
2665, 4840, 56
2659, 4837, 56
2656, 4839, 56
2653, 4841, 56
2650, 4844, 56
2643, 4846, 56
2636, 4853, 56
2633, 4850, 56
2631, 4851, 56
2623, 4856, 56
2618, 4858, 56
2615, 4857, 56
2612, 4853, 56
2609, 4854, 56
2606, 4851, 56
2603, 4849, 56
2598, 4853, 56
2595, 4849, 56
2587, 4850, 56
2583, 4848, 56
2576, 4853, 56
2569, 4855, 56
2562, 4860, 56
2559, 4860, 56
2556, 4857, 56
2551, 4856, 56
2548, 4859, 56
2534, 4873, 56
2528, 4877, 56
2521, 4881, 56
2519, 4876, 56
2515, 4874, 56
2509, 4878, 56
2500, 4882, 56
2490, 4883, 56
2487, 4886, 56
2482, 4892, 56
2472, 4901, 56
2467, 4904, 56
2469, 4903, 56
2477, 4899, 56
2486, 4895, 56
2488, 4897, 56
2496, 4892, 56
2496, 4898, 56
2509, 4896, 56
2505, 4901, 56
2506, 4902, 56
2514, 4900, 56
2521, 4903, 56
2525, 4906, 56
2527, 4908, 56
2537, 4910, 56
2538, 4915, 56
2544, 4918, 56
2551, 4920, 56
2561, 4918, 56
2563, 4914, 56
2570, 4915, 56
2571, 4917, 56
2579, 4918, 56
2580, 4924, 56
2589, 4923, 56
2588, 4932, 56
2590, 4937, 56
2597, 4939, 56
2599, 4939, 56
2598, 4942, 56
2597, 4951, 56
2594, 4956, 56
2600, 4952, 56
2602, 4957, 56
2607, 4962, 56
2615, 4959, 56
2619, 4963, 56
2624, 4957, 56
2629, 4959, 56
2645, 4957, 57
2649, 4964, 57
2661, 4965, 57
2664, 4968, 57
2673, 4964, 57
2681, 4962, 57
2686, 4971, 57
2690, 4976, 57
2693, 4979, 57
2703, 4980, 57
2703, 4984, 57
2711, 4981, 58
2713, 4985, 58
2714, 4982, 58
2714, 4987, 58
2719, 4987, 58
2728, 4983, 58
2728, 4978, 58
2728, 4979, 58
2723, 4979, 58
2722, 4976, 58
2715, 4971, 58
2717, 4966, 58
2716, 4968, 58
2715, 4968, 58
2707, 4969, 58
2703, 4964, 58
2700, 4963, 58
2698, 4961, 58
2697, 4960, 58
2691, 4960, 58
2685, 4962, 58
2682, 4959, 58
2679, 4958, 58
2676, 4959, 58
2673, 4966, 58
2671, 4968, 58
2673, 4966, 58
2669, 4967, 58
2667, 4968, 58
2667, 4963, 58
2666, 4962, 58
2663, 4964, 58
2660, 4966, 58
2655, 4967, 58
2652, 4970, 58
2650, 4966, 58
2642, 4974, 58
2637, 4977, 58
2631, 4981, 58
2625, 4982, 58
2616, 4987, 58
2611, 4990, 58
2606, 4989, 59
2600, 4992, 59
2595, 4992, 59
2588, 4991, 59
2584, 4991, 59
2579, 4991, 59
2577, 4993, 59
2575, 4993, 59
2574, 4992, 59
2569, 4990, 60
2568, 4990, 60
2562, 4990, 60
2557, 4991, 60
2555, 4986, 60
2552, 4983, 60
2550, 4980, 61
2547, 4980, 61
2544, 4980, 61
2542, 4981, 61
2537, 4979, 61
2529, 4976, 61
2528, 4976, 61
2523, 4976, 61
2519, 4973, 61
2517, 4970, 61
2511, 4975, 61
2503, 4979, 61
2497, 4982, 61
2491, 4984, 61
2485, 4985, 61
2481, 4986, 61
2475, 4986, 61
2469, 4989, 61
2463, 4987, 61
2457, 4990, 61
2453, 4991, 61
2448, 4994, 61
2443, 4994, 61
2437, 5000, 61
2434, 4999, 61
2426, 5005, 61
2422, 5005, 61
2418, 5008, 61
2414, 5009, 61
2410, 5012, 61
2406, 5013, 61
2404, 5013, 61
2402, 5009, 61
2398, 5009, 61
2392, 5009, 61
2389, 5008, 61
2386, 5008, 61
2378, 5012, 61
2373, 5014, 61
2362, 5023, 61
2358, 5020, 61
2352, 5022, 61
2349, 5026, 61
2344, 5027, 61
2341, 5029, 61
2340, 5027, 61
2338, 5027, 61
2337, 5022, 61
2333, 5019, 61
2331, 5018, 61
2328, 5016, 61
2328, 5017, 61
2323, 5019, 61
2320, 5023, 61
2316, 5019, 61
2316, 5020, 61
2310, 5016, 61
2309, 5012, 61
2308, 5009, 61
2304, 5011, 61
2302, 5011, 61
2295, 5011, 61
2292, 5008, 61
2293, 5002, 61
2281, 5005, 61
2277, 5005, 61
2278, 5000, 61
2275, 5002, 61
2273, 5005, 61
2261, 5012, 61
2265, 5007, 61
2263, 5008, 61
2262, 5008, 61
2258, 5011, 61
2254, 5012, 61
2249, 5013, 61
2246, 5015, 61
2242, 5011, 61
2240, 5012, 61
2238, 5011, 61
2234, 5008, 61
2227, 5013, 61
2220, 5019, 61
2216, 5021, 61
2218, 5022, 61
2212, 5021, 61
2208, 5022, 61
2206, 5021, 61
2201, 5024, 61
2200, 5026, 61
2197, 5028, 61
2195, 5033, 61
2193, 5029, 61
2188, 5033, 61
2187, 5035, 61
2186, 5036, 61
2178, 5040, 61
2172, 5044, 61
2164, 5053, 61
2160, 5053, 61
2154, 5054, 61
2159, 5051, 61
2154, 5051, 61
2148, 5047, 61
2143, 5053, 61
2138, 5056, 61
2135, 5057, 61
2134, 5052, 61
2137, 5050, 61
2136, 5054, 61
2138, 5044, 61
2135, 5049, 61
2135, 5048, 61
2135, 5047, 61
2131, 5050, 61
2133, 5046, 61
2131, 5049, 61
2125, 5051, 61
2121, 5057, 61
2116, 5061, 61
2112, 5065, 61
2114, 5065, 61
2110, 5070, 61
2113, 5065, 61
2115, 5059, 61
2112, 5061, 61
2112, 5058, 61
2107, 5062, 61
2097, 5068, 61
2091, 5076, 61
2089, 5077, 62
2090, 5071, 63
2082, 5077, 63
2079, 5077, 63
2077, 5080, 63
2074, 5079, 63
2075, 5077, 63
2067, 5085, 63
2064, 5085, 63
2064, 5081, 63
2062, 5081, 63
2062, 5078, 63
2058, 5076, 63
2056, 5073, 63
2048, 5079, 63
2037, 5083, 63
2032, 5083, 63
2028, 5081, 63
2022, 5078, 63
2019, 5074, 63
2016, 5073, 63
2008, 5076, 63
2008, 5074, 63
2008, 5072, 63
2003, 5075, 63
1996, 5080, 63
1992, 5077, 63
1992, 5074, 63
1987, 5077, 63
1979, 5083, 63
1976, 5083, 63
1972, 5080, 63
1968, 5078, 63
1964, 5078, 63
1960, 5078, 63
1959, 5073, 63
1956, 5074, 63
1949, 5078, 63
1946, 5080, 63
1938, 5084, 63
1939, 5082, 63
1936, 5080, 63
1930, 5075, 63
1921, 5082, 63
1919, 5080, 63
1915, 5078, 63
1910, 5076, 63
1901, 5078, 63
1895, 5080, 63
1895, 5077, 63
1889, 5078, 63
1886, 5078, 63
1884, 5079, 63
1882, 5078, 63
1878, 5074, 63
1872, 5076, 63
1867, 5078, 63
1858, 5083, 63
1855, 5084, 63
1850, 5083, 63
1848, 5079, 63
1844, 5079, 63
1842, 5082, 63
1840, 5079, 63
1834, 5080, 63
1830, 5078, 63
1831, 5075, 63
1832, 5073, 63
1825, 5070, 63
1820, 5068, 63
1812, 5071, 63
1811, 5072, 63
1809, 5077, 63
1806, 5072, 63
1804, 5071, 63
1802, 5067, 63
1795, 5072, 63
1788, 5074, 63
1785, 5073, 63
