EXPOSED, INFECTED, DEAD
405, 241, 0
403, 243, 0
403, 242, 0
401, 244, 0
400, 245, 0
400, 246, 0
399, 247, 0
400, 247, 0
397, 250, 0
396, 251, 0
396, 251, 0
395, 251, 0
394, 252, 0
393, 253, 0
392, 254, 0
391, 255, 0
390, 256, 0
391, 256, 0
390, 256, 0
390, 256, 0
390, 256, 0
391, 256, 0
390, 257, 0
388, 259, 0
387, 260, 0
386, 261, 0
387, 261, 0
387, 261, 0
387, 262, 0
388, 263, 0
389, 264, 0
391, 265, 0
391, 267, 0
394, 267, 0
399, 267, 0
403, 267, 0
403, 268, 0
408, 269, 0
411, 269, 0
415, 268, 0
413, 272, 0
419, 272, 0
423, 272, 0
424, 271, 0
426, 271, 0
431, 273, 0
438, 274, 0
443, 274, 0
445, 275, 0
450, 275, 0
451, 274, 0
452, 275, 0
453, 275, 0
457, 276, 0
458, 277, 0
459, 279, 0
463, 278, 0
465, 278, 0
465, 280, 0
464, 282, 0
465, 282, 0
466, 282, 0
467, 283, 0
467, 284, 0
469, 285, 0
471, 285, 0
473, 285, 0
475, 287, 0
475, 288, 0
476, 289, 0
480, 291, 0
481, 292, 0
485, 292, 0
486, 292, 0
488, 293, 0
493, 293, 0
495, 293, 0
493, 295, 0
494, 296, 0
499, 298, 0
503, 298, 0
505, 299, 0
507, 299, 0
508, 300, 0
510, 300, 0
511, 300, 0
510, 302, 0
510, 302, 0
509, 303, 0
506, 306, 0
505, 306, 0
505, 305, 0
503, 307, 0
503, 307, 0
500, 310, 0
499, 310, 0
499, 310, 0
498, 311, 0
496, 312, 0
495, 313, 0
494, 314, 0
494, 314, 0
494, 314, 0
494, 313, 0
496, 313, 0
495, 314, 0
495, 314, 0
495, 314, 0
495, 314, 0
495, 314, 0
493, 316, 0
492, 317, 0
491, 316, 0
489, 318, 0
488, 319, 0
488, 319, 0
486, 321, 0
486, 321, 0
486, 321, 0
486, 321, 0
485, 322, 0
486, 322, 0
486, 322, 0
486, 322, 0
485, 323, 0
487, 322, 0
485, 323, 0
483, 325, 0
482, 326, 0
481, 327, 0
481, 327, 0
480, 328, 0
479, 329, 0
478, 330, 0
478, 330, 0
476, 332, 0
476, 332, 0
476, 332, 0
474, 334, 0
474, 334, 0
474, 333, 0
473, 334, 0
472, 335, 0
470, 336, 0
466, 341, 0
465, 342, 0
465, 342, 0
464, 343, 0
465, 342, 0
465, 342, 0
462, 345, 0
462, 344, 0
462, 345, 0
462, 345, 0
460, 347, 0
460, 347, 0
460, 347, 0
459, 348, 0
459, 348, 0
458, 348, 0
457, 349, 0
457, 349, 0
456, 350, 0
454, 352, 0
454, 352, 0
454, 352, 0
454, 352, 0
453, 351, 0
452, 353, 0
452, 353, 0
451, 353, 0
451, 353, 0
449, 355, 0
448, 356, 0
447, 357, 0
446, 358, 0
445, 359, 0
443, 361, 0
440, 363, 0
439, 364, 0
437, 366, 0
435, 368, 0
435, 368, 0
435, 368, 0
435, 366, 0
431, 370, 0
430, 371, 0
431, 371, 0
429, 373, 0
426, 376, 0
425, 376, 0
423, 377, 0
422, 376, 0
421, 377, 0
421, 377, 0
421, 377, 0
420, 377, 0
418, 379, 0
417, 380, 0
418, 380, 0
418, 381, 0
417, 382, 0
417, 382, 0
417, 382, 0
416, 383, 0
418, 383, 0
418, 382, 0
417, 383, 0
417, 383, 0
417, 384, 0
418, 384, 0
415, 387, 0
414, 388, 0
414, 388, 0
415, 388, 0
414, 389, 0
412, 391, 0
410, 392, 0
410, 392, 0
409, 393, 0
410, 394, 0
409, 395, 0
409, 395, 0
407, 397, 0
407, 396, 0
407, 396, 0
406, 396, 0
404, 397, 0
404, 396, 0
404, 396, 0
404, 396, 0
402, 398, 0
401, 398, 0
400, 399, 0
399, 400, 0
399, 400, 0
400, 400, 0
399, 401, 0
398, 401, 0
397, 402, 0
396, 403, 0
396, 404, 0
395, 405, 0
395, 404, 0
395, 405, 0
395, 405, 0
395, 405, 0
395, 406, 0
394, 408, 0
395, 409, 0
396, 409, 0
396, 409, 0
396, 409, 0
395, 410, 0
394, 411, 0
394, 412, 0
393, 414, 0
391, 417, 0
390, 418, 0
390, 418, 0
391, 417, 0
392, 418, 0
390, 418, 0
390, 418, 0
389, 420, 0
387, 421, 0
387, 421, 0
385, 423, 0
385, 423, 0
385, 422, 0
384, 423, 0
383, 424, 0
381, 426, 0
379, 428, 0
379, 428, 0
378, 430, 0
376, 432, 0
376, 432, 0
375, 432, 0
374, 433, 0
372, 434, 0
371, 435, 0
370, 436, 0
370, 436, 0
370, 436, 0
368, 439, 0
366, 441, 0
366, 441, 0
364, 443, 0
360, 447, 0
358, 449, 0
356, 451, 0
355, 452, 0
355, 452, 0
356, 452, 0
355, 452, 0
354, 453, 0
354, 452, 0
354, 452, 0
354, 451, 0
354, 451, 0
354, 451, 0
354, 452, 0
354, 452, 0
353, 452, 0
351, 453, 0
350, 454, 0
350, 455, 0
346, 459, 0
346, 459, 0
346, 459, 0
346, 458, 0
343, 461, 0
342, 462, 0
343, 462, 0
342, 463, 0
342, 464, 0
343, 464, 0
342, 465, 0
342, 465, 0
340, 467, 0
338, 468, 0
337, 468, 0
336, 469, 0
334, 469, 0
334, 470, 0
333, 471, 0
334, 471, 0
334, 471, 0
334, 470, 0
333, 471, 0
331, 473, 0
329, 474, 0
330, 474, 0
328, 476, 0
326, 478, 0
325, 479, 0
325, 479, 0
322, 482, 0
321, 483, 0
320, 483, 0
320, 483, 0
320, 483, 0
320, 484, 0
319, 484, 0
320, 483, 0
319, 484, 0
319, 485, 0
317, 487, 0
316, 488, 0
315, 490, 0
314, 491, 0
315, 491, 0
315, 491, 0
314, 491, 0
310, 495, 0
308, 496, 0
305, 499, 0
304, 500, 0
302, 502, 0
301, 503, 0
301, 503, 0
299, 504, 0
298, 504, 0
299, 504, 0
299, 504, 0
299, 504, 0
299, 506, 0
298, 506, 0
298, 506, 0
295, 508, 0
294, 508, 0
294, 509, 0
294, 509, 0
294, 508, 0
292, 511, 0
292, 511, 0
291, 512, 0
293, 512, 0
292, 513, 0
292, 513, 0
291, 514, 0
290, 514, 0
290, 514, 0
290, 515, 0
288, 517, 0
283, 522, 0
282, 523, 0
281, 523, 0
281, 523, 0
279, 523, 0
280, 524, 0
281, 523, 0
281, 523, 0
281, 523, 0
281, 525, 0
281, 526, 0
283, 526, 0
283, 526, 0
284, 525, 0
283, 526, 0
284, 525, 0
282, 527, 0
283, 529, 0
282, 530, 0
281, 531, 0
280, 532, 0
279, 533, 0
280, 533, 0
279, 534, 0
278, 535, 0
277, 536, 0
278, 534, 0
278, 533, 0
280, 534, 0
278, 535, 0
279, 535, 0
280, 535, 0
282, 535, 0
282, 535, 0
281, 536, 0
280, 537, 0
280, 535, 0
281, 535, 0
280, 537, 0
280, 538, 0
280, 538, 0
281, 538, 0
281, 537, 0
280, 537, 0
279, 539, 0
279, 539, 0
278, 540, 0
277, 540, 0
277, 539, 0
276, 540, 0
275, 541, 0
274, 542, 0
274, 541, 0
274, 542, 0
273, 544, 0
273, 544, 0
273, 543, 0
272, 543, 0
272, 543, 0
271, 544, 0
271, 544, 0
271, 543, 0
271, 544, 0
271, 544, 0
271, 544, 0
271, 543, 0
269, 544, 0
267, 546, 0
266, 546, 0
266, 545, 0
265, 546, 0
263, 547, 0
262, 547, 0
261, 548, 0
261, 548, 0
262, 548, 0
264, 548, 0
268, 548, 0
272, 548, 0
276, 548, 0
279, 549, 0
283, 550, 0
287, 550, 0
294, 550, 0
302, 551, 0
311, 550, 0
316, 552, 0
325, 553, 0
331, 553, 0
340, 553, 0
349, 552, 0
357, 552, 0
368, 551, 0
376, 552, 0
379, 553, 0
381, 554, 0
385, 554, 0
385, 558, 0
388, 559, 0
395, 559, 0
399, 559, 0
403, 558, 0
410, 557, 0
412, 558, 0
415, 559, 0
419, 558, 0
427, 558, 0
429, 558, 0
431, 560, 0
432, 561, 0
435, 562, 0
439, 564, 0
442, 563, 0
444, 562, 0
449, 562, 0
454, 562, 0
462, 562, 0
469, 562, 0
472, 562, 0
475, 562, 0
481, 563, 0
485, 563, 0
487, 562, 0
491, 562, 0
492, 561, 0
495, 561, 0
497, 559, 0
498, 559, 0
499, 558, 0
501, 558, 0
503, 558, 0
503, 560, 0
503, 561, 0
503, 559, 0
503, 559, 0
503, 559, 0
502, 559, 0
503, 559, 0
503, 559, 0
504, 559, 0
504, 560, 0
503, 561, 0
503, 560, 0
502, 560, 0
502, 559, 0
503, 558, 0
503, 558, 0
502, 558, 0
502, 557, 0
501, 558, 0
500, 559, 0
499, 561, 0
499, 560, 0
500, 558, 0
500, 557, 0
497, 559, 0
498, 560, 0
497, 561, 0
499, 561, 0
499, 561, 0
499, 561, 0
499, 559, 0
498, 559, 0
498, 559, 0
497, 560, 0
496, 560, 0
494, 563, 0
495, 561, 0
494, 562, 0
492, 563, 0
491, 563, 0
491, 563, 0
488, 567, 0
487, 568, 0
487, 567, 0
487, 566, 0
486, 567, 0
482, 570, 0
481, 571, 0
479, 573, 0
478, 574, 0
478, 574, 0
477, 576, 0
476, 576, 0
475, 577, 0
474, 578, 0
474, 578, 0
474, 577, 0
474, 577, 0
473, 578, 0
473, 577, 0
472, 578, 0
472, 578, 0
471, 579, 0
471, 578, 0
473, 578, 0
474, 577, 0
474, 576, 0
475, 576, 0
474, 577, 0
473, 575, 0
473, 575, 0
473, 575, 0
475, 575, 0
474, 576, 0
472, 575, 0
471, 576, 0
470, 577, 0
468, 579, 0
467, 579, 0
466, 580, 0
465, 580, 0
465, 580, 0
463, 581, 0
460, 584, 0
460, 582, 0
460, 582, 0
459, 583, 0
458, 583, 0
459, 584, 0
458, 585, 0
458, 586, 0
461, 585, 0
464, 583, 0
462, 586, 0
463, 586, 0
463, 586, 0
463, 587, 0
467, 587, 0
469, 585, 0
471, 582, 0
478, 581, 0
481, 581, 0
488, 581, 0
489, 582, 0
493, 583, 0
496, 582, 0
495, 584, 0
499, 583, 0
500, 584, 0
503, 584, 0
508, 584, 0
512, 585, 0
513, 586, 0
515, 585, 0
517, 585, 0
520, 586, 0
520, 588, 0
521, 588, 0
521, 589, 0
524, 589, 0
524, 588, 0
525, 589, 0
525, 590, 0
526, 591, 0
527, 591, 0
528, 591, 0
530, 590, 0
533, 589, 0
535, 591, 0
536, 592, 0
537, 591, 0
539, 592, 0
536, 595, 0
536, 594, 0
537, 594, 0
540, 594, 0
544, 594, 0
544, 594, 0
543, 593, 0
544, 593, 0
546, 594, 0
549, 594, 0
546, 598, 0
546, 598, 0
550, 597, 0
550, 597, 0
550, 597, 0
549, 598, 0
551, 597, 0
552, 596, 0
553, 594, 0
551, 595, 0
550, 596, 0
549, 597, 0
547, 599, 0
547, 600, 0
546, 600, 0
546, 600, 0
545, 601, 0
546, 600, 0
544, 602, 0
542, 604, 0
542, 604, 0
542, 604, 0
543, 604, 0
542, 606, 0
541, 606, 0
540, 607, 0
540, 607, 0
538, 610, 0
536, 611, 0
534, 612, 0
533, 614, 0
532, 615, 0
531, 617, 0
531, 618, 0
531, 618, 0
531, 618, 0
530, 619, 0
527, 622, 0
525, 623, 0
524, 624, 0
523, 624, 0
522, 625, 0
521, 626, 0
521, 626, 0
520, 627, 0
519, 628, 0
518, 629, 0
518, 629, 0
516, 630, 0
515, 631, 0
516, 631, 0
514, 631, 0
512, 633, 0
512, 632, 0
510, 632, 0
508, 634, 0
507, 634, 0
505, 636, 0
504, 636, 0
504, 636, 0
504, 635, 0
504, 635, 0
504, 634, 0
504, 632, 0
502, 633, 0
501, 634, 0
501, 635, 0
502, 634, 0
502, 634, 0
499, 636, 0
498, 637, 0
499, 635, 0
499, 634, 0
498, 635, 0
498, 635, 0
497, 636, 0
497, 635, 0
496, 636, 0
498, 636, 0
498, 635, 0
497, 634, 0
496, 633, 0
496, 632, 0
494, 634, 0
493, 634, 0
493, 634, 0
494, 634, 0
493, 634, 0
492, 634, 0
493, 633, 0
493, 633, 0
493, 633, 0
492, 633, 0
493, 633, 0
492, 635, 0
493, 634, 0
493, 634, 0
494, 632, 0
498, 632, 0
500, 632, 0
498, 632, 0
501, 632, 0
503, 632, 0
509, 630, 0
513, 629, 0
517, 628, 0
518, 628, 0
518, 629, 0
515, 630, 0
514, 631, 0
514, 631, 0
516, 631, 0
515, 632, 0
518, 633, 0
517, 636, 0
520, 636, 0
519, 636, 0
520, 637, 0
522, 638, 0
522, 638, 0
524, 639, 0
524, 639, 0
524, 638, 0
524, 639, 0
525, 640, 0
524, 639, 0
524, 639, 0
528, 641, 0
529, 640, 0
530, 639, 0
531, 640, 0
531, 641, 0
532, 641, 0
534, 644, 0
535, 642, 0
535, 643, 0
534, 644, 0
533, 644, 0
533, 642, 0
533, 642, 0
533, 643, 0
533, 642, 0
535, 641, 0
535, 641, 0
536, 641, 0
536, 642, 0
536, 641, 0
536, 640, 0
535, 641, 0
534, 641, 0
534, 640, 0
535, 638, 0
536, 638, 0
536, 638, 0
536, 636, 0
535, 638, 0
534, 639, 0
533, 642, 0
532, 644, 0
532, 644, 0
532, 642, 0
531, 643, 0
531, 641, 0
528, 644, 0
529, 642, 0
527, 645, 0
526, 645, 0
525, 646, 0
525, 645, 0
524, 647, 0
522, 649, 0
524, 649, 0
524, 649, 0
525, 647, 0
526, 648, 0
527, 647, 0
526, 648, 0
525, 649, 0
525, 648, 0
524, 649, 0
521, 652, 0
520, 651, 0
517, 653, 0
514, 656, 0
514, 656, 0
511, 658, 0
510, 659, 0
509, 661, 0
508, 662, 0
506, 663, 0
504, 664, 0
502, 664, 0
501, 666, 0
500, 666, 0
499, 666, 0
499, 666, 0
499, 666, 0
499, 666, 0
498, 667, 0
498, 667, 0
497, 668, 0
496, 669, 0
495, 671, 0
494, 671, 0
494, 670, 0
490, 674, 0
490, 673, 0
491, 673, 0
491, 672, 0
489, 674, 0
489, 675, 0
487, 676, 0
487, 674, 0
487, 674, 0
485, 675, 0
484, 676, 0
483, 676, 0
481, 678, 0
480, 678, 0
480, 676, 0
480, 676, 0
480, 675, 0
479, 675, 0
479, 675, 0
476, 678, 0
473, 681, 0
472, 682, 0
471, 683, 0
469, 685, 0
469, 684, 0
468, 685, 0
465, 688, 0
464, 689, 0
463, 690, 0
465, 691, 0
463, 692, 0
463, 694, 0
461, 696, 0
464, 695, 0
463, 696, 0
463, 697, 0
458, 702, 0
461, 702, 0
458, 705, 0
459, 705, 0
463, 705, 0
466, 706, 0
468, 707, 0
471, 708, 0
472, 708, 0
475, 707, 0
479, 706, 0
480, 707, 0
481, 707, 0
483, 707, 0
485, 705, 0
485, 706, 0
485, 705, 0
487, 706, 0
488, 705, 0
491, 705, 0
491, 704, 0
489, 706, 0
487, 707, 0
490, 705, 0
487, 707, 0
488, 707, 0
488, 708, 0
490, 706, 0
490, 706, 0
491, 707, 0
492, 707, 0
492, 710, 0
494, 710, 0
493, 712, 0
493, 713, 0
495, 713, 0
496, 713, 0
497, 714, 0
497, 713, 0
496, 717, 0
494, 720, 0
494, 720, 0
496, 721, 0
498, 720, 0
499, 720, 0
500, 721, 0
501, 720, 0
502, 718, 0
504, 719, 0
502, 719, 0
504, 720, 0
502, 722, 0
501, 723, 0
500, 723, 0
500, 723, 0
500, 722, 0
500, 722, 0
499, 722, 0
497, 724, 0
496, 725, 0
495, 724, 0
491, 727, 0
490, 729, 0
490, 729, 0
487, 730, 0
488, 729, 0
489, 729, 0
489, 729, 0
489, 730, 0
488, 732, 0
487, 732, 0
487, 731, 0
488, 731, 0
489, 732, 0
490, 731, 0
490, 731, 0
490, 731, 0
489, 729, 0
489, 730, 0
488, 731, 0
488, 731, 0
486, 733, 0
484, 735, 0
484, 734, 0
483, 733, 0
483, 733, 0
482, 733, 0
482, 733, 0
483, 732, 0
482, 733, 0
480, 735, 0
476, 737, 0
476, 735, 0
473, 738, 0
471, 740, 0
471, 740, 0
467, 744, 0
467, 744, 0
465, 743, 0
465, 743, 0
463, 744, 0
464, 744, 0
463, 740, 0
462, 741, 0
461, 741, 0
460, 743, 0
460, 742, 0
460, 742, 0
459, 743, 0
459, 742, 0
458, 743, 0
458, 744, 0
458, 744, 0
455, 747, 0
452, 751, 0
452, 751, 0
451, 752, 0
451, 753, 0
450, 754, 0
448, 754, 0
447, 754, 0
446, 754, 0
445, 755, 0
445, 753, 0
445, 753, 0
444, 753, 0
444, 750, 0
444, 749, 0
442, 748, 0
443, 748, 0
444, 748, 0
441, 751, 0
441, 749, 0
439, 749, 0
437, 750, 0
438, 750, 0
438, 750, 0
438, 750, 0
440, 750, 0
440, 750, 0
439, 750, 0
439, 751, 0
435, 752, 0
436, 751, 1
437, 750, 1
439, 750, 1
440, 752, 1
442, 753, 1
439, 756, 1
441, 758, 1
440, 760, 1
442, 763, 1
443, 762, 1
443, 765, 1
440, 768, 1
440, 769, 1
442, 768, 1
440, 772, 1
440, 774, 1
441, 774, 1
445, 774, 1
447, 773, 1
448, 774, 1
445, 777, 1
447, 777, 1
448, 778, 1
448, 776, 1
452, 773, 1
448, 776, 1
447, 778, 1
445, 781, 1
447, 779, 1
448, 783, 1
448, 784, 1
448, 785, 1
447, 786, 1
446, 786, 1
447, 786, 1
448, 786, 1
448, 784, 1
449, 784, 1
450, 784, 1
451, 784, 1
451, 785, 1
449, 787, 1
447, 789, 1
450, 789, 1
451, 788, 1
454, 789, 1
452, 791, 1
453, 790, 1
453, 792, 1
454, 793, 1
454, 793, 1
455, 791, 1
453, 792, 1
453, 792, 1
450, 795, 1
447, 797, 1
446, 798, 1
444, 800, 1
443, 798, 1
440, 801, 1
439, 801, 1
438, 802, 1
438, 802, 1
437, 802, 1
437, 802, 1
435, 803, 1
433, 804, 1
433, 802, 1
432, 802, 1
429, 805, 1
430, 803, 1
430, 804, 1
430, 804, 1
430, 806, 1
429, 807, 1
431, 806, 1
429, 808, 1
430, 808, 1
431, 808, 1
430, 808, 1
429, 808, 1
429, 809, 1
428, 812, 1
429, 811, 1
428, 811, 1
428, 811, 1
428, 809, 1
429, 809, 1
426, 810, 1
425, 809, 1
425, 809, 1
424, 810, 1
423, 810, 1
421, 812, 1
420, 812, 1
419, 813, 1
419, 814, 1
417, 816, 1
416, 817, 1
416, 817, 1
415, 818, 1
412, 820, 1
412, 821, 1
413, 821, 1
411, 823, 1
411, 823, 1
411, 823, 1
413, 822, 1
412, 823, 1
411, 823, 1
410, 824, 1
408, 825, 1
407, 826, 1
406, 828, 1
406, 828, 1
405, 830, 1
405, 830, 1
404, 831, 1
403, 831, 1
401, 833, 1
400, 833, 1
400, 834, 1
398, 835, 1
397, 833, 1
396, 834, 1
396, 832, 1
394, 834, 1
393, 835, 1
393, 834, 1
393, 834, 1
394, 834, 1
393, 833, 1
393, 833, 1
391, 833, 1
391, 833, 1
390, 833, 1
390, 833, 1
389, 834, 1
390, 834, 1
390, 834, 1
391, 832, 1
392, 831, 1
391, 832, 1
391, 832, 1
391, 832, 1
390, 834, 1
389, 836, 1
389, 835, 1
388, 835, 1
388, 834, 1
388, 833, 1
389, 833, 1
390, 833, 1
385, 837, 1
385, 838, 1
385, 838, 1
385, 836, 1
386, 836, 1
387, 836, 1
385, 837, 1
383, 838, 1
383, 838, 1
383, 837, 1
384, 836, 1
383, 836, 1
382, 836, 1
380, 837, 1
383, 837, 1
384, 836, 1
387, 833, 1
385, 834, 1
385, 833, 1
386, 829, 1
386, 827, 1
383, 829, 1
382, 830, 1
380, 831, 1
379, 830, 1
379, 831, 1
378, 830, 1
378, 829, 1
376, 830, 1
378, 828, 1
378, 828, 1
379, 827, 1
379, 827, 1
380, 826, 1
378, 828, 1
377, 828, 1
376, 828, 1
375, 829, 1
375, 830, 1
375, 826, 1
374, 826, 1
376, 826, 1
376, 827, 1
375, 826, 1
374, 825, 1
373, 825, 1
373, 825, 1
371, 825, 1
369, 824, 1
368, 824, 1
366, 825, 1
365, 826, 1
366, 826, 1
366, 826, 1
367, 826, 1
366, 827, 1
365, 828, 1
366, 827, 1
367, 825, 1
367, 824, 1
368, 825, 1
371, 824, 1
373, 824, 1
376, 821, 1
376, 820, 1
376, 820, 1
376, 820, 1
376, 821, 1
376, 819, 1
375, 821, 1
376, 821, 1
375, 819, 2
374, 821, 2
375, 820, 2
375, 818, 2
375, 818, 2
373, 818, 2
373, 818, 2
371, 819, 2
369, 821, 2
369, 820, 2
369, 820, 2
370, 820, 2
369, 819, 2
369, 817, 2
368, 818, 2
365, 820, 2
363, 823, 2
361, 824, 2
361, 823, 2
361, 820, 2
361, 819, 2
361, 816, 2
358, 818, 2
357, 818, 2
355, 819, 2
355, 819, 2
353, 819, 2
353, 819, 2
353, 819, 2
353, 819, 2
352, 819, 2
352, 820, 2
351, 821, 2
351, 822, 2
351, 821, 2
352, 820, 2
351, 821, 2
351, 822, 2
350, 822, 2
349, 820, 2
346, 823, 2
343, 826, 2
343, 822, 2
343, 822, 2
342, 823, 2
341, 825, 2
339, 826, 2
336, 829, 2
337, 827, 2
336, 828, 2
337, 827, 2
336, 827, 2
337, 827, 2
335, 829, 2
334, 829, 2
332, 828, 2
332, 828, 2
331, 828, 2
332, 826, 2
332, 825, 2
332, 826, 2
331, 827, 2
329, 828, 2
327, 828, 2
327, 827, 2
326, 828, 2
325, 830, 2
327, 830, 2
326, 831, 2
326, 830, 2
325, 829, 2
324, 828, 2
322, 828, 2
321, 826, 2
321, 826, 2
319, 827, 2
318, 827, 2
319, 827, 2
320, 828, 2
320, 827, 2
318, 829, 2
319, 827, 2
315, 830, 2
312, 834, 2
312, 834, 2
312, 831, 2
314, 831, 2
313, 831, 2
311, 830, 2
313, 829, 2
311, 829, 2
311, 828, 2
311, 827, 2
307, 831, 2
304, 834, 2
304, 835, 2
304, 835, 2
304, 833, 2
303, 834, 2
302, 835, 2
302, 836, 2
302, 836, 2
303, 833, 2
301, 836, 2
299, 838, 2
299, 837, 2
299, 834, 2
299, 833, 2
298, 832, 2
297, 832, 2
296, 833, 2
293, 836, 2
294, 836, 2
298, 836, 2
299, 835, 2
297, 836, 2
295, 836, 2
294, 838, 2
296, 837, 2
296, 838, 2
295, 837, 2
294, 837, 2
291, 838, 2
290, 839, 2
288, 839, 2
286, 840, 2
285, 839, 2
283, 838, 2
283, 839, 2
284, 838, 2
287, 838, 2
287, 836, 2
289, 836, 2
293, 835, 2
291, 834, 2
294, 833, 2
294, 834, 2
297, 832, 2
295, 834, 2
295, 830, 2
295, 831, 2
294, 833, 2
296, 833, 2
298, 832, 2
300, 833, 2
300, 831, 2
299, 830, 2
299, 830, 2
298, 831, 2
297, 831, 2
297, 830, 2
297, 827, 2
296, 827, 2
295, 827, 2
294, 826, 2
293, 825, 2
293, 823, 2
293, 822, 2
295, 821, 2
294, 821, 2
294, 820, 2
293, 820, 2
293, 819, 2
294, 817, 2
294, 816, 2
293, 815, 2
293, 813, 2
293, 812, 2
293, 811, 2
293, 811, 2
290, 812, 2
290, 812, 2
289, 813, 2
289, 812, 2
287, 813, 2
286, 814, 2
288, 815, 2
289, 815, 2
288, 815, 2
288, 813, 2
289, 812, 2
289, 813, 2
288, 814, 2
289, 813, 2
286, 815, 2
287, 813, 2
284, 815, 2
284, 814, 2
284, 814, 2
285, 812, 2
286, 810, 2
287, 809, 2
287, 809, 2
287, 807, 2
286, 807, 2
286, 806, 2
286, 806, 2
287, 805, 2
287, 804, 2
285, 806, 2
285, 806, 2
285, 806, 2
286, 802, 2
286, 800, 2
289, 798, 2
290, 798, 2
290, 799, 2
291, 800, 2
292, 800, 2
293, 802, 2
293, 803, 2
295, 805, 2
297, 805, 2
298, 803, 2
302, 802, 2
307, 802, 2
313, 802, 2
317, 803, 2
324, 804, 2
328, 804, 2
332, 804, 2
335, 802, 2
337, 801, 2
339, 802, 2
340, 802, 2
345, 799, 2
346, 800, 2
350, 800, 2
352, 799, 2
354, 799, 2
356, 800, 2
358, 799, 2
361, 799, 2
363, 799, 2
369, 798, 2
370, 798, 2
372, 798, 2
374, 798, 2
375, 795, 2
378, 792, 2
382, 792, 2
383, 791, 2
385, 789, 2
384, 790, 2
383, 792, 2
388, 793, 2
389, 794, 2
390, 794, 2
390, 795, 2
394, 796, 2
395, 796, 2
397, 796, 2
397, 798, 2
399, 794, 2
400, 792, 2
400, 793, 2
400, 794, 2
401, 796, 2
404, 795, 2
403, 792, 2
404, 790, 2
405, 790, 2
403, 791, 2
403, 790, 2
403, 789, 2
404, 788, 2
404, 788, 2
403, 789, 2
402, 790, 2
402, 790, 2
401, 789, 2
400, 789, 2
400, 788, 2
398, 791, 2
397, 790, 2
397, 790, 2
398, 789, 2
396, 790, 2
395, 793, 2
396, 794, 2
394, 796, 2
395, 795, 2
395, 794, 2
397, 794, 2
396, 792, 2
396, 794, 2
396, 793, 2
398, 791, 2
398, 791, 2
396, 792, 2
395, 790, 2
394, 790, 2
394, 790, 2
393, 791, 2
392, 791, 2
391, 791, 2
390, 791, 2
390, 791, 2
390, 788, 2
389, 789, 2
389, 787, 2
388, 786, 2
388, 786, 2
388, 784, 2
388, 784, 2
387, 785, 2
386, 786, 2
385, 784, 2
384, 785, 2
383, 784, 2
383, 783, 2
383, 781, 2
384, 779, 2
385, 778, 2
385, 774, 2
384, 774, 2
384, 773, 2
383, 773, 2
382, 772, 2
382, 772, 2
381, 773, 2
381, 772, 2
379, 772, 2
376, 774, 2
376, 774, 2
376, 773, 2
375, 773, 2
374, 774, 2
372, 776, 2
372, 774, 2
373, 773, 2
373, 772, 2
371, 774, 2
370, 774, 2
370, 774, 2
370, 774, 2
369, 773, 2
370, 774, 2
369, 775, 2
370, 775, 2
370, 773, 2
371, 770, 2
371, 770, 2
369, 773, 2
370, 774, 2
369, 775, 2
369, 775, 2
370, 775, 2
372, 772, 2
373, 771, 2
378, 770, 2
377, 772, 2
376, 774, 2
375, 775, 2
379, 776, 2
380, 777, 2
383, 777, 2
384, 778, 2
386, 777, 2
388, 777, 2
391, 776, 2
395, 774, 2
396, 775, 2
399, 773, 2
401, 773, 2
405, 772, 2
406, 772, 2
407, 771, 2
411, 771, 2
413, 772, 2
415, 773, 2
416, 772, 2
419, 770, 2
421, 769, 2
420, 770, 2
423, 768, 2
423, 769, 2
423, 768, 2
428, 766, 2
429, 766, 2
432, 767, 2
435, 767, 2
436, 765, 2
435, 767, 2
439, 766, 2
440, 766, 2
439, 767, 2
439, 768, 2
443, 767, 2
444, 767, 2
446, 767, 2
446, 768, 2
450, 767, 2
453, 766, 2
458, 766, 2
460, 766, 2
461, 766, 2
462, 768, 2
467, 769, 2
468, 769, 2
471, 769, 2
472, 768, 2
472, 768, 2
473, 767, 2
474, 765, 2
472, 765, 2
471, 765, 2
472, 765, 2
471, 764, 2
471, 765, 2
471, 763, 2
471, 763, 2
473, 762, 2
473, 761, 2
473, 757, 2
474, 757, 2
474, 756, 2
472, 758, 2
469, 760, 2
471, 759, 2
471, 759, 2
472, 758, 2
473, 758, 2
476, 758, 2
477, 759, 2
477, 759, 2
477, 760, 2
475, 763, 2
474, 764, 2
475, 764, 2
475, 764, 2
473, 766, 2
473, 765, 2
474, 764, 2
474, 763, 2
474, 760, 2
475, 759, 2
476, 757, 2
476, 758, 2
475, 757, 2
474, 757, 2
475, 755, 2
474, 756, 2
474, 756, 2
474, 756, 2
473, 757, 2
473, 757, 2
472, 758, 2
471, 759, 2
469, 759, 2
469, 757, 2
470, 757, 2
468, 756, 2
463, 760, 2
463, 759, 2
463, 759, 2
462, 757, 2
461, 756, 2
461, 755, 2
460, 756, 2
460, 756, 2
460, 753, 2
459, 753, 2
460, 752, 2
460, 753, 2
461, 752, 2
461, 753, 2
462, 753, 2
462, 753, 2
461, 752, 2
459, 753, 2
459, 753, 2
454, 757, 2
453, 758, 2
453, 759, 2
452, 757, 2
451, 757, 2
451, 758, 2
452, 758, 2
451, 757, 2
