EXPOSED, INFECTED, DEAD
1884, 2579, 18
1901, 2578, 18
1914, 2578, 18
1918, 2577, 18
1930, 2579, 18
1936, 2580, 18
1944, 2579, 18
1947, 2579, 18
1958, 2577, 18
1963, 2581, 18
1980, 2580, 18
1982, 2582, 18
1988, 2581, 18
1999, 2586, 18
2011, 2584, 18
2022, 2585, 18
2029, 2584, 18
2040, 2584, 18
2047, 2590, 18
2052, 2594, 18
2061, 2595, 18
2066, 2595, 18
2081, 2591, 18
2087, 2591, 18
2095, 2593, 18
2099, 2592, 18
2102, 2590, 18
2118, 2590, 18
2122, 2590, 18
2134, 2592, 18
2133, 2594, 18
2139, 2597, 18
2144, 2598, 18
2149, 2598, 18
2149, 2595, 18
2146, 2599, 18
2143, 2600, 18
2143, 2602, 18
2142, 2606, 18
2139, 2606, 18
2141, 2607, 18
2136, 2606, 18
2135, 2606, 18
2137, 2604, 18
2138, 2597, 18
2137, 2596, 18
2137, 2596, 18
2135, 2594, 18
2128, 2601, 18
2131, 2600, 18
2128, 2605, 18
2127, 2608, 18
2128, 2608, 18
2130, 2609, 18
2132, 2612, 18
2137, 2614, 18
2137, 2616, 18
2137, 2619, 18
2141, 2617, 18
2143, 2616, 18
2146, 2617, 18
2144, 2619, 18
2146, 2618, 18
2148, 2618, 18
2149, 2618, 18
2145, 2620, 18
2147, 2616, 18
2141, 2621, 18
2138, 2624, 18
2137, 2625, 18
2131, 2629, 18
2128, 2627, 18
2124, 2630, 18
2122, 2626, 18
2114, 2630, 18
2112, 2630, 18
2107, 2629, 18
2105, 2631, 18
2103, 2627, 18
2104, 2625, 18
2101, 2624, 18
2099, 2621, 18
2101, 2618, 18
2097, 2621, 18
2096, 2620, 18
2096, 2619, 18
2090, 2621, 18
2088, 2622, 18
2085, 2621, 18
2084, 2618, 18
2084, 2612, 18
2081, 2610, 18
2072, 2617, 18
2071, 2616, 18
2066, 2620, 18
2064, 2621, 18
2062, 2622, 18
2063, 2618, 18
2059, 2621, 18
2057, 2619, 18
2054, 2621, 18
2051, 2623, 18
2048, 2625, 18
2041, 2628, 19
2039, 2630, 19
2038, 2632, 19
2034, 2631, 19
2030, 2632, 19
2031, 2630, 19
2027, 2632, 19
2022, 2634, 19
2020, 2635, 19
2018, 2632, 19
2014, 2631, 19
2013, 2632, 19
2010, 2637, 19
2005, 2638, 19
2003, 2636, 19
2000, 2637, 19
1996, 2638, 19
1995, 2639, 19
2000, 2636, 19
2003, 2635, 19
2001, 2637, 19
2010, 2633, 19
2015, 2635, 19
2020, 2633, 19
2032, 2633, 19
2037, 2632, 19
2044, 2635, 19
2055, 2638, 19
2068, 2639, 19
2073, 2639, 19
2087, 2638, 19
2101, 2641, 19
2107, 2647, 19
2122, 2647, 19
2127, 2648, 19
2136, 2651, 19
2142, 2653, 19
2150, 2654, 19
2159, 2656, 19
2171, 2662, 19
2180, 2666, 19
2192, 2665, 19
2198, 2662, 19
2207, 2664, 19
2214, 2662, 19
2223, 2664, 19
2227, 2666, 19
2229, 2670, 19
2235, 2672, 19
2238, 2671, 19
2241, 2671, 19
2253, 2672, 19
2257, 2673, 19
2267, 2676, 19
2274, 2673, 19
2283, 2676, 19
2289, 2676, 19
2299, 2678, 19
2304, 2683, 19
2318, 2685, 19
2330, 2684, 19
2335, 2691, 19
2344, 2691, 19
2350, 2690, 19
2354, 2690, 19
2360, 2693, 19
2371, 2693, 19
2376, 2696, 19
2379, 2701, 19
2387, 2703, 19
2399, 2702, 19
2400, 2703, 19
2408, 2705, 19
2406, 2709, 19
2408, 2712, 19
2409, 2712, 19
2413, 2711, 19
2414, 2711, 19
2412, 2709, 19
2410, 2709, 19
2409, 2712, 19
2408, 2713, 19
2409, 2710, 19
2405, 2713, 19
2402, 2714, 19
2397, 2713, 19
2392, 2715, 20
2388, 2715, 20
2384, 2719, 20
2377, 2724, 20
2378, 2725, 20
2383, 2724, 20
2385, 2719, 20
2383, 2719, 20
2387, 2718, 20
2385, 2722, 20
2390, 2725, 20
2387, 2724, 20
2387, 2728, 20
2382, 2735, 20
2386, 2732, 20
2384, 2736, 20
2377, 2743, 20
2376, 2748, 20
2374, 2752, 20
2368, 2761, 20
2369, 2762, 20
2367, 2758, 20
2368, 2758, 20
2364, 2758, 20
2360, 2756, 20
2360, 2754, 20
2355, 2757, 20
2354, 2756, 20
2353, 2757, 20
2351, 2757, 20
2349, 2759, 20
2350, 2759, 20
2346, 2760, 20
2346, 2759, 20
2346, 2757, 20
2343, 2759, 20
2340, 2760, 20
2334, 2766, 20
2332, 2768, 20
2329, 2769, 20
2328, 2767, 20
2325, 2769, 20
2317, 2772, 20
2315, 2775, 20
2308, 2779, 20
2306, 2779, 20
2305, 2779, 20
2303, 2775, 20
2294, 2781, 20
2290, 2784, 20
2285, 2784, 20
2281, 2787, 20
2278, 2788, 20
2272, 2791, 20
2271, 2791, 20
2267, 2794, 20
2267, 2793, 20
2260, 2799, 20
2254, 2803, 20
2254, 2801, 21
2250, 2805, 21
2244, 2810, 21
2241, 2814, 21
2236, 2814, 21
2232, 2819, 21
2226, 2824, 21
2224, 2826, 21
2220, 2830, 21
2216, 2832, 21
2215, 2834, 21
2211, 2834, 21
2207, 2835, 21
2207, 2834, 21
2207, 2833, 21
2206, 2829, 21
2201, 2831, 21
2203, 2829, 21
2203, 2830, 21
2207, 2830, 21
2213, 2830, 21
2217, 2831, 21
2218, 2833, 22
2227, 2832, 22
2236, 2829, 22
2249, 2827, 22
2266, 2827, 22
2272, 2830, 22
2285, 2832, 22
2298, 2832, 22
2305, 2833, 22
2318, 2842, 22
2327, 2845, 22
2333, 2846, 22
2342, 2847, 22
2347, 2852, 22
2361, 2854, 22
2367, 2858, 22
2385, 2859, 22
2395, 2857, 22
2414, 2862, 22
2419, 2858, 22
2428, 2859, 22
2432, 2861, 22
2443, 2866, 22
2447, 2868, 22
2459, 2869, 22
2471, 2869, 22
2473, 2870, 22
2475, 2868, 22
2483, 2869, 22
2484, 2872, 22
2493, 2874, 22
2496, 2879, 22
2502, 2881, 22
2511, 2879, 22
2529, 2884, 22
2536, 2889, 22
2541, 2897, 22
2549, 2900, 22
2546, 2904, 22
2547, 2907, 22
2552, 2909, 22
2553, 2911, 22
2556, 2912, 22
2561, 2914, 22
2569, 2915, 22
2573, 2919, 22
2578, 2923, 22
2582, 2925, 22
2591, 2926, 22
2588, 2929, 22
2586, 2935, 22
2584, 2939, 22
2584, 2940, 22
2583, 2940, 22
2582, 2940, 22
2584, 2938, 22
2577, 2944, 22
2575, 2945, 22
2573, 2946, 22
2575, 2941, 22
2575, 2939, 22
2567, 2945, 22
2567, 2946, 22
2562, 2949, 22
2557, 2949, 22
2553, 2951, 22
2552, 2950, 22
2550, 2949, 22
2545, 2954, 22
2546, 2959, 22
2550, 2958, 22
2551, 2958, 22
2556, 2959, 22
2565, 2959, 22
2560, 2962, 22
2567, 2963, 22
2566, 2965, 22
2564, 2969, 22
2561, 2972, 22
2558, 2974, 22
2561, 2977, 22
2558, 2980, 22
2552, 2987, 22
2554, 2984, 22
2549, 2988, 22
2549, 2987, 22
2541, 2996, 22
2540, 2999, 22
2536, 3004, 22
2536, 3004, 22
2536, 3002, 22
2532, 3001, 22
2530, 3002, 22
2525, 3004, 22
2520, 3003, 22
2512, 3010, 22
2507, 3009, 22
2507, 3010, 22
2501, 3014, 22
2499, 3015, 22
2495, 3015, 22
2492, 3013, 22
2488, 3014, 23
2484, 3015, 23
2477, 3017, 23
2472, 3019, 23
2467, 3020, 23
2463, 3021, 23
2455, 3026, 23
2456, 3022, 23
2453, 3022, 23
2449, 3024, 23
2449, 3025, 23
2443, 3030, 23
2439, 3032, 23
2433, 3036, 23
2431, 3037, 23
2427, 3040, 23
2421, 3044, 23
2420, 3043, 23
2413, 3048, 23
2412, 3047, 23
2400, 3056, 23
2395, 3057, 23
2392, 3058, 23
2385, 3065, 23
2380, 3069, 23
2376, 3069, 23
2371, 3065, 23
2362, 3070, 23
2358, 3072, 23
2350, 3073, 23
2349, 3070, 23
2348, 3070, 23
2344, 3072, 23
2341, 3072, 23
2340, 3074, 23
2340, 3076, 23
2337, 3079, 23
2334, 3087, 23
2330, 3089, 23
2333, 3089, 23
2331, 3094, 23
2334, 3092, 23
2333, 3098, 23
2337, 3100, 23
2346, 3100, 23
2349, 3105, 23
2350, 3109, 23
2359, 3114, 23
2369, 3115, 23
2375, 3122, 23
2383, 3127, 23
2393, 3135, 23
2397, 3140, 23
2404, 3143, 23
2410, 3144, 23
2425, 3143, 23
2443, 3140, 23
2458, 3142, 23
2468, 3144, 23
2483, 3144, 23
2496, 3151, 23
2511, 3148, 23
2520, 3149, 23
2525, 3147, 23
2529, 3148, 23
2539, 3146, 23
2548, 3146, 23
2557, 3144, 23
2563, 3151, 23
2564, 3156, 23
2575, 3160, 23
2585, 3163, 23
2596, 3163, 23
2596, 3168, 23
2601, 3172, 23
2608, 3177, 23
2611, 3183, 23
2615, 3186, 23
2622, 3186, 23
2636, 3189, 23
2645, 3191, 23
2653, 3197, 23
2665, 3198, 23
2675, 3199, 23
2687, 3203, 23
2684, 3206, 23
2695, 3208, 23
2696, 3211, 23
2705, 3210, 23
2713, 3211, 23
2718, 3215, 23
2724, 3221, 23
2734, 3221, 23
2734, 3221, 23
2729, 3222, 23
2725, 3226, 23
2722, 3228, 23
2718, 3230, 23
2712, 3234, 23
2702, 3242, 23
2698, 3243, 23
2695, 3247, 23
2687, 3256, 23
2680, 3262, 23
2676, 3263, 23
2674, 3263, 23
2672, 3261, 23
2666, 3266, 23
2660, 3272, 23
2654, 3274, 23
2649, 3275, 23
2652, 3275, 23
2654, 3279, 23
2654, 3281, 23
2656, 3282, 23
2656, 3284, 23
2658, 3280, 23
2657, 3283, 23
2656, 3286, 23
2653, 3286, 23
2656, 3282, 23
2659, 3281, 23
2664, 3280, 23
2663, 3284, 23
2660, 3286, 23
2656, 3289, 23
2649, 3292, 23
2641, 3300, 23
2637, 3300, 23
2632, 3302, 23
2631, 3300, 23
2624, 3305, 23
2618, 3313, 23
2610, 3317, 23
2607, 3315, 23
2605, 3314, 23
2600, 3317, 23
2593, 3320, 23
2588, 3322, 24
2577, 3329, 24
2573, 3331, 24
2573, 3332, 24
2570, 3333, 24
2566, 3335, 24
2563, 3334, 24
2561, 3336, 24
2557, 3339, 24
2553, 3342, 24
2554, 3341, 24
2544, 3353, 24
2542, 3353, 24
2540, 3351, 24
2533, 3350, 24
2529, 3355, 24
2520, 3362, 24
2520, 3358, 24
2516, 3358, 24
2515, 3354, 24
2517, 3354, 24
2512, 3358, 24
2505, 3359, 24
2497, 3364, 24
2493, 3367, 24
2489, 3368, 24
2481, 3371, 24
2475, 3369, 24
2469, 3373, 24
2466, 3372, 24
2465, 3371, 24
2458, 3378, 24
2452, 3384, 24
2446, 3386, 24
2443, 3390, 24
2441, 3390, 24
2439, 3386, 25
2434, 3389, 25
2430, 3389, 25
2424, 3391, 25
2418, 3395, 25
2412, 3401, 25
2403, 3408, 25
2398, 3415, 25
2390, 3422, 25
2383, 3426, 25
2377, 3428, 25
2370, 3434, 25
2373, 3429, 25
2373, 3424, 25
2369, 3425, 25
2367, 3427, 25
2360, 3431, 25
2356, 3435, 25
2351, 3440, 25
2346, 3441, 25
2343, 3445, 25
2340, 3446, 25
2335, 3450, 25
2332, 3448, 25
2324, 3448, 25
2328, 3449, 25
2329, 3449, 25
2322, 3454, 25
2320, 3456, 25
2318, 3457, 25
2314, 3458, 25
2309, 3465, 25
2300, 3471, 25
2293, 3477, 25
2289, 3478, 25
2289, 3475, 25
2287, 3477, 25
2283, 3479, 25
2281, 3477, 25
2276, 3481, 25
2276, 3483, 25
2274, 3489, 25
2270, 3492, 25
2264, 3497, 25
2262, 3498, 25
2256, 3500, 25
2254, 3496, 25
2246, 3503, 25
2247, 3498, 25
2244, 3500, 25
2235, 3506, 25
2234, 3503, 25
2228, 3509, 25
2223, 3515, 25
2218, 3516, 25
2212, 3523, 25
2210, 3523, 25
2206, 3529, 25
2200, 3528, 25
2193, 3531, 25
2187, 3536, 25
2184, 3536, 25
2181, 3537, 25
2180, 3537, 25
2180, 3537, 25
2175, 3541, 25
2172, 3539, 25
2166, 3540, 25
2162, 3545, 25
2160, 3546, 25
2162, 3550, 25
2155, 3555, 25
2146, 3563, 25
2144, 3567, 25
2141, 3567, 25
2138, 3569, 25
2134, 3575, 25
2124, 3582, 25
2125, 3581, 25
2121, 3585, 25
2124, 3589, 25
2117, 3595, 25
2116, 3596, 25
2113, 3601, 25
2108, 3603, 25
2112, 3605, 25
2108, 3609, 25
2109, 3609, 25
2103, 3617, 25
2102, 3617, 25
2100, 3618, 25
2092, 3627, 25
2092, 3628, 25
2094, 3625, 26
2089, 3628, 26
2083, 3632, 26
2077, 3636, 26
2072, 3639, 26
2066, 3642, 26
2063, 3647, 26
2060, 3648, 26
2055, 3652, 26
2055, 3647, 26
2051, 3650, 26
2055, 3651, 26
2056, 3652, 26
2055, 3651, 26
2054, 3648, 26
2047, 3648, 26
2046, 3644, 26
2043, 3642, 26
2037, 3646, 26
2033, 3650, 26
2027, 3648, 26
2024, 3644, 26
2019, 3648, 26
2012, 3649, 26
2008, 3650, 26
2002, 3651, 26
1999, 3654, 26
1989, 3661, 26
1986, 3659, 26
1982, 3660, 26
1979, 3658, 26
1979, 3657, 26
1972, 3664, 26
1973, 3665, 26
1973, 3665, 26
1970, 3662, 26
1959, 3668, 26
1953, 3673, 26
1952, 3670, 26
1949, 3671, 26
1942, 3675, 26
1936, 3678, 26
1932, 3678, 26
1928, 3680, 26
1925, 3680, 26
1921, 3681, 26
1920, 3682, 26
1916, 3685, 26
1916, 3683, 26
1912, 3686, 26
1908, 3687, 26
1910, 3684, 26
1908, 3684, 26
1902, 3688, 26
1899, 3690, 26
1893, 3691, 26
1890, 3694, 26
1884, 3697, 26
1877, 3699, 26
1870, 3704, 26
1870, 3701, 26
1868, 3701, 26
1865, 3703, 26
1860, 3708, 26
1858, 3709, 26
1857, 3708, 26
1857, 3707, 26
1855, 3704, 26
1850, 3707, 26
1850, 3706, 26
1847, 3711, 26
1839, 3718, 26
1836, 3718, 26
1828, 3722, 26
1821, 3724, 26
1816, 3723, 26
1810, 3728, 26
1803, 3734, 26
1801, 3736, 26
1799, 3737, 26
1794, 3741, 26
1785, 3749, 26
1778, 3755, 26
1774, 3757, 26
1769, 3757, 26
1767, 3757, 26
1767, 3754, 26
1767, 3754, 26
1769, 3757, 26
1769, 3755, 26
1765, 3751, 26
1758, 3753, 26
1756, 3752, 26
1757, 3756, 26
1757, 3752, 26
1759, 3752, 26
1752, 3757, 26
1750, 3756, 26
1747, 3756, 26
1740, 3760, 26
1740, 3757, 26
1740, 3756, 26
1738, 3757, 26
1732, 3761, 26
1730, 3764, 26
1726, 3765, 26
1724, 3767, 26
1720, 3773, 26
1712, 3780, 26
1709, 3780, 26
1705, 3783, 26
1703, 3782, 26
1696, 3785, 26
1692, 3786, 26
1694, 3784, 26
1692, 3781, 26
1691, 3784, 26
1682, 3790, 26
1676, 3794, 26
1669, 3798, 26
1666, 3801, 26
1664, 3800, 26
1664, 3803, 26
1663, 3800, 26
1655, 3805, 26
1654, 3807, 26
1649, 3805, 26
1644, 3804, 26
1642, 3806, 26
1639, 3805, 26
1637, 3809, 26
1639, 3813, 26
1638, 3813, 26
1638, 3822, 26
1637, 3822, 26
1642, 3820, 26
1640, 3825, 26
1641, 3828, 26
1639, 3832, 26
1637, 3838, 26
1638, 3836, 26
1638, 3834, 26
1636, 3833, 26
1636, 3834, 26
1632, 3832, 26
1632, 3833, 26
1634, 3833, 26
1634, 3834, 26
1628, 3836, 26
1628, 3832, 26
1622, 3835, 26
1621, 3831, 26
1620, 3829, 26
1617, 3826, 26
1609, 3834, 26
1605, 3836, 26
1599, 3841, 26
1593, 3843, 26
1587, 3848, 26
1583, 3851, 26
1579, 3852, 26
1579, 3849, 26
1577, 3845, 26
1572, 3848, 26
1568, 3851, 26
1564, 3853, 26
1556, 3858, 26
1556, 3858, 26
1555, 3855, 26
1556, 3850, 26
1556, 3849, 26
1551, 3851, 26
1548, 3854, 26
1548, 3851, 26
1546, 3851, 26
1542, 3852, 26
1534, 3856, 26
1530, 3855, 26
1525, 3859, 26
1524, 3858, 26
1525, 3857, 26
1518, 3860, 26
1515, 3862, 26
1511, 3862, 26
1508, 3861, 26
1508, 3856, 26
1504, 3857, 26
1500, 3862, 26
1494, 3866, 26
1490, 3869, 26
1487, 3867, 26
1483, 3865, 26
1480, 3866, 26
1479, 3859, 26
1471, 3864, 26
1464, 3867, 26
1456, 3876, 26
1455, 3874, 26
1450, 3873, 26
1447, 3874, 26
1443, 3875, 26
1441, 3879, 26
1440, 3882, 26
1441, 3880, 26
1448, 3879, 26
1462, 3878, 26
1472, 3880, 26
1489, 3881, 26
1494, 3882, 26
1505, 3885, 26
1532, 3885, 26
1547, 3885, 26
1562, 3885, 26
1587, 3888, 26
1606, 3889, 26
1616, 3892, 26
1645, 3892, 26
1674, 3892, 26
1692, 3893, 26
1713, 3891, 26
1735, 3892, 26
1745, 3894, 26
1765, 3892, 26
1782, 3893, 26
1797, 3891, 26
1820, 3894, 26
1836, 3894, 26
1839, 3901, 26
1855, 3898, 26
1868, 3900, 26
1887, 3899, 26
1896, 3898, 26
1909, 3901, 26
1921, 3904, 26
1940, 3907, 26
1954, 3904, 26
1955, 3906, 26
1961, 3908, 26
1981, 3909, 26
1996, 3905, 26
2005, 3907, 26
2018, 3908, 26
2032, 3911, 26
2045, 3913, 26
2064, 3909, 26
2078, 3910, 26
2088, 3913, 26
2098, 3910, 26
2115, 3908, 26
2136, 3905, 26
2148, 3907, 26
2156, 3905, 27
2168, 3908, 27
2177, 3908, 28
2195, 3905, 28
2213, 3906, 28
2225, 3911, 28
2239, 3911, 28
2244, 3910, 28
2249, 3906, 28
2247, 3904, 28
2249, 3903, 28
2248, 3902, 28
2250, 3903, 28
2252, 3902, 28
2250, 3904, 28
2249, 3907, 28
2249, 3905, 28
2248, 3904, 28
2248, 3902, 28
2251, 3901, 28
2251, 3903, 28
2255, 3899, 28
2253, 3900, 28
2257, 3898, 28
2254, 3899, 28
2261, 3895, 28
2259, 3895, 28
2259, 3896, 28
2263, 3901, 28
2271, 3900, 28
2274, 3900, 28
2277, 3898, 28
2282, 3898, 28
2286, 3895, 28
2287, 3896, 28
2286, 3901, 28
2285, 3905, 28
2286, 3901, 28
2290, 3899, 28
2291, 3894, 29
2292, 3895, 29
2290, 3898, 29
2292, 3898, 29
2288, 3898, 29
2287, 3900, 29
2285, 3896, 29
2280, 3900, 29
2275, 3900, 29
2276, 3899, 29
2273, 3896, 29
2271, 3894, 29
2272, 3891, 29
2272, 3887, 29
2270, 3884, 29
2270, 3876, 29
2273, 3874, 29
2268, 3876, 29
2268, 3874, 29
2268, 3871, 29
2268, 3865, 29
2269, 3863, 29
2269, 3860, 29
2263, 3864, 29
2261, 3862, 29
2259, 3862, 29
2254, 3864, 29
2252, 3863, 29
2249, 3861, 29
2247, 3860, 29
2241, 3863, 29
2237, 3860, 29
2235, 3860, 29
2229, 3863, 29
2225, 3868, 29
2226, 3867, 29
2224, 3864, 29
2225, 3861, 29
2221, 3864, 29
2219, 3864, 29
2216, 3864, 29
2215, 3860, 29
2212, 3858, 29
2213, 3852, 29
2212, 3850, 29
2209, 3850, 29
2209, 3848, 29
2209, 3846, 29
2207, 3845, 29
2207, 3846, 29
2210, 3844, 29
2207, 3847, 29
2204, 3846, 29
2204, 3842, 29
2202, 3838, 29
2196, 3840, 29
2196, 3846, 29
2199, 3847, 29
2206, 3846, 29
2214, 3848, 29
2230, 3848, 29
2237, 3846, 29
2253, 3845, 29
2258, 3841, 29
2269, 3839, 29
2281, 3839, 29
2303, 3842, 29
2324, 3840, 29
2349, 3837, 29
2367, 3838, 29
2384, 3835, 29
2398, 3833, 29
2411, 3832, 29
2424, 3832, 29
2438, 3833, 29
2462, 3828, 29
2479, 3823, 29
2487, 3824, 29
2503, 3825, 29
2526, 3824, 29
2537, 3825, 29
2554, 3823, 29
2564, 3825, 29
2575, 3828, 29
2582, 3829, 29
2591, 3826, 29
2594, 3826, 29
2608, 3828, 29
2616, 3827, 29
2627, 3830, 29
2639, 3826, 29
2652, 3819, 29
2659, 3817, 29
2669, 3819, 29
2674, 3818, 29
2682, 3819, 29
2689, 3819, 29
2703, 3819, 29
2711, 3820, 29
2728, 3821, 29
2741, 3815, 29
2764, 3819, 29
2775, 3820, 29
2785, 3822, 29
2789, 3825, 29
2797, 3828, 29
2810, 3830, 29
2818, 3831, 29
2826, 3832, 29
2833, 3835, 29
2841, 3835, 29
2848, 3833, 29
2849, 3835, 29
2848, 3832, 29
2852, 3834, 29
2849, 3839, 29
2850, 3841, 29
2848, 3842, 29
2846, 3835, 29
2843, 3838, 29
2840, 3840, 29
2840, 3834, 29
2837, 3833, 29
2834, 3837, 29
2830, 3834, 29
2827, 3835, 29
2824, 3837, 29
2817, 3840, 29
2814, 3846, 29
2809, 3849, 29
2815, 3849, 29
2819, 3853, 29
2822, 3852, 29
2821, 3855, 29
2828, 3857, 29
2834, 3855, 29
2838, 3857, 29
2842, 3853, 29
2836, 3856, 29
2836, 3853, 29
2837, 3852, 29
2836, 3855, 29
2838, 3859, 29
2835, 3859, 29
2833, 3859, 29
2831, 3862, 29
2827, 3861, 29
2824, 3863, 29
2816, 3872, 29
2814, 3870, 29
2808, 3872, 29
2800, 3876, 29
2799, 3872, 29
2794, 3872, 29
2787, 3875, 29
2783, 3874, 29
2780, 3875, 29
2780, 3876, 29
2775, 3878, 29
2771, 3881, 29
2769, 3882, 29
2767, 3882, 29
2766, 3884, 29
2760, 3886, 29
2756, 3889, 29
2755, 3885, 29
2750, 3884, 29
2748, 3883, 29
2744, 3881, 29
2739, 3883, 29
2734, 3886, 29
2728, 3887, 29
2729, 3881, 29
2731, 3881, 29
2730, 3879, 29
2726, 3880, 29
2729, 3876, 29
2722, 3875, 29
2717, 3875, 29
2718, 3874, 29
2711, 3875, 29
2701, 3883, 29
2690, 3889, 29
2685, 3887, 29
2684, 3885, 29
2680, 3887, 29
2674, 3886, 29
2667, 3892, 29
2667, 3886, 29
2665, 3886, 29
2662, 3883, 29
2655, 3888, 29
2650, 3889, 29
2650, 3883, 29
2646, 3882, 29
2646, 3881, 29
2643, 3878, 29
2637, 3881, 29
2629, 3886, 29
2627, 3891, 29
2633, 3889, 29
2632, 3889, 29
2635, 3887, 29
2640, 3889, 29
2644, 3891, 29
2660, 3889, 29
2667, 3888, 29
2670, 3894, 29
2675, 3895, 29
2685, 3897, 29
2694, 3899, 29
2703, 3898, 29
2720, 3900, 29
2725, 3899, 29
2734, 3906, 29
2752, 3907, 29
2769, 3908, 29
2775, 3908, 29
2790, 3911, 29
2798, 3911, 29
2810, 3912, 29
2825, 3912, 29
2831, 3912, 29
2844, 3908, 29
2856, 3908, 29
2863, 3908, 29
2868, 3913, 29
2875, 3911, 29
2879, 3913, 29
2886, 3912, 29
2897, 3910, 29
2908, 3909, 29
2913, 3913, 29
2926, 3910, 29
2932, 3903, 29
2935, 3902, 29
2938, 3906, 29
2949, 3903, 29
2963, 3904, 29
2974, 3909, 29
2982, 3909, 29
2991, 3911, 29
3006, 3909, 29
3017, 3909, 29
3020, 3910, 29
3029, 3902, 29
3039, 3901, 29
3042, 3908, 29
3058, 3904, 29
3060, 3910, 29
3061, 3913, 29
3068, 3916, 29
3074, 3916, 29
3073, 3917, 29
3081, 3915, 29
3085, 3915, 29
3096, 3909, 29
3098, 3905, 29
3095, 3907, 29
3090, 3913, 29
3089, 3909, 29
3086, 3914, 29
3084, 3911, 29
3085, 3910, 29
3081, 3909, 29
3083, 3905, 29
3077, 3906, 29
3076, 3907, 29
3072, 3909, 29
3067, 3912, 29
3061, 3916, 30
3055, 3921, 30
3051, 3922, 30
3049, 3922, 30
3050, 3921, 30
3049, 3922, 30
3049, 3922, 30
3053, 3924, 30
3055, 3924, 30
3051, 3927, 30
3046, 3930, 30
3046, 3928, 30
3045, 3930, 30
3044, 3931, 30
3039, 3932, 30
3039, 3934, 30
3037, 3928, 30
3035, 3931, 30
3038, 3928, 30
3038, 3926, 30
3033, 3926, 30
3029, 3926, 30
3027, 3927, 30
3024, 3927, 30
3025, 3928, 30
3023, 3928, 30
3015, 3935, 30
3007, 3940, 30
2999, 3944, 30
2996, 3943, 30
2989, 3946, 30
2983, 3946, 30
2981, 3945, 30
2977, 3943, 30
2973, 3946, 30
2965, 3953, 30
2963, 3951, 30
2957, 3958, 30
2955, 3958, 30
2950, 3958, 30
2941, 3963, 30
2932, 3967, 30
2925, 3973, 30
2916, 3982, 30
2911, 3983, 30
2906, 3986, 30
2896, 3990, 30
2891, 3992, 30
2884, 3994, 30
2872, 4003, 30
2868, 3998, 30
2861, 3995, 30
2854, 3997, 30
2848, 4002, 30
2840, 4006, 30
2837, 4002, 30
2830, 4002, 30
2828, 3999, 30
2823, 4002, 30
2816, 4003, 30
2812, 4004, 30
2808, 4005, 30
2805, 4008, 30
2799, 4015, 30
2797, 4015, 30
2792, 4020, 30
2784, 4023, 30
2779, 4025, 30
2774, 4026, 30
2768, 4026, 30
2759, 4029, 30
2754, 4031, 30
2750, 4033, 30
2749, 4035, 30
2746, 4037, 30
2747, 4042, 30
2754, 4041, 30
2753, 4044, 30
2759, 4047, 30
2772, 4048, 30
2781, 4051, 30
2788, 4052, 30
2802, 4053, 30
2813, 4051, 30
2826, 4051, 30
2841, 4055, 30
2860, 4052, 30
2872, 4053, 30
2876, 4063, 30
2885, 4062, 30
2899, 4059, 30
2914, 4054, 30
2930, 4050, 30
2938, 4055, 30
2946, 4061, 31
2961, 4063, 31
2974, 4063, 31
2981, 4065, 31
2996, 4070, 31
3007, 4070, 31
3008, 4070, 31
3012, 4072, 31
3012, 4075, 31
3021, 4080, 31
3031, 4080, 31
3033, 4086, 31
3040, 4082, 31
3048, 4078, 31
3057, 4081, 31
3062, 4086, 31
3068, 4095, 31
3072, 4096, 31
3078, 4097, 31
3088, 4102, 31
3097, 4107, 31
3103, 4112, 31
3097, 4123, 31
3114, 4123, 31
3127, 4124, 31
3133, 4128, 31
3138, 4130, 31
3148, 4135, 31
3157, 4136, 31
3174, 4132, 31
3179, 4137, 31
3180, 4146, 31
3179, 4145, 31
3186, 4155, 31
3187, 4158, 31
3190, 4162, 31
3187, 4171, 31
3182, 4176, 31
3178, 4175, 31
3176, 4173, 31
3171, 4173, 31
3167, 4173, 31
3163, 4176, 31
3162, 4171, 31
3160, 4174, 31
3158, 4177, 31
3147, 4184, 31
3144, 4184, 31
3140, 4186, 31
3133, 4192, 31
3124, 4198, 31
3116, 4204, 31
3112, 4211, 31
3108, 4214, 31
3111, 4211, 31
3111, 4213, 31
3113, 4212, 31
3118, 4211, 31
3119, 4211, 31
3124, 4205, 31
3120, 4212, 31
3116, 4214, 31
3118, 4216, 31
3121, 4213, 31
3122, 4215, 31
3117, 4216, 31
3114, 4217, 31
3115, 4216, 31
3116, 4217, 31
3109, 4219, 31
3109, 4221, 31
3102, 4225, 31
3095, 4229, 31
3090, 4232, 31
3087, 4230, 31
3080, 4234, 31
3076, 4236, 31
3072, 4234, 31
3062, 4241, 31
3058, 4244, 31
3056, 4244, 31
3051, 4245, 31
3047, 4245, 31
3043, 4247, 31
3035, 4247, 31
3029, 4250, 31
3025, 4254, 31
3020, 4251, 31
3016, 4253, 31
3008, 4257, 31
3002, 4259, 31
2998, 4260, 31
2988, 4265, 31
2981, 4270, 31
2974, 4272, 31
2969, 4275, 31
2966, 4277, 31
2964, 4275, 31
2958, 4278, 31
2952, 4278, 31
2948, 4284, 31
2945, 4282, 31
2943, 4280, 31
2941, 4279, 31
2935, 4282, 31
