EXPOSED, INFECTED, DEAD
1746, 1916, 1
1742, 1922, 1
1748, 1919, 1
1746, 1923, 1
1749, 1922, 1
1746, 1925, 1
1749, 1926, 1
1745, 1929, 1
1742, 1929, 1
1738, 1934, 1
1732, 1936, 1
1729, 1937, 1
1724, 1940, 1
1722, 1940, 1
1719, 1944, 1
1718, 1942, 1
1715, 1945, 1
1713, 1945, 1
1707, 1948, 1
1703, 1951, 1
1696, 1955, 1
1696, 1957, 1
1694, 1956, 1
1691, 1959, 1
1688, 1962, 1
1687, 1961, 1
1684, 1962, 1
1682, 1963, 1
1679, 1962, 1
1677, 1963, 1
1675, 1965, 1
1673, 1965, 1
1674, 1965, 1
1672, 1967, 1
1667, 1969, 1
1661, 1973, 1
1655, 1979, 1
1650, 1977, 1
1647, 1978, 1
1641, 1982, 1
1637, 1985, 1
1637, 1986, 1
1635, 1990, 1
1630, 1993, 1
1628, 1993, 1
1622, 1998, 1
1619, 1999, 1
1616, 2003, 1
1613, 2003, 1
1608, 2007, 1
1600, 2014, 1
1599, 2016, 1
1599, 2016, 1
1592, 2019, 1
1591, 2019, 1
1590, 2019, 1
1587, 2020, 1
1586, 2020, 1
1585, 2020, 1
1584, 2021, 1
1580, 2025, 1
1579, 2026, 1
1572, 2034, 1
1566, 2035, 1
1560, 2038, 1
1553, 2045, 1
1552, 2047, 1
1548, 2052, 1
1547, 2050, 1
1543, 2053, 1
1542, 2055, 1
1536, 2061, 1
1534, 2062, 1
1529, 2065, 1
1521, 2070, 1
1516, 2072, 1
1515, 2071, 1
1512, 2072, 1
1507, 2076, 1
1508, 2073, 1
1500, 2077, 1
1498, 2078, 1
1497, 2075, 1
1497, 2076, 1
1495, 2079, 1
1496, 2081, 1
1494, 2083, 1
1491, 2084, 1
1492, 2081, 1
1490, 2082, 1
1487, 2083, 1
1481, 2089, 1
1484, 2087, 1
1480, 2091, 1
1477, 2094, 1
1475, 2094, 1
1472, 2097, 1
1464, 2105, 1
1461, 2108, 1
1460, 2111, 1
1460, 2112, 1
1456, 2119, 1
1455, 2119, 1
1450, 2119, 1
1441, 2128, 1
1439, 2131, 1
1437, 2133, 1
1433, 2135, 1
1434, 2135, 1
1429, 2136, 1
1428, 2135, 1
1426, 2139, 1
1424, 2139, 1
1418, 2141, 1
1413, 2144, 1
1409, 2146, 1
1406, 2149, 1
1399, 2156, 1
1395, 2160, 1
1391, 2161, 1
1386, 2165, 1
1386, 2163, 1
1383, 2166, 1
1380, 2168, 1
1378, 2166, 1
1380, 2155, 1
1375, 2160, 1
1373, 2157, 1
1369, 2161, 1
1364, 2166, 1
1357, 2173, 1
1352, 2175, 1
1349, 2176, 1
1348, 2180, 1
1347, 2183, 1
1347, 2183, 1
1347, 2186, 1
1341, 2194, 1
1338, 2197, 1
1339, 2196, 1
1338, 2195, 1
1341, 2198, 1
1342, 2198, 1
1340, 2200, 1
1341, 2201, 1
1339, 2205, 1
1338, 2206, 1
1335, 2209, 1
1335, 2210, 1
1333, 2210, 1
1335, 2205, 1
1335, 2201, 1
1330, 2206, 1
1329, 2202, 1
1326, 2203, 1
1324, 2205, 1
1325, 2206, 1
1322, 2207, 1
1318, 2211, 1
1313, 2214, 1
1309, 2217, 1
1305, 2221, 1
1303, 2224, 1
1300, 2227, 1
1300, 2227, 1
1300, 2226, 1
1298, 2224, 1
1295, 2224, 1
1292, 2223, 1
1289, 2222, 1
1285, 2224, 1
1288, 2221, 1
1283, 2222, 1
1280, 2226, 1
1277, 2224, 1
1275, 2220, 1
1272, 2223, 1
1269, 2225, 1
1265, 2223, 1
1262, 2225, 1
1258, 2227, 1
1253, 2228, 1
1252, 2228, 1
1250, 2229, 1
1248, 2228, 1
1242, 2232, 1
1238, 2234, 1
1238, 2233, 1
1235, 2230, 1
1230, 2233, 1
1230, 2231, 1
1227, 2230, 1
1223, 2235, 1
1220, 2239, 1
1219, 2238, 1
1216, 2237, 1
1210, 2243, 1
1207, 2246, 1
1202, 2251, 1
1202, 2248, 1
1202, 2248, 1
1200, 2249, 1
1198, 2249, 1
1194, 2252, 1
1192, 2255, 1
1187, 2260, 1
1186, 2258, 1
1183, 2259, 1
1180, 2259, 1
1175, 2259, 1
1177, 2259, 1
1177, 2259, 1
1174, 2260, 1
1167, 2266, 1
1164, 2266, 1
1159, 2269, 1
1155, 2269, 1
1153, 2268, 1
1146, 2272, 1
1144, 2273, 1
1141, 2276, 1
1141, 2275, 1
1134, 2280, 1
1133, 2280, 1
1130, 2282, 1
1131, 2280, 1
1130, 2281, 1
1129, 2282, 1
1124, 2283, 1
1124, 2286, 1
1122, 2285, 1
1125, 2285, 1
1120, 2290, 1
1114, 2295, 1
1110, 2296, 1
1109, 2298, 1
1106, 2300, 1
1104, 2300, 1
1105, 2302, 1
1104, 2300, 1
1101, 2303, 1
1099, 2304, 1
1099, 2304, 1
1095, 2306, 1
1093, 2305, 1
1092, 2302, 1
1095, 2301, 1
1092, 2303, 1
1092, 2304, 1
1091, 2301, 1
1091, 2301, 1
1086, 2303, 1
1082, 2303, 2
1078, 2305, 2
1083, 2303, 2
1083, 2304, 2
1079, 2307, 2
1078, 2304, 2
1077, 2305, 2
1072, 2307, 2
1071, 2310, 2
1069, 2312, 2
1071, 2313, 2
1070, 2314, 2
1068, 2312, 2
1063, 2317, 2
1062, 2316, 2
1062, 2316, 2
1058, 2317, 2
1059, 2315, 2
1054, 2319, 2
1051, 2321, 2
1051, 2320, 2
1049, 2322, 2
1042, 2324, 2
1043, 2322, 2
1040, 2323, 2
1039, 2325, 2
1039, 2322, 2
1038, 2323, 2
1040, 2323, 2
1037, 2327, 2
1036, 2328, 2
1043, 2325, 2
1046, 2325, 2
1045, 2327, 2
1049, 2327, 2
1051, 2331, 2
1048, 2335, 2
1049, 2334, 2
1047, 2338, 2
1047, 2339, 2
1049, 2339, 2
1050, 2343, 2
1049, 2344, 2
1049, 2343, 2
1050, 2343, 2
1045, 2348, 2
1042, 2350, 2
1038, 2352, 2
1037, 2352, 2
1033, 2351, 2
1032, 2350, 2
1032, 2350, 2
1030, 2352, 2
1030, 2351, 2
1029, 2349, 2
1025, 2352, 2
1021, 2352, 2
1020, 2351, 2
1018, 2354, 2
1018, 2354, 2
1015, 2356, 2
1013, 2354, 2
1013, 2354, 2
1010, 2356, 2
1008, 2356, 2
1007, 2353, 2
1007, 2350, 2
1008, 2349, 2
1007, 2350, 2
1006, 2350, 2
1003, 2354, 2
1001, 2352, 2
995, 2357, 2
991, 2360, 2
989, 2359, 2
984, 2363, 2
982, 2363, 2
978, 2366, 2
976, 2366, 2
973, 2365, 2
972, 2364, 2
972, 2363, 2
970, 2364, 2
968, 2365, 2
968, 2362, 2
967, 2362, 2
963, 2364, 2
956, 2370, 2
955, 2364, 2
955, 2360, 2
954, 2356, 2
950, 2358, 2
944, 2362, 2
943, 2359, 2
943, 2358, 2
943, 2355, 2
943, 2356, 2
942, 2356, 2
941, 2355, 2
940, 2353, 2
948, 2352, 2
941, 2361, 2
952, 2361, 2
954, 2365, 2
960, 2366, 2
963, 2368, 2
973, 2369, 2
992, 2366, 2
1008, 2362, 2
1022, 2358, 2
1040, 2356, 2
1059, 2359, 2
1078, 2359, 2
1088, 2358, 2
1109, 2357, 2
1120, 2356, 2
1131, 2355, 2
1146, 2358, 2
1159, 2357, 2
1171, 2361, 2
1185, 2359, 2
1202, 2358, 2
1220, 2360, 2
1233, 2361, 2
1250, 2363, 2
1266, 2365, 2
1271, 2366, 2
1283, 2362, 2
1290, 2367, 2
1306, 2364, 2
1317, 2365, 2
1328, 2366, 2
1332, 2365, 2
1339, 2363, 2
1348, 2363, 2
1357, 2364, 2
1361, 2367, 2
1375, 2365, 2
1383, 2365, 2
1399, 2362, 2
1417, 2356, 2
1423, 2353, 2
1434, 2352, 2
1440, 2355, 2
1448, 2355, 2
1458, 2356, 2
1469, 2358, 2
1474, 2358, 2
1486, 2354, 2
1489, 2352, 2
1498, 2354, 2
1508, 2356, 2
1514, 2357, 2
1518, 2358, 2
1524, 2359, 2
1533, 2356, 2
1535, 2354, 2
1533, 2359, 2
1533, 2358, 2
1531, 2357, 2
1533, 2355, 2
1534, 2353, 2
1533, 2352, 2
1530, 2354, 2
1527, 2357, 2
1530, 2352, 2
1530, 2353, 2
1525, 2356, 2
1521, 2359, 2
1522, 2358, 2
1521, 2355, 2
1522, 2356, 2
1524, 2354, 2
1525, 2352, 2
1526, 2350, 2
1527, 2351, 2
1527, 2350, 2
1527, 2351, 2
1532, 2351, 2
1534, 2349, 2
1534, 2347, 2
1538, 2349, 2
1539, 2348, 2
1539, 2351, 2
1541, 2347, 2
1543, 2347, 2
1542, 2352, 2
1543, 2350, 2
1541, 2350, 2
1539, 2348, 2
1540, 2346, 2
1536, 2348, 2
1534, 2349, 2
1533, 2350, 2
1532, 2350, 2
1531, 2349, 2
1530, 2349, 2
1528, 2349, 2
1522, 2353, 2
1524, 2347, 2
1518, 2350, 2
1515, 2352, 2
1514, 2352, 2
1511, 2352, 2
1509, 2350, 2
1506, 2352, 2
1505, 2353, 2
1504, 2352, 2
1503, 2354, 2
1502, 2353, 2
1500, 2351, 2
1496, 2351, 2
1492, 2353, 2
1491, 2355, 2
1491, 2355, 2
1492, 2347, 2
1489, 2347, 2
1487, 2348, 2
1486, 2345, 2
1484, 2347, 2
1483, 2345, 2
1482, 2347, 2
1481, 2346, 2
1477, 2350, 2
1472, 2352, 2
1468, 2355, 2
1467, 2353, 2
1463, 2354, 2
1462, 2352, 2
1459, 2355, 2
1458, 2350, 2
1454, 2353, 2
1454, 2352, 2
1453, 2351, 2
1454, 2349, 2
1453, 2348, 2
1451, 2348, 2
1449, 2346, 2
1445, 2351, 2
1442, 2349, 2
1440, 2350, 2
1438, 2353, 2
1433, 2360, 2
1432, 2360, 2
1433, 2360, 2
1428, 2367, 2
1432, 2365, 2
1437, 2365, 2
1440, 2364, 2
1441, 2364, 2
1443, 2367, 2
1452, 2367, 2
1462, 2370, 2
1467, 2372, 2
1479, 2374, 2
1486, 2373, 2
1485, 2370, 2
1494, 2369, 2
1508, 2370, 2
1524, 2367, 2
1534, 2363, 2
1535, 2365, 2
1545, 2367, 2
1563, 2368, 2
1577, 2371, 2
1580, 2367, 2
1589, 2365, 2
1597, 2366, 2
1606, 2365, 2
1617, 2368, 2
1622, 2365, 2
1633, 2364, 2
1635, 2362, 2
1644, 2360, 2
1653, 2361, 2
1665, 2359, 2
1671, 2357, 2
1681, 2356, 2
1685, 2353, 2
1688, 2351, 2
1692, 2350, 2
1699, 2354, 2
1709, 2346, 2
1711, 2351, 2
1718, 2350, 2
1736, 2343, 2
1746, 2343, 2
1762, 2340, 2
1777, 2339, 2
1787, 2337, 2
1799, 2335, 2
1807, 2335, 2
1817, 2335, 2
1820, 2334, 2
1824, 2331, 2
1830, 2331, 2
1836, 2329, 2
1840, 2328, 2
1845, 2326, 2
1853, 2327, 2
1858, 2330, 2
1852, 2337, 2
1851, 2336, 2
1852, 2333, 2
1853, 2331, 2
1848, 2337, 2
1846, 2337, 2
1845, 2338, 2
1845, 2335, 2
1842, 2337, 2
1842, 2336, 2
1839, 2338, 2
1838, 2338, 2
1834, 2339, 2
1832, 2341, 2
1830, 2340, 2
1827, 2341, 2
1824, 2345, 2
1826, 2344, 2
1827, 2342, 2
1829, 2339, 2
1832, 2341, 2
1834, 2341, 2
1830, 2347, 2
1830, 2349, 2
1829, 2351, 2
1830, 2347, 2
1826, 2349, 2
1829, 2347, 2
1827, 2350, 2
1828, 2347, 2
1827, 2348, 2
1828, 2347, 2
1831, 2346, 2
1830, 2346, 2
1827, 2341, 2
1825, 2341, 2
1823, 2340, 2
1822, 2341, 2
1818, 2342, 2
1815, 2341, 2
1816, 2340, 2
1813, 2339, 2
1813, 2335, 2
1807, 2338, 2
1806, 2339, 2
1801, 2340, 2
1804, 2335, 2
1804, 2329, 2
1802, 2327, 2
1801, 2322, 2
1801, 2321, 2
1798, 2322, 2
1797, 2321, 2
1793, 2322, 2
1790, 2326, 2
1788, 2325, 2
1787, 2323, 2
1785, 2321, 2
1784, 2319, 2
1778, 2323, 2
1773, 2325, 2
1770, 2326, 2
1768, 2328, 2
1766, 2328, 2
1760, 2330, 2
1755, 2332, 2
1751, 2334, 2
1749, 2335, 2
1747, 2335, 2
1747, 2333, 2
1741, 2336, 2
1738, 2340, 2
1737, 2340, 2
1734, 2340, 2
1730, 2343, 2
1727, 2345, 2
1726, 2340, 2
1722, 2340, 2
1714, 2342, 2
1713, 2341, 2
1707, 2347, 2
1704, 2346, 2
1703, 2345, 2
1701, 2344, 2
1697, 2346, 2
1698, 2343, 2
1695, 2343, 2
1694, 2343, 2
1698, 2338, 2
1691, 2346, 2
1695, 2347, 2
1696, 2350, 2
1701, 2348, 2
1706, 2347, 2
1710, 2351, 2
1717, 2353, 2
1721, 2352, 2
1729, 2350, 2
1735, 2352, 2
1738, 2352, 2
1738, 2361, 2
1744, 2362, 2
1749, 2366, 2
1766, 2364, 2
1781, 2363, 2
1790, 2362, 2
1798, 2360, 2
1802, 2364, 2
1806, 2371, 2
1813, 2374, 2
1819, 2373, 2
1830, 2370, 2
1831, 2375, 2
1829, 2374, 2
1838, 2374, 2
1849, 2375, 2
1853, 2379, 2
1856, 2380, 2
1858, 2377, 2
1859, 2376, 2
1866, 2377, 2
1877, 2374, 2
1886, 2374, 2
1892, 2373, 2
1900, 2373, 2
1910, 2372, 2
1914, 2373, 2
1915, 2372, 2
1929, 2367, 2
1934, 2369, 2
1940, 2372, 2
1954, 2374, 2
1957, 2374, 2
1964, 2375, 2
1964, 2376, 2
1964, 2379, 2
1974, 2378, 2
1979, 2380, 2
1989, 2381, 2
1988, 2385, 2
1986, 2388, 2
1997, 2387, 2
2001, 2383, 2
2004, 2384, 2
2004, 2387, 2
2007, 2388, 2
2007, 2389, 2
2005, 2390, 2
2003, 2390, 2
2001, 2389, 2
1999, 2393, 2
1998, 2394, 2
1995, 2392, 2
1994, 2388, 2
1989, 2394, 2
1984, 2398, 2
1980, 2399, 2
1978, 2398, 2
1978, 2398, 2
1977, 2398, 2
1973, 2402, 2
1973, 2406, 2
1977, 2407, 2
1972, 2406, 2
1968, 2407, 2
1967, 2406, 2
1963, 2412, 2
1969, 2412, 2
1965, 2416, 2
1968, 2422, 2
1965, 2425, 2
1966, 2424, 2
1969, 2424, 2
1968, 2421, 2
1968, 2419, 2
1961, 2421, 2
1962, 2420, 2
1963, 2419, 2
1961, 2420, 2
1957, 2423, 2
1952, 2423, 2
1950, 2422, 2
1945, 2428, 2
1943, 2431, 2
1938, 2433, 2
1936, 2431, 2
1933, 2431, 2
1930, 2433, 2
1927, 2437, 2
1926, 2436, 2
1921, 2438, 2
1918, 2434, 2
1916, 2435, 2
1914, 2434, 2
1910, 2434, 2
1906, 2434, 2
1902, 2433, 2
1895, 2438, 2
1892, 2436, 2
1890, 2432, 2
1887, 2433, 2
1884, 2428, 2
1881, 2431, 2
1875, 2435, 2
1874, 2430, 2
1869, 2434, 2
1865, 2438, 2
1860, 2439, 2
1855, 2444, 2
1851, 2444, 2
1851, 2442, 2
1848, 2442, 2
1843, 2445, 2
1839, 2448, 2
1838, 2444, 2
1834, 2447, 2
1833, 2448, 2
1828, 2449, 3
1822, 2454, 3
1818, 2459, 3
1815, 2461, 3
1815, 2459, 3
1811, 2457, 3
1810, 2456, 3
1807, 2454, 3
1806, 2452, 3
1804, 2454, 3
1804, 2453, 3
1802, 2455, 3
1797, 2460, 3
1794, 2462, 3
1798, 2458, 3
1801, 2456, 3
1800, 2461, 3
1801, 2461, 3
1799, 2458, 3
1811, 2458, 3
1812, 2460, 3
1817, 2460, 3
1827, 2462, 3
1832, 2461, 3
1839, 2464, 3
1850, 2462, 3
1858, 2458, 3
1870, 2459, 3
1875, 2460, 3
1882, 2462, 3
1887, 2465, 3
1898, 2462, 3
1904, 2463, 3
1905, 2466, 3
1918, 2466, 3
1925, 2469, 3
1943, 2469, 3
1953, 2472, 3
1966, 2471, 3
1973, 2467, 4
1979, 2468, 4
1983, 2469, 4
1990, 2468, 4
2000, 2469, 4
2002, 2475, 4
2005, 2472, 4
2007, 2475, 4
2016, 2474, 4
2022, 2473, 4
2037, 2472, 4
2038, 2471, 4
2045, 2470, 4
2059, 2471, 4
2067, 2471, 4
2067, 2470, 4
2069, 2470, 4
2071, 2471, 4
2079, 2475, 4
2089, 2467, 4
2088, 2466, 4
2089, 2469, 4
2096, 2473, 4
2104, 2477, 4
2104, 2479, 4
2106, 2481, 4
2116, 2479, 4
2119, 2477, 4
2120, 2478, 4
2125, 2479, 4
2125, 2483, 4
2123, 2489, 4
2120, 2485, 4
2115, 2492, 4
2115, 2491, 4
2112, 2490, 4
2111, 2493, 4
2111, 2490, 4
2105, 2494, 4
2104, 2491, 4
2098, 2497, 4
2095, 2499, 4
2084, 2506, 4
2082, 2505, 4
2080, 2505, 4
2076, 2506, 4
2076, 2505, 4
2075, 2504, 4
2074, 2502, 4
2074, 2498, 4
2073, 2498, 4
2073, 2500, 4
2072, 2504, 4
2078, 2505, 4
2083, 2507, 4
2081, 2509, 4
2079, 2508, 4
2079, 2510, 4
2079, 2512, 4
2079, 2513, 4
2074, 2516, 4
2072, 2517, 4
2072, 2522, 4
2071, 2521, 4
2070, 2520, 4
2066, 2522, 4
2060, 2527, 4
2059, 2529, 4
2056, 2532, 4
2051, 2536, 4
2047, 2536, 4
2043, 2538, 4
2042, 2537, 4
2040, 2537, 4
2036, 2539, 4
2035, 2537, 4
2032, 2540, 4
2030, 2539, 4
2028, 2536, 4
2021, 2537, 4
2017, 2539, 4
2014, 2541, 4
2013, 2542, 4
2003, 2549, 4
1997, 2547, 4
1995, 2552, 4
1992, 2553, 4
1990, 2558, 4
1983, 2563, 4
1983, 2563, 4
1980, 2564, 4
1975, 2567, 4
1975, 2567, 4
1971, 2571, 4
1962, 2577, 4
1960, 2577, 4
1955, 2578, 4
1951, 2577, 4
1950, 2576, 4
1945, 2577, 4
1942, 2577, 4
1941, 2576, 4
1936, 2580, 4
1929, 2587, 4
1924, 2591, 4
1918, 2593, 4
1911, 2596, 4
1908, 2598, 4
1904, 2600, 4
1901, 2600, 4
1896, 2604, 4
1893, 2603, 4
1888, 2603, 4
1881, 2608, 4
1877, 2611, 4
1871, 2616, 4
1867, 2617, 4
1866, 2620, 4
1867, 2615, 4
1868, 2617, 4
1866, 2619, 4
1869, 2617, 4
1871, 2618, 4
1870, 2621, 4
1867, 2622, 4
1867, 2627, 4
1871, 2631, 4
1879, 2630, 4
1883, 2635, 4
1884, 2632, 4
1889, 2636, 4
1894, 2638, 4
1902, 2639, 4
1908, 2640, 4
1922, 2639, 4
1930, 2644, 4
1942, 2644, 4
1946, 2645, 4
1956, 2648, 4
1967, 2648, 4
1974, 2651, 4
1981, 2646, 4
1992, 2645, 4
1994, 2643, 4
1999, 2646, 4
2009, 2651, 4
2011, 2649, 4
2016, 2653, 4
2024, 2649, 4
2026, 2652, 4
2030, 2652, 4
2034, 2655, 4
2036, 2658, 4
2037, 2656, 4
2040, 2662, 4
2047, 2661, 4
2054, 2660, 4
2055, 2663, 4
2061, 2663, 4
2072, 2657, 4
2076, 2659, 4
2082, 2662, 4
2093, 2660, 4
2102, 2661, 4
2109, 2667, 4
2121, 2666, 4
2122, 2666, 4
2129, 2664, 4
2134, 2668, 4
2134, 2672, 4
2139, 2674, 4
2142, 2677, 4
2153, 2677, 4
2157, 2679, 4
2160, 2681, 4
2163, 2683, 4
2162, 2682, 4
2160, 2677, 4
2154, 2683, 4
2145, 2690, 4
2144, 2689, 4
2142, 2691, 4
2140, 2691, 4
2136, 2693, 4
2132, 2697, 4
2129, 2697, 4
2125, 2697, 4
2119, 2702, 4
2111, 2707, 4
2106, 2708, 4
2104, 2706, 4
2100, 2706, 4
2096, 2709, 4
2094, 2712, 4
2093, 2716, 4
2092, 2714, 4
2094, 2715, 4
2092, 2717, 4
2096, 2718, 4
2094, 2722, 4
2095, 2725, 4
2100, 2726, 4
2101, 2722, 4
2098, 2722, 4
2096, 2719, 4
2089, 2723, 4
2083, 2727, 4
2086, 2728, 4
2088, 2728, 4
2083, 2729, 4
2078, 2733, 4
2072, 2739, 4
2065, 2740, 4
2063, 2742, 4
2063, 2742, 4
2055, 2743, 4
2055, 2743, 4
2052, 2742, 4
2044, 2746, 4
2041, 2748, 4
2040, 2745, 4
2037, 2747, 4
2034, 2746, 4
2031, 2745, 4
2025, 2750, 4
2023, 2752, 4
2019, 2754, 4
2018, 2752, 4
2017, 2750, 4
2014, 2749, 4
2008, 2750, 4
2004, 2748, 4
1997, 2755, 4
1991, 2754, 4
1985, 2755, 4
1984, 2751, 4
1979, 2752, 4
1977, 2749, 4
1971, 2750, 4
1968, 2751, 4
1968, 2753, 4
1963, 2759, 4
1960, 2757, 4
1954, 2760, 4
1953, 2764, 4
1950, 2766, 4
1947, 2762, 4
1943, 2764, 4
1943, 2759, 4
1934, 2767, 4
1930, 2768, 4
1929, 2773, 4
1927, 2773, 4
1926, 2776, 4
1920, 2780, 4
1917, 2780, 4
1915, 2776, 4
1907, 2779, 4
1904, 2782, 4
1899, 2782, 4
1892, 2786, 4
1889, 2788, 4
1882, 2791, 4
1878, 2786, 4
1877, 2790, 4
1872, 2792, 4
1869, 2794, 4
1865, 2797, 4
1863, 2797, 4
1859, 2799, 4
1858, 2799, 4
1855, 2800, 4
1853, 2800, 4
1847, 2804, 4
1845, 2803, 4
1845, 2805, 4
1840, 2808, 4
1835, 2811, 4
1833, 2809, 4
1829, 2810, 4
1827, 2811, 4
1822, 2813, 4
1817, 2816, 4
1818, 2816, 4
1812, 2819, 4
1811, 2819, 4
1809, 2820, 4
1806, 2823, 4
1797, 2830, 4
1796, 2827, 4
1793, 2831, 4
1795, 2828, 4
1789, 2833, 4
1786, 2835, 4
1783, 2837, 4
1784, 2839, 4
1783, 2838, 4
1783, 2838, 4
1783, 2836, 4
1779, 2839, 4
1778, 2833, 4
1776, 2835, 4
1772, 2835, 4
1767, 2838, 4
1763, 2840, 4
1760, 2839, 4
1759, 2839, 4
1757, 2841, 4
1760, 2837, 4
1755, 2840, 4
1749, 2845, 4
1744, 2845, 4
1741, 2845, 4
1741, 2841, 4
1738, 2842, 4
1730, 2849, 4
1729, 2846, 4
1723, 2849, 4
1722, 2850, 4
1718, 2853, 4
1715, 2855, 4
1715, 2857, 4
1713, 2859, 4
1714, 2853, 4
1717, 2852, 4
1714, 2847, 4
1710, 2853, 4
1705, 2858, 4
1700, 2860, 4
1693, 2863, 4
1692, 2865, 4
1689, 2864, 4
1682, 2870, 4
1683, 2867, 4
1684, 2862, 4
1679, 2864, 4
1674, 2861, 4
1681, 2860, 4
1682, 2863, 4
1685, 2862, 4
1682, 2866, 4
1681, 2869, 4
1679, 2873, 4
1675, 2879, 4
1674, 2884, 4
1672, 2885, 4
1670, 2890, 4
1668, 2889, 4
1665, 2892, 4
1662, 2894, 4
1660, 2896, 4
1657, 2898, 4
1655, 2897, 4
1652, 2895, 4
1646, 2898, 4
1646, 2899, 4
1641, 2900, 4
1635, 2901, 4
1632, 2905, 4
1631, 2904, 4
1628, 2904, 4
1625, 2905, 4
1625, 2903, 4
1622, 2906, 4
1619, 2908, 4
1615, 2906, 4
1611, 2909, 4
1610, 2910, 4
1608, 2912, 4
1603, 2918, 4
1603, 2916, 4
1601, 2918, 4
1596, 2921, 4
1592, 2920, 4
1589, 2924, 4
1588, 2919, 4
1588, 2916, 4
1586, 2917, 4
1584, 2920, 4
1579, 2921, 4
1575, 2925, 4
1573, 2925, 4
1573, 2923, 4
1572, 2924, 4
1567, 2928, 4
1568, 2924, 4
1565, 2925, 4
1566, 2925, 4
1566, 2925, 4
1559, 2930, 4
1554, 2930, 4
1547, 2934, 4
1541, 2937, 4
1540, 2938, 4
1536, 2941, 4
1534, 2942, 4
1531, 2943, 4
1524, 2947, 4
1526, 2940, 4
1520, 2947, 4
1519, 2948, 4
1514, 2947, 4
1509, 2950, 4
1502, 2954, 4
1497, 2955, 4
1497, 2953, 4
1495, 2953, 4
1489, 2956, 4
1488, 2956, 4
1484, 2957, 4
1482, 2959, 4
1478, 2959, 4
1471, 2963, 4
1468, 2967, 4
1464, 2970, 4
1461, 2974, 4
1454, 2980, 4
1452, 2979, 4
1449, 2980, 4
1450, 2976, 4
1448, 2976, 4
1445, 2975, 4
1444, 2972, 4
1440, 2976, 4
1437, 2978, 5
1437, 2976, 5
1434, 2977, 5
1428, 2984, 5
1416, 2995, 5
1410, 2996, 5
1404, 3000, 5
1402, 3001, 5
1398, 3001, 5
1396, 3001, 5
1391, 3004, 5
1386, 3003, 5
1383, 3002, 5
1384, 3002, 5
1380, 3005, 5
1378, 3004, 5
1374, 3003, 5
1370, 3008, 5
1367, 3008, 5
1363, 3009, 5
1356, 3014, 5
1352, 3015, 5
1347, 3018, 5
1345, 3016, 5
1341, 3018, 5
1337, 3021, 5
1338, 3020, 5
1335, 3022, 5
1328, 3025, 5
1330, 3026, 5
1322, 3028, 5
1324, 3028, 5
1322, 3024, 5
1319, 3026, 5
1316, 3025, 5
1316, 3025, 5
1315, 3028, 5
1310, 3033, 5
1310, 3032, 5
1303, 3033, 5
1305, 3033, 5
1301, 3033, 5
1301, 3027, 5
1297, 3031, 5
1295, 3030, 5
1292, 3031, 5
1290, 3031, 5
1289, 3029, 5
1286, 3033, 5
1285, 3034, 5
1282, 3035, 5
1278, 3037, 5
1277, 3034, 5
1273, 3038, 5
1272, 3044, 5
1276, 3043, 5
1273, 3044, 5
1270, 3046, 5
1265, 3050, 5
1269, 3051, 5
1268, 3050, 5
1271, 3041, 5
1275, 3044, 5
1274, 3038, 5
1275, 3038, 5
1276, 3037, 5
1273, 3038, 5
1270, 3039, 5
1269, 3041, 5
1264, 3039, 5
1259, 3042, 5
1261, 3038, 5
1257, 3040, 5
1257, 3037, 5
1255, 3037, 5
1251, 3038, 5
1250, 3037, 5
1248, 3036, 5
1248, 3030, 5
1246, 3029, 5
1242, 3028, 5
1239, 3029, 5
1236, 3027, 5
1232, 3028, 5
1230, 3029, 5
1232, 3023, 5
1230, 3020, 5
1226, 3022, 5
1223, 3026, 5
1222, 3024, 5
1221, 3023, 5
1218, 3022, 5
1218, 3018, 5
1215, 3018, 5
1210, 3020, 5
1209, 3021, 5
1205, 3023, 5
1204, 3016, 5
1202, 3011, 5
1200, 3011, 5
1194, 3014, 5
1194, 3014, 5
1195, 3010, 5
1192, 3010, 5
1193, 3008, 5
1192, 3008, 5
1190, 3006, 5
1188, 3005, 5
1188, 3004, 5
1185, 3003, 5
1185, 3001, 5
1184, 2999, 5
1180, 2999, 5
1175, 2999, 5
1171, 3002, 5
1167, 3005, 5
1162, 3010, 5
1159, 3011, 5
1157, 3011, 5
1153, 3005, 5
1150, 3004, 5
1151, 3001, 5
1152, 2999, 5
1149, 3000, 5
1153, 3000, 5
1153, 2998, 5
1156, 3000, 5
1155, 3003, 5
1159, 3002, 5
1166, 3001, 5
1180, 3003, 5
1192, 3003, 5
1206, 3003, 5
1213, 3004, 5
1220, 3001, 5
1236, 2999, 5
1247, 3002, 5
1268, 3003, 5
1285, 3003, 5
1300, 3002, 5
1325, 2999, 5
1342, 2997, 5
1358, 2996, 5
1377, 2990, 5
1392, 2988, 5
1413, 2985, 5
1439, 2986, 5
1454, 2985, 5
1470, 2985, 5
1484, 2984, 5
1505, 2984, 5
1526, 2983, 5
1542, 2983, 5
1552, 2985, 5
1571, 2984, 5
1583, 2983, 5
1593, 2984, 5
1603, 2979, 5
1612, 2982, 5
1621, 2981, 5
1629, 2980, 5
1632, 2984, 5
1646, 2983, 5
1660, 2983, 5
1672, 2986, 5
1689, 2990, 5
1696, 2989, 5
1704, 2991, 5
