EXPOSED, INFECTED, DEAD
2284, 2365, 29
2283, 2364, 29
2277, 2367, 29
2272, 2373, 29
2263, 2381, 29
2259, 2383, 29
2258, 2380, 29
2255, 2380, 29
2254, 2381, 29
2250, 2383, 29
2245, 2384, 29
2238, 2389, 29
2238, 2389, 29
2236, 2390, 29
2234, 2390, 29
2232, 2391, 29
2229, 2396, 29
2231, 2392, 29
2233, 2391, 29
2237, 2391, 29
2237, 2393, 29
2239, 2391, 29
2240, 2396, 29
2240, 2397, 29
2231, 2402, 29
2237, 2403, 29
2236, 2403, 29
2228, 2409, 29
2225, 2412, 29
2222, 2417, 29
2222, 2416, 29
2224, 2415, 29
2218, 2418, 29
2212, 2425, 29
2211, 2426, 29
2208, 2427, 29
2203, 2432, 29
2197, 2433, 29
2190, 2438, 29
2190, 2435, 29
2185, 2439, 29
2185, 2440, 29
2182, 2439, 29
2179, 2443, 29
2175, 2442, 29
2170, 2439, 29
2161, 2441, 29
2158, 2444, 29
2156, 2445, 29
2151, 2450, 29
2151, 2448, 29
2147, 2446, 29
2146, 2444, 29
2146, 2444, 29
2144, 2445, 29
2141, 2448, 29
2139, 2449, 29
2137, 2450, 29
2134, 2449, 29
2126, 2454, 29
2121, 2458, 29
2118, 2459, 29
2118, 2456, 29
2114, 2460, 29
2112, 2459, 29
2107, 2464, 29
2102, 2469, 29
2099, 2473, 29
2098, 2472, 29
2094, 2472, 29
2096, 2473, 29
2094, 2473, 29
2091, 2477, 29
2088, 2480, 29
2085, 2482, 29
2084, 2478, 29
2082, 2481, 29
2076, 2483, 29
2071, 2482, 29
2065, 2484, 29
2058, 2489, 29
2053, 2492, 29
2053, 2488, 29
2052, 2486, 29
2046, 2490, 29
2040, 2495, 29
2034, 2500, 29
2035, 2499, 29
2036, 2503, 29
2036, 2506, 29
2043, 2510, 29
2047, 2506, 29
2053, 2507, 29
2060, 2509, 29
2067, 2513, 29
2071, 2516, 29
2083, 2520, 29
2092, 2523, 29
2102, 2529, 29
2106, 2534, 29
2109, 2537, 29
2121, 2540, 29
2135, 2536, 29
2143, 2540, 29
2148, 2549, 29
2162, 2549, 29
2172, 2549, 29
2182, 2554, 29
2190, 2558, 29
2205, 2559, 29
2220, 2554, 29
2230, 2554, 29
2244, 2554, 29
2249, 2557, 29
2245, 2567, 29
2245, 2572, 29
2254, 2572, 29
2254, 2576, 29
2264, 2578, 29
2270, 2577, 29
2283, 2577, 29
2289, 2578, 29
2298, 2577, 29
2299, 2581, 29
2301, 2590, 29
2311, 2591, 29
2316, 2592, 29
2322, 2595, 29
2331, 2601, 29
2340, 2601, 29
2351, 2601, 29
2363, 2608, 29
2368, 2615, 29
2376, 2618, 29
2382, 2621, 29
2391, 2621, 29
2406, 2625, 29
2406, 2628, 29
2410, 2627, 29
2418, 2634, 29
2426, 2637, 29
2428, 2639, 29
2432, 2635, 29
2434, 2637, 29
2432, 2640, 29
2426, 2647, 29
2425, 2650, 29
2429, 2651, 29
2428, 2651, 29
2421, 2656, 29
2420, 2653, 29
2419, 2655, 29
2414, 2659, 29
2411, 2661, 29
2408, 2663, 29
2403, 2667, 29
2400, 2668, 29
2397, 2667, 29
2391, 2673, 29
2390, 2674, 29
2389, 2676, 29
2389, 2678, 29
2385, 2681, 29
2383, 2685, 29
2383, 2686, 29
2384, 2689, 29
2379, 2691, 29
2380, 2690, 29
2378, 2695, 29
2381, 2695, 29
2380, 2698, 29
2380, 2693, 29
2383, 2692, 29
2382, 2696, 29
2385, 2696, 29
2380, 2699, 29
2377, 2700, 29
2377, 2701, 29
2373, 2705, 29
2370, 2705, 29
2369, 2703, 29
2366, 2707, 29
2362, 2708, 29
2358, 2710, 29
2352, 2715, 30
2349, 2717, 30
2345, 2718, 30
2339, 2725, 30
2339, 2724, 30
2333, 2729, 30
2330, 2730, 30
2329, 2729, 30
2323, 2733, 30
2320, 2734, 30
2314, 2739, 30
2307, 2743, 30
2304, 2745, 30
2300, 2744, 30
2298, 2744, 30
2292, 2750, 30
2290, 2746, 30
2286, 2750, 30
2282, 2755, 30
2282, 2753, 30
2277, 2754, 30
2272, 2759, 30
2269, 2762, 30
2265, 2765, 30
2260, 2768, 30
2258, 2766, 30
2254, 2767, 30
2249, 2767, 30
2245, 2770, 30
2239, 2775, 30
2234, 2776, 30
2231, 2778, 30
2226, 2781, 30
2223, 2782, 30
2217, 2786, 30
2216, 2788, 30
2213, 2790, 30
2212, 2789, 30
2211, 2792, 30
2203, 2795, 30
2199, 2795, 30
2191, 2797, 30
2185, 2803, 30
2177, 2810, 30
2171, 2815, 30
2167, 2818, 30
2164, 2817, 30
2161, 2819, 30
2159, 2820, 30
2156, 2823, 30
2153, 2825, 30
2149, 2822, 30
2147, 2824, 30
2141, 2828, 30
2139, 2828, 30
2133, 2834, 30
2130, 2836, 30
2126, 2837, 30
2126, 2838, 30
2123, 2839, 30
2117, 2841, 30
2114, 2841, 30
2111, 2840, 30
2106, 2843, 30
2102, 2845, 30
2097, 2845, 30
2093, 2849, 30
2093, 2848, 30
2086, 2854, 30
2084, 2854, 30
2084, 2857, 30
2082, 2859, 30
2080, 2861, 30
2076, 2863, 30
2073, 2865, 30
2065, 2871, 30
2059, 2873, 30
2057, 2878, 30
2051, 2884, 30
2047, 2888, 30
2045, 2889, 30
2045, 2891, 30
2044, 2892, 30
2042, 2894, 30
2038, 2896, 30
2035, 2896, 30
2035, 2896, 30
2031, 2901, 30
2029, 2900, 30
2023, 2904, 30
2018, 2910, 30
2014, 2913, 30
2011, 2913, 30
2009, 2917, 30
2005, 2920, 30
2004, 2917, 30
2002, 2916, 30
1999, 2920, 30
1997, 2921, 30
1992, 2925, 30
1986, 2930, 30
1981, 2932, 30
1979, 2932, 30
1970, 2937, 30
1968, 2933, 30
1966, 2933, 30
1963, 2936, 30
1957, 2942, 30
1953, 2945, 30
1949, 2947, 30
1943, 2954, 30
1940, 2956, 30
1933, 2961, 30
1929, 2960, 30
1928, 2959, 30
1926, 2962, 30
1924, 2964, 30
1922, 2966, 30
1920, 2969, 30
1913, 2977, 30
1912, 2978, 30
1913, 2976, 30
1907, 2981, 30
1907, 2982, 30
1913, 2980, 30
1916, 2980, 30
1913, 2983, 30
1907, 2985, 30
1906, 2984, 30
1907, 2983, 30
1907, 2983, 30
1900, 2989, 30
1898, 2992, 30
1897, 2995, 30
1894, 2995, 30
1886, 3001, 30
1882, 3005, 30
1879, 3007, 30
1875, 3009, 30
1872, 3012, 30
1878, 3010, 30
1862, 3025, 30
1859, 3030, 30
1853, 3034, 30
1847, 3038, 30
1843, 3040, 30
1846, 3037, 30
1839, 3044, 30
1837, 3042, 30
1835, 3042, 30
1831, 3046, 30
1829, 3048, 30
1823, 3050, 30
1821, 3053, 30
1819, 3056, 30
1812, 3062, 30
1803, 3071, 30
1792, 3083, 30
1788, 3086, 30
1784, 3087, 30
1779, 3087, 30
1776, 3086, 30
1775, 3083, 30
1774, 3081, 30
1772, 3083, 30
1766, 3086, 30
1763, 3086, 30
1763, 3085, 30
1759, 3089, 30
1757, 3087, 30
1754, 3086, 30
1751, 3087, 30
1745, 3088, 30
1743, 3092, 30
1738, 3095, 30
1735, 3094, 30
1729, 3098, 30
1730, 3096, 30
1729, 3098, 30
1723, 3103, 30
1723, 3102, 30
1721, 3106, 30
1715, 3113, 30
1710, 3114, 30
1707, 3115, 30
1704, 3119, 30
1702, 3118, 30
1693, 3125, 30
1687, 3128, 30
1682, 3131, 30
1677, 3136, 30
1673, 3136, 30
1669, 3138, 30
1662, 3142, 30
1658, 3143, 30
1654, 3145, 30
1652, 3146, 30
1649, 3148, 30
1646, 3146, 30
1642, 3147, 30
1633, 3153, 30
1630, 3154, 30
1624, 3156, 30
1618, 3160, 30
1618, 3161, 30
1614, 3164, 30
1615, 3162, 30
1605, 3170, 30
1603, 3171, 30
1597, 3173, 30
1595, 3175, 30
1594, 3176, 30
1588, 3176, 30
1589, 3178, 30
1587, 3181, 30
1580, 3185, 30
1579, 3187, 30
1576, 3186, 30
1576, 3185, 30
1569, 3191, 30
1566, 3192, 30
1566, 3192, 30
1566, 3190, 30
1565, 3193, 30
1565, 3195, 30
1560, 3198, 30
1560, 3197, 30
1554, 3200, 30
1553, 3200, 30
1555, 3198, 30
1554, 3197, 30
1555, 3198, 30
1558, 3198, 30
1557, 3196, 30
1553, 3200, 30
1547, 3206, 30
1545, 3207, 30
1540, 3212, 30
1536, 3215, 30
1533, 3217, 30
1528, 3217, 30
1527, 3219, 30
1522, 3224, 30
1518, 3227, 30
1515, 3235, 30
1516, 3233, 30
1516, 3235, 30
1518, 3230, 30
1514, 3231, 30
1512, 3233, 30
1511, 3233, 30
1508, 3230, 30
1507, 3226, 30
1507, 3228, 30
1505, 3232, 30
1503, 3236, 30
1495, 3242, 30
1494, 3242, 30
1494, 3243, 30
1492, 3248, 30
1491, 3250, 30
1489, 3250, 30
1486, 3253, 30
1489, 3257, 30
1487, 3258, 30
1489, 3256, 30
1492, 3256, 30
1490, 3258, 30
1491, 3256, 30
1493, 3259, 30
1493, 3259, 30
1492, 3260, 30
1488, 3266, 30
1487, 3269, 30
1485, 3267, 30
1482, 3270, 30
1478, 3273, 30
1479, 3273, 30
1475, 3273, 30
1472, 3273, 30
1469, 3278, 30
1469, 3277, 30
1465, 3279, 30
1459, 3280, 30
1458, 3283, 30
1453, 3282, 30
1452, 3282, 30
1451, 3282, 30
1448, 3280, 30
1443, 3283, 31
1443, 3282, 31
1440, 3280, 31
1438, 3282, 31
1435, 3283, 31
1434, 3284, 31
1434, 3282, 31
1429, 3285, 31
1428, 3282, 31
1425, 3281, 31
1419, 3283, 31
1414, 3282, 31
1413, 3282, 31
1411, 3283, 31
1404, 3288, 31
1404, 3287, 31
1400, 3286, 31
1394, 3290, 31
1391, 3289, 31
1385, 3292, 31
1385, 3291, 31
1381, 3293, 31
1380, 3290, 31
1378, 3290, 31
1372, 3294, 31
1370, 3291, 31
1369, 3288, 31
1364, 3290, 31
1361, 3291, 31
1361, 3290, 31
1351, 3299, 31
1350, 3298, 31
1350, 3298, 31
1343, 3300, 31
1341, 3298, 31
1335, 3302, 31
1335, 3299, 31
1332, 3300, 31
1331, 3303, 31
1328, 3305, 31
1325, 3306, 31
1316, 3308, 31
1307, 3313, 31
1305, 3314, 31
1301, 3318, 31
1298, 3317, 31
1304, 3321, 31
1314, 3324, 31
1323, 3325, 31
1327, 3327, 31
1335, 3328, 31
1345, 3329, 31
1352, 3331, 31
1373, 3333, 31
1394, 3335, 31
1417, 3334, 31
1442, 3334, 31
1453, 3336, 31
1473, 3338, 31
1492, 3335, 31
1516, 3332, 31
1521, 3337, 31
1533, 3347, 31
1550, 3346, 31
1574, 3340, 31
1596, 3342, 31
1617, 3343, 31
1634, 3345, 31
1658, 3347, 31
1678, 3346, 31
1696, 3348, 31
1718, 3345, 31
1737, 3346, 31
1753, 3348, 31
1766, 3346, 31
1785, 3341, 31
1804, 3344, 31
1816, 3340, 31
1838, 3342, 31
1854, 3346, 31
1876, 3343, 31
1887, 3341, 31
1897, 3342, 31
1902, 3340, 31
1922, 3339, 31
1932, 3341, 31
1943, 3340, 31
1966, 3339, 31
1974, 3340, 31
1990, 3340, 31
2004, 3345, 31
2018, 3345, 31
2037, 3344, 31
2060, 3347, 31
2072, 3345, 31
2085, 3345, 31
2092, 3340, 31
2109, 3339, 31
2118, 3342, 31
2124, 3341, 31
2128, 3341, 31
2136, 3342, 31
2147, 3345, 31
2147, 3346, 31
2145, 3349, 31
2141, 3351, 31
2140, 3353, 31
2142, 3349, 31
2136, 3356, 31
2136, 3354, 31
2136, 3356, 31
2134, 3358, 31
2130, 3361, 31
2127, 3364, 31
2128, 3359, 31
2128, 3354, 31
2126, 3356, 31
2126, 3353, 31
2121, 3355, 31
2120, 3356, 31
2125, 3352, 31
2124, 3354, 31
2123, 3350, 31
2122, 3349, 31
2125, 3349, 31
2123, 3349, 31
2129, 3350, 31
2130, 3351, 31
2133, 3348, 31
2138, 3350, 31
2137, 3358, 31
2141, 3355, 31
2139, 3356, 31
2140, 3355, 31
2139, 3353, 31
2135, 3350, 31
2134, 3353, 31
2133, 3353, 31
2134, 3352, 31
2130, 3355, 31
2127, 3353, 31
2126, 3350, 31
2122, 3348, 31
2118, 3349, 31
2110, 3358, 31
2110, 3357, 31
2106, 3355, 31
2104, 3353, 31
2093, 3361, 31
2091, 3361, 31
2088, 3364, 31
2084, 3362, 31
2082, 3361, 31
2085, 3358, 31
2082, 3358, 31
2078, 3359, 31
2074, 3363, 31
2073, 3361, 31
2074, 3359, 31
2070, 3359, 31
2066, 3361, 31
2065, 3358, 31
2065, 3355, 31
2062, 3351, 31
2061, 3350, 31
2060, 3349, 31
2056, 3350, 31
2054, 3347, 31
2050, 3346, 31
2046, 3344, 31
2043, 3345, 31
2044, 3344, 31
2044, 3344, 31
2040, 3346, 31
2037, 3346, 31
2033, 3350, 31
2028, 3351, 31
2024, 3350, 31
2020, 3354, 31
2018, 3352, 31
2013, 3358, 31
2013, 3353, 31
2008, 3355, 31
2005, 3350, 31
2005, 3351, 31
2005, 3345, 31
2006, 3339, 31
2007, 3335, 31
2007, 3332, 31
1998, 3339, 31
2000, 3341, 31
1999, 3341, 31
2005, 3343, 31
2010, 3341, 31
2017, 3341, 31
2028, 3342, 31
2036, 3342, 31
2044, 3344, 31
2067, 3339, 31
2079, 3340, 31
2092, 3336, 31
2105, 3338, 31
2125, 3336, 31
2136, 3336, 31
2143, 3340, 31
2158, 3342, 31
2172, 3340, 31
2183, 3343, 31
2194, 3346, 31
2204, 3352, 31
2215, 3351, 31
2229, 3352, 31
2236, 3353, 31
2244, 3356, 31
2253, 3362, 31
2258, 3366, 31
2274, 3362, 31
2286, 3360, 31
2293, 3360, 31
2304, 3359, 31
2311, 3358, 31
2319, 3357, 31
2327, 3355, 31
2332, 3354, 31
2335, 3354, 31
2345, 3351, 31
2360, 3351, 31
2366, 3353, 31
2369, 3354, 31
2382, 3356, 31
2393, 3360, 31
2404, 3361, 31
2414, 3360, 31
2420, 3360, 31
2435, 3362, 31
2443, 3359, 31
2458, 3362, 31
2470, 3361, 31
2479, 3361, 31
2492, 3363, 31
2496, 3366, 31
2503, 3367, 31
2506, 3372, 31
2517, 3370, 31
2518, 3377, 31
2524, 3377, 31
2527, 3375, 31
2523, 3378, 31
2522, 3375, 31
2521, 3378, 31
2520, 3378, 31
2521, 3376, 31
2519, 3377, 31
2523, 3378, 31
2521, 3380, 31
2514, 3383, 31
2512, 3382, 31
2511, 3380, 31
2508, 3384, 31
2505, 3387, 31
2503, 3385, 31
2499, 3388, 31
2497, 3390, 31
2495, 3392, 31
2495, 3393, 31
2497, 3392, 31
2497, 3393, 31
2501, 3390, 31
2504, 3391, 31
2507, 3394, 31
2507, 3397, 31
2507, 3395, 31
2510, 3392, 31
2522, 3388, 31
2524, 3386, 31
2523, 3386, 31
2520, 3387, 31
2527, 3387, 31
2531, 3386, 31
2525, 3387, 31
2523, 3390, 31
2519, 3388, 31
2518, 3389, 31
2516, 3391, 31
2513, 3392, 31
2511, 3393, 31
2509, 3393, 31
2506, 3391, 31
2504, 3390, 31
2498, 3394, 31
2493, 3393, 31
2492, 3391, 31
2489, 3394, 31
2489, 3393, 31
2485, 3392, 31
2481, 3393, 31
2477, 3397, 31
2479, 3395, 31
2474, 3398, 31
2468, 3402, 31
2461, 3404, 31
2457, 3404, 31
2458, 3400, 31
2455, 3403, 31
2451, 3406, 31
2452, 3401, 31
2447, 3404, 31
2440, 3411, 31
2438, 3410, 31
2432, 3416, 31
2432, 3415, 31
2426, 3419, 31
2425, 3420, 31
2417, 3422, 31
2412, 3420, 31
2411, 3419, 31
2412, 3420, 31
2404, 3428, 31
2400, 3435, 31
2395, 3438, 31
2392, 3440, 31
2388, 3436, 31
2385, 3440, 31
2380, 3443, 31
2375, 3445, 31
2371, 3443, 31
2366, 3441, 31
2363, 3444, 31
2359, 3445, 31
2357, 3444, 31
2346, 3451, 31
2346, 3445, 31
2347, 3445, 31
2347, 3443, 31
2352, 3442, 31
2352, 3442, 31
2359, 3441, 31
2369, 3442, 31
2374, 3441, 31
2377, 3444, 31
2386, 3440, 31
2388, 3441, 31
2401, 3447, 31
2416, 3442, 31
2429, 3438, 31
2444, 3438, 31
2450, 3443, 31
2466, 3439, 31
2479, 3441, 31
2487, 3447, 31
2495, 3451, 31
2509, 3450, 31
2526, 3447, 31
2538, 3450, 31
2547, 3447, 31
2565, 3449, 31
2580, 3448, 31
2592, 3454, 31
2612, 3448, 31
2630, 3446, 31
2635, 3451, 31
2650, 3449, 31
2651, 3451, 31
2653, 3454, 31
2662, 3453, 31
2670, 3458, 31
2677, 3452, 31
2681, 3451, 31
2694, 3449, 31
2700, 3450, 31
2707, 3453, 31
2718, 3452, 31
2723, 3450, 31
2727, 3450, 31
2740, 3447, 31
2752, 3447, 31
2763, 3447, 31
2780, 3442, 31
2789, 3438, 31
2792, 3441, 31
2802, 3444, 31
2806, 3444, 31
2807, 3449, 31
2813, 3448, 31
2822, 3444, 31
2827, 3444, 31
2829, 3449, 31
2829, 3452, 31
2824, 3458, 31
2823, 3465, 31
2821, 3464, 31
2817, 3463, 31
2817, 3466, 31
2818, 3467, 31
2812, 3471, 31
2810, 3474, 31
2807, 3475, 31
2805, 3477, 31
2805, 3475, 31
2804, 3477, 31
2800, 3478, 31
2796, 3480, 31
2796, 3481, 31
2791, 3485, 31
2792, 3482, 31
2792, 3481, 31
2782, 3488, 31
2779, 3489, 31
2784, 3491, 31
2779, 3495, 31
2780, 3496, 31
2782, 3499, 31
2779, 3501, 31
2785, 3501, 31
2790, 3501, 31
2789, 3502, 31
2793, 3500, 31
2798, 3493, 31
2794, 3490, 31
2796, 3488, 31
2799, 3490, 31
2795, 3492, 31
2789, 3498, 31
2786, 3502, 31
2786, 3502, 31
2783, 3497, 31
2774, 3504, 31
2770, 3506, 31
2769, 3504, 31
2764, 3506, 31
2761, 3509, 31
2758, 3511, 31
2751, 3514, 31
2751, 3513, 31
2748, 3511, 31
2745, 3513, 31
2739, 3518, 31
2731, 3525, 31
2727, 3525, 31
2722, 3526, 31
2713, 3532, 31
2705, 3537, 31
2704, 3535, 31
2700, 3537, 31
2699, 3537, 31
2694, 3541, 31
2687, 3545, 31
2684, 3549, 31
2681, 3548, 31
2670, 3557, 31
2663, 3559, 31
2653, 3566, 31
2655, 3566, 31
2649, 3568, 31
2646, 3568, 31
2644, 3568, 31
2639, 3571, 31
2634, 3573, 31
2632, 3573, 31
2629, 3572, 31
2623, 3576, 31
2620, 3575, 31
2615, 3579, 31
2612, 3579, 31
2610, 3578, 31
2607, 3578, 31
2602, 3579, 31
2598, 3583, 31
2592, 3586, 31
2589, 3585, 31
2585, 3587, 31
2577, 3594, 31
2573, 3595, 31
2570, 3595, 31
2570, 3591, 31
2564, 3592, 31
2562, 3591, 31
2557, 3592, 31
2563, 3592, 31
2565, 3590, 31
2568, 3590, 31
2571, 3591, 31
2567, 3599, 31
2574, 3598, 31
2583, 3599, 31
2598, 3598, 31
2604, 3596, 31
2611, 3598, 31
2621, 3599, 31
2629, 3601, 31
2628, 3608, 31
2636, 3608, 31
2646, 3606, 31
2656, 3607, 31
2672, 3608, 31
2684, 3606, 31
2682, 3618, 31
2696, 3620, 31
2707, 3621, 31
2728, 3622, 31
2737, 3624, 31
2755, 3626, 31
2766, 3626, 31
2775, 3624, 31
2785, 3626, 31
2784, 3632, 31
2788, 3637, 31
2794, 3642, 31
2801, 3639, 32
2805, 3641, 32
2815, 3644, 32
2819, 3648, 32
2828, 3650, 32
2832, 3653, 32
2831, 3660, 32
2834, 3663, 32
2840, 3664, 32
2855, 3667, 32
2858, 3666, 32
2865, 3668, 32
2871, 3674, 32
2876, 3677, 32
2885, 3677, 32
2896, 3677, 32
2907, 3675, 32
2916, 3676, 32
2923, 3675, 32
2927, 3672, 32
2924, 3677, 32
2926, 3679, 32
2929, 3680, 32
2932, 3683, 32
2937, 3682, 32
2942, 3681, 32
2944, 3682, 32
2940, 3683, 32
2935, 3689, 32
2931, 3695, 32
2935, 3694, 32
2933, 3695, 32
2926, 3697, 32
2925, 3693, 32
2920, 3699, 32
2914, 3699, 32
2908, 3703, 32
2905, 3705, 32
2900, 3711, 32
2898, 3711, 32
2898, 3716, 32
2896, 3714, 32
2892, 3714, 32
2888, 3714, 32
2889, 3714, 32
2891, 3715, 32
2886, 3717, 32
2880, 3724, 32
2881, 3723, 32
2880, 3723, 32
2877, 3725, 32
2879, 3728, 32
2871, 3738, 32
2867, 3743, 32
2860, 3746, 32
2856, 3747, 32
2854, 3747, 32
2857, 3745, 32
2859, 3742, 32
2854, 3740, 32
2850, 3739, 32
2843, 3742, 32
2839, 3740, 32
2839, 3739, 32
2830, 3743, 32
2821, 3749, 32
2815, 3754, 32
2809, 3756, 32
2804, 3754, 32
2800, 3753, 32
2795, 3757, 32
2785, 3762, 32
2781, 3763, 32
2776, 3764, 32
2777, 3762, 32
2770, 3769, 32
2768, 3767, 32
2757, 3779, 32
2756, 3780, 32
2752, 3782, 32
2750, 3783, 32
2748, 3782, 32
2742, 3781, 32
2740, 3779, 32
2739, 3775, 32
2734, 3776, 32
2730, 3778, 32
2723, 3782, 32
2716, 3789, 32
2706, 3795, 32
2703, 3797, 32
2701, 3799, 32
2691, 3803, 32
2686, 3803, 32
2679, 3806, 32
2673, 3804, 32
2672, 3803, 32
2667, 3802, 32
2666, 3802, 32
2662, 3803, 32
2659, 3804, 32
2653, 3806, 32
2651, 3808, 32
2651, 3806, 32
2647, 3805, 32
2640, 3812, 32
2633, 3815, 32
2628, 3818, 32
2625, 3816, 32
2619, 3818, 32
2615, 3822, 32
2612, 3821, 32
2611, 3815, 33
2608, 3815, 33
2606, 3824, 33
2612, 3826, 33
2618, 3824, 33
2613, 3831, 33
2621, 3837, 33
2626, 3838, 33
2629, 3847, 33
2632, 3850, 33
2650, 3849, 33
2665, 3850, 33
2677, 3854, 33
2681, 3859, 33
2685, 3857, 33
2692, 3864, 33
2704, 3867, 33
2717, 3866, 33
2726, 3872, 33
2738, 3875, 33
2747, 3873, 33
2760, 3870, 33
2770, 3872, 33
2778, 3875, 33
2782, 3887, 33
2793, 3888, 33
2804, 3884, 33
2811, 3883, 33
2812, 3886, 33
2825, 3887, 33
2828, 3895, 33
2828, 3895, 33
2835, 3897, 33
2839, 3897, 33
2846, 3901, 33
2850, 3898, 33
2856, 3897, 33
2859, 3903, 33
2855, 3909, 33
2855, 3910, 33
2859, 3916, 33
2869, 3915, 33
2875, 3921, 33
2881, 3924, 33
2887, 3923, 33
2893, 3926, 33
2899, 3930, 33
2909, 3936, 33
2909, 3944, 33
2916, 3946, 33
2926, 3948, 33
2935, 3944, 33
2945, 3945, 33
2947, 3944, 33
2954, 3945, 33
2953, 3952, 33
2950, 3953, 33
2958, 3955, 33
2963, 3956, 33
2959, 3962, 33
2949, 3970, 34
2951, 3970, 34
2949, 3970, 34
2943, 3974, 34
2934, 3982, 34
2933, 3983, 34
2930, 3986, 34
2928, 3985, 34
2926, 3984, 34
2921, 3988, 34
2913, 3993, 34
2912, 3990, 34
2908, 3992, 34
2900, 4000, 34
2903, 3999, 34
2903, 3997, 34
2905, 3999, 34
2905, 4001, 34
2901, 4000, 34
2905, 3997, 34
2904, 3998, 34
2903, 4000, 34
2903, 4002, 34
2895, 4011, 34
2896, 4012, 34
2902, 4013, 34
2901, 4012, 34
2896, 4019, 34
2896, 4016, 34
2900, 4016, 34
2894, 4021, 34
2893, 4023, 34
2890, 4024, 34
2882, 4028, 34
2879, 4025, 34
2874, 4031, 34
2868, 4033, 34
2865, 4027, 34
2857, 4031, 34
2852, 4030, 34
2843, 4035, 34
2837, 4040, 34
2832, 4045, 34
2828, 4043, 34
2818, 4054, 34
2811, 4060, 34
2804, 4064, 34
2803, 4060, 34
2792, 4065, 34
2787, 4069, 34
2778, 4077, 34
2774, 4077, 34
2774, 4079, 34
2766, 4088, 34
2763, 4087, 34
2760, 4086, 34
2753, 4092, 34
2748, 4097, 34
2742, 4099, 34
2735, 4104, 34
2728, 4107, 34
2727, 4107, 34
2720, 4111, 34
2715, 4113, 34
2708, 4115, 34
2705, 4106, 34
2698, 4111, 34
2689, 4117, 34
2687, 4117, 34
2682, 4119, 34
2676, 4126, 34
2673, 4128, 34
2668, 4128, 34
2663, 4131, 34
2659, 4132, 34
2652, 4131, 34
2649, 4129, 34
2645, 4135, 34
2636, 4139, 34
2630, 4142, 34
2624, 4145, 34
2619, 4148, 34
2614, 4151, 34
2604, 4157, 34
2601, 4154, 34
2596, 4151, 34
2591, 4154, 34
2584, 4161, 34
2581, 4160, 34
2575, 4163, 34
2568, 4167, 34
2562, 4169, 34
2557, 4170, 34
2552, 4177, 34
2547, 4182, 34
2540, 4185, 34
2535, 4185, 34
2534, 4183, 34
2525, 4186, 34
2521, 4184, 34
2519, 4183, 34
2518, 4185, 34
2517, 4185, 34
2512, 4187, 34
2510, 4185, 34
2505, 4189, 34
2498, 4190, 34
2499, 4189, 34
2493, 4196, 34
2488, 4200, 34
2482, 4198, 34
2477, 4196, 34
2473, 4196, 34
2472, 4196, 34
2466, 4203, 34
2463, 4202, 34
2462, 4200, 34
2455, 4203, 34
2457, 4201, 34
2454, 4197, 34
2455, 4193, 34
2455, 4188, 34
2447, 4191, 34
2445, 4192, 34
2443, 4192, 34
2441, 4194, 34
2428, 4206, 34
2424, 4211, 34
2419, 4213, 34
2418, 4211, 34
2416, 4207, 34
2412, 4210, 34
2404, 4214, 34
2398, 4217, 34
2394, 4219, 34
2385, 4227, 34
2381, 4225, 34
2375, 4228, 34
2374, 4229, 34
2373, 4229, 34
2367, 4235, 34
2357, 4246, 34
2350, 4247, 34
2347, 4248, 34
2337, 4253, 34
2332, 4254, 34
2323, 4261, 34
2318, 4262, 34
2318, 4264, 34
2315, 4260, 34
2313, 4261, 34
2309, 4264, 34
2307, 4258, 34
2306, 4255, 34
2303, 4256, 34
2304, 4254, 34
2302, 4252, 34
2301, 4251, 34
2304, 4252, 34
2307, 4253, 34
2307, 4253, 34
2308, 4255, 34
2309, 4249, 34
2312, 4252, 34
2315, 4253, 34
2321, 4255, 34
2329, 4255, 34
2330, 4257, 34
2330, 4254, 34
2327, 4257, 34
2326, 4253, 34
2325, 4249, 35
2323, 4250, 35
2322, 4251, 35
2313, 4258, 35
2300, 4266, 35
2297, 4267, 35
2289, 4271, 35
2286, 4273, 35
2282, 4273, 35
2279, 4273, 35
2277, 4276, 35
2277, 4276, 35
2274, 4278, 35
2269, 4277, 35
2263, 4274, 35
2263, 4270, 35
2254, 4277, 35
2245, 4279, 35
2242, 4279, 35
2235, 4282, 35
2224, 4290, 35
2220, 4288, 35
2216, 4288, 35
2213, 4287, 35
2209, 4289, 35
2205, 4289, 35
2194, 4294, 35
2186, 4297, 35
2186, 4296, 35
2182, 4301, 35
2178, 4307, 35
2176, 4305, 35
2171, 4305, 35
2166, 4309, 35
2161, 4310, 35
2161, 4311, 35
2151, 4321, 35
2146, 4321, 35
2139, 4326, 35
2132, 4330, 35
2128, 4331, 35
2128, 4331, 35
2123, 4338, 35
2119, 4336, 35
2115, 4335, 35
2113, 4338, 35
2104, 4346, 35
2100, 4349, 35
2094, 4346, 35
2092, 4345, 35
2092, 4340, 35
2086, 4342, 35
2081, 4345, 35
2076, 4349, 35
2071, 4352, 35
2065, 4358, 35
2057, 4365, 35
2051, 4368, 35
2046, 4373, 35
2044, 4376, 35
2039, 4378, 35
2033, 4381, 35
2030, 4385, 35
2026, 4385, 35
2024, 4382, 35
2018, 4383, 35
2013, 4387, 35
2012, 4382, 35
2009, 4383, 35
2003, 4387, 35
2001, 4388, 35
1997, 4391, 35
1991, 4394, 35
1988, 4389, 35
