EXPOSED, INFECTED, DEAD
223, 131, 0
221, 133, 0
221, 133, 0
220, 134, 0
218, 135, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
216, 137, 0
215, 138, 0
215, 138, 0
215, 138, 0
215, 138, 0
214, 139, 0
214, 139, 0
213, 140, 0
213, 140, 0
211, 142, 0
213, 142, 0
213, 142, 0
214, 142, 0
216, 142, 0
218, 142, 0
218, 142, 0
220, 143, 0
223, 144, 0
224, 144, 0
224, 144, 0
226, 145, 0
227, 145, 0
229, 145, 0
233, 144, 0
236, 144, 0
237, 145, 0
238, 144, 0
242, 144, 0
243, 144, 0
245, 145, 0
247, 146, 0
248, 147, 0
253, 148, 0
254, 148, 0
253, 149, 0
252, 150, 0
255, 150, 0
256, 150, 0
256, 149, 0
259, 150, 0
263, 150, 0
262, 152, 0
262, 153, 0
263, 154, 0
262, 155, 0
262, 156, 0
265, 156, 0
265, 158, 0
265, 158, 0
268, 159, 0
269, 159, 0
272, 158, 0
272, 159, 0
274, 159, 0
276, 160, 0
276, 161, 0
276, 161, 0
277, 160, 0
280, 161, 0
281, 161, 0
281, 163, 0
281, 164, 0
284, 164, 0
285, 164, 0
282, 167, 0
283, 167, 0
285, 167, 0
285, 167, 0
287, 167, 0
287, 167, 0
286, 168, 0
286, 168, 0
286, 168, 0
285, 169, 0
285, 169, 0
284, 170, 0
283, 171, 0
282, 172, 0
279, 175, 0
279, 175, 0
279, 174, 0
279, 174, 0
279, 174, 0
277, 176, 0
277, 177, 0
276, 178, 0
276, 178, 0
275, 178, 0
274, 179, 0
273, 180, 0
271, 182, 0
270, 183, 0
268, 185, 0
268, 185, 0
268, 185, 0
268, 185, 0
267, 186, 0
267, 185, 0
265, 187, 0
264, 188, 0
263, 189, 0
264, 189, 0
264, 189, 0
264, 189, 0
264, 189, 0
263, 190, 0
262, 191, 0
261, 192, 0
261, 192, 0
261, 192, 0
260, 193, 0
260, 193, 0
260, 193, 0
260, 193, 0
260, 193, 0
259, 194, 0
259, 195, 0
258, 195, 0
258, 195, 0
258, 195, 0
256, 197, 0
256, 197, 0
256, 197, 0
256, 197, 0
256, 196, 0
256, 196, 0
256, 196, 0
255, 197, 0
254, 198, 0
254, 198, 0
253, 199, 0
252, 200, 0
251, 201, 0
251, 202, 0
251, 202, 0
251, 202, 0
251, 202, 0
251, 203, 0
249, 205, 0
249, 205, 0
249, 204, 0
249, 204, 0
249, 204, 0
249, 204, 0
249, 204, 0
249, 204, 0
249, 204, 0
249, 204, 0
248, 205, 0
248, 205, 0
248, 205, 0
247, 206, 0
247, 206, 0
247, 206, 0
247, 206, 0
246, 207, 0
246, 207, 0
247, 207, 0
247, 207, 0
244, 210, 0
243, 211, 0
242, 212, 0
240, 213, 0
240, 213, 0
239, 214, 0
240, 214, 0
239, 215, 0
239, 215, 0
239, 215, 0
239, 216, 0
239, 217, 0
239, 217, 0
238, 218, 0
237, 220, 0
237, 221, 0
237, 220, 0
236, 221, 0
235, 222, 0
233, 224, 0
233, 225, 0
233, 225, 0
233, 225, 0
233, 224, 0
233, 224, 0
232, 225, 0
230, 226, 0
230, 226, 0
229, 227, 0
229, 227, 0
227, 228, 0
227, 228, 0
226, 229, 0
225, 230, 0
225, 230, 0
225, 231, 0
224, 232, 0
224, 232, 0
224, 231, 0
223, 232, 0
223, 232, 0
223, 232, 0
223, 232, 0
223, 232, 0
223, 232, 0
222, 233, 0
222, 233, 0
222, 234, 0
221, 235, 0
219, 237, 0
220, 237, 0
220, 237, 0
219, 238, 0
218, 239, 0
219, 239, 0
219, 239, 0
218, 240, 0
218, 240, 0
217, 240, 0
217, 240, 0
217, 240, 0
216, 241, 0
215, 242, 0
214, 243, 0
213, 244, 0
213, 244, 0
210, 246, 0
210, 246, 0
210, 246, 0
209, 247, 0
208, 248, 0
207, 250, 0
207, 249, 0
206, 250, 0
205, 251, 0
205, 249, 0
205, 247, 0
205, 247, 0
204, 249, 0
204, 249, 0
204, 249, 0
204, 248, 0
204, 248, 0
205, 248, 0
205, 248, 0
205, 248, 0
206, 249, 0
206, 249, 0
206, 248, 0
205, 249, 0
204, 250, 0
203, 251, 0
203, 251, 0
203, 251, 0
201, 253, 0
202, 253, 0
201, 254, 0
201, 254, 0
201, 254, 0
198, 256, 0
197, 257, 0
197, 257, 0
196, 258, 0
196, 258, 0
196, 257, 0
192, 261, 0
192, 260, 0
192, 260, 0
192, 260, 0
191, 261, 0
191, 259, 0
190, 260, 0
188, 262, 0
188, 262, 0
187, 263, 0
186, 264, 0
186, 264, 0
186, 264, 0
186, 264, 0
185, 264, 0
184, 265, 0
183, 266, 0
181, 268, 0
181, 268, 0
181, 268, 0
181, 268, 0
181, 268, 0
179, 270, 0
178, 271, 0
178, 271, 0
178, 270, 0
178, 270, 0
177, 271, 0
176, 272, 0
176, 270, 0
176, 270, 0
175, 269, 0
175, 270, 0
174, 271, 0
172, 273, 0
172, 273, 0
171, 274, 0
171, 274, 0
171, 273, 0
170, 274, 0
170, 274, 0
170, 274, 0
169, 275, 0
170, 275, 0
170, 275, 0
169, 276, 0
169, 276, 0
170, 276, 0
170, 275, 0
170, 275, 0
169, 277, 0
169, 278, 0
168, 279, 0
168, 279, 0
167, 279, 0
165, 281, 0
164, 282, 0
164, 282, 0
164, 283, 0
163, 284, 0
163, 284, 0
162, 285, 0
161, 286, 0
160, 287, 0
159, 288, 0
160, 288, 0
161, 288, 0
161, 288, 0
161, 288, 0
161, 287, 0
161, 287, 0
161, 287, 0
162, 287, 0
163, 287, 0
163, 287, 0
163, 287, 0
164, 287, 0
164, 287, 0
164, 287, 0
162, 289, 0
161, 290, 0
162, 290, 0
162, 290, 0
163, 290, 0
160, 293, 0
160, 293, 0
160, 293, 0
158, 294, 0
158, 293, 0
158, 292, 0
158, 292, 0
158, 292, 0
157, 291, 0
156, 291, 0
156, 292, 0
156, 292, 0
155, 293, 0
154, 294, 0
155, 294, 0
154, 295, 0
154, 295, 0
153, 295, 0
153, 295, 0
153, 296, 0
153, 297, 0
153, 297, 0
153, 296, 0
153, 295, 0
153, 295, 0
153, 295, 0
153, 296, 0
152, 297, 0
149, 300, 0
148, 301, 0
148, 301, 0
147, 302, 0
148, 302, 0
148, 302, 0
148, 301, 0
149, 301, 0
148, 303, 0
147, 304, 0
147, 305, 0
147, 305, 0
146, 306, 0
146, 306, 0
145, 307, 0
145, 307, 0
146, 307, 0
146, 307, 0
144, 309, 0
144, 309, 0
143, 310, 0
143, 310, 0
142, 311, 0
142, 311, 0
142, 311, 0
141, 312, 0
141, 312, 0
141, 312, 0
141, 312, 0
141, 311, 0
141, 310, 0
140, 311, 0
139, 312, 0
139, 311, 0
139, 310, 0
139, 310, 0
139, 310, 0
139, 310, 0
139, 310, 0
139, 309, 0
139, 308, 0
139, 308, 0
140, 308, 0
138, 310, 0
139, 310, 0
139, 310, 0
139, 310, 0
139, 310, 0
140, 310, 0
140, 310, 0
141, 310, 0
141, 310, 0
140, 310, 0
141, 309, 0
141, 309, 0
141, 308, 0
139, 310, 0
140, 310, 0
140, 310, 0
140, 310, 0
140, 309, 0
140, 309, 0
139, 310, 0
140, 310, 0
138, 312, 0
140, 313, 0
141, 312, 0
144, 312, 0
148, 310, 0
154, 310, 0
155, 310, 0
156, 310, 0
158, 310, 0
164, 310, 0
168, 310, 0
174, 310, 0
177, 310, 0
182, 310, 0
190, 310, 0
194, 311, 0
199, 310, 0
201, 311, 0
208, 311, 0
214, 310, 0
217, 312, 0
225, 312, 0
232, 312, 0
236, 311, 0
242, 311, 0
245, 311, 0
249, 311, 0
251, 311, 0
252, 312, 0
253, 313, 0
254, 313, 0
255, 313, 0
256, 314, 0
259, 315, 0
261, 315, 0
262, 316, 0
265, 315, 0
270, 314, 0
275, 314, 0
278, 314, 0
282, 314, 0
283, 315, 0
288, 314, 0
290, 314, 0
295, 313, 0
298, 313, 0
300, 313, 0
300, 313, 0
304, 313, 0
307, 313, 0
313, 313, 0
316, 314, 0
318, 314, 0
319, 314, 0
319, 316, 0
321, 315, 0
323, 315, 0
328, 315, 0
328, 316, 0
328, 317, 0
326, 319, 0
327, 319, 0
328, 318, 0
329, 318, 0
330, 318, 0
331, 318, 0
331, 318, 0
331, 318, 0
331, 316, 0
330, 317, 0
331, 317, 0
331, 317, 0
332, 317, 0
331, 317, 0
331, 318, 0
331, 318, 0
331, 317, 0
330, 319, 0
329, 320, 0
329, 320, 0
329, 320, 0
330, 321, 0
329, 322, 0
329, 321, 0
329, 321, 0
327, 322, 0
326, 323, 0
327, 323, 0
326, 324, 0
326, 324, 0
326, 323, 0
326, 323, 0
325, 324, 0
325, 325, 0
325, 325, 0
324, 326, 0
324, 324, 0
323, 325, 0
323, 324, 0
323, 323, 0
324, 323, 0
324, 322, 0
323, 323, 0
323, 322, 0
323, 321, 0
324, 321, 0
324, 320, 0
325, 320, 0
325, 320, 0
324, 321, 0
324, 319, 0
324, 319, 0
324, 319, 0
324, 317, 0
324, 317, 0
324, 317, 0
323, 318, 0
322, 317, 0
321, 318, 0
319, 319, 0
318, 320, 0
318, 320, 0
318, 320, 0
318, 320, 0
319, 320, 0
320, 320, 0
320, 319, 0
321, 319, 0
319, 321, 0
318, 320, 0
318, 320, 0
318, 320, 0
318, 320, 0
318, 320, 0
317, 319, 0
316, 319, 0
316, 318, 0
315, 317, 0
315, 317, 0
315, 317, 0
315, 317, 0
315, 316, 0
314, 317, 0
313, 315, 0
313, 315, 0
312, 316, 0
311, 318, 0
312, 317, 0
313, 317, 0
317, 316, 0
316, 317, 0
314, 318, 0
315, 318, 0
318, 318, 0
318, 316, 0
328, 316, 0
335, 316, 0
338, 316, 0
342, 317, 0
347, 317, 0
350, 318, 0
354, 318, 0
356, 319, 0
356, 319, 0
358, 319, 0
362, 320, 0
367, 320, 0
372, 317, 0
377, 317, 0
377, 318, 0
383, 318, 0
386, 319, 0
388, 319, 0
390, 318, 0
394, 318, 0
398, 316, 0
397, 319, 0
399, 319, 0
403, 319, 0
406, 321, 0
407, 322, 0
409, 322, 0
413, 322, 0
412, 324, 0
416, 325, 0
417, 325, 0
421, 325, 0
423, 326, 0
426, 327, 0
426, 328, 0
426, 329, 0
431, 328, 0
435, 328, 0
436, 327, 0
442, 326, 0
444, 326, 0
446, 327, 0
448, 327, 0
453, 327, 0
455, 328, 0
454, 329, 0
457, 329, 0
459, 329, 0
459, 328, 0
459, 328, 0
460, 328, 0
460, 330, 0
461, 329, 0
462, 329, 0
463, 329, 0
462, 331, 0
462, 329, 0
461, 329, 0
461, 329, 0
462, 328, 0
462, 328, 0
462, 327, 0
462, 327, 0
460, 328, 0
460, 328, 0
460, 328, 0
460, 328, 0
460, 328, 0
460, 328, 0
461, 328, 0
460, 329, 0
461, 329, 0
459, 331, 0
459, 331, 0
459, 331, 0
459, 331, 0
460, 331, 0
460, 331, 0
459, 332, 0
458, 333, 0
458, 332, 0
458, 332, 0
455, 335, 0
453, 337, 0
453, 337, 0
452, 338, 0
450, 340, 0
449, 341, 0
450, 342, 0
450, 340, 0
450, 340, 0
451, 340, 0
450, 341, 0
450, 341, 0
449, 340, 0
449, 340, 0
448, 341, 0
446, 342, 0
445, 343, 0
446, 343, 0
445, 344, 0
445, 343, 0
444, 344, 0
444, 344, 0
444, 343, 0
443, 344, 0
443, 343, 0
444, 343, 0
444, 342, 0
444, 342, 0
443, 342, 0
442, 343, 0
442, 342, 0
442, 342, 0
442, 341, 0
442, 340, 0
442, 340, 0
440, 342, 0
440, 342, 0
439, 344, 0
440, 344, 0
440, 343, 0
439, 343, 0
439, 342, 0
439, 341, 0
439, 340, 0
436, 343, 0
436, 343, 0
434, 345, 0
434, 343, 0
434, 343, 0
434, 342, 0
434, 342, 0
433, 343, 0
433, 343, 0
432, 342, 0
432, 342, 0
431, 342, 0
431, 345, 0
432, 345, 0
432, 342, 0
434, 342, 0
433, 343, 0
435, 342, 0
437, 342, 0
437, 344, 0
436, 345, 0
436, 346, 0
437, 348, 0
439, 348, 0
444, 348, 0
446, 348, 0
446, 348, 0
448, 348, 0
451, 348, 0
454, 347, 0
454, 348, 0
460, 348, 0
465, 348, 0
466, 350, 0
469, 351, 0
469, 353, 0
469, 353, 0
470, 353, 0
470, 353, 0
471, 353, 0
471, 354, 0
472, 354, 0
471, 355, 0
475, 355, 0
475, 356, 0
475, 356, 0
475, 356, 0
476, 357, 0
479, 357, 0
481, 357, 0
479, 358, 0
480, 357, 0
480, 359, 0
485, 360, 0
486, 360, 0
492, 360, 0
493, 360, 0
495, 360, 0
494, 361, 0
495, 361, 0
495, 362, 0
495, 362, 0
496, 362, 0
498, 362, 0
497, 363, 0
495, 364, 0
495, 364, 0
495, 363, 0
494, 365, 0
493, 366, 0
492, 367, 0
492, 367, 0
490, 369, 0
489, 370, 0
489, 371, 0
488, 372, 0
487, 372, 0
486, 373, 0
484, 376, 0
482, 379, 0
480, 380, 0
478, 382, 0
476, 384, 0
476, 384, 0
475, 385, 0
475, 386, 0
475, 385, 0
474, 386, 0
473, 387, 0
473, 388, 0
473, 388, 0
471, 388, 0
472, 388, 0
471, 389, 0
470, 390, 0
471, 390, 0
472, 391, 0
471, 392, 0
471, 392, 0
472, 390, 0
472, 389, 0
472, 388, 0
471, 389, 0
470, 390, 0
468, 392, 0
468, 392, 0
464, 397, 0
463, 398, 0
461, 400, 0
459, 402, 0
458, 403, 0
457, 404, 0
456, 404, 0
456, 404, 0
456, 403, 0
455, 404, 0
455, 405, 0
455, 406, 0
455, 406, 0
454, 406, 0
454, 406, 0
452, 408, 0
451, 407, 0
450, 405, 0
449, 406, 0
449, 406, 0
446, 409, 0
445, 411, 0
443, 411, 0
443, 411, 0
438, 415, 0
436, 416, 0
434, 417, 0
433, 418, 0
434, 417, 0
430, 421, 0
429, 421, 0
429, 422, 0
428, 423, 0
427, 423, 0
428, 421, 0
428, 421, 0
427, 422, 0
424, 425, 0
422, 427, 0
422, 426, 0
421, 427, 0
421, 427, 0
420, 428, 0
419, 428, 0
418, 427, 0
417, 428, 0
415, 430, 0
415, 431, 0
414, 431, 0
414, 431, 0
414, 431, 0
417, 431, 0
418, 432, 0
417, 433, 0
420, 434, 0
421, 436, 0
423, 436, 0
425, 437, 0
425, 436, 0
429, 436, 0
432, 436, 0
431, 437, 0
434, 438, 0
435, 438, 0
441, 439, 0
444, 438, 0
447, 439, 0
449, 440, 0
449, 440, 0
452, 438, 0
454, 437, 0
457, 437, 0
459, 437, 0
462, 437, 0
463, 438, 0
466, 440, 0
467, 440, 0
469, 440, 0
469, 442, 0
468, 444, 0
470, 445, 0
468, 447, 0
469, 448, 0
468, 449, 0
466, 453, 0
470, 453, 0
469, 454, 0
472, 456, 0
473, 457, 0
473, 460, 0
475, 462, 0
476, 463, 0
481, 463, 0
486, 464, 0
489, 464, 0
489, 466, 0
491, 466, 0
492, 466, 0
496, 466, 0
499, 466, 0
497, 468, 0
498, 469, 0
499, 470, 0
500, 470, 0
498, 473, 0
497, 474, 0
496, 474, 0
496, 475, 0
495, 475, 0
493, 477, 0
493, 477, 0
494, 477, 0
494, 477, 0
493, 478, 0
493, 476, 0
493, 477, 0
491, 478, 0
491, 479, 0
490, 480, 0
490, 480, 0
490, 480, 0
491, 480, 0
490, 481, 0
490, 481, 0
490, 482, 0
488, 485, 0
487, 486, 0
485, 487, 0
483, 490, 0
484, 491, 0
482, 492, 0
480, 494, 0
479, 494, 0
479, 494, 0
478, 493, 0
477, 494, 0
477, 495, 0
477, 493, 0
477, 493, 0
477, 493, 0
476, 494, 0
476, 493, 0
474, 494, 0
471, 497, 0
469, 499, 0
469, 499, 0
469, 499, 0
468, 500, 0
467, 501, 0
468, 501, 0
468, 501, 0
467, 500, 0
466, 501, 0
467, 503, 0
468, 502, 0
467, 503, 0
466, 503, 0
464, 505, 0
464, 503, 0
463, 503, 0
461, 505, 0
460, 506, 0
460, 506, 0
457, 509, 0
456, 510, 0
455, 511, 0
454, 512, 0
454, 512, 0
453, 513, 0
453, 513, 0
452, 513, 0
450, 515, 0
448, 517, 0
448, 515, 0
446, 517, 0
444, 518, 0
444, 518, 0
443, 519, 0
441, 521, 0
440, 522, 0
438, 523, 0
437, 522, 0
435, 524, 0
435, 522, 0
435, 522, 0
435, 523, 0
435, 523, 0
434, 524, 0
432, 526, 0
432, 527, 0
430, 527, 0
429, 528, 0
428, 527, 0
428, 528, 0
426, 530, 0
427, 531, 0
429, 532, 0
427, 535, 0
428, 535, 0
430, 536, 0
433, 537, 0
435, 538, 0
436, 538, 0
435, 540, 0
438, 541, 0
438, 542, 0
438, 544, 0
440, 545, 0
442, 546, 0
443, 546, 0
445, 546, 0
447, 545, 0
450, 544, 0
456, 543, 0
457, 544, 0
459, 544, 0
460, 543, 0
460, 543, 0
460, 543, 0
464, 542, 0
465, 542, 0
465, 542, 0
464, 543, 0
465, 543, 0
464, 544, 0
461, 546, 0
464, 548, 0
468, 549, 0
470, 549, 0
471, 549, 0
472, 548, 0
471, 549, 0
471, 550, 0
472, 550, 0
475, 551, 0
479, 552, 0
479, 551, 0
482, 552, 0
483, 553, 0
485, 551, 0
487, 550, 0
487, 550, 0
489, 551, 0
493, 552, 0
494, 554, 0
498, 553, 0
501, 552, 0
497, 556, 0
498, 557, 0
498, 557, 0
497, 558, 0
499, 558, 0
500, 557, 0
497, 559, 0
498, 559, 0
498, 559, 0
499, 559, 0
500, 557, 0
499, 557, 0
501, 557, 0
501, 558, 0
500, 559, 0
498, 561, 0
497, 561, 0
496, 561, 0
496, 560, 0
497, 560, 0
496, 561, 0
496, 560, 0
495, 561, 0
496, 561, 0
496, 560, 0
497, 559, 0
496, 558, 0
494, 561, 0
493, 562, 0
493, 561, 0
492, 562, 0
490, 564, 0
490, 565, 0
490, 564, 0
489, 564, 0
487, 566, 0
486, 567, 0
487, 567, 0
486, 568, 0
484, 570, 0
480, 574, 0
481, 574, 0
480, 576, 0
479, 577, 0
478, 578, 0
477, 578, 0
477, 578, 0
476, 579, 0
476, 578, 0
476, 578, 0
474, 580, 0
473, 581, 0
471, 582, 0
470, 583, 0
468, 585, 0
467, 585, 0
468, 585, 0
466, 587, 0
466, 587, 0
465, 588, 0
463, 589, 0
462, 590, 0
461, 591, 0
461, 589, 0
459, 591, 0
460, 590, 0
458, 592, 0
457, 593, 0
457, 593, 0
456, 590, 0
454, 590, 0
454, 590, 0
453, 591, 0
454, 591, 0
455, 590, 0
454, 592, 0
454, 592, 0
452, 594, 0
450, 596, 0
449, 596, 0
446, 598, 0
446, 598, 0
445, 599, 0
445, 598, 0
446, 598, 0
446, 598, 0
446, 598, 0
445, 599, 0
446, 598, 0
446, 598, 0
446, 597, 0
445, 596, 0
445, 597, 0
444, 598, 0
443, 599, 0
443, 598, 0
441, 599, 0
442, 599, 0
442, 599, 0
442, 599, 0
441, 599, 0
441, 600, 0
439, 602, 0
439, 601, 0
437, 603, 0
434, 607, 0
433, 609, 0
433, 608, 0
433, 609, 0
431, 611, 0
432, 611, 0
432, 610, 0
433, 610, 0
433, 610, 0
433, 609, 0
431, 611, 0
431, 611, 0
430, 611, 0
428, 613, 0
428, 610, 0
424, 613, 0
424, 611, 0
423, 612, 0
421, 614, 0
421, 614, 0
420, 614, 0
419, 615, 0
418, 616, 0
417, 618, 0
417, 617, 0
416, 618, 0
416, 616, 0
413, 616, 0
411, 619, 0
411, 619, 0
412, 618, 0
411, 619, 0
410, 620, 0
408, 621, 0
407, 620, 0
403, 624, 0
401, 626, 0
399, 628, 0
401, 627, 0
401, 627, 0
401, 625, 0
401, 626, 0
401, 627, 0
400, 627, 0
399, 627, 0
398, 626, 0
398, 624, 0
397, 624, 0
396, 625, 0
397, 623, 0
397, 623, 0
396, 623, 0
396, 623, 0
393, 625, 0
394, 625, 0
395, 626, 0
394, 627, 0
394, 627, 0
393, 628, 0
392, 629, 0
392, 630, 0
393, 629, 0
394, 630, 0
392, 631, 0
392, 629, 0
391, 628, 0
391, 628, 0
389, 630, 0
389, 631, 0
387, 633, 0
384, 633, 0
384, 634, 0
384, 633, 0
383, 634, 0
381, 633, 0
379, 634, 0
378, 635, 0
377, 635, 0
376, 636, 0
375, 636, 0
375, 637, 0
375, 636, 0
374, 637, 0
374, 638, 0
375, 638, 0
375, 639, 0
374, 639, 0
371, 642, 0
371, 642, 0
371, 639, 0
370, 640, 0
369, 641, 0
369, 641, 0
370, 641, 0
370, 641, 0
369, 642, 0
367, 644, 0
366, 645, 0
363, 648, 0
362, 646, 0
361, 647, 0
361, 647, 0
360, 648, 0
360, 646, 0
358, 648, 0
357, 647, 0
355, 648, 0
353, 650, 0
353, 649, 0
353, 649, 0
353, 649, 0
352, 648, 0
352, 647, 0
351, 648, 0
349, 649, 0
348, 649, 0
347, 650, 0
347, 649, 0
347, 648, 0
345, 649, 0
345, 650, 0
345, 649, 0
345, 649, 0
345, 648, 0
344, 649, 0
344, 648, 0
343, 649, 0
343, 650, 0
343, 649, 0
340, 652, 0
338, 654, 0
336, 655, 0
334, 656, 0
333, 656, 0
330, 657, 0
328, 659, 0
326, 660, 0
325, 661, 0
323, 663, 0
323, 662, 0
324, 662, 0
323, 660, 0
319, 664, 0
319, 665, 0
318, 665, 0
317, 666, 0
317, 665, 0
316, 666, 0
314, 665, 0
312, 664, 0
310, 667, 0
310, 667, 0
310, 663, 0
311, 663, 0
310, 664, 0
311, 662, 0
311, 662, 0
311, 662, 0
310, 663, 0
310, 663, 0
309, 662, 0
308, 663, 0
308, 663, 0
308, 662, 0
307, 661, 0
306, 662, 0
304, 662, 0
304, 662, 0
304, 662, 0
304, 662, 0
304, 662, 0
303, 663, 0
302, 665, 0
301, 666, 0
300, 667, 0
296, 671, 0
296, 670, 0
294, 673, 0
293, 673, 0
293, 673, 0
292, 674, 0
293, 674, 0
291, 675, 0
291, 676, 0
291, 674, 0
291, 674, 0
290, 675, 0
290, 676, 0
291, 676, 0
288, 679, 0
288, 676, 0
286, 678, 0
286, 678, 0
286, 678, 0
287, 677, 0
288, 676, 0
288, 676, 0
288, 675, 0
288, 673, 0
288, 673, 0
287, 675, 0
287, 676, 0
285, 679, 0
287, 680, 0
290, 680, 0
290, 680, 0
294, 680, 0
294, 682, 0
296, 681, 0
296, 680, 0
298, 681, 0
294, 686, 0
292, 688, 0
292, 689, 0
293, 689, 0
292, 690, 0
291, 690, 0
291, 690, 0
289, 692, 0
287, 693, 0
287, 692, 0
288, 692, 0
287, 692, 0
285, 694, 0
284, 695, 0
284, 695, 0
284, 694, 0
283, 695, 0
282, 695, 0
281, 694, 0
281, 694, 0
281, 694, 0
280, 693, 0
279, 693, 0
277, 695, 0
276, 695, 0
275, 696, 0
274, 697, 0
273, 697, 0
273, 696, 0
272, 695, 0
269, 698, 0
269, 698, 0
269, 698, 0
269, 698, 0
268, 698, 0
268, 698, 0
267, 697, 0
267, 696, 0
268, 695, 0
268, 693, 0
269, 693, 0
269, 694, 0
269, 694, 0
267, 696, 0
267, 696, 0
266, 697, 0
266, 697, 0
266, 696, 0
265, 697, 0
265, 694, 0
264, 695, 0
266, 694, 0
267, 694, 0
266, 694, 0
266, 692, 0
265, 692, 0
265, 692, 0
263, 693, 0
263, 694, 0
264, 693, 0
264, 691, 0
262, 692, 0
265, 692, 0
268, 691, 0
270, 691, 0
269, 691, 0
268, 693, 0
268, 695, 0
272, 695, 0
277, 695, 0
278, 695, 0
281, 693, 0
288, 691, 0
292, 690, 0
297, 689, 0
300, 689, 0
306, 689, 0
307, 689, 0
314, 690, 0
318, 690, 0
328, 689, 0
334, 689, 0
338, 689, 0
341, 689, 0
345, 689, 0
348, 689, 0
354, 689, 0
358, 689, 0
357, 690, 0
359, 692, 0
362, 692, 0
364, 691, 0
364, 691, 0
364, 694, 0
367, 693, 0
369, 694, 0
373, 694, 0
375, 693, 0
378, 693, 0
382, 692, 0
381, 694, 0
382, 693, 0
387, 691, 0
391, 690, 0
393, 692, 0
395, 691, 0
398, 691, 0
397, 691, 0
401, 692, 0
405, 695, 0
404, 696, 0
406, 697, 0
408, 698, 0
410, 699, 0
414, 699, 0
414, 701, 0
416, 700, 0
418, 699, 0
418, 698, 0
420, 696, 0
419, 697, 0
421, 696, 0
421, 695, 0
421, 695, 0
420, 692, 0
420, 691, 0
416, 695, 0
415, 696, 0
414, 696, 0
413, 696, 0
413, 696, 0
414, 693, 0
412, 695, 0
412, 694, 0
412, 695, 0
412, 692, 0
411, 693, 0
410, 693, 0
411, 693, 0
411, 692, 0
409, 692, 0
413, 691, 0
414, 689, 0
414, 689, 0
416, 688, 0
415, 688, 0
416, 688, 0
415, 690, 0
415, 689, 0
415, 688, 0
414, 689, 0
413, 690, 0
413, 690, 0
412, 691, 0
411, 692, 0
412, 692, 0
412, 691, 0
412, 691, 0
412, 691, 0
410, 693, 0
410, 692, 0
410, 689, 0
410, 689, 0
410, 688, 0
409, 689, 0
409, 688, 0
408, 688, 0
409, 687, 0
408, 687, 0
407, 687, 0
406, 687, 0
405, 688, 0
405, 688, 0
405, 688, 0
406, 688, 0
406, 687, 0
407, 687, 0
405, 689, 0
404, 687, 0
401, 690, 0
398, 692, 0
398, 692, 0
398, 691, 0
398, 689, 0
398, 688, 0
397, 689, 0
395, 690, 0
391, 692, 0
392, 691, 0
391, 691, 0
391, 691, 0
391, 690, 0
391, 687, 0
391, 686, 0
391, 686, 0
390, 687, 0
390, 686, 0
389, 687, 0
388, 688, 0
388, 688, 0
387, 687, 0
386, 686, 0
386, 685, 0
385, 686, 0
388, 686, 0
389, 687, 0
388, 688, 0
389, 686, 0
392, 686, 0
394, 686, 0
397, 686, 0
397, 689, 0
400, 688, 0
403, 687, 0
406, 687, 0
409, 687, 0
411, 687, 0
412, 688, 0
419, 688, 0
424, 689, 0
430, 689, 0
434, 690, 0
433, 692, 0
435, 693, 0
440, 693, 0
442, 693, 0
448, 693, 0
449, 694, 0
451, 693, 0
452, 693, 0
453, 691, 0
455, 690, 0
458, 691, 0
457, 691, 0
457, 691, 0
459, 691, 0
458, 691, 0
461, 691, 0
463, 691, 0
464, 691, 0
466, 692, 0
468, 689, 0
469, 689, 0
472, 689, 0
476, 692, 0
479, 692, 0
479, 692, 0
483, 692, 0
484, 692, 0
493, 692, 0
498, 692, 0
501, 690, 0
505, 689, 0
507, 691, 0
509, 689, 0
511, 689, 0
515, 688, 0
514, 690, 0
519, 690, 0
522, 689, 0
525, 690, 0
525, 689, 0
527, 688, 0
526, 689, 0
522, 693, 0
521, 692, 0
520, 690, 0
518, 690, 0
518, 689, 0
519, 690, 0
518, 691, 0
518, 692, 0
517, 693, 0
516, 692, 0
516, 693, 0
515, 692, 0
514, 691, 0
514, 690, 0
514, 690, 0
514, 691, 0
514, 688, 0
515, 684, 0
514, 685, 0
514, 685, 0
514, 685, 0
515, 684, 0
515, 684, 0
514, 684, 0
514, 684, 0
514, 685, 0
515, 685, 0
514, 685, 0
513, 686, 0
511, 688, 0
511, 688, 0
511, 686, 0
509, 688, 0
509, 687, 0
508, 688, 0
507, 688, 0
506, 688, 0
506, 687, 0
507, 686, 0
507, 685, 0
507, 686, 0
507, 685, 0
507, 685, 0
506, 687, 0
506, 686, 0
506, 683, 0
506, 683, 0
504, 685, 0
504, 684, 0
503, 685, 0
503, 685, 0
502, 686, 0
501, 687, 0
501, 685, 0
498, 688, 0
496, 689, 0
496, 688, 0
497, 685, 0
496, 686, 0
496, 687, 0
494, 689, 0
493, 689, 0
494, 688, 0
494, 687, 0
493, 687, 0
493, 687, 0
490, 690, 0
489, 689, 0
487, 690, 0
486, 692, 0
484, 693, 0
484, 693, 0
484, 690, 0
484, 689, 0
