EXPOSED, INFECTED, DEAD
1221, 2157, 2
1218, 2160, 2
1218, 2161, 2
1218, 2162, 2
1213, 2163, 2
1213, 2163, 2
1213, 2163, 2
1212, 2164, 2
1210, 2166, 2
1207, 2169, 2
1208, 2169, 2
1210, 2171, 2
1211, 2173, 2
1211, 2170, 2
1211, 2168, 2
1209, 2168, 2
1205, 2170, 2
1200, 2172, 2
1194, 2178, 2
1191, 2176, 2
1188, 2177, 2
1183, 2179, 2
1181, 2180, 2
1177, 2183, 2
1179, 2182, 2
1178, 2182, 2
1177, 2183, 2
1178, 2181, 2
1177, 2180, 2
1173, 2182, 2
1166, 2186, 2
1162, 2191, 2
1161, 2191, 2
1163, 2188, 2
1163, 2188, 2
1154, 2196, 2
1151, 2198, 2
1147, 2201, 2
1143, 2199, 2
1140, 2200, 2
1138, 2201, 2
1133, 2207, 2
1126, 2210, 2
1125, 2211, 2
1124, 2213, 2
1123, 2214, 2
1120, 2215, 2
1117, 2218, 2
1117, 2220, 2
1114, 2221, 2
1109, 2224, 2
1106, 2226, 2
1106, 2230, 2
1105, 2228, 2
1102, 2231, 2
1102, 2228, 2
1100, 2230, 2
1099, 2228, 2
1099, 2225, 2
1098, 2224, 2
1099, 2224, 2
1098, 2226, 2
1098, 2224, 2
1095, 2228, 2
1093, 2228, 2
1092, 2226, 2
1095, 2227, 2
1092, 2228, 2
1090, 2229, 2
1092, 2230, 2
1095, 2226, 2
1090, 2226, 2
1092, 2224, 2
1093, 2228, 2
1094, 2228, 2
1093, 2232, 2
1094, 2230, 2
1091, 2227, 2
1089, 2230, 2
1085, 2233, 2
1084, 2234, 2
1083, 2231, 2
1083, 2228, 2
1081, 2226, 2
1079, 2229, 2
1079, 2231, 2
1077, 2229, 2
1076, 2231, 2
1076, 2231, 2
1076, 2225, 2
1076, 2223, 2
1074, 2225, 2
1074, 2226, 2
1072, 2229, 2
1067, 2232, 2
1069, 2231, 2
1063, 2235, 2
1059, 2239, 2
1058, 2240, 2
1057, 2238, 2
1054, 2241, 2
1050, 2242, 2
1047, 2245, 2
1047, 2243, 2
1047, 2241, 2
1041, 2244, 2
1036, 2248, 2
1032, 2249, 2
1034, 2248, 2
1030, 2251, 2
1028, 2254, 2
1021, 2259, 2
1021, 2259, 2
1017, 2262, 2
1014, 2263, 2
1011, 2263, 2
1009, 2263, 2
1008, 2263, 2
1005, 2264, 2
1001, 2267, 2
1001, 2266, 2
1001, 2264, 2
1000, 2264, 2
1000, 2262, 2
998, 2262, 2
993, 2264, 2
989, 2267, 2
988, 2264, 2
986, 2264, 2
984, 2265, 2
985, 2264, 2
988, 2265, 2
987, 2263, 2
987, 2263, 2
985, 2263, 2
985, 2264, 2
987, 2267, 2
998, 2267, 2
1005, 2273, 2
1019, 2271, 2
1037, 2267, 2
1049, 2269, 2
1070, 2270, 2
1085, 2267, 2
1098, 2272, 2
1116, 2271, 2
1138, 2274, 2
1159, 2275, 2
1174, 2275, 2
1196, 2277, 2
1221, 2278, 2
1231, 2283, 2
1248, 2287, 2
1272, 2286, 2
1295, 2285, 2
1314, 2289, 2
1329, 2294, 2
1339, 2292, 2
1354, 2293, 2
1372, 2294, 2
1395, 2293, 2
1408, 2297, 2
1418, 2297, 2
1432, 2294, 2
1448, 2293, 2
1468, 2287, 2
1475, 2285, 2
1484, 2286, 2
1493, 2289, 2
1511, 2286, 2
1520, 2282, 2
1533, 2285, 2
1540, 2284, 2
1554, 2283, 2
1578, 2284, 2
1582, 2290, 2
1599, 2288, 2
1612, 2288, 2
1623, 2288, 2
1633, 2287, 2
1647, 2289, 2
1656, 2294, 2
1677, 2293, 2
1688, 2292, 2
1695, 2289, 2
1713, 2288, 2
1726, 2291, 2
1732, 2290, 2
1736, 2297, 2
1739, 2300, 2
1739, 2304, 2
1743, 2303, 2
1744, 2302, 2
1746, 2303, 2
1747, 2302, 2
1740, 2309, 2
1738, 2312, 2
1735, 2316, 2
1734, 2313, 2
1735, 2310, 2
1736, 2310, 2
1735, 2311, 2
1735, 2310, 2
1732, 2313, 2
1732, 2313, 2
1732, 2311, 2
1733, 2312, 2
1733, 2309, 2
1733, 2309, 2
1732, 2311, 2
1736, 2307, 2
1741, 2306, 2
1740, 2304, 2
1738, 2305, 2
1737, 2306, 2
1735, 2305, 2
1741, 2306, 2
1743, 2306, 2
1746, 2307, 2
1744, 2308, 2
1747, 2304, 2
1747, 2303, 3
1747, 2301, 3
1749, 2300, 3
1750, 2297, 3
1749, 2298, 3
1748, 2299, 3
1746, 2298, 3
1745, 2292, 3
1740, 2290, 3
1737, 2292, 3
1735, 2292, 3
1734, 2291, 3
1729, 2293, 3
1728, 2292, 3
1727, 2292, 3
1724, 2291, 3
1722, 2292, 3
1717, 2294, 3
1714, 2293, 3
1711, 2295, 3
1712, 2288, 3
1710, 2287, 3
1706, 2290, 3
1704, 2292, 3
1702, 2292, 3
1702, 2288, 3
1699, 2289, 3
1701, 2289, 3
1700, 2284, 3
1697, 2284, 3
1695, 2279, 3
1695, 2276, 3
1691, 2276, 3
1692, 2275, 3
1691, 2274, 3
1686, 2278, 3
1685, 2277, 3
1681, 2275, 3
1680, 2275, 3
1679, 2274, 3
1679, 2272, 3
1673, 2276, 3
1668, 2279, 3
1668, 2278, 3
1668, 2278, 3
1662, 2282, 3
1662, 2282, 3
1659, 2284, 3
1656, 2285, 3
1658, 2284, 3
1661, 2279, 3
1655, 2283, 3
1651, 2286, 3
1647, 2290, 3
1646, 2292, 3
1644, 2293, 3
1644, 2296, 3
1641, 2298, 3
1645, 2300, 3
1650, 2297, 3
1655, 2299, 3
1657, 2297, 3
1667, 2294, 3
1677, 2298, 3
1686, 2298, 3
1693, 2301, 3
1703, 2303, 3
1711, 2307, 3
1727, 2307, 3
1736, 2310, 3
1750, 2311, 3
1769, 2312, 3
1776, 2310, 3
1791, 2307, 3
1806, 2307, 3
1816, 2312, 3
1834, 2309, 3
1848, 2310, 3
1870, 2311, 3
1877, 2311, 3
1900, 2314, 3
1913, 2316, 3
1930, 2315, 3
1944, 2316, 3
1955, 2312, 3
1968, 2309, 3
1975, 2306, 3
1985, 2306, 3
2003, 2307, 3
2010, 2306, 3
2018, 2309, 3
2023, 2310, 3
2030, 2310, 3
2040, 2310, 3
2047, 2309, 3
2054, 2305, 3
2073, 2305, 3
2085, 2306, 3
2091, 2305, 3
2103, 2308, 3
2107, 2312, 3
2118, 2309, 3
2132, 2311, 3
2142, 2312, 3
2151, 2317, 3
2155, 2321, 3
2169, 2317, 3
2185, 2316, 3
2188, 2314, 3
2200, 2310, 3
2210, 2310, 3
2219, 2310, 3
2230, 2311, 3
2235, 2314, 3
2243, 2312, 3
2245, 2312, 3
2244, 2310, 3
2244, 2313, 3
2244, 2316, 3
2238, 2318, 3
2236, 2319, 3
2237, 2322, 3
2236, 2322, 3
2236, 2322, 3
2236, 2323, 3
2236, 2322, 3
2233, 2322, 3
2228, 2325, 3
2228, 2324, 3
2227, 2323, 3
2228, 2318, 3
2226, 2318, 3
2227, 2316, 3
2220, 2321, 3
2222, 2322, 3
2224, 2323, 3
2229, 2321, 3
2230, 2325, 3
2229, 2327, 3
2231, 2325, 3
2229, 2325, 3
2230, 2326, 3
2232, 2324, 3
2233, 2325, 3
2230, 2326, 3
2229, 2328, 3
2228, 2325, 3
2226, 2323, 3
2227, 2323, 3
2229, 2317, 3
2226, 2315, 3
2224, 2311, 3
2222, 2310, 3
2220, 2313, 3
2218, 2315, 3
2215, 2313, 3
2212, 2314, 3
2208, 2316, 3
2205, 2317, 3
2205, 2319, 3
2199, 2322, 3
2198, 2319, 3
2192, 2322, 3
2189, 2322, 3
2183, 2326, 3
2179, 2328, 3
2175, 2333, 3
2174, 2332, 3
2170, 2333, 3
2166, 2334, 3
2165, 2331, 3
2164, 2328, 3
2161, 2331, 3
2159, 2333, 3
2155, 2337, 3
2151, 2334, 3
2149, 2330, 3
2148, 2331, 3
2146, 2333, 3
2142, 2337, 3
2136, 2342, 3
2132, 2346, 3
2127, 2349, 3
2123, 2352, 3
2119, 2352, 3
2111, 2357, 3
2104, 2362, 3
2099, 2366, 3
2095, 2364, 3
2093, 2365, 3
2091, 2364, 3
2089, 2369, 3
2084, 2368, 3
2083, 2361, 3
2080, 2361, 3
2077, 2365, 3
2071, 2371, 3
2068, 2372, 3
2066, 2370, 3
2064, 2371, 3
2058, 2377, 3
2060, 2376, 3
2066, 2373, 3
2069, 2375, 3
2067, 2379, 3
2067, 2382, 3
2075, 2383, 3
2085, 2383, 3
2090, 2381, 3
2101, 2380, 3
2115, 2380, 3
2121, 2381, 3
2127, 2383, 3
2132, 2389, 3
2136, 2396, 3
2142, 2401, 3
2151, 2401, 3
2155, 2407, 3
2161, 2412, 3
2181, 2414, 3
2191, 2416, 3
2204, 2415, 3
2215, 2415, 3
2225, 2417, 3
2233, 2416, 3
2242, 2419, 3
2256, 2417, 3
2264, 2421, 3
2270, 2424, 3
2280, 2425, 3
2287, 2428, 3
2294, 2431, 3
2299, 2434, 3
2301, 2440, 3
2309, 2441, 3
2318, 2442, 3
2320, 2443, 3
2329, 2445, 3
2335, 2446, 3
2341, 2447, 3
2344, 2452, 3
2356, 2454, 3
2357, 2455, 3
2361, 2458, 3
2370, 2457, 3
2370, 2460, 3
2384, 2461, 3
2395, 2460, 3
2406, 2459, 3
2416, 2460, 3
2423, 2462, 3
2429, 2464, 3
2436, 2464, 3
2440, 2470, 3
2440, 2474, 3
2445, 2477, 3
2450, 2476, 3
2453, 2473, 3
2457, 2478, 3
2458, 2475, 3
2458, 2477, 3
2456, 2476, 3
2450, 2480, 3
2448, 2479, 4
2444, 2479, 4
2439, 2482, 4
2435, 2485, 4
2431, 2488, 4
2429, 2491, 4
2427, 2487, 4
2424, 2490, 4
2421, 2491, 4
2413, 2497, 4
2407, 2499, 4
2407, 2498, 4
2404, 2501, 4
2401, 2506, 4
2399, 2505, 4
2397, 2507, 4
2396, 2513, 4
2401, 2509, 4
2400, 2510, 4
2396, 2518, 4
2396, 2520, 4
2397, 2520, 4
2399, 2521, 4
2391, 2525, 4
2387, 2526, 4
2385, 2528, 4
2383, 2530, 4
2383, 2528, 4
2384, 2528, 4
2383, 2525, 4
2375, 2530, 4
2371, 2530, 4
2370, 2533, 4
2365, 2537, 4
2361, 2538, 4
2351, 2547, 4
2348, 2548, 4
2343, 2547, 4
2341, 2551, 4
2338, 2556, 4
2336, 2555, 4
2331, 2557, 4
2326, 2558, 4
2323, 2559, 4
2316, 2563, 4
2309, 2569, 4
2306, 2569, 4
2302, 2572, 4
2301, 2571, 4
2297, 2571, 4
2291, 2574, 4
2286, 2579, 4
2284, 2580, 4
2281, 2581, 4
2273, 2584, 4
2269, 2582, 4
2263, 2586, 4
2261, 2587, 4
2256, 2589, 4
2254, 2591, 4
2253, 2592, 4
2248, 2594, 4
2241, 2599, 4
2236, 2602, 4
2227, 2606, 4
2222, 2613, 4
2216, 2617, 4
2209, 2625, 4
2206, 2627, 4
2201, 2627, 4
2199, 2631, 4
2196, 2630, 4
2189, 2635, 4
2181, 2642, 4
2179, 2642, 4
2175, 2645, 4
2172, 2645, 4
2169, 2647, 4
2165, 2649, 4
2164, 2650, 4
2157, 2656, 4
2156, 2656, 4
2154, 2659, 4
2149, 2663, 4
2149, 2665, 4
2147, 2665, 4
2146, 2673, 4
2153, 2676, 4
2159, 2678, 4
2160, 2682, 4
2169, 2683, 4
2175, 2686, 4
2186, 2689, 4
2192, 2690, 4
2200, 2688, 4
2209, 2686, 4
2216, 2689, 4
2228, 2688, 4
2231, 2688, 4
2236, 2691, 4
2235, 2695, 4
2241, 2699, 4
2247, 2708, 4
2260, 2712, 4
2267, 2715, 4
2275, 2718, 4
2284, 2718, 4
2290, 2716, 4
2301, 2718, 4
2307, 2721, 4
2314, 2723, 4
2321, 2725, 4
2325, 2728, 4
2329, 2731, 4
2341, 2729, 4
2343, 2732, 4
2347, 2734, 4
2355, 2734, 4
2361, 2736, 4
2372, 2733, 4
2380, 2730, 4
2386, 2728, 4
2389, 2730, 4
2394, 2735, 4
2403, 2740, 4
2412, 2744, 4
2423, 2746, 4
2428, 2748, 4
2431, 2751, 4
2433, 2755, 4
2439, 2755, 4
2440, 2762, 4
2455, 2763, 4
2457, 2765, 4
2459, 2770, 4
2464, 2770, 4
2465, 2769, 4
2474, 2769, 4
2479, 2770, 4
2480, 2769, 4
2479, 2767, 4
2473, 2770, 4
2470, 2778, 4
2468, 2779, 4
2463, 2782, 4
2461, 2786, 4
2459, 2786, 4
2458, 2786, 4
2456, 2785, 4
2456, 2783, 4
2454, 2785, 4
2448, 2788, 4
2449, 2787, 4
2446, 2787, 4
2441, 2789, 4
2433, 2796, 4
2433, 2797, 4
2433, 2798, 4
2434, 2798, 4
2426, 2805, 4
2430, 2808, 4
2432, 2811, 4
2428, 2815, 4
2428, 2816, 4
2432, 2815, 4
2432, 2818, 4
2430, 2818, 5
2429, 2818, 5
2432, 2816, 5
2430, 2819, 5
2431, 2817, 5
2431, 2820, 5
2429, 2818, 5
2422, 2822, 5
2419, 2822, 5
2413, 2825, 5
2408, 2828, 5
2399, 2835, 5
2391, 2838, 5
2387, 2840, 5
2378, 2845, 5
2372, 2848, 5
2368, 2850, 5
2359, 2855, 5
2358, 2855, 5
2348, 2860, 5
2341, 2860, 5
2339, 2859, 5
2337, 2860, 5
2332, 2862, 5
2329, 2865, 5
2325, 2865, 5
2319, 2867, 5
2314, 2873, 5
2312, 2875, 5
2307, 2880, 5
2304, 2881, 5
2300, 2887, 5
2291, 2896, 5
2288, 2899, 5
2287, 2898, 5
2283, 2898, 5
2277, 2901, 5
2274, 2901, 5
2270, 2901, 5
2267, 2904, 5
2263, 2906, 5
2260, 2908, 5
2254, 2910, 5
2248, 2915, 5
2245, 2914, 5
2236, 2921, 5
2232, 2923, 5
2227, 2925, 5
2222, 2929, 5
2216, 2933, 5
2211, 2938, 5
2208, 2938, 5
2204, 2941, 5
2198, 2944, 5
2195, 2946, 5
2189, 2945, 5
2186, 2940, 5
2181, 2942, 5
2173, 2947, 5
2169, 2950, 5
2163, 2956, 5
2160, 2958, 5
2158, 2961, 5
2160, 2966, 5
2159, 2969, 5
2158, 2974, 5
2166, 2973, 5
2163, 2978, 5
2165, 2982, 5
2173, 2984, 5
2175, 2990, 5
2178, 2995, 5
2184, 2998, 5
2193, 3001, 5
2201, 3002, 5
2217, 3004, 5
2232, 3003, 5
2238, 3002, 5
2245, 3007, 5
2248, 3009, 5
2256, 3013, 5
2271, 3014, 5
2273, 3015, 5
2286, 3017, 5
2297, 3021, 5
2309, 3026, 5
2323, 3026, 5
2332, 3024, 5
2336, 3028, 5
2342, 3028, 5
2350, 3030, 5
2351, 3031, 5
2357, 3031, 5
2361, 3028, 5
2362, 3031, 5
2365, 3034, 5
2365, 3039, 5
2366, 3044, 5
2368, 3049, 5
2371, 3052, 5
2379, 3052, 5
2378, 3059, 5
2389, 3060, 5
2398, 3061, 5
2403, 3060, 5
2408, 3062, 5
2412, 3067, 5
2419, 3068, 5
2426, 3069, 5
2433, 3070, 5
2440, 3074, 5
2447, 3073, 5
2451, 3075, 5
2449, 3079, 5
2451, 3078, 5
2453, 3081, 5
2451, 3085, 5
2451, 3086, 5
2447, 3089, 5
2443, 3097, 5
2440, 3099, 5
2439, 3099, 5
2437, 3107, 5
2432, 3110, 5
2432, 3111, 5
2430, 3109, 5
2430, 3105, 5
2426, 3110, 5
2426, 3111, 5
2428, 3111, 5
2426, 3113, 5
2421, 3114, 5
2418, 3115, 5
2418, 3117, 5
2420, 3114, 5
2424, 3112, 5
2426, 3110, 5
2425, 3114, 5
2427, 3115, 5
2429, 3118, 5
2430, 3119, 5
2433, 3119, 5
2435, 3121, 5
2435, 3120, 5
2435, 3119, 5
2433, 3121, 5
2433, 3120, 5
2433, 3122, 5
2431, 3121, 5
2430, 3118, 5
2426, 3117, 5
2421, 3121, 5
2419, 3120, 5
2415, 3125, 5
2411, 3127, 5
2404, 3131, 5
2402, 3124, 5
2398, 3127, 5
2392, 3128, 5
2388, 3129, 5
2381, 3132, 5
2380, 3133, 5
2375, 3134, 5
2371, 3137, 5
2362, 3141, 5
2359, 3142, 5
2355, 3143, 5
2351, 3143, 5
2345, 3147, 5
2339, 3154, 5
2335, 3158, 5
2334, 3157, 5
2329, 3156, 5
2328, 3153, 5
2323, 3155, 5
2323, 3153, 5
2319, 3153, 5
2312, 3156, 5
2306, 3158, 5
2302, 3162, 5
2298, 3163, 5
2294, 3165, 5
2288, 3170, 5
2282, 3174, 5
2278, 3180, 5
2272, 3184, 5
2269, 3184, 5
2264, 3184, 5
2265, 3178, 6
2254, 3185, 6
2249, 3188, 6
2245, 3194, 6
2238, 3200, 6
2235, 3201, 6
2229, 3202, 6
2227, 3202, 6
2224, 3199, 6
2219, 3202, 6
2217, 3204, 6
2210, 3206, 6
2205, 3209, 6
2202, 3210, 6
2195, 3213, 6
2192, 3213, 6
2188, 3210, 6
2184, 3213, 6
2181, 3215, 6
2172, 3224, 6
2166, 3229, 6
2161, 3226, 6
2159, 3226, 6
2154, 3228, 6
2150, 3229, 6
2148, 3231, 6
2143, 3235, 6
2142, 3231, 6
2140, 3232, 6
2134, 3235, 6
2127, 3239, 6
2127, 3238, 6
2123, 3240, 6
2120, 3236, 6
2113, 3238, 6
2107, 3240, 6
2102, 3241, 6
2100, 3242, 6
2100, 3243, 6
2100, 3243, 6
2096, 3243, 6
2086, 3249, 6
2085, 3246, 6
2081, 3251, 6
2078, 3253, 6
2071, 3259, 6
2071, 3262, 6
2065, 3265, 6
2064, 3266, 6
2059, 3272, 6
2052, 3278, 6
2052, 3279, 6
2050, 3275, 6
2045, 3277, 6
2044, 3273, 6
2038, 3277, 6
2031, 3283, 6
2028, 3287, 6
2027, 3285, 6
2021, 3289, 6
2019, 3291, 6
2014, 3294, 6
2012, 3292, 6
2012, 3287, 6
2009, 3286, 6
2005, 3289, 6
2000, 3294, 6
1993, 3300, 6
1990, 3299, 6
1988, 3300, 6
1988, 3297, 6
1982, 3302, 6
1976, 3307, 6
1975, 3307, 6
1970, 3310, 6
1965, 3314, 6
1966, 3308, 6
1968, 3308, 6
1968, 3309, 6
1967, 3310, 6
1964, 3310, 6
1959, 3317, 6
1959, 3316, 6
1956, 3317, 6
1949, 3321, 6
1949, 3324, 6
1943, 3324, 6
1946, 3320, 6
1945, 3319, 6
1943, 3322, 6
1942, 3320, 6
1945, 3320, 6
1941, 3328, 6
1939, 3331, 6
1944, 3328, 6
1942, 3332, 6
1940, 3331, 6
1941, 3329, 6
1937, 3328, 6
1937, 3323, 6
1934, 3328, 6
1933, 3329, 6
1933, 3328, 6
1929, 3331, 6
1924, 3336, 6
1921, 3340, 6
1918, 3340, 6
1916, 3341, 6
1913, 3345, 6
1913, 3345, 6
1908, 3343, 6
1905, 3342, 6
1902, 3344, 6
1895, 3345, 6
1891, 3347, 6
1888, 3350, 6
1885, 3355, 6
1879, 3358, 6
1877, 3361, 6
1868, 3368, 6
1862, 3375, 6
1856, 3375, 6
1851, 3376, 6
1847, 3378, 6
1843, 3382, 6
1838, 3385, 6
1837, 3389, 6
1831, 3394, 6
1825, 3397, 6
1823, 3397, 6
1819, 3399, 6
1814, 3398, 6
1811, 3400, 6
1808, 3399, 6
1802, 3405, 6
1798, 3407, 6
1792, 3409, 6
1788, 3411, 6
1785, 3407, 6
1782, 3407, 6
1775, 3412, 6
1768, 3416, 6
1764, 3419, 6
1755, 3424, 6
1752, 3424, 6
1750, 3419, 6
1745, 3422, 6
1744, 3422, 6
1741, 3427, 6
1737, 3426, 6
1735, 3427, 6
1730, 3431, 6
1725, 3431, 6
1717, 3439, 6
1710, 3439, 6
1707, 3436, 6
1705, 3437, 6
1701, 3437, 6
1699, 3438, 6
1696, 3436, 6
1688, 3441, 6
1686, 3439, 6
1684, 3438, 6
1678, 3437, 6
1671, 3442, 6
1667, 3444, 6
1666, 3445, 6
1663, 3446, 6
1658, 3449, 6
1655, 3450, 6
1651, 3449, 6
1646, 3453, 6
1641, 3454, 6
1640, 3456, 6
1636, 3454, 6
1631, 3458, 6
1623, 3465, 6
1617, 3471, 6
1614, 3472, 6
1610, 3473, 6
1602, 3477, 6
1600, 3475, 6
1596, 3478, 6
1589, 3483, 6
1583, 3487, 6
1580, 3492, 6
1576, 3494, 6
1573, 3496, 6
1566, 3498, 6
1566, 3498, 6
1566, 3497, 6
1563, 3498, 6
1565, 3495, 6
1561, 3497, 6
1558, 3497, 6
1558, 3494, 6
1557, 3493, 6
1554, 3493, 6
1551, 3497, 6
1551, 3496, 6
1547, 3500, 6
1548, 3499, 6
1547, 3498, 6
1541, 3506, 6
1535, 3510, 6
1534, 3510, 6
1532, 3505, 6
1529, 3505, 6
1530, 3500, 6
1525, 3501, 6
1526, 3501, 6
1521, 3502, 6
1519, 3505, 6
1518, 3503, 6
1516, 3503, 6
1514, 3504, 6
1510, 3506, 6
1513, 3507, 6
1509, 3510, 6
1508, 3508, 6
1506, 3507, 6
1504, 3506, 6
1503, 3509, 6
1498, 3511, 6
1492, 3516, 6
1492, 3513, 6
1489, 3512, 6
1487, 3511, 6
1487, 3506, 6
1483, 3508, 6
1482, 3507, 6
1480, 3499, 6
1486, 3498, 6
1480, 3501, 6
1479, 3498, 6
1480, 3500, 6
1485, 3499, 6
1486, 3499, 6
1488, 3500, 6
1493, 3492, 6
1498, 3492, 6
1497, 3491, 6
1496, 3494, 6
1498, 3496, 6
1491, 3505, 6
1490, 3503, 6
1486, 3507, 6
1487, 3502, 6
1487, 3502, 6
1486, 3501, 6
1478, 3503, 6
1471, 3508, 6
1468, 3510, 6
1463, 3512, 6
1463, 3512, 6
1461, 3511, 6
1456, 3516, 6
1450, 3520, 6
1446, 3523, 6
1442, 3522, 6
1438, 3522, 6
1436, 3523, 6
1436, 3522, 6
1431, 3519, 6
1429, 3518, 6
1426, 3518, 6
1418, 3521, 6
1416, 3521, 6
1409, 3525, 6
1402, 3527, 6
1397, 3528, 6
1389, 3534, 6
1387, 3528, 6
1384, 3528, 6
1382, 3522, 6
1381, 3524, 6
1382, 3521, 6
1378, 3522, 6
1375, 3522, 6
1373, 3523, 6
1368, 3523, 6
1363, 3522, 6
1361, 3525, 6
1358, 3527, 6
1358, 3524, 6
1352, 3527, 6
1353, 3523, 6
1350, 3524, 6
1348, 3521, 6
1346, 3518, 6
1343, 3517, 6
1338, 3518, 6
1337, 3518, 6
1336, 3519, 6
1331, 3519, 6
1330, 3520, 6
1329, 3518, 6
1325, 3519, 6
1318, 3521, 6
1312, 3525, 6
1306, 3527, 6
1302, 3530, 6
1299, 3530, 6
1296, 3534, 6
1296, 3533, 6
1296, 3529, 6
1297, 3534, 6
1301, 3533, 6
1309, 3530, 6
1326, 3526, 6
1330, 3524, 6
1351, 3522, 6
1364, 3522, 6
1380, 3524, 6
1395, 3525, 6
1405, 3523, 6
1420, 3520, 6
1439, 3518, 6
1451, 3521, 6
1463, 3522, 6
1484, 3522, 6
1493, 3521, 6
1505, 3527, 7
1528, 3531, 7
1549, 3527, 7
1564, 3527, 7
1581, 3523, 7
1592, 3528, 7
1600, 3526, 7
1616, 3526, 7
1626, 3523, 7
1636, 3525, 7
1644, 3526, 7
1647, 3522, 7
1657, 3523, 7
1666, 3526, 7
1673, 3526, 7
1685, 3523, 7
1692, 3523, 7
1696, 3520, 7
1709, 3516, 7
1723, 3513, 7
1736, 3510, 7
1747, 3514, 7
1756, 3516, 7
1766, 3516, 7
1771, 3519, 7
1777, 3524, 7
1786, 3518, 7
1801, 3514, 7
1809, 3519, 7
1818, 3519, 7
1828, 3520, 7
1840, 3520, 7
1848, 3519, 7
1862, 3516, 7
1870, 3515, 7
1875, 3515, 7
1883, 3511, 7
1890, 3513, 7
1896, 3509, 7
1905, 3507, 7
1904, 3507, 7
1906, 3503, 7
1906, 3500, 7
1908, 3498, 7
1906, 3500, 7
1905, 3500, 7
1904, 3496, 7
1901, 3500, 7
1897, 3502, 7
1894, 3504, 7
1895, 3501, 7
1893, 3497, 7
1892, 3497, 7
1890, 3499, 7
1892, 3498, 7
1889, 3498, 7
1889, 3499, 7
1890, 3498, 7
1890, 3497, 7
1887, 3496, 7
1891, 3495, 7
1904, 3496, 7
1902, 3497, 7
1903, 3494, 7
1906, 3493, 7
1904, 3491, 7
1908, 3494, 7
1904, 3495, 7
1906, 3492, 7
1906, 3489, 7
1908, 3489, 7
1910, 3488, 7
1912, 3483, 7
1911, 3486, 7
1909, 3482, 7
1907, 3481, 7
1906, 3476, 7
1907, 3470, 7
1907, 3468, 7
1906, 3462, 7
1902, 3459, 7
1899, 3459, 7
1894, 3460, 7
1893, 3459, 7
1895, 3455, 7
1893, 3453, 7
1892, 3448, 7
1888, 3447, 7
1883, 3448, 7
1881, 3450, 7
1873, 3457, 7
1870, 3457, 7
1869, 3457, 7
1869, 3458, 7
1866, 3454, 7
1861, 3457, 7
1859, 3457, 7
1856, 3454, 7
1855, 3449, 7
1853, 3448, 7
1852, 3443, 7
1852, 3431, 7
1849, 3427, 7
1848, 3426, 7
1846, 3422, 7
1845, 3418, 8
1843, 3416, 8
1838, 3414, 8
1835, 3418, 8
1837, 3416, 8
1834, 3416, 8
1831, 3416, 8
1826, 3419, 8
1823, 3416, 9
1821, 3416, 9
1816, 3418, 9
1812, 3417, 9
1808, 3414, 9
1805, 3412, 9
1798, 3416, 9
1792, 3414, 9
1787, 3413, 9
1783, 3415, 9
1777, 3417, 9
1772, 3420, 9
1771, 3421, 9
1768, 3418, 9
1772, 3415, 9
1774, 3412, 9
1778, 3412, 9
1789, 3407, 9
1795, 3407, 9
1798, 3406, 9
1811, 3404, 9
1820, 3398, 9
1834, 3396, 9
1844, 3397, 9
1862, 3391, 9
1875, 3388, 9
1883, 3389, 9
1894, 3387, 9
1905, 3388, 9
1920, 3387, 9
1932, 3381, 9
1939, 3382, 9
1947, 3383, 9
1955, 3384, 9
1966, 3383, 9
1977, 3383, 9
1994, 3386, 9
1999, 3379, 9
2011, 3379, 9
2020, 3380, 9
2028, 3379, 9
2035, 3379, 9
2042, 3376, 9
2042, 3382, 9
2050, 3384, 9
2057, 3379, 9
2056, 3377, 9
2062, 3378, 9
2063, 3379, 9
2071, 3381, 9
2076, 3376, 9
2079, 3376, 9
2083, 3371, 9
2085, 3371, 9
2094, 3370, 9
2107, 3369, 9
2115, 3369, 9
2124, 3366, 9
2130, 3368, 9
2135, 3372, 9
2146, 3374, 9
2155, 3375, 9
2164, 3374, 9
2170, 3374, 9
2175, 3376, 9
2180, 3383, 9
2188, 3381, 9
2190, 3383, 9
2191, 3379, 9
2193, 3378, 9
2197, 3375, 9
2197, 3371, 9
2197, 3369, 9
2192, 3373, 9
2187, 3375, 9
2185, 3376, 9
2177, 3376, 9
2175, 3370, 9
2172, 3365, 9
2170, 3360, 9
2162, 3365, 9
2158, 3360, 9
2156, 3360, 9
2151, 3361, 9
2146, 3361, 9
2144, 3359, 9
2144, 3357, 9
2141, 3360, 9
2140, 3356, 9
2138, 3358, 9
2138, 3357, 9
2142, 3358, 9
2147, 3356, 9
2154, 3353, 9
2151, 3352, 9
2153, 3352, 9
2156, 3348, 9
2159, 3349, 9
2156, 3352, 10
2154, 3355, 10
2152, 3357, 10
2148, 3358, 10
2148, 3357, 10
2149, 3357, 10
2147, 3352, 10
2141, 3355, 10
2138, 3356, 10
2137, 3355, 10
2135, 3358, 10
2132, 3360, 10
2129, 3361, 10
2123, 3364, 10
2121, 3366, 10
2118, 3367, 10
2117, 3365, 10
2115, 3366, 10
2112, 3362, 10
2107, 3363, 10
2100, 3365, 10
2098, 3360, 10
2097, 3360, 10
2094, 3358, 10
2094, 3357, 10
2089, 3358, 10
2086, 3355, 10
2082, 3352, 10
