EXPOSED, INFECTED, DEAD
424, 245, 0
424, 245, 0
423, 246, 0
423, 245, 0
423, 244, 0
421, 246, 0
421, 246, 0
421, 246, 0
419, 248, 0
416, 251, 0
415, 251, 0
413, 253, 0
413, 253, 0
413, 253, 0
413, 251, 0
413, 251, 0
411, 253, 0
409, 254, 0
407, 256, 0
405, 258, 0
405, 258, 0
404, 259, 0
402, 261, 0
402, 262, 0
402, 262, 0
402, 263, 0
400, 264, 0
399, 265, 0
398, 266, 0
397, 268, 0
397, 268, 0
398, 269, 0
403, 269, 0
407, 270, 0
409, 271, 0
414, 270, 0
413, 270, 0
418, 272, 0
421, 272, 0
423, 273, 0
425, 272, 0
427, 274, 0
429, 275, 0
435, 275, 0
441, 275, 0
445, 276, 0
446, 278, 0
454, 278, 0
465, 278, 0
469, 280, 0
470, 283, 0
476, 285, 0
478, 286, 0
480, 287, 0
481, 289, 0
484, 289, 0
484, 290, 0
488, 290, 0
488, 291, 0
490, 293, 0
491, 295, 0
494, 295, 0
495, 294, 0
497, 294, 0
498, 294, 0
503, 294, 0
505, 295, 0
507, 296, 0
508, 297, 0
512, 297, 0
514, 298, 0
516, 298, 0
518, 300, 0
522, 299, 0
522, 299, 0
524, 300, 0
529, 300, 0
531, 301, 0
532, 301, 0
536, 300, 0
540, 300, 0
540, 304, 0
539, 305, 0
541, 305, 0
543, 304, 0
546, 304, 0
545, 306, 0
545, 306, 0
545, 307, 0
545, 307, 0
542, 310, 0
541, 311, 0
540, 312, 0
540, 312, 0
539, 312, 0
537, 313, 0
536, 314, 0
536, 314, 0
534, 316, 0
534, 314, 0
533, 315, 0
532, 316, 0
534, 317, 0
530, 320, 0
528, 322, 0
527, 322, 0
526, 323, 0
527, 323, 0
530, 323, 0
531, 323, 0
531, 323, 0
531, 323, 0
530, 324, 0
530, 324, 0
529, 325, 0
529, 325, 0
525, 329, 0
524, 329, 0
523, 330, 0
521, 332, 0
520, 333, 0
519, 334, 0
519, 334, 0
518, 334, 0
516, 336, 0
516, 336, 0
515, 338, 0
515, 338, 0
514, 339, 0
511, 342, 0
508, 345, 0
508, 345, 0
508, 345, 0
506, 346, 0
506, 345, 0
505, 346, 0
505, 346, 0
504, 347, 0
503, 348, 0
503, 348, 0
500, 351, 0
500, 351, 0
499, 352, 0
498, 353, 0
497, 354, 0
496, 355, 0
494, 357, 0
493, 359, 0
493, 359, 0
490, 362, 0
487, 364, 0
485, 366, 0
482, 369, 0
481, 370, 0
481, 370, 0
481, 370, 0
478, 373, 0
478, 373, 0
478, 373, 0
478, 373, 0
476, 375, 0
476, 375, 0
476, 375, 0
475, 376, 0
474, 377, 0
474, 376, 0
472, 378, 0
472, 378, 0
471, 378, 0
470, 379, 0
469, 379, 0
468, 379, 0
468, 379, 0
465, 382, 0
464, 383, 0
464, 383, 0
462, 385, 0
460, 386, 0
459, 387, 0
458, 389, 0
458, 390, 0
456, 391, 0
456, 391, 0
455, 392, 0
454, 391, 0
454, 392, 0
454, 393, 0
453, 394, 0
453, 394, 0
453, 394, 0
452, 394, 0
450, 396, 0
449, 396, 0
447, 398, 0
446, 398, 0
445, 399, 0
446, 397, 0
443, 400, 0
443, 399, 0
442, 400, 0
441, 399, 0
442, 399, 0
440, 401, 0
440, 401, 0
439, 402, 0
438, 403, 0
437, 404, 0
437, 404, 0
436, 405, 0
436, 405, 0
436, 405, 0
436, 404, 0
434, 406, 0
434, 406, 0
434, 405, 0
433, 406, 0
433, 408, 0
431, 410, 0
430, 412, 0
431, 412, 0
429, 414, 0
429, 414, 0
427, 414, 0
427, 413, 0
425, 415, 0
425, 416, 0
425, 417, 0
425, 417, 0
423, 418, 0
421, 421, 0
421, 421, 0
422, 420, 0
421, 421, 0
420, 421, 0
418, 423, 0
415, 425, 0
415, 425, 0
411, 429, 0
412, 429, 0
412, 428, 0
410, 430, 0
409, 431, 0
408, 433, 0
408, 433, 0
408, 433, 0
408, 433, 0
406, 435, 0
405, 435, 0
403, 436, 0
400, 439, 0
400, 439, 0
396, 442, 0
396, 442, 0
396, 443, 0
396, 443, 0
394, 444, 0
393, 444, 0
393, 444, 0
395, 444, 0
391, 446, 0
388, 448, 0
385, 451, 0
384, 452, 0
384, 452, 0
384, 452, 0
384, 452, 0
384, 452, 0
383, 453, 0
381, 453, 0
381, 454, 0
381, 454, 0
380, 456, 0
378, 458, 0
377, 459, 0
376, 460, 0
376, 458, 0
376, 458, 0
375, 459, 0
374, 459, 0
375, 459, 0
375, 460, 0
374, 462, 0
373, 463, 0
373, 463, 0
373, 463, 0
371, 465, 0
372, 464, 0
369, 466, 0
369, 465, 0
368, 466, 0
365, 469, 0
365, 469, 0
364, 469, 0
363, 470, 0
361, 472, 0
358, 475, 0
355, 478, 0
352, 481, 0
352, 482, 0
353, 483, 0
351, 485, 0
351, 485, 0
350, 486, 0
350, 486, 0
349, 487, 0
348, 488, 0
347, 489, 0
346, 490, 0
346, 489, 0
345, 490, 0
341, 494, 0
337, 498, 0
337, 499, 0
337, 499, 0
336, 499, 0
332, 503, 0
332, 502, 0
331, 504, 0
330, 505, 0
329, 506, 0
331, 506, 0
329, 507, 0
327, 509, 0
326, 509, 0
326, 510, 0
325, 511, 0
323, 513, 0
322, 514, 0
322, 514, 0
320, 516, 0
320, 517, 0
319, 518, 0
318, 518, 0
320, 518, 0
319, 519, 0
317, 521, 0
315, 522, 0
312, 525, 0
312, 525, 0
312, 525, 0
312, 524, 0
312, 524, 0
312, 523, 0
311, 524, 0
312, 524, 0
311, 525, 0
310, 526, 0
309, 527, 0
307, 529, 0
308, 530, 0
309, 530, 0
308, 532, 0
307, 533, 0
306, 534, 0
304, 535, 0
304, 533, 0
302, 534, 0
301, 535, 0
300, 535, 0
299, 536, 0
298, 537, 0
296, 539, 0
295, 540, 0
295, 539, 0
294, 539, 0
294, 537, 0
292, 539, 0
290, 541, 0
290, 541, 0
289, 543, 0
289, 543, 0
288, 544, 0
285, 545, 0
283, 545, 0
284, 545, 0
283, 546, 0
283, 546, 0
282, 546, 0
281, 547, 0
281, 546, 0
280, 547, 0
279, 548, 0
278, 547, 0
278, 547, 0
278, 548, 0
277, 550, 0
276, 551, 0
276, 550, 0
274, 552, 0
275, 553, 0
275, 553, 0
274, 555, 0
273, 555, 0
272, 556, 0
272, 556, 0
272, 556, 0
270, 557, 0
270, 558, 0
270, 559, 0
272, 558, 0
271, 559, 0
271, 558, 0
271, 558, 0
272, 559, 0
270, 559, 0
269, 560, 0
270, 559, 0
269, 560, 0
268, 561, 0
267, 562, 0
268, 561, 0
267, 561, 0
267, 561, 0
266, 562, 0
266, 562, 0
266, 561, 0
264, 562, 0
265, 562, 0
263, 564, 0
262, 565, 0
262, 565, 0
262, 565, 0
261, 566, 0
261, 566, 0
257, 569, 0
256, 567, 0
254, 569, 0
253, 569, 0
252, 568, 0
250, 568, 0
251, 568, 0
252, 568, 0
252, 568, 0
251, 568, 0
251, 568, 0
249, 570, 0
248, 571, 0
250, 570, 0
251, 570, 0
250, 572, 0
248, 574, 0
248, 574, 0
248, 574, 0
247, 575, 0
247, 576, 0
246, 577, 0
246, 577, 0
246, 576, 0
246, 576, 0
246, 577, 0
246, 577, 0
245, 577, 0
244, 578, 0
242, 578, 0
242, 577, 0
240, 579, 0
240, 577, 0
237, 580, 0
236, 581, 0
236, 579, 0
236, 579, 0
238, 579, 0
244, 579, 0
246, 579, 0
246, 580, 0
249, 580, 0
252, 579, 0
257, 579, 0
262, 579, 0
265, 579, 0
269, 579, 0
275, 579, 0
279, 579, 0
282, 580, 0
287, 580, 0
291, 580, 0
298, 581, 0
304, 582, 0
307, 584, 0
313, 583, 0
317, 584, 0
320, 585, 0
331, 584, 0
335, 584, 0
339, 585, 0
342, 587, 0
344, 586, 0
347, 586, 0
353, 586, 0
357, 585, 0
360, 585, 0
367, 583, 0
370, 583, 0
373, 583, 0
378, 583, 0
381, 582, 0
384, 582, 0
383, 583, 0
387, 583, 0
391, 583, 0
395, 583, 0
398, 585, 0
399, 586, 0
404, 586, 0
407, 585, 0
408, 587, 0
412, 586, 0
415, 586, 0
416, 585, 0
418, 586, 0
422, 585, 0
420, 588, 0
422, 589, 0
424, 591, 0
428, 589, 0
428, 591, 0
428, 590, 0
429, 590, 0
429, 591, 0
429, 592, 0
428, 593, 0
428, 593, 0
428, 594, 0
427, 595, 0
427, 595, 0
429, 595, 0
429, 595, 0
428, 596, 0
427, 597, 0
430, 596, 0
429, 597, 0
429, 596, 0
427, 598, 0
426, 598, 0
425, 597, 0
426, 594, 0
426, 594, 0
426, 594, 0
426, 594, 0
425, 596, 0
424, 596, 0
423, 597, 0
424, 597, 0
425, 596, 0
426, 596, 0
426, 592, 0
426, 592, 0
425, 593, 0
425, 593, 0
424, 594, 0
424, 594, 0
424, 595, 0
423, 595, 0
423, 595, 0
422, 596, 0
421, 597, 0
420, 596, 0
420, 596, 0
419, 597, 0
417, 599, 0
417, 599, 0
416, 598, 0
416, 598, 0
416, 598, 0
415, 599, 0
414, 599, 0
413, 600, 0
413, 599, 0
414, 598, 0
414, 597, 0
413, 597, 0
412, 595, 0
411, 597, 0
411, 595, 0
410, 594, 0
410, 594, 0
410, 593, 0
408, 595, 0
410, 593, 0
410, 593, 0
410, 590, 0
410, 590, 0
410, 589, 0
411, 589, 0
410, 590, 0
411, 588, 0
411, 587, 0
410, 587, 0
409, 586, 0
406, 589, 0
406, 588, 0
406, 588, 0
406, 586, 0
406, 586, 0
403, 588, 0
402, 586, 0
403, 586, 0
403, 586, 0
402, 588, 0
402, 588, 0
401, 585, 0
399, 587, 0
399, 587, 0
399, 587, 0
399, 587, 0
398, 587, 0
398, 589, 0
399, 586, 0
402, 586, 0
403, 586, 0
402, 587, 0
398, 591, 0
398, 590, 0
399, 591, 0
399, 592, 0
401, 592, 0
403, 593, 0
404, 593, 0
408, 593, 0
411, 594, 0
413, 594, 0
413, 597, 0
418, 596, 0
423, 596, 0
427, 596, 0
429, 596, 0
430, 594, 0
434, 595, 0
437, 595, 0
440, 596, 0
441, 596, 0
443, 596, 0
446, 597, 0
451, 596, 0
453, 596, 0
454, 597, 0
456, 598, 0
455, 599, 0
455, 599, 0
455, 599, 0
457, 600, 0
461, 600, 0
461, 598, 0
463, 599, 0
466, 598, 0
466, 598, 0
472, 597, 0
475, 597, 0
478, 597, 0
483, 595, 0
484, 596, 0
486, 597, 0
491, 598, 0
495, 599, 0
499, 597, 0
499, 599, 0
499, 600, 0
499, 599, 0
500, 599, 0
501, 594, 0
505, 594, 0
507, 594, 0
507, 593, 0
506, 594, 0
505, 594, 0
504, 596, 0
504, 596, 0
503, 596, 0
501, 598, 0
501, 597, 0
501, 596, 0
501, 596, 0
501, 595, 0
501, 594, 0
502, 594, 0
501, 595, 0
500, 595, 0
500, 595, 0
501, 594, 0
499, 596, 0
499, 597, 0
500, 596, 0
499, 596, 0
499, 595, 0
500, 594, 0
496, 598, 0
497, 598, 0
495, 601, 0
494, 602, 0
494, 602, 0
494, 602, 0
493, 603, 0
492, 603, 0
492, 602, 0
490, 602, 0
490, 602, 0
490, 601, 0
489, 601, 0
489, 601, 0
489, 601, 0
488, 601, 0
488, 597, 0
487, 597, 0
487, 597, 0
487, 596, 0
487, 596, 0
485, 598, 0
484, 599, 0
484, 598, 0
481, 601, 0
480, 602, 0
479, 604, 0
479, 603, 0
477, 605, 0
477, 606, 0
477, 605, 0
476, 605, 0
476, 605, 0
476, 605, 0
474, 607, 0
475, 607, 0
475, 607, 0
475, 607, 0
475, 607, 0
473, 609, 0
472, 610, 0
471, 611, 0
468, 613, 0
468, 613, 0
468, 612, 0
467, 612, 0
467, 610, 0
466, 611, 0
465, 611, 0
464, 611, 0
462, 611, 0
462, 611, 0
460, 612, 0
459, 612, 0
459, 611, 0
458, 611, 0
458, 610, 0
457, 610, 0
453, 613, 0
451, 615, 0
452, 615, 0
452, 614, 0
451, 615, 0
451, 613, 0
451, 612, 0
449, 614, 0
450, 613, 0
451, 614, 0
454, 614, 0
456, 614, 0
456, 614, 0
455, 616, 0
457, 617, 0
457, 619, 0
458, 619, 0
459, 619, 0
461, 621, 0
467, 621, 0
470, 619, 0
473, 619, 0
475, 619, 0
475, 621, 0
476, 621, 0
477, 621, 0
476, 623, 0
476, 624, 0
478, 625, 0
481, 625, 0
482, 624, 0
484, 624, 0
484, 626, 0
483, 627, 0
483, 628, 0
485, 628, 0
484, 628, 0
486, 628, 0
485, 629, 0
485, 629, 0
482, 632, 0
483, 632, 0
485, 632, 0
488, 633, 0
488, 632, 0
485, 635, 0
487, 633, 0
491, 632, 0
492, 634, 0
494, 634, 0
496, 635, 0
497, 636, 0
499, 637, 0
499, 638, 0
499, 639, 0
502, 639, 0
506, 639, 0
508, 640, 0
508, 640, 0
510, 640, 0
508, 642, 0
507, 643, 0
509, 643, 0
509, 643, 0
508, 642, 0
509, 642, 0
507, 642, 0
507, 641, 0
508, 639, 0
509, 637, 0
508, 636, 0
507, 637, 0
508, 635, 0
507, 636, 0
506, 635, 0
505, 635, 0
505, 634, 0
504, 635, 0
503, 637, 0
502, 638, 0
500, 640, 0
499, 640, 0
499, 639, 0
500, 638, 0
501, 636, 0
500, 635, 0
498, 637, 0
496, 639, 0
495, 639, 0
495, 638, 0
493, 640, 0
494, 639, 0
491, 642, 0
489, 644, 0
487, 645, 0
483, 649, 0
483, 649, 0
481, 651, 0
480, 650, 0
480, 649, 0
481, 648, 0
481, 648, 0
480, 649, 0
480, 649, 0
480, 648, 0
479, 648, 0
479, 650, 0
479, 650, 0
479, 650, 0
478, 652, 0
478, 652, 0
476, 654, 0
476, 655, 0
476, 656, 0
475, 658, 0
475, 656, 0
474, 657, 0
474, 657, 0
474, 658, 0
473, 659, 0
472, 660, 0
471, 661, 0
471, 660, 0
470, 657, 0
469, 656, 0
468, 655, 0
466, 655, 0
465, 656, 0
465, 657, 0
463, 659, 0
461, 661, 0
461, 661, 0
461, 659, 0
461, 659, 0
459, 661, 0
457, 662, 0
456, 663, 0
454, 664, 0
453, 664, 0
451, 665, 0
449, 666, 0
449, 666, 0
448, 665, 0
448, 665, 0
446, 667, 0
442, 671, 0
438, 672, 0
437, 672, 0
436, 673, 0
436, 673, 0
434, 675, 0
432, 677, 0
433, 677, 0
434, 677, 0
433, 678, 0
434, 677, 0
433, 678, 0
436, 679, 0
437, 679, 0
434, 682, 0
435, 682, 0
436, 683, 0
435, 684, 0
438, 685, 0
437, 687, 0
441, 686, 0
440, 687, 0
442, 689, 0
443, 689, 0
442, 691, 0
445, 689, 0
445, 690, 0
444, 692, 0
444, 693, 0
445, 693, 0
446, 692, 0
446, 693, 0
446, 694, 0
444, 695, 0
443, 697, 0
439, 703, 0
437, 704, 0
434, 707, 0
435, 704, 0
437, 704, 0
438, 705, 0
437, 706, 0
437, 705, 0
437, 703, 0
437, 703, 0
437, 704, 0
438, 700, 0
438, 700, 0
439, 700, 0
441, 699, 0
441, 699, 0
441, 699, 0
440, 699, 0
441, 699, 0
444, 699, 0
444, 698, 0
446, 697, 0
447, 695, 0
447, 693, 0
447, 693, 0
446, 695, 0
447, 696, 0
446, 696, 0
444, 694, 0
444, 693, 0
443, 692, 0
442, 691, 0
441, 692, 0
441, 691, 0
438, 691, 0
437, 692, 0
436, 693, 0
435, 692, 0
435, 692, 0
434, 692, 0
434, 690, 0
434, 689, 0
433, 690, 0
433, 690, 0
432, 689, 0
431, 689, 0
431, 690, 0
428, 693, 0
427, 693, 0
427, 692, 0
424, 694, 0
423, 693, 0
423, 688, 0
423, 688, 0
423, 689, 0
423, 689, 0
422, 690, 0
421, 689, 0
419, 690, 0
421, 690, 0
419, 691, 0
418, 693, 0
416, 695, 0
415, 698, 0
414, 697, 0
414, 699, 0
413, 700, 0
413, 700, 0
413, 700, 0
411, 701, 0
411, 702, 0
411, 699, 0
409, 700, 0
408, 699, 0
407, 700, 0
407, 697, 0
409, 695, 0
409, 696, 0
408, 696, 0
409, 696, 0
409, 695, 0
406, 697, 0
406, 698, 0
404, 699, 0
404, 700, 0
403, 701, 0
401, 703, 0
400, 704, 0
400, 703, 0
400, 702, 0
401, 702, 0
400, 700, 0
397, 703, 0
395, 704, 0
393, 704, 0
391, 706, 0
390, 707, 0
390, 706, 0
391, 706, 0
392, 705, 0
391, 706, 0
391, 703, 0
391, 703, 0
392, 703, 0
391, 702, 0
390, 700, 0
389, 700, 0
389, 699, 0
388, 700, 0
386, 702, 0
386, 702, 0
386, 701, 0
384, 702, 0
383, 701, 0
385, 700, 0
384, 701, 0
383, 702, 0
383, 703, 0
382, 704, 0
382, 705, 0
384, 706, 0
383, 707, 0
384, 708, 0
384, 707, 0
384, 708, 0
385, 706, 0
386, 705, 0
388, 706, 0
391, 704, 0
394, 703, 0
396, 702, 0
394, 704, 0
395, 705, 0
395, 704, 0
396, 704, 0
399, 704, 0
401, 704, 0
404, 703, 0
406, 701, 0
408, 701, 0
406, 702, 0
408, 701, 0
409, 702, 0
410, 699, 0
412, 700, 0
415, 699, 0
413, 700, 0
416, 698, 0
412, 701, 0
414, 701, 0
414, 700, 0
412, 702, 0
414, 703, 0
416, 702, 0
418, 704, 0
421, 701, 0
422, 703, 0
419, 708, 0
422, 709, 0
422, 709, 0
425, 709, 0
429, 706, 0
431, 707, 0
431, 708, 0
430, 710, 0
429, 711, 0
431, 708, 0
431, 709, 0
431, 709, 0
434, 707, 0
434, 708, 0
433, 708, 0
434, 707, 0
433, 705, 0
433, 706, 0
431, 707, 0
431, 705, 0
428, 707, 0
428, 707, 0
426, 708, 0
425, 709, 0
425, 709, 0
424, 710, 0
423, 710, 0
421, 712, 0
421, 712, 0
419, 714, 0
418, 714, 0
418, 715, 0
416, 715, 0
419, 715, 0
417, 716, 0
417, 716, 0
417, 715, 0
417, 714, 0
414, 717, 0
411, 720, 0
411, 719, 0
411, 719, 0
410, 720, 0
410, 718, 0
410, 717, 0
409, 716, 0
409, 715, 0
409, 714, 0
409, 713, 0
408, 714, 0
406, 715, 0
406, 715, 0
406, 715, 0
405, 714, 0
405, 714, 0
404, 715, 0
406, 714, 0
406, 711, 0
405, 711, 0
404, 712, 0
404, 713, 0
405, 713, 0
403, 714, 0
403, 716, 0
400, 718, 0
395, 722, 0
393, 723, 0
393, 723, 0
392, 722, 0
392, 721, 0
390, 722, 0
389, 723, 0
388, 723, 0
388, 723, 0
387, 723, 0
386, 722, 0
386, 721, 0
386, 722, 0
386, 720, 0
385, 720, 0
384, 720, 0
384, 720, 0
384, 720, 0
381, 722, 0
381, 721, 0
380, 721, 0
379, 722, 0
380, 721, 0
379, 722, 0
379, 722, 0
379, 718, 0
379, 717, 0
378, 716, 0
377, 716, 0
376, 716, 0
375, 717, 0
373, 719, 0
373, 719, 0
373, 718, 0
372, 719, 0
372, 718, 0
369, 719, 0
369, 719, 0
369, 718, 0
369, 718, 0
368, 716, 0
368, 715, 0
368, 716, 0
367, 717, 0
367, 716, 0
366, 716, 0
366, 717, 0
365, 716, 0
363, 718, 0
363, 716, 0
363, 716, 0
361, 718, 0
360, 717, 0
359, 718, 0
357, 721, 0
355, 724, 0
354, 724, 0
355, 722, 0
353, 721, 0
355, 720, 0
356, 719, 0
354, 719, 0
354, 718, 0
354, 719, 0
354, 717, 0
354, 716, 0
354, 716, 0
353, 717, 0
353, 717, 0
351, 719, 0
353, 719, 0
352, 720, 0
351, 720, 0
349, 719, 0
349, 719, 0
348, 719, 0
346, 721, 0
346, 721, 0
342, 725, 0
341, 725, 0
340, 726, 0
338, 729, 0
338, 727, 0
337, 727, 0
336, 727, 0
334, 728, 0
332, 729, 0
330, 730, 0
329, 727, 0
330, 726, 0
329, 726, 0
329, 725, 0
328, 726, 0
328, 725, 0
328, 726, 0
329, 725, 0
328, 726, 0
326, 728, 0
325, 729, 0
325, 728, 0
325, 727, 0
326, 726, 0
326, 726, 0
324, 727, 0
325, 724, 0
325, 723, 0
325, 722, 0
325, 723, 0
324, 724, 0
323, 725, 0
323, 726, 0
324, 727, 0
325, 726, 0
323, 729, 0
324, 730, 0
325, 730, 0
327, 730, 0
326, 732, 0
327, 732, 0
325, 733, 0
326, 732, 0
326, 730, 0
324, 732, 0
323, 732, 0
323, 731, 0
323, 731, 0
321, 732, 0
322, 732, 0
322, 731, 0
321, 732, 0
321, 732, 0
321, 732, 0
319, 734, 0
319, 733, 0
319, 731, 0
319, 731, 0
318, 732, 0
319, 731, 0
316, 734, 0
315, 734, 0
314, 734, 0
314, 732, 0
312, 732, 0
312, 731, 0
311, 731, 0
309, 732, 0
310, 731, 0
311, 731, 0
309, 733, 0
308, 732, 0
307, 731, 0
306, 730, 0
303, 732, 0
303, 731, 0
301, 732, 0
301, 731, 0
301, 732, 0
301, 733, 0
301, 731, 0
301, 732, 0
301, 732, 0
298, 734, 0
297, 734, 0
296, 734, 0
296, 732, 0
297, 731, 0
295, 732, 0
294, 731, 0
291, 734, 0
292, 733, 0
292, 732, 0
294, 732, 0
294, 731, 0
292, 730, 0
292, 730, 0
292, 729, 0
290, 730, 0
290, 730, 0
290, 729, 0
288, 731, 0
285, 734, 0
285, 733, 0
284, 733, 0
282, 734, 0
283, 732, 0
282, 733, 0
281, 733, 0
280, 734, 0
279, 733, 0
279, 732, 0
279, 731, 0
278, 731, 0
277, 732, 0
277, 732, 0
275, 733, 0
274, 733, 0
274, 733, 0
274, 733, 0
274, 733, 0
273, 734, 0
273, 733, 0
272, 733, 0
272, 732, 0
272, 731, 0
271, 732, 0
266, 737, 0
267, 736, 0
266, 735, 0
266, 734, 0
264, 736, 0
262, 738, 0
263, 739, 0
262, 738, 0
266, 737, 0
266, 737, 0
266, 737, 0
266, 737, 0
265, 737, 0
264, 737, 0
265, 736, 0
264, 736, 0
264, 734, 0
264, 731, 0
264, 730, 0
268, 729, 0
268, 729, 0
268, 729, 0
269, 728, 0
270, 728, 0
271, 727, 0
269, 727, 0
270, 727, 0
270, 726, 0
271, 727, 0
270, 727, 0
270, 726, 0
271, 726, 0
270, 726, 0
270, 723, 0
269, 724, 0
269, 724, 0
268, 725, 0
268, 726, 0
266, 726, 0
266, 724, 0
266, 724, 0
265, 724, 0
265, 721, 0
266, 720, 0
265, 720, 0
266, 720, 0
265, 721, 0
264, 720, 0
263, 721, 0
263, 724, 0
263, 725, 0
262, 724, 0
264, 722, 0
263, 723, 0
264, 721, 0
263, 722, 0
263, 720, 0
260, 722, 0
262, 721, 0
262, 721, 0
263, 721, 0
262, 722, 0
263, 721, 0
263, 720, 0
263, 720, 0
264, 718, 0
264, 717, 0
264, 715, 0
264, 714, 0
264, 711, 0
264, 711, 0
266, 711, 0
263, 712, 0
262, 712, 0
261, 713, 0
261, 713, 0
262, 712, 0
262, 713, 0
262, 712, 0
262, 712, 0
261, 712, 0
260, 711, 0
260, 708, 0
258, 708, 0
258, 706, 0
259, 704, 0
260, 704, 0
261, 704, 0
261, 703, 0
259, 704, 0
259, 705, 0
259, 704, 0
259, 703, 0
258, 704, 0
258, 704, 0
257, 703, 0
257, 703, 0
258, 703, 0
258, 703, 0
258, 703, 0
256, 705, 0
256, 702, 0
255, 703, 0
255, 701, 0
254, 699, 0
254, 699, 0
254, 698, 0
254, 697, 0
253, 698, 0
252, 698, 0
253, 699, 0
252, 699, 0
252, 699, 0
253, 698, 0
252, 699, 0
252, 698, 0
254, 697, 0
254, 696, 0
254, 694, 0
253, 697, 0
256, 697, 0
259, 697, 0
261, 697, 0
264, 697, 0
266, 698, 0
265, 698, 0
270, 698, 0
269, 699, 0
270, 700, 0
271, 700, 0
271, 701, 0
271, 703, 0
270, 701, 0
273, 700, 0
276, 698, 0
280, 699, 0
280, 699, 0
282, 699, 0
287, 697, 0
290, 698, 0
291, 698, 0
295, 696, 0
298, 695, 0
298, 695, 0
302, 695, 0
302, 696, 0
302, 694, 0
306, 691, 0
310, 692, 0
316, 692, 0
316, 689, 0
320, 688, 0
322, 688, 0
323, 689, 0
327, 689, 0
329, 689, 0
332, 687, 0
335, 688, 0
336, 688, 0
336, 689, 0
337, 688, 0
339, 689, 0
341, 689, 0
342, 690, 0
344, 687, 0
345, 686, 0
347, 686, 0
350, 681, 0
354, 680, 0
353, 681, 0
352, 683, 0
353, 682, 0
357, 681, 0
358, 678, 0
360, 676, 0
361, 675, 0
361, 674, 0
361, 671, 0
363, 670, 0
364, 670, 0
364, 668, 0
364, 667, 0
364, 667, 0
363, 667, 0
363, 667, 0
362, 668, 0
363, 667, 0
364, 666, 0
363, 666, 0
363, 666, 0
362, 665, 0
362, 664, 0
362, 662, 0
362, 661, 0
361, 661, 0
362, 659, 0
362, 660, 0
363, 659, 0
359, 660, 0
360, 658, 0
361, 656, 0
359, 658, 0
358, 658, 0
357, 658, 0
357, 658, 0
356, 659, 0
355, 659, 0
354, 659, 0
353, 660, 0
352, 659, 0
352, 658, 0
352, 657, 0
351, 659, 0
350, 659, 0
350, 657, 0
350, 655, 0
350, 654, 0
351, 654, 0
350, 655, 0
349, 654, 0
349, 654, 0
349, 655, 0
348, 654, 0
347, 654, 0
347, 653, 0
347, 654, 0
347, 651, 0
346, 652, 0
346, 653, 0
345, 653, 0
345, 652, 0
345, 652, 0
345, 652, 0
343, 654, 0
343, 653, 0
341, 655, 0
343, 655, 0
343, 652, 0
342, 653, 0
341, 654, 0
340, 654, 0
339, 653, 0
338, 653, 0
336, 653, 0
336, 652, 0
334, 653, 0
334, 651, 0
335, 650, 0
335, 650, 0
335, 649, 0
335, 649, 0
335, 647, 0
335, 647, 0
335, 648, 0
334, 648, 0
334, 647, 0
333, 647, 0
333, 647, 0
333, 646, 0
333, 646, 0
334, 645, 0
332, 646, 0
331, 645, 0
331, 643, 0
331, 645, 0
333, 644, 0
335, 639, 0
337, 639, 0
335, 641, 0
335, 641, 0
334, 641, 0
336, 639, 0
338, 640, 0
339, 639, 0
342, 636, 0
342, 637, 0
346, 638, 0
347, 639, 0
349, 639, 0
351, 638, 0
354, 636, 0
355, 637, 0
359, 636, 0
361, 635, 0
363, 636, 0
367, 635, 0
369, 635, 0
369, 635, 0
370, 635, 0
369, 638, 0
370, 639, 0
372, 640, 0
375, 640, 0
377, 639, 0
375, 640, 1
378, 639, 1
383, 639, 1
386, 637, 1
389, 637, 1
389, 636, 1
389, 637, 1
393, 638, 1
396, 638, 1
397, 639, 1
398, 640, 1
401, 640, 1
404, 642, 1
404, 642, 1
407, 641, 1
407, 641, 1
408, 641, 1
409, 642, 1
409, 643, 1
411, 644, 1
412, 643, 1
414, 644, 1
414, 643, 1
418, 643, 1
419, 645, 1
420, 643, 1
421, 640, 1
420, 641, 1
422, 641, 1
422, 641, 1
422, 641, 1
423, 641, 1
422, 642, 1
422, 641, 1
421, 642, 1
420, 643, 1
421, 642, 1
420, 641, 1
420, 641, 1
421, 641, 1
420, 641, 1
420, 640, 1
419, 641, 1
416, 642, 1
417, 642, 1
417, 641, 1
417, 641, 1
416, 642, 1
416, 640, 1
416, 639, 1
417, 640, 1
417, 639, 1
416, 640, 1
414, 642, 1
416, 643, 1
414, 645, 1
413, 646, 1
413, 647, 1
413, 647, 1
413, 646, 1
413, 646, 1
413, 645, 1
412, 644, 1
412, 643, 1
412, 642, 1
412, 642, 1
412, 641, 1
412, 640, 1
412, 639, 1
412, 638, 1
412, 637, 1
411, 637, 1
409, 639, 1
408, 639, 1
407, 640, 1
405, 642, 1
404, 641, 1
403, 641, 1
403, 641, 1
401, 642, 1
401, 641, 1
401, 641, 1
399, 643, 1
399, 641, 1
399, 638, 1
400, 638, 1
399, 638, 1
399, 638, 1
400, 637, 1
400, 635, 1
398, 636, 1
398, 634, 1
398, 634, 1
398, 634, 1
397, 635, 1
396, 636, 1
396, 635, 1
396, 635, 1
395, 633, 1
392, 635, 1
390, 636, 1
390, 635, 1
390, 635, 1
