EXPOSED, INFECTED, DEAD
2691, 4328, 10
2685, 4337, 10
2690, 4335, 10
2691, 4338, 10
2689, 4340, 10
2696, 4339, 10
2706, 4341, 10
2712, 4339, 10
2707, 4345, 10
2703, 4349, 10
2702, 4350, 10
2699, 4351, 10
2697, 4350, 10
2692, 4354, 10
2687, 4355, 10
2690, 4355, 10
2688, 4352, 10
2685, 4351, 10
2679, 4355, 10
2675, 4350, 10
2671, 4349, 10
2668, 4351, 10
2666, 4345, 10
2655, 4353, 10
2653, 4348, 10
2654, 4342, 10
2650, 4343, 10
2649, 4342, 10
2650, 4342, 10
2641, 4350, 10
2639, 4353, 10
2639, 4356, 10
2644, 4358, 10
2644, 4359, 10
2640, 4357, 10
2641, 4354, 10
2640, 4357, 10
2638, 4361, 10
2635, 4366, 10
2636, 4360, 10
2634, 4365, 10
2633, 4360, 10
2636, 4361, 10
2634, 4362, 10
2633, 4361, 10
2629, 4364, 10
2625, 4366, 10
2618, 4368, 10
2614, 4365, 10
2608, 4366, 10
2604, 4369, 10
2597, 4373, 10
2594, 4374, 10
2595, 4370, 10
2589, 4371, 10
2582, 4374, 10
2579, 4374, 10
2574, 4376, 10
2565, 4378, 10
2561, 4378, 10
2559, 4377, 10
2557, 4376, 10
2554, 4375, 10
2548, 4375, 10
2543, 4372, 10
2539, 4371, 10
2534, 4371, 10
2527, 4377, 10
2521, 4378, 10
2517, 4381, 10
2516, 4373, 10
2512, 4371, 10
2512, 4367, 10
2505, 4368, 10
2497, 4370, 10
2492, 4370, 10
2487, 4371, 10
2480, 4374, 10
2470, 4377, 10
2465, 4380, 10
2461, 4379, 10
2455, 4379, 10
2458, 4376, 10
2454, 4378, 10
2447, 4379, 10
2435, 4388, 10
2435, 4388, 10
2427, 4394, 10
2423, 4394, 10
2425, 4392, 10
2424, 4388, 10
2420, 4390, 10
2413, 4394, 10
2408, 4396, 10
2404, 4398, 10
2399, 4398, 10
2395, 4396, 10
2392, 4394, 10
2387, 4399, 10
2381, 4400, 10
2374, 4403, 10
2367, 4402, 10
2360, 4402, 10
2355, 4401, 10
2352, 4396, 10
2351, 4392, 10
2345, 4396, 10
2341, 4397, 10
2340, 4393, 10
2335, 4396, 10
2327, 4403, 10
2320, 4408, 10
2315, 4413, 10
2313, 4409, 10
2312, 4407, 10
2309, 4408, 10
2303, 4412, 10
2296, 4413, 10
2290, 4419, 10
2287, 4417, 10
2278, 4422, 11
2278, 4421, 11
2275, 4422, 11
2271, 4420, 11
2271, 4420, 11
2266, 4421, 11
2261, 4427, 11
2255, 4428, 11
2255, 4425, 11
2254, 4422, 11
2250, 4422, 11
2250, 4420, 11
2248, 4426, 11
2244, 4430, 11
2242, 4435, 11
2239, 4430, 11
2233, 4438, 11
2229, 4441, 11
2224, 4443, 11
2218, 4442, 11
2214, 4443, 11
2209, 4446, 11
2205, 4448, 11
2205, 4447, 11
2203, 4445, 11
2196, 4454, 11
2192, 4454, 11
2195, 4451, 11
2195, 4452, 11
2192, 4455, 11
2185, 4456, 11
2184, 4453, 11
2181, 4458, 11
2179, 4455, 11
2176, 4455, 11
2172, 4457, 11
2168, 4460, 11
2162, 4465, 11
2158, 4463, 11
2154, 4470, 11
2148, 4468, 11
2145, 4471, 11
2138, 4474, 11
2133, 4472, 11
2130, 4472, 11
2126, 4472, 11
2125, 4474, 11
2128, 4476, 11
2123, 4480, 11
2117, 4485, 11
2116, 4486, 11
2119, 4485, 11
2123, 4487, 11
2128, 4487, 11
2128, 4484, 11
2130, 4474, 11
2143, 4469, 11
2147, 4464, 11
2148, 4469, 11
2148, 4466, 11
2147, 4466, 11
2144, 4471, 11
2138, 4474, 11
2138, 4476, 11
2139, 4477, 11
2139, 4480, 11
2137, 4478, 11
2132, 4480, 11
2127, 4481, 11
2124, 4478, 11
2121, 4479, 11
2116, 4480, 11
2115, 4478, 11
2117, 4476, 12
2111, 4483, 12
2108, 4476, 12
2099, 4479, 12
2095, 4484, 12
2090, 4483, 12
2088, 4481, 12
2086, 4481, 12
2085, 4478, 12
2081, 4478, 12
2074, 4475, 12
2071, 4475, 12
2068, 4475, 12
2061, 4478, 12
2055, 4479, 12
2048, 4482, 12
2041, 4486, 12
2040, 4485, 12
2036, 4484, 12
2031, 4487, 12
2030, 4486, 12
2021, 4489, 12
2017, 4490, 12
2012, 4492, 12
2010, 4490, 12
2007, 4489, 12
2001, 4489, 12
2000, 4493, 12
1996, 4493, 12
1989, 4493, 12
1986, 4494, 12
1981, 4494, 12
1980, 4493, 12
1971, 4494, 12
1968, 4499, 12
1963, 4499, 12
1960, 4501, 12
1956, 4498, 12
1954, 4497, 12
1951, 4494, 12
1947, 4494, 12
1943, 4496, 12
1940, 4491, 12
1941, 4488, 12
1939, 4487, 12
1938, 4483, 12
1931, 4488, 12
1926, 4489, 12
1923, 4490, 12
1921, 4489, 12
1919, 4490, 12
1919, 4487, 12
1913, 4485, 12
1911, 4485, 12
1909, 4481, 12
1901, 4488, 12
1894, 4489, 12
1892, 4485, 12
1885, 4488, 12
1885, 4486, 12
1877, 4491, 12
1875, 4488, 12
1868, 4494, 12
1858, 4497, 12
1856, 4494, 12
1851, 4493, 12
1844, 4495, 12
1841, 4498, 12
1835, 4501, 12
1832, 4505, 12
1829, 4505, 12
1830, 4501, 12
1826, 4501, 12
1822, 4504, 12
1819, 4505, 12
1820, 4502, 12
1817, 4503, 12
1817, 4502, 12
1816, 4500, 12
1813, 4503, 12
1801, 4512, 12
1799, 4513, 12
1800, 4512, 12
1799, 4510, 12
1784, 4523, 12
1780, 4526, 12
1778, 4525, 12
1775, 4523, 12
1767, 4527, 12
1759, 4530, 12
1751, 4533, 12
1746, 4528, 12
1743, 4526, 12
1736, 4532, 12
1736, 4530, 13
1735, 4534, 13
1731, 4530, 13
1727, 4530, 13
1727, 4525, 13
1727, 4519, 13
1720, 4521, 13
1720, 4518, 13
1722, 4518, 13
1720, 4515, 13
1717, 4518, 13
1716, 4518, 13
1711, 4515, 13
1707, 4516, 13
1703, 4519, 13
1698, 4524, 13
1695, 4524, 13
1692, 4522, 13
1689, 4523, 13
1686, 4522, 13
1686, 4521, 13
1681, 4524, 13
1676, 4522, 13
1670, 4525, 13
1670, 4526, 13
1672, 4527, 13
1673, 4526, 13
1664, 4534, 13
1664, 4536, 13
1663, 4534, 13
1667, 4536, 13
1668, 4539, 13
1667, 4539, 13
1667, 4541, 13
1664, 4544, 13
1668, 4542, 13
1666, 4542, 13
1663, 4543, 13
1660, 4545, 13
1662, 4545, 13
1662, 4550, 13
1665, 4548, 13
1666, 4549, 13
1666, 4547, 13
1666, 4547, 13
1660, 4547, 13
1659, 4546, 13
1660, 4545, 13
1658, 4545, 13
1655, 4542, 13
1649, 4545, 13
1646, 4545, 13
1644, 4543, 13
1639, 4544, 13
1639, 4538, 13
1635, 4539, 13
1632, 4543, 13
1627, 4544, 13
1621, 4549, 13
1619, 4550, 13
1613, 4549, 13
1612, 4545, 13
1609, 4549, 13
1603, 4553, 13
1600, 4551, 13
1598, 4547, 13
1598, 4540, 13
1594, 4535, 13
1593, 4534, 13
1590, 4531, 13
1584, 4532, 13
1579, 4535, 13
1573, 4535, 13
1567, 4536, 13
1564, 4528, 13
1565, 4523, 14
1560, 4524, 15
1559, 4524, 15
1552, 4524, 15
1551, 4514, 15
1548, 4512, 15
1546, 4513, 15
1542, 4516, 15
1541, 4513, 15
1534, 4520, 15
1535, 4517, 15
1533, 4513, 15
1528, 4511, 15
1526, 4510, 15
1524, 4510, 15
1520, 4509, 15
1516, 4510, 15
1512, 4510, 15
1510, 4511, 15
1509, 4509, 15
1505, 4508, 15
1502, 4503, 15
1500, 4499, 15
1498, 4498, 15
1495, 4494, 15
1502, 4493, 16
1502, 4499, 16
1506, 4500, 16
1509, 4502, 16
1519, 4502, 16
1528, 4498, 16
1533, 4500, 16
1546, 4497, 16
1554, 4499, 16
1569, 4498, 16
1580, 4496, 16
1598, 4495, 16
1604, 4498, 16
1619, 4497, 16
1636, 4499, 16
1658, 4494, 16
1683, 4488, 16
1706, 4482, 16
1725, 4478, 16
1745, 4477, 17
1761, 4472, 17
1774, 4467, 17
1792, 4465, 17
1799, 4468, 17
1818, 4470, 17
1822, 4471, 17
1831, 4473, 17
1842, 4476, 17
1850, 4473, 17
1858, 4471, 17
1867, 4470, 17
1878, 4465, 17
1882, 4463, 17
1887, 4460, 17
1895, 4458, 17
1903, 4462, 17
1921, 4462, 17
1943, 4453, 17
1952, 4452, 17
1965, 4453, 17
1981, 4448, 17
1994, 4445, 17
2002, 4446, 17
2016, 4447, 17
2026, 4444, 17
2038, 4441, 17
2053, 4439, 17
2064, 4434, 17
2075, 4428, 17
2086, 4431, 17
2089, 4430, 17
2092, 4434, 17
2104, 4432, 17
2115, 4429, 17
2118, 4430, 17
2129, 4431, 17
2135, 4433, 17
2134, 4430, 17
2131, 4432, 17
2129, 4432, 17
2128, 4434, 17
2127, 4432, 17
2124, 4433, 17
2121, 4432, 17
2119, 4429, 17
2122, 4426, 17
2126, 4420, 17
2125, 4419, 17
2124, 4416, 17
2123, 4416, 17
2121, 4419, 17
2119, 4419, 17
2115, 4420, 17
2117, 4419, 17
2125, 4412, 17
2121, 4416, 17
2130, 4410, 17
2130, 4413, 17
2128, 4412, 17
2128, 4410, 17
2131, 4409, 17
2135, 4409, 17
2140, 4407, 17
2136, 4410, 17
2136, 4409, 17
2139, 4407, 17
2138, 4409, 17
2137, 4409, 17
2135, 4410, 17
2134, 4402, 17
2134, 4399, 17
2133, 4400, 17
2126, 4397, 17
2123, 4396, 17
2122, 4392, 17
2120, 4389, 17
2117, 4389, 17
2112, 4388, 17
2109, 4390, 17
2109, 4388, 17
2105, 4385, 17
2097, 4388, 17
2093, 4389, 17
2090, 4389, 17
2086, 4389, 18
2083, 4389, 18
2080, 4388, 18
2081, 4385, 18
2078, 4383, 18
2079, 4378, 18
2074, 4378, 18
2071, 4377, 18
2071, 4375, 18
2068, 4378, 18
2067, 4372, 18
2065, 4370, 18
2063, 4373, 18
2056, 4377, 18
2050, 4379, 18
2047, 4378, 18
2045, 4376, 18
2046, 4372, 18
2043, 4372, 18
2043, 4367, 18
2038, 4369, 19
2034, 4370, 19
2023, 4379, 19
2027, 4373, 19
2026, 4372, 19
2020, 4372, 19
2014, 4378, 19
2012, 4375, 19
2009, 4377, 19
2003, 4376, 19
2002, 4371, 19
2003, 4367, 19
2002, 4365, 19
1997, 4363, 19
1995, 4358, 19
1995, 4357, 19
1996, 4348, 19
1994, 4347, 19
1988, 4350, 19
1984, 4350, 19
1985, 4344, 19
1989, 4342, 19
1988, 4344, 19
1993, 4340, 19
1997, 4339, 19
2008, 4331, 19
2017, 4336, 19
2031, 4336, 19
2053, 4335, 19
2062, 4333, 19
2078, 4333, 19
2097, 4330, 19
2106, 4327, 19
2121, 4325, 19
2136, 4325, 19
2146, 4324, 19
2166, 4325, 19
2176, 4324, 19
2194, 4330, 19
2216, 4328, 19
2225, 4327, 19
2240, 4325, 19
2262, 4327, 19
2288, 4324, 19
2296, 4325, 19
2303, 4324, 19
2316, 4326, 19
2328, 4325, 19
2332, 4327, 19
2341, 4328, 20
2344, 4328, 20
2351, 4328, 20
2360, 4330, 20
2363, 4331, 20
2374, 4329, 20
2388, 4326, 20
2406, 4323, 20
2418, 4319, 20
2423, 4321, 20
2440, 4317, 20
2451, 4317, 20
2466, 4317, 20
2479, 4317, 20
2484, 4314, 20
2487, 4316, 20
2500, 4311, 20
2506, 4311, 20
2514, 4311, 20
2527, 4309, 20
2532, 4309, 20
2545, 4307, 20
2554, 4305, 20
2564, 4300, 20
2571, 4293, 20
2577, 4289, 20
2576, 4291, 20
2584, 4292, 20
2582, 4292, 20
2576, 4290, 20
2580, 4286, 20
2581, 4285, 20
2584, 4286, 20
2585, 4282, 21
2582, 4286, 21
2579, 4285, 21
2577, 4278, 21
2577, 4274, 21
2574, 4272, 21
2569, 4275, 21
2562, 4282, 21
2560, 4281, 21
2560, 4278, 21
2554, 4279, 21
2553, 4276, 21
2555, 4270, 21
2558, 4268, 21
2563, 4266, 21
2565, 4261, 21
2564, 4265, 21
2565, 4264, 21
2567, 4264, 21
2563, 4270, 21
2563, 4272, 21
2562, 4267, 21
2563, 4265, 21
2564, 4260, 21
2563, 4257, 21
2561, 4257, 21
2558, 4255, 21
2555, 4253, 21
2556, 4248, 21
2553, 4246, 21
2551, 4244, 21
2547, 4242, 21
2543, 4243, 21
2539, 4237, 21
2535, 4237, 21
2533, 4234, 21
2528, 4235, 21
2526, 4235, 21
2521, 4234, 21
2518, 4235, 21
2517, 4234, 21
2514, 4235, 21
2513, 4231, 21
2508, 4234, 21
2507, 4233, 21
2504, 4232, 21
2503, 4230, 21
2495, 4235, 21
2493, 4232, 21
2486, 4234, 21
2485, 4231, 21
2480, 4227, 21
2476, 4225, 21
2474, 4223, 21
2474, 4219, 21
2472, 4212, 21
2472, 4206, 22
2470, 4206, 22
2470, 4199, 22
2463, 4200, 22
2451, 4211, 22
2450, 4211, 22
2451, 4209, 22
2448, 4208, 22
2447, 4204, 22
2443, 4203, 22
2440, 4204, 22
2435, 4204, 22
2429, 4204, 22
2428, 4201, 22
2425, 4200, 22
2420, 4199, 22
2417, 4199, 22
2412, 4196, 22
2405, 4198, 22
2399, 4202, 22
2392, 4205, 22
2385, 4208, 22
2384, 4205, 22
2383, 4204, 22
2380, 4207, 22
2376, 4213, 22
2377, 4218, 22
2379, 4217, 22
2384, 4217, 22
2393, 4212, 22
2395, 4213, 22
2400, 4214, 22
2410, 4215, 22
2414, 4212, 22
2427, 4207, 22
2435, 4206, 22
2445, 4204, 23
2451, 4210, 23
2460, 4213, 23
2475, 4208, 23
2492, 4204, 23
2507, 4205, 23
2526, 4201, 23
2533, 4204, 23
2542, 4203, 23
2551, 4203, 23
2557, 4201, 23
2560, 4197, 23
2569, 4198, 23
2576, 4199, 23
2589, 4196, 23
2598, 4198, 23
2596, 4201, 23
2603, 4204, 23
2612, 4204, 23
2620, 4199, 23
2621, 4199, 23
2629, 4201, 23
2630, 4205, 23
2630, 4211, 23
2639, 4209, 23
2649, 4204, 23
2653, 4206, 23
2660, 4209, 23
2663, 4217, 23
2675, 4217, 23
2679, 4220, 23
2687, 4221, 23
2702, 4218, 23
2713, 4213, 23
2717, 4217, 23
2722, 4219, 23
2724, 4218, 23
2727, 4219, 23
2731, 4222, 23
2742, 4220, 23
2744, 4222, 23
2750, 4214, 23
2765, 4208, 23
2769, 4209, 23
2773, 4211, 23
2775, 4207, 23
2773, 4207, 23
2768, 4204, 23
2769, 4205, 23
2770, 4205, 23
2763, 4202, 23
2757, 4207, 23
2747, 4211, 23
2742, 4209, 23
2740, 4205, 23
2738, 4205, 23
2733, 4205, 23
2727, 4204, 23
2725, 4202, 23
2720, 4203, 23
2719, 4197, 23
2718, 4195, 23
2712, 4198, 23
2711, 4197, 23
2709, 4199, 23
2704, 4200, 23
2702, 4199, 23
2699, 4197, 23
2698, 4200, 23
2695, 4194, 23
2698, 4187, 23
2694, 4188, 23
2688, 4185, 23
2687, 4179, 23
2684, 4183, 23
2679, 4185, 23
2672, 4184, 23
2668, 4190, 23
2667, 4181, 23
2660, 4182, 23
2653, 4179, 23
2651, 4183, 23
2650, 4184, 23
2644, 4183, 23
2631, 4194, 23
2626, 4196, 23
2622, 4197, 23
2623, 4196, 23
2622, 4195, 23
2623, 4190, 23
2622, 4191, 23
2614, 4194, 23
2611, 4195, 23
2600, 4206, 23
2597, 4198, 23
2591, 4193, 23
2582, 4198, 23
2581, 4200, 23
2574, 4203, 23
2569, 4204, 23
2569, 4204, 23
2569, 4204, 23
2562, 4207, 23
2559, 4209, 23
2553, 4211, 23
2545, 4211, 23
2544, 4206, 23
2538, 4210, 23
2534, 4211, 23
2530, 4216, 23
2528, 4214, 23
2528, 4212, 23
2528, 4207, 23
2524, 4210, 23
2515, 4212, 23
2507, 4216, 23
2505, 4214, 23
2500, 4213, 23
2490, 4219, 23
2487, 4219, 23
2483, 4222, 23
2481, 4222, 23
2479, 4218, 23
2474, 4221, 23
2470, 4224, 23
2467, 4219, 24
2462, 4224, 24
2455, 4225, 24
2453, 4225, 24
2451, 4221, 24
2451, 4218, 24
2440, 4222, 24
2436, 4220, 24
2430, 4224, 24
2427, 4230, 24
2428, 4229, 24
2427, 4231, 24
2428, 4235, 24
2438, 4235, 24
2436, 4241, 24
2440, 4242, 24
2450, 4245, 24
2465, 4246, 24
2468, 4250, 24
2475, 4248, 25
2482, 4248, 25
2484, 4249, 25
2488, 4252, 25
2503, 4256, 25
2509, 4264, 25
2509, 4272, 25
2519, 4271, 25
2534, 4274, 25
2536, 4276, 25
2552, 4274, 25
2563, 4277, 25
2574, 4279, 25
2584, 4275, 25
2597, 4280, 25
2602, 4280, 25
2611, 4273, 25
2619, 4274, 25
2624, 4277, 25
2629, 4269, 25
2637, 4270, 25
2645, 4271, 25
2650, 4268, 25
2654, 4268, 25
2667, 4268, 25
2677, 4266, 25
2693, 4258, 25
2699, 4252, 25
2712, 4251, 25
2723, 4251, 25
2732, 4250, 25
2736, 4251, 25
2755, 4250, 25
2762, 4254, 25
2765, 4258, 25
2770, 4262, 25
2775, 4262, 25
2784, 4263, 25
2791, 4261, 25
2788, 4269, 25
2785, 4273, 25
2785, 4277, 26
2795, 4275, 26
2802, 4273, 26
2801, 4279, 26
2806, 4277, 26
2809, 4276, 26
2806, 4276, 26
2804, 4277, 26
2805, 4274, 26
2799, 4278, 26
2800, 4275, 26
2802, 4275, 26
2799, 4278, 26
2797, 4276, 26
2795, 4276, 26
2791, 4276, 26
2790, 4278, 26
2789, 4278, 26
2789, 4273, 26
2783, 4282, 26
2779, 4281, 26
2775, 4276, 26
2767, 4278, 26
2768, 4276, 26
2770, 4274, 26
2771, 4270, 26
2771, 4268, 26
2770, 4265, 26
2767, 4267, 26
2762, 4268, 26
2762, 4268, 26
2768, 4262, 26
2761, 4269, 26
2756, 4276, 26
2756, 4275, 26
2754, 4271, 26
2748, 4272, 26
2748, 4270, 26
2744, 4271, 26
2739, 4273, 26
2729, 4279, 26
2727, 4280, 26
2720, 4283, 26
2717, 4280, 26
2712, 4281, 26
2704, 4279, 26
2696, 4283, 26
2694, 4280, 26
2692, 4279, 26
2689, 4281, 26
2679, 4285, 26
2676, 4281, 26
2673, 4283, 26
2666, 4284, 26
2661, 4283, 26
2655, 4285, 26
2652, 4284, 26
2649, 4286, 26
2643, 4289, 26
2640, 4293, 26
2635, 4294, 26
2632, 4294, 26
2626, 4295, 26
2619, 4297, 26
2608, 4302, 26
2608, 4297, 26
2600, 4293, 26
2595, 4295, 26
2588, 4300, 26
2585, 4300, 26
2582, 4303, 26
2579, 4302, 26
2573, 4299, 26
2566, 4303, 26
2562, 4305, 26
2554, 4306, 26
2550, 4313, 26
2546, 4315, 26
2538, 4317, 26
2531, 4321, 26
2530, 4317, 26
2530, 4314, 26
2526, 4312, 26
2521, 4316, 26
2513, 4319, 26
2509, 4320, 26
2505, 4317, 26
2503, 4309, 26
2498, 4313, 26
2493, 4309, 26
2493, 4310, 26
2486, 4312, 26
2486, 4317, 26
2484, 4324, 26
2485, 4322, 26
2483, 4326, 26
2488, 4329, 26
2493, 4328, 26
2499, 4327, 26
2508, 4328, 26
2516, 4329, 26
2522, 4333, 26
2532, 4329, 26
2544, 4330, 26
2553, 4326, 26
2564, 4331, 26
2569, 4329, 26
2579, 4334, 26
2597, 4332, 26
2609, 4333, 26
2619, 4336, 26
2630, 4332, 26
2645, 4336, 26
2656, 4340, 26
2657, 4342, 26
2667, 4344, 26
2674, 4344, 26
2683, 4348, 26
2687, 4352, 26
2693, 4354, 26
2700, 4351, 27
2701, 4351, 27
2711, 4352, 27
2717, 4346, 27
2717, 4350, 27
2729, 4347, 27
2737, 4352, 27
2745, 4354, 27
2752, 4353, 27
2764, 4349, 27
2774, 4352, 27
2783, 4351, 27
2793, 4349, 27
2800, 4344, 27
2807, 4346, 27
2814, 4351, 27
2822, 4349, 27
2830, 4356, 27
2835, 4361, 27
2850, 4360, 27
2854, 4361, 27
2861, 4360, 27
2871, 4360, 27
2878, 4361, 27
2884, 4362, 27
2898, 4359, 27
2906, 4362, 27
2906, 4366, 27
2905, 4367, 27
2910, 4365, 27
2903, 4365, 27
2893, 4374, 27
2891, 4376, 27
2887, 4378, 27
2885, 4376, 27
2881, 4378, 27
2877, 4382, 27
2876, 4379, 27
2871, 4380, 27
2860, 4386, 27
2850, 4391, 27
2846, 4395, 27
2848, 4394, 27
2847, 4394, 27
2843, 4395, 27
2833, 4400, 27
2828, 4402, 27
2831, 4403, 27
2823, 4410, 27
2819, 4415, 27
2816, 4418, 27
2814, 4421, 27
2816, 4421, 27
2818, 4427, 27
2817, 4432, 27
2815, 4435, 27
2815, 4439, 27
2813, 4437, 27
2804, 4443, 27
2800, 4443, 27
2793, 4446, 27
2793, 4447, 27
2785, 4452, 27
2779, 4455, 27
2777, 4448, 27
2767, 4454, 27
2762, 4456, 27
2754, 4461, 27
2751, 4458, 27
2748, 4461, 27
2747, 4462, 27
2748, 4459, 27
2741, 4459, 27
2735, 4465, 27
2733, 4467, 27
2731, 4465, 27
2728, 4462, 27
2722, 4462, 27
2719, 4458, 27
2713, 4461, 27
2704, 4463, 27
2691, 4474, 27
2688, 4470, 28
2685, 4469, 28
2684, 4469, 28
2683, 4464, 29
2682, 4463, 29
2679, 4465, 29
2671, 4465, 29
2669, 4461, 29
2668, 4460, 29
2664, 4460, 29
2663, 4460, 29
2657, 4462, 29
2645, 4470, 29
2638, 4468, 29
2635, 4468, 29
2634, 4468, 29
2630, 4458, 29
2624, 4457, 29
2620, 4456, 29
2610, 4464, 29
2604, 4464, 29
2601, 4464, 29
2594, 4463, 29
2590, 4463, 29
2588, 4462, 29
2581, 4460, 29
2572, 4465, 29
2567, 4469, 29
2559, 4471, 29
2554, 4471, 29
2546, 4475, 29
2541, 4469, 29
2538, 4473, 29
2535, 4475, 29
2531, 4476, 29
2524, 4477, 29
2515, 4486, 29
2514, 4487, 29
2510, 4484, 29
2511, 4483, 29
2511, 4484, 29
2506, 4484, 29
2502, 4485, 29
2496, 4489, 29
2492, 4487, 29
2489, 4486, 30
2483, 4491, 30
2472, 4496, 30
2467, 4501, 30
2464, 4501, 30
2459, 4504, 30
2452, 4508, 30
2450, 4509, 30
2450, 4505, 30
2441, 4509, 30
2443, 4509, 30
2444, 4506, 30
2436, 4511, 30
2432, 4514, 30
2430, 4515, 30
2423, 4520, 30
2420, 4518, 30
2413, 4527, 30
2408, 4530, 30
2405, 4529, 30
2399, 4533, 30
2398, 4531, 30
2397, 4533, 30
2390, 4537, 30
2388, 4544, 30
2387, 4539, 31
2388, 4541, 31
2384, 4546, 31
2378, 4546, 31
2371, 4550, 31
2367, 4550, 31
2366, 4552, 31
2370, 4548, 31
2365, 4547, 31
2361, 4549, 31
2351, 4554, 31
2346, 4560, 31
2348, 4555, 31
2338, 4562, 31
2336, 4561, 32
2327, 4569, 32
2324, 4572, 32
2319, 4573, 32
2315, 4572, 32
2315, 4574, 32
2309, 4574, 32
2301, 4577, 32
2296, 4579, 32
2291, 4584, 32
2290, 4581, 32
2285, 4581, 32
2284, 4581, 32
2288, 4579, 32
2285, 4576, 32
2284, 4573, 32
2279, 4577, 32
2271, 4583, 32
2269, 4579, 32
2267, 4579, 32
2264, 4582, 32
2260, 4581, 32
2260, 4582, 32
2260, 4580, 32
2260, 4576, 32
2256, 4576, 32
2259, 4574, 32
2262, 4577, 32
2259, 4576, 32
2264, 4572, 32
2261, 4577, 32
2263, 4578, 32
2262, 4575, 32
2264, 4574, 32
2264, 4577, 32
2262, 4575, 32
2257, 4585, 32
2255, 4582, 32
2250, 4584, 32
2244, 4587, 32
2242, 4589, 32
2237, 4592, 32
2233, 4594, 32
2228, 4592, 32
2222, 4590, 32
2217, 4588, 32
2212, 4587, 32
2208, 4583, 32
2206, 4583, 32
2202, 4584, 32
2192, 4587, 32
2190, 4589, 32
2187, 4589, 32
2180, 4593, 32
2180, 4589, 32
2174, 4590, 32
2172, 4589, 32
2170, 4586, 32
2170, 4587, 32
2170, 4584, 32
2164, 4586, 32
2165, 4582, 32
2159, 4587, 32
2156, 4588, 32
2147, 4593, 32
2145, 4591, 32
2141, 4590, 32
2135, 4593, 32
2132, 4596, 32
2132, 4593, 32
2128, 4595, 32
2122, 4600, 32
2122, 4599, 32
2115, 4602, 32
2114, 4594, 32
2107, 4599, 32
2104, 4599, 32
2097, 4600, 32
2093, 4600, 32
2082, 4609, 32
2080, 4606, 32
2071, 4610, 32
2068, 4608, 32
2065, 4607, 32
2062, 4606, 32
2058, 4607, 32
2054, 4606, 32
2052, 4600, 32
2049, 4603, 32
2043, 4603, 32
2039, 4603, 32
2036, 4600, 32
2031, 4603, 32
2029, 4600, 32
2023, 4601, 32
2022, 4600, 32
2013, 4606, 32
2007, 4604, 32
2004, 4606, 32
1999, 4610, 32
1991, 4616, 32
1987, 4618, 32
1983, 4618, 32
1983, 4617, 32
1978, 4616, 32
1972, 4617, 32
1969, 4620, 32
1969, 4622, 32
1963, 4627, 32
1957, 4631, 32
1953, 4631, 32
1950, 4631, 32
1943, 4636, 32
1935, 4642, 32
1933, 4639, 32
1925, 4646, 32
1923, 4644, 33
1918, 4646, 33
1917, 4646, 34
1918, 4644, 34
1917, 4644, 34
1916, 4640, 34
1913, 4638, 34
1907, 4636, 34
1899, 4641, 34
1889, 4650, 34
1883, 4653, 34
1878, 4651, 34
1877, 4653, 34
1873, 4655, 34
1873, 4654, 35
1869, 4657, 35
1865, 4657, 35
1857, 4663, 35
1852, 4665, 35
1855, 4661, 35
1852, 4657, 35
1853, 4655, 35
1851, 4655, 35
1847, 4650, 35
1845, 4652, 35
1845, 4649, 35
1836, 4653, 35
1832, 4656, 35
1829, 4661, 35
1826, 4656, 35
1818, 4663, 35
1814, 4661, 35
1812, 4662, 35
1804, 4667, 35
1796, 4670, 36
1796, 4665, 36
1794, 4661, 36
1794, 4659, 36
1791, 4661, 36
1791, 4658, 36
1782, 4664, 36
1778, 4667, 36
1776, 4668, 36
1776, 4668, 36
1772, 4667, 36
1768, 4666, 36
1773, 4664, 36
1775, 4666, 36
1772, 4668, 36
1775, 4666, 36
1771, 4670, 36
1766, 4670, 36
1767, 4665, 36
1769, 4657, 36
1767, 4655, 36
1771, 4659, 36
1769, 4661, 37
1772, 4659, 37
1772, 4658, 37
1767, 4659, 37
1770, 4658, 37
1765, 4659, 37
1764, 4653, 37
1754, 4661, 37
1750, 4661, 37
1747, 4659, 37
1733, 4666, 37
1725, 4670, 37
1722, 4672, 37
1720, 4675, 37
1717, 4673, 37
1720, 4669, 37
1718, 4667, 37
1719, 4662, 37
1713, 4661, 37
1713, 4659, 37
1712, 4658, 37
1705, 4663, 37
1702, 4666, 37
1702, 4663, 37
1698, 4663, 37
1692, 4662, 37
1686, 4664, 37
1683, 4663, 37
1676, 4667, 37
1670, 4665, 37
1664, 4667, 37
1660, 4668, 37
1657, 4670, 37
1655, 4668, 37
1656, 4666, 37
1653, 4666, 37
1648, 4669, 37
1643, 4672, 37
1638, 4671, 37
1633, 4674, 37
1629, 4674, 37
1625, 4675, 37
1619, 4677, 37
1618, 4672, 37
1617, 4677, 37
1615, 4677, 37
1607, 4679, 37
1602, 4681, 37
1598, 4682, 37
1598, 4674, 37
1596, 4667, 37
1586, 4672, 37
1582, 4670, 37
1575, 4666, 37
1572, 4667, 37
1567, 4671, 37
1564, 4670, 37
1560, 4671, 37
1554, 4675, 37
1555, 4667, 37
1553, 4667, 37
1549, 4663, 37
1545, 4665, 37
1547, 4666, 37
1548, 4662, 37
1547, 4666, 37
1551, 4665, 37
1557, 4661, 37
1560, 4661, 37
1564, 4660, 37
