EXPOSED, INFECTED, DEAD
277, 217, 0
277, 217, 0
276, 218, 0
275, 219, 0
273, 221, 0
272, 222, 0
272, 221, 0
271, 221, 0
271, 221, 0
271, 221, 0
271, 221, 0
271, 221, 0
271, 221, 0
270, 221, 0
270, 221, 0
269, 223, 0
267, 225, 0
267, 224, 0
266, 225, 0
266, 225, 0
264, 227, 0
264, 227, 0
263, 228, 0
262, 228, 0
261, 229, 0
261, 229, 0
261, 229, 0
261, 229, 0
261, 229, 0
262, 230, 0
262, 230, 0
263, 229, 0
263, 228, 0
264, 229, 0
264, 230, 0
265, 231, 0
269, 231, 0
270, 232, 0
270, 231, 0
271, 231, 0
272, 230, 0
273, 231, 0
273, 231, 0
274, 231, 0
278, 232, 0
280, 231, 0
281, 232, 0
283, 232, 0
283, 233, 0
287, 233, 0
287, 234, 0
294, 234, 0
296, 234, 0
297, 235, 0
299, 235, 0
300, 235, 0
302, 235, 0
301, 236, 0
304, 236, 0
306, 236, 0
308, 236, 0
310, 236, 0
312, 236, 0
314, 235, 0
316, 236, 0
316, 237, 0
319, 237, 0
320, 237, 0
321, 237, 0
319, 239, 0
320, 240, 0
320, 240, 0
321, 241, 0
326, 241, 0
326, 242, 0
329, 242, 0
327, 243, 0
328, 243, 0
329, 243, 0
329, 244, 0
330, 244, 0
328, 246, 0
327, 248, 0
328, 248, 0
327, 249, 0
326, 250, 0
326, 251, 0
325, 252, 0
325, 251, 0
324, 252, 0
324, 252, 0
321, 255, 0
321, 255, 0
321, 255, 0
320, 256, 0
319, 257, 0
318, 258, 0
318, 257, 0
317, 258, 0
317, 258, 0
316, 259, 0
316, 259, 0
316, 259, 0
316, 259, 0
316, 259, 0
316, 259, 0
316, 259, 0
316, 259, 0
315, 260, 0
315, 260, 0
313, 262, 0
313, 262, 0
313, 262, 0
313, 262, 0
314, 262, 0
314, 262, 0
314, 263, 0
315, 263, 0
315, 262, 0
316, 262, 0
316, 262, 0
315, 263, 0
315, 263, 0
313, 265, 0
310, 268, 0
309, 269, 0
308, 270, 0
308, 269, 0
306, 271, 0
303, 274, 0
302, 275, 0
301, 276, 0
301, 276, 0
301, 275, 0
300, 276, 0
300, 276, 0
300, 276, 0
300, 276, 0
299, 277, 0
298, 278, 0
297, 279, 0
297, 279, 0
297, 280, 0
294, 283, 0
294, 282, 0
294, 282, 0
294, 283, 0
293, 283, 0
292, 284, 0
292, 284, 0
292, 284, 0
292, 283, 0
292, 283, 0
292, 283, 0
291, 284, 0
288, 287, 0
287, 288, 0
286, 289, 0
286, 290, 0
286, 291, 0
284, 293, 0
283, 294, 0
282, 295, 0
282, 295, 0
282, 295, 0
281, 296, 0
281, 295, 0
282, 295, 0
282, 296, 0
280, 298, 0
280, 298, 0
278, 300, 0
277, 300, 0
275, 302, 0
274, 301, 0
273, 302, 0
272, 304, 0
272, 304, 0
269, 307, 0
269, 307, 0
269, 306, 0
268, 307, 0
268, 306, 0
268, 306, 0
267, 307, 0
265, 309, 0
265, 309, 0
265, 309, 0
263, 311, 0
262, 311, 0
261, 312, 0
261, 312, 0
259, 314, 0
259, 313, 0
256, 316, 0
256, 316, 0
256, 316, 0
252, 320, 0
252, 321, 0
251, 322, 0
252, 322, 0
252, 321, 0
252, 321, 0
251, 320, 0
251, 320, 0
252, 319, 0
252, 319, 0
252, 319, 0
250, 320, 0
247, 323, 0
245, 325, 0
243, 327, 0
243, 326, 0
242, 327, 0
243, 327, 0
243, 326, 0
241, 327, 0
241, 327, 0
241, 327, 0
241, 327, 0
240, 328, 0
239, 329, 0
237, 331, 0
237, 331, 0
236, 332, 0
233, 335, 0
233, 334, 0
232, 335, 0
232, 335, 0
232, 335, 0
233, 334, 0
233, 334, 0
232, 334, 0
233, 334, 0
232, 334, 0
232, 334, 0
232, 334, 0
232, 334, 0
232, 333, 0
231, 333, 0
229, 335, 0
229, 334, 0
227, 336, 0
225, 338, 0
222, 341, 0
222, 341, 0
222, 342, 0
223, 342, 0
226, 342, 0
227, 341, 0
226, 342, 0
227, 342, 0
229, 341, 0
228, 342, 0
228, 343, 0
228, 345, 0
228, 345, 0
228, 345, 0
228, 345, 0
228, 345, 0
228, 344, 0
228, 344, 0
227, 344, 0
226, 345, 0
224, 348, 0
224, 348, 0
224, 347, 0
224, 346, 0
223, 347, 0
222, 348, 0
222, 348, 0
222, 348, 0
222, 347, 0
221, 348, 0
222, 348, 0
223, 348, 0
223, 348, 0
223, 348, 0
223, 348, 0
222, 349, 0
222, 349, 0
222, 349, 0
222, 349, 0
221, 349, 0
221, 349, 0
222, 349, 0
221, 350, 0
221, 350, 0
221, 350, 0
220, 351, 0
218, 353, 0
217, 354, 0
216, 355, 0
216, 355, 0
216, 355, 0
216, 355, 0
216, 354, 0
216, 354, 0
216, 354, 0
216, 354, 0
216, 354, 0
214, 356, 0
214, 356, 0
210, 360, 0
208, 362, 0
208, 362, 0
208, 362, 0
207, 363, 0
207, 363, 0
205, 365, 0
205, 364, 0
204, 365, 0
204, 365, 0
202, 367, 0
202, 367, 0
200, 369, 0
197, 370, 0
197, 369, 0
197, 369, 0
197, 369, 0
197, 368, 0
197, 368, 0
196, 369, 0
195, 369, 0
194, 370, 0
193, 371, 0
190, 374, 0
188, 376, 0
188, 377, 0
187, 378, 0
186, 379, 0
185, 380, 0
186, 380, 0
185, 380, 0
186, 380, 0
188, 380, 0
188, 379, 0
189, 379, 0
191, 378, 0
191, 378, 0
190, 379, 0
188, 379, 0
188, 378, 0
187, 378, 0
187, 379, 0
187, 379, 0
187, 379, 0
185, 381, 0
184, 382, 0
184, 381, 0
185, 381, 0
184, 382, 0
182, 383, 1
180, 386, 1
179, 387, 1
178, 387, 1
178, 387, 1
177, 388, 1
177, 388, 1
177, 385, 1
177, 385, 1
177, 385, 1
176, 386, 1
175, 387, 1
174, 388, 1
174, 388, 1
174, 388, 1
174, 388, 1
174, 387, 1
174, 388, 1
174, 387, 1
173, 388, 1
172, 388, 1
172, 388, 1
171, 389, 1
171, 389, 1
173, 389, 1
173, 388, 1
173, 387, 1
172, 388, 1
171, 389, 1
171, 389, 1
170, 390, 1
168, 391, 1
168, 391, 1
168, 390, 1
167, 391, 1
168, 393, 1
168, 393, 1
166, 395, 1
166, 395, 1
165, 396, 1
164, 397, 1
164, 397, 1
165, 397, 1
166, 396, 1
166, 398, 1
166, 397, 1
166, 397, 1
165, 398, 1
163, 399, 1
162, 399, 1
161, 400, 1
161, 400, 1
162, 399, 1
162, 400, 1
162, 400, 1
162, 400, 1
162, 400, 1
162, 400, 1
162, 400, 1
162, 400, 1
162, 400, 1
161, 401, 1
160, 402, 1
161, 402, 1
161, 402, 1
161, 402, 1
162, 402, 1
160, 404, 1
160, 403, 1
160, 403, 1
160, 403, 1
159, 404, 1
157, 406, 1
155, 407, 1
155, 406, 1
154, 407, 1
153, 407, 1
153, 407, 1
153, 408, 1
153, 408, 1
153, 406, 1
153, 406, 1
152, 408, 1
152, 408, 1
152, 409, 1
152, 409, 1
152, 409, 1
149, 412, 1
149, 413, 1
149, 413, 1
149, 413, 1
149, 413, 1
149, 412, 1
149, 412, 1
149, 412, 1
149, 412, 1
149, 412, 1
149, 411, 1
148, 412, 1
147, 413, 1
147, 413, 1
146, 414, 1
146, 413, 1
146, 412, 1
146, 412, 1
146, 412, 1
146, 409, 1
146, 408, 1
147, 406, 1
148, 405, 1
149, 406, 1
153, 407, 1
154, 409, 1
157, 409, 1
157, 409, 1
161, 409, 1
159, 412, 1
163, 413, 1
173, 413, 1
174, 413, 1
175, 413, 1
178, 413, 1
184, 413, 1
189, 412, 1
192, 412, 1
195, 412, 1
196, 413, 1
198, 412, 1
201, 411, 1
205, 409, 1
207, 409, 1
209, 409, 1
210, 411, 1
215, 410, 1
217, 409, 1
218, 409, 1
220, 409, 1
224, 410, 1
223, 411, 1
227, 412, 1
232, 412, 1
235, 412, 1
235, 413, 1
238, 413, 1
238, 413, 1
242, 413, 1
246, 412, 1
250, 411, 1
255, 411, 1
254, 413, 1
261, 410, 1
261, 409, 1
261, 409, 1
262, 408, 1
264, 408, 1
268, 409, 1
271, 408, 1
276, 407, 1
277, 407, 1
280, 408, 1
283, 407, 1
285, 406, 1
286, 406, 1
286, 408, 1
286, 409, 1
286, 408, 1
286, 408, 1
286, 408, 1
286, 407, 1
286, 406, 1
287, 406, 1
287, 407, 1
286, 408, 1
285, 408, 1
285, 407, 1
285, 407, 1
283, 408, 1
282, 409, 1
283, 408, 1
282, 409, 1
282, 409, 1
282, 409, 1
282, 409, 1
285, 409, 1
286, 409, 1
286, 408, 1
287, 408, 1
287, 407, 1
288, 407, 1
289, 407, 1
290, 407, 1
291, 407, 1
291, 405, 1
290, 406, 1
291, 406, 1
291, 406, 1
297, 406, 1
297, 406, 1
296, 406, 1
296, 406, 1
296, 406, 1
295, 407, 1
295, 406, 1
295, 406, 1
295, 406, 1
295, 406, 1
295, 405, 1
296, 405, 1
297, 405, 1
297, 403, 1
297, 401, 1
297, 401, 1
295, 403, 1
294, 403, 1
294, 403, 1
294, 403, 1
294, 403, 1
294, 402, 1
294, 402, 1
294, 402, 1
294, 403, 1
294, 403, 1
294, 403, 1
294, 402, 1
294, 401, 1
294, 400, 1
292, 402, 1
290, 402, 1
289, 403, 1
289, 403, 1
289, 403, 1
289, 403, 1
289, 402, 1
287, 402, 1
288, 402, 1
290, 402, 1
289, 402, 1
289, 401, 1
289, 401, 1
288, 400, 1
288, 401, 1
288, 401, 1
287, 401, 1
286, 402, 1
286, 401, 1
286, 401, 1
287, 401, 1
287, 399, 1
286, 400, 1
285, 399, 1
285, 399, 1
284, 399, 1
285, 399, 1
285, 400, 1
285, 398, 1
284, 399, 1
285, 398, 1
288, 399, 1
290, 399, 1
294, 399, 1
296, 399, 1
299, 399, 1
298, 400, 1
299, 401, 1
304, 399, 1
305, 399, 1
307, 399, 1
311, 397, 1
315, 397, 1
318, 396, 1
318, 397, 1
324, 397, 1
328, 394, 1
332, 394, 1
335, 395, 1
336, 393, 1
337, 392, 1
339, 390, 1
341, 392, 1
342, 393, 1
342, 394, 1
344, 395, 1
347, 395, 1
348, 395, 1
348, 395, 1
348, 396, 1
352, 393, 1
354, 391, 1
356, 391, 1
357, 392, 1
358, 392, 1
359, 393, 1
360, 394, 1
362, 394, 1
364, 394, 1
365, 395, 1
370, 395, 1
373, 395, 1
371, 397, 1
371, 397, 1
370, 399, 1
372, 399, 1
372, 398, 1
375, 398, 1
376, 397, 1
374, 399, 1
376, 398, 1
379, 398, 1
379, 399, 1
381, 399, 1
381, 400, 1
382, 401, 1
382, 401, 1
380, 403, 1
379, 404, 1
379, 404, 1
378, 405, 1
377, 405, 1
377, 403, 1
376, 403, 1
376, 403, 1
377, 403, 1
379, 402, 1
378, 403, 1
376, 405, 1
376, 405, 1
375, 404, 1
373, 405, 1
374, 407, 1
374, 407, 1
375, 407, 1
373, 409, 1
375, 410, 1
375, 410, 1
374, 411, 1
373, 411, 1
374, 413, 1
374, 413, 1
374, 412, 1
375, 410, 1
375, 411, 1
375, 411, 1
374, 411, 1
374, 411, 1
372, 413, 1
371, 414, 1
371, 414, 1
370, 413, 1
369, 414, 1
368, 415, 1
368, 414, 1
367, 415, 1
368, 414, 1
369, 412, 1
369, 410, 1
369, 410, 1
369, 409, 1
367, 410, 1
367, 410, 1
368, 410, 1
368, 410, 1
367, 408, 1
367, 408, 1
366, 408, 1
366, 408, 1
365, 407, 1
365, 406, 1
364, 407, 1
364, 405, 1
362, 407, 1
363, 406, 1
363, 405, 1
363, 405, 1
361, 407, 1
360, 408, 1
359, 409, 1
359, 409, 1
358, 409, 1
358, 408, 1
358, 407, 1
353, 409, 1
353, 409, 1
352, 410, 1
352, 408, 1
352, 409, 1
350, 410, 1
350, 409, 1
349, 407, 1
348, 408, 1
345, 411, 1
345, 412, 1
345, 412, 1
345, 412, 1
345, 412, 1
345, 412, 1
345, 412, 1
344, 413, 1
343, 415, 1
343, 415, 1
342, 417, 1
341, 418, 1
343, 418, 1
346, 417, 1
345, 417, 1
348, 417, 1
347, 418, 1
350, 418, 1
353, 418, 1
358, 416, 1
362, 415, 1
362, 415, 1
363, 416, 1
368, 416, 1
367, 417, 1
367, 418, 1
367, 419, 1
369, 420, 1
372, 418, 1
374, 418, 1
378, 417, 1
380, 417, 1
381, 417, 1
384, 417, 1
387, 417, 1
389, 417, 1
389, 418, 1
393, 416, 1
399, 417, 1
399, 418, 1
399, 418, 1
400, 418, 1
403, 416, 1
405, 416, 1
403, 419, 1
404, 420, 1
408, 420, 1
411, 420, 1
410, 423, 1
413, 425, 1
417, 425, 1
420, 424, 1
421, 425, 1
426, 423, 1
431, 421, 1
434, 421, 1
436, 421, 1
439, 421, 1
441, 422, 1
445, 422, 1
446, 423, 1
447, 423, 1
446, 424, 1
446, 425, 1
447, 424, 1
446, 424, 1
446, 423, 1
443, 425, 1
444, 425, 1
444, 424, 1
444, 424, 1
443, 424, 1
441, 426, 1
442, 425, 1
442, 425, 1
443, 425, 1
443, 424, 1
443, 424, 1
442, 424, 1
441, 425, 1
442, 425, 1
441, 425, 1
444, 424, 1
445, 422, 1
445, 422, 1
448, 422, 1
447, 423, 1
447, 421, 1
444, 424, 1
444, 425, 1
443, 425, 1
443, 425, 1
442, 427, 1
440, 429, 1
442, 429, 1
440, 430, 1
441, 430, 1
440, 431, 1
439, 432, 1
439, 432, 1
439, 432, 1
439, 432, 1
439, 432, 1
440, 432, 1
440, 432, 1
440, 432, 1
441, 432, 1
441, 432, 1
441, 430, 1
441, 430, 1
440, 431, 1
440, 431, 1
439, 432, 1
439, 431, 1
439, 431, 1
438, 432, 1
438, 432, 1
437, 433, 1
437, 433, 1
437, 432, 1
437, 432, 1
436, 431, 1
436, 431, 1
435, 432, 1
433, 434, 1
433, 434, 1
433, 433, 1
433, 433, 1
433, 433, 1
433, 432, 1
432, 433, 1
432, 433, 1
430, 435, 1
428, 436, 1
428, 436, 1
428, 437, 1
425, 440, 1
425, 440, 1
422, 443, 1
422, 443, 1
421, 443, 1
420, 444, 1
418, 446, 1
418, 446, 1
417, 448, 1
416, 448, 1
416, 448, 1
416, 448, 1
415, 448, 1
415, 448, 1
415, 448, 1
413, 450, 1
414, 451, 1
417, 451, 1
415, 453, 1
415, 455, 1
418, 456, 1
422, 456, 1
425, 456, 1
428, 454, 1
430, 455, 1
433, 454, 1
438, 455, 1
440, 456, 1
443, 456, 1
447, 455, 1
448, 454, 1
448, 455, 1
449, 456, 1
450, 457, 1
449, 458, 1
452, 457, 1
454, 459, 1
455, 460, 1
457, 461, 1
458, 461, 1
459, 463, 1
460, 464, 1
460, 464, 1
461, 463, 1
463, 463, 1
463, 464, 1
463, 465, 1
463, 466, 1
463, 468, 1
468, 468, 1
473, 468, 1
474, 469, 1
474, 469, 1
472, 471, 1
474, 471, 1
475, 472, 1
476, 473, 1
476, 474, 1
477, 477, 1
482, 477, 1
484, 476, 1
488, 478, 1
495, 478, 1
499, 476, 1
499, 474, 1
497, 475, 1
497, 473, 1
495, 476, 1
497, 474, 1
498, 473, 1
501, 474, 1
501, 473, 1
502, 471, 1
503, 472, 1
503, 472, 1
504, 472, 1
505, 472, 1
503, 475, 1
500, 477, 1
499, 478, 1
500, 475, 1
496, 477, 1
496, 478, 1
494, 480, 1
494, 480, 1
494, 480, 1
494, 480, 1
494, 480, 1
493, 481, 1
491, 482, 1
492, 482, 1
492, 483, 1
494, 481, 1
493, 483, 1
493, 483, 1
493, 482, 1
490, 483, 1
492, 483, 1
491, 485, 1
491, 484, 1
492, 484, 1
490, 486, 1
489, 487, 1
489, 487, 1
489, 487, 1
489, 486, 1
490, 484, 1
489, 483, 1
489, 481, 1
489, 481, 1
488, 481, 1
487, 482, 1
487, 482, 1
487, 481, 1
487, 481, 1
487, 480, 1
488, 479, 1
486, 480, 1
484, 481, 1
484, 482, 1
481, 485, 1
481, 485, 1
482, 483, 1
481, 484, 1
481, 483, 1
481, 484, 1
479, 485, 1
476, 487, 1
476, 487, 1
475, 488, 1
473, 490, 1
471, 492, 1
471, 493, 1
470, 492, 1
470, 492, 1
468, 494, 1
469, 494, 1
469, 494, 1
467, 495, 1
468, 494, 1
467, 494, 1
467, 493, 1
467, 494, 1
466, 494, 1
466, 494, 1
466, 494, 1
465, 491, 1
464, 492, 1
462, 494, 1
462, 493, 1
461, 494, 1
461, 495, 1
460, 496, 1
459, 497, 1
458, 499, 1
458, 500, 1
458, 499, 1
457, 499, 1
457, 500, 1
457, 499, 1
458, 499, 1
457, 500, 1
456, 502, 1
457, 502, 1
461, 502, 1
464, 502, 1
464, 503, 1
466, 503, 1
469, 503, 1
473, 503, 1
475, 502, 1
478, 502, 1
479, 502, 1
484, 503, 1
490, 503, 1
494, 504, 1
498, 504, 1
504, 505, 1
507, 506, 1
509, 505, 1
512, 507, 1
516, 507, 1
518, 507, 1
519, 509, 1
523, 508, 1
524, 508, 1
523, 509, 1
524, 508, 1
524, 510, 1
525, 511, 1
527, 510, 1
531, 510, 1
534, 511, 1
534, 511, 1
535, 512, 1
536, 513, 1
539, 513, 1
542, 514, 1
542, 514, 1
542, 516, 1
546, 515, 1
548, 514, 1
549, 514, 1
552, 515, 1
551, 518, 1
555, 518, 1
558, 519, 1
558, 519, 1
561, 519, 1
565, 518, 1
567, 519, 1
567, 522, 1
569, 522, 1
571, 522, 1
570, 522, 1
571, 525, 1
570, 524, 1
570, 525, 1
570, 524, 1
571, 523, 1
571, 522, 1
570, 523, 1
570, 523, 1
569, 524, 1
568, 525, 1
567, 524, 1
567, 524, 1
567, 523, 1
567, 522, 1
566, 523, 1
564, 525, 1
565, 525, 1
563, 527, 1
562, 527, 1
559, 530, 1
559, 530, 1
556, 532, 1
554, 534, 1
556, 534, 1
557, 535, 1
556, 534, 1
555, 535, 1
553, 536, 1
555, 537, 1
556, 537, 1
554, 539, 1
553, 540, 1
548, 543, 1
547, 543, 1
547, 541, 1
546, 542, 1
547, 541, 1
546, 542, 1
544, 545, 1
541, 548, 1
539, 551, 1
539, 551, 1
535, 554, 1
534, 554, 1
533, 554, 1
532, 555, 1
530, 557, 1
528, 559, 1
528, 559, 1
528, 559, 1
526, 561, 1
525, 562, 1
525, 561, 1
524, 563, 1
522, 565, 1
522, 565, 1
521, 566, 1
521, 566, 1
520, 567, 1
519, 567, 1
518, 568, 1
516, 570, 1
514, 571, 1
516, 571, 1
514, 572, 1
512, 574, 1
511, 575, 1
510, 576, 1
509, 577, 1
508, 578, 1
505, 580, 1
504, 580, 1
503, 581, 1
503, 581, 1
503, 581, 1
498, 586, 1
495, 588, 1
495, 587, 1
495, 586, 1
494, 587, 1
494, 587, 1
493, 587, 1
492, 588, 1
491, 589, 1
489, 589, 1
489, 590, 1
488, 591, 1
488, 590, 1
488, 590, 1
487, 591, 1
486, 592, 1
482, 595, 1
481, 596, 1
479, 598, 1
478, 598, 1
478, 598, 1
478, 598, 1
478, 597, 1
478, 598, 1
480, 597, 1
480, 597, 1
479, 598, 1
477, 597, 1
476, 596, 1
476, 597, 1
476, 597, 1
472, 600, 1
470, 602, 1
470, 602, 1
467, 605, 1
467, 605, 1
468, 604, 1
468, 602, 1
467, 602, 1
466, 603, 1
465, 603, 1
463, 605, 1
463, 605, 1
464, 606, 1
463, 607, 1
462, 608, 1
460, 610, 1
459, 608, 1
457, 608, 1
457, 608, 1
456, 609, 1
455, 609, 1
454, 609, 1
451, 611, 1
450, 612, 1
449, 613, 1
449, 613, 1
447, 615, 1
447, 615, 1
446, 615, 1
444, 618, 1
445, 618, 1
443, 619, 1
441, 620, 1
440, 621, 1
438, 623, 1
439, 623, 1
439, 623, 1
441, 623, 1
439, 625, 1
439, 625, 1
437, 627, 1
438, 626, 1
437, 628, 1
435, 629, 1
437, 629, 1
440, 627, 1
440, 626, 1
440, 625, 1
439, 624, 1
438, 625, 1
437, 626, 1
435, 628, 1
433, 630, 1
432, 631, 1
432, 631, 1
434, 631, 1
434, 632, 1
432, 635, 1
433, 635, 1
432, 636, 1
431, 637, 1
429, 639, 1
429, 641, 1
427, 643, 1
425, 645, 1
426, 643, 1
429, 644, 1
429, 644, 1
428, 643, 1
427, 644, 1
426, 645, 1
425, 646, 1
423, 648, 1
423, 647, 1
422, 648, 1
422, 648, 1
421, 648, 1
420, 649, 1
419, 651, 1
421, 651, 1
421, 651, 1
420, 653, 1
418, 653, 1
417, 653, 1
416, 654, 1
415, 654, 1
413, 655, 1
412, 656, 1
411, 657, 1
412, 655, 1
409, 659, 1
409, 659, 1
409, 659, 1
408, 659, 1
408, 659, 1
407, 660, 1
406, 660, 1
406, 660, 1
407, 660, 1
406, 660, 1
405, 660, 1
404, 660, 1
403, 661, 1
403, 660, 1
403, 660, 1
402, 660, 1
398, 664, 1
396, 666, 1
396, 665, 1
394, 667, 1
394, 666, 1
392, 668, 1
389, 671, 1
388, 670, 1
385, 672, 1
382, 674, 1
381, 672, 1
378, 674, 1
378, 673, 1
376, 675, 1
376, 675, 1
376, 675, 1
375, 677, 1
374, 677, 1
374, 677, 1
367, 684, 1
365, 685, 1
362, 688, 1
362, 687, 1
359, 689, 1
360, 685, 1
360, 685, 1
360, 684, 1
359, 686, 1
359, 685, 1
359, 684, 1
359, 684, 1
359, 683, 1
357, 682, 1
356, 680, 1
354, 682, 1
355, 681, 1
356, 681, 1
354, 683, 1
354, 683, 1
354, 682, 1
353, 682, 1
353, 682, 1
352, 681, 1
352, 682, 1
352, 681, 1
354, 681, 1
353, 682, 1
353, 682, 1
354, 682, 1
353, 683, 1
354, 685, 1
353, 685, 1
354, 685, 1
351, 688, 1
352, 688, 1
352, 687, 1
354, 687, 1
353, 688, 1
352, 689, 1
352, 687, 1
350, 688, 1
348, 689, 1
347, 690, 1
344, 692, 1
342, 694, 1
341, 697, 1
340, 698, 1
339, 699, 1
336, 698, 1
334, 700, 1
334, 700, 1
333, 701, 1
331, 703, 1
331, 702, 1
330, 700, 1
329, 701, 1
328, 702, 1
328, 700, 1
326, 701, 1
327, 700, 1
326, 701, 1
325, 700, 1
326, 700, 1
327, 701, 1
328, 701, 1
327, 700, 1
328, 700, 1
329, 699, 1
327, 700, 1
324, 702, 1
323, 703, 1
325, 704, 1
326, 703, 1
324, 702, 1
326, 701, 1
330, 701, 1
330, 702, 1
328, 704, 1
332, 703, 1
331, 703, 1
333, 704, 1
333, 704, 1
337, 704, 1
338, 702, 1
338, 700, 1
338, 697, 1
337, 698, 1
338, 698, 1
337, 699, 1
338, 698, 1
338, 697, 1
339, 697, 1
338, 697, 1
336, 698, 1
336, 698, 1
335, 698, 1
336, 698, 1
335, 699, 1
335, 699, 1
335, 700, 1
336, 699, 1
335, 700, 1
334, 701, 1
333, 701, 1
332, 702, 1
331, 703, 1
331, 703, 1
331, 703, 1
327, 707, 1
326, 708, 1
326, 709, 1
327, 710, 1
327, 710, 1
327, 708, 1
326, 708, 1
323, 711, 1
321, 713, 1
322, 713, 1
321, 714, 1
321, 714, 1
320, 715, 1
320, 715, 1
321, 713, 1
320, 714, 1
320, 712, 1
318, 713, 1
318, 713, 1
317, 712, 1
315, 714, 1
315, 713, 1
314, 713, 1
314, 712, 1
314, 712, 1
315, 713, 1
314, 714, 1
311, 717, 1
311, 716, 1
307, 719, 1
308, 717, 1
306, 719, 1
307, 718, 1
308, 718, 1
308, 717, 1
308, 717, 1
308, 717, 1
310, 717, 1
311, 718, 1
312, 718, 1
317, 719, 1
318, 720, 1
321, 720, 1
327, 721, 1
332, 720, 1
343, 721, 1
347, 721, 1
350, 721, 1
355, 721, 1
363, 724, 1
369, 722, 1
379, 722, 1
386, 722, 1
388, 722, 1
392, 722, 1
400, 721, 1
411, 721, 1
417, 723, 1
422, 722, 1
436, 721, 1
448, 720, 1
458, 720, 1
464, 720, 1
471, 719, 1
474, 719, 1
480, 717, 1
489, 719, 1
494, 719, 1
494, 723, 1
501, 723, 1
510, 722, 1
515, 724, 1
520, 724, 1
521, 724, 1
527, 723, 1
532, 723, 1
539, 723, 1
546, 723, 1
552, 721, 1
561, 722, 1
564, 723, 1
572, 724, 1
576, 725, 1
576, 729, 1
580, 729, 1
589, 728, 1
599, 728, 1
604, 729, 1
608, 729, 1
610, 730, 1
614, 728, 1
622, 728, 1
628, 728, 1
629, 728, 1
628, 729, 1
628, 732, 1
628, 731, 1
626, 733, 1
626, 732, 1
626, 732, 1
626, 733, 1
624, 735, 1
624, 732, 1
623, 728, 1
620, 728, 2
619, 727, 2
618, 728, 2
617, 729, 2
618, 730, 2
618, 730, 2
617, 732, 2
620, 731, 2
622, 731, 2
624, 731, 2
627, 730, 2
629, 729, 2
626, 731, 2
627, 733, 2
630, 729, 2
629, 730, 2
632, 729, 2
629, 732, 2
630, 731, 2
633, 731, 2
632, 733, 2
631, 735, 2
632, 734, 2
632, 735, 2
631, 733, 2
631, 733, 2
630, 733, 2
630, 733, 2
630, 733, 2
629, 733, 2
630, 732, 2
631, 729, 2
630, 729, 2
628, 730, 2
626, 730, 2
626, 729, 2
625, 730, 2
623, 731, 2
622, 733, 2
622, 733, 2
620, 734, 2
619, 735, 2
618, 735, 2
617, 736, 2
616, 737, 2
616, 737, 2
615, 738, 2
615, 736, 2
614, 736, 2
614, 735, 2
613, 734, 2
613, 733, 2
611, 734, 2
610, 735, 2
610, 734, 2
610, 734, 2
608, 735, 2
606, 736, 2
606, 735, 2
605, 736, 2
603, 736, 2
604, 735, 2
605, 735, 2
603, 736, 2
604, 735, 2
604, 734, 2
602, 735, 2
600, 737, 2
599, 738, 2
599, 738, 2
599, 738, 2
598, 738, 2
597, 738, 2
598, 738, 2
598, 738, 2
598, 736, 2
599, 736, 2
602, 736, 2
604, 735, 2
605, 736, 2
610, 736, 2
612, 736, 2
614, 735, 2
618, 736, 2
623, 736, 2
629, 735, 2
632, 736, 2
636, 735, 2
638, 736, 2
641, 738, 2
647, 737, 2
657, 738, 2
665, 735, 2
666, 736, 2
668, 737, 2
672, 737, 2
680, 740, 2
692, 741, 2
695, 743, 2
703, 743, 2
709, 744, 2
714, 744, 2
720, 743, 2
720, 743, 2
725, 743, 2
729, 743, 2
728, 746, 2
734, 748, 2
739, 748, 2
744, 746, 2
744, 748, 2
748, 749, 2
751, 751, 2
754, 751, 2
760, 750, 2
765, 748, 2
764, 749, 2
774, 749, 2
779, 751, 2
784, 752, 2
787, 751, 2
794, 750, 2
798, 749, 2
806, 751, 2
808, 752, 2
811, 752, 2
812, 753, 2
814, 752, 2
818, 754, 2
822, 754, 2
827, 753, 2
829, 752, 2
832, 751, 2
833, 752, 2
834, 753, 2
833, 750, 2
831, 749, 2
829, 751, 2
829, 751, 2
831, 751, 2
829, 750, 2
829, 750, 2
828, 751, 2
825, 752, 2
826, 752, 2
824, 752, 2
823, 752, 2
820, 755, 2
822, 754, 2
821, 754, 2
818, 758, 2
817, 760, 2
819, 756, 2
819, 754, 2
819, 755, 2
818, 756, 2
818, 755, 2
818, 757, 2
819, 758, 2
821, 758, 2
820, 758, 2
821, 758, 2
822, 758, 2
821, 760, 2
820, 761, 2
821, 762, 2
821, 759, 2
821, 758, 2
820, 759, 2
820, 759, 2
819, 760, 2
820, 760, 2
819, 758, 2
819, 756, 2
819, 755, 2
819, 754, 2
819, 754, 2
817, 755, 2
815, 756, 2
812, 759, 2
812, 759, 2
812, 758, 2
813, 758, 2
811, 758, 2
809, 760, 2
806, 761, 2
805, 762, 2
804, 763, 2
802, 765, 2
803, 765, 2
802, 766, 2
804, 766, 2
803, 766, 2
803, 765, 2
803, 765, 2
803, 764, 2
803, 764, 2
802, 763, 2
802, 762, 2
802, 763, 2
799, 764, 2
796, 767, 2
796, 767, 2
795, 767, 2
795, 768, 2
795, 766, 2
794, 767, 2
794, 765, 2
792, 764, 2
791, 765, 2
790, 764, 2
