EXPOSED, INFECTED, DEAD
267, 155, 0
267, 155, 0
266, 155, 0
266, 155, 0
265, 155, 0
264, 156, 0
264, 156, 0
264, 156, 0
264, 156, 0
264, 156, 0
264, 156, 0
264, 156, 0
264, 155, 0
262, 157, 0
262, 157, 0
261, 158, 0
261, 158, 0
261, 158, 0
261, 158, 0
262, 158, 0
261, 159, 0
260, 160, 0
259, 161, 0
259, 161, 0
259, 161, 0
259, 161, 0
258, 162, 0
257, 163, 0
256, 164, 0
256, 164, 0
254, 165, 0
255, 166, 0
257, 167, 0
257, 167, 0
259, 168, 0
262, 169, 0
264, 169, 0
263, 170, 0
267, 170, 0
268, 171, 0
269, 171, 0
270, 172, 0
270, 173, 0
270, 174, 0
273, 176, 0
277, 175, 0
280, 175, 0
281, 175, 0
285, 175, 0
287, 176, 0
294, 176, 0
297, 175, 0
298, 175, 0
298, 176, 0
300, 175, 0
303, 176, 0
304, 177, 0
308, 177, 0
309, 177, 0
312, 177, 0
314, 179, 0
318, 179, 0
317, 180, 0
317, 180, 0
317, 181, 0
322, 181, 0
321, 184, 0
326, 184, 0
327, 185, 0
333, 184, 0
334, 186, 0
336, 186, 0
335, 189, 0
340, 189, 0
342, 189, 0
344, 189, 0
345, 191, 0
346, 192, 0
348, 192, 0
348, 192, 0
348, 192, 0
352, 192, 0
355, 192, 0
356, 193, 0
357, 193, 0
356, 195, 0
357, 195, 0
355, 197, 0
355, 197, 0
353, 199, 0
353, 199, 0
354, 199, 0
354, 197, 0
355, 196, 0
354, 197, 0
355, 197, 0
355, 197, 0
354, 198, 0
354, 198, 0
354, 197, 0
354, 197, 0
354, 197, 0
354, 197, 0
354, 197, 0
354, 197, 0
355, 197, 0
354, 198, 0
354, 198, 0
353, 199, 0
353, 199, 0
352, 199, 0
352, 199, 0
352, 199, 0
351, 200, 0
350, 201, 0
350, 201, 0
348, 203, 0
348, 203, 0
348, 203, 0
347, 203, 0
347, 203, 0
346, 203, 0
346, 203, 0
346, 203, 0
346, 202, 0
342, 206, 0
341, 207, 0
339, 209, 0
339, 209, 0
338, 210, 0
337, 211, 0
336, 211, 0
336, 211, 0
335, 212, 0
335, 211, 0
335, 211, 0
334, 212, 0
332, 214, 0
331, 214, 0
330, 215, 0
330, 214, 0
329, 215, 0
329, 213, 0
327, 215, 0
327, 215, 0
323, 219, 0
321, 221, 0
321, 222, 0
321, 222, 0
320, 223, 0
320, 224, 0
320, 224, 0
320, 223, 0
320, 223, 0
319, 223, 0
318, 224, 0
318, 224, 0
318, 223, 0
316, 225, 0
315, 226, 0
314, 227, 0
314, 226, 0
314, 226, 0
314, 226, 0
314, 226, 0
313, 227, 0
312, 228, 0
312, 228, 0
312, 228, 0
311, 229, 0
311, 230, 0
311, 230, 0
310, 231, 0
308, 233, 0
307, 233, 0
306, 234, 0
306, 233, 0
305, 234, 0
304, 234, 0
304, 234, 0
303, 235, 0
302, 236, 0
301, 237, 0
300, 238, 0
300, 238, 0
300, 238, 0
300, 238, 0
298, 240, 0
297, 241, 0
297, 241, 0
297, 241, 0
297, 241, 0
297, 241, 0
297, 241, 0
297, 241, 0
297, 240, 0
297, 240, 0
296, 240, 0
297, 240, 0
297, 240, 0
297, 240, 0
296, 241, 0
296, 241, 0
296, 241, 0
295, 242, 0
295, 242, 0
294, 243, 0
294, 243, 0
294, 243, 0
294, 242, 0
294, 242, 0
294, 242, 0
294, 242, 0
293, 243, 0
293, 243, 0
292, 244, 0
293, 244, 0
291, 246, 0
291, 246, 0
290, 247, 0
291, 247, 0
291, 247, 0
290, 248, 0
290, 248, 0
288, 250, 0
286, 252, 0
283, 255, 0
284, 256, 0
284, 255, 0
282, 257, 0
281, 258, 0
280, 259, 0
279, 260, 0
279, 260, 0
279, 260, 0
277, 262, 0
276, 264, 0
276, 264, 0
277, 264, 0
276, 265, 0
276, 265, 0
276, 265, 0
275, 266, 0
275, 266, 0
275, 266, 0
274, 267, 0
274, 267, 0
274, 268, 0
275, 268, 0
275, 268, 0
275, 268, 0
274, 269, 0
274, 268, 0
273, 269, 0
274, 269, 0
274, 270, 0
272, 272, 0
271, 272, 0
271, 273, 0
270, 274, 0
268, 276, 0
268, 277, 0
268, 277, 0
268, 277, 0
267, 278, 0
266, 279, 0
266, 279, 0
267, 279, 0
267, 279, 0
265, 281, 0
265, 281, 0
264, 283, 0
263, 283, 0
263, 283, 0
262, 284, 0
262, 283, 0
260, 285, 0
261, 285, 0
261, 285, 0
260, 285, 0
260, 285, 0
259, 286, 0
259, 286, 0
259, 286, 0
258, 287, 0
258, 287, 0
257, 288, 0
252, 291, 0
251, 291, 0
251, 291, 0
250, 292, 0
250, 292, 0
250, 292, 0
250, 292, 0
250, 292, 0
250, 292, 0
249, 293, 0
249, 293, 0
249, 293, 0
247, 295, 0
247, 295, 0
247, 295, 0
247, 295, 0
246, 296, 0
244, 297, 0
244, 297, 0
242, 299, 0
241, 300, 0
241, 300, 0
240, 301, 0
239, 302, 0
239, 302, 0
238, 303, 0
236, 305, 0
236, 305, 0
236, 304, 0
235, 305, 0
234, 306, 0
233, 307, 0
233, 306, 0
232, 306, 0
232, 306, 0
231, 307, 0
231, 307, 0
230, 307, 0
229, 308, 0
228, 309, 0
227, 310, 0
227, 310, 0
227, 310, 0
225, 312, 0
224, 312, 0
223, 313, 0
223, 313, 0
223, 313, 0
222, 313, 0
221, 314, 0
221, 314, 0
221, 315, 0
221, 315, 0
220, 316, 0
219, 317, 0
218, 318, 0
216, 320, 0
215, 322, 0
213, 324, 0
213, 324, 0
212, 326, 0
212, 326, 0
213, 325, 0
213, 325, 0
212, 326, 0
212, 326, 0
211, 328, 0
212, 328, 0
212, 328, 0
212, 328, 0
211, 328, 0
211, 328, 0
211, 328, 0
212, 328, 0
212, 328, 0
212, 328, 0
211, 329, 0
209, 331, 0
209, 331, 0
210, 330, 0
208, 332, 0
208, 332, 0
208, 333, 0
209, 333, 0
209, 333, 0
210, 333, 0
209, 334, 0
209, 334, 0
210, 334, 0
209, 335, 0
209, 334, 0
208, 335, 0
207, 336, 0
207, 336, 0
206, 337, 0
206, 336, 0
205, 336, 0
204, 337, 0
204, 336, 0
204, 336, 0
202, 338, 0
201, 339, 0
200, 339, 0
199, 340, 0
198, 341, 0
197, 342, 0
198, 342, 0
196, 343, 0
196, 343, 0
194, 345, 0
193, 346, 0
192, 348, 0
192, 348, 0
193, 349, 0
193, 349, 0
192, 350, 0
191, 351, 0
189, 352, 0
189, 352, 0
187, 354, 0
187, 351, 0
188, 350, 0
187, 351, 0
186, 350, 0
186, 350, 0
185, 351, 0
184, 351, 0
183, 352, 0
182, 353, 0
182, 353, 0
182, 353, 0
183, 351, 0
183, 351, 0
182, 352, 0
183, 351, 0
183, 351, 0
181, 353, 0
181, 353, 0
180, 354, 0
181, 354, 0
181, 354, 0
179, 356, 0
179, 356, 0
179, 356, 0
177, 358, 0
177, 358, 0
177, 357, 0
176, 358, 0
176, 359, 0
176, 359, 0
176, 358, 0
176, 356, 0
176, 356, 0
174, 358, 0
173, 359, 0
173, 358, 1
173, 358, 1
173, 358, 1
173, 357, 1
171, 358, 1
169, 360, 1
169, 360, 1
169, 360, 1
169, 360, 1
168, 361, 1
168, 361, 1
167, 362, 1
167, 362, 1
167, 362, 1
167, 362, 1
167, 361, 1
167, 361, 1
167, 361, 1
167, 361, 1
166, 362, 1
167, 362, 1
166, 364, 1
171, 364, 1
171, 365, 1
176, 366, 1
180, 366, 1
181, 366, 1
189, 366, 1
194, 367, 1
199, 366, 1
202, 365, 1
210, 365, 1
217, 364, 1
225, 364, 1
231, 364, 1
236, 364, 1
237, 363, 1
241, 363, 1
245, 363, 1
246, 364, 1
249, 363, 1
252, 363, 1
256, 364, 1
259, 365, 1
265, 365, 1
265, 366, 1
270, 367, 1
273, 366, 1
273, 368, 1
273, 368, 1
273, 369, 1
272, 369, 1
273, 368, 1
274, 369, 1
277, 369, 1
277, 369, 1
281, 366, 1
283, 366, 1
285, 365, 1
287, 365, 1
289, 363, 1
291, 364, 1
297, 363, 1
298, 363, 1
300, 364, 1
302, 364, 1
304, 365, 1
305, 365, 1
306, 365, 1
307, 365, 1
307, 365, 1
310, 365, 1
310, 365, 1
310, 365, 1
311, 365, 1
312, 365, 1
311, 366, 1
311, 364, 1
311, 364, 1
311, 363, 1
311, 363, 1
311, 363, 1
311, 363, 1
311, 363, 1
311, 363, 1
311, 363, 1
312, 363, 1
311, 364, 1
308, 367, 1
308, 367, 1
308, 367, 1
308, 368, 1
306, 370, 1
306, 370, 1
305, 371, 1
305, 370, 1
306, 369, 1
306, 369, 1
306, 367, 1
305, 367, 1
304, 368, 1
304, 368, 1
304, 368, 1
305, 368, 1
305, 367, 1
304, 367, 1
304, 366, 1
305, 365, 1
305, 365, 1
305, 365, 1
305, 365, 1
304, 366, 1
305, 364, 1
306, 364, 1
306, 364, 1
306, 364, 1
306, 364, 1
305, 364, 1
306, 365, 1
306, 365, 1
305, 365, 1
305, 365, 1
305, 363, 1
304, 362, 1
304, 362, 1
304, 362, 1
304, 363, 1
303, 364, 1
302, 365, 1
301, 365, 1
301, 365, 1
301, 365, 1
299, 367, 1
299, 366, 1
300, 366, 1
300, 366, 1
300, 366, 1
300, 365, 1
301, 365, 1
302, 365, 1
301, 366, 1
299, 368, 1
299, 368, 1
298, 368, 1
298, 368, 1
296, 370, 1
296, 370, 1
296, 370, 1
295, 370, 1
295, 370, 1
296, 370, 1
296, 370, 1
296, 369, 1
296, 369, 1
295, 370, 1
295, 370, 1
293, 372, 1
291, 374, 1
292, 373, 1
292, 372, 1
293, 372, 1
293, 372, 1
292, 373, 1
295, 373, 1
297, 373, 1
297, 373, 1
298, 373, 1
302, 373, 1
303, 372, 1
304, 372, 1
306, 372, 1
305, 374, 1
307, 375, 1
307, 374, 1
309, 374, 1
313, 374, 1
314, 373, 1
314, 374, 1
312, 375, 1
314, 374, 1
316, 374, 1
318, 374, 1
321, 373, 1
322, 372, 1
323, 372, 1
328, 371, 1
329, 370, 1
330, 371, 1
332, 373, 1
332, 374, 1
332, 374, 1
333, 374, 1
333, 374, 1
333, 374, 1
333, 375, 1
333, 375, 1
334, 376, 1
338, 376, 1
338, 378, 1
340, 379, 1
341, 381, 1
342, 381, 1
340, 383, 1
340, 383, 1
341, 383, 1
341, 382, 1
343, 383, 1
341, 387, 1
342, 388, 1
343, 388, 1
342, 388, 1
344, 388, 1
346, 388, 1
345, 389, 1
346, 389, 1
349, 388, 1
346, 391, 1
345, 392, 1
346, 392, 1
347, 392, 1
346, 393, 1
346, 393, 1
346, 393, 1
346, 392, 1
346, 392, 1
344, 394, 1
343, 395, 1
342, 396, 1
342, 396, 1
341, 397, 1
340, 398, 1
341, 398, 1
341, 398, 1
341, 398, 1
341, 399, 1
341, 399, 1
340, 399, 1
340, 399, 1
339, 399, 1
338, 399, 1
336, 401, 1
337, 400, 1
337, 401, 1
337, 402, 1
337, 402, 1
334, 404, 1
334, 403, 1
333, 404, 1
333, 403, 1
332, 403, 1
331, 404, 1
331, 404, 1
329, 406, 1
329, 405, 1
328, 405, 1
329, 405, 1
328, 405, 1
328, 404, 1
327, 406, 1
325, 409, 1
323, 411, 1
323, 411, 1
324, 411, 1
322, 413, 1
322, 414, 1
322, 412, 1
322, 412, 1
320, 414, 1
320, 414, 1
321, 414, 1
321, 413, 1
321, 413, 1
321, 413, 1
321, 413, 1
321, 412, 1
322, 412, 1
322, 412, 1
321, 413, 1
321, 412, 1
321, 412, 1
321, 412, 1
321, 410, 1
320, 410, 1
318, 412, 1
319, 412, 1
319, 411, 1
320, 411, 1
319, 412, 1
320, 412, 1
319, 413, 1
318, 413, 1
318, 412, 1
319, 410, 1
319, 409, 1
317, 410, 1
316, 411, 1
316, 411, 1
317, 411, 1
316, 411, 1
316, 410, 1
316, 409, 1
315, 410, 1
315, 410, 1
315, 409, 1
314, 409, 1
313, 410, 1
311, 412, 1
311, 412, 1
311, 411, 1
311, 411, 1
311, 412, 1
311, 412, 1
310, 412, 1
311, 412, 1
312, 411, 1
313, 410, 1
314, 410, 1
314, 410, 1
313, 412, 1
311, 414, 1
311, 413, 1
312, 413, 1
314, 414, 1
316, 413, 1
317, 417, 1
320, 417, 1
321, 417, 1
323, 417, 1
320, 421, 1
323, 421, 1
323, 420, 1
324, 419, 1
324, 420, 1
324, 420, 1
323, 421, 1
323, 421, 1
324, 421, 1
323, 421, 1
322, 421, 1
322, 421, 1
321, 421, 1
321, 421, 1
321, 422, 1
323, 422, 1
321, 422, 1
323, 421, 1
323, 421, 1
327, 421, 1
326, 421, 1
327, 421, 1
328, 420, 1
327, 421, 1
327, 420, 1
328, 419, 1
330, 419, 1
330, 420, 1
331, 420, 1
332, 419, 1
333, 418, 1
332, 417, 1
329, 419, 1
328, 420, 1
328, 419, 1
328, 418, 1
328, 418, 1
328, 418, 1
328, 416, 1
328, 416, 1
327, 416, 1
326, 417, 1
327, 416, 1
328, 416, 1
326, 415, 1
325, 415, 1
324, 415, 1
324, 414, 1
324, 414, 1
324, 414, 1
323, 414, 1
323, 413, 1
322, 414, 1
322, 414, 1
321, 414, 1
321, 414, 1
321, 414, 1
322, 414, 1
321, 415, 1
321, 414, 1
321, 415, 1
320, 415, 1
319, 416, 1
316, 418, 1
316, 418, 1
315, 419, 1
314, 420, 1
314, 419, 1
314, 419, 1
313, 420, 1
314, 420, 1
310, 424, 1
309, 425, 1
309, 424, 1
309, 424, 1
309, 423, 1
308, 423, 1
308, 422, 1
307, 422, 1
307, 422, 1
306, 423, 1
305, 423, 1
305, 423, 1
305, 422, 1
304, 422, 1
303, 423, 1
302, 425, 1
301, 425, 1
301, 425, 1
300, 426, 1
297, 429, 1
295, 431, 1
294, 432, 1
292, 433, 1
291, 433, 1
291, 433, 1
292, 433, 1
292, 432, 1
292, 432, 1
292, 431, 1
293, 431, 1
292, 432, 1
293, 432, 1
292, 434, 1
290, 435, 1
290, 435, 1
290, 435, 1
290, 435, 1
290, 434, 1
290, 434, 1
290, 434, 1
289, 435, 1
287, 437, 1
286, 437, 1
286, 437, 1
285, 438, 1
284, 439, 1
284, 439, 1
284, 439, 1
284, 437, 1
284, 436, 1
282, 437, 1
283, 437, 1
284, 437, 1
284, 438, 1
285, 437, 1
285, 436, 1
285, 438, 1
287, 438, 1
287, 439, 1
287, 438, 1
287, 438, 1
288, 438, 1
289, 439, 1
290, 440, 1
292, 441, 1
291, 441, 1
292, 440, 1
291, 440, 1
293, 440, 1
295, 439, 1
295, 438, 1
294, 438, 1
294, 439, 1
294, 439, 1
296, 439, 1
295, 439, 1
294, 440, 1
294, 441, 1
297, 441, 1
298, 441, 1
297, 441, 1
297, 442, 1
297, 442, 1
298, 441, 1
298, 442, 1
299, 443, 1
300, 442, 1
299, 445, 1
298, 444, 1
299, 443, 1
299, 446, 1
299, 447, 1
300, 447, 1
302, 447, 1
302, 444, 1
301, 445, 1
300, 446, 1
301, 446, 1
300, 447, 1
300, 448, 1
302, 448, 1
302, 448, 1
303, 448, 1
302, 449, 1
303, 449, 1
304, 449, 1
304, 449, 1
304, 449, 1
305, 449, 1
308, 447, 1
310, 448, 1
309, 449, 1
309, 451, 1
310, 451, 1
306, 453, 1
306, 453, 1
305, 454, 1
305, 454, 1
305, 454, 1
305, 454, 1
304, 456, 1
302, 458, 1
300, 459, 1
300, 458, 1
300, 457, 1
300, 457, 1
299, 455, 1
299, 454, 1
300, 454, 1
300, 454, 1
300, 455, 1
300, 455, 1
300, 455, 1
299, 455, 1
298, 455, 1
296, 457, 1
296, 457, 1
296, 456, 1
296, 455, 1
295, 455, 1
296, 454, 1
296, 454, 1
296, 455, 1
295, 454, 1
292, 457, 1
292, 458, 1
292, 458, 1
291, 459, 1
290, 460, 1
290, 459, 1
289, 460, 1
287, 461, 1
288, 461, 1
288, 462, 1
288, 462, 1
287, 463, 1
287, 463, 1
286, 464, 1
286, 464, 1
285, 464, 1
284, 465, 1
282, 467, 1
281, 468, 1
279, 469, 1
278, 469, 1
278, 468, 1
278, 468, 1
278, 467, 1
278, 466, 1
278, 466, 1
277, 465, 1
277, 465, 1
276, 465, 1
273, 468, 1
273, 467, 1
271, 469, 1
269, 470, 1
266, 472, 1
264, 474, 1
262, 475, 1
262, 475, 1
261, 476, 1
260, 477, 1
261, 476, 1
259, 478, 1
258, 479, 1
258, 479, 1
258, 478, 1
258, 478, 1
258, 478, 1
258, 478, 1
259, 478, 1
259, 477, 1
258, 477, 1
257, 478, 1
256, 478, 1
257, 479, 1
256, 480, 1
256, 481, 1
255, 481, 1
255, 480, 1
255, 479, 1
256, 479, 1
256, 479, 1
254, 481, 1
251, 484, 1
249, 487, 1
252, 487, 1
253, 488, 1
253, 488, 1
255, 488, 1
256, 488, 1
255, 489, 1
255, 489, 1
256, 486, 1
255, 486, 1
255, 487, 1
256, 485, 1
257, 485, 1
258, 485, 1
258, 485, 1
258, 484, 1
258, 484, 1
262, 483, 1
262, 483, 1
263, 484, 1
262, 484, 1
263, 484, 1
262, 484, 1
265, 483, 1
264, 484, 1
266, 482, 1
267, 482, 1
265, 483, 1
265, 483, 1
264, 484, 1
263, 486, 1
264, 485, 1
262, 484, 1
263, 485, 1
262, 484, 1
264, 483, 1
265, 483, 1
264, 483, 1
263, 483, 1
262, 483, 1
262, 482, 1
262, 483, 1
263, 484, 1
263, 485, 1
263, 486, 1
265, 487, 1
265, 486, 1
265, 486, 1
266, 485, 1
266, 484, 1
266, 484, 1
265, 484, 1
264, 484, 1
263, 483, 1
264, 482, 1
264, 482, 1
264, 482, 1
263, 482, 1
263, 481, 1
263, 480, 1
263, 480, 1
262, 481, 1
263, 479, 1
261, 480, 1
260, 481, 1
258, 482, 1
259, 482, 1
260, 481, 1
260, 481, 1
258, 479, 1
258, 480, 1
256, 481, 1
256, 482, 1
256, 483, 1
256, 483, 1
254, 484, 1
255, 484, 1
255, 483, 1
255, 483, 1
255, 479, 1
255, 478, 1
255, 478, 1
253, 480, 1
252, 480, 1
251, 481, 1
250, 481, 1
250, 482, 1
249, 483, 1
247, 485, 1
245, 486, 1
245, 486, 1
245, 485, 1
245, 485, 1
245, 485, 1
246, 485, 1
246, 486, 1
247, 486, 1
247, 486, 1
246, 487, 1
246, 488, 1
246, 488, 1
246, 489, 1
245, 489, 1
244, 490, 1
242, 491, 1
245, 490, 1
245, 490, 1
244, 490, 1
242, 492, 1
243, 492, 1
241, 494, 1
241, 494, 1
241, 493, 1
241, 493, 1
241, 493, 1
241, 493, 1
238, 496, 1
234, 500, 1
234, 500, 1
235, 500, 1
236, 499, 1
235, 500, 1
235, 499, 1
235, 499, 1
234, 500, 1
233, 501, 1
233, 500, 1
233, 500, 1
233, 500, 1
233, 500, 1
233, 500, 1
233, 501, 1
231, 503, 1
230, 504, 1
230, 502, 1
231, 501, 1
231, 501, 1
231, 501, 1
231, 499, 1
231, 497, 1
231, 495, 1
229, 497, 1
229, 497, 1
229, 497, 1
229, 497, 1
228, 499, 1
228, 498, 1
226, 500, 1
225, 501, 1
225, 499, 1
226, 499, 1
226, 498, 1
225, 498, 1
223, 500, 1
223, 500, 1
223, 499, 1
224, 499, 1
224, 499, 1
224, 498, 1
224, 498, 1
222, 498, 1
221, 499, 1
223, 497, 1
224, 495, 1
225, 495, 1
226, 494, 1
226, 494, 1
226, 493, 1
224, 493, 1
225, 493, 1
224, 494, 1
224, 494, 1
224, 493, 1
224, 490, 1
223, 490, 1
223, 490, 1
223, 490, 1
222, 490, 1
222, 490, 1
222, 488, 1
222, 487, 1
223, 485, 1
223, 484, 1
224, 482, 1
222, 483, 1
221, 484, 1
222, 484, 1
222, 484, 1
221, 484, 1
218, 487, 1
217, 488, 1
215, 490, 1
214, 491, 1
217, 491, 1
216, 491, 1
216, 491, 1
216, 491, 1
215, 492, 1
216, 491, 1
216, 491, 1
216, 488, 1
214, 491, 1
214, 491, 1
215, 490, 1
215, 488, 1
217, 489, 1
216, 490, 1
219, 489, 1
222, 489, 1
222, 490, 1
224, 490, 1
229, 490, 1
227, 491, 1
228, 491, 1
227, 491, 1
228, 492, 1
228, 492, 1
228, 493, 1
228, 494, 1
228, 494, 1
228, 493, 1
227, 492, 1
228, 492, 1
228, 492, 1
227, 491, 1
225, 493, 1
226, 491, 1
226, 489, 1
226, 489, 1
224, 491, 1
223, 491, 1
223, 491, 1
221, 493, 1
221, 493, 1
220, 492, 1
220, 490, 1
219, 491, 1
219, 491, 1
217, 493, 1
213, 496, 1
213, 495, 1
213, 494, 1
212, 495, 1
212, 495, 1
212, 495, 1
212, 495, 1
210, 496, 1
210, 494, 1
211, 494, 1
211, 494, 1
210, 495, 1
210, 494, 1
210, 494, 1
210, 493, 1
208, 495, 1
207, 496, 1
207, 495, 1
206, 496, 1
206, 494, 1
206, 494, 1
206, 494, 1
206, 494, 1
206, 494, 1
204, 496, 1
203, 497, 1
204, 497, 1
203, 497, 1
203, 497, 1
203, 497, 1
204, 496, 1
203, 496, 1
202, 497, 1
202, 496, 1
202, 493, 1
202, 492, 1
202, 491, 1
202, 491, 1
200, 493, 1
199, 494, 1
197, 496, 1
197, 495, 1
198, 495, 1
196, 497, 1
196, 496, 1
196, 496, 1
195, 497, 1
195, 495, 1
194, 496, 1
192, 496, 1
190, 498, 1
189, 499, 1
188, 499, 1
188, 499, 1
187, 501, 1
189, 499, 1
189, 499, 1
187, 498, 1
188, 498, 1
188, 497, 1
187, 497, 1
186, 499, 1
185, 501, 1
185, 501, 1
185, 501, 1
185, 501, 1
186, 501, 1
186, 500, 1
187, 498, 1
186, 498, 1
184, 500, 1
184, 501, 1
184, 501, 1
184, 502, 1
185, 500, 1
185, 499, 1
185, 498, 1
186, 499, 1
185, 499, 1
185, 499, 1
184, 500, 1
184, 499, 1
183, 500, 1
183, 498, 1
182, 499, 1
180, 500, 1
180, 499, 1
179, 499, 1
179, 498, 1
178, 499, 1
178, 498, 1
178, 497, 1
177, 497, 1
178, 497, 1
177, 497, 1
178, 497, 1
180, 495, 1
178, 498, 1
178, 498, 1
179, 498, 1
178, 500, 1
178, 500, 1
178, 499, 1
178, 497, 1
178, 497, 1
179, 496, 1
179, 495, 1
178, 496, 1
178, 496, 1
180, 496, 1
180, 496, 1
181, 493, 1
182, 494, 1
182, 495, 1
184, 493, 1
183, 494, 1
185, 493, 1
187, 493, 1
191, 492, 1
192, 492, 1
195, 491, 1
194, 492, 1
197, 492, 1
199, 492, 1
200, 491, 1
201, 491, 1
201, 491, 1
201, 491, 1
203, 491, 1
203, 491, 1
203, 491, 1
203, 491, 1
202, 492, 1
202, 492, 1
201, 492, 1
201, 492, 1
201, 491, 1
201, 490, 1
200, 491, 1
201, 491, 1
200, 492, 1
198, 494, 1
196, 496, 1
196, 496, 1
196, 496, 1
195, 497, 1
196, 496, 1
195, 496, 1
194, 498, 1
192, 500, 1
193, 499, 1
194, 497, 1
194, 497, 1
195, 497, 1
196, 496, 1
196, 496, 1
196, 497, 1
195, 498, 1
195, 497, 1
195, 497, 1
196, 497, 1
196, 496, 1
196, 495, 1
196, 494, 1
194, 495, 1
193, 495, 1
193, 493, 1
192, 494, 1
192, 494, 1
192, 494, 1
192, 493, 1
193, 490, 1
193, 489, 1
193, 489, 1
192, 488, 1
192, 487, 1
192, 486, 1
192, 484, 1
192, 483, 1
192, 482, 1
192, 481, 1
193, 480, 1
194, 478, 1
194, 476, 1
193, 475, 1
192, 474, 1
191, 473, 1
193, 472, 1
196, 471, 1
196, 471, 1
196, 472, 1
195, 474, 1
195, 474, 1
197, 473, 1
198, 472, 1
204, 471, 1
205, 471, 1
207, 470, 1
211, 470, 1
213, 470, 1
215, 471, 1
217, 471, 1
220, 470, 1
223, 470, 1
226, 468, 1
228, 468, 1
230, 468, 1
230, 466, 1
232, 464, 1
237, 464, 1
237, 463, 1
239, 464, 1
242, 465, 1
244, 465, 1
243, 466, 1
244, 466, 1
244, 467, 1
245, 467, 1
247, 468, 1
251, 467, 1
255, 467, 1
254, 468, 1
258, 468, 1
262, 468, 1
264, 468, 1
262, 470, 1
264, 470, 1
270, 469, 1
271, 469, 1
273, 470, 1
272, 471, 1
272, 472, 1
275, 472, 1
275, 472, 1
276, 472, 1
279, 472, 1
278, 473, 1
279, 472, 1
279, 471, 1
277, 473, 1
278, 474, 1
278, 473, 1
278, 473, 1
278, 473, 1
279, 473, 1
280, 472, 1
279, 472, 1
279, 472, 1
280, 470, 1
280, 470, 1
279, 471, 1
279, 471, 1
278, 471, 1
278, 472, 1
278, 471, 1
279, 471, 1
277, 472, 1
279, 472, 1
279, 472, 1
280, 472, 1
280, 472, 1
280, 472, 1
281, 471, 1
279, 472, 1
279, 472, 1
279, 471, 1
280, 470, 1
279, 471, 1
280, 469, 1
279, 470, 1
279, 469, 1
278, 470, 1
277, 471, 1
277, 471, 1
276, 471, 1
276, 471, 1
279, 471, 1
279, 471, 1
278, 472, 1
278, 472, 1
276, 474, 1
274, 476, 1
273, 477, 1
273, 475, 1
273, 473, 1
273, 474, 1
273, 473, 1
273, 474, 1
272, 475, 1
272, 474, 1
271, 474, 1
269, 475, 1
269, 475, 1
269, 475, 1
269, 472, 1
269, 473, 1
270, 472, 1
269, 473, 1
269, 472, 1
268, 473, 1
269, 473, 1
267, 475, 1
267, 473, 1
266, 473, 1
266, 471, 1
267, 471, 1
268, 471, 1
269, 470, 1
269, 470, 1
269, 470, 1
268, 471, 1
268, 470, 1
268, 470, 1
267, 471, 1
267, 471, 1
267, 469, 1
267, 468, 1
266, 470, 1
265, 471, 1
266, 471, 1
265, 471, 1
265, 472, 1
264, 473, 1
264, 473, 1
264, 471, 1
265, 472, 1
265, 472, 1
264, 474, 1
265, 474, 1
268, 473, 1
267, 474, 1
269, 474, 1
270, 474, 1
270, 475, 1
271, 474, 1
273, 474, 1
274, 474, 1
276, 475, 1
277, 474, 1
278, 475, 1
280, 475, 1
282, 475, 1
285, 475, 1
287, 474, 1
286, 473, 1
288, 473, 1
289, 472, 1
291, 471, 1
296, 468, 1
297, 468, 1
301, 468, 1
302, 469, 1
303, 470, 1
305, 472, 1
304, 473, 1
305, 471, 1
305, 470, 1
309, 470, 1
309, 471, 1
311, 470, 1
312, 469, 1
312, 468, 1
317, 468, 1
318, 466, 1
325, 467, 1
327, 467, 1
327, 468, 1
330, 468, 1
334, 467, 1
336, 469, 1
336, 472, 1
337, 472, 1
338, 471, 1
341, 472, 1
342, 474, 1
344, 476, 1
347, 475, 1
346, 476, 1
349, 476, 1
352, 475, 1
353, 477, 1
353, 477, 1
354, 476, 1
353, 476, 1
354, 476, 1
354, 476, 1
355, 476, 1
354, 476, 1
354, 475, 1
353, 476, 1
353, 476, 1
354, 475, 1
354, 476, 1
354, 476, 1
355, 475, 1
355, 474, 1
356, 474, 1
356, 472, 1
357, 471, 1
357, 471, 1
357, 471, 1
357, 470, 1
355, 472, 1
353, 472, 1
353, 472, 1
353, 473, 1
353, 473, 1
354, 471, 1
352, 473, 1
352, 473, 1
352, 470, 1
352, 469, 1
352, 469, 1
354, 468, 1
353, 468, 1
354, 466, 1
352, 467, 1
352, 466, 1
352, 464, 1
352, 463, 1
352, 462, 1
352, 461, 1
352, 459, 1
352, 459, 1
351, 460, 1
351, 460, 1
351, 459, 1
350, 460, 1
351, 460, 1
350, 459, 1
350, 459, 1
350, 459, 1
349, 459, 1
350, 457, 1
349, 456, 1
349, 455, 1
350, 454, 1
350, 454, 1
349, 453, 1
349, 453, 1
347, 455, 1
347, 455, 1
347, 455, 1
347, 456, 1
347, 456, 1
346, 456, 1
347, 456, 1
347, 456, 1
346, 455, 1
347, 454, 1
347, 454, 1
347, 452, 1
346, 452, 1
346, 451, 1
346, 450, 1
345, 451, 1
345, 449, 1
343, 451, 1
342, 452, 1
341, 452, 1
340, 450, 1
