EXPOSED, INFECTED, DEAD
434, 244, 0
433, 245, 0
433, 245, 0
433, 245, 0
433, 245, 0
432, 246, 0
432, 246, 0
432, 246, 0
430, 248, 0
428, 250, 0
426, 252, 0
426, 252, 0
424, 253, 0
424, 253, 0
423, 254, 0
419, 258, 0
418, 259, 0
418, 259, 0
419, 259, 0
420, 260, 0
419, 261, 0
420, 261, 0
420, 260, 0
420, 260, 0
419, 260, 0
417, 262, 0
417, 262, 0
417, 262, 0
416, 263, 0
417, 264, 0
421, 264, 0
422, 264, 0
428, 264, 0
431, 265, 0
433, 266, 0
437, 266, 0
439, 266, 0
442, 266, 0
446, 266, 0
450, 265, 0
453, 267, 0
458, 268, 0
461, 269, 0
464, 270, 0
467, 271, 0
469, 274, 0
479, 274, 0
480, 275, 0
483, 274, 0
485, 275, 0
488, 275, 0
489, 277, 0
492, 277, 0
494, 279, 0
495, 281, 0
501, 281, 0
503, 282, 0
505, 283, 0
509, 284, 0
512, 286, 0
510, 289, 0
509, 292, 0
514, 292, 0
515, 292, 0
517, 294, 0
519, 294, 0
521, 294, 0
526, 294, 0
528, 295, 0
533, 298, 0
535, 298, 0
541, 299, 0
544, 300, 0
544, 303, 0
549, 303, 0
550, 304, 0
546, 308, 0
549, 308, 0
554, 309, 0
557, 310, 0
556, 312, 0
558, 312, 0
561, 313, 0
561, 315, 0
561, 315, 0
562, 314, 0
561, 314, 0
561, 314, 0
559, 316, 0
560, 316, 0
561, 315, 0
561, 315, 0
560, 315, 0
560, 315, 0
559, 315, 0
559, 316, 0
559, 316, 0
557, 318, 0
557, 318, 0
556, 318, 0
556, 318, 0
556, 318, 0
556, 318, 0
555, 319, 0
554, 320, 0
553, 321, 0
553, 321, 0
550, 324, 0
551, 324, 0
549, 326, 0
548, 327, 0
547, 328, 0
544, 331, 0
543, 332, 0
542, 334, 0
540, 336, 0
540, 336, 0
540, 336, 0
539, 337, 0
539, 337, 0
539, 337, 0
537, 339, 0
537, 339, 0
533, 343, 0
531, 345, 0
530, 345, 0
530, 345, 0
531, 344, 0
531, 344, 0
528, 347, 0
527, 348, 0
527, 348, 0
525, 350, 0
525, 351, 0
524, 352, 0
525, 352, 0
526, 351, 0
529, 351, 0
528, 352, 0
526, 354, 0
525, 355, 0
524, 355, 0
523, 354, 0
523, 353, 0
523, 353, 0
523, 352, 0
522, 353, 0
520, 355, 0
519, 356, 0
516, 359, 0
517, 358, 0
516, 360, 0
514, 362, 0
513, 363, 0
513, 365, 0
512, 365, 0
511, 364, 0
512, 361, 0
509, 365, 0
505, 368, 0
506, 368, 0
505, 368, 0
504, 369, 0
504, 369, 0
504, 369, 0
502, 371, 0
502, 371, 0
501, 371, 0
501, 371, 0
499, 373, 0
498, 373, 0
497, 373, 0
496, 374, 0
495, 375, 0
494, 376, 0
492, 378, 0
491, 379, 0
490, 380, 0
489, 381, 0
488, 382, 0
487, 383, 0
484, 386, 0
480, 390, 0
479, 391, 0
478, 392, 0
478, 392, 0
474, 396, 0
474, 396, 0
470, 400, 0
470, 400, 0
472, 401, 0
471, 402, 0
470, 402, 0
466, 406, 0
466, 407, 0
466, 408, 0
464, 410, 0
463, 411, 0
462, 412, 0
462, 412, 0
462, 412, 0
460, 413, 0
460, 413, 0
460, 412, 0
460, 412, 0
460, 412, 0
459, 413, 0
458, 414, 0
457, 415, 0
456, 416, 0
454, 417, 0
452, 418, 0
452, 416, 0
451, 417, 0
450, 418, 0
449, 419, 0
449, 420, 0
448, 421, 0
446, 423, 0
444, 424, 0
444, 424, 0
443, 425, 0
443, 425, 0
439, 429, 0
439, 429, 0
438, 430, 0
438, 431, 0
438, 430, 0
437, 430, 0
432, 435, 0
431, 436, 0
430, 437, 0
428, 439, 0
427, 440, 0
424, 442, 0
423, 442, 0
421, 443, 0
420, 444, 0
420, 444, 0
419, 444, 0
419, 446, 0
419, 446, 0
418, 446, 0
417, 447, 0
416, 449, 0
416, 449, 0
415, 449, 0
414, 449, 0
415, 449, 0
415, 451, 0
414, 452, 0
412, 454, 0
413, 454, 0
413, 455, 0
412, 456, 0
412, 456, 0
412, 456, 0
411, 458, 0
409, 460, 0
407, 461, 0
405, 462, 0
405, 463, 0
405, 463, 0
404, 463, 0
403, 464, 0
403, 464, 0
403, 465, 0
403, 464, 0
402, 463, 0
400, 464, 0
400, 465, 0
400, 465, 0
399, 465, 0
399, 465, 0
399, 465, 0
397, 467, 0
394, 468, 0
393, 468, 0
390, 470, 0
391, 470, 0
389, 472, 0
388, 473, 0
388, 474, 0
387, 475, 0
386, 477, 0
382, 480, 0
383, 480, 0
382, 481, 0
380, 482, 0
377, 484, 0
376, 484, 0
377, 485, 0
375, 487, 0
374, 487, 0
373, 488, 0
372, 489, 0
372, 489, 0
371, 490, 0
371, 490, 0
372, 490, 0
371, 490, 0
373, 490, 0
372, 490, 0
372, 490, 0
370, 491, 0
367, 494, 0
367, 494, 0
365, 496, 0
365, 496, 0
365, 496, 0
362, 498, 0
361, 500, 0
358, 503, 0
358, 503, 0
358, 503, 0
358, 504, 0
358, 504, 0
357, 505, 0
356, 505, 0
354, 506, 0
351, 508, 0
350, 509, 0
347, 512, 0
347, 512, 0
346, 513, 0
344, 515, 0
344, 513, 0
344, 513, 0
341, 516, 0
341, 515, 0
341, 516, 0
342, 517, 0
341, 517, 0
342, 517, 0
341, 518, 0
341, 518, 0
339, 520, 0
339, 519, 0
337, 522, 0
336, 523, 0
333, 526, 0
332, 526, 0
330, 528, 0
327, 530, 0
327, 529, 0
326, 530, 0
324, 532, 0
323, 533, 0
322, 533, 0
321, 534, 0
315, 540, 0
315, 540, 0
315, 540, 0
315, 541, 0
313, 543, 0
314, 543, 0
313, 544, 0
309, 548, 0
309, 548, 0
308, 549, 0
307, 550, 0
307, 550, 0
306, 551, 0
307, 550, 0
304, 552, 0
304, 552, 0
302, 554, 0
301, 555, 0
302, 554, 0
302, 554, 0
298, 558, 0
298, 557, 0
297, 558, 0
297, 557, 0
295, 559, 0
295, 560, 0
298, 559, 0
298, 560, 0
297, 562, 0
298, 562, 0
297, 563, 0
297, 563, 0
295, 566, 0
293, 567, 0
292, 568, 0
291, 568, 0
291, 567, 0
290, 568, 0
291, 566, 0
293, 567, 0
293, 566, 0
293, 565, 0
294, 564, 0
295, 563, 0
293, 565, 0
293, 565, 0
293, 564, 0
294, 564, 0
295, 564, 0
295, 564, 0
296, 564, 0
293, 566, 0
293, 566, 0
291, 566, 0
291, 565, 0
292, 565, 0
291, 566, 0
290, 567, 0
290, 566, 0
290, 567, 0
290, 566, 0
288, 568, 0
288, 567, 0
288, 566, 0
289, 565, 0
289, 565, 0
289, 565, 0
290, 565, 0
288, 567, 0
286, 569, 0
286, 569, 0
287, 569, 0
287, 568, 0
287, 568, 0
285, 570, 0
284, 571, 0
282, 573, 0
282, 574, 0
281, 574, 0
280, 576, 0
279, 577, 0
279, 576, 0
279, 575, 0
279, 575, 0
279, 575, 0
277, 577, 0
275, 579, 0
276, 579, 0
276, 578, 0
276, 578, 0
277, 578, 0
275, 579, 0
274, 578, 0
270, 583, 0
269, 584, 0
269, 584, 0
269, 583, 0
268, 584, 0
267, 585, 0
267, 585, 0
267, 585, 0
267, 585, 0
265, 587, 0
264, 588, 0
263, 589, 0
263, 588, 0
265, 587, 0
265, 586, 0
261, 590, 0
261, 589, 0
262, 586, 0
263, 585, 0
265, 586, 0
268, 587, 0
269, 586, 0
269, 587, 0
279, 588, 0
288, 587, 0
291, 587, 0
303, 586, 0
307, 590, 0
317, 591, 0
322, 592, 0
327, 595, 0
332, 596, 0
336, 596, 0
339, 601, 0
346, 601, 0
348, 603, 0
357, 603, 0
362, 603, 0
367, 603, 0
373, 604, 0
377, 604, 0
383, 606, 0
393, 606, 0
401, 606, 0
404, 607, 0
410, 609, 0
411, 610, 0
420, 609, 0
422, 609, 0
428, 607, 0
433, 609, 0
435, 611, 0
436, 612, 0
437, 615, 0
443, 615, 0
447, 615, 0
451, 615, 0
454, 615, 0
456, 612, 0
457, 612, 0
462, 614, 0
468, 615, 0
470, 615, 0
476, 613, 0
480, 612, 0
483, 612, 0
488, 614, 0
492, 614, 0
494, 616, 0
495, 616, 0
497, 616, 0
497, 617, 0
501, 617, 0
506, 616, 0
511, 617, 0
510, 618, 0
511, 618, 0
513, 618, 0
513, 617, 0
513, 617, 0
512, 618, 0
514, 617, 0
514, 616, 0
513, 616, 0
513, 616, 0
509, 620, 0
508, 622, 0
510, 623, 0
508, 624, 0
508, 623, 0
508, 624, 0
508, 625, 0
508, 625, 0
509, 623, 0
508, 624, 0
508, 623, 0
504, 627, 0
504, 627, 0
504, 627, 0
506, 627, 0
507, 627, 0
507, 626, 0
508, 623, 0
508, 622, 0
508, 622, 0
507, 623, 0
506, 624, 0
506, 624, 0
505, 624, 0
506, 623, 0
505, 624, 0
505, 624, 0
505, 623, 0
505, 623, 0
505, 622, 0
506, 622, 0
506, 620, 0
505, 621, 0
504, 620, 0
504, 620, 0
503, 620, 0
502, 621, 0
500, 619, 0
500, 618, 0
500, 618, 0
499, 619, 0
500, 618, 0
498, 619, 0
497, 621, 0
498, 620, 0
498, 620, 0
500, 619, 0
500, 618, 0
499, 618, 0
500, 618, 0
500, 618, 0
499, 619, 0
499, 619, 0
499, 620, 0
499, 620, 0
499, 620, 0
498, 621, 0
499, 621, 0
497, 623, 0
496, 623, 0
496, 622, 0
493, 625, 0
493, 623, 0
494, 622, 0
492, 624, 0
492, 623, 0
492, 622, 0
491, 622, 0
491, 621, 0
490, 622, 0
488, 621, 0
486, 621, 0
486, 620, 0
486, 620, 0
485, 620, 0
483, 621, 0
482, 622, 0
482, 623, 0
482, 624, 0
488, 624, 0
489, 625, 0
489, 627, 0
492, 626, 0
495, 627, 0
497, 628, 0
499, 628, 0
499, 629, 0
502, 628, 0
507, 628, 0
508, 628, 0
514, 628, 0
512, 632, 0
514, 634, 0
517, 633, 0
522, 632, 0
523, 633, 0
531, 633, 0
536, 633, 0
540, 633, 0
545, 633, 0
548, 634, 0
551, 633, 0
559, 632, 0
560, 632, 0
563, 632, 0
564, 632, 0
567, 632, 0
565, 635, 0
565, 635, 0
566, 635, 0
568, 635, 0
568, 635, 0
569, 636, 0
572, 635, 0
572, 636, 0
573, 638, 0
576, 638, 0
578, 637, 0
581, 639, 0
582, 640, 0
582, 640, 0
588, 639, 0
591, 639, 0
592, 640, 0
591, 642, 0
593, 643, 0
597, 644, 0
598, 643, 0
598, 644, 0
601, 643, 0
599, 643, 0
597, 646, 0
598, 647, 0
598, 647, 0
599, 647, 0
599, 646, 0
601, 646, 0
601, 646, 0
598, 647, 0
599, 647, 0
599, 647, 0
599, 644, 0
597, 645, 0
597, 645, 0
594, 648, 0
592, 649, 0
591, 647, 0
591, 646, 0
590, 644, 0
590, 643, 0
590, 641, 0
590, 641, 0
590, 639, 0
590, 639, 0
590, 639, 0
590, 640, 0
589, 639, 0
589, 638, 0
588, 638, 0
589, 639, 0
590, 638, 0
590, 639, 0
590, 640, 0
589, 641, 0
589, 640, 0
589, 640, 0
588, 640, 0
588, 639, 0
588, 638, 0
587, 637, 0
586, 639, 0
585, 639, 0
586, 640, 0
583, 642, 0
583, 642, 0
580, 645, 0
579, 646, 0
578, 645, 0
577, 645, 0
577, 644, 0
576, 644, 0
576, 642, 0
576, 640, 0
575, 640, 0
573, 642, 0
571, 643, 0
570, 644, 0
569, 645, 0
569, 644, 0
568, 644, 0
567, 645, 0
565, 647, 0
565, 647, 0
565, 643, 0
563, 644, 0
560, 647, 0
560, 645, 0
558, 645, 0
558, 645, 0
555, 648, 0
554, 649, 0
555, 649, 0
556, 647, 0
554, 649, 0
553, 649, 0
553, 650, 0
550, 651, 0
550, 651, 0
549, 651, 0
548, 652, 0
548, 653, 0
547, 654, 0
546, 655, 0
546, 655, 0
545, 654, 0
545, 654, 0
542, 655, 0
542, 655, 0
540, 656, 0
540, 655, 0
538, 656, 0
538, 656, 0
539, 657, 0
540, 657, 0
539, 659, 0
540, 661, 0
542, 661, 0
541, 662, 0
542, 663, 0
545, 661, 0
545, 662, 0
547, 663, 0
550, 660, 0
548, 661, 0
549, 661, 0
554, 661, 0
558, 658, 0
562, 659, 0
562, 662, 0
561, 664, 0
562, 663, 0
564, 662, 0
566, 661, 0
567, 661, 0
566, 660, 0
568, 662, 0
568, 662, 0
571, 662, 0
573, 663, 0
573, 663, 0
573, 662, 0
573, 661, 0
573, 662, 0
572, 662, 0
575, 661, 0
576, 661, 0
577, 662, 0
577, 662, 0
580, 661, 0
579, 662, 0
579, 663, 0
584, 663, 0
586, 662, 0
588, 662, 0
591, 661, 0
591, 661, 0
594, 661, 0
593, 661, 0
594, 661, 0
592, 664, 0
595, 663, 0
595, 665, 0
598, 665, 0
598, 666, 0
598, 666, 0
599, 664, 0
599, 665, 0
601, 664, 0
601, 664, 0
600, 664, 0
600, 665, 0
599, 666, 0
599, 666, 0
598, 667, 0
599, 666, 0
597, 668, 0
597, 667, 0
598, 668, 0
597, 669, 0
596, 670, 0
595, 671, 0
596, 672, 0
593, 675, 0
591, 676, 0
592, 675, 0
590, 677, 0
589, 677, 0
589, 677, 0
587, 678, 0
586, 678, 0
586, 677, 0
586, 676, 0
585, 677, 0
586, 676, 0
585, 677, 0
584, 678, 0
581, 681, 0
580, 681, 0
579, 680, 0
579, 680, 0
579, 680, 0
578, 680, 0
576, 682, 0
574, 681, 0
572, 683, 0
571, 684, 0
569, 684, 0
569, 685, 0
568, 685, 0
567, 685, 0
567, 685, 0
566, 685, 0
564, 686, 0
564, 685, 0
561, 688, 0
561, 687, 0
558, 689, 0
554, 693, 0
553, 694, 0
552, 696, 0
552, 696, 0
552, 697, 0
549, 700, 0
550, 699, 0
550, 696, 0
549, 695, 0
549, 694, 0
549, 693, 0
548, 694, 0
547, 695, 0
546, 695, 0
547, 694, 0
543, 696, 0
543, 695, 0
541, 696, 0
539, 697, 0
538, 697, 0
535, 700, 0
534, 700, 0
533, 700, 0
532, 702, 0
532, 700, 0
531, 699, 0
530, 699, 0
527, 701, 0
526, 702, 0
524, 703, 0
523, 702, 0
521, 701, 0
520, 702, 0
519, 702, 0
518, 702, 0
516, 704, 0
517, 705, 0
516, 705, 0
514, 707, 0
516, 707, 0
517, 709, 0
516, 711, 0
513, 715, 0
515, 717, 0
514, 719, 0
513, 720, 0
514, 720, 0
515, 720, 0
518, 722, 0
517, 724, 0
517, 725, 0
517, 725, 0
518, 726, 0
519, 726, 0
521, 728, 0
521, 727, 0
527, 727, 0
527, 728, 0
529, 726, 0
530, 725, 0
530, 725, 0
528, 729, 0
533, 730, 0
536, 730, 0
538, 729, 0
540, 730, 0
540, 731, 0
541, 731, 0
539, 734, 0
539, 733, 0
541, 733, 0
539, 736, 0
536, 740, 0
536, 739, 0
535, 741, 0
537, 738, 0
535, 742, 0
534, 744, 0
536, 743, 0
538, 741, 0
536, 742, 0
538, 742, 0
538, 743, 0
537, 743, 0
539, 743, 0
540, 744, 0
546, 744, 0
546, 745, 0
546, 745, 0
547, 743, 0
549, 742, 0
549, 742, 0
548, 743, 0
549, 744, 0
548, 745, 0
547, 745, 0
548, 744, 0
547, 745, 0
545, 746, 0
545, 746, 0
542, 747, 0
541, 748, 0
542, 747, 0
543, 745, 0
546, 745, 0
545, 743, 0
542, 746, 0
540, 744, 0
541, 745, 0
540, 745, 0
540, 744, 0
538, 743, 0
539, 742, 0
539, 743, 0
536, 743, 0
536, 744, 0
535, 744, 0
535, 744, 0
534, 745, 0
534, 745, 0
533, 745, 0
533, 744, 0
531, 746, 0
530, 745, 0
529, 744, 0
528, 745, 0
527, 744, 0
524, 746, 0
524, 747, 0
523, 748, 0
522, 749, 0
522, 748, 0
519, 747, 0
518, 748, 0
518, 747, 0
516, 748, 0
512, 749, 0
510, 751, 0
510, 751, 0
509, 751, 0
508, 751, 0
508, 750, 0
510, 749, 0
509, 750, 0
508, 752, 0
507, 753, 0
505, 754, 0
506, 754, 0
507, 754, 0
504, 757, 0
503, 757, 0
503, 757, 0
502, 758, 0
501, 758, 0
502, 759, 0
501, 760, 0
500, 762, 0
499, 762, 0
499, 763, 0
498, 764, 0
496, 764, 0
495, 765, 0
494, 766, 0
494, 765, 0
492, 764, 0
492, 763, 0
493, 763, 0
492, 764, 0
490, 765, 0
490, 764, 0
490, 761, 0
488, 762, 0
487, 762, 0
488, 762, 0
487, 763, 0
487, 763, 0
487, 763, 0
487, 762, 0
487, 761, 0
488, 760, 0
487, 761, 0
484, 764, 0
484, 764, 0
484, 764, 0
484, 764, 0
485, 764, 0
486, 762, 0
484, 763, 0
483, 766, 0
485, 765, 0
488, 764, 0
488, 764, 0
491, 764, 0
490, 765, 0
493, 764, 0
494, 765, 0
496, 764, 0
498, 764, 0
504, 763, 0
505, 762, 0
508, 762, 0
509, 762, 0
510, 762, 0
510, 761, 0
512, 760, 0
513, 763, 0
512, 762, 0
511, 763, 0
512, 764, 0
514, 766, 0
515, 765, 0
518, 764, 0
520, 766, 0
519, 769, 0
522, 769, 0
527, 769, 0
529, 770, 0
532, 769, 0
534, 767, 0
536, 767, 0
538, 768, 0
537, 767, 0
538, 769, 0
539, 769, 0
541, 771, 0
540, 771, 0
542, 768, 0
542, 770, 0
543, 770, 0
544, 768, 0
547, 766, 0
545, 770, 0
548, 769, 0
548, 769, 0
550, 770, 0
550, 770, 0
552, 770, 0
553, 771, 0
554, 768, 0
553, 769, 0
550, 770, 0
548, 772, 0
546, 773, 0
547, 772, 0
545, 771, 0
545, 770, 0
545, 769, 0
542, 769, 0
541, 770, 0
539, 771, 0
537, 773, 0
536, 774, 0
536, 774, 0
537, 776, 0
536, 776, 0
535, 777, 0
533, 778, 0
532, 780, 0
531, 780, 0
530, 780, 0
529, 781, 0
528, 782, 0
527, 783, 0
525, 785, 0
522, 786, 0
521, 787, 0
519, 789, 0
517, 791, 0
516, 791, 0
517, 789, 0
516, 789, 0
517, 787, 0
516, 786, 0
517, 783, 0
517, 783, 0
515, 783, 0
514, 784, 0
513, 784, 0
514, 782, 0
513, 783, 0
514, 782, 0
513, 783, 0
513, 783, 0
514, 782, 0
514, 781, 0
513, 781, 0
514, 779, 0
513, 780, 0
511, 782, 0
511, 783, 0
508, 785, 0
505, 787, 0
502, 789, 0
503, 787, 0
502, 788, 0
501, 787, 0
501, 786, 0
500, 785, 0
499, 786, 0
498, 785, 0
497, 785, 0
497, 784, 0
497, 783, 0
496, 784, 0
495, 785, 0
494, 785, 0
494, 785, 0
495, 784, 0
496, 784, 0
493, 784, 0
491, 784, 0
488, 786, 0
486, 787, 0
486, 785, 0
484, 787, 0
483, 788, 0
484, 787, 0
484, 785, 0
483, 785, 0
483, 784, 0
483, 783, 0
479, 787, 0
478, 787, 0
477, 788, 0
476, 788, 0
477, 787, 0
475, 788, 0
474, 789, 0
472, 790, 0
471, 792, 0
468, 794, 0
469, 794, 0
467, 795, 0
466, 795, 0
465, 795, 0
465, 796, 0
464, 796, 0
462, 798, 0
462, 798, 0
462, 797, 0
462, 797, 0
460, 798, 0
455, 803, 0
453, 804, 0
453, 804, 0
451, 805, 0
451, 805, 0
449, 805, 0
448, 807, 0
448, 807, 0
447, 809, 0
446, 810, 0
445, 810, 0
442, 813, 0
440, 813, 0
436, 814, 0
437, 811, 0
437, 810, 0
436, 808, 0
433, 809, 0
432, 808, 0
433, 804, 0
433, 803, 0
432, 804, 0
430, 804, 0
430, 803, 0
429, 804, 0
431, 803, 0
430, 804, 0
427, 807, 0
424, 809, 0
424, 808, 0
422, 810, 0
420, 811, 0
419, 812, 0
419, 810, 0
417, 812, 0
416, 812, 0
416, 812, 0
413, 815, 0
413, 815, 0
410, 818, 0
412, 818, 0
411, 818, 0
411, 817, 0
412, 817, 0
411, 818, 0
411, 818, 0
410, 819, 0
411, 819, 0
412, 820, 0
412, 818, 0
410, 818, 0
410, 819, 0
410, 818, 0
411, 816, 0
409, 818, 0
409, 817, 0
410, 816, 0
408, 819, 0
405, 819, 0
406, 821, 0
408, 820, 0
409, 822, 0
408, 822, 0
405, 824, 0
404, 825, 0
404, 826, 0
404, 828, 0
404, 829, 0
406, 830, 0
403, 834, 0
401, 834, 0
400, 834, 0
400, 833, 0
400, 832, 0
400, 832, 0
400, 831, 0
397, 834, 0
396, 833, 0
394, 834, 0
394, 835, 0
392, 836, 0
392, 834, 0
394, 833, 0
392, 835, 0
388, 838, 0
389, 837, 0
389, 836, 0
389, 833, 0
389, 833, 0
390, 831, 0
390, 830, 0
389, 831, 0
389, 831, 0
388, 831, 0
386, 833, 0
384, 832, 0
382, 835, 0
383, 835, 0
383, 834, 0
382, 834, 0
380, 836, 0
380, 836, 0
378, 838, 0
376, 838, 0
375, 839, 0
374, 839, 0
373, 840, 0
372, 841, 0
371, 839, 0
370, 837, 0
368, 839, 0
367, 840, 0
367, 839, 0
365, 838, 0
366, 838, 0
367, 837, 0
366, 834, 0
364, 835, 0
365, 832, 0
364, 832, 0
363, 834, 0
362, 834, 0
361, 835, 0
361, 836, 0
360, 837, 0
360, 836, 0
361, 835, 0
363, 834, 0
361, 835, 0
360, 834, 0
360, 834, 0
359, 831, 0
360, 831, 0
360, 831, 0
361, 829, 0
360, 830, 0
361, 827, 0
360, 827, 0
359, 828, 0
358, 829, 0
357, 831, 0
359, 830, 0
360, 830, 0
360, 827, 0
357, 827, 0
354, 829, 0
355, 830, 0
356, 831, 0
356, 830, 0
355, 830, 0
355, 830, 0
353, 832, 0
354, 831, 0
353, 831, 0
351, 834, 0
349, 833, 0
347, 834, 0
347, 834, 0
347, 834, 0
347, 833, 0
347, 833, 0
346, 832, 0
344, 834, 0
344, 834, 0
343, 835, 0
342, 835, 0
341, 835, 0
342, 832, 0
343, 830, 0
343, 829, 0
341, 830, 0
341, 831, 0
338, 834, 0
336, 835, 0
333, 836, 0
333, 837, 0
332, 837, 0
332, 838, 0
332, 838, 0
331, 839, 0
331, 838, 0
330, 838, 0
330, 838, 0
330, 838, 0
331, 837, 0
330, 838, 0
331, 837, 0
328, 840, 0
327, 840, 0
327, 840, 0
327, 840, 0
325, 841, 0
325, 840, 0
323, 842, 0
323, 843, 0
322, 844, 0
324, 843, 0
322, 844, 0
319, 846, 0
318, 849, 0
318, 848, 0
321, 848, 0
322, 847, 0
321, 848, 0
323, 847, 0
322, 847, 0
323, 846, 0
324, 847, 0
326, 844, 0
325, 844, 0
324, 845, 0
322, 847, 0
320, 849, 0
319, 850, 0
318, 851, 0
318, 850, 0
318, 850, 0
319, 850, 0
317, 849, 0
314, 852, 0
313, 852, 0
313, 852, 0
313, 850, 0
312, 850, 0
312, 848, 0
311, 848, 0
311, 848, 0
309, 846, 0
308, 845, 0
309, 845, 0
310, 842, 0
310, 840, 0
310, 839, 0
310, 838, 0
305, 843, 0
303, 843, 0
303, 843, 0
303, 842, 0
303, 840, 0
303, 841, 0
301, 843, 0
300, 842, 0
301, 842, 0
300, 843, 0
302, 843, 0
301, 843, 0
301, 842, 0
300, 841, 0
297, 843, 0
296, 843, 0
296, 844, 0
297, 844, 0
298, 844, 0
297, 844, 0
296, 842, 0
296, 842, 0
295, 842, 0
296, 843, 0
294, 844, 0
294, 842, 0
293, 841, 0
293, 839, 0
293, 837, 0
293, 837, 0
293, 837, 0
292, 838, 0
290, 837, 0
289, 837, 0
287, 837, 0
289, 837, 0
286, 838, 0
281, 841, 0
282, 841, 0
281, 839, 0
282, 840, 0
285, 840, 0
285, 843, 0
284, 844, 0
284, 843, 0
289, 841, 0
291, 840, 0
295, 841, 0
298, 842, 0
299, 845, 0
303, 847, 0
304, 846, 0
304, 850, 0
307, 851, 0
307, 852, 0
315, 850, 0
318, 850, 0
323, 849, 0
328, 851, 0
332, 849, 0
339, 849, 0
342, 850, 0
345, 849, 0
349, 846, 0
355, 844, 0
358, 844, 0
360, 846, 0
360, 845, 0
359, 842, 0
359, 839, 0
364, 837, 0
366, 837, 0
370, 836, 0
373, 836, 0
380, 835, 0
386, 835, 0
388, 834, 0
390, 834, 0
395, 831, 0
397, 830, 0
400, 829, 0
402, 827, 0
404, 828, 0
412, 827, 0
417, 826, 0
424, 826, 0
429, 826, 0
429, 828, 0
432, 826, 0
435, 824, 0
437, 825, 0
441, 825, 0
440, 829, 0
444, 828, 0
446, 827, 0
446, 826, 0
447, 826, 0
448, 826, 0
447, 824, 0
448, 823, 0
447, 823, 0
446, 823, 0
444, 824, 0
445, 823, 0
445, 822, 0
444, 820, 0
445, 818, 0
446, 817, 0
444, 819, 0
445, 819, 0
446, 818, 0
446, 817, 0
446, 817, 0
448, 817, 0
446, 818, 0
445, 818, 0
443, 818, 0
445, 818, 0
445, 818, 0
445, 819, 0
446, 818, 0
446, 819, 0
446, 819, 0
447, 818, 0
447, 816, 0
447, 817, 0
447, 815, 0
447, 814, 0
447, 813, 0
445, 813, 0
445, 812, 0
445, 812, 0
446, 812, 0
446, 809, 0
446, 808, 0
445, 810, 0
446, 809, 0
445, 809, 0
444, 809, 0
444, 806, 0
444, 806, 0
444, 803, 0
443, 803, 0
442, 803, 0
442, 803, 0
441, 803, 0
441, 804, 0
439, 805, 0
439, 805, 0
438, 806, 0
437, 807, 0
434, 809, 0
433, 810, 0
433, 811, 0
431, 813, 0
431, 813, 0
431, 812, 0
430, 812, 0
430, 811, 0
426, 814, 0
424, 815, 0
424, 811, 0
424, 811, 0
424, 809, 0
422, 810, 0
422, 809, 0
420, 811, 0
417, 813, 0
417, 812, 0
417, 812, 0
416, 812, 0
416, 809, 0
416, 808, 0
415, 807, 0
414, 807, 0
414, 808, 0
416, 806, 0
415, 807, 0
414, 806, 0
414, 804, 0
413, 805, 0
412, 806, 0
415, 806, 0
418, 805, 0
417, 807, 0
420, 806, 0
421, 803, 0
421, 799, 0
422, 800, 0
421, 801, 0
424, 801, 0
427, 800, 0
431, 799, 0
432, 799, 0
438, 797, 0
440, 798, 0
443, 797, 0
446, 797, 0
447, 798, 0
449, 797, 0
450, 796, 0
453, 795, 0
454, 793, 0
455, 795, 0
460, 794, 0
463, 794, 0
464, 796, 0
463, 796, 0
468, 796, 0
468, 797, 0
467, 797, 0
468, 800, 0
470, 799, 0
473, 799, 0
476, 798, 0
475, 800, 0
475, 799, 0
474, 801, 0
477, 801, 0
480, 800, 0
482, 799, 0
483, 799, 0
486, 796, 0
487, 794, 0
491, 796, 0
493, 795, 0
492, 798, 0
496, 797, 0
499, 796, 0
501, 797, 0
506, 796, 0
506, 798, 0
511, 798, 0
514, 796, 0
516, 795, 0
515, 795, 0
513, 795, 0
514, 793, 0
517, 794, 0
519, 794, 0
519, 795, 0
519, 793, 0
518, 793, 0
519, 794, 0
518, 794, 0
516, 795, 0
517, 793, 0
516, 793, 0
516, 794, 0
516, 792, 0
518, 791, 0
519, 789, 0
521, 788, 0
520, 789, 0
520, 787, 0
518, 789, 0
518, 789, 0
518, 789, 0
519, 788, 0
520, 787, 0
520, 786, 0
521, 784, 0
522, 785, 0
521, 786, 0
521, 787, 0
519, 786, 0
517, 788, 0
516, 785, 0
513, 789, 0
512, 791, 0
512, 791, 0
511, 791, 0
510, 792, 0
510, 790, 0
509, 789, 0
508, 788, 0
507, 787, 0
507, 786, 0
507, 786, 0
507, 787, 0
506, 788, 0
506, 787, 0
507, 786, 0
508, 785, 0
508, 782, 0
507, 784, 0
506, 785, 0
508, 784, 0
508, 783, 0
508, 782, 0
508, 781, 0
508, 781, 0
506, 783, 0
506, 782, 0
506, 779, 0
505, 780, 0
506, 781, 0
506, 779, 0
505, 780, 0
504, 781, 0
505, 778, 0
504, 779, 0
505, 777, 0
504, 777, 0
502, 777, 0
502, 776, 0
501, 777, 0
500, 777, 0
500, 774, 0
499, 774, 0
500, 773, 0
499, 770, 0
499, 770, 0
499, 769, 0
497, 770, 0
497, 771, 0
