EXPOSED, INFECTED, DEAD
1679, 1906, 6
1691, 1908, 6
1705, 1906, 6
1718, 1910, 6
1727, 1912, 6
1735, 1917, 6
1745, 1918, 6
1753, 1920, 6
1763, 1921, 6
1766, 1925, 6
1784, 1925, 6
1793, 1927, 6
1801, 1927, 6
1805, 1929, 6
1821, 1930, 6
1824, 1935, 6
1834, 1937, 6
1843, 1935, 6
1848, 1932, 6
1857, 1934, 6
1862, 1938, 6
1878, 1938, 6
1880, 1941, 6
1885, 1943, 6
1891, 1945, 6
1900, 1945, 6
1910, 1944, 6
1917, 1944, 6
1923, 1945, 6
1931, 1949, 6
1939, 1953, 6
1940, 1953, 6
1949, 1948, 6
1957, 1949, 6
1960, 1951, 6
1965, 1948, 6
1971, 1950, 6
1970, 1950, 6
1980, 1952, 6
1982, 1957, 6
1989, 1957, 6
1993, 1959, 6
1999, 1961, 6
1999, 1963, 6
1999, 1965, 6
1997, 1969, 6
1991, 1974, 6
1990, 1976, 6
1989, 1976, 6
1986, 1978, 6
1984, 1983, 6
1982, 1987, 6
1978, 1988, 6
1973, 1991, 6
1971, 1989, 6
1970, 1988, 6
1968, 1990, 6
1966, 1989, 6
1961, 1994, 6
1961, 1996, 6
1958, 1996, 6
1954, 2000, 6
1953, 2000, 6
1955, 2001, 6
1954, 2001, 6
1951, 2002, 6
1949, 2004, 6
1950, 2005, 6
1947, 2004, 6
1947, 2004, 6
1944, 2005, 6
1942, 2005, 6
1938, 2006, 6
1937, 2008, 6
1934, 2009, 6
1931, 2008, 6
1931, 2009, 6
1927, 2012, 6
1926, 2009, 6
1926, 2011, 6
1925, 2008, 6
1923, 2005, 6
1920, 2007, 6
1918, 2006, 6
1913, 2009, 6
1909, 2009, 6
1909, 2009, 6
1909, 2006, 6
1905, 2011, 6
1898, 2016, 6
1898, 2014, 6
1895, 2016, 6
1892, 2015, 6
1889, 2019, 6
1887, 2022, 6
1886, 2018, 6
1878, 2025, 6
1876, 2027, 6
1874, 2024, 6
1871, 2023, 6
1870, 2022, 6
1869, 2018, 6
1865, 2020, 6
1865, 2023, 6
1860, 2026, 6
1855, 2032, 6
1847, 2037, 6
1845, 2035, 6
1841, 2037, 6
1838, 2040, 6
1835, 2042, 6
1835, 2043, 6
1835, 2042, 6
1834, 2041, 6
1830, 2042, 6
1825, 2045, 6
1820, 2048, 6
1818, 2047, 6
1816, 2048, 6
1814, 2047, 6
1807, 2055, 6
1802, 2059, 6
1801, 2062, 6
1798, 2064, 6
1794, 2068, 6
1791, 2071, 6
1789, 2073, 6
1786, 2073, 6
1787, 2072, 6
1783, 2075, 6
1779, 2079, 6
1778, 2079, 6
1776, 2080, 6
1774, 2082, 6
1769, 2085, 6
1767, 2087, 6
1763, 2089, 6
1762, 2088, 6
1761, 2087, 6
1757, 2090, 6
1751, 2095, 6
1745, 2099, 6
1742, 2100, 6
1739, 2098, 6
1736, 2099, 6
1735, 2100, 6
1733, 2099, 6
1732, 2101, 6
1724, 2107, 6
1723, 2104, 6
1722, 2102, 6
1722, 2102, 6
1717, 2106, 6
1717, 2105, 6
1712, 2106, 6
1705, 2112, 6
1706, 2113, 6
1699, 2117, 6
1696, 2123, 6
1695, 2122, 6
1695, 2122, 6
1691, 2123, 6
1686, 2125, 6
1683, 2128, 6
1679, 2128, 6
1674, 2133, 6
1672, 2135, 6
1671, 2135, 6
1670, 2133, 6
1668, 2130, 6
1664, 2131, 6
1659, 2138, 6
1654, 2140, 6
1651, 2145, 6
1649, 2145, 6
1647, 2145, 6
1645, 2149, 6
1640, 2153, 6
1637, 2156, 6
1635, 2157, 6
1635, 2156, 6
1630, 2160, 6
1627, 2161, 6
1623, 2162, 6
1620, 2163, 6
1623, 2162, 6
1620, 2161, 6
1616, 2161, 6
1610, 2165, 6
1605, 2167, 6
1605, 2165, 6
1601, 2169, 6
1600, 2171, 6
1596, 2174, 6
1593, 2174, 6
1590, 2176, 6
1588, 2178, 6
1581, 2185, 6
1576, 2186, 6
1574, 2191, 6
1575, 2194, 6
1574, 2191, 6
1572, 2194, 6
1570, 2194, 6
1571, 2196, 6
1564, 2200, 6
1563, 2203, 6
1561, 2202, 6
1559, 2206, 6
1557, 2204, 6
1556, 2210, 6
1554, 2212, 6
1555, 2215, 6
1556, 2216, 6
1556, 2216, 6
1553, 2218, 6
1552, 2220, 6
1549, 2222, 6
1545, 2227, 6
1543, 2229, 6
1543, 2230, 6
1537, 2235, 6
1530, 2239, 6
1525, 2242, 6
1521, 2243, 6
1521, 2244, 6
1516, 2247, 6
1512, 2248, 6
1505, 2254, 6
1503, 2256, 6
1499, 2261, 6
1495, 2266, 6
1492, 2267, 6
1488, 2270, 6
1486, 2272, 6
1479, 2278, 6
1474, 2281, 6
1468, 2287, 6
1463, 2289, 6
1459, 2291, 6
1455, 2293, 6
1451, 2294, 6
1446, 2297, 6
1443, 2299, 6
1441, 2302, 6
1439, 2301, 6
1437, 2303, 6
1433, 2307, 6
1431, 2309, 6
1430, 2310, 6
1421, 2315, 6
1416, 2320, 6
1415, 2318, 6
1409, 2319, 6
1407, 2315, 6
1400, 2319, 6
1397, 2320, 6
1395, 2316, 6
1393, 2315, 6
1382, 2325, 6
1378, 2327, 6
1374, 2329, 6
1370, 2330, 6
1368, 2329, 6
1366, 2330, 6
1361, 2331, 6
1353, 2336, 6
1353, 2335, 6
1347, 2339, 6
1348, 2337, 6
1348, 2336, 6
1342, 2340, 6
1338, 2341, 6
1332, 2343, 6
1330, 2344, 6
1329, 2344, 6
1326, 2344, 6
1324, 2343, 6
1317, 2349, 6
1316, 2350, 6
1315, 2352, 6
1307, 2358, 6
1300, 2365, 6
1297, 2367, 6
1296, 2366, 6
1291, 2371, 6
1289, 2370, 6
1285, 2375, 6
1283, 2373, 6
1278, 2377, 6
1271, 2382, 6
1273, 2377, 6
1271, 2378, 6
1270, 2378, 6
1267, 2382, 6
1262, 2385, 6
1258, 2387, 6
1255, 2388, 6
1255, 2386, 6
1251, 2387, 6
1247, 2389, 6
1243, 2391, 6
1240, 2387, 6
1239, 2388, 6
1236, 2388, 6
1235, 2386, 6
1234, 2384, 6
1235, 2383, 6
1231, 2387, 6
1229, 2391, 6
1225, 2394, 6
1222, 2395, 6
1218, 2399, 6
1217, 2401, 6
1216, 2402, 6
1216, 2404, 6
1215, 2406, 6
1214, 2402, 6
1211, 2406, 6
1211, 2405, 6
1211, 2401, 6
1211, 2400, 6
1208, 2402, 6
1207, 2403, 6
1205, 2403, 6
1207, 2401, 6
1207, 2398, 6
1203, 2398, 6
1202, 2396, 6
1199, 2397, 6
1198, 2396, 6
1196, 2396, 6
1195, 2397, 6
1192, 2400, 6
1191, 2404, 6
1189, 2406, 6
1185, 2408, 6
1185, 2407, 6
1185, 2405, 6
1179, 2411, 6
1178, 2409, 6
1178, 2409, 6
1173, 2412, 6
1173, 2412, 6
1178, 2410, 6
1180, 2411, 6
1180, 2415, 6
1180, 2417, 6
1177, 2421, 6
1177, 2425, 6
1179, 2425, 6
1179, 2427, 6
1180, 2427, 6
1184, 2425, 6
1181, 2431, 6
1178, 2433, 6
1177, 2435, 6
1174, 2436, 6
1173, 2437, 6
1174, 2439, 6
1173, 2439, 6
1172, 2441, 6
1170, 2437, 6
1169, 2435, 6
1166, 2436, 6
1164, 2435, 6
1164, 2435, 6
1162, 2437, 6
1155, 2441, 6
1148, 2446, 6
1147, 2442, 6
1143, 2439, 6
1137, 2444, 6
1134, 2441, 6
1130, 2444, 6
1128, 2448, 6
1126, 2445, 6
1122, 2446, 6
1116, 2452, 6
1115, 2451, 6
1111, 2452, 6
1104, 2461, 6
1101, 2464, 6
1097, 2466, 6
1093, 2470, 6
1092, 2469, 6
1089, 2470, 6
1085, 2472, 6
1084, 2471, 6
1079, 2474, 6
1077, 2472, 6
1072, 2476, 6
1068, 2477, 6
1065, 2479, 6
1060, 2482, 6
1054, 2489, 6
1051, 2489, 6
1049, 2487, 6
1049, 2488, 6
1049, 2487, 6
1045, 2491, 6
1038, 2494, 6
1038, 2494, 6
1034, 2495, 6
1031, 2495, 6
1028, 2493, 6
1022, 2496, 6
1019, 2494, 6
1013, 2497, 6
1014, 2493, 6
1012, 2496, 6
1009, 2494, 6
1007, 2494, 6
1007, 2491, 6
1006, 2494, 6
1006, 2494, 6
1006, 2495, 6
1004, 2498, 6
1010, 2497, 6
1015, 2502, 6
1021, 2498, 6
1033, 2495, 6
1047, 2494, 6
1063, 2495, 6
1076, 2495, 6
1084, 2499, 6
1107, 2497, 6
1125, 2494, 6
1131, 2497, 6
1158, 2496, 6
1188, 2493, 6
1204, 2489, 6
1214, 2499, 6
1230, 2498, 6
1252, 2496, 6
1277, 2499, 6
1302, 2499, 6
1319, 2497, 6
1342, 2495, 6
1365, 2494, 6
1377, 2496, 6
1392, 2497, 6
1412, 2493, 6
1425, 2494, 6
1439, 2491, 6
1448, 2493, 6
1457, 2495, 6
1463, 2495, 6
1473, 2498, 6
1478, 2495, 6
1491, 2495, 6
1507, 2495, 6
1512, 2497, 6
1525, 2494, 6
1536, 2494, 6
1555, 2497, 6
1570, 2496, 6
1590, 2493, 6
1602, 2493, 6
1614, 2496, 6
1632, 2497, 6
1646, 2494, 6
1663, 2495, 6
1684, 2496, 6
1700, 2495, 6
1716, 2492, 6
1724, 2492, 6
1736, 2495, 6
1741, 2493, 6
1752, 2494, 6
1762, 2498, 6
1770, 2499, 6
1781, 2497, 6
1786, 2500, 6
1785, 2505, 6
1784, 2509, 6
1785, 2511, 6
1788, 2508, 6
1785, 2509, 6
1785, 2510, 6
1783, 2511, 6
1779, 2512, 6
1776, 2512, 6
1775, 2510, 6
1774, 2510, 6
1773, 2512, 6
1770, 2515, 6
1769, 2511, 6
1771, 2510, 6
1769, 2509, 6
1767, 2508, 6
1768, 2506, 6
1769, 2507, 6
1769, 2508, 6
1769, 2508, 6
1771, 2508, 6
1771, 2510, 6
1768, 2514, 6
1772, 2511, 6
1777, 2513, 6
1781, 2509, 6
1780, 2512, 6
1782, 2514, 6
1780, 2514, 6
1780, 2512, 6
1778, 2514, 6
1776, 2515, 6
1778, 2514, 6
1776, 2514, 6
1772, 2516, 6
1768, 2517, 6
1767, 2518, 6
1770, 2516, 6
1765, 2518, 6
1760, 2520, 6
1759, 2517, 6
1757, 2519, 6
1758, 2517, 6
1755, 2518, 6
1752, 2519, 6
1751, 2516, 6
1748, 2517, 6
1750, 2517, 6
1745, 2519, 6
1745, 2516, 6
1742, 2516, 6
1742, 2516, 6
1743, 2515, 6
1738, 2517, 6
1734, 2518, 6
1732, 2519, 6
1729, 2519, 6
1726, 2521, 6
1725, 2519, 6
1725, 2518, 6
1721, 2520, 6
1720, 2520, 6
1716, 2523, 6
1713, 2522, 6
1711, 2520, 6
1708, 2519, 6
1707, 2517, 6
1706, 2517, 6
1701, 2522, 6
1701, 2520, 6
1699, 2519, 6
1695, 2524, 6
1692, 2526, 6
1692, 2522, 6
1694, 2518, 6
1692, 2516, 6
1693, 2513, 6
1690, 2509, 6
1687, 2513, 6
1685, 2512, 6
1682, 2513, 6
1683, 2512, 6
1679, 2512, 6
1677, 2512, 6
1672, 2512, 6
1668, 2513, 6
1669, 2510, 6
1667, 2517, 6
1670, 2514, 6
1677, 2512, 6
1679, 2508, 6
1679, 2508, 6
1687, 2512, 6
1693, 2513, 6
1710, 2510, 6
1724, 2508, 6
1733, 2506, 6
1740, 2510, 6
1745, 2510, 6
1753, 2510, 6
1764, 2509, 6
1780, 2510, 6
1795, 2509, 6
1813, 2509, 6
1825, 2512, 6
1839, 2510, 6
1852, 2508, 6
1864, 2502, 6
1877, 2504, 6
1893, 2501, 6
1908, 2499, 6
1920, 2501, 6
1925, 2504, 6
1930, 2502, 6
1933, 2501, 6
1932, 2500, 6
1932, 2499, 6
1948, 2497, 6
1953, 2497, 6
1960, 2496, 6
1969, 2495, 6
1977, 2495, 6
1985, 2498, 6
1992, 2498, 6
2000, 2500, 6
2013, 2503, 6
2024, 2501, 6
2033, 2498, 6
2047, 2496, 6
2055, 2494, 6
2070, 2493, 6
2076, 2495, 6
2074, 2499, 6
2082, 2497, 6
2083, 2501, 6
2092, 2501, 6
2093, 2503, 6
2101, 2503, 6
2107, 2505, 6
2115, 2505, 6
2113, 2510, 6
2123, 2508, 6
2130, 2506, 6
2134, 2505, 6
2131, 2506, 6
2132, 2503, 6
2134, 2501, 6
2133, 2500, 6
2128, 2499, 6
2129, 2498, 6
2128, 2498, 6
2131, 2494, 6
2128, 2496, 6
2124, 2498, 6
2123, 2499, 6
2121, 2497, 6
2119, 2499, 6
2117, 2496, 6
2117, 2491, 6
2113, 2494, 6
2111, 2493, 6
2117, 2492, 6
2118, 2493, 6
2119, 2496, 6
2123, 2494, 6
2123, 2489, 6
2125, 2488, 6
2127, 2488, 6
2128, 2488, 6
2125, 2490, 6
2124, 2493, 6
2122, 2491, 6
2120, 2492, 6
2120, 2492, 6
2122, 2491, 6
2118, 2489, 6
2117, 2483, 6
2116, 2484, 6
2116, 2483, 6
2115, 2483, 6
2113, 2484, 6
2110, 2482, 6
2106, 2487, 6
2103, 2488, 6
2098, 2491, 6
2096, 2493, 6
2090, 2496, 6
2088, 2494, 6
2085, 2498, 6
2084, 2497, 6
2080, 2500, 6
2078, 2497, 6
2075, 2498, 6
2070, 2502, 6
2067, 2501, 6
2065, 2500, 6
2061, 2502, 6
2058, 2502, 6
2055, 2501, 6
2053, 2499, 6
2051, 2496, 6
2050, 2494, 6
2050, 2491, 6
2050, 2488, 6
2047, 2486, 6
2046, 2485, 6
2042, 2485, 6
2043, 2484, 6
2042, 2482, 6
2035, 2485, 6
2034, 2482, 6
2031, 2481, 6
2027, 2486, 6
2023, 2486, 6
2020, 2484, 6
2012, 2490, 6
2010, 2495, 6
2003, 2498, 6
1999, 2499, 6
1998, 2500, 6
1995, 2498, 6
1992, 2494, 6
1984, 2503, 6
1983, 2502, 6
1980, 2505, 6
1977, 2507, 6
1974, 2508, 6
1968, 2510, 6
1965, 2513, 6
1964, 2511, 6
1964, 2508, 6
1968, 2511, 6
1971, 2510, 6
1981, 2512, 6
1985, 2507, 6
1986, 2507, 6
1983, 2513, 6
1988, 2516, 6
1989, 2514, 6
2001, 2515, 6
2006, 2516, 6
2015, 2514, 6
2028, 2515, 6
2038, 2511, 6
2053, 2511, 6
2065, 2509, 6
2074, 2511, 6
2083, 2510, 6
2086, 2512, 6
2096, 2509, 6
2109, 2509, 6
2122, 2511, 6
2130, 2511, 6
2138, 2516, 6
2141, 2523, 6
2146, 2531, 6
2158, 2531, 6
2161, 2529, 6
2171, 2531, 6
2175, 2530, 6
2185, 2529, 6
2193, 2529, 6
2199, 2529, 6
2202, 2530, 6
2211, 2531, 6
2215, 2529, 6
2218, 2528, 6
2232, 2528, 6
2237, 2526, 6
2238, 2533, 6
2249, 2529, 6
2257, 2532, 6
2265, 2531, 6
2273, 2534, 6
2281, 2535, 6
2281, 2539, 6
2287, 2538, 6
2298, 2537, 6
2310, 2537, 6
2322, 2538, 6
2322, 2538, 6
2329, 2542, 6
2333, 2542, 6
2341, 2544, 6
2344, 2550, 6
2349, 2547, 6
2355, 2541, 6
2357, 2543, 6
2356, 2544, 6
2356, 2541, 6
2356, 2542, 6
2356, 2539, 6
2355, 2539, 6
2353, 2539, 6
2348, 2540, 6
2345, 2543, 6
2343, 2545, 6
2340, 2544, 6
2336, 2547, 6
2333, 2547, 6
2330, 2548, 6
2323, 2557, 6
2325, 2556, 6
2317, 2563, 6
2320, 2563, 6
2316, 2567, 6
2314, 2571, 6
2310, 2571, 6
2307, 2572, 6
2304, 2572, 6
2300, 2577, 6
2295, 2581, 6
2292, 2582, 6
2292, 2582, 6
2288, 2586, 6
2288, 2585, 6
2284, 2590, 6
2284, 2592, 6
2284, 2590, 6
2282, 2591, 6
2279, 2591, 6
2280, 2592, 6
2278, 2593, 6
2275, 2595, 6
2270, 2598, 6
2264, 2602, 6
2261, 2604, 6
2259, 2602, 6
2260, 2596, 6
2254, 2598, 6
2247, 2603, 6
2247, 2598, 6
2246, 2595, 6
2240, 2597, 6
2237, 2598, 6
2235, 2598, 6
2236, 2593, 6
2232, 2595, 6
2228, 2594, 6
2225, 2591, 6
2222, 2589, 6
2218, 2593, 6
2216, 2590, 6
2214, 2592, 6
2211, 2596, 6
2212, 2594, 6
2209, 2597, 6
2206, 2597, 6
2199, 2600, 6
2197, 2598, 6
2192, 2601, 6
2189, 2603, 6
2182, 2606, 6
2177, 2610, 6
2172, 2613, 6
2171, 2611, 6
2167, 2613, 6
2161, 2613, 6
2154, 2619, 6
2149, 2621, 6
2143, 2624, 6
2131, 2631, 6
2125, 2633, 6
2121, 2636, 6
2115, 2640, 6
2112, 2642, 6
2110, 2644, 6
2111, 2642, 6
2104, 2642, 6
2102, 2644, 6
2100, 2645, 6
2094, 2649, 6
2091, 2648, 6
2090, 2650, 6
2088, 2652, 6
2088, 2652, 6
2092, 2651, 6
2095, 2653, 6
2102, 2653, 6
2109, 2654, 6
2114, 2652, 6
2118, 2655, 6
2123, 2656, 6
2138, 2653, 6
2150, 2655, 6
2156, 2657, 6
2161, 2662, 6
2176, 2663, 6
2184, 2665, 6
2197, 2666, 6
2207, 2665, 6
2218, 2661, 6
2226, 2664, 6
2232, 2671, 6
2241, 2674, 6
2246, 2679, 6
2261, 2681, 6
2258, 2690, 6
2271, 2688, 6
2285, 2690, 6
2290, 2693, 6
2298, 2691, 6
2301, 2695, 6
2303, 2702, 6
2314, 2702, 6
2320, 2702, 6
2325, 2702, 6
2328, 2706, 6
2344, 2705, 6
2361, 2704, 6
2366, 2709, 6
2375, 2707, 6
2383, 2708, 6
2392, 2706, 6
2405, 2706, 6
2403, 2709, 6
2408, 2714, 6
2411, 2712, 6
2411, 2718, 6
2418, 2720, 6
2422, 2721, 6
2426, 2723, 6
2438, 2723, 6
2445, 2721, 6
2448, 2724, 6
2460, 2728, 6
2459, 2730, 6
2463, 2736, 6
2465, 2741, 6
2463, 2746, 6
2467, 2752, 6
2466, 2754, 6
2462, 2756, 6
2461, 2754, 6
2456, 2756, 6
2452, 2759, 6
2446, 2765, 6
2444, 2762, 6
2441, 2763, 6
2438, 2759, 6
2434, 2759, 6
2433, 2762, 6
2429, 2764, 6
2427, 2767, 6
2425, 2766, 6
2421, 2770, 6
2421, 2771, 6
2418, 2773, 6
2415, 2775, 6
2418, 2774, 7
2415, 2777, 7
2416, 2778, 7
2415, 2779, 7
2417, 2778, 7
2413, 2778, 7
2410, 2779, 7
2402, 2783, 7
2399, 2786, 7
2402, 2787, 7
2400, 2787, 7
2397, 2792, 7
2393, 2795, 7
2397, 2796, 7
2397, 2797, 7
2395, 2800, 7
2388, 2801, 7
2383, 2805, 7
2381, 2804, 7
2375, 2808, 7
2370, 2810, 7
2367, 2811, 7
2361, 2810, 7
2356, 2813, 7
2350, 2819, 7
2348, 2817, 7
2348, 2817, 7
2345, 2817, 7
2342, 2819, 7
2345, 2816, 7
2343, 2816, 7
2335, 2823, 7
2332, 2820, 7
2331, 2818, 7
2324, 2822, 7
2318, 2825, 7
2317, 2827, 7
2308, 2836, 7
2305, 2836, 7
2304, 2837, 7
2300, 2840, 7
2296, 2840, 7
2288, 2843, 7
2287, 2842, 7
2284, 2843, 7
2280, 2846, 7
2273, 2852, 7
2272, 2850, 7
2270, 2851, 7
2265, 2857, 7
2261, 2858, 7
2259, 2857, 7
2260, 2855, 7
2255, 2856, 7
2252, 2854, 7
2247, 2859, 7
2238, 2864, 7
2232, 2866, 7
2228, 2868, 7
2224, 2869, 7
2217, 2873, 7
2213, 2875, 7
2209, 2874, 7
2207, 2872, 7
2201, 2879, 7
2195, 2884, 7
2194, 2883, 7
2188, 2887, 7
2184, 2887, 7
2182, 2886, 7
2183, 2890, 7
2188, 2891, 7
2183, 2898, 7
2191, 2897, 7
2201, 2898, 7
2203, 2904, 7
2211, 2907, 7
2214, 2911, 7
2229, 2910, 7
2235, 2910, 7
2243, 2913, 7
2249, 2916, 7
2251, 2922, 7
2261, 2924, 7
2268, 2926, 7
2276, 2927, 7
2288, 2927, 7
2299, 2929, 7
2310, 2928, 7
2316, 2931, 7
2324, 2932, 7
2324, 2940, 7
2338, 2937, 7
2355, 2936, 7
2365, 2939, 7
2365, 2942, 7
2375, 2943, 7
2381, 2941, 7
2390, 2937, 7
2393, 2944, 7
2401, 2940, 7
2413, 2943, 8
2424, 2941, 8
2428, 2945, 8
2436, 2945, 8
2448, 2944, 8
2451, 2952, 8
2451, 2957, 8
2466, 2959, 8
2470, 2960, 8
2482, 2962, 8
2498, 2963, 8
2507, 2969, 8
2518, 2969, 8
2524, 2980, 8
2526, 2984, 8
2533, 2987, 8
2543, 2982, 8
2562, 2982, 8
2568, 2985, 8
2566, 2993, 8
2571, 2999, 8
2583, 3000, 8
2588, 3002, 8
2591, 3007, 8
2579, 3019, 8
2575, 3021, 8
2570, 3029, 8
2565, 3036, 8
2563, 3036, 8
2562, 3037, 8
2554, 3042, 8
2553, 3042, 8
2550, 3042, 8
2542, 3049, 8
2539, 3051, 8
2534, 3055, 8
2533, 3057, 8
2528, 3060, 8
2523, 3063, 8
2521, 3063, 8
2520, 3059, 8
2516, 3059, 8
2517, 3058, 8
2513, 3060, 8
2514, 3061, 8
2516, 3061, 8
2513, 3066, 8
2513, 3068, 8
2512, 3072, 8
2508, 3069, 8
2510, 3068, 8
2510, 3070, 8
2508, 3073, 8
2504, 3076, 8
2502, 3075, 8
2503, 3078, 8
2501, 3077, 8
2501, 3074, 8
2495, 3081, 8
2492, 3083, 8
2485, 3087, 8
2477, 3087, 8
2475, 3091, 8
2473, 3092, 8
2468, 3093, 8
2467, 3097, 8
2468, 3096, 8
2464, 3099, 8
2461, 3107, 8
2459, 3105, 8
2452, 3110, 8
2448, 3111, 8
2448, 3106, 8
2441, 3106, 8
2435, 3108, 8
2435, 3107, 8
2433, 3107, 8
2429, 3111, 8
2422, 3114, 8
2417, 3117, 8
2410, 3119, 8
2408, 3119, 8
2405, 3120, 8
2399, 3125, 8
2396, 3127, 8
2393, 3127, 8
2386, 3133, 8
2383, 3135, 8
2380, 3136, 8
2377, 3135, 8
2371, 3138, 8
2358, 3149, 8
2357, 3149, 8
2353, 3151, 8
2350, 3151, 8
2343, 3157, 8
2341, 3158, 8
2334, 3160, 8
2332, 3162, 8
2331, 3159, 8
2331, 3157, 8
2323, 3165, 8
2315, 3168, 8
2311, 3171, 8
2306, 3172, 8
2303, 3172, 8
2295, 3177, 8
2292, 3179, 8
2286, 3181, 8
2282, 3182, 8
2272, 3190, 8
2268, 3191, 8
2258, 3201, 8
2255, 3203, 8
2253, 3204, 8
2251, 3205, 8
2251, 3198, 8
2245, 3199, 8
2240, 3201, 8
2236, 3205, 8
2233, 3207, 8
2222, 3214, 8
2222, 3213, 8
2220, 3213, 8
2215, 3218, 8
2211, 3218, 8
2209, 3218, 8
2206, 3219, 8
2200, 3220, 8
2193, 3222, 8
2189, 3220, 8
2192, 3219, 8
2186, 3223, 8
2181, 3225, 8
2178, 3224, 8
2175, 3224, 8
2170, 3229, 8
2169, 3229, 8
2160, 3238, 8
2156, 3240, 8
2150, 3241, 8
2147, 3241, 8
2146, 3239, 8
2140, 3238, 8
2141, 3234, 8
2132, 3243, 8
2130, 3244, 8
2124, 3250, 8
2119, 3247, 8
2113, 3253, 8
2116, 3253, 8
2114, 3252, 8
2111, 3254, 8
2104, 3259, 8
2102, 3259, 8
2096, 3264, 8
2097, 3264, 8
2092, 3264, 8
2088, 3268, 8
2083, 3272, 8
2077, 3273, 8
2073, 3270, 8
2071, 3270, 8
2063, 3277, 8
2056, 3280, 8
2057, 3282, 8
2054, 3282, 8
2050, 3288, 8
2049, 3287, 8
2048, 3286, 8
2042, 3290, 8
2034, 3297, 8
2033, 3294, 8
2030, 3295, 8
2023, 3297, 8
2016, 3298, 8
2014, 3300, 8
2009, 3306, 8
2005, 3306, 8
2005, 3303, 8
2000, 3308, 8
1994, 3315, 8
1990, 3317, 8
1991, 3318, 8
1988, 3320, 8
1988, 3320, 8
1984, 3324, 8
1989, 3324, 8
1988, 3329, 8
1985, 3328, 8
1979, 3335, 8
1977, 3339, 8
1979, 3339, 8
1972, 3348, 8
1972, 3353, 8
1966, 3353, 8
1969, 3350, 8
1971, 3351, 8
1966, 3358, 8
1970, 3360, 8
1969, 3360, 8
1967, 3360, 8
1964, 3363, 8
1960, 3365, 8
1954, 3368, 8
1948, 3369, 8
1943, 3368, 8
1937, 3371, 8
1931, 3375, 8
1930, 3374, 8
1923, 3382, 8
1920, 3386, 8
1916, 3392, 8
1912, 3391, 8
1910, 3391, 8
1906, 3393, 8
1902, 3392, 8
1899, 3395, 8
1897, 3394, 8
1894, 3396, 8
1892, 3392, 8
1886, 3397, 8
1881, 3402, 8
1879, 3401, 8
1878, 3401, 8
1870, 3406, 8
1866, 3409, 8
1863, 3405, 8
1863, 3403, 8
1856, 3407, 8
1852, 3408, 8
1846, 3408, 8
1844, 3406, 8
1837, 3408, 8
1831, 3414, 8
1827, 3416, 8
1824, 3418, 8
1817, 3419, 8
1807, 3426, 8
1802, 3428, 8
1799, 3428, 8
1790, 3432, 8
1788, 3433, 8
1783, 3431, 8
1776, 3436, 8
1772, 3441, 8
1769, 3443, 8
1762, 3445, 8
1758, 3448, 8
1748, 3454, 8
1746, 3449, 8
1739, 3453, 8
1737, 3451, 8
1731, 3454, 8
1724, 3461, 8
1719, 3465, 8
1712, 3470, 8
1709, 3469, 8
1709, 3468, 8
1706, 3465, 8
1701, 3469, 8
1695, 3474, 8
1692, 3474, 8
1687, 3472, 8
1686, 3471, 8
1681, 3474, 8
1677, 3477, 8
1676, 3479, 8
1673, 3481, 8
1667, 3484, 8
1665, 3485, 8
1660, 3487, 8
1657, 3487, 8
1652, 3485, 8
1650, 3485, 8
1644, 3489, 8
1644, 3485, 8
1639, 3490, 8
1635, 3492, 8
1636, 3489, 8
1631, 3492, 8
1625, 3499, 8
1621, 3500, 8
1620, 3500, 8
1620, 3492, 8
1617, 3491, 8
1617, 3485, 8
1616, 3483, 8
1611, 3484, 8
1609, 3489, 8
1608, 3487, 8
1608, 3488, 8
1605, 3494, 8
1600, 3491, 8
1597, 3494, 8
1589, 3501, 8
1588, 3497, 8
1589, 3498, 8
1588, 3498, 8
1584, 3501, 8
1580, 3499, 8
1579, 3497, 8
1573, 3502, 8
1571, 3499, 8
1567, 3503, 8
1568, 3499, 8
1565, 3503, 8
1561, 3507, 8
1556, 3506, 8
1552, 3511, 8
1550, 3513, 8
1545, 3516, 8
1543, 3513, 8
1541, 3512, 8
1539, 3513, 8
1537, 3519, 8
1534, 3523, 8
1534, 3519, 8
1530, 3522, 8
1528, 3523, 8
1528, 3522, 8
1522, 3525, 8
1525, 3524, 8
1525, 3524, 8
1523, 3524, 8
1521, 3525, 8
1516, 3525, 8
1512, 3530, 8
1508, 3531, 8
1509, 3530, 8
1509, 3531, 8
1505, 3534, 8
1500, 3539, 8
1507, 3535, 8
1506, 3538, 8
1508, 3542, 8
1511, 3541, 8
1511, 3543, 8
1514, 3538, 8
1511, 3539, 8
1511, 3541, 8
1513, 3540, 8
1509, 3541, 8
1506, 3546, 8
1506, 3544, 8
1504, 3543, 8
1504, 3541, 8
1502, 3539, 8
1502, 3534, 8
1503, 3529, 8
1501, 3530, 8
1502, 3532, 8
1499, 3533, 8
1495, 3533, 8
1492, 3531, 8
1488, 3530, 8
1483, 3534, 8
1477, 3535, 8
1475, 3538, 8
1472, 3538, 8
1471, 3537, 8
1468, 3537, 8
1456, 3547, 8
1452, 3546, 8
1449, 3549, 8
1445, 3551, 8
1440, 3549, 8
1439, 3546, 8
1436, 3547, 8
1434, 3546, 8
1429, 3546, 8
1426, 3548, 8
1420, 3545, 8
