EXPOSED, INFECTED, DEAD
3167, 5007, 33
3159, 5012, 33
3156, 5015, 33
3151, 5016, 33
3144, 5016, 33
3134, 5023, 33
3129, 5025, 33
3125, 5026, 33
3124, 5023, 33
3119, 5025, 33
3120, 5025, 33
3116, 5028, 33
3107, 5034, 33
3096, 5038, 33
3090, 5044, 33
3089, 5041, 33
3079, 5044, 33
3077, 5044, 34
3075, 5045, 34
3074, 5042, 34
3068, 5048, 34
3064, 5052, 34
3061, 5053, 34
3059, 5050, 34
3053, 5053, 34
3047, 5058, 34
3040, 5056, 34
3029, 5064, 34
3018, 5070, 34
3014, 5071, 34
3010, 5070, 34
3009, 5069, 34
3004, 5072, 34
2998, 5079, 34
2994, 5080, 34
2986, 5086, 34
2984, 5087, 34
2979, 5093, 34
2977, 5095, 34
2969, 5103, 34
2964, 5105, 34
2964, 5101, 34
2955, 5104, 34
2947, 5109, 34
2940, 5116, 34
2933, 5115, 34
2925, 5121, 34
2916, 5128, 34
2912, 5130, 34
2900, 5134, 34
2896, 5133, 34
2888, 5134, 34
2881, 5137, 34
2872, 5141, 34
2864, 5144, 34
2861, 5144, 34
2861, 5141, 34
2857, 5139, 34
2846, 5144, 34
2842, 5145, 34
2835, 5151, 34
2831, 5151, 34
2829, 5151, 34
2824, 5147, 34
2824, 5138, 34
2818, 5140, 34
2808, 5148, 34
2803, 5149, 34
2800, 5150, 34
2797, 5151, 34
2792, 5153, 34
2786, 5155, 34
2776, 5159, 34
2769, 5164, 34
2767, 5157, 34
2765, 5155, 34
2760, 5157, 34
2755, 5162, 34
2747, 5165, 34
2741, 5166, 34
2742, 5167, 34
2735, 5172, 34
2730, 5174, 34
2725, 5177, 34
2711, 5188, 34
2704, 5190, 34
2701, 5190, 34
2694, 5192, 35
2689, 5196, 35
2691, 5187, 35
2692, 5183, 35
2691, 5184, 35
2680, 5193, 35
2675, 5199, 35
2671, 5203, 35
2665, 5203, 35
2665, 5198, 35
2665, 5196, 35
2662, 5199, 35
2659, 5201, 35
2651, 5206, 35
2648, 5206, 35
2646, 5205, 35
2642, 5211, 35
2638, 5216, 35
2633, 5215, 35
2621, 5226, 35
2616, 5227, 35
2609, 5231, 35
2600, 5236, 35
2597, 5239, 35
2596, 5241, 35
2594, 5238, 36
2593, 5238, 36
2592, 5239, 36
2589, 5243, 36
2575, 5252, 36
2573, 5249, 36
2565, 5249, 36
2562, 5248, 36
2561, 5245, 36
2556, 5251, 36
2552, 5250, 36
2551, 5246, 36
2546, 5244, 36
2544, 5244, 36
2539, 5248, 36
2540, 5251, 36
2532, 5247, 36
2527, 5253, 36
2528, 5261, 36
2524, 5264, 36
2521, 5267, 36
2521, 5266, 36
2525, 5263, 36
2524, 5265, 36
2537, 5266, 36
2532, 5267, 36
2534, 5271, 36
2533, 5271, 36
2530, 5275, 36
2530, 5276, 36
2522, 5281, 36
2527, 5278, 36
2521, 5280, 36
2522, 5280, 37
2519, 5284, 37
2514, 5286, 37
2515, 5282, 37
2512, 5283, 37
2505, 5285, 37
2504, 5283, 37
2500, 5287, 37
2499, 5285, 37
2498, 5284, 37
2494, 5288, 37
2491, 5291, 37
2491, 5291, 37
2485, 5296, 37
2486, 5293, 37
2484, 5287, 37
2476, 5290, 37
2474, 5289, 37
2467, 5292, 37
2463, 5293, 37
2464, 5288, 37
2461, 5291, 37
2458, 5294, 37
2454, 5295, 37
2449, 5295, 37
2452, 5287, 37
2449, 5289, 37
2443, 5291, 37
2436, 5293, 37
2430, 5298, 37
2431, 5294, 37
2427, 5287, 37
2420, 5290, 37
2416, 5292, 37
2413, 5292, 37
2411, 5287, 37
2406, 5296, 37
2401, 5297, 37
2400, 5300, 37
2399, 5296, 37
2395, 5296, 37
2393, 5295, 37
2391, 5295, 37
2386, 5290, 37
2378, 5296, 37
2373, 5298, 37
2369, 5299, 37
2368, 5299, 37
2364, 5302, 37
2360, 5301, 37
2352, 5299, 37
2347, 5298, 37
2341, 5304, 37
2333, 5311, 37
2331, 5306, 37
2327, 5311, 37
2326, 5310, 37
2321, 5311, 37
2318, 5315, 37
2311, 5320, 37
2305, 5323, 37
2302, 5326, 37
2295, 5334, 37
2293, 5335, 37
2291, 5334, 37
2284, 5337, 37
2280, 5335, 37
2274, 5336, 37
2273, 5334, 37
2269, 5331, 37
2264, 5340, 37
2259, 5341, 37
2258, 5338, 37
2254, 5338, 37
2250, 5332, 37
2245, 5334, 37
2236, 5338, 37
2231, 5345, 37
2228, 5347, 37
2220, 5352, 37
2213, 5356, 37
2211, 5358, 37
2203, 5368, 37
2200, 5369, 37
2203, 5368, 37
2201, 5373, 37
2201, 5369, 37
2200, 5368, 37
2199, 5367, 37
2201, 5367, 37
2197, 5370, 37
2195, 5369, 37
2192, 5370, 37
2183, 5376, 37
2180, 5375, 37
2178, 5375, 37
2167, 5377, 37
2162, 5378, 37
2164, 5377, 37
2163, 5374, 37
2163, 5373, 37
2160, 5367, 37
2156, 5367, 37
2156, 5365, 37
2154, 5366, 37
2148, 5364, 37
2145, 5367, 37
2143, 5366, 37
2138, 5368, 37
2127, 5377, 37
2119, 5380, 37
2115, 5381, 37
2109, 5385, 37
2107, 5390, 37
2102, 5390, 37
2103, 5389, 37
2103, 5387, 37
2103, 5388, 38
2101, 5383, 38
2100, 5385, 38
2100, 5388, 38
2099, 5386, 38
2095, 5387, 38
2091, 5385, 38
2084, 5386, 38
2085, 5384, 38
2085, 5387, 38
2085, 5385, 38
2083, 5385, 38
2084, 5387, 38
2080, 5389, 38
2081, 5388, 38
2082, 5389, 38
2077, 5395, 38
2077, 5392, 38
2075, 5397, 38
2070, 5397, 38
2072, 5400, 38
2073, 5394, 38
2073, 5394, 38
2071, 5391, 38
2067, 5391, 38
2063, 5393, 38
2057, 5399, 38
2053, 5397, 39
2047, 5396, 39
2044, 5400, 39
2033, 5408, 39
2027, 5406, 39
2023, 5407, 39
2022, 5407, 39
2015, 5412, 39
2011, 5409, 39
2007, 5409, 39
2002, 5412, 39
2000, 5412, 39
1995, 5415, 39
1990, 5414, 39
1980, 5422, 39
1976, 5425, 39
1970, 5427, 39
1969, 5427, 39
1966, 5425, 39
1961, 5428, 39
1958, 5429, 39
1952, 5429, 39
1946, 5431, 39
1942, 5426, 39
1936, 5427, 39
1933, 5425, 39
1929, 5425, 39
1928, 5419, 39
1928, 5413, 39
1924, 5417, 39
1923, 5413, 39
1920, 5407, 39
1916, 5406, 39
1914, 5402, 39
1906, 5406, 39
1906, 5398, 39
1903, 5397, 39
1900, 5390, 39
1900, 5386, 39
1893, 5383, 39
1887, 5387, 39
1881, 5391, 39
1873, 5396, 39
1870, 5395, 39
1864, 5398, 39
1855, 5403, 39
1854, 5401, 39
1848, 5402, 39
1839, 5403, 39
1835, 5404, 39
1831, 5402, 39
1827, 5401, 39
1823, 5398, 39
1818, 5397, 39
1819, 5400, 39
1817, 5398, 39
1819, 5400, 39
1821, 5397, 39
1820, 5399, 39
1829, 5402, 39
1840, 5399, 39
1852, 5402, 39
1869, 5401, 39
1881, 5400, 39
1894, 5400, 39
1907, 5399, 39
1923, 5402, 39
1941, 5404, 39
1958, 5402, 39
1981, 5398, 39
1993, 5403, 39
2009, 5406, 39
2034, 5399, 39
2059, 5394, 39
2082, 5389, 39
2087, 5390, 39
2115, 5389, 39
2140, 5388, 39
2163, 5389, 39
2177, 5389, 39
2202, 5388, 39
2206, 5386, 39
2214, 5387, 39
2221, 5388, 39
2233, 5387, 39
2248, 5383, 39
2259, 5377, 39
2270, 5374, 39
2287, 5369, 39
2299, 5367, 39
2312, 5367, 39
2317, 5375, 39
2318, 5375, 39
2328, 5376, 39
2346, 5376, 39
2361, 5376, 39
2376, 5379, 39
2398, 5378, 39
2414, 5377, 39
2427, 5378, 39
2446, 5378, 39
2454, 5376, 39
2471, 5376, 39
2487, 5376, 39
2496, 5377, 39
2501, 5380, 39
2507, 5388, 39
2512, 5392, 39
2519, 5387, 39
2532, 5388, 39
2548, 5382, 39
2559, 5381, 39
2565, 5372, 39
2563, 5378, 39
2560, 5379, 39
2557, 5382, 39
2554, 5378, 39
2558, 5370, 39
2557, 5371, 39
2554, 5364, 39
2555, 5362, 39
2561, 5358, 39
2561, 5353, 39
2559, 5346, 39
2560, 5345, 39
2557, 5345, 39
2555, 5345, 39
2552, 5340, 39
2549, 5340, 39
2548, 5336, 39
2549, 5331, 39
2547, 5331, 39
2543, 5335, 39
2542, 5330, 39
2542, 5327, 39
2547, 5321, 39
2550, 5322, 39
2548, 5321, 39
2548, 5321, 39
2552, 5319, 39
2545, 5326, 39
2543, 5327, 39
2542, 5322, 39
2541, 5320, 39
2538, 5318, 39
2531, 5320, 39
2528, 5319, 39
2521, 5319, 39
2514, 5320, 39
2510, 5316, 39
2505, 5317, 39
2503, 5318, 39
2499, 5318, 39
2491, 5324, 39
2488, 5320, 39
2486, 5316, 39
2479, 5317, 39
2474, 5321, 39
2473, 5321, 39
2463, 5324, 39
2459, 5319, 39
2455, 5320, 39
2455, 5312, 39
2453, 5313, 39
2448, 5316, 39
2442, 5314, 39
2439, 5315, 39
2432, 5320, 39
2430, 5315, 39
2430, 5315, 39
2424, 5316, 39
2419, 5316, 39
2421, 5311, 39
2417, 5314, 39
2419, 5314, 39
2413, 5308, 39
2410, 5304, 40
2410, 5303, 40
2406, 5306, 40
2401, 5308, 40
2399, 5306, 40
2399, 5297, 40
2396, 5296, 40
2391, 5296, 40
2390, 5292, 40
2388, 5289, 40
2385, 5288, 40
2381, 5292, 40
2380, 5289, 40
2375, 5289, 40
2374, 5291, 40
2373, 5288, 40
2373, 5278, 40
2369, 5279, 40
2364, 5281, 40
2360, 5279, 40
2355, 5271, 40
2355, 5270, 40
2352, 5267, 40
2356, 5263, 40
2355, 5262, 40
2360, 5262, 40
2370, 5264, 40
2377, 5267, 40
2387, 5269, 40
2392, 5268, 40
2405, 5260, 40
2411, 5262, 40
2417, 5265, 40
2425, 5257, 40
2431, 5255, 40
2442, 5256, 41
2455, 5250, 41
2467, 5245, 42
2479, 5243, 42
2498, 5242, 42
2515, 5240, 42
2522, 5234, 42
2535, 5237, 42
2546, 5234, 43
2555, 5230, 43
2566, 5228, 43
2587, 5227, 43
2592, 5229, 43
2594, 5230, 43
2609, 5228, 43
2617, 5225, 43
2624, 5220, 43
2622, 5228, 43
2627, 5223, 43
2640, 5217, 43
2659, 5221, 44
2667, 5217, 44
2677, 5211, 44
2685, 5212, 44
2690, 5216, 44
2705, 5217, 44
2712, 5215, 45
2725, 5210, 45
2736, 5205, 45
2751, 5205, 45
2758, 5202, 45
2765, 5202, 45
2780, 5200, 45
2787, 5196, 45
2796, 5194, 45
2799, 5198, 45
2817, 5194, 45
2827, 5190, 45
2831, 5189, 45
2842, 5186, 45
2851, 5184, 45
2858, 5183, 45
2865, 5187, 45
2868, 5184, 45
2872, 5178, 45
2875, 5177, 45
2870, 5177, 46
2871, 5175, 46
2871, 5173, 46
2865, 5175, 46
2864, 5172, 46
2864, 5170, 46
2864, 5167, 46
2861, 5168, 46
2864, 5169, 46
2864, 5169, 48
2857, 5170, 48
2851, 5172, 48
2846, 5172, 48
2844, 5171, 48
2845, 5169, 48
2837, 5173, 48
2841, 5166, 48
2842, 5164, 48
2840, 5166, 48
2832, 5170, 48
2831, 5168, 48
2831, 5167, 48
2834, 5161, 48
2829, 5159, 48
2829, 5153, 48
2827, 5156, 48
2824, 5156, 48
2819, 5159, 48
2816, 5162, 48
2816, 5160, 48
2810, 5162, 48
2811, 5163, 48
2809, 5165, 48
2804, 5166, 48
2800, 5162, 48
2796, 5163, 48
2793, 5159, 48
2791, 5159, 48
2790, 5159, 48
2785, 5160, 48
2774, 5165, 48
2775, 5161, 49
2769, 5164, 49
2765, 5165, 49
2764, 5159, 49
2761, 5158, 49
2762, 5155, 49
2758, 5150, 49
2752, 5149, 49
2747, 5152, 49
2737, 5162, 49
2735, 5164, 49
2733, 5161, 49
2726, 5167, 49
2721, 5162, 49
2721, 5158, 49
2721, 5152, 49
2717, 5148, 49
2717, 5143, 49
2712, 5143, 49
2711, 5142, 49
2702, 5147, 49
2696, 5144, 49
2692, 5140, 49
2689, 5137, 49
2686, 5136, 49
2684, 5132, 49
2681, 5129, 49
2676, 5133, 49
2671, 5133, 49
2667, 5136, 49
2661, 5136, 49
2658, 5132, 49
2654, 5129, 49
2646, 5133, 49
2641, 5133, 49
2637, 5131, 49
2632, 5129, 49
2624, 5130, 49
2621, 5129, 49
2617, 5127, 49
2612, 5125, 49
2609, 5127, 49
2602, 5128, 49
2599, 5130, 49
2597, 5131, 49
2593, 5130, 49
2592, 5129, 49
2591, 5126, 49
2598, 5120, 49
2603, 5117, 49
2603, 5115, 49
2603, 5119, 49
2610, 5117, 49
2619, 5113, 49
2627, 5116, 49
2636, 5120, 49
2644, 5121, 49
2652, 5123, 49
2659, 5123, 49
2671, 5121, 49
2684, 5121, 49
2699, 5122, 49
2709, 5122, 49
2717, 5129, 49
2722, 5129, 49
2733, 5130, 50
2745, 5127, 50
2768, 5129, 50
2770, 5128, 50
2789, 5127, 50
2798, 5134, 50
2800, 5136, 50
2805, 5130, 50
2811, 5129, 50
2819, 5135, 51
2830, 5131, 51
2838, 5130, 51
2835, 5135, 51
2839, 5136, 51
2840, 5140, 51
2842, 5149, 51
2840, 5154, 51
2846, 5155, 51
2855, 5154, 51
2859, 5153, 51
2855, 5162, 51
2862, 5163, 51
2863, 5168, 52
2868, 5172, 52
2877, 5171, 52
2882, 5172, 52
2893, 5168, 52
2898, 5170, 52
2902, 5173, 52
2908, 5174, 52
2914, 5176, 52
2921, 5174, 52
2926, 5171, 52
2933, 5166, 52
2933, 5168, 52
2939, 5169, 52
2942, 5172, 52
2943, 5175, 52
2940, 5172, 52
2941, 5172, 52
2937, 5170, 52
2935, 5167, 53
2929, 5167, 53
2923, 5167, 53
2918, 5165, 53
2910, 5171, 54
2907, 5174, 54
2904, 5172, 54
2901, 5169, 54
2900, 5169, 54
2896, 5171, 54
2895, 5168, 54
2890, 5166, 55
2887, 5165, 55
2887, 5164, 55
2886, 5163, 55
2883, 5168, 55
2878, 5172, 55
2874, 5169, 55
2870, 5170, 55
2868, 5168, 55
2867, 5170, 55
2861, 5170, 55
2862, 5170, 55
2860, 5165, 55
2860, 5167, 56
2858, 5162, 56
2860, 5156, 56
2856, 5155, 56
2854, 5155, 56
2855, 5153, 56
2854, 5154, 56
2852, 5154, 56
2846, 5156, 56
2841, 5159, 56
2840, 5155, 56
2832, 5157, 56
2828, 5155, 56
2823, 5154, 56
2813, 5156, 56
2808, 5159, 56
2800, 5160, 56
2799, 5156, 56
2796, 5153, 56
2786, 5154, 57
2783, 5155, 57
2782, 5155, 57
2775, 5155, 57
2769, 5157, 57
2765, 5156, 57
2766, 5155, 57
2761, 5154, 57
2753, 5155, 57
2749, 5157, 57
2744, 5161, 57
2737, 5161, 57
2734, 5157, 57
2731, 5154, 57
2727, 5157, 57
2719, 5162, 57
2718, 5158, 57
2712, 5158, 58
2710, 5159, 59
2712, 5151, 59
2704, 5154, 59
2699, 5153, 59
2695, 5152, 59
2684, 5158, 59
2679, 5161, 59
2679, 5154, 59
2674, 5154, 59
2666, 5157, 59
2663, 5157, 59
2658, 5158, 59
2653, 5161, 59
2645, 5163, 60
2640, 5162, 60
2640, 5157, 60
2639, 5149, 60
2632, 5152, 60
2628, 5152, 60
2627, 5152, 60
2622, 5150, 60
2615, 5155, 60
2608, 5158, 60
2607, 5161, 60
2615, 5152, 60
2615, 5156, 60
2614, 5160, 60
2618, 5162, 60
2618, 5165, 60
2621, 5161, 60
2627, 5165, 60
2637, 5170, 60
2648, 5175, 60
2654, 5177, 60
2660, 5182, 60
2673, 5182, 60
2699, 5181, 60
2700, 5182, 60
2713, 5179, 60
2724, 5180, 60
2735, 5183, 60
2742, 5186, 60
2751, 5186, 60
2760, 5183, 60
2768, 5181, 60
2783, 5185, 60
2799, 5184, 60
2808, 5183, 60
2812, 5187, 60
2824, 5187, 60
2828, 5181, 60
2833, 5185, 60
2835, 5190, 60
2848, 5184, 60
2858, 5181, 60
2865, 5181, 60
2873, 5182, 60
2885, 5177, 60
2890, 5180, 60
2893, 5184, 60
2898, 5177, 60
2908, 5172, 60
2908, 5174, 60
2915, 5171, 60
2917, 5175, 60
2923, 5176, 60
2930, 5172, 61
2940, 5173, 61
2950, 5170, 61
2949, 5174, 61
2953, 5178, 61
2956, 5181, 61
2964, 5179, 61
2973, 5182, 61
2985, 5178, 61
2989, 5179, 61
2998, 5176, 61
3003, 5178, 61
3003, 5182, 61
3003, 5183, 61
2996, 5179, 61
2991, 5181, 61
2984, 5186, 61
2984, 5184, 61
2985, 5182, 61
2983, 5186, 61
2978, 5189, 61
2975, 5189, 61
2971, 5191, 61
2962, 5196, 61
2953, 5202, 61
2954, 5199, 61
2952, 5199, 61
2952, 5194, 62
2953, 5181, 62
2950, 5188, 62
2950, 5186, 62
2950, 5181, 62
2943, 5187, 62
2938, 5192, 62
2936, 5193, 62
2938, 5187, 62
2933, 5184, 62
2936, 5178, 63
2933, 5177, 63
2926, 5183, 63
2922, 5180, 63
2919, 5178, 63
2917, 5177, 63
2917, 5171, 63
2909, 5177, 63
2905, 5179, 63
2899, 5185, 63
2890, 5190, 63
2880, 5198, 63
2873, 5204, 63
2869, 5208, 63
2860, 5215, 63
2858, 5214, 63
2851, 5212, 63
2848, 5209, 63
2844, 5201, 63
2840, 5202, 63
2838, 5201, 63
2834, 5198, 63
2829, 5199, 63
2822, 5197, 63
2817, 5198, 63
2814, 5195, 63
2809, 5195, 63
2801, 5198, 63
2794, 5201, 63
2788, 5202, 63
2775, 5213, 63
2771, 5215, 63
2768, 5214, 64
2759, 5213, 64
2754, 5214, 64
2747, 5213, 64
2741, 5204, 64
2741, 5201, 64
2738, 5202, 64
2730, 5207, 64
2725, 5207, 64
2719, 5209, 64
2717, 5206, 64
2713, 5211, 64
2708, 5210, 64
2700, 5213, 64
2696, 5211, 64
2694, 5217, 64
2693, 5210, 64
2689, 5208, 64
2688, 5202, 64
2681, 5208, 64
2678, 5208, 64
2675, 5205, 64
2675, 5205, 64
2671, 5200, 64
2664, 5206, 64
2657, 5212, 64
2653, 5210, 64
2645, 5209, 64
2641, 5214, 64
2640, 5216, 64
2631, 5219, 64
2631, 5218, 64
2634, 5210, 64
2640, 5208, 64
2647, 5204, 64
2638, 5217, 64
2641, 5215, 64
2645, 5218, 65
2650, 5219, 65
2658, 5216, 65
2667, 5215, 65
2680, 5215, 65
2687, 5215, 65
2689, 5215, 66
2690, 5220, 66
2704, 5226, 66
2715, 5228, 66
2731, 5223, 66
2746, 5221, 66
2757, 5224, 66
2765, 5227, 66
2773, 5230, 66
2775, 5232, 66
2789, 5234, 66
2795, 5238, 66
2805, 5233, 66
2812, 5234, 66
2822, 5230, 66
2822, 5235, 66
2828, 5239, 66
2824, 5245, 66
2835, 5241, 66
2840, 5239, 66
2842, 5241, 66
2848, 5248, 66
2857, 5242, 66
2862, 5243, 66
2866, 5249, 66
2871, 5250, 66
2873, 5249, 66
2878, 5256, 67
2882, 5259, 67
2891, 5262, 67
2901, 5263, 67
2907, 5267, 67
2914, 5266, 67
2929, 5264, 67
2936, 5266, 67
2945, 5262, 68
2957, 5260, 68
2962, 5263, 68
2964, 5267, 68
2962, 5269, 68
2968, 5272, 68
2977, 5271, 68
2986, 5258, 68
2985, 5261, 68
2985, 5264, 68
2985, 5269, 69
2979, 5268, 69
2979, 5271, 69
2981, 5268, 69
2980, 5264, 69
2975, 5264, 69
2972, 5265, 69
2965, 5267, 69
2961, 5268, 69
2955, 5275, 69
2948, 5269, 69
2943, 5269, 69
2939, 5271, 69
2936, 5266, 69
2933, 5262, 69
2932, 5260, 69
2931, 5257, 69
2925, 5257, 69
2921, 5256, 69
2917, 5258, 69
2917, 5259, 69
2912, 5261, 69
2911, 5259, 69
2909, 5260, 69
2906, 5265, 69
2904, 5264, 69
2907, 5261, 69
2901, 5259, 70
2894, 5265, 70
2890, 5262, 70
2883, 5261, 70
2873, 5265, 70
2871, 5269, 70
2864, 5273, 70
2864, 5272, 70
2856, 5278, 70
2851, 5278, 70
2846, 5280, 70
2843, 5276, 70
2838, 5277, 70
2831, 5278, 71
2821, 5283, 72
2817, 5281, 72
2812, 5289, 72
2802, 5298, 72
2794, 5303, 72
2794, 5301, 72
2791, 5298, 72
2781, 5303, 72
2778, 5300, 72
2768, 5305, 72
2761, 5303, 72
2759, 5300, 72
2752, 5299, 72
2750, 5301, 72
2747, 5299, 72
2740, 5303, 72
2735, 5301, 73
2731, 5300, 73
2727, 5300, 73
2721, 5301, 73
2715, 5298, 73
2713, 5299, 73
2703, 5304, 73
2697, 5303, 73
2692, 5302, 73
2683, 5307, 73
2675, 5313, 73
2667, 5319, 73
2665, 5318, 73
2660, 5318, 73
2656, 5319, 73
2654, 5317, 73
2654, 5319, 73
2646, 5322, 73
2642, 5318, 73
2642, 5317, 73
2634, 5326, 73
2631, 5325, 73
2632, 5324, 73
2627, 5322, 73
2625, 5321, 73
2620, 5319, 73
2616, 5315, 73
2606, 5321, 73
2605, 5319, 73
2604, 5315, 73
2598, 5319, 73
2590, 5323, 73
2579, 5328, 74
2573, 5329, 74
2569, 5328, 74
2562, 5331, 74
2561, 5331, 74
2558, 5330, 74
2555, 5330, 74
2553, 5332, 74
2547, 5336, 74
2547, 5335, 74
2547, 5330, 74
2543, 5334, 74
2535, 5336, 74
2533, 5334, 74
2525, 5338, 74
2521, 5338, 74
2515, 5338, 74
2512, 5338, 74
2506, 5341, 74
2502, 5345, 74
2497, 5352, 74
2491, 5356, 74
2488, 5358, 74
2488, 5360, 75
2486, 5358, 75
2478, 5364, 75
2476, 5366, 75
2473, 5371, 75
2470, 5371, 75
2469, 5364, 75
2468, 5359, 75
2462, 5361, 75
2459, 5365, 75
2452, 5364, 75
2450, 5362, 75
2449, 5360, 75
2444, 5364, 75
2443, 5366, 75
2447, 5363, 75
2444, 5361, 75
2435, 5367, 75
2426, 5375, 75
2422, 5374, 75
2421, 5377, 75
2412, 5383, 75
2410, 5381, 75
2406, 5382, 75
2402, 5382, 76
2400, 5381, 76
2395, 5383, 76
2390, 5382, 76
2385, 5383, 76
2375, 5389, 76
2375, 5382, 76
2369, 5380, 76
2362, 5380, 76
2354, 5385, 76
2353, 5384, 76
2354, 5385, 77
2349, 5383, 77
2340, 5384, 77
2338, 5380, 78
2339, 5383, 78
2333, 5388, 78
2326, 5392, 78
2322, 5388, 79
2310, 5393, 79
2306, 5390, 79
2304, 5392, 79
2303, 5392, 79
2300, 5391, 79
2311, 5387, 79
2306, 5393, 79
2309, 5395, 79
2307, 5397, 79
2314, 5398, 79
2321, 5400, 79
2315, 5409, 79
2318, 5412, 80
2318, 5412, 80
2321, 5412, 80
2318, 5414, 80
2314, 5419, 80
2313, 5414, 80
2313, 5418, 80
2318, 5413, 80
2316, 5414, 80
2308, 5418, 80
2303, 5423, 80
2304, 5416, 80
2297, 5415, 80
2290, 5415, 81
2286, 5416, 81
2279, 5420, 81
2275, 5418, 82
2278, 5419, 82
2273, 5422, 82
2269, 5419, 82
2267, 5414, 82
2257, 5421, 82
2252, 5420, 82
2245, 5424, 82
2244, 5419, 82
2240, 5419, 82
2233, 5424, 82
2230, 5423, 82
2224, 5423, 82
2222, 5419, 82
2212, 5425, 82
2204, 5425, 82
2199, 5431, 82
2201, 5426, 82
2197, 5423, 82
2193, 5425, 82
2191, 5424, 82
2189, 5424, 82
2186, 5422, 82
2180, 5424, 82
2177, 5421, 82
2172, 5426, 82
2161, 5427, 82
2158, 5430, 82
2152, 5432, 82
2142, 5434, 82
2135, 5435, 82
2130, 5435, 82
2125, 5437, 82
2121, 5437, 82
2112, 5441, 82
2106, 5444, 82
2098, 5447, 82
2093, 5450, 82
2087, 5453, 82
2084, 5453, 82
2080, 5451, 83
2076, 5447, 83
2071, 5450, 83
2069, 5452, 83
2064, 5450, 83
2059, 5456, 83
2056, 5454, 83
2053, 5451, 83
2044, 5456, 83
2038, 5457, 83
2038, 5455, 84
2037, 5455, 84
2032, 5455, 84
2028, 5456, 84
2021, 5461, 84
2019, 5457, 85
2010, 5461, 85
2008, 5459, 85
2006, 5457, 85
1998, 5458, 85
1991, 5461, 85
1985, 5464, 85
1982, 5461, 85
1977, 5462, 85
1975, 5462, 85
1965, 5468, 85
1960, 5471, 85
1951, 5478, 86
1945, 5479, 86
1941, 5477, 86
1943, 5468, 86
1934, 5475, 86
1937, 5473, 86
1931, 5478, 86
1927, 5477, 86
1930, 5472, 86
1922, 5477, 86
1919, 5479, 86
1917, 5481, 86
1909, 5489, 86
1907, 5487, 86
1908, 5488, 86
1900, 5495, 86
1903, 5493, 86
1900, 5496, 86
1897, 5497, 86
1895, 5498, 86
1895, 5496, 86
1889, 5496, 86
1884, 5501, 86
1882, 5503, 86
1882, 5497, 86
1883, 5495, 86
1879, 5498, 86
1876, 5498, 86
1870, 5500, 86
1868, 5494, 86
1865, 5496, 86
1862, 5493, 86
1861, 5490, 86
1857, 5491, 86
1855, 5489, 86
1850, 5490, 86
1846, 5494, 86
1842, 5491, 87
1839, 5492, 87
1835, 5489, 87
1834, 5486, 87
1833, 5486, 88
1824, 5482, 88
1821, 5481, 88
1819, 5478, 88
1818, 5480, 88
1817, 5477, 88
1814, 5470, 88
1816, 5469, 88
1814, 5471, 88
1817, 5470, 88
1817, 5463, 88
1820, 5455, 88
1817, 5456, 88
1816, 5454, 88
1819, 5451, 88
1815, 5451, 88
1819, 5447, 88
1821, 5445, 88
1821, 5444, 88
1820, 5446, 88
1823, 5446, 88
1825, 5443, 88
1823, 5442, 88
1819, 5444, 88
1814, 5445, 88
1809, 5447, 88
1803, 5447, 88
1794, 5452, 88
1794, 5447, 88
1795, 5442, 88
1791, 5442, 90
1792, 5437, 90
1791, 5436, 90
1787, 5435, 90
1784, 5440, 90
1782, 5438, 90
1779, 5436, 90
1774, 5437, 90
1773, 5433, 90
1769, 5431, 90
1767, 5432, 90
1762, 5431, 90
1764, 5429, 90
1761, 5430, 90
1757, 5431, 90
1756, 5433, 90
1749, 5437, 90
1745, 5436, 90
1741, 5437, 90
1738, 5438, 90
1735, 5439, 90
1733, 5437, 90
1728, 5441, 90
1724, 5438, 90
1716, 5440, 90
1710, 5442, 90
1703, 5442, 90
1698, 5444, 90
1697, 5442, 90
1690, 5445, 90
1688, 5444, 90
1682, 5447, 90
1683, 5445, 90
1683, 5441, 90
1675, 5446, 90
1672, 5450, 90
1670, 5439, 90
1669, 5437, 90
1661, 5443, 90
1663, 5435, 90
1661, 5433, 90
1653, 5436, 90
1649, 5435, 90
1644, 5438, 90
1642, 5429, 90
1641, 5425, 90
1635, 5427, 90
1627, 5429, 90
1627, 5424, 90
1624, 5416, 90
1621, 5415, 90
1616, 5413, 90
1618, 5411, 91
1616, 5413, 91
1616, 5415, 91
1621, 5417, 91
1622, 5416, 91
1629, 5411, 91
1631, 5412, 92
1645, 5405, 93
1647, 5407, 93
1663, 5406, 93
1684, 5405, 93
1698, 5408, 93
1711, 5405, 93
1721, 5405, 93
1735, 5401, 93
1749, 5399, 93
1767, 5397, 93
1779, 5395, 93
1793, 5397, 93
1811, 5392, 93
1827, 5391, 94
1844, 5388, 94
1876, 5383, 95
1895, 5380, 95
1912, 5376, 95
1933, 5369, 95
1945, 5364, 95
1961, 5360, 95
1977, 5355, 95
1988, 5351, 95
2002, 5348, 95
2015, 5350, 95
2025, 5346, 95
2039, 5344, 96
2053, 5339, 96
2062, 5337, 96
2075, 5335, 96
2085, 5334, 96
2093, 5334, 96
2110, 5331, 96
2121, 5328, 96
2141, 5323, 96
2150, 5320, 96
2168, 5317, 96
2177, 5317, 96
2189, 5313, 96
2204, 5313, 96
2217, 5313, 96
