EXPOSED, INFECTED, DEAD
382, 243, 0
382, 243, 0
382, 243, 0
381, 244, 0
379, 246, 0
379, 246, 0
378, 247, 0
376, 249, 0
374, 250, 0
373, 250, 0
373, 250, 0
373, 250, 0
373, 250, 0
371, 252, 0
370, 252, 0
370, 252, 0
369, 252, 0
368, 253, 0
368, 253, 0
368, 253, 0
368, 253, 0
368, 253, 0
367, 254, 0
367, 254, 0
368, 254, 0
369, 254, 0
369, 254, 0
368, 255, 0
366, 257, 0
366, 257, 0
365, 258, 0
365, 260, 0
369, 260, 0
370, 260, 0
373, 260, 0
374, 260, 0
378, 260, 0
378, 260, 0
381, 260, 0
382, 261, 0
384, 261, 0
388, 261, 0
391, 261, 0
390, 263, 0
394, 262, 0
396, 262, 0
399, 263, 0
400, 263, 0
401, 264, 0
403, 264, 0
404, 264, 0
405, 266, 0
411, 266, 0
415, 266, 0
416, 266, 0
416, 266, 0
417, 267, 0
417, 267, 0
417, 266, 0
418, 266, 0
418, 268, 0
418, 269, 0
419, 270, 0
418, 272, 0
420, 271, 0
423, 271, 0
423, 273, 0
427, 274, 0
429, 274, 0
432, 276, 0
434, 276, 0
435, 277, 0
437, 277, 0
438, 277, 0
440, 279, 0
439, 281, 0
440, 281, 0
443, 281, 0
445, 281, 0
446, 281, 0
445, 283, 0
447, 284, 0
446, 285, 0
447, 285, 0
447, 287, 0
448, 288, 0
447, 289, 0
446, 290, 0
446, 290, 0
445, 290, 0
446, 290, 0
445, 291, 0
445, 291, 0
446, 291, 0
446, 291, 0
446, 291, 0
446, 290, 0
444, 292, 0
442, 294, 0
442, 293, 0
442, 293, 0
441, 294, 0
441, 294, 0
441, 294, 0
442, 295, 0
442, 295, 0
442, 294, 0
442, 295, 0
439, 298, 0
437, 300, 0
437, 301, 0
436, 302, 0
435, 302, 0
435, 302, 0
435, 301, 0
434, 302, 0
435, 302, 0
433, 304, 0
433, 303, 0
432, 303, 0
432, 303, 0
431, 304, 0
431, 304, 0
430, 305, 0
429, 306, 0
429, 306, 0
427, 308, 0
426, 309, 0
427, 309, 0
428, 309, 0
428, 309, 0
427, 309, 0
427, 309, 0
426, 309, 0
426, 309, 0
425, 310, 0
424, 311, 0
424, 310, 0
423, 311, 0
422, 312, 0
419, 315, 0
417, 317, 0
415, 318, 0
414, 319, 0
413, 319, 0
411, 321, 0
411, 321, 0
410, 322, 0
410, 322, 0
410, 321, 0
409, 322, 0
408, 323, 0
407, 324, 0
406, 325, 0
405, 325, 0
405, 325, 0
404, 326, 0
403, 327, 0
404, 327, 0
404, 327, 0
404, 327, 0
403, 328, 0
400, 331, 0
400, 331, 0
399, 332, 0
398, 333, 0
397, 334, 0
397, 332, 0
397, 332, 0
397, 331, 0
396, 332, 0
394, 334, 0
395, 334, 0
395, 334, 0
395, 333, 0
395, 333, 0
394, 334, 0
394, 332, 0
392, 334, 0
391, 335, 0
387, 338, 0
387, 338, 0
387, 339, 0
387, 340, 0
388, 340, 0
387, 340, 0
385, 342, 0
385, 343, 0
385, 343, 0
384, 344, 0
383, 345, 0
383, 345, 0
383, 346, 0
383, 346, 0
384, 346, 0
382, 347, 0
381, 348, 0
380, 349, 0
380, 349, 0
375, 354, 0
372, 356, 0
371, 356, 0
371, 355, 0
371, 355, 0
371, 356, 0
371, 355, 0
371, 356, 0
372, 357, 0
371, 359, 0
369, 361, 0
368, 362, 0
367, 363, 0
367, 363, 0
366, 364, 0
365, 365, 0
366, 365, 0
366, 365, 0
364, 366, 0
363, 366, 0
364, 366, 0
364, 365, 0
363, 366, 0
363, 366, 0
363, 366, 0
363, 364, 0
364, 364, 0
363, 365, 0
360, 368, 0
359, 369, 0
358, 370, 0
357, 369, 0
356, 370, 0
356, 369, 0
356, 370, 0
353, 373, 0
353, 375, 0
353, 375, 0
354, 375, 0
353, 375, 0
351, 377, 0
351, 377, 0
348, 380, 0
348, 380, 0
343, 385, 0
342, 386, 0
343, 386, 0
343, 385, 0
343, 387, 0
341, 389, 0
341, 389, 0
341, 388, 0
341, 387, 0
341, 388, 0
340, 389, 0
341, 389, 0
342, 390, 0
341, 391, 0
340, 392, 0
338, 394, 0
337, 395, 0
336, 396, 0
335, 397, 0
336, 397, 0
335, 397, 0
335, 397, 0
334, 398, 0
335, 397, 0
336, 397, 0
336, 398, 0
338, 397, 0
334, 401, 0
334, 401, 0
334, 401, 0
334, 401, 0
329, 405, 0
329, 405, 0
328, 407, 0
327, 408, 0
326, 407, 0
326, 406, 0
324, 408, 0
323, 409, 0
323, 409, 0
322, 410, 0
321, 411, 0
320, 412, 0
320, 413, 0
321, 413, 0
321, 413, 0
320, 414, 0
318, 415, 0
318, 415, 0
315, 418, 0
315, 418, 0
314, 419, 0
313, 419, 0
311, 421, 0
312, 420, 0
309, 423, 0
308, 424, 0
306, 424, 0
304, 425, 0
302, 427, 0
300, 429, 0
299, 430, 0
297, 432, 0
296, 433, 0
296, 432, 0
295, 433, 0
293, 435, 0
294, 435, 0
292, 437, 0
292, 437, 0
291, 438, 0
291, 438, 0
291, 438, 0
290, 436, 0
289, 437, 0
290, 435, 0
290, 435, 0
288, 437, 0
289, 437, 0
290, 436, 0
289, 435, 0
287, 437, 0
287, 437, 0
286, 435, 0
286, 435, 0
285, 435, 0
284, 436, 0
283, 437, 0
281, 439, 0
281, 439, 0
280, 440, 0
281, 440, 0
282, 440, 0
280, 442, 0
281, 442, 0
281, 442, 0
282, 442, 0
283, 441, 0
282, 442, 0
283, 442, 0
282, 443, 0
282, 442, 0
283, 442, 0
283, 442, 0
283, 442, 0
282, 442, 0
282, 441, 0
282, 441, 0
282, 439, 0
282, 440, 0
282, 440, 0
280, 442, 0
280, 442, 0
279, 441, 0
279, 442, 0
280, 442, 0
280, 441, 0
280, 440, 0
277, 443, 0
277, 442, 0
277, 442, 0
277, 442, 0
277, 442, 0
276, 443, 0
276, 442, 0
274, 444, 0
273, 445, 0
272, 445, 0
272, 445, 0
271, 447, 0
270, 448, 0
270, 449, 0
268, 451, 0
267, 452, 0
267, 452, 0
267, 451, 0
267, 451, 0
267, 449, 0
267, 448, 0
265, 449, 0
266, 448, 0
268, 448, 0
268, 448, 0
266, 447, 0
265, 447, 0
266, 447, 0
266, 447, 0
267, 447, 0
267, 447, 0
266, 448, 0
266, 447, 0
266, 447, 0
264, 447, 0
261, 449, 0
259, 451, 0
259, 453, 0
259, 452, 0
259, 453, 0
259, 454, 0
259, 454, 0
257, 456, 0
258, 456, 0
256, 457, 0
255, 458, 0
252, 461, 0
252, 461, 0
252, 460, 0
251, 462, 0
250, 462, 0
250, 461, 0
248, 463, 0
248, 463, 0
248, 463, 0
249, 463, 0
249, 463, 0
247, 465, 0
246, 464, 0
246, 463, 0
245, 465, 0
244, 466, 0
244, 465, 0
244, 463, 0
244, 463, 0
243, 463, 0
241, 464, 0
239, 466, 0
238, 466, 0
238, 465, 0
238, 465, 0
238, 464, 0
238, 463, 0
237, 463, 0
236, 463, 0
236, 463, 0
237, 463, 0
237, 462, 0
236, 462, 0
235, 461, 0
234, 462, 0
233, 463, 0
231, 464, 0
230, 465, 0
230, 464, 0
230, 464, 0
229, 465, 0
228, 466, 0
228, 465, 0
228, 466, 0
227, 467, 0
227, 468, 0
227, 468, 0
229, 468, 0
228, 469, 0
226, 471, 0
226, 471, 0
226, 472, 0
226, 471, 0
225, 472, 0
225, 473, 0
229, 472, 0
232, 472, 0
234, 471, 0
234, 471, 0
236, 471, 0
239, 471, 0
246, 471, 0
247, 472, 0
251, 473, 0
255, 472, 0
257, 472, 0
260, 473, 0
262, 474, 0
262, 474, 0
267, 475, 0
276, 476, 0
282, 476, 0
285, 475, 0
290, 473, 0
292, 472, 0
294, 474, 0
298, 474, 0
300, 475, 0
311, 474, 0
314, 474, 0
314, 476, 0
316, 476, 0
316, 478, 0
317, 477, 0
317, 479, 0
317, 479, 0
319, 480, 0
321, 481, 0
327, 480, 0
330, 480, 0
333, 480, 0
335, 481, 0
336, 482, 0
339, 481, 0
342, 481, 0
346, 482, 0
346, 481, 0
347, 483, 0
350, 484, 0
352, 486, 0
354, 488, 0
356, 490, 0
357, 489, 0
361, 487, 0
363, 488, 0
365, 488, 0
365, 490, 0
367, 491, 0
364, 495, 0
366, 495, 0
367, 496, 0
367, 496, 0
367, 495, 0
364, 498, 0
364, 497, 0
364, 497, 0
365, 497, 0
363, 497, 0
363, 497, 0
362, 499, 0
362, 499, 0
362, 499, 0
359, 500, 0
358, 501, 0
358, 500, 0
358, 500, 0
359, 500, 0
359, 500, 0
359, 500, 0
359, 500, 0
358, 499, 0
358, 499, 0
358, 497, 0
358, 495, 0
356, 497, 0
356, 497, 0
356, 497, 0
357, 496, 0
356, 496, 0
357, 496, 0
357, 496, 0
356, 497, 0
356, 496, 0
356, 496, 0
357, 495, 0
355, 497, 0
355, 498, 0
355, 498, 0
355, 498, 0
352, 501, 0
352, 499, 0
351, 499, 0
351, 496, 0
349, 497, 0
349, 497, 0
349, 496, 0
349, 496, 0
350, 496, 0
351, 495, 0
350, 496, 0
349, 496, 0
349, 496, 0
348, 497, 0
347, 496, 0
346, 497, 0
346, 497, 0
346, 497, 0
346, 495, 0
345, 496, 0
345, 496, 0
345, 496, 0
345, 495, 0
344, 496, 0
343, 495, 0
343, 495, 0
343, 493, 0
341, 495, 0
340, 496, 0
339, 497, 0
339, 497, 0
339, 496, 0
340, 496, 0
339, 497, 0
339, 497, 0
339, 495, 0
337, 497, 0
338, 496, 0
338, 495, 0
338, 495, 0
335, 495, 0
335, 495, 0
334, 496, 0
332, 499, 0
332, 499, 0
332, 499, 0
332, 498, 0
332, 495, 0
332, 495, 0
333, 496, 0
336, 495, 0
334, 497, 0
337, 496, 0
338, 495, 0
338, 497, 0
336, 499, 0
340, 497, 0
340, 498, 0
342, 499, 0
346, 499, 0
348, 500, 0
355, 500, 0
355, 501, 0
356, 502, 0
356, 501, 0
358, 502, 0
362, 500, 0
365, 501, 0
368, 502, 0
371, 502, 0
372, 504, 0
376, 506, 0
378, 505, 0
385, 505, 0
384, 506, 0
387, 506, 0
386, 507, 0
387, 509, 0
386, 511, 0
389, 511, 0
390, 509, 0
393, 509, 0
394, 509, 0
395, 511, 0
400, 510, 0
403, 509, 0
404, 508, 0
407, 508, 0
411, 508, 0
413, 509, 0
419, 509, 0
419, 508, 0
421, 508, 0
422, 508, 0
425, 507, 0
426, 509, 0
428, 509, 0
429, 508, 0
429, 507, 0
432, 506, 0
432, 506, 0
433, 506, 0
434, 505, 0
436, 505, 0
438, 505, 0
437, 505, 0
436, 506, 0
436, 505, 0
436, 504, 0
436, 501, 0
436, 502, 0
437, 502, 0
437, 501, 0
435, 502, 0
434, 502, 0
434, 502, 0
433, 502, 0
434, 501, 0
434, 497, 0
436, 497, 0
432, 501, 0
431, 502, 0
431, 503, 0
431, 503, 0
433, 504, 0
432, 505, 0
431, 505, 0
431, 506, 0
430, 507, 0
430, 507, 0
429, 507, 0
428, 508, 0
427, 508, 0
428, 508, 0
427, 508, 0
427, 507, 0
427, 507, 0
426, 508, 0
426, 509, 0
425, 510, 0
424, 511, 0
424, 511, 0
422, 513, 0
423, 513, 0
423, 511, 0
421, 512, 0
418, 515, 0
417, 514, 0
416, 513, 0
416, 514, 0
416, 513, 0
416, 513, 0
414, 513, 0
414, 513, 0
414, 513, 0
413, 513, 0
413, 512, 0
413, 511, 0
414, 510, 0
414, 510, 0
413, 511, 0
413, 511, 0
412, 512, 0
412, 512, 0
412, 512, 0
413, 510, 0
413, 510, 0
412, 510, 0
410, 511, 0
411, 508, 0
410, 507, 0
409, 508, 0
409, 507, 0
409, 507, 0
408, 507, 0
408, 507, 0
408, 506, 0
408, 506, 0
404, 510, 0
403, 511, 0
401, 510, 0
401, 510, 0
401, 510, 0
400, 511, 0
399, 512, 0
400, 511, 0
400, 510, 0
398, 510, 0
397, 509, 0
395, 511, 0
392, 514, 0
391, 513, 0
390, 514, 0
391, 513, 0
390, 513, 0
391, 513, 0
394, 512, 0
394, 512, 0
395, 512, 0
394, 514, 0
397, 514, 0
398, 516, 0
400, 516, 0
404, 516, 0
405, 517, 0
404, 518, 0
407, 517, 0
408, 517, 0
408, 518, 0
406, 520, 0
410, 521, 0
409, 524, 0
410, 524, 0
410, 527, 0
412, 528, 0
412, 528, 0
413, 528, 0
418, 528, 0
424, 528, 0
425, 530, 0
425, 531, 0
428, 530, 0
430, 531, 0
432, 532, 0
434, 533, 0
435, 533, 0
438, 534, 0
440, 534, 0
444, 532, 0
440, 535, 0
440, 533, 0
442, 532, 0
439, 536, 0
440, 537, 0
442, 537, 0
443, 537, 0
441, 538, 0
445, 539, 0
446, 539, 0
446, 539, 0
446, 540, 0
447, 542, 0
451, 542, 0
451, 544, 0
452, 544, 0
455, 544, 0
456, 542, 0
457, 543, 0
459, 543, 0
460, 543, 0
459, 545, 0
461, 543, 0
462, 543, 0
459, 545, 0
460, 544, 0
459, 544, 0
458, 545, 0
458, 545, 0
456, 546, 0
457, 545, 0
458, 545, 0
458, 541, 0
457, 541, 0
457, 541, 0
456, 541, 0
455, 542, 0
453, 542, 0
450, 542, 0
451, 540, 0
449, 542, 0
451, 542, 0
452, 540, 0
451, 541, 0
450, 544, 0
450, 544, 0
449, 545, 0
448, 546, 0
448, 546, 0
448, 548, 0
448, 548, 0
447, 548, 0
446, 548, 0
447, 548, 0
446, 548, 0
445, 549, 0
445, 548, 0
446, 547, 0
446, 547, 0
446, 547, 0
446, 546, 0
446, 545, 0
445, 546, 0
444, 548, 0
441, 550, 0
440, 550, 0
440, 549, 0
440, 548, 0
440, 548, 0
439, 548, 0
439, 547, 0
437, 547, 0
437, 546, 0
437, 545, 0
435, 546, 0
434, 546, 0
435, 545, 0
435, 544, 0
433, 546, 0
432, 547, 0
431, 547, 0
431, 546, 0
431, 545, 0
431, 545, 0
431, 543, 0
431, 542, 0
431, 540, 0
430, 541, 0
428, 543, 0
429, 541, 0
427, 543, 0
426, 542, 0
425, 542, 0
425, 541, 0
424, 542, 0
424, 541, 0
422, 543, 0
420, 545, 0
420, 545, 0
419, 543, 0
419, 543, 0
419, 544, 0
420, 543, 0
419, 543, 0
418, 543, 0
418, 543, 0
418, 544, 0
419, 544, 0
417, 546, 0
416, 547, 0
419, 547, 0
421, 546, 0
424, 545, 0
428, 545, 0
428, 545, 0
431, 543, 0
433, 542, 0
438, 540, 0
439, 541, 0
439, 544, 0
443, 545, 0
444, 545, 0
445, 545, 0
448, 545, 0
451, 543, 0
452, 542, 0
454, 540, 0
458, 540, 0
461, 540, 0
460, 539, 0
459, 536, 0
465, 536, 0
468, 536, 0
470, 538, 0
470, 538, 0
473, 539, 0
475, 540, 0
477, 538, 0
478, 539, 0
479, 538, 0
483, 538, 0
483, 539, 0
485, 540, 0
488, 539, 0
489, 539, 0
489, 540, 0
488, 540, 0
488, 540, 0
492, 541, 0
500, 541, 0
500, 542, 0
503, 543, 0
507, 542, 0
509, 542, 0
511, 541, 0
512, 542, 0
514, 542, 0
515, 543, 0
518, 542, 0
519, 542, 0
522, 543, 0
523, 543, 0
523, 544, 0
524, 542, 0
526, 541, 0
525, 540, 0
525, 540, 0
524, 540, 0
523, 541, 0
522, 542, 0
520, 544, 0
518, 546, 0
519, 545, 0
517, 547, 0
516, 548, 0
516, 547, 0
515, 548, 0
515, 548, 0
514, 548, 0
511, 550, 0
510, 551, 0
509, 551, 0
511, 549, 0
511, 549, 0
510, 550, 0
510, 549, 0
510, 547, 0
509, 548, 0
509, 548, 0
511, 548, 0
511, 548, 0
512, 548, 0
511, 547, 0
510, 548, 0
510, 548, 0
510, 548, 0
512, 548, 0
507, 551, 0
505, 552, 0
505, 551, 0
504, 552, 0
504, 551, 0
503, 552, 0
503, 552, 0
502, 551, 0
502, 551, 0
501, 551, 0
502, 551, 0
502, 551, 0
500, 552, 0
500, 553, 0
499, 553, 0
498, 549, 0
498, 549, 0
497, 550, 0
497, 549, 0
498, 548, 0
498, 548, 0
498, 548, 0
496, 549, 0
493, 551, 0
493, 552, 0
493, 550, 0
491, 547, 0
489, 548, 0
488, 549, 0
486, 551, 0
484, 552, 0
484, 552, 0
484, 550, 0
483, 549, 0
483, 547, 0
481, 548, 0
480, 549, 0
480, 548, 0
476, 551, 0
475, 551, 0
474, 552, 0
473, 553, 0
471, 555, 0
469, 557, 0
467, 558, 0
466, 560, 0
466, 560, 0
466, 560, 0
466, 560, 0
465, 561, 0
464, 561, 0
461, 564, 0
459, 566, 0
458, 566, 0
457, 567, 0
454, 570, 0
455, 570, 0
457, 570, 0
457, 572, 0
457, 571, 0
455, 574, 0
458, 573, 0
459, 570, 0
458, 570, 0
458, 573, 0
460, 576, 0
460, 577, 0
463, 579, 0
462, 580, 0
462, 580, 0
468, 581, 0
468, 583, 0
470, 582, 0
475, 583, 0
478, 584, 0
481, 582, 0
482, 582, 0
483, 583, 0
488, 582, 0
492, 582, 0
493, 582, 0
495, 581, 0
497, 581, 0
498, 582, 0
500, 584, 0
500, 584, 0
500, 584, 0
502, 584, 0
505, 583, 0
505, 584, 0
505, 585, 0
508, 584, 0
511, 583, 0
514, 582, 0
515, 581, 0
518, 583, 0
516, 585, 0
517, 587, 0
521, 588, 0
525, 589, 0
527, 590, 0
532, 591, 0
534, 591, 0
535, 592, 0
539, 592, 0
542, 592, 0
546, 590, 0
546, 590, 0
546, 589, 0
548, 589, 0
548, 592, 0
546, 594, 0
546, 593, 0
546, 593, 0
546, 593, 0
545, 593, 0
546, 593, 0
546, 593, 0
546, 594, 0
543, 594, 0
543, 592, 0
542, 592, 0
541, 591, 0
539, 593, 0
538, 594, 0
537, 594, 0
533, 598, 0
533, 599, 0
533, 599, 0
534, 600, 0
534, 600, 0
535, 599, 0
534, 601, 0
534, 601, 0
535, 599, 0
534, 599, 0
532, 599, 0
532, 599, 0
532, 599, 0
528, 601, 0
530, 602, 0
530, 602, 0
530, 602, 0
530, 602, 0
530, 602, 0
527, 604, 0
528, 605, 0
527, 605, 0
527, 604, 0
526, 605, 0
526, 604, 0
525, 605, 0
524, 605, 0
525, 605, 0
527, 604, 0
526, 605, 0
527, 604, 0
527, 603, 0
526, 605, 0
526, 605, 0
525, 606, 0
525, 605, 0
523, 607, 0
523, 606, 0
522, 606, 0
519, 608, 0
520, 608, 0
520, 608, 0
520, 607, 0
519, 607, 0
521, 606, 0
520, 606, 0
521, 606, 0
520, 607, 0
520, 607, 0
521, 606, 0
519, 608, 0
517, 610, 0
513, 613, 0
513, 612, 0
512, 610, 0
511, 611, 0
511, 609, 0
511, 608, 0
511, 609, 0
511, 610, 0
508, 613, 0
505, 616, 0
503, 618, 0
503, 618, 0
502, 618, 0
503, 617, 0
502, 617, 0
501, 617, 0
502, 616, 0
500, 618, 0
497, 620, 0
495, 621, 0
492, 624, 0
492, 625, 0
492, 624, 0
491, 625, 0
490, 626, 0
488, 627, 0
487, 628, 0
487, 627, 0
486, 627, 0
485, 627, 0
483, 629, 0
484, 629, 0
482, 630, 0
481, 630, 0
478, 633, 0
478, 633, 0
477, 633, 0
477, 634, 0
477, 634, 0
477, 634, 0
477, 634, 0
474, 638, 0
475, 639, 0
473, 639, 0
473, 639, 0
473, 639, 0
475, 638, 0
476, 636, 0
475, 636, 0
472, 639, 0
471, 639, 0
470, 639, 0
469, 641, 0
468, 641, 0
468, 641, 0
469, 641, 0
468, 641, 0
466, 641, 0
466, 641, 0
464, 642, 0
462, 643, 0
457, 647, 0
457, 647, 0
458, 648, 0
455, 650, 0
455, 650, 0
453, 651, 0
453, 651, 0
452, 652, 0
451, 651, 0
452, 651, 0
448, 654, 0
448, 652, 0
445, 655, 0
446, 655, 0
446, 655, 0
445, 655, 0
445, 655, 0
441, 657, 0
441, 657, 0
440, 658, 0
439, 659, 0
439, 658, 0
437, 661, 0
439, 661, 0
439, 660, 0
437, 662, 0
434, 663, 0
433, 663, 0
432, 665, 0
434, 664, 0
432, 665, 0
434, 665, 0
433, 666, 0
431, 666, 0
431, 666, 0
433, 666, 0
435, 666, 0
435, 667, 0
435, 668, 0
438, 668, 0
436, 668, 0
437, 667, 0
438, 667, 0
437, 666, 0
435, 668, 0
434, 667, 0
434, 666, 0
434, 665, 0
432, 667, 0
433, 665, 0
432, 665, 0
429, 668, 0
428, 668, 0
427, 669, 0
426, 670, 0
424, 672, 0
424, 671, 0
423, 672, 0
424, 670, 0
424, 670, 0
422, 672, 0
421, 672, 0
422, 672, 0
421, 673, 0
420, 674, 0
418, 676, 0
417, 677, 0
416, 676, 0
416, 674, 0
416, 671, 0
416, 671, 0
417, 671, 0
416, 672, 0
415, 671, 0
417, 669, 0
416, 670, 0
416, 670, 0
416, 670, 0
415, 670, 0
413, 672, 0
412, 672, 0
410, 674, 0
411, 672, 0
411, 672, 0
410, 673, 0
408, 674, 0
407, 675, 0
406, 676, 0
403, 678, 0
402, 679, 0
400, 679, 0
400, 678, 0
400, 677, 0
398, 678, 0
396, 680, 0
396, 680, 0
395, 680, 0
394, 680, 0
393, 681, 0
391, 683, 0
391, 681, 0
388, 684, 0
386, 686, 0
385, 687, 0
386, 687, 0
384, 688, 0
385, 687, 0
385, 686, 0
383, 687, 0
382, 684, 0
382, 682, 0
380, 684, 0
382, 683, 0
382, 682, 0
382, 682, 0
380, 683, 0
380, 684, 0
381, 684, 0
381, 684, 0
382, 683, 0
383, 682, 0
381, 683, 0
379, 685, 0
376, 688, 0
377, 686, 0
376, 688, 0
378, 688, 0
379, 687, 0
378, 686, 0
375, 688, 0
374, 688, 0
374, 687, 0
374, 687, 0
374, 687, 0
375, 687, 0
374, 688, 0
372, 689, 0
371, 690, 0
367, 693, 0
365, 696, 0
363, 698, 0
363, 697, 0
364, 696, 0
363, 695, 0
362, 697, 0
361, 698, 0
362, 697, 0
362, 696, 0
361, 696, 0
362, 697, 0
359, 700, 0
359, 699, 0
358, 698, 0
358, 698, 0
358, 697, 0
356, 699, 0
356, 699, 0
355, 700, 0
356, 700, 0
356, 701, 0
353, 704, 0
351, 705, 0
351, 704, 0
348, 706, 0
347, 705, 0
347, 704, 0
348, 702, 0
346, 703, 0
345, 703, 0
339, 708, 0
338, 709, 0
337, 710, 0
333, 714, 0
332, 714, 0
332, 712, 0
332, 712, 0
332, 710, 0
332, 710, 0
332, 707, 0
333, 706, 0
337, 704, 0
338, 702, 0
339, 702, 0
340, 703, 0
342, 703, 0
342, 704, 0
342, 704, 0
343, 705, 0
344, 705, 0
344, 705, 0
344, 704, 0
344, 703, 0
344, 703, 0
343, 704, 0
340, 707, 0
340, 707, 0
340, 706, 0
339, 707, 0
339, 706, 0
339, 705, 0
336, 706, 0
334, 708, 0
334, 709, 0
333, 711, 0
331, 712, 0
328, 714, 0
328, 713, 0
326, 715, 0
326, 716, 0
325, 717, 0
323, 717, 0
320, 721, 0
318, 723, 0
317, 723, 0
316, 725, 0
314, 725, 0
314, 725, 0
315, 724, 0
314, 723, 0
315, 723, 0
314, 724, 0
314, 723, 0
314, 722, 0
313, 722, 0
313, 721, 0
313, 720, 0
312, 721, 0
309, 724, 0
307, 725, 0
306, 725, 0
306, 723, 0
306, 723, 0
306, 722, 0
306, 721, 0
306, 721, 0
303, 724, 0
303, 722, 0
303, 723, 0
302, 723, 0
302, 723, 0
301, 723, 0
301, 723, 0
303, 723, 0
302, 724, 0
300, 725, 0
300, 724, 0
299, 725, 0
300, 725, 0
304, 725, 0
306, 728, 0
312, 725, 0
319, 722, 0
323, 720, 0
324, 719, 0
326, 719, 0
329, 719, 0
330, 718, 0
332, 718, 0
337, 717, 0
343, 717, 0
347, 717, 0
352, 718, 0
360, 718, 0
366, 720, 0
371, 721, 0
375, 723, 0
382, 725, 0
385, 726, 0
397, 726, 0
398, 727, 0
401, 726, 0
406, 726, 0
410, 726, 0
412, 728, 0
414, 730, 0
415, 729, 0
421, 730, 0
421, 731, 0
421, 728, 0
422, 728, 0
426, 729, 0
429, 730, 0
431, 732, 0
438, 731, 0
438, 734, 0
441, 734, 0
450, 733, 0
459, 732, 0
461, 731, 0
464, 732, 0
469, 732, 0
473, 730, 0
473, 731, 0
479, 732, 0
483, 732, 0
485, 732, 0
488, 729, 0
499, 727, 0
503, 727, 0
506, 726, 0
509, 725, 0
514, 724, 0
516, 724, 0
519, 722, 0
521, 723, 0
522, 724, 0
522, 725, 0
522, 726, 0
521, 727, 0
521, 728, 0
520, 727, 0
519, 728, 0
519, 725, 0
518, 726, 0
518, 725, 0
519, 725, 0
520, 722, 0
520, 722, 0
518, 721, 0
518, 720, 0
516, 722, 0
516, 723, 0
516, 723, 0
516, 722, 0
516, 723, 0
517, 723, 0
517, 724, 0
518, 722, 0
519, 722, 0
518, 720, 0
518, 717, 0
517, 717, 0
517, 715, 0
517, 715, 0
517, 715, 0
517, 714, 0
518, 712, 0
518, 712, 0
518, 713, 0
516, 712, 0
514, 714, 0
511, 717, 0
510, 717, 0
510, 717, 0
510, 716, 0
508, 716, 0
508, 715, 0
506, 716, 0
506, 715, 0
506, 713, 0
507, 713, 0
507, 712, 0
507, 711, 0
507, 711, 0
506, 711, 0
506, 709, 0
506, 709, 0
506, 708, 0
505, 707, 0
503, 709, 0
503, 709, 0
501, 709, 0
501, 712, 0
500, 713, 0
501, 712, 0
501, 712, 0
500, 713, 0
500, 712, 0
502, 712, 0
502, 711, 0
501, 711, 0
501, 711, 0
500, 712, 0
500, 712, 0
499, 713, 0
498, 713, 0
498, 711, 0
499, 710, 0
499, 710, 0
499, 710, 0
499, 709, 0
499, 709, 0
499, 708, 0
498, 707, 0
496, 708, 1
496, 709, 1
495, 710, 1
496, 710, 1
495, 711, 1
494, 712, 1
495, 712, 1
491, 715, 1
493, 715, 1
493, 714, 1
497, 713, 1
499, 712, 1
500, 711, 1
503, 712, 1
503, 712, 1
505, 712, 1
510, 712, 1
516, 711, 1
521, 711, 1
525, 711, 1
529, 711, 1
531, 710, 1
533, 712, 1
538, 713, 1
543, 714, 1
547, 715, 1
551, 714, 1
555, 714, 1
560, 715, 1
560, 716, 1
564, 718, 1
565, 718, 1
574, 716, 1
577, 717, 1
578, 718, 1
581, 717, 1
580, 718, 1
582, 718, 1
587, 719, 1
595, 719, 1
600, 719, 1
606, 719, 1
610, 721, 1
616, 722, 1
625, 720, 1
631, 720, 1
633, 721, 1
636, 720, 1
638, 719, 1
643, 718, 1
648, 717, 1
652, 717, 1
655, 717, 1
657, 719, 1
658, 721, 1
662, 720, 1
665, 721, 1
675, 721, 1
679, 721, 1
679, 720, 1
678, 720, 1
684, 720, 1
686, 720, 1
689, 719, 1
695, 718, 1
694, 719, 1
693, 720, 1
695, 720, 1
696, 720, 1
695, 720, 1
693, 721, 1
694, 721, 1
694, 721, 1
694, 721, 1
691, 723, 1
689, 723, 1
689, 724, 1
688, 725, 1
687, 725, 1
687, 724, 1
687, 723, 1
688, 723, 1
686, 724, 1
685, 724, 1
686, 722, 1
688, 721, 1
687, 724, 1
687, 725, 1
686, 725, 1
690, 726, 1
690, 727, 1
690, 728, 1
688, 730, 1
686, 732, 1
685, 734, 1
684, 735, 1
684, 735, 1
684, 734, 1
681, 734, 1
681, 735, 1
680, 734, 1
681, 732, 1
682, 733, 1
682, 732, 1
680, 732, 1
679, 732, 1
679, 732, 1
677, 733, 1
676, 733, 1
674, 736, 1
675, 735, 1
674, 735, 1
672, 737, 1
671, 737, 1
670, 738, 1
671, 737, 1
671, 737, 1
669, 739, 1
669, 738, 1
669, 738, 1
668, 739, 1
666, 739, 1
668, 739, 1
668, 739, 1
667, 739, 1
667, 738, 1
667, 737, 1
667, 737, 1
665, 739, 1
665, 738, 1
662, 741, 1
662, 740, 1
661, 740, 1
660, 741, 1
659, 742, 1
658, 743, 1
658, 742, 1
658, 741, 1
657, 740, 1
656, 742, 1
655, 742, 1
653, 743, 1
