EXPOSED, INFECTED, DEAD
1343, 3263, 20
1335, 3269, 20
1333, 3269, 20
1331, 3270, 20
1330, 3269, 20
1330, 3268, 20
1330, 3267, 20
1329, 3268, 20
1324, 3271, 20
1320, 3275, 20
1320, 3275, 20
1319, 3276, 20
1318, 3278, 20
1311, 3285, 20
1310, 3283, 20
1313, 3286, 20
1316, 3282, 20
1329, 3283, 20
1350, 3282, 20
1360, 3279, 20
1374, 3278, 20
1394, 3276, 20
1416, 3277, 20
1426, 3277, 20
1451, 3278, 20
1468, 3277, 20
1486, 3280, 20
1503, 3285, 20
1522, 3288, 20
1541, 3290, 20
1559, 3287, 20
1572, 3288, 20
1592, 3287, 20
1610, 3292, 20
1627, 3294, 20
1648, 3293, 20
1666, 3299, 20
1686, 3298, 20
1708, 3294, 20
1727, 3295, 20
1746, 3293, 20
1754, 3296, 20
1765, 3297, 20
1768, 3306, 20
1788, 3304, 20
1799, 3302, 20
1810, 3305, 20
1822, 3307, 20
1833, 3306, 20
1837, 3310, 20
1857, 3310, 20
1874, 3316, 20
1890, 3316, 20
1917, 3315, 20
1927, 3320, 20
1939, 3316, 20
1951, 3316, 20
1967, 3314, 20
1980, 3314, 20
1992, 3316, 20
2009, 3315, 20
2019, 3315, 20
2030, 3313, 20
2043, 3313, 20
2054, 3307, 20
2059, 3311, 20
2068, 3315, 20
2070, 3321, 20
2082, 3323, 20
2090, 3323, 20
2104, 3319, 20
2116, 3321, 20
2117, 3319, 20
2119, 3320, 20
2119, 3322, 20
2122, 3318, 20
2126, 3318, 21
2127, 3318, 21
2126, 3318, 21
2126, 3317, 21
2124, 3318, 21
2128, 3314, 21
2125, 3318, 21
2121, 3321, 21
2119, 3323, 21
2116, 3325, 21
2118, 3324, 21
2119, 3324, 21
2122, 3324, 21
2125, 3326, 21
2134, 3325, 21
2137, 3325, 21
2136, 3328, 21
2138, 3335, 21
2133, 3338, 21
2138, 3339, 21
2143, 3338, 21
2149, 3335, 21
2152, 3336, 21
2156, 3330, 21
2155, 3330, 21
2156, 3333, 21
2157, 3330, 21
2161, 3331, 21
2158, 3330, 21
2156, 3331, 21
2152, 3332, 21
2151, 3330, 21
2144, 3334, 21
2140, 3337, 21
2138, 3339, 21
2134, 3342, 21
2133, 3336, 21
2132, 3339, 21
2128, 3334, 21
2125, 3337, 21
2121, 3341, 21
2112, 3346, 21
2110, 3344, 21
2108, 3343, 21
2107, 3341, 21
2103, 3341, 21
2105, 3340, 21
2098, 3343, 21
2095, 3345, 21
2088, 3349, 21
2083, 3354, 21
2079, 3357, 21
2074, 3358, 21
2072, 3357, 21
2069, 3358, 21
2070, 3354, 21
2066, 3355, 21
2056, 3361, 21
2054, 3360, 21
2050, 3362, 21
2047, 3362, 21
2046, 3361, 21
2044, 3364, 21
2042, 3364, 21
2038, 3366, 21
2033, 3368, 21
2032, 3367, 21
2029, 3369, 21
2027, 3362, 21
2026, 3363, 21
2025, 3360, 21
2022, 3365, 21
2019, 3365, 21
2014, 3368, 21
2012, 3366, 21
2012, 3364, 21
2014, 3359, 21
2020, 3357, 21
2014, 3364, 21
2014, 3363, 21
2011, 3364, 21
2008, 3369, 21
2003, 3371, 21
2006, 3373, 21
2007, 3373, 21
2014, 3367, 21
2019, 3364, 21
2025, 3362, 21
2040, 3357, 21
2057, 3357, 21
2069, 3354, 21
2079, 3359, 21
2092, 3357, 21
2118, 3350, 21
2137, 3349, 21
2148, 3351, 21
2163, 3349, 21
2178, 3347, 21
2195, 3346, 21
2204, 3346, 21
2215, 3351, 21
2229, 3348, 21
2244, 3346, 21
2255, 3354, 21
2270, 3355, 21
2292, 3356, 21
2308, 3355, 21
2321, 3357, 21
2329, 3362, 21
2334, 3362, 21
2353, 3362, 21
2362, 3363, 21
2364, 3366, 21
2374, 3363, 21
2379, 3361, 21
2392, 3356, 22
2398, 3355, 22
2409, 3352, 22
2416, 3351, 22
2428, 3347, 22
2436, 3347, 22
2440, 3348, 22
2452, 3351, 22
2463, 3353, 22
2480, 3355, 22
2493, 3353, 22
2502, 3356, 22
2506, 3354, 22
2516, 3356, 22
2527, 3355, 22
2534, 3357, 22
2541, 3362, 22
2548, 3363, 22
2560, 3364, 22
2566, 3365, 22
2579, 3362, 22
2585, 3362, 22
2591, 3362, 22
2600, 3364, 22
2604, 3367, 22
2607, 3362, 23
2606, 3364, 23
2605, 3368, 23
2603, 3370, 23
2600, 3368, 23
2597, 3366, 23
2593, 3369, 23
2589, 3373, 23
2593, 3374, 23
2588, 3376, 23
2582, 3381, 23
2580, 3382, 23
2577, 3382, 23
2575, 3384, 23
2569, 3387, 23
2569, 3389, 23
2566, 3390, 23
2571, 3389, 23
2578, 3387, 24
2582, 3386, 24
2582, 3390, 24
2582, 3396, 24
2586, 3396, 24
2584, 3398, 24
2581, 3400, 24
2579, 3404, 24
2587, 3403, 24
2588, 3401, 24
2585, 3403, 24
2589, 3398, 24
2580, 3405, 24
2580, 3405, 24
2579, 3402, 24
2577, 3401, 24
2573, 3404, 24
2568, 3406, 24
2561, 3412, 24
2561, 3407, 24
2558, 3409, 24
2558, 3406, 24
2554, 3404, 24
2546, 3408, 24
2541, 3409, 24
2541, 3405, 24
2533, 3411, 24
2530, 3412, 24
2527, 3415, 24
2522, 3417, 24
2514, 3421, 24
2510, 3424, 24
2508, 3425, 24
2507, 3422, 24
2506, 3422, 24
2503, 3424, 24
2497, 3426, 24
2492, 3428, 24
2485, 3433, 24
2485, 3434, 24
2481, 3438, 24
2477, 3440, 24
2475, 3443, 24
2473, 3443, 24
2472, 3443, 24
2470, 3442, 24
2468, 3442, 24
2466, 3443, 24
2463, 3443, 24
2454, 3452, 24
2449, 3451, 24
2444, 3454, 24
2440, 3455, 24
2436, 3456, 24
2436, 3455, 24
2432, 3455, 24
2429, 3453, 24
2424, 3455, 24
2420, 3458, 24
2420, 3456, 24
2422, 3454, 24
2416, 3455, 24
2414, 3458, 24
2408, 3463, 24
2405, 3466, 24
2401, 3469, 24
2399, 3465, 24
2398, 3463, 24
2394, 3466, 24
2396, 3462, 24
2393, 3466, 24
2400, 3463, 24
2402, 3463, 24
2404, 3458, 25
2410, 3456, 25
2419, 3456, 25
2426, 3454, 25
2434, 3458, 25
2441, 3464, 25
2447, 3468, 25
2459, 3470, 25
2474, 3467, 25
2485, 3465, 25
2490, 3469, 25
2491, 3469, 25
2493, 3474, 25
2514, 3472, 25
2531, 3466, 26
2548, 3467, 26
2562, 3474, 26
2571, 3474, 26
2582, 3475, 26
2593, 3471, 26
2601, 3472, 26
2610, 3472, 26
2619, 3463, 26
2626, 3462, 26
2636, 3464, 26
2650, 3463, 26
2652, 3462, 26
2665, 3461, 26
2669, 3462, 26
2668, 3466, 26
2673, 3466, 26
2677, 3471, 26
2679, 3474, 26
2684, 3475, 26
2698, 3476, 26
2697, 3482, 26
2703, 3483, 26
2717, 3482, 26
2724, 3480, 27
2747, 3479, 27
2753, 3478, 27
2759, 3477, 27
2766, 3480, 27
2777, 3482, 27
2783, 3488, 27
2787, 3485, 27
2796, 3486, 27
2790, 3494, 27
2794, 3495, 27
2797, 3496, 27
2800, 3499, 27
2806, 3496, 27
2811, 3496, 27
2811, 3497, 27
2803, 3503, 27
2801, 3505, 27
2797, 3508, 27
2793, 3506, 27
2787, 3512, 27
2782, 3518, 27
2780, 3518, 27
2778, 3519, 27
2778, 3519, 27
2777, 3514, 27
2776, 3514, 27
2774, 3518, 27
2771, 3522, 27
2766, 3522, 27
2764, 3521, 27
2765, 3514, 27
2766, 3515, 27
2765, 3518, 27
2770, 3520, 27
2771, 3522, 27
2773, 3520, 27
2771, 3523, 27
2772, 3525, 27
2773, 3527, 27
2783, 3523, 27
2779, 3533, 27
2778, 3536, 27
2778, 3536, 27
2776, 3536, 27
2774, 3539, 27
2773, 3541, 27
2773, 3543, 27
2773, 3546, 27
2774, 3545, 27
2769, 3548, 27
2766, 3550, 27
2763, 3554, 27
2754, 3560, 27
2746, 3565, 27
2742, 3568, 27
2736, 3569, 27
2737, 3567, 27
2734, 3566, 27
2729, 3569, 27
2723, 3575, 27
2719, 3576, 27
2715, 3578, 27
2711, 3580, 28
2702, 3587, 28
2696, 3593, 28
2690, 3594, 28
2684, 3598, 28
2681, 3600, 28
2675, 3602, 28
2673, 3601, 28
2667, 3604, 28
2668, 3601, 28
2665, 3602, 28
2661, 3605, 28
2649, 3613, 28
2645, 3616, 28
2643, 3616, 28
2639, 3621, 28
2634, 3625, 28
2632, 3625, 28
2631, 3624, 28
2629, 3625, 28
2625, 3629, 28
2620, 3626, 29
2614, 3631, 29
2611, 3629, 29
2605, 3633, 29
2603, 3635, 29
2605, 3633, 29
2599, 3633, 29
2600, 3625, 29
2599, 3627, 29
2589, 3633, 29
2584, 3636, 29
2577, 3639, 29
2574, 3637, 30
2572, 3636, 30
2567, 3640, 30
2564, 3641, 30
2560, 3642, 30
2552, 3644, 30
2555, 3642, 30
2558, 3643, 30
2562, 3643, 30
2566, 3646, 30
2569, 3649, 30
2577, 3648, 30
2578, 3654, 30
2575, 3660, 30
2583, 3656, 30
2592, 3663, 30
2595, 3671, 30
2606, 3669, 30
2616, 3670, 30
2630, 3668, 30
2639, 3673, 30
2646, 3676, 30
2656, 3682, 30
2660, 3686, 31
2667, 3685, 31
2679, 3688, 32
2694, 3690, 32
2711, 3688, 33
2720, 3695, 33
2736, 3694, 33
2748, 3697, 33
2749, 3697, 33
2755, 3697, 33
2761, 3701, 33
2774, 3703, 33
2781, 3706, 33
2789, 3707, 33
2798, 3707, 33
2804, 3712, 33
2813, 3714, 33
2832, 3711, 33
2834, 3718, 33
2840, 3720, 33
2854, 3722, 33
2868, 3721, 33
2868, 3734, 33
2871, 3738, 33
2878, 3742, 33
2889, 3746, 33
2902, 3745, 33
2908, 3752, 33
2908, 3762, 33
2908, 3770, 33
2919, 3771, 33
2932, 3767, 33
2962, 3768, 33
2973, 3770, 33
2983, 3768, 33
2993, 3770, 33
2997, 3775, 33
3000, 3774, 33
3008, 3774, 33
3010, 3773, 33
3007, 3777, 33
3010, 3781, 33
3008, 3778, 33
3006, 3780, 33
3005, 3779, 33
3005, 3783, 33
3003, 3787, 33
3004, 3783, 33
2999, 3789, 33
2994, 3791, 33
2990, 3793, 33
2985, 3796, 33
2980, 3800, 33
2976, 3804, 33
2973, 3806, 33
2967, 3813, 33
2961, 3820, 33
2965, 3822, 33
2968, 3817, 33
2967, 3820, 33
2958, 3830, 33
2962, 3834, 33
2960, 3831, 33
2963, 3832, 33
2961, 3836, 33
2966, 3835, 33
2966, 3841, 33
2969, 3841, 33
2967, 3841, 33
2965, 3843, 33
2961, 3845, 33
2959, 3848, 33
2960, 3844, 33
2958, 3844, 33
2957, 3847, 33
2953, 3848, 33
2947, 3850, 33
2937, 3857, 33
2937, 3853, 33
2934, 3853, 34
2928, 3857, 34
2925, 3857, 34
2920, 3861, 34
2914, 3863, 34
2907, 3863, 34
2901, 3868, 34
2898, 3867, 34
2896, 3862, 34
2894, 3861, 34
2880, 3872, 34
2879, 3870, 34
2878, 3870, 34
2870, 3878, 34
2868, 3877, 34
2859, 3880, 34
2854, 3884, 34
2845, 3892, 34
2839, 3899, 34
2833, 3901, 34
2822, 3911, 34
2812, 3921, 34
2808, 3923, 34
2801, 3927, 34
2797, 3925, 34
2792, 3927, 34
2787, 3928, 34
2783, 3930, 34
2773, 3940, 34
2769, 3943, 34
2758, 3952, 34
2753, 3954, 34
2753, 3953, 34
2748, 3956, 34
2742, 3961, 34
2739, 3964, 34
2732, 3972, 34
2731, 3973, 34
2728, 3974, 34
2723, 3974, 34
2720, 3974, 36
2718, 3975, 36
2711, 3980, 36
2706, 3982, 36
2704, 3983, 36
2705, 3979, 36
2696, 3987, 36
2694, 3989, 36
2695, 3995, 36
2694, 3996, 36
2701, 4000, 36
2703, 4005, 36
2708, 4008, 36
2714, 4013, 36
2724, 4011, 36
2731, 4016, 37
2741, 4014, 38
2745, 4019, 38
2760, 4019, 38
2772, 4017, 38
2782, 4018, 38
2798, 4018, 38
2816, 4016, 38
2837, 4015, 38
2841, 4017, 39
2857, 4022, 39
2863, 4029, 39
2877, 4032, 39
2887, 4037, 39
2894, 4042, 39
2912, 4040, 39
2925, 4043, 39
2938, 4045, 39
2947, 4039, 39
2958, 4040, 39
2974, 4040, 39
2982, 4041, 39
2990, 4048, 39
3009, 4043, 39
3016, 4045, 39
3023, 4043, 39
3029, 4046, 39
3028, 4051, 39
3036, 4049, 39
3047, 4052, 39
3049, 4053, 39
3059, 4055, 39
3060, 4055, 39
3070, 4056, 39
3086, 4054, 39
3096, 4057, 39
3105, 4059, 39
3122, 4058, 39
3138, 4060, 39
3148, 4063, 39
3160, 4067, 40
3162, 4071, 40
3175, 4070, 40
3184, 4072, 40
3192, 4078, 40
3192, 4085, 40
3194, 4091, 40
3202, 4095, 40
3202, 4103, 40
3202, 4107, 40
3196, 4108, 40
3197, 4110, 40
3195, 4112, 40
3192, 4114, 40
3190, 4118, 40
3188, 4120, 40
3193, 4111, 40
3193, 4111, 40
3183, 4120, 40
3178, 4124, 40
3171, 4125, 40
3166, 4127, 41
3162, 4129, 41
3156, 4133, 41
3151, 4136, 41
3149, 4135, 41
3145, 4142, 41
3150, 4141, 41
3146, 4145, 41
3144, 4148, 41
3145, 4152, 41
3148, 4152, 41
3147, 4151, 41
3150, 4147, 41
3145, 4155, 41
3146, 4154, 41
3146, 4154, 41
3143, 4159, 41
3141, 4162, 41
3136, 4168, 41
3122, 4174, 41
3121, 4177, 41
3113, 4183, 41
3110, 4182, 41
3106, 4185, 41
3104, 4184, 41
3097, 4191, 41
3092, 4196, 41
3082, 4202, 41
3072, 4211, 41
3069, 4212, 41
3067, 4210, 41
3067, 4207, 41
3063, 4202, 41
3057, 4209, 41
3052, 4212, 41
3045, 4217, 41
3042, 4218, 41
3034, 4221, 41
3026, 4223, 41
3020, 4228, 41
3017, 4233, 41
3010, 4232, 41
3001, 4234, 41
2998, 4231, 41
2997, 4227, 41
2992, 4230, 41
2986, 4233, 42
2982, 4236, 42
2978, 4238, 42
2973, 4239, 42
2967, 4239, 42
2961, 4244, 42
2957, 4245, 42
2956, 4244, 42
2950, 4250, 42
2948, 4252, 42
2941, 4253, 42
2937, 4255, 42
2930, 4262, 42
2926, 4262, 42
2921, 4260, 42
2918, 4266, 42
2908, 4276, 42
2900, 4276, 42
2894, 4280, 43
2891, 4279, 43
2885, 4283, 43
2876, 4285, 43
2863, 4291, 43
2860, 4292, 43
2855, 4296, 43
2857, 4293, 43
2850, 4294, 44
2844, 4300, 44
2839, 4303, 44
2831, 4310, 44
2824, 4316, 44
2823, 4318, 44
2817, 4321, 44
2810, 4325, 44
2804, 4327, 44
2798, 4332, 44
2794, 4334, 44
2788, 4337, 44
2784, 4336, 44
2779, 4338, 44
2777, 4338, 44
2764, 4348, 44
2756, 4355, 44
2753, 4355, 44
2742, 4366, 44
2738, 4365, 44
2731, 4367, 44
2725, 4369, 44
2715, 4376, 44
2707, 4384, 44
2702, 4389, 44
2697, 4397, 44
2694, 4401, 44
2689, 4405, 45
2687, 4405, 45
2685, 4405, 45
2682, 4410, 45
2679, 4411, 45
2682, 4412, 45
2676, 4416, 45
2671, 4416, 45
2664, 4416, 45
2661, 4417, 45
2656, 4418, 45
2646, 4421, 45
2644, 4425, 45
2642, 4427, 45
2633, 4434, 45
2633, 4432, 45
2638, 4430, 45
2636, 4432, 45
2629, 4436, 45
2625, 4438, 45
2619, 4443, 45
2620, 4438, 45
2614, 4439, 45
2612, 4440, 45
2612, 4440, 45
2609, 4440, 45
2604, 4438, 45
2597, 4445, 45
2595, 4447, 45
2587, 4456, 45
2579, 4465, 45
2579, 4465, 45
2573, 4469, 45
2572, 4474, 45
2568, 4478, 45
2563, 4480, 45
2558, 4484, 45
2553, 4486, 45
2550, 4485, 45
2544, 4486, 45
2536, 4488, 45
2528, 4494, 45
2523, 4500, 45
2518, 4505, 45
2514, 4506, 45
2508, 4511, 45
2507, 4514, 45
2502, 4518, 45
2503, 4518, 45
2504, 4519, 45
2512, 4519, 45
2512, 4522, 45
2513, 4522, 45
2518, 4520, 45
2519, 4518, 45
2520, 4517, 45
2520, 4522, 45
2512, 4533, 45
2507, 4538, 45
2507, 4534, 45
2503, 4540, 45
2507, 4537, 45
2507, 4541, 45
2505, 4543, 45
2503, 4545, 45
2501, 4544, 45
2497, 4547, 45
2488, 4554, 45
2486, 4548, 45
2481, 4553, 45
2476, 4555, 45
2475, 4553, 45
2469, 4555, 45
2464, 4559, 45
2464, 4559, 45
2458, 4564, 45
2454, 4565, 45
2444, 4570, 45
2444, 4573, 45
2439, 4574, 45
2432, 4574, 46
2426, 4579, 46
2419, 4581, 46
2410, 4584, 46
2405, 4580, 46
2389, 4593, 46
2386, 4597, 46
2386, 4595, 46
2381, 4596, 47
2375, 4598, 47
2373, 4603, 47
2372, 4599, 47
2363, 4605, 47
2360, 4605, 47
2357, 4604, 47
2355, 4605, 47
2354, 4604, 47
2351, 4607, 47
2344, 4613, 47
2339, 4616, 47
2334, 4621, 47
2324, 4629, 47
2318, 4628, 47
2314, 4624, 47
2310, 4623, 47
2307, 4628, 47
2300, 4632, 47
2296, 4634, 47
2290, 4636, 47
2282, 4645, 47
2279, 4645, 47
2275, 4645, 47
2272, 4646, 47
2266, 4651, 47
2259, 4657, 47
2254, 4659, 47
2251, 4659, 47
2246, 4662, 47
2238, 4666, 47
2232, 4668, 47
2225, 4677, 47
2223, 4672, 47
2219, 4672, 47
2218, 4664, 47
2213, 4661, 47
2210, 4667, 47
2206, 4669, 47
2200, 4669, 47
2196, 4674, 47
2189, 4686, 47
2186, 4688, 47
2182, 4693, 47
2180, 4691, 47
2177, 4693, 47
2172, 4697, 47
2169, 4697, 47
2167, 4693, 47
2159, 4701, 47
2155, 4698, 47
2150, 4700, 47
2144, 4702, 47
2142, 4702, 47
2137, 4708, 47
2139, 4708, 47
2137, 4710, 47
2132, 4713, 47
2128, 4715, 47
2128, 4716, 47
2124, 4723, 47
2121, 4723, 47
2121, 4719, 47
2119, 4721, 47
2108, 4729, 47
2106, 4731, 47
2101, 4730, 48
2099, 4733, 48
2097, 4734, 48
2094, 4739, 48
2081, 4752, 48
2079, 4757, 48
2079, 4758, 48
2077, 4758, 48
2071, 4763, 48
2071, 4762, 48
2071, 4757, 48
2070, 4752, 48
2073, 4749, 48
2067, 4751, 48
2061, 4754, 48
2055, 4761, 48
2049, 4758, 48
2046, 4763, 48
2040, 4763, 48
2034, 4766, 48
2028, 4768, 48
2024, 4771, 48
2023, 4777, 48
2022, 4771, 48
2021, 4774, 48
2014, 4780, 48
2012, 4784, 48
2011, 4781, 48
2007, 4787, 48
2009, 4787, 48
2001, 4794, 48
2000, 4793, 48
2000, 4794, 48
1998, 4797, 48
1995, 4800, 48
1992, 4805, 48
1993, 4807, 48
1987, 4809, 48
1983, 4812, 48
1979, 4813, 48
1980, 4818, 48
1982, 4821, 48
1989, 4822, 48
1994, 4820, 48
2010, 4819, 48
2022, 4814, 48
2030, 4819, 48
2026, 4817, 48
2029, 4816, 48
2027, 4819, 48
2027, 4823, 48
2026, 4825, 48
2020, 4828, 48
2019, 4824, 48
2009, 4828, 48
2004, 4834, 48
2000, 4836, 48
1996, 4838, 48
1997, 4835, 48
1995, 4834, 48
1988, 4837, 48
1984, 4841, 48
1985, 4835, 48
1972, 4843, 48
1966, 4844, 49
1969, 4842, 49
1962, 4839, 49
1953, 4843, 49
1953, 4837, 49
1953, 4838, 49
1951, 4835, 49
1947, 4837, 49
1945, 4838, 49
1939, 4841, 49
1937, 4837, 49
1933, 4841, 49
1932, 4842, 49
1932, 4844, 49
1931, 4842, 49
1925, 4846, 49
1919, 4852, 49
1919, 4852, 49
1916, 4853, 50
1913, 4853, 51
1913, 4841, 51
1904, 4842, 51
1901, 4838, 51
1892, 4843, 51
1892, 4842, 51
1884, 4844, 51
1883, 4843, 51
1879, 4845, 51
1873, 4846, 51
1869, 4844, 51
1863, 4848, 51
1860, 4847, 51
1861, 4847, 51
1853, 4852, 51
1847, 4852, 51
1842, 4854, 51
1838, 4853, 52
1832, 4854, 52
1829, 4855, 52
1822, 4859, 52
1824, 4858, 52
1823, 4852, 52
1820, 4858, 52
1819, 4856, 52
1820, 4853, 52
1818, 4852, 52
1811, 4853, 52
1813, 4859, 52
1816, 4856, 53
1831, 4859, 53
1846, 4862, 53
1852, 4871, 53
1861, 4874, 53
1883, 4865, 53
1900, 4864, 53
1913, 4865, 53
1946, 4868, 53
1970, 4867, 53
2001, 4866, 53
2022, 4866, 53
2048, 4872, 53
2076, 4869, 53
2110, 4872, 53
2137, 4875, 53
2162, 4875, 53
2178, 4875, 53
2193, 4873, 54
2208, 4876, 54
2235, 4876, 54
2249, 4876, 54
2270, 4875, 54
2298, 4869, 54
2320, 4866, 54
2327, 4867, 54
2340, 4866, 54
2356, 4863, 54
2368, 4864, 54
2384, 4865, 54
2396, 4862, 54
2416, 4860, 54
2426, 4861, 54
2444, 4862, 54
2453, 4868, 54
2464, 4875, 54
2480, 4874, 54
2492, 4877, 55
2513, 4874, 55
2512, 4879, 55
2525, 4880, 55
2542, 4879, 55
2555, 4881, 56
2571, 4885, 56
2585, 4886, 56
2604, 4887, 56
2620, 4890, 56
2634, 4887, 56
2645, 4888, 56
2652, 4892, 56
2664, 4890, 56
2677, 4891, 56
2691, 4891, 56
2691, 4898, 57
2696, 4902, 57
2706, 4903, 57
2702, 4906, 57
2700, 4909, 57
2704, 4909, 57
2697, 4916, 57
2701, 4916, 57
2703, 4908, 57
2705, 4901, 57
2701, 4902, 57
2702, 4897, 57
2701, 4895, 57
2697, 4894, 57
2697, 4891, 57
2691, 4897, 57
2689, 4893, 57
2690, 4889, 57
2691, 4886, 57
2690, 4884, 57
2692, 4884, 57
2698, 4882, 57
2701, 4884, 57
2699, 4882, 57
2704, 4881, 57
2705, 4881, 57
2707, 4883, 57
2714, 4878, 57
2716, 4877, 57
2716, 4879, 57
2708, 4883, 57
2710, 4886, 57
2705, 4887, 57
2703, 4891, 57
2705, 4889, 57
2704, 4890, 57
2705, 4889, 57
2704, 4889, 57
2698, 4891, 57
2696, 4892, 57
2691, 4889, 57
2686, 4887, 57
2681, 4886, 57
2677, 4888, 57
2674, 4888, 57
2674, 4884, 57
2672, 4880, 57
2669, 4883, 57
2666, 4882, 57
2662, 4881, 57
2661, 4875, 57
2653, 4880, 57
2645, 4883, 58
2642, 4880, 58
2636, 4883, 58
2630, 4885, 58
2628, 4882, 58
2626, 4879, 58
2624, 4881, 58
2621, 4881, 58
2622, 4877, 58
2623, 4872, 58
2618, 4872, 58
2617, 4870, 58
2612, 4865, 58
2609, 4865, 58
2604, 4865, 58
2601, 4866, 58
2595, 4870, 59
2592, 4869, 59
2589, 4869, 59
2588, 4868, 59
2586, 4864, 59
2584, 4867, 59
2582, 4864, 60
2582, 4862, 60
2577, 4863, 60
2576, 4861, 61
2575, 4860, 61
2571, 4861, 61
2570, 4861, 61
2567, 4860, 61
2565, 4858, 61
2566, 4852, 61
2562, 4848, 61
2559, 4844, 61
2558, 4839, 61
2558, 4839, 62
2559, 4838, 62
2560, 4840, 62
2561, 4837, 62
2562, 4836, 62
2564, 4839, 62
2563, 4846, 62
2569, 4846, 62
2578, 4848, 62
2596, 4845, 62
2607, 4844, 62
2620, 4844, 64
2619, 4850, 64
2630, 4852, 64
2640, 4847, 64
2646, 4850, 64
2657, 4848, 64
2673, 4847, 64
2693, 4848, 64
2706, 4847, 64
2721, 4843, 64
2740, 4837, 64
2758, 4840, 64
2770, 4842, 65
2789, 4842, 65
2800, 4839, 65
2817, 4840, 65
2835, 4837, 65
2850, 4838, 65
2855, 4840, 65
2869, 4842, 65
2872, 4844, 65
2880, 4844, 65
2887, 4840, 65
2902, 4842, 65
2911, 4843, 65
2928, 4841, 66
2934, 4843, 66
2942, 4839, 66
2954, 4840, 66
2966, 4840, 66
2975, 4838, 66
2990, 4837, 66
2995, 4836, 66
3008, 4836, 66
3016, 4830, 66
3022, 4826, 66
3025, 4834, 66
3030, 4839, 66
3045, 4843, 66
3059, 4841, 66
3074, 4837, 66
3080, 4841, 66
3093, 4840, 66
3103, 4836, 66
3115, 4835, 66
3118, 4832, 66
3122, 4837, 66
3128, 4837, 66
3134, 4834, 66
3136, 4834, 66
3130, 4841, 66
3125, 4844, 66
3121, 4845, 66
3123, 4840, 66
3113, 4845, 66
3112, 4842, 66
3113, 4841, 66
3105, 4845, 67
3103, 4842, 67
3102, 4837, 67
3100, 4839, 67
3099, 4835, 67
3094, 4837, 67
3085, 4845, 67
3083, 4848, 67
3082, 4847, 67
3085, 4849, 67
3085, 4849, 67
3089, 4844, 67
3087, 4843, 67
3084, 4847, 67
3083, 4842, 67
3086, 4842, 67
3085, 4840, 67
3082, 4840, 67
3085, 4840, 67
3082, 4844, 67
3079, 4844, 67
3076, 4844, 67
3075, 4845, 67
3074, 4849, 67
3070, 4853, 67
3066, 4853, 67
3063, 4848, 67
3060, 4850, 67
3049, 4855, 67
3047, 4856, 67
3044, 4859, 67
3038, 4863, 67
3036, 4862, 67
3032, 4861, 67
3027, 4861, 67
3025, 4859, 67
3018, 4860, 67
3016, 4853, 67
3018, 4849, 67
3017, 4851, 67
3009, 4858, 67
3006, 4857, 67
2998, 4862, 67
2990, 4867, 67
2983, 4869, 67
2981, 4866, 67
2975, 4869, 67
2969, 4868, 67
2966, 4867, 67
2959, 4870, 67
2955, 4868, 67
2952, 4866, 67
2945, 4863, 67
2937, 4865, 68
2930, 4866, 68
2926, 4863, 68
2929, 4857, 68
2919, 4862, 68
2911, 4866, 68
2909, 4869, 68
2906, 4874, 68
2900, 4878, 68
2896, 4879, 68
2891, 4882, 68
2889, 4879, 69
2885, 4880, 69
2882, 4878, 69
2877, 4879, 69
2881, 4872, 69
2878, 4874, 69
2876, 4873, 69
2868, 4873, 69
2863, 4872, 69
2854, 4874, 69
2850, 4868, 70
2846, 4871, 70
2847, 4862, 70
2839, 4868, 70
2832, 4876, 70
2838, 4869, 71
2837, 4873, 71
2842, 4869, 71
2842, 4869, 71
2840, 4874, 71
2845, 4871, 71
2854, 4869, 71
2864, 4865, 71
2876, 4864, 71
2887, 4868, 71
2897, 4866, 71
2905, 4865, 71
2915, 4866, 71
2926, 4861, 71
2939, 4859, 72
2950, 4854, 73
2963, 4853, 73
2975, 4849, 73
2987, 4848, 73
3003, 4846, 73
3017, 4844, 73
3029, 4839, 73
3036, 4843, 73
3051, 4843, 74
3059, 4845, 75
3075, 4841, 75
3081, 4844, 75
3092, 4843, 75
3101, 4841, 75
3108, 4838, 75
3111, 4842, 75
3118, 4840, 75
3126, 4841, 75
3129, 4841, 76
3125, 4850, 76
3129, 4844, 76
3141, 4846, 76
3152, 4846, 76
3171, 4848, 76
3178, 4851, 76
3182, 4856, 76
3184, 4862, 76
3197, 4860, 76
3206, 4860, 76
3210, 4863, 76
3217, 4865, 76
3230, 4864, 76
3239, 4865, 76
3247, 4866, 76
3246, 4869, 76
3256, 4868, 76
3263, 4867, 76
3269, 4867, 76
3269, 4871, 76
3275, 4869, 77
3276, 4870, 77
3278, 4872, 77
3274, 4875, 77
3278, 4875, 77
3277, 4877, 77
3269, 4886, 77
3273, 4884, 77
3273, 4886, 77
3275, 4883, 77
3271, 4882, 77
3267, 4884, 77
3258, 4888, 77
3248, 4894, 77
3241, 4895, 77
3235, 4901, 77
3228, 4903, 77
3230, 4898, 77
3229, 4895, 77
3231, 4893, 77
3228, 4894, 77
3233, 4894, 77
3230, 4896, 77
3229, 4895, 77
3221, 4902, 77
3224, 4903, 77
3219, 4911, 77
3219, 4913, 77
3219, 4904, 77
3220, 4904, 77
3219, 4910, 77
3219, 4912, 77
3219, 4914, 77
