EXPOSED, INFECTED, DEAD
825, 1097, 0
826, 1096, 0
829, 1095, 0
830, 1096, 0
834, 1096, 0
838, 1094, 0
834, 1099, 0
834, 1101, 0
832, 1099, 0
833, 1100, 0
837, 1102, 0
835, 1103, 0
840, 1102, 0
839, 1105, 0
840, 1105, 0
843, 1109, 0
849, 1110, 0
851, 1112, 0
852, 1115, 0
853, 1116, 0
854, 1116, 0
858, 1114, 0
862, 1113, 0
865, 1114, 0
867, 1114, 0
866, 1114, 0
862, 1119, 0
861, 1118, 0
859, 1119, 0
858, 1121, 0
858, 1121, 0
859, 1121, 0
861, 1120, 0
857, 1123, 0
856, 1122, 0
857, 1123, 0
856, 1121, 0
853, 1124, 0
851, 1125, 0
848, 1128, 0
851, 1127, 0
849, 1127, 0
847, 1129, 0
845, 1130, 0
843, 1131, 0
842, 1131, 0
844, 1131, 0
841, 1135, 0
836, 1140, 0
836, 1138, 0
836, 1136, 0
836, 1135, 0
835, 1132, 0
830, 1135, 0
827, 1138, 0
825, 1140, 0
821, 1143, 0
820, 1142, 0
818, 1145, 0
816, 1145, 0
810, 1150, 0
807, 1151, 0
805, 1152, 0
804, 1152, 0
803, 1153, 0
803, 1153, 0
802, 1152, 0
801, 1153, 0
799, 1155, 0
797, 1157, 0
797, 1157, 0
796, 1159, 0
794, 1160, 0
793, 1161, 0
791, 1163, 0
789, 1164, 0
789, 1165, 0
789, 1164, 0
784, 1167, 0
783, 1168, 0
779, 1171, 0
776, 1173, 0
776, 1174, 0
776, 1176, 0
778, 1176, 0
774, 1179, 0
770, 1184, 0
764, 1189, 0
763, 1189, 0
762, 1190, 0
761, 1190, 0
759, 1191, 0
757, 1193, 0
753, 1197, 0
753, 1194, 0
753, 1195, 0
752, 1192, 0
750, 1192, 0
748, 1192, 0
745, 1192, 0
743, 1192, 0
741, 1192, 0
740, 1192, 0
738, 1192, 0
736, 1189, 0
735, 1187, 0
733, 1188, 0
730, 1191, 0
727, 1192, 0
725, 1193, 0
723, 1194, 0
721, 1196, 0
720, 1196, 0
718, 1199, 0
719, 1200, 0
718, 1199, 0
717, 1197, 0
716, 1197, 0
715, 1194, 0
712, 1196, 0
711, 1196, 0
709, 1197, 0
704, 1202, 0
704, 1203, 0
702, 1205, 0
703, 1202, 0
704, 1202, 0
704, 1203, 0
701, 1206, 0
703, 1205, 0
703, 1203, 0
702, 1203, 0
700, 1203, 0
701, 1202, 0
699, 1204, 0
699, 1204, 0
699, 1203, 0
699, 1203, 0
698, 1206, 0
696, 1206, 0
695, 1207, 0
693, 1207, 0
691, 1208, 0
690, 1207, 0
691, 1207, 0
691, 1207, 0
689, 1208, 0
688, 1208, 0
687, 1208, 0
686, 1209, 0
685, 1207, 0
682, 1207, 0
681, 1206, 0
679, 1207, 0
678, 1207, 0
678, 1207, 0
675, 1209, 0
675, 1208, 0
673, 1209, 0
669, 1214, 0
668, 1215, 0
666, 1216, 0
665, 1215, 0
664, 1215, 0
665, 1212, 0
663, 1213, 0
659, 1217, 0
661, 1214, 0
660, 1213, 0
658, 1215, 0
657, 1217, 0
658, 1215, 0
658, 1216, 0
659, 1215, 0
656, 1216, 0
654, 1217, 0
653, 1215, 0
651, 1217, 0
650, 1217, 0
649, 1217, 0
649, 1215, 0
649, 1215, 0
647, 1216, 0
645, 1217, 0
645, 1219, 0
647, 1217, 0
644, 1219, 0
644, 1219, 0
643, 1220, 0
644, 1219, 0
644, 1220, 0
643, 1221, 0
643, 1224, 0
641, 1224, 0
640, 1226, 0
640, 1226, 0
643, 1225, 0
643, 1223, 0
642, 1222, 0
639, 1224, 0
637, 1223, 0
636, 1221, 0
634, 1222, 0
633, 1223, 0
634, 1224, 0
633, 1223, 0
634, 1221, 0
634, 1220, 0
632, 1220, 0
631, 1222, 0
631, 1220, 0
628, 1219, 0
625, 1220, 0
625, 1220, 0
622, 1223, 0
622, 1223, 0
617, 1225, 0
617, 1225, 0
617, 1225, 0
614, 1224, 0
615, 1226, 0
613, 1228, 0
613, 1229, 0
612, 1228, 0
611, 1229, 0
608, 1231, 0
605, 1232, 0
605, 1232, 0
605, 1231, 0
604, 1229, 0
600, 1232, 0
599, 1230, 0
599, 1229, 0
597, 1229, 0
597, 1231, 0
597, 1230, 0
594, 1231, 0
594, 1227, 0
592, 1226, 0
591, 1224, 0
586, 1227, 0
587, 1226, 0
587, 1225, 0
587, 1225, 0
585, 1226, 0
584, 1226, 0
583, 1227, 0
582, 1227, 0
581, 1227, 0
578, 1230, 0
579, 1228, 0
577, 1229, 0
577, 1229, 0
578, 1226, 0
576, 1226, 0
577, 1227, 0
576, 1227, 0
573, 1230, 0
572, 1227, 0
570, 1228, 0
569, 1229, 0
569, 1229, 0
569, 1228, 0
568, 1225, 0
568, 1222, 0
567, 1223, 0
564, 1226, 0
563, 1228, 0
562, 1231, 0
559, 1235, 0
559, 1235, 0
556, 1238, 0
557, 1237, 0
558, 1235, 0
559, 1232, 0
556, 1232, 0
556, 1233, 0
557, 1230, 0
555, 1233, 0
555, 1234, 0
555, 1236, 0
554, 1239, 0
553, 1242, 0
551, 1242, 0
550, 1241, 0
550, 1239, 0
551, 1239, 0
550, 1238, 0
550, 1238, 0
549, 1237, 0
550, 1236, 0
548, 1233, 0
549, 1233, 0
547, 1234, 0
545, 1236, 0
544, 1236, 0
545, 1233, 0
542, 1234, 0
541, 1235, 0
540, 1236, 0
538, 1235, 0
540, 1234, 0
537, 1237, 0
536, 1236, 0
537, 1237, 0
539, 1235, 0
539, 1234, 0
537, 1236, 0
538, 1235, 0
536, 1238, 0
536, 1239, 0
533, 1240, 0
532, 1239, 0
532, 1239, 0
529, 1241, 0
527, 1243, 0
526, 1243, 0
525, 1243, 0
525, 1240, 0
524, 1239, 0
522, 1241, 0
521, 1241, 0
520, 1240, 0
522, 1240, 0
519, 1242, 0
517, 1244, 0
515, 1243, 0
515, 1244, 0
514, 1248, 0
514, 1248, 0
514, 1247, 0
516, 1247, 0
515, 1247, 0
518, 1245, 0
518, 1246, 0
519, 1247, 0
523, 1247, 0
523, 1247, 0
522, 1246, 0
524, 1245, 0
524, 1246, 0
520, 1248, 0
518, 1250, 0
516, 1249, 0
513, 1251, 0
514, 1249, 0
511, 1251, 0
509, 1254, 0
506, 1258, 0
507, 1255, 0
505, 1254, 0
506, 1254, 0
504, 1257, 0
502, 1257, 0
501, 1257, 0
501, 1259, 0
501, 1259, 0
500, 1259, 0
500, 1255, 0
499, 1256, 0
497, 1257, 0
497, 1255, 0
495, 1256, 0
494, 1256, 0
493, 1254, 0
493, 1254, 0
492, 1254, 0
492, 1253, 0
489, 1254, 0
489, 1251, 0
489, 1251, 0
488, 1251, 0
487, 1249, 0
486, 1250, 0
485, 1250, 0
483, 1250, 0
483, 1249, 0
483, 1247, 0
484, 1249, 0
483, 1247, 0
483, 1245, 0
482, 1245, 0
479, 1248, 0
477, 1248, 0
477, 1246, 0
477, 1246, 0
473, 1246, 0
472, 1245, 0
473, 1244, 0
474, 1241, 0
472, 1243, 0
471, 1243, 0
470, 1242, 0
470, 1242, 0
470, 1242, 0
470, 1241, 0
468, 1241, 0
468, 1239, 0
468, 1238, 0
468, 1237, 0
466, 1240, 0
468, 1239, 0
471, 1239, 0
476, 1239, 0
481, 1235, 0
486, 1236, 0
491, 1234, 0
493, 1234, 0
497, 1234, 0
503, 1235, 0
506, 1232, 0
513, 1229, 0
518, 1230, 0
522, 1230, 0
528, 1232, 0
531, 1235, 0
535, 1236, 0
538, 1238, 0
548, 1235, 0
556, 1233, 0
569, 1231, 0
573, 1231, 0
580, 1224, 0
586, 1221, 0
598, 1223, 0
606, 1223, 0
609, 1224, 0
614, 1223, 0
619, 1223, 0
628, 1221, 0
636, 1218, 0
641, 1219, 0
644, 1218, 0
648, 1217, 0
652, 1218, 0
656, 1216, 0
660, 1216, 0
669, 1214, 0
675, 1214, 0
678, 1213, 0
688, 1213, 0
689, 1209, 0
690, 1209, 0
690, 1209, 0
697, 1212, 0
710, 1208, 0
717, 1208, 0
722, 1209, 0
728, 1212, 0
731, 1211, 0
731, 1215, 0
735, 1212, 0
738, 1214, 0
744, 1213, 0
748, 1213, 0
754, 1211, 0
758, 1210, 0
761, 1210, 0
760, 1212, 0
762, 1212, 0
762, 1213, 0
762, 1212, 0
761, 1212, 0
760, 1214, 0
760, 1213, 0
762, 1212, 0
763, 1208, 0
764, 1207, 0
760, 1211, 0
760, 1212, 0
758, 1213, 0
757, 1215, 0
757, 1213, 0
756, 1211, 0
756, 1213, 0
755, 1214, 0
754, 1214, 0
754, 1211, 0
758, 1212, 0
759, 1212, 0
760, 1214, 0
760, 1214, 0
761, 1213, 0
763, 1211, 0
764, 1211, 0
764, 1208, 0
764, 1203, 0
764, 1203, 0
764, 1202, 0
765, 1202, 0
763, 1201, 0
762, 1201, 0
762, 1199, 0
761, 1197, 0
761, 1196, 0
760, 1196, 0
759, 1197, 0
759, 1191, 0
758, 1191, 0
757, 1189, 0
755, 1187, 0
755, 1187, 0
755, 1186, 0
755, 1186, 0
754, 1187, 0
753, 1188, 0
752, 1188, 0
750, 1189, 0
750, 1187, 0
751, 1186, 0
749, 1187, 0
748, 1186, 0
746, 1189, 0
745, 1190, 0
745, 1190, 0
745, 1190, 0
743, 1190, 0
741, 1190, 0
739, 1190, 0
740, 1186, 0
740, 1184, 0
741, 1179, 0
742, 1178, 0
741, 1177, 0
742, 1174, 0
744, 1171, 0
742, 1171, 0
741, 1170, 0
740, 1170, 0
739, 1169, 0
735, 1173, 0
733, 1173, 0
732, 1173, 0
733, 1172, 0
730, 1172, 0
729, 1173, 0
727, 1174, 0
727, 1173, 0
727, 1172, 0
726, 1170, 0
725, 1170, 0
722, 1172, 0
722, 1170, 0
723, 1168, 0
723, 1168, 0
725, 1168, 0
724, 1168, 0
726, 1169, 0
734, 1170, 0
739, 1170, 0
741, 1172, 0
746, 1170, 0
747, 1169, 0
758, 1167, 0
763, 1167, 0
770, 1167, 0
775, 1168, 0
784, 1169, 0
792, 1168, 0
795, 1167, 0
800, 1167, 0
806, 1166, 0
815, 1167, 0
827, 1165, 0
837, 1163, 0
839, 1161, 0
846, 1160, 0
852, 1159, 0
856, 1160, 0
857, 1161, 0
859, 1163, 0
869, 1163, 0
873, 1165, 0
876, 1165, 0
877, 1166, 0
879, 1168, 0
887, 1169, 0
892, 1170, 0
898, 1169, 0
904, 1169, 0
907, 1168, 0
910, 1168, 0
913, 1168, 0
919, 1167, 0
924, 1168, 0
930, 1168, 0
937, 1170, 0
941, 1170, 0
946, 1169, 0
951, 1170, 0
952, 1168, 0
955, 1165, 0
960, 1166, 0
968, 1165, 0
970, 1167, 0
973, 1167, 0
982, 1166, 0
985, 1165, 0
987, 1166, 0
989, 1167, 0
990, 1170, 0
995, 1172, 0
990, 1175, 0
991, 1176, 0
989, 1177, 0
989, 1176, 0
988, 1179, 0
984, 1181, 0
983, 1182, 0
983, 1181, 0
984, 1181, 0
982, 1181, 0
979, 1184, 0
976, 1183, 0
976, 1181, 0
975, 1182, 0
975, 1183, 0
977, 1180, 0
977, 1178, 0
976, 1177, 0
977, 1177, 0
977, 1177, 0
978, 1178, 0
979, 1175, 0
979, 1174, 0
978, 1175, 0
978, 1174, 0
980, 1174, 0
981, 1175, 0
979, 1173, 0
979, 1173, 0
979, 1172, 0
978, 1169, 0
978, 1170, 0
978, 1170, 0
977, 1170, 0
977, 1167, 0
975, 1167, 0
973, 1169, 0
973, 1166, 0
971, 1168, 0
972, 1166, 0
970, 1165, 0
970, 1166, 0
964, 1169, 0
962, 1167, 0
962, 1166, 0
961, 1164, 0
960, 1164, 0
958, 1167, 0
958, 1165, 0
957, 1166, 0
955, 1166, 0
954, 1166, 0
953, 1167, 0
952, 1165, 0
952, 1164, 0
946, 1166, 0
944, 1167, 0
941, 1169, 0
939, 1170, 0
936, 1170, 0
935, 1171, 0
935, 1168, 0
933, 1168, 0
933, 1166, 0
934, 1165, 0
930, 1168, 0
930, 1167, 0
928, 1166, 0
925, 1167, 0
922, 1167, 0
918, 1168, 0
918, 1169, 0
915, 1171, 0
912, 1173, 0
911, 1172, 0
910, 1172, 0
907, 1173, 0
905, 1173, 0
903, 1173, 0
900, 1176, 0
899, 1178, 0
899, 1175, 0
898, 1176, 0
897, 1175, 0
898, 1174, 0
897, 1172, 0
896, 1171, 0
896, 1173, 0
897, 1172, 0
899, 1171, 0
901, 1169, 0
909, 1168, 0
916, 1168, 0
918, 1170, 0
925, 1165, 0
935, 1166, 0
942, 1168, 0
946, 1171, 0
956, 1170, 0
957, 1173, 0
962, 1173, 0
968, 1176, 0
978, 1175, 0
985, 1174, 0
984, 1177, 0
986, 1179, 0
994, 1178, 0
997, 1179, 0
1003, 1180, 0
1010, 1181, 0
1014, 1181, 0
1019, 1181, 0
1023, 1178, 0
1034, 1178, 0
1038, 1178, 0
1039, 1177, 0
1044, 1175, 0
1047, 1178, 0
1052, 1178, 0
1054, 1180, 0
1055, 1178, 0
1058, 1178, 0
1064, 1176, 0
1069, 1177, 0
1070, 1177, 0
1074, 1176, 0
1080, 1178, 0
1086, 1179, 0
1087, 1181, 0
1093, 1181, 0
1097, 1184, 0
1102, 1182, 0
1105, 1180, 0
1108, 1178, 0
1119, 1176, 0
1122, 1176, 0
1125, 1174, 0
1127, 1175, 0
1131, 1174, 0
1134, 1177, 0
1134, 1178, 0
1141, 1176, 0
1142, 1177, 0
1144, 1177, 0
1142, 1180, 0
1142, 1178, 0
1138, 1182, 0
1141, 1184, 0
1140, 1184, 0
1139, 1186, 0
1137, 1185, 0
1135, 1188, 0
1133, 1190, 0
1132, 1192, 0
1131, 1191, 0
1132, 1189, 0
1130, 1191, 0
1130, 1191, 0
1129, 1190, 0
1127, 1188, 0
1127, 1184, 0
1128, 1185, 0
1128, 1184, 0
1124, 1187, 0
1123, 1188, 0
1124, 1188, 0
1125, 1187, 0
1123, 1189, 0
1124, 1191, 0
1123, 1192, 0
1122, 1192, 0
1119, 1194, 0
1120, 1193, 0
1118, 1194, 0
1119, 1195, 0
1116, 1198, 0
1115, 1199, 0
1113, 1199, 0
1112, 1196, 0
1108, 1200, 0
1106, 1196, 0
1103, 1198, 0
1101, 1200, 0
1099, 1201, 0
1095, 1202, 0
1092, 1201, 0
1092, 1201, 0
1091, 1200, 0
1090, 1200, 0
1089, 1199, 0
1088, 1197, 0
1086, 1196, 0
1084, 1197, 0
1085, 1198, 0
1085, 1198, 0
1085, 1198, 0
1087, 1197, 0
1085, 1196, 0
1083, 1194, 0
1082, 1194, 0
1082, 1194, 0
1076, 1199, 0
1074, 1199, 0
1072, 1199, 0
1070, 1200, 0
1069, 1202, 0
1068, 1201, 0
1066, 1200, 0
1061, 1204, 0
1059, 1202, 0
1056, 1205, 0
1055, 1207, 0
1054, 1206, 0
1055, 1204, 0
1053, 1205, 0
1054, 1205, 0
1054, 1200, 0
1055, 1198, 0
1056, 1195, 0
1054, 1196, 0
1055, 1191, 0
1049, 1193, 0
1047, 1195, 0
1045, 1196, 0
1043, 1197, 0
1042, 1194, 0
1041, 1194, 0
1039, 1196, 0
1038, 1196, 0
1031, 1201, 0
1028, 1204, 0
1026, 1206, 0
1026, 1206, 0
1027, 1206, 0
1028, 1207, 0
1028, 1209, 0
1031, 1208, 0
1034, 1211, 0
1038, 1207, 0
1049, 1205, 0
1058, 1204, 0
1065, 1204, 0
1069, 1205, 0
1075, 1207, 0
1087, 1208, 0
1094, 1207, 0
1098, 1207, 0
1104, 1209, 0
1108, 1214, 0
1113, 1212, 0
1117, 1216, 0
1123, 1215, 0
1124, 1220, 0
1133, 1221, 0
1140, 1223, 0
1146, 1228, 0
1148, 1228, 0
1154, 1230, 0
1156, 1234, 0
1158, 1234, 0
1166, 1230, 0
1171, 1232, 0
1175, 1233, 0
1180, 1235, 0
1181, 1239, 0
1187, 1238, 0
1188, 1239, 0
1197, 1237, 0
1204, 1240, 0
1211, 1240, 0
1215, 1240, 0
1225, 1241, 0
1230, 1243, 0
1237, 1241, 0
1245, 1242, 0
1249, 1242, 0
1260, 1240, 0
1265, 1240, 0
1275, 1236, 0
1282, 1238, 0
1290, 1238, 0
1292, 1238, 0
1290, 1239, 0
1292, 1240, 0
1297, 1242, 0
1298, 1241, 0
1298, 1244, 0
1301, 1244, 0
1304, 1241, 0
1304, 1241, 0
1302, 1245, 0
1301, 1247, 0
1300, 1248, 0
1296, 1251, 0
1293, 1255, 0
1291, 1256, 0
1291, 1257, 0
1287, 1258, 0
1284, 1260, 0
1281, 1262, 0
1279, 1259, 0
1276, 1261, 0
1275, 1262, 0
1275, 1263, 0
1276, 1262, 0
1275, 1264, 0
1278, 1261, 0
1278, 1262, 0
1278, 1261, 0
1279, 1262, 0
1278, 1263, 0
1277, 1263, 0
1277, 1265, 0
1276, 1267, 0
1276, 1270, 0
1272, 1274, 0
1271, 1275, 0
1266, 1280, 0
1266, 1281, 0
1264, 1283, 0
1261, 1285, 0
1259, 1286, 0
1257, 1287, 0
1253, 1290, 0
1252, 1290, 0
1250, 1292, 0
1249, 1289, 0
1248, 1290, 0
1245, 1294, 0
1242, 1293, 0
1239, 1294, 0
1242, 1293, 0
1240, 1293, 0
1240, 1293, 0
1231, 1301, 0
1230, 1301, 0
1226, 1302, 0
1225, 1303, 0
1223, 1302, 0
1222, 1302, 0
1221, 1301, 0
1218, 1303, 0
1218, 1300, 0
1214, 1302, 0
1213, 1302, 0
1209, 1307, 0
1208, 1306, 0
1204, 1308, 0
1205, 1306, 0
1206, 1304, 0
1204, 1306, 0
1200, 1309, 0
1196, 1309, 0
1195, 1308, 0
1192, 1311, 0
1191, 1313, 0
1190, 1314, 0
1190, 1315, 0
1187, 1318, 0
1189, 1318, 0
1185, 1320, 0
1182, 1323, 0
1179, 1326, 0
1174, 1328, 0
1173, 1328, 0
1170, 1332, 0
1170, 1331, 0
1166, 1334, 0
1164, 1334, 0
1159, 1338, 0
1157, 1337, 0
1158, 1336, 0
1155, 1339, 0
1155, 1337, 0
1158, 1334, 0
1162, 1335, 0
1164, 1336, 0
1162, 1337, 0
1160, 1341, 0
1160, 1343, 0
1163, 1344, 0
1170, 1344, 0
1175, 1350, 0
1182, 1352, 0
1190, 1351, 0
1197, 1353, 0
1200, 1355, 0
1208, 1354, 0
1211, 1351, 0
1218, 1353, 0
1226, 1354, 0
1239, 1353, 0
1248, 1354, 0
1260, 1356, 0
1274, 1356, 0
1282, 1356, 0
1283, 1360, 0
1289, 1361, 0
1297, 1360, 0
1304, 1354, 0
1313, 1354, 0
1322, 1357, 0
1327, 1355, 0
1328, 1354, 0
1337, 1352, 0
1335, 1355, 0
1337, 1357, 0
1341, 1361, 0
1345, 1358, 0
1348, 1362, 0
1351, 1361, 0
1352, 1362, 0
1356, 1363, 0
1364, 1363, 0
1374, 1362, 0
1377, 1363, 0
1383, 1365, 0
1390, 1370, 0
1394, 1373, 0
1395, 1372, 0
1401, 1369, 0
1406, 1369, 0
1412, 1369, 0
1420, 1372, 0
1432, 1372, 0
1436, 1375, 0
1438, 1375, 0
1444, 1373, 0
1446, 1371, 0
1448, 1370, 0
1451, 1368, 0
1455, 1368, 0
1453, 1368, 0
1455, 1369, 0
1452, 1374, 0
1451, 1376, 0
1450, 1379, 0
1448, 1379, 0
1450, 1379, 0
1449, 1380, 0
1451, 1381, 0
1446, 1383, 0
1446, 1381, 0
1440, 1385, 0
1441, 1385, 0
1441, 1386, 0
1436, 1388, 0
1434, 1390, 0
1436, 1388, 0
1433, 1389, 0
1429, 1393, 0
1428, 1394, 0
1426, 1396, 0
1427, 1394, 0
1428, 1394, 0
1425, 1398, 0
1426, 1396, 0
1422, 1401, 0
1421, 1400, 0
1418, 1402, 0
1417, 1401, 0
1422, 1400, 0
1417, 1404, 0
1418, 1403, 0
1418, 1401, 0
1413, 1404, 0
1412, 1403, 0
1407, 1407, 0
1408, 1407, 0
1408, 1406, 0
1404, 1411, 0
1399, 1415, 0
1396, 1416, 0
1391, 1420, 0
1388, 1422, 0
1387, 1422, 0
1384, 1424, 0
1380, 1424, 0
1377, 1427, 0
1373, 1430, 0
1367, 1434, 0
1364, 1437, 0
1363, 1437, 0
1360, 1440, 0
1358, 1443, 0
1355, 1443, 0
1353, 1444, 0
1350, 1447, 0
1347, 1448, 0
1343, 1451, 0
1340, 1452, 0
1339, 1451, 0
1336, 1453, 0
1333, 1455, 0
1328, 1457, 0
1325, 1456, 0
1321, 1459, 0
1325, 1458, 0
1320, 1462, 0
1317, 1463, 0
1314, 1465, 0
1313, 1466, 0
1311, 1467, 0
1307, 1467, 0
1304, 1469, 0
1301, 1473, 0
1300, 1471, 0
1296, 1473, 0
1294, 1475, 0
1290, 1478, 0
1292, 1476, 0
1292, 1472, 0
1288, 1475, 0
1285, 1478, 0
1283, 1481, 0
1280, 1479, 0
1277, 1483, 0
1274, 1482, 0
1268, 1487, 0
1264, 1491, 0
1262, 1490, 0
1259, 1490, 0
1258, 1490, 0
1255, 1493, 0
1251, 1494, 0
1247, 1497, 0
1241, 1500, 0
1241, 1498, 0
1235, 1502, 0
1232, 1505, 0
1233, 1505, 0
1230, 1509, 0
1222, 1517, 0
1222, 1518, 0
1218, 1521, 0
1213, 1526, 0
1212, 1526, 0
1209, 1527, 0
1208, 1528, 0
1207, 1528, 0
1202, 1531, 0
1200, 1530, 0
1197, 1531, 0
1195, 1532, 0
1194, 1532, 0
1192, 1532, 0
1192, 1531, 0
1192, 1530, 0
1188, 1533, 0
1184, 1535, 0
1181, 1539, 0
1182, 1537, 0
1178, 1539, 0
1176, 1538, 0
1171, 1544, 0
1170, 1544, 0
1167, 1546, 0
1167, 1543, 0
1164, 1545, 0
1159, 1547, 0
1156, 1549, 0
1152, 1552, 0
1150, 1553, 0
1150, 1551, 0
1150, 1552, 0
1146, 1554, 0
1144, 1558, 0
1143, 1557, 0
1140, 1562, 0
1137, 1565, 0
1136, 1569, 0
1135, 1572, 0
1135, 1575, 0
1138, 1572, 0
1136, 1572, 0
1137, 1572, 0
1137, 1572, 0
1137, 1571, 0
1136, 1573, 0
1139, 1570, 0
1143, 1568, 0
1142, 1571, 0
1140, 1572, 0
1140, 1569, 0
1137, 1572, 0
1135, 1575, 0
1137, 1574, 0
1136, 1576, 0
1135, 1579, 0
1135, 1578, 0
1134, 1582, 0
1138, 1581, 0
1136, 1586, 0
1135, 1589, 0
1134, 1591, 0
1134, 1590, 0
1137, 1592, 0
1136, 1593, 0
1137, 1594, 0
1135, 1595, 0
1135, 1594, 0
1135, 1594, 0
1131, 1596, 0
1132, 1593, 0
1133, 1592, 0
1134, 1591, 0
1132, 1592, 0
1132, 1591, 0
1133, 1590, 0
1133, 1587, 0
1127, 1592, 0
1123, 1594, 0
1122, 1592, 0
1117, 1594, 0
1116, 1595, 0
1114, 1594, 0
1109, 1599, 0
1107, 1602, 0
1103, 1604, 0
1097, 1610, 0
1092, 1614, 0
1090, 1616, 0
1087, 1614, 0
1085, 1615, 0
1083, 1618, 0
1078, 1621, 0
1078, 1620, 0
1075, 1619, 0
1070, 1624, 0
1069, 1623, 0
1067, 1624, 0
1064, 1623, 0
1061, 1625, 0
1059, 1627, 0
1055, 1627, 0
1054, 1627, 0
1053, 1626, 0
1053, 1622, 0
1051, 1626, 0
1051, 1626, 0
1048, 1629, 0
1045, 1633, 0
1043, 1637, 0
1038, 1642, 0
1036, 1644, 0
1031, 1648, 0
1029, 1649, 0
1026, 1651, 0
1025, 1649, 0
1023, 1651, 0
1022, 1653, 0
1021, 1652, 0
1017, 1655, 0
1016, 1654, 0
1011, 1660, 0
1011, 1659, 0
1010, 1657, 0
1010, 1655, 0
1009, 1657, 0
1009, 1656, 0
1005, 1657, 0
1005, 1656, 0
997, 1663, 0
996, 1662, 0
993, 1662, 0
991, 1664, 0
989, 1666, 0
987, 1666, 0
985, 1666, 0
981, 1670, 0
981, 1667, 0
978, 1670, 0
976, 1673, 0
977, 1672, 0
977, 1673, 0
977, 1671, 0
976, 1672, 0
977, 1671, 0
979, 1669, 0
978, 1671, 0
979, 1671, 0
979, 1671, 0
975, 1676, 0
975, 1676, 0
974, 1675, 0
972, 1675, 0
970, 1676, 0
969, 1677, 0
960, 1683, 0
957, 1683, 0
955, 1686, 0
956, 1682, 0
952, 1686, 0
951, 1688, 0
951, 1688, 0
951, 1690, 0
948, 1692, 0
948, 1690, 0
947, 1691, 0
944, 1691, 0
942, 1692, 0
941, 1692, 0
938, 1695, 0
936, 1696, 0
935, 1697, 0
932, 1699, 0
929, 1703, 0
929, 1704, 0
927, 1707, 0
926, 1707, 0
925, 1704, 0
923, 1706, 0
920, 1704, 0
920, 1706, 0
921, 1706, 0
921, 1708, 0
914, 1712, 0
910, 1715, 0
905, 1717, 0
903, 1719, 0
903, 1722, 0
903, 1721, 0
903, 1722, 0
900, 1721, 0
899, 1721, 0
901, 1724, 0
901, 1723, 0
900, 1726, 0
900, 1727, 0
896, 1730, 0
891, 1735, 0
892, 1730, 0
892, 1730, 0
893, 1730, 0
890, 1730, 0
889, 1732, 0
892, 1731, 0
891, 1731, 0
894, 1731, 0
894, 1728, 0
899, 1727, 0
899, 1726, 0
897, 1727, 0
892, 1731, 0
890, 1731, 0
890, 1733, 0
888, 1736, 0
887, 1736, 0
883, 1737, 0
881, 1737, 0
877, 1741, 0
877, 1741, 0
875, 1742, 0
873, 1741, 0
872, 1741, 0
872, 1740, 0
872, 1740, 0
870, 1742, 0
866, 1744, 0
863, 1747, 0
862, 1747, 0
860, 1748, 0
860, 1746, 0
857, 1747, 0
855, 1745, 0
850, 1746, 0
849, 1744, 0
849, 1741, 0
847, 1743, 0
844, 1746, 0
843, 1745, 0
841, 1742, 0
840, 1741, 0
837, 1744, 0
837, 1744, 0
832, 1750, 0
833, 1747, 0
831, 1748, 0
829, 1748, 0
827, 1750, 0
824, 1748, 0
821, 1749, 0
818, 1749, 0
817, 1751, 0
812, 1755, 0
812, 1754, 0
809, 1756, 0
807, 1758, 0
806, 1758, 0
806, 1758, 0
801, 1762, 0
798, 1764, 0
796, 1765, 0
794, 1767, 0
794, 1767, 0
790, 1769, 0
785, 1772, 0
784, 1770, 0
782, 1772, 0
780, 1769, 0
779, 1767, 0
780, 1764, 0
777, 1767, 0
775, 1769, 0
776, 1768, 0
775, 1770, 0
774, 1770, 0
775, 1773, 0
784, 1771, 0
789, 1769, 0
798, 1770, 0
804, 1770, 0
807, 1773, 0
808, 1776, 0
825, 1776, 0
835, 1775, 0
848, 1778, 0
858, 1780, 0
876, 1779, 0
883, 1785, 0
903, 1783, 0
914, 1784, 0
935, 1784, 0
947, 1785, 0
962, 1785, 0
974, 1783, 0
988, 1786, 0
1001, 1785, 0
1016, 1787, 0
1035, 1787, 0
1054, 1789, 0
1066, 1789, 0
1083, 1787, 0
1096, 1785, 0
1115, 1783, 0
1123, 1784, 0
1132, 1785, 0
1140, 1783, 0
1150, 1780, 0
1165, 1778, 0
1176, 1780, 0
1185, 1781, 0
1190, 1785, 0
1202, 1788, 0
1214, 1788, 0
1228, 1789, 0
1237, 1788, 0
1246, 1790, 0
1261, 1788, 0
1271, 1788, 0
1279, 1792, 0
1288, 1794, 0
1298, 1793, 0
1300, 1792, 0
1318, 1788, 0
1331, 1788, 0
1336, 1790, 0
1342, 1792, 0
1352, 1792, 0
1362, 1789, 0
1369, 1782, 0
1373, 1782, 0
1376, 1782, 0
1380, 1782, 0
1384, 1780, 0
1386, 1779, 0
1388, 1778, 0
1386, 1780, 0
1389, 1780, 0
1387, 1780, 0
1382, 1784, 0
1383, 1781, 0
1380, 1784, 0
1378, 1786, 0
1373, 1790, 0
1368, 1793, 0
1368, 1793, 0
1368, 1791, 0
1366, 1791, 0
1364, 1792, 0
1364, 1790, 0
1367, 1788, 0
1367, 1788, 0
