EXPOSED, INFECTED, DEAD
2446, 2962, 2
2446, 2962, 2
2446, 2968, 2
2446, 2967, 2
2444, 2967, 2
2437, 2970, 2
2434, 2970, 2
2435, 2970, 2
2438, 2968, 2
2436, 2970, 2
2435, 2970, 2
2435, 2968, 2
2435, 2969, 2
2435, 2971, 2
2433, 2974, 2
2428, 2980, 2
2425, 2980, 2
2422, 2978, 2
2419, 2979, 2
2420, 2973, 2
2417, 2972, 2
2415, 2973, 2
2407, 2976, 2
2402, 2980, 2
2398, 2983, 2
2397, 2983, 2
2395, 2981, 2
2391, 2982, 2
2388, 2977, 2
2386, 2976, 2
2383, 2976, 2
2378, 2982, 2
2378, 2980, 2
2374, 2985, 2
2365, 2991, 2
2365, 2987, 2
2361, 2987, 2
2354, 2990, 2
2350, 2988, 2
2346, 2991, 2
2343, 2992, 2
2336, 2997, 2
2329, 3002, 2
2324, 3005, 2
2323, 2999, 2
2322, 2998, 2
2318, 3001, 2
2311, 3006, 2
2310, 3008, 2
2306, 3009, 2
2302, 3006, 2
2302, 3005, 2
2299, 3010, 2
2289, 3016, 2
2283, 3020, 2
2277, 3025, 2
2274, 3024, 2
2269, 3029, 2
2262, 3033, 2
2259, 3030, 2
2255, 3031, 2
2253, 3034, 2
2250, 3035, 2
2247, 3035, 2
2241, 3039, 2
2234, 3042, 2
2225, 3048, 2
2217, 3055, 2
2213, 3058, 2
2222, 3057, 2
2228, 3055, 2
2226, 3060, 2
2231, 3060, 2
2231, 3064, 2
2235, 3065, 2
2242, 3066, 2
2237, 3075, 2
2245, 3074, 2
2253, 3074, 2
2264, 3074, 2
2272, 3076, 2
2282, 3073, 2
2295, 3078, 2
2307, 3081, 2
2315, 3085, 2
2316, 3090, 2
2323, 3088, 2
2331, 3092, 2
2344, 3095, 2
2354, 3096, 2
2359, 3098, 2
2370, 3097, 2
2378, 3101, 2
2386, 3098, 2
2394, 3099, 2
2402, 3102, 2
2411, 3102, 2
2418, 3100, 2
2430, 3105, 2
2443, 3103, 2
2444, 3108, 2
2453, 3109, 2
2460, 3107, 2
2461, 3109, 2
2467, 3109, 2
2484, 3109, 2
2497, 3107, 2
2498, 3110, 2
2499, 3114, 2
2514, 3115, 2
2515, 3118, 2
2519, 3119, 2
2524, 3118, 2
2532, 3123, 2
2543, 3121, 2
2557, 3125, 2
2560, 3129, 2
2563, 3129, 2
2570, 3128, 2
2576, 3128, 2
2575, 3134, 2
2577, 3141, 2
2578, 3143, 2
2578, 3142, 2
2585, 3144, 2
2588, 3145, 2
2590, 3141, 2
2589, 3137, 2
2584, 3141, 2
2583, 3139, 2
2583, 3139, 2
2580, 3144, 2
2578, 3142, 2
2574, 3150, 2
2570, 3153, 2
2570, 3154, 2
2567, 3156, 2
2566, 3155, 2
2560, 3158, 2
2562, 3156, 2
2558, 3161, 2
2562, 3161, 2
2556, 3164, 2
2551, 3164, 2
2550, 3166, 2
2547, 3167, 2
2544, 3170, 2
2544, 3172, 2
2553, 3170, 2
2554, 3167, 2
2559, 3169, 2
2556, 3170, 2
2557, 3166, 2
2560, 3164, 2
2559, 3159, 2
2557, 3162, 2
2555, 3161, 2
2555, 3162, 2
2548, 3164, 2
2547, 3165, 2
2535, 3175, 2
2529, 3178, 2
2526, 3175, 2
2517, 3179, 2
2511, 3182, 2
2508, 3183, 2
2502, 3184, 2
2499, 3184, 2
2493, 3187, 2
2489, 3186, 2
2482, 3192, 2
2478, 3192, 2
2473, 3194, 2
2472, 3193, 2
2461, 3200, 2
2460, 3197, 2
2455, 3199, 2
2451, 3200, 2
2446, 3200, 2
2440, 3203, 2
2434, 3208, 2
2427, 3212, 2
2421, 3213, 2
2414, 3217, 2
2411, 3217, 2
2403, 3224, 2
2399, 3228, 2
2395, 3232, 2
2390, 3236, 2
2389, 3235, 2
2384, 3238, 2
2378, 3239, 2
2376, 3235, 2
2370, 3239, 2
2364, 3245, 2
2362, 3250, 2
2358, 3253, 2
2353, 3253, 2
2344, 3259, 2
2340, 3261, 2
2337, 3262, 2
2332, 3263, 2
2327, 3269, 2
2324, 3270, 2
2319, 3272, 2
2316, 3269, 2
2309, 3276, 2
2305, 3277, 2
2293, 3290, 2
2287, 3293, 2
2284, 3297, 2
2280, 3300, 2
2283, 3300, 2
2288, 3298, 2
2289, 3300, 2
2291, 3301, 2
2294, 3304, 2
2298, 3304, 2
2304, 3304, 2
2304, 3309, 2
2310, 3312, 2
2319, 3310, 2
2329, 3308, 2
2330, 3312, 2
2339, 3314, 2
2345, 3316, 2
2351, 3313, 2
2368, 3314, 2
2369, 3320, 2
2375, 3322, 2
2391, 3324, 2
2404, 3323, 2
2410, 3324, 2
2417, 3330, 2
2433, 3328, 2
2438, 3333, 2
2450, 3330, 2
2461, 3331, 2
2470, 3330, 2
2477, 3333, 2
2482, 3335, 2
2493, 3337, 2
2496, 3345, 2
2490, 3353, 2
2495, 3352, 2
2508, 3351, 2
2509, 3349, 2
2514, 3349, 2
2518, 3348, 2
2527, 3345, 2
2536, 3345, 2
2541, 3345, 2
2544, 3341, 2
2557, 3341, 2
2566, 3339, 2
2569, 3341, 2
2573, 3350, 2
2587, 3352, 2
2590, 3353, 2
2598, 3356, 2
2604, 3357, 2
2603, 3361, 2
2606, 3362, 2
2608, 3363, 2
2614, 3366, 2
2612, 3371, 2
2610, 3377, 2
2611, 3374, 2
2610, 3378, 2
2613, 3379, 2
2614, 3379, 2
2614, 3384, 2
2614, 3382, 2
2610, 3383, 2
2608, 3384, 2
2607, 3385, 2
2609, 3385, 2
2612, 3384, 2
2607, 3389, 2
2605, 3387, 2
2604, 3389, 2
2601, 3395, 2
2599, 3393, 2
2595, 3396, 2
2589, 3397, 2
2586, 3400, 2
2584, 3403, 2
2582, 3403, 2
2582, 3406, 2
2580, 3412, 2
2581, 3413, 2
2581, 3411, 2
2574, 3413, 2
2574, 3407, 2
2575, 3409, 2
2570, 3416, 2
2565, 3426, 2
2564, 3431, 2
2560, 3433, 2
2560, 3427, 2
2557, 3429, 2
2557, 3428, 3
2557, 3428, 3
2549, 3435, 3
2546, 3434, 3
2541, 3436, 3
2536, 3443, 3
2531, 3446, 3
2525, 3450, 3
2521, 3452, 3
2515, 3454, 3
2508, 3459, 3
2504, 3462, 3
2496, 3467, 3
2490, 3468, 3
2484, 3475, 3
2480, 3476, 3
2473, 3480, 3
2465, 3487, 3
2456, 3493, 3
2448, 3500, 3
2444, 3495, 3
2442, 3493, 3
2441, 3489, 3
2439, 3490, 3
2436, 3492, 3
2431, 3494, 3
2427, 3496, 3
2422, 3501, 3
2416, 3502, 3
2411, 3505, 3
2409, 3507, 3
2402, 3508, 4
2398, 3509, 4
2395, 3508, 4
2390, 3510, 4
2388, 3511, 4
2387, 3512, 4
2386, 3512, 4
2380, 3516, 4
2375, 3521, 4
2370, 3522, 4
2365, 3523, 4
2361, 3526, 4
2360, 3524, 4
2357, 3525, 4
2355, 3527, 4
2346, 3531, 4
2339, 3536, 4
2333, 3537, 4
2330, 3538, 4
2325, 3538, 4
2324, 3536, 4
2321, 3537, 4
2319, 3540, 4
2314, 3543, 4
2307, 3543, 4
2300, 3545, 4
2294, 3549, 4
2290, 3548, 4
2286, 3549, 4
2278, 3556, 4
2271, 3560, 4
2267, 3561, 4
2264, 3564, 4
2265, 3564, 4
2261, 3566, 4
2256, 3571, 4
2255, 3573, 4
2250, 3575, 4
2254, 3573, 4
2245, 3580, 4
2234, 3586, 4
2236, 3581, 4
2229, 3585, 4
2226, 3584, 4
2218, 3591, 5
2216, 3590, 5
2210, 3595, 5
2204, 3596, 5
2201, 3595, 5
2200, 3597, 5
2200, 3600, 5
2196, 3603, 5
2193, 3603, 5
2185, 3605, 5
2184, 3606, 5
2179, 3606, 5
2176, 3606, 5
2171, 3608, 5
2171, 3606, 5
2167, 3609, 5
2165, 3612, 5
2155, 3619, 5
2157, 3617, 5
2156, 3615, 5
2147, 3625, 5
2151, 3626, 5
2153, 3620, 5
2150, 3619, 5
2146, 3617, 5
2146, 3615, 5
2144, 3621, 5
2146, 3617, 5
2144, 3620, 5
2144, 3615, 5
2141, 3616, 5
2140, 3614, 5
2137, 3617, 5
2132, 3617, 5
2126, 3619, 5
2121, 3619, 5
2121, 3619, 5
2117, 3620, 5
2116, 3625, 5
2113, 3626, 5
2110, 3629, 5
2108, 3628, 5
2105, 3629, 5
2103, 3631, 5
2105, 3632, 5
2100, 3632, 5
2100, 3628, 5
2094, 3633, 5
2086, 3637, 5
2086, 3634, 5
2080, 3636, 5
2080, 3635, 5
2080, 3637, 5
2086, 3637, 5
2087, 3641, 5
2092, 3640, 5
2097, 3644, 5
2094, 3647, 5
2094, 3647, 5
2098, 3644, 5
2095, 3647, 5
2093, 3650, 5
2088, 3657, 5
2086, 3655, 5
2082, 3658, 5
2078, 3658, 5
2075, 3660, 5
2066, 3665, 5
2067, 3665, 5
2065, 3668, 5
2061, 3671, 5
2062, 3671, 5
2055, 3673, 5
2054, 3673, 5
2044, 3674, 5
2036, 3677, 5
2032, 3680, 5
2026, 3684, 5
2024, 3683, 5
2025, 3682, 5
2021, 3682, 5
2017, 3681, 5
2010, 3686, 5
2008, 3685, 5
2012, 3684, 5
2004, 3686, 5
1996, 3691, 5
1988, 3701, 5
1985, 3706, 5
1981, 3706, 5
1981, 3702, 5
1976, 3701, 5
1975, 3704, 5
1973, 3706, 5
1972, 3706, 5
1962, 3712, 5
1958, 3710, 5
1954, 3712, 5
1951, 3715, 5
1950, 3713, 5
1944, 3716, 5
1941, 3717, 5
1937, 3718, 5
1931, 3722, 5
1920, 3730, 5
1915, 3732, 5
1912, 3732, 5
1911, 3728, 5
1908, 3725, 5
1903, 3728, 5
1901, 3729, 5
1896, 3733, 5
1893, 3734, 5
1891, 3731, 5
1883, 3734, 5
1878, 3733, 5
1876, 3734, 5
1871, 3735, 5
1868, 3735, 5
1869, 3731, 5
1858, 3737, 5
1856, 3736, 5
1851, 3737, 5
1848, 3737, 5
1843, 3740, 5
1839, 3740, 5
1833, 3745, 5
1830, 3745, 5
1831, 3740, 5
1828, 3738, 5
1820, 3740, 5
1814, 3746, 5
1813, 3745, 5
1809, 3746, 5
1799, 3751, 5
1797, 3751, 5
1796, 3747, 5
1793, 3747, 5
1793, 3747, 5
1790, 3749, 5
1786, 3746, 5
1780, 3749, 5
1776, 3752, 5
1769, 3757, 5
1764, 3755, 5
1761, 3757, 5
1755, 3764, 5
1756, 3764, 5
1751, 3764, 5
1750, 3763, 5
1747, 3765, 5
1743, 3768, 5
1743, 3764, 5
1741, 3762, 5
1738, 3765, 5
1729, 3772, 5
1722, 3777, 5
1724, 3777, 5
1725, 3774, 5
1726, 3773, 5
1728, 3769, 5
1726, 3766, 5
1723, 3771, 5
1721, 3773, 5
1722, 3773, 5
1719, 3774, 5
1709, 3784, 5
1708, 3782, 5
1706, 3781, 5
1699, 3787, 5
1697, 3786, 5
1695, 3789, 5
1693, 3788, 5
1689, 3783, 5
1682, 3790, 5
1676, 3794, 5
1677, 3791, 5
1677, 3788, 5
1675, 3789, 5
1674, 3789, 5
1668, 3794, 5
1662, 3799, 5
1659, 3797, 5
1659, 3793, 5
1662, 3792, 5
1662, 3787, 5
1662, 3785, 5
1658, 3790, 5
1655, 3792, 5
1653, 3789, 6
1650, 3786, 6
1648, 3789, 6
1645, 3785, 6
1644, 3783, 6
1641, 3783, 6
1642, 3779, 6
1643, 3778, 6
1641, 3778, 6
1642, 3781, 6
1641, 3786, 6
1646, 3776, 6
1648, 3777, 6
1656, 3777, 6
1654, 3775, 6
1657, 3774, 6
1657, 3773, 6
1654, 3777, 6
1652, 3780, 6
1655, 3780, 6
1656, 3776, 6
1652, 3784, 6
1646, 3787, 6
1647, 3784, 6
1647, 3782, 6
1644, 3782, 6
1642, 3781, 6
1643, 3780, 6
1635, 3790, 6
1633, 3791, 6
1630, 3791, 6
1629, 3790, 6
1624, 3790, 6
1619, 3795, 6
1614, 3797, 6
1610, 3799, 6
1603, 3803, 6
1599, 3803, 6
1598, 3802, 6
1595, 3801, 6
1590, 3805, 6
1587, 3804, 6
1586, 3804, 6
1581, 3807, 6
1577, 3806, 6
1573, 3806, 6
1570, 3808, 6
1567, 3808, 6
1564, 3807, 6
1561, 3807, 6
1557, 3809, 6
1554, 3807, 6
1549, 3810, 6
1545, 3808, 6
1539, 3807, 6
1535, 3805, 6
1530, 3806, 6
1525, 3812, 6
1518, 3815, 6
1516, 3814, 6
1514, 3814, 6
1513, 3812, 6
1512, 3804, 6
1508, 3802, 6
1503, 3806, 6
1497, 3808, 6
1492, 3811, 6
1483, 3819, 6
1481, 3817, 6
1475, 3820, 6
1473, 3821, 6
1470, 3822, 6
1463, 3821, 6
1461, 3821, 6
1458, 3819, 6
1454, 3821, 6
1449, 3819, 6
1447, 3816, 6
1446, 3813, 6
1449, 3811, 6
1451, 3812, 6
1454, 3811, 6
1467, 3814, 6
1476, 3807, 6
1486, 3806, 6
1504, 3804, 6
1517, 3802, 6
1527, 3809, 6
1545, 3813, 6
1555, 3814, 6
1581, 3809, 6
1601, 3813, 6
1625, 3814, 6
1639, 3814, 6
1655, 3816, 6
1670, 3814, 6
1690, 3813, 6
1706, 3809, 6
1721, 3813, 6
1730, 3817, 6
1742, 3810, 6
1758, 3812, 6
1775, 3815, 6
1808, 3813, 6
1824, 3816, 6
1840, 3820, 6
1849, 3822, 6
1858, 3820, 6
1869, 3814, 6
1889, 3809, 6
1899, 3809, 6
1903, 3807, 6
1916, 3805, 6
1927, 3805, 6
1936, 3802, 6
1940, 3801, 6
1949, 3795, 6
1959, 3798, 6
1971, 3799, 6
1981, 3796, 6
1997, 3796, 6
2009, 3798, 6
2022, 3798, 6
2031, 3800, 6
2043, 3796, 6
2052, 3788, 6
2056, 3789, 6
2072, 3788, 6
2087, 3788, 6
2093, 3793, 6
2102, 3791, 6
2106, 3793, 6
2113, 3789, 6
2116, 3788, 6
2129, 3789, 6
2138, 3784, 6
2143, 3782, 6
2145, 3782, 6
2144, 3782, 6
2142, 3781, 6
2144, 3777, 6
2143, 3775, 6
2144, 3775, 6
2138, 3780, 6
2138, 3778, 6
2137, 3779, 6
2136, 3779, 6
2132, 3784, 6
2132, 3784, 6
2128, 3782, 6
2128, 3783, 6
2123, 3785, 6
2121, 3779, 6
2122, 3778, 6
2127, 3780, 6
2130, 3777, 6
2132, 3777, 6
2133, 3780, 6
2131, 3784, 6
2131, 3785, 6
2135, 3786, 6
2139, 3785, 6
2142, 3787, 6
2140, 3785, 6
2141, 3790, 6
2140, 3790, 6
2142, 3783, 6
2148, 3783, 6
2143, 3784, 6
2145, 3784, 6
2146, 3784, 6
2147, 3780, 6
2146, 3779, 6
2144, 3780, 6
2147, 3777, 6
2145, 3773, 6
2143, 3773, 6
2142, 3773, 6
2137, 3778, 6
2138, 3779, 6
2136, 3781, 6
2128, 3784, 6
2125, 3782, 6
2125, 3781, 6
2117, 3785, 6
2112, 3786, 6
2105, 3791, 6
2100, 3791, 6
2093, 3791, 6
2093, 3788, 6
2091, 3789, 6
2088, 3790, 6
2087, 3789, 6
2084, 3785, 6
2085, 3782, 6
2081, 3785, 6
2082, 3784, 6
2079, 3784, 6
2080, 3783, 6
2080, 3779, 6
2078, 3779, 6
2073, 3782, 6
2064, 3783, 6
2068, 3780, 6
2069, 3775, 6
2065, 3776, 6
2062, 3775, 6
2056, 3780, 6
2053, 3780, 6
2052, 3778, 6
2051, 3778, 6
2050, 3775, 6
2048, 3774, 6
2046, 3773, 6
2045, 3767, 6
2042, 3768, 6
2037, 3765, 6
2032, 3767, 6
2030, 3765, 6
2029, 3763, 6
2024, 3767, 6
2026, 3758, 6
2028, 3754, 6
2027, 3757, 6
2031, 3757, 6
2027, 3760, 6
2035, 3756, 6
2038, 3757, 6
2039, 3755, 6
2050, 3752, 6
2055, 3751, 6
2064, 3747, 6
2069, 3747, 6
2084, 3743, 6
2092, 3742, 6
2096, 3741, 6
2099, 3736, 6
2103, 3735, 6
2114, 3735, 6
2127, 3735, 6
2144, 3734, 6
2149, 3734, 6
2166, 3731, 6
2183, 3731, 6
2201, 3730, 6
2211, 3728, 6
2220, 3728, 6
2235, 3723, 6
2241, 3721, 6
2254, 3717, 6
2263, 3718, 6
2266, 3717, 6
2268, 3717, 6
2273, 3719, 6
2280, 3716, 6
2286, 3717, 6
2299, 3717, 6
2304, 3721, 6
2312, 3720, 6
2318, 3723, 6
2323, 3721, 6
2333, 3724, 6
2341, 3719, 6
2355, 3717, 6
2364, 3716, 6
2374, 3717, 6
2390, 3714, 6
2397, 3715, 6
2400, 3714, 6
2416, 3714, 6
2427, 3714, 6
2431, 3713, 6
2436, 3715, 6
2444, 3714, 6
2449, 3713, 6
2460, 3711, 6
2466, 3707, 6
2471, 3700, 6
2477, 3695, 6
2486, 3692, 6
2487, 3691, 6
2486, 3692, 6
2489, 3690, 6
2492, 3688, 6
2494, 3687, 6
2493, 3688, 6
2491, 3687, 6
2490, 3690, 6
2486, 3693, 6
2493, 3687, 6
2494, 3685, 6
2492, 3685, 6
2490, 3686, 6
2488, 3690, 6
2479, 3695, 6
2476, 3694, 6
2476, 3693, 6
2472, 3693, 6
2468, 3690, 6
2473, 3688, 6
2471, 3687, 7
2474, 3687, 7
2476, 3692, 7
2481, 3694, 7
2481, 3691, 7
2482, 3694, 7
2484, 3694, 7
2486, 3692, 7
2485, 3694, 7
2484, 3695, 7
2478, 3695, 7
2479, 3696, 7
2475, 3703, 7
2478, 3699, 7
2479, 3696, 7
2473, 3697, 7
2467, 3698, 7
2464, 3698, 7
2459, 3702, 7
2455, 3702, 7
2447, 3708, 7
2445, 3708, 7
2436, 3709, 7
2435, 3709, 7
2430, 3710, 7
2427, 3705, 7
2428, 3702, 7
2428, 3699, 7
2421, 3706, 7
2419, 3706, 7
2417, 3709, 7
2415, 3711, 7
2411, 3709, 7
2407, 3709, 7
2402, 3712, 7
2400, 3710, 7
2397, 3710, 7
2392, 3711, 7
2392, 3708, 7
2383, 3715, 7
2380, 3715, 7
2375, 3719, 7
2373, 3716, 7
2369, 3718, 7
2365, 3721, 7
2361, 3720, 7
2359, 3720, 7
2357, 3717, 7
2355, 3718, 7
2351, 3716, 7
2351, 3713, 7
2351, 3707, 7
2346, 3710, 7
2344, 3709, 7
2340, 3706, 7
2335, 3708, 7
2331, 3707, 7
2329, 3708, 7
2327, 3711, 7
2321, 3713, 7
2318, 3710, 7
2318, 3713, 7
2313, 3711, 7
2312, 3709, 7
2306, 3713, 7
2303, 3713, 7
2297, 3717, 7
2290, 3724, 7
2297, 3723, 7
2299, 3726, 7
2298, 3731, 7
2300, 3731, 7
2297, 3730, 7
2298, 3735, 7
2303, 3737, 7
2306, 3738, 7
2312, 3740, 7
2322, 3733, 7
2330, 3736, 7
2341, 3734, 7
2355, 3735, 7
2374, 3738, 7
2386, 3737, 7
2399, 3735, 7
2405, 3733, 7
2411, 3735, 7
2421, 3736, 7
2432, 3734, 7
2442, 3727, 7
2453, 3725, 7
2458, 3726, 7
2460, 3733, 7
2471, 3732, 7
2483, 3731, 7
2480, 3737, 7
2486, 3735, 7
2488, 3738, 7
2485, 3743, 7
2488, 3744, 7
2499, 3737, 7
2507, 3735, 7
2513, 3735, 7
2518, 3732, 7
2530, 3727, 7
2532, 3727, 7
2536, 3724, 7
2540, 3730, 7
2545, 3729, 7
2556, 3735, 7
2563, 3733, 7
2574, 3741, 7
2584, 3737, 7
2591, 3740, 7
2597, 3739, 7
2599, 3741, 7
2603, 3742, 7
2610, 3743, 7
2617, 3746, 7
2619, 3747, 7
2627, 3745, 7
2639, 3749, 7
2640, 3749, 7
2640, 3750, 7
2645, 3748, 7
2646, 3752, 7
2641, 3755, 7
2640, 3754, 7
2636, 3758, 7
2628, 3763, 7
2629, 3760, 7
2628, 3761, 7
2624, 3765, 7
2624, 3761, 7
2622, 3761, 7
2619, 3763, 7
2617, 3757, 7
2611, 3761, 7
2609, 3762, 7
2602, 3771, 7
2595, 3779, 7
2591, 3779, 7
2592, 3777, 7
2598, 3776, 7
2597, 3778, 7
2598, 3779, 7
2595, 3779, 7
2593, 3778, 7
2592, 3781, 7
2590, 3790, 7
2593, 3788, 7
2594, 3790, 7
2595, 3785, 7
2594, 3784, 7
2593, 3786, 7
2594, 3790, 7
2592, 3791, 7
2590, 3793, 7
2585, 3797, 7
2579, 3800, 7
2580, 3790, 7
2575, 3787, 7
2571, 3789, 7
2567, 3793, 7
2562, 3793, 7
2563, 3789, 7
2562, 3789, 7
2560, 3792, 7
2554, 3794, 7
2546, 3798, 7
2543, 3799, 7
2534, 3805, 7
2525, 3813, 7
2521, 3813, 7
2519, 3814, 7
2513, 3817, 7
2506, 3822, 7
2503, 3820, 7
2500, 3818, 7
2497, 3815, 7
2494, 3812, 7
2491, 3812, 7
2485, 3816, 7
2483, 3815, 7
2481, 3813, 7
2475, 3816, 7
2473, 3810, 7
2466, 3810, 7
2462, 3810, 7
2456, 3813, 7
2450, 3816, 7
2445, 3816, 7
2440, 3818, 7
2435, 3819, 7
2435, 3819, 7
2427, 3821, 7
2424, 3820, 7
2421, 3819, 7
2415, 3822, 7
2407, 3825, 7
2402, 3826, 7
2399, 3827, 7
2390, 3832, 7
2386, 3833, 7
2381, 3830, 7
2377, 3826, 7
2370, 3831, 7
2362, 3833, 7
2358, 3834, 7
2353, 3839, 7
2347, 3839, 7
2342, 3839, 7
2340, 3840, 7
2339, 3847, 7
2341, 3846, 7
2339, 3851, 7
2337, 3855, 7
2346, 3854, 7
2354, 3856, 7
2362, 3854, 7
2371, 3851, 7
2379, 3853, 7
2381, 3852, 7
2394, 3850, 7
2395, 3850, 7
2409, 3848, 7
2414, 3850, 7
2427, 3849, 7
2434, 3851, 7
2447, 3844, 7
2460, 3842, 7
2467, 3845, 7
2471, 3849, 7
2477, 3852, 8
2488, 3855, 8
2495, 3858, 8
2509, 3862, 8
2516, 3862, 8
2522, 3860, 8
2529, 3859, 8
2537, 3863, 8
2546, 3863, 8
2546, 3864, 8
2549, 3862, 8
2548, 3863, 8
2547, 3867, 8
2552, 3869, 8
2559, 3865, 9
2571, 3866, 9
2575, 3868, 9
2581, 3871, 9
2585, 3869, 9
2592, 3870, 9
2603, 3868, 9
2606, 3869, 9
2613, 3869, 9
2625, 3868, 9
2634, 3869, 9
2638, 3874, 9
2650, 3881, 9
2659, 3878, 9
2666, 3881, 9
2674, 3879, 9
2686, 3880, 9
2689, 3880, 9
2693, 3880, 9
2690, 3880, 9
2696, 3878, 9
2697, 3886, 9
2698, 3886, 9
2698, 3886, 9
2695, 3890, 9
2693, 3889, 9
2684, 3896, 9
2679, 3899, 9
2679, 3900, 9
2674, 3902, 9
2667, 3904, 9
2662, 3906, 9
2665, 3906, 9
2660, 3912, 9
2653, 3917, 9
2649, 3917, 9
2648, 3920, 9
2643, 3923, 9
2641, 3922, 9
2637, 3919, 9
2635, 3922, 9
2641, 3924, 9
2645, 3924, 9
2650, 3920, 9
2648, 3922, 9
2645, 3925, 9
2646, 3922, 9
2647, 3922, 9
2648, 3921, 9
2650, 3924, 9
2651, 3919, 9
2650, 3919, 9
2646, 3924, 9
2648, 3914, 9
2647, 3916, 9
2643, 3920, 9
2641, 3924, 9
2636, 3926, 9
2632, 3927, 9
2631, 3925, 9
2630, 3926, 9
2623, 3929, 9
2617, 3936, 9
2611, 3938, 9
2610, 3934, 9
2605, 3937, 9
2599, 3941, 9
2589, 3948, 9
2585, 3949, 9
2581, 3949, 9
2578, 3949, 9
2567, 3956, 9
2559, 3961, 9
2558, 3964, 9
2554, 3962, 9
2551, 3959, 9
2546, 3963, 9
2545, 3962, 9
2543, 3960, 9
2539, 3958, 9
2532, 3962, 9
2525, 3965, 9
2521, 3965, 9
2515, 3969, 9
2508, 3971, 9
2501, 3977, 9
2496, 3976, 9
2492, 3977, 9
2488, 3977, 9
2485, 3976, 9
2485, 3973, 9
2479, 3975, 9
2475, 3978, 9
2471, 3973, 9
2467, 3975, 9
2465, 3972, 9
2458, 3977, 9
2450, 3977, 9
2445, 3977, 9
2441, 3978, 9
2435, 3982, 9
2432, 3982, 9
2427, 3987, 9
2423, 3990, 9
2414, 3994, 9
2412, 3990, 9
2406, 3990, 9
2401, 3992, 9
2389, 4001, 9
2387, 4001, 9
2387, 4000, 9
2388, 4003, 9
2386, 4004, 9
2387, 4006, 9
2400, 4001, 9
2408, 4006, 9
2416, 4007, 9
2425, 4004, 9
2432, 4007, 9
2438, 4008, 9
2442, 4012, 9
2452, 4016, 9
2468, 4019, 9
2479, 4021, 9
2491, 4018, 9
2501, 4017, 9
2507, 4027, 9
2516, 4031, 9
2518, 4033, 9
2530, 4029, 9
2545, 4029, 9
2561, 4026, 9
2574, 4027, 9
2587, 4025, 9
2601, 4021, 9
2612, 4021, 9
2620, 4023, 9
2629, 4025, 9
2628, 4025, 9
2631, 4026, 9
2640, 4017, 9
2647, 4019, 9
2650, 4020, 9
2652, 4023, 9
2657, 4023, 9
2670, 4026, 9
2677, 4026, 9
2683, 4026, 9
2690, 4022, 9
2697, 4021, 9
2711, 4022, 9
2727, 4027, 9
2742, 4029, 9
2753, 4034, 9
2759, 4036, 9
2760, 4040, 9
2765, 4040, 9
2766, 4046, 9
2778, 4047, 9
2785, 4045, 9
2793, 4049, 9
2799, 4049, 9
2802, 4054, 9
2802, 4050, 9
2806, 4056, 9
2810, 4053, 9
2822, 4057, 9
2817, 4059, 9
2818, 4058, 9
2815, 4056, 9
2811, 4057, 9
2806, 4061, 9
2801, 4064, 9
2796, 4065, 9
2792, 4065, 9
2789, 4072, 9
2791, 4070, 9
2787, 4072, 9
2779, 4077, 9
2776, 4078, 9
2769, 4075, 9
2765, 4077, 9
2761, 4080, 9
2754, 4087, 9
2756, 4088, 9
2753, 4091, 9
2752, 4097, 9
2755, 4099, 9
2753, 4104, 9
2750, 4107, 9
2751, 4104, 9
2750, 4105, 9
2751, 4111, 9
2752, 4112, 9
2751, 4112, 9
2752, 4110, 9
2756, 4105, 9
2759, 4101, 9
2764, 4104, 9
2756, 4106, 9
2757, 4108, 9
2752, 4109, 9
2744, 4114, 9
2739, 4116, 9
2732, 4118, 9
2731, 4120, 9
2730, 4120, 9
2731, 4117, 9
2726, 4120, 9
2726, 4119, 9
2721, 4119, 9
2721, 4119, 9
2718, 4121, 9
2713, 4123, 9
2711, 4122, 9
2703, 4126, 9
2703, 4123, 9
2704, 4121, 9
2702, 4120, 9
2695, 4123, 9
2691, 4125, 9
2692, 4120, 9
2689, 4120, 9
2684, 4121, 9
2680, 4124, 9
2675, 4129, 9
2670, 4131, 9
2665, 4134, 9
2660, 4133, 9
2657, 4133, 9
2653, 4135, 9
2649, 4137, 9
2647, 4137, 9
2647, 4137, 9
2642, 4134, 9
2639, 4134, 9
2634, 4135, 9
2631, 4132, 9
2622, 4140, 9
2618, 4141, 9
2614, 4142, 9
2609, 4145, 9
2603, 4151, 9
2598, 4154, 9
2594, 4154, 9
2590, 4158, 9
2582, 4164, 9
2581, 4163, 9
2576, 4165, 9
2572, 4164, 9
2569, 4163, 9
2565, 4166, 9
2559, 4172, 9
2554, 4172, 9
2548, 4174, 9
2547, 4168, 9
2538, 4175, 9
2531, 4175, 9
2523, 4179, 9
2519, 4176, 9
2512, 4182, 9
2508, 4185, 9
2503, 4187, 9
2499, 4191, 9
2499, 4191, 9
2495, 4194, 9
2489, 4197, 9
2479, 4201, 9
2474, 4201, 9
2471, 4198, 9
2467, 4195, 9
2460, 4200, 9
2458, 4199, 9
2457, 4196, 9
2449, 4201, 9
2441, 4208, 9
2440, 4207, 9
2432, 4210, 9
2424, 4213, 9
2424, 4214, 9
2422, 4214, 9
2419, 4212, 9
2413, 4213, 9
2410, 4210, 9
2407, 4210, 9
2403, 4213, 9
2400, 4212, 9
