EXPOSED, INFECTED, DEAD
1248, 3147, 28
1247, 3145, 28
1243, 3148, 28
1239, 3146, 28
1236, 3148, 28
1239, 3147, 28
1238, 3147, 28
1236, 3145, 28
1233, 3147, 28
1225, 3152, 28
1222, 3152, 28
1221, 3151, 28
1216, 3154, 28
1219, 3154, 28
1226, 3157, 28
1236, 3157, 28
1243, 3157, 28
1254, 3154, 28
1261, 3158, 28
1274, 3157, 28
1285, 3158, 28
1304, 3160, 28
1319, 3162, 28
1335, 3164, 28
1363, 3164, 28
1387, 3162, 28
1401, 3164, 28
1416, 3161, 28
1439, 3161, 28
1450, 3161, 28
1479, 3161, 28
1494, 3166, 28
1507, 3169, 28
1524, 3170, 28
1532, 3171, 28
1546, 3172, 28
1572, 3172, 28
1593, 3175, 28
1613, 3175, 28
1618, 3181, 28
1638, 3179, 28
1649, 3183, 28
1657, 3186, 28
1666, 3190, 28
1680, 3194, 28
1685, 3196, 28
1695, 3197, 28
1703, 3198, 28
1721, 3194, 29
1735, 3194, 29
1739, 3197, 29
1744, 3199, 29
1758, 3201, 29
1769, 3202, 29
1785, 3205, 29
1798, 3203, 29
1809, 3202, 29
1819, 3203, 29
1835, 3206, 29
1850, 3205, 29
1863, 3203, 29
1868, 3208, 29
1876, 3208, 29
1887, 3208, 29
1898, 3206, 29
1910, 3208, 29
1918, 3207, 29
1925, 3212, 29
1936, 3211, 29
1946, 3211, 29
1941, 3209, 29
1940, 3206, 29
1943, 3206, 29
1938, 3208, 29
1938, 3208, 29
1941, 3206, 29
1944, 3202, 29
1945, 3201, 29
1948, 3197, 29
1952, 3193, 29
1954, 3192, 29
1952, 3193, 29
1951, 3193, 29
1949, 3195, 29
1950, 3187, 29
1950, 3188, 29
1949, 3188, 30
1952, 3188, 30
1958, 3185, 30
1963, 3180, 30
1961, 3183, 30
1969, 3175, 31
1973, 3174, 31
1979, 3177, 31
1988, 3178, 31
1994, 3179, 31
1992, 3180, 31
1991, 3179, 31
1990, 3178, 31
1990, 3176, 31
1996, 3172, 31
1998, 3172, 31
2002, 3169, 31
2000, 3172, 31
1999, 3168, 31
1997, 3172, 31
1994, 3173, 31
1991, 3174, 31
1988, 3176, 31
1980, 3181, 31
1977, 3183, 31
1977, 3181, 31
1977, 3180, 31
1976, 3179, 31
1977, 3178, 31
1970, 3180, 31
1967, 3178, 31
1967, 3177, 31
1965, 3174, 31
1965, 3171, 31
1963, 3168, 31
1961, 3165, 31
1958, 3163, 31
1951, 3166, 31
1948, 3167, 31
1947, 3169, 31
1948, 3167, 31
1943, 3168, 31
1940, 3166, 31
1936, 3166, 31
1933, 3165, 31
1933, 3164, 31
1933, 3164, 31
1930, 3165, 31
1929, 3163, 31
1925, 3167, 31
1919, 3170, 31
1919, 3169, 31
1916, 3167, 31
1917, 3165, 31
1911, 3165, 32
1907, 3164, 32
1905, 3162, 32
1902, 3161, 32
1899, 3159, 32
1897, 3156, 32
1896, 3155, 32
1894, 3151, 32
1890, 3153, 32
1889, 3154, 32
1888, 3152, 32
1886, 3155, 32
1884, 3150, 32
1882, 3148, 32
1880, 3148, 32
1876, 3150, 32
1875, 3151, 32
1884, 3147, 32
1885, 3144, 32
1890, 3143, 32
1892, 3143, 32
1897, 3142, 32
1903, 3139, 32
1906, 3141, 32
1922, 3139, 32
1935, 3144, 32
1950, 3140, 32
1969, 3142, 32
1983, 3143, 32
1998, 3145, 32
2012, 3145, 32
2028, 3145, 32
2050, 3143, 32
2063, 3146, 32
2079, 3142, 32
2096, 3143, 32
2120, 3142, 32
2136, 3144, 32
2149, 3149, 32
2158, 3147, 32
2176, 3146, 32
2189, 3142, 32
2196, 3140, 32
2204, 3138, 32
2209, 3136, 32
2215, 3134, 32
2218, 3136, 32
2228, 3129, 32
2236, 3134, 32
2244, 3128, 32
2254, 3126, 32
2262, 3124, 32
2271, 3123, 32
2276, 3121, 32
2278, 3116, 32
2293, 3116, 32
2308, 3118, 32
2310, 3120, 32
2314, 3124, 32
2323, 3125, 33
2335, 3124, 33
2348, 3119, 33
2350, 3123, 33
2364, 3123, 33
2368, 3124, 33
2382, 3127, 33
2392, 3125, 33
2394, 3123, 33
2395, 3127, 33
2404, 3123, 33
2413, 3123, 33
2419, 3120, 33
2422, 3120, 33
2423, 3121, 33
2421, 3122, 33
2426, 3118, 33
2429, 3118, 33
2431, 3117, 33
2430, 3113, 33
2428, 3114, 33
2424, 3117, 33
2423, 3116, 33
2421, 3114, 33
2417, 3115, 33
2412, 3118, 33
2406, 3119, 33
2405, 3120, 33
2404, 3117, 33
2403, 3117, 33
2403, 3118, 33
2400, 3118, 33
2400, 3117, 33
2404, 3113, 33
2413, 3111, 33
2419, 3109, 33
2418, 3108, 33
2421, 3103, 33
2425, 3101, 33
2427, 3096, 33
2433, 3096, 33
2436, 3095, 33
2434, 3101, 33
2436, 3102, 33
2438, 3104, 33
2433, 3108, 33
2439, 3100, 33
2440, 3098, 33
2440, 3100, 33
2439, 3099, 33
2436, 3097, 33
2431, 3099, 33
2429, 3097, 33
2424, 3101, 33
2420, 3105, 33
2420, 3099, 33
2417, 3098, 33
2412, 3098, 33
2406, 3096, 34
2405, 3095, 34
2404, 3093, 34
2399, 3091, 34
2399, 3084, 34
2397, 3085, 34
2394, 3086, 34
2389, 3091, 34
2388, 3089, 34
2384, 3093, 34
2379, 3097, 34
2377, 3098, 34
2372, 3099, 34
2368, 3102, 34
2364, 3103, 34
2361, 3102, 34
2358, 3098, 34
2355, 3101, 34
2353, 3101, 34
2348, 3107, 34
2347, 3106, 34
2345, 3107, 34
2340, 3103, 34
2340, 3100, 34
2339, 3099, 34
2336, 3095, 34
2335, 3094, 34
2330, 3096, 34
2321, 3102, 34
2321, 3104, 34
2319, 3103, 34
2314, 3107, 34
2310, 3110, 34
2303, 3111, 34
2298, 3111, 34
2292, 3116, 34
2289, 3114, 34
2287, 3116, 34
2285, 3117, 34
2279, 3121, 34
2274, 3124, 34
2268, 3125, 34
2261, 3128, 34
2263, 3126, 34
2264, 3123, 34
2261, 3127, 34
2264, 3127, 34
2273, 3124, 34
2279, 3124, 34
2287, 3121, 34
2293, 3123, 34
2300, 3123, 34
2309, 3125, 34
2329, 3122, 34
2340, 3123, 34
2354, 3124, 34
2367, 3127, 34
2369, 3127, 34
2385, 3129, 34
2401, 3130, 34
2415, 3130, 34
2426, 3126, 34
2440, 3121, 34
2447, 3128, 34
2453, 3132, 34
2464, 3128, 34
2479, 3129, 34
2490, 3133, 34
2498, 3133, 34
2512, 3135, 34
2516, 3138, 34
2524, 3139, 34
2524, 3143, 34
2533, 3144, 34
2546, 3147, 34
2553, 3148, 35
2556, 3155, 35
2557, 3158, 35
2560, 3159, 35
2572, 3159, 35
2584, 3157, 35
2595, 3156, 35
2600, 3162, 35
2609, 3167, 35
2625, 3166, 35
2637, 3164, 35
2653, 3165, 35
2662, 3166, 35
2663, 3168, 35
2670, 3168, 35
2670, 3173, 35
2678, 3179, 35
2686, 3183, 35
2697, 3180, 35
2701, 3184, 35
2710, 3188, 35
2713, 3185, 35
2724, 3187, 35
2728, 3185, 35
2732, 3186, 35
2732, 3191, 35
2735, 3188, 35
2736, 3190, 35
2736, 3191, 35
2735, 3194, 35
2731, 3197, 35
2728, 3199, 35
2724, 3202, 35
2720, 3204, 35
2716, 3208, 35
2714, 3207, 35
2714, 3204, 35
2712, 3204, 35
2709, 3202, 35
2708, 3204, 35
2704, 3208, 35
2700, 3209, 35
2699, 3209, 35
2710, 3208, 35
2715, 3203, 35
2717, 3208, 35
2718, 3211, 35
2718, 3213, 35
2722, 3217, 35
2721, 3221, 35
2723, 3219, 35
2719, 3224, 35
2718, 3227, 36
2719, 3229, 36
2718, 3233, 36
2717, 3230, 36
2718, 3228, 36
2714, 3228, 36
2708, 3232, 36
2712, 3229, 36
2704, 3232, 36
2703, 3232, 36
2699, 3222, 36
2694, 3226, 36
2690, 3225, 36
2685, 3228, 36
2682, 3231, 36
2675, 3236, 36
2673, 3237, 36
2670, 3235, 36
2669, 3233, 36
2666, 3236, 36
2666, 3235, 36
2662, 3233, 36
2653, 3238, 36
2645, 3246, 36
2643, 3246, 36
2636, 3253, 36
2629, 3258, 36
2619, 3265, 36
2615, 3267, 36
2608, 3271, 36
2601, 3278, 36
2599, 3276, 36
2592, 3282, 36
2588, 3282, 36
2582, 3285, 36
2581, 3284, 36
2578, 3286, 36
2572, 3292, 36
2569, 3293, 36
2565, 3293, 36
2560, 3295, 36
2558, 3292, 36
2553, 3294, 36
2549, 3296, 36
2541, 3302, 36
2537, 3307, 36
2532, 3307, 36
2529, 3308, 36
2523, 3314, 36
2519, 3317, 36
2514, 3316, 36
2509, 3320, 36
2504, 3319, 37
2501, 3319, 37
2499, 3318, 37
2492, 3324, 37
2483, 3329, 37
2479, 3331, 37
2471, 3335, 37
2465, 3341, 37
2457, 3346, 37
2456, 3354, 37
2454, 3356, 37
2456, 3360, 37
2468, 3361, 37
2469, 3362, 37
2475, 3368, 37
2485, 3363, 37
2490, 3367, 37
2498, 3372, 37
2502, 3376, 37
2514, 3375, 37
2520, 3376, 37
2527, 3376, 37
2540, 3376, 37
2553, 3378, 37
2564, 3383, 37
2577, 3384, 37
2586, 3383, 37
2594, 3389, 37
2599, 3391, 37
2612, 3390, 37
2621, 3390, 37
2639, 3391, 37
2645, 3394, 37
2660, 3391, 37
2666, 3397, 37
2670, 3401, 37
2678, 3401, 37
2688, 3404, 37
2699, 3406, 37
2702, 3410, 37
2702, 3415, 37
2710, 3416, 37
2717, 3417, 37
2720, 3416, 37
2733, 3419, 37
2735, 3422, 37
2745, 3423, 37
2750, 3426, 37
2752, 3429, 37
2754, 3430, 37
2752, 3438, 37
2771, 3438, 37
2778, 3441, 37
2779, 3445, 37
2787, 3445, 37
2797, 3443, 37
2806, 3442, 37
2814, 3440, 37
2828, 3439, 37
2843, 3436, 37
2846, 3437, 37
2847, 3439, 37
2858, 3437, 37
2864, 3435, 37
2870, 3430, 37
2867, 3436, 37
2866, 3436, 37
2865, 3437, 37
2862, 3439, 37
2859, 3442, 37
2854, 3441, 37
2847, 3447, 37
2842, 3448, 37
2833, 3452, 37
2826, 3462, 37
2823, 3465, 37
2818, 3470, 37
2811, 3476, 37
2806, 3481, 37
2805, 3480, 37
2800, 3484, 37
2800, 3483, 37
2795, 3486, 37
2798, 3486, 37
2795, 3491, 37
2793, 3496, 37
2792, 3497, 37
2793, 3502, 37
2794, 3503, 37
2794, 3506, 37
2793, 3510, 37
2791, 3513, 37
2793, 3517, 37
2795, 3519, 37
2790, 3525, 37
2790, 3524, 37
2788, 3527, 37
2790, 3525, 37
2788, 3525, 37
2779, 3535, 37
2774, 3538, 37
2767, 3542, 37
2765, 3543, 37
2762, 3545, 37
2754, 3549, 37
2750, 3552, 37
2743, 3558, 37
2737, 3559, 37
2730, 3566, 37
2724, 3573, 37
2723, 3573, 37
2720, 3568, 37
2715, 3569, 37
2715, 3566, 37
2712, 3569, 37
2706, 3573, 37
2700, 3578, 37
2696, 3581, 37
2686, 3587, 37
2681, 3589, 37
2674, 3593, 37
2665, 3601, 37
2661, 3599, 37
2653, 3602, 37
2649, 3602, 37
2645, 3603, 37
2640, 3606, 37
2635, 3611, 37
2630, 3611, 37
2619, 3620, 37
2614, 3616, 37
2611, 3616, 37
2612, 3614, 37
2604, 3616, 37
2599, 3621, 37
2594, 3622, 37
2588, 3626, 37
2585, 3627, 37
2579, 3631, 37
2576, 3634, 37
2571, 3633, 37
2565, 3636, 37
2560, 3639, 37
2554, 3641, 37
2546, 3647, 38
2539, 3650, 38
2533, 3655, 38
2532, 3653, 38
2524, 3657, 38
2519, 3661, 38
2515, 3660, 38
2511, 3666, 38
2508, 3670, 38
2510, 3672, 38
2509, 3672, 38
2510, 3675, 38
2515, 3674, 38
2526, 3671, 38
2530, 3675, 38
2536, 3675, 38
2542, 3675, 38
2554, 3675, 38
2569, 3672, 38
2578, 3674, 38
2599, 3673, 38
2614, 3676, 38
2629, 3678, 38
2639, 3685, 38
2648, 3686, 38
2664, 3689, 38
2675, 3688, 38
2678, 3695, 38
2682, 3701, 38
2694, 3704, 38
2699, 3712, 38
2714, 3716, 38
2728, 3716, 38
2744, 3721, 38
2745, 3729, 38
2749, 3731, 38
2760, 3733, 38
2762, 3737, 38
2768, 3739, 38
2776, 3739, 38
2784, 3740, 38
2791, 3745, 38
2801, 3746, 38
2806, 3752, 38
2810, 3759, 38
2818, 3763, 38
2820, 3768, 38
2830, 3773, 38
2845, 3772, 38
2854, 3775, 38
2866, 3777, 38
2881, 3774, 38
2893, 3776, 38
2903, 3777, 38
2908, 3781, 38
2918, 3785, 38
2927, 3785, 38
2940, 3785, 38
2944, 3788, 38
2958, 3787, 38
2972, 3790, 38
2980, 3795, 38
2989, 3797, 38
2981, 3810, 38
2984, 3817, 38
2989, 3816, 38
2986, 3825, 38
2983, 3825, 38
2986, 3823, 38
2982, 3830, 38
2984, 3830, 38
2973, 3842, 38
2971, 3845, 38
2967, 3848, 38
2962, 3847, 38
2954, 3855, 38
2948, 3861, 38
2939, 3866, 38
2933, 3870, 38
2929, 3875, 38
2929, 3878, 38
2929, 3876, 38
2927, 3876, 38
2929, 3880, 38
2934, 3878, 38
2931, 3884, 38
2941, 3883, 38
2941, 3889, 38
2945, 3889, 38
2942, 3888, 38
2940, 3886, 38
2944, 3885, 38
2951, 3882, 38
2955, 3884, 38
2955, 3883, 38
2955, 3889, 38
2955, 3892, 38
2949, 3897, 38
2952, 3896, 38
2954, 3898, 38
2945, 3902, 38
2941, 3903, 38
2935, 3907, 38
2934, 3904, 38
2932, 3900, 38
2925, 3907, 38
2924, 3905, 38
2920, 3908, 38
2914, 3914, 38
2908, 3919, 38
2907, 3915, 38
2901, 3919, 38
2893, 3924, 38
2888, 3925, 38
2883, 3927, 38
2876, 3932, 38
2868, 3940, 38
2867, 3935, 38
2865, 3937, 38
2861, 3933, 38
2855, 3933, 38
2849, 3937, 38
2842, 3938, 38
2836, 3942, 38
2831, 3945, 38
2828, 3949, 38
2816, 3958, 38
2811, 3963, 38
2807, 3962, 38
2798, 3964, 38
2794, 3966, 38
2787, 3970, 38
2784, 3972, 38
2785, 3971, 39
2786, 3971, 39
2779, 3976, 39
2770, 3982, 39
2767, 3985, 39
2760, 3991, 39
2754, 3997, 39
2759, 3994, 39
2755, 3998, 39
2749, 4000, 39
2742, 4003, 39
2739, 4006, 39
2730, 4013, 40
2722, 4023, 40
2713, 4033, 40
2709, 4038, 40
2702, 4044, 40
2702, 4045, 40
2697, 4049, 40
2691, 4051, 40
2682, 4057, 40
2674, 4061, 40
2671, 4059, 40
2670, 4064, 40
2666, 4063, 41
2663, 4058, 41
2662, 4053, 41
2660, 4054, 41
2656, 4058, 41
2652, 4063, 41
2649, 4065, 41
2643, 4072, 41
2641, 4076, 41
2638, 4076, 41
2634, 4079, 41
2631, 4076, 41
2626, 4076, 41
2620, 4080, 41
2611, 4087, 41
2609, 4086, 41
2605, 4089, 41
2604, 4091, 41
2604, 4091, 41
2600, 4098, 41
2596, 4102, 41
2590, 4110, 41
2586, 4109, 41
2583, 4107, 41
2578, 4113, 41
2578, 4112, 41
2577, 4112, 41
2571, 4118, 41
2568, 4119, 41
2559, 4127, 41
2553, 4132, 41
2547, 4135, 41
2539, 4141, 41
2535, 4144, 41
2529, 4149, 41
2523, 4153, 41
2522, 4156, 41
2518, 4157, 41
2514, 4161, 41
2515, 4163, 41
2510, 4169, 41
2501, 4174, 41
2500, 4176, 41
2496, 4175, 41
2497, 4169, 41
2496, 4171, 41
2497, 4173, 41
2493, 4174, 41
2484, 4182, 41
2475, 4185, 42
2474, 4187, 42
2469, 4194, 42
2469, 4195, 42
2462, 4197, 42
2455, 4203, 42
2454, 4204, 43
2454, 4203, 43
2455, 4206, 43
2454, 4209, 43
2449, 4210, 43
2444, 4215, 43
2442, 4216, 43
2443, 4215, 43
2437, 4220, 43
2436, 4216, 44
2433, 4220, 44
2430, 4223, 44
2427, 4223, 44
2425, 4224, 44
2425, 4220, 44
2422, 4225, 44
2429, 4224, 44
2431, 4225, 44
2428, 4236, 44
2430, 4235, 44
2423, 4241, 44
2418, 4243, 44
2420, 4246, 44
2418, 4249, 44
2418, 4251, 44
2411, 4257, 44
2409, 4262, 44
2406, 4266, 44
2402, 4265, 44
2398, 4264, 44
2391, 4264, 44
2386, 4271, 44
2387, 4272, 44
2381, 4277, 44
2375, 4275, 44
2369, 4277, 44
2364, 4278, 44
2365, 4276, 44
2360, 4273, 44
2358, 4276, 44
2355, 4276, 44
2352, 4273, 44
2347, 4273, 44
2342, 4277, 44
2337, 4277, 44
2331, 4280, 44
2329, 4281, 44
2323, 4283, 44
2321, 4285, 44
2316, 4291, 44
2313, 4293, 44
2307, 4294, 44
2303, 4294, 44
2299, 4292, 44
2295, 4290, 44
2288, 4294, 44
2277, 4304, 44
2270, 4308, 44
2262, 4309, 44
2259, 4310, 44
2259, 4310, 44
2256, 4311, 44
2250, 4312, 44
2250, 4311, 44
2238, 4318, 44
2233, 4323, 44
2226, 4322, 44
2223, 4322, 44
2219, 4323, 44
2219, 4323, 44
2214, 4325, 44
2210, 4324, 44
2204, 4327, 44
2198, 4335, 44
2191, 4336, 44
2188, 4336, 44
2185, 4338, 44
2174, 4344, 44
2174, 4340, 44
2167, 4341, 44
2160, 4347, 44
2159, 4347, 44
2152, 4351, 44
2148, 4352, 44
2142, 4356, 44
2135, 4358, 44
2132, 4360, 44
2128, 4358, 44
2126, 4357, 44
2120, 4360, 44
2113, 4362, 45
2107, 4363, 45
2105, 4362, 45
2103, 4360, 45
2099, 4359, 45
2094, 4362, 45
2087, 4368, 45
2082, 4369, 45
2077, 4370, 45
2071, 4368, 45
2059, 4376, 45
2057, 4372, 45
2052, 4377, 45
2044, 4381, 45
2042, 4385, 45
2039, 4385, 45
2035, 4389, 45
2026, 4395, 45
2023, 4399, 45
2018, 4401, 45
2014, 4405, 45
2009, 4407, 45
2007, 4408, 45
2001, 4411, 45
1999, 4409, 45
1993, 4413, 45
1989, 4413, 45
1994, 4412, 45
1978, 4427, 45
1976, 4430, 46
1974, 4435, 46
1972, 4438, 46
1967, 4441, 46
1965, 4439, 46
1964, 4440, 46
1969, 4441, 46
1966, 4441, 46
1968, 4442, 46
1965, 4443, 46
1965, 4441, 47
1967, 4439, 48
1965, 4442, 48
1961, 4444, 48
1957, 4445, 48
1957, 4444, 48
1952, 4446, 48
1946, 4446, 48
1945, 4446, 48
1946, 4445, 48
1942, 4448, 48
1939, 4449, 48
1935, 4452, 48
1933, 4451, 48
1928, 4456, 48
1923, 4455, 48
1921, 4457, 48
1919, 4459, 48
1916, 4462, 48
1914, 4467, 48
1916, 4466, 48
1911, 4468, 48
1908, 4468, 48
1906, 4469, 48
1900, 4473, 48
1894, 4480, 48
1895, 4477, 50
1895, 4479, 50
1897, 4479, 50
1890, 4481, 50
1888, 4480, 50
1886, 4483, 50
1884, 4484, 50
1885, 4478, 50
1884, 4481, 50
1878, 4488, 50
1882, 4489, 50
1882, 4489, 50
1877, 4497, 50
1877, 4496, 51
1873, 4497, 51
1869, 4500, 51
1863, 4500, 51
1861, 4501, 51
1856, 4501, 51
1852, 4505, 51
1848, 4505, 51
1844, 4509, 51
1845, 4508, 51
1837, 4513, 51
1834, 4511, 51
1828, 4518, 51
1820, 4521, 51
1820, 4519, 51
1822, 4516, 51
1818, 4520, 51
1816, 4523, 51
1814, 4522, 51
1807, 4530, 51
1806, 4527, 51
1803, 4529, 51
1803, 4524, 51
1802, 4520, 51
1795, 4521, 51
1791, 4522, 51
1790, 4521, 51
1788, 4520, 51
1786, 4516, 52
1779, 4518, 52
1772, 4521, 52
1770, 4520, 52
1768, 4521, 53
1765, 4522, 53
1760, 4522, 53
1755, 4522, 53
1752, 4529, 53
1748, 4531, 53
1744, 4527, 53
1738, 4530, 53
1735, 4530, 53
1727, 4533, 53
1721, 4533, 53
1718, 4535, 53
1709, 4538, 53
1706, 4534, 53
1702, 4531, 53
1700, 4524, 53
1692, 4530, 53
1691, 4531, 53
1685, 4535, 53
1679, 4535, 53
1675, 4534, 53
1676, 4530, 53
1671, 4529, 53
1666, 4530, 54
1659, 4532, 54
1656, 4532, 54
1651, 4531, 54
1651, 4533, 54
1652, 4529, 54
1657, 4527, 55
1665, 4526, 55
1672, 4533, 55
1686, 4528, 55
1695, 4529, 55
1706, 4528, 55
1719, 4528, 55
1736, 4535, 55
1763, 4528, 55
1785, 4526, 55
1814, 4526, 55
1851, 4523, 55
1876, 4528, 55
1894, 4525, 55
1916, 4523, 55
1941, 4525, 55
1968, 4522, 55
1990, 4521, 55
2020, 4520, 55
2050, 4522, 55
2064, 4531, 55
2081, 4534, 55
2100, 4531, 55
2130, 4533, 55
2151, 4530, 55
2161, 4531, 55
2180, 4532, 55
2192, 4530, 55
2206, 4529, 55
2224, 4530, 55
2243, 4529, 55
2260, 4531, 55
2278, 4526, 55
2290, 4524, 55
2310, 4519, 55
2325, 4518, 55
2336, 4521, 55
2353, 4522, 55
2382, 4526, 55
2403, 4524, 55
2409, 4526, 55
2427, 4526, 55
2441, 4530, 55
2462, 4526, 55
2470, 4528, 55
2480, 4525, 55
2494, 4520, 55
2519, 4522, 55
2534, 4523, 55
2543, 4520, 55
2555, 4518, 55
2566, 4520, 55
2580, 4518, 55
2598, 4516, 55
2608, 4522, 55
2618, 4520, 55
2626, 4520, 55
2625, 4519, 55
2626, 4519, 55
2626, 4521, 55
2625, 4523, 55
2629, 4520, 55
2628, 4518, 55
2629, 4513, 55
2626, 4512, 55
2627, 4516, 55
2623, 4513, 55
2617, 4513, 55
2615, 4511, 55
2618, 4510, 55
2613, 4510, 55
2612, 4505, 55
2609, 4508, 55
2609, 4508, 55
2610, 4510, 55
2613, 4514, 55
2621, 4506, 55
2627, 4503, 55
2632, 4502, 55
2629, 4502, 55
2631, 4502, 55
2635, 4501, 55
2634, 4507, 55
2631, 4510, 55
2631, 4509, 55
2632, 4507, 55
2635, 4506, 55
2642, 4506, 55
2644, 4503, 55
2642, 4501, 55
2640, 4503, 55
2631, 4507, 55
2631, 4507, 55
2630, 4504, 55
2626, 4504, 55
2625, 4497, 55
2622, 4492, 55
2615, 4498, 55
2614, 4491, 55
2611, 4490, 55
2609, 4486, 55
2608, 4483, 55
2609, 4479, 55
2610, 4478, 55
2604, 4477, 55
2599, 4476, 55
2599, 4474, 55
2599, 4469, 55
2596, 4467, 55
2595, 4462, 55
2590, 4461, 55
2588, 4461, 55
2587, 4455, 55
2586, 4453, 55
2585, 4448, 55
2576, 4455, 55
2575, 4455, 55
2570, 4452, 55
2564, 4451, 55
2561, 4448, 55
2561, 4443, 55
2553, 4448, 55
2548, 4450, 55
2546, 4449, 55
2545, 4445, 55
2543, 4440, 55
2536, 4444, 55
2528, 4446, 55
2530, 4444, 55
2530, 4438, 55
2528, 4439, 55
2521, 4444, 55
2516, 4444, 55
2516, 4444, 55
2515, 4441, 55
2510, 4444, 55
2508, 4443, 55
2507, 4441, 55
2501, 4444, 55
2500, 4443, 55
2494, 4444, 55
2492, 4445, 55
2487, 4444, 55
2489, 4445, 55
2491, 4446, 55
2493, 4441, 55
2502, 4440, 55
2505, 4442, 55
2516, 4436, 55
2526, 4438, 55
2535, 4441, 55
2546, 4437, 55
2561, 4438, 55
2573, 4440, 55
2587, 4441, 55
2616, 4438, 55
2639, 4439, 55
2646, 4449, 55
2658, 4454, 55
2678, 4454, 55
2693, 4453, 55
2711, 4454, 55
2730, 4451, 55
2751, 4450, 55
2764, 4454, 55
2786, 4454, 55
2805, 4452, 55
2820, 4452, 55
2839, 4454, 55
2842, 4460, 55
2849, 4465, 55
2863, 4464, 55
2873, 4463, 55
2884, 4464, 55
2895, 4470, 55
2905, 4473, 55
2915, 4473, 55
2918, 4477, 55
2933, 4480, 55
2947, 4481, 55
2950, 4485, 55
2964, 4481, 55
2973, 4479, 55
2995, 4477, 55
3009, 4477, 55
3026, 4472, 55
3057, 4467, 55
3070, 4469, 55
3091, 4465, 55
3108, 4462, 55
3125, 4459, 55
3139, 4460, 55
3148, 4462, 55
3162, 4463, 55
3167, 4466, 55
3181, 4462, 55
3199, 4459, 55
3212, 4460, 55
3221, 4454, 55
3231, 4453, 55
3242, 4451, 55
3243, 4451, 55
3241, 4455, 55
3243, 4452, 55
3246, 4447, 55
3248, 4445, 56
3248, 4441, 56
3247, 4442, 56
3249, 4436, 56
3248, 4433, 56
3244, 4433, 56
3240, 4429, 56
3240, 4422, 56
3231, 4427, 56
3226, 4430, 56
3224, 4427, 57
3223, 4426, 57
3222, 4426, 57
3225, 4422, 57
3230, 4423, 57
3232, 4422, 57
3236, 4421, 57
3237, 4423, 57
3240, 4422, 57
3246, 4419, 57
3249, 4416, 57
3254, 4417, 57
3257, 4413, 57
3259, 4409, 57
3255, 4413, 57
3251, 4410, 57
3249, 4411, 57
3249, 4413, 57
3242, 4417, 57
3241, 4416, 57
3240, 4413, 57
3241, 4416, 57
3239, 4420, 57
3233, 4422, 57
3232, 4422, 57
3228, 4418, 57
3224, 4416, 57
3222, 4418, 57
3222, 4414, 57
3219, 4415, 57
3213, 4412, 57
3206, 4412, 57
3203, 4412, 57
3198, 4410, 57
3196, 4411, 57
3191, 4410, 57
3188, 4410, 57
3180, 4414, 57
3176, 4418, 57
3174, 4415, 57
3169, 4419, 57
3169, 4418, 57
3164, 4418, 57
3161, 4420, 57
3157, 4418, 57
3153, 4418, 57
3150, 4420, 58
3142, 4428, 58
3135, 4432, 58
3131, 4436, 58
3128, 4438, 58
3128, 4434, 58
3122, 4432, 58
3121, 4432, 58
3116, 4434, 58
3110, 4436, 58
3108, 4434, 58
3105, 4432, 58
3103, 4430, 59
3101, 4427, 59
3100, 4428, 59
3092, 4436, 59
3084, 4441, 59
3080, 4442, 59
3073, 4441, 59
3070, 4442, 59
3067, 4435, 59
3063, 4432, 59
3054, 4439, 59
3053, 4440, 59
3049, 4445, 59
3047, 4446, 59
3048, 4439, 59
3047, 4441, 59
3049, 4442, 59
3053, 4445, 59
3057, 4452, 59
3060, 4460, 59
3073, 4460, 59
3081, 4460, 59
3093, 4459, 59
3107, 4461, 59
3121, 4459, 59
3135, 4459, 59
3145, 4464, 59
3156, 4466, 59
3167, 4471, 59
3178, 4477, 59
3194, 4481, 59
3211, 4481, 59
3227, 4477, 59
3252, 4475, 59
3256, 4478, 59
3272, 4476, 59
3284, 4476, 59
3300, 4480, 59
3322, 4481, 59
3330, 4487, 59
3352, 4486, 59
3362, 4481, 59
3370, 4477, 59
3375, 4475, 59
3385, 4474, 59
3393, 4481, 59
3402, 4482, 59
3405, 4486, 59
3410, 4490, 59
3421, 4488, 59
3424, 4495, 59
3430, 4494, 59
3430, 4502, 59
3444, 4506, 59
3459, 4512, 59
3469, 4512, 59
3483, 4517, 59
3502, 4520, 59
3519, 4520, 59
3524, 4525, 59
3533, 4528, 59
3542, 4533, 59
3561, 4530, 59
3575, 4533, 59
3581, 4541, 59
3590, 4540, 59
3597, 4543, 59
3608, 4547, 59
3614, 4551, 59
3619, 4555, 59
3630, 4550, 59
3630, 4550, 59
3624, 4552, 59
3627, 4553, 59
3624, 4551, 59
3624, 4552, 59
3619, 4559, 59
3615, 4562, 59
3614, 4568, 59
3611, 4566, 59
3605, 4564, 59
3596, 4571, 59
3593, 4572, 59
3592, 4573, 59
3586, 4572, 59
3580, 4577, 59
3575, 4577, 59
3575, 4577, 59
3572, 4582, 59
3573, 4582, 59
3569, 4583, 59
3565, 4586, 59
3567, 4590, 59
3562, 4589, 59
3559, 4592, 59
3549, 4597, 59
3547, 4600, 59
3542, 4604, 59
3537, 4609, 59
3533, 4612, 59
3526, 4618, 59
3525, 4619, 59
3520, 4622, 59
3514, 4631, 59
