EXPOSED, INFECTED, DEAD
1514, 2156, 1
1512, 2156, 1
1512, 2155, 1
1505, 2160, 1
1502, 2163, 1
1499, 2164, 1
1496, 2166, 1
1495, 2169, 1
1495, 2170, 1
1491, 2175, 1
1488, 2177, 1
1487, 2175, 1
1488, 2175, 1
1484, 2179, 1
1480, 2183, 1
1480, 2183, 1
1478, 2185, 1
1476, 2182, 1
1474, 2185, 1
1472, 2189, 1
1471, 2192, 1
1467, 2195, 1
1465, 2196, 1
1462, 2197, 1
1461, 2198, 1
1460, 2196, 1
1459, 2196, 1
1458, 2197, 1
1456, 2199, 1
1453, 2200, 1
1451, 2202, 1
1452, 2202, 1
1451, 2203, 1
1447, 2203, 1
1445, 2205, 1
1445, 2203, 1
1442, 2207, 1
1443, 2203, 1
1443, 2203, 1
1439, 2206, 1
1435, 2208, 1
1434, 2209, 1
1433, 2209, 1
1427, 2213, 1
1431, 2212, 1
1428, 2216, 1
1423, 2216, 1
1423, 2215, 1
1421, 2216, 1
1420, 2220, 1
1421, 2216, 1
1421, 2217, 1
1419, 2217, 1
1424, 2214, 1
1426, 2214, 1
1425, 2217, 1
1429, 2216, 1
1430, 2219, 1
1428, 2217, 1
1421, 2225, 1
1423, 2222, 1
1422, 2226, 1
1423, 2222, 1
1427, 2221, 1
1424, 2223, 1
1424, 2225, 1
1427, 2225, 1
1419, 2230, 1
1413, 2235, 1
1411, 2237, 1
1410, 2235, 1
1407, 2236, 1
1404, 2239, 1
1400, 2244, 1
1397, 2246, 1
1389, 2252, 1
1384, 2257, 1
1382, 2258, 1
1375, 2262, 1
1373, 2264, 1
1370, 2266, 1
1370, 2263, 1
1365, 2265, 1
1365, 2264, 1
1361, 2267, 1
1357, 2271, 1
1354, 2269, 1
1354, 2265, 1
1353, 2267, 1
1350, 2269, 1
1343, 2272, 1
1341, 2273, 1
1341, 2269, 1
1339, 2270, 1
1338, 2270, 1
1338, 2270, 1
1338, 2267, 1
1337, 2271, 1
1330, 2278, 1
1326, 2281, 1
1322, 2286, 1
1319, 2288, 1
1318, 2286, 1
1313, 2290, 1
1311, 2290, 1
1306, 2292, 1
1303, 2293, 1
1300, 2292, 1
1297, 2295, 1
1294, 2293, 1
1291, 2296, 1
1288, 2294, 1
1285, 2294, 1
1284, 2293, 1
1278, 2299, 1
1275, 2302, 1
1274, 2304, 1
1271, 2306, 1
1268, 2307, 1
1264, 2309, 1
1260, 2310, 1
1258, 2311, 1
1256, 2312, 1
1254, 2313, 1
1254, 2312, 1
1253, 2311, 1
1253, 2308, 1
1249, 2312, 1
1249, 2310, 1
1247, 2308, 1
1244, 2307, 1
1243, 2306, 1
1240, 2305, 1
1237, 2308, 1
1233, 2307, 1
1230, 2309, 1
1226, 2313, 1
1220, 2317, 1
1214, 2321, 1
1215, 2319, 1
1215, 2319, 1
1214, 2317, 1
1212, 2318, 1
1210, 2317, 1
1208, 2318, 1
1208, 2315, 1
1204, 2320, 1
1202, 2321, 1
1197, 2324, 1
1194, 2326, 1
1189, 2330, 1
1190, 2330, 1
1189, 2331, 1
1188, 2330, 1
1184, 2331, 1
1183, 2331, 1
1182, 2332, 1
1179, 2338, 1
1176, 2341, 1
1173, 2344, 1
1171, 2344, 1
1170, 2345, 1
1170, 2341, 1
1165, 2345, 1
1166, 2343, 1
1161, 2345, 1
1157, 2348, 1
1156, 2347, 1
1153, 2346, 1
1151, 2347, 1
1152, 2348, 1
1149, 2349, 1
1146, 2350, 1
1143, 2354, 1
1142, 2353, 1
1137, 2358, 1
1130, 2363, 1
1129, 2362, 1
1125, 2360, 1
1126, 2361, 1
1124, 2361, 1
1128, 2359, 1
1125, 2360, 1
1124, 2361, 1
1118, 2368, 1
1118, 2369, 1
1111, 2373, 1
1104, 2379, 1
1102, 2379, 1
1097, 2378, 1
1094, 2380, 1
1092, 2380, 1
1092, 2381, 1
1100, 2376, 1
1099, 2374, 1
1095, 2377, 1
1098, 2375, 1
1101, 2373, 1
1104, 2373, 1
1101, 2377, 1
1101, 2376, 1
1100, 2373, 1
1102, 2370, 1
1101, 2373, 1
1100, 2374, 1
1098, 2375, 1
1091, 2379, 1
1091, 2379, 1
1089, 2382, 1
1086, 2383, 1
1085, 2382, 1
1082, 2386, 1
1080, 2389, 1
1081, 2387, 1
1077, 2391, 1
1074, 2388, 1
1075, 2388, 1
1071, 2389, 1
1070, 2388, 1
1068, 2386, 1
1068, 2386, 1
1065, 2387, 1
1063, 2384, 1
1059, 2383, 1
1054, 2386, 1
1051, 2382, 1
1048, 2384, 1
1046, 2384, 1
1043, 2385, 1
1042, 2385, 1
1040, 2389, 1
1034, 2392, 1
1032, 2391, 1
1031, 2386, 1
1031, 2382, 1
1028, 2381, 1
1022, 2389, 1
1018, 2393, 1
1013, 2396, 1
1007, 2401, 1
1005, 2397, 1
1003, 2397, 1
1002, 2397, 1
1001, 2398, 1
997, 2400, 1
998, 2400, 1
996, 2400, 1
994, 2402, 1
993, 2402, 1
989, 2406, 1
986, 2409, 1
980, 2411, 1
976, 2414, 1
975, 2410, 1
967, 2415, 1
960, 2422, 1
960, 2420, 1
957, 2422, 1
956, 2422, 1
953, 2423, 1
951, 2424, 1
948, 2426, 1
948, 2426, 1
948, 2419, 1
951, 2419, 1
951, 2417, 1
954, 2419, 1
961, 2421, 1
969, 2418, 1
982, 2419, 1
992, 2419, 1
1006, 2419, 1
1018, 2415, 1
1038, 2413, 1
1055, 2413, 1
1071, 2412, 1
1084, 2417, 1
1096, 2417, 1
1112, 2414, 1
1136, 2411, 1
1149, 2411, 1
1164, 2411, 1
1176, 2409, 1
1190, 2409, 1
1209, 2408, 1
1220, 2413, 1
1234, 2414, 1
1246, 2418, 1
1261, 2418, 1
1277, 2419, 1
1301, 2412, 1
1317, 2410, 1
1320, 2413, 1
1326, 2415, 1
1341, 2412, 1
1350, 2408, 1
1357, 2412, 1
1363, 2414, 1
1372, 2416, 1
1385, 2417, 1
1394, 2413, 1
1400, 2412, 1
1416, 2409, 1
1428, 2410, 1
1441, 2410, 1
1450, 2406, 1
1459, 2408, 1
1463, 2413, 1
1476, 2414, 1
1494, 2413, 1
1507, 2415, 1
1526, 2415, 1
1538, 2413, 1
1554, 2412, 1
1559, 2411, 1
1572, 2410, 1
1578, 2412, 1
1585, 2416, 1
1598, 2419, 1
1610, 2419, 1
1611, 2425, 1
1625, 2422, 1
1635, 2418, 1
1633, 2423, 1
1632, 2421, 1
1636, 2418, 1
1637, 2416, 1
1636, 2416, 1
1633, 2413, 1
1632, 2412, 1
1627, 2416, 1
1629, 2415, 1
1628, 2416, 1
1629, 2418, 1
1623, 2423, 1
1622, 2424, 1
1622, 2424, 1
1622, 2422, 1
1624, 2422, 1
1625, 2422, 1
1624, 2422, 1
1623, 2422, 1
1621, 2424, 1
1622, 2423, 1
1624, 2422, 1
1620, 2424, 1
1619, 2427, 1
1620, 2427, 1
1618, 2428, 1
1618, 2424, 1
1618, 2424, 1
1618, 2424, 1
1619, 2424, 1
1614, 2426, 1
1613, 2426, 1
1611, 2424, 1
1608, 2425, 1
1606, 2423, 1
1603, 2424, 1
1602, 2423, 1
1602, 2420, 1
1599, 2421, 1
1598, 2423, 1
1598, 2420, 1
1593, 2420, 1
1593, 2419, 1
1593, 2412, 1
1593, 2415, 1
1590, 2414, 1
1587, 2416, 1
1586, 2419, 1
1584, 2418, 1
1583, 2416, 1
1585, 2415, 1
1584, 2411, 1
1582, 2412, 1
1581, 2412, 1
1580, 2412, 1
1576, 2412, 1
1576, 2409, 1
1572, 2413, 1
1569, 2416, 1
1566, 2417, 1
1565, 2418, 1
1565, 2416, 1
1562, 2419, 1
1558, 2424, 1
1559, 2424, 1
1563, 2421, 1
1561, 2418, 1
1556, 2420, 1
1553, 2424, 1
1553, 2421, 1
1552, 2420, 1
1550, 2418, 1
1546, 2420, 1
1544, 2418, 1
1545, 2416, 1
1544, 2412, 1
1539, 2415, 1
1537, 2417, 1
1537, 2413, 1
1535, 2410, 1
1530, 2410, 1
1527, 2406, 1
1526, 2403, 1
1526, 2400, 1
1525, 2398, 1
1522, 2395, 1
1526, 2393, 1
1527, 2393, 1
1527, 2397, 1
1537, 2397, 1
1539, 2398, 1
1546, 2397, 1
1556, 2393, 1
1570, 2395, 1
1574, 2394, 1
1588, 2390, 1
1598, 2390, 1
1617, 2387, 1
1628, 2389, 1
1647, 2385, 1
1657, 2384, 1
1665, 2385, 1
1680, 2382, 1
1697, 2379, 1
1707, 2379, 1
1716, 2373, 1
1726, 2372, 1
1738, 2371, 1
1751, 2372, 1
1765, 2372, 1
1777, 2375, 1
1792, 2379, 1
1806, 2378, 1
1820, 2383, 1
1824, 2381, 1
1835, 2381, 1
1836, 2380, 1
1843, 2379, 1
1849, 2381, 1
1853, 2381, 1
1862, 2380, 1
1867, 2382, 1
1875, 2383, 1
1888, 2379, 1
1898, 2381, 1
1902, 2386, 1
1910, 2390, 1
1918, 2390, 1
1927, 2391, 1
1936, 2391, 1
1945, 2392, 1
1954, 2391, 1
1955, 2397, 1
1961, 2397, 1
1972, 2392, 1
1979, 2395, 1
1982, 2397, 1
1993, 2397, 1
2007, 2396, 1
2016, 2395, 1
2027, 2395, 1
2037, 2399, 1
2042, 2398, 1
2043, 2401, 1
2041, 2400, 1
2043, 2400, 1
2046, 2394, 1
2042, 2398, 1
2037, 2402, 1
2038, 2398, 1
2037, 2400, 1
2037, 2401, 1
2041, 2401, 1
2042, 2400, 1
2041, 2396, 1
2038, 2396, 1
2039, 2395, 1
2039, 2392, 1
2036, 2393, 1
2037, 2393, 1
2033, 2393, 1
2036, 2388, 1
2037, 2392, 1
2037, 2394, 1
2037, 2395, 2
2036, 2395, 2
2034, 2398, 2
2036, 2397, 2
2037, 2396, 2
2033, 2397, 2
2030, 2400, 2
2026, 2402, 2
2027, 2401, 2
2020, 2406, 2
2022, 2403, 2
2023, 2403, 2
2021, 2401, 2
2022, 2398, 2
2020, 2397, 2
2018, 2399, 2
2014, 2399, 2
2014, 2395, 2
2011, 2398, 2
2009, 2400, 2
2009, 2399, 2
2008, 2403, 2
2003, 2406, 2
2000, 2407, 2
1999, 2406, 2
1999, 2407, 2
1994, 2409, 2
1989, 2412, 2
1984, 2415, 2
1981, 2416, 2
1975, 2421, 2
1973, 2423, 2
1973, 2421, 2
1973, 2418, 2
1969, 2422, 2
1965, 2427, 2
1963, 2427, 2
1959, 2428, 2
1958, 2425, 2
1954, 2427, 2
1948, 2433, 2
1946, 2433, 2
1945, 2432, 2
1943, 2431, 2
1943, 2430, 2
1937, 2433, 2
1935, 2434, 2
1930, 2433, 2
1926, 2433, 2
1922, 2436, 2
1922, 2436, 2
1919, 2438, 2
1914, 2441, 2
1914, 2437, 2
1913, 2435, 2
1912, 2435, 2
1912, 2433, 2
1907, 2434, 2
1905, 2433, 2
1904, 2434, 2
1901, 2430, 2
1899, 2430, 2
1897, 2428, 2
1893, 2428, 2
1889, 2430, 2
1887, 2434, 2
1883, 2437, 2
1882, 2439, 2
1885, 2438, 2
1892, 2440, 2
1896, 2439, 2
1900, 2441, 2
1906, 2443, 2
1909, 2446, 2
1913, 2443, 2
1917, 2444, 2
1924, 2445, 2
1936, 2444, 2
1938, 2444, 2
1953, 2445, 2
1958, 2441, 2
1964, 2444, 2
1978, 2443, 2
1986, 2440, 2
1992, 2442, 2
2006, 2446, 2
2013, 2445, 2
2025, 2442, 2
2035, 2443, 2
2045, 2439, 2
2053, 2442, 2
2066, 2446, 2
2077, 2450, 2
2085, 2451, 2
2092, 2454, 2
2096, 2448, 2
2106, 2445, 2
2111, 2450, 2
2118, 2455, 2
2119, 2454, 2
2124, 2454, 2
2134, 2454, 2
2141, 2456, 2
2147, 2455, 2
2151, 2456, 2
2163, 2459, 2
2166, 2463, 2
2170, 2466, 2
2174, 2465, 2
2182, 2466, 2
2192, 2468, 2
2202, 2467, 2
2212, 2467, 2
2224, 2467, 2
2224, 2473, 2
2232, 2470, 2
2239, 2469, 2
2246, 2468, 2
2247, 2467, 2
2253, 2464, 2
2262, 2467, 2
2275, 2466, 2
2276, 2465, 2
2277, 2468, 2
2277, 2469, 2
2279, 2471, 2
2278, 2471, 2
2280, 2470, 2
2280, 2468, 2
2277, 2468, 2
2277, 2468, 2
2274, 2470, 2
2272, 2472, 2
2266, 2480, 2
2263, 2479, 2
2261, 2478, 2
2257, 2477, 2
2255, 2475, 2
2250, 2472, 2
2248, 2473, 2
2241, 2480, 2
2232, 2485, 2
2226, 2489, 2
2223, 2492, 2
2226, 2488, 2
2226, 2490, 2
2223, 2494, 2
2220, 2495, 2
2221, 2498, 2
2221, 2498, 2
2221, 2497, 2
2218, 2505, 2
2217, 2503, 2
2213, 2505, 2
2206, 2512, 2
2204, 2514, 2
2201, 2516, 2
2199, 2518, 2
2196, 2516, 2
2192, 2516, 2
2188, 2519, 2
2187, 2517, 2
2182, 2517, 2
2181, 2517, 2
2180, 2513, 2
2174, 2518, 2
2171, 2521, 2
2167, 2525, 2
2165, 2523, 2
2162, 2524, 2
2160, 2523, 2
2158, 2525, 2
2157, 2522, 2
2154, 2523, 2
2150, 2522, 2
2143, 2528, 2
2137, 2529, 2
2138, 2527, 2
2136, 2529, 2
2133, 2528, 2
2132, 2527, 2
2127, 2532, 2
2119, 2539, 2
2117, 2539, 2
2111, 2542, 2
2104, 2547, 2
2101, 2548, 2
2099, 2550, 2
2092, 2553, 2
2088, 2556, 2
2084, 2559, 2
2079, 2564, 2
2078, 2563, 2
2075, 2565, 2
2071, 2566, 2
2065, 2569, 2
2063, 2569, 2
2062, 2568, 2
2061, 2568, 2
2056, 2572, 2
2050, 2576, 2
2043, 2581, 2
2040, 2577, 2
2037, 2579, 2
2030, 2585, 2
2027, 2590, 2
2023, 2593, 2
2022, 2590, 2
2020, 2592, 2
2015, 2597, 2
2015, 2601, 2
2015, 2604, 2
2017, 2603, 2
2017, 2606, 2
2023, 2604, 2
2024, 2606, 2
2027, 2607, 2
2031, 2610, 2
2041, 2607, 2
2055, 2609, 2
2062, 2614, 2
2068, 2613, 2
2085, 2616, 2
2095, 2615, 2
2107, 2619, 2
2123, 2617, 2
2132, 2618, 2
2144, 2619, 2
2154, 2621, 2
2158, 2620, 2
2167, 2619, 2
2182, 2619, 2
2194, 2617, 2
2200, 2623, 2
2207, 2623, 2
2214, 2625, 2
2219, 2623, 2
2225, 2629, 2
2231, 2631, 2
2237, 2628, 2
2246, 2631, 2
2252, 2631, 2
2260, 2629, 2
2265, 2633, 2
2269, 2634, 2
2276, 2637, 2
2278, 2637, 2
2286, 2637, 2
2293, 2636, 2
2297, 2642, 2
2298, 2649, 2
2303, 2652, 2
2317, 2651, 2
2324, 2652, 2
2335, 2653, 2
2343, 2654, 2
2351, 2651, 2
2357, 2653, 2
2360, 2655, 2
2363, 2658, 2
2373, 2660, 2
2376, 2660, 2
2391, 2655, 2
2403, 2654, 2
2408, 2654, 2
2408, 2655, 2
2412, 2655, 2
2416, 2657, 2
2411, 2659, 2
2413, 2660, 2
2410, 2658, 2
2404, 2662, 2
2399, 2665, 2
2394, 2666, 2
2391, 2667, 2
2385, 2668, 2
2383, 2670, 2
2377, 2672, 2
2373, 2674, 2
2372, 2672, 2
2368, 2670, 2
2363, 2673, 2
2356, 2678, 2
2350, 2679, 2
2348, 2681, 2
2347, 2680, 2
2343, 2686, 2
2342, 2688, 2
2340, 2690, 2
2339, 2696, 2
2340, 2697, 2
2339, 2695, 2
2337, 2696, 2
2334, 2696, 2
2332, 2697, 2
2328, 2699, 2
2324, 2703, 2
2325, 2702, 2
2324, 2704, 2
2320, 2710, 2
2316, 2711, 2
2311, 2714, 2
2308, 2715, 2
2305, 2716, 2
2296, 2718, 2
2295, 2715, 2
2289, 2717, 2
2286, 2717, 2
2282, 2719, 2
2278, 2723, 2
2275, 2723, 2
2271, 2724, 2
2266, 2722, 2
2262, 2724, 2
2255, 2725, 2
2250, 2723, 2
2250, 2720, 2
2248, 2719, 2
2239, 2722, 2
2236, 2723, 2
2234, 2727, 2
2227, 2731, 2
2227, 2729, 2
2222, 2732, 2
2220, 2729, 2
2215, 2730, 2
2214, 2728, 2
2211, 2730, 2
2205, 2734, 2
2198, 2737, 2
2193, 2742, 2
2188, 2743, 2
2187, 2744, 2
2182, 2746, 2
2176, 2748, 2
2174, 2746, 2
2171, 2748, 2
2166, 2749, 2
2161, 2749, 2
2156, 2749, 2
2153, 2750, 2
2150, 2752, 2
2143, 2755, 2
2140, 2752, 2
2135, 2754, 2
2126, 2762, 2
2120, 2765, 2
2117, 2768, 2
2116, 2767, 2
2111, 2770, 2
2107, 2770, 2
2107, 2768, 2
2104, 2768, 2
2105, 2767, 2
2098, 2774, 2
2096, 2776, 2
2095, 2781, 2
2099, 2781, 2
2106, 2780, 2
2110, 2785, 2
2111, 2785, 2
2116, 2784, 2
2123, 2790, 2
2129, 2791, 2
2136, 2797, 2
2149, 2793, 2
2161, 2792, 2
2173, 2792, 2
2183, 2797, 2
2191, 2799, 2
2196, 2806, 2
2206, 2811, 2
2220, 2813, 2
2224, 2818, 2
2234, 2823, 2
2242, 2831, 2
2248, 2837, 2
2257, 2835, 2
2266, 2841, 2
2270, 2847, 2
2280, 2846, 2
2283, 2848, 2
2286, 2846, 2
2288, 2849, 2
2294, 2852, 2
2305, 2851, 2
2315, 2853, 2
2320, 2848, 2
2331, 2849, 2
2341, 2851, 2
2351, 2849, 2
2349, 2856, 2
2358, 2859, 2
2365, 2860, 2
2371, 2866, 2
2379, 2866, 2
2385, 2866, 2
2395, 2870, 2
2403, 2874, 2
2403, 2880, 2
2410, 2882, 2
2408, 2885, 2
2411, 2887, 2
2418, 2893, 2
2423, 2892, 2
2430, 2894, 2
2432, 2895, 2
2439, 2894, 2
2443, 2897, 2
2451, 2897, 2
2449, 2901, 2
2451, 2901, 2
2447, 2904, 2
2444, 2907, 2
2445, 2910, 2
2444, 2911, 2
2444, 2910, 2
2442, 2911, 2
2432, 2917, 2
2429, 2916, 2
2422, 2921, 2
2421, 2919, 2
2418, 2919, 2
2417, 2921, 2
2415, 2922, 2
2414, 2922, 2
2408, 2929, 2
2404, 2934, 2
2400, 2935, 2
2401, 2937, 2
2393, 2942, 2
2391, 2943, 2
2386, 2951, 2
2387, 2952, 2
2385, 2957, 2
2386, 2954, 2
2385, 2955, 2
2388, 2957, 2
2386, 2963, 2
2385, 2965, 2
2387, 2966, 2
2376, 2975, 2
2373, 2979, 2
2370, 2981, 2
2365, 2982, 2
2362, 2983, 2
2359, 2984, 2
2351, 2985, 2
2350, 2988, 2
2344, 2993, 2
2340, 2995, 2
2332, 3000, 2
2330, 3000, 2
2322, 3008, 2
2316, 3012, 2
2318, 3013, 2
2314, 3013, 2
2309, 3014, 2
2306, 3013, 2
2304, 3014, 2
2300, 3013, 2
2298, 3013, 2
2293, 3013, 2
2292, 3011, 2
2292, 3005, 2
2288, 3007, 2
2284, 3005, 2
2283, 3008, 2
2277, 3014, 2
2276, 3010, 2
2279, 3005, 2
2276, 3005, 2
2270, 3008, 2
2265, 3010, 2
2262, 3008, 2
2256, 3013, 2
2255, 3014, 2
2252, 3016, 2
2248, 3018, 2
2247, 3015, 2
2246, 3016, 2
2238, 3023, 2
2235, 3022, 2
2228, 3025, 2
2226, 3023, 2
2223, 3023, 2
2223, 3017, 2
2219, 3019, 2
2213, 3025, 2
2206, 3030, 2
2202, 3028, 2
2198, 3030, 2
2196, 3028, 2
2194, 3027, 2
2191, 3026, 2
2188, 3028, 2
2184, 3031, 2
2179, 3033, 2
2173, 3035, 2
2168, 3034, 2
2164, 3035, 2
2161, 3035, 2
2155, 3037, 2
2151, 3034, 2
2146, 3039, 2
2140, 3043, 2
2133, 3051, 2
2131, 3050, 2
2129, 3050, 2
2128, 3052, 2
2124, 3053, 2
2115, 3062, 2
2113, 3063, 2
2111, 3062, 2
2109, 3063, 2
2102, 3068, 2
2096, 3073, 2
2093, 3073, 2
2090, 3077, 2
2083, 3081, 2
2076, 3089, 2
2068, 3095, 2
2067, 3097, 2
2062, 3098, 2
2060, 3098, 2
2054, 3100, 2
2057, 3100, 2
2055, 3099, 2
2053, 3099, 2
2049, 3106, 2
2045, 3108, 2
2043, 3111, 2
2037, 3117, 2
2032, 3120, 2
2029, 3119, 2
2029, 3119, 2
2020, 3126, 2
2016, 3131, 2
2015, 3131, 2
2010, 3132, 2
2004, 3132, 2
1997, 3137, 2
1993, 3137, 2
1991, 3137, 2
1987, 3140, 2
1981, 3145, 2
1975, 3145, 2
1970, 3147, 2
1966, 3149, 2
1967, 3149, 2
1965, 3152, 2
1960, 3153, 2
1959, 3155, 2
1954, 3156, 2
1955, 3158, 2
1954, 3161, 2
1951, 3163, 2
1950, 3164, 2
1947, 3166, 2
1941, 3169, 2
1937, 3170, 2
1931, 3174, 2
1921, 3178, 2
1917, 3182, 2
1910, 3184, 2
1906, 3187, 2
1906, 3187, 2
1907, 3182, 2
1906, 3184, 2
1905, 3184, 2
1902, 3186, 2
1900, 3187, 2
1899, 3191, 2
1897, 3196, 2
1894, 3199, 2
1894, 3200, 2
1893, 3200, 2
1892, 3200, 2
1892, 3200, 2
1890, 3198, 2
1888, 3195, 2
1884, 3199, 2
1881, 3201, 2
1882, 3203, 2
1880, 3204, 2
1874, 3207, 2
1869, 3210, 2
1864, 3215, 2
1860, 3215, 2
1858, 3219, 2
1854, 3223, 2
1853, 3220, 2
1851, 3222, 2
1851, 3223, 2
1847, 3220, 2
1847, 3220, 2
1845, 3221, 2
1844, 3219, 2
1840, 3219, 2
1837, 3222, 2
1830, 3222, 2
1825, 3228, 2
1822, 3227, 2
1821, 3226, 2
1819, 3225, 2
1815, 3225, 2
1807, 3230, 2
1804, 3231, 2
1802, 3228, 2
1801, 3225, 2
1797, 3224, 2
1797, 3223, 2
1790, 3228, 2
1789, 3225, 2
1789, 3222, 2
1781, 3225, 2
1777, 3225, 2
1778, 3221, 2
1773, 3226, 2
1772, 3224, 2
1767, 3227, 2
1766, 3227, 2
1755, 3236, 2
1756, 3232, 2
1749, 3237, 2
1746, 3239, 2
1743, 3243, 2
1740, 3245, 2
1733, 3249, 2
1728, 3246, 2
1727, 3247, 2
1721, 3253, 2
1716, 3255, 2
1711, 3256, 2
1707, 3259, 2
1701, 3263, 2
1697, 3262, 2
1690, 3268, 2
1692, 3266, 2
1687, 3263, 2
1682, 3266, 2
1676, 3270, 2
1673, 3267, 2
1671, 3266, 2
1669, 3263, 2
1669, 3263, 2
1660, 3266, 2
1654, 3265, 2
1652, 3263, 2
1649, 3262, 2
1641, 3270, 2
1637, 3275, 2
1632, 3276, 2
1627, 3279, 2
1626, 3276, 2
1623, 3275, 2
1619, 3279, 2
1619, 3275, 2
1616, 3277, 2
1613, 3278, 2
1612, 3276, 2
1611, 3278, 2
1607, 3283, 2
1603, 3289, 2
1596, 3293, 2
1593, 3292, 2
1587, 3291, 2
1582, 3293, 2
1580, 3293, 2
1577, 3296, 2
1573, 3296, 2
1568, 3298, 2
1567, 3299, 2
1562, 3302, 2
1562, 3302, 2
1560, 3299, 2
1557, 3302, 2
1554, 3301, 2
1555, 3296, 2
1551, 3300, 2
1549, 3302, 2
1549, 3303, 2
1548, 3303, 2
1548, 3301, 2
1546, 3302, 2
1541, 3301, 2
1540, 3300, 2
1540, 3302, 2
1537, 3303, 2
1534, 3301, 2
1528, 3304, 2
1526, 3303, 2
1525, 3302, 2
1525, 3306, 2
1521, 3309, 2
1518, 3312, 2
1516, 3310, 2
1514, 3314, 2
1509, 3317, 2
1502, 3323, 2
1501, 3321, 2
1498, 3320, 2
1496, 3322, 2
1497, 3324, 2
1499, 3323, 2
1494, 3324, 2
1494, 3324, 2
1490, 3324, 2
1489, 3328, 2
1490, 3325, 2
1490, 3323, 2
1485, 3323, 2
1483, 3321, 2
1479, 3325, 2
1481, 3323, 2
1485, 3323, 2
1487, 3327, 2
1487, 3323, 2
1484, 3325, 2
1485, 3326, 2
1486, 3329, 2
1485, 3329, 2
1477, 3333, 2
1472, 3333, 2
1472, 3333, 2
1472, 3332, 2
1466, 3336, 2
1462, 3342, 2
1461, 3340, 2
1457, 3344, 2
1453, 3345, 2
1456, 3346, 2
1458, 3344, 2
1458, 3339, 2
1453, 3342, 2
1447, 3347, 2
1444, 3349, 2
1437, 3353, 2
1433, 3353, 2
1428, 3354, 2
1427, 3354, 2
1426, 3357, 2
1421, 3361, 2
1421, 3364, 2
1419, 3366, 2
1417, 3366, 2
1411, 3367, 2
1408, 3369, 2
1406, 3367, 2
1403, 3370, 2
1403, 3366, 2
1397, 3365, 2
1394, 3367, 2
1389, 3370, 2
1386, 3369, 2
1383, 3371, 2
1381, 3371, 2
1378, 3373, 2
1376, 3368, 2
1375, 3366, 2
1378, 3364, 2
1372, 3369, 2
1363, 3375, 2
1364, 3373, 2
1355, 3374, 2
1350, 3377, 2
1349, 3376, 2
1342, 3379, 2
1336, 3384, 2
1333, 3387, 2
1330, 3388, 2
1319, 3394, 2
1315, 3395, 2
1313, 3393, 2
1310, 3394, 2
1311, 3390, 2
1309, 3390, 2
1303, 3395, 2
1302, 3392, 2
1300, 3392, 2
1297, 3394, 2
1296, 3395, 2
1293, 3392, 2
1292, 3392, 2
1289, 3390, 2
1285, 3390, 2
1286, 3387, 2
1291, 3384, 2
1294, 3387, 2
1302, 3389, 2
1315, 3391, 2
1321, 3391, 2
1333, 3391, 2
1335, 3388, 3
1343, 3392, 3
1361, 3394, 3
1371, 3397, 3
1399, 3398, 3
1419, 3393, 3
1436, 3390, 4
1450, 3390, 4
1477, 3386, 4
1497, 3386, 4
1520, 3388, 4
1531, 3388, 4
1544, 3390, 4
1562, 3391, 4
1588, 3387, 4
1615, 3390, 4
1632, 3394, 4
1645, 3392, 4
1666, 3392, 4
1677, 3396, 4
1684, 3397, 4
1700, 3398, 4
1709, 3398, 4
1720, 3395, 4
1727, 3399, 4
1735, 3394, 4
1741, 3395, 4
1753, 3394, 4
1771, 3397, 4
1785, 3398, 4
1796, 3400, 4
1803, 3401, 4
1812, 3396, 4
1823, 3398, 4
1832, 3402, 4
1843, 3402, 4
1857, 3401, 4
1867, 3400, 4
1875, 3403, 4
1896, 3402, 4
1924, 3396, 4
1933, 3392, 4
1947, 3393, 4
1954, 3395, 4
1967, 3396, 4
1977, 3394, 4
1981, 3394, 4
1990, 3393, 4
2007, 3386, 4
2016, 3388, 4
2019, 3391, 4
2016, 3393, 4
2014, 3397, 4
2009, 3403, 4
2010, 3399, 4
2011, 3393, 4
2010, 3391, 4
2013, 3385, 4
2012, 3385, 4
2005, 3387, 4
2005, 3382, 4
2003, 3385, 4
2002, 3384, 4
2000, 3387, 4
1999, 3386, 4
2000, 3383, 4
2000, 3379, 4
2000, 3374, 4
1993, 3378, 4
1996, 3376, 4
2000, 3372, 4
2006, 3371, 4
2009, 3367, 4
2014, 3363, 4
2016, 3362, 4
2019, 3359, 4
2021, 3360, 4
2019, 3364, 4
2017, 3366, 4
2017, 3368, 4
2018, 3369, 4
2018, 3367, 4
2020, 3364, 4
2021, 3362, 4
2021, 3358, 4
2019, 3355, 4
2014, 3359, 4
2013, 3356, 4
2013, 3353, 4
2008, 3354, 4
2007, 3350, 4
2004, 3349, 4
2003, 3348, 4
2002, 3347, 4
1997, 3348, 4
1995, 3342, 4
1993, 3343, 4
1990, 3343, 4
1992, 3341, 4
1990, 3340, 4
1990, 3336, 4
1985, 3337, 4
1982, 3338, 4
1983, 3336, 4
1980, 3339, 4
1976, 3340, 4
1972, 3344, 4
1964, 3349, 4
1963, 3345, 4
1961, 3343, 4
1961, 3337, 4
1956, 3337, 4
1954, 3336, 4
1955, 3333, 4
1955, 3329, 4
1953, 3326, 4
1949, 3328, 4
1945, 3330, 4
1941, 3331, 4
1940, 3331, 4
