EXPOSED, INFECTED, DEAD
1802, 3099, 16
1802, 3095, 16
1802, 3094, 16
1802, 3095, 16
1796, 3097, 16
1793, 3098, 16
1789, 3096, 16
1785, 3097, 16
1784, 3092, 16
1783, 3086, 16
1778, 3089, 16
1774, 3088, 16
1768, 3089, 16
1765, 3085, 16
1761, 3086, 16
1760, 3080, 16
1756, 3080, 16
1754, 3080, 16
1755, 3077, 16
1753, 3071, 16
1751, 3071, 16
1749, 3067, 16
1747, 3062, 16
1745, 3062, 16
1742, 3059, 16
1739, 3060, 16
1738, 3060, 16
1733, 3062, 16
1730, 3062, 16
1727, 3066, 16
1723, 3067, 16
1722, 3067, 16
1722, 3065, 16
1721, 3064, 16
1716, 3065, 16
1712, 3069, 16
1710, 3069, 16
1707, 3070, 16
1706, 3070, 16
1702, 3070, 16
1703, 3067, 16
1699, 3069, 16
1696, 3072, 16
1696, 3067, 16
1692, 3068, 16
1689, 3069, 16
1689, 3067, 16
1690, 3066, 16
1687, 3066, 16
1689, 3066, 16
1686, 3064, 16
1685, 3066, 16
1688, 3065, 16
1688, 3071, 16
1686, 3067, 16
1686, 3064, 16
1693, 3068, 16
1698, 3069, 16
1709, 3070, 16
1712, 3071, 16
1722, 3077, 16
1731, 3074, 16
1742, 3073, 16
1747, 3074, 16
1759, 3074, 16
1772, 3075, 16
1781, 3078, 16
1795, 3082, 16
1813, 3083, 16
1826, 3081, 16
1836, 3081, 16
1856, 3081, 16
1870, 3078, 16
1883, 3077, 16
1893, 3076, 16
1900, 3076, 16
1913, 3072, 16
1920, 3077, 16
1926, 3071, 16
1933, 3075, 16
1947, 3071, 16
1953, 3069, 16
1960, 3069, 16
1970, 3066, 16
1975, 3068, 16
1978, 3071, 16
1986, 3070, 16
1998, 3064, 16
2007, 3064, 16
2012, 3070, 16
2017, 3070, 16
2028, 3064, 16
2039, 3064, 16
2048, 3061, 16
2058, 3059, 16
2061, 3055, 16
2071, 3051, 16
2082, 3044, 17
2095, 3044, 17
2099, 3045, 17
2103, 3041, 17
2107, 3040, 17
2110, 3039, 17
2115, 3038, 17
2118, 3034, 17
2121, 3034, 17
2127, 3032, 17
2125, 3034, 17
2121, 3034, 17
2118, 3035, 17
2117, 3034, 17
2115, 3035, 17
2116, 3035, 17
2113, 3031, 17
2111, 3029, 17
2107, 3030, 17
2104, 3029, 17
2103, 3028, 17
2103, 3024, 17
2100, 3024, 17
2095, 3024, 17
2095, 3024, 17
2091, 3022, 17
2089, 3020, 17
2089, 3022, 17
2092, 3019, 17
2092, 3020, 17
2095, 3018, 17
2089, 3026, 17
2091, 3026, 17
2087, 3030, 17
2088, 3030, 17
2087, 3037, 17
2086, 3043, 17
2081, 3048, 17
2079, 3054, 17
2079, 3053, 17
2081, 3051, 17
2078, 3049, 17
2075, 3049, 17
2075, 3051, 17
2073, 3052, 17
2068, 3056, 17
2068, 3056, 17
2065, 3057, 17
2056, 3066, 17
2054, 3066, 17
2054, 3065, 17
2055, 3061, 17
2053, 3061, 17
2049, 3063, 17
2042, 3067, 17
2039, 3064, 17
2035, 3061, 17
2033, 3060, 17
2034, 3059, 17
2035, 3059, 17
2030, 3061, 17
2028, 3057, 17
2025, 3057, 17
2024, 3056, 17
2023, 3051, 17
2019, 3051, 17
2014, 3051, 17
2013, 3051, 17
2010, 3053, 17
2009, 3052, 17
2007, 3051, 17
2008, 3050, 17
2005, 3055, 17
2005, 3053, 17
2001, 3058, 17
1999, 3059, 17
1998, 3057, 17
1996, 3060, 17
1997, 3059, 17
1996, 3057, 17
1995, 3057, 17
1994, 3059, 17
1993, 3060, 17
1988, 3060, 17
1986, 3058, 17
1981, 3059, 17
1977, 3058, 17
1973, 3057, 17
1971, 3058, 17
1970, 3057, 17
1965, 3058, 17
1963, 3059, 17
1960, 3057, 17
1961, 3056, 17
1960, 3053, 17
1955, 3052, 17
1955, 3049, 17
1958, 3047, 17
1959, 3049, 17
1963, 3049, 17
1964, 3051, 17
1963, 3050, 18
1963, 3054, 18
1973, 3055, 18
1970, 3059, 18
1975, 3056, 18
1977, 3058, 18
1983, 3056, 18
1988, 3059, 18
1995, 3058, 18
2008, 3057, 18
2012, 3065, 18
2018, 3065, 18
2025, 3062, 18
2033, 3065, 18
2044, 3062, 18
2050, 3063, 18
2059, 3061, 18
2061, 3065, 18
2065, 3063, 18
2078, 3058, 18
2088, 3055, 18
2093, 3051, 18
2094, 3053, 18
2103, 3056, 18
2106, 3057, 18
2107, 3054, 18
2110, 3058, 18
2113, 3057, 18
2115, 3056, 18
2125, 3052, 19
2125, 3052, 19
2131, 3052, 19
2131, 3056, 19
2134, 3058, 19
2139, 3060, 19
2142, 3061, 19
2149, 3061, 19
2163, 3060, 19
2168, 3062, 19
2174, 3068, 19
2184, 3069, 19
2185, 3073, 19
2190, 3071, 19
2190, 3070, 19
2202, 3070, 19
2204, 3069, 19
2211, 3067, 19
2212, 3071, 19
2217, 3068, 19
2224, 3069, 19
2228, 3060, 19
2228, 3062, 19
2226, 3063, 19
2222, 3062, 19
2222, 3060, 19
2219, 3056, 19
2219, 3052, 19
2219, 3050, 19
2214, 3054, 19
2210, 3057, 19
2210, 3057, 19
2210, 3056, 19
2201, 3064, 19
2202, 3065, 19
2199, 3064, 19
2197, 3069, 19
2198, 3065, 19
2197, 3068, 19
2196, 3069, 19
2196, 3071, 19
2195, 3074, 19
2195, 3072, 19
2194, 3072, 19
2194, 3075, 19
2192, 3077, 19
2191, 3078, 19
2191, 3078, 19
2191, 3081, 19
2190, 3085, 19
2187, 3085, 19
2182, 3089, 19
2188, 3083, 19
2188, 3080, 19
2189, 3076, 19
2190, 3077, 19
2184, 3082, 19
2185, 3080, 19
2182, 3077, 19
2178, 3073, 19
2174, 3076, 19
2171, 3074, 19
2168, 3073, 19
2167, 3066, 19
2161, 3069, 19
2155, 3072, 19
2154, 3072, 19
2151, 3071, 19
2149, 3072, 19
2149, 3069, 19
2144, 3065, 19
2141, 3066, 19
2139, 3063, 19
2135, 3064, 19
2135, 3064, 19
2132, 3065, 19
2128, 3067, 19
2127, 3065, 19
2121, 3067, 19
2119, 3066, 19
2113, 3069, 19
2108, 3071, 19
2103, 3071, 19
2099, 3067, 19
2094, 3069, 19
2092, 3069, 19
2094, 3066, 19
2089, 3069, 19
2083, 3074, 19
2080, 3075, 19
2078, 3077, 19
2076, 3078, 19
2064, 3086, 19
2065, 3081, 19
2063, 3081, 19
2061, 3079, 19
2059, 3078, 19
2059, 3075, 19
2053, 3075, 19
2049, 3076, 19
2049, 3073, 19
2048, 3071, 19
2042, 3074, 19
2032, 3082, 19
2030, 3085, 19
2026, 3085, 19
2024, 3082, 19
2024, 3080, 19
2018, 3082, 19
2015, 3083, 19
2013, 3078, 19
2016, 3078, 19
2018, 3081, 19
2021, 3079, 19
2020, 3082, 19
2015, 3087, 19
2017, 3088, 19
2033, 3086, 19
2034, 3089, 19
2038, 3086, 19
2047, 3082, 19
2045, 3086, 19
2053, 3085, 19
2058, 3087, 19
2063, 3088, 19
2067, 3094, 19
2082, 3092, 19
2097, 3092, 19
2103, 3095, 19
2114, 3097, 19
2124, 3097, 19
2129, 3095, 19
2137, 3096, 19
2151, 3094, 19
2167, 3094, 19
2178, 3094, 19
2176, 3093, 19
2183, 3092, 20
2185, 3094, 20
2189, 3093, 20
2191, 3094, 20
2198, 3094, 20
2206, 3094, 20
2210, 3094, 20
2218, 3092, 20
2219, 3092, 20
2228, 3091, 20
2237, 3089, 20
2247, 3090, 20
2259, 3089, 20
2260, 3089, 20
2267, 3096, 20
2272, 3098, 20
2282, 3101, 20
2289, 3100, 20
2292, 3104, 20
2296, 3103, 20
2308, 3100, 20
2312, 3101, 20
2312, 3103, 20
2322, 3102, 20
2327, 3106, 20
2330, 3110, 20
2335, 3110, 20
2342, 3106, 20
2342, 3109, 20
2341, 3111, 20
2342, 3108, 20
2341, 3106, 20
2337, 3107, 20
2332, 3110, 20
2327, 3113, 20
2321, 3115, 20
2322, 3110, 20
2318, 3105, 20
2314, 3104, 20
2315, 3098, 20
2310, 3102, 20
2304, 3107, 20
2308, 3101, 20
2303, 3105, 20
2298, 3107, 20
2293, 3110, 20
2287, 3115, 20
2286, 3113, 20
2288, 3111, 20
2290, 3107, 20
2290, 3107, 20
2293, 3106, 20
2288, 3111, 20
2288, 3109, 20
2283, 3114, 20
2290, 3114, 20
2295, 3111, 20
2291, 3116, 20
2288, 3114, 20
2284, 3114, 20
2279, 3115, 20
2275, 3120, 20
2273, 3121, 20
2269, 3126, 20
2263, 3133, 20
2257, 3136, 20
2255, 3133, 20
2251, 3132, 20
2245, 3136, 20
2239, 3137, 20
2235, 3138, 20
2229, 3143, 20
2226, 3139, 20
2225, 3137, 20
2219, 3139, 20
2214, 3143, 20
2215, 3145, 20
2211, 3142, 20
2207, 3143, 20
2201, 3148, 20
2201, 3144, 20
2196, 3143, 20
2189, 3146, 20
2182, 3152, 20
2179, 3150, 20
2177, 3151, 20
2171, 3153, 20
2165, 3159, 20
2158, 3161, 20
2158, 3159, 20
2153, 3160, 20
2151, 3156, 21
2151, 3156, 21
2151, 3152, 21
2146, 3155, 21
2135, 3163, 21
2131, 3167, 21
2127, 3169, 21
2124, 3170, 21
2117, 3176, 21
2112, 3178, 21
2106, 3183, 21
2097, 3190, 21
2094, 3190, 21
2095, 3186, 21
2090, 3186, 21
2086, 3184, 21
2082, 3186, 21
2080, 3187, 21
2076, 3188, 21
2076, 3185, 21
2069, 3188, 21
2066, 3190, 21
2062, 3196, 21
2059, 3199, 21
2053, 3197, 21
2048, 3201, 21
2044, 3201, 21
2038, 3207, 21
2036, 3212, 21
2038, 3213, 21
2040, 3217, 21
2039, 3216, 21
2038, 3221, 21
2047, 3222, 21
2054, 3220, 21
2066, 3219, 21
2072, 3218, 21
2084, 3220, 21
2093, 3215, 21
2103, 3217, 21
2111, 3218, 21
2117, 3222, 21
2133, 3222, 21
2141, 3226, 21
2157, 3224, 21
2165, 3227, 21
2176, 3230, 21
2183, 3230, 21
2190, 3231, 21
2200, 3235, 21
2217, 3236, 21
2228, 3237, 21
2238, 3239, 21
2241, 3237, 21
2250, 3233, 21
2262, 3233, 21
2267, 3231, 21
2270, 3234, 21
2277, 3230, 21
2280, 3231, 21
2287, 3232, 21
2292, 3233, 21
2299, 3233, 21
2302, 3233, 21
2307, 3234, 21
2313, 3235, 21
2318, 3235, 21
2324, 3236, 21
2332, 3237, 21
2350, 3238, 21
2357, 3236, 21
2362, 3238, 21
2374, 3236, 21
2382, 3234, 21
2390, 3233, 21
2399, 3232, 21
2408, 3234, 21
2416, 3237, 21
2422, 3238, 21
2430, 3232, 21
2437, 3235, 21
2448, 3234, 21
2454, 3230, 21
2453, 3231, 21
2450, 3235, 21
2449, 3236, 21
2450, 3237, 21
2446, 3239, 21
2442, 3242, 21
2446, 3239, 21
2443, 3241, 21
2435, 3244, 21
2432, 3248, 21
2424, 3255, 21
2419, 3258, 21
2413, 3262, 21
2410, 3264, 21
2410, 3262, 21
2405, 3268, 21
2396, 3274, 21
2396, 3270, 21
2398, 3262, 21
2397, 3263, 21
2397, 3263, 21
2397, 3261, 21
2395, 3264, 21
2395, 3265, 21
2391, 3270, 21
2390, 3272, 21
2391, 3273, 21
2387, 3280, 21
2386, 3280, 21
2389, 3282, 21
2387, 3284, 21
2381, 3291, 21
2377, 3294, 21
2374, 3294, 21
2372, 3293, 21
2367, 3295, 21
2361, 3299, 21
2356, 3300, 21
2351, 3298, 21
2345, 3300, 21
2344, 3297, 21
2334, 3304, 21
2326, 3308, 21
2323, 3311, 21
2318, 3313, 21
2316, 3315, 21
2310, 3323, 21
2308, 3324, 21
2303, 3328, 21
2298, 3331, 21
2293, 3333, 21
2290, 3332, 21
2285, 3334, 21
2283, 3340, 21
2283, 3331, 21
2277, 3336, 21
2271, 3340, 21
2272, 3335, 21
2269, 3336, 21
2268, 3335, 21
2265, 3337, 21
2264, 3336, 21
2263, 3335, 21
2258, 3338, 21
2254, 3337, 21
2249, 3342, 21
2243, 3345, 21
2237, 3347, 21
2234, 3350, 21
2229, 3355, 21
2228, 3355, 21
2228, 3351, 21
2220, 3359, 21
2221, 3358, 21
2219, 3357, 21
2217, 3356, 21
2216, 3350, 21
2214, 3348, 21
2212, 3349, 21
2202, 3352, 21
2198, 3357, 21
2196, 3357, 21
2191, 3357, 21
2187, 3358, 21
2182, 3357, 21
2177, 3357, 21
2176, 3354, 21
2172, 3357, 21
2166, 3361, 21
2158, 3365, 21
2155, 3366, 21
2152, 3367, 21
2147, 3368, 21
2149, 3365, 21
2147, 3368, 21
2143, 3372, 21
2138, 3374, 21
2135, 3372, 21
2133, 3368, 21
2127, 3367, 21
2123, 3365, 22
2120, 3365, 22
2118, 3359, 22
2115, 3357, 22
2112, 3359, 22
2109, 3358, 22
2106, 3360, 22
2107, 3359, 22
2105, 3356, 22
2105, 3353, 22
2103, 3359, 22
2098, 3358, 23
2091, 3363, 23
2089, 3359, 23
2086, 3362, 23
2080, 3361, 23
2079, 3359, 23
2077, 3358, 23
2074, 3357, 23
2076, 3358, 23
2071, 3361, 23
2067, 3365, 23
2065, 3367, 23
2058, 3372, 23
2059, 3373, 23
2056, 3373, 23
2055, 3374, 23
2048, 3380, 23
2045, 3381, 23
2041, 3380, 23
2037, 3383, 23
2035, 3384, 23
2033, 3386, 23
2026, 3389, 23
2023, 3393, 23
2018, 3396, 23
2012, 3399, 23
2011, 3398, 23
2008, 3395, 23
2009, 3392, 23
2003, 3397, 23
2004, 3397, 23
2001, 3402, 23
2001, 3404, 23
1998, 3404, 23
1994, 3404, 23
1989, 3403, 23
1986, 3407, 23
1986, 3401, 23
1981, 3403, 23
1977, 3405, 23
1973, 3410, 23
1968, 3411, 23
1967, 3410, 23
1962, 3412, 23
1958, 3416, 23
1955, 3417, 23
1949, 3420, 23
1953, 3420, 23
1952, 3420, 23
1955, 3420, 23
1951, 3422, 23
1951, 3420, 23
1950, 3423, 23
1953, 3424, 23
1957, 3424, 23
1960, 3424, 23
1962, 3425, 23
1959, 3429, 23
1954, 3427, 23
1957, 3428, 23
1955, 3432, 23
1954, 3435, 23
1953, 3437, 23
1953, 3436, 23
1951, 3435, 23
1951, 3435, 23
1947, 3436, 23
1945, 3439, 23
1942, 3441, 23
1937, 3444, 23
1936, 3443, 23
1929, 3443, 23
1922, 3446, 23
1917, 3448, 23
1915, 3449, 23
1912, 3450, 23
1908, 3452, 23
1906, 3452, 23
1901, 3455, 23
1899, 3456, 23
1893, 3459, 23
1889, 3455, 23
1885, 3458, 24
1878, 3463, 24
1874, 3461, 24
1868, 3464, 24
1865, 3464, 24
1861, 3463, 24
1852, 3466, 24
1845, 3468, 24
1842, 3469, 24
1838, 3471, 24
1836, 3472, 24
1831, 3474, 24
1830, 3473, 24
1828, 3475, 24
1824, 3477, 24
1817, 3485, 24
1812, 3486, 24
1810, 3488, 24
1810, 3484, 24
1808, 3485, 24
1800, 3491, 24
1799, 3489, 24
1792, 3493, 24
1786, 3495, 24
1780, 3498, 24
1777, 3492, 24
1773, 3493, 24
1770, 3493, 24
1771, 3493, 24
1766, 3494, 24
1759, 3496, 24
1754, 3498, 24
1752, 3498, 24
1751, 3495, 24
1749, 3493, 24
1747, 3491, 24
1741, 3493, 24
1738, 3496, 24
1737, 3494, 24
1735, 3494, 24
1731, 3494, 24
1723, 3501, 24
1718, 3502, 24
1713, 3508, 24
1710, 3511, 24
1705, 3511, 24
1700, 3518, 24
1695, 3518, 24
1691, 3517, 24
1686, 3517, 24
1681, 3518, 24
1679, 3515, 24
1674, 3513, 24
1672, 3514, 24
1671, 3515, 24
1667, 3512, 24
1666, 3510, 24
1666, 3508, 24
1664, 3511, 24
1664, 3510, 24
1662, 3509, 24
1664, 3507, 24
1665, 3502, 24
1661, 3506, 24
1655, 3507, 24
1655, 3510, 24
1653, 3512, 24
1650, 3507, 24
1648, 3509, 24
1642, 3513, 24
1640, 3513, 24
1640, 3513, 24
1636, 3513, 24
1632, 3515, 24
1634, 3515, 24
1631, 3517, 24
1626, 3519, 24
1626, 3519, 24
1619, 3524, 24
1617, 3528, 24
1615, 3529, 24
1612, 3529, 24
1613, 3522, 24
1613, 3525, 24
1610, 3526, 24
1609, 3526, 24
1611, 3525, 24
1608, 3530, 24
1601, 3534, 24
1602, 3531, 24
1596, 3534, 24
1595, 3531, 24
1588, 3537, 24
1588, 3542, 24
1587, 3537, 24
1585, 3539, 24
1583, 3540, 24
1578, 3544, 24
1576, 3545, 24
1574, 3543, 24
1570, 3545, 24
1567, 3549, 24
1566, 3547, 24
1561, 3552, 24
1557, 3551, 24
1552, 3552, 24
1545, 3555, 24
1542, 3558, 24
1537, 3563, 24
1534, 3569, 24
1530, 3572, 24
1528, 3571, 24
1527, 3574, 24
1523, 3580, 24
1521, 3577, 24
1520, 3575, 24
1516, 3577, 24
1512, 3576, 24
1507, 3580, 25
1507, 3580, 25
1511, 3579, 25
1513, 3577, 25
1509, 3577, 25
1512, 3572, 25
1509, 3571, 25
1508, 3565, 25
1504, 3566, 25
1501, 3563, 25
1500, 3564, 25
1495, 3561, 25
1493, 3562, 25
1493, 3564, 25
1490, 3559, 25
1489, 3551, 25
1486, 3553, 25
1480, 3555, 25
1478, 3555, 25
1473, 3554, 25
1470, 3550, 25
1462, 3556, 25
1454, 3564, 25
1449, 3565, 25
1444, 3568, 25
1440, 3567, 25
1436, 3570, 25
1434, 3568, 25
1431, 3570, 25
1429, 3570, 25
1424, 3573, 25
1421, 3573, 25
1417, 3576, 25
1415, 3578, 25
1408, 3577, 25
1405, 3577, 25
1404, 3574, 25
1398, 3576, 25
1395, 3574, 25
1389, 3577, 25
1382, 3578, 25
1379, 3581, 25
1379, 3575, 25
1371, 3578, 25
1368, 3575, 25
1368, 3570, 25
1361, 3572, 25
1361, 3571, 25
1356, 3573, 25
1357, 3569, 25
1360, 3565, 25
1353, 3568, 25
1352, 3568, 25
1350, 3568, 25
1348, 3567, 25
1344, 3567, 25
1335, 3576, 25
1326, 3582, 25
1322, 3578, 25
1318, 3576, 25
1314, 3580, 25
1312, 3580, 25
1308, 3582, 25
1304, 3585, 25
1305, 3586, 25
1311, 3586, 25
1318, 3586, 25
1325, 3585, 25
1338, 3581, 25
1347, 3584, 25
1357, 3582, 25
1378, 3583, 25
1391, 3582, 25
1413, 3586, 25
1435, 3589, 25
1448, 3587, 25
1470, 3584, 25
1487, 3585, 25
1510, 3587, 25
1530, 3586, 25
1539, 3588, 25
1556, 3589, 25
1571, 3591, 25
1588, 3594, 25
1601, 3596, 25
1630, 3588, 25
1652, 3588, 25
1667, 3588, 25
1685, 3590, 25
1700, 3586, 25
1719, 3585, 25
1730, 3579, 25
1740, 3581, 25
1758, 3578, 25
1766, 3575, 25
1775, 3571, 25
1790, 3572, 25
1802, 3572, 25
1825, 3572, 25
1840, 3571, 25
1850, 3570, 25
1864, 3566, 25
1876, 3570, 25
1890, 3572, 25
1905, 3573, 25
1922, 3569, 25
1930, 3573, 25
1944, 3571, 25
1960, 3565, 25
1972, 3561, 25
1985, 3564, 25
1995, 3564, 25
2014, 3560, 25
2028, 3555, 25
2035, 3555, 25
2047, 3550, 25
2055, 3550, 25
2068, 3545, 26
2077, 3545, 26
2081, 3542, 26
2082, 3544, 26
2087, 3547, 26
2088, 3546, 26
2093, 3543, 26
2094, 3540, 26
2095, 3541, 26
2092, 3544, 26
2093, 3536, 26
2093, 3535, 26
2091, 3542, 26
2087, 3543, 26
2086, 3542, 26
2079, 3545, 26
2078, 3545, 26
2075, 3549, 26
2073, 3549, 26
2072, 3545, 26
2075, 3539, 26
2074, 3539, 26
2074, 3536, 26
2073, 3538, 26
2078, 3540, 26
2081, 3538, 26
2087, 3537, 26
2085, 3540, 26
2087, 3539, 26
2086, 3538, 26
2084, 3540, 26
2091, 3536, 26
2090, 3536, 26
2090, 3538, 26
2087, 3540, 26
2084, 3544, 26
2081, 3547, 26
2080, 3547, 26
2081, 3543, 26
2077, 3543, 26
2072, 3548, 26
2068, 3545, 26
2060, 3550, 26
2058, 3547, 26
2054, 3545, 26
2052, 3545, 26
2046, 3546, 26
2044, 3547, 26
2040, 3547, 26
2037, 3548, 26
2031, 3547, 26
2026, 3546, 26
2026, 3548, 26
2027, 3545, 26
2022, 3546, 26
2019, 3540, 26
2017, 3537, 26
2017, 3535, 26
2017, 3534, 26
2012, 3533, 26
2011, 3533, 26
2012, 3528, 26
2009, 3531, 26
2006, 3532, 26
2006, 3531, 26
2003, 3530, 26
2001, 3531, 26
1998, 3532, 26
1992, 3532, 26
1989, 3532, 26
1990, 3530, 26
1984, 3534, 26
1980, 3535, 26
1977, 3530, 26
1976, 3526, 26
1975, 3525, 26
1972, 3528, 26
1969, 3527, 26
1965, 3527, 26
1963, 3524, 26
1956, 3527, 26
1955, 3527, 26
1955, 3525, 26
1955, 3525, 26
1952, 3528, 26
1950, 3532, 26
1947, 3533, 26
1945, 3533, 26
1943, 3535, 26
1941, 3534, 26
1938, 3535, 26
1935, 3534, 26
1934, 3533, 26
1935, 3531, 26
1944, 3528, 26
1948, 3530, 26
1960, 3528, 26
1970, 3529, 26
1969, 3531, 26
1983, 3534, 26
1993, 3537, 26
2012, 3536, 26
2024, 3537, 26
2035, 3538, 26
2042, 3537, 27
2055, 3537, 27
2081, 3536, 27
2099, 3536, 27
2115, 3535, 27
2129, 3530, 27
2141, 3527, 27
2157, 3527, 27
2167, 3525, 27
2181, 3531, 27
2200, 3527, 27
2221, 3525, 27
2236, 3524, 27
2249, 3517, 27
2256, 3513, 27
2264, 3510, 27
2276, 3511, 27
2287, 3511, 27
2300, 3512, 27
2308, 3507, 27
2314, 3506, 27
2316, 3508, 27
2327, 3506, 27
2341, 3502, 27
2349, 3504, 27
2359, 3506, 27
2373, 3506, 27
2380, 3504, 27
2395, 3506, 27
2414, 3504, 27
2424, 3503, 27
2430, 3506, 27
2439, 3508, 27
2447, 3508, 27
2455, 3509, 27
2480, 3504, 27
2496, 3506, 27
2507, 3505, 27
2518, 3508, 27
2524, 3510, 27
2534, 3510, 27
2539, 3511, 27
2549, 3513, 27
2554, 3517, 27
2563, 3516, 27
2561, 3520, 27
2562, 3520, 27
2559, 3521, 27
2559, 3516, 27
2558, 3516, 27
2556, 3513, 27
2555, 3513, 27
2554, 3510, 27
2550, 3514, 27
2546, 3515, 27
2543, 3514, 27
2539, 3515, 27
2537, 3511, 27
2537, 3508, 27
2538, 3504, 27
2537, 3505, 27
2541, 3504, 27
2544, 3505, 27
2541, 3502, 27
2546, 3500, 27
2552, 3497, 27
2553, 3501, 27
2555, 3498, 27
2553, 3499, 27
2552, 3497, 27
2553, 3498, 27
2554, 3492, 27
2557, 3491, 27
2559, 3489, 27
2561, 3491, 27
2562, 3491, 27
2566, 3490, 27
2566, 3494, 27
2562, 3496, 27
2560, 3495, 27
2554, 3497, 27
2552, 3500, 27
2552, 3501, 27
2550, 3502, 27
2546, 3503, 27
2543, 3506, 27
2538, 3508, 27
2537, 3504, 27
2531, 3507, 27
2531, 3508, 27
2528, 3510, 27
2530, 3510, 27
2524, 3513, 27
2522, 3514, 27
2521, 3511, 27
2518, 3514, 27
2510, 3519, 27
2503, 3524, 27
2501, 3522, 27
2495, 3527, 27
2494, 3530, 27
2487, 3529, 27
2481, 3530, 27
2477, 3531, 27
2474, 3529, 27
2472, 3526, 27
2471, 3526, 27
2470, 3529, 27
2468, 3528, 27
2463, 3530, 27
2459, 3530, 27
2455, 3529, 27
2451, 3532, 27
2447, 3535, 27
2442, 3537, 27
2439, 3536, 27
2439, 3533, 27
2433, 3537, 27
2431, 3539, 27
2426, 3535, 27
2425, 3535, 27
2421, 3537, 27
2418, 3541, 27
2415, 3539, 27
2408, 3541, 27
2401, 3543, 27
2396, 3543, 27
2390, 3547, 27
2389, 3541, 27
2385, 3543, 27
2381, 3543, 27
2378, 3541, 27
2378, 3539, 27
2380, 3539, 27
2386, 3538, 27
2404, 3538, 27
2410, 3539, 27
2419, 3538, 27
2427, 3535, 27
2431, 3538, 27
2438, 3541, 27
2450, 3539, 27
2456, 3541, 27
2482, 3539, 27
2502, 3536, 27
2521, 3536, 27
2535, 3539, 27
2546, 3540, 27
2556, 3545, 27
2569, 3543, 27
2582, 3545, 27
2596, 3545, 27
2604, 3545, 27
2615, 3543, 27
2631, 3543, 27
2649, 3544, 27
2658, 3547, 27
2668, 3549, 27
2672, 3550, 27
2678, 3549, 27
2687, 3551, 27
2694, 3554, 27
2703, 3554, 27
2712, 3551, 27
2725, 3549, 27
2731, 3549, 27
2735, 3555, 27
2744, 3555, 27
2749, 3554, 27
2750, 3563, 27
2762, 3564, 27
2766, 3566, 27
2770, 3567, 27
2778, 3565, 27
2785, 3568, 27
2788, 3569, 27
2796, 3570, 27
2801, 3571, 27
2814, 3570, 27
2817, 3573, 27
2826, 3572, 27
2834, 3572, 27
2843, 3577, 27
2851, 3575, 27
2858, 3575, 27
2863, 3573, 27
2875, 3574, 27
2879, 3573, 27
2878, 3574, 27
2881, 3575, 27
2883, 3569, 27
2883, 3565, 27
2878, 3571, 27
2877, 3573, 27
2869, 3580, 27
2867, 3579, 27
2859, 3584, 27
2853, 3588, 27
2850, 3589, 27
2846, 3593, 27
2841, 3596, 27
2835, 3598, 27
2830, 3605, 27
2829, 3600, 27
2830, 3596, 27
2827, 3594, 27
2829, 3592, 27
2827, 3595, 27
2833, 3592, 27
2835, 3595, 27
2836, 3598, 27
2828, 3605, 27
2824, 3610, 27
2828, 3606, 27
2829, 3606, 27
2830, 3611, 27
2831, 3606, 27
2827, 3614, 27
2823, 3618, 27
2819, 3620, 27
2816, 3618, 27
2810, 3615, 27
2803, 3619, 27
2798, 3620, 27
2795, 3624, 27
2794, 3620, 27
2796, 3618, 27
2791, 3619, 27
2786, 3620, 27
2785, 3623, 27
2775, 3626, 27
2773, 3627, 28
2769, 3630, 28
2761, 3630, 28
2757, 3629, 28
2755, 3629, 28
2754, 3630, 28
2749, 3632, 28
2745, 3636, 28
2737, 3641, 28
2732, 3644, 28
2724, 3648, 28
2721, 3651, 28
2712, 3659, 28
2708, 3661, 28
2708, 3660, 28
2705, 3662, 28
2694, 3667, 28
2688, 3667, 28
2680, 3671, 28
2679, 3672, 28
2670, 3677, 28
2666, 3681, 28
2664, 3677, 28
2664, 3672, 28
2659, 3675, 28
2653, 3678, 28
2646, 3683, 28
2643, 3684, 28
2641, 3682, 28
2640, 3683, 28
2639, 3680, 28
2633, 3683, 28
2631, 3681, 28
2629, 3680, 28
2626, 3681, 28
2621, 3685, 28
2615, 3689, 28
2610, 3689, 28
2606, 3687, 28
2601, 3692, 28
2594, 3696, 28
2589, 3699, 28
2587, 3704, 28
2585, 3707, 28
2587, 3705, 28
2588, 3703, 28
2594, 3695, 28
2597, 3697, 28
2605, 3696, 28
2609, 3696, 28
2612, 3698, 28
2615, 3702, 28
2631, 3699, 28
2645, 3702, 28
2653, 3708, 28
2663, 3710, 28
2676, 3716, 28
2688, 3714, 28
2695, 3709, 28
2705, 3713, 28
2712, 3712, 28
2721, 3708, 28
2743, 3706, 28
2758, 3700, 28
2762, 3702, 28
2771, 3704, 28
2780, 3708, 28
2804, 3708, 28
2816, 3708, 28
2836, 3706, 28
2842, 3703, 28
2850, 3708, 28
2855, 3708, 28
2861, 3710, 28
2872, 3711, 28
2879, 3713, 28
2885, 3715, 28
2895, 3712, 28
2894, 3715, 28
2900, 3713, 28
2908, 3712, 28
2912, 3715, 28
2918, 3710, 28
2918, 3714, 28
2923, 3714, 28
2931, 3711, 28
2941, 3708, 28
2941, 3715, 28
2947, 3717, 28
2951, 3722, 28
2963, 3723, 28
2971, 3722, 28
2982, 3723, 28
2994, 3720, 28
2998, 3722, 28
3010, 3714, 28
3018, 3715, 29
