EXPOSED, INFECTED, DEAD
3092, 4275, 24
3090, 4280, 24
3083, 4285, 24
3081, 4286, 24
3080, 4286, 24
3069, 4293, 24
3061, 4297, 24
3055, 4299, 24
3055, 4300, 24
3055, 4300, 24
3054, 4301, 24
3051, 4299, 24
3046, 4300, 24
3039, 4306, 24
3039, 4308, 24
3033, 4311, 24
3027, 4316, 24
3025, 4316, 24
3018, 4324, 24
3016, 4326, 24
3014, 4331, 24
3013, 4332, 24
3012, 4335, 24
3004, 4339, 24
3003, 4338, 24
3000, 4336, 24
3001, 4340, 24
3001, 4342, 24
2997, 4349, 24
2996, 4349, 24
2993, 4352, 24
2995, 4351, 24
2995, 4353, 24
2984, 4357, 24
2976, 4362, 24
2971, 4364, 24
2965, 4368, 24
2957, 4371, 24
2950, 4375, 24
2943, 4378, 24
2939, 4381, 24
2934, 4388, 24
2930, 4389, 24
2928, 4386, 24
2926, 4387, 24
2924, 4384, 24
2925, 4381, 24
2923, 4383, 24
2917, 4384, 24
2910, 4389, 24
2902, 4391, 25
2895, 4394, 25
2891, 4391, 25
2890, 4391, 25
2886, 4396, 25
2881, 4395, 25
2873, 4393, 25
2873, 4391, 25
2868, 4391, 25
2862, 4397, 25
2855, 4400, 25
2847, 4401, 25
2837, 4408, 25
2837, 4408, 25
2827, 4415, 25
2824, 4418, 25
2823, 4417, 25
2819, 4417, 25
2817, 4416, 25
2811, 4422, 25
2800, 4432, 25
2794, 4438, 25
2789, 4442, 25
2781, 4450, 25
2778, 4454, 25
2770, 4460, 25
2766, 4460, 25
2759, 4465, 25
2754, 4471, 25
2749, 4475, 25
2745, 4473, 25
2743, 4475, 25
2737, 4481, 25
2733, 4484, 25
2729, 4486, 25
2726, 4493, 25
2720, 4495, 25
2716, 4493, 25
2710, 4494, 25
2710, 4491, 25
2708, 4491, 25
2703, 4490, 25
2698, 4490, 25
2696, 4490, 25
2689, 4493, 25
2690, 4489, 25
2688, 4491, 25
2682, 4498, 25
2677, 4499, 25
2669, 4501, 25
2666, 4500, 25
2660, 4499, 25
2646, 4512, 25
2642, 4505, 25
2638, 4503, 25
2638, 4501, 25
2630, 4501, 25
2625, 4499, 25
2623, 4495, 25
2622, 4493, 25
2612, 4492, 25
2608, 4492, 25
2602, 4497, 25
2596, 4500, 25
2591, 4499, 25
2587, 4501, 25
2585, 4497, 25
2584, 4498, 25
2578, 4502, 25
2572, 4507, 25
2568, 4507, 25
2568, 4513, 25
2562, 4518, 25
2558, 4514, 25
2555, 4519, 25
2546, 4527, 25
2545, 4523, 25
2544, 4525, 25
2540, 4524, 25
2535, 4527, 25
2533, 4529, 25
2529, 4530, 25
2526, 4531, 25
2528, 4525, 25
2525, 4529, 25
2520, 4534, 25
2519, 4537, 25
2517, 4535, 25
2510, 4543, 25
2505, 4548, 25
2502, 4552, 25
2497, 4559, 25
2484, 4567, 25
2478, 4572, 25
2469, 4578, 25
2465, 4580, 25
2463, 4579, 25
2459, 4580, 25
2455, 4581, 25
2446, 4587, 25
2445, 4588, 25
2447, 4590, 25
2442, 4594, 25
2432, 4601, 25
2428, 4603, 25
2424, 4609, 25
2423, 4610, 25
2424, 4609, 25
2423, 4607, 25
2422, 4608, 25
2417, 4616, 25
2413, 4616, 25
2410, 4620, 25
2409, 4617, 25
2410, 4620, 25
2417, 4619, 25
2418, 4617, 25
2419, 4615, 25
2419, 4618, 25
2417, 4619, 25
2414, 4618, 25
2408, 4620, 25
2404, 4624, 25
2402, 4621, 25
2403, 4617, 25
2404, 4615, 25
2397, 4623, 26
2396, 4622, 26
2393, 4623, 26
2394, 4625, 26
2389, 4628, 26
2380, 4633, 26
2379, 4632, 26
2374, 4638, 26
2367, 4645, 26
2364, 4644, 26
2359, 4647, 26
2350, 4645, 26
2341, 4648, 26
2338, 4654, 26
2329, 4657, 26
2331, 4657, 26
2327, 4653, 26
2317, 4657, 26
2309, 4664, 26
2308, 4668, 26
2301, 4671, 26
2300, 4666, 26
2292, 4669, 26
2291, 4665, 26
2290, 4662, 26
2286, 4658, 26
2284, 4657, 26
2281, 4659, 26
2281, 4656, 26
2278, 4653, 26
2275, 4648, 26
2265, 4656, 26
2261, 4658, 26
2259, 4660, 26
2256, 4661, 26
2251, 4663, 26
2251, 4660, 26
2248, 4663, 26
2243, 4662, 26
2237, 4661, 26
2231, 4665, 26
2220, 4677, 26
2219, 4671, 26
2215, 4670, 26
2211, 4673, 26
2209, 4669, 26
2209, 4671, 26
2199, 4677, 26
2196, 4679, 26
2195, 4675, 26
2193, 4675, 26
2183, 4683, 26
2180, 4682, 26
2179, 4686, 26
2176, 4691, 26
2172, 4691, 26
2166, 4690, 26
2160, 4691, 26
2154, 4691, 26
2149, 4695, 26
2146, 4696, 26
2144, 4698, 26
2139, 4703, 26
2135, 4701, 26
2133, 4698, 26
2128, 4705, 26
2122, 4712, 26
2113, 4716, 26
2112, 4714, 26
2108, 4716, 26
2107, 4717, 26
2104, 4719, 26
2101, 4722, 26
2102, 4715, 26
2099, 4714, 26
2099, 4711, 26
2098, 4710, 26
2095, 4713, 26
2092, 4714, 26
2089, 4712, 26
2089, 4710, 26
2082, 4714, 26
2086, 4709, 26
2087, 4709, 26
2080, 4712, 26
2074, 4713, 26
2071, 4712, 26
2070, 4710, 26
2069, 4709, 26
2069, 4707, 26
2064, 4711, 26
2059, 4709, 27
2060, 4709, 27
2053, 4712, 27
2050, 4709, 27
2041, 4712, 27
2036, 4713, 27
2032, 4715, 27
2027, 4720, 27
2025, 4716, 27
2021, 4718, 27
2020, 4720, 27
2019, 4719, 27
2020, 4723, 27
2015, 4727, 27
2010, 4729, 27
2005, 4733, 27
1996, 4739, 27
1992, 4741, 27
1977, 4757, 27
1978, 4753, 27
1976, 4750, 27
1977, 4750, 27
1975, 4749, 27
1967, 4753, 27
1958, 4760, 27
1953, 4761, 27
1947, 4766, 27
1948, 4765, 27
1949, 4759, 27
1947, 4757, 27
1945, 4758, 27
1939, 4764, 27
1936, 4761, 27
1932, 4766, 27
1929, 4767, 27
1928, 4768, 27
1931, 4770, 27
1927, 4773, 27
1936, 4770, 27
1939, 4774, 27
1948, 4773, 27
1955, 4768, 27
1960, 4767, 27
1961, 4769, 27
1963, 4766, 27
1964, 4764, 27
1961, 4767, 27
1961, 4766, 27
1950, 4776, 27
1950, 4777, 27
1950, 4772, 27
1943, 4773, 27
1942, 4776, 27
1942, 4771, 27
1941, 4765, 27
1939, 4767, 27
1935, 4768, 27
1927, 4774, 27
1921, 4777, 27
1917, 4783, 27
1912, 4782, 27
1906, 4787, 27
1903, 4784, 27
1901, 4784, 27
1893, 4788, 27
1886, 4795, 27
1882, 4797, 27
1878, 4800, 27
1874, 4802, 27
1872, 4803, 27
1867, 4806, 27
1861, 4806, 27
1855, 4804, 27
1854, 4803, 27
1848, 4804, 27
1845, 4801, 27
1839, 4807, 27
1841, 4802, 27
1839, 4799, 27
1833, 4803, 27
1828, 4805, 27
1824, 4805, 27
1819, 4805, 27
1819, 4799, 27
1815, 4797, 27
1813, 4794, 27
1807, 4795, 27
1801, 4801, 27
1797, 4805, 27
1791, 4802, 27
1792, 4796, 28
1789, 4796, 28
1784, 4799, 28
1779, 4799, 28
1776, 4795, 28
1767, 4801, 28
1762, 4801, 28
1758, 4807, 28
1748, 4812, 29
1747, 4809, 29
1746, 4810, 29
1743, 4809, 29
1739, 4811, 29
1736, 4811, 29
1730, 4812, 29
1729, 4812, 29
1726, 4818, 29
1725, 4822, 29
1724, 4825, 29
1729, 4828, 29
1727, 4828, 29
1739, 4826, 29
1749, 4823, 29
1762, 4818, 29
1782, 4818, 29
1792, 4814, 29
1805, 4812, 29
1815, 4816, 29
1834, 4823, 29
1858, 4821, 29
1888, 4817, 29
1907, 4815, 29
1931, 4816, 29
1947, 4811, 29
1965, 4810, 29
1985, 4810, 29
1993, 4813, 29
2019, 4812, 29
2043, 4811, 29
2063, 4816, 29
2074, 4817, 29
2096, 4824, 29
2113, 4826, 29
2132, 4823, 29
2150, 4823, 29
2171, 4817, 29
2184, 4818, 29
2200, 4815, 29
2209, 4817, 29
2225, 4816, 29
2238, 4814, 29
2257, 4812, 29
2275, 4808, 30
2281, 4809, 31
2293, 4812, 31
2304, 4816, 31
2308, 4823, 31
2334, 4821, 31
2346, 4822, 31
2359, 4822, 31
2372, 4821, 31
2389, 4819, 31
2398, 4820, 31
2421, 4822, 31
2431, 4821, 31
2442, 4821, 31
2455, 4821, 31
2458, 4822, 31
2478, 4823, 31
2490, 4822, 31
2498, 4817, 31
2508, 4819, 31
2512, 4818, 31
2522, 4818, 31
2531, 4819, 31
2538, 4815, 31
2541, 4811, 31
2546, 4808, 31
2542, 4813, 31
2543, 4813, 31
2538, 4819, 31
2537, 4820, 32
2532, 4822, 32
2532, 4815, 32
2528, 4812, 32
2526, 4811, 32
2526, 4813, 32
2526, 4811, 32
2522, 4815, 32
2520, 4821, 32
2518, 4824, 32
2519, 4826, 32
2519, 4817, 32
2520, 4819, 32
2521, 4818, 32
2524, 4817, 32
2525, 4822, 32
2524, 4818, 32
2528, 4817, 32
2527, 4814, 32
2524, 4815, 32
2526, 4813, 32
2534, 4807, 32
2537, 4804, 32
2536, 4805, 32
2534, 4806, 32
2536, 4802, 32
2532, 4802, 32
2534, 4794, 32
2532, 4796, 32
2532, 4797, 32
2525, 4797, 32
2523, 4796, 32
2521, 4790, 32
2517, 4791, 32
2510, 4789, 32
2508, 4787, 32
2507, 4776, 32
2502, 4777, 32
2502, 4778, 32
2502, 4774, 32
2497, 4773, 32
2493, 4771, 32
2489, 4773, 32
2485, 4775, 32
2481, 4772, 32
2475, 4775, 32
2469, 4774, 32
2467, 4772, 32
2469, 4770, 32
2462, 4774, 32
2456, 4775, 33
2452, 4777, 33
2451, 4775, 33
2448, 4773, 33
2443, 4773, 33
2442, 4770, 33
2441, 4771, 33
2436, 4775, 33
2435, 4768, 33
2432, 4768, 33
2425, 4771, 33
2421, 4769, 33
2423, 4768, 34
2418, 4763, 34
2415, 4762, 34
2416, 4758, 34
2412, 4759, 34
2411, 4757, 34
2409, 4757, 34
2406, 4757, 34
2405, 4757, 34
2401, 4758, 34
2399, 4758, 34
2397, 4753, 34
2392, 4758, 34
2391, 4758, 34
2389, 4759, 34
2386, 4760, 34
2385, 4761, 34
2379, 4766, 34
2374, 4769, 34
2375, 4770, 34
2378, 4768, 35
2381, 4767, 35
2383, 4763, 35
2388, 4763, 35
2392, 4765, 36
2402, 4760, 36
2404, 4761, 36
2412, 4756, 36
2430, 4753, 36
2441, 4748, 36
2451, 4745, 36
2473, 4738, 36
2484, 4736, 36
2497, 4730, 36
2506, 4730, 36
2530, 4728, 36
2552, 4727, 36
2566, 4727, 36
2580, 4728, 36
2596, 4724, 36
2606, 4724, 36
2623, 4729, 36
2636, 4729, 36
2646, 4734, 36
2673, 4735, 36
2690, 4733, 36
2701, 4735, 36
2714, 4730, 36
2719, 4732, 36
2735, 4730, 36
2743, 4725, 36
2755, 4723, 36
2758, 4729, 36
2767, 4726, 36
2780, 4729, 36
2784, 4732, 36
2792, 4733, 36
2789, 4737, 36
2795, 4735, 36
2801, 4739, 36
2810, 4738, 36
2817, 4739, 36
2833, 4735, 37
2841, 4732, 37
2848, 4731, 37
2856, 4732, 37
2864, 4725, 38
2871, 4723, 39
2879, 4726, 39
2881, 4724, 39
2896, 4719, 39
2905, 4712, 39
2907, 4706, 39
2916, 4704, 39
2918, 4709, 39
2933, 4703, 39
2938, 4701, 39
2935, 4698, 40
2931, 4698, 40
2931, 4693, 40
2929, 4693, 40
2929, 4690, 40
2927, 4692, 40
2925, 4692, 40
2921, 4693, 40
2920, 4695, 40
2912, 4698, 40
2911, 4699, 40
2912, 4697, 40
2908, 4698, 40
2908, 4697, 40
2905, 4700, 40
2902, 4700, 40
2900, 4699, 40
2898, 4705, 40
2899, 4702, 40
2898, 4700, 40
2895, 4706, 40
2893, 4706, 40
2888, 4714, 40
2887, 4712, 40
2888, 4713, 40
2880, 4716, 40
2884, 4717, 40
2883, 4716, 40
2885, 4720, 40
2883, 4716, 40
2882, 4720, 40
2876, 4720, 40
2873, 4724, 40
2873, 4721, 40
2872, 4715, 40
2869, 4712, 40
2870, 4707, 40
2865, 4711, 40
2862, 4712, 40
2857, 4713, 40
2854, 4713, 40
2850, 4710, 40
2850, 4709, 40
2844, 4712, 40
2838, 4715, 40
2835, 4716, 40
2833, 4718, 40
2829, 4719, 40
2827, 4718, 40
2823, 4716, 40
2817, 4714, 40
2816, 4713, 40
2815, 4711, 40
2814, 4709, 40
2805, 4714, 40
2805, 4709, 40
2798, 4713, 40
2793, 4716, 40
2793, 4713, 40
2785, 4721, 40
2780, 4725, 40
2777, 4723, 40
2776, 4720, 40
2773, 4716, 40
2773, 4711, 40
2771, 4707, 40
2768, 4703, 40
2766, 4700, 40
2760, 4701, 40
2756, 4698, 40
2753, 4701, 40
2751, 4693, 40
2741, 4692, 41
2739, 4694, 41
2738, 4692, 41
2732, 4696, 41
2727, 4698, 41
2726, 4691, 41
2724, 4683, 41
2724, 4677, 41
2720, 4680, 41
2714, 4678, 41
2708, 4681, 41
2706, 4684, 41
2702, 4688, 41
2699, 4689, 41
2699, 4691, 41
2700, 4694, 41
2701, 4694, 41
2702, 4694, 41
2698, 4703, 41
2698, 4704, 41
2696, 4707, 41
2700, 4707, 41
2704, 4708, 41
2717, 4701, 41
2724, 4702, 41
2737, 4700, 41
2749, 4697, 41
2764, 4695, 41
2772, 4696, 41
2783, 4697, 41
2796, 4699, 41
2800, 4708, 41
2804, 4714, 41
2819, 4715, 41
2837, 4711, 41
2849, 4708, 42
2862, 4706, 42
2875, 4706, 42
2885, 4711, 42
2896, 4712, 42
2900, 4712, 42
2910, 4711, 42
2919, 4713, 42
2924, 4714, 42
2936, 4715, 42
2950, 4714, 42
2960, 4715, 42
2966, 4719, 42
2973, 4724, 42
2982, 4723, 42
2978, 4727, 42
2986, 4730, 42
2994, 4729, 42
3001, 4727, 42
2999, 4735, 42
3010, 4739, 42
3019, 4737, 42
3021, 4741, 42
3023, 4744, 42
3037, 4734, 42
3050, 4733, 42
3061, 4733, 42
3072, 4735, 42
3073, 4737, 43
3076, 4734, 43
3077, 4737, 43
3078, 4740, 43
3087, 4737, 43
3090, 4733, 43
3085, 4734, 43
3086, 4737, 43
3094, 4731, 43
3093, 4730, 43
3088, 4735, 43
3081, 4741, 43
3071, 4748, 43
3067, 4748, 43
3065, 4748, 43
3060, 4748, 43
3059, 4743, 43
3057, 4743, 43
3051, 4746, 43
3047, 4749, 43
3040, 4750, 43
3038, 4750, 43
3034, 4751, 43
3027, 4755, 43
3026, 4757, 43
3020, 4760, 43
3021, 4760, 43
3015, 4769, 43
3011, 4772, 43
3005, 4775, 43
3005, 4776, 43
2997, 4777, 43
2997, 4774, 43
2996, 4773, 43
2996, 4776, 43
2994, 4783, 43
2997, 4780, 43
2992, 4782, 43
2992, 4783, 43
2986, 4784, 43
2986, 4783, 43
2984, 4789, 43
2982, 4788, 43
2977, 4791, 43
2972, 4788, 43
2970, 4787, 43
2964, 4792, 43
2960, 4785, 43
2952, 4793, 43
2947, 4796, 43
2942, 4794, 43
2937, 4801, 43
2930, 4803, 43
2925, 4803, 43
2921, 4802, 43
2914, 4806, 43
2913, 4808, 43
2910, 4807, 43
2905, 4804, 43
2904, 4801, 43
2901, 4799, 43
2892, 4806, 43
2887, 4809, 43
2884, 4810, 43
2880, 4807, 43
2874, 4808, 43
2866, 4815, 43
2859, 4816, 43
2859, 4809, 43
2851, 4807, 43
2850, 4805, 44
2844, 4797, 44
2840, 4799, 44
2833, 4805, 44
2827, 4809, 44
2827, 4806, 44
2824, 4803, 44
2817, 4806, 44
2814, 4806, 44
2812, 4808, 44
2809, 4803, 44
2801, 4807, 44
2796, 4808, 44
2794, 4803, 44
2788, 4807, 44
2786, 4808, 44
2783, 4804, 44
2781, 4800, 44
2778, 4799, 44
2771, 4797, 44
2767, 4798, 44
2761, 4801, 44
2757, 4797, 44
2753, 4798, 44
2750, 4795, 44
2749, 4798, 44
2748, 4800, 44
2745, 4805, 44
2748, 4798, 44
2746, 4803, 44
2756, 4797, 44
2754, 4800, 44
2753, 4805, 44
2766, 4808, 44
2769, 4812, 44
2779, 4810, 44
2781, 4822, 44
2789, 4816, 44
2801, 4817, 44
2813, 4813, 44
2823, 4810, 44
2831, 4808, 44
2833, 4808, 44
2837, 4809, 44
2846, 4812, 44
2856, 4813, 44
2864, 4812, 44
2870, 4809, 44
2878, 4810, 44
2886, 4814, 44
2897, 4815, 44
2904, 4814, 44
2906, 4815, 44
2918, 4814, 44
2921, 4816, 44
2924, 4820, 44
2934, 4824, 44
2936, 4829, 44
2943, 4832, 44
2954, 4835, 44
2952, 4844, 44
2967, 4842, 44
2978, 4850, 44
2986, 4849, 44
2989, 4848, 45
2994, 4850, 45
3002, 4848, 45
3013, 4849, 45
3018, 4850, 45
3023, 4849, 45
3035, 4844, 45
3035, 4853, 45
3043, 4853, 45
3038, 4858, 46
3039, 4859, 46
3049, 4856, 46
3050, 4862, 46
3055, 4859, 46
3067, 4859, 46
3073, 4859, 47
3076, 4862, 47
3081, 4865, 47
3085, 4860, 47
3081, 4868, 47
3081, 4869, 47
3078, 4871, 47
3068, 4883, 47
3064, 4884, 47
3056, 4887, 47
3053, 4888, 47
3047, 4891, 47
3045, 4890, 47
3041, 4892, 47
3034, 4896, 47
3034, 4893, 47
3026, 4892, 47
3020, 4899, 47
3013, 4901, 47
3011, 4901, 47
3008, 4901, 47
3003, 4908, 47
2998, 4915, 47
2999, 4909, 47
2996, 4908, 47
2995, 4905, 47
2990, 4910, 47
2983, 4913, 47
2979, 4922, 47
2974, 4926, 47
2975, 4918, 47
2979, 4916, 47
2976, 4918, 47
2976, 4916, 47
2972, 4922, 47
2969, 4920, 47
2964, 4920, 47
2959, 4920, 47
2951, 4923, 47
2945, 4926, 47
2940, 4926, 47
2934, 4925, 47
2930, 4927, 47
2926, 4928, 47
2919, 4934, 47
2907, 4939, 47
2907, 4937, 47
2906, 4936, 47
2902, 4939, 47
2902, 4940, 47
2896, 4942, 47
2893, 4945, 47
2891, 4942, 47
2889, 4938, 47
2882, 4942, 47
2874, 4946, 47
2871, 4946, 47
2865, 4949, 47
2859, 4948, 47
2856, 4948, 47
2853, 4944, 47
2845, 4947, 47
2840, 4948, 47
2833, 4949, 48
2826, 4953, 48
2818, 4960, 48
2818, 4954, 48
2812, 4957, 48
2810, 4958, 48
2805, 4962, 48
2802, 4955, 48
2799, 4954, 48
2794, 4957, 48
2790, 4958, 48
2787, 4956, 48
2780, 4961, 48
2775, 4963, 49
2763, 4971, 49
2756, 4974, 49
2753, 4972, 49
2749, 4971, 49
2741, 4978, 49
2736, 4980, 49
2728, 4982, 49
2727, 4983, 49
2722, 4990, 49
2721, 4987, 49
2715, 4986, 49
2708, 4987, 49
2712, 4980, 49
2713, 4976, 49
2709, 4978, 49
2711, 4977, 49
2712, 4969, 49
2708, 4977, 49
2714, 4981, 49
2724, 4977, 49
2731, 4978, 49
2731, 4979, 49
2732, 4977, 49
2750, 4977, 49
2763, 4974, 49
2772, 4977, 49
2785, 4982, 49
2791, 4983, 49
2803, 4984, 49
2813, 4990, 49
2820, 4993, 49
2833, 4993, 49
2844, 4998, 49
2858, 4992, 49
2875, 4989, 49
2884, 4988, 49
2891, 4989, 49
2899, 4986, 49
2911, 4989, 49
2918, 4988, 49
2924, 4984, 49
2931, 4983, 49
2934, 4986, 49
2930, 4995, 49
2937, 4994, 49
2937, 4998, 49
2946, 4996, 49
2947, 5001, 49
2953, 4997, 49
2967, 4995, 49
2972, 4996, 49
2974, 5003, 49
2986, 4999, 49
2995, 5000, 50
3014, 5001, 50
3020, 5000, 50
3022, 5001, 50
3028, 5000, 50
3031, 5003, 50
3033, 5006, 50
3042, 5007, 50
3053, 5003, 50
3060, 5005, 50
3059, 5011, 50
3066, 5012, 50
3069, 5014, 50
3064, 5017, 50
3071, 5014, 50
3073, 5013, 50
3076, 5009, 50
3078, 5009, 50
3076, 5008, 50
3072, 5012, 50
3069, 5013, 50
3066, 5018, 50
3060, 5024, 50
3055, 5024, 50
3052, 5030, 50
3051, 5030, 50
3048, 5025, 51
3042, 5030, 51
3038, 5030, 51
3024, 5042, 51
3023, 5039, 51
3018, 5038, 51
3015, 5039, 51
3012, 5040, 51
3012, 5037, 51
3007, 5040, 51
3007, 5040, 51
3002, 5043, 51
3003, 5047, 51
2998, 5049, 51
2998, 5052, 51
2999, 5051, 51
2997, 5051, 51
2991, 5057, 51
2986, 5062, 51
2983, 5063, 51
2982, 5063, 51
2979, 5068, 51
2977, 5069, 51
2975, 5071, 51
2975, 5075, 51
2975, 5073, 51
2966, 5077, 51
2964, 5076, 51
2966, 5073, 51
2963, 5072, 51
2957, 5074, 52
2949, 5078, 52
2944, 5077, 52
2937, 5075, 52
2933, 5071, 52
2932, 5071, 52
2923, 5075, 52
2915, 5078, 52
2909, 5083, 52
2908, 5078, 53
2909, 5077, 53
2901, 5079, 54
2895, 5078, 54
2892, 5075, 54
2890, 5075, 54
2887, 5077, 54
2880, 5083, 54
2878, 5085, 54
2867, 5089, 54
2861, 5091, 54
2856, 5091, 54
2852, 5089, 54
2850, 5087, 54
2848, 5087, 54
2841, 5087, 54
2835, 5086, 55
2824, 5093, 55
2818, 5093, 55
2817, 5089, 55
2811, 5090, 55
2802, 5097, 55
2795, 5103, 55
2781, 5109, 55
2779, 5105, 55
2773, 5106, 55
2768, 5105, 55
2760, 5109, 55
2753, 5115, 55
2748, 5117, 55
2741, 5125, 55
2734, 5124, 55
2731, 5128, 55
2728, 5130, 55
2726, 5130, 55
2717, 5137, 55
2706, 5144, 55
2699, 5145, 55
2687, 5154, 55
2684, 5152, 55
2679, 5150, 55
2672, 5152, 55
2671, 5149, 55
2667, 5150, 55
2660, 5152, 55
2655, 5156, 55
2652, 5155, 55
2647, 5159, 55
2639, 5164, 55
2634, 5164, 55
2626, 5169, 55
2623, 5167, 55
2615, 5174, 55
2607, 5182, 55
2604, 5183, 55
2601, 5178, 55
2598, 5177, 55
2593, 5176, 55
2592, 5170, 55
2584, 5172, 55
2584, 5167, 55
2574, 5173, 55
2575, 5172, 55
2575, 5170, 55
2572, 5171, 55
2566, 5172, 55
2564, 5175, 55
2559, 5180, 55
2554, 5178, 55
2551, 5178, 55
2547, 5181, 55
2540, 5183, 55
2538, 5177, 55
2537, 5179, 55
2529, 5180, 55
2528, 5174, 55
2529, 5172, 55
2524, 5172, 55
2523, 5171, 55
2528, 5166, 55
2519, 5175, 55
2521, 5171, 55
2519, 5168, 55
2512, 5169, 55
2506, 5174, 55
2501, 5173, 55
2501, 5169, 55
2499, 5168, 55
2486, 5174, 55
2484, 5172, 55
2481, 5178, 55
2483, 5171, 55
2478, 5174, 55
2468, 5181, 55
2466, 5185, 55
2467, 5183, 55
2461, 5187, 55
2458, 5188, 55
2451, 5191, 55
2443, 5196, 55
2439, 5194, 55
2433, 5195, 55
2429, 5193, 55
2433, 5186, 55
2427, 5191, 55
2423, 5195, 55
2417, 5196, 55
2411, 5197, 55
2409, 5189, 55
2406, 5190, 55
2401, 5192, 55
2397, 5198, 55
2393, 5200, 55
2390, 5200, 55
2392, 5200, 55
2396, 5202, 55
2399, 5199, 55
2398, 5197, 55
2402, 5195, 55
2403, 5196, 55
2406, 5197, 55
2408, 5198, 55
2411, 5200, 55
2408, 5203, 55
2407, 5206, 55
2400, 5212, 55
2392, 5219, 55
2388, 5214, 55
2387, 5217, 55
2380, 5220, 55
2376, 5219, 55
2380, 5218, 55
2379, 5211, 56
2374, 5214, 57
2372, 5211, 57
2362, 5217, 57
2357, 5221, 57
2354, 5221, 57
2348, 5225, 57
2342, 5229, 57
2336, 5235, 57
2331, 5236, 57
2333, 5234, 57
2330, 5235, 57
2325, 5238, 57
2317, 5240, 57
2310, 5243, 57
2309, 5245, 57
2308, 5245, 57
2302, 5246, 57
2300, 5249, 57
2300, 5247, 57
2297, 5246, 57
2290, 5244, 57
2282, 5246, 57
2275, 5252, 58
2274, 5257, 58
2270, 5259, 58
2257, 5268, 58
2251, 5272, 58
2247, 5272, 58
2235, 5280, 58
2226, 5282, 58
2225, 5283, 58
2220, 5283, 58
2220, 5274, 58
2219, 5276, 58
2214, 5277, 58
2209, 5281, 58
2201, 5285, 58
2203, 5278, 58
2198, 5279, 58
2197, 5275, 58
2194, 5271, 58
2184, 5277, 58
2179, 5280, 58
2178, 5277, 58
2177, 5273, 58
2176, 5267, 58
2169, 5267, 58
2165, 5269, 58
2160, 5268, 58
2152, 5270, 58
2150, 5265, 58
2146, 5267, 58
2139, 5271, 58
2134, 5272, 58
2129, 5274, 58
2123, 5277, 58
2119, 5275, 58
2116, 5273, 58
2114, 5275, 58
2110, 5277, 58
2105, 5276, 58
2096, 5275, 58
2099, 5267, 58
2098, 5265, 58
2101, 5263, 58
2094, 5272, 58
2083, 5274, 58
2077, 5275, 58
2072, 5280, 58
2067, 5283, 58
2065, 5285, 58
2064, 5281, 58
2064, 5277, 58
2061, 5269, 58
2059, 5265, 58
2059, 5267, 58
2056, 5274, 58
2054, 5274, 58
2051, 5279, 58
2045, 5278, 58
2042, 5281, 58
2036, 5287, 58
2041, 5281, 58
2038, 5280, 58
2031, 5279, 58
2031, 5278, 58
2031, 5273, 58
2031, 5274, 58
2032, 5267, 58
2031, 5269, 58
2024, 5275, 58
2023, 5273, 58
2019, 5274, 59
2019, 5275, 59
2015, 5279, 59
2015, 5279, 59
2012, 5281, 59
2007, 5284, 59
2006, 5284, 59
2002, 5286, 59
1999, 5289, 59
1993, 5289, 59
1987, 5292, 59
1986, 5293, 59
1981, 5289, 59
1982, 5285, 59
1979, 5286, 59
1979, 5280, 59
1976, 5278, 59
1973, 5280, 59
1969, 5275, 59
1966, 5274, 59
1960, 5273, 59
1956, 5275, 59
1954, 5273, 60
1952, 5273, 60
1952, 5270, 60
1953, 5269, 60
1953, 5273, 60
1954, 5270, 60
1953, 5267, 60
1954, 5269, 60
1956, 5270, 60
1955, 5271, 60
1952, 5272, 60
1950, 5276, 60
1950, 5278, 60
1956, 5274, 60
1958, 5275, 60
1965, 5272, 60
1967, 5269, 60
1975, 5265, 60
1973, 5264, 60
1972, 5262, 60
1968, 5266, 60
1970, 5265, 60
1973, 5266, 60
1971, 5261, 60
1967, 5258, 60
1969, 5255, 60
1965, 5254, 60
1961, 5255, 60
1961, 5252, 60
1954, 5254, 60
1949, 5252, 60
1946, 5253, 60
1938, 5255, 60
1936, 5253, 60
1929, 5258, 60
1924, 5261, 60
1924, 5257, 60
1923, 5258, 60
1915, 5261, 60
1914, 5263, 60
1908, 5265, 60
1904, 5266, 60
1896, 5271, 60
1891, 5271, 60
1884, 5272, 60
1881, 5273, 60
1876, 5272, 60
1868, 5273, 60
1867, 5269, 60
1864, 5268, 60
1861, 5266, 60
1857, 5266, 60
1853, 5265, 60
1848, 5261, 60
1848, 5254, 60
1846, 5253, 60
1843, 5256, 60
1841, 5255, 60
1838, 5255, 60
1831, 5251, 60
1829, 5253, 60
1827, 5252, 60
1825, 5250, 60
1819, 5254, 60
1816, 5250, 60
1810, 5253, 60
1805, 5255, 60
1802, 5252, 60
1802, 5254, 60
1798, 5258, 60
1794, 5261, 60
1788, 5265, 60
1789, 5260, 60
1786, 5256, 60
1781, 5252, 60
1777, 5248, 60
1773, 5245, 60
1768, 5244, 60
1766, 5246, 60
1771, 5243, 60
1774, 5240, 60
1780, 5235, 60
1783, 5234, 60
1785, 5232, 60
1789, 5233, 60
1798, 5235, 60
1819, 5235, 60
1822, 5239, 60
1833, 5236, 60
1843, 5231, 60
1857, 5230, 60
1874, 5231, 60
1884, 5231, 60
1904, 5233, 60
1923, 5234, 60
