EXPOSED, INFECTED, DEAD
2174, 2829, 5
2169, 2835, 5
2164, 2839, 5
2156, 2845, 5
2151, 2848, 5
2146, 2850, 5
2143, 2852, 6
2140, 2854, 6
2134, 2855, 6
2129, 2857, 6
2126, 2860, 6
2118, 2864, 6
2114, 2868, 6
2105, 2870, 6
2105, 2863, 6
2100, 2866, 6
2100, 2863, 6
2097, 2862, 6
2095, 2860, 6
2090, 2864, 6
2087, 2865, 6
2083, 2867, 6
2079, 2868, 6
2074, 2871, 6
2068, 2878, 6
2064, 2880, 6
2062, 2882, 6
2058, 2884, 6
2053, 2889, 6
2052, 2888, 6
2051, 2885, 6
2035, 2896, 6
2029, 2901, 6
2028, 2899, 6
2027, 2898, 6
2025, 2898, 6
2014, 2909, 6
2012, 2913, 6
2011, 2913, 6
2010, 2915, 6
2007, 2920, 6
2011, 2921, 6
2020, 2922, 6
2028, 2920, 6
2031, 2923, 6
2035, 2926, 6
2045, 2926, 6
2056, 2926, 6
2063, 2928, 6
2071, 2930, 6
2081, 2933, 6
2095, 2935, 6
2097, 2940, 6
2100, 2947, 6
2109, 2945, 6
2119, 2946, 6
2128, 2949, 6
2146, 2947, 6
2146, 2954, 6
2149, 2955, 6
2159, 2958, 6
2163, 2958, 6
2173, 2963, 6
2175, 2967, 6
2185, 2967, 6
2189, 2969, 6
2190, 2976, 6
2191, 2981, 6
2197, 2980, 6
2205, 2975, 6
2207, 2980, 6
2206, 2982, 6
2213, 2983, 6
2218, 2984, 6
2230, 2982, 6
2245, 2982, 6
2250, 2985, 6
2259, 2986, 6
2261, 2992, 6
2265, 2993, 6
2273, 2994, 6
2277, 2991, 6
2285, 2989, 6
2301, 2988, 6
2305, 2985, 6
2313, 2987, 7
2314, 2985, 7
2317, 2991, 7
2329, 2991, 7
2333, 2994, 7
2342, 3002, 7
2347, 3004, 7
2347, 3008, 7
2352, 3007, 7
2358, 3011, 7
2363, 3007, 7
2359, 3010, 7
2361, 3013, 7
2359, 3012, 7
2357, 3016, 7
2354, 3017, 7
2353, 3020, 7
2353, 3019, 7
2349, 3019, 7
2348, 3017, 7
2342, 3023, 7
2340, 3022, 7
2335, 3022, 7
2328, 3027, 7
2325, 3026, 7
2318, 3030, 7
2313, 3035, 7
2307, 3036, 7
2306, 3035, 7
2303, 3035, 7
2302, 3038, 7
2307, 3040, 7
2308, 3041, 7
2310, 3042, 7
2312, 3042, 7
2308, 3044, 7
2308, 3039, 7
2310, 3040, 7
2309, 3043, 7
2311, 3043, 7
2313, 3042, 7
2311, 3043, 7
2306, 3045, 7
2304, 3046, 7
2304, 3043, 7
2301, 3045, 7
2297, 3043, 7
2296, 3045, 7
2295, 3045, 7
2287, 3048, 7
2283, 3050, 7
2280, 3052, 7
2277, 3054, 7
2276, 3050, 7
2273, 3048, 7
2273, 3046, 7
2270, 3043, 7
2267, 3043, 7
2264, 3045, 7
2257, 3047, 7
2255, 3048, 7
2253, 3051, 7
2244, 3056, 7
2240, 3054, 7
2238, 3053, 7
2235, 3054, 7
2231, 3055, 7
2223, 3062, 7
2222, 3057, 7
2214, 3061, 7
2210, 3062, 7
2208, 3058, 7
2203, 3060, 7
2198, 3060, 7
2192, 3065, 7
2189, 3068, 7
2182, 3074, 7
2181, 3075, 7
2177, 3075, 7
2170, 3081, 7
2166, 3083, 7
2167, 3078, 7
2162, 3079, 7
2155, 3082, 7
2150, 3085, 7
2151, 3079, 7
2146, 3078, 7
2137, 3080, 7
2128, 3083, 7
2126, 3083, 7
2124, 3081, 7
2120, 3082, 7
2114, 3085, 7
2107, 3092, 7
2103, 3089, 7
2097, 3093, 7
2089, 3098, 7
2086, 3097, 7
2075, 3102, 7
2073, 3100, 7
2068, 3105, 7
2066, 3107, 7
2061, 3106, 7
2057, 3106, 7
2058, 3107, 7
2057, 3106, 7
2055, 3100, 7
2052, 3100, 7
2051, 3100, 7
2047, 3103, 7
2046, 3104, 7
2047, 3103, 7
2044, 3104, 7
2040, 3107, 7
2040, 3105, 7
2035, 3110, 7
2031, 3112, 7
2031, 3113, 7
2029, 3114, 7
2030, 3111, 7
2026, 3117, 7
2020, 3122, 7
2022, 3122, 7
2021, 3120, 7
2015, 3124, 7
2017, 3121, 7
2013, 3124, 7
2006, 3129, 7
2003, 3128, 7
2000, 3129, 7
1999, 3131, 7
1993, 3133, 7
1991, 3129, 7
1984, 3134, 7
1986, 3134, 7
1980, 3139, 7
1976, 3141, 7
1973, 3147, 7
1967, 3145, 7
1966, 3144, 7
1961, 3149, 7
1961, 3150, 7
1958, 3154, 7
1952, 3159, 7
1945, 3164, 7
1943, 3162, 7
1943, 3163, 7
1940, 3168, 7
1938, 3169, 7
1933, 3172, 7
1926, 3179, 7
1923, 3183, 7
1918, 3187, 7
1919, 3188, 7
1913, 3189, 7
1912, 3187, 7
1908, 3192, 7
1906, 3188, 7
1907, 3184, 7
1907, 3182, 7
1902, 3187, 7
1898, 3190, 7
1893, 3194, 7
1892, 3197, 7
1885, 3202, 7
1876, 3204, 7
1871, 3209, 7
1868, 3209, 7
1866, 3211, 7
1870, 3211, 7
1869, 3213, 7
1867, 3218, 7
1864, 3222, 7
1864, 3228, 7
1871, 3224, 7
1875, 3224, 7
1872, 3228, 7
1878, 3227, 7
1877, 3225, 7
1878, 3224, 7
1878, 3225, 7
1877, 3227, 7
1876, 3230, 7
1876, 3231, 7
1872, 3235, 7
1871, 3237, 7
1873, 3237, 7
1876, 3236, 7
1873, 3238, 7
1869, 3242, 7
1863, 3247, 7
1858, 3247, 7
1854, 3248, 7
1850, 3249, 7
1848, 3247, 7
1847, 3245, 7
1842, 3246, 7
1840, 3243, 7
1838, 3243, 7
1840, 3244, 7
1837, 3249, 7
1833, 3249, 7
1825, 3253, 7
1820, 3253, 7
1813, 3256, 7
1809, 3256, 7
1805, 3256, 7
1804, 3252, 7
1801, 3251, 7
1796, 3254, 7
1787, 3261, 7
1783, 3261, 7
1776, 3266, 7
1772, 3269, 7
1767, 3272, 7
1761, 3277, 7
1758, 3277, 7
1754, 3275, 7
1752, 3274, 7
1745, 3278, 7
1740, 3281, 7
1735, 3285, 7
1733, 3283, 7
1726, 3287, 7
1721, 3288, 7
1719, 3290, 7
1711, 3292, 7
1709, 3291, 7
1709, 3286, 7
1707, 3287, 7
1704, 3284, 7
1696, 3288, 7
1690, 3288, 7
1687, 3286, 7
1686, 3284, 7
1682, 3284, 7
1677, 3287, 7
1669, 3290, 7
1658, 3297, 7
1656, 3298, 7
1652, 3300, 7
1650, 3297, 7
1644, 3297, 7
1642, 3294, 7
1640, 3294, 7
1636, 3294, 7
1629, 3297, 7
1624, 3300, 7
1622, 3300, 7
1620, 3298, 7
1611, 3304, 7
1610, 3301, 7
1607, 3302, 7
1602, 3299, 7
1599, 3298, 7
1600, 3298, 7
1602, 3292, 7
1603, 3288, 7
1596, 3291, 7
1593, 3296, 7
1589, 3300, 7
1587, 3300, 7
1583, 3301, 7
1578, 3303, 7
1574, 3308, 7
1573, 3307, 7
1569, 3310, 7
1564, 3314, 7
1562, 3308, 7
1562, 3307, 7
1563, 3305, 8
1558, 3307, 8
1554, 3308, 8
1550, 3307, 8
1546, 3310, 9
1543, 3308, 9
1539, 3305, 9
1534, 3307, 9
1533, 3303, 9
1527, 3309, 9
1526, 3312, 9
1528, 3311, 9
1526, 3313, 9
1522, 3313, 9
1523, 3310, 9
1517, 3312, 9
1515, 3313, 9
1512, 3314, 9
1510, 3314, 9
1503, 3316, 9
1501, 3315, 9
1498, 3317, 9
1495, 3319, 9
1494, 3319, 9
1491, 3317, 9
1490, 3321, 9
1486, 3324, 9
1476, 3331, 9
1475, 3329, 9
1472, 3331, 9
1463, 3336, 9
1459, 3336, 9
1451, 3342, 9
1446, 3337, 9
1441, 3342, 9
1440, 3337, 9
1439, 3336, 9
1435, 3338, 9
1431, 3342, 9
1431, 3335, 9
1427, 3337, 9
1429, 3336, 9
1424, 3342, 9
1416, 3348, 9
1415, 3348, 9
1416, 3351, 9
1417, 3347, 9
1420, 3346, 9
1423, 3346, 9
1421, 3348, 9
1423, 3351, 9
1427, 3354, 9
1420, 3362, 9
1421, 3358, 9
1420, 3358, 9
1417, 3360, 9
1421, 3360, 9
1423, 3358, 9
1425, 3356, 9
1423, 3357, 9
1426, 3353, 9
1423, 3355, 9
1416, 3358, 9
1416, 3355, 9
1411, 3356, 9
1405, 3361, 9
1400, 3363, 9
1397, 3363, 9
1396, 3363, 9
1393, 3361, 9
1395, 3354, 9
1389, 3360, 9
1388, 3358, 9
1387, 3354, 9
1383, 3351, 9
1375, 3354, 9
1373, 3351, 9
1368, 3356, 9
1366, 3359, 9
1357, 3362, 9
1357, 3362, 9
1355, 3361, 9
1356, 3360, 9
1356, 3353, 9
1352, 3349, 9
1348, 3355, 9
1345, 3357, 9
1343, 3355, 9
1340, 3353, 9
1339, 3355, 9
1337, 3354, 10
1332, 3355, 10
1325, 3357, 10
1324, 3353, 10
1324, 3350, 10
1321, 3347, 10
1319, 3344, 10
1318, 3344, 10
1315, 3337, 10
1313, 3335, 10
1312, 3330, 10
1311, 3326, 10
1307, 3325, 10
1305, 3324, 10
1300, 3324, 10
1297, 3324, 10
1294, 3322, 10
1292, 3323, 10
1288, 3323, 10
1288, 3325, 10
1285, 3326, 10
1279, 3328, 10
1278, 3329, 10
1275, 3327, 10
1280, 3324, 10
1278, 3322, 10
1281, 3324, 10
1279, 3328, 10
1286, 3328, 10
1303, 3327, 10
1312, 3328, 10
1323, 3326, 10
1336, 3323, 10
1351, 3325, 10
1363, 3325, 10
1376, 3328, 10
1398, 3325, 10
1418, 3324, 10
1442, 3325, 10
1451, 3327, 10
1465, 3330, 10
1478, 3333, 10
1494, 3327, 10
1506, 3331, 10
1519, 3332, 10
1540, 3330, 10
1554, 3331, 10
1572, 3334, 10
1593, 3333, 10
1610, 3336, 10
1624, 3334, 10
1637, 3338, 10
1650, 3337, 10
1666, 3338, 10
1681, 3331, 10
1694, 3330, 10
1703, 3327, 10
1715, 3326, 10
1723, 3328, 10
1736, 3328, 10
1744, 3328, 10
1751, 3332, 10
1758, 3327, 10
1767, 3329, 10
1774, 3333, 10
1781, 3329, 10
1795, 3325, 10
1815, 3324, 10
1828, 3325, 10
1840, 3324, 10
1859, 3322, 10
1875, 3318, 10
1887, 3317, 10
1900, 3315, 10
1911, 3313, 10
1922, 3313, 10
1928, 3313, 10
1940, 3310, 10
1960, 3306, 10
1965, 3306, 10
1973, 3299, 10
1977, 3298, 10
1987, 3296, 10
1988, 3294, 10
1988, 3294, 10
1988, 3291, 10
1986, 3290, 10
1978, 3296, 10
1975, 3296, 10
1974, 3293, 10
1970, 3296, 10
1970, 3297, 10
1971, 3291, 10
1967, 3292, 10
1963, 3296, 10
1962, 3294, 10
1957, 3298, 10
1959, 3298, 10
1958, 3299, 10
1956, 3302, 10
1959, 3297, 10
1958, 3297, 10
1953, 3299, 10
1950, 3303, 10
1953, 3302, 10
1956, 3299, 10
1957, 3298, 10
1958, 3296, 10
1960, 3296, 10
1956, 3296, 10
1957, 3298, 10
1958, 3294, 10
1960, 3289, 10
1964, 3285, 10
1966, 3284, 10
1965, 3281, 10
1960, 3281, 10
1958, 3280, 10
1956, 3275, 10
1954, 3270, 10
1951, 3270, 10
1949, 3268, 10
1949, 3267, 10
1947, 3267, 10
1945, 3267, 10
1939, 3267, 10
1934, 3271, 10
1933, 3271, 10
1928, 3270, 10
1923, 3271, 10
1920, 3275, 10
1918, 3274, 10
1915, 3279, 10
1911, 3277, 10
1910, 3275, 10
1908, 3271, 10
1906, 3271, 10
1900, 3277, 10
1900, 3274, 10
1897, 3274, 10
1896, 3270, 10
1890, 3272, 10
1889, 3266, 10
1890, 3263, 10
1888, 3263, 10
1884, 3263, 10
1885, 3258, 10
1879, 3254, 10
1874, 3255, 10
1871, 3254, 10
1872, 3253, 10
1870, 3249, 10
1866, 3250, 10
1863, 3250, 10
1858, 3251, 10
1855, 3249, 10
1853, 3244, 10
1847, 3248, 10
1845, 3248, 10
1842, 3248, 10
1837, 3252, 10
1834, 3250, 10
1832, 3250, 10
1831, 3248, 10
1827, 3250, 10
1825, 3250, 10
1821, 3252, 10
1818, 3250, 10
1820, 3245, 10
1821, 3241, 10
1823, 3237, 10
1825, 3234, 10
1830, 3233, 10
1836, 3229, 10
1844, 3227, 10
1850, 3226, 10
1862, 3227, 10
1876, 3228, 10
1891, 3228, 10
1909, 3227, 10
1918, 3223, 10
1922, 3224, 10
1929, 3224, 10
1933, 3223, 10
1944, 3219, 10
1961, 3206, 10
1970, 3206, 10
1990, 3210, 10
2009, 3206, 10
2023, 3206, 10
2034, 3208, 10
2050, 3208, 10
2067, 3207, 10
2077, 3204, 10
2091, 3206, 10
2101, 3208, 10
2105, 3211, 10
2107, 3212, 10
2108, 3215, 10
2124, 3214, 10
2127, 3215, 10
2132, 3218, 10
2150, 3217, 10
2158, 3220, 10
2167, 3217, 10
2177, 3219, 10
2192, 3217, 10
2200, 3215, 10
2212, 3213, 10
2218, 3216, 10
2226, 3216, 10
2227, 3223, 10
2230, 3222, 10
2240, 3220, 10
2255, 3219, 10
2261, 3221, 10
2264, 3222, 10
2272, 3224, 10
2282, 3222, 10
2290, 3224, 10
2293, 3227, 10
2295, 3226, 10
2297, 3227, 10
2298, 3226, 10
2302, 3224, 10
2306, 3221, 10
2314, 3220, 10
2313, 3215, 10
2316, 3208, 10
2317, 3204, 10
2320, 3200, 10
2314, 3206, 10
2311, 3208, 10
2308, 3202, 10
2305, 3202, 10
2309, 3197, 10
2306, 3197, 10
2302, 3201, 10
2298, 3199, 10
2294, 3202, 10
2291, 3200, 10
2293, 3198, 10
2295, 3193, 10
2293, 3194, 10
2293, 3194, 10
2296, 3190, 10
2292, 3190, 10
2300, 3186, 10
2301, 3186, 10
2305, 3184, 10
2306, 3181, 10
2307, 3181, 10
2306, 3182, 10
2302, 3183, 10
2295, 3191, 10
2292, 3194, 10
2290, 3195, 10
2286, 3198, 10
2286, 3197, 10
2287, 3195, 10
2283, 3196, 10
2278, 3196, 10
2277, 3190, 10
2275, 3190, 10
2274, 3187, 10
2271, 3187, 10
2268, 3185, 10
2264, 3185, 10
2263, 3184, 10
2256, 3186, 10
2255, 3183, 10
2257, 3180, 10
2257, 3181, 10
2250, 3180, 10
2249, 3172, 10
2245, 3169, 10
2238, 3172, 10
2230, 3179, 10
2224, 3180, 10
2219, 3184, 10
2210, 3190, 10
2211, 3188, 10
2208, 3186, 10
2207, 3183, 10
2200, 3189, 10
2194, 3191, 10
2192, 3191, 10
2189, 3193, 10
2183, 3193, 10
2184, 3190, 10
2178, 3196, 10
2174, 3194, 10
2170, 3198, 10
2165, 3199, 10
2159, 3202, 10
2155, 3204, 10
2152, 3204, 10
2151, 3201, 10
2150, 3201, 10
2147, 3204, 10
2145, 3202, 10
2141, 3205, 10
2139, 3204, 10
2134, 3205, 10
2132, 3198, 10
2129, 3196, 10
2125, 3198, 10
2127, 3197, 10
2127, 3197, 10
2128, 3195, 10
2116, 3202, 10
2114, 3196, 10
2115, 3193, 10
2114, 3188, 10
2114, 3188, 10
2115, 3188, 10
2120, 3185, 10
2127, 3180, 10
2132, 3179, 10
2139, 3172, 10
2142, 3172, 10
2147, 3175, 10
2157, 3172, 10
2168, 3175, 10
2186, 3173, 10
2191, 3178, 10
2193, 3179, 10
2207, 3177, 10
2212, 3178, 10
2225, 3179, 10
2242, 3179, 10
2254, 3176, 10
2271, 3177, 10
2281, 3178, 10
2292, 3181, 10
2304, 3177, 10
2309, 3181, 10
2321, 3180, 10
2335, 3181, 10
2352, 3176, 10
2357, 3172, 10
2360, 3178, 10
2369, 3178, 10
2374, 3176, 10
2377, 3176, 10
2389, 3173, 10
2400, 3169, 10
2407, 3170, 10
2414, 3168, 10
2419, 3165, 10
2422, 3166, 10
2429, 3164, 10
2435, 3163, 10
2447, 3160, 10
2451, 3158, 10
2455, 3155, 10
2464, 3156, 10
2476, 3155, 10
2492, 3158, 10
2504, 3153, 10
2509, 3154, 10
2520, 3152, 10
2529, 3150, 10
2535, 3148, 10
2539, 3149, 10
2547, 3151, 10
2549, 3150, 10
2556, 3152, 10
2560, 3155, 10
2557, 3159, 10
2555, 3161, 10
2555, 3160, 10
2553, 3161, 10
2553, 3161, 10
2543, 3166, 10
2545, 3160, 10
2541, 3161, 10
2539, 3159, 10
2535, 3159, 10
2533, 3160, 10
2524, 3164, 10
2522, 3165, 10
2520, 3167, 10
2517, 3167, 10
2515, 3163, 10
2511, 3166, 10
2510, 3165, 10
2508, 3166, 10
2501, 3175, 10
2502, 3174, 10
2500, 3175, 10
2503, 3174, 10
2499, 3180, 10
2502, 3177, 10
2497, 3179, 10
2496, 3177, 10
2497, 3174, 10
2496, 3177, 10
2491, 3180, 10
2493, 3179, 10
2490, 3180, 10
2485, 3180, 10
2481, 3177, 10
2477, 3179, 10
2471, 3181, 10
2463, 3181, 10
2458, 3184, 10
2452, 3184, 10
2445, 3187, 10
2445, 3182, 10
2435, 3190, 10
2432, 3192, 10
2426, 3197, 10
2419, 3198, 10
2414, 3200, 10
2410, 3196, 10
2406, 3194, 10
2405, 3193, 11
2404, 3190, 11
2397, 3191, 11
2389, 3199, 11
2384, 3199, 11
2380, 3202, 11
2379, 3199, 11
2373, 3197, 11
2365, 3201, 11
2359, 3204, 11
2355, 3204, 11
2353, 3204, 11
2346, 3208, 11
2343, 3209, 11
2337, 3212, 11
2337, 3210, 11
2333, 3213, 11
2329, 3216, 11
2326, 3218, 11
2318, 3222, 11
2316, 3220, 11
2307, 3225, 11
2300, 3227, 11
2294, 3230, 11
2288, 3235, 11
2283, 3237, 11
2276, 3242, 11
2273, 3243, 11
2266, 3245, 11
2264, 3243, 11
2261, 3244, 11
2256, 3249, 11
2250, 3249, 11
2242, 3253, 11
2237, 3253, 11
2234, 3253, 11
2231, 3256, 11
2229, 3252, 11
2227, 3250, 11
2223, 3253, 11
2223, 3252, 11
2224, 3252, 11
2222, 3252, 11
2227, 3252, 11
2231, 3252, 11
2238, 3251, 11
2245, 3252, 11
2249, 3257, 11
2252, 3261, 11
2268, 3261, 11
2284, 3264, 11
2290, 3268, 11
2305, 3268, 11
2312, 3269, 11
2319, 3265, 11
2325, 3267, 11
2332, 3270, 11
2347, 3270, 11
2349, 3276, 11
2357, 3280, 11
2364, 3283, 11
2376, 3284, 11
2389, 3283, 11
2402, 3285, 11
2404, 3290, 11
2411, 3293, 11
2427, 3291, 11
2425, 3299, 11
2435, 3302, 11
2442, 3303, 11
2448, 3308, 11
2454, 3307, 11
2457, 3306, 11
2470, 3302, 11
2470, 3308, 11
2481, 3309, 11
2488, 3310, 11
2492, 3308, 11
2497, 3313, 11
2506, 3316, 11
2510, 3322, 11
2521, 3328, 11
2524, 3331, 11
2527, 3333, 11
2540, 3336, 11
2545, 3339, 11
2553, 3337, 11
2561, 3336, 11
2567, 3340, 11
2573, 3336, 11
2579, 3338, 11
2586, 3338, 11
2596, 3339, 11
2601, 3341, 11
2603, 3339, 11
2613, 3340, 11
2619, 3340, 11
2620, 3342, 11
2614, 3347, 11
2607, 3355, 11
2604, 3351, 11
2601, 3355, 11
2601, 3356, 11
2597, 3355, 11
2589, 3359, 11
2585, 3363, 11
2581, 3367, 11
2579, 3364, 11
2570, 3368, 11
2564, 3367, 11
2561, 3369, 11
2556, 3371, 11
2550, 3371, 11
2548, 3375, 11
2546, 3374, 11
2543, 3375, 11
2538, 3374, 11
2540, 3373, 11
2538, 3374, 11
2537, 3376, 11
2532, 3377, 11
2533, 3371, 11
2536, 3369, 11
2535, 3367, 11
2537, 3368, 11
2536, 3369, 11
2530, 3374, 12
2527, 3375, 12
2526, 3380, 12
2524, 3379, 12
2516, 3383, 12
2512, 3388, 12
2512, 3389, 12
2511, 3389, 12
2509, 3388, 12
2500, 3388, 12
2496, 3388, 12
2495, 3385, 12
2491, 3386, 12
2485, 3390, 12
2483, 3391, 12
2483, 3391, 12
2479, 3395, 12
2474, 3398, 12
2470, 3400, 12
2467, 3402, 12
2464, 3404, 12
2456, 3412, 12
2452, 3412, 12
2442, 3415, 12
2442, 3413, 12
2439, 3412, 12
2427, 3423, 12
2427, 3420, 12
2420, 3428, 12
2410, 3439, 12
2406, 3441, 12
2404, 3436, 12
2395, 3443, 12
2387, 3449, 12
2379, 3453, 12
2373, 3458, 12
2369, 3458, 12
2369, 3452, 12
2363, 3458, 12
2357, 3458, 12
2353, 3460, 12
2349, 3460, 12
2346, 3460, 12
2339, 3459, 12
2334, 3462, 12
2331, 3463, 12
2329, 3460, 12
2326, 3460, 12
2322, 3460, 12
2317, 3464, 12
2317, 3462, 12
2314, 3461, 12
2309, 3464, 12
2302, 3466, 12
2298, 3465, 12
2295, 3465, 12
2292, 3466, 12
2291, 3461, 12
2290, 3458, 12
2294, 3461, 12
2296, 3462, 12
2300, 3460, 12
2307, 3457, 12
2310, 3460, 12
2309, 3469, 12
2315, 3468, 12
2323, 3470, 12
2328, 3476, 12
2332, 3478, 12
2338, 3482, 12
2342, 3485, 12
2351, 3486, 12
2361, 3482, 12
2368, 3487, 12
2372, 3491, 12
2385, 3494, 12
2390, 3494, 12
2394, 3496, 12
2406, 3492, 12
2407, 3499, 12
2412, 3506, 12
2422, 3506, 12
2430, 3511, 12
2443, 3508, 12
2448, 3516, 12
2447, 3523, 12
2454, 3525, 12
2464, 3523, 12
2466, 3529, 12
2472, 3528, 12
2474, 3531, 12
2481, 3530, 12
2486, 3532, 12
2490, 3537, 12
2497, 3535, 12
2510, 3535, 12
2525, 3533, 12
2533, 3531, 12
2542, 3534, 12
2553, 3536, 12
2561, 3540, 12
2572, 3544, 12
2577, 3542, 12
2584, 3540, 12
2593, 3541, 12
2588, 3548, 12
2590, 3554, 12
2600, 3551, 12
2604, 3550, 12
2609, 3550, 12
2613, 3547, 12
2621, 3544, 12
2626, 3540, 12
2632, 3541, 12
2627, 3542, 12
2631, 3548, 12
2627, 3549, 12
2621, 3552, 12
2619, 3552, 12
2616, 3551, 12
2611, 3552, 12
2604, 3557, 12
2599, 3559, 12
2595, 3561, 12
2591, 3562, 12
2589, 3561, 12
2585, 3562, 12
2580, 3565, 12
2578, 3565, 12
2573, 3567, 12
2568, 3569, 12
2566, 3569, 12
2565, 3569, 12
2565, 3570, 12
2561, 3572, 12
2561, 3574, 12
2557, 3576, 12
2553, 3578, 12
2556, 3575, 12
2551, 3577, 12
2551, 3575, 12
2550, 3575, 12
2552, 3577, 12
2551, 3577, 12
2547, 3572, 12
2542, 3575, 12
2538, 3577, 12
2536, 3575, 12
2527, 3581, 12
2523, 3583, 12
2518, 3584, 12
2514, 3591, 12
2511, 3592, 12
2508, 3593, 12
2505, 3592, 12
2501, 3587, 12
2498, 3584, 12
2494, 3586, 12
2491, 3584, 12
2486, 3587, 12
2483, 3587, 12
2484, 3586, 12
2478, 3588, 12
2470, 3591, 12
2468, 3588, 12
2464, 3589, 12
2464, 3583, 12
2458, 3583, 12
2451, 3585, 12
2451, 3583, 12
2441, 3589, 12
2439, 3591, 12
2429, 3601, 12
2429, 3602, 12
2419, 3609, 12
2416, 3606, 12
2411, 3611, 12
2409, 3610, 12
2410, 3610, 12
2407, 3606, 12
2401, 3608, 12
2390, 3616, 12
2380, 3628, 12
2368, 3640, 12
2364, 3644, 12
2361, 3644, 12
2359, 3641, 12
2356, 3633, 12
2352, 3636, 12
2348, 3633, 12
2346, 3638, 12
2344, 3636, 12
2343, 3637, 12
2338, 3634, 12
2334, 3633, 12
2332, 3631, 12
2328, 3630, 12
2322, 3632, 12
2317, 3634, 12
2317, 3633, 12
2313, 3628, 12
2311, 3628, 12
2307, 3627, 12
2304, 3624, 12
2298, 3626, 12
2292, 3632, 12
2287, 3635, 12
2286, 3632, 12
2283, 3632, 12
2279, 3634, 12
2269, 3640, 12
2266, 3641, 12
2263, 3644, 12
2265, 3643, 12
2264, 3642, 12
2260, 3643, 12
2254, 3645, 12
2250, 3644, 12
2249, 3646, 12
2247, 3647, 12
2244, 3650, 12
2239, 3656, 12
2238, 3658, 12
2232, 3658, 12
2226, 3659, 12
2219, 3659, 12
2217, 3658, 12
2216, 3658, 12
2209, 3661, 12
2201, 3662, 12
2195, 3667, 12
2196, 3666, 12
2187, 3671, 12
2190, 3672, 12
2184, 3676, 12
2183, 3674, 12
2181, 3677, 12
2173, 3680, 12
2168, 3683, 12
2166, 3682, 12
2159, 3683, 12
2158, 3682, 12
2157, 3677, 12
2153, 3681, 12
2152, 3682, 12
2146, 3685, 12
2145, 3687, 12
2143, 3689, 12
2137, 3691, 12
2135, 3689, 12
2130, 3691, 12
2131, 3691, 12
2129, 3694, 12
2123, 3694, 12
2118, 3697, 12
2118, 3697, 12
2117, 3696, 12
2114, 3699, 12
2109, 3701, 12
2106, 3701, 12
2107, 3704, 12
2096, 3716, 12
2092, 3717, 12
2091, 3717, 12
2088, 3718, 12
2084, 3719, 12
2085, 3716, 12
2077, 3724, 12
2076, 3718, 12
2075, 3715, 12
2069, 3717, 12
2065, 3719, 12
2063, 3720, 12
2065, 3719, 12
2061, 3723, 12
2055, 3729, 12
2052, 3732, 12
2050, 3733, 12
2049, 3741, 12
2053, 3738, 12
2054, 3739, 12
2055, 3740, 12
2058, 3741, 12
2059, 3740, 12
2054, 3743, 12
2053, 3739, 12
2057, 3740, 12
2054, 3744, 12
2052, 3745, 12
2052, 3741, 12
2053, 3740, 12
2053, 3740, 12
2049, 3742, 12
2045, 3745, 12
2038, 3751, 12
2032, 3754, 12
2028, 3755, 12
2022, 3760, 12
2018, 3759, 12
2015, 3754, 12
2013, 3752, 12
2009, 3750, 12
2004, 3754, 12
1997, 3756, 12
1994, 3753, 12
1991, 3756, 12
1988, 3756, 12
1980, 3762, 12
1974, 3764, 12
1971, 3760, 12
1971, 3757, 12
1971, 3755, 12
1970, 3753, 12
1966, 3751, 13
1961, 3753, 13
1956, 3755, 13
1954, 3752, 13
1950, 3758, 13
1943, 3758, 13
1937, 3760, 13
1934, 3760, 13
1928, 3763, 13
1921, 3765, 13
1919, 3760, 13
1915, 3762, 13
1910, 3763, 13
1905, 3763, 13
1901, 3766, 13
1899, 3763, 13
1896, 3762, 13
1895, 3757, 13
1890, 3758, 13
1890, 3754, 13
1886, 3754, 13
1882, 3747, 13
1880, 3745, 13
1876, 3752, 13
1876, 3752, 13
1870, 3758, 13
1867, 3753, 13
1859, 3755, 13
1853, 3761, 13
1848, 3760, 13
1844, 3757, 13
1843, 3754, 13
1838, 3756, 13
1831, 3756, 13
1822, 3756, 13
1821, 3752, 13
1816, 3758, 13
1812, 3758, 13
1812, 3754, 13
1808, 3756, 13
1809, 3755, 13
1806, 3757, 13
1804, 3755, 13
1797, 3761, 13
1792, 3764, 13
1788, 3767, 13
1785, 3767, 13
1780, 3770, 13
1773, 3770, 13
1773, 3770, 13
1767, 3772, 13
1762, 3776, 13
1758, 3779, 13
1758, 3780, 13
1750, 3784, 13
1750, 3775, 13
1741, 3784, 13
1738, 3785, 13
1736, 3787, 13
1728, 3793, 13
1726, 3791, 13
1722, 3792, 13
1712, 3799, 13
1704, 3804, 13
1698, 3805, 13
1689, 3810, 13
1683, 3814, 13
1682, 3818, 13
1679, 3818, 13
1675, 3821, 13
1668, 3830, 13
1666, 3831, 13
1665, 3828, 13
1665, 3829, 13
1665, 3828, 13
1662, 3825, 13
1660, 3825, 13
1654, 3828, 13
1651, 3819, 13
1647, 3823, 13
1646, 3822, 13
1645, 3823, 13
1642, 3820, 13
1640, 3820, 13
1638, 3815, 13
1635, 3815, 13
1632, 3812, 13
1629, 3811, 13
1626, 3811, 13
1621, 3812, 13
1614, 3814, 13
1610, 3816, 13
1609, 3816, 13
1604, 3818, 13
1603, 3815, 13
1603, 3814, 13
1598, 3818, 13
