EXPOSED, INFECTED, DEAD
2681, 3284, 9
2698, 3281, 9
2706, 3282, 9
2722, 3279, 9
2727, 3283, 9
2746, 3278, 9
2760, 3281, 9
2778, 3278, 9
2792, 3280, 9
2804, 3279, 9
2822, 3279, 9
2831, 3281, 9
2850, 3283, 9
2861, 3284, 9
2871, 3287, 9
2881, 3287, 9
2889, 3291, 9
2896, 3294, 9
2905, 3294, 9
2913, 3299, 9
2920, 3291, 9
2928, 3295, 9
2930, 3298, 9
2937, 3299, 9
2937, 3303, 9
2947, 3301, 9
2954, 3302, 9
2974, 3303, 9
2983, 3299, 9
2987, 3299, 9
3005, 3302, 9
3022, 3303, 9
3040, 3303, 9
3054, 3305, 9
3052, 3314, 9
3053, 3319, 9
3065, 3322, 9
3075, 3321, 9
3087, 3325, 9
3088, 3328, 9
3093, 3328, 9
3096, 3331, 9
3105, 3332, 9
3109, 3336, 9
3115, 3338, 9
3117, 3339, 9
3110, 3347, 9
3111, 3347, 9
3107, 3349, 9
3100, 3354, 9
3095, 3356, 9
3092, 3361, 9
3094, 3360, 9
3092, 3360, 9
3086, 3358, 9
3085, 3359, 9
3082, 3364, 9
3077, 3369, 9
3070, 3376, 9
3071, 3375, 9
3067, 3378, 9
3065, 3376, 9
3061, 3380, 9
3059, 3381, 9
3055, 3385, 9
3062, 3383, 9
3062, 3386, 9
3070, 3381, 9
3075, 3381, 9
3075, 3384, 9
3077, 3387, 9
3077, 3390, 9
3078, 3393, 9
3074, 3395, 9
3074, 3397, 9
3076, 3395, 9
3074, 3395, 9
3074, 3394, 9
3070, 3400, 9
3067, 3404, 9
3065, 3405, 9
3060, 3411, 9
3058, 3410, 9
3054, 3408, 9
3053, 3411, 9
3048, 3416, 9
3041, 3419, 9
3033, 3420, 9
3028, 3423, 9
3024, 3427, 9
3016, 3435, 9
3014, 3436, 9
3005, 3444, 9
3000, 3449, 9
2996, 3452, 9
2991, 3455, 9
2987, 3457, 9
2983, 3460, 9
2978, 3461, 9
2975, 3456, 9
2970, 3460, 9
2966, 3456, 9
2959, 3462, 9
2952, 3468, 9
2945, 3474, 9
2938, 3476, 9
2933, 3476, 9
2924, 3481, 9
2916, 3486, 9
2911, 3487, 9
2902, 3495, 9
2898, 3494, 9
2894, 3494, 9
2888, 3500, 9
2885, 3502, 9
2878, 3502, 9
2869, 3507, 9
2867, 3505, 9
2864, 3505, 9
2861, 3503, 9
2860, 3505, 9
2854, 3510, 9
2848, 3513, 9
2840, 3514, 9
2838, 3515, 9
2830, 3522, 9
2824, 3527, 9
2818, 3532, 9
2814, 3532, 9
2812, 3532, 9
2806, 3538, 9
2799, 3544, 9
2796, 3546, 9
2794, 3547, 9
2801, 3548, 9
2802, 3555, 9
2807, 3559, 9
2813, 3560, 9
2826, 3566, 9
2834, 3567, 9
2841, 3572, 9
2852, 3575, 9
2868, 3577, 9
2876, 3581, 9
2884, 3590, 9
2894, 3594, 9
2907, 3592, 9
2916, 3601, 9
2931, 3605, 9
2945, 3604, 9
2954, 3615, 9
2976, 3612, 9
2984, 3618, 9
3015, 3616, 9
3021, 3623, 9
3044, 3619, 9
3057, 3621, 9
3067, 3629, 9
3070, 3635, 9
3077, 3641, 9
3092, 3636, 9
3101, 3638, 9
3107, 3651, 9
3113, 3654, 9
3117, 3657, 9
3125, 3660, 9
3133, 3663, 9
3142, 3667, 9
3153, 3664, 9
3160, 3669, 9
3168, 3674, 9
3179, 3677, 9
3191, 3678, 9
3195, 3682, 9
3205, 3691, 9
3211, 3695, 9
3223, 3692, 9
3238, 3690, 9
3247, 3692, 9
3261, 3697, 9
3270, 3700, 9
3286, 3706, 9
3302, 3706, 9
3316, 3708, 9
3322, 3720, 9
3326, 3724, 9
3329, 3729, 9
3334, 3735, 9
3334, 3743, 9
3339, 3747, 9
3329, 3749, 9
3326, 3754, 9
3329, 3755, 9
3326, 3758, 9
3319, 3754, 9
3313, 3754, 9
3307, 3762, 9
3306, 3763, 9
3302, 3764, 9
3302, 3765, 9
3291, 3774, 9
3284, 3782, 9
3284, 3781, 9
3278, 3786, 9
3271, 3791, 9
3266, 3795, 9
3267, 3794, 9
3267, 3794, 9
3264, 3798, 9
3264, 3800, 9
3265, 3796, 9
3267, 3796, 9
3263, 3798, 9
3264, 3798, 9
3263, 3801, 10
3264, 3805, 10
3266, 3808, 10
3268, 3813, 10
3266, 3817, 10
3265, 3821, 10
3263, 3825, 10
3259, 3826, 10
3257, 3828, 10
3256, 3828, 10
3252, 3831, 10
3249, 3835, 10
3243, 3837, 10
3238, 3839, 10
3235, 3840, 10
3226, 3843, 10
3224, 3845, 10
3219, 3845, 10
3216, 3845, 10
3211, 3848, 10
3208, 3845, 10
3202, 3846, 10
3201, 3845, 10
3191, 3850, 10
3185, 3853, 10
3181, 3855, 10
3171, 3862, 10
3167, 3861, 10
3166, 3859, 10
3159, 3862, 10
3154, 3863, 10
3149, 3866, 10
3139, 3872, 10
3138, 3869, 10
3127, 3879, 10
3123, 3880, 10
3118, 3882, 10
3113, 3885, 10
3107, 3886, 10
3097, 3895, 10
3091, 3898, 10
3083, 3905, 10
3078, 3909, 10
3070, 3914, 10
3061, 3924, 10
3055, 3930, 10
3050, 3929, 10
3044, 3934, 10
3039, 3938, 10
3035, 3941, 10
3028, 3946, 10
3025, 3946, 10
3024, 3944, 10
3019, 3945, 10
3008, 3953, 10
3002, 3959, 10
2996, 3962, 10
2984, 3969, 10
2979, 3973, 10
2977, 3974, 11
2968, 3978, 11
2965, 3981, 11
2959, 3989, 11
2963, 3991, 11
2967, 3996, 11
2966, 4000, 11
2976, 4003, 11
2985, 4008, 11
3000, 4011, 11
3004, 4019, 11
3006, 4022, 11
3021, 4024, 12
3028, 4028, 12
3042, 4032, 12
3061, 4034, 12
3073, 4039, 12
3091, 4043, 12
3107, 4045, 12
3112, 4050, 12
3118, 4051, 12
3131, 4053, 12
3148, 4055, 12
3165, 4057, 12
3175, 4058, 12
3192, 4060, 12
3207, 4067, 12
3213, 4077, 12
3225, 4080, 12
3241, 4086, 12
3251, 4090, 12
3255, 4092, 13
3266, 4097, 13
3273, 4103, 13
3277, 4103, 13
3296, 4104, 13
3307, 4110, 13
3318, 4109, 13
3328, 4109, 13
3339, 4112, 13
3349, 4117, 13
3357, 4117, 13
3367, 4120, 13
3376, 4125, 13
3386, 4131, 13
3406, 4134, 13
3417, 4138, 13
3427, 4143, 13
3433, 4148, 13
3453, 4148, 13
3451, 4158, 13
3454, 4165, 13
3456, 4173, 13
3465, 4174, 13
3473, 4175, 13
3481, 4178, 13
3488, 4178, 13
3490, 4187, 13
3492, 4191, 13
3498, 4196, 13
3499, 4199, 13
3493, 4201, 13
3492, 4204, 13
3490, 4207, 13
3489, 4212, 13
3485, 4211, 13
3481, 4210, 13
3471, 4218, 13
3467, 4216, 13
3468, 4214, 13
3463, 4221, 13
3462, 4225, 13
3453, 4226, 13
3447, 4232, 13
3437, 4242, 13
3435, 4245, 13
3432, 4249, 13
3434, 4249, 13
3439, 4249, 13
3440, 4253, 13
3444, 4253, 13
3447, 4254, 13
3448, 4251, 13
3452, 4256, 13
3455, 4253, 13
3450, 4260, 13
3441, 4266, 13
3433, 4272, 13
3428, 4278, 13
3424, 4286, 13
3425, 4288, 13
3423, 4290, 13
3411, 4298, 13
3406, 4298, 13
3399, 4304, 13
3391, 4312, 13
3383, 4317, 13
3375, 4324, 13
3363, 4333, 13
3358, 4337, 13
3355, 4337, 13
3348, 4340, 13
3343, 4342, 13
3337, 4343, 13
3331, 4348, 13
3328, 4352, 13
3323, 4351, 13
3318, 4356, 13
3312, 4361, 13
3305, 4364, 13
3299, 4365, 13
3291, 4366, 13
3281, 4371, 13
3272, 4375, 13
3269, 4378, 13
3260, 4384, 13
3251, 4386, 13
3240, 4392, 13
3235, 4393, 13
3233, 4394, 13
3232, 4395, 13
3222, 4403, 13
3220, 4407, 13
3210, 4413, 13
3204, 4418, 13
3199, 4419, 13
3186, 4428, 13
3172, 4440, 13
3167, 4443, 13
3164, 4447, 13
3160, 4446, 13
3154, 4452, 13
3148, 4456, 13
3149, 4459, 13
3145, 4457, 13
3142, 4454, 13
3132, 4462, 13
3124, 4469, 13
3120, 4468, 13
3111, 4474, 13
3102, 4478, 13
3097, 4486, 13
3088, 4494, 13
3084, 4496, 13
3083, 4496, 13
3080, 4498, 13
3077, 4503, 13
3077, 4499, 13
3071, 4502, 13
3062, 4508, 13
3060, 4508, 13
3055, 4508, 13
3046, 4517, 13
3042, 4518, 13
3033, 4519, 14
3027, 4525, 15
3021, 4527, 15
3014, 4529, 15
3013, 4528, 15
3007, 4534, 15
2999, 4538, 15
2991, 4538, 15
2983, 4542, 15
2977, 4542, 15
2965, 4548, 15
2965, 4548, 15
2958, 4553, 15
2952, 4555, 15
2947, 4557, 15
2944, 4564, 15
2937, 4568, 15
2933, 4565, 15
2931, 4565, 15
2925, 4572, 15
2916, 4581, 15
2910, 4583, 15
2900, 4590, 15
2893, 4589, 15
2889, 4591, 15
2888, 4588, 15
2890, 4584, 15
2881, 4587, 15
2877, 4592, 15
2874, 4593, 15
2864, 4599, 15
2858, 4601, 15
2850, 4608, 15
2845, 4614, 15
2839, 4614, 15
2832, 4622, 15
2827, 4626, 15
2831, 4629, 15
2827, 4633, 15
2824, 4638, 15
2822, 4636, 15
2817, 4636, 15
2814, 4642, 15
2810, 4644, 15
2806, 4648, 15
2801, 4647, 15
2799, 4649, 15
2796, 4655, 15
2791, 4657, 15
2787, 4661, 15
2778, 4668, 15
2775, 4670, 15
2772, 4673, 15
2763, 4679, 15
2758, 4680, 15
2749, 4686, 15
2745, 4691, 15
2738, 4693, 15
2727, 4696, 15
2724, 4699, 15
2723, 4699, 15
2716, 4705, 15
2713, 4706, 15
2711, 4710, 15
2706, 4710, 15
2706, 4713, 15
2702, 4717, 15
2704, 4719, 15
2697, 4723, 15
2693, 4728, 15
2693, 4730, 15
2697, 4733, 15
2694, 4731, 15
2695, 4732, 15
2692, 4732, 15
2694, 4733, 15
2695, 4733, 15
2695, 4729, 15
2691, 4729, 15
2691, 4730, 15
2690, 4729, 15
2687, 4733, 15
2681, 4737, 15
2676, 4742, 15
2674, 4743, 15
2667, 4749, 15
2662, 4753, 15
2660, 4754, 15
2653, 4759, 15
2646, 4760, 15
2645, 4759, 15
2635, 4769, 15
2630, 4772, 15
2628, 4774, 15
2618, 4779, 15
2610, 4783, 15
2604, 4787, 15
2600, 4788, 15
2594, 4784, 15
2589, 4786, 15
2581, 4785, 15
2577, 4779, 15
2575, 4777, 15
2575, 4773, 15
2570, 4777, 15
2563, 4781, 15
2555, 4785, 15
2553, 4789, 15
2541, 4797, 15
2536, 4800, 15
2528, 4802, 15
2526, 4802, 15
2521, 4799, 15
2515, 4802, 15
2505, 4808, 15
2500, 4813, 15
2495, 4814, 15
2484, 4822, 15
2483, 4820, 15
2479, 4822, 15
2470, 4830, 15
2468, 4829, 15
2462, 4828, 15
2457, 4829, 15
2458, 4823, 15
2449, 4828, 15
2439, 4836, 15
2431, 4841, 15
2425, 4846, 15
2421, 4848, 15
2416, 4849, 15
2407, 4853, 15
2405, 4855, 15
2398, 4858, 15
2393, 4859, 15
2387, 4861, 15
2379, 4865, 15
2377, 4862, 15
2369, 4868, 15
2362, 4880, 15
2357, 4884, 15
2348, 4888, 15
2341, 4896, 15
2336, 4901, 15
2330, 4906, 15
2332, 4904, 15
2327, 4909, 15
2320, 4912, 15
2313, 4920, 15
2305, 4924, 15
2298, 4927, 15
2293, 4928, 15
2295, 4927, 15
2294, 4924, 15
2292, 4932, 15
2286, 4939, 15
2286, 4936, 15
2278, 4938, 15
2282, 4939, 15
2281, 4941, 15
2277, 4947, 15
2272, 4946, 15
2263, 4953, 15
2257, 4960, 15
2255, 4960, 15
2244, 4970, 15
2239, 4970, 15
2231, 4982, 15
2229, 4985, 15
2223, 4987, 15
2220, 4989, 15
2217, 4993, 15
2215, 4991, 15
2211, 4987, 15
2207, 4991, 15
2204, 4992, 15
2198, 4995, 15
2194, 5000, 15
2186, 5002, 15
2182, 5005, 15
2182, 5004, 15
2176, 5008, 15
2179, 5003, 15
2177, 5001, 15
2174, 5003, 15
2170, 5008, 15
2162, 5010, 15
2162, 5009, 15
2162, 5009, 15
2158, 5010, 15
2154, 5016, 15
2145, 5023, 15
2144, 5021, 15
2146, 5016, 15
2144, 5012, 15
2135, 5019, 15
2135, 5023, 15
2130, 5025, 15
2128, 5029, 15
2120, 5033, 15
2118, 5038, 15
2117, 5037, 15
2118, 5041, 15
2111, 5048, 15
2111, 5049, 15
2115, 5046, 15
2112, 5049, 15
2108, 5050, 15
2103, 5057, 15
2103, 5058, 15
2103, 5050, 15
2108, 5052, 15
2105, 5057, 15
2105, 5054, 15
2112, 5056, 15
2117, 5057, 15
2114, 5056, 15
2116, 5065, 15
2113, 5068, 15
2110, 5071, 15
2110, 5071, 15
2107, 5073, 15
2105, 5073, 15
2103, 5076, 15
2098, 5074, 15
2094, 5078, 15
2093, 5078, 15
2089, 5080, 15
2087, 5078, 15
2078, 5085, 15
2071, 5086, 15
2064, 5086, 15
2062, 5086, 15
2053, 5092, 15
2051, 5092, 15
2044, 5092, 15
2041, 5097, 15
2037, 5096, 15
2027, 5101, 15
2022, 5103, 15
2016, 5104, 15
2013, 5106, 15
2009, 5106, 15
2009, 5101, 15
2005, 5102, 15
2003, 5099, 15
1997, 5100, 15
1994, 5103, 15
1985, 5104, 15
1984, 5095, 15
1983, 5096, 15
1980, 5097, 15
1975, 5099, 15
1974, 5102, 15
1969, 5107, 15
1965, 5108, 15
1965, 5109, 15
1959, 5112, 15
1955, 5114, 15
1950, 5112, 15
1946, 5112, 15
1942, 5112, 15
1938, 5113, 15
1940, 5111, 15
1933, 5109, 15
1926, 5117, 15
1918, 5122, 15
1919, 5124, 15
1911, 5125, 15
1906, 5126, 15
1898, 5133, 15
1896, 5134, 15
1894, 5138, 15
1891, 5141, 15
1880, 5148, 15
1873, 5149, 15
1876, 5144, 15
1872, 5147, 15
1865, 5150, 15
1865, 5145, 15
1860, 5144, 15
1866, 5146, 15
1873, 5150, 15
1881, 5156, 15
1889, 5154, 15
1902, 5154, 15
1920, 5152, 15
1941, 5149, 15
1952, 5144, 15
1976, 5147, 15
2008, 5148, 15
2033, 5148, 15
2048, 5150, 15
2077, 5153, 15
2099, 5151, 15
2122, 5150, 15
2146, 5150, 15
2186, 5145, 15
2204, 5145, 15
2232, 5143, 15
2257, 5140, 15
2282, 5142, 15
2303, 5144, 15
2321, 5148, 15
2347, 5153, 15
2357, 5159, 15
2384, 5160, 15
2411, 5159, 15
2432, 5163, 15
2442, 5167, 15
2454, 5172, 15
2457, 5169, 15
2476, 5166, 15
2497, 5163, 15
2511, 5166, 15
2531, 5164, 15
2548, 5160, 15
2558, 5160, 15
2576, 5157, 15
2591, 5155, 15
2607, 5158, 15
2625, 5163, 15
2642, 5163, 15
2664, 5155, 15
2682, 5155, 15
2702, 5155, 15
2717, 5156, 15
2731, 5159, 15
2748, 5155, 15
2757, 5152, 15
2767, 5152, 15
2783, 5150, 15
2789, 5145, 15
2802, 5143, 15
2817, 5143, 15
2833, 5139, 15
2847, 5134, 15
2859, 5132, 15
2871, 5126, 15
2870, 5124, 15
2863, 5126, 15
2866, 5126, 15
2866, 5118, 15
2859, 5125, 15
2865, 5118, 15
2860, 5123, 15
2855, 5124, 15
2857, 5123, 15
2851, 5124, 15
2851, 5122, 15
2851, 5121, 15
2849, 5121, 15
2846, 5123, 15
2846, 5122, 15
2840, 5128, 15
2841, 5127, 15
2839, 5129, 15
2843, 5127, 15
2853, 5128, 15
2852, 5126, 15
2852, 5125, 15
2854, 5129, 15
2852, 5131, 15
2852, 5131, 15
2855, 5130, 15
2853, 5132, 15
2854, 5127, 15
2860, 5126, 15
2860, 5126, 15
2859, 5131, 15
2856, 5129, 15
2853, 5127, 15
2848, 5130, 15
2845, 5132, 15
2842, 5131, 15
2841, 5130, 15
2838, 5130, 15
2828, 5133, 15
2826, 5132, 15
2822, 5135, 15
2821, 5133, 15
2816, 5129, 15
2815, 5129, 15
2808, 5133, 15
2807, 5134, 15
2805, 5128, 15
2799, 5130, 15
2795, 5129, 15
2794, 5128, 15
2787, 5131, 15
2782, 5130, 15
2778, 5127, 15
2778, 5122, 15
2773, 5119, 15
2768, 5118, 15
2768, 5113, 15
2765, 5107, 15
2761, 5103, 15
2756, 5100, 15
2752, 5102, 15
2746, 5105, 15
2741, 5108, 15
2739, 5111, 15
2741, 5111, 15
2735, 5112, 15
2730, 5114, 15
2723, 5119, 15
2721, 5116, 15
2717, 5111, 15
2708, 5117, 15
2701, 5117, 15
2699, 5118, 15
2692, 5120, 15
2693, 5118, 15
2692, 5118, 15
2686, 5117, 15
2685, 5116, 15
2686, 5112, 15
2684, 5109, 15
2680, 5111, 15
2674, 5111, 15
2671, 5110, 15
2671, 5104, 15
2671, 5105, 15
2666, 5108, 15
2670, 5104, 15
2674, 5098, 15
2674, 5101, 15
2679, 5097, 15
2686, 5094, 15
2689, 5096, 15
2703, 5100, 15
2713, 5101, 15
2729, 5099, 15
2743, 5097, 15
2758, 5094, 15
2762, 5092, 15
2771, 5088, 15
2785, 5088, 15
2803, 5084, 15
2821, 5084, 15
2839, 5086, 15
2862, 5085, 15
2878, 5081, 15
2897, 5078, 15
2907, 5080, 15
2920, 5082, 15
2939, 5085, 15
2965, 5087, 15
2986, 5090, 15
3003, 5092, 15
3011, 5083, 15
3021, 5077, 16
3034, 5076, 16
3042, 5079, 16
3057, 5079, 16
3064, 5082, 16
3065, 5081, 16
3072, 5083, 16
3077, 5080, 16
3087, 5077, 16
3094, 5082, 16
3110, 5082, 16
3112, 5080, 17
3123, 5082, 17
3136, 5079, 17
3145, 5080, 17
3153, 5085, 17
3171, 5080, 17
3174, 5077, 17
3184, 5069, 17
3202, 5068, 17
3213, 5065, 17
3222, 5060, 17
3231, 5061, 17
3242, 5063, 17
3256, 5060, 17
3260, 5057, 17
3264, 5056, 17
3268, 5049, 17
3267, 5055, 17
3280, 5051, 17
3282, 5056, 17
3281, 5058, 17
3281, 5058, 17
3279, 5058, 17
3277, 5057, 17
3275, 5053, 17
3275, 5050, 17
3273, 5049, 17
3273, 5047, 17
3272, 5045, 17
3265, 5045, 17
3261, 5046, 17
3258, 5045, 17
3253, 5041, 17
3250, 5044, 17
3243, 5045, 17
3241, 5044, 17
3240, 5045, 17
3244, 5047, 17
3243, 5048, 17
3245, 5048, 17
3249, 5048, 17
3250, 5048, 17
3248, 5046, 17
3250, 5044, 18
3251, 5046, 18
3255, 5043, 18
3256, 5037, 18
3253, 5039, 18
3253, 5042, 18
3256, 5041, 19
3263, 5040, 19
3263, 5041, 19
3256, 5040, 19
3257, 5040, 19
3251, 5037, 20
3242, 5039, 20
3240, 5037, 20
3237, 5038, 20
3236, 5040, 20
3227, 5044, 20
3222, 5043, 20
3215, 5045, 20
3207, 5051, 20
3207, 5054, 20
3204, 5053, 21
3203, 5046, 22
3205, 5039, 22
3200, 5040, 22
3194, 5042, 22
3190, 5046, 22
3187, 5046, 22
3181, 5050, 22
3177, 5049, 22
3168, 5052, 22
3169, 5045, 22
3161, 5049, 22
3155, 5047, 22
3150, 5046, 22
3145, 5049, 22
3134, 5054, 22
3131, 5050, 22
3127, 5054, 22
3127, 5050, 23
3123, 5050, 23
3115, 5056, 23
3111, 5053, 23
3107, 5052, 23
3103, 5056, 23
3102, 5057, 23
3094, 5055, 23
3088, 5059, 23
3082, 5052, 23
3081, 5050, 23
3075, 5049, 23
3072, 5052, 23
3061, 5057, 23
3058, 5057, 23
3053, 5060, 23
3046, 5062, 23
3041, 5064, 23
3034, 5071, 23
3029, 5072, 23
3023, 5075, 23
3022, 5069, 23
3017, 5069, 23
3014, 5070, 23
3011, 5069, 23
3014, 5073, 23
3012, 5073, 23
3015, 5071, 23
3025, 5069, 23
3029, 5068, 23
3031, 5070, 23
3034, 5071, 24
3039, 5066, 24
3045, 5071, 24
3050, 5068, 24
3061, 5067, 24
3073, 5067, 24
3084, 5067, 24
3094, 5071, 24
3098, 5076, 24
3111, 5076, 24
3120, 5076, 25
3129, 5080, 25
3139, 5081, 25
3155, 5076, 25
3169, 5074, 25
3180, 5079, 25
3189, 5077, 25
3196, 5080, 25
3210, 5078, 25
3220, 5073, 25
3232, 5067, 25
3233, 5076, 25
3243, 5077, 25
3255, 5076, 25
3253, 5076, 25
3260, 5077, 25
3269, 5074, 25
3278, 5070, 25
3280, 5074, 25
3288, 5074, 25
3298, 5076, 25
3304, 5073, 25
3312, 5073, 25
3312, 5078, 25
3316, 5075, 25
3322, 5080, 26
3319, 5093, 26
3326, 5090, 26
3331, 5087, 26
3334, 5094, 26
3342, 5094, 26
3348, 5098, 26
3360, 5102, 26
3369, 5094, 26
3370, 5095, 26
3370, 5105, 26
3374, 5111, 26
3374, 5115, 26
3381, 5109, 26
3384, 5109, 26
3379, 5111, 26
3377, 5105, 26
3371, 5107, 26
3370, 5103, 26
3368, 5104, 26
3370, 5106, 26
3367, 5101, 26
3366, 5096, 26
3364, 5096, 26
3357, 5102, 26
3357, 5096, 26
3352, 5095, 26
3354, 5091, 26
3346, 5095, 26
3344, 5096, 26
3334, 5104, 26
3331, 5107, 26
3324, 5111, 26
3325, 5106, 26
3326, 5107, 26
3330, 5104, 26
3334, 5106, 26
3332, 5106, 26
3333, 5109, 26
3329, 5109, 26
3338, 5108, 26
3335, 5110, 26
3329, 5118, 26
3329, 5117, 26
3326, 5114, 26
3320, 5113, 26
3313, 5120, 26
3316, 5122, 26
3317, 5120, 26
3316, 5116, 26
3310, 5119, 26
3304, 5120, 26
3293, 5124, 26
3287, 5125, 26
3288, 5124, 26
3284, 5126, 26
3284, 5124, 26
3280, 5129, 26
3278, 5126, 26
3275, 5123, 26
3268, 5122, 26
3258, 5131, 26
3250, 5132, 26
3249, 5131, 26
3244, 5132, 26
3238, 5137, 26
3233, 5138, 26
3225, 5144, 26
3226, 5140, 26
3212, 5151, 26
3209, 5154, 26
3208, 5151, 26
3203, 5156, 26
3194, 5159, 26
3197, 5158, 26
3197, 5154, 26
3189, 5153, 26
3184, 5153, 26
3173, 5158, 26
3167, 5160, 26
3162, 5161, 26
3160, 5155, 26
3154, 5152, 26
3146, 5159, 26
3141, 5158, 26
3133, 5161, 26
3130, 5157, 26
3118, 5169, 26
3112, 5167, 26
3107, 5165, 26
3102, 5166, 26
3102, 5159, 26
3090, 5164, 26
3082, 5168, 27
3074, 5170, 27
3072, 5175, 27
3065, 5179, 27
3064, 5179, 27
3059, 5181, 27
3051, 5179, 27
3047, 5177, 27
3043, 5182, 27
3044, 5181, 27
3042, 5186, 27
3031, 5195, 27
3035, 5192, 28
3036, 5195, 28
3033, 5197, 28
3039, 5200, 28
3048, 5195, 28
3051, 5197, 28
3065, 5204, 28
3075, 5203, 28
3084, 5203, 28
3091, 5202, 28
3097, 5209, 28
3105, 5211, 28
3114, 5213, 28
3123, 5216, 28
3128, 5214, 28
3135, 5217, 28
3152, 5216, 28
3167, 5215, 29
3179, 5220, 29
3185, 5223, 29
3191, 5219, 29
3188, 5220, 29
3198, 5223, 29
3202, 5223, 29
3201, 5230, 29
3210, 5234, 29
3216, 5238, 29
3217, 5245, 29
3222, 5248, 29
3227, 5248, 29
3235, 5248, 29
3235, 5250, 30
3231, 5256, 30
3237, 5258, 30
3243, 5258, 30
3251, 5260, 30
3252, 5262, 30
3258, 5259, 30
3264, 5252, 30
3268, 5259, 30
3276, 5262, 30
3281, 5263, 30
3290, 5262, 30
3299, 5257, 30
3299, 5264, 30
3305, 5259, 30
3312, 5268, 30
3317, 5271, 30
3321, 5274, 30
3318, 5280, 30
3319, 5283, 30
3327, 5284, 30
3327, 5286, 30
3325, 5292, 30
3323, 5299, 30
3323, 5302, 30
3319, 5307, 30
3312, 5310, 31
3306, 5312, 31
3304, 5313, 32
3298, 5318, 32
3291, 5314, 32
3291, 5306, 33
3285, 5309, 33
3281, 5309, 33
3276, 5313, 33
3271, 5315, 33
3269, 5312, 33
3260, 5317, 33
3251, 5323, 33
3247, 5321, 33
3236, 5328, 33
3236, 5325, 33
3233, 5330, 33
3232, 5331, 33
3234, 5326, 33
3233, 5330, 33
3232, 5333, 33
3227, 5338, 33
3223, 5342, 33
3220, 5348, 33
3221, 5348, 33
3220, 5342, 33
3212, 5349, 33
3213, 5347, 33
3210, 5345, 33
3211, 5343, 33
3206, 5342, 33
3201, 5346, 33
3196, 5349, 33
3183, 5352, 33
3184, 5347, 33
3180, 5347, 33
3172, 5353, 33
3165, 5354, 33
3151, 5363, 33
3147, 5366, 33
3144, 5362, 33
3144, 5360, 33
3137, 5360, 33
3133, 5363, 33
3133, 5363, 33
3131, 5365, 33
3131, 5364, 33
3126, 5365, 33
3119, 5369, 33
3117, 5372, 33
3109, 5380, 33
3108, 5378, 33
3104, 5377, 33
3103, 5368, 33
3094, 5369, 33
3087, 5368, 33
3077, 5375, 33
3072, 5384, 33
3069, 5384, 33
3058, 5388, 33
3052, 5392, 33
3047, 5393, 33
3040, 5396, 33
3034, 5401, 33
3025, 5408, 33
3017, 5409, 33
3014, 5405, 33
3006, 5408, 33
3004, 5409, 33
2995, 5416, 33
2992, 5412, 33
2983, 5419, 33
2976, 5426, 33
2970, 5424, 33
2958, 5431, 33
2951, 5427, 33
2949, 5423, 33
2946, 5423, 33
2943, 5429, 33
2941, 5425, 33
2932, 5430, 33
2930, 5428, 33
2920, 5430, 33
2912, 5437, 33
2908, 5438, 33
2911, 5433, 33
2917, 5430, 33
2912, 5435, 33
2907, 5442, 33
2902, 5443, 33
2910, 5442, 33
2914, 5443, 33
2926, 5440, 33
2928, 5442, 33
2932, 5447, 33
2934, 5446, 33
2934, 5454, 33
2946, 5453, 33
2958, 5446, 33
2971, 5445, 33
2977, 5442, 33
2993, 5443, 33
3000, 5440, 33
3019, 5444, 33
3029, 5444, 33
3039, 5448, 33
3053, 5450, 33
3072, 5446, 33
3086, 5445, 34
3088, 5443, 34
3092, 5445, 34
3094, 5448, 34
3095, 5451, 34
3101, 5457, 34
3106, 5455, 34
3110, 5455, 34
3110, 5459, 34
3113, 5461, 35
3116, 5462, 35
3124, 5464, 35
3121, 5469, 36
3125, 5467, 37
3137, 5470, 37
3139, 5473, 37
3136, 5479, 37
3145, 5481, 37
3145, 5487, 37
3157, 5483, 37
3170, 5485, 37
3168, 5493, 37
3176, 5496, 37
3180, 5499, 37
3182, 5500, 37
3178, 5500, 37
3184, 5504, 37
3192, 5500, 37
3199, 5503, 37
3190, 5514, 37
3201, 5520, 37
3198, 5523, 37
3206, 5520, 37
3205, 5521, 37
3199, 5523, 37
3199, 5520, 37
3193, 5524, 37
3185, 5531, 37
3179, 5534, 37
3177, 5533, 37
3174, 5530, 37
3173, 5532, 37
3168, 5532, 37
3166, 5530, 37
3160, 5533, 37
3159, 5536, 37
3151, 5541, 37
3140, 5545, 37
3136, 5545, 37
3136, 5538, 37
3134, 5537, 37
3132, 5539, 37
3125, 5540, 37
3129, 5537, 37
3134, 5541, 37
3131, 5539, 37
3132, 5536, 37
3132, 5533, 37
3128, 5539, 37
3131, 5539, 37
3130, 5543, 37
3124, 5544, 37
3122, 5546, 37
3120, 5548, 37
3117, 5552, 37
3111, 5558, 37
3106, 5562, 37
3100, 5563, 37
3092, 5566, 37
3081, 5575, 37
3081, 5568, 37
3074, 5572, 37
3071, 5567, 37
3067, 5567, 37
3060, 5568, 37
3057, 5565, 37
3056, 5558, 37
3054, 5557, 37
3051, 5556, 37
3044, 5558, 37
3040, 5554, 37
3035, 5556, 38
3031, 5555, 38
3023, 5560, 38
3017, 5558, 38
3014, 5557, 38
3012, 5556, 38
3005, 5561, 38
2994, 5569, 38
2987, 5571, 38
