EXPOSED, INFECTED, DEAD
2305, 3266, 20
2303, 3268, 20
2302, 3265, 20
2302, 3264, 20
2297, 3259, 20
2295, 3259, 20
2296, 3258, 20
2293, 3255, 20
2289, 3253, 20
2289, 3253, 20
2285, 3255, 20
2281, 3256, 20
2277, 3258, 20
2273, 3258, 20
2270, 3258, 20
2265, 3262, 20
2261, 3262, 20
2257, 3266, 20
2256, 3261, 20
2253, 3261, 20
2251, 3260, 20
2248, 3260, 20
2245, 3260, 20
2243, 3257, 20
2241, 3254, 20
2244, 3251, 20
2238, 3251, 20
2232, 3257, 20
2224, 3263, 20
2218, 3261, 20
2217, 3260, 20
2216, 3260, 20
2211, 3261, 20
2208, 3260, 20
2199, 3269, 20
2195, 3270, 20
2191, 3270, 20
2187, 3271, 20
2181, 3270, 20
2176, 3270, 20
2172, 3270, 20
2170, 3264, 20
2170, 3261, 20
2158, 3269, 20
2152, 3273, 20
2148, 3272, 20
2145, 3270, 20
2143, 3271, 20
2142, 3264, 20
2138, 3265, 20
2132, 3268, 20
2131, 3262, 20
2131, 3261, 20
2134, 3261, 20
2136, 3261, 20
2141, 3263, 20
2143, 3264, 20
2145, 3262, 20
2153, 3262, 20
2164, 3262, 20
2166, 3262, 20
2168, 3268, 20
2170, 3269, 20
2179, 3267, 20
2186, 3266, 20
2192, 3267, 20
2205, 3269, 20
2212, 3267, 20
2221, 3272, 20
2225, 3273, 20
2238, 3269, 20
2257, 3271, 20
2265, 3277, 20
2282, 3275, 20
2288, 3277, 20
2298, 3276, 20
2315, 3280, 20
2324, 3285, 20
2329, 3288, 20
2332, 3293, 20
2335, 3297, 20
2338, 3300, 20
2352, 3297, 20
2360, 3299, 20
2363, 3294, 20
2367, 3292, 20
2370, 3294, 20
2380, 3294, 20
2384, 3296, 20
2388, 3298, 20
2400, 3297, 20
2410, 3299, 20
2414, 3300, 20
2422, 3298, 20
2429, 3296, 20
2437, 3298, 20
2444, 3298, 20
2453, 3296, 20
2470, 3294, 20
2474, 3294, 20
2480, 3292, 20
2495, 3289, 20
2498, 3292, 20
2508, 3290, 20
2515, 3288, 20
2527, 3284, 20
2529, 3285, 20
2524, 3293, 20
2527, 3293, 20
2527, 3291, 20
2527, 3290, 20
2525, 3295, 20
2525, 3295, 20
2523, 3294, 20
2523, 3294, 20
2525, 3292, 20
2520, 3295, 20
2521, 3297, 20
2516, 3301, 20
2514, 3304, 20
2513, 3303, 20
2513, 3304, 20
2510, 3306, 20
2504, 3310, 20
2498, 3314, 20
2497, 3315, 20
2494, 3316, 20
2493, 3314, 20
2497, 3318, 20
2498, 3316, 20
2507, 3314, 20
2507, 3312, 20
2507, 3313, 20
2499, 3319, 20
2500, 3318, 20
2504, 3318, 20
2505, 3320, 20
2500, 3322, 20
2501, 3315, 20
2505, 3308, 20
2502, 3312, 20
2496, 3317, 20
2491, 3319, 20
2485, 3322, 20
2484, 3319, 20
2475, 3324, 20
2473, 3323, 20
2469, 3324, 20
2464, 3328, 20
2460, 3327, 20
2453, 3328, 20
2448, 3331, 20
2442, 3337, 20
2437, 3339, 20
2435, 3335, 20
2431, 3334, 20
2428, 3332, 20
2423, 3334, 20
2417, 3337, 20
2414, 3337, 20
2412, 3337, 20
2409, 3336, 20
2402, 3341, 20
2397, 3339, 20
2395, 3334, 20
2393, 3332, 20
2390, 3330, 20
2386, 3329, 20
2385, 3327, 20
2385, 3323, 20
2381, 3322, 20
2372, 3327, 20
2367, 3330, 20
2366, 3329, 20
2361, 3333, 20
2356, 3335, 20
2353, 3339, 20
2349, 3339, 20
2339, 3346, 20
2339, 3345, 20
2335, 3347, 20
2333, 3343, 20
2329, 3343, 20
2321, 3347, 20
2315, 3349, 20
2311, 3349, 20
2305, 3350, 20
2298, 3355, 20
2292, 3356, 20
2288, 3355, 20
2287, 3355, 20
2286, 3350, 20
2286, 3347, 20
2284, 3346, 20
2282, 3349, 20
2282, 3346, 20
2276, 3351, 20
2277, 3357, 20
2278, 3360, 20
2284, 3358, 20
2284, 3364, 20
2294, 3363, 20
2298, 3361, 20
2304, 3361, 20
2307, 3364, 20
2310, 3367, 20
2318, 3364, 20
2325, 3364, 20
2330, 3362, 20
2342, 3360, 20
2348, 3362, 20
2355, 3369, 20
2357, 3373, 20
2359, 3377, 20
2372, 3370, 20
2385, 3367, 20
2393, 3362, 20
2395, 3367, 20
2405, 3370, 20
2420, 3369, 20
2435, 3374, 20
2438, 3376, 20
2439, 3375, 20
2438, 3380, 20
2442, 3382, 20
2445, 3380, 20
2453, 3380, 20
2452, 3382, 20
2459, 3383, 20
2463, 3387, 20
2464, 3390, 20
2471, 3387, 20
2475, 3387, 20
2487, 3386, 20
2488, 3386, 20
2496, 3386, 20
2503, 3386, 20
2518, 3382, 20
2527, 3382, 20
2535, 3386, 20
2534, 3392, 20
2548, 3388, 20
2556, 3386, 20
2565, 3385, 20
2570, 3386, 20
2570, 3385, 20
2583, 3390, 20
2583, 3390, 20
2590, 3389, 20
2596, 3389, 20
2602, 3387, 20
2603, 3394, 20
2609, 3396, 20
2607, 3402, 20
2605, 3402, 20
2598, 3404, 20
2595, 3407, 20
2593, 3404, 20
2590, 3402, 20
2588, 3402, 20
2589, 3403, 20
2587, 3401, 20
2584, 3400, 20
2580, 3405, 20
2579, 3403, 20
2578, 3402, 20
2574, 3405, 20
2573, 3405, 20
2574, 3403, 20
2572, 3405, 20
2566, 3408, 20
2565, 3409, 20
2555, 3415, 20
2554, 3417, 20
2551, 3420, 20
2550, 3421, 20
2552, 3418, 20
2548, 3423, 20
2544, 3422, 20
2542, 3422, 20
2536, 3422, 20
2530, 3429, 20
2534, 3429, 20
2530, 3429, 20
2528, 3427, 20
2525, 3429, 20
2520, 3431, 20
2517, 3436, 20
2509, 3438, 20
2501, 3442, 20
2493, 3445, 20
2489, 3440, 20
2487, 3440, 20
2488, 3440, 20
2484, 3438, 20
2480, 3440, 20
2471, 3444, 20
2465, 3449, 20
2459, 3449, 20
2457, 3445, 20
2453, 3450, 20
2451, 3449, 20
2449, 3451, 20
2449, 3447, 20
2448, 3449, 20
2441, 3450, 20
2437, 3451, 20
2430, 3455, 20
2426, 3459, 20
2418, 3459, 20
2412, 3464, 20
2404, 3464, 20
2401, 3463, 20
2398, 3456, 20
2389, 3457, 20
2388, 3453, 20
2381, 3457, 20
2380, 3458, 20
2372, 3459, 20
2366, 3463, 20
2362, 3464, 20
2355, 3466, 20
2352, 3471, 20
2349, 3470, 20
2344, 3471, 20
2341, 3473, 20
2335, 3472, 20
2332, 3475, 20
2328, 3477, 20
2324, 3480, 20
2321, 3478, 20
2316, 3479, 20
2314, 3473, 20
2312, 3471, 20
2308, 3472, 20
2303, 3472, 20
2296, 3478, 20
2293, 3479, 20
2289, 3476, 20
2287, 3477, 20
2287, 3478, 20
2286, 3481, 20
2287, 3483, 20
2287, 3489, 20
2289, 3489, 20
2289, 3486, 20
2291, 3490, 20
2300, 3490, 20
2309, 3495, 20
2323, 3497, 20
2328, 3499, 20
2332, 3504, 20
2339, 3503, 20
2349, 3511, 20
2355, 3510, 20
2367, 3507, 20
2379, 3510, 20
2384, 3516, 20
2397, 3516, 20
2408, 3518, 20
2415, 3520, 20
2434, 3521, 20
2436, 3526, 20
2443, 3530, 20
2454, 3534, 20
2465, 3536, 20
2473, 3536, 20
2484, 3536, 20
2482, 3540, 20
2492, 3540, 20
2491, 3543, 20
2493, 3543, 20
2500, 3542, 20
2503, 3543, 20
2505, 3540, 20
2514, 3538, 20
2528, 3537, 20
2531, 3533, 20
2542, 3534, 20
2539, 3546, 20
2540, 3546, 20
2547, 3546, 20
2559, 3547, 20
2564, 3548, 20
2575, 3544, 20
2592, 3544, 20
2594, 3548, 20
2606, 3553, 20
2610, 3555, 20
2610, 3560, 20
2613, 3558, 20
2617, 3560, 20
2631, 3557, 20
2638, 3553, 20
2644, 3559, 20
2648, 3564, 20
2654, 3561, 20
2657, 3560, 20
2657, 3560, 20
2661, 3561, 20
2655, 3565, 20
2654, 3563, 20
2648, 3563, 20
2640, 3567, 20
2640, 3564, 20
2634, 3569, 20
2629, 3567, 20
2627, 3569, 20
2625, 3569, 20
2618, 3572, 20
2615, 3574, 20
2612, 3575, 20
2610, 3576, 20
2606, 3576, 20
2599, 3580, 20
2592, 3583, 20
2595, 3584, 20
2588, 3592, 20
2591, 3593, 20
2591, 3593, 20
2587, 3599, 20
2587, 3597, 20
2588, 3596, 20
2585, 3597, 20
2584, 3599, 20
2584, 3599, 20
2575, 3609, 20
2574, 3610, 20
2578, 3608, 20
2574, 3607, 20
2571, 3612, 20
2570, 3609, 20
2567, 3609, 20
2562, 3611, 20
2552, 3616, 20
2549, 3618, 20
2542, 3623, 20
2542, 3618, 20
2538, 3617, 20
2529, 3624, 20
2525, 3626, 20
2519, 3625, 20
2510, 3633, 20
2505, 3636, 20
2501, 3637, 20
2492, 3643, 20
2488, 3643, 20
2485, 3644, 20
2483, 3647, 20
2483, 3646, 20
2472, 3652, 20
2469, 3648, 20
2464, 3651, 20
2463, 3647, 20
2462, 3645, 20
2462, 3641, 20
2460, 3641, 20
2458, 3641, 20
2457, 3635, 20
2451, 3637, 20
2449, 3641, 20
2441, 3644, 20
2439, 3645, 20
2436, 3647, 20
2432, 3647, 20
2426, 3652, 20
2420, 3659, 20
2412, 3665, 20
2408, 3667, 20
2403, 3669, 20
2398, 3671, 20
2393, 3673, 20
2386, 3673, 20
2384, 3670, 20
2385, 3670, 20
2379, 3673, 20
2368, 3677, 20
2361, 3679, 20
2356, 3683, 20
2349, 3688, 20
2345, 3687, 20
2340, 3688, 20
2328, 3696, 20
2330, 3697, 20
2326, 3695, 20
2321, 3696, 20
2316, 3696, 20
2307, 3704, 20
2307, 3701, 20
2301, 3701, 20
2299, 3701, 20
2292, 3705, 20
2289, 3706, 20
2285, 3711, 20
2281, 3712, 20
2274, 3716, 20
2272, 3718, 20
2259, 3722, 20
2258, 3723, 20
2250, 3731, 20
2245, 3729, 20
2245, 3726, 20
2242, 3727, 20
2242, 3729, 20
2230, 3733, 20
2228, 3736, 20
2223, 3735, 20
2217, 3743, 20
2207, 3746, 20
2203, 3745, 20
2200, 3745, 20
2196, 3748, 20
2190, 3752, 20
2183, 3755, 20
2182, 3757, 20
2174, 3764, 20
2177, 3758, 20
2173, 3761, 20
2173, 3758, 20
2166, 3762, 20
2159, 3762, 20
2154, 3768, 20
2150, 3772, 20
2146, 3769, 20
2145, 3772, 20
2141, 3775, 20
2132, 3781, 20
2128, 3784, 20
2118, 3795, 20
2112, 3794, 20
2106, 3793, 20
2094, 3803, 20
2091, 3807, 20
2089, 3804, 20
2092, 3802, 20
2090, 3802, 20
2084, 3806, 20
2081, 3805, 20
2079, 3803, 20
2077, 3803, 20
2078, 3805, 20
2073, 3812, 20
2068, 3817, 20
2062, 3820, 20
2059, 3824, 20
2052, 3828, 20
2052, 3829, 20
2049, 3827, 20
2045, 3829, 20
2040, 3832, 20
2037, 3833, 20
2039, 3824, 20
2032, 3827, 20
2028, 3831, 20
2027, 3829, 20
2023, 3833, 20
2022, 3832, 20
2017, 3836, 20
2021, 3834, 20
2023, 3835, 20
2024, 3831, 20
2023, 3830, 20
2022, 3828, 20
2027, 3829, 20
2032, 3829, 20
2036, 3830, 20
2037, 3833, 20
2037, 3832, 20
2038, 3833, 20
2040, 3836, 20
2037, 3836, 20
2036, 3838, 20
2037, 3837, 20
2033, 3838, 20
2027, 3844, 20
2022, 3841, 20
2022, 3841, 20
2014, 3844, 20
2009, 3850, 20
2003, 3851, 20
1998, 3853, 20
1997, 3850, 20
1996, 3845, 20
1991, 3848, 20
1990, 3848, 20
1989, 3845, 20
1981, 3850, 20
1978, 3846, 20
1977, 3842, 20
1976, 3842, 20
1971, 3847, 20
1966, 3847, 20
1961, 3848, 20
1955, 3850, 20
1946, 3855, 20
1942, 3854, 20
1940, 3850, 20
1935, 3850, 20
1934, 3852, 20
1931, 3850, 20
1929, 3846, 20
1927, 3847, 20
1923, 3851, 20
1922, 3851, 20
1920, 3851, 20
1915, 3856, 20
1910, 3859, 20
1903, 3861, 20
1899, 3864, 20
1897, 3863, 20
1893, 3865, 20
1890, 3866, 20
1886, 3866, 20
1881, 3866, 20
1877, 3867, 20
1870, 3872, 20
1868, 3872, 20
1862, 3875, 20
1857, 3873, 20
1852, 3874, 20
1846, 3879, 20
1841, 3880, 20
1835, 3884, 20
1833, 3884, 20
1831, 3881, 20
1824, 3888, 20
1820, 3888, 20
1816, 3890, 20
1812, 3892, 20
1805, 3893, 20
1800, 3894, 20
1801, 3893, 20
1801, 3890, 20
1803, 3887, 20
1802, 3890, 20
1798, 3889, 20
1793, 3892, 20
1789, 3892, 20
1782, 3898, 20
1776, 3899, 20
1771, 3903, 20
1769, 3900, 20
1768, 3899, 20
1764, 3901, 20
1756, 3905, 20
1754, 3904, 20
1754, 3904, 20
1747, 3910, 20
1738, 3914, 20
1738, 3911, 20
1736, 3916, 20
1734, 3914, 20
1733, 3918, 20
1726, 3921, 20
1721, 3923, 20
1721, 3921, 20
1712, 3928, 20
1709, 3928, 20
1707, 3932, 20
1703, 3934, 20
1697, 3932, 20
1697, 3931, 20
1693, 3934, 20
1691, 3939, 20
1680, 3944, 20
1678, 3942, 20
1676, 3946, 20
1668, 3947, 20
1662, 3950, 20
1661, 3951, 20
1660, 3950, 20
1657, 3950, 20
1654, 3952, 20
1647, 3952, 20
1641, 3958, 20
1641, 3957, 20
1638, 3957, 20
1635, 3957, 20
1636, 3953, 20
1637, 3950, 20
1633, 3950, 20
1630, 3952, 20
1622, 3956, 20
1620, 3956, 20
1613, 3958, 20
1609, 3961, 20
1607, 3962, 20
1607, 3962, 20
1610, 3958, 20
1612, 3961, 20
1612, 3954, 20
1606, 3956, 20
1602, 3957, 20
1596, 3960, 20
1588, 3965, 20
1586, 3964, 20
1585, 3960, 20
1584, 3960, 20
1583, 3962, 20
1585, 3961, 20
1591, 3955, 20
1594, 3952, 20
1589, 3957, 20
1591, 3959, 20
1594, 3961, 20
1590, 3962, 20
1589, 3961, 20
1588, 3967, 20
1586, 3969, 20
1580, 3974, 20
1575, 3978, 20
1578, 3979, 20
1581, 3976, 20
1579, 3975, 20
1574, 3973, 20
1569, 3974, 20
1568, 3972, 20
1565, 3974, 20
1562, 3975, 20
1557, 3977, 20
1554, 3981, 20
1551, 3980, 20
1549, 3980, 20
1548, 3977, 20
1544, 3978, 20
1539, 3983, 20
1537, 3980, 20
1535, 3980, 20
1535, 3979, 20
1529, 3980, 20
1527, 3977, 20
1523, 3979, 20
1516, 3984, 20
1514, 3986, 20
1510, 3987, 20
1510, 3984, 20
1509, 3982, 20
1501, 3985, 20
1497, 3988, 20
1495, 3990, 20
1490, 3989, 20
1486, 3985, 20
1488, 3983, 20
1485, 3979, 20
1479, 3977, 20
1473, 3978, 20
1469, 3980, 20
1466, 3982, 20
1464, 3981, 20
1460, 3981, 20
1456, 3984, 20
1456, 3980, 20
1452, 3981, 20
1443, 3986, 20
1439, 3986, 20
1437, 3987, 20
1437, 3981, 20
1434, 3986, 20
1430, 3987, 20
1427, 3983, 20
1426, 3981, 20
1418, 3984, 20
1418, 3982, 20
1413, 3981, 20
1410, 3980, 20
1409, 3979, 20
1406, 3980, 20
1405, 3980, 20
1402, 3981, 20
1399, 3978, 20
1397, 3979, 20
1392, 3982, 20
1393, 3982, 20
1395, 3985, 20
1398, 3982, 20
1397, 3988, 20
1405, 3987, 20
1413, 3982, 20
1429, 3976, 20
1434, 3973, 20
1450, 3971, 20
1465, 3970, 20
1478, 3970, 20
1492, 3965, 20
1514, 3969, 20
1528, 3968, 20
1539, 3966, 20
1553, 3973, 20
1574, 3973, 20
1594, 3971, 20
1609, 3976, 20
1645, 3975, 20
1662, 3970, 20
1682, 3968, 20
1704, 3966, 20
1720, 3964, 20
1739, 3965, 20
1760, 3963, 20
1775, 3953, 20
1785, 3954, 20
1804, 3949, 20
1815, 3954, 20
1822, 3955, 20
1837, 3951, 20
1849, 3952, 20
1855, 3948, 20
1862, 3952, 20
1872, 3954, 20
1882, 3957, 20
1894, 3959, 20
1905, 3961, 20
1925, 3962, 20
1948, 3962, 20
1958, 3956, 20
1973, 3958, 20
1987, 3954, 20
2007, 3950, 20
2018, 3951, 20
2030, 3946, 20
2040, 3948, 20
2049, 3951, 20
2060, 3948, 20
2071, 3944, 20
2081, 3940, 20
2091, 3943, 20
2096, 3946, 20
2099, 3949, 20
2106, 3948, 20
2117, 3941, 20
2123, 3941, 20
2127, 3940, 20
2127, 3938, 20
2125, 3933, 20
2123, 3929, 20
2118, 3932, 20
2117, 3935, 20
2114, 3932, 20
2113, 3932, 20
2112, 3929, 20
2111, 3929, 20
2110, 3925, 20
2109, 3927, 20
2110, 3926, 20
2109, 3924, 20
2106, 3925, 20
2108, 3924, 20
2109, 3923, 20
2110, 3919, 20
2111, 3915, 20
2109, 3916, 20
2116, 3915, 20
2123, 3911, 20
2121, 3909, 20
2120, 3913, 20
2126, 3915, 20
2133, 3911, 20
2136, 3911, 20
2138, 3908, 20
2140, 3906, 20
2139, 3903, 20
2137, 3904, 20
2138, 3899, 20
2136, 3900, 20
2136, 3902, 20
2131, 3906, 20
2127, 3908, 20
2126, 3908, 20
2123, 3907, 20
2120, 3908, 20
2115, 3906, 20
2111, 3908, 20
2108, 3901, 20
2106, 3898, 20
2102, 3897, 20
2098, 3897, 20
2096, 3894, 20
2094, 3891, 20
2090, 3892, 20
2091, 3888, 20
2092, 3887, 20
2088, 3887, 20
2083, 3886, 20
2084, 3881, 20
2082, 3878, 20
2081, 3878, 20
2080, 3874, 20
2078, 3871, 20
2075, 3873, 20
2075, 3870, 20
2072, 3870, 20
2069, 3867, 20
2067, 3862, 20
2063, 3860, 20
2059, 3864, 20
2058, 3859, 20
2053, 3861, 20
2051, 3857, 20
2053, 3853, 20
2048, 3851, 20
2048, 3844, 20
2050, 3840, 20
2042, 3842, 20
2040, 3843, 20
2042, 3840, 20
2038, 3841, 20
2030, 3847, 20
2031, 3846, 20
2030, 3847, 20
2028, 3844, 20
2029, 3844, 20
2026, 3847, 20
2024, 3844, 20
2023, 3840, 20
2023, 3840, 20
2022, 3837, 20
2018, 3844, 20
2019, 3844, 20
2025, 3839, 20
2034, 3835, 20
2036, 3838, 20
2040, 3838, 20
2053, 3834, 20
2060, 3835, 20
2063, 3838, 20
2076, 3835, 20
2086, 3833, 20
2101, 3837, 20
2118, 3836, 20
2132, 3837, 20
2138, 3838, 20
2155, 3831, 20
2168, 3834, 20
2177, 3834, 20
2188, 3837, 20
2198, 3836, 20
2207, 3833, 20
2222, 3830, 20
2234, 3831, 20
2247, 3828, 20
2260, 3829, 20
2276, 3823, 20
2288, 3824, 20
2298, 3823, 20
2304, 3822, 20
2310, 3824, 20
2319, 3820, 20
2326, 3814, 20
2333, 3814, 20
2339, 3814, 20
2353, 3809, 20
2364, 3808, 20
2375, 3806, 20
2380, 3807, 20
2391, 3803, 20
2402, 3798, 20
2403, 3804, 20
2402, 3803, 20
2409, 3805, 20
2415, 3800, 20
2420, 3800, 20
2427, 3798, 20
2434, 3800, 20
2439, 3797, 20
2449, 3799, 20
2453, 3798, 20
2461, 3798, 20
2473, 3800, 20
2481, 3795, 20
2486, 3798, 21
2487, 3802, 21
2492, 3798, 21
2495, 3801, 21
2492, 3810, 21
2494, 3809, 21
2496, 3806, 21
2492, 3801, 21
2489, 3806, 21
2491, 3805, 21
2493, 3802, 21
2489, 3803, 21
2488, 3800, 21
2488, 3798, 21
2484, 3798, 21
2482, 3795, 21
2483, 3793, 21
2483, 3793, 21
2482, 3792, 21
2482, 3788, 21
2480, 3785, 21
2478, 3781, 21
2477, 3776, 21
2480, 3774, 21
2483, 3775, 21
2486, 3772, 21
2484, 3774, 21
2483, 3771, 21
2487, 3770, 21
2486, 3776, 21
2487, 3773, 21
2488, 3777, 21
2487, 3781, 21
2485, 3782, 21
2487, 3785, 21
2488, 3780, 21
2485, 3782, 21
2485, 3781, 21
2484, 3782, 21
2485, 3781, 21
2486, 3780, 21
2486, 3780, 21
2480, 3783, 21
2475, 3782, 21
2469, 3784, 21
2466, 3785, 21
2461, 3786, 21
2462, 3782, 21
2455, 3786, 21
2453, 3785, 21
2449, 3783, 21
2441, 3788, 21
2438, 3785, 21
2436, 3782, 21
2433, 3774, 21
2430, 3775, 21
2423, 3778, 21
2420, 3778, 21
2417, 3776, 21
2410, 3779, 21
2407, 3782, 21
2402, 3784, 21
2395, 3787, 21
2388, 3786, 21
2382, 3788, 21
2378, 3789, 21
2375, 3791, 21
2372, 3791, 21
2368, 3792, 21
2361, 3796, 21
2358, 3797, 21
2357, 3797, 21
2351, 3801, 21
2349, 3798, 21
2346, 3799, 21
2339, 3803, 21
2336, 3805, 21
2332, 3807, 21
2327, 3809, 21
2322, 3806, 21
2318, 3808, 21
2316, 3809, 21
2314, 3805, 21
2308, 3809, 21
2309, 3804, 21
2310, 3801, 21
2307, 3802, 21
2303, 3802, 21
2302, 3800, 21
2301, 3798, 21
2296, 3798, 21
2294, 3795, 21
2295, 3795, 21
2296, 3801, 21
2295, 3797, 21
2295, 3799, 21
2300, 3797, 21
2306, 3788, 21
2306, 3796, 21
2310, 3793, 21
2310, 3793, 21
2324, 3793, 21
2335, 3791, 21
2342, 3795, 21
2352, 3791, 21
2365, 3790, 21
2374, 3793, 21
2386, 3793, 21
2391, 3796, 21
2404, 3794, 21
2414, 3792, 21
2421, 3791, 21
2431, 3790, 21
2437, 3792, 21
2449, 3790, 21
2459, 3788, 21
2466, 3789, 21
2476, 3787, 21
2481, 3782, 21
2489, 3789, 21
2496, 3785, 21
2506, 3780, 21
2511, 3777, 21
2512, 3779, 21
2519, 3781, 21
2522, 3779, 21
2529, 3777, 21
2537, 3777, 21
2545, 3769, 21
2547, 3773, 21
2557, 3770, 21
2563, 3769, 21
2572, 3766, 21
2582, 3766, 21
2586, 3766, 21
2590, 3763, 21
2596, 3764, 21
2610, 3760, 21
2619, 3758, 21
2636, 3752, 21
2643, 3748, 21
2647, 3744, 21
2651, 3745, 21
2652, 3750, 21
2654, 3755, 21
2659, 3755, 21
2666, 3759, 21
2668, 3761, 21
2678, 3761, 21
2682, 3762, 21
2675, 3769, 21
2673, 3770, 21
2674, 3767, 21
2672, 3767, 21
2669, 3769, 21
2660, 3778, 21
2655, 3775, 21
2652, 3776, 21
2654, 3774, 21
2649, 3776, 21
2643, 3782, 21
2641, 3779, 21
2634, 3782, 21
2630, 3779, 21
2621, 3786, 21
2618, 3791, 21
2615, 3790, 21
2614, 3788, 21
2624, 3783, 21
2619, 3785, 21
2620, 3783, 21
2621, 3785, 21
2619, 3787, 21
2619, 3786, 21
2614, 3786, 21
2609, 3791, 21
2611, 3792, 21
2609, 3792, 21
2609, 3786, 21
2605, 3787, 21
2604, 3790, 21
2608, 3785, 21
2605, 3787, 21
2605, 3780, 21
2599, 3782, 21
2591, 3782, 21
2589, 3782, 21
2582, 3784, 21
2579, 3782, 21
2573, 3784, 21
2570, 3782, 21
2565, 3780, 21
2561, 3779, 21
2557, 3782, 21
2553, 3780, 21
2550, 3779, 21
2546, 3782, 21
2537, 3785, 21
2531, 3786, 21
2526, 3788, 21
2522, 3789, 21
2519, 3786, 21
2517, 3782, 21
2510, 3785, 21
2505, 3789, 21
2502, 3785, 21
2501, 3779, 21
2499, 3777, 21
2490, 3784, 21
2489, 3782, 21
2487, 3773, 21
2484, 3775, 21
2479, 3776, 21
2477, 3776, 21
2472, 3776, 21
2466, 3779, 21
2466, 3777, 21
2459, 3780, 21
2452, 3778, 21
2449, 3778, 21
2445, 3780, 21
2438, 3783, 21
2433, 3786, 21
2431, 3786, 21
2428, 3788, 21
2413, 3797, 21
2408, 3798, 21
2401, 3799, 21
2398, 3794, 21
2394, 3795, 21
2389, 3793, 21
2387, 3790, 21
2380, 3791, 21
2370, 3800, 21
2369, 3795, 21
2366, 3797, 21
2360, 3801, 21
2363, 3801, 21
2363, 3803, 21
2371, 3804, 21
2377, 3808, 21
2384, 3806, 21
2388, 3806, 21
2393, 3809, 21
2399, 3813, 21
2405, 3816, 21
2412, 3813, 21
2422, 3815, 21
2427, 3815, 21
2434, 3816, 21
2439, 3820, 21
2454, 3817, 21
2449, 3824, 21
2453, 3826, 21
2468, 3827, 21
2479, 3829, 21
2498, 3827, 21
2502, 3832, 21
2515, 3833, 21
2521, 3832, 21
2527, 3829, 21
2535, 3830, 21
2535, 3831, 21
2535, 3836, 21
2546, 3839, 21
2545, 3845, 21
2549, 3847, 21
2553, 3850, 21
2555, 3855, 21
2559, 3860, 21
2573, 3858, 21
2576, 3855, 21
2589, 3853, 21
2595, 3854, 21
2597, 3861, 21
2599, 3862, 21
2608, 3862, 21
2610, 3869, 21
2622, 3870, 21
2633, 3868, 21
2635, 3869, 21
2640, 3864, 21
2645, 3867, 21
2647, 3865, 21
2654, 3863, 21
2656, 3868, 21
2663, 3871, 21
2669, 3870, 21
2677, 3868, 21
2682, 3868, 21
2687, 3874, 21
2687, 3873, 21
2692, 3875, 21
2693, 3876, 21
2690, 3878, 21
2688, 3878, 21
2681, 3880, 21
2677, 3881, 21
2678, 3879, 21
2676, 3879, 21
2669, 3883, 21
2670, 3885, 21
2663, 3891, 21
2664, 3889, 21
2661, 3887, 21
2653, 3894, 21
2651, 3896, 21
2652, 3890, 21
2646, 3888, 21
2641, 3889, 21
2636, 3889, 21
2635, 3891, 21
2635, 3892, 21
2637, 3888, 21
2645, 3887, 21
2641, 3889, 21
2636, 3891, 21
2637, 3886, 21
2637, 3888, 21
2636, 3890, 21
2637, 3891, 21
2641, 3888, 21
2635, 3892, 21
2634, 3892, 21
2634, 3890, 21
2628, 3894, 21
2627, 3896, 21
2621, 3900, 21
2620, 3898, 21
2616, 3900, 21
2610, 3904, 21
2610, 3897, 21
2606, 3901, 21
2605, 3900, 21
2599, 3903, 21
2593, 3905, 21
2591, 3905, 21
2589, 3909, 21
2578, 3918, 21
2572, 3916, 21
2568, 3917, 21
2565, 3921, 21
2561, 3927, 21
2557, 3925, 21
2551, 3927, 21
2550, 3927, 21
2548, 3926, 21
2544, 3925, 21
2542, 3926, 21
2541, 3923, 21
2538, 3921, 21
2529, 3925, 21
2525, 3920, 21
2519, 3924, 21
2516, 3920, 21
2509, 3922, 21
2503, 3924, 21
2496, 3926, 21
2490, 3926, 21
2482, 3933, 21
2482, 3935, 21
2478, 3936, 21
2476, 3932, 21
2467, 3936, 21
2460, 3939, 21
2450, 3947, 21
2449, 3943, 21
2446, 3943, 22
2440, 3944, 22
2432, 3946, 22
2427, 3946, 22
2421, 3948, 22
2417, 3948, 22
2410, 3953, 22
2401, 3960, 22
2397, 3962, 22
2393, 3965, 22
2390, 3963, 22
2388, 3963, 22
2388, 3960, 22
2386, 3960, 22
2381, 3963, 23
2376, 3967, 23
2376, 3968, 23
2378, 3973, 23
2382, 3978, 23
2389, 3976, 23
2392, 3975, 23
2402, 3977, 23
2406, 3978, 23
2414, 3972, 23
2422, 3974, 23
2435, 3975, 23
2446, 3979, 23
2455, 3978, 23
2466, 3980, 23
2476, 3985, 23
2484, 3989, 23
2495, 3987, 23
2506, 3992, 23
2518, 3986, 23
2526, 3988, 23
2541, 3987, 23
2550, 3992, 23
2567, 3995, 23
2583, 3995, 23
2600, 3992, 23
2605, 3995, 23
2613, 3991, 23
2621, 3994, 23
2626, 3990, 23
2636, 3992, 23
2640, 3990, 23
2648, 3987, 23
2656, 3988, 23
2659, 3986, 23
2660, 3992, 23
2666, 3995, 23
2678, 3994, 23
2683, 3997, 23
2695, 3996, 23
2702, 4003, 23
2708, 4000, 23
2715, 4006, 23
2716, 4008, 23
2720, 4011, 23
2737, 4006, 23
2746, 4005, 23
2749, 4009, 23
2756, 4011, 23
