EXPOSED, INFECTED, DEAD
2593, 3841, 13
2592, 3843, 13
2596, 3843, 13
2593, 3844, 13
2586, 3850, 13
2580, 3851, 13
2577, 3851, 14
2574, 3855, 14
2568, 3852, 14
2566, 3850, 14
2569, 3848, 14
2564, 3850, 14
2556, 3856, 14
2557, 3860, 14
2550, 3864, 14
2548, 3867, 14
2545, 3870, 14
2539, 3879, 14
2536, 3881, 14
2535, 3881, 14
2532, 3884, 14
2528, 3889, 14
2525, 3891, 14
2520, 3895, 14
2514, 3903, 14
2510, 3907, 14
2507, 3909, 14
2496, 3918, 14
2495, 3917, 14
2491, 3920, 14
2489, 3927, 14
2486, 3932, 14
2481, 3936, 14
2477, 3937, 14
2477, 3938, 14
2475, 3940, 14
2474, 3940, 14
2473, 3942, 15
2469, 3948, 15
2466, 3951, 15
2465, 3953, 15
2460, 3958, 15
2455, 3961, 15
2450, 3964, 15
2443, 3972, 15
2441, 3976, 15
2439, 3975, 15
2436, 3975, 15
2431, 3981, 15
2430, 3984, 15
2425, 3992, 15
2422, 3992, 15
2419, 3991, 15
2422, 4002, 15
2426, 4003, 15
2427, 4009, 15
2431, 4008, 15
2432, 4011, 15
2422, 4017, 15
2417, 4025, 15
2419, 4023, 15
2416, 4025, 15
2414, 4026, 15
2406, 4034, 15
2407, 4034, 15
2395, 4038, 15
2391, 4041, 15
2390, 4043, 15
2384, 4046, 15
2381, 4048, 16
2377, 4048, 16
2375, 4051, 17
2367, 4055, 17
2366, 4056, 17
2358, 4059, 17
2350, 4061, 17
2343, 4067, 17
2339, 4069, 17
2335, 4073, 17
2332, 4072, 17
2324, 4077, 17
2316, 4081, 17
2309, 4089, 17
2302, 4088, 17
2296, 4092, 17
2292, 4093, 17
2285, 4097, 17
2278, 4102, 17
2275, 4104, 17
2277, 4098, 17
2272, 4102, 17
2269, 4103, 17
2265, 4103, 17
2267, 4101, 17
2262, 4105, 17
2249, 4115, 17
2244, 4117, 17
2239, 4119, 17
2235, 4119, 17
2230, 4124, 17
2228, 4120, 17
2221, 4127, 17
2221, 4127, 17
2212, 4133, 17
2210, 4131, 17
2206, 4136, 17
2202, 4136, 17
2196, 4141, 17
2191, 4145, 17
2187, 4149, 17
2178, 4157, 17
2170, 4163, 17
2158, 4171, 17
2153, 4172, 17
2148, 4172, 17
2139, 4177, 17
2133, 4180, 17
2128, 4180, 17
2116, 4189, 17
2111, 4187, 17
2109, 4183, 17
2108, 4184, 17
2106, 4179, 17
2101, 4184, 17
2096, 4187, 17
2088, 4191, 17
2084, 4193, 17
2073, 4201, 17
2065, 4209, 17
2063, 4210, 17
2058, 4212, 17
2055, 4212, 17
2050, 4217, 17
2046, 4220, 17
2042, 4225, 17
2038, 4225, 17
2035, 4223, 17
2032, 4228, 17
2030, 4226, 17
2023, 4229, 17
2014, 4234, 17
2009, 4240, 17
2003, 4241, 17
1996, 4247, 17
1987, 4254, 17
1979, 4259, 17
1971, 4265, 17
1974, 4257, 17
1965, 4262, 17
1960, 4266, 17
1960, 4263, 17
1956, 4267, 17
1957, 4267, 17
1951, 4273, 17
1949, 4277, 17
1946, 4282, 17
1940, 4283, 17
1938, 4288, 17
1935, 4287, 17
1933, 4287, 17
1929, 4284, 17
1928, 4285, 17
1924, 4291, 17
1924, 4292, 17
1920, 4298, 17
1920, 4295, 17
1918, 4300, 17
1916, 4300, 17
1911, 4304, 17
1910, 4305, 17
1906, 4307, 17
1903, 4309, 18
1906, 4309, 18
1900, 4314, 18
1901, 4316, 18
1894, 4319, 18
1884, 4327, 19
1881, 4321, 19
1880, 4318, 19
1878, 4317, 19
1875, 4317, 19
1868, 4317, 19
1871, 4317, 19
1867, 4323, 19
1864, 4326, 19
1863, 4325, 19
1863, 4320, 19
1859, 4321, 19
1857, 4319, 19
1856, 4315, 19
1854, 4314, 19
1853, 4313, 19
1848, 4315, 19
1849, 4315, 19
1849, 4319, 19
1853, 4323, 19
1854, 4323, 19
1860, 4320, 19
1863, 4321, 19
1863, 4323, 19
1870, 4323, 19
1876, 4326, 19
1875, 4329, 19
1878, 4327, 19
1874, 4328, 19
1870, 4332, 19
1862, 4341, 19
1858, 4343, 19
1857, 4347, 19
1856, 4345, 19
1851, 4348, 20
1846, 4348, 20
1847, 4347, 20
1845, 4347, 20
1843, 4347, 20
1841, 4347, 20
1836, 4350, 20
1831, 4350, 20
1828, 4345, 20
1824, 4349, 20
1815, 4354, 20
1814, 4355, 20
1811, 4351, 20
1807, 4353, 20
1803, 4352, 20
1797, 4353, 20
1791, 4356, 20
1787, 4356, 20
1785, 4351, 20
1780, 4352, 20
1776, 4350, 20
1774, 4349, 20
1767, 4354, 20
1766, 4355, 20
1761, 4357, 20
1757, 4362, 20
1758, 4357, 20
1753, 4360, 20
1742, 4367, 20
1739, 4369, 20
1736, 4372, 20
1736, 4371, 20
1731, 4374, 20
1724, 4375, 20
1723, 4371, 20
1717, 4374, 20
1718, 4376, 20
1715, 4378, 20
1711, 4376, 20
1710, 4377, 20
1710, 4377, 20
1704, 4381, 20
1699, 4384, 20
1700, 4384, 20
1696, 4386, 20
1693, 4385, 20
1689, 4388, 20
1689, 4391, 20
1686, 4387, 20
1683, 4387, 20
1675, 4389, 20
1662, 4396, 20
1662, 4394, 20
1661, 4398, 20
1658, 4402, 20
1658, 4405, 20
1662, 4412, 20
1670, 4413, 20
1680, 4417, 20
1695, 4418, 20
1709, 4416, 20
1722, 4414, 20
1749, 4408, 20
1774, 4407, 20
1803, 4405, 20
1823, 4407, 20
1857, 4410, 20
1880, 4409, 20
1914, 4407, 20
1937, 4411, 20
1966, 4412, 20
1988, 4416, 20
2028, 4412, 20
2052, 4408, 20
2070, 4407, 20
2103, 4408, 20
2122, 4412, 20
2155, 4413, 20
2179, 4417, 20
2194, 4420, 20
2211, 4422, 20
2228, 4422, 20
2251, 4419, 20
2262, 4418, 20
2268, 4422, 20
2280, 4422, 20
2288, 4426, 20
2307, 4422, 20
2331, 4419, 20
2351, 4418, 20
2368, 4414, 20
2384, 4417, 20
2404, 4415, 20
2424, 4418, 20
2442, 4414, 21
2457, 4414, 21
2478, 4415, 21
2492, 4415, 21
2511, 4417, 21
2528, 4416, 21
2551, 4420, 21
2560, 4424, 21
2576, 4425, 21
2596, 4425, 21
2613, 4420, 21
2628, 4420, 21
2645, 4421, 21
2651, 4427, 21
2665, 4424, 21
2678, 4426, 21
2691, 4426, 21
2700, 4427, 21
2707, 4427, 21
2709, 4429, 21
2711, 4422, 21
2713, 4419, 21
2713, 4422, 21
2714, 4421, 21
2711, 4422, 21
2710, 4417, 21
2702, 4421, 21
2699, 4419, 21
2698, 4420, 21
2696, 4418, 21
2693, 4422, 21
2694, 4421, 21
2694, 4420, 21
2693, 4417, 21
2689, 4415, 21
2682, 4418, 21
2690, 4415, 21
2692, 4411, 21
2693, 4410, 21
2696, 4405, 21
2697, 4409, 21
2702, 4410, 21
2699, 4414, 21
2699, 4418, 21
2698, 4420, 21
2698, 4417, 21
2698, 4420, 21
2694, 4416, 21
2701, 4412, 21
2705, 4408, 21
2706, 4407, 21
2702, 4407, 21
2699, 4410, 21
2700, 4411, 21
2696, 4411, 21
2695, 4410, 21
2691, 4409, 21
2691, 4404, 21
2689, 4406, 21
2685, 4405, 21
2686, 4403, 21
2683, 4406, 21
2682, 4405, 21
2679, 4406, 21
2677, 4406, 21
2674, 4404, 21
2671, 4402, 21
2669, 4403, 21
2668, 4405, 21
2666, 4403, 21
2664, 4407, 21
2660, 4407, 21
2659, 4407, 21
2658, 4404, 21
2659, 4405, 21
2655, 4408, 21
2652, 4406, 21
2646, 4409, 22
2640, 4410, 22
2638, 4404, 22
2634, 4403, 22
2630, 4401, 22
2628, 4400, 22
2619, 4404, 22
2612, 4409, 22
2609, 4412, 22
2608, 4412, 22
2601, 4416, 22
2598, 4416, 22
2592, 4418, 22
2592, 4420, 22
2593, 4416, 22
2588, 4413, 22
2584, 4416, 22
2578, 4417, 22
2577, 4418, 22
2575, 4419, 22
2569, 4421, 22
2562, 4424, 22
2559, 4425, 22
2556, 4426, 22
2554, 4428, 22
2551, 4429, 22
2549, 4432, 22
2550, 4433, 22
2549, 4433, 22
2546, 4433, 22
2547, 4435, 22
2558, 4428, 22
2571, 4426, 22
2577, 4424, 22
2587, 4417, 22
2602, 4416, 22
2612, 4416, 22
2625, 4414, 22
2639, 4413, 22
2644, 4419, 22
2657, 4419, 22
2669, 4420, 22
2691, 4422, 22
2704, 4422, 22
2726, 4418, 22
2741, 4425, 22
2749, 4420, 22
2759, 4418, 22
2780, 4411, 22
2803, 4410, 22
2826, 4411, 22
2841, 4410, 22
2854, 4410, 22
2871, 4411, 22
2892, 4410, 22
2908, 4411, 22
2913, 4411, 22
2927, 4416, 22
2949, 4414, 22
2957, 4412, 22
2973, 4411, 22
2985, 4411, 22
2998, 4408, 22
3009, 4407, 22
3011, 4413, 22
3026, 4412, 22
3039, 4415, 22
3049, 4412, 22
3058, 4415, 22
3073, 4416, 22
3090, 4414, 22
3098, 4414, 22
3106, 4414, 22
3116, 4414, 22
3127, 4421, 22
3138, 4426, 22
3147, 4430, 22
3153, 4437, 22
3168, 4432, 22
3172, 4437, 22
3177, 4442, 22
3177, 4444, 22
3191, 4442, 22
3197, 4441, 22
3204, 4439, 22
3218, 4436, 22
3221, 4432, 22
3219, 4433, 22
3218, 4435, 22
3211, 4437, 22
3209, 4437, 22
3207, 4439, 22
3205, 4438, 22
3197, 4445, 22
3190, 4453, 22
3187, 4456, 22
3183, 4458, 22
3178, 4458, 22
3177, 4456, 22
3174, 4454, 22
3168, 4460, 22
3164, 4465, 22
3166, 4464, 22
3174, 4468, 22
3178, 4467, 22
3183, 4468, 22
3187, 4468, 22
3184, 4469, 22
3190, 4466, 22
3189, 4462, 22
3189, 4461, 22
3193, 4462, 22
3194, 4463, 22
3197, 4463, 22
3200, 4466, 22
3200, 4466, 22
3203, 4464, 22
3205, 4465, 22
3200, 4468, 22
3194, 4476, 22
3190, 4480, 22
3182, 4478, 22
3181, 4479, 22
3174, 4486, 22
3167, 4491, 22
3161, 4494, 22
3158, 4498, 22
3154, 4502, 22
3146, 4503, 22
3144, 4504, 22
3143, 4497, 22
3141, 4497, 22
3134, 4500, 22
3129, 4498, 22
3125, 4496, 22
3119, 4495, 22
3118, 4490, 22
3110, 4494, 22
3108, 4489, 22
3103, 4489, 22
3099, 4488, 22
3096, 4484, 22
3094, 4483, 22
3092, 4485, 22
3083, 4491, 22
3080, 4491, 22
3075, 4489, 22
3075, 4489, 22
3074, 4493, 22
3072, 4492, 22
3070, 4491, 22
3068, 4489, 22
3059, 4496, 22
3056, 4489, 22
3049, 4494, 22
3039, 4499, 22
3035, 4503, 22
3026, 4507, 22
3020, 4509, 22
3015, 4510, 22
3011, 4508, 22
3005, 4510, 22
3001, 4513, 22
2993, 4519, 22
2989, 4519, 22
2991, 4517, 22
2988, 4519, 22
2983, 4521, 22
2978, 4523, 22
2971, 4522, 22
2970, 4522, 22
2966, 4526, 22
2964, 4528, 22
2968, 4530, 22
2970, 4535, 22
2977, 4539, 22
2985, 4548, 22
2989, 4553, 22
3002, 4553, 22
3003, 4560, 22
3015, 4561, 22
3027, 4560, 22
3030, 4569, 22
3032, 4575, 22
3051, 4573, 23
3065, 4574, 23
3079, 4570, 23
3098, 4572, 23
3109, 4575, 23
3123, 4575, 23
3138, 4581, 23
3148, 4582, 23
3159, 4578, 23
3174, 4576, 23
3184, 4574, 23
3197, 4575, 23
3217, 4571, 23
3229, 4566, 23
3248, 4568, 23
3251, 4571, 23
3255, 4571, 23
3268, 4571, 23
3268, 4577, 23
3272, 4581, 23
3282, 4579, 23
3287, 4585, 23
3295, 4591, 23
3299, 4595, 23
3307, 4599, 23
3310, 4603, 23
3315, 4608, 23
3329, 4605, 23
3338, 4604, 23
3346, 4608, 23
3353, 4616, 23
3370, 4617, 23
3381, 4616, 23
3398, 4615, 23
3411, 4620, 23
3433, 4618, 23
3445, 4613, 23
3451, 4615, 23
3455, 4617, 23
3465, 4621, 23
3476, 4617, 23
3480, 4619, 23
3487, 4623, 23
3494, 4617, 23
3507, 4616, 23
3514, 4617, 23
3515, 4612, 23
3516, 4611, 23
3515, 4612, 23
3511, 4623, 23
3509, 4623, 23
3504, 4622, 23
3501, 4621, 23
3497, 4625, 23
3491, 4629, 23
3486, 4636, 23
3486, 4635, 23
3484, 4634, 23
3483, 4634, 23
3480, 4635, 23
3472, 4638, 23
3469, 4638, 23
3466, 4639, 23
3462, 4641, 23
3464, 4643, 23
3462, 4647, 23
3459, 4656, 23
3460, 4658, 23
3462, 4659, 23
3466, 4660, 23
3463, 4665, 23
3462, 4662, 23
3458, 4664, 23
3453, 4667, 23
3448, 4670, 23
3449, 4671, 23
3443, 4674, 23
3439, 4671, 23
3437, 4672, 23
3430, 4683, 23
3422, 4688, 23
3410, 4696, 23
3404, 4705, 23
3400, 4707, 23
3393, 4706, 23
3389, 4706, 23
3384, 4708, 23
3377, 4710, 23
3370, 4711, 23
3362, 4715, 23
3358, 4720, 23
3351, 4725, 23
3348, 4723, 23
3341, 4728, 23
3330, 4735, 23
3323, 4737, 23
3321, 4733, 23
3320, 4728, 23
3319, 4726, 23
3316, 4723, 23
3311, 4723, 23
3306, 4723, 23
3303, 4722, 23
3297, 4718, 24
3296, 4716, 24
3292, 4713, 24
3287, 4714, 24
3285, 4713, 24
3281, 4709, 24
3279, 4708, 24
3271, 4710, 24
3268, 4712, 24
3267, 4714, 24
3264, 4710, 24
3254, 4714, 24
3251, 4716, 24
3242, 4722, 24
3236, 4727, 24
3229, 4728, 24
3226, 4722, 24
3220, 4725, 24
3221, 4725, 24
3218, 4723, 24
3209, 4730, 24
3202, 4737, 24
3197, 4740, 24
3196, 4743, 24
3186, 4749, 24
3181, 4749, 24
3178, 4748, 24
3176, 4750, 24
3172, 4751, 24
3171, 4754, 24
3164, 4764, 24
3163, 4765, 24
3160, 4774, 24
3168, 4769, 24
3174, 4773, 24
3181, 4780, 24
3189, 4780, 24
3195, 4782, 24
3207, 4789, 24
3223, 4787, 24
3236, 4784, 24
3240, 4785, 24
3242, 4787, 24
3253, 4788, 24
3259, 4786, 24
3269, 4790, 24
3275, 4797, 24
3286, 4799, 25
3307, 4802, 25
3321, 4808, 25
3332, 4807, 25
3343, 4812, 25
3354, 4814, 25
3368, 4819, 25
3371, 4822, 25
3380, 4820, 25
3387, 4829, 25
3391, 4826, 25
3399, 4824, 25
3417, 4827, 25
3421, 4835, 25
3426, 4832, 25
3440, 4833, 25
3452, 4834, 25
3459, 4832, 25
3467, 4833, 25
3473, 4841, 25
3480, 4839, 25
3485, 4839, 25
3482, 4843, 25
3492, 4841, 25
3496, 4845, 25
3499, 4848, 25
3503, 4850, 25
3515, 4850, 25
3520, 4856, 25
3528, 4863, 25
3542, 4866, 25
3553, 4865, 25
3563, 4868, 25
3568, 4872, 25
3568, 4877, 25
3579, 4878, 25
3578, 4888, 25
3579, 4891, 25
3579, 4901, 25
3586, 4898, 25
3591, 4895, 25
3596, 4888, 25
3596, 4887, 25
3584, 4896, 25
3579, 4899, 25
3574, 4902, 25
3570, 4902, 25
3565, 4909, 25
3559, 4912, 25
3555, 4917, 25
3552, 4913, 25
3542, 4917, 25
3542, 4919, 25
3537, 4924, 25
3530, 4927, 25
3531, 4928, 25
3533, 4933, 25
3525, 4939, 25
3519, 4941, 25
3518, 4944, 25
3516, 4944, 25
3518, 4942, 25
3516, 4940, 25
3510, 4942, 25
3512, 4937, 25
3514, 4935, 25
3519, 4931, 25
3517, 4936, 25
3509, 4942, 25
3506, 4944, 25
3500, 4948, 25
3497, 4950, 25
3489, 4956, 25
3488, 4952, 25
3487, 4950, 25
3480, 4950, 25
3478, 4950, 25
3474, 4956, 25
3470, 4958, 25
3464, 4964, 25
3456, 4970, 25
3447, 4975, 25
3443, 4977, 25
3435, 4979, 25
3427, 4983, 25
3422, 4983, 25
3422, 4979, 25
3419, 4981, 25
3411, 4987, 25
3407, 4988, 25
3408, 4983, 25
3404, 4984, 25
3398, 4987, 25
3390, 4991, 25
3389, 4982, 25
3381, 4985, 25
3376, 4990, 25
3371, 4988, 25
3364, 4989, 25
3361, 4986, 25
3356, 4987, 25
3349, 4989, 25
3340, 4992, 25
3333, 4994, 25
3327, 4995, 25
3321, 4991, 25
3319, 4992, 25
3315, 4991, 26
3312, 4992, 26
3311, 4992, 26
3298, 5000, 26
3285, 5009, 26
3283, 5008, 26
3276, 5008, 26
3275, 5004, 26
3269, 5005, 26
3265, 5005, 26
3261, 5006, 26
3257, 5003, 26
3248, 5011, 26
3236, 5023, 26
3231, 5024, 26
3216, 5038, 26
3208, 5045, 26
3204, 5044, 26
3199, 5049, 26
3199, 5047, 26
3201, 5049, 26
3203, 5049, 26
3200, 5058, 26
3198, 5069, 26
3202, 5069, 26
3206, 5073, 26
3219, 5076, 26
3227, 5081, 26
3242, 5080, 26
3258, 5086, 26
3259, 5089, 26
3266, 5097, 26
3276, 5095, 26
3277, 5097, 26
3288, 5102, 26
3297, 5106, 26
3308, 5111, 26
3317, 5114, 26
3348, 5107, 26
3360, 5109, 26
3369, 5107, 26
3376, 5112, 26
3385, 5116, 26
3394, 5120, 26
3403, 5127, 26
3410, 5125, 26
3421, 5127, 26
3431, 5128, 26
3439, 5130, 26
3447, 5132, 26
3458, 5128, 26
3474, 5128, 26
3475, 5133, 26
3475, 5139, 26
3480, 5144, 26
3486, 5146, 26
3489, 5149, 26
3495, 5149, 26
3509, 5149, 26
3516, 5150, 26
3521, 5157, 27
3530, 5150, 27
3535, 5153, 27
3544, 5155, 27
3549, 5159, 28
3557, 5162, 28
3562, 5169, 28
3567, 5175, 28
3581, 5171, 28
3583, 5179, 28
3577, 5191, 28
3582, 5197, 28
3591, 5197, 28
3602, 5203, 28
3611, 5195, 28
3616, 5198, 28
3614, 5203, 28
3606, 5206, 28
3603, 5207, 28
3594, 5208, 28
3594, 5211, 28
3588, 5212, 28
3584, 5213, 28
3572, 5225, 28
3570, 5224, 28
3562, 5228, 28
3556, 5232, 28
3547, 5237, 28
3544, 5238, 28
3534, 5242, 28
3533, 5240, 28
3531, 5239, 28
3526, 5245, 28
3527, 5246, 28
3521, 5253, 28
3516, 5256, 28
3518, 5255, 28
3519, 5254, 28
3515, 5254, 28
3514, 5257, 28
3515, 5259, 28
3515, 5258, 28
3513, 5254, 28
3508, 5260, 28
3510, 5263, 28
3511, 5264, 28
3504, 5264, 28
3501, 5267, 28
3496, 5269, 28
3492, 5270, 28
3484, 5276, 28
3476, 5277, 28
3472, 5277, 28
3461, 5281, 28
3454, 5281, 28
3445, 5285, 28
3443, 5282, 28
3441, 5285, 28
3437, 5288, 28
3427, 5297, 28
3416, 5306, 28
3412, 5308, 28
3409, 5309, 28
3404, 5311, 28
3392, 5320, 28
3385, 5325, 28
3380, 5325, 28
3372, 5324, 28
3363, 5328, 28
3358, 5330, 28
3347, 5336, 28
3342, 5340, 28
3338, 5341, 28
3335, 5338, 29
3334, 5334, 29
3331, 5334, 29
3322, 5336, 29
3318, 5340, 29
3313, 5344, 29
3306, 5349, 29
3300, 5352, 29
3292, 5361, 29
3284, 5361, 29
3280, 5361, 29
3273, 5360, 29
3268, 5363, 29
3260, 5367, 29
3255, 5371, 29
3249, 5377, 29
3240, 5382, 29
3225, 5396, 29
3216, 5402, 29
3212, 5399, 29
3206, 5400, 29
3203, 5394, 29
3198, 5392, 29
3187, 5400, 29
3184, 5402, 29
3175, 5407, 29
3165, 5414, 29
3157, 5420, 29
3151, 5424, 29
3145, 5427, 29
3141, 5423, 29
3134, 5425, 29
3131, 5425, 29
3129, 5422, 29
3124, 5426, 29
3123, 5426, 29
3115, 5428, 29
3111, 5428, 29
3106, 5427, 29
3093, 5431, 29
3089, 5431, 29
3084, 5430, 29
3076, 5434, 30
3070, 5435, 30
3065, 5436, 30
3061, 5430, 30
3057, 5430, 30
3051, 5426, 30
3043, 5433, 30
3035, 5442, 30
3028, 5445, 30
3024, 5449, 30
3018, 5449, 30
3013, 5454, 30
3008, 5451, 30
3000, 5450, 30
2992, 5453, 30
2982, 5456, 30
2976, 5450, 30
2981, 5448, 30
2978, 5449, 30
2975, 5449, 30
2970, 5453, 30
2972, 5451, 30
2970, 5451, 30
2967, 5449, 30
2967, 5451, 30
2966, 5451, 30
2961, 5454, 30
2957, 5459, 30
2952, 5466, 30
2945, 5467, 30
2938, 5466, 30
2931, 5468, 30
2926, 5470, 30
2918, 5474, 30
2914, 5480, 30
2911, 5481, 30
2904, 5489, 30
2896, 5490, 30
2896, 5492, 30
2891, 5492, 30
2891, 5494, 30
2888, 5492, 30
2887, 5491, 30
2882, 5491, 30
2882, 5494, 30
2882, 5493, 30
2882, 5494, 30
2878, 5500, 30
2878, 5501, 30
2876, 5502, 30
2868, 5507, 30
2865, 5513, 30
2861, 5513, 30
2861, 5515, 30
2854, 5519, 30
2843, 5528, 30
2836, 5532, 30
2837, 5532, 30
2840, 5533, 30
2837, 5535, 30
2832, 5539, 30
2827, 5539, 30
2824, 5537, 30
2828, 5534, 30
2835, 5535, 30
2836, 5541, 30
2833, 5547, 30
2829, 5551, 30
2830, 5553, 30
2834, 5555, 30
2829, 5556, 30
2828, 5561, 30
2834, 5556, 30
2827, 5560, 30
2827, 5553, 30
2824, 5558, 30
2824, 5556, 30
2818, 5560, 30
2818, 5559, 30
2815, 5561, 30
2810, 5561, 30
2802, 5565, 30
2796, 5565, 30
2792, 5565, 30
2786, 5569, 30
2780, 5573, 30
2780, 5575, 30
2770, 5578, 30
2764, 5581, 30
2756, 5588, 30
2748, 5590, 30
2740, 5598, 30
2736, 5598, 30
2732, 5594, 30
2725, 5596, 30
2720, 5600, 30
2715, 5601, 31
2706, 5609, 31
2703, 5610, 31
2700, 5608, 31
2691, 5610, 31
2684, 5616, 31
2681, 5620, 31
2674, 5622, 31
2671, 5620, 31
2663, 5626, 31
2660, 5627, 31
2654, 5628, 31
2650, 5629, 31
2643, 5634, 31
2635, 5637, 31
2629, 5638, 31
2626, 5637, 31
2620, 5639, 31
2612, 5639, 31
2601, 5649, 31
2598, 5654, 31
2588, 5657, 31
2576, 5664, 31
2574, 5660, 31
2565, 5665, 31
2561, 5663, 31
2558, 5663, 31
2551, 5665, 31
2549, 5663, 31
2543, 5664, 31
2542, 5659, 31
2536, 5663, 31
2536, 5665, 31
2532, 5667, 31
2530, 5665, 31
2521, 5665, 31
2516, 5663, 31
2510, 5658, 31
2507, 5661, 31
2501, 5664, 31
2497, 5665, 31
2491, 5663, 31
2485, 5660, 31
2478, 5660, 31
2475, 5661, 31
2470, 5662, 31
2466, 5659, 31
2457, 5661, 31
2452, 5663, 31
2453, 5660, 31
2447, 5660, 31
2441, 5663, 31
2436, 5665, 31
2433, 5666, 31
2421, 5676, 31
2422, 5676, 31
2424, 5673, 31
2423, 5669, 31
2421, 5666, 31
2417, 5666, 31
2409, 5667, 31
2403, 5668, 31
2403, 5667, 31
2404, 5664, 31
2404, 5666, 31
2403, 5666, 31
2406, 5662, 31
2403, 5662, 31
2396, 5667, 31
2394, 5665, 31
2392, 5663, 32
2385, 5665, 32
2377, 5674, 32
2372, 5677, 32
2369, 5684, 32
2368, 5677, 32
2355, 5688, 32
2351, 5692, 32
2350, 5692, 32
2345, 5689, 32
2343, 5689, 33
2337, 5694, 33
2334, 5695, 33
2327, 5698, 33
2327, 5696, 33
2322, 5694, 33
2315, 5700, 33
2310, 5702, 33
2305, 5704, 33
2300, 5705, 33
2292, 5706, 33
2287, 5709, 33
2284, 5705, 33
2278, 5704, 33
2276, 5708, 33
2271, 5708, 33
2262, 5709, 33
2255, 5711, 33
2250, 5717, 33
2247, 5715, 33
2241, 5724, 33
2237, 5730, 33
2234, 5729, 33
2226, 5734, 33
2220, 5737, 33
2212, 5747, 33
2212, 5750, 33
2212, 5749, 33
2214, 5743, 33
2210, 5746, 33
2207, 5748, 33
2205, 5748, 33
2201, 5755, 33
2203, 5756, 33
2208, 5756, 33
2206, 5763, 33
2210, 5765, 33
2208, 5770, 33
2209, 5766, 33
2205, 5768, 33
2213, 5758, 33
2207, 5760, 33
2201, 5758, 33
2201, 5757, 33
2201, 5751, 33
2194, 5754, 33
2189, 5747, 33
2182, 5750, 33
2179, 5751, 33
2174, 5755, 33
2171, 5759, 33
2169, 5760, 33
2162, 5763, 33
2157, 5763, 33
2154, 5764, 33
2151, 5765, 33
2148, 5764, 33
2140, 5761, 33
2139, 5757, 33
2131, 5765, 33
2124, 5774, 33
2118, 5768, 33
2113, 5768, 33
2110, 5769, 33
2107, 5769, 33
2099, 5761, 33
2096, 5761, 33
2092, 5759, 33
2086, 5757, 33
2079, 5759, 33
2073, 5757, 33
2060, 5767, 33
2051, 5773, 33
2046, 5776, 33
2048, 5778, 33
2048, 5781, 33
2045, 5780, 33
2040, 5779, 33
2035, 5780, 33
2029, 5778, 33
2025, 5778, 33
2025, 5775, 33
2015, 5782, 33
2009, 5778, 33
2010, 5769, 33
2002, 5771, 33
2002, 5773, 33
1993, 5780, 33
1985, 5785, 33
1979, 5786, 33
1973, 5788, 33
1970, 5787, 33
1968, 5787, 33
1967, 5781, 33
1962, 5783, 33
1959, 5786, 33
1956, 5783, 33
1950, 5787, 33
1948, 5788, 33
1941, 5788, 33
1937, 5794, 33
1942, 5791, 33
1954, 5787, 33
1958, 5788, 33
1971, 5794, 33
1983, 5794, 33
2003, 5793, 33
2022, 5790, 33
2034, 5792, 33
2056, 5794, 33
2073, 5794, 34
2092, 5799, 34
2122, 5803, 34
2152, 5804, 34
2178, 5800, 34
2205, 5796, 34
2225, 5799, 34
2255, 5794, 34
2266, 5796, 34
2296, 5792, 34
2320, 5790, 34
2335, 5792, 34
2362, 5789, 34
2366, 5795, 34
2383, 5800, 34
2405, 5801, 35
2426, 5801, 35
2440, 5800, 35
2454, 5798, 35
2468, 5794, 35
2488, 5795, 35
2495, 5798, 35
2516, 5795, 35
2529, 5792, 35
2538, 5788, 35
2545, 5791, 35
2560, 5794, 35
2566, 5797, 35
2582, 5794, 35
2593, 5797, 35
2610, 5796, 35
2629, 5790, 35
2643, 5785, 35
2659, 5786, 35
2666, 5784, 35
2683, 5788, 35
2717, 5783, 35
2732, 5786, 35
2749, 5784, 35
2765, 5784, 35
2778, 5782, 35
2790, 5779, 35
2808, 5777, 35
2822, 5775, 36
2838, 5773, 36
2845, 5774, 36
2847, 5764, 36
2859, 5765, 36
2855, 5771, 36
2854, 5771, 36
2861, 5770, 36
2862, 5766, 36
2859, 5772, 37
2855, 5777, 37
2856, 5776, 37
2851, 5771, 37
2844, 5771, 37
2840, 5775, 37
2836, 5776, 37
2832, 5774, 37
2832, 5767, 37
2830, 5767, 37
2829, 5767, 37
2829, 5769, 37
2823, 5768, 37
2823, 5767, 37
2826, 5767, 37
2826, 5767, 37
2826, 5762, 37
2819, 5766, 37
2823, 5765, 37
2824, 5767, 37
2834, 5767, 38
2840, 5767, 38
2843, 5762, 38
2837, 5763, 38
2838, 5759, 38
2835, 5756, 38
2831, 5757, 38
2834, 5755, 38
2834, 5755, 38
2834, 5748, 38
2835, 5744, 38
2830, 5744, 38
2829, 5740, 38
2827, 5736, 38
2825, 5735, 38
2824, 5734, 38
2826, 5732, 38
2824, 5729, 38
2817, 5729, 38
2815, 5726, 38
2814, 5728, 38
2809, 5726, 39
2805, 5726, 39
2800, 5723, 39
2799, 5723, 39
2794, 5721, 39
2791, 5720, 39
2786, 5717, 39
2781, 5713, 39
2780, 5711, 39
2777, 5706, 39
2771, 5709, 39
2773, 5706, 39
2770, 5707, 40
2772, 5701, 41
2770, 5700, 41
2767, 5699, 41
2761, 5699, 41
2753, 5702, 41
2746, 5703, 41
2738, 5701, 41
2732, 5698, 41
2722, 5708, 41
