EXPOSED, INFECTED, DEAD
3261, 4243, 20
3268, 4252, 20
3270, 4263, 20
3283, 4264, 20
3292, 4270, 20
3293, 4278, 20
3297, 4283, 20
3306, 4286, 20
3309, 4291, 20
3319, 4298, 20
3322, 4305, 20
3334, 4304, 20
3343, 4311, 20
3350, 4313, 20
3358, 4319, 20
3366, 4321, 20
3377, 4319, 20
3397, 4321, 20
3398, 4326, 20
3415, 4329, 20
3421, 4331, 20
3426, 4330, 20
3435, 4323, 20
3443, 4328, 20
3443, 4332, 20
3449, 4329, 20
3452, 4331, 20
3450, 4339, 20
3452, 4344, 20
3452, 4343, 20
3450, 4341, 20
3453, 4345, 20
3448, 4347, 20
3448, 4351, 20
3445, 4357, 20
3446, 4354, 20
3442, 4360, 20
3434, 4370, 20
3430, 4373, 20
3426, 4373, 20
3421, 4373, 20
3417, 4373, 20
3409, 4380, 20
3410, 4383, 20
3406, 4389, 20
3396, 4391, 20
3393, 4392, 21
3392, 4396, 21
3396, 4398, 21
3391, 4401, 21
3387, 4403, 21
3388, 4404, 21
3390, 4409, 21
3393, 4413, 21
3387, 4422, 21
3383, 4426, 21
3383, 4426, 21
3383, 4427, 21
3376, 4432, 21
3376, 4432, 21
3376, 4435, 21
3368, 4436, 21
3360, 4444, 21
3358, 4445, 22
3352, 4445, 22
3343, 4451, 22
3339, 4452, 23
3333, 4461, 23
3326, 4466, 23
3313, 4478, 23
3304, 4483, 23
3296, 4484, 23
3289, 4486, 23
3286, 4487, 23
3283, 4482, 23
3280, 4485, 23
3275, 4485, 23
3269, 4483, 23
3266, 4486, 23
3262, 4489, 23
3255, 4491, 23
3251, 4493, 23
3246, 4496, 23
3241, 4504, 23
3232, 4509, 23
3224, 4517, 23
3215, 4524, 23
3210, 4529, 23
3206, 4535, 23
3200, 4537, 23
3190, 4545, 23
3187, 4543, 24
3176, 4552, 24
3174, 4553, 24
3166, 4559, 24
3155, 4561, 24
3151, 4566, 24
3145, 4570, 24
3142, 4567, 24
3134, 4574, 24
3123, 4585, 24
3117, 4588, 24
3111, 4593, 24
3107, 4596, 24
3099, 4602, 24
3098, 4601, 24
3095, 4605, 24
3084, 4610, 24
3075, 4616, 25
3070, 4617, 25
3063, 4621, 25
3057, 4624, 25
3051, 4627, 25
3050, 4626, 25
3047, 4624, 25
3043, 4626, 25
3034, 4635, 25
3032, 4635, 25
3028, 4638, 25
3020, 4641, 25
3016, 4649, 25
3008, 4654, 25
2999, 4656, 25
2992, 4660, 25
2984, 4666, 25
2977, 4670, 25
2975, 4670, 25
2965, 4677, 25
2961, 4675, 25
2950, 4682, 25
2950, 4680, 25
2944, 4677, 25
2943, 4672, 25
2938, 4676, 25
2931, 4680, 25
2926, 4682, 25
2924, 4678, 25
2916, 4681, 25
2911, 4683, 25
2907, 4689, 25
2901, 4691, 25
2901, 4688, 25
2901, 4690, 25
2901, 4689, 25
2893, 4695, 25
2890, 4697, 25
2889, 4697, 25
2889, 4699, 25
2876, 4708, 25
2875, 4703, 25
2867, 4708, 25
2864, 4711, 26
2863, 4712, 26
2859, 4716, 26
2857, 4718, 26
2851, 4722, 26
2846, 4720, 26
2837, 4727, 26
2831, 4729, 26
2831, 4729, 26
2829, 4729, 26
2828, 4729, 26
2822, 4726, 26
2819, 4728, 26
2817, 4730, 26
2814, 4734, 26
2810, 4737, 26
2797, 4743, 26
2794, 4743, 26
2791, 4748, 26
2790, 4752, 26
2787, 4755, 26
2786, 4751, 26
2778, 4758, 26
2772, 4762, 26
2765, 4768, 26
2761, 4767, 26
2758, 4767, 26
2749, 4771, 26
2735, 4781, 26
2729, 4784, 27
2729, 4780, 28
2723, 4785, 28
2718, 4785, 28
2716, 4783, 28
2713, 4786, 28
2714, 4784, 28
2715, 4787, 28
2710, 4790, 28
2707, 4794, 28
2710, 4793, 28
2714, 4795, 28
2716, 4793, 28
2716, 4791, 28
2709, 4794, 28
2700, 4805, 28
2692, 4811, 28
2685, 4816, 28
2684, 4822, 28
2680, 4826, 28
2683, 4828, 28
2680, 4830, 28
2676, 4833, 28
2675, 4836, 28
2671, 4843, 28
2666, 4846, 28
2654, 4857, 28
2656, 4854, 28
2653, 4856, 28
2649, 4859, 28
2645, 4859, 28
2642, 4859, 28
2643, 4859, 28
2637, 4862, 28
2630, 4870, 28
2621, 4878, 28
2616, 4880, 28
2607, 4883, 28
2599, 4887, 28
2594, 4888, 28
2585, 4897, 28
2583, 4896, 28
2576, 4896, 28
2572, 4894, 28
2566, 4901, 28
2564, 4903, 28
2561, 4902, 28
2551, 4908, 28
2551, 4910, 28
2550, 4910, 28
2544, 4912, 28
2542, 4912, 28
2532, 4920, 28
2526, 4926, 28
2523, 4927, 28
2519, 4928, 28
2514, 4928, 28
2510, 4928, 28
2501, 4935, 28
2497, 4939, 28
2491, 4942, 28
2494, 4937, 28
2482, 4949, 28
2480, 4952, 28
2477, 4950, 28
2475, 4949, 28
2467, 4953, 28
2459, 4960, 28
2458, 4956, 28
2454, 4960, 28
2450, 4955, 28
2446, 4954, 28
2440, 4957, 28
2431, 4959, 28
2424, 4963, 28
2417, 4963, 28
2409, 4966, 28
2405, 4965, 28
2402, 4965, 28
2393, 4969, 28
2391, 4973, 28
2384, 4974, 28
2378, 4979, 28
2374, 4982, 28
2371, 4980, 28
2363, 4986, 28
2355, 4994, 28
2351, 5000, 28
2343, 5003, 28
2336, 5006, 28
2331, 5006, 28
2322, 5009, 28
2316, 5014, 28
2311, 5014, 28
2305, 5017, 28
2304, 5016, 28
2302, 5015, 28
2292, 5023, 28
2286, 5028, 28
2277, 5034, 28
2274, 5031, 28
2271, 5036, 28
2266, 5037, 28
2265, 5036, 28
2253, 5045, 28
2252, 5051, 28
2247, 5050, 28
2239, 5058, 28
2240, 5058, 28
2232, 5064, 28
2231, 5066, 28
2223, 5073, 28
2217, 5073, 28
2214, 5075, 28
2211, 5075, 28
2203, 5078, 28
2197, 5083, 28
2194, 5084, 28
2194, 5083, 29
2189, 5087, 29
2182, 5092, 29
2180, 5095, 29
2174, 5099, 29
2164, 5106, 29
2155, 5109, 29
2149, 5112, 29
2145, 5117, 29
2143, 5120, 29
2138, 5124, 29
2134, 5125, 29
2132, 5123, 29
2125, 5126, 29
2123, 5127, 29
2121, 5122, 29
2117, 5126, 29
2113, 5130, 29
2110, 5133, 29
2109, 5124, 29
2109, 5123, 29
2105, 5128, 29
2100, 5130, 29
2093, 5138, 29
2094, 5137, 29
2091, 5138, 29
2092, 5135, 29
2102, 5127, 29
2100, 5127, 29
2097, 5126, 29
2093, 5131, 29
2089, 5132, 29
2086, 5137, 29
2089, 5136, 29
2088, 5139, 29
2086, 5145, 29
2084, 5147, 29
2092, 5147, 29
2092, 5154, 29
2097, 5154, 29
2100, 5150, 29
2100, 5155, 29
2095, 5159, 29
2093, 5158, 29
2097, 5161, 29
2087, 5173, 29
2084, 5175, 29
2084, 5178, 29
2081, 5178, 29
2077, 5179, 29
2078, 5177, 29
2074, 5178, 29
2073, 5180, 29
2070, 5182, 29
2072, 5177, 29
2069, 5175, 29
2062, 5179, 29
2059, 5180, 30
2052, 5179, 30
2048, 5180, 30
2047, 5176, 30
2045, 5174, 30
2038, 5179, 30
2031, 5181, 30
2031, 5178, 30
2028, 5179, 30
2021, 5184, 30
2014, 5186, 30
2016, 5186, 30
2010, 5188, 30
2006, 5187, 30
2003, 5187, 30
1999, 5191, 30
1994, 5191, 30
1988, 5194, 30
1981, 5198, 30
1975, 5201, 30
1970, 5202, 30
1968, 5199, 30
1959, 5208, 30
1952, 5209, 30
1947, 5211, 30
1942, 5213, 30
1940, 5215, 30
1935, 5215, 30
1932, 5208, 30
1931, 5203, 30
1922, 5206, 30
1920, 5198, 30
1915, 5203, 30
1912, 5205, 30
1910, 5205, 30
1905, 5210, 30
1896, 5215, 30
1890, 5222, 30
1888, 5224, 30
1886, 5225, 30
1882, 5222, 30
1879, 5219, 30
1876, 5218, 30
1871, 5218, 31
1867, 5216, 31
1865, 5217, 31
1860, 5221, 31
1858, 5228, 31
1851, 5234, 31
1856, 5228, 31
1859, 5232, 31
1865, 5236, 31
1873, 5239, 31
1892, 5245, 31
1902, 5244, 31
1912, 5239, 31
1934, 5236, 31
1960, 5230, 31
1988, 5228, 31
2007, 5226, 31
2028, 5230, 31
2052, 5228, 31
2071, 5230, 31
2092, 5231, 31
2117, 5229, 31
2131, 5226, 31
2143, 5232, 31
2165, 5234, 31
2195, 5236, 31
2220, 5236, 31
2248, 5236, 31
2270, 5238, 31
2288, 5241, 31
2306, 5241, 31
2321, 5245, 31
2341, 5249, 31
2358, 5246, 32
2376, 5247, 32
2397, 5241, 32
2406, 5240, 32
2410, 5246, 32
2417, 5251, 32
2434, 5250, 32
2452, 5249, 32
2466, 5254, 32
2481, 5254, 32
2494, 5252, 32
2511, 5257, 32
2527, 5259, 32
2551, 5257, 33
2565, 5250, 33
2577, 5250, 33
2595, 5251, 33
2609, 5251, 33
2619, 5253, 33
2634, 5256, 33
2646, 5257, 33
2661, 5256, 33
2677, 5257, 33
2691, 5261, 33
2701, 5261, 33
2711, 5262, 33
2722, 5261, 33
2727, 5257, 34
2736, 5251, 34
2743, 5250, 34
2744, 5249, 34
2744, 5251, 34
2740, 5251, 34
2741, 5252, 34
2738, 5250, 34
2736, 5252, 34
2739, 5249, 34
2737, 5249, 34
2730, 5257, 34
2730, 5252, 34
2729, 5250, 34
2730, 5239, 34
2725, 5243, 34
2723, 5242, 34
2723, 5242, 34
2723, 5246, 34
2722, 5248, 35
2722, 5250, 35
2721, 5256, 35
2727, 5253, 35
2729, 5249, 35
2731, 5247, 35
2731, 5250, 35
2733, 5245, 35
2732, 5241, 35
2732, 5238, 35
2740, 5237, 35
2738, 5239, 35
2736, 5241, 35
2741, 5241, 35
2742, 5245, 35
2746, 5243, 35
2741, 5245, 35
2738, 5251, 35
2736, 5251, 35
2735, 5247, 35
2733, 5242, 35
2730, 5244, 35
2726, 5244, 35
2720, 5246, 35
2712, 5256, 35
2714, 5253, 35
2714, 5248, 35
2707, 5253, 35
2705, 5254, 35
2702, 5255, 35
2697, 5258, 35
2694, 5259, 35
2694, 5254, 35
2692, 5253, 35
2694, 5249, 35
2682, 5255, 35
2678, 5252, 35
2678, 5252, 35
2678, 5248, 35
2679, 5241, 35
2676, 5237, 35
2673, 5236, 35
2673, 5234, 35
2666, 5235, 35
2663, 5230, 35
2661, 5226, 35
2661, 5221, 35
2660, 5218, 35
2657, 5217, 35
2653, 5218, 35
2650, 5217, 35
2651, 5212, 35
2652, 5206, 35
2650, 5204, 35
2650, 5202, 35
2646, 5198, 35
2638, 5201, 35
2632, 5207, 35
2631, 5206, 35
2630, 5208, 35
2629, 5209, 35
2624, 5210, 35
2622, 5211, 35
2612, 5217, 35
2606, 5216, 35
2598, 5217, 35
2594, 5216, 35
2593, 5215, 35
2590, 5216, 35
2592, 5209, 35
2587, 5204, 35
2589, 5204, 35
2589, 5201, 35
2593, 5196, 35
2598, 5200, 35
2602, 5199, 35
2613, 5198, 35
2628, 5198, 35
2635, 5196, 35
2655, 5192, 35
2669, 5195, 35
2683, 5201, 35
2696, 5204, 35
2705, 5204, 35
2713, 5205, 35
2740, 5206, 35
2770, 5202, 35
2799, 5202, 35
2810, 5203, 35
2822, 5204, 35
2841, 5204, 35
2862, 5205, 35
2886, 5206, 35
2904, 5207, 35
2921, 5206, 35
2928, 5206, 35
2949, 5205, 36
2959, 5200, 37
2977, 5198, 37
2982, 5200, 37
3000, 5200, 37
3006, 5199, 37
3005, 5209, 37
3022, 5207, 37
3029, 5195, 37
3039, 5195, 37
3048, 5196, 37
3051, 5202, 37
3061, 5193, 37
3075, 5189, 37
3078, 5189, 37
3083, 5185, 37
3093, 5187, 37
3095, 5190, 37
3106, 5187, 37
3113, 5188, 37
3121, 5183, 37
3124, 5186, 37
3134, 5182, 38
3148, 5177, 38
3159, 5172, 38
3160, 5171, 38
3165, 5172, 38
3168, 5173, 38
3169, 5177, 38
3179, 5174, 38
3183, 5173, 38
3185, 5166, 38
3182, 5167, 38
3180, 5166, 38
3183, 5159, 38
3175, 5163, 38
3173, 5162, 38
3170, 5160, 38
3172, 5156, 38
3171, 5153, 38
3170, 5147, 39
3172, 5139, 39
3161, 5144, 39
3156, 5139, 39
3153, 5132, 39
3154, 5131, 39
3148, 5133, 39
3150, 5131, 39
3151, 5130, 39
3153, 5134, 39
3155, 5130, 39
3159, 5126, 39
3163, 5125, 39
3161, 5122, 39
3164, 5117, 39
3165, 5120, 39
3164, 5118, 39
3164, 5118, 39
3161, 5122, 39
3165, 5127, 39
3165, 5124, 39
3160, 5129, 39
3159, 5128, 39
3155, 5127, 39
3153, 5122, 39
3153, 5117, 39
3149, 5117, 39
3149, 5114, 39
3146, 5115, 39
3144, 5110, 39
3142, 5109, 39
3138, 5110, 39
3139, 5107, 39
3136, 5107, 39
3132, 5105, 39
3130, 5103, 39
3128, 5104, 39
3123, 5104, 39
3117, 5102, 39
3111, 5101, 39
3105, 5104, 39
3096, 5109, 39
3090, 5107, 39
3092, 5106, 39
3091, 5105, 39
3087, 5104, 39
3085, 5106, 39
3079, 5109, 39
3071, 5112, 39
3065, 5114, 40
3064, 5111, 40
3055, 5115, 40
3046, 5123, 40
3038, 5125, 40
3031, 5126, 40
3025, 5121, 40
3024, 5121, 40
3020, 5121, 40
3013, 5124, 40
3008, 5124, 40
2999, 5126, 40
2989, 5131, 40
2982, 5134, 40
2976, 5138, 40
2974, 5138, 40
2971, 5134, 40
2973, 5128, 40
2970, 5127, 40
2960, 5134, 40
2954, 5136, 40
2950, 5135, 40
2947, 5133, 40
2944, 5132, 41
2934, 5136, 41
2935, 5133, 41
2934, 5129, 41
2934, 5125, 41
2934, 5123, 41
2927, 5124, 41
2929, 5121, 41
2930, 5120, 41
2932, 5117, 41
2929, 5121, 41
2933, 5123, 41
2933, 5127, 41
2941, 5127, 41
2946, 5131, 41
2954, 5129, 41
2963, 5137, 41
2979, 5135, 41
2984, 5136, 41
2996, 5138, 41
3006, 5138, 41
3014, 5138, 41
3025, 5139, 41
3036, 5140, 41
3051, 5140, 41
3061, 5135, 42
3075, 5130, 42
3089, 5131, 42
3100, 5134, 42
3123, 5133, 42
3132, 5133, 42
3147, 5132, 42
3152, 5135, 43
3158, 5133, 43
3166, 5137, 43
3166, 5145, 43
3172, 5148, 43
3181, 5146, 43
3189, 5142, 43
3192, 5139, 43
3199, 5140, 43
3215, 5140, 43
3216, 5137, 43
3218, 5138, 43
3224, 5141, 43
3233, 5145, 43
3234, 5153, 43
3247, 5155, 43
3252, 5158, 43
3265, 5157, 43
3278, 5153, 43
3283, 5157, 43
3287, 5161, 43
3291, 5165, 43
3303, 5164, 43
3310, 5163, 43
3322, 5158, 43
3329, 5159, 43
3335, 5161, 43
3342, 5153, 43
3342, 5156, 43
3343, 5160, 43
3348, 5162, 43
3352, 5159, 43
3353, 5159, 43
3345, 5164, 43
3344, 5165, 43
3339, 5162, 43
3341, 5159, 43
3334, 5163, 43
3334, 5165, 43
3333, 5164, 43
3329, 5166, 43
3330, 5165, 43
3324, 5163, 43
3324, 5159, 43
3316, 5164, 43
3312, 5161, 43
3310, 5159, 43
3309, 5156, 43
3309, 5152, 43
3304, 5159, 43
3305, 5156, 43
3303, 5158, 43
3309, 5152, 43
3309, 5153, 43
3310, 5150, 43
3304, 5143, 43
3301, 5151, 43
3298, 5155, 43
3300, 5155, 43
3300, 5156, 43
3302, 5155, 43
3299, 5159, 43
3295, 5158, 43
3290, 5161, 43
3288, 5166, 43
3280, 5167, 43
3275, 5168, 43
3270, 5166, 43
3268, 5165, 43
3265, 5164, 43
3260, 5168, 43
3251, 5175, 44
3246, 5176, 44
3242, 5178, 44
3236, 5178, 44
3230, 5178, 44
3227, 5177, 44
3221, 5177, 44
3216, 5177, 44
3210, 5176, 44
3201, 5177, 44
3197, 5176, 44
3186, 5182, 44
3184, 5181, 44
3178, 5183, 44
3174, 5185, 44
3165, 5190, 44
3159, 5184, 45
3156, 5183, 45
3146, 5190, 45
3140, 5191, 45
3135, 5200, 45
3134, 5202, 45
3126, 5205, 45
3117, 5210, 45
3119, 5209, 45
3110, 5215, 45
3101, 5215, 46
3092, 5216, 46
3084, 5219, 46
3084, 5215, 46
3077, 5215, 47
3072, 5217, 47
3066, 5221, 47
3060, 5220, 47
3056, 5222, 47
3054, 5218, 47
3045, 5228, 47
3039, 5227, 47
3035, 5227, 47
3029, 5231, 47
3027, 5226, 47
3018, 5230, 47
3011, 5232, 47
3007, 5234, 47
2997, 5242, 48
2993, 5240, 48
2984, 5248, 48
2980, 5246, 48
2984, 5243, 48
2986, 5248, 48
2986, 5251, 48
2992, 5255, 48
2992, 5256, 48
2995, 5263, 48
3009, 5263, 48
3013, 5267, 49
3023, 5266, 49
3028, 5266, 49
3038, 5264, 50
3045, 5267, 50
3056, 5266, 50
3067, 5263, 50
3070, 5269, 50
3083, 5272, 50
3097, 5271, 50
3107, 5273, 50
3121, 5272, 50
3129, 5277, 50
3138, 5273, 50
3147, 5280, 50
3159, 5276, 50
3175, 5279, 50
3187, 5278, 50
3196, 5274, 50
3211, 5273, 50
3218, 5269, 50
3226, 5274, 50
3241, 5269, 50
3253, 5273, 50
3254, 5279, 50
3262, 5279, 50
3273, 5274, 50
3283, 5269, 50
3289, 5270, 50
3292, 5276, 50
3308, 5279, 50
3308, 5280, 50
3318, 5281, 50
3332, 5283, 50
3342, 5279, 50
3347, 5280, 50
3351, 5281, 50
3359, 5281, 50
3370, 5284, 50
3366, 5289, 50
3374, 5290, 50
3381, 5293, 51
3382, 5295, 51
3384, 5301, 51
3384, 5308, 51
3390, 5306, 51
3393, 5307, 51
3398, 5309, 51
3402, 5305, 51
3406, 5302, 51
3414, 5300, 51
3408, 5305, 52
3405, 5303, 52
3402, 5298, 52
3401, 5296, 52
3401, 5296, 52
3398, 5297, 52
3394, 5301, 52
3398, 5298, 52
3388, 5303, 52
3390, 5299, 52
3388, 5300, 53
3383, 5301, 53
3373, 5309, 53
3368, 5311, 53
3368, 5313, 53
3367, 5316, 53
3362, 5317, 53
3363, 5318, 53
3358, 5322, 53
3356, 5323, 53
3355, 5321, 53
3357, 5319, 53
3356, 5319, 53
3349, 5328, 53
3350, 5324, 53
3347, 5325, 53
3342, 5330, 53
3336, 5335, 53
3331, 5338, 53
3329, 5333, 53
3330, 5330, 53
3324, 5333, 53
3318, 5338, 53
3314, 5339, 53
3310, 5336, 53
3302, 5341, 53
3298, 5338, 54
3293, 5340, 54
3285, 5336, 54
3283, 5334, 54
3282, 5330, 54
3274, 5333, 54
3266, 5334, 54
3260, 5331, 54
3252, 5328, 54
3245, 5329, 55
3242, 5322, 55
3243, 5320, 55
3233, 5324, 55
3237, 5322, 55
3234, 5316, 55
3231, 5310, 55
3216, 5322, 55
3212, 5313, 55
3206, 5313, 55
3196, 5320, 55
3187, 5324, 55
3183, 5326, 55
3180, 5326, 55
3176, 5330, 55
3172, 5332, 56
3169, 5332, 56
3164, 5327, 56
3159, 5333, 56
3150, 5333, 56
3141, 5336, 56
3143, 5334, 56
3136, 5336, 56
3135, 5336, 56
3132, 5336, 56
3121, 5343, 56
3113, 5342, 56
3107, 5346, 56
3105, 5347, 56
3095, 5355, 56
3089, 5356, 56
3088, 5353, 56
3081, 5353, 56
3069, 5361, 56
3061, 5363, 56
3053, 5370, 56
3045, 5375, 56
3044, 5374, 56
3037, 5374, 56
3036, 5372, 56
3038, 5367, 56
3039, 5371, 56
3044, 5370, 57
3046, 5376, 57
3052, 5369, 57
3055, 5366, 57
3059, 5367, 57
3067, 5370, 57
3075, 5372, 57
3081, 5375, 57
3093, 5375, 57
3102, 5379, 57
3110, 5379, 57
3107, 5388, 57
3118, 5387, 57
3127, 5385, 57
3130, 5391, 57
3145, 5390, 57
3157, 5390, 57
3167, 5393, 57
3170, 5403, 57
3177, 5403, 57
3189, 5406, 57
3199, 5411, 57
3202, 5417, 57
3210, 5418, 57
3219, 5419, 57
3224, 5422, 57
3229, 5423, 57
3237, 5427, 57
3248, 5430, 57
3263, 5429, 57
3269, 5433, 57
3265, 5439, 57
3265, 5440, 57
3280, 5439, 57
3283, 5438, 57
3294, 5441, 57
3299, 5442, 57
3306, 5442, 57
3317, 5442, 57
3333, 5440, 57
3333, 5439, 57
3342, 5438, 57
3347, 5443, 57
3354, 5451, 57
3352, 5459, 57
3360, 5463, 57
3369, 5464, 57
3376, 5459, 57
3383, 5452, 57
3388, 5455, 57
3397, 5449, 57
3402, 5455, 57
3400, 5465, 57
3406, 5461, 57
3408, 5460, 57
3412, 5458, 57
3409, 5452, 57
3407, 5453, 58
3403, 5455, 58
3398, 5458, 58
3393, 5458, 58
3383, 5465, 58
3376, 5465, 58
3375, 5459, 58
3368, 5462, 58
3362, 5467, 58
3360, 5471, 58
3360, 5469, 58
3352, 5472, 58
3352, 5469, 58
3346, 5474, 58
3342, 5470, 58
3333, 5475, 58
3332, 5473, 58
3332, 5471, 58
3328, 5471, 58
3332, 5474, 58
3325, 5479, 58
3323, 5480, 58
3322, 5482, 58
3322, 5484, 58
3314, 5486, 58
3314, 5486, 58
3313, 5483, 58
3306, 5483, 58
3301, 5486, 58
3298, 5488, 58
3291, 5487, 58
3281, 5495, 58
3271, 5499, 58
3272, 5502, 58
3268, 5504, 58
3262, 5509, 58
3258, 5507, 58
3244, 5511, 58
3236, 5513, 58
3232, 5515, 58
3223, 5518, 58
3214, 5521, 58
3209, 5522, 58
3207, 5524, 58
3202, 5524, 58
3196, 5527, 58
3187, 5530, 58
3179, 5535, 58
3174, 5535, 59
3168, 5541, 59
3162, 5543, 59
3157, 5546, 59
3152, 5547, 59
3148, 5548, 59
3141, 5552, 59
3136, 5554, 59
3139, 5554, 59
3133, 5558, 59
3133, 5556, 59
3126, 5559, 59
3122, 5558, 59
3117, 5562, 59
3118, 5555, 59
3111, 5559, 59
3105, 5555, 59
3105, 5556, 59
3089, 5566, 59
3086, 5566, 59
3081, 5566, 59
3077, 5570, 59
3067, 5576, 59
3065, 5578, 59
3055, 5588, 59
3056, 5585, 59
3057, 5581, 59
3055, 5581, 59
3047, 5583, 59
3043, 5582, 59
3041, 5584, 59
3036, 5581, 59
3028, 5584, 59
3027, 5584, 59
3025, 5586, 59
3021, 5588, 59
3016, 5587, 59
3009, 5589, 59
3000, 5598, 59
2996, 5598, 59
2990, 5596, 59
2983, 5599, 59
2979, 5599, 59
2970, 5604, 59
2963, 5609, 59
2958, 5607, 59
2953, 5614, 59
2948, 5618, 59
2949, 5616, 59
2945, 5613, 59
2932, 5624, 59
2923, 5629, 59
2913, 5635, 59
2907, 5637, 59
2901, 5638, 59
2896, 5642, 59
2892, 5642, 59
2890, 5645, 59
2887, 5642, 59
2885, 5644, 59
2882, 5641, 59
2877, 5642, 59
2881, 5639, 59
2876, 5641, 59
2873, 5640, 59
2868, 5642, 59
2866, 5644, 59
2867, 5639, 59
2864, 5643, 59
2860, 5643, 59
2852, 5644, 59
2849, 5645, 59
2846, 5643, 59
2836, 5649, 59
2829, 5648, 59
2828, 5648, 59
2824, 5648, 59
2823, 5646, 59
2822, 5646, 59
2814, 5654, 59
2809, 5655, 59
2807, 5654, 60
2802, 5648, 60
2799, 5649, 60
2790, 5652, 60
2789, 5652, 60
2786, 5653, 60
2783, 5650, 60
2779, 5655, 60
2776, 5657, 60
2769, 5660, 61
2771, 5659, 61
2769, 5659, 61
2759, 5667, 61
2755, 5669, 61
2748, 5673, 61
2745, 5675, 61
2746, 5673, 61
2735, 5682, 61
2732, 5683, 61
2727, 5684, 61
2725, 5689, 61
2716, 5688, 61
2712, 5689, 61
2700, 5696, 61
2697, 5694, 61
2691, 5693, 61
2683, 5701, 61
2683, 5702, 61
2681, 5706, 61
2678, 5707, 61
2683, 5710, 61
2682, 5711, 62
2682, 5713, 62
2680, 5721, 62
2677, 5722, 62
2678, 5722, 63
2680, 5720, 63
2681, 5720, 63
2675, 5726, 63
2676, 5729, 63
2676, 5730, 63
2669, 5735, 63
2664, 5740, 63
2655, 5739, 63
2654, 5741, 63
2653, 5740, 63
2641, 5747, 64
2641, 5747, 64
2640, 5745, 64
2638, 5745, 64
2633, 5743, 64
2625, 5751, 64
2620, 5749, 64
2611, 5754, 64
2607, 5755, 64
2609, 5742, 64
2602, 5745, 65
2594, 5744, 65
2583, 5752, 65
2579, 5752, 65
2574, 5754, 65
2570, 5755, 65
2565, 5756, 65
2559, 5760, 65
2551, 5767, 65
2546, 5765, 65
2538, 5772, 65
2536, 5772, 66
2534, 5770, 66
2529, 5772, 66
2523, 5772, 66
2515, 5775, 66
2512, 5770, 66
2504, 5774, 66
2493, 5779, 66
2486, 5779, 66
2478, 5782, 66
2467, 5788, 66
2462, 5791, 66
2461, 5782, 66
2456, 5781, 66
2446, 5790, 66
2443, 5793, 66
2438, 5796, 66
2431, 5798, 66
2427, 5800, 66
2417, 5807, 66
2413, 5805, 66
2400, 5811, 66
2389, 5818, 66
2381, 5818, 66
2376, 5813, 66
2373, 5814, 66
2370, 5813, 66
2367, 5815, 66
2357, 5821, 66
2351, 5822, 66
2353, 5823, 67
2348, 5819, 67
2344, 5820, 67
2341, 5822, 67
2335, 5823, 67
2330, 5820, 67
2325, 5822, 67
2320, 5826, 67
2320, 5825, 67
2316, 5823, 67
2314, 5820, 67
2313, 5823, 67
2309, 5825, 67
2300, 5831, 67
2294, 5832, 67
2293, 5831, 67
2289, 5832, 67
2288, 5824, 67
2285, 5826, 67
2283, 5824, 67
2272, 5831, 67
2267, 5827, 67
2259, 5828, 67
2252, 5831, 67
2251, 5823, 67
2241, 5827, 67
2238, 5825, 67
2231, 5826, 67
2227, 5833, 67
2227, 5830, 67
2220, 5835, 67
2213, 5842, 67
2206, 5845, 67
2205, 5846, 67
2199, 5849, 67
2190, 5854, 67
2187, 5854, 67
2186, 5851, 68
2186, 5851, 68
2185, 5848, 68
2185, 5844, 68
2183, 5839, 68
2178, 5837, 68
2169, 5841, 68
2165, 5844, 68
2161, 5844, 68
2155, 5848, 69
2151, 5849, 69
2150, 5844, 69
2144, 5844, 69
2144, 5844, 69
2139, 5845, 70
2139, 5843, 70
2134, 5842, 70
2123, 5850, 70
2121, 5850, 71
2115, 5854, 72
2116, 5855, 72
2114, 5852, 72
2112, 5857, 72
2111, 5858, 72
2109, 5861, 72
2107, 5857, 72
2101, 5856, 72
2092, 5859, 72
2086, 5864, 72
2083, 5865, 72
2081, 5865, 72
2072, 5873, 72
2069, 5866, 72
2066, 5867, 73
2063, 5868, 73
2063, 5860, 74
2067, 5857, 74
2063, 5857, 74
2055, 5861, 74
2053, 5862, 74
2055, 5866, 74
2063, 5864, 74
2069, 5862, 74
2076, 5855, 75
2081, 5853, 75
2086, 5850, 75
2090, 5850, 75
2092, 5850, 75
2092, 5852, 75
2089, 5853, 75
2087, 5852, 75
2084, 5851, 75
2078, 5850, 75
2077, 5846, 75
2077, 5843, 75
2073, 5848, 75
2066, 5852, 75
2065, 5852, 75
2059, 5855, 75
2056, 5851, 75
2056, 5849, 75
2057, 5842, 75
2054, 5844, 75
2044, 5844, 75
2037, 5847, 75
2034, 5851, 75
2031, 5852, 75
2027, 5856, 75
2024, 5856, 75
2023, 5854, 75
2022, 5850, 75
2015, 5848, 76
2015, 5848, 76
2011, 5848, 76
1999, 5852, 76
1996, 5850, 76
1995, 5847, 76
1988, 5846, 76
1987, 5841, 76
1985, 5839, 76
1981, 5834, 76
1975, 5839, 76
1975, 5839, 76
1968, 5841, 76
1965, 5840, 77
1962, 5840, 77
1960, 5845, 77
1959, 5837, 77
1959, 5836, 77
1957, 5838, 77
1953, 5838, 77
1948, 5835, 77
1945, 5832, 78
1938, 5837, 78
1935, 5836, 78
1934, 5834, 78
1933, 5831, 78
