EXPOSED, INFECTED, DEAD
536, 330, 0
536, 330, 0
534, 333, 0
534, 333, 0
532, 335, 0
530, 337, 0
528, 337, 0
526, 339, 0
526, 339, 0
525, 340, 0
525, 340, 0
524, 340, 0
524, 340, 0
523, 341, 0
521, 343, 0
519, 345, 0
519, 344, 0
517, 346, 0
517, 346, 0
517, 346, 0
517, 346, 0
518, 346, 0
518, 345, 0
519, 345, 0
520, 345, 0
517, 348, 0
516, 349, 0
515, 350, 0
515, 349, 0
516, 349, 0
518, 349, 0
520, 349, 0
522, 351, 0
530, 350, 0
531, 350, 0
536, 350, 0
543, 350, 0
549, 350, 0
552, 352, 0
558, 353, 0
564, 353, 0
566, 354, 0
575, 354, 0
578, 354, 0
581, 356, 0
585, 357, 0
584, 359, 0
590, 360, 0
593, 360, 0
596, 363, 0
596, 365, 0
600, 366, 0
605, 368, 0
611, 368, 0
612, 367, 0
616, 368, 0
618, 368, 0
622, 370, 0
624, 372, 0
625, 372, 0
626, 373, 0
627, 374, 0
632, 374, 0
633, 374, 0
637, 375, 0
645, 376, 0
644, 378, 0
645, 381, 0
651, 381, 0
658, 381, 0
665, 382, 0
668, 382, 0
677, 383, 0
680, 384, 0
683, 386, 0
689, 388, 0
696, 388, 0
699, 389, 0
699, 392, 0
706, 392, 0
705, 395, 0
705, 397, 0
707, 396, 0
710, 396, 0
716, 396, 0
717, 396, 0
715, 399, 0
716, 400, 0
716, 400, 0
717, 402, 0
716, 402, 0
715, 403, 0
715, 403, 0
714, 404, 0
714, 404, 0
713, 406, 0
713, 406, 0
712, 407, 0
710, 409, 0
709, 411, 0
709, 411, 0
708, 412, 0
707, 413, 0
706, 414, 0
707, 414, 0
705, 416, 0
703, 417, 0
703, 417, 0
703, 418, 0
703, 418, 0
700, 421, 0
699, 422, 0
698, 424, 0
697, 425, 0
695, 426, 0
695, 426, 0
695, 425, 0
694, 426, 0
694, 426, 0
691, 429, 0
690, 430, 0
690, 431, 0
688, 433, 0
688, 434, 0
688, 433, 0
687, 432, 0
686, 433, 0
684, 435, 0
683, 436, 0
682, 437, 0
680, 438, 0
679, 439, 0
677, 441, 0
676, 443, 0
676, 443, 0
675, 443, 0
674, 444, 0
674, 444, 0
672, 445, 0
669, 448, 0
668, 449, 0
667, 449, 0
667, 448, 0
666, 449, 0
666, 449, 0
665, 449, 0
664, 450, 0
662, 453, 0
660, 455, 0
660, 456, 0
660, 456, 0
659, 457, 0
660, 457, 0
658, 459, 0
656, 461, 0
656, 461, 0
656, 459, 0
655, 460, 0
654, 461, 0
652, 463, 0
652, 463, 0
650, 464, 0
650, 463, 0
649, 462, 0
649, 462, 0
646, 466, 0
644, 468, 0
644, 468, 0
642, 470, 0
640, 472, 0
640, 473, 0
638, 475, 0
637, 476, 0
635, 478, 0
633, 480, 0
631, 482, 0
630, 483, 0
629, 482, 0
629, 482, 0
626, 485, 0
625, 486, 0
624, 486, 0
622, 488, 0
620, 490, 0
619, 489, 0
618, 489, 0
617, 490, 0
616, 490, 0
614, 493, 0
613, 493, 0
613, 494, 0
612, 494, 0
613, 495, 0
614, 495, 0
612, 498, 0
611, 499, 0
608, 502, 0
606, 504, 0
604, 506, 0
602, 508, 0
601, 508, 0
601, 509, 0
600, 510, 0
600, 511, 0
599, 513, 0
599, 514, 0
599, 515, 0
598, 516, 0
594, 520, 0
592, 522, 0
591, 525, 0
589, 527, 0
589, 527, 0
587, 530, 0
586, 531, 0
582, 535, 0
581, 536, 0
579, 539, 0
576, 544, 0
576, 543, 0
575, 545, 0
572, 548, 0
572, 548, 0
572, 548, 0
572, 548, 0
572, 548, 0
570, 549, 0
568, 550, 0
565, 552, 0
565, 552, 0
567, 552, 0
564, 555, 0
565, 554, 0
566, 554, 0
566, 552, 0
566, 553, 0
566, 553, 0
564, 555, 0
563, 556, 0
563, 556, 0
562, 557, 0
562, 559, 0
561, 560, 0
560, 560, 0
559, 562, 0
558, 563, 0
557, 565, 0
556, 567, 0
556, 568, 0
556, 568, 0
555, 569, 0
555, 569, 0
556, 567, 0
553, 569, 0
552, 569, 0
549, 572, 0
548, 574, 0
548, 575, 0
546, 577, 0
544, 579, 0
543, 580, 0
541, 585, 0
538, 588, 0
535, 591, 0
534, 592, 0
534, 591, 0
534, 591, 0
534, 592, 0
532, 595, 0
531, 597, 0
531, 597, 0
530, 598, 0
526, 602, 0
527, 602, 0
525, 604, 0
523, 606, 0
520, 608, 0
517, 611, 0
517, 612, 0
517, 612, 0
517, 612, 0
516, 614, 0
517, 613, 0
517, 614, 0
517, 613, 0
515, 612, 0
515, 609, 0
516, 609, 0
515, 610, 0
514, 611, 0
512, 612, 0
513, 612, 0
513, 613, 0
513, 614, 0
512, 615, 0
512, 615, 0
512, 613, 0
511, 615, 0
508, 618, 0
507, 617, 0
506, 618, 0
505, 619, 0
501, 623, 0
500, 624, 0
500, 624, 0
497, 626, 0
495, 628, 0
492, 630, 0
492, 630, 0
491, 631, 0
491, 631, 0
490, 630, 0
490, 629, 0
489, 630, 0
489, 629, 0
488, 628, 0
488, 627, 0
487, 629, 0
486, 630, 0
484, 632, 0
482, 633, 0
481, 634, 0
479, 637, 0
479, 636, 0
477, 638, 0
478, 636, 0
477, 637, 0
475, 636, 0
470, 640, 0
469, 640, 0
468, 641, 0
466, 643, 0
464, 644, 0
464, 643, 0
462, 645, 0
464, 646, 0
464, 646, 0
462, 647, 0
461, 649, 0
461, 649, 0
460, 651, 0
460, 651, 0
458, 653, 0
458, 653, 0
458, 654, 0
458, 654, 0
457, 656, 0
456, 656, 0
456, 656, 0
454, 658, 0
453, 659, 0
451, 661, 0
452, 659, 0
452, 658, 0
450, 660, 0
448, 662, 0
449, 662, 0
447, 663, 0
447, 663, 0
448, 663, 0
447, 663, 0
447, 663, 0
449, 662, 0
448, 662, 0
447, 663, 0
447, 663, 0
447, 662, 0
442, 666, 0
440, 668, 0
441, 669, 0
439, 670, 0
436, 671, 0
436, 670, 0
433, 673, 0
433, 673, 0
434, 673, 0
432, 675, 0
432, 674, 0
430, 676, 0
430, 677, 0
430, 677, 0
430, 677, 0
428, 679, 0
427, 681, 0
426, 681, 0
426, 680, 0
423, 683, 0
422, 683, 0
422, 683, 0
424, 683, 0
423, 686, 0
423, 687, 0
424, 688, 0
423, 691, 0
426, 690, 0
428, 691, 0
433, 690, 0
434, 689, 0
433, 690, 0
431, 693, 0
433, 694, 0
431, 695, 0
431, 695, 0
431, 696, 0
429, 697, 0
426, 700, 0
426, 701, 0
428, 702, 0
426, 704, 0
425, 705, 0
422, 708, 0
422, 708, 0
422, 708, 0
421, 709, 0
421, 707, 0
419, 709, 0
418, 710, 0
417, 711, 0
416, 713, 0
413, 716, 0
411, 718, 0
411, 717, 0
412, 716, 0
412, 716, 0
411, 717, 0
411, 718, 0
409, 720, 0
409, 720, 0
408, 719, 0
408, 720, 0
407, 721, 0
405, 723, 0
405, 723, 0
405, 723, 0
403, 725, 0
402, 726, 0
402, 726, 0
402, 725, 0
401, 726, 0
400, 727, 0
401, 727, 0
400, 727, 0
399, 728, 0
398, 729, 0
396, 730, 0
395, 731, 0
395, 731, 0
391, 734, 0
390, 734, 0
389, 733, 0
388, 734, 0
386, 734, 0
385, 734, 0
385, 734, 0
385, 735, 0
386, 736, 0
382, 740, 0
378, 743, 0
376, 745, 0
377, 746, 0
376, 748, 0
379, 747, 0
382, 746, 0
384, 748, 0
385, 749, 0
386, 752, 0
391, 753, 0
400, 754, 0
406, 757, 0
415, 758, 0
428, 758, 0
436, 758, 0
448, 760, 0
455, 762, 0
466, 763, 0
475, 762, 0
479, 762, 0
486, 763, 0
494, 763, 0
505, 763, 0
512, 762, 0
527, 762, 0
538, 765, 0
546, 765, 0
555, 766, 0
561, 768, 0
570, 769, 0
573, 768, 0
577, 769, 0
580, 770, 0
589, 770, 0
595, 772, 0
596, 771, 0
597, 774, 0
602, 776, 0
611, 775, 0
616, 773, 0
617, 776, 0
621, 774, 0
626, 774, 0
632, 775, 0
636, 774, 0
637, 777, 0
641, 778, 0
650, 777, 0
656, 777, 0
659, 777, 0
660, 778, 0
670, 780, 0
676, 781, 0
677, 782, 0
682, 782, 0
684, 785, 0
687, 786, 0
693, 787, 0
692, 789, 0
694, 789, 0
694, 789, 0
695, 791, 0
696, 790, 0
698, 789, 0
698, 788, 0
698, 786, 0
699, 786, 0
699, 786, 0
696, 789, 0
695, 790, 0
695, 789, 0
695, 787, 0
694, 788, 0
695, 788, 0
696, 786, 0
692, 790, 0
692, 790, 0
693, 790, 0
695, 789, 0
695, 789, 0
693, 791, 0
693, 791, 0
691, 792, 0
691, 793, 0
690, 795, 0
691, 795, 0
691, 797, 0
691, 797, 0
690, 798, 0
690, 796, 0
691, 795, 0
691, 793, 0
690, 795, 0
689, 795, 0
689, 794, 0
687, 796, 0
686, 796, 0
684, 798, 0
683, 799, 0
683, 799, 0
681, 800, 0
679, 801, 0
677, 802, 0
677, 801, 0
676, 801, 0
676, 801, 0
676, 801, 0
676, 801, 0
675, 803, 0
674, 802, 0
674, 802, 0
675, 802, 0
674, 803, 0
674, 805, 0
673, 805, 0
672, 806, 0
672, 804, 0
672, 804, 0
672, 802, 0
672, 801, 0
671, 802, 0
671, 801, 0
671, 801, 0
669, 802, 0
668, 803, 0
665, 805, 0
664, 803, 0
664, 803, 0
663, 805, 0
662, 804, 0
661, 805, 0
660, 805, 0
659, 806, 0
659, 806, 0
657, 809, 0
656, 810, 0
655, 810, 0
654, 809, 0
651, 812, 0
649, 812, 0
648, 813, 0
646, 813, 0
647, 813, 0
649, 813, 0
648, 813, 0
648, 812, 0
647, 813, 0
646, 813, 0
645, 815, 0
647, 816, 0
651, 816, 0
661, 816, 0
668, 818, 0
667, 822, 0
669, 821, 0
673, 820, 0
673, 821, 0
677, 821, 0
682, 820, 0
690, 821, 0
693, 821, 0
696, 824, 0
701, 825, 0
702, 825, 0
709, 823, 0
716, 823, 0
721, 823, 0
726, 825, 0
731, 827, 0
735, 828, 0
739, 828, 0
745, 829, 0
749, 829, 0
754, 828, 0
756, 829, 0
759, 829, 0
760, 828, 0
766, 826, 0
765, 828, 0
768, 830, 0
772, 831, 0
774, 832, 0
783, 832, 0
786, 832, 0
789, 832, 0
791, 834, 0
797, 830, 0
804, 830, 0
807, 831, 0
811, 831, 0
817, 830, 0
821, 829, 0
832, 828, 0
833, 829, 0
835, 830, 0
838, 830, 0
837, 830, 0
841, 832, 0
844, 833, 0
846, 832, 0
846, 832, 0
844, 834, 0
849, 835, 0
850, 832, 0
852, 831, 0
852, 831, 0
852, 832, 0
852, 832, 0
851, 831, 0
850, 832, 0
851, 832, 0
850, 833, 0
848, 836, 0
849, 836, 0
848, 836, 0
848, 834, 0
846, 835, 0
845, 835, 0
846, 836, 0
842, 839, 0
841, 839, 0
841, 839, 0
842, 837, 0
844, 836, 0
841, 839, 0
842, 839, 0
840, 841, 0
838, 844, 0
837, 844, 0
835, 847, 0
837, 848, 0
837, 849, 0
832, 853, 0
829, 856, 0
828, 857, 0
825, 859, 0
824, 859, 0
822, 861, 0
820, 862, 0
820, 861, 0
820, 860, 0
818, 861, 0
819, 860, 0
819, 861, 0
817, 862, 0
816, 863, 0
816, 863, 0
816, 861, 0
816, 861, 0
815, 863, 0
815, 863, 0
814, 863, 0
813, 863, 0
811, 864, 0
810, 865, 0
810, 866, 0
810, 867, 0
809, 867, 0
808, 866, 0
806, 867, 0
805, 867, 0
805, 867, 0
803, 868, 0
800, 870, 0
800, 869, 0
799, 869, 0
798, 870, 0
798, 870, 0
796, 871, 0
796, 871, 0
796, 871, 0
796, 871, 0
793, 873, 0
792, 874, 0
791, 875, 0
791, 874, 0
790, 875, 0
789, 874, 0
788, 874, 0
787, 873, 0
786, 874, 0
786, 873, 0
784, 872, 0
781, 875, 0
779, 876, 0
779, 874, 0
777, 873, 0
776, 870, 0
776, 869, 0
774, 871, 0
772, 873, 0
770, 876, 0
771, 874, 0
769, 877, 0
770, 878, 0
776, 878, 0
777, 880, 0
776, 881, 0
778, 881, 0
777, 884, 0
777, 886, 0
779, 886, 0
782, 888, 0
787, 889, 0
792, 889, 0
794, 890, 0
795, 890, 0
799, 890, 0
806, 889, 0
808, 889, 0
808, 891, 0
808, 892, 0
811, 891, 0
814, 891, 0
814, 893, 0
822, 895, 0
825, 896, 0
828, 899, 0
828, 900, 0
831, 901, 0
828, 904, 0
830, 904, 0
835, 903, 0
837, 904, 0
838, 903, 0
843, 904, 0
846, 904, 0
846, 908, 0
848, 908, 0
848, 908, 0
848, 910, 0
850, 910, 0
853, 912, 0
859, 913, 0
862, 911, 0
864, 909, 0
870, 909, 0
871, 909, 0
877, 910, 0
877, 910, 0
878, 910, 0
880, 914, 0
882, 914, 0
882, 916, 0
887, 916, 0
885, 917, 0
886, 916, 0
886, 917, 0
885, 918, 0
882, 922, 0
881, 924, 0
881, 924, 0
881, 924, 0
879, 926, 0
876, 928, 0
875, 926, 0
875, 928, 0
875, 927, 0
871, 931, 0
869, 931, 0
866, 933, 0
867, 931, 0
866, 932, 0
867, 930, 0
865, 929, 0
863, 933, 0
862, 932, 0
859, 935, 0
858, 936, 0
855, 939, 0
856, 938, 0
855, 939, 0
855, 938, 0
854, 940, 0
854, 942, 0
854, 938, 0
854, 937, 0
853, 939, 0
847, 943, 0
846, 944, 0
845, 944, 0
842, 946, 0
839, 949, 0
837, 951, 0
836, 952, 0
834, 954, 0
835, 954, 0
832, 956, 0
832, 955, 0
832, 956, 0
828, 959, 0
826, 961, 0
824, 962, 0
823, 963, 0
821, 962, 0
820, 963, 0
817, 964, 0
815, 965, 0
814, 966, 0
814, 967, 0
814, 968, 0
811, 968, 0
811, 968, 0
807, 971, 0
806, 972, 0
805, 972, 0
805, 969, 0
806, 968, 0
805, 969, 0
805, 969, 0
803, 971, 0
803, 970, 0
802, 971, 0
802, 970, 0
796, 976, 0
795, 977, 0
793, 978, 0
790, 979, 0
788, 981, 0
786, 982, 0
784, 983, 0
781, 986, 0
782, 985, 0
779, 987, 0
777, 988, 0
775, 990, 0
775, 991, 0
773, 992, 0
771, 995, 0
771, 995, 0
770, 995, 0
769, 996, 0
771, 995, 0
770, 994, 0
766, 997, 0
769, 996, 0
768, 996, 0
767, 998, 0
762, 1002, 0
765, 1003, 0
767, 1007, 0
767, 1009, 0
764, 1013, 0
761, 1018, 0
760, 1019, 0
763, 1021, 0
763, 1024, 0
762, 1027, 0
765, 1027, 0
765, 1030, 0
764, 1033, 0
767, 1034, 0
766, 1035, 0
768, 1036, 0
769, 1037, 0
769, 1040, 0
771, 1041, 0
776, 1042, 0
779, 1039, 0
779, 1038, 0
779, 1039, 0
783, 1038, 0
785, 1037, 0
785, 1038, 0
789, 1037, 0
793, 1037, 0
791, 1042, 0
793, 1043, 0
793, 1045, 0
792, 1048, 0
798, 1049, 0
803, 1049, 0
801, 1049, 0
803, 1050, 0
802, 1051, 0
807, 1050, 0
809, 1052, 0
808, 1054, 0
810, 1056, 0
814, 1056, 0
817, 1056, 0
819, 1055, 0
821, 1058, 0
822, 1061, 0
823, 1060, 0
824, 1058, 0
824, 1057, 0
825, 1060, 0
830, 1059, 0
826, 1061, 0
823, 1064, 0
822, 1067, 0
821, 1067, 0
821, 1066, 0
821, 1066, 0
821, 1069, 0
818, 1072, 0
818, 1071, 0
815, 1072, 0
812, 1074, 0
811, 1075, 0
812, 1074, 0
812, 1074, 0
810, 1075, 0
808, 1075, 0
807, 1076, 0
806, 1076, 0
804, 1079, 0
801, 1082, 0
801, 1081, 0
802, 1081, 0
801, 1080, 0
802, 1080, 0
802, 1081, 0
801, 1081, 0
801, 1079, 0
800, 1080, 0
800, 1081, 0
802, 1079, 0
801, 1080, 0
800, 1081, 0
798, 1082, 0
798, 1082, 0
795, 1085, 0
795, 1084, 0
794, 1084, 0
794, 1083, 0
793, 1084, 0
790, 1086, 0
787, 1087, 0
784, 1090, 0
782, 1092, 0
779, 1095, 0
779, 1093, 0
775, 1096, 0
775, 1096, 0
774, 1097, 0
772, 1099, 0
771, 1100, 0
769, 1100, 0
769, 1099, 0
766, 1101, 0
767, 1099, 0
762, 1102, 0
761, 1103, 0
759, 1104, 0
760, 1104, 0
759, 1105, 0
756, 1108, 0
757, 1109, 0
756, 1110, 0
752, 1114, 0
751, 1113, 0
751, 1114, 0
750, 1113, 0
750, 1111, 0
746, 1113, 0
744, 1114, 0
744, 1114, 0
744, 1114, 0
743, 1115, 0
742, 1116, 0
741, 1115, 0
740, 1113, 0
741, 1108, 0
740, 1109, 0
739, 1109, 0
739, 1110, 0
739, 1109, 0
739, 1109, 0
734, 1113, 0
730, 1116, 0
728, 1117, 0
725, 1120, 0
723, 1121, 0
722, 1121, 0
721, 1121, 0
722, 1121, 0
718, 1123, 0
716, 1125, 0
716, 1125, 0
715, 1124, 0
718, 1123, 0
720, 1122, 0
720, 1123, 0
723, 1120, 0
720, 1122, 1
719, 1125, 1
721, 1124, 1
720, 1125, 1
722, 1126, 1
728, 1126, 1
729, 1128, 1
728, 1132, 1
729, 1131, 1
734, 1129, 1
732, 1133, 1
735, 1133, 1
740, 1132, 1
745, 1130, 1
752, 1130, 1
755, 1135, 1
755, 1138, 1
756, 1139, 1
758, 1138, 1
759, 1136, 1
761, 1137, 1
760, 1139, 1
762, 1142, 1
762, 1142, 1
762, 1143, 1
765, 1145, 1
761, 1149, 1
770, 1149, 1
773, 1149, 1
771, 1152, 1
773, 1151, 1
778, 1151, 1
780, 1147, 1
779, 1149, 1
781, 1149, 1
782, 1152, 1
784, 1151, 1
780, 1155, 1
780, 1156, 1
780, 1160, 1
779, 1163, 1
774, 1169, 1
779, 1167, 1
781, 1168, 1
782, 1171, 1
784, 1171, 1
788, 1172, 1
789, 1171, 1
790, 1171, 1
792, 1171, 1
792, 1172, 1
795, 1171, 1
795, 1169, 1
793, 1170, 1
791, 1172, 1
791, 1174, 1
790, 1176, 1
789, 1176, 1
788, 1176, 1
786, 1177, 1
785, 1177, 1
783, 1176, 1
783, 1178, 1
781, 1177, 1
780, 1177, 1
778, 1179, 1
774, 1184, 1
772, 1187, 1
771, 1187, 1
771, 1188, 1
769, 1186, 1
767, 1188, 1
765, 1191, 1
765, 1192, 1
763, 1193, 1
758, 1198, 1
757, 1195, 1
757, 1196, 1
754, 1198, 1
753, 1195, 1
754, 1194, 1
753, 1195, 1
750, 1197, 1
749, 1197, 1
749, 1197, 1
750, 1195, 1
750, 1194, 1
749, 1195, 1
747, 1198, 1
745, 1199, 1
742, 1200, 1
743, 1201, 1
742, 1202, 1
740, 1202, 1
738, 1203, 1
737, 1205, 1
736, 1207, 1
734, 1209, 1
732, 1210, 1
730, 1210, 1
729, 1207, 1
727, 1208, 1
727, 1209, 1
725, 1211, 1
725, 1209, 1
723, 1209, 1
724, 1208, 1
723, 1209, 1
719, 1212, 1
719, 1213, 1
718, 1212, 1
717, 1209, 1
716, 1211, 1
714, 1213, 1
714, 1213, 1
713, 1214, 1
712, 1213, 1
709, 1214, 1
708, 1213, 1
704, 1216, 1
704, 1214, 1
703, 1214, 1
702, 1213, 1
698, 1214, 1
701, 1212, 1
699, 1212, 1
694, 1216, 1
695, 1217, 1
695, 1217, 1
696, 1217, 1
695, 1216, 1
695, 1216, 1
694, 1217, 1
693, 1218, 1
692, 1219, 1
689, 1221, 1
690, 1221, 1
688, 1221, 1
687, 1222, 1
687, 1222, 1
684, 1224, 1
682, 1227, 1
683, 1223, 1
682, 1223, 1
682, 1223, 1
681, 1224, 1
682, 1223, 1
678, 1225, 1
678, 1225, 1
675, 1229, 1
675, 1231, 1
672, 1233, 1
669, 1234, 1
668, 1233, 1
667, 1229, 1
666, 1230, 1
667, 1230, 1
664, 1232, 1
666, 1233, 1
665, 1231, 1
664, 1231, 1
663, 1230, 1
661, 1231, 1
661, 1231, 1
660, 1227, 1
659, 1230, 1
662, 1229, 1
663, 1228, 1
662, 1229, 1
663, 1229, 1
660, 1230, 1
657, 1234, 1
656, 1235, 1
657, 1233, 1
655, 1236, 1
654, 1236, 1
652, 1237, 1
652, 1237, 1
650, 1236, 1
649, 1237, 1
648, 1238, 1
648, 1239, 1
645, 1242, 1
645, 1242, 1
645, 1242, 1
645, 1241, 1
645, 1240, 1
648, 1239, 1
649, 1238, 1
648, 1236, 1
647, 1237, 1
648, 1233, 1
649, 1233, 1
649, 1231, 1
648, 1229, 1
647, 1230, 1
645, 1232, 1
643, 1232, 1
643, 1232, 1
642, 1231, 1
642, 1232, 1
642, 1232, 1
642, 1233, 1
640, 1234, 1
638, 1236, 1
637, 1236, 1
636, 1236, 1
634, 1239, 1
632, 1242, 1
633, 1243, 1
632, 1245, 1
632, 1244, 1
633, 1244, 1
633, 1244, 1
636, 1243, 1
635, 1244, 1
636, 1241, 1
636, 1240, 1
635, 1242, 1
631, 1245, 1
630, 1246, 1
630, 1245, 1
629, 1246, 1
630, 1248, 1
633, 1246, 1
634, 1247, 1
633, 1248, 1
633, 1246, 1
630, 1249, 1
628, 1251, 1
628, 1251, 1
629, 1251, 1
630, 1250, 1
630, 1250, 1
629, 1250, 1
629, 1250, 1
628, 1251, 1
627, 1252, 1
624, 1255, 1
624, 1255, 1
623, 1255, 1
624, 1254, 1
623, 1255, 1
622, 1254, 1
619, 1255, 1
619, 1252, 1
618, 1252, 1
618, 1251, 1
617, 1251, 1
615, 1254, 1
614, 1252, 1
614, 1252, 1
613, 1252, 1
611, 1252, 1
609, 1254, 1
605, 1258, 1
606, 1258, 1
602, 1260, 1
602, 1259, 1
599, 1261, 1
596, 1264, 1
594, 1267, 1
593, 1266, 1
593, 1261, 1
591, 1261, 1
588, 1262, 1
589, 1262, 1
589, 1259, 1
585, 1262, 1
584, 1262, 1
579, 1263, 1
576, 1263, 1
578, 1258, 1
577, 1260, 1
577, 1259, 1
577, 1259, 1
576, 1260, 1
576, 1257, 1
574, 1257, 1
571, 1260, 1
569, 1261, 1
569, 1260, 1
569, 1259, 1
568, 1261, 1
566, 1259, 1
563, 1259, 1
561, 1261, 1
560, 1261, 1
559, 1262, 1
559, 1261, 1
559, 1260, 1
560, 1260, 1
560, 1262, 1
560, 1264, 1
561, 1263, 1
558, 1265, 1
557, 1266, 1
558, 1262, 1
557, 1261, 1
556, 1260, 1
556, 1259, 1
555, 1258, 1
555, 1258, 1
552, 1262, 1
550, 1263, 1
549, 1262, 1
547, 1263, 1
547, 1263, 1
546, 1263, 1
546, 1262, 1
546, 1264, 1
546, 1262, 1
543, 1263, 1
541, 1265, 1
541, 1265, 1
543, 1261, 1
543, 1262, 1
542, 1262, 1
542, 1261, 1
539, 1264, 1
537, 1265, 1
536, 1266, 1
536, 1268, 1
537, 1268, 1
534, 1271, 1
532, 1270, 1
532, 1268, 1
532, 1265, 1
531, 1266, 1
533, 1266, 1
533, 1265, 1
531, 1266, 1
529, 1266, 1
529, 1265, 1
527, 1266, 1
527, 1265, 1
527, 1265, 1
525, 1266, 1
526, 1267, 1
526, 1266, 1
525, 1264, 1
525, 1264, 1
525, 1263, 1
524, 1261, 1
522, 1260, 1
522, 1258, 1
520, 1259, 1
518, 1259, 1
515, 1261, 1
513, 1259, 1
514, 1258, 1
513, 1259, 1
512, 1261, 1
510, 1262, 1
512, 1258, 1
513, 1260, 1
513, 1261, 1
516, 1261, 1
519, 1260, 1
517, 1262, 1
516, 1263, 1
518, 1262, 1
518, 1261, 1
520, 1261, 1
522, 1262, 1
520, 1264, 1
520, 1265, 1
520, 1263, 1
519, 1265, 1
517, 1266, 1
515, 1265, 1
513, 1264, 1
513, 1262, 1
512, 1264, 1
511, 1266, 1
510, 1268, 1
512, 1267, 1
511, 1267, 1
507, 1268, 1
507, 1266, 1
508, 1264, 1
506, 1266, 1
509, 1266, 1
509, 1266, 1
509, 1266, 1
507, 1266, 1
506, 1266, 1
506, 1262, 1
509, 1260, 1
508, 1261, 1
507, 1261, 1
508, 1260, 1
507, 1259, 1
505, 1259, 1
504, 1259, 1
502, 1261, 1
500, 1261, 1
498, 1260, 1
496, 1262, 1
495, 1263, 1
495, 1262, 1
494, 1262, 1
495, 1260, 1
495, 1260, 1
492, 1263, 1
494, 1260, 1
495, 1259, 1
494, 1257, 1
492, 1259, 1
492, 1256, 1
492, 1254, 1
490, 1255, 1
489, 1255, 1
489, 1254, 1
489, 1250, 1
486, 1251, 1
486, 1250, 1
485, 1247, 1
481, 1251, 1
480, 1247, 2
479, 1247, 2
478, 1248, 2
477, 1248, 2
475, 1249, 2
473, 1250, 2
472, 1250, 2
472, 1252, 2
473, 1252, 2
471, 1251, 2
471, 1251, 2
475, 1253, 2
478, 1256, 2
482, 1256, 2
485, 1257, 2
489, 1257, 2
492, 1258, 2
499, 1259, 2
497, 1262, 2
502, 1263, 2
507, 1263, 2
512, 1268, 2
518, 1269, 2
522, 1271, 2
530, 1270, 2
535, 1268, 2
545, 1270, 2
551, 1272, 2
556, 1275, 2
566, 1275, 2
573, 1274, 2
580, 1276, 2
586, 1277, 2
595, 1278, 2
599, 1277, 2
606, 1275, 2
610, 1273, 2
615, 1273, 2
622, 1271, 2
626, 1271, 2
627, 1272, 2
626, 1273, 2
624, 1275, 2
628, 1275, 2
633, 1273, 2
639, 1272, 2
647, 1271, 2
651, 1271, 2
655, 1272, 2
657, 1274, 2
660, 1273, 2
666, 1270, 2
667, 1269, 2
670, 1270, 2
676, 1270, 2
682, 1272, 2
687, 1271, 2
693, 1273, 2
695, 1273, 2
700, 1274, 2
702, 1271, 2
706, 1271, 2
711, 1273, 2
715, 1273, 2
716, 1271, 2
718, 1271, 2
718, 1271, 2
718, 1267, 2
719, 1264, 2
720, 1263, 2
719, 1264, 2
720, 1263, 2
718, 1264, 2
717, 1265, 2
717, 1263, 2
715, 1266, 2
714, 1267, 2
715, 1265, 2
714, 1267, 2
713, 1269, 2
714, 1271, 2
715, 1272, 2
713, 1273, 2
713, 1271, 2
712, 1273, 2
711, 1276, 2
711, 1275, 2
710, 1272, 2
708, 1274, 2
709, 1270, 2
708, 1270, 2
709, 1269, 2
710, 1269, 2
710, 1268, 2
710, 1267, 2
710, 1267, 2
710, 1264, 2
711, 1262, 2
711, 1261, 2
711, 1262, 2
711, 1263, 2
709, 1262, 2
709, 1263, 2
707, 1263, 2
705, 1263, 2
704, 1263, 2
702, 1265, 2
702, 1263, 2
699, 1262, 2
698, 1262, 2
696, 1263, 2
694, 1265, 2
694, 1265, 2
693, 1266, 2
691, 1265, 2
690, 1265, 2
687, 1268, 2
687, 1265, 2
685, 1265, 2
684, 1263, 2
682, 1266, 2
680, 1268, 2
680, 1269, 2
680, 1269, 2
680, 1267, 2
680, 1267, 2
678, 1268, 2
678, 1266, 2
679, 1265, 2
678, 1266, 2
679, 1265, 2
678, 1265, 2
676, 1267, 2
675, 1266, 2
677, 1265, 2
674, 1267, 2
672, 1265, 2
672, 1265, 2
671, 1267, 2
671, 1265, 2
669, 1266, 2
667, 1268, 2
670, 1266, 2
670, 1264, 2
669, 1261, 2
669, 1258, 2
669, 1258, 2
668, 1260, 2
668, 1259, 2
667, 1259, 2
664, 1262, 2
669, 1261, 2
671, 1261, 2
674, 1260, 2
679, 1261, 2
680, 1261, 2
680, 1261, 2
685, 1261, 2
690, 1260, 2
695, 1258, 2
706, 1254, 2
713, 1254, 2
718, 1255, 2
725, 1251, 2
726, 1247, 2
733, 1248, 2
734, 1249, 2
746, 1247, 2
749, 1247, 2
754, 1244, 2
764, 1243, 2
776, 1242, 2
781, 1243, 2
794, 1242, 2
803, 1239, 2
814, 1238, 2
815, 1238, 2
818, 1237, 2
821, 1237, 2
821, 1238, 2
825, 1237, 2
831, 1236, 2
835, 1229, 2
838, 1231, 2
841, 1230, 2
844, 1230, 2
849, 1232, 2
854, 1231, 2
859, 1232, 2
864, 1233, 2
868, 1230, 2
