EXPOSED, INFECTED, DEAD
1468, 1749, 4
1463, 1753, 4
1460, 1756, 4
1455, 1761, 4
1453, 1763, 4
1447, 1768, 4
1443, 1772, 4
1441, 1774, 4
1442, 1773, 4
1440, 1774, 4
1434, 1776, 4
1427, 1779, 4
1426, 1779, 4
1425, 1773, 4
1420, 1775, 4
1417, 1777, 4
1414, 1779, 4
1413, 1780, 4
1411, 1780, 4
1409, 1782, 4
1406, 1785, 4
1402, 1790, 5
1401, 1790, 5
1403, 1789, 5
1400, 1789, 5
1395, 1793, 5
1389, 1798, 5
1385, 1799, 5
1382, 1801, 5
1380, 1799, 5
1376, 1802, 5
1376, 1801, 5
1375, 1805, 5
1376, 1804, 5
1377, 1803, 5
1379, 1804, 5
1382, 1805, 5
1385, 1811, 5
1389, 1812, 5
1395, 1814, 5
1402, 1813, 5
1412, 1812, 5
1412, 1816, 5
1416, 1817, 5
1421, 1815, 5
1433, 1818, 5
1440, 1818, 6
1445, 1821, 6
1458, 1822, 6
1468, 1823, 6
1470, 1825, 6
1476, 1828, 6
1483, 1832, 6
1492, 1833, 6
1500, 1833, 6
1513, 1835, 6
1520, 1838, 6
1529, 1839, 6
1547, 1842, 6
1555, 1841, 6
1561, 1845, 6
1562, 1848, 6
1562, 1850, 6
1565, 1851, 6
1575, 1852, 6
1578, 1850, 6
1582, 1849, 6
1583, 1852, 6
1591, 1853, 6
1591, 1858, 6
1593, 1859, 6
1599, 1861, 6
1599, 1864, 6
1602, 1867, 6
1601, 1869, 6
1609, 1868, 6
1613, 1871, 6
1621, 1871, 6
1626, 1871, 6
1631, 1873, 6
1636, 1875, 6
1639, 1882, 6
1647, 1883, 6
1648, 1886, 6
1652, 1889, 6
1662, 1888, 6
1669, 1887, 6
1677, 1888, 6
1679, 1888, 6
1683, 1889, 6
1681, 1893, 6
1684, 1893, 6
1682, 1895, 6
1681, 1896, 6
1680, 1901, 6
1680, 1901, 6
1680, 1904, 6
1679, 1905, 6
1675, 1908, 6
1670, 1914, 6
1666, 1914, 6
1666, 1913, 6
1665, 1914, 6
1664, 1915, 6
1663, 1915, 6
1659, 1918, 6
1657, 1918, 6
1653, 1915, 6
1651, 1914, 6
1652, 1913, 6
1658, 1911, 6
1659, 1911, 6
1659, 1911, 6
1659, 1916, 6
1655, 1919, 6
1651, 1923, 6
1653, 1924, 6
1649, 1929, 6
1649, 1928, 6
1647, 1926, 6
1643, 1931, 6
1641, 1932, 6
1642, 1930, 6
1638, 1930, 6
1634, 1929, 6
1631, 1931, 6
1625, 1937, 6
1619, 1941, 6
1615, 1943, 6
1612, 1944, 6
1612, 1942, 6
1611, 1943, 6
1611, 1944, 6
1610, 1943, 6
1609, 1942, 6
1606, 1947, 6
1602, 1950, 6
1597, 1954, 6
1595, 1955, 6
1594, 1951, 6
1593, 1951, 6
1588, 1953, 6
1582, 1957, 6
1579, 1959, 6
1577, 1959, 6
1575, 1961, 6
1575, 1958, 6
1569, 1962, 6
1569, 1963, 6
1567, 1962, 6
1564, 1963, 6
1561, 1965, 6
1560, 1962, 6
1559, 1961, 6
1557, 1963, 6
1557, 1963, 6
1556, 1960, 6
1553, 1962, 6
1553, 1962, 6
1549, 1964, 6
1546, 1963, 6
1542, 1967, 6
1540, 1967, 7
1535, 1972, 7
1534, 1971, 7
1534, 1970, 7
1530, 1974, 7
1524, 1979, 7
1524, 1979, 7
1524, 1979, 7
1518, 1985, 7
1515, 1987, 7
1511, 1991, 7
1507, 1995, 7
1503, 1998, 7
1503, 1999, 7
1501, 2002, 7
1499, 2000, 7
1498, 1997, 7
1497, 1996, 7
1494, 1997, 7
1488, 2001, 7
1485, 2001, 7
1483, 1999, 7
1481, 2000, 7
1481, 2001, 7
1475, 2005, 7
1474, 2006, 7
1473, 2006, 7
1465, 2013, 7
1463, 2012, 7
1462, 2012, 7
1455, 2019, 7
1453, 2019, 7
1451, 2021, 7
1449, 2022, 7
1448, 2022, 7
1446, 2023, 7
1439, 2029, 7
1434, 2031, 7
1428, 2035, 7
1429, 2035, 7
1426, 2034, 7
1425, 2033, 7
1425, 2033, 7
1423, 2035, 7
1420, 2033, 7
1422, 2035, 7
1421, 2037, 7
1418, 2034, 7
1415, 2039, 7
1415, 2037, 7
1411, 2037, 7
1410, 2038, 7
1407, 2038, 7
1406, 2038, 7
1402, 2041, 7
1399, 2041, 7
1400, 2041, 7
1398, 2042, 7
1389, 2047, 7
1391, 2048, 7
1387, 2048, 7
1381, 2053, 7
1379, 2054, 7
1375, 2057, 7
1370, 2059, 7
1367, 2062, 7
1366, 2064, 7
1362, 2067, 7
1359, 2069, 7
1357, 2070, 7
1355, 2070, 7
1353, 2068, 7
1350, 2070, 7
1351, 2070, 7
1349, 2071, 7
1345, 2074, 7
1346, 2072, 7
1347, 2069, 7
1345, 2071, 7
1342, 2072, 7
1342, 2073, 7
1337, 2076, 7
1334, 2078, 7
1329, 2082, 7
1325, 2086, 7
1326, 2088, 7
1323, 2086, 7
1323, 2086, 7
1323, 2088, 7
1324, 2090, 7
1329, 2090, 7
1329, 2093, 7
1329, 2095, 7
1336, 2095, 7
1337, 2097, 7
1339, 2101, 7
1337, 2109, 7
1336, 2108, 7
1337, 2107, 7
1334, 2110, 7
1334, 2110, 7
1328, 2112, 7
1328, 2111, 7
1329, 2112, 7
1329, 2113, 7
1330, 2114, 7
1325, 2117, 7
1318, 2122, 7
1319, 2122, 7
1317, 2122, 7
1315, 2123, 7
1315, 2123, 7
1309, 2127, 7
1306, 2131, 7
1301, 2134, 7
1296, 2139, 7
1294, 2138, 7
1294, 2135, 7
1288, 2138, 7
1285, 2139, 7
1284, 2140, 7
1283, 2138, 7
1283, 2137, 7
1284, 2138, 7
1283, 2135, 7
1283, 2133, 7
1282, 2133, 7
1278, 2134, 7
1275, 2136, 7
1271, 2137, 7
1269, 2137, 7
1270, 2133, 7
1267, 2134, 7
1261, 2138, 7
1257, 2141, 7
1257, 2140, 7
1256, 2138, 7
1253, 2139, 7
1247, 2143, 7
1244, 2147, 7
1239, 2150, 7
1236, 2152, 7
1236, 2148, 7
1236, 2146, 7
1235, 2145, 7
1230, 2150, 7
1227, 2152, 7
1223, 2156, 7
1221, 2157, 7
1217, 2159, 7
1216, 2158, 7
1211, 2161, 7
1209, 2162, 7
1206, 2164, 7
1204, 2162, 7
1203, 2163, 7
1203, 2161, 7
1201, 2163, 7
1197, 2167, 7
1191, 2168, 7
1187, 2170, 7
1186, 2170, 7
1184, 2173, 7
1183, 2173, 7
1180, 2176, 7
1178, 2175, 7
1174, 2176, 7
1173, 2176, 7
1169, 2180, 7
1169, 2179, 7
1166, 2183, 7
1159, 2189, 7
1157, 2191, 7
1157, 2190, 7
1156, 2189, 7
1154, 2191, 7
1153, 2191, 7
1148, 2195, 7
1145, 2196, 7
1141, 2199, 7
1137, 2198, 7
1134, 2199, 7
1133, 2194, 7
1131, 2197, 7
1129, 2200, 7
1124, 2203, 7
1119, 2208, 7
1122, 2204, 7
1120, 2206, 7
1120, 2207, 7
1118, 2208, 7
1113, 2208, 7
1110, 2209, 7
1113, 2208, 7
1115, 2203, 7
1115, 2202, 7
1114, 2204, 7
1113, 2205, 7
1112, 2205, 7
1108, 2208, 7
1108, 2208, 7
1107, 2208, 7
1107, 2208, 7
1106, 2203, 7
1101, 2208, 7
1100, 2209, 7
1097, 2208, 7
1092, 2212, 7
1093, 2210, 7
1094, 2207, 7
1094, 2207, 7
1092, 2210, 7
1092, 2209, 7
1088, 2213, 7
1088, 2213, 7
1091, 2211, 7
1088, 2214, 7
1089, 2212, 7
1088, 2211, 7
1087, 2212, 7
1083, 2215, 7
1078, 2222, 7
1072, 2226, 7
1071, 2226, 7
1068, 2228, 7
1070, 2225, 7
1069, 2226, 7
1064, 2229, 7
1060, 2231, 7
1058, 2233, 7
1058, 2234, 7
1061, 2234, 7
1058, 2235, 7
1059, 2236, 7
1062, 2234, 7
1065, 2233, 7
1070, 2233, 7
1072, 2234, 7
1072, 2233, 7
1074, 2232, 7
1074, 2232, 7
1076, 2232, 7
1072, 2235, 7
1070, 2238, 7
1069, 2234, 7
1067, 2234, 7
1066, 2235, 7
1065, 2234, 7
1063, 2235, 7
1059, 2240, 7
1056, 2242, 7
1054, 2246, 7
1053, 2247, 7
1054, 2246, 7
1051, 2244, 7
1051, 2246, 7
1051, 2242, 7
1046, 2247, 7
1046, 2242, 7
1047, 2239, 7
1045, 2237, 7
1044, 2235, 7
1041, 2238, 7
1039, 2238, 7
1036, 2241, 7
1033, 2243, 7
1031, 2241, 7
1025, 2243, 7
1024, 2243, 7
1024, 2243, 7
1024, 2239, 7
1021, 2239, 7
1017, 2241, 7
1016, 2240, 7
1014, 2240, 7
1010, 2241, 7
1007, 2245, 7
1003, 2250, 7
1001, 2250, 7
999, 2249, 7
997, 2250, 7
994, 2249, 7
991, 2252, 7
988, 2253, 7
989, 2248, 7
986, 2250, 7
984, 2251, 7
983, 2251, 7
981, 2253, 7
976, 2257, 7
975, 2257, 7
974, 2259, 7
971, 2264, 7
970, 2262, 7
968, 2263, 7
960, 2267, 7
961, 2268, 7
959, 2266, 7
955, 2269, 7
952, 2270, 7
949, 2272, 7
944, 2276, 7
943, 2277, 7
942, 2278, 7
942, 2280, 7
946, 2279, 7
946, 2281, 7
953, 2284, 7
955, 2285, 7
963, 2285, 7
974, 2283, 7
978, 2284, 7
985, 2284, 7
992, 2288, 7
1000, 2291, 7
1008, 2293, 7
1021, 2297, 7
1037, 2293, 7
1048, 2298, 7
1067, 2298, 7
1079, 2299, 7
1087, 2304, 7
1095, 2304, 7
1109, 2300, 7
1119, 2296, 7
1130, 2295, 7
1140, 2298, 7
1159, 2297, 7
1177, 2294, 7
1193, 2296, 7
1205, 2296, 7
1223, 2297, 7
1237, 2299, 7
1248, 2301, 7
1259, 2303, 7
1264, 2304, 7
1270, 2303, 7
1276, 2303, 7
1283, 2306, 7
1288, 2304, 7
1291, 2308, 7
1307, 2307, 7
1316, 2305, 7
1319, 2308, 7
1319, 2307, 7
1328, 2308, 7
1342, 2306, 7
1350, 2308, 7
1364, 2307, 7
1374, 2304, 7
1383, 2303, 7
1388, 2306, 7
1409, 2306, 7
1423, 2306, 7
1432, 2304, 7
1442, 2301, 7
1446, 2300, 7
1450, 2297, 7
1456, 2300, 7
1458, 2301, 7
1465, 2301, 7
1468, 2300, 7
1470, 2295, 7
1472, 2298, 7
1473, 2295, 7
1467, 2298, 7
1462, 2303, 7
1458, 2305, 7
1454, 2307, 7
1453, 2306, 7
1451, 2308, 7
1450, 2309, 7
1446, 2312, 7
1442, 2315, 7
1437, 2320, 7
1438, 2318, 7
1438, 2318, 7
1436, 2311, 7
1434, 2310, 7
1434, 2309, 7
1437, 2309, 7
1443, 2307, 7
1446, 2305, 7
1447, 2304, 7
1454, 2307, 7
1458, 2304, 7
1457, 2306, 7
1458, 2308, 7
1461, 2309, 7
1460, 2310, 7
1465, 2309, 7
1464, 2307, 7
1463, 2312, 7
1466, 2313, 7
1469, 2312, 7
1472, 2311, 7
1469, 2308, 7
1469, 2307, 7
1466, 2307, 7
1465, 2306, 7
1464, 2308, 7
1460, 2313, 7
1458, 2313, 7
1455, 2316, 7
1450, 2316, 7
1447, 2319, 7
1446, 2320, 7
1445, 2321, 7
1442, 2319, 7
1440, 2323, 7
1439, 2324, 7
1437, 2324, 7
1437, 2324, 7
1437, 2321, 7
1438, 2320, 7
1437, 2319, 7
1437, 2317, 7
1437, 2314, 7
1435, 2311, 7
1435, 2306, 7
1434, 2305, 7
1434, 2304, 7
1432, 2305, 7
1431, 2303, 7
1427, 2304, 7
1426, 2306, 7
1425, 2304, 7
1420, 2307, 7
1417, 2311, 7
1414, 2311, 7
1411, 2310, 7
1411, 2308, 7
1412, 2306, 7
1410, 2306, 7
1410, 2306, 7
1406, 2309, 7
1403, 2308, 7
1401, 2310, 7
1402, 2308, 7
1401, 2307, 7
1400, 2307, 7
1400, 2304, 7
1398, 2301, 7
1396, 2300, 7
1395, 2300, 7
1390, 2303, 7
1391, 2301, 7
1387, 2300, 7
1386, 2302, 7
1389, 2299, 7
1392, 2299, 7
1394, 2299, 7
1402, 2297, 7
1409, 2300, 7
1418, 2295, 7
1417, 2296, 7
1427, 2298, 7
1433, 2299, 7
1441, 2301, 7
1448, 2306, 7
1456, 2306, 7
1462, 2309, 7
1480, 2306, 7
1489, 2304, 7
1499, 2304, 7
1508, 2305, 7
1519, 2303, 7
1526, 2304, 7
1536, 2305, 7
1544, 2304, 7
1555, 2303, 7
1561, 2299, 7
1575, 2302, 7
1580, 2304, 7
1583, 2307, 7
1589, 2308, 7
1591, 2308, 7
1593, 2305, 7
1596, 2308, 7
1603, 2309, 7
1611, 2305, 7
1621, 2307, 7
1628, 2309, 7
1631, 2312, 7
1634, 2314, 7
1640, 2315, 7
1647, 2318, 7
1658, 2316, 7
1665, 2317, 7
1673, 2316, 7
1680, 2313, 7
1688, 2311, 7
1695, 2309, 7
1699, 2311, 7
1715, 2314, 7
1721, 2312, 7
1728, 2311, 7
1736, 2311, 7
1737, 2313, 7
1742, 2315, 7
1746, 2316, 7
1754, 2316, 7
1757, 2316, 7
1764, 2317, 7
1770, 2315, 7
1772, 2314, 7
1770, 2316, 7
1768, 2317, 7
1771, 2312, 7
1770, 2312, 7
1768, 2313, 7
1765, 2313, 7
1765, 2316, 7
1764, 2316, 7
1760, 2314, 7
1759, 2317, 7
1759, 2314, 7
1758, 2315, 7
1758, 2315, 7
1755, 2315, 7
1750, 2316, 7
1748, 2318, 7
1747, 2319, 7
1746, 2321, 7
1744, 2326, 7
1741, 2327, 7
1745, 2324, 7
1746, 2323, 7
1746, 2328, 7
1745, 2328, 7
1749, 2330, 7
1753, 2330, 7
1757, 2331, 7
1755, 2332, 7
1758, 2333, 7
1760, 2331, 7
1756, 2339, 7
1761, 2337, 7
1759, 2336, 7
1760, 2333, 7
1754, 2338, 7
1751, 2340, 7
1749, 2342, 7
1747, 2345, 7
1745, 2345, 7
1743, 2346, 7
1746, 2341, 7
1741, 2344, 7
1737, 2345, 7
1735, 2344, 7
1733, 2346, 7
1733, 2345, 7
1729, 2347, 7
1728, 2348, 7
1725, 2350, 7
1720, 2352, 7
1718, 2353, 7
1717, 2354, 7
1715, 2353, 7
1712, 2351, 7
1710, 2349, 7
1706, 2351, 7
1706, 2347, 7
1705, 2345, 7
1700, 2351, 7
1697, 2348, 7
1694, 2352, 7
1694, 2351, 7
1687, 2356, 7
1682, 2357, 7
1676, 2362, 7
1674, 2361, 7
1670, 2365, 7
1666, 2366, 7
1665, 2365, 7
1663, 2367, 7
1665, 2366, 7
1661, 2365, 7
1661, 2366, 7
1659, 2367, 7
1653, 2371, 7
1651, 2371, 7
1650, 2369, 7
1649, 2368, 7
1647, 2368, 7
1642, 2368, 7
1640, 2369, 7
1639, 2369, 7
1636, 2371, 7
1636, 2370, 7
1635, 2370, 7
1635, 2371, 7
1632, 2372, 7
1631, 2378, 7
1637, 2375, 7
1638, 2381, 7
1646, 2381, 7
1647, 2383, 7
1652, 2389, 7
1666, 2388, 7
1670, 2386, 7
1674, 2390, 7
1679, 2394, 7
1686, 2401, 7
1688, 2400, 7
1700, 2401, 7
1707, 2403, 7
1714, 2403, 7
1725, 2403, 7
1740, 2406, 7
1744, 2408, 7
1748, 2409, 7
1756, 2409, 7
1769, 2406, 7
1786, 2408, 7
1790, 2407, 7
1797, 2407, 7
1804, 2410, 7
1812, 2410, 7
1817, 2412, 7
1817, 2413, 7
1826, 2415, 7
1832, 2416, 7
1838, 2411, 7
1844, 2412, 7
1848, 2413, 7
1857, 2417, 7
1863, 2421, 7
1869, 2420, 7
1876, 2422, 7
1878, 2425, 7
1883, 2429, 7
1887, 2429, 7
1893, 2431, 7
1903, 2430, 7
1905, 2436, 7
1911, 2435, 7
1921, 2434, 7
1927, 2434, 7
1932, 2435, 7
1939, 2437, 7
1944, 2440, 7
1948, 2443, 7
1959, 2441, 7
1963, 2440, 7
1969, 2443, 7
1971, 2442, 7
1975, 2442, 7
1979, 2444, 7
1978, 2438, 7
1979, 2441, 7
1976, 2443, 7
1982, 2444, 7
1978, 2443, 7
1975, 2446, 7
1970, 2449, 7
1965, 2452, 7
1962, 2455, 7
1960, 2455, 7
1959, 2458, 7
1958, 2458, 7
1954, 2461, 7
1951, 2461, 7
1945, 2469, 7
1943, 2467, 7
1939, 2470, 7
1940, 2468, 7
1942, 2465, 7
1945, 2465, 7
1941, 2467, 7
1940, 2470, 7
1940, 2473, 7
1938, 2474, 7
1940, 2475, 7
1940, 2475, 7
1944, 2476, 7
1942, 2479, 7
1947, 2476, 7
1951, 2475, 7
1952, 2477, 7
1952, 2477, 7
1951, 2475, 7
1949, 2478, 7
1943, 2485, 7
1941, 2484, 7
1932, 2491, 7
1924, 2498, 7
1925, 2492, 7
1921, 2497, 7
1918, 2498, 7
1914, 2499, 7
1913, 2498, 7
1909, 2500, 7
1906, 2502, 7
1904, 2503, 7
1903, 2501, 7
1902, 2500, 7
1900, 2500, 8
1896, 2502, 8
1893, 2506, 8
1890, 2507, 8
1890, 2504, 8
1886, 2508, 8
1884, 2507, 8
1880, 2507, 8
1881, 2506, 8
1880, 2508, 8
1876, 2512, 8
1872, 2517, 8
1869, 2516, 8
1866, 2518, 8
1863, 2522, 8
1860, 2519, 8
1856, 2522, 8
1854, 2522, 8
1852, 2524, 8
1847, 2529, 8
1841, 2531, 8
1840, 2531, 8
1839, 2528, 8
1839, 2527, 8
1836, 2528, 8
1835, 2526, 8
1836, 2526, 8
1834, 2527, 8
1830, 2529, 8
1824, 2533, 8
1825, 2533, 8
1823, 2531, 8
1821, 2531, 8
1821, 2530, 8
1818, 2532, 8
1814, 2533, 8
1816, 2534, 8
1814, 2530, 8
1813, 2530, 8
1815, 2531, 8
1817, 2530, 8
1819, 2529, 8
1823, 2528, 8
1827, 2528, 8
1844, 2526, 8
1856, 2526, 8
1855, 2532, 8
1858, 2533, 8
1871, 2531, 8
1878, 2532, 8
1891, 2536, 8
1900, 2535, 8
1908, 2541, 8
1910, 2544, 8
1911, 2549, 8
1923, 2548, 8
1934, 2547, 8
1939, 2553, 8
1945, 2553, 8
1956, 2551, 8
1963, 2553, 8
1971, 2556, 8
1986, 2556, 8
2001, 2554, 8
2018, 2551, 8
2029, 2549, 8
2034, 2554, 8
2038, 2553, 8
2046, 2551, 8
2050, 2552, 8
2053, 2552, 8
2057, 2552, 8
2062, 2549, 8
2065, 2551, 8
2072, 2552, 8
2082, 2551, 8
2086, 2551, 8
2092, 2553, 8
2096, 2554, 8
2101, 2557, 8
2098, 2562, 8
2105, 2563, 8
2111, 2562, 8
2118, 2561, 8
2126, 2557, 8
2139, 2559, 8
2145, 2558, 8
2154, 2556, 8
2158, 2559, 8
2157, 2565, 8
2169, 2561, 8
2175, 2557, 8
2176, 2560, 8
2178, 2558, 8
2182, 2561, 8
2188, 2562, 8
2192, 2559, 8
2190, 2563, 8
2191, 2563, 8
2190, 2562, 8
2192, 2564, 8
2193, 2566, 8
2189, 2572, 8
2187, 2574, 8
2188, 2574, 8
2187, 2579, 8
2185, 2579, 8
2181, 2585, 8
2179, 2584, 8
2177, 2582, 8
2177, 2583, 8
2173, 2582, 8
2173, 2582, 8
2168, 2584, 8
2168, 2583, 8
2169, 2582, 8
2171, 2581, 8
2172, 2584, 8
2173, 2585, 8
2174, 2585, 8
2180, 2585, 8
2184, 2587, 8
2190, 2584, 8
2185, 2590, 8
2184, 2590, 8
2177, 2597, 8
2176, 2602, 8
2171, 2608, 8
2170, 2610, 8
2165, 2613, 8
2165, 2609, 8
2164, 2610, 8
2164, 2612, 8
2159, 2616, 8
2155, 2619, 8
2152, 2621, 8
2145, 2627, 8
2144, 2627, 8
2143, 2624, 8
2133, 2631, 8
2131, 2629, 8
2128, 2634, 8
2120, 2640, 8
2117, 2641, 8
2110, 2646, 8
2106, 2645, 8
2102, 2645, 8
2101, 2642, 8
2098, 2640, 8
2093, 2643, 8
2088, 2648, 8
2083, 2653, 8
2081, 2651, 8
2082, 2652, 8
2080, 2649, 8
2076, 2652, 8
2074, 2649, 8
2070, 2651, 8
2066, 2652, 8
2058, 2655, 8
2056, 2657, 8
2053, 2659, 8
2046, 2666, 8
2043, 2665, 8
2036, 2669, 8
2035, 2669, 8
2033, 2669, 8
2031, 2671, 8
2026, 2671, 8
2023, 2673, 8
2021, 2668, 8
2019, 2669, 8
2018, 2668, 8
2018, 2670, 8
2013, 2672, 8
2009, 2673, 8
2005, 2674, 8
1996, 2680, 8
1996, 2681, 8
1995, 2681, 8
1995, 2682, 9
1996, 2679, 9
1993, 2682, 9
1990, 2683, 9
1989, 2682, 9
1987, 2685, 9
1994, 2687, 9
2002, 2689, 9
2009, 2687, 9
2015, 2688, 9
2023, 2687, 9
2028, 2688, 9
2031, 2689, 9
2048, 2688, 9
2058, 2692, 9
2064, 2695, 9
2072, 2701, 9
2077, 2703, 9
2090, 2701, 9
2094, 2703, 9
2110, 2701, 9
2120, 2702, 9
2125, 2705, 9
2131, 2703, 9
2137, 2700, 9
2148, 2703, 9
2161, 2702, 9
2169, 2704, 9
2174, 2706, 9
2181, 2709, 9
2193, 2708, 9
2197, 2706, 9
2205, 2709, 9
2213, 2708, 9
2221, 2711, 9
2223, 2713, 9
2232, 2711, 9
2241, 2711, 9
2245, 2710, 9
2253, 2713, 9
2261, 2713, 9
2260, 2717, 9
2267, 2721, 9
2274, 2723, 9
2274, 2731, 9
2282, 2735, 9
2287, 2736, 9
2296, 2733, 9
2307, 2732, 9
2317, 2734, 9
2322, 2735, 9
2336, 2737, 9
2341, 2737, 9
2342, 2744, 9
2344, 2745, 9
2346, 2750, 9
2345, 2759, 9
2352, 2760, 9
2352, 2767, 9
2354, 2772, 9
2355, 2773, 9
2353, 2774, 9
2349, 2781, 9
2344, 2783, 9
2345, 2785, 9
2341, 2787, 9
2343, 2785, 9
2339, 2787, 9
2340, 2788, 9
2332, 2793, 9
2328, 2791, 9
2326, 2792, 9
2323, 2793, 9
2318, 2801, 9
2315, 2799, 9
2314, 2798, 9
2312, 2800, 9
2310, 2804, 9
2314, 2807, 9
2314, 2808, 9
2316, 2807, 9
2315, 2809, 9
2311, 2810, 9
2315, 2811, 9
2318, 2814, 9
2322, 2814, 9
2320, 2816, 9
2317, 2817, 9
2320, 2814, 9
2321, 2815, 9
2315, 2821, 9
2319, 2824, 9
2317, 2826, 9
2317, 2828, 9
2314, 2829, 9
2307, 2834, 9
2301, 2839, 9
2300, 2840, 9
2295, 2845, 9
2294, 2848, 9
2288, 2850, 9
2281, 2852, 9
2276, 2858, 9
2273, 2855, 9
2272, 2856, 9
2270, 2854, 9
2268, 2858, 10
2265, 2862, 10
2261, 2864, 10
2258, 2865, 10
2252, 2869, 10
2246, 2872, 10
2246, 2871, 10
2239, 2873, 10
2241, 2872, 10
2238, 2875, 10
2236, 2873, 10
2233, 2878, 10
2230, 2880, 10
2230, 2881, 10
2226, 2882, 10
2221, 2881, 10
2219, 2880, 10
2219, 2881, 10
2216, 2883, 10
2213, 2884, 10
2207, 2888, 10
2201, 2891, 10
2197, 2892, 10
2196, 2895, 10
2192, 2896, 10
2189, 2898, 10
2188, 2900, 10
2188, 2901, 10
2183, 2905, 10
2183, 2902, 10
2183, 2903, 10
2177, 2909, 10
2176, 2911, 10
2168, 2917, 10
2163, 2921, 10
2156, 2925, 10
2153, 2926, 10
2151, 2926, 10
2148, 2924, 10
2144, 2923, 10
2143, 2920, 10
2138, 2923, 10
2135, 2925, 10
2131, 2923, 10
2131, 2922, 10
2121, 2930, 10
2117, 2934, 10
2113, 2936, 10
2109, 2934, 10
2102, 2941, 10
2096, 2942, 10
2094, 2943, 10
2092, 2943, 10
2089, 2944, 10
2085, 2948, 10
2074, 2957, 10
2067, 2963, 10
2064, 2965, 10
2059, 2969, 10
2054, 2975, 10
2052, 2975, 10
2053, 2975, 10
2052, 2973, 10
2047, 2978, 10
2049, 2979, 10
2046, 2983, 10
2043, 2987, 10
2040, 2988, 10
2035, 2992, 10
2033, 2994, 10
2034, 2992, 10
2031, 2994, 10
2028, 2994, 10
2028, 2996, 10
2027, 2993, 10
2024, 2993, 10
2027, 2991, 10
2025, 2992, 10
2017, 2996, 10
2016, 2997, 10
2011, 3000, 10
2011, 3000, 10
2007, 3006, 10
2005, 3006, 10
2000, 3011, 10
1998, 3012, 10
1994, 3012, 10
1990, 3018, 10
1984, 3022, 10
1982, 3024, 10
1979, 3025, 10
1976, 3028, 10
1971, 3033, 10
1968, 3036, 10
1966, 3038, 10
1966, 3037, 10
1962, 3039, 10
1958, 3042, 10
1956, 3046, 10
1954, 3044, 10
1953, 3046, 10
1946, 3046, 10
1942, 3046, 10
1938, 3045, 10
1938, 3046, 10
1934, 3048, 10
1934, 3051, 10
1933, 3053, 10
1928, 3056, 10
1922, 3059, 10
1920, 3060, 10
1918, 3061, 10
1916, 3065, 10
1911, 3069, 10
1910, 3073, 10
1908, 3076, 10
1909, 3073, 10
1912, 3074, 10
1914, 3075, 10
1910, 3084, 10
1916, 3080, 10
1917, 3083, 10
1918, 3078, 10
1916, 3080, 10
1916, 3080, 10
1916, 3084, 10
1918, 3083, 10
1917, 3081, 10
1914, 3082, 10
1916, 3081, 10
1910, 3087, 10
1909, 3085, 10
1900, 3092, 10
1890, 3101, 10
1888, 3103, 10
1887, 3104, 10
1883, 3104, 10
1880, 3103, 10
1876, 3106, 10
1873, 3106, 10
1869, 3109, 10
1864, 3114, 10
1858, 3115, 10
1853, 3117, 10
1848, 3120, 10
1843, 3125, 10
1837, 3129, 10
1831, 3133, 10
1827, 3132, 10
1824, 3132, 10
1827, 3127, 10
1822, 3128, 10
1821, 3129, 10
1821, 3127, 10
1815, 3130, 10
1812, 3131, 10
1810, 3131, 10
1806, 3132, 10
1800, 3137, 10
1796, 3141, 10
1790, 3145, 10
1792, 3145, 10
1789, 3146, 10
1785, 3151, 10
1785, 3149, 10
1785, 3146, 10
1783, 3148, 10
1777, 3147, 10
1769, 3154, 10
1767, 3155, 10
1764, 3157, 10
1760, 3156, 10
1756, 3159, 10
1753, 3160, 10
1746, 3168, 10
1742, 3167, 10
1742, 3165, 10
1738, 3166, 10
1735, 3167, 10
1729, 3174, 10
1725, 3176, 10
1720, 3180, 10
1718, 3181, 10
1717, 3180, 10
1717, 3179, 10
1718, 3181, 10
1713, 3180, 10
1713, 3179, 10
1710, 3178, 10
1707, 3179, 10
1702, 3183, 10
1701, 3184, 10
1698, 3179, 10
1693, 3184, 10
1691, 3184, 10
1688, 3187, 10
1685, 3189, 10
1683, 3190, 10
1675, 3197, 10
1670, 3201, 10
1662, 3205, 10
1661, 3205, 10
1654, 3209, 10
1651, 3213, 10
1652, 3212, 10
1647, 3215, 10
1641, 3220, 10
1638, 3224, 10
1636, 3226, 10
1635, 3225, 10
1633, 3219, 10
1630, 3221, 10
1629, 3220, 10
1625, 3222, 10
1626, 3224, 10
1623, 3228, 10
1621, 3229, 10
1617, 3235, 10
1617, 3231, 10
1614, 3231, 10
1609, 3234, 10
1608, 3239, 10
1605, 3242, 10
1603, 3244, 10
1600, 3245, 10
1597, 3246, 10
1599, 3244, 10
1596, 3247, 10
1593, 3250, 10
1584, 3258, 10
1580, 3261, 10
1577, 3261, 10
1577, 3257, 10
1574, 3257, 10
1572, 3260, 10
1565, 3264, 10
1561, 3266, 10
1560, 3266, 10
1556, 3273, 10
1551, 3272, 10
1544, 3273, 10
1537, 3277, 10
1538, 3278, 10
1536, 3280, 10
1536, 3283, 10
1536, 3283, 10
1532, 3281, 10
1530, 3279, 10
1528, 3283, 10
1526, 3285, 10
1521, 3289, 10
1522, 3289, 10
1518, 3290, 10
1516, 3292, 10
1516, 3291, 10
1522, 3290, 10
